,winner,loser,score
143,Aaron Hill,Kevin Kiermaier,8
144,Aaron Hill,Mark Trumbo,0
145,Aaron Hill,Marlon Byrd,8
146,Aaron Hill,Mike Zunino,0
147,Aaron Hill,Nick Ahmed,0
148,Aaron Hill,Pete Kozma,11
149,Aaron Hill,Ruben Tejada,0
150,Aaron Hill,Wilson Ramos,0
151,Aaron Hill,Yan Gomes,0
152,Aaron Hill,Yasmani Grandal,9
153,Abraham Almonte,Adam Laroche,0
154,Abraham Almonte,Albert Pujols,0
155,Abraham Almonte,Alex Gordon,0
156,Abraham Almonte,Asdrubal Cabrera,8
157,Abraham Almonte,Avisail Garcia,6
158,Abraham Almonte,Colby Rasmus,4
159,Abraham Almonte,David Freese,3
160,David Freese,Abraham Almonte,3
161,Abraham Almonte,Dioner Navarro,0
162,Abraham Almonte,Gio Urshela,6
163,Abraham Almonte,Jason Heyward,0
164,Abraham Almonte,Jason Kipnis,3
165,Abraham Almonte,Jay Bruce,10
166,Abraham Almonte,Jhonny Peralta,6
167,Jhonny Peralta,Abraham Almonte,6
168,Abraham Almonte,Jonathan Schoop,0
169,Abraham Almonte,Jose Ramirez,1
170,Jose Ramirez,Abraham Almonte,1
171,Abraham Almonte,Jung ho Kang,5
172,Abraham Almonte,Kendrys Morales,3
173,Kendrys Morales,Abraham Almonte,3
174,Abraham Almonte,Lonnie Chisenhall,3
175,Abraham Almonte,Mark Reynolds,0
176,Abraham Almonte,Marlon Byrd,0
177,Abraham Almonte,Melky Cabrera,3
178,Abraham Almonte,Mike Napoli,7
179,Abraham Almonte,Trevor Plouffe,6
180,Abraham Almonte,Tyler Flowers,9
181,Tyler Flowers,Abraham Almonte,9
182,Adam Duvall,Adrian Gonzalez,2
183,Adam Duvall,Chris Johnson,0
184,Adam Duvall,Dexter Fowler,0
185,Adam Duvall,Gregor Blanco,4
186,Gregor Blanco,Adam Duvall,4
187,Adam Duvall,Joey Votto,0
188,Adam Duvall,Jonny Gomes,1
189,Adam Duvall,Yadier Molina,2
190,Adam Eaton,Aaron Hicks,8
191,Adam Eaton,Adam Laroche,0
192,Adam Eaton,Alex Gordon,0
193,Adam Eaton,Alexei Ramírez,0
194,Adam Eaton,Avisail Garcia,0
195,Adam Eaton,Billy Butler,3
196,Adam Eaton,Byron Buxton,4
197,Adam Eaton,C. j. Cron,0
198,Adam Eaton,Carlos Sanchez,4
199,Adam Eaton,Carlos Santana,1
200,Adam Eaton,Charlie Blackmon,2
201,Adam Eaton,Chris Iannetta,0
202,Adam Eaton,Colby Rasmus,0
203,Adam Eaton,Conor Gillaspie,0
204,Adam Eaton,Eric Hosmer,2
205,Adam Eaton,Erick Aybar,0
206,Adam Eaton,Hanley Ramirez,8
207,Adam Eaton,Josh Donaldson,0
208,Adam Eaton,José Abreu,0
209,Adam Eaton,Kurt Suzuki,0
210,Adam Eaton,Logan Forsythe,0
211,Adam Eaton,Logan Morrison,8
212,Adam Eaton,Melky Cabrera,4
213,Adam Eaton,Mike Napoli,0
214,Adam Eaton,Pablo Sandoval,0
215,Adam Eaton,Roberto Perez,2
216,Adam Eaton,Stephen Drew,0
217,Adam Eaton,Tyler Flowers,2
218,Adam Jones,Chris Davis,0
219,Adam Laroche,Aaron Hicks,0
220,Adam Laroche,Abraham Almonte,12
221,Adam Laroche,Adam Eaton,15
222,Adam Laroche,Alex Gordon,0
223,Adam Laroche,Alexei Ramírez,14
224,Adam Laroche,Avisail Garcia,0
225,Adam Laroche,Billy Butler,12
226,Adam Laroche,Brett Lawrie,0
227,Adam Laroche,Brock Holt,4
228,Adam Laroche,Carlos Sanchez,6
229,Carlos Sanchez,Adam Laroche,6
230,Adam Laroche,Chris Davis,0
231,Adam Laroche,Chris Parmelee,1
232,Adam Laroche,Colby Rasmus,0
233,Adam Laroche,Conor Gillaspie,14
234,Adam Laroche,David Freese,7
235,Adam Laroche,Didi Gregorius,13
236,Adam Laroche,Elvis Andrus,0
237,Adam Laroche,Eric Hosmer,10
238,Adam Laroche,Eric Sogard,2
239,Adam Laroche,Erick Aybar,5
240,Adam Laroche,Evan Gattis,0
241,Adam Laroche,Ezequiel Carrera,3
242,Ezequiel Carrera,Adam Laroche,3
243,Adam Laroche,Gordon Beckham,6
244,Adam Laroche,Henry Urrutia,9
245,Adam Laroche,J. d. Martinez,7
246,Adam Laroche,Jason Kipnis,2
247,Adam Laroche,Jay Bruce,3
248,Jay Bruce,Adam Laroche,3
249,Adam Laroche,Jose Reyes,2
250,Adam Laroche,Josh Donaldson,6
251,Adam Laroche,José Iglesias,20
252,Adam Laroche,Justin Smoak,2
253,Adam Laroche,Kendrys Morales,3
254,Adam Laroche,Kevin Pillar,2
255,Adam Laroche,Kurt Suzuki,0
256,Adam Laroche,Kyle Seager,3
257,Adam Laroche,Logan Forsythe,0
258,Adam Laroche,Logan Morrison,5
259,Adam Laroche,Lonnie Chisenhall,24
260,Adam Laroche,Luis Valbuena,0
261,Adam Laroche,Manny Machado,0
262,Adam Laroche,Marlon Byrd,0
263,Adam Laroche,Melky Cabrera,4
264,Adam Laroche,Mike Moustakas,0
265,Adam Laroche,Mike Napoli,4
266,Adam Laroche,Mookie Betts,0
267,Adam Laroche,Nick Castellanos,6
268,Adam Laroche,Pablo Sandoval,12
269,Adam Laroche,Preston Tucker,3
270,Preston Tucker,Adam Laroche,3
271,Adam Laroche,Roberto Perez,3
272,Adam Laroche,Ryan Flaherty,0
273,Adam Laroche,Salvador Perez,8
274,Adam Laroche,Steve Pearce,0
275,Adam Laroche,Trevor Plouffe,3
276,Trevor Plouffe,Adam Laroche,3
277,Adam Laroche,Yadier Molina,8
278,Adam Laroche,Yan Gomes,0
279,Adam Lind,Alberto Callaspo,2
280,Adam Lind,Alexei Ramírez,0
281,Adam Lind,Andre Ethier,0
282,Adam Lind,Andrelton Simmons,0
283,Adam Lind,Angel Pagan,11
284,Adam Lind,Aramis Ramirez,1
285,Adam Lind,Ben Paulsen,6
286,Adam Lind,Billy Hamilton,3
287,Adam Lind,Brandon Belt,0
288,Adam Lind,Christian Yelich,3
289,Christian Yelich,Adam Lind,3
290,Adam Lind,Clint Barmes,0
291,Adam Lind,Derek Norris,3
292,Derek Norris,Adam Lind,3
293,Adam Lind,Dexter Fowler,10
294,Adam Lind,Erick Aybar,3
295,Erick Aybar,Adam Lind,3
296,Adam Lind,Giancarlo Stanton,3
297,Giancarlo Stanton,Adam Lind,3
298,Adam Lind,Hector Gomez,11
299,Adam Lind,Jason Heyward,2
300,Adam Lind,Jean Segura,3
301,Jean Segura,Adam Lind,3
302,Adam Lind,Jonny Gomes,1
303,Jonny Gomes,Adam Lind,1
304,Adam Lind,Jorge Soler,2
305,Adam Lind,Jose Lobaton,1
306,Adam Lind,Khris Davis,0
307,Adam Lind,Kristopher Negron,3
308,Adam Lind,Scooter Gennett,1
309,Adam Lind,Welington Castillo,0
310,Adam Lind,Yangervis Solarte,10
311,Adam Rosales,Billy Burns,1
312,Billy Burns,Adam Rosales,1
313,Adam Rosales,Billy Butler,8
314,Adam Rosales,Brian Mccann,0
315,Adam Rosales,Jake Smolinski,0
316,Adam Rosales,Josh Harrison,4
317,Adam Rosales,Matt Szczur,1
318,Adam Rosales,Rougned Odor,0
319,Adam Rosales,Shin-soo Choo,0
320,Addison Russell,Aaron Hicks,0
321,Addison Russell,Andre Ethier,1
322,Andre Ethier,Addison Russell,1
323,Addison Russell,Aramis Ramirez,0
324,Addison Russell,Ben Paulsen,0
325,Addison Russell,Brandon Belt,11
326,Addison Russell,Buster Posey,2
327,Addison Russell,Cameron Rupp,0
328,Addison Russell,Carlos Perez,0
329,Addison Russell,Chris Coghlan,4
330,Addison Russell,Chris Denorfia,2
331,Addison Russell,Chris Owings,10
332,Addison Russell,Conor Gillaspie,3
333,Addison Russell,Derek Norris,2
334,Addison Russell,Dexter Fowler,10
335,Addison Russell,Eduardo Nunez,10
336,Addison Russell,Eugenio Suarez,3
337,Addison Russell,Francisco Lindor,3
338,Addison Russell,Gerardo Parra,0
339,Addison Russell,Ian Desmond,0
340,Addison Russell,Ivan De jesus,0
341,Addison Russell,James Mccann,2
342,Addison Russell,Jason Castro,0
343,Addison Russell,Jason Hammel,1
344,Addison Russell,Jason Kipnis,0
345,Addison Russell,Jedd Gyorko,9
346,Jedd Gyorko,Addison Russell,9
347,Addison Russell,Joc Pederson,4
348,Joc Pederson,Addison Russell,4
349,Addison Russell,Jon Jay,8
350,Addison Russell,Jordy Mercer,5
351,Addison Russell,Jorge Soler,1
352,Addison Russell,José Iglesias,4
353,José Iglesias,Addison Russell,4
354,Addison Russell,Juan Uribe,3
355,Juan Uribe,Addison Russell,3
356,Addison Russell,Junior Lake,2
357,Addison Russell,Kendrys Morales,1
358,Addison Russell,Khris Davis,0
359,Addison Russell,Kolten Wong,9
360,Kolten Wong,Addison Russell,9
361,Addison Russell,Kris Bryant,0
362,Addison Russell,Kyle Schwarber,0
363,Addison Russell,Kyle Seager,0
364,Addison Russell,Lucas Duda,3
365,Lucas Duda,Addison Russell,3
366,Addison Russell,Marcell Ozuna,0
367,Addison Russell,Mark Reynolds,1
368,Addison Russell,Mark Trumbo,9
369,Addison Russell,Marlon Byrd,0
370,Addison Russell,Michael Taylor,0
371,Addison Russell,Miguel Montero,9
372,Addison Russell,Nick Castellanos,6
373,Addison Russell,Nick Markakis,1
374,Addison Russell,Nolan Arenado,9
375,Nolan Arenado,Addison Russell,9
376,Addison Russell,Paulo Orlando,2
377,Addison Russell,Pedro Alvarez,0
378,Addison Russell,Ryan Howard,0
379,Addison Russell,Starlin Castro,0
380,Addison Russell,Stephen Piscotty,0
381,Addison Russell,Todd Frazier,0
382,Addison Russell,Trevor Plouffe,3
383,Trevor Plouffe,Addison Russell,3
384,Addison Russell,Welington Castillo,0
385,Addison Russell,Yadier Molina,3
386,Yadier Molina,Addison Russell,3
387,Addison Russell,Yasiel Puig,1
388,Yasiel Puig,Addison Russell,1
389,Addison Russell,Yoenis Céspedes,0
390,Adeiny Hechavarria,A. j. Pierzynski,0
391,Adeiny Hechavarria,Aaron Hicks,1
392,Adeiny Hechavarria,Andre Ethier,0
393,Adeiny Hechavarria,Andrelton Simmons,0
394,Adeiny Hechavarria,Anthony Gose,3
395,Anthony Gose,Adeiny Hechavarria,3
396,Adeiny Hechavarria,Billy Butler,1
397,Adeiny Hechavarria,Brandon Belt,1
398,Adeiny Hechavarria,Brandon Crawford,0
399,Adeiny Hechavarria,Brandon Phillips,0
400,Adeiny Hechavarria,Brayan Pena,0
401,Adeiny Hechavarria,Buster Posey,3
402,Buster Posey,Adeiny Hechavarria,3
403,Adeiny Hechavarria,Chris Coghlan,0
404,Adeiny Hechavarria,Chris Johnson,0
405,Adeiny Hechavarria,Cole Gillespie,0
406,Adeiny Hechavarria,Corey Dickerson,3
407,Corey Dickerson,Adeiny Hechavarria,3
408,Adeiny Hechavarria,Cory Spangenberg,1
409,Adeiny Hechavarria,Dee Strange-gordon,1
410,Adeiny Hechavarria,Derek Dietrich,3
411,Adeiny Hechavarria,Derek Norris,2
412,Adeiny Hechavarria,Dj Lemahieu,0
413,Adeiny Hechavarria,Elian Herrera,1
414,Adeiny Hechavarria,Enrique Hernandez,0
415,Adeiny Hechavarria,Francisco Cervelli,0
416,Adeiny Hechavarria,Giancarlo Stanton,0
417,Adeiny Hechavarria,Gregory Polanco,0
418,Adeiny Hechavarria,Hernan Perez,3
419,Hernan Perez,Adeiny Hechavarria,3
420,Adeiny Hechavarria,Ian Desmond,0
421,Adeiny Hechavarria,Ivan De jesus,0
422,Adeiny Hechavarria,J. t. Realmuto,0
423,Adeiny Hechavarria,Jacoby Ellsbury,0
424,Adeiny Hechavarria,Jeff Mathis,3
425,Jeff Mathis,Adeiny Hechavarria,3
426,Adeiny Hechavarria,Joc Pederson,0
427,Adeiny Hechavarria,John Mayberry,0
428,Adeiny Hechavarria,Jonny Gomes,0
429,Adeiny Hechavarria,Josh Reddick,3
430,Josh Reddick,Adeiny Hechavarria,3
431,Adeiny Hechavarria,Jung ho Kang,5
432,Adeiny Hechavarria,Justin Maxwell,0
433,Adeiny Hechavarria,Kelly Johnson,0
434,Adeiny Hechavarria,Kevin Plawecki,2
435,Adeiny Hechavarria,Khris Davis,2
436,Adeiny Hechavarria,Kolten Wong,4
437,Adeiny Hechavarria,Marcell Ozuna,0
438,Adeiny Hechavarria,Mark Canha,0
439,Adeiny Hechavarria,Marlon Byrd,0
440,Adeiny Hechavarria,Martin Maldonado,1
441,Adeiny Hechavarria,Matt Carpenter,0
442,Adeiny Hechavarria,Michael Conforto,0
443,Adeiny Hechavarria,Mike Morse,5
444,Adeiny Hechavarria,Mike Napoli,0
445,Adeiny Hechavarria,Nick Ahmed,0
446,Adeiny Hechavarria,Nick Hundley,1
447,Adeiny Hechavarria,Nori Aoki,3
448,Adeiny Hechavarria,Odubel Herrera,0
449,Adeiny Hechavarria,Pedro Alvarez,0
450,Adeiny Hechavarria,Shane Victorino,0
451,Adeiny Hechavarria,Starlin Castro,0
452,Adeiny Hechavarria,Travis D'arnaud,0
453,Adeiny Hechavarria,Wilmer Flores,0
454,Adeiny Hechavarria,Yadier Molina,0
455,Adeiny Hechavarria,Yan Gomes,1
456,Adeiny Hechavarria,Yonder Alonso,0
457,Adonis Garcia,A. j. Pierzynski,0
458,Adonis Garcia,Andrelton Simmons,0
459,Adonis Garcia,Chris Owings,0
460,Adonis Garcia,Freddy Galvis,2
461,Adonis Garcia,Justin Smoak,0
462,Adrian Beltre,Alex Gordon,6
463,Adrian Beltre,Avisail Garcia,5
464,Adrian Beltre,Chase Headley,0
465,Adrian Beltre,Chris Colabello,0
466,Adrian Beltre,Chris Davis,0
467,Adrian Beltre,Eduardo Nunez,3
468,Eduardo Nunez,Adrian Beltre,3
469,Adrian Beltre,Logan Forsythe,5
470,Adrian Beltre,Lonnie Chisenhall,0
471,Adrian Beltre,Mitch Moreland,0
472,Adrian Beltre,Salvador Perez,0
473,Adrian Beltre,Trayce Thompson,0
474,Adrian Gonzalez,Adam Duvall,0
475,Adrian Gonzalez,Aj Pollock,7
476,Adrian Gonzalez,Alex Gordon,8
477,Adrian Gonzalez,Alex Rios,8
478,Adrian Gonzalez,Alexi Amarista,3
479,Adrian Gonzalez,Brandon Belt,21
480,Adrian Gonzalez,Brandon Phillips,8
481,Adrian Gonzalez,Brayan Pena,1
482,Adrian Gonzalez,Christian Bethancourt,8
483,Adrian Gonzalez,Cory Spangenberg,0
484,Adrian Gonzalez,David Peralta,8
485,Adrian Gonzalez,Domonic Brown,1
486,Domonic Brown,Adrian Gonzalez,1
487,Adrian Gonzalez,Eugenio Suarez,0
488,Adrian Gonzalez,Jace Peterson,8
489,Adrian Gonzalez,Jake Lamb,6
490,Jake Lamb,Adrian Gonzalez,6
491,Adrian Gonzalez,Jason Heyward,9
492,Adrian Gonzalez,Jay Bruce,0
493,Adrian Gonzalez,Jhonny Peralta,0
494,Adrian Gonzalez,Joc Pederson,8
495,Adrian Gonzalez,Jorge Soler,8
496,Adrian Gonzalez,Josh Harrison,6
497,Adrian Gonzalez,Jung ho Kang,6
498,Adrian Gonzalez,Justin Maxwell,10
499,Adrian Gonzalez,Justin Turner,8
500,Adrian Gonzalez,Justin Upton,0
501,Adrian Gonzalez,Kolten Wong,0
502,Adrian Gonzalez,Marlon Byrd,3
503,Adrian Gonzalez,Martin Maldonado,8
504,Adrian Gonzalez,Michael Taylor,8
505,Adrian Gonzalez,Nick Hundley,8
506,Adrian Gonzalez,Nolan Arenado,8
507,Adrian Gonzalez,Paul Goldschmidt,6
508,Adrian Gonzalez,Pedro Alvarez,6
509,Adrian Gonzalez,Scott Van slyke,9
510,Scott Van slyke,Adrian Gonzalez,9
511,Adrian Gonzalez,Will Middlebrooks,3
512,Adrian Gonzalez,Wilson Ramos,14
513,Adrian Gonzalez,Yasmani Grandal,10
514,Adrian Gonzalez,Yasmany Tomás,0
515,Aj Pollock,Aaron Hill,0
516,Aj Pollock,Adrian Gonzalez,0
517,Aj Pollock,Ben Paulsen,1
518,Ben Paulsen,Aj Pollock,1
519,Aj Pollock,Billy Butler,1
520,Billy Butler,Aj Pollock,1
521,Aj Pollock,Brandon Belt,0
522,Aj Pollock,Brandon Crawford,0
523,Aj Pollock,Cameron Rupp,0
524,Aj Pollock,Chris Owings,0
525,Aj Pollock,Cody Asche,0
526,Aj Pollock,David Peralta,1
527,Aj Pollock,Ender Inciarte,6
528,Aj Pollock,Jake Lamb,5
529,Aj Pollock,Jeremy Hellickson,0
530,Aj Pollock,Joc Pederson,0
531,Aj Pollock,Kolten Wong,1
532,Kolten Wong,Aj Pollock,1
533,Aj Pollock,Nick Hundley,6
534,Aj Pollock,Paul Goldschmidt,0
535,Aj Pollock,Wilmer Flores,1
536,Aj Pollock,Wilson Ramos,0
537,Aj Pollock,Xander Bogaerts,0
538,Albert Pujols,Abraham Almonte,6
539,Albert Pujols,Billy Butler,0
540,Albert Pujols,Brett Lawrie,6
541,Albert Pujols,Chris Carter,16
542,Albert Pujols,Chris Iannetta,9
543,Albert Pujols,David Freese,7
544,Albert Pujols,Eric Sogard,7
545,Albert Pujols,Erick Aybar,8
546,Albert Pujols,Franklin Gutierrez,7
547,Albert Pujols,J. t. Realmuto,3
548,J. t. Realmuto,Albert Pujols,3
549,Albert Pujols,Jake Lamb,6
550,Albert Pujols,Kendrys Morales,7
551,Albert Pujols,Kennys Vargas,6
552,Albert Pujols,Logan Morrison,9
553,Albert Pujols,Lonnie Chisenhall,0
554,Albert Pujols,Matthew Joyce,6
555,Albert Pujols,Mike Zunino,9
556,Mike Zunino,Albert Pujols,9
557,Albert Pujols,Mookie Betts,6
558,Albert Pujols,Paulo Orlando,6
559,Albert Pujols,Prince Fielder,0
560,Albert Pujols,Russell Martin,5
561,Alberto Callaspo,Adam Lind,0
562,Alberto Callaspo,Andrelton Simmons,0
563,Alberto Callaspo,Derek Norris,0
564,Alberto Callaspo,Jeff Mathis,1
565,Jeff Mathis,Alberto Callaspo,1
566,Alberto Callaspo,Juan Lagares,1
567,Juan Lagares,Alberto Callaspo,1
568,Alberto Callaspo,Kelly Johnson,1
569,Kelly Johnson,Alberto Callaspo,1
570,Alberto Callaspo,Yasmany Tomás,1
571,Yasmany Tomás,Alberto Callaspo,1
572,Alcides Escobar,Alex Rios,0
573,Alcides Escobar,Brandon Belt,0
574,Alcides Escobar,Brandon Guyer,0
575,Alcides Escobar,Brayan Pena,0
576,Alcides Escobar,Chris Carter,0
577,Alcides Escobar,Danny Valencia,0
578,Alcides Escobar,Didi Gregorius,1
579,Alcides Escobar,Evan Gattis,1
580,Alcides Escobar,Francisco Cervelli,0
581,Alcides Escobar,Ian Desmond,0
582,Alcides Escobar,Ian Kinsler,0
583,Alcides Escobar,Jose Altuve,1
584,Alcides Escobar,Justin Ruggiano,1
585,Alcides Escobar,Kendrys Morales,0
586,Alcides Escobar,Mark Canha,0
587,Alcides Escobar,Mark Teixeira,0
588,Alcides Escobar,Mark Trumbo,1
589,Alcides Escobar,Mike Moustakas,0
590,Alcides Escobar,Pablo Sandoval,0
591,Alcides Escobar,Pedro Alvarez,0
592,Alcides Escobar,Ryan Goins,4
593,Alcides Escobar,Salvador Perez,0
594,Alcides Escobar,Torii Hunter,0
595,Alejandro De aza,Avisail Garcia,5
596,Alejandro De aza,Ben Revere,12
597,Alejandro De aza,Brett Lawrie,0
598,Alejandro De aza,Brock Holt,1
599,Alejandro De aza,Carlos Santana,3
600,Alejandro De aza,Conor Gillaspie,0
601,Alejandro De aza,Delino Deshields,9
602,Alejandro De aza,Eddie Rosario,5
603,Alejandro De aza,Eduardo Escobar,3
604,Eduardo Escobar,Alejandro De aza,3
605,Alejandro De aza,Elvis Andrus,2
606,Alejandro De aza,Hanley Ramirez,0
607,Alejandro De aza,Ike Davis,0
608,Alejandro De aza,J. j. Hardy,4
609,J. j. Hardy,Alejandro De aza,4
610,Alejandro De aza,Jonathan Schoop,3
611,Alejandro De aza,Kyle Seager,0
612,Alejandro De aza,Logan Forsythe,3
613,Logan Forsythe,Alejandro De aza,3
614,Alejandro De aza,Logan Morrison,0
615,Alejandro De aza,Lonnie Chisenhall,2
616,Alejandro De aza,Luis Valbuena,0
617,Alejandro De aza,Manny Machado,1
618,Alejandro De aza,Matthew Joyce,1
619,Alejandro De aza,Mike Napoli,0
620,Alejandro De aza,Rougned Odor,6
621,Alejandro De aza,Russell Martin,5
622,Alejandro De aza,Seth Smith,0
623,Alejandro De aza,Shawn O'malley,1
624,Shawn O'malley,Alejandro De aza,1
625,Alejandro De aza,Shin-soo Choo,6
626,Alejandro De aza,Steven Souza,0
627,Alejandro De aza,Travis Shaw,1
628,Alex Avila,Chris Iannetta,0
629,Alex Avila,Ike Davis,8
630,Alex Avila,Jose Ramirez,5
631,Alex Avila,Luis Valbuena,0
632,Alex Avila,Mark Canha,2
633,Alex Avila,Michael Bourn,4
634,Alex Avila,Mitch Moreland,0
635,Alex Avila,Nick Castellanos,0
636,Alex Avila,Ryan Goins,6
637,Alex Avila,Yoenis Céspedes,6
638,Yoenis Céspedes,Alex Avila,6
639,Alex Gordon,Abraham Almonte,2
640,Alex Gordon,Adam Eaton,12
641,Alex Gordon,Adam Laroche,21
642,Alex Gordon,Adrian Beltre,0
643,Alex Gordon,Adrian Gonzalez,0
644,Alex Gordon,Alexei Ramírez,23
