,winner,loser,score
140,Abraham Almonte,Billy Burns,0
141,Abraham Almonte,Cheslor Cuthbert,0
142,Abraham Almonte,J. d. Martinez,0
143,Abraham Almonte,Jace Peterson,1
144,Abraham Almonte,Jose Ramirez,0
145,Abraham Almonte,Justin Morneau,0
146,Abraham Almonte,Justin Upton,0
147,Abraham Almonte,Mike Napoli,3
148,Abraham Almonte,Mitch Moreland,0
149,Abraham Almonte,Nelson Cruz,0
150,Abraham Almonte,Nomar Mazara,0
151,Abraham Almonte,Oswaldo Arcia,0
152,Abraham Almonte,Salvador Perez,0
153,Abraham Almonte,Todd Frazier,0
154,Abraham Almonte,Tyler Naquin,0
155,Adam Duvall,Adam Rosales,2
156,Adam Duvall,Adonis Garcia,0
157,Adam Duvall,Alex Gordon,4
158,Adam Duvall,Andrew Toles,4
159,Adam Duvall,Anthony Rizzo,9
160,Adam Duvall,Ben Zobrist,0
161,Adam Duvall,Brandon Belt,14
162,Adam Duvall,Brandon Phillips,7
163,Adam Duvall,Brett Wallace,12
164,Adam Duvall,Bruce Maxwell,2
165,Adam Duvall,Chris Johnson,3
166,Adam Duvall,Chris Owings,4
167,Chris Owings,Adam Duvall,4
168,Adam Duvall,Christian Bethancourt,13
169,Adam Duvall,Curtis Granderson,0
170,Adam Duvall,Daniel Murphy,6
171,Daniel Murphy,Adam Duvall,6
172,Adam Duvall,Danny Espinosa,8
173,Adam Duvall,Desmond Jennings,6
174,Adam Duvall,Dexter Fowler,18
175,Adam Duvall,Dj Lemahieu,3
176,Adam Duvall,Ender Inciarte,8
177,Ender Inciarte,Adam Duvall,8
178,Adam Duvall,Eugenio Suarez,10
179,Adam Duvall,Howie Kendrick,9
180,Adam Duvall,J. t. Realmuto,0
181,Adam Duvall,Jackie Bradley,3
182,Jackie Bradley,Adam Duvall,3
183,Adam Duvall,Jay Bruce,0
184,Adam Duvall,Joc Pederson,4
185,Adam Duvall,Jonathan Lucroy,9
186,Jonathan Lucroy,Adam Duvall,9
187,Adam Duvall,Jorge Soler,0
188,Adam Duvall,Justin Bour,2
189,Adam Duvall,Kris Bryant,5
190,Adam Duvall,Kurt Suzuki,7
191,Adam Duvall,Kyle Seager,1
192,Adam Duvall,Marcell Ozuna,0
193,Adam Duvall,Marcus Semien,6
194,Adam Duvall,Mark Trumbo,2
195,Adam Duvall,Matt Kemp,1
196,Adam Duvall,Miguel Montero,0
197,Adam Duvall,Neil Walker,18
198,Adam Duvall,Nick Hundley,3
199,Nick Hundley,Adam Duvall,3
200,Adam Duvall,Ramon Cabrera,0
201,Adam Duvall,Russell Martin,0
202,Adam Duvall,Ryan Raburn,3
203,Adam Duvall,Ryan Schimpf,2
204,Adam Duvall,Scott Schebler,0
205,Adam Duvall,Tyler White,0
206,Adam Duvall,Welington Castillo,10
207,Adam Duvall,Yasmany Tomás,12
208,Yasmany Tomás,Adam Duvall,12
209,Adam Duvall,Yonder Alonso,3
210,Adam Duvall,Zack Cozart,0
211,Adam Eaton,Austin Jackson,0
212,Adam Eaton,Cliff Pennington,3
213,Adam Eaton,Curtis Granderson,0
214,Adam Eaton,Dioner Navarro,5
215,Adam Eaton,Elvis Andrus,0
216,Adam Eaton,Jb Shuck,6
217,Adam Eaton,Jose Ramirez,7
218,Adam Eaton,Justin Upton,0
219,Adam Eaton,Kendrys Morales,4
220,Adam Eaton,Matt Kemp,0
221,Adam Eaton,Ryan Howard,9
222,Ryan Howard,Adam Eaton,9
223,Adam Eaton,Tim Anderson,2
224,Adam Eaton,Todd Frazier,0
225,Adam Eaton,Tucker Barnhart,0
226,Adam Eaton,Tyler Naquin,5
227,Adam Eaton,Wilson Ramos,5
228,Adam Frazier,Jake Lamb,0
229,Adam Frazier,Matt Carpenter,0
230,Adam Frazier,Sean Rodriguez,0
231,Adam Frazier,Stephen Piscotty,0
232,Adam Jones,Addison Russell,0
233,Adam Jones,Brandon Belt,0
234,Adam Jones,Brandon Crawford,0
235,Adam Jones,Brett Lawrie,1
236,Brett Lawrie,Adam Jones,1
237,Adam Jones,Cameron Rupp,0
238,Adam Jones,Chris Davis,0
239,Adam Jones,David Ortiz,0
240,Adam Jones,Evan Gattis,0
241,Adam Jones,J. j. Hardy,0
242,Adam Jones,Jackie Bradley,0
243,Adam Jones,Jake Lamb,0
244,Adam Jones,Jean Segura,0
245,Adam Jones,Kirk Nieuwenhuis,0
246,Adam Jones,Manny Machado,0
247,Adam Jones,Max Kepler,0
248,Adam Jones,Pedro Alvarez,0
249,Adam Jones,Steve Pearce,0
250,Adam Jones,Yangervis Solarte,0
251,Adam Jones,Yasmany Tomás,0
252,Adam Lind,Alex Avila,1
253,Adam Lind,Alex Gordon,6
254,Alex Gordon,Adam Lind,6
255,Adam Lind,Andrew Romine,1
256,Adam Lind,Avisail Garcia,2
257,Adam Lind,Brian Dozier,3
258,Adam Lind,Brian Mccann,19
259,Adam Lind,Cameron Maybin,1
260,Adam Lind,Cheslor Cuthbert,2
261,Adam Lind,Christian Vazquez,7
262,Adam Lind,David Ortiz,0
263,Adam Lind,Desmond Jennings,3
264,Adam Lind,Dustin Pedroia,1
265,Adam Lind,Eduardo Escobar,6
266,Adam Lind,George Springer,7
267,Adam Lind,J. j. Hardy,7
268,Adam Lind,Jackie Bradley,3
269,Adam Lind,Jb Shuck,0
270,Adam Lind,Jonathan Schoop,8
271,Adam Lind,Jose Altuve,2
272,Adam Lind,Jose Ramirez,3
273,Adam Lind,José Iglesias,2
274,Adam Lind,Juan Uribe,5
275,Adam Lind,Justin Upton,0
276,Adam Lind,Ketel Marte,8
277,Adam Lind,Khris Davis,0
278,Adam Lind,Kyle Seager,13
279,Adam Lind,Leonys Martín,6
280,Adam Lind,Logan Morrison,5
281,Adam Lind,Mike Napoli,0
282,Adam Lind,Mike Zunino,0
283,Adam Lind,Nori Aoki,0
284,Adam Lind,Prince Fielder,0
285,Adam Lind,Rajai Davis,1
286,Adam Lind,Ryon Healy,0
287,Adam Lind,Stephen Vogt,8
288,Adam Lind,Steve Clevenger,9
289,Steve Clevenger,Adam Lind,9
290,Adam Lind,Steven Souza,0
291,Adam Lind,Victor Martinez,0
292,Adam Lind,Yan Gomes,0
293,Adam Lind,Yonder Alonso,3
294,Adam Rosales,A. j. Ellis,1
295,A. j. Ellis,Adam Rosales,1
296,Adam Rosales,Adam Duvall,0
297,Adam Rosales,Addison Russell,0
298,Adam Rosales,Billy Hamilton,13
299,Adam Rosales,Brandon Belt,16
300,Adam Rosales,Brandon Crawford,2
301,Adam Rosales,Brandon Drury,5
302,Adam Rosales,Brandon Phillips,14
303,Adam Rosales,Danny Espinosa,15
304,Adam Rosales,Derek Norris,6
305,Adam Rosales,Ender Inciarte,7
306,Adam Rosales,Erick Aybar,13
307,Adam Rosales,Eugenio Suarez,0
308,Adam Rosales,Hernan Perez,10
309,Adam Rosales,Howie Kendrick,14
310,Adam Rosales,Javier Baez,2
311,Javier Baez,Adam Rosales,2
312,Adam Rosales,Jay Bruce,5
313,Adam Rosales,Jonathan Villar,14
314,Adam Rosales,Keon Broxton,6
315,Adam Rosales,Kyle Seager,1
316,Kyle Seager,Adam Rosales,1
317,Adam Rosales,Miguel Montero,1
318,Miguel Montero,Adam Rosales,1
319,Adam Rosales,Nick Markakis,11
320,Adam Rosales,Rene Rivera,12
321,Adam Rosales,Ryan Howard,0
322,Adam Rosales,Scott Van slyke,1
323,Adam Rosales,Yasmany Tomás,15
324,Yasmany Tomás,Adam Rosales,15
325,Adam Wainwright,Brandon Belt,0
326,Adam Wainwright,Matt Adams,0
327,Adam Wainwright,Yasmany Tomás,0
328,Addison Russell,Adam Jones,1
329,Addison Russell,Adam Rosales,3
330,Addison Russell,Adeiny Hechavarria,0
331,Addison Russell,Alcides Escobar,1
332,Alcides Escobar,Addison Russell,1
333,Addison Russell,Alexei Ramírez,8
334,Addison Russell,Anthony Rendon,5
335,Addison Russell,Anthony Rizzo,0
336,Addison Russell,Asdrubal Cabrera,0
337,Addison Russell,Avisail Garcia,0
338,Addison Russell,B. j. Upton,4
339,Addison Russell,Ben Zobrist,0
340,Addison Russell,Bobby Wilson,1
341,Bobby Wilson,Addison Russell,1
342,Addison Russell,Brandon Belt,14
343,Addison Russell,Brandon Crawford,0
344,Addison Russell,Brandon Drury,0
345,Addison Russell,Brandon Moss,0
346,Addison Russell,Caleb Joseph,0
347,Addison Russell,Carlos Gonzalez,10
348,Addison Russell,Cesar Hernandez,16
349,Addison Russell,Chris Carter,0
350,Addison Russell,Chris Johnson,12
351,Addison Russell,Chris Stewart,3
352,Chris Stewart,Addison Russell,3
353,Addison Russell,Clint Robinson,5
354,Addison Russell,Curtis Granderson,0
355,Addison Russell,Daniel Descalso,21
356,Addison Russell,Daniel Murphy,1
357,Addison Russell,Danny Espinosa,0
358,Addison Russell,David Freese,11
359,Addison Russell,David Peralta,0
360,Addison Russell,David Ross,1
361,Addison Russell,Dexter Fowler,11
362,Addison Russell,Domingo Santana,0
363,Addison Russell,Ender Inciarte,2
364,Addison Russell,Eugenio Suarez,1
365,Addison Russell,Evan Gattis,0
366,Addison Russell,Francisco Cervelli,10
367,Addison Russell,Freddy Galvis,0
368,Addison Russell,Hanley Ramirez,0
369,Addison Russell,Hernan Perez,8
370,Addison Russell,J. d. Martinez,0
371,Addison Russell,J. t. Realmuto,0
372,Addison Russell,Jabari Blash,1
373,Addison Russell,Jake Lamb,0
374,Addison Russell,James Loney,0
375,Addison Russell,Jason Heyward,0
376,Addison Russell,Javier Baez,19
377,Addison Russell,Jedd Gyorko,2
378,Addison Russell,Jhonny Peralta,0
379,Addison Russell,John Jaso,4
380,Addison Russell,Jonathan Lucroy,3
381,Addison Russell,Jonathan Schoop,0
382,Addison Russell,Jordy Mercer,1
383,Addison Russell,Jose Ramirez,3
384,Jose Ramirez,Addison Russell,3
385,Addison Russell,Josh Bell,0
386,Addison Russell,Josh Harrison,6
387,Addison Russell,Kelly Johnson,0
388,Addison Russell,Kirk Nieuwenhuis,1
389,Addison Russell,Kole Calhoun,2
390,Addison Russell,Kris Bryant,0
391,Addison Russell,Kyle Seager,8
392,Addison Russell,Marcus Semien,8
393,Addison Russell,Mark Reynolds,1
394,Addison Russell,Mark Teixeira,0
395,Addison Russell,Matt Adams,2
396,Addison Russell,Matt Carpenter,0
397,Addison Russell,Matt Szczur,1
398,Matt Szczur,Addison Russell,1
399,Addison Russell,Matt Wieters,0
400,Addison Russell,Matthew Joyce,4
401,Matthew Joyce,Addison Russell,4
402,Addison Russell,Michael Conforto,0
403,Addison Russell,Miguel Cabrera,1
404,Miguel Cabrera,Addison Russell,1
405,Addison Russell,Miguel Montero,0
406,Addison Russell,Neil Walker,1
407,Neil Walker,Addison Russell,1
408,Addison Russell,Nick Castellanos,0
409,Addison Russell,Nick Markakis,0
410,Addison Russell,Nolan Arenado,5
411,Addison Russell,Odubel Herrera,3
412,Odubel Herrera,Addison Russell,3
413,Addison Russell,Orlando Arcia,0
414,Addison Russell,Paul Goldschmidt,0
415,Addison Russell,Rob Segedin,0
416,Addison Russell,Ryan Raburn,2
417,Addison Russell,Ryan Schimpf,1
418,Addison Russell,Ryan Zimmerman,0
419,Addison Russell,Scooter Gennett,0
420,Addison Russell,Sean Rodriguez,0
421,Addison Russell,Starlin Castro,1
422,Addison Russell,Starling Marte,7
423,Addison Russell,Steve Pearce,0
424,Addison Russell,Steven Souza,7
425,Addison Russell,Tommy La stella,5
426,Addison Russell,Troy Tulowitzki,0
427,Addison Russell,Tucker Barnhart,2
428,Addison Russell,Tyler Flowers,22
429,Addison Russell,Tyler Holt,3
430,Addison Russell,Victor Martinez,1
431,Victor Martinez,Addison Russell,1
432,Addison Russell,Willson Contreras,0
433,Addison Russell,Wilmer Flores,4
434,Wilmer Flores,Addison Russell,4
435,Addison Russell,Wilson Ramos,6
436,Addison Russell,Yadier Molina,0
437,Addison Russell,Yasiel Puig,0
438,Addison Russell,Yonder Alonso,0
439,Adeiny Hechavarria,Addison Russell,4
440,Adeiny Hechavarria,Adonis Garcia,0
441,Adeiny Hechavarria,Angel Pagan,0
442,Adeiny Hechavarria,Anthony Rendon,0
443,Adeiny Hechavarria,Asdrubal Cabrera,0
444,Adeiny Hechavarria,Ben Zobrist,0
445,Adeiny Hechavarria,Brandon Belt,8
446,Adeiny Hechavarria,Brandon Phillips,3
447,Brandon Phillips,Adeiny Hechavarria,3
448,Adeiny Hechavarria,Brian Mccann,0
449,Adeiny Hechavarria,Cameron Rupp,3
450,Cameron Rupp,Adeiny Hechavarria,3
451,Adeiny Hechavarria,Chris Johnson,0
452,Adeiny Hechavarria,Christian Yelich,12
453,Adeiny Hechavarria,Curtis Granderson,0
454,Adeiny Hechavarria,David Dahl,3
455,Adeiny Hechavarria,Derek Dietrich,43
456,Adeiny Hechavarria,Dj Lemahieu,3
457,Dj Lemahieu,Adeiny Hechavarria,3
458,Adeiny Hechavarria,Domingo Santana,0
459,Adeiny Hechavarria,Edwin Encarnacion,1
460,Adeiny Hechavarria,Eugenio Suarez,9
461,Adeiny Hechavarria,Freddy Galvis,0
462,Adeiny Hechavarria,Giancarlo Stanton,0
463,Adeiny Hechavarria,Hector Sanchez,0
464,Adeiny Hechavarria,Hernan Perez,2
465,Adeiny Hechavarria,J. t. Realmuto,0
466,Adeiny Hechavarria,James Loney,0
467,Adeiny Hechavarria,Jedd Gyorko,0
468,Adeiny Hechavarria,Joc Pederson,0
469,Adeiny Hechavarria,Jose Ramirez,2
470,Adeiny Hechavarria,Josh Bell,1
471,Josh Bell,Adeiny Hechavarria,1
472,Adeiny Hechavarria,Justin Bour,0
473,Adeiny Hechavarria,Kendrys Morales,2
474,Adeiny Hechavarria,Keon Broxton,3
475,Keon Broxton,Adeiny Hechavarria,3
476,Adeiny Hechavarria,Max Kepler,7
477,Adeiny Hechavarria,Michael Conforto,0
478,Adeiny Hechavarria,Miguel Montero,2
479,Adeiny Hechavarria,Miguel Rojas,10
480,Adeiny Hechavarria,Nick Ahmed,13
481,Adeiny Hechavarria,Nick Markakis,1
482,Adeiny Hechavarria,Paulo Orlando,6
483,Adeiny Hechavarria,Ryan Zimmerman,3
484,Ryan Zimmerman,Adeiny Hechavarria,3
485,Adeiny Hechavarria,Salvador Perez,0
486,Adeiny Hechavarria,Sean Rodriguez,3
487,Adeiny Hechavarria,Travis D'arnaud,7
488,Adeiny Hechavarria,Tucker Barnhart,8
489,Adeiny Hechavarria,Wilmer Flores,5
490,Adeiny Hechavarria,Wilson Ramos,6
491,Wilson Ramos,Adeiny Hechavarria,6
492,Adeiny Hechavarria,Yadier Molina,0
493,Adeiny Hechavarria,Yan Gomes,0
494,Adeiny Hechavarria,Yasmani Grandal,0
495,Adeiny Hechavarria,Zack Cozart,3
496,Adonis Garcia,Adam Duvall,6
497,Adonis Garcia,Adeiny Hechavarria,7
498,Adonis Garcia,Adrian Gonzalez,3
499,Adonis Garcia,Alex Dickerson,0
500,Adonis Garcia,Anthony Recker,1
501,Adonis Garcia,Brandon Belt,1
502,Brandon Belt,Adonis Garcia,1
503,Adonis Garcia,Brandon Phillips,0
504,Adonis Garcia,Brett Wallace,1
505,Adonis Garcia,Cameron Rupp,0
506,Adonis Garcia,Carlos Ruiz,0
507,Adonis Garcia,Cesar Hernandez,4
508,Adonis Garcia,Chris Owings,0
509,Adonis Garcia,Derek Dietrich,1
510,Adonis Garcia,Dj Lemahieu,0
511,Adonis Garcia,Ender Inciarte,1
512,Adonis Garcia,Erick Aybar,15
513,Adonis Garcia,Francisco Cervelli,0
514,Adonis Garcia,Ivan De jesus,0
515,Adonis Garcia,J. t. Realmuto,14
516,Adonis Garcia,Jean Segura,0
517,Adonis Garcia,Joc Pederson,0
518,Adonis Garcia,Jordy Mercer,8
519,Adonis Garcia,Josh Harrison,6
520,Adonis Garcia,Jung ho Kang,1
521,Jung ho Kang,Adonis Garcia,1
522,Adonis Garcia,Justin Bour,12
523,Adonis Garcia,Kendrys Morales,1
524,Adonis Garcia,Mallex Smith,3
525,Adonis Garcia,Marcell Ozuna,0
526,Adonis Garcia,Martin Maldonado,14
527,Adonis Garcia,Neil Walker,0
528,Adonis Garcia,Ryan Schimpf,0
529,Adonis Garcia,Stephen Drew,3
530,Adonis Garcia,Tyler Flowers,0
531,Adonis Garcia,Yadier Molina,0
532,Adonis Garcia,Yangervis Solarte,0
533,Adonis Garcia,Yasmany Tomás,0
534,Adrian Beltre,Alex Gordon,0
535,Adrian Beltre,B. j. Upton,7
536,Adrian Beltre,Brandon Crawford,0
537,Adrian Beltre,Brett Eibner,0
538,Adrian Beltre,Brett Lawrie,0
539,Adrian Beltre,Brian Dozier,0
540,Adrian Beltre,Carlos Correa,9
541,Adrian Beltre,Chase Headley,1
542,Adrian Beltre,Cheslor Cuthbert,0
543,Adrian Beltre,Chris Carter,0
544,Adrian Beltre,Cliff Pennington,0
545,Adrian Beltre,Danny Valencia,0
546,Adrian Beltre,David Ortiz,10
547,Adrian Beltre,Didi Gregorius,1
548,Didi Gregorius,Adrian Beltre,1
549,Adrian Beltre,Evan Gattis,0
550,Adrian Beltre,George Springer,3
551,George Springer,Adrian Beltre,3
552,Adrian Beltre,Jackie Bradley,0
553,Adrian Beltre,Jett Bandy,9
554,Jett Bandy,Adrian Beltre,9
555,Adrian Beltre,Jonathan Schoop,14
556,Adrian Beltre,Justin Upton,0
557,Adrian Beltre,Khris Davis,0
558,Adrian Beltre,Leonys Martín,0
559,Adrian Beltre,Lonnie Chisenhall,6
560,Lonnie Chisenhall,Adrian Beltre,6
561,Adrian Beltre,Luis Valbuena,8
562,Adrian Beltre,Marwin Gonzalez,0
563,Adrian Beltre,Michael Saunders,0
564,Adrian Beltre,Mitch Moreland,5
565,Adrian Beltre,Nori Aoki,0
566,Adrian Beltre,Paulo Orlando,0
567,Adrian Beltre,Pedro Alvarez,0
568,Adrian Beltre,Rafael Ortega,7
569,Adrian Beltre,Rey Fuentes,1
570,Rey Fuentes,Adrian Beltre,1
571,Adrian Beltre,Roberto Perez,3
572,Adrian Beltre,Ryan Rua,0
573,Adrian Beltre,Tim Anderson,0
574,Adrian Beltre,Todd Frazier,0
575,Adrian Beltre,Troy Tulowitzki,0
576,Adrian Beltre,Tyler Naquin,6
577,Adrian Beltre,Tyler White,0
578,Adrian Beltre,Whit Merrifield,0
579,Adrian Beltre,Yonder Alonso,3
580,Adrian Gonzalez,A. j. Ellis,0
581,Adrian Gonzalez,Adonis Garcia,0
582,Adrian Gonzalez,Anthony Rendon,6
583,Adrian Gonzalez,Ben Zobrist,0
584,Adrian Gonzalez,Brandon Belt,1
585,Brandon Belt,Adrian Gonzalez,1
586,Adrian Gonzalez,Brandon Crawford,1
587,Adrian Gonzalez,Brandon Moss,0
588,Adrian Gonzalez,Brett Wallace,3
589,Brett Wallace,Adrian Gonzalez,3
590,Adrian Gonzalez,Carlos Ruiz,2
591,Adrian Gonzalez,Chris Carter,0
592,Adrian Gonzalez,Chris Owings,0
593,Adrian Gonzalez,Curtis Granderson,0
594,Adrian Gonzalez,Danny Espinosa,10
595,Adrian Gonzalez,Ender Inciarte,6
596,Ender Inciarte,Adrian Gonzalez,6
597,Adrian Gonzalez,Erick Aybar,1
598,Erick Aybar,Adrian Gonzalez,1
599,Adrian Gonzalez,Eugenio Suarez,0
600,Adrian Gonzalez,Francisco Cervelli,0
601,Adrian Gonzalez,Freddy Galvis,0
602,Adrian Gonzalez,Hernan Perez,8
603,Adrian Gonzalez,Hunter Pence,7
604,Adrian Gonzalez,J. t. Realmuto,3
605,Adrian Gonzalez,James Loney,0
606,Adrian Gonzalez,Jean Segura,0
607,Adrian Gonzalez,Jedd Gyorko,0
608,Adrian Gonzalez,Joc Pederson,5
609,Adrian Gonzalez,Joey Votto,0
610,Adrian Gonzalez,Jose Ramirez,0
611,Adrian Gonzalez,Josh Harrison,5
612,Adrian Gonzalez,Jung ho Kang,0
613,Adrian Gonzalez,Justin Bour,0
614,Adrian Gonzalez,Miguel Montero,0
615,Adrian Gonzalez,Neil Walker,6
616,Adrian Gonzalez,Rene Rivera,0
617,Adrian Gonzalez,Ryan Schimpf,1
618,Adrian Gonzalez,Starling Marte,1
619,Adrian Gonzalez,Tommy La stella,2
620,Adrian Gonzalez,Tucker Barnhart,0
621,Adrian Gonzalez,Welington Castillo,3
622,Adrian Gonzalez,Wilmer Flores,0
623,Adrian Gonzalez,Yadier Molina,0
624,Adrian Gonzalez,Yasmani Grandal,15
625,Yasmani Grandal,Adrian Gonzalez,15
626,Adrian Gonzalez,Yasmany Tomás,0
627,Albert Pujols,Billy Butler,4
628,Albert Pujols,Carlos Santana,3
629,Albert Pujols,Chase Headley,0
630,Albert Pujols,Chris Davis,0
631,Albert Pujols,David Freese,1
632,Albert Pujols,Evan Gattis,0
633,Albert Pujols,Johnny Giavotella,0
634,Albert Pujols,Jonathan Schoop,0
635,Albert Pujols,Jose Ramirez,0
636,Albert Pujols,Kendrys Morales,6
637,Albert Pujols,Kennys Vargas,0
638,Albert Pujols,Khris Davis,3
639,Albert Pujols,Kole Calhoun,0
640,Albert Pujols,Kyle Seager,10
641,Albert Pujols,Lonnie Chisenhall,0
642,Albert Pujols,Marwin Gonzalez,0
643,Albert Pujols,Mike Trout,5
644,Albert Pujols,Nelson Cruz,0
645,Albert Pujols,Nick Franklin,0
646,Albert Pujols,Pedro Alvarez,0
647,Albert Pujols,Rajai Davis,0
648,Albert Pujols,Robbie Grossman,1
649,Robbie Grossman,Albert Pujols,1
650,Albert Pujols,Shin-soo Choo,2
651,Albert Pujols,Starlin Castro,0
652,Albert Pujols,Todd Frazier,2
653,Albert Pujols,Troy Tulowitzki,0
654,Albert Pujols,Tyler Naquin,0
655,Albert Pujols,Yangervis Solarte,1
656,Yangervis Solarte,Albert Pujols,1
657,Albert Pujols,Yonder Alonso,0
