,winner,loser,score
48,A. j. Ellis,Matt Kemp,0
49,A. j. Ellis,Michael Mckenry,0
50,A. j. Ellis,Mike Morse,0
51,A. j. Ellis,Mike Zunino,0
52,A. j. Ellis,Neil Walker,0
53,A. j. Ellis,Oswaldo Arcia,0
54,A. j. Ellis,Reed Johnson,0
55,A. j. Ellis,Rene Rivera,1
56,A. j. Ellis,Ryan Braun,3
57,Ryan Braun,A. j. Ellis,3
58,A. j. Ellis,Rymer Liriano,2
59,A. j. Ellis,Todd Frazier,0
60,A. j. Ellis,Torii Hunter,0
61,A. j. Ellis,Tyler Pastornicky,0
62,A. j. Ellis,Wilin Rosario,0
63,A. j. Ellis,Wilson Ramos,2
64,Wilson Ramos,A. j. Ellis,2
65,A. j. Ellis,Yadier Molina,0
66,A. j. Ellis,Yan Gomes,0
67,A. j. Ellis,Yunel Escobar,1
68,A. j. Ellis,Zack Cozart,2
69,Zack Cozart,A. j. Ellis,2
70,A. j. Pierzynski,Aaron Hill,3
71,Aaron Hill,A. j. Pierzynski,3
72,A. j. Pierzynski,Adam Eaton,0
73,A. j. Pierzynski,Andrelton Simmons,0
74,A. j. Pierzynski,Brett Lawrie,0
75,A. j. Pierzynski,Charlie Blackmon,0
76,A. j. Pierzynski,Chris Iannetta,4
77,A. j. Pierzynski,Chris Young,0
78,A. j. Pierzynski,Cody Asche,3
79,Cody Asche,A. j. Pierzynski,3
80,A. j. Pierzynski,Conor Gillaspie,0
81,A. j. Pierzynski,Dalton Pompey,3
82,A. j. Pierzynski,David Peralta,2
83,A. j. Pierzynski,Dioner Navarro,0
84,A. j. Pierzynski,Eric Campbell,0
85,A. j. Pierzynski,Erick Aybar,11
86,A. j. Pierzynski,Evan Gattis,0
87,A. j. Pierzynski,J. d. Martinez,0
88,A. j. Pierzynski,James Loney,0
89,A. j. Pierzynski,Jose Reyes,0
90,A. j. Pierzynski,Khris Davis,3
91,Khris Davis,A. j. Pierzynski,3
92,A. j. Pierzynski,Kurt Suzuki,0
93,A. j. Pierzynski,Matt Carpenter,0
94,A. j. Pierzynski,Matthew Joyce,9
95,A. j. Pierzynski,Mike Moustakas,3
96,A. j. Pierzynski,Nelson Cruz,1
97,A. j. Pierzynski,Oscar Taveras,0
98,A. j. Pierzynski,Pedro Florimon,0
99,A. j. Pierzynski,Ryan Ludwick,8
100,A. j. Pierzynski,Ryan Sweeney,0
101,A. j. Pierzynski,Salvador Perez,3
102,A. j. Pierzynski,Xander Bogaerts,7
103,A. j. Pierzynski,Yasmani Grandal,0
104,Aaron Harang,Corey Dickerson,0
105,Aaron Harang,Ike Davis,0
106,Aaron Harang,Mike Morse,0
107,Aaron Harang,Neil Walker,0
108,Aaron Harang,Welington Castillo,0
109,Aaron Hicks,Adam Rosales,0
110,Aaron Hicks,Alberto Callaspo,2
111,Aaron Hicks,Alex Gordon,0
112,Aaron Hicks,Andy Parrino,1
113,Aaron Hicks,Asdrubal Cabrera,8
114,Aaron Hicks,Brett Gardner,0
115,Aaron Hicks,Brian Dozier,0
116,Aaron Hicks,Chris Carter,0
117,Aaron Hicks,Chris Iannetta,0
118,Aaron Hicks,Chris Parmelee,0
119,Aaron Hicks,Curtis Granderson,0
120,Aaron Hicks,Dan Robertson,4
121,Dan Robertson,Aaron Hicks,4
122,Aaron Hicks,Danny Valencia,0
123,Aaron Hicks,David Murphy,0
124,Aaron Hicks,Eduardo Nunez,1
125,Eduardo Nunez,Aaron Hicks,1
126,Aaron Hicks,Edwin Encarnacion,0
127,Aaron Hicks,Howie Kendrick,0
128,Aaron Hicks,James Loney,0
129,Aaron Hicks,Jesus Guzman,3
130,Aaron Hicks,Jon Singleton,3
131,Aaron Hicks,Jonny Gomes,2
132,Aaron Hicks,Josh Willingham,0
133,Aaron Hicks,Josmil Pinto,4
134,Aaron Hicks,Kurt Suzuki,0
135,Aaron Hicks,Kyle Seager,0
136,Aaron Hicks,Logan Forsythe,2
137,Aaron Hicks,Logan Morrison,1
138,Aaron Hicks,Lorenzo Cain,0
139,Aaron Hicks,Mark Teixeira,1
140,Mark Teixeira,Aaron Hicks,1
141,Aaron Hicks,Matt Kemp,0
142,Aaron Hicks,Mike Zunino,0
143,Aaron Hicks,Nelson Cruz,2
144,Aaron Hicks,Nick Castellanos,0
145,Aaron Hicks,Nori Aoki,2
146,Aaron Hicks,Robbie Grossman,0
147,Aaron Hicks,Ryan Rua,0
148,Aaron Hicks,Scott Van slyke,4
149,Aaron Hicks,Travis D'arnaud,3
150,Aaron Hicks,Trevor Plouffe,1
151,Aaron Hill,A. j. Pierzynski,3
152,A. j. Pierzynski,Aaron Hill,3
153,Aaron Hill,Adam Laroche,0
154,Aaron Hill,Aj Pollock,0
155,Aaron Hill,Alex Avila,1
156,Alex Avila,Aaron Hill,1
157,Aaron Hill,Allen Craig,0
158,Aaron Hill,Andre Ethier,1
159,Aaron Hill,B. j. Upton,0
160,Aaron Hill,Ben Paulsen,3
161,Ben Paulsen,Aaron Hill,3
162,Aaron Hill,Brandon Crawford,0
163,Aaron Hill,Brandon Hicks,0
164,Aaron Hill,Brian Roberts,0
165,Aaron Hill,Carl Crawford,0
166,Aaron Hill,Casey Mcgehee,3
167,Casey Mcgehee,Aaron Hill,3
168,Aaron Hill,Charlie Blackmon,0
169,Aaron Hill,Chris Johnson,0
170,Aaron Hill,Curtis Granderson,0
171,Aaron Hill,Dayán Viciedo,0
172,Aaron Hill,Didi Gregorius,0
173,Aaron Hill,Eduardo Escobar,0
174,Aaron Hill,Elian Herrera,0
175,Aaron Hill,Garrett Jones,3
176,Aaron Hill,Jarrod Saltalamacchia,0
177,Aaron Hill,Jean Segura,0
178,Aaron Hill,John Mayberry,0
179,Aaron Hill,Lucas Duda,0
180,Aaron Hill,Marcell Ozuna,0
181,Aaron Hill,Mark Trumbo,0
182,Aaron Hill,Martin Prado,0
183,Aaron Hill,Matt Kemp,2
184,Aaron Hill,Michael Mckenry,0
185,Aaron Hill,Miguel Montero,0
186,Aaron Hill,Russell Martin,0
187,Aaron Hill,Salvador Perez,0
188,Aaron Hill,Starlin Castro,3
189,Aaron Hill,Travis D'arnaud,0
190,Aaron Hill,Travis Ishikawa,0
191,Aaron Hill,Tyler Colvin,3
192,Tyler Colvin,Aaron Hill,3
193,Abraham Almonte,Dustin Ackley,0
194,Abraham Almonte,Lonnie Chisenhall,0
195,Adam Dunn,Adrian Beltre,0
196,Adam Dunn,Adrian Nieto,6
197,Adam Dunn,Alberto Callaspo,3
198,Adam Dunn,Alejandro De aza,0
199,Adam Dunn,Alex Avila,0
200,Adam Dunn,Alex Gordon,1
201,Adam Dunn,Alexei Ramírez,4
202,Adam Dunn,Asdrubal Cabrera,1
203,Asdrubal Cabrera,Adam Dunn,1
204,Adam Dunn,Ben Zobrist,6
205,Adam Dunn,Billy Butler,0
206,Adam Dunn,Brandon Guyer,8
207,Adam Dunn,Brian Mccann,7
208,Adam Dunn,Brian Roberts,0
209,Adam Dunn,C. j. Cron,0
210,Adam Dunn,Carlos Beltran,11
211,Adam Dunn,Carlos Santana,0
212,Adam Dunn,Coco Crisp,0
213,Adam Dunn,Conor Gillaspie,9
214,Adam Dunn,Daniel Nava,1
215,Daniel Nava,Adam Dunn,1
216,Adam Dunn,Danny Santana,7
217,Adam Dunn,David Freese,6
218,Adam Dunn,David Murphy,0
219,Adam Dunn,Dayán Viciedo,14
220,Adam Dunn,Derek Norris,0
221,Adam Dunn,Dioner Navarro,6
222,Adam Dunn,Donnie Murphy,0
223,Adam Dunn,Eduardo Escobar,11
224,Adam Dunn,Endy Chavez,2
225,Adam Dunn,Erick Aybar,0
226,Adam Dunn,Ervin Santana,0
227,Adam Dunn,Howie Kendrick,0
228,Adam Dunn,Ichiro Suzuki,0
229,Adam Dunn,J. d. Martinez,6
230,Adam Dunn,J. p. Arencibia,2
231,Adam Dunn,Jason Giambi,1
232,Adam Dunn,Jason Kipnis,5
233,Adam Dunn,Jed Lowrie,11
234,Adam Dunn,Jhonny Peralta,4
235,Adam Dunn,Jon Jay,0
236,Adam Dunn,Jose Bautista,3
237,Adam Dunn,Jose Reyes,9
238,Adam Dunn,Josh Donaldson,4
239,Adam Dunn,Josh Harrison,8
240,Adam Dunn,Juan Francisco,13
241,Adam Dunn,Juan Uribe,8
242,Adam Dunn,Justin Upton,8
243,Adam Dunn,Kelly Johnson,1
244,Kelly Johnson,Adam Dunn,1
245,Adam Dunn,Kendrys Morales,1
246,Kendrys Morales,Adam Dunn,1
247,Adam Dunn,Kurt Suzuki,15
248,Adam Dunn,Kyle Seager,0
249,Adam Dunn,Leonys Martín,1
250,Adam Dunn,Lonnie Chisenhall,1
251,Adam Dunn,Mark Teixeira,9
252,Adam Dunn,Michael Bourn,3
253,Adam Dunn,Michael Brantley,4
254,Adam Dunn,Michael Choice,4
255,Adam Dunn,Mike Aviles,1
256,Adam Dunn,Mike Moustakas,0
257,Adam Dunn,Mitch Moreland,5
258,Adam Dunn,Nelson Cruz,6
259,Adam Dunn,Nick Markakis,20
260,Adam Dunn,Omar Infante,12
261,Adam Dunn,Rickie Weeks,6
262,Adam Dunn,Ryan Goins,7
263,Adam Dunn,Salvador Perez,0
264,Adam Dunn,Stephen Vogt,0
265,Adam Dunn,Trevor Plouffe,0
266,Adam Dunn,Victor Martinez,4
267,Adam Dunn,Wilson Ramos,9
268,Adam Dunn,Xander Bogaerts,0
269,Adam Dunn,Yan Gomes,1
270,Adam Duvall,Curtis Granderson,0
271,Adam Duvall,Ian Desmond,0
272,Adam Duvall,Jason Heyward,0
273,Adam Duvall,Nori Aoki,0
274,Adam Duvall,Yadier Molina,0
275,Adam Eaton,A. j. Pierzynski,1
276,Adam Eaton,Alberto Callaspo,1
277,Adam Eaton,Alejandro De aza,0
278,Adam Eaton,Alex Avila,0
279,Adam Eaton,Alex Gordon,1
280,Adam Eaton,Billy Butler,3
281,Adam Eaton,Brett Lawrie,2
282,Adam Eaton,Brian Mccann,0
283,Adam Eaton,Brian Roberts,0
284,Adam Eaton,Carlos Santana,0
285,Adam Eaton,Chris Taylor,0
286,Adam Eaton,Daniel Nava,8
287,Adam Eaton,David Freese,7
288,Adam Eaton,David Murphy,2
289,Adam Eaton,Dayán Viciedo,0
290,Adam Eaton,Dioner Navarro,0
291,Adam Eaton,Don Kelly,1
292,Adam Eaton,Erick Aybar,8
293,Adam Eaton,Howie Kendrick,0
294,Adam Eaton,Ichiro Suzuki,4
295,Adam Eaton,J. d. Martinez,0
296,Adam Eaton,Jackie Bradley,0
297,Adam Eaton,Jason Kubel,6
298,Adam Eaton,Josmil Pinto,3
299,Josmil Pinto,Adam Eaton,3
300,Adam Eaton,Kelly Johnson,10
301,Kelly Johnson,Adam Eaton,10
302,Adam Eaton,Kurt Suzuki,11
303,Adam Eaton,Kyle Seager,0
304,Adam Eaton,Logan Morrison,2
305,Adam Eaton,Martin Prado,0
306,Adam Eaton,Mike Zunino,4
307,Adam Eaton,Nelson Cruz,6
308,Adam Eaton,Nick Castellanos,0
309,Adam Eaton,Nick Hundley,8
310,Adam Eaton,Nori Aoki,3
311,Adam Eaton,Paul Konerko,0
312,Adam Eaton,Salvador Perez,0
313,Adam Eaton,Sam Fuld,2
314,Adam Eaton,Stephen Drew,0
315,Adam Eaton,Stephen Vogt,3
316,Stephen Vogt,Adam Eaton,3
317,Adam Eaton,Trevor Plouffe,9
318,Adam Eaton,Tyler Flowers,0
319,Adam Eaton,Will Middlebrooks,2
320,Adam Eaton,Yangervis Solarte,2
321,Adam Jones,J. j. Hardy,0
322,Adam Laroche,A. j. Ellis,1
323,A. j. Ellis,Adam Laroche,1
324,Adam Laroche,Aaron Hill,4
325,Adam Laroche,Adeiny Hechavarria,11
326,Adam Laroche,Alexi Amarista,0
327,Adam Laroche,Allen Craig,1
328,Allen Craig,Adam Laroche,1
329,Adam Laroche,Andrelton Simmons,0
330,Adam Laroche,B. j. Upton,1
331,Adam Laroche,Bobby Abreu,3
332,Adam Laroche,Brad Miller,5
333,Adam Laroche,Brandon Crawford,9
334,Adam Laroche,Bryce Harper,3
335,Adam Laroche,Carlos Gomez,12
336,Adam Laroche,Carlos Ruiz,3
337,Adam Laroche,Casey Mcgehee,9
338,Adam Laroche,Charlie Blackmon,1
339,Charlie Blackmon,Adam Laroche,1
340,Adam Laroche,Chris Johnson,17
341,Adam Laroche,Chris Young,7
342,Adam Laroche,Corey Dickerson,3
343,Adam Laroche,Daniel Murphy,3
344,Daniel Murphy,Adam Laroche,3
345,Adam Laroche,Denard Span,9
346,Adam Laroche,Domonic Brown,4
347,Adam Laroche,Eduardo Escobar,5
348,Adam Laroche,Efren Navarro,4
349,Adam Laroche,Erick Aybar,1
350,Adam Laroche,Garrett Jones,0
351,Adam Laroche,Gregor Blanco,0
352,Adam Laroche,Ian Desmond,0
353,Adam Laroche,Ike Davis,0
354,Adam Laroche,Jake Goebbert,1
355,Jake Goebbert,Adam Laroche,1
356,Adam Laroche,James Loney,5
357,Adam Laroche,Jason Heyward,7
358,Adam Laroche,Jayson Werth,0
359,Adam Laroche,Jean Segura,9
360,Adam Laroche,Jhonny Peralta,0
361,Adam Laroche,Jonathan Lucroy,7
362,Adam Laroche,Jose Tabata,1
363,Jose Tabata,Adam Laroche,1
364,Adam Laroche,Josh Harrison,0
365,Adam Laroche,Josh Reddick,0
366,Adam Laroche,Justin Turner,0
367,Adam Laroche,Justin Upton,4
368,Adam Laroche,Leonys Martín,5
369,Adam Laroche,Lucas Duda,0
370,Adam Laroche,Marcell Ozuna,0
371,Adam Laroche,Marlon Byrd,0
372,Adam Laroche,Matt Adams,16
373,Adam Laroche,Matt Kemp,7
374,Matt Kemp,Adam Laroche,7
375,Adam Laroche,Nate Schierholtz,3
376,Adam Laroche,Neil Walker,0
377,Adam Laroche,Nick Hundley,1
378,Nick Hundley,Adam Laroche,1
379,Adam Laroche,Pablo Sandoval,3
380,Adam Laroche,Pedro Alvarez,5
381,Adam Laroche,Peter Bourjos,0
382,Adam Laroche,Russell Martin,0
383,Adam Laroche,Ryan Ludwick,6
384,Adam Laroche,Ryan Zimmerman,0
385,Adam Laroche,Starling Marte,3
386,Adam Laroche,Tommy Medica,8
387,Adam Laroche,Travis Ishikawa,8
388,Adam Laroche,Wilmer Flores,5
389,Adam Laroche,Yadier Molina,19
390,Adam Laroche,Yangervis Solarte,1
391,Yangervis Solarte,Adam Laroche,1
392,Adam Lind,Billy Butler,2
393,Adam Lind,Caleb Joseph,4
394,Adam Lind,Christian Vazquez,0
395,Adam Lind,Danny Valencia,0
396,Adam Lind,Dayán Viciedo,1
397,Adam Lind,Dioner Navarro,0
398,Adam Lind,Dustin Ackley,1
399,Adam Lind,Erick Aybar,0
400,Adam Lind,Howie Kendrick,9
401,Adam Lind,James Loney,4
402,Adam Lind,Jason Kubel,0
403,Adam Lind,Jonathan Schoop,3
404,Jonathan Schoop,Adam Lind,3
405,Adam Lind,Jose Reyes,0
406,Adam Lind,Josh Hamilton,2
407,Adam Lind,Kendrys Morales,0
408,Adam Lind,Lonnie Chisenhall,0
409,Adam Lind,Manny Machado,6
410,Adam Lind,Martin Prado,5
411,Adam Lind,Marwin Gonzalez,3
412,Marwin Gonzalez,Adam Lind,3
413,Adam Lind,Matt Dominguez,0
414,Adam Lind,Mike Moustakas,0
415,Adam Lind,Stephen Drew,6
416,Adam Lind,Wilson Ramos,1
417,Adam Rosales,Aaron Hicks,5
418,Adam Rosales,Alejandro De aza,1
419,Alejandro De aza,Adam Rosales,1
420,Adam Rosales,Carlos Santana,0
421,Adam Rosales,Chase Headley,2
422,Adam Rosales,Chris Carter,0
423,Adam Rosales,Chris Gimenez,8
424,Adam Rosales,Chris Iannetta,2
425,Adam Rosales,Dan Robertson,10
426,Adam Rosales,Danny Valencia,0
427,Adam Rosales,David Murphy,1
428,David Murphy,Adam Rosales,1
429,Adam Rosales,David Ross,6
430,Adam Rosales,Edwin Encarnacion,8
431,Adam Rosales,Erick Aybar,0
432,Adam Rosales,Howie Kendrick,4
433,Adam Rosales,J. j. Hardy,0
434,Adam Rosales,J. p. Arencibia,7
435,Adam Rosales,Jason Kipnis,0
436,Adam Rosales,Jesus Guzman,9
437,Adam Rosales,Jose Altuve,8
438,Adam Rosales,Josh Willingham,18
439,Adam Rosales,Kurt Suzuki,15
440,Adam Rosales,Leonys Martín,2
441,Adam Rosales,Lorenzo Cain,6
442,Adam Rosales,Michael Brantley,6
443,Adam Rosales,Michael Choice,0
444,Adam Rosales,Nick Castellanos,0
445,Adam Rosales,Rajai Davis,9
446,Rajai Davis,Adam Rosales,9
447,Adam Rosales,Robinson Chirinos,0
448,Adam Rosales,Shin-soo Choo,0
449,Adam Rosales,Stefen Romero,2
450,Adam Rosales,Steve Pearce,6
451,Adam Rosales,Steven Tolleson,5
452,Adam Rosales,Torii Hunter,4
453,Adam Rosales,Yan Gomes,17
454,Adeiny Hechavarria,A. j. Ellis,0
455,Adeiny Hechavarria,Adam Laroche,0
456,Adeiny Hechavarria,Adrian Beltre,1
457,Adeiny Hechavarria,Alcides Escobar,0
458,Adeiny Hechavarria,Allen Craig,4
459,Adeiny Hechavarria,Andre Ethier,0
460,Adeiny Hechavarria,Andrelton Simmons,7
461,Adeiny Hechavarria,Aramis Ramirez,0
462,Adeiny Hechavarria,B. j. Upton,0
463,Adeiny Hechavarria,Ben Paulsen,0
464,Adeiny Hechavarria,Brad Miller,0
465,Adeiny Hechavarria,Brandon Belt,0
466,Adeiny Hechavarria,Brandon Hicks,3
467,Brandon Hicks,Adeiny Hechavarria,3
468,Adeiny Hechavarria,Brian Mccann,0
469,Adeiny Hechavarria,Cameron Rupp,5
470,Adeiny Hechavarria,Carl Crawford,5
471,Adeiny Hechavarria,Christian Yelich,8
472,Adeiny Hechavarria,Cody Asche,2
473,Adeiny Hechavarria,Curtis Granderson,6
474,Adeiny Hechavarria,David Murphy,4
475,Adeiny Hechavarria,David Peralta,5
476,Adeiny Hechavarria,Dayán Viciedo,0
477,Adeiny Hechavarria,Domonic Brown,0
478,Adeiny Hechavarria,Drew Butera,0
479,Adeiny Hechavarria,Efren Navarro,0
480,Adeiny Hechavarria,Evan Gattis,0
481,Adeiny Hechavarria,Gaby Sanchez,0
482,Adeiny Hechavarria,Garrett Jones,0
483,Adeiny Hechavarria,Gerardo Parra,0
484,Adeiny Hechavarria,Grady Sizemore,4
485,Grady Sizemore,Adeiny Hechavarria,4
486,Adeiny Hechavarria,Ian Desmond,0
487,Adeiny Hechavarria,Ike Davis,4
488,Adeiny Hechavarria,J. d. Martinez,4
489,J. d. Martinez,Adeiny Hechavarria,4
490,Adeiny Hechavarria,Jarrod Saltalamacchia,9
491,Adeiny Hechavarria,Jason Castro,5
492,Adeiny Hechavarria,Jason Heyward,0
493,Adeiny Hechavarria,Jason Kubel,1
494,Adeiny Hechavarria,Jean Segura,0
495,Adeiny Hechavarria,Jeff Mathis,3
496,Adeiny Hechavarria,Jhonny Peralta,0
497,Adeiny Hechavarria,Jonathan Lucroy,1
498,Adeiny Hechavarria,Jordy Mercer,0
499,Adeiny Hechavarria,Josh Harrison,0
500,Adeiny Hechavarria,Josh Reddick,0
501,Adeiny Hechavarria,Juan Perez,3
502,Juan Perez,Adeiny Hechavarria,3
503,Adeiny Hechavarria,Juan Uribe,6
504,Adeiny Hechavarria,Justin Turner,1
505,Adeiny Hechavarria,Justin Upton,3
506,Adeiny Hechavarria,Kendrys Morales,0
507,Adeiny Hechavarria,Khris Davis,0
508,Adeiny Hechavarria,Leonys Martín,4
509,Adeiny Hechavarria,Lonnie Chisenhall,0
510,Adeiny Hechavarria,Lucas Duda,2
511,Adeiny Hechavarria,Marcell Ozuna,0
512,Adeiny Hechavarria,Mark Teixeira,0
513,Adeiny Hechavarria,Marlon Byrd,0
514,Adeiny Hechavarria,Matt Adams,2
515,Adeiny Hechavarria,Matt Kemp,0
516,Adeiny Hechavarria,Miguel Rojas,4
517,Adeiny Hechavarria,Nick Castellanos,0
518,Adeiny Hechavarria,Nick Punto,2
519,Adeiny Hechavarria,Pablo Sandoval,0
520,Adeiny Hechavarria,Pedro Alvarez,2
521,Adeiny Hechavarria,Ryan Howard,0
522,Adeiny Hechavarria,Ryan Zimmerman,0
523,Adeiny Hechavarria,Scooter Gennett,3
524,Scooter Gennett,Adeiny Hechavarria,3
525,Adeiny Hechavarria,Starlin Castro,0
526,Adeiny Hechavarria,Starling Marte,0
527,Adeiny Hechavarria,Tony Cruz,4
528,Adeiny Hechavarria,Wil Nieves,1
529,Adeiny Hechavarria,Wilin Rosario,4
530,Adeiny Hechavarria,Will Venable,8
531,Adeiny Hechavarria,Wilmer Flores,0
532,Adeiny Hechavarria,Yadier Molina,2
533,Adeiny Hechavarria,Yunel Escobar,1
534,Adrian Beltre,Adam Dunn,1
535,Adrian Beltre,Adeiny Hechavarria,0
536,Adrian Beltre,Alberto Callaspo,4
537,Adrian Beltre,Alejandro De aza,0
538,Adrian Beltre,Alex Presley,6
539,Alex Presley,Adrian Beltre,6
540,Adrian Beltre,Alex Rios,0
541,Adrian Beltre,Billy Butler,8
542,Adrian Beltre,Brandon Moss,0
543,Adrian Beltre,Brian Mccann,1
544,Brian Mccann,Adrian Beltre,1
545,Adrian Beltre,Carlos Santana,0
546,Adrian Beltre,Chris Davis,0
547,Adrian Beltre,Chris Gimenez,2
548,Adrian Beltre,Chris Johnson,11
549,Adrian Beltre,Chris Taylor,2
550,Adrian Beltre,Christian Vazquez,3
551,Adrian Beltre,Conor Gillaspie,3
552,Adrian Beltre,Danny Valencia,0
553,Adrian Beltre,David Freese,0
554,Adrian Beltre,David Lough,6
555,Adrian Beltre,Derek Norris,0
556,Adrian Beltre,Edwin Encarnacion,0
557,Adrian Beltre,Eric Hosmer,1
558,Adrian Beltre,Eric Sogard,1
559,Eric Sogard,Adrian Beltre,1
560,Adrian Beltre,Erick Aybar,1
561,Adrian Beltre,George Springer,2
562,Adrian Beltre,Gregorio Petit,0
563,Adrian Beltre,J. p. Arencibia,4
564,J. p. Arencibia,Adrian Beltre,4
565,Adrian Beltre,Jake Marisnick,8
566,Adrian Beltre,Jarrod Dyson,1
567,Adrian Beltre,Jed Lowrie,8
568,Adrian Beltre,Jonathan Villar,5
569,Adrian Beltre,Josh Reddick,0
570,Adrian Beltre,Josh Willingham,1
571,Josh Willingham,Adrian Beltre,1
572,Adrian Beltre,Juan Uribe,0
573,Adrian Beltre,Kendrys Morales,0
574,Adrian Beltre,Leonys Martín,3
575,Leonys Martín,Adrian Beltre,3
576,Adrian Beltre,Logan Morrison,2
577,Adrian Beltre,Lorenzo Cain,0
578,Adrian Beltre,Mark Teixeira,0
579,Adrian Beltre,Matt Dominguez,0
580,Adrian Beltre,Matt Kemp,0
581,Adrian Beltre,Mitch Moreland,9
582,Adrian Beltre,Nelson Cruz,0
583,Adrian Beltre,Nick Castellanos,4
584,Adrian Beltre,Nick Hundley,5
585,Adrian Beltre,Oswaldo Arcia,0
586,Adrian Beltre,Robbie Grossman,0
587,Adrian Beltre,Robinson Chirinos,0
588,Adrian Beltre,Rougned Odor,9
589,Adrian Beltre,Russell Martin,1
590,Adrian Beltre,Trevor Plouffe,0
591,Adrian Beltre,Tyler Flowers,2
592,Adrian Beltre,Yangervis Solarte,1
593,Yangervis Solarte,Adrian Beltre,1
594,Adrian Beltre,Zack Cozart,0
595,Adrian Gonzalez,Alexi Amarista,2
596,Adrian Gonzalez,Andre Ethier,0
597,Adrian Gonzalez,Brayan Pena,0
598,Adrian Gonzalez,Brian Mccann,6
599,Adrian Gonzalez,Chase Headley,0
600,Adrian Gonzalez,Devin Mesoraco,0
601,Adrian Gonzalez,Grady Sizemore,4
602,Adrian Gonzalez,Ike Davis,16
603,Adrian Gonzalez,Jean Segura,2
604,Adrian Gonzalez,Joaquin Arias,1
605,Joaquin Arias,Adrian Gonzalez,1
606,Adrian Gonzalez,Jon Jay,0
607,Adrian Gonzalez,Jordy Mercer,10
608,Adrian Gonzalez,Jose Altuve,0
609,Adrian Gonzalez,Juan Uribe,0
610,Adrian Gonzalez,Justin Turner,0
611,Adrian Gonzalez,Lonnie Chisenhall,0
612,Adrian Gonzalez,Marcell Ozuna,0
613,Adrian Gonzalez,Mark Reynolds,0
614,Adrian Gonzalez,Neil Walker,15
615,Neil Walker,Adrian Gonzalez,15
616,Adrian Gonzalez,Pablo Sandoval,1
617,Adrian Gonzalez,Pedro Alvarez,11
618,Adrian Gonzalez,Russell Martin,3
619,Russell Martin,Adrian Gonzalez,3
620,Adrian Gonzalez,Travis Wood,0
621,Adrian Gonzalez,Wilin Rosario,7
622,Adrian Gonzalez,Wilson Ramos,1
623,Wilson Ramos,Adrian Gonzalez,1
624,Adrian Gonzalez,Yadier Molina,0
625,Adrian Gonzalez,Yan Gomes,0
626,Adrian Nieto,Adam Dunn,0
627,Adrian Nieto,Alberto Callaspo,2
628,Adrian Nieto,Alejandro De aza,2
629,Adrian Nieto,Alex Avila,1
630,Adrian Nieto,Anthony Gose,1
631,Anthony Gose,Adrian Nieto,1
632,Adrian Nieto,Brett Lawrie,3
633,Adrian Nieto,Dayán Viciedo,1
634,Dayán Viciedo,Adrian Nieto,1
635,Adrian Nieto,Jose Reyes,1
636,Adrian Nieto,Josh Reddick,3
637,Adrian Nieto,Juan Francisco,0
638,Adrian Nieto,Kyle Seager,0
639,Adrian Nieto,Nick Castellanos,0
640,Adrian Nieto,Oswaldo Arcia,0
641,Adrian Nieto,Rene Rivera,1
642,Rene Rivera,Adrian Nieto,1
643,Adrian Nieto,Victor Martinez,0
644,Aj Pollock,Aaron Hill,2
645,Aj Pollock,Andrelton Simmons,7
646,Andrelton Simmons,Aj Pollock,7
