,winner,loser,score
205,Adam Dunn,Chase Headley,2
206,Adam Dunn,Chris Denorfia,5
207,Adam Dunn,Chris Johnson,11
208,Adam Dunn,Chris Young,1
209,Adam Dunn,Corey Hart,0
210,Adam Dunn,Craig Counsell,0
211,Adam Dunn,Craig Stammen,7
212,Adam Dunn,Cristian Guzman,7
213,Adam Dunn,Dan Uggla,16
214,Adam Dunn,David Wright,6
215,Adam Dunn,Delmon Young,0
216,Adam Dunn,Derrek Lee,4
217,Adam Dunn,Drew Stubbs,10
218,Drew Stubbs,Adam Dunn,10
219,Adam Dunn,Eric Hinske,11
220,Adam Dunn,Garrett Jones,5
221,Adam Dunn,Giancarlo Stanton,7
222,Adam Dunn,Gregg Zaun,7
223,Adam Dunn,Humberto Quintero,0
224,Adam Dunn,Ian Desmond,0
225,Adam Dunn,Ivan Rodriguez,25
226,Adam Dunn,Jason Bay,14
227,Adam Dunn,Jason Heyward,4
228,Adam Dunn,Jayson Werth,17
229,Adam Dunn,Jeff Baker,0
230,Adam Dunn,Jeff Francoeur,5
231,Adam Dunn,Jerry Hairston,7
232,Adam Dunn,Jim Thome,3
233,Adam Dunn,Jimmy Rollins,1
234,Adam Dunn,Jon Jay,1
235,Jon Jay,Adam Dunn,1
236,Adam Dunn,Josh Willingham,4
237,Adam Dunn,Justin Maxwell,3
238,Adam Dunn,Lastings Milledge,0
239,Adam Dunn,Matt Kemp,8
240,Adam Dunn,Melky Cabrera,8
241,Adam Dunn,Mike Fontenot,9
242,Adam Dunn,Mike Morse,6
243,Adam Dunn,Nick Hundley,18
244,Adam Dunn,Nyjer Morgan,24
245,Adam Dunn,Omar Infante,4
246,Adam Dunn,Pablo Sandoval,10
247,Adam Dunn,Pat Burrell,4
248,Pat Burrell,Adam Dunn,4
249,Adam Dunn,Pedro Alvarez,10
250,Adam Dunn,Raul Ibanez,23
251,Adam Dunn,Ronny Cedeno,0
252,Adam Dunn,Ronny Paulino,2
253,Adam Dunn,Ross Gload,4
254,Adam Dunn,Russell Martin,2
255,Adam Dunn,Ryan Doumit,12
256,Adam Dunn,Scott Rolen,0
257,Adam Dunn,Seth Smith,2
258,Adam Dunn,Willie Harris,0
259,Adam Dunn,Xavier Nady,18
260,Adam Dunn,Yadier Molina,0
261,Adam Everett,J. d. Drew,0
262,Adam Everett,Lou Marson,0
263,Adam Everett,Paul Konerko,0
264,Adam Everett,Robinson Cano,0
265,Adam Jones,A. j. Pierzynski,1
266,Adam Jones,Adrian Beltre,0
267,Adam Jones,Alberto Callaspo,9
268,Adam Jones,Alex Gonzalez,6
269,Adam Jones,Alex Rodriguez,20
270,Adam Jones,Andres Blanco,0
271,Adam Jones,Andres Torres,9
272,Andres Torres,Adam Jones,9
273,Adam Jones,B. j. Upton,3
274,Adam Jones,Bengie Molina,3
275,Adam Jones,Bill Hall,2
276,Adam Jones,Bobby Abreu,2
277,Adam Jones,Brandon Inge,4
278,Adam Jones,Brayan Pena,3
279,Adam Jones,Brennan Boesch,2
280,Adam Jones,Buster Posey,6
281,Adam Jones,Carlos Quentin,0
282,Adam Jones,Casey Kotchman,0
283,Adam Jones,Cesar Izturis,14
284,Adam Jones,Corey Patterson,7
285,Adam Jones,Dan Johnson,1
286,Dan Johnson,Adam Jones,1
287,Adam Jones,Darnell Mcdonald,7
288,Adam Jones,David Murphy,0
289,Adam Jones,David Ortiz,7
290,Adam Jones,Delmon Young,0
291,Adam Jones,Denard Span,0
292,Adam Jones,Derrek Lee,1
293,Adam Jones,Eric Byrnes,10
294,Adam Jones,Felix Pie,8
295,Adam Jones,Franklin Gutierrez,0
296,Adam Jones,Garrett Atkins,5
297,Adam Jones,Gerald Laird,0
298,Adam Jones,Howie Kendrick,8
299,Adam Jones,Ian Stewart,6
300,Adam Jones,J. d. Drew,0
301,Adam Jones,J. j. Hardy,11
302,Adam Jones,Jason Bartlett,3
303,Jason Bartlett,Adam Jones,3
304,Adam Jones,Jason Bay,2
305,Adam Jones,Jerry Hairston,9
306,Jerry Hairston,Adam Jones,9
307,Adam Jones,Jhonny Peralta,11
308,Adam Jones,John Buck,9
309,Adam Jones,Jorge Cantu,4
310,Adam Jones,Jorge Posada,4
311,Adam Jones,Jose Bautista,6
312,Adam Jones,Jose Lopez,6
313,Adam Jones,Josh Willingham,10
314,Adam Jones,Justin Smoak,2
315,Adam Jones,Kelly Shoppach,4
316,Adam Jones,Kevin Youkilis,0
317,Adam Jones,Luke Scott,14
318,Adam Jones,Mark Ellis,10
319,Adam Jones,Mark Kotsay,10
320,Adam Jones,Matt Laporta,16
321,Adam Jones,Matt Treanor,8
322,Adam Jones,Matt Wieters,14
323,Adam Jones,Matthew Joyce,1
324,Adam Jones,Michael Cuddyer,4
325,Adam Jones,Michael Saunders,0
326,Adam Jones,Mike Cameron,3
327,Adam Jones,Mike Napoli,15
328,Adam Jones,Milton Bradley,6
329,Adam Jones,Mitch Maier,2
330,Adam Jones,Nick Swisher,9
331,Adam Jones,Pedro Feliz,3
332,Pedro Feliz,Adam Jones,3
333,Adam Jones,Ryan Raburn,5
334,Adam Jones,Torii Hunter,0
335,Adam Jones,Travis Hafner,2
336,Adam Jones,Vernon Wells,5
337,Adam Jones,Vladimir Guerrero,0
338,Adam Jones,Willy Aybar,2
339,Adam Kennedy,Alcides Escobar,0
340,Adam Kennedy,Alex Gonzalez,0
341,Adam Kennedy,Brett Wallace,3
342,Adam Kennedy,Buster Posey,1
343,Buster Posey,Adam Kennedy,1
344,Adam Kennedy,Carlos Gonzalez,0
345,Adam Kennedy,Clint Barmes,3
346,Adam Kennedy,Corey Hart,0
347,Adam Kennedy,Drew Stubbs,1
348,Drew Stubbs,Adam Kennedy,1
349,Adam Kennedy,Ivan Rodriguez,3
350,Adam Kennedy,Jayson Werth,5
351,Adam Kennedy,Jeff Francoeur,0
352,Adam Kennedy,Jim Edmonds,2
353,Adam Kennedy,Jonny Gomes,2
354,Adam Kennedy,Melky Cabrera,0
355,Adam Kennedy,Miguel Montero,3
356,Miguel Montero,Adam Kennedy,3
357,Adam Kennedy,Mike Fontenot,0
358,Adam Kennedy,Ramon Hernandez,3
359,Ramon Hernandez,Adam Kennedy,3
360,Adam Kennedy,Rickie Weeks,4
361,Adam Kennedy,Ronny Cedeno,1
362,Ronny Cedeno,Adam Kennedy,1
363,Adam Kennedy,Troy Glaus,1
364,Adam Laroche,Alfonso Soriano,7
365,Adam Laroche,Andrew Mccutchen,0
366,Adam Laroche,Blake Dewitt,3
367,Adam Laroche,Brett Wallace,0
368,Adam Laroche,Brian Mccann,0
369,Adam Laroche,Brooks Conrad,3
370,Brooks Conrad,Adam Laroche,3
371,Adam Laroche,Carlos Gomez,4
372,Adam Laroche,Carlos Lee,3
373,Carlos Lee,Adam Laroche,3
374,Adam Laroche,Casey Blake,2
375,Adam Laroche,Casey Mcgehee,0
376,Adam Laroche,Chad Tracy,1
377,Adam Laroche,Chase Headley,0
378,Adam Laroche,Chris Johnson,2
379,Adam Laroche,Clint Barmes,2
380,Adam Laroche,Cody Ross,17
381,Adam Laroche,Conor Jackson,3
382,Conor Jackson,Adam Laroche,3
383,Adam Laroche,David Ortiz,3
384,Adam Laroche,David Ross,0
385,Adam Laroche,David Wright,3
386,Adam Laroche,Delmon Young,14
387,Delmon Young,Adam Laroche,14
388,Adam Laroche,Drew Stubbs,3
389,Adam Laroche,Eric Hinske,1
390,Adam Laroche,Felipe Lopez,9
391,Adam Laroche,Geoff Blum,7
392,Adam Laroche,George Kottaras,9
393,Adam Laroche,Gerardo Parra,3
394,Adam Laroche,Giancarlo Stanton,10
395,Adam Laroche,Ike Davis,4
396,Adam Laroche,Ivan Rodriguez,0
397,Adam Laroche,James Loney,10
398,Adam Laroche,Jamey Carroll,4
399,Jamey Carroll,Adam Laroche,4
400,Adam Laroche,Jason Castro,5
401,Adam Laroche,Jason Heyward,12
402,Adam Laroche,Jason Varitek,0
403,Adam Laroche,Jay Bruce,16
404,Adam Laroche,Jay Gibbons,2
405,Adam Laroche,Jayson Werth,0
406,Adam Laroche,Jeff Francoeur,23
407,Adam Laroche,Jeff Keppinger,6
408,Adam Laroche,Jhonny Peralta,0
409,Adam Laroche,Jim Edmonds,0
410,Adam Laroche,Jon Jay,0
411,Adam Laroche,Jose Lopez,6
412,Adam Laroche,Josh Thole,0
413,Adam Laroche,Juan Uribe,0
414,Adam Laroche,Justin Morneau,5
415,Adam Laroche,Justin Upton,8
416,Adam Laroche,Kendrys Morales,10
417,Adam Laroche,Lucas Duda,0
418,Adam Laroche,Lyle Overbay,0
419,Adam Laroche,Mark Reynolds,13
420,Adam Laroche,Matt Holliday,3
421,Matt Holliday,Adam Laroche,3
422,Adam Laroche,Matt Kemp,0
423,Adam Laroche,Matt Wieters,0
424,Adam Laroche,Michael Bourn,1
425,Adam Laroche,Miguel Montero,0
426,Adam Laroche,Mike Fontenot,0
427,Adam Laroche,Mike Morse,0
428,Adam Laroche,Mike Sweeney,0
429,Adam Laroche,Nelson Cruz,3
430,Nelson Cruz,Adam Laroche,3
431,Adam Laroche,Nolan Reimold,8
432,Adam Laroche,Oscar Salazar,12
433,Adam Laroche,Pablo Sandoval,3
434,Pablo Sandoval,Adam Laroche,3
435,Adam Laroche,Pedro Alvarez,0
436,Adam Laroche,Pedro Feliz,2
437,Adam Laroche,Rod Barajas,0
438,Adam Laroche,Ronny Paulino,27
439,Adam Laroche,Ryan Howard,10
440,Adam Laroche,Ryan Spilborghs,0
441,Adam Laroche,Scott Hairston,0
442,Adam Laroche,Shane Victorino,2
443,Adam Laroche,Stephen Drew,1
444,Adam Laroche,Tommy Manzella,12
445,Adam Laroche,Troy Tulowitzki,0
446,Adam Laroche,Vernon Wells,10
447,Vernon Wells,Adam Laroche,10
448,Adam Laroche,Wes Helms,5
449,Adam Laroche,Wilson Valdez,8
450,Adam Laroche,Xavier Paul,3
451,Adam Laroche,Yadier Molina,0
452,Adam Lind,Aaron Hill,0
453,Adam Lind,Adam Moore,14
454,Adam Lind,Adrian Beltre,0
455,Adam Lind,Alex Gonzalez,5
456,Adam Lind,Alex Gordon,6
457,Adam Lind,Alex Rodriguez,11
458,Adam Lind,Andruw Jones,9
459,Adam Lind,Bobby Abreu,9
460,Bobby Abreu,Adam Lind,9
461,Adam Lind,Brandon Inge,0
462,Adam Lind,Brett Gardner,2
463,Adam Lind,Carlos Quentin,0
464,Adam Lind,Cesar Izturis,11
465,Adam Lind,Chris Coghlan,2
466,Adam Lind,Curtis Granderson,0
467,Adam Lind,David Murphy,8
468,Adam Lind,Francisco Cervelli,14
469,Adam Lind,Gabe Gross,0
470,Adam Lind,Gregor Blanco,0
471,Adam Lind,Hideki Matsui,6
472,Hideki Matsui,Adam Lind,6
473,Adam Lind,J. d. Drew,0
474,Adam Lind,Jed Lowrie,1
475,Adam Lind,Jim Thome,0
476,Adam Lind,John Buck,10
477,Adam Lind,Jorge Posada,3
478,Adam Lind,Jose Bautista,0
479,Adam Lind,Jose Lopez,13
480,Adam Lind,Julio Borbon,13
481,Adam Lind,Justin Smoak,0
482,Adam Lind,Kila Ka'aihue,3
483,Adam Lind,Lucas May,6
484,Adam Lind,Luis Valbuena,3
485,Adam Lind,Luke Scott,0
486,Adam Lind,Lyle Overbay,15
487,Adam Lind,Manny Ramirez,13
488,Adam Lind,Marcus Thames,3
489,Marcus Thames,Adam Lind,3
490,Adam Lind,Matt Treanor,8
491,Adam Lind,Matt Tuiasosopo,4
492,Adam Lind,Matt Wieters,1
493,Adam Lind,Matthew Joyce,6
494,Adam Lind,Michael Saunders,3
495,Adam Lind,Miguel Cabrera,0
496,Adam Lind,Mike Napoli,10
497,Adam Lind,Nelson Cruz,3
498,Nelson Cruz,Adam Lind,3
499,Adam Lind,Nick Swisher,0
500,Adam Lind,Paul Konerko,4
501,Adam Lind,Robinson Cano,1
502,Adam Lind,Ryan Kalish,1
503,Adam Lind,Torii Hunter,0
504,Adam Lind,Travis Hafner,0
505,Adam Lind,Ty Wigginton,6
506,Adam Lind,Vernon Wells,0
507,Adam Lind,Victor Martinez,0
508,Adam Lind,Vladimir Guerrero,0
509,Adam Lind,Yuniesky Betancourt,0
510,Adam Moore,Adam Lind,0
511,Adam Moore,Adrian Beltre,0
512,Adam Moore,Alberto Callaspo,0
513,Adam Moore,Alex Avila,1
514,Alex Avila,Adam Moore,1
515,Adam Moore,Alex Gordon,0
516,Adam Moore,Alexei Ramírez,3
517,Adam Moore,Andruw Jones,0
518,Adam Moore,Andy Marte,0
519,Adam Moore,Austin Kearns,2
520,Adam Moore,B. j. Upton,3
521,Adam Moore,Carlos Guillen,0
522,Adam Moore,Casey Kotchman,5
523,Adam Moore,Chris Davis,1
524,Adam Moore,Edwin Encarnacion,0
525,Adam Moore,Franklin Gutierrez,3
526,Adam Moore,Ian Kinsler,1
527,Adam Moore,Jorge Posada,3
528,Adam Moore,Jose Lopez,0
529,Adam Moore,Josh Hamilton,3
530,Adam Moore,Juan Rivera,0
531,Adam Moore,Julio Borbon,3
532,Adam Moore,Justin Smoak,0
533,Adam Moore,Luis Valbuena,1
534,Adam Moore,Marcus Thames,3
535,Adam Moore,Mark Ellis,1
536,Adam Moore,Mark Kotsay,0
537,Adam Moore,Matt Laporta,0
538,Adam Moore,Matt Tuiasosopo,0
539,Adam Moore,Matthew Joyce,1
540,Matthew Joyce,Adam Moore,1
541,Adam Moore,Miguel Tejada,3
542,Adam Moore,Mike Fontenot,0
543,Adam Moore,Mitch Maier,0
544,Adam Moore,Nick Swisher,0
545,Adam Moore,Paul Konerko,0
546,Adam Moore,Russell Branyan,5
547,Russell Branyan,Adam Moore,5
548,Adam Moore,Sean Rodriguez,3
549,Sean Rodriguez,Adam Moore,3
550,Adam Moore,Vernon Wells,0
551,Adam Moore,Wilson Betemit,0
552,Adam Moore,Yuniesky Betancourt,0
553,Adam Rosales,Andruw Jones,0
554,Adam Rosales,Bill Hall,0
555,Adam Rosales,Brennan Boesch,0
556,Adam Rosales,Carlos Guillen,0
557,Adam Rosales,Darnell Mcdonald,6
558,Adam Rosales,David Ortiz,0
559,Adam Rosales,Edwin Encarnacion,0
560,Adam Rosales,Garrett Atkins,0
561,Adam Rosales,Gerald Laird,0
562,Adam Rosales,Ian Kinsler,0
563,Adam Rosales,Jhonny Peralta,7
564,Jhonny Peralta,Adam Rosales,7
565,Adam Rosales,Jorge Posada,0
566,Adam Rosales,Jose Lopez,5
567,Adam Rosales,Josh Wilson,8
568,Adam Rosales,Justin Smoak,5
569,Adam Rosales,Lyle Overbay,0
570,Adam Rosales,Marcus Thames,0
571,Adam Rosales,Mark Ellis,0
572,Adam Rosales,Matt Laporta,8
573,Adam Rosales,Matt Tuiasosopo,6
574,Adam Rosales,Mike Lowell,0
575,Adam Rosales,Milton Bradley,0
576,Adam Rosales,Nelson Cruz,6
577,Adam Rosales,Paul Konerko,2
578,Adam Rosales,Robinson Cano,0
579,Adam Rosales,Rod Barajas,6
580,Adam Rosales,Ryan Raburn,0
581,Adam Wainwright,Carlos Lee,0
582,Adam Wainwright,Chase Headley,1
583,Chase Headley,Adam Wainwright,1
584,Adam Wainwright,Chris Carter,0
585,Adam Wainwright,Ryan Howard,2
586,Adam Wainwright,Xavier Nady,0
587,Adam Wainwright,Xavier Paul,3
588,Xavier Paul,Adam Wainwright,3
589,Adrian Beltre,A. j. Pierzynski,9
590,Adrian Beltre,Aaron Hill,5
591,Adrian Beltre,Adam Jones,18
592,Adrian Beltre,Adam Lind,25
593,Adrian Beltre,Adam Moore,11
594,Adrian Beltre,Alberto Callaspo,20
595,Adrian Beltre,Alex Gonzalez,0
596,Adrian Beltre,Alex Rodriguez,42
597,Adrian Beltre,Anderson Hernandez,13
598,Adrian Beltre,Andruw Jones,1
599,Adrian Beltre,Austin Jackson,9
600,Adrian Beltre,Austin Kearns,0
601,Adrian Beltre,B. j. Upton,15
602,Adrian Beltre,Bengie Molina,10
603,Adrian Beltre,Bill Hall,36
604,Adrian Beltre,Blake Dewitt,1
605,Adrian Beltre,Brandon Inge,13
606,Adrian Beltre,Brendan Ryan,1
607,Brendan Ryan,Adrian Beltre,1
608,Adrian Beltre,Brian Schneider,0
609,Adrian Beltre,Carlos Gonzalez,0
610,Adrian Beltre,Carlos Guillen,7
611,Adrian Beltre,Carlos Quentin,21
612,Adrian Beltre,Casey Blake,6
613,Adrian Beltre,Cesar Izturis,4
614,Adrian Beltre,Chase Headley,4
615,Adrian Beltre,Chone Figgins,0
616,Adrian Beltre,Chris Denorfia,9
617,Adrian Beltre,Chris Getz,0
618,Adrian Beltre,Chris Gimenez,0
619,Adrian Beltre,Chris Snyder,0
620,Adrian Beltre,Cliff Pennington,17
621,Adrian Beltre,Craig Counsell,1
622,Craig Counsell,Adrian Beltre,1
623,Adrian Beltre,Curtis Granderson,4
624,Adrian Beltre,Dan Johnson,0
625,Adrian Beltre,Daniel Nava,11
626,Adrian Beltre,Danny Worth,9
627,Adrian Beltre,Darnell Mcdonald,8
628,Adrian Beltre,David Murphy,21
629,Adrian Beltre,David Ortiz,26
630,Adrian Beltre,Delmon Young,0
631,Adrian Beltre,Derrek Lee,9
632,Derrek Lee,Adrian Beltre,9
633,Adrian Beltre,Dexter Fowler,0
634,Adrian Beltre,Don Kelly,3
635,Don Kelly,Adrian Beltre,3
636,Adrian Beltre,Edwin Encarnacion,0
637,Adrian Beltre,Eric Hinske,8
638,Adrian Beltre,Felipe Lopez,0
639,Adrian Beltre,Felix Pie,0
640,Adrian Beltre,Francisco Cervelli,30
641,Adrian Beltre,Franklin Gutierrez,0
642,Adrian Beltre,Gabe Gross,7
643,Adrian Beltre,Gaby Sanchez,11
644,Adrian Beltre,Geovany Soto,6
645,Adrian Beltre,Gerald Laird,10
646,Adrian Beltre,Giancarlo Stanton,18
647,Adrian Beltre,Hideki Matsui,0
648,Adrian Beltre,Howie Kendrick,29
649,Adrian Beltre,Ian Stewart,0
650,Adrian Beltre,J. d. Drew,0
651,Adrian Beltre,J. j. Hardy,8
652,J. j. Hardy,Adrian Beltre,8
653,Adrian Beltre,Jack Cust,1
654,Adrian Beltre,James Loney,0
655,Adrian Beltre,Jamey Carroll,4
656,Jamey Carroll,Adrian Beltre,4
657,Adrian Beltre,Jason Donald,3
658,Adrian Beltre,Jason Kubel,5
659,Adrian Beltre,Jed Lowrie,20
660,Adrian Beltre,Jeremy Hermida,0
661,Adrian Beltre,Jhonny Peralta,32
662,Adrian Beltre,Jim Thome,0
663,Adrian Beltre,John Buck,0
664,Adrian Beltre,Jordan Brown,12
665,Adrian Beltre,Jorge Cantu,28
666,Adrian Beltre,Jorge Posada,39
667,Adrian Beltre,Jose Bautista,0
668,Adrian Beltre,Jose Lopez,5
669,Adrian Beltre,Josh Willingham,9
670,Adrian Beltre,Josh Wilson,11
671,Adrian Beltre,Justin Morneau,0
