,winner,loser,score
66,Adam Engel,Jonathan Lucroy,6
67,Adam Engel,Jonathan Schoop,6
68,Adam Engel,Jose Ramirez,6
69,Jose Ramirez,Adam Engel,6
70,Adam Engel,Khris Davis,1
71,Adam Engel,Kole Calhoun,0
72,Adam Engel,Leury Garcia,3
73,Leury Garcia,Adam Engel,3
74,Adam Engel,Mark Canha,1
75,Adam Engel,Martin Maldonado,0
76,Adam Engel,Max Kepler,0
77,Adam Engel,Nicky Lopez,0
78,Adam Engel,Randal Grichuk,0
79,Adam Engel,Roberto Perez,11
80,Adam Engel,Robinson Chirinos,9
81,Robinson Chirinos,Adam Engel,9
82,Adam Engel,Ryan Cordell,1
83,Adam Engel,Stephen Piscotty,3
84,Stephen Piscotty,Adam Engel,3
85,Adam Engel,Teoscar Hernandez,0
86,Adam Engel,Victor Robles,8
87,Adam Engel,Wilson Ramos,8
88,Adam Engel,Yoan Moncada,3
89,Yoan Moncada,Adam Engel,3
90,Adam Engel,Yordan Álvarez,3
91,Yordan Álvarez,Adam Engel,3
92,Adam Engel,Yuli Gurriel,5
93,Adam Frazier,Anthony Rizzo,0
94,Adam Frazier,Austin Riley,3
95,Austin Riley,Adam Frazier,3
96,Adam Frazier,Christian Walker,1
97,Adam Frazier,Cody Bellinger,0
98,Adam Frazier,Colin Moran,0
99,Adam Frazier,Corey Dickerson,3
100,Adam Frazier,Derek Dietrich,0
101,Adam Frazier,Dexter Fowler,8
102,Adam Frazier,Evan Longoria,0
103,Adam Frazier,Gleyber Torres,3
104,Gleyber Torres,Adam Frazier,3
105,Adam Frazier,Harrison Bader,0
106,Adam Frazier,Howie Kendrick,0
107,Adam Frazier,Jason Heyward,0
108,Adam Frazier,Javier Baez,3
109,Javier Baez,Adam Frazier,3
110,Adam Frazier,Jose Martinez,2
111,Adam Frazier,Josh Bell,0
112,Adam Frazier,Jurickson Profar,0
113,Adam Frazier,Kevin Pillar,0
114,Adam Frazier,Luis Urias,0
115,Adam Frazier,Marcell Ozuna,0
116,Adam Frazier,Matt Beaty,0
117,Adam Frazier,Nick Senzel,0
118,Adam Frazier,Paul Goldschmidt,3
119,Paul Goldschmidt,Adam Frazier,3
120,Adam Frazier,Starling Marte,0
121,Adam Frazier,Victor Caratini,0
122,Adam Frazier,Willson Contreras,0
123,Adam Haseley,Anthony Rizzo,1
124,Adam Haseley,Austin Riley,0
125,Adam Haseley,Brock Holt,2
126,Adam Haseley,Carlos Sanchez,6
127,Adam Haseley,Cesar Hernandez,9
128,Adam Haseley,Chris Taylor,1
129,Chris Taylor,Adam Haseley,1
130,Adam Haseley,Corey Seager,0
131,Adam Haseley,Howie Kendrick,9
132,Howie Kendrick,Adam Haseley,9
133,Adam Haseley,Jeff Mcneil,5
134,Adam Haseley,Juan Soto,7
135,Adam Haseley,Maikel Franco,9
136,Maikel Franco,Adam Haseley,9
137,Adam Haseley,Nicky Lopez,0
138,Adam Haseley,Paul Dejong,0
139,Adam Haseley,Ronald Acuna,3
140,Ronald Acuna,Adam Haseley,3
141,Adam Haseley,Scott Kingery,12
142,Scott Kingery,Adam Haseley,12
143,Adam Haseley,Sean Rodriguez,0
144,Adam Haseley,Steven Duggar,9
145,Adam Haseley,Tucker Barnhart,3
146,Adam Haseley,Willson Contreras,9
147,Willson Contreras,Adam Haseley,9
148,Adam Haseley,Wilson Ramos,7
149,Adam Jones,Andrew Mccutchen,7
150,Adam Jones,Anthony Rizzo,0
151,Adam Jones,Austin Riley,0
152,Adam Jones,Avisail Garcia,0
153,Adam Jones,Ben Gamel,2
154,Ben Gamel,Adam Jones,2
155,Adam Jones,Brandon Crawford,4
156,Adam Jones,Carson Kelly,8
157,Adam Jones,Christian Walker,7
158,Adam Jones,Christian Yelich,0
159,Adam Jones,Colin Moran,0
160,Adam Jones,Daniel Murphy,0
161,Adam Jones,Dansby Swanson,0
162,Adam Jones,Eric Hosmer,0
163,Adam Jones,Evan Longoria,0
164,Adam Jones,Fernando Tatis,6
165,Adam Jones,Franmil Reyes,0
166,Adam Jones,Garrett Hampson,1
167,Adam Jones,Harrison Bader,0
168,Adam Jones,Hernan Perez,1
169,Adam Jones,Jacob Stallings,0
170,Adam Jones,Jake Lamb,14
171,Adam Jones,Jean Segura,3
172,Adam Jones,Josh Bell,0
173,Adam Jones,Josh Donaldson,0
174,Adam Jones,Juan Soto,0
175,Adam Jones,Manuel Margot,2
176,Adam Jones,Matthew Joyce,1
177,Adam Jones,Miguel Rojas,1
178,Adam Jones,Nick Ahmed,0
179,Adam Jones,Odubel Herrera,0
180,Adam Jones,Raimel Tapia,0
181,Adam Jones,Ryan Mcmahon,0
182,Adam Jones,Ryan O'hearn,1
183,Adam Jones,Scott Kingery,3
184,Scott Kingery,Adam Jones,3
185,Adam Jones,Starlin Castro,1
186,Adam Wainwright,Jason Heyward,0
187,Adam Wainwright,Matt Carpenter,0
188,Addison Russell,Albert Almora,10
189,Addison Russell,Corey Dickerson,0
190,Addison Russell,Daniel Murphy,17
191,Addison Russell,Dexter Fowler,1
192,Dexter Fowler,Addison Russell,1
193,Addison Russell,Dylan Moore,0
194,Addison Russell,Eric Hosmer,1
195,Eric Hosmer,Addison Russell,1
196,Addison Russell,Eric Thames,15
197,Addison Russell,Evan Longoria,1
198,Evan Longoria,Addison Russell,1
199,Addison Russell,Juan Lagares,1
200,Juan Lagares,Addison Russell,1
201,Addison Russell,Jurickson Profar,0
202,Addison Russell,Kyle Schwarber,1
203,Kyle Schwarber,Addison Russell,1
204,Addison Russell,Lewis Brinson,19
205,Addison Russell,Manny Pina,12
206,Addison Russell,Melky Cabrera,20
207,Addison Russell,Michael Conforto,1
208,Michael Conforto,Addison Russell,1
209,Addison Russell,Miguel Rojas,14
210,Addison Russell,Ryan Braun,11
211,Addison Russell,Starling Marte,15
212,Addison Russell,Tommy Edman,10
213,Addison Russell,Victor Robles,1
214,Addison Russell,Yan Gomes,0
215,Addison Russell,Zach Wheeler,0
216,Adeiny Hechavarria,Anthony Rizzo,0
217,Adeiny Hechavarria,Ben Zobrist,3
218,Adeiny Hechavarria,Billy Mckinney,2
219,Adeiny Hechavarria,Brandon Crawford,6
220,Brandon Crawford,Adeiny Hechavarria,6
221,Adeiny Hechavarria,Brian Mccann,1
222,Brian Mccann,Adeiny Hechavarria,1
223,Adeiny Hechavarria,Bryan Reynolds,0
224,Adeiny Hechavarria,Cesar Hernandez,9
225,Adeiny Hechavarria,Corey Seager,4
226,Adeiny Hechavarria,Dansby Swanson,6
227,Adeiny Hechavarria,Ender Inciarte,6
228,Adeiny Hechavarria,Evan Longoria,2
229,Adeiny Hechavarria,Francisco Cervelli,4
230,Francisco Cervelli,Adeiny Hechavarria,4
231,Adeiny Hechavarria,J. t. Realmuto,2
232,Adeiny Hechavarria,Jarrod Dyson,3
233,Jarrod Dyson,Adeiny Hechavarria,3
234,Adeiny Hechavarria,Jason Heyward,1
235,Jason Heyward,Adeiny Hechavarria,1
236,Adeiny Hechavarria,Josh Donaldson,9
237,Adeiny Hechavarria,Juan Soto,1
238,Adeiny Hechavarria,Kevin Pillar,1
239,Kevin Pillar,Adeiny Hechavarria,1
240,Adeiny Hechavarria,Kyle Schwarber,2
241,Adeiny Hechavarria,Marcell Ozuna,4
242,Marcell Ozuna,Adeiny Hechavarria,4
243,Adeiny Hechavarria,Matthew Joyce,2
244,Adeiny Hechavarria,Michael Conforto,6
245,Adeiny Hechavarria,Raimel Tapia,0
246,Adeiny Hechavarria,Ronald Acuna,2
247,Adeiny Hechavarria,Scott Kingery,0
248,Adeiny Hechavarria,Sean Rodriguez,1
249,Adeiny Hechavarria,Tim Locastro,9
250,Aj Pollock,Austin Riley,11
251,Austin Riley,Aj Pollock,11
252,Aj Pollock,Bryan Holaday,8
253,Aj Pollock,Chris Iannetta,7
254,Aj Pollock,Chris Taylor,4
255,Aj Pollock,Cody Bellinger,0
256,Aj Pollock,Cole Hamels,1
257,Aj Pollock,Corey Seager,0
258,Aj Pollock,David Bote,7
259,Aj Pollock,Evan Longoria,4
260,Aj Pollock,Fernando Tatis,2
261,Aj Pollock,Harold Ramirez,9
262,Harold Ramirez,Aj Pollock,9
263,Aj Pollock,Howie Kendrick,7
264,Aj Pollock,Jason Heyward,0
265,Aj Pollock,Josh Donaldson,2
266,Aj Pollock,Miguel Rojas,4
267,Aj Pollock,Nick Senzel,1
268,Aj Pollock,Orlando Arcia,9
269,Aj Pollock,Paul Dejong,1
270,Aj Pollock,Starlin Castro,1
271,Aj Pollock,Todd Frazier,0
272,Aj Pollock,Tucker Barnhart,11
273,Aj Pollock,Victor Robles,0
274,Albert Almora,Addison Russell,0
275,Albert Almora,Alex Verdugo,3
276,Albert Almora,Amed Rosario,0
277,Albert Almora,Brandon Crawford,11
278,Albert Almora,Cody Bellinger,0
279,Albert Almora,Corey Seager,5
280,Albert Almora,Daniel Descalso,0
281,Albert Almora,Dexter Fowler,12
282,Albert Almora,Franmil Reyes,10
283,Albert Almora,Gavin Lux,0
284,Albert Almora,Harrison Bader,3
285,Albert Almora,Jason Heyward,5
286,Albert Almora,Jonathan Lucroy,1
287,Jonathan Lucroy,Albert Almora,1
288,Albert Almora,Jurickson Profar,12
289,Albert Almora,Justin Smoak,1
290,Albert Almora,Kevin Pillar,0
291,Albert Almora,Kyle Seager,1
292,Kyle Seager,Albert Almora,1
293,Albert Almora,Matt Beaty,6
294,Albert Almora,Max Muncy,0
295,Albert Almora,Michael Conforto,3
296,Albert Almora,Miguel Rojas,6
297,Albert Almora,Paul Dejong,0
298,Albert Almora,Ryan Braun,2
299,Albert Almora,Wilson Ramos,6
300,Albert Almora,Yordan Álvarez,5
301,Albert Pujols,Abraham Toro,6
302,Albert Pujols,Adam Engel,2
303,Albert Pujols,Aledmys Díaz,24
304,Albert Pujols,Andrelton Simmons,15
305,Albert Pujols,Andrew Benintendi,14
306,Albert Pujols,Asdrubal Cabrera,0
307,Albert Pujols,Brett Gardner,0
308,Albert Pujols,Brian Goodwin,8
309,Albert Pujols,Carlos Sanchez,5
310,Albert Pujols,Christian Vazquez,8
311,Albert Pujols,Christin Stewart,0
312,Albert Pujols,Danny Santana,5
313,Albert Pujols,David Fletcher,16
314,David Fletcher,Albert Pujols,16
315,Albert Pujols,Delino Deshields,9
316,Albert Pujols,Didi Gregorius,2
317,Albert Pujols,Dj Stewart,1
318,Dj Stewart,Albert Pujols,1
319,Albert Pujols,Eloy Jimenez,0
320,Albert Pujols,Eric Sogard,7
321,Albert Pujols,George Springer,2
322,Albert Pujols,Gio Urshela,17
323,Albert Pujols,Gleyber Torres,0
324,Albert Pujols,Harold Castro,2
325,Albert Pujols,Isiah Kiner-falefa,6
326,Albert Pujols,Jackie Bradley,15
327,Albert Pujols,Jake Marisnick,0
328,Albert Pujols,Jared Walsh,0
329,Albert Pujols,Ji-man Choi,1
330,Ji-man Choi,Albert Pujols,1
331,Albert Pujols,Jonathan Lucroy,0
332,Albert Pujols,Jonathan Schoop,17
333,Albert Pujols,Jose Ramirez,0
334,Albert Pujols,Josh Reddick,20
335,Albert Pujols,Jurickson Profar,3
336,Albert Pujols,Justin Smoak,0
337,Albert Pujols,Kevin Kiermaier,10
338,Kevin Kiermaier,Albert Pujols,10
339,Albert Pujols,Khris Davis,15
340,Albert Pujols,Kyle Schwarber,7
341,Albert Pujols,Leonys Martín,0
342,Albert Pujols,Luis Rengifo,7
343,Albert Pujols,Marcus Semien,0
344,Albert Pujols,Michael Brantley,2
345,Albert Pujols,Michael Chavis,5
346,Albert Pujols,Mike Trout,1
347,Albert Pujols,Raimel Tapia,2
348,Albert Pujols,Richie Martin,0
349,Albert Pujols,Rio Ruiz,2
350,Albert Pujols,Ronald Guzman,15
351,Albert Pujols,Rougned Odor,0
352,Albert Pujols,Rowdy Tellez,9
353,Albert Pujols,Shin-soo Choo,0
354,Albert Pujols,Shohei Ohtani,1
355,Albert Pujols,Tim Beckham,13
356,Tim Beckham,Albert Pujols,13
357,Albert Pujols,Tommy La stella,0
358,Albert Pujols,Tommy Pham,0
359,Albert Pujols,Tony Kemp,11
360,Albert Pujols,Travis D'arnaud,2
361,Albert Pujols,Victor Reyes,8
362,Albert Pujols,Willson Contreras,0
363,Albert Pujols,Willy Adames,3
364,Albert Pujols,Yuli Gurriel,18
365,Albert Pujols,Zack Collins,9
366,Aledmys Díaz,Adam Engel,0
367,Aledmys Díaz,Albert Pujols,0
368,Aledmys Díaz,Alex Gordon,0
369,Aledmys Díaz,Andrelton Simmons,2
370,Aledmys Díaz,Avisail Garcia,0
371,Aledmys Díaz,Brandon Drury,3
372,Brandon Drury,Aledmys Díaz,3
373,Aledmys Díaz,Carlos Correa,0
374,Aledmys Díaz,Christian Vazquez,0
375,Aledmys Díaz,Christin Stewart,0
376,Aledmys Díaz,Dan Vogelbach,0
377,Aledmys Díaz,Daniel Robertson,3
378,Aledmys Díaz,David Fletcher,0
379,Aledmys Díaz,Delino Deshields,8
380,Aledmys Díaz,Dj Lemahieu,5
381,Aledmys Díaz,Dwight Smith,1
382,Dwight Smith,Aledmys Díaz,1
383,Aledmys Díaz,Freddy Galvis,0
384,Aledmys Díaz,Gary Sanchez,0
385,Aledmys Díaz,Gleyber Torres,0
386,Aledmys Díaz,Hunter Dozier,0
387,Aledmys Díaz,J. d. Martinez,7
388,Aledmys Díaz,Jackie Bradley,1
389,Aledmys Díaz,Jake Bauers,1
390,Aledmys Díaz,Jake Marisnick,0
391,Aledmys Díaz,James Mccann,0
392,Aledmys Díaz,John Hicks,2
393,Aledmys Díaz,Jonathan Schoop,0
394,Aledmys Díaz,Jorge Alfaro,0
395,Aledmys Díaz,Jose Ramirez,0
396,Aledmys Díaz,Josh Donaldson,0
397,Aledmys Díaz,Josh Reddick,0
398,Aledmys Díaz,Justin Smoak,0
399,Aledmys Díaz,Kevin Kiermaier,0
400,Aledmys Díaz,Kevin Plawecki,4
401,Aledmys Díaz,Luis Arraez,0
402,Aledmys Díaz,Luis Rengifo,5
403,Aledmys Díaz,Mark Canha,0
404,Aledmys Díaz,Martin Maldonado,8
405,Aledmys Díaz,Marwin Gonzalez,0
406,Aledmys Díaz,Matt Thaiss,0
407,Aledmys Díaz,Max Kepler,0
408,Aledmys Díaz,Michael Brantley,0
409,Aledmys Díaz,Miguel Sano,7
410,Aledmys Díaz,Mike Brosseau,4
411,Aledmys Díaz,Mitch Garver,0
412,Aledmys Díaz,Nicky Lopez,9
413,Aledmys Díaz,Ozzie Albies,3
414,Aledmys Díaz,Rafael Devers,0
415,Aledmys Díaz,Ramon Laureano,0
416,Aledmys Díaz,Rio Ruiz,3
417,Aledmys Díaz,Robinson Chirinos,0
418,Aledmys Díaz,Rougned Odor,0
419,Aledmys Díaz,Ryan O'hearn,0
420,Aledmys Díaz,Ryon Healy,2
421,Aledmys Díaz,Tim Beckham,0
422,Aledmys Díaz,Tom Murphy,0
423,Aledmys Díaz,Travis Demeritte,2
424,Aledmys Díaz,Xander Bogaerts,0
425,Aledmys Díaz,Yoan Moncada,0
426,Aledmys Díaz,Yuli Gurriel,0
427,Alex Avila,Avisail Garcia,0
428,Alex Avila,Brad Miller,0
429,Alex Avila,Brandon Crawford,1
430,Brandon Crawford,Alex Avila,1
431,Alex Avila,Brian Dozier,5
432,Alex Avila,Brock Holt,1
433,Alex Avila,Cody Bellinger,8
434,Alex Avila,Corey Seager,5
435,Alex Avila,Daniel Descalso,8
436,Alex Avila,David Peralta,0
437,Alex Avila,Gio Urshela,2
438,Alex Avila,Jackie Bradley,2
439,Alex Avila,Johan Camargo,9
440,Alex Avila,Marcell Ozuna,8
441,Alex Avila,Nick Ahmed,3
442,Alex Avila,Renato Nunez,2
443,Alex Avila,Ryan Mcmahon,0
444,Alex Avila,Scott Kingery,9
445,Alex Avila,Willson Contreras,6
446,Alex Bregman,Adalberto Mondesi,2
447,Alex Bregman,Brock Holt,6
448,Alex Bregman,Carlos Correa,1
449,Alex Bregman,Cavan Biggio,3
450,Cavan Biggio,Alex Bregman,3
451,Alex Bregman,Christian Vazquez,7
452,Alex Bregman,Dee Strange-gordon,1
453,Alex Bregman,Didi Gregorius,1
454,Alex Bregman,George Springer,8
455,Alex Bregman,Hunter Dozier,1
456,Alex Bregman,Jackie Bradley,22
457,Alex Bregman,Jake Bauers,0
458,Alex Bregman,Jake Marisnick,8
459,Alex Bregman,Jonathan Villar,0
460,Alex Bregman,Jose Altuve,0
461,Alex Bregman,Josh Bell,2
462,Alex Bregman,Josh Phegley,0
463,Alex Bregman,Josh Reddick,0
464,Alex Bregman,Kevan Smith,0
465,Alex Bregman,Kyle Tucker,5
466,Alex Bregman,Lucas Duda,0
467,Alex Bregman,Marwin Gonzalez,12
468,Alex Bregman,Michael Brantley,5
469,Alex Bregman,Michael Chavis,21
470,Alex Bregman,Mookie Betts,6
471,Alex Bregman,Nick Solak,3
472,Alex Bregman,Niko Goodrum,1
473,Alex Bregman,Omar Narvaez,0
474,Alex Bregman,Ramon Laureano,8
475,Alex Bregman,Roberto Perez,8
476,Alex Bregman,Shin-soo Choo,2
477,Alex Bregman,Teoscar Hernandez,1
478,Alex Bregman,Tommy La stella,0
479,Alex Bregman,Tony Kemp,11
480,Alex Bregman,Willie Calhoun,0
481,Alex Bregman,Yuli Gurriel,10
482,Yuli Gurriel,Alex Bregman,10
483,Alex Dickerson,Austin Barnes,8
484,Alex Dickerson,Brandon Belt,0
485,Alex Dickerson,Brian Mccann,1
486,Alex Dickerson,Cody Bellinger,0
487,Alex Dickerson,Eric Thames,5
488,Alex Dickerson,Fernando Tatis,3
489,Fernando Tatis,Alex Dickerson,3
490,Alex Dickerson,Harrison Bader,0
491,Alex Dickerson,Hunter Renfroe,13
492,Alex Dickerson,Jason Heyward,4
493,Alex Dickerson,Joc Pederson,6
494,Alex Dickerson,Jose Martinez,1
495,Alex Dickerson,Kevin Pillar,0
496,Alex Dickerson,Kyle Schwarber,6
497,Alex Dickerson,Luis Urias,0
498,Alex Dickerson,Manuel Margot,7
499,Alex Dickerson,Matt Beaty,3
500,Matt Beaty,Alex Dickerson,3
501,Alex Dickerson,Max Muncy,0
502,Alex Dickerson,Mike Yastrzemski,0
503,Alex Dickerson,Scott Kingery,0
504,Alex Dickerson,Trevor Story,2
505,Alex Dickerson,Walker Buehler,13
506,Alex Gordon,Aledmys Díaz,6
507,Alex Gordon,Brandon Dixon,0
508,Alex Gordon,Brett Gardner,0
509,Alex Gordon,Dawel Lugo,2
510,Alex Gordon,Didi Gregorius,10
511,Alex Gordon,Edwin Encarnacion,2
512,Alex Gordon,Franmil Reyes,4
513,Alex Gordon,Gordon Beckham,0
514,Alex Gordon,Grayson Greiner,3
515,Alex Gordon,Hunter Dozier,8
516,Alex Gordon,Ian Kinsler,0
517,Alex Gordon,Jason Kipnis,0
518,Alex Gordon,Jorge Soler,0
519,Alex Gordon,Kevin Kiermaier,0
520,Alex Gordon,Logan Forsythe,1
521,Logan Forsythe,Alex Gordon,1
522,Alex Gordon,Meibrys Viloria,0
523,Alex Gordon,Miguel Sano,12
524,Alex Gordon,Patrick Corbin,1
525,Patrick Corbin,Alex Gordon,1
526,Alex Gordon,Raimel Tapia,3
527,Raimel Tapia,Alex Gordon,3
528,Alex Gordon,Ronny Rodriguez,1
529,Alex Gordon,Rougned Odor,0
530,Alex Gordon,Tom Murphy,6
531,Alex Gordon,Tyler Naquin,0
532,Alex Gordon,Willy Adames,0
533,Alex Verdugo,Albert Almora,0
534,Alex Verdugo,Amed Rosario,0
535,Alex Verdugo,Anthony Rendon,4
536,Alex Verdugo,Austin Barnes,1
537,Austin Barnes,Alex Verdugo,1
538,Alex Verdugo,Brett Gardner,9
539,Brett Gardner,Alex Verdugo,9
540,Alex Verdugo,Chris Taylor,4
541,Alex Verdugo,Christian Walker,0
542,Alex Verdugo,Cody Bellinger,0
543,Alex Verdugo,Corey Seager,0
544,Alex Verdugo,Elias Diaz,0
545,Alex Verdugo,Enrique Hernandez,0
546,Alex Verdugo,Eric Thames,0
547,Alex Verdugo,Evan Longoria,0
548,Alex Verdugo,Gerardo Parra,0
549,Alex Verdugo,Harrison Bader,0
550,Alex Verdugo,Howie Kendrick,0
551,Alex Verdugo,Isan Diaz,0
552,Alex Verdugo,Jason Heyward,0
553,Alex Verdugo,Jorge Alfaro,0
554,Alex Verdugo,José Iglesias,5
555,Alex Verdugo,Jt Riddle,2
556,Alex Verdugo,Juan Soto,3
557,Alex Verdugo,Jurickson Profar,11
558,Alex Verdugo,Kevin Newman,9
559,Alex Verdugo,Kevin Pillar,0
560,Alex Verdugo,Kolten Wong,5
561,Alex Verdugo,Kyle Farmer,3
562,Alex Verdugo,Matt Carpenter,0
563,Alex Verdugo,Matt Olson,0
564,Alex Verdugo,Max Muncy,0
565,Alex Verdugo,Miguel Rojas,3
566,Miguel Rojas,Alex Verdugo,3
567,Alex Verdugo,Nick Ahmed,7
568,Alex Verdugo,Nolan Arenado,0
569,Alex Verdugo,Orlando Arcia,4
570,Alex Verdugo,Ryan Mcmahon,2
571,Alex Verdugo,Ryan Zimmerman,3
572,Alex Verdugo,Scott Kingery,3
573,Alex Verdugo,Stephen Vogt,0
574,Alex Verdugo,Trea Turner,6
575,Alex Verdugo,Trevor Story,0
576,Alex Verdugo,Victor Robles,0
577,Alex Verdugo,Yordan Álvarez,2
578,Yordan Álvarez,Alex Verdugo,2
579,Alex Verdugo,Yuli Gurriel,0
580,Amed Rosario,Albert Almora,8
581,Amed Rosario,Alex Verdugo,7
582,Amed Rosario,Anthony Rizzo,0
583,Amed Rosario,Austin Barnes,0
584,Amed Rosario,Austin Riley,0
585,Amed Rosario,Brandon Crawford,0
586,Amed Rosario,Brian Dozier,0
587,Amed Rosario,Brian Mccann,1
588,Amed Rosario,Byron Buxton,3
589,Byron Buxton,Amed Rosario,3
590,Amed Rosario,Carlos Sanchez,7
591,Carlos Sanchez,Amed Rosario,7
592,Amed Rosario,Cesar Hernandez,40
593,Amed Rosario,Christian Yelich,1
594,Christian Yelich,Amed Rosario,1
595,Amed Rosario,Corey Seager,0
596,Amed Rosario,Daniel Descalso,17
597,Amed Rosario,Dansby Swanson,6
598,Amed Rosario,Derek Dietrich,0
599,Amed Rosario,Dexter Fowler,26
600,Amed Rosario,Elias Diaz,14
601,Amed Rosario,Ender Inciarte,0
602,Amed Rosario,Enrique Hernandez,2
603,Amed Rosario,Eric Hosmer,0
604,Amed Rosario,Eric Thames,1
605,Eric Thames,Amed Rosario,1
606,Amed Rosario,Evan Longoria,6
607,Evan Longoria,Amed Rosario,6
608,Amed Rosario,Gordon Beckham,0
609,Amed Rosario,Grayson Greiner,1
610,Amed Rosario,Howie Kendrick,4
611,Amed Rosario,Hunter Renfroe,3
612,Amed Rosario,J. d. Davis,1
613,Amed Rosario,J. t. Realmuto,19
614,Amed Rosario,Jason Heyward,25
615,Amed Rosario,Javier Baez,0
616,Amed Rosario,Jean Segura,10
617,Amed Rosario,Jesse Winker,3
618,Jesse Winker,Amed Rosario,3
619,Amed Rosario,Jorge Soler,0
620,Amed Rosario,Jose Osuna,1
621,Jose Osuna,Amed Rosario,1
622,Amed Rosario,José Iglesias,14
623,Amed Rosario,Kolten Wong,0
624,Amed Rosario,Kyle Hendricks,0
625,Amed Rosario,Kyle Schwarber,6
626,Kyle Schwarber,Amed Rosario,6
627,Amed Rosario,Marcell Ozuna,6
628,Amed Rosario,Mark Canha,0
629,Amed Rosario,Matt Adams,1
630,Amed Rosario,Matt Beaty,0
631,Amed Rosario,Max Kepler,10
632,Amed Rosario,Michael Conforto,26
633,Amed Rosario,Miguel Rojas,0
634,Amed Rosario,Mike Moustakas,0
635,Amed Rosario,Nick Markakis,0
636,Amed Rosario,Odubel Herrera,1
637,Odubel Herrera,Amed Rosario,1
638,Amed Rosario,Orlando Arcia,0
639,Amed Rosario,Ozzie Albies,2
640,Amed Rosario,Paul Dejong,9
641,Amed Rosario,Pete Alonso,17
642,Amed Rosario,Phil Ervin,6
643,Amed Rosario,Raimel Tapia,0
644,Amed Rosario,Renato Nunez,0
645,Amed Rosario,Robbie Grossman,3
646,Amed Rosario,Robinson Chirinos,2
647,Amed Rosario,Rougned Odor,4
648,Amed Rosario,Scott Kingery,7
649,Amed Rosario,Starlin Castro,2
650,Amed Rosario,Starling Marte,6
651,Amed Rosario,Steven Matz,5
652,Amed Rosario,Todd Frazier,15
653,Amed Rosario,Tommy Edman,6
654,Amed Rosario,Trea Turner,9
655,Trea Turner,Amed Rosario,9
656,Amed Rosario,Tucker Barnhart,6
657,Amed Rosario,Victor Caratini,2
658,Amed Rosario,Victor Robles,0
659,Amed Rosario,Willson Contreras,0
660,Amed Rosario,Wilson Ramos,26
661,Amed Rosario,Yan Gomes,0
662,Amed Rosario,Zach Wheeler,0
663,Andrelton Simmons,Albert Pujols,0
664,Andrelton Simmons,Aledmys Díaz,0
665,Andrelton Simmons,Avisail Garcia,0
666,Andrelton Simmons,Brian Goodwin,12
667,Andrelton Simmons,C. j. Cron,0
