,winner,loser,who_won,score
82,A.J. Schugel,Yasiel Puig,pitcher,1
83,A.J. Schugel,Zack Greinke,pitcher,1
84,AJ Ramos,Andrelton Simmons,pitcher,1
85,AJ Ramos,Cameron Rupp,pitcher,1
86,AJ Ramos,Cesar Hernandez,pitcher,1
87,AJ Ramos,Cody Asche,pitcher,6
88,AJ Ramos,Juan Lagares,pitcher,1
89,AJ Ramos,Kelly Johnson,pitcher,1
90,Aaron Altherr,Chris Narveson,batter,2
91,Aaron Altherr,Dario Alvarez,batter,1
92,Aaron Altherr,Gio Gonzalez,batter,2
93,Aaron Altherr,Joe Kelly,batter,3
94,Aaron Altherr,Jordan Zimmermann,batter,3
95,Aaron Altherr,Williams Perez,batter,1
96,Aaron Barrett,Aramis Ramirez,pitcher,2
97,Aaron Barrett,Ender Inciarte,pitcher,1
98,Aaron Barrett,Eric Campbell,pitcher,6
99,Aaron Barrett,Joey Votto,pitcher,6
100,Aaron Barrett,Junior Lake,pitcher,1
101,Aaron Barrett,Wilmer Flores,pitcher,1
102,Aaron Brooks,Aaron Hill,pitcher,2
103,Aaron Brooks,Adam Eaton,pitcher,1
104,Aaron Brooks,Colby Rasmus,pitcher,2
105,Aaron Brooks,Evan Gattis,pitcher,6
106,Aaron Brooks,Geovany Soto,pitcher,1
107,Aaron Brooks,Hanley Ramirez,pitcher,1
108,Aaron Brooks,Jake Lamb,pitcher,1
109,Aaron Brooks,Jarrett Parker,pitcher,6
110,Aaron Brooks,Jason Kipnis,pitcher,6
111,Aaron Brooks,Jed Lowrie,pitcher,1
112,Aaron Brooks,Kelby Tomlinson,pitcher,2
113,Aaron Brooks,Logan Morrison,pitcher,1
114,Aaron Brooks,Luis Valbuena,pitcher,6
115,Aaron Brooks,Mark Trumbo,pitcher,1
116,Aaron Brooks,Micah Johnson,pitcher,1
117,Aaron Brooks,Michael Brantley,pitcher,1
118,Aaron Brooks,Mike Aviles,pitcher,1
119,Aaron Brooks,Seth Smith,pitcher,1
120,Aaron Harang,A. j. Pierzynski,pitcher,1
121,Aaron Harang,Adam Jones,pitcher,2
122,Aaron Harang,Alex Wood,pitcher,6
123,Aaron Harang,Anthony Desclafani,pitcher,6
124,Aaron Harang,Brayan Pena,pitcher,1
125,Aaron Harang,Brennan Boesch,pitcher,1
126,Aaron Harang,Bryce Harper,pitcher,1
127,Aaron Harang,Cameron Maybin,pitcher,6
128,Aaron Harang,Chris Owings,pitcher,1
129,Aaron Harang,Christian Yelich,pitcher,6
130,Aaron Harang,Clint Robinson,pitcher,1
131,Aaron Harang,Daniel Murphy,pitcher,1
132,Aaron Harang,Danny Espinosa,pitcher,3
133,Aaron Harang,Derek Dietrich,pitcher,1
134,Aaron Harang,Dilson Herrera,pitcher,1
135,Aaron Harang,Dj Lemahieu,pitcher,1
136,Aaron Harang,Donovan Solano,pitcher,2
137,Aaron Harang,Eric Young,pitcher,1
138,Aaron Harang,Gio Gonzalez,batter,3
139,Aaron Harang,Gio Gonzalez,pitcher,1
140,Aaron Harang,John Lackey,pitcher,6
141,Aaron Harang,Jonny Gomes,pitcher,1
142,Aaron Harang,Jose Lobaton,pitcher,1
143,Aaron Harang,Josh Harrison,pitcher,1
144,Aaron Harang,Justin Bour,pitcher,7
145,Aaron Harang,Kevin Plawecki,pitcher,1
146,Aaron Harang,Kolten Wong,pitcher,1
147,Aaron Harang,Lucas Duda,pitcher,1
148,Aaron Harang,Manny Machado,pitcher,1
149,Aaron Harang,Marcell Ozuna,pitcher,6
150,Aaron Harang,Mark Reynolds,pitcher,6
151,Aaron Harang,Max Scherzer,pitcher,6
152,Aaron Harang,Michael Conforto,pitcher,1
153,Aaron Harang,Michael Taylor,pitcher,6
154,Aaron Harang,Mookie Betts,pitcher,1
155,Aaron Harang,Neil Walker,pitcher,2
156,Aaron Harang,Nick Hundley,pitcher,6
157,Aaron Harang,Nick Markakis,pitcher,1
158,Aaron Harang,Nolan Arenado,pitcher,2
159,Aaron Harang,Nolan Reimold,pitcher,1
160,Aaron Harang,Peter Bourjos,pitcher,6
161,Aaron Harang,Rick Porcello,pitcher,6
162,Aaron Harang,Ruben Tejada,pitcher,2
163,Aaron Harang,Tomas Telis,pitcher,1
164,Aaron Harang,Travis D'arnaud,pitcher,1
165,Aaron Harang,Troy Tulowitzki,pitcher,6
166,Aaron Harang,Wilin Rosario,pitcher,1
167,Aaron Harang,Xander Bogaerts,pitcher,6
168,Aaron Harang,Xavier Scruggs,pitcher,1
169,Aaron Harang,Yoenis Céspedes,pitcher,1
170,Aaron Harang,Yunel Escobar,pitcher,1
171,Aaron Harang,Zack Cozart,pitcher,1
172,Aaron Hicks,Charlie Morton,batter,9
173,Aaron Hicks,Chris Young,batter,2
174,Aaron Hicks,Frankie Montas,batter,2
175,Aaron Hicks,Keone Kela,batter,3
176,Aaron Hicks,Kris Medlen,batter,2
177,Aaron Hicks,Kyle Ryan,batter,2
178,Aaron Hicks,Lance McCullers Jr.,batter,3
179,Aaron Hicks,Neal Cotts,batter,2
180,Aaron Hicks,Yordano Ventura,batter,6
181,Aaron Hill,A.J. Burnett,batter,3
182,Aaron Hill,Brett Anderson,batter,12
183,Aaron Hill,C.J. Wilson,batter,3
184,Aaron Hill,Frank Garces,batter,3
185,Aaron Hill,Jaime Garcia,batter,3
186,Aaron Hill,James Shields,batter,2
187,Aaron Hill,Jean Machi,batter,6
188,Aaron Hill,John Lamb,batter,3
189,Aaron Hill,Justin Miller,batter,2
190,Aaron Hill,Ken Roberts,batter,3
191,Aaron Hill,Lance Lynn,batter,6
192,Aaron Hill,Madison Bumgarner,batter,3
193,Aaron Hill,Matt Grace,batter,3
194,Aaron Hill,Mike Foltynewicz,batter,3
195,Aaron Hill,Tanner Roark,batter,2
196,Aaron Laffey,Addison Russell,pitcher,1
197,Aaron Laffey,Anthony Rizzo,pitcher,6
198,Aaron Laffey,Jace Peterson,pitcher,1
199,Aaron Loup,Adam Eaton,pitcher,2
200,Aaron Loup,Alejandro De aza,pitcher,1
201,Aaron Loup,Brock Holt,pitcher,6
202,Aaron Loup,Chris Young,pitcher,1
203,Aaron Loup,Daniel Nava,pitcher,1
204,Aaron Loup,David Ortiz,pitcher,1
205,Aaron Loup,Delmon Young,pitcher,2
206,Aaron Loup,Eric Hosmer,pitcher,6
207,Aaron Loup,Hank Conger,pitcher,6
208,Aaron Loup,Hanley Ramirez,pitcher,6
209,Aaron Loup,Jacoby Ellsbury,pitcher,1
210,Aaron Loup,José Abreu,pitcher,7
211,Aaron Loup,Kendrys Morales,pitcher,2
212,Aaron Loup,Kevin Kiermaier,pitcher,6
213,Aaron Loup,Leonys Martín,pitcher,6
214,Aaron Loup,Logan Forsythe,pitcher,1
215,Aaron Loup,Melky Cabrera,pitcher,2
216,Aaron Loup,Mike Moustakas,pitcher,2
217,Aaron Loup,Nick Franklin,pitcher,6
218,Aaron Loup,Richie Shaffer,pitcher,1
219,Aaron Loup,Ryan Flaherty,pitcher,1
220,Aaron Loup,Ryan Lavarnway,pitcher,1
221,Aaron Loup,Steven Souza,pitcher,1
222,Aaron Nola,Addison Russell,pitcher,1
223,Aaron Nola,Alexi Amarista,pitcher,6
224,Aaron Nola,B. j. Upton,pitcher,12
225,Aaron Nola,Dexter Fowler,pitcher,1
226,Aaron Nola,Evan Longoria,pitcher,1
227,Aaron Nola,Freddie Freeman,pitcher,2
228,Aaron Nola,Héctor Olivera,pitcher,1
229,Aaron Nola,Ichiro Suzuki,pitcher,1
230,Aaron Nola,Jace Peterson,pitcher,1
231,Aaron Nola,James Loney,pitcher,1
232,Aaron Nola,James Shields,pitcher,6
233,Aaron Nola,Justin Upton,pitcher,1
234,Aaron Nola,Kevin Kiermaier,pitcher,1
235,Aaron Nola,Kyle Schwarber,pitcher,1
236,Aaron Nola,Martin Prado,pitcher,1
237,Aaron Nola,Michael Bourn,pitcher,1
238,Aaron Nola,Nick Swisher,pitcher,6
239,Aaron Nola,Yangervis Solarte,pitcher,1
240,Aaron Sanchez,Adam Jones,pitcher,1
241,Aaron Sanchez,Albert Pujols,pitcher,2
242,Aaron Sanchez,Allen Craig,pitcher,1
243,Aaron Sanchez,Brandon Moss,pitcher,1
244,Aaron Sanchez,Chris Carter,pitcher,1
245,Aaron Sanchez,Chris Herrmann,pitcher,1
246,Aaron Sanchez,Daniel Nava,pitcher,1
247,Aaron Sanchez,David Murphy,pitcher,1
248,Aaron Sanchez,Desmond Jennings,pitcher,1
249,Aaron Sanchez,Eduardo Escobar,pitcher,1
250,Aaron Sanchez,Hanley Ramirez,pitcher,1
251,Aaron Sanchez,Jason Castro,pitcher,1
252,Aaron Sanchez,Joe Mauer,pitcher,1
253,Aaron Sanchez,Johnny Giavotella,pitcher,1
254,Aaron Sanchez,Jonathan Villar,pitcher,1
255,Aaron Sanchez,Manny Machado,pitcher,1
256,Aaron Sanchez,Mike Napoli,pitcher,1
257,Aaron Sanchez,Nelson Cruz,pitcher,1
258,Aaron Sanchez,Pablo Sandoval,pitcher,1
259,Aaron Sanchez,Rey Navarro,pitcher,1
260,Aaron Sanchez,Robinson Cano,pitcher,1
261,Aaron Sanchez,Seth Smith,pitcher,6
262,Aaron Thompson,Adam Laroche,pitcher,6
263,Aaron Thompson,Adam Lind,pitcher,1
264,Aaron Thompson,Alexei Ramírez,pitcher,2
265,Aaron Thompson,Gerardo Parra,pitcher,1
266,Aaron Thompson,J. d. Martinez,pitcher,1
267,Aaron Thompson,James Mccann,pitcher,1
268,Aaron Thompson,Jonathan Lucroy,pitcher,1
269,Aaron Thompson,Logan Morrison,pitcher,6
270,Aaron Thompson,Mike Moustakas,pitcher,1
271,Aaron Thompson,Nick Castellanos,pitcher,1
272,Aaron Thompson,Rajai Davis,pitcher,1
273,Aaron Thompson,Yoenis Céspedes,pitcher,1
274,Abraham Almonte,Alfredo Simon,batter,3
275,Abraham Almonte,Blaine Boyer,batter,3
276,Abraham Almonte,Blake Treinen,batter,3
277,Abraham Almonte,CC Sabathia,batter,3
278,Abraham Almonte,J.R. Graham,batter,6
279,Abraham Almonte,Jeremy Guthrie,batter,2
280,Abraham Almonte,Justin Verlander,batter,3
281,Abraham Almonte,Luis Severino,batter,2
282,Abraham Almonte,Nathan Eovaldi,batter,6
283,Abraham Almonte,Rick Porcello,batter,3
284,Adam Conley,Aaron Altherr,pitcher,1
285,Adam Conley,Alexi Amarista,pitcher,6
286,Adam Conley,Andres Blanco,pitcher,1
287,Adam Conley,Asdrubal Cabrera,pitcher,1
288,Adam Conley,Chase D'arnaud,pitcher,6
289,Adam Conley,Darin Ruf,pitcher,7
290,Adam Conley,Darnell Sweeney,pitcher,6
291,Adam Conley,Derek Norris,pitcher,1
292,Adam Conley,Freddy Galvis,pitcher,2
293,Adam Conley,James Loney,pitcher,1
294,Adam Conley,Jeff Francoeur,pitcher,1
295,Adam Conley,Jonathon Niese,pitcher,1
296,Adam Conley,Juan Lagares,pitcher,1
297,Adam Conley,Kevin Kiermaier,pitcher,1
298,Adam Conley,Lucas Duda,pitcher,6
299,Adam Conley,Odrisamer Despaigne,pitcher,1
300,Adam Conley,Ruben Tejada,pitcher,6
301,Adam Conley,Travis D'arnaud,pitcher,1
302,Adam Conley,Yoenis Céspedes,pitcher,6
303,Adam Duvall,Jared Hughes,batter,2
304,Adam Duvall,Justin Grimm,batter,12
305,Adam Duvall,Michael Wacha,batter,2
306,Adam Duvall,Steven Matz,batter,3
307,Adam Eaton,Aaron Loup,batter,3
308,Adam Eaton,Al Alburquerque,batter,2
309,Adam Eaton,Alfredo Simon,batter,1
310,Adam Eaton,Cesar Ramos,batter,3
311,Adam Eaton,Chris Young,batter,12
312,Adam Eaton,Corey Kluber,batter,9
313,Adam Eaton,Danny Duffy,batter,3
314,Adam Eaton,David Price,batter,9
315,Adam Eaton,Edinson Volquez,batter,3
316,Adam Eaton,Gerrit Cole,batter,2
317,Adam Eaton,Ivan Nova,batter,2
318,Adam Eaton,Jeff Locke,batter,2
319,Adam Eaton,Jeremy Guthrie,batter,3
320,Adam Eaton,Joe Kelly,batter,6
321,Adam Eaton,Kyle Ryan,batter,3
322,Adam Eaton,Lance Lynn,batter,2
323,Adam Eaton,Luis Severino,batter,2
324,Adam Eaton,Luke Hochevar,batter,3
325,Adam Eaton,Mayckol Guaipe,batter,3
326,Adam Eaton,R.A. Dickey,batter,9
327,Adam Eaton,Robbie Ross Jr.,batter,6
328,Adam Eaton,Taijuan Walker,batter,3
329,Adam Eaton,Tyler Wilson,batter,2
330,Adam Eaton,Wade Miley,batter,3
331,Adam Jones,Alfredo Simon,batter,2
332,Adam Jones,Brandon Gomes,batter,3
333,Adam Jones,Brett Oberholtzer,batter,2
334,Adam Jones,Dallas Keuchel,batter,3
335,Adam Jones,David Price,batter,6
336,Adam Jones,Drew Hutchison,batter,3
337,Adam Jones,Erasmo Ramirez,batter,6
338,Adam Jones,Fernando Abad,batter,2
339,Adam Jones,Henry Owens,batter,3
340,Adam Jones,Jose A. Valdez,batter,3
341,Adam Jones,LaTroy Hawkins,batter,3
342,Adam Jones,Liam Hendriks,batter,1
343,Adam Jones,Michael Pineda,batter,12
344,Adam Jones,Nathan Eovaldi,batter,3
345,Adam Jones,Phil Hughes,batter,12
346,Adam Jones,Rick Porcello,batter,6
347,Adam Jones,Ross Detwiler,batter,6
348,Adam Jones,Shaun Marcum,batter,12
349,Adam Laroche,Anibal Sanchez,batter,6
350,Adam Laroche,Anthony Bass,batter,2
351,Adam Laroche,Casey Fien,batter,6
352,Adam Laroche,Corey Kluber,batter,3
353,Adam Laroche,Edinson Volquez,batter,3
354,Adam Laroche,Gerrit Cole,batter,2
355,Adam Laroche,Hisashi Iwakuma,batter,2
356,Adam Laroche,Jake Arrieta,batter,6
357,Adam Laroche,Jesse Chavez,batter,3
358,Adam Laroche,Liam Hendriks,batter,3
359,Adam Laroche,Logan Kensing,batter,12
360,Adam Laroche,Marco Estrada,batter,3
361,Adam Laroche,Nathan Eovaldi,batter,3
362,Adam Laroche,Oliver Drake,batter,2
363,Adam Laroche,Ryan Madson,batter,6
364,Adam Laroche,Seth Maness,batter,3
365,Adam Laroche,Trevor Bauer,batter,4
366,Adam Laroche,Tyler Wilson,batter,6
367,Adam Laroche,Will Harris,batter,12
368,Adam Liberatore,Charlie Blackmon,pitcher,6
369,Adam Liberatore,Ender Inciarte,pitcher,1
370,Adam Liberatore,Kyle Parker,pitcher,2
371,Adam Liberatore,Leonys Martín,pitcher,1
372,Adam Liberatore,Matt Duffy,pitcher,2
373,Adam Liberatore,Robinson Chirinos,pitcher,1
374,Adam Lind,Adam Wainwright,batter,6
375,Adam Lind,Andrew Cashner,batter,3
376,Adam Lind,Blake Treinen,batter,3
377,Adam Lind,Carlos Contreras,batter,3
378,Adam Lind,Chad Bettis,batter,12
379,Adam Lind,Charlie Morton,batter,2
380,Adam Lind,Dan Haren,batter,12
381,Adam Lind,Eddie Butler,batter,2
382,Adam Lind,Homer Bailey,batter,6
383,Adam Lind,Jacob deGrom,batter,2
384,Adam Lind,Jared Hughes,batter,2
385,Adam Lind,Jason Marquis,batter,3
386,Adam Lind,John Lamb,batter,6
387,Adam Lind,Kyle Hendricks,batter,3
388,Adam Lind,Manny Banuelos,batter,2
389,Adam Lind,Mike Pelfrey,batter,2
390,Adam Lind,Pedro Villarreal,batter,3
391,Adam Lind,Raisel Iglesias,batter,3
392,Adam Lind,Ryan Pressly,batter,3
393,Adam Lind,Ryan Vogelsong,batter,3
394,Adam Loewen,Aaron Hill,pitcher,6
395,Adam Loewen,Aj Pollock,pitcher,1
396,Adam Loewen,Chris Owings,pitcher,6
397,Adam Loewen,Christian Yelich,pitcher,1
398,Adam Loewen,Clint Robinson,pitcher,1
399,Adam Loewen,Elian Herrera,pitcher,6
400,Adam Loewen,Jake Lamb,pitcher,6
401,Adam Loewen,Jean Segura,pitcher,1
402,Adam Loewen,Justin Bour,pitcher,1
403,Adam Loewen,Marcell Ozuna,pitcher,1
404,Adam Loewen,Taylor Jungmann,pitcher,1
405,Adam Morgan,Adeiny Hechavarria,pitcher,1
406,Adam Morgan,Allen Craig,pitcher,1
407,Adam Morgan,Chris Colabello,pitcher,1
408,Adam Morgan,Chris Johnson,pitcher,1
409,Adam Morgan,Christian Yelich,pitcher,1
410,Adam Morgan,Daniel Castro,pitcher,1
411,Adam Morgan,Derek Norris,pitcher,7
412,Adam Morgan,Edwin Encarnacion,pitcher,1
413,Adam Morgan,Jace Peterson,pitcher,6
414,Adam Morgan,Jean Segura,pitcher,1
415,Adam Morgan,Jhonny Peralta,pitcher,1
416,Adam Morgan,Jonathan Lucroy,pitcher,1
417,Adam Morgan,Jose Bautista,pitcher,1
418,Adam Morgan,Jose Fernandez,batter,6
419,Adam Morgan,Josh Donaldson,pitcher,6
420,Adam Morgan,Julio Teheran,pitcher,1
421,Adam Morgan,Justin Upton,pitcher,1
422,Adam Morgan,Mark Reynolds,pitcher,1
423,Adam Morgan,Martin Prado,pitcher,1
424,Adam Morgan,Matt Kemp,pitcher,1
425,Adam Morgan,Michael Bourn,pitcher,1
426,Adam Morgan,Nick Markakis,pitcher,1
427,Adam Morgan,Rusney Castillo,pitcher,1
428,Adam Morgan,Russell Martin,pitcher,1
429,Adam Morgan,Ryan Braun,pitcher,1
430,Adam Morgan,Travis Shaw,pitcher,1
431,Adam Morgan,Troy Tulowitzki,pitcher,1
432,Adam Morgan,Yonder Alonso,pitcher,2
433,Adam Rosales,Branden Pinder,batter,3
434,Adam Rosales,Chasen Shreve,batter,2
435,Adam Rosales,Clayton Kershaw,batter,2
436,Adam Rosales,Scott Kazmir,batter,3
437,Adam Wainwright,Anthony Rizzo,pitcher,2
438,Adam Wainwright,Aramis Ramirez,pitcher,1
439,Adam Wainwright,Brandon Phillips,pitcher,6
440,Adam Wainwright,Chris Coghlan,pitcher,1
441,Adam Wainwright,Jace Peterson,pitcher,1
442,Adam Wainwright,Jay Bruce,pitcher,1
443,Adam Wainwright,Jean Segura,pitcher,1
444,Adam Wainwright,Jorge Soler,pitcher,1
445,Adam Wainwright,Khris Davis,pitcher,6
446,Adam Wainwright,Kris Bryant,pitcher,1
447,Adam Wainwright,Michael Bourn,pitcher,1
448,Adam Wainwright,Nick Markakis,pitcher,1
449,Adam Wainwright,Todd Frazier,pitcher,1
450,Adam Warren,Aaron Hicks,pitcher,6
451,Adam Warren,Abraham Almonte,pitcher,1
452,Adam Warren,Adam Eaton,pitcher,6
453,Adam Warren,Adam Laroche,pitcher,1
454,Adam Warren,Albert Pujols,pitcher,1
455,Adam Warren,Alcides Escobar,pitcher,1
456,Adam Warren,Alejandro De aza,pitcher,1
457,Adam Warren,Allen Craig,pitcher,6
458,Adam Warren,Asdrubal Cabrera,pitcher,1
459,Adam Warren,Ben Zobrist,pitcher,1
460,Adam Warren,Billy Butler,pitcher,6
461,Adam Warren,Blake Swihart,pitcher,1
462,Adam Warren,Brock Holt,pitcher,1
463,Adam Warren,C. j. Cron,pitcher,1
464,Adam Warren,Carlos Correa,pitcher,6
465,Adam Warren,Chris Iannetta,pitcher,1
466,Adam Warren,Dariel Álvarez,pitcher,1
467,Adam Warren,David Dejesus,pitcher,1
468,Adam Warren,David Ortiz,pitcher,1
469,Adam Warren,Evan Longoria,pitcher,1
470,Adam Warren,Gio Urshela,pitcher,2
471,Adam Warren,J. d. Martinez,pitcher,1
472,Adam Warren,J. j. Hardy,pitcher,6
473,Adam Warren,James Loney,pitcher,1
474,Adam Warren,Josh Reddick,pitcher,1
475,Adam Warren,Kole Calhoun,pitcher,6
476,Adam Warren,Logan Forsythe,pitcher,1
477,Adam Warren,Lonnie Chisenhall,pitcher,6
478,Adam Warren,Luis Valbuena,pitcher,6
479,Adam Warren,Matthew Joyce,pitcher,1
480,Adam Warren,Melky Cabrera,pitcher,1
481,Adam Warren,Michael Bourn,pitcher,1
482,Adam Warren,Michael Taylor,pitcher,1
483,Adam Warren,Mike Moustakas,pitcher,1
484,Adam Warren,Mike Napoli,pitcher,1
485,Adam Warren,Mookie Betts,pitcher,1
486,Adam Warren,Nick Castellanos,pitcher,6
487,Adam Warren,Nick Swisher,pitcher,2
488,Adam Warren,Omar Infante,pitcher,1
489,Adam Warren,Rusney Castillo,pitcher,1
490,Adam Warren,Russell Martin,pitcher,6
491,Adam Warren,Ryan Goins,pitcher,6
492,Adam Warren,Ryan Zimmerman,pitcher,1
493,Adam Warren,Sandy Leon,pitcher,1
494,Adam Warren,Steve Pearce,pitcher,1
495,Adam Warren,Steven Souza,pitcher,1
496,Adam Warren,Trayce Thompson,pitcher,1
497,Adam Warren,Victor Martinez,pitcher,1
498,Adam Warren,Xander Bogaerts,pitcher,1
499,Adam Warren,Yan Gomes,pitcher,1
500,Adam Warren,Yoenis Céspedes,pitcher,1
501,Adam Warren,Yunel Escobar,pitcher,1
502,Addison Reed,Adonis Garcia,pitcher,1
503,Addison Reed,Andrelton Simmons,pitcher,1
504,Addison Reed,Jace Peterson,pitcher,1
505,Addison Reed,Jason Heyward,pitcher,2
506,Addison Reed,Jeff Francoeur,pitcher,1
507,Addison Reed,Kolten Wong,pitcher,1
508,Addison Reed,Maikel Franco,pitcher,1
509,Addison Reed,Ryan Howard,pitcher,6
510,Addison Reed,Yadier Molina,pitcher,1
511,Addison Russell,Carlos Rodon,batter,2
512,Addison Russell,David Goforth,batter,6
513,Addison Russell,Hector Neris,batter,6
514,Addison Russell,John Lackey,batter,3
515,Addison Russell,Matt Harvey,batter,6
516,Addison Russell,Matt Marksberry,batter,12
517,Addison Russell,Mitch Harris,batter,6
518,Addison Russell,Raisel Iglesias,batter,2
519,Addison Russell,Ryan Pressly,batter,3
520,Addison Russell,Steve Cishek,batter,2
521,Addison Russell,Taylor Jungmann,batter,3
522,Adeiny Hechavarria,Carlos Villanueva,batter,9
523,Adeiny Hechavarria,Chris Heston,batter,1
524,Adeiny Hechavarria,Chris Rusin,batter,3
525,Adeiny Hechavarria,Dominic Leone,batter,6
526,Adeiny Hechavarria,Eddie Butler,batter,3
527,Adeiny Hechavarria,Jeanmar Gomez,batter,3
528,Adeiny Hechavarria,Justin De Fratus,batter,2
529,Adeiny Hechavarria,Mark Buehrle,batter,3
530,Adeiny Hechavarria,Matt Grace,batter,3
531,Adeiny Hechavarria,Mike Foltynewicz,batter,3
532,Adeiny Hechavarria,Ryan Cook,batter,3
533,Adeiny Hechavarria,Ryan Kelly,batter,3
534,Adeiny Hechavarria,Sugar Ray Marimon,batter,6
535,Adeiny Hechavarria,Tim Hudson,batter,3
536,Adeiny Hechavarria,Travis Wood,batter,6
537,Adeiny Hechavarria,Tyler Thornburg,batter,3
538,Adeiny Hechavarria,Tyler Wilson,batter,3
539,Adonis Garcia,Jonathon Niese,batter,3
540,Adonis Garcia,Luis Severino,batter,3
541,Adonis Garcia,Matt Cain,batter,6
542,Adonis Garcia,Michael Wacha,batter,12
543,Adonis Garcia,Nathan Eovaldi,batter,3
544,Adonis Garcia,Stephen Strasburg,batter,3
545,Adonis Garcia,Tom Koehler,batter,3
546,Adonis Garcia,Tyler Lyons,batter,12
547,Adonis Garcia,Yohan Flande,batter,12
548,Adrian Beltre,Andrew Cashner,batter,3
549,Adrian Beltre,Archie Bradley,batter,3
550,Adrian Beltre,Arnold Leon,batter,3
551,Adrian Beltre,C.J. Wilson,batter,6
552,Adrian Beltre,Collin McHugh,batter,9
553,Adrian Beltre,Esmil Rogers,batter,3
554,Adrian Beltre,Felix Hernandez,batter,2
