,winner,loser,who_won,score
62,A.J. Burnett,Joaquin Arias,pitcher,1
63,A.J. Burnett,Joey Votto,pitcher,7
64,A.J. Burnett,Jon Jay,pitcher,7
65,A.J. Burnett,Jonathan Lucroy,pitcher,1
66,A.J. Burnett,Jordany Valdespin,pitcher,6
67,A.J. Burnett,Julio Borbon,pitcher,1
68,A.J. Burnett,Kendrys Morales,pitcher,6
69,A.J. Burnett,Kurt Suzuki,pitcher,1
70,A.J. Burnett,Kyle Blanks,pitcher,1
71,A.J. Burnett,Kyle Seager,pitcher,1
72,A.J. Burnett,Matt Adams,pitcher,1
73,A.J. Burnett,Matt Dominguez,pitcher,2
74,A.J. Burnett,Matt Holliday,pitcher,12
75,A.J. Burnett,Matt Kemp,pitcher,6
76,A.J. Burnett,Mike Leake,pitcher,1
77,A.J. Burnett,Omar Infante,pitcher,1
78,A.J. Burnett,Omar Quintanilla,pitcher,1
79,A.J. Burnett,Pablo Sandoval,pitcher,1
80,A.J. Burnett,Roger Bernadina,pitcher,1
81,A.J. Burnett,Roger Kieschnick,pitcher,6
82,A.J. Burnett,Ryan Braun,pitcher,6
83,A.J. Burnett,Ryan Zimmerman,pitcher,6
84,A.J. Burnett,Shelby Miller,pitcher,6
85,A.J. Burnett,Shin-soo Choo,pitcher,6
86,A.J. Burnett,Steve Lombardozzi,pitcher,1
87,A.J. Burnett,Todd Helton,pitcher,6
88,A.J. Burnett,Tommy Medica,pitcher,1
89,A.J. Burnett,Troy Tulowitzki,pitcher,6
90,A.J. Burnett,Wilin Rosario,pitcher,1
91,A.J. Burnett,Yadier Molina,pitcher,1
92,A.J. Burnett,Yonder Alonso,pitcher,1
93,A.J. Burnett,Yuniesky Betancourt,pitcher,1
94,A.J. Burnett,Zack Cozart,pitcher,3
95,A.J. Griffin,A. j. Pierzynski,pitcher,1
96,A.J. Griffin,Adam Jones,pitcher,1
97,A.J. Griffin,Adam Lind,pitcher,6
98,A.J. Griffin,Albert Pujols,pitcher,1
99,A.J. Griffin,Alex Presley,pitcher,1
100,A.J. Griffin,Aramis Ramirez,pitcher,1
101,A.J. Griffin,Asdrubal Cabrera,pitcher,1
102,A.J. Griffin,Ben Zobrist,pitcher,1
103,A.J. Griffin,Brandon Barnes,pitcher,6
104,A.J. Griffin,Brendan Ryan,pitcher,1
105,A.J. Griffin,Brett Lawrie,pitcher,1
106,A.J. Griffin,Brett Wallace,pitcher,1
107,A.J. Griffin,Buster Posey,pitcher,1
108,A.J. Griffin,Carlos Pena,pitcher,6
109,A.J. Griffin,Chris Carter,pitcher,7
110,A.J. Griffin,Chris Colabello,pitcher,1
111,A.J. Griffin,Chris Davis,pitcher,6
112,A.J. Griffin,Chris Getz,pitcher,6
113,A.J. Griffin,Cody Clark,pitcher,6
114,A.J. Griffin,Conor Gillaspie,pitcher,1
115,A.J. Griffin,Darwin Barney,pitcher,1
116,A.J. Griffin,David Lough,pitcher,1
117,A.J. Griffin,Dayán Viciedo,pitcher,1
118,A.J. Griffin,Derrick Robinson,pitcher,1
119,A.J. Griffin,Dustin Ackley,pitcher,2
120,A.J. Griffin,Dustin Pedroia,pitcher,1
121,A.J. Griffin,Elvis Andrus,pitcher,7
122,A.J. Griffin,Endy Chavez,pitcher,6
123,A.J. Griffin,Erick Aybar,pitcher,6
124,A.J. Griffin,Evan Longoria,pitcher,6
125,A.J. Griffin,George Kottaras,pitcher,6
126,A.J. Griffin,Gregor Blanco,pitcher,6
127,A.J. Griffin,Henry Blanco,pitcher,6
128,A.J. Griffin,Ian Kinsler,pitcher,2
129,A.J. Griffin,Ichiro Suzuki,pitcher,6
130,A.J. Griffin,J. d. Martinez,pitcher,6
131,A.J. Griffin,Jarrod Saltalamacchia,pitcher,1
132,A.J. Griffin,Jb Shuck,pitcher,1
133,A.J. Griffin,Jean Segura,pitcher,1
134,A.J. Griffin,Joey Votto,pitcher,1
135,A.J. Griffin,Jose Altuve,pitcher,1
136,A.J. Griffin,Jose Reyes,pitcher,1
137,A.J. Griffin,Justin Maxwell,pitcher,1
138,A.J. Griffin,Justin Smoak,pitcher,6
139,A.J. Griffin,Kyle Seager,pitcher,2
140,A.J. Griffin,Lance Berkman,pitcher,1
141,A.J. Griffin,Mark Reynolds,pitcher,1
142,A.J. Griffin,Mark Trumbo,pitcher,2
143,A.J. Griffin,Matt Wieters,pitcher,1
144,A.J. Griffin,Melky Cabrera,pitcher,1
145,A.J. Griffin,Mike Morse,pitcher,6
146,A.J. Griffin,Mike Napoli,pitcher,6
147,A.J. Griffin,Mike Trout,pitcher,6
148,A.J. Griffin,Nori Aoki,pitcher,1
149,A.J. Griffin,Paul Konerko,pitcher,1
150,A.J. Griffin,Pedro Florimon,pitcher,6
151,A.J. Griffin,Raul Ibanez,pitcher,1
152,A.J. Griffin,Rick Ankiel,pitcher,6
153,A.J. Griffin,Robbie Grossman,pitcher,1
154,A.J. Griffin,Robert Andino,pitcher,2
155,A.J. Griffin,Ryan Raburn,pitcher,1
156,A.J. Griffin,Shin-soo Choo,pitcher,1
157,A.J. Griffin,Travis Hafner,pitcher,1
158,A.J. Griffin,Vernon Wells,pitcher,1
159,A.J. Griffin,Yunel Escobar,pitcher,1
160,AJ Ramos,Allen Craig,pitcher,2
161,AJ Ramos,Brian Dozier,pitcher,2
162,AJ Ramos,Carlos Beltran,pitcher,1
163,AJ Ramos,Chris Parmelee,pitcher,1
164,AJ Ramos,Clint Barmes,pitcher,6
165,AJ Ramos,Cody Asche,pitcher,1
166,AJ Ramos,Darin Ruf,pitcher,6
167,AJ Ramos,Dillon Gee,pitcher,6
168,AJ Ramos,Ike Davis,pitcher,1
169,AJ Ramos,Jordany Valdespin,pitcher,6
170,AJ Ramos,Josh Harrison,pitcher,1
171,AJ Ramos,Justin Morneau,pitcher,1
172,AJ Ramos,Lucas Duda,pitcher,1
173,AJ Ramos,Oswaldo Arcia,pitcher,6
174,AJ Ramos,Tony Sanchez,pitcher,6
175,AJ Ramos,Trevor Plouffe,pitcher,6
176,AJ Ramos,Yadier Molina,pitcher,1
177,Aaron Crow,Albert Pujols,pitcher,1
178,Aaron Harang,Aaron Hicks,pitcher,1
179,Aaron Harang,Anthony Rizzo,pitcher,1
180,Aaron Harang,Asdrubal Cabrera,pitcher,1
181,Aaron Harang,Brandon Moss,pitcher,1
182,Aaron Harang,Brandon Phillips,pitcher,6
183,Aaron Harang,Carlos Gomez,pitcher,6
184,Aaron Harang,Carlos Santana,pitcher,1
185,Aaron Harang,Chris Colabello,pitcher,1
186,Aaron Harang,Chris Davis,pitcher,6
187,Aaron Harang,Chris Nelson,pitcher,1
188,Aaron Harang,Chris Parmelee,pitcher,1
189,Aaron Harang,Everth Cabrera,pitcher,1
190,Aaron Harang,Garrett Jones,pitcher,6
191,Aaron Harang,Hank Conger,pitcher,1
192,Aaron Harang,Ian Desmond,pitcher,1
193,Aaron Harang,Jason Castro,pitcher,1
194,Aaron Harang,Jay Bruce,pitcher,1
195,Aaron Harang,Jayson Werth,pitcher,6
196,Aaron Harang,Johnny Cueto,pitcher,1
197,Aaron Harang,Josh Donaldson,pitcher,1
198,Aaron Harang,Matt Dominguez,pitcher,1
199,Aaron Harang,Michael Brantley,pitcher,1
200,Aaron Harang,Michael Mckenry,pitcher,1
201,Aaron Harang,Nate Mclouth,pitcher,1
202,Aaron Harang,Nick Hundley,pitcher,1
203,Aaron Harang,Nolan Reimold,pitcher,1
204,Aaron Harang,Pedro Alvarez,pitcher,6
205,Aaron Harang,Ronny Cedeno,pitcher,1
206,Aaron Harang,Ryan Hanigan,pitcher,1
207,Aaron Harang,Ryan Zimmerman,pitcher,6
208,Aaron Harang,Shin-soo Choo,pitcher,1
209,Aaron Harang,Starlin Castro,pitcher,1
210,Aaron Harang,Todd Frazier,pitcher,1
211,Aaron Harang,Welington Castillo,pitcher,1
212,Aaron Harang,Will Venable,pitcher,1
213,Aaron Harang,Yoenis Céspedes,pitcher,1
214,Aaron Harang,Yuniesky Betancourt,pitcher,1
215,Aaron Hicks,AJ Ramos,batter,2
216,Aaron Hicks,Donovan Hand,batter,3
217,Aaron Hicks,Hector Santiago,batter,12
218,Aaron Hicks,Hisashi Iwakuma,batter,2
219,Aaron Hicks,Jake Peavy,batter,2
220,Aaron Hicks,Jeremy Guthrie,batter,3
221,Aaron Hicks,Justin Masterson,batter,2
222,Aaron Hicks,Nick Tepesch,batter,3
223,Aaron Hicks,Roberto Hernandez,batter,9
224,Aaron Hicks,Yoervis Medina,batter,2
225,Aaron Hill,Bronson Arroyo,batter,1
226,Aaron Hill,Charlie Morton,batter,3
227,Aaron Hill,Cole Hamels,batter,2
228,Aaron Hill,Gio Gonzalez,batter,6
229,Aaron Hill,Hyun Jin Ryu,batter,3
230,Aaron Hill,Ian Kennedy,batter,3
231,Aaron Hill,Jake Peavy,batter,3
232,Aaron Hill,Jeremy Hefner,batter,3
233,Aaron Hill,Jorge De La Rosa,batter,6
234,Aaron Hill,Matt Cain,batter,3
235,Aaron Hill,Robbie Erlin,batter,3
236,Aaron Hill,Ryan Vogelsong,batter,2
237,Aaron Hill,Stephen Strasburg,batter,12
238,Aaron Hill,Tim Lincecum,batter,2
239,Aaron Hill,Vin Mazzaro,batter,3
240,Aaron Hill,Wilton Lopez,batter,3
241,Aaron Hill,Zack Greinke,batter,12
242,Aaron Loup,A. j. Pierzynski,pitcher,6
243,Aaron Loup,Alejandro De aza,pitcher,6
244,Aaron Loup,Brendan Ryan,pitcher,2
245,Aaron Loup,Carlos Quentin,pitcher,2
246,Aaron Loup,Chase Headley,pitcher,2
247,Aaron Loup,Chris Davis,pitcher,2
248,Aaron Loup,Chris Iannetta,pitcher,7
249,Aaron Loup,Chris Parmelee,pitcher,2
250,Aaron Loup,Chris Stewart,pitcher,1
251,Aaron Loup,Clete Thomas,pitcher,1
252,Aaron Loup,Desmond Jennings,pitcher,1
253,Aaron Loup,Eduardo Nunez,pitcher,1
254,Aaron Loup,Ichiro Suzuki,pitcher,6
255,Aaron Loup,Jarrod Saltalamacchia,pitcher,3
256,Aaron Loup,Jesus Montero,pitcher,1
257,Aaron Loup,Joe Mauer,pitcher,1
258,Aaron Loup,Jonny Gomes,pitcher,6
259,Aaron Loup,Jordan Schafer,pitcher,1
260,Aaron Loup,Jose Molina,pitcher,1
261,Aaron Loup,Josh Hamilton,pitcher,2
262,Aaron Loup,Juan Francisco,pitcher,1
263,Aaron Loup,Jurickson Profar,pitcher,6
264,Aaron Loup,Lyle Overbay,pitcher,2
265,Aaron Loup,Miguel Cabrera,pitcher,1
266,Aaron Loup,Mike Morse,pitcher,1
267,Aaron Loup,Mike Napoli,pitcher,6
268,Aaron Loup,Paul Konerko,pitcher,1
269,Aaron Loup,Reed Johnson,pitcher,6
270,Aaron Loup,Stephen Drew,pitcher,1
271,Aaron Loup,Torii Hunter,pitcher,1
272,Aaron Loup,Victor Martinez,pitcher,1
273,Aaron Loup,Will Middlebrooks,pitcher,1
274,Aaron Loup,Yunel Escobar,pitcher,1
275,Abraham Almonte,Jordan Lyles,batter,3
276,Abraham Almonte,Yordano Ventura,batter,3
277,Adam Dunn,Andrew Albers,batter,3
278,Adam Dunn,Anibal Sanchez,batter,3
279,Adam Dunn,Brett Myers,batter,2
280,Adam Dunn,Brett Oberholtzer,batter,12
281,Adam Dunn,Bruce Chen,batter,12
282,Adam Dunn,Bud Norris,batter,3
283,Adam Dunn,Corey Kluber,batter,3
284,Adam Dunn,David Price,batter,2
285,Adam Dunn,Ervin Santana,batter,3
286,Adam Dunn,James Shields,batter,3
287,Adam Dunn,Jarrod Parker,batter,2
288,Adam Dunn,Jeremy Guthrie,batter,12
289,Adam Dunn,Jeremy Hellickson,batter,12
290,Adam Dunn,Jonathan Pettibone,batter,2
291,Adam Dunn,Kevin Correia,batter,2
292,Adam Dunn,Liam Hendriks,batter,2
293,Adam Dunn,Matt Garza,batter,3
294,Adam Dunn,Rich Hill,batter,3
295,Adam Dunn,Rick Porcello,batter,6
296,Adam Dunn,Ryan Dempster,batter,2
297,Adam Dunn,Ryan Mattheus,batter,6
298,Adam Dunn,Scott Diamond,batter,12
299,Adam Dunn,Scott Kazmir,batter,3
300,Adam Dunn,Yu Darvish,batter,12
301,Adam Dunn,Zach McAllister,batter,6
302,Adam Dunn,Zack Britton,batter,3
303,Adam Dunn,Zack Wheeler,batter,6
304,Adam Eaton,Charlie Morton,batter,3
305,Adam Eaton,Chris Rusin,batter,2
306,Adam Eaton,Colt Hynes,batter,3
307,Adam Eaton,Mat Latos,batter,3
308,Adam Eaton,Roy Halladay,batter,2
309,Adam Eaton,Travis Wood,batter,3
310,Adam Eaton,Tyson Ross,batter,4
311,Adam Eaton,Zach Miner,batter,3
312,Adam Jones,Aaron Harang,batter,6
313,Adam Jones,Aaron Loup,batter,2
314,Adam Jones,Alex Torres,batter,2
315,Adam Jones,Andy Pettitte,batter,3
316,Adam Jones,Anthony Swarzak,batter,3
317,Adam Jones,Brad Lincoln,batter,12
318,Adam Jones,CC Sabathia,batter,15
319,Adam Jones,Cesar Ramos,batter,3
320,Adam Jones,Dallas Keuchel,batter,3
321,Adam Jones,Dan Haren,batter,3
322,Adam Jones,Edinson Volquez,batter,3
323,Adam Jones,Esmil Rogers,batter,6
324,Adam Jones,Guillermo Moscoso,batter,3
325,Adam Jones,J.A. Happ,batter,3
326,Adam Jones,Jarrod Parker,batter,2
327,Adam Jones,Jeremy Hellickson,batter,3
328,Adam Jones,Jerome Williams,batter,12
329,Adam Jones,Joe Blanton,batter,3
330,Adam Jones,Jon Lester,batter,3
331,Adam Jones,Jose Quintana,batter,3
332,Adam Jones,Justin Verlander,batter,3
333,Adam Jones,Luis Mendoza,batter,6
334,Adam Jones,Mark Buehrle,batter,3
335,Adam Jones,Matt Moore,batter,3
336,Adam Jones,R.A. Dickey,batter,3
337,Adam Jones,Roberto Hernandez,batter,9
338,Adam Jones,Ryan Dempster,batter,2
339,Adam Laroche,Alex Sanabia,batter,6
340,Adam Laroche,Anibal Sanchez,batter,6
341,Adam Laroche,Blake Parker,batter,2
342,Adam Laroche,Burch Smith,batter,12
343,Adam Laroche,Burke Badenhop,batter,3
344,Adam Laroche,Cliff Lee,batter,1
345,Adam Laroche,Dillon Gee,batter,2
346,Adam Laroche,Donovan Hand,batter,12
347,Adam Laroche,Edwin Jackson,batter,3
348,Adam Laroche,Guillermo Moscoso,batter,12
349,Adam Laroche,Henderson Alvarez III,batter,2
350,Adam Laroche,Jacob Turner,batter,2
351,Adam Laroche,Jake Peavy,batter,12
352,Adam Laroche,Jeremy Hefner,batter,2
353,Adam Laroche,John Axford,batter,14
354,Adam Laroche,Julio Teheran,batter,4
355,Adam Laroche,Justin Wilson,batter,2
356,Adam Laroche,Kevin Correia,batter,3
357,Adam Laroche,Kevin Slowey,batter,2
358,Adam Laroche,Michael Bowden,batter,6
359,Adam Laroche,Nathan Eovaldi,batter,3
360,Adam Laroche,Patrick Corbin,batter,2
361,Adam Laroche,Ricky Nolasco,batter,3
362,Adam Laroche,Ryan Webb,batter,2
363,Adam Laroche,Scott Feldman,batter,3
364,Adam Laroche,Tim Hudson,batter,2
365,Adam Laroche,Tom Koehler,batter,2
366,Adam Laroche,Wade Davis,batter,2
367,Adam Laroche,Zack Wheeler,batter,2
368,Adam Lind,Alfredo Aceves,batter,2
369,Adam Lind,Anthony Swarzak,batter,6
370,Adam Lind,Brad Peacock,batter,3
371,Adam Lind,Chad Gaudin,batter,2
372,Adam Lind,Chris Archer,batter,1
373,Adam Lind,David Phelps,batter,6
374,Adam Lind,Dylan Axelrod,batter,3
375,Adam Lind,George Kontos,batter,3
376,Adam Lind,Ivan Nova,batter,2
377,Adam Lind,Jason Hammel,batter,3
378,Adam Lind,Luis Mendoza,batter,2
379,Adam Lind,Miguel Gonzalez,batter,2
380,Adam Lind,Nick Maronde,batter,2
381,Adam Lind,Roberto Hernandez,batter,24
382,Adam Lind,Tim Hudson,batter,2
383,Adam Ottavino,Aaron Hill,pitcher,6
384,Adam Ottavino,Adam Eaton,pitcher,6
385,Adam Ottavino,Alex Presley,pitcher,1
386,Adam Ottavino,Angel Pagan,pitcher,1
387,Adam Ottavino,Anthony Rendon,pitcher,1
388,Adam Ottavino,Ben Francisco,pitcher,6
389,Adam Ottavino,Chase Headley,pitcher,2
390,Adam Ottavino,Chris Denorfia,pitcher,1
391,Adam Ottavino,Chris Nelson,pitcher,6
392,Adam Ottavino,Clayton Kershaw,pitcher,6
393,Adam Ottavino,Cody Ross,pitcher,3
394,Adam Ottavino,David Freese,pitcher,1
395,Adam Ottavino,David Wright,pitcher,1
396,Adam Ottavino,Didi Gregorius,pitcher,1
397,Adam Ottavino,Domonic Brown,pitcher,1
398,Adam Ottavino,Eric Chavez,pitcher,1
399,Adam Ottavino,Francisco Liriano,pitcher,6
400,Adam Ottavino,Freddy Galvis,pitcher,2
401,Adam Ottavino,Gregor Blanco,pitcher,6
402,Adam Ottavino,Humberto Quintero,pitcher,6
403,Adam Ottavino,Jayson Werth,pitcher,1
404,Adam Ottavino,Jordy Mercer,pitcher,6
405,Adam Ottavino,Jose Lobaton,pitcher,1
406,Adam Ottavino,Jose Tabata,pitcher,1
407,Adam Ottavino,Juan Lagares,pitcher,1
408,Adam Ottavino,Juan Uribe,pitcher,3
409,Adam Ottavino,Junior Lake,pitcher,6
410,Adam Ottavino,Kelly Johnson,pitcher,1
411,Adam Ottavino,Koyie Hill,pitcher,6
412,Adam Ottavino,Kurt Suzuki,pitcher,1
413,Adam Ottavino,Lyle Overbay,pitcher,1
414,Adam Ottavino,Mark Ellis,pitcher,1
415,Adam Ottavino,Marlon Byrd,pitcher,12
416,Adam Ottavino,Martin Prado,pitcher,1
417,Adam Ottavino,Miguel Montero,pitcher,1
418,Adam Ottavino,Mike Baxter,pitcher,1
419,Adam Ottavino,Nate Schierholtz,pitcher,1
420,Adam Ottavino,Neil Walker,pitcher,6
421,Adam Ottavino,Pablo Sandoval,pitcher,8
422,Adam Ottavino,Paul Goldschmidt,pitcher,6
423,Adam Ottavino,Rickie Weeks,pitcher,1
424,Adam Ottavino,Ross Ohlendorf,pitcher,6
425,Adam Ottavino,Scott Van slyke,pitcher,1
426,Adam Ottavino,Sean Rodriguez,pitcher,6
427,Adam Ottavino,Starlin Castro,pitcher,1
428,Adam Ottavino,Tim Stauffer,pitcher,6
429,Adam Ottavino,Tom Gorzelanny,pitcher,6
430,Adam Ottavino,Tony Cruz,pitcher,1
431,Adam Ottavino,Wilmer Flores,pitcher,1
432,Adam Ottavino,Yadier Molina,pitcher,6
433,Adam Ottavino,Yuniesky Betancourt,pitcher,1
434,Adam Rosales,C.J. Wilson,batter,3
435,Adam Rosales,Chris Sale,batter,3
436,Adam Rosales,Miguel Gonzalez,batter,6
437,Adam Wainwright,Adam Laroche,pitcher,6
438,Adam Wainwright,Adrian Beltre,pitcher,1
439,Adam Wainwright,Adrian Gonzalez,pitcher,7
440,Adam Wainwright,Albert Pujols,pitcher,1
441,Adam Wainwright,Alexi Amarista,pitcher,1
442,Adam Wainwright,Alfonso Soriano,pitcher,2
443,Adam Wainwright,Andre Ethier,pitcher,2
444,Adam Wainwright,Andrew Lambo,pitcher,6
445,Adam Wainwright,Andrew Mccutchen,pitcher,7
446,Adam Wainwright,Anthony Rizzo,pitcher,6
447,Adam Wainwright,Brandon Belt,pitcher,6
448,Adam Wainwright,Brandon Crawford,pitcher,1
449,Adam Wainwright,Brandon Phillips,pitcher,2
450,Adam Wainwright,Brian Mccann,pitcher,7
451,Adam Wainwright,Bryce Harper,pitcher,1
452,Adam Wainwright,Burke Badenhop,batter,3
453,Adam Wainwright,Buster Posey,pitcher,2
454,Adam Wainwright,Carlos Pena,pitcher,6
455,Adam Wainwright,Cliff Pennington,pitcher,6
456,Adam Wainwright,Coco Crisp,pitcher,2
457,Adam Wainwright,Cody Ransom,pitcher,6
458,Adam Wainwright,Cole Hamels,pitcher,6
459,Adam Wainwright,Dan Uggla,pitcher,2
460,Adam Wainwright,Daniel Murphy,pitcher,1
461,Adam Wainwright,Darwin Barney,pitcher,1
462,Adam Wainwright,Dave Sappelt,pitcher,6
463,Adam Wainwright,David Lough,pitcher,6
464,Adam Wainwright,David Ortiz,pitcher,1
465,Adam Wainwright,Dustin Ackley,pitcher,2
466,Adam Wainwright,Dustin Pedroia,pitcher,1
467,Adam Wainwright,Edwin Jackson,batter,3
468,Adam Wainwright,Elliot Johnson,pitcher,1
469,Adam Wainwright,Eric Young,pitcher,6
470,Adam Wainwright,Everth Cabrera,pitcher,1
471,Adam Wainwright,Fernando Abad,batter,3
472,Adam Wainwright,Garrett Jones,pitcher,4
473,Adam Wainwright,Hanley Ramirez,pitcher,1
474,Adam Wainwright,Howie Kendrick,pitcher,1
475,Adam Wainwright,Hunter Pence,pitcher,1
476,Adam Wainwright,Ian Kennedy,pitcher,6
477,Adam Wainwright,Ike Davis,pitcher,6
478,Adam Wainwright,Jay Bruce,pitcher,6
479,Adam Wainwright,Jayson Werth,pitcher,7
480,Adam Wainwright,Jean Segura,pitcher,1
481,Adam Wainwright,Jeff Francoeur,pitcher,6
482,Adam Wainwright,Joey Votto,pitcher,2
483,Adam Wainwright,John Buck,pitcher,1
484,Adam Wainwright,Jonny Gomes,pitcher,6
485,Adam Wainwright,Jordan Pacheco,pitcher,1
486,Adam Wainwright,Jordany Valdespin,pitcher,1
487,Adam Wainwright,Jose Altuve,pitcher,1
488,Adam Wainwright,Jose Tabata,pitcher,1
489,Adam Wainwright,Josh Hamilton,pitcher,1
490,Adam Wainwright,Josh Rutledge,pitcher,2
491,Adam Wainwright,Julio Borbon,pitcher,1
492,Adam Wainwright,Justin Upton,pitcher,1
493,Adam Wainwright,Kendrys Morales,pitcher,1
494,Adam Wainwright,Kyle Blanks,pitcher,1
495,Adam Wainwright,Logan Watkins,pitcher,1
496,Adam Wainwright,Marc Krauss,pitcher,1
497,Adam Wainwright,Marco Scutaro,pitcher,1
498,Adam Wainwright,Michael Young,pitcher,1
499,Adam Wainwright,Nate Schierholtz,pitcher,1
500,Adam Wainwright,Neil Walker,pitcher,2
501,Adam Wainwright,Nelson Cruz,pitcher,1
502,Adam Wainwright,Nick Tepesch,pitcher,6
503,Adam Wainwright,Nori Aoki,pitcher,1
504,Adam Wainwright,Omar Quintanilla,pitcher,6
505,Adam Wainwright,Paul Goldschmidt,pitcher,1
506,Adam Wainwright,Rickie Weeks,pitcher,1
507,Adam Wainwright,Roger Bernadina,pitcher,6
508,Adam Wainwright,Ryan Howard,pitcher,1
509,Adam Wainwright,Ryan Wheeler,pitcher,1
510,Adam Wainwright,Ryan Zimmerman,pitcher,6
511,Adam Wainwright,Seth Smith,pitcher,6
512,Adam Wainwright,Shin-soo Choo,pitcher,2
513,Adam Wainwright,Starlin Castro,pitcher,1
514,Adam Wainwright,Starling Marte,pitcher,3
515,Adam Wainwright,Todd Frazier,pitcher,7
516,Adam Wainwright,Vin Mazzaro,batter,3
517,Adam Wainwright,Will Venable,pitcher,3
518,Adam Wainwright,Yasiel Puig,pitcher,6
519,Adam Wainwright,Yorvit Torrealba,pitcher,1
520,Adam Wainwright,Yovani Gallardo,batter,3
521,Adam Wainwright,Yovani Gallardo,pitcher,6
522,Adam Warren,Adam Ottavino,pitcher,1
523,Adam Warren,Alexi Amarista,pitcher,1
524,Adam Warren,Billy Butler,pitcher,1
525,Adam Warren,Brian Dozier,pitcher,1
526,Adam Warren,Carlos Pena,pitcher,6
527,Adam Warren,Carlos Santana,pitcher,6
528,Adam Warren,Chase Headley,pitcher,1
529,Adam Warren,Chris Carter,pitcher,1
530,Adam Warren,Chris Dickerson,pitcher,1
531,Adam Warren,Desmond Jennings,pitcher,1
532,Adam Warren,Dustin Pedroia,pitcher,7
533,Adam Warren,Eric Hosmer,pitcher,6
534,Adam Warren,Eric Young,pitcher,1
535,Adam Warren,Evan Longoria,pitcher,6
536,Adam Warren,Everth Cabrera,pitcher,1
537,Adam Warren,Jackie Bradley,pitcher,1
538,Adam Warren,Jacoby Ellsbury,pitcher,2
539,Adam Warren,Jarrod Saltalamacchia,pitcher,6
540,Adam Warren,Mark Reynolds,pitcher,1
541,Adam Warren,Nate Mclouth,pitcher,2
542,Adam Warren,Nick Swisher,pitcher,1
543,Adam Warren,Pedro Florimon,pitcher,6
544,Adam Warren,Ronny Cedeno,pitcher,1
545,Adam Warren,Ryan Doumit,pitcher,1
546,Adam Warren,Salvador Perez,pitcher,1
547,Adam Warren,Sam Fuld,pitcher,1
