,winner,loser,who_won,score
62,A.J. Schugel,Angel Pagan,pitcher,1
63,A.J. Schugel,Anthony Gose,pitcher,6
64,A.J. Schugel,Anthony Rizzo,pitcher,1
65,A.J. Schugel,Asdrubal Cabrera,pitcher,1
66,A.J. Schugel,Bartolo Colon,pitcher,6
67,A.J. Schugel,Ben Zobrist,pitcher,8
68,A.J. Schugel,Billy Butler,pitcher,1
69,A.J. Schugel,Chris Coghlan,pitcher,1
70,A.J. Schugel,Chris Owings,pitcher,1
71,A.J. Schugel,Curtis Granderson,pitcher,1
72,A.J. Schugel,Denard Span,pitcher,6
73,A.J. Schugel,Dexter Fowler,pitcher,1
74,A.J. Schugel,Elvis Andrus,pitcher,1
75,A.J. Schugel,Greg Garcia,pitcher,1
76,A.J. Schugel,Jake Arrieta,pitcher,6
77,A.J. Schugel,Jake Lamb,pitcher,1
78,A.J. Schugel,Jared Hoying,pitcher,1
79,A.J. Schugel,Jason Heyward,pitcher,6
80,A.J. Schugel,Javier Baez,pitcher,6
81,A.J. Schugel,Joe Panik,pitcher,1
82,A.J. Schugel,Josh Phegley,pitcher,1
83,A.J. Schugel,Khris Davis,pitcher,6
84,A.J. Schugel,Kolten Wong,pitcher,1
85,A.J. Schugel,Kris Bryant,pitcher,6
86,A.J. Schugel,Matt Adams,pitcher,7
87,A.J. Schugel,Matt Carpenter,pitcher,1
88,A.J. Schugel,Matt Holliday,pitcher,1
89,A.J. Schugel,Miguel Montero,pitcher,7
90,A.J. Schugel,Mitch Moreland,pitcher,1
91,A.J. Schugel,Willson Contreras,pitcher,6
92,A.J. Schugel,Yasmany Tomás,pitcher,6
93,A.J. Schugel,Yonder Alonso,pitcher,1
94,Aaron Altherr,Adam Wainwright,batter,2
95,Aaron Altherr,Eric O'Flaherty,batter,2
96,Aaron Altherr,James Shields,batter,7
97,Aaron Altherr,Jonathan Broxton,batter,12
98,Aaron Altherr,Julio Teheran,batter,2
99,Aaron Altherr,Matt Carasiti,batter,3
100,Aaron Blair,Asdrubal Cabrera,pitcher,1
101,Aaron Blair,Ben Zobrist,pitcher,1
102,Aaron Blair,Cameron Maybin,pitcher,6
103,Aaron Blair,Cole Gillespie,pitcher,6
104,Aaron Blair,Derek Dietrich,pitcher,1
105,Aaron Blair,Ian Kinsler,pitcher,1
106,Aaron Blair,J. d. Martinez,pitcher,6
107,Aaron Blair,Jacob Degrom,pitcher,1
108,Aaron Blair,Michael Conforto,pitcher,1
109,Aaron Blair,Neil Walker,pitcher,6
110,Aaron Blair,T. j. Rivera,pitcher,2
111,Aaron Blair,Wilmer Flores,pitcher,1
112,Aaron Blair,Yoenis Céspedes,pitcher,1
113,Aaron Hicks,Andrew Cashner,batter,3
114,Aaron Hicks,Chad Bettis,batter,3
115,Aaron Hicks,Chase Whitley,batter,3
116,Aaron Hicks,Gonzalez Germen,batter,3
117,Aaron Hicks,J.A. Happ,batter,2
118,Aaron Hicks,Jeff Samardzija,batter,2
119,Aaron Hicks,Joe Biagini,batter,3
120,Aaron Hicks,Kendall Graveman,batter,6
121,Aaron Hicks,Matt Moore,batter,2
122,Aaron Hicks,Mike Morin,batter,3
123,Aaron Hicks,Mychal Givens,batter,3
124,Aaron Hicks,Taijuan Walker,batter,3
125,Aaron Hicks,Tyler Duffey,batter,6
126,Aaron Hicks,Yordano Ventura,batter,3
127,Aaron Hill,Albert Suarez,batter,6
128,Aaron Hill,Brad Brach,batter,3
129,Aaron Hill,Brad Hand,batter,3
130,Aaron Hill,Brandon Finnegan,batter,15
131,Aaron Hill,CC Sabathia,batter,8
132,Aaron Hill,Caleb Cotham,batter,2
133,Aaron Hill,Chien-Ming Wang,batter,2
134,Aaron Hill,Christian Friedrich,batter,2
135,Aaron Hill,George Kontos,batter,3
136,Aaron Hill,Hansel Robles,batter,4
137,Aaron Hill,J.P. Howell,batter,3
138,Aaron Hill,Jeff Samardzija,batter,3
139,Aaron Hill,Jered Weaver,batter,3
140,Aaron Hill,Jose Urena,batter,6
141,Aaron Hill,Luis Avilan,batter,6
142,Aaron Hill,Max Scherzer,batter,3
143,Aaron Hill,Ryan Pressly,batter,14
144,Aaron Hill,Scott Kazmir,batter,2
145,Aaron Hill,Tanner Roark,batter,3
146,Aaron Judge,J.A. Happ,batter,3
147,Aaron Judge,Joe Biagini,batter,2
148,Aaron Judge,Ricky Nolasco,batter,3
149,Aaron Judge,Vance Worley,batter,3
150,Aaron Loup,Chris Iannetta,pitcher,1
151,Aaron Loup,Jackie Bradley,pitcher,6
152,Aaron Loup,Kyle Seager,pitcher,1
153,Aaron Loup,Leonys Martín,pitcher,6
154,Aaron Loup,Tyler Naquin,pitcher,1
155,Aaron Nola,Aaron Hill,pitcher,6
156,Aaron Nola,Ben Revere,pitcher,1
157,Aaron Nola,Bryce Harper,pitcher,1
158,Aaron Nola,Chris Carter,pitcher,2
159,Aaron Nola,Clint Robinson,pitcher,6
160,Aaron Nola,Cory Spangenberg,pitcher,6
161,Aaron Nola,Danny Espinosa,pitcher,1
162,Aaron Nola,Derek Dietrich,pitcher,1
163,Aaron Nola,Devin Mesoraco,pitcher,1
164,Aaron Nola,Don Kelly,pitcher,1
165,Aaron Nola,Eugenio Suarez,pitcher,1
166,Aaron Nola,Hernan Perez,pitcher,1
167,Aaron Nola,J. t. Realmuto,pitcher,1
168,Aaron Nola,James Mccann,pitcher,1
169,Aaron Nola,Jayson Werth,pitcher,1
170,Aaron Nola,Joey Votto,pitcher,7
171,Aaron Nola,Jonathan Villar,pitcher,1
172,Aaron Nola,Jose Peraza,pitcher,1
173,Aaron Nola,Kelly Johnson,pitcher,1
174,Aaron Nola,Marcell Ozuna,pitcher,1
175,Aaron Nola,Martin Prado,pitcher,1
176,Aaron Nola,Matt Carpenter,pitcher,1
177,Aaron Nola,Matt Holliday,pitcher,6
178,Aaron Nola,Matt Kemp,pitcher,1
179,Aaron Nola,Matt Wisler,pitcher,2
180,Aaron Nola,Mike Aviles,pitcher,1
181,Aaron Nola,Nick Markakis,pitcher,1
182,Aaron Nola,Ramon Flores,pitcher,1
183,Aaron Nola,Ryan Braun,pitcher,1
184,Aaron Nola,Stephen Piscotty,pitcher,1
185,Aaron Nola,Steven Moya,pitcher,1
186,Aaron Nola,Tanner Roark,pitcher,6
187,Aaron Nola,Wil Myers,pitcher,6
188,Aaron Nola,Zack Cozart,pitcher,1
189,Aaron Sanchez,Adam Jones,pitcher,1
190,Aaron Sanchez,Adam Lind,pitcher,1
191,Aaron Sanchez,Adrian Beltre,pitcher,1
192,Aaron Sanchez,Alcides Escobar,pitcher,1
193,Aaron Sanchez,Alex Gordon,pitcher,7
194,Aaron Sanchez,Alex Rodriguez,pitcher,2
195,Aaron Sanchez,Andrew Romine,pitcher,1
196,Aaron Sanchez,Avisail Garcia,pitcher,1
197,Aaron Sanchez,Brandon Crawford,pitcher,1
198,Aaron Sanchez,Brock Holt,pitcher,1
199,Aaron Sanchez,Carlos Beltran,pitcher,2
200,Aaron Sanchez,Carlos Correa,pitcher,1
201,Aaron Sanchez,Carlos Gonzalez,pitcher,1
202,Aaron Sanchez,Corey Dickerson,pitcher,2
203,Aaron Sanchez,Cristhian Adames,pitcher,1
204,Aaron Sanchez,David Ortiz,pitcher,1
205,Aaron Sanchez,Didi Gregorius,pitcher,2
206,Aaron Sanchez,Dustin Pedroia,pitcher,3
207,Aaron Sanchez,Eduardo Nunez,pitcher,6
208,Aaron Sanchez,Elvis Andrus,pitcher,2
209,Aaron Sanchez,Evan Gattis,pitcher,2
210,Aaron Sanchez,Evan Longoria,pitcher,2
211,Aaron Sanchez,Francisco Lindor,pitcher,1
212,Aaron Sanchez,Gary Sanchez,pitcher,1
213,Aaron Sanchez,Hanley Ramirez,pitcher,1
214,Aaron Sanchez,Hunter Pence,pitcher,1
215,Aaron Sanchez,Hyun soo Kim,pitcher,1
216,Aaron Sanchez,Ian Desmond,pitcher,2
217,Aaron Sanchez,J. j. Hardy,pitcher,1
218,Aaron Sanchez,Jake Lamb,pitcher,6
219,Aaron Sanchez,Jarrod Dyson,pitcher,1
220,Aaron Sanchez,Jarrod Saltalamacchia,pitcher,6
221,Aaron Sanchez,Jason Kipnis,pitcher,1
222,Aaron Sanchez,Jb Shuck,pitcher,1
223,Aaron Sanchez,Joe Mauer,pitcher,6
224,Aaron Sanchez,Joe Panik,pitcher,1
225,Aaron Sanchez,Jonathan Schoop,pitcher,2
226,Aaron Sanchez,José Iglesias,pitcher,1
227,Aaron Sanchez,Kyle Seager,pitcher,6
228,Aaron Sanchez,Logan Morrison,pitcher,7
229,Aaron Sanchez,Manny Machado,pitcher,1
230,Aaron Sanchez,Mark Teixeira,pitcher,2
231,Aaron Sanchez,Matt Kemp,pitcher,1
232,Aaron Sanchez,Michael Bourn,pitcher,1
233,Aaron Sanchez,Mike Napoli,pitcher,1
234,Aaron Sanchez,Nelson Cruz,pitcher,6
235,Aaron Sanchez,Nolan Arenado,pitcher,1
236,Aaron Sanchez,Nolan Reimold,pitcher,1
237,Aaron Sanchez,Nomar Mazara,pitcher,1
238,Aaron Sanchez,Paul Goldschmidt,pitcher,1
239,Aaron Sanchez,Pedro Alvarez,pitcher,13
240,Aaron Sanchez,Prince Fielder,pitcher,1
241,Aaron Sanchez,Ryan Flaherty,pitcher,6
242,Aaron Sanchez,Salvador Perez,pitcher,1
243,Aaron Sanchez,Starlin Castro,pitcher,6
244,Aaron Sanchez,Travis Shaw,pitcher,12
245,Aaron Sanchez,Trevor Plouffe,pitcher,6
246,Aaron Sanchez,Tyler Saladino,pitcher,1
247,Aaron Sanchez,Welington Castillo,pitcher,1
248,Aaron Sanchez,Whit Merrifield,pitcher,1
249,Aaron Sanchez,Wil Myers,pitcher,1
250,Aaron Sanchez,Xander Bogaerts,pitcher,1
251,Aaron Sanchez,Yangervis Solarte,pitcher,1
252,Abel De Los Santos,Ben Zobrist,pitcher,6
253,Abel De Los Santos,Chris Carter,pitcher,1
254,Abel De Los Santos,Domingo Santana,pitcher,1
255,Abel De Los Santos,Kris Bryant,pitcher,1
256,Abel De Los Santos,Scooter Gennett,pitcher,1
257,Abel De Los Santos,Sean Rodriguez,pitcher,1
258,Abraham Almonte,Derek Holland,batter,3
259,Abraham Almonte,Jose A. Valdez,batter,3
260,Abraham Almonte,Kyle Gibson,batter,6
261,Abraham Almonte,Martin Perez,batter,6
262,Abraham Almonte,Shane Greene,batter,6
263,Adalberto Mejia,Christian Colon,pitcher,1
264,Adalberto Mejia,Salvador Perez,pitcher,1
265,Adalberto Mondesi,Aaron Sanchez,batter,9
266,Adalberto Mondesi,Alex Wilson,batter,3
267,Adalberto Mondesi,Kyle Gibson,batter,6
268,Adalberto Mondesi,Matt Barnes,batter,9
269,Adam Conley,Adonis Garcia,pitcher,1
270,Adam Conley,Andrew Bailey,batter,3
271,Adam Conley,Anthony Rendon,pitcher,1
272,Adam Conley,Asdrubal Cabrera,pitcher,1
273,Adam Conley,Brandon Crawford,pitcher,1
274,Adam Conley,Brandon Drury,pitcher,2
275,Adam Conley,Brian Dozier,pitcher,1
276,Adam Conley,Bryce Harper,pitcher,1
277,Adam Conley,Charlie Blackmon,pitcher,1
278,Adam Conley,Cole Figueroa,pitcher,1
279,Adam Conley,David Wright,pitcher,1
280,Adam Conley,Dj Lemahieu,pitcher,1
281,Adam Conley,Domingo Santana,pitcher,1
282,Adam Conley,Emmanuel Burriss,pitcher,1
283,Adam Conley,Freddie Freeman,pitcher,1
284,Adam Conley,Freddy Galvis,pitcher,2
285,Adam Conley,Hernan Perez,pitcher,1
286,Adam Conley,Jace Peterson,pitcher,1
287,Adam Conley,Jay Bruce,pitcher,1
288,Adam Conley,Jeff Francoeur,pitcher,7
289,Adam Conley,Joe Mauer,pitcher,1
290,Adam Conley,Joey Votto,pitcher,1
291,Adam Conley,Jonathan Villar,pitcher,1
292,Adam Conley,Jordy Mercer,pitcher,6
293,Adam Conley,Logan Verrett,pitcher,2
294,Adam Conley,Neil Walker,pitcher,6
295,Adam Conley,Ryan Zimmerman,pitcher,1
296,Adam Conley,Starling Marte,pitcher,1
297,Adam Conley,Stephen Piscotty,pitcher,1
298,Adam Conley,Taylor Featherston,pitcher,1
299,Adam Conley,Tommy Joseph,pitcher,1
300,Adam Conley,Travis D'arnaud,pitcher,1
301,Adam Conley,Trevor Brown,pitcher,1
302,Adam Conley,Trevor Plouffe,pitcher,6
303,Adam Conley,Tyler Flowers,pitcher,1
304,Adam Conley,Tyler Goeddel,pitcher,6
305,Adam Conley,Yoenis Céspedes,pitcher,6
306,Adam Duvall,Adam Wainwright,batter,3
307,Adam Duvall,Braden Shipley,batter,3
308,Adam Duvall,Buddy Baumann,batter,3
309,Adam Duvall,Casey Kelly,batter,6
310,Adam Duvall,Cesar Ramos,batter,3
311,Adam Duvall,Cole Hamels,batter,3
312,Adam Duvall,Jacob Barnes,batter,6
313,Adam Duvall,Jake Peavy,batter,12
314,Adam Duvall,Jimmy Nelson,batter,3
315,Adam Duvall,Kyle Hendricks,batter,3
316,Adam Duvall,Logan Verrett,batter,6
317,Adam Duvall,Luis Perdomo,batter,2
318,Adam Duvall,Matt Bowman,batter,9
319,Adam Duvall,Matt Cain,batter,12
320,Adam Duvall,Matt Garza,batter,6
321,Adam Duvall,Matt Wisler,batter,2
322,Adam Duvall,Mike Leake,batter,2
323,Adam Duvall,Ryan Vogelsong,batter,2
324,Adam Duvall,Tanner Roark,batter,3
325,Adam Duvall,Trevor Cahill,batter,12
326,Adam Duvall,Tyler Glasnow,batter,3
327,Adam Duvall,Vicente Campos,batter,2
328,Adam Duvall,Zach Davies,batter,6
329,Adam Eaton,Blake Treinen,batter,2
330,Adam Eaton,CC Sabathia,batter,6
331,Adam Eaton,Collin McHugh,batter,9
332,Adam Eaton,Dan Otero,batter,6
333,Adam Eaton,Danny Salazar,batter,3
334,Adam Eaton,Dustin McGowan,batter,3
335,Adam Eaton,Erasmo Ramirez,batter,3
336,Adam Eaton,Hector Santiago,batter,6
337,Adam Eaton,Ian Kennedy,batter,3
338,Adam Eaton,Kyle Gibson,batter,2
339,Adam Eaton,Marc Rzepczynski,batter,3
340,Adam Eaton,Marco Estrada,batter,2
341,Adam Eaton,Matt Shoemaker,batter,3
342,Adam Eaton,Michael Tonkin,batter,3
343,Adam Eaton,Mike Wright,batter,2
344,Adam Eaton,Nick Goody,batter,3
345,Adam Eaton,Pat Dean,batter,3
346,Adam Eaton,Phil Hughes,batter,3
347,Adam Eaton,Ricky Nolasco,batter,1
348,Adam Eaton,Sonny Gray,batter,3
349,Adam Eaton,Taylor Rogers,batter,3
350,Adam Eaton,Tony Barnette,batter,1
351,Adam Eaton,Trevor Bauer,batter,2
352,Adam Eaton,Yordano Ventura,batter,2
353,Adam Eaton,Zach McAllister,batter,12
354,Adam Frazier,Alex Reyes,batter,6
355,Adam Frazier,Daniel Mengden,batter,9
356,Adam Frazier,Felix Hernandez,batter,3
357,Adam Frazier,J.P. Howell,batter,3
358,Adam Frazier,Jacob Barnes,batter,3
359,Adam Frazier,Jose Ramirez,batter,3
360,Adam Frazier,Josh A. Smith,batter,1
361,Adam Frazier,Max Scherzer,batter,6
362,Adam Jones,Anibal Sanchez,batter,6
363,Adam Jones,Brad Hand,batter,3
364,Adam Jones,Carlos Villanueva,batter,2
365,Adam Jones,Chien-Ming Wang,batter,12
366,Adam Jones,Chris Archer,batter,3
367,Adam Jones,Fernando Abad,batter,3
368,Adam Jones,Fernando Salas,batter,3
369,Adam Jones,J.A. Happ,batter,3
370,Adam Jones,James Hoyt,batter,3
371,Adam Jones,Justin Verlander,batter,12
372,Adam Jones,Matt Belisle,batter,3
373,Adam Jones,Matt Moore,batter,12
374,Adam Jones,Michael Fulmer,batter,2
375,Adam Jones,Nathan Eovaldi,batter,3
376,Adam Jones,Pat Dean,batter,3
377,Adam Jones,Ryan Garton,batter,3
378,Adam Jones,Yu Darvish,batter,12
379,Adam Jones,Zach Putnam,batter,6
380,Adam Liberatore,Adam Duvall,pitcher,1
381,Adam Liberatore,Angel Pagan,pitcher,1
382,Adam Liberatore,Asdrubal Cabrera,pitcher,6
383,Adam Liberatore,Brandon Phillips,pitcher,1
384,Adam Liberatore,Carlos Gonzalez,pitcher,1
385,Adam Liberatore,Curtis Granderson,pitcher,2
386,Adam Liberatore,Denard Span,pitcher,3
387,Adam Liberatore,Dj Lemahieu,pitcher,6
388,Adam Liberatore,Jake Lamb,pitcher,6
389,Adam Liberatore,Jedd Gyorko,pitcher,1
390,Adam Liberatore,Joe Panik,pitcher,1
391,Adam Liberatore,Johnny Giavotella,pitcher,6
392,Adam Liberatore,Keon Broxton,pitcher,1
393,Adam Liberatore,Mark Reynolds,pitcher,6
394,Adam Liberatore,Matt Carpenter,pitcher,1
395,Adam Liberatore,Michael Conforto,pitcher,1
396,Adam Liberatore,Scott Schebler,pitcher,1
397,Adam Liberatore,Tyler Chatwood,pitcher,6
398,Adam Liberatore,Zach Davies,pitcher,6
399,Adam Lind,Alex Claudio,batter,3
400,Adam Lind,Anthony Ranaudo,batter,3
401,Adam Lind,Danny Salazar,batter,2
402,Adam Lind,Greg Mahle,batter,3
403,Adam Lind,Jeff Manship,batter,3
404,Adam Lind,Kendall Graveman,batter,5
405,Adam Lind,Kevin Chapman,batter,3
406,Adam Lind,Luis Severino,batter,3
407,Adam Lind,Matt Shoemaker,batter,3
408,Adam Lind,Tony Sipp,batter,12
409,Adam Lind,Tyler Wilson,batter,12
410,Adam Lind,Vance Worley,batter,12
411,Adam Morgan,Addison Russell,pitcher,1
412,Adam Morgan,Anthony Rendon,pitcher,6
413,Adam Morgan,Chris Heisey,pitcher,6
414,Adam Morgan,Christian Yelich,pitcher,6
415,Adam Morgan,Daniel Murphy,pitcher,1
416,Adam Morgan,David Ross,pitcher,1
417,Adam Morgan,Destin Hood,pitcher,6
418,Adam Morgan,Ender Inciarte,pitcher,1
419,Adam Morgan,Freddie Freeman,pitcher,1
420,Adam Morgan,Gio Gonzalez,pitcher,6
421,Adam Morgan,Jayson Werth,pitcher,2
422,Adam Morgan,Jhonny Peralta,pitcher,1
423,Adam Morgan,Joe Ross,batter,6
424,Adam Morgan,Jon Lester,pitcher,1
425,Adam Morgan,Martin Prado,pitcher,1
426,Adam Morgan,Matt Carpenter,pitcher,1
427,Adam Morgan,Matt Wisler,pitcher,6
428,Adam Morgan,Max Scherzer,pitcher,6
429,Adam Morgan,Michael Taylor,pitcher,12
430,Adam Morgan,Nick Markakis,pitcher,2
431,Adam Morgan,Nick Wittgren,batter,3
432,Adam Morgan,Ryan Zimmerman,pitcher,1
433,Adam Morgan,Trea Turner,pitcher,1
434,Adam Morgan,Tyler Flowers,pitcher,1
435,Adam Morgan,Wilson Ramos,pitcher,6
436,Adam Morgan,Yadier Molina,pitcher,1
437,Adam Plutko,Cameron Maybin,pitcher,1
438,Adam Plutko,James Mccann,pitcher,1
439,Adam Plutko,José Iglesias,pitcher,1
440,Adam Rosales,Dominic Leone,batter,2
441,Adam Rosales,Jaime Garcia,batter,2
442,Adam Rosales,Jason Gurka,batter,3
443,Adam Rosales,Justin Nicolino,batter,3
444,Adam Rosales,Luis Garcia,batter,3
445,Adam Rosales,Madison Bumgarner,batter,12
446,Adam Rosales,Mike Foltynewicz,batter,9
447,Adam Rosales,Raisel Iglesias,batter,12
448,Adam Rosales,Scott Kazmir,batter,2
449,Adam Rosales,Steve Johnson,batter,3
450,Adam Rosales,Zack Godley,batter,12
451,Adam Wainwright,Adam Rosales,pitcher,2
452,Adam Wainwright,Alen Hanson,pitcher,1
453,Adam Wainwright,Alexei Ramírez,pitcher,1
454,Adam Wainwright,Andrew Mccutchen,pitcher,1
455,Adam Wainwright,B. j. Upton,pitcher,1
456,Adam Wainwright,Ben Revere,pitcher,1
457,Adam Wainwright,Ben Zobrist,pitcher,2
458,Adam Wainwright,Brandon Belt,pitcher,1
459,Adam Wainwright,Brandon Finnegan,pitcher,1
460,Adam Wainwright,Brandon Phillips,pitcher,6
461,Adam Wainwright,Buster Posey,pitcher,1
462,Adam Wainwright,Carlos Gonzalez,pitcher,1
463,Adam Wainwright,Cesar Hernandez,pitcher,1
464,Adam Wainwright,Chase Anderson,batter,2
465,Adam Wainwright,Chase Anderson,pitcher,6
466,Adam Wainwright,Chris Carter,pitcher,1
467,Adam Wainwright,Daniel Murphy,pitcher,1
468,Adam Wainwright,Danny Worth,pitcher,1
469,Adam Wainwright,David Dahl,pitcher,1
470,Adam Wainwright,Don Kelly,pitcher,1
471,Adam Wainwright,Eduardo Nunez,pitcher,1
472,Adam Wainwright,Ender Inciarte,pitcher,1
473,Adam Wainwright,Eric Fryer,pitcher,6
474,Adam Wainwright,George Springer,pitcher,1
475,Adam Wainwright,Gregory Polanco,pitcher,7
476,Adam Wainwright,Ivan De jesus,pitcher,1
477,Adam Wainwright,J. t. Realmuto,pitcher,1
478,Adam Wainwright,Jace Peterson,pitcher,1
479,Adam Wainwright,James Loney,pitcher,1
480,Adam Wainwright,Javier Baez,pitcher,1
481,Adam Wainwright,Jayson Werth,pitcher,1
482,Adam Wainwright,Jean Segura,pitcher,6
483,Adam Wainwright,John Lackey,pitcher,6
484,Adam Wainwright,Johnny Cueto,pitcher,1
485,Adam Wainwright,Jonathan Lucroy,pitcher,2
486,Adam Wainwright,Jonathan Villar,pitcher,7
487,Adam Wainwright,Jordy Mercer,pitcher,1
488,Adam Wainwright,Jose Altuve,pitcher,1
489,Adam Wainwright,Jung ho Kang,pitcher,1
490,Adam Wainwright,Kris Bryant,pitcher,1
491,Adam Wainwright,Maikel Franco,pitcher,3
492,Adam Wainwright,Mark Reynolds,pitcher,2
493,Adam Wainwright,Martin Prado,pitcher,1
494,Adam Wainwright,Matt Duffy,pitcher,1
495,Adam Wainwright,Matt Kemp,pitcher,6
496,Adam Wainwright,Matthew Joyce,pitcher,1
497,Adam Wainwright,Michael Conforto,pitcher,1
498,Adam Wainwright,Mike Foltynewicz,pitcher,6
499,Adam Wainwright,Patrick Corbin,batter,9
500,Adam Wainwright,Pedro Florimon,pitcher,6
501,Adam Wainwright,Ryan Braun,pitcher,1
502,Adam Wainwright,Ryan Howard,pitcher,6
503,Adam Wainwright,Scooter Gennett,pitcher,2
504,Adam Wainwright,Scott Schebler,pitcher,1
505,Adam Wainwright,Starling Marte,pitcher,1
506,Adam Wainwright,Tony Renda,pitcher,6
507,Adam Wainwright,Wil Myers,pitcher,6
508,Adam Wainwright,Willson Contreras,pitcher,2
509,Adam Wainwright,Wilmer Flores,pitcher,1
510,Adam Wainwright,Wily Peralta,pitcher,1
511,Adam Wainwright,Zack Cozart,pitcher,1
512,Adam Warren,Alex Bregman,pitcher,1
513,Adam Warren,Alexei Ramírez,pitcher,1
514,Adam Warren,Domingo Santana,pitcher,1
515,Adam Warren,Gregory Polanco,pitcher,1
516,Adam Warren,Hyun soo Kim,pitcher,1
517,Adam Warren,Jason Castro,pitcher,1
518,Adam Warren,Jeremy Hazelbaker,pitcher,1
519,Adam Warren,Jimmy Nelson,pitcher,6
520,Adam Warren,John Jaso,pitcher,1
521,Adam Warren,Jonathan Villar,pitcher,1
522,Adam Warren,Josh Harrison,pitcher,6
523,Adam Warren,Justin Smoak,pitcher,2
524,Adam Warren,Kolten Wong,pitcher,1
525,Adam Warren,Logan Forsythe,pitcher,6
526,Adam Warren,Maikel Franco,pitcher,1
527,Adam Warren,Russell Martin,pitcher,1
528,Adam Warren,Ryan Howard,pitcher,1
529,Adam Warren,Stephen Piscotty,pitcher,1
530,Adam Warren,Tyler Goeddel,pitcher,1
531,Addison Reed,Adeiny Hechavarria,pitcher,6
532,Addison Reed,Chris Narveson,pitcher,6
533,Addison Russell,Adam Wainwright,batter,3
534,Addison Russell,Alex Reyes,batter,2
535,Addison Russell,Blake Wood,batter,3
536,Addison Russell,Carlos Martinez,batter,6
537,Addison Russell,Carlos Torres,batter,18
538,Addison Russell,Chris Hatcher,batter,2
539,Addison Russell,Chris Sale,batter,6
540,Addison Russell,Cory Luebke,batter,2
541,Addison Russell,Gio Gonzalez,batter,3
542,Addison Russell,James Shields,batter,2
543,Addison Russell,Jeff Locke,batter,12
544,Addison Russell,Joe Blanton,batter,12
545,Addison Russell,Johnny Cueto,batter,3
546,Addison Russell,Jose Fernandez,batter,1
547,Addison Russell,Josh A. Smith,batter,12
548,Addison Russell,Liam Hendriks,batter,3
549,Addison Russell,Madison Bumgarner,batter,1
550,Addison Russell,Martin Perez,batter,3
551,Addison Russell,Max Scherzer,batter,12
552,Addison Russell,Noah Syndergaard,batter,3
