,winner,loser,who_won,score
194,Aaron Nola,Josh Bell,pitcher,6
195,Aaron Nola,Josh Harrison,pitcher,1
196,Aaron Nola,Josh Reddick,pitcher,1
197,Aaron Nola,Keon Broxton,pitcher,6
198,Aaron Nola,Kyle Seager,pitcher,2
199,Aaron Nola,Manuel Margot,pitcher,1
200,Aaron Nola,Marcell Ozuna,pitcher,6
201,Aaron Nola,Mark Reynolds,pitcher,1
202,Aaron Nola,Martin Maldonado,pitcher,6
203,Aaron Nola,Marwin Gonzalez,pitcher,6
204,Aaron Nola,Matt Carpenter,pitcher,6
205,Aaron Nola,Matt Kemp,pitcher,1
206,Aaron Nola,Matt Wieters,pitcher,1
207,Aaron Nola,Michael Taylor,pitcher,7
208,Aaron Nola,Nelson Cruz,pitcher,6
209,Aaron Nola,Nick Markakis,pitcher,6
210,Aaron Nola,Orlando Arcia,pitcher,6
211,Aaron Nola,Ramon Flores,pitcher,1
212,Aaron Nola,Ryan Zimmerman,pitcher,1
213,Aaron Nola,Scott Schebler,pitcher,1
214,Aaron Nola,Stephen Piscotty,pitcher,6
215,Aaron Nola,Steven Matz,pitcher,1
216,Aaron Nola,Travis Shaw,pitcher,1
217,Aaron Nola,Trevor Story,pitcher,6
218,Aaron Nola,Yoenis Céspedes,pitcher,6
219,Aaron Nola,Yuli Gurriel,pitcher,1
220,Aaron Sanchez,Andrew Romine,pitcher,1
221,Aaron Sanchez,Brad Miller,pitcher,6
222,Aaron Sanchez,Hyun soo Kim,pitcher,1
223,Aaron Sanchez,J. d. Martinez,pitcher,1
224,Aaron Sanchez,J. j. Hardy,pitcher,1
225,Aaron Sanchez,Logan Morrison,pitcher,1
226,Aaron Sanchez,Mark Trumbo,pitcher,1
227,Aaron Sanchez,Nick Castellanos,pitcher,1
228,Aaron Sanchez,Steven Souza,pitcher,1
229,Aaron Sanchez,Trey Mancini,pitcher,6
230,Aaron Slegers,Francisco Lindor,pitcher,1
231,Aaron Slegers,Gio Urshela,pitcher,1
232,Aaron Slegers,Jason Kipnis,pitcher,1
233,Aaron Wilkerson,Breyvic Valera,pitcher,1
234,Aaron Wilkerson,Carson Kelly,pitcher,1
235,Aaron Wilkerson,Magneuris Sierra,pitcher,6
236,Abraham Almonte,James Shields,batter,6
237,Abraham Almonte,Jason Hammel,batter,3
238,Abraham Almonte,Jose Alvarez,batter,3
239,Abraham Almonte,Justin Haley,batter,2
240,Abraham Almonte,Ryan Buchter,batter,3
241,Abraham Almonte,Tom Wilhelmsen,batter,2
242,Abraham Almonte,Tony Sipp,batter,2
243,Adalberto Mejia,Aaron Judge,pitcher,1
244,Adalberto Mejia,Albert Pujols,pitcher,1
245,Adalberto Mejia,Andrelton Simmons,pitcher,1
246,Adalberto Mejia,Chris Young,pitcher,1
247,Adalberto Mejia,Eric Hosmer,pitcher,1
248,Adalberto Mejia,Jackie Bradley,pitcher,1
249,Adalberto Mejia,Jonathan Schoop,pitcher,1
250,Adalberto Mejia,Jorge Bonifacio,pitcher,1
251,Adalberto Mejia,Martin Maldonado,pitcher,2
252,Adalberto Mejia,Salvador Perez,pitcher,1
253,Adalberto Mejia,Trey Mancini,pitcher,2
254,Adalberto Mejia,Welington Castillo,pitcher,6
255,Adalberto Mejia,Yunel Escobar,pitcher,12
256,Adalberto Mondesi,Jharel Cotton,batter,3
257,Adalberto Mondesi,Silvino Bracho,batter,6
258,Adam Conley,Adam Duvall,pitcher,6
259,Adam Conley,Asdrubal Cabrera,pitcher,1
260,Adam Conley,Austin Hedges,pitcher,6
261,Adam Conley,Brad Miller,pitcher,6
262,Adam Conley,Brandon Crawford,pitcher,1
263,Adam Conley,Cameron Perkins,pitcher,2
264,Adam Conley,Cameron Rupp,pitcher,1
265,Adam Conley,Elvis Andrus,pitcher,6
266,Adam Conley,Eugenio Suarez,pitcher,1
267,Adam Conley,Freddie Freeman,pitcher,1
268,Adam Conley,Jayson Werth,pitcher,1
269,Adam Conley,Jesus Aguilar,pitcher,6
270,Adam Conley,Jose Lobaton,pitcher,1
271,Adam Conley,Manny Pina,pitcher,6
272,Adam Conley,Michael Conforto,pitcher,6
273,Adam Conley,Michael Taylor,pitcher,6
274,Adam Conley,Mike Napoli,pitcher,1
275,Adam Conley,Nick Hundley,pitcher,1
276,Adam Conley,Odubel Herrera,pitcher,2
277,Adam Conley,Pablo Sandoval,pitcher,1
278,Adam Conley,R.A. Dickey,batter,3
279,Adam Conley,Ryan Schimpf,pitcher,1
280,Adam Conley,Scooter Gennett,pitcher,1
281,Adam Conley,Shin-soo Choo,pitcher,1
282,Adam Conley,Travis Jankowski,pitcher,6
283,Adam Conley,Wilmer Flores,pitcher,7
284,Adam Conley,Yoenis Céspedes,pitcher,7
285,Adam Duvall,Aaron Nola,batter,3
286,Adam Duvall,Carlos Martinez,batter,3
287,Adam Duvall,Carter Capps,batter,3
288,Adam Duvall,Chase Anderson,batter,3
289,Adam Duvall,Gerrit Cole,batter,12
290,Adam Duvall,Grant Dayton,batter,12
291,Adam Duvall,Jake Odorizzi,batter,3
292,Adam Duvall,Jameson Taillon,batter,2
293,Adam Duvall,Jeremy Hellickson,batter,6
294,Adam Duvall,Jhoulys Chacin,batter,12
295,Adam Duvall,John Gant,batter,3
296,Adam Duvall,Jon Lester,batter,3
297,Adam Duvall,Marcus Stroman,batter,12
298,Adam Duvall,Matt Bowman,batter,6
299,Adam Duvall,Michael Wacha,batter,3
300,Adam Duvall,Mike Dunn,batter,3
301,Adam Duvall,Mike Leake,batter,6
302,Adam Duvall,Mike Montgomery,batter,2
303,Adam Duvall,Patrick Corbin,batter,6
304,Adam Duvall,R.A. Dickey,batter,12
305,Adam Duvall,Rob Zastryzny,batter,6
306,Adam Duvall,Ty Blach,batter,3
307,Adam Duvall,Tyler Anderson,batter,3
308,Adam Eaton,Jacob deGrom,batter,2
309,Adam Eaton,Joaquin Benoit,batter,3
310,Adam Eaton,Joely Rodriguez,batter,3
311,Adam Eaton,Jordan Lyles,batter,3
312,Adam Eaton,Tyler Anderson,batter,9
313,Adam Engel,Brandon Maurer,batter,12
314,Adam Engel,Francisco Liriano,batter,2
315,Adam Engel,John Lackey,batter,6
316,Adam Engel,Justin Grimm,batter,12
317,Adam Engel,Liam Hendriks,batter,2
318,Adam Engel,Steve Cishek,batter,2
319,Adam Frazier,Aaron Nola,batter,3
320,Adam Frazier,Blake Treinen,batter,6
321,Adam Frazier,Buddy Baumann,batter,3
322,Adam Frazier,Chase Anderson,batter,3
323,Adam Frazier,Dinelson Lamet,batter,2
324,Adam Frazier,Eddie Butler,batter,3
325,Adam Frazier,German Marquez,batter,6
326,Adam Frazier,Jimmy Yacabonis,batter,3
327,Adam Frazier,John Brebbia,batter,1
328,Adam Frazier,Mark Leiter Jr.,batter,3
329,Adam Frazier,Mike Leake,batter,3
330,Adam Frazier,Paul Sewald,batter,3
331,Adam Frazier,Randall Delgado,batter,3
332,Adam Frazier,Tyler Clippard,batter,3
333,Adam Frazier,Zach Davies,batter,9
334,Adam Jones,Andrew Cashner,batter,5
335,Adam Jones,Austin Bibens-Dirkx,batter,2
336,Adam Jones,CC Sabathia,batter,3
337,Adam Jones,Carlos Martinez,batter,2
338,Adam Jones,Chris Archer,batter,3
339,Adam Jones,Drew Pomeranz,batter,8
340,Adam Jones,Eduardo Rodriguez,batter,12
341,Adam Jones,Erasmo Ramirez,batter,6
342,Adam Jones,Fernando Abad,batter,3
343,Adam Jones,Ivan Nova,batter,3
344,Adam Jones,J.A. Happ,batter,3
345,Adam Jones,Jeremy Jeffress,batter,6
346,Adam Jones,Joe Smith,batter,3
347,Adam Jones,Juan Minaya,batter,3
348,Adam Jones,Kendall Graveman,batter,3
349,Adam Jones,Luis Santos,batter,3
350,Adam Jones,Marco Estrada,batter,3
351,Adam Jones,Michael Feliz,batter,3
352,Adam Jones,Mike Clevinger,batter,3
353,Adam Kolarek,Carlos Gomez,pitcher,1
354,Adam Kolarek,Matthew Joyce,pitcher,1
355,Adam Kolarek,Rougned Odor,pitcher,1
356,Adam Lind,Aaron Nola,batter,6
357,Adam Lind,Hansel Robles,batter,2
358,Adam Lind,Jeff Samardzija,batter,6
359,Adam Lind,Jhoulys Chacin,batter,2
360,Adam Lind,Josh Smoker,batter,3
361,Adam Lind,Luis Perdomo,batter,3
362,Adam Lind,Matt Wisler,batter,3
363,Adam Lind,Tony Barnette,batter,12
364,Adam Lind,Tyler Glasnow,batter,2
365,Adam Lind,Vance Worley,batter,3
366,Adam Morgan,Ben Revere,pitcher,1
367,Adam Morgan,Billy Hamilton,pitcher,1
368,Adam Morgan,Brent Suter,pitcher,1
369,Adam Morgan,Brett Phillips,pitcher,6
370,Adam Morgan,Charlie Blackmon,pitcher,1
371,Adam Morgan,Daniel Murphy,pitcher,6
372,Adam Morgan,David Peralta,pitcher,1
373,Adam Morgan,Dj Lemahieu,pitcher,1
374,Adam Morgan,Eric Sogard,pitcher,1
375,Adam Morgan,Francisco Cervelli,pitcher,1
376,Adam Morgan,Gerrit Cole,pitcher,1
377,Adam Morgan,Gregory Polanco,pitcher,1
378,Adam Morgan,Jake Lamb,pitcher,1
379,Adam Morgan,Jose Reyes,pitcher,1
380,Adam Morgan,Martin Maldonado,pitcher,1
381,Adam Morgan,Matt Adams,pitcher,1
382,Adam Morgan,Matt Harvey,pitcher,6
383,Adam Morgan,Matt Kemp,pitcher,1
384,Adam Morgan,Neil Walker,pitcher,1
385,Adam Morgan,Nick Ahmed,pitcher,6
386,Adam Morgan,Nick Markakis,pitcher,1
387,Adam Morgan,Ramon Flores,pitcher,1
388,Adam Morgan,Stuart Turner,pitcher,1
389,Adam Morgan,Tyler Chatwood,pitcher,1
390,Adam Morgan,Wilmer Difo,pitcher,2
391,Adam Morgan,Zack Cozart,pitcher,6
392,Adam Rosales,Chase De Jong,batter,3
393,Adam Rosales,Chris Devenski,batter,2
394,Adam Rosales,Chris Smith,batter,3
395,Adam Rosales,Corey Kluber,batter,3
396,Adam Rosales,Jason Vargas,batter,6
397,Adam Rosales,Jon Lester,batter,3
398,Adam Rosales,Jose Torres,batter,3
399,Adam Rosales,Kevin McCarthy,batter,3
400,Adam Rosales,Mike Hauschild,batter,3
401,Adam Rosales,Robbie Ross Jr.,batter,3
402,Adam Rosales,Yu Darvish,batter,12
403,Adam Rosales,Yusmeiro Petit,batter,3
404,Adam Wainwright,Addison Russell,pitcher,2
405,Adam Wainwright,Adrian Gonzalez,pitcher,6
406,Adam Wainwright,Asdrubal Cabrera,pitcher,6
407,Adam Wainwright,Ben Zobrist,pitcher,1
408,Adam Wainwright,Brandon Belt,pitcher,1
409,Adam Wainwright,Brandon Crawford,pitcher,1
410,Adam Wainwright,Brandon Drury,pitcher,1
411,Adam Wainwright,Carlos Gonzalez,pitcher,1
412,Adam Wainwright,Chase Utley,pitcher,6
413,Adam Wainwright,Curtis Granderson,pitcher,6
414,Adam Wainwright,Darwin Barney,pitcher,1
415,Adam Wainwright,David Freese,pitcher,1
416,Adam Wainwright,Dj Lemahieu,pitcher,1
417,Adam Wainwright,Eduardo Nunez,pitcher,1
418,Adam Wainwright,Enrique Hernandez,pitcher,1
419,Adam Wainwright,Gregory Polanco,pitcher,1
420,Adam Wainwright,Jake Lamb,pitcher,1
421,Adam Wainwright,Jon Lester,batter,3
422,Adam Wainwright,Jon Lester,pitcher,1
423,Adam Wainwright,Josh Harrison,pitcher,6
424,Adam Wainwright,Kris Bryant,pitcher,1
425,Adam Wainwright,Kyle Schwarber,pitcher,1
426,Adam Wainwright,Marcell Ozuna,pitcher,1
427,Adam Wainwright,Matt Cain,batter,6
428,Adam Wainwright,Miguel Montero,pitcher,1
429,Adam Wainwright,Nolan Arenado,pitcher,1
430,Adam Wainwright,Paul Goldschmidt,pitcher,1
431,Adam Wainwright,Ryan Goins,pitcher,1
432,Adam Wainwright,Steve Pearce,pitcher,1
433,Adam Wainwright,T. j. Rivera,pitcher,1
434,Adam Wainwright,Wilmer Flores,pitcher,1
435,Adam Wainwright,Zach Wheeler,pitcher,6
436,Adam Wainwright,Zack Wheeler,batter,6
437,Adam Warren,Adam Jones,pitcher,1
438,Adam Warren,Alex Bregman,pitcher,1
439,Adam Warren,Brian Dozier,pitcher,6
440,Adam Warren,Caleb Joseph,pitcher,6
441,Adam Warren,Corey Dickerson,pitcher,6
442,Adam Warren,Derek Norris,pitcher,1
443,Adam Warren,Francisco Cervelli,pitcher,6
444,Adam Warren,George Springer,pitcher,1
445,Adam Warren,J. j. Hardy,pitcher,8
446,Adam Warren,Jason Castro,pitcher,1
447,Adam Warren,Jose Osuna,pitcher,1
448,Adam Warren,Josh Bell,pitcher,6
449,Adam Warren,Josh Reddick,pitcher,1
450,Adam Warren,Keon Broxton,pitcher,6
451,Adam Warren,Kevin Kiermaier,pitcher,1
452,Adam Warren,Logan Morrison,pitcher,6
453,Adam Warren,Mallex Smith,pitcher,6
454,Adam Warren,Mookie Betts,pitcher,1
455,Adam Warren,Orlando Arcia,pitcher,2
456,Adam Warren,Richard Urena,pitcher,1
457,Adam Warren,Sandy Leon,pitcher,1
458,Adam Warren,Seth Smith,pitcher,1
459,Adam Warren,Teoscar Hernandez,pitcher,6
460,Adam Warren,Tim Beckham,pitcher,1
461,Adam Warren,Trey Mancini,pitcher,2
462,Adam Warren,Welington Castillo,pitcher,1
463,Adam Warren,Xander Bogaerts,pitcher,1
464,Adam Warren,Zach Granite,pitcher,6
465,Adam Wilk,Alcides Escobar,pitcher,1
466,Adam Wilk,Carlos Santana,pitcher,1
467,Adam Wilk,Francisco Lindor,pitcher,1
468,Adam Wilk,Jorge Bonifacio,pitcher,1
469,Adam Wilk,Michael Brantley,pitcher,1
470,Adam Wilk,Whit Merrifield,pitcher,2
471,Addison Reed,Alex Bregman,pitcher,1
472,Addison Reed,Chase Headley,pitcher,6
473,Addison Reed,George Springer,pitcher,2
474,Addison Reed,Josh Reddick,pitcher,1
475,Addison Russell,Brandon Kintzler,batter,6
476,Addison Russell,Carlos Torres,batter,2
477,Addison Russell,Drew Storen,batter,1
478,Addison Russell,Gerrit Cole,batter,3
479,Addison Russell,Jhoulys Chacin,batter,3
480,Addison Russell,John Brebbia,batter,3
481,Addison Russell,Jordan Lyles,batter,12
482,Addison Russell,Jose Torres,batter,2
483,Addison Russell,Kevin Quackenbush,batter,2
484,Addison Russell,Nick Wittgren,batter,6
485,Addison Russell,T.J. McFarland,batter,2
486,Addison Russell,Tim Adleman,batter,2
487,Addison Russell,Trevor Williams,batter,3
488,Addison Russell,Zach Davies,batter,3
489,Adeiny Hechavarria,Aaron Loup,batter,3
490,Adeiny Hechavarria,Austin Pruitt,batter,3
491,Adeiny Hechavarria,Chad Green,batter,3
492,Adeiny Hechavarria,Chris Sale,batter,12
493,Adeiny Hechavarria,Daniel Hudson,batter,6
494,Adeiny Hechavarria,David Robertson,batter,6
495,Adeiny Hechavarria,Dominic Leone,batter,3
496,Adeiny Hechavarria,Emilio Pagan,batter,3
497,Adeiny Hechavarria,Lucas Giolito,batter,3
498,Adeiny Hechavarria,Masahiro Tanaka,batter,3
499,Adeiny Hechavarria,Rick Porcello,batter,12
500,Adeiny Hechavarria,Ryan Pressly,batter,2
501,Adonis Garcia,Brad Ziegler,batter,3
502,Adonis Garcia,Clayton Richard,batter,12
503,Adonis Garcia,Leonel Campos,batter,3
504,Adonis Garcia,Michael Wacha,batter,3
505,Adonis Garcia,Zac Curtis,batter,3
506,Adrian Beltre,Adam Conley,batter,3
507,Adrian Beltre,Andrew Heaney,batter,3
508,Adrian Beltre,Ariel Miranda,batter,3
509,Adrian Beltre,Blake Wood,batter,3
510,Adrian Beltre,Chris Devenski,batter,6
511,Adrian Beltre,Chris Flexen,batter,12
512,Adrian Beltre,Christian Bergman,batter,3
513,Adrian Beltre,Dallas Keuchel,batter,14
514,Adrian Beltre,Dan Altavilla,batter,12
515,Adrian Beltre,David Price,batter,3
516,Adrian Beltre,Drew VerHagen,batter,2
517,Adrian Beltre,Francis Martes,batter,3
518,Adrian Beltre,JC Ramirez,batter,2
519,Adrian Beltre,James Shields,batter,3
520,Adrian Beltre,Jason Hammel,batter,12
521,Adrian Beltre,Jonathan Holder,batter,6
522,Adrian Beltre,Jose Urena,batter,6
523,Adrian Beltre,Josh Smoker,batter,5
524,Adrian Beltre,Justin Verlander,batter,3
525,Adrian Beltre,Kendall Graveman,batter,6
526,Adrian Beltre,Mike Leake,batter,3
527,Adrian Beltre,Rick Porcello,batter,2
528,Adrian Beltre,Tommy Hunter,batter,6
529,Adrian Beltre,Zac Curtis,batter,2
530,Adrian Gonzalez,Bryan Morris,batter,3
531,Adrian Gonzalez,Craig Stammen,batter,3
532,Adrian Gonzalez,Jake Arrieta,batter,12
533,Adrian Gonzalez,Johnny Barbato,batter,6
534,Adrian Gonzalez,Jon Gray,batter,3
535,Adrian Gonzalez,Tom Wilhelmsen,batter,3
536,Adrian Sanchez,Ben Lively,batter,6
537,Adrian Sanchez,Dan Straily,batter,6
538,Adrian Sanchez,Edgar Santana,batter,3
539,Adrian Sanchez,Hunter Cervenka,batter,1
540,Adrian Sanchez,Matt Wisler,batter,6
541,Aj Pollock,Alex Wood,batter,6
542,Aj Pollock,Clayton Kershaw,batter,2
543,Aj Pollock,Cory Gearrin,batter,3
544,Aj Pollock,Craig Stammen,batter,3
545,Aj Pollock,Jakob Junis,batter,12
546,Aj Pollock,Jon Gray,batter,6
547,Aj Pollock,Josh Fields,batter,2
548,Aj Pollock,Luis Perdomo,batter,2
549,Aj Pollock,Luke Jackson,batter,2
550,Aj Pollock,Madison Bumgarner,batter,15
551,Aj Pollock,Matt Wisler,batter,6
552,Aj Pollock,Matthew Boyd,batter,3
553,Aj Pollock,Michael Wacha,batter,6
554,Aj Pollock,Tanner Roark,batter,9
555,Aj Pollock,Travis Wood,batter,12
556,Aj Pollock,Zach Lee,batter,3
557,Akeel Morris,Aj Pollock,pitcher,1
558,Akeel Morris,J. d. Martinez,pitcher,1
559,Akeel Morris,Jake Lamb,pitcher,1
