,winner,loser,who_won,score
72,A.J. Burnett,Garrett Jones,pitcher,1
73,A.J. Burnett,Hank Conger,pitcher,6
74,A.J. Burnett,Hanley Ramirez,pitcher,1
75,A.J. Burnett,Henderson Alvarez,pitcher,6
76,A.J. Burnett,Ian Desmond,pitcher,3
77,A.J. Burnett,Ian Kennedy,pitcher,1
78,A.J. Burnett,Ike Davis,pitcher,7
79,A.J. Burnett,Jarrod Saltalamacchia,pitcher,6
80,A.J. Burnett,Jason Heyward,pitcher,1
81,A.J. Burnett,Jayson Werth,pitcher,8
82,A.J. Burnett,Jhonny Peralta,pitcher,1
83,A.J. Burnett,Josh Beckett,pitcher,6
84,A.J. Burnett,Josh Thole,pitcher,1
85,A.J. Burnett,Juan Lagares,pitcher,12
86,A.J. Burnett,Justin Upton,pitcher,1
87,A.J. Burnett,Kirk Nieuwenhuis,pitcher,1
88,A.J. Burnett,Logan Morrison,pitcher,1
89,A.J. Burnett,Marcell Ozuna,pitcher,6
90,A.J. Burnett,Martin Prado,pitcher,1
91,A.J. Burnett,Matt Adams,pitcher,1
92,A.J. Burnett,Matt Den dekker,pitcher,6
93,A.J. Burnett,Matt Kemp,pitcher,1
94,A.J. Burnett,Miguel Montero,pitcher,1
95,A.J. Burnett,Mike Morse,pitcher,1
96,A.J. Burnett,Mike Olt,pitcher,6
97,A.J. Burnett,Mike Trout,pitcher,1
98,A.J. Burnett,Neil Walker,pitcher,1
99,A.J. Burnett,Paul Goldschmidt,pitcher,1
100,A.J. Burnett,Rene Rivera,pitcher,1
101,A.J. Burnett,Robinson Chirinos,pitcher,1
102,A.J. Burnett,Ruben Tejada,pitcher,6
103,A.J. Burnett,Russell Martin,pitcher,1
104,A.J. Burnett,Ryan Sweeney,pitcher,1
105,A.J. Burnett,Ryan Zimmerman,pitcher,1
106,A.J. Burnett,Seth Smith,pitcher,1
107,A.J. Burnett,Starlin Castro,pitcher,1
108,A.J. Burnett,Wilson Ramos,pitcher,1
109,A.J. Burnett,Yadier Molina,pitcher,1
110,A.J. Burnett,Yasmani Grandal,pitcher,6
111,AJ Ramos,Chris Heisey,pitcher,6
112,AJ Ramos,Enrique Hernandez,pitcher,2
113,AJ Ramos,Jose Altuve,pitcher,1
114,AJ Ramos,Kristopher Negron,pitcher,1
115,AJ Ramos,Zack Cozart,pitcher,6
116,Aaron Barrett,Brandon Barnes,pitcher,6
117,Aaron Barrett,Howie Kendrick,pitcher,1
118,Aaron Barrett,Ian Kennedy,pitcher,6
119,Aaron Barrett,Josh Harrison,pitcher,2
120,Aaron Crow,Alfonso Soriano,pitcher,1
121,Aaron Crow,Allen Craig,pitcher,7
122,Aaron Crow,Colby Rasmus,pitcher,6
123,Aaron Crow,Dioner Navarro,pitcher,6
124,Aaron Crow,Gordon Beckham,pitcher,1
125,Aaron Crow,Ian Kinsler,pitcher,1
126,Aaron Crow,Leury Garcia,pitcher,1
127,Aaron Crow,Marcus Semien,pitcher,6
128,Aaron Crow,Matt Holliday,pitcher,1
129,Aaron Crow,Moises Sierra,pitcher,7
130,Aaron Crow,Roberto Perez,pitcher,1
131,Aaron Crow,Ryan Hanigan,pitcher,1
132,Aaron Crow,Trevor Plouffe,pitcher,2
133,Aaron Crow,Will Middlebrooks,pitcher,1
134,Aaron Harang,Aaron Hill,pitcher,2
135,Aaron Harang,Adam Laroche,pitcher,8
136,Aaron Harang,Adeiny Hechavarria,pitcher,1
137,Aaron Harang,Albert Pujols,pitcher,1
138,Aaron Harang,Alexi Amarista,pitcher,1
139,Aaron Harang,Andrew Mccutchen,pitcher,1
140,Aaron Harang,Asdrubal Cabrera,pitcher,6
141,Aaron Harang,Bartolo Colon,pitcher,1
142,Aaron Harang,Bryce Harper,pitcher,7
143,Aaron Harang,Cameron Rupp,pitcher,6
144,Aaron Harang,Carlos Gomez,pitcher,6
145,Aaron Harang,Casey Mcgehee,pitcher,2
146,Aaron Harang,Chris Carter,pitcher,6
147,Aaron Harang,Christian Yelich,pitcher,6
148,Aaron Harang,Cody Asche,pitcher,7
149,Aaron Harang,Curtis Granderson,pitcher,6
150,Aaron Harang,Daniel Murphy,pitcher,1
151,Aaron Harang,David Ross,pitcher,6
152,Aaron Harang,David Wright,pitcher,6
153,Aaron Harang,Dee Strange-gordon,pitcher,1
154,Aaron Harang,Devin Mesoraco,pitcher,6
155,Aaron Harang,Didi Gregorius,pitcher,1
156,Aaron Harang,Domonic Brown,pitcher,2
157,Aaron Harang,Drew Butera,pitcher,1
158,Aaron Harang,Garrett Jones,pitcher,7
159,Aaron Harang,Grady Sizemore,pitcher,1
160,Aaron Harang,Howie Kendrick,pitcher,1
161,Aaron Harang,Ian Desmond,pitcher,2
162,Aaron Harang,Jarred Cosart,pitcher,1
163,Aaron Harang,Jason Castro,pitcher,1
164,Aaron Harang,Jayson Werth,pitcher,6
165,Aaron Harang,John Mayberry,pitcher,2
166,Aaron Harang,Jon Lester,pitcher,6
167,Aaron Harang,Jonathan Lucroy,pitcher,6
168,Aaron Harang,Josh Hamilton,pitcher,1
169,Aaron Harang,Juan Lagares,pitcher,7
170,Aaron Harang,Juan Uribe,pitcher,1
171,Aaron Harang,Kirk Nieuwenhuis,pitcher,1
172,Aaron Harang,Koyie Hill,pitcher,2
173,Aaron Harang,Lucas Duda,pitcher,1
174,Aaron Harang,Lyle Overbay,pitcher,1
175,Aaron Harang,Marcell Ozuna,pitcher,3
176,Aaron Harang,Mark Ellis,pitcher,1
177,Aaron Harang,Marlon Byrd,pitcher,6
178,Aaron Harang,Martin Prado,pitcher,1
179,Aaron Harang,Matt Dominguez,pitcher,6
180,Aaron Harang,Matt Garza,pitcher,1
181,Aaron Harang,Matt Holliday,pitcher,1
182,Aaron Harang,Miguel Montero,pitcher,6
183,Aaron Harang,Nate Schierholtz,pitcher,1
184,Aaron Harang,Nathan Eovaldi,pitcher,6
185,Aaron Harang,Neil Walker,pitcher,2
186,Aaron Harang,Paul Goldschmidt,pitcher,6
187,Aaron Harang,Ruben Tejada,pitcher,1
188,Aaron Harang,Russell Martin,pitcher,1
189,Aaron Harang,Shelby Miller,pitcher,6
190,Aaron Harang,Starlin Castro,pitcher,6
191,Aaron Harang,Starling Marte,pitcher,1
192,Aaron Harang,Travis Snider,pitcher,1
193,Aaron Harang,Tyson Ross,pitcher,1
194,Aaron Harang,Welington Castillo,pitcher,1
195,Aaron Harang,Will Venable,pitcher,1
196,Aaron Harang,Wilson Ramos,pitcher,6
197,Aaron Harang,Yadier Molina,pitcher,3
198,Aaron Hicks,Chris Young,batter,3
199,Aaron Hicks,David Price,batter,6
200,Aaron Hicks,Fernando Salas,batter,3
201,Aaron Hicks,James Shields,batter,3
202,Aaron Hicks,Jason Grilli,batter,3
203,Aaron Hicks,Kyle Ryan,batter,3
204,Aaron Hicks,Phil Coke,batter,6
205,Aaron Hill,Alfredo Simon,batter,3
206,Aaron Hill,Andre Rienzo,batter,2
207,Aaron Hill,Brett Anderson,batter,3
208,Aaron Hill,Chris Withrow,batter,2
209,Aaron Hill,Franklin Morales,batter,3
210,Aaron Hill,Jeff Locke,batter,12
211,Aaron Hill,Jeff Samardzija,batter,3
212,Aaron Hill,Jordan Zimmermann,batter,6
213,Aaron Hill,Juan Nicasio,batter,6
214,Aaron Hill,Justin De Fratus,batter,1
215,Aaron Hill,Kyle Kendrick,batter,6
216,Aaron Hill,Mike Leake,batter,4
217,Aaron Hill,Ryan Vogelsong,batter,2
218,Aaron Hill,Tim Lincecum,batter,3
219,Aaron Hill,Tommy Kahnle,batter,2
220,Aaron Hill,Tony Cingrani,batter,3
221,Aaron Hill,Tyler Chatwood,batter,2
222,Aaron Hill,Vinnie Pestano,batter,3
223,Aaron Hill,Yusmeiro Petit,batter,3
224,Aaron Loup,Aaron Hicks,pitcher,6
225,Aaron Loup,Alberto Callaspo,pitcher,1
226,Aaron Loup,Ben Zobrist,pitcher,1
227,Aaron Loup,Dustin Pedroia,pitcher,1
228,Aaron Loup,Eduardo Escobar,pitcher,1
229,Aaron Loup,Eduardo Nunez,pitcher,1
230,Aaron Loup,Evan Longoria,pitcher,1
231,Aaron Loup,Grady Sizemore,pitcher,6
232,Aaron Loup,Hank Conger,pitcher,2
233,Aaron Loup,Ian Kinsler,pitcher,1
234,Aaron Loup,J. d. Martinez,pitcher,6
235,Aaron Loup,Jackie Bradley,pitcher,1
236,Aaron Loup,James Loney,pitcher,1
237,Aaron Loup,Jason Kipnis,pitcher,2
238,Aaron Loup,Jonathan Herrera,pitcher,1
239,Aaron Loup,Jose Molina,pitcher,6
240,Aaron Loup,Josh Reddick,pitcher,1
241,Aaron Loup,Kelly Johnson,pitcher,6
242,Aaron Loup,Matthew Joyce,pitcher,1
243,Aaron Loup,Michael Saunders,pitcher,1
244,Aaron Loup,Rajai Davis,pitcher,1
245,Aaron Loup,Yunel Escobar,pitcher,3
246,Aaron Poreda,Adam Dunn,pitcher,1
247,Aaron Poreda,Adam Lind,pitcher,1
248,Aaron Poreda,Brad Miller,pitcher,1
249,Aaron Poreda,Brett Lawrie,pitcher,1
250,Aaron Poreda,Caleb Joseph,pitcher,1
251,Aaron Poreda,Coco Crisp,pitcher,3
252,Aaron Poreda,David Ortiz,pitcher,1
253,Aaron Poreda,Dustin Ackley,pitcher,6
254,Aaron Poreda,Eric Sogard,pitcher,2
255,Aaron Poreda,J. j. Hardy,pitcher,6
256,Aaron Poreda,Jb Shuck,pitcher,1
257,Aaron Poreda,Jonathan Schoop,pitcher,7
258,Aaron Poreda,Josh Donaldson,pitcher,2
259,Aaron Poreda,Juan Francisco,pitcher,6
260,Aaron Poreda,Mike Zunino,pitcher,1
261,Aaron Poreda,Ryan Flaherty,pitcher,12
262,Aaron Sanchez,Alejandro De aza,pitcher,6
263,Aaron Sanchez,Alexei Ramírez,pitcher,1
264,Aaron Sanchez,Delmon Young,pitcher,2
265,Aaron Sanchez,Gordon Beckham,pitcher,6
266,Aaron Sanchez,J. j. Hardy,pitcher,2
267,Aaron Sanchez,Jonathan Lucroy,pitcher,1
268,Aaron Sanchez,Jose Altuve,pitcher,1
269,Aaron Sanchez,Manny Machado,pitcher,2
270,Aaron Sanchez,Marwin Gonzalez,pitcher,1
271,Aaron Sanchez,Robbie Grossman,pitcher,6
272,Aaron Thompson,Collin Cowgill,pitcher,1
273,Aaron Thompson,David Murphy,pitcher,6
274,Aaron Thompson,Jason Kipnis,pitcher,1
275,Aaron Thompson,Kole Calhoun,pitcher,6
276,Aaron Thompson,Lonnie Chisenhall,pitcher,6
277,Aaron Thompson,Mike Aviles,pitcher,6
278,Aaron Thompson,Yan Gomes,pitcher,1
279,Abraham Almonte,Fernando Salas,batter,2
280,Abraham Almonte,Juan Jaime,batter,6
281,Abraham Almonte,Pedro Figueroa,batter,3
282,Abraham Almonte,Tyler Matzek,batter,15
283,Adam Dunn,Chris Bassitt,batter,2
284,Adam Dunn,Clay Buchholz,batter,2
285,Adam Dunn,Collin McHugh,batter,12
286,Adam Dunn,Corey Kluber,batter,6
287,Adam Dunn,David Buchanan,batter,2
288,Adam Dunn,Ian Krol,batter,3
289,Adam Dunn,Jake Peavy,batter,2
290,Adam Dunn,Jeremy Guthrie,batter,4
291,Adam Dunn,Justin Verlander,batter,5
292,Adam Dunn,Kelvin Herrera,batter,3
293,Adam Dunn,Matt Shoemaker,batter,12
294,Adam Dunn,Ricky Nolasco,batter,2
295,Adam Dunn,Shawn Tolleson,batter,3
296,Adam Dunn,Taijuan Walker,batter,1
297,Adam Dunn,Vidal Nuno,batter,2
298,Adam Dunn,Zach McAllister,batter,3
299,Adam Duvall,Cliff Lee,batter,12
300,Adam Duvall,Jacob Turner,batter,6
301,Adam Duvall,Mario Hollands,batter,2
302,Adam Duvall,Sam Freeman,batter,3
303,Adam Eaton,Anthony Swarzak,batter,2
304,Adam Eaton,Bryan Shaw,batter,3
305,Adam Eaton,Corey Knebel,batter,3
306,Adam Eaton,David Price,batter,3
307,Adam Eaton,Jake McGee,batter,6
308,Adam Eaton,James Shields,batter,3
309,Adam Eaton,Jeff Samardzija,batter,3
310,Adam Eaton,Jeremy Guthrie,batter,2
311,Adam Eaton,Jon Lester,batter,6
312,Adam Eaton,Justin Verlander,batter,2
313,Adam Eaton,Kelvin Herrera,batter,3
314,Adam Eaton,Nate Adcock,batter,3
315,Adam Eaton,Rich Hill,batter,2
316,Adam Eaton,Samuel Deduno,batter,3
317,Adam Eaton,T.J. McFarland,batter,3
318,Adam Eaton,Yohan Pino,batter,3
319,Adam Jones,Aaron Sanchez,batter,2
320,Adam Jones,Alex Cobb,batter,3
321,Adam Jones,Brad Peacock,batter,3
322,Adam Jones,Brandon Cumpton,batter,6
323,Adam Jones,Burke Badenhop,batter,3
324,Adam Jones,Collin McHugh,batter,12
325,Adam Jones,Danny Salazar,batter,1
326,Adam Jones,David Price,batter,6
327,Adam Jones,Dylan Axelrod,batter,3
328,Adam Jones,Felix Doubront,batter,6
329,Adam Jones,Hector Noesi,batter,12
330,Adam Jones,Hiroki Kuroda,batter,12
331,Adam Jones,J.A. Happ,batter,18
332,Adam Jones,Jake Odorizzi,batter,12
333,Adam Jones,Jake Peavy,batter,3
334,Adam Jones,Jered Weaver,batter,3
335,Adam Jones,Jeremy Guthrie,batter,3
336,Adam Jones,Joe Saunders,batter,3
337,Adam Jones,Jon Lester,batter,6
338,Adam Jones,Jose Quintana,batter,12
339,Adam Jones,Justin Masterson,batter,6
340,Adam Jones,Justin Verlander,batter,6
341,Adam Jones,Kelvin Herrera,batter,3
342,Adam Jones,Matt Shoemaker,batter,12
343,Adam Jones,Ricky Nolasco,batter,9
344,Adam Jones,Sam Freeman,batter,1
345,Adam Jones,Scott Atchison,batter,3
346,Adam Jones,Scott Feldman,batter,3
347,Adam Jones,Scott Kazmir,batter,2
348,Adam Jones,Shawn Tolleson,batter,2
349,Adam Jones,Tommy Layne,batter,3
350,Adam Jones,Vidal Nuno,batter,6
351,Adam Laroche,A.J. Burnett,batter,12
352,Adam Laroche,Aaron Harang,batter,12
353,Adam Laroche,Chris Hatcher,batter,3
354,Adam Laroche,Chris Rusin,batter,3
355,Adam Laroche,Clayton Kershaw,batter,3
356,Adam Laroche,Cole Hamels,batter,2
357,Adam Laroche,Edinson Volquez,batter,2
358,Adam Laroche,Henderson Alvarez III,batter,3
359,Adam Laroche,J.J. Hoover,batter,3
360,Adam Laroche,Jacob deGrom,batter,2
361,Adam Laroche,Javier Lopez,batter,2
362,Adam Laroche,Jean Machi,batter,3
363,Adam Laroche,Jeff Locke,batter,2
364,Adam Laroche,Jered Weaver,batter,3
365,Adam Laroche,Jorge De La Rosa,batter,3
366,Adam Laroche,Jose Fernandez,batter,3
367,Adam Laroche,Julio Teheran,batter,4
368,Adam Laroche,Kyle Farnsworth,batter,2
369,Adam Laroche,Lance Lynn,batter,2
370,Adam Laroche,Madison Bumgarner,batter,6
371,Adam Laroche,Mike Minor,batter,3
372,Adam Laroche,Nathan Eovaldi,batter,12
373,Adam Laroche,Rafael Montero,batter,2
374,Adam Laroche,Robbie Erlin,batter,6
375,Adam Laroche,Tim Hudson,batter,2
376,Adam Laroche,Trevor Cahill,batter,2
377,Adam Laroche,Tyson Ross,batter,2
378,Adam Laroche,Yohan Flande,batter,3
379,Adam Laroche,Yovani Gallardo,batter,2
380,Adam Laroche,Yu Darvish,batter,3
381,Adam Laroche,Zack Wheeler,batter,3
382,Adam Lind,A.J. Burnett,batter,12
383,Adam Lind,C.J. Wilson,batter,2
384,Adam Lind,Cesar Ramos,batter,3
385,Adam Lind,Erasmo Ramirez,batter,3
386,Adam Lind,Hector Noesi,batter,3
387,Adam Lind,James Shields,batter,3
388,Adam Lind,Jesse Chavez,batter,3
389,Adam Lind,Josh Stinson,batter,3
390,Adam Lind,Justin Masterson,batter,6
391,Adam Lind,Justin Verlander,batter,2
392,Adam Lind,Kevin Correia,batter,3
393,Adam Lind,Kevin Gausman,batter,3
394,Adam Lind,Kyle Hendricks,batter,3
395,Adam Lind,Mat Latos,batter,3
396,Adam Lind,Nate Karns,batter,3
397,Adam Lind,Phil Hughes,batter,3
398,Adam Lind,Rick Porcello,batter,6
399,Adam Lind,Ubaldo Jimenez,batter,3
400,Adam Moore,Rob Scahill,batter,2
401,Adam Ottavino,Adeiny Hechavarria,pitcher,6
402,Adam Ottavino,Jarrod Saltalamacchia,pitcher,6
403,Adam Ottavino,Marcell Ozuna,pitcher,6
404,Adam Rosales,Brandon Maurer,batter,12
405,Adam Rosales,Dallas Keuchel,batter,2
406,Adam Rosales,Dan Otero,batter,3
407,Adam Rosales,Dominic Leone,batter,1
408,Adam Rosales,Eric O'Flaherty,batter,1
409,Adam Rosales,Fernando Salas,batter,3
410,Adam Rosales,James Paxton,batter,2
411,Adam Wainwright,Andrelton Simmons,pitcher,2
412,Adam Wainwright,Andrew Mccutchen,pitcher,18
413,Adam Wainwright,Anthony Rendon,pitcher,1
414,Adam Wainwright,Anthony Rizzo,pitcher,1
415,Adam Wainwright,Aramis Ramirez,pitcher,2
416,Adam Wainwright,B. j. Upton,pitcher,1
417,Adam Wainwright,Ben Zobrist,pitcher,6
418,Adam Wainwright,Brandon Phillips,pitcher,6
419,Adam Wainwright,Bronson Arroyo,pitcher,6
420,Adam Wainwright,Bryce Harper,pitcher,1
421,Adam Wainwright,Buster Posey,pitcher,6
422,Adam Wainwright,Casey Mcgehee,pitcher,1
423,Adam Wainwright,Chase Utley,pitcher,1
424,Adam Wainwright,Chris Coghlan,pitcher,1
425,Adam Wainwright,Christian Vazquez,pitcher,6
426,Adam Wainwright,Cliff Pennington,pitcher,6
427,Adam Wainwright,Cody Asche,pitcher,2
428,Adam Wainwright,Corey Dickerson,pitcher,6
429,Adam Wainwright,Curtis Granderson,pitcher,1
430,Adam Wainwright,Darwin Barney,pitcher,1
431,Adam Wainwright,Domonic Brown,pitcher,1
432,Adam Wainwright,Edinson Volquez,batter,3
433,Adam Wainwright,Emilio Bonifacio,pitcher,1
434,Adam Wainwright,Eric Hosmer,pitcher,6
435,Adam Wainwright,Evan Gattis,pitcher,1
436,Adam Wainwright,Garrett Jones,pitcher,1
437,Adam Wainwright,Gerardo Parra,pitcher,6
438,Adam Wainwright,Gregor Blanco,pitcher,1
439,Adam Wainwright,Hunter Pence,pitcher,7
440,Adam Wainwright,Jackie Bradley,pitcher,1
441,Adam Wainwright,James Loney,pitcher,1
442,Adam Wainwright,Jarrod Saltalamacchia,pitcher,1
443,Adam Wainwright,Javier Baez,pitcher,6
444,Adam Wainwright,Jay Bruce,pitcher,6
445,Adam Wainwright,Jayson Werth,pitcher,1
446,Adam Wainwright,Joey Votto,pitcher,1
447,Adam Wainwright,Jonathan Lucroy,pitcher,2
448,Adam Wainwright,Jordy Mercer,pitcher,1
449,Adam Wainwright,Josh Beckett,pitcher,1
450,Adam Wainwright,Josh Harrison,pitcher,1
451,Adam Wainwright,Junior Lake,pitcher,6
452,Adam Wainwright,Kirk Nieuwenhuis,pitcher,1
453,Adam Wainwright,Logan Watkins,pitcher,1
454,Adam Wainwright,Lyle Overbay,pitcher,6
455,Adam Wainwright,Marlon Byrd,pitcher,6
456,Adam Wainwright,Matthew Joyce,pitcher,1
457,Adam Wainwright,Mike Fiers,batter,3
458,Adam Wainwright,Nate Schierholtz,pitcher,6
459,Adam Wainwright,Neil Walker,pitcher,13
460,Adam Wainwright,Nolan Arenado,pitcher,1
461,Adam Wainwright,Omar Infante,pitcher,1
462,Adam Wainwright,Omar Quintanilla,pitcher,1
463,Adam Wainwright,Pablo Sandoval,pitcher,6
464,Adam Wainwright,Pedro Alvarez,pitcher,6
465,Adam Wainwright,Russell Martin,pitcher,2
466,Adam Wainwright,Ryan Braun,pitcher,2
467,Adam Wainwright,Ryan Howard,pitcher,1
468,Adam Wainwright,Ryan Ludwick,pitcher,6
469,Adam Wainwright,Scooter Gennett,pitcher,2
470,Adam Wainwright,Seth Smith,pitcher,1
471,Adam Wainwright,Starlin Castro,pitcher,4
472,Adam Wainwright,Starling Marte,pitcher,2
473,Adam Wainwright,Taylor Jordan,batter,3
474,Adam Wainwright,Todd Frazier,pitcher,1
475,Adam Wainwright,Wilin Rosario,pitcher,1
476,Adam Wainwright,Will Venable,pitcher,1
477,Adam Wainwright,Xander Bogaerts,pitcher,1
478,Adam Wainwright,Yasiel Puig,pitcher,2
479,Adam Wainwright,Yasmani Grandal,pitcher,1
480,Adam Wainwright,Zack Cozart,pitcher,1
481,Adam Warren,Ben Zobrist,pitcher,1
482,Adam Warren,Brandon Guyer,pitcher,2
483,Adam Warren,C. j. Cron,pitcher,1
484,Adam Warren,Chris Colabello,pitcher,6
485,Adam Warren,Craig Gentry,pitcher,6
486,Adam Warren,Dan Johnson,pitcher,6
487,Adam Warren,Daniel Nava,pitcher,6
488,Adam Warren,Dioner Navarro,pitcher,12
489,Adam Warren,Elvis Andrus,pitcher,6
490,Adam Warren,Eric Hosmer,pitcher,1
491,Adam Warren,Howie Kendrick,pitcher,1
492,Adam Warren,Jake Marisnick,pitcher,1
493,Adam Warren,Jed Lowrie,pitcher,6
494,Adam Warren,Jonathan Villar,pitcher,6
495,Adam Warren,Josh Willingham,pitcher,1
496,Adam Warren,Juan Francisco,pitcher,6
497,Adam Warren,Mike Moustakas,pitcher,1
498,Adam Warren,Mike Napoli,pitcher,6
499,Adam Warren,Robbie Grossman,pitcher,6
500,Adam Warren,Ryan Hanigan,pitcher,1
501,Adam Warren,Sean Rodriguez,pitcher,1
502,Adam Warren,Steven Tolleson,pitcher,6
503,Adam Warren,Yoenis Céspedes,pitcher,2
504,Adeiny Hechavarria,Aaron Harang,batter,6
505,Adeiny Hechavarria,Anthony Varvaro,batter,6
506,Adeiny Hechavarria,Brian Wilson,batter,3
507,Adeiny Hechavarria,Carlos Torres,batter,3
508,Adeiny Hechavarria,Chase Anderson,batter,9
509,Adeiny Hechavarria,Cole Hamels,batter,3
510,Adeiny Hechavarria,Donn Roach,batter,3
511,Adeiny Hechavarria,Eury De La Rosa,batter,3
512,Adeiny Hechavarria,Franklin Morales,batter,6
513,Adeiny Hechavarria,Jacob deGrom,batter,3
514,Adeiny Hechavarria,James Russell,batter,3
515,Adeiny Hechavarria,Jenrry Mejia,batter,3
516,Adeiny Hechavarria,Jimmy Nelson,batter,3
517,Adeiny Hechavarria,Jonathon Niese,batter,9
518,Adeiny Hechavarria,Justin Masterson,batter,3
519,Adeiny Hechavarria,Mario Hollands,batter,3
520,Adeiny Hechavarria,Roenis Elias,batter,3
521,Adeiny Hechavarria,Sam LeCure,batter,3
522,Adeiny Hechavarria,Tim Lincecum,batter,3
523,Adeiny Hechavarria,Wilton Lopez,batter,3
524,Adrian Beltre,Alex Wood,batter,3
525,Adrian Beltre,Dallas Keuchel,batter,14
526,Adrian Beltre,Danny Farquhar,batter,6
527,Adrian Beltre,Danny Salazar,batter,3
528,Adrian Beltre,Dominic Leone,batter,3
529,Adrian Beltre,Drew Rucinski,batter,3
530,Adrian Beltre,Drew Smyly,batter,3
531,Adrian Beltre,Garrett Richards,batter,3
532,Adrian Beltre,Hector Santiago,batter,12
533,Adrian Beltre,Hisashi Iwakuma,batter,3
534,Adrian Beltre,Jake Odorizzi,batter,2
535,Adrian Beltre,Jason Grilli,batter,2
536,Adrian Beltre,Jason Hammel,batter,3
537,Adrian Beltre,Jason Vargas,batter,3
538,Adrian Beltre,Jeremy Hellickson,batter,3
539,Adrian Beltre,Jordan Lyles,batter,3
540,Adrian Beltre,Jorge De La Rosa,batter,2
541,Adrian Beltre,Josh Tomlin,batter,6
542,Adrian Beltre,Justin Masterson,batter,6
543,Adrian Beltre,Justin Verlander,batter,2
544,Adrian Beltre,Kyle Gibson,batter,3
545,Adrian Beltre,Mike Morin,batter,2
546,Adrian Beltre,Phil Hughes,batter,6
547,Adrian Beltre,Ryan Webb,batter,3
548,Adrian Beltre,Stephen Strasburg,batter,3
549,Adrian Beltre,Tom Koehler,batter,3
550,Adrian Beltre,Tommy Milone,batter,2
