,winner,loser,score
107,A. j. Pierzynski,Derek Jeter,0
108,A. j. Pierzynski,Derrek Lee,0
109,A. j. Pierzynski,Desmond Jennings,6
110,A. j. Pierzynski,Dexter Fowler,0
111,A. j. Pierzynski,Domonic Brown,0
112,A. j. Pierzynski,Don Kelly,0
113,A. j. Pierzynski,Donnie Murphy,0
114,A. j. Pierzynski,Drew Butera,9
115,A. j. Pierzynski,Drew Stubbs,0
116,A. j. Pierzynski,Dustin Ackley,3
117,A. j. Pierzynski,Dusty Brown,0
118,A. j. Pierzynski,Eduardo Nunez,0
119,A. j. Pierzynski,Edwin Encarnacion,10
120,A. j. Pierzynski,Eli Whiteside,0
121,A. j. Pierzynski,Emilio Bonifacio,0
122,A. j. Pierzynski,Emmanuel Burriss,0
123,A. j. Pierzynski,Eric Hinske,0
124,A. j. Pierzynski,Eric Hosmer,9
125,A. j. Pierzynski,Eric Thames,7
126,A. j. Pierzynski,Evan Longoria,8
127,A. j. Pierzynski,Ezequiel Carrera,6
128,A. j. Pierzynski,Felipe Lopez,0
129,A. j. Pierzynski,Felix Pie,0
130,A. j. Pierzynski,Francisco Cervelli,3
131,A. j. Pierzynski,Franklin Gutierrez,6
132,A. j. Pierzynski,Fred Lewis,0
133,A. j. Pierzynski,Freddie Freeman,0
134,A. j. Pierzynski,Gaby Sanchez,0
135,A. j. Pierzynski,Garrett Jones,6
136,A. j. Pierzynski,Gerald Laird,0
137,A. j. Pierzynski,Giancarlo Stanton,0
138,A. j. Pierzynski,Gio Gonzalez,0
139,A. j. Pierzynski,Gordon Beckham,8
140,A. j. Pierzynski,Greg Dobbs,0
141,A. j. Pierzynski,Hanley Ramirez,0
142,A. j. Pierzynski,Hideki Matsui,6
143,A. j. Pierzynski,Humberto Quintero,0
144,A. j. Pierzynski,Hunter Pence,6
145,A. j. Pierzynski,Ian Desmond,0
146,A. j. Pierzynski,Ian Kinsler,0
147,A. j. Pierzynski,Ian Stewart,0
148,A. j. Pierzynski,Ichiro Suzuki,0
149,A. j. Pierzynski,Ivan Rodriguez,0
150,A. j. Pierzynski,J. a. Happ,0
151,A. j. Pierzynski,J. d. Drew,0
152,A. j. Pierzynski,J. j. Hardy,0
153,A. j. Pierzynski,J. p. Arencibia,0
154,A. j. Pierzynski,J. r. Towles,0
155,A. j. Pierzynski,Jack Cust,1
156,A. j. Pierzynski,Jack Hannahan,0
157,A. j. Pierzynski,Jack Wilson,9
158,A. j. Pierzynski,James Darnell,0
159,A. j. Pierzynski,James Loney,0
160,A. j. Pierzynski,James Mcdonald,0
161,A. j. Pierzynski,Jamey Carroll,0
162,A. j. Pierzynski,Jason Bartlett,0
163,A. j. Pierzynski,Jason Giambi,0
164,A. j. Pierzynski,Jason Heyward,0
165,A. j. Pierzynski,Jason Kipnis,10
166,A. j. Pierzynski,Jason Kubel,0
167,A. j. Pierzynski,Jay Bruce,0
168,A. j. Pierzynski,Jayson Nix,0
169,A. j. Pierzynski,Jayson Werth,0
170,A. j. Pierzynski,Jeff Baker,6
171,A. j. Pierzynski,Jeff Francoeur,3
172,A. j. Pierzynski,Jeff Karstens,9
173,A. j. Pierzynski,Jemile Weeks,3
174,A. j. Pierzynski,Jerry Hairston,0
175,A. j. Pierzynski,Jerry Sands,0
176,A. j. Pierzynski,Jesus Guzman,0
177,A. j. Pierzynski,Jhonny Peralta,0
178,A. j. Pierzynski,Jim Thome,6
179,A. j. Pierzynski,Jimmy Rollins,0
180,A. j. Pierzynski,Joe Mather,0
181,A. j. Pierzynski,Joe Mauer,6
182,A. j. Pierzynski,John Buck,0
183,A. j. Pierzynski,John Jaso,6
184,A. j. Pierzynski,John Mayberry,0
185,A. j. Pierzynski,Johnny Damon,0
186,A. j. Pierzynski,Jon Jay,0
187,A. j. Pierzynski,Jonathan Lucroy,0
188,A. j. Pierzynski,Jonny Gomes,0
189,A. j. Pierzynski,Jordan Schafer,0
190,A. j. Pierzynski,Jordan Zimmermann,0
191,A. j. Pierzynski,Jorge Posada,0
192,A. j. Pierzynski,Jose Bautista,0
193,A. j. Pierzynski,Jose Constanza,0
194,A. j. Pierzynski,Jose Lopez,0
195,A. j. Pierzynski,Jose Morales,0
196,A. j. Pierzynski,Jose Tabata,8
197,A. j. Pierzynski,Josh Hamilton,0
198,A. j. Pierzynski,Josh Harrison,0
199,A. j. Pierzynski,Josh Willingham,0
200,A. j. Pierzynski,Juan Pierre,9
201,A. j. Pierzynski,Juan Rivera,9
202,A. j. Pierzynski,Juan Uribe,0
203,A. j. Pierzynski,Justin Morneau,9
204,A. j. Pierzynski,Justin Ruggiano,0
205,A. j. Pierzynski,Justin Smoak,6
206,A. j. Pierzynski,Kelly Johnson,0
207,A. j. Pierzynski,Kelly Shoppach,0
208,A. j. Pierzynski,Kosuke Fukudome,0
209,A. j. Pierzynski,Kurt Suzuki,0
210,A. j. Pierzynski,Kyle Blanks,0
211,A. j. Pierzynski,Kyle Mcclellan,0
212,A. j. Pierzynski,Kyle Seager,9
213,A. j. Pierzynski,Lance Berkman,0
214,A. j. Pierzynski,Leonys Martín,9
215,A. j. Pierzynski,Logan Forsythe,0
216,A. j. Pierzynski,Logan Morrison,0
217,A. j. Pierzynski,Lonnie Chisenhall,6
218,A. j. Pierzynski,Lou Marson,0
219,A. j. Pierzynski,Luis Martinez,0
220,A. j. Pierzynski,Luis Rodriguez,9
221,A. j. Pierzynski,Lyle Overbay,0
222,A. j. Pierzynski,Mark Ellis,0
223,A. j. Pierzynski,Mark Reynolds,10
224,A. j. Pierzynski,Mark Teixeira,0
225,A. j. Pierzynski,Martin Prado,0
226,A. j. Pierzynski,Matt Diaz,0
227,A. j. Pierzynski,Matt Dominguez,0
228,A. j. Pierzynski,Matt Downs,0
229,A. j. Pierzynski,Matt Holliday,0
230,A. j. Pierzynski,Matt Kemp,0
231,A. j. Pierzynski,Matt Laporta,0
232,A. j. Pierzynski,Matt Tolbert,6
233,A. j. Pierzynski,Matt Wieters,6
234,A. j. Pierzynski,Matt Young,0
235,A. j. Pierzynski,Matthew Joyce,0
236,A. j. Pierzynski,Melky Cabrera,0
237,A. j. Pierzynski,Michael Bourn,6
238,A. j. Pierzynski,Michael Brantley,0
239,A. j. Pierzynski,Michael Cuddyer,1
240,A. j. Pierzynski,Michael Martinez,0
241,A. j. Pierzynski,Michael Mckenry,0
242,A. j. Pierzynski,Michael Saunders,0
243,A. j. Pierzynski,Michael Young,0
244,A. j. Pierzynski,Miguel Cabrera,9
245,A. j. Pierzynski,Miguel Cairo,0
246,A. j. Pierzynski,Miguel Olivo,0
247,A. j. Pierzynski,Miguel Tejada,0
248,A. j. Pierzynski,Mike Cameron,0
249,A. j. Pierzynski,Mike Carp,6
250,A. j. Pierzynski,Mike Fontenot,0
251,A. j. Pierzynski,Mike Mccoy,0
252,A. j. Pierzynski,Mike Minor,0
253,A. j. Pierzynski,Mike Morse,0
254,A. j. Pierzynski,Mike Moustakas,3
255,A. j. Pierzynski,Mike Napoli,0
256,A. j. Pierzynski,Mitch Moreland,0
257,A. j. Pierzynski,Nate Schierholtz,0
258,A. j. Pierzynski,Neil Walker,0
259,A. j. Pierzynski,Nelson Cruz,0
260,A. j. Pierzynski,Nick Hundley,0
261,A. j. Pierzynski,Nick Markakis,0
262,A. j. Pierzynski,Nick Swisher,9
263,A. j. Pierzynski,Nolan Reimold,6
264,A. j. Pierzynski,Nyjer Morgan,0
265,A. j. Pierzynski,Omar Infante,0
266,A. j. Pierzynski,Omar Vizquel,6
267,A. j. Pierzynski,Orlando Cabrera,0
268,A. j. Pierzynski,Orlando Hudson,0
269,A. j. Pierzynski,Pablo Sandoval,0
270,A. j. Pierzynski,Paul Janish,0
271,A. j. Pierzynski,Paul Konerko,8
272,A. j. Pierzynski,Pete Orr,0
273,A. j. Pierzynski,Peter Bourjos,10
274,A. j. Pierzynski,Placido Polanco,0
275,A. j. Pierzynski,Prince Fielder,0
276,A. j. Pierzynski,Rajai Davis,6
277,A. j. Pierzynski,Ramiro Pena,0
278,A. j. Pierzynski,Ramon Castro,10
279,A. j. Pierzynski,Ramon Hernandez,0
280,A. j. Pierzynski,Ramon Santiago,0
281,A. j. Pierzynski,Raul Ibanez,0
282,A. j. Pierzynski,Reed Johnson,0
283,A. j. Pierzynski,Reid Brignac,10
284,A. j. Pierzynski,Rick Ankiel,0
285,A. j. Pierzynski,Rickie Weeks,0
286,A. j. Pierzynski,Robert Andino,0
287,A. j. Pierzynski,Robinson Cano,11
288,A. j. Pierzynski,Rod Barajas,0
289,A. j. Pierzynski,Roger Bernadina,0
290,A. j. Pierzynski,Ronny Cedeno,3
291,A. j. Pierzynski,Russell Martin,10
292,A. j. Pierzynski,Ryan Braun,0
293,A. j. Pierzynski,Ryan Howard,0
294,A. j. Pierzynski,Ryan Langerhans,9
295,A. j. Pierzynski,Ryan Raburn,0
296,A. j. Pierzynski,Ryan Sweeney,0
297,A. j. Pierzynski,Ryan Vogelsong,0
298,A. j. Pierzynski,Ryan Zimmerman,0
299,A. j. Pierzynski,Salvador Perez,0
300,A. j. Pierzynski,Sam Fuld,0
301,A. j. Pierzynski,Scott Cousins,0
302,A. j. Pierzynski,Scott Sizemore,0
303,A. j. Pierzynski,Seth Smith,0
304,A. j. Pierzynski,Shane Victorino,0
305,A. j. Pierzynski,Skip Schumaker,0
306,A. j. Pierzynski,Starlin Castro,6
307,A. j. Pierzynski,Steve Lombardozzi,0
308,A. j. Pierzynski,Tim Hudson,0
309,A. j. Pierzynski,Todd Frazier,0
310,A. j. Pierzynski,Tom Gorzelanny,0
311,A. j. Pierzynski,Tony Campana,0
312,A. j. Pierzynski,Travis Buck,0
313,A. j. Pierzynski,Travis Hafner,4
314,A. j. Pierzynski,Travis Snider,3
315,A. j. Pierzynski,Trevor Plouffe,0
316,A. j. Pierzynski,Troy Tulowitzki,0
317,A. j. Pierzynski,Ty Wigginton,0
318,A. j. Pierzynski,Vance Worley,0
319,A. j. Pierzynski,Victor Martinez,9
320,A. j. Pierzynski,Welington Castillo,0
321,A. j. Pierzynski,Will Venable,0
322,A. j. Pierzynski,Wilson Ramos,0
323,A. j. Pierzynski,Wilson Valdez,0
324,A. j. Pierzynski,Wily mo Pena,6
325,A. j. Pierzynski,Wyatt Toregas,0
326,A. j. Pierzynski,Xavier Paul,0
327,A. j. Pierzynski,Yorvit Torrealba,0
328,A. j. Pierzynski,Yovani Gallardo,0
329,A. j. Pierzynski,Yunel Escobar,0
330,A. j. Pierzynski,Yuniesky Betancourt,0
331,Aaron Cunningham,A. j. Pierzynski,0
332,Aaron Cunningham,Aaron Harang,0
333,Aaron Cunningham,Aaron Hill,0
334,Aaron Cunningham,Aaron Miles,0
335,Aaron Cunningham,Aaron Rowand,0
336,Aaron Cunningham,Adam Dunn,0
337,Aaron Cunningham,Adam Jones,0
338,Aaron Cunningham,Adam Kennedy,0
339,Aaron Cunningham,Adam Laroche,0
340,Aaron Cunningham,Adam Lind,0
341,Aaron Cunningham,Adam Loewen,0
342,Aaron Cunningham,Adrian Beltre,0
343,Aaron Cunningham,Alberto Gonzalez,0
344,Aaron Cunningham,Alcides Escobar,0
345,Aaron Cunningham,Alejandro De aza,0
346,Aaron Cunningham,Alex Avila,0
347,Aaron Cunningham,Alex Cora,0
348,Aaron Cunningham,Alex Gonzalez,0
349,Aaron Cunningham,Alex Gordon,0
350,Aaron Cunningham,Alex Rodriguez,0
351,Aaron Cunningham,Alexei Ramírez,0
352,Aaron Cunningham,Alexi Casilla,0
353,Aaron Cunningham,Alfonso Soriano,0
354,Aaron Cunningham,Andre Ethier,0
355,Aaron Cunningham,Andres Blanco,0
356,Aaron Cunningham,Andres Torres,0
357,Aaron Cunningham,Andrew Mccutchen,0
358,Aaron Cunningham,Angel Sanchez,0
359,Aaron Cunningham,Anibal Sanchez,0
360,Aaron Cunningham,Aramis Ramirez,0
361,Aaron Cunningham,Asdrubal Cabrera,0
362,Aaron Cunningham,Aubrey Huff,0
363,Aaron Cunningham,Austin Jackson,0
364,Aaron Cunningham,Austin Kearns,0
365,Aaron Cunningham,B. j. Upton,0
366,Aaron Cunningham,Ben Revere,0
367,Aaron Cunningham,Ben Zobrist,0
368,Aaron Cunningham,Bill Hall,0
369,Aaron Cunningham,Billy Butler,0
370,Aaron Cunningham,Bobby Abreu,0
371,Aaron Cunningham,Brad Hand,0
372,Aaron Cunningham,Brandon Allen,0
373,Aaron Cunningham,Brandon Crawford,0
374,Aaron Cunningham,Brandon Hicks,0
375,Aaron Cunningham,Brandon Inge,0
376,Aaron Cunningham,Brandon Laird,0
377,Aaron Cunningham,Brandon Phillips,0
378,Aaron Cunningham,Brandon Wood,0
379,Aaron Cunningham,Brendan Ryan,0
380,Aaron Cunningham,Brennan Boesch,0
381,Aaron Cunningham,Brent Lillibridge,0
382,Aaron Cunningham,Brett Gardner,0
383,Aaron Cunningham,Brett Lawrie,0
384,Aaron Cunningham,Brett Wallace,0
385,Aaron Cunningham,Brian Bixler,0
386,Aaron Cunningham,Brian Mccann,0
387,Aaron Cunningham,Brian Roberts,0
388,Aaron Cunningham,Brooks Conrad,0
389,Aaron Cunningham,Bryan Petersen,0
390,Aaron Cunningham,Bud Norris,0
391,Aaron Cunningham,Buster Posey,0
392,Aaron Cunningham,Cameron Maybin,0
393,Aaron Cunningham,Carl Crawford,0
394,Aaron Cunningham,Carlos Corporan,0
395,Aaron Cunningham,Carlos Gomez,0
396,Aaron Cunningham,Carlos Gonzalez,0
397,Aaron Cunningham,Carlos Lee,0
398,Aaron Cunningham,Carlos Pena,0
399,Aaron Cunningham,Carlos Quentin,0
400,Aaron Cunningham,Carlos Ruiz,0
401,Aaron Cunningham,Carlos Santana,0
402,Aaron Cunningham,Casey Kotchman,0
403,Aaron Cunningham,Casey Mcgehee,0
404,Aaron Cunningham,Casper Wells,0
405,Aaron Cunningham,Chase D'arnaud,0
406,Aaron Cunningham,Chase Utley,0
407,Aaron Cunningham,Chipper Jones,0
408,Aaron Cunningham,Chone Figgins,0
409,Aaron Cunningham,Chris Coghlan,0
410,Aaron Cunningham,Chris Dickerson,0
411,Aaron Cunningham,Chris Getz,0
412,Aaron Cunningham,Chris Johnson,0
413,Aaron Cunningham,Chris Marrero,0
414,Aaron Cunningham,Chris Woodward,0
415,Aaron Cunningham,Clayton Kershaw,0
416,Aaron Cunningham,Cliff Pennington,0
417,Aaron Cunningham,Clint Barmes,0
418,Aaron Cunningham,Coco Crisp,0
419,Aaron Cunningham,Cody Ross,0
420,Aaron Cunningham,Colby Rasmus,0
421,Aaron Cunningham,Corey Hart,0
422,Aaron Cunningham,Corey Patterson,0
423,Aaron Cunningham,Craig Gentry,0
424,Aaron Cunningham,Curtis Granderson,0
425,Aaron Cunningham,Dan Johnson,0
426,Aaron Cunningham,Dan Uggla,0
427,Aaron Cunningham,Daniel Descalso,0
428,Aaron Cunningham,Danny Espinosa,0
429,Aaron Cunningham,Danny Valencia,0
430,Aaron Cunningham,Darwin Barney,0
431,Aaron Cunningham,David Cooper,0
432,Aaron Cunningham,David Dejesus,0
433,Aaron Cunningham,David Freese,0
434,Aaron Cunningham,David Murphy,0
435,Aaron Cunningham,David Ross,0
436,Aaron Cunningham,Delmon Young,0
437,Aaron Cunningham,Denard Span,0
438,Aaron Cunningham,Derek Jeter,0
439,Aaron Cunningham,Derrek Lee,0
440,Aaron Cunningham,Desmond Jennings,0
441,Aaron Cunningham,Dexter Fowler,0
442,Aaron Cunningham,Domonic Brown,0
443,Aaron Cunningham,Don Kelly,0
444,Aaron Cunningham,Donnie Murphy,0
445,Aaron Cunningham,Drew Butera,0
446,Aaron Cunningham,Drew Stubbs,0
447,Aaron Cunningham,Dustin Ackley,0
448,Aaron Cunningham,Dusty Brown,0
449,Aaron Cunningham,Eduardo Nunez,0
450,Aaron Cunningham,Edwin Encarnacion,0
451,Aaron Cunningham,Eli Whiteside,0
452,Aaron Cunningham,Emilio Bonifacio,0
453,Aaron Cunningham,Emmanuel Burriss,0
454,Aaron Cunningham,Eric Hinske,0
455,Aaron Cunningham,Eric Hosmer,0
456,Aaron Cunningham,Eric Thames,0
457,Aaron Cunningham,Evan Longoria,0
458,Aaron Cunningham,Ezequiel Carrera,0
459,Aaron Cunningham,Felipe Lopez,0
460,Aaron Cunningham,Felix Pie,0
461,Aaron Cunningham,Francisco Cervelli,0
462,Aaron Cunningham,Franklin Gutierrez,0
463,Aaron Cunningham,Fred Lewis,0
464,Aaron Cunningham,Freddie Freeman,0
465,Aaron Cunningham,Gaby Sanchez,0
466,Aaron Cunningham,Garrett Jones,0
467,Aaron Cunningham,Gerald Laird,0
468,Aaron Cunningham,Giancarlo Stanton,0
469,Aaron Cunningham,Gio Gonzalez,0
470,Aaron Cunningham,Gordon Beckham,0
471,Aaron Cunningham,Greg Dobbs,0
472,Aaron Cunningham,Hanley Ramirez,0
473,Aaron Cunningham,Hideki Matsui,0
474,Aaron Cunningham,Humberto Quintero,0
475,Aaron Cunningham,Hunter Pence,0
476,Aaron Cunningham,Ian Desmond,0
477,Aaron Cunningham,Ian Kinsler,0
478,Aaron Cunningham,Ian Stewart,0
479,Aaron Cunningham,Ichiro Suzuki,0
480,Aaron Cunningham,Ivan Rodriguez,0
481,Aaron Cunningham,J. a. Happ,0
482,Aaron Cunningham,J. d. Drew,0
483,Aaron Cunningham,J. j. Hardy,0
484,Aaron Cunningham,J. p. Arencibia,0
485,Aaron Cunningham,J. r. Towles,0
486,Aaron Cunningham,Jack Cust,0
487,Aaron Cunningham,Jack Hannahan,0
488,Aaron Cunningham,Jack Wilson,0
489,Aaron Cunningham,James Darnell,0
490,Aaron Cunningham,James Loney,0
491,Aaron Cunningham,James Mcdonald,0
492,Aaron Cunningham,Jamey Carroll,0
493,Aaron Cunningham,Jason Bartlett,0
494,Aaron Cunningham,Jason Giambi,0
495,Aaron Cunningham,Jason Heyward,0
496,Aaron Cunningham,Jason Kipnis,0
497,Aaron Cunningham,Jason Kubel,0
498,Aaron Cunningham,Jay Bruce,0
499,Aaron Cunningham,Jayson Nix,0
500,Aaron Cunningham,Jayson Werth,0
501,Aaron Cunningham,Jeff Baker,0
502,Aaron Cunningham,Jeff Francoeur,0
503,Aaron Cunningham,Jeff Karstens,0
504,Aaron Cunningham,Jemile Weeks,0
505,Aaron Cunningham,Jerry Hairston,0
506,Aaron Cunningham,Jerry Sands,0
507,Aaron Cunningham,Jesus Guzman,0
508,Aaron Cunningham,Jhonny Peralta,0
509,Aaron Cunningham,Jim Thome,0
510,Aaron Cunningham,Jimmy Rollins,0
511,Aaron Cunningham,Joe Mather,0
512,Aaron Cunningham,Joe Mauer,0
513,Aaron Cunningham,John Buck,0
514,Aaron Cunningham,John Jaso,0
515,Aaron Cunningham,John Mayberry,0
516,Aaron Cunningham,Johnny Damon,0
517,Aaron Cunningham,Jon Jay,0
518,Aaron Cunningham,Jonathan Lucroy,0
519,Aaron Cunningham,Jonny Gomes,0
520,Aaron Cunningham,Jordan Schafer,0
521,Aaron Cunningham,Jordan Zimmermann,0
522,Aaron Cunningham,Jorge Posada,0
523,Aaron Cunningham,Jose Bautista,0
524,Aaron Cunningham,Jose Constanza,0
525,Aaron Cunningham,Jose Lopez,0
526,Aaron Cunningham,Jose Morales,0
527,Aaron Cunningham,Jose Tabata,0
528,Aaron Cunningham,Josh Hamilton,0
529,Aaron Cunningham,Josh Harrison,0
530,Aaron Cunningham,Josh Willingham,0
531,Aaron Cunningham,Juan Pierre,0
532,Aaron Cunningham,Juan Rivera,0
533,Aaron Cunningham,Juan Uribe,0
534,Aaron Cunningham,Justin Morneau,0
535,Aaron Cunningham,Justin Ruggiano,0
536,Aaron Cunningham,Justin Smoak,0
537,Aaron Cunningham,Kelly Johnson,0
538,Aaron Cunningham,Kelly Shoppach,0
539,Aaron Cunningham,Kosuke Fukudome,0
540,Aaron Cunningham,Kurt Suzuki,0
541,Aaron Cunningham,Kyle Blanks,0
542,Aaron Cunningham,Kyle Mcclellan,0
543,Aaron Cunningham,Kyle Seager,0
544,Aaron Cunningham,Lance Berkman,0
545,Aaron Cunningham,Leonys Martín,0
546,Aaron Cunningham,Logan Forsythe,0
547,Aaron Cunningham,Logan Morrison,0
548,Aaron Cunningham,Lonnie Chisenhall,0
549,Aaron Cunningham,Lou Marson,0
550,Aaron Cunningham,Luis Martinez,0
551,Aaron Cunningham,Luis Rodriguez,0
552,Aaron Cunningham,Lyle Overbay,0
553,Aaron Cunningham,Mark Ellis,0
554,Aaron Cunningham,Mark Reynolds,0
555,Aaron Cunningham,Mark Teixeira,0
556,Aaron Cunningham,Martin Prado,0
557,Aaron Cunningham,Matt Diaz,0
558,Aaron Cunningham,Matt Dominguez,0
559,Aaron Cunningham,Matt Downs,0
560,Aaron Cunningham,Matt Holliday,0
561,Aaron Cunningham,Matt Kemp,0
562,Aaron Cunningham,Matt Laporta,0
563,Aaron Cunningham,Matt Tolbert,0
564,Aaron Cunningham,Matt Wieters,0
565,Aaron Cunningham,Matt Young,0
566,Aaron Cunningham,Matthew Joyce,0
567,Aaron Cunningham,Melky Cabrera,0
568,Aaron Cunningham,Michael Bourn,0
569,Aaron Cunningham,Michael Brantley,0
570,Aaron Cunningham,Michael Cuddyer,0
571,Aaron Cunningham,Michael Martinez,0
572,Aaron Cunningham,Michael Mckenry,0
573,Aaron Cunningham,Michael Saunders,0
574,Aaron Cunningham,Michael Young,0
575,Aaron Cunningham,Miguel Cabrera,0
576,Aaron Cunningham,Miguel Cairo,0
577,Aaron Cunningham,Miguel Olivo,0
578,Aaron Cunningham,Miguel Tejada,0
579,Aaron Cunningham,Mike Cameron,0
580,Aaron Cunningham,Mike Carp,0
581,Aaron Cunningham,Mike Fontenot,0
582,Aaron Cunningham,Mike Mccoy,0
583,Aaron Cunningham,Mike Minor,0
584,Aaron Cunningham,Mike Morse,0
585,Aaron Cunningham,Mike Moustakas,0
586,Aaron Cunningham,Mike Napoli,0
587,Aaron Cunningham,Mitch Moreland,0
588,Aaron Cunningham,Nate Schierholtz,0
589,Aaron Cunningham,Neil Walker,0
590,Aaron Cunningham,Nelson Cruz,0
591,Aaron Cunningham,Nick Hundley,0
592,Aaron Cunningham,Nick Markakis,0
593,Aaron Cunningham,Nick Swisher,0
594,Aaron Cunningham,Nolan Reimold,0
595,Aaron Cunningham,Nyjer Morgan,0
596,Aaron Cunningham,Omar Infante,0
597,Aaron Cunningham,Omar Vizquel,0
598,Aaron Cunningham,Orlando Cabrera,0
599,Aaron Cunningham,Orlando Hudson,0
600,Aaron Cunningham,Pablo Sandoval,0
601,Aaron Cunningham,Paul Janish,0
602,Aaron Cunningham,Paul Konerko,0
603,Aaron Cunningham,Pete Orr,0
604,Aaron Cunningham,Peter Bourjos,0
605,Aaron Cunningham,Placido Polanco,0
