,winner,loser,score
100,A. j. Pierzynski,Derrek Lee,0
101,A. j. Pierzynski,Domonic Brown,0
102,A. j. Pierzynski,Drew Stubbs,0
103,A. j. Pierzynski,Drew Sutton,0
104,A. j. Pierzynski,Edgar Renteria,0
105,A. j. Pierzynski,Edwin Encarnacion,0
106,A. j. Pierzynski,Eli Whiteside,0
107,A. j. Pierzynski,Elvis Andrus,1
108,A. j. Pierzynski,Eric Hinske,0
109,A. j. Pierzynski,Eric Patterson,0
110,A. j. Pierzynski,Eugenio Velez,0
111,A. j. Pierzynski,Evan Longoria,0
112,A. j. Pierzynski,Felipe Lopez,0
113,A. j. Pierzynski,Francisco Cervelli,0
114,A. j. Pierzynski,Franklin Gutierrez,0
115,A. j. Pierzynski,Fred Lewis,0
116,A. j. Pierzynski,Freddy Sanchez,0
117,A. j. Pierzynski,Gabe Gross,0
118,A. j. Pierzynski,Gaby Sanchez,0
119,A. j. Pierzynski,Garret Anderson,0
120,A. j. Pierzynski,Garrett Jones,0
121,A. j. Pierzynski,Geoff Blum,0
122,A. j. Pierzynski,George Kottaras,0
123,A. j. Pierzynski,Geovany Soto,0
124,A. j. Pierzynski,Gerardo Parra,0
125,A. j. Pierzynski,Giancarlo Stanton,0
126,A. j. Pierzynski,Gordon Beckham,0
127,A. j. Pierzynski,Greg Dobbs,0
128,A. j. Pierzynski,Gregg Zaun,0
129,A. j. Pierzynski,Gregor Blanco,0
130,A. j. Pierzynski,Hanley Ramirez,0
131,A. j. Pierzynski,Henry Blanco,0
132,A. j. Pierzynski,Hideki Matsui,0
133,A. j. Pierzynski,Howie Kendrick,0
134,A. j. Pierzynski,Humberto Quintero,0
135,A. j. Pierzynski,Hunter Pence,0
136,A. j. Pierzynski,Ian Desmond,0
137,A. j. Pierzynski,Ian Kinsler,0
138,A. j. Pierzynski,Ichiro Suzuki,0
139,A. j. Pierzynski,Ike Davis,0
140,A. j. Pierzynski,Ivan Rodriguez,0
141,A. j. Pierzynski,J. j. Hardy,0
142,A. j. Pierzynski,Jack Cust,0
143,A. j. Pierzynski,James Loney,0
144,A. j. Pierzynski,James Russell,0
145,A. j. Pierzynski,Jamey Carroll,0
146,A. j. Pierzynski,Jamie Moyer,0
147,A. j. Pierzynski,Jason Bartlett,0
148,A. j. Pierzynski,Jason Bay,0
149,A. j. Pierzynski,Jason Castro,0
150,A. j. Pierzynski,Jason Donald,0
151,A. j. Pierzynski,Jason Heyward,0
152,A. j. Pierzynski,Jason Kendall,0
153,A. j. Pierzynski,Jason Kubel,0
154,A. j. Pierzynski,Jason Michaels,0
155,A. j. Pierzynski,Jayson Werth,0
156,A. j. Pierzynski,Jeff Francoeur,0
157,A. j. Pierzynski,Jeff Mathis,0
158,A. j. Pierzynski,Jeremy Bonderman,0
159,A. j. Pierzynski,Jhonny Peralta,0
160,A. j. Pierzynski,Jim Thome,0
161,A. j. Pierzynski,Jimmy Rollins,0
162,A. j. Pierzynski,Joaquin Arias,0
163,A. j. Pierzynski,Joe Mauer,0
164,A. j. Pierzynski,Joey Votto,0
165,A. j. Pierzynski,John Bowker,0
166,A. j. Pierzynski,John Buck,0
167,A. j. Pierzynski,John Jaso,1
168,A. j. Pierzynski,John Mcdonald,0
169,A. j. Pierzynski,Johnny Damon,0
170,A. j. Pierzynski,Jon Jay,0
171,A. j. Pierzynski,Jonathan Lucroy,0
172,A. j. Pierzynski,Jonathan Sanchez,0
173,A. j. Pierzynski,Jordan Brown,0
174,A. j. Pierzynski,Jorge Cantu,0
175,A. j. Pierzynski,Jorge Posada,1
176,A. j. Pierzynski,Jose Bautista,0
177,A. j. Pierzynski,Jose Guillen,0
178,A. j. Pierzynski,Jose Lopez,0
179,A. j. Pierzynski,Jose Molina,0
180,A. j. Pierzynski,Jose Reyes,0
181,A. j. Pierzynski,Jose Tabata,0
182,A. j. Pierzynski,Josh Bell,0
183,A. j. Pierzynski,Josh Hamilton,0
184,A. j. Pierzynski,Josh Johnson,0
185,A. j. Pierzynski,Josh Willingham,0
186,A. j. Pierzynski,Josh Wilson,0
187,A. j. Pierzynski,Juan Castro,0
188,A. j. Pierzynski,Juan Pierre,0
189,A. j. Pierzynski,Juan Uribe,0
190,A. j. Pierzynski,Julio Borbon,0
191,A. j. Pierzynski,Julio Lugo,0
192,A. j. Pierzynski,Justin Morneau,0
193,A. j. Pierzynski,Justin Upton,0
194,A. j. Pierzynski,Kelly Johnson,0
195,A. j. Pierzynski,Kelly Shoppach,0
196,A. j. Pierzynski,Kevin Frandsen,0
197,A. j. Pierzynski,Kevin Kouzmanoff,0
198,A. j. Pierzynski,Kosuke Fukudome,0
199,A. j. Pierzynski,Kurt Suzuki,0
200,A. j. Pierzynski,Liván Hernández,0
201,A. j. Pierzynski,Logan Morrison,0
202,A. j. Pierzynski,Lou Marson,0
203,A. j. Pierzynski,Luis Valbuena,0
204,A. j. Pierzynski,Luke Scott,0
205,A. j. Pierzynski,Lyle Overbay,0
206,A. j. Pierzynski,Magglio Ordonez,0
207,A. j. Pierzynski,Maicer Izturis,0
208,A. j. Pierzynski,Manny Ramirez,0
209,A. j. Pierzynski,Marcus Thames,0
210,A. j. Pierzynski,Mark Derosa,0
211,A. j. Pierzynski,Mark Ellis,0
212,A. j. Pierzynski,Mark Reynolds,0
213,A. j. Pierzynski,Mark Teixeira,0
214,A. j. Pierzynski,Marlon Byrd,0
215,A. j. Pierzynski,Martin Prado,0
216,A. j. Pierzynski,Matt Diaz,0
217,A. j. Pierzynski,Matt Holliday,0
218,A. j. Pierzynski,Matt Kemp,0
219,A. j. Pierzynski,Matt Laporta,0
220,A. j. Pierzynski,Matt Treanor,0
221,A. j. Pierzynski,Matt Tuiasosopo,0
222,A. j. Pierzynski,Matt Wieters,0
223,A. j. Pierzynski,Matthew Joyce,0
224,A. j. Pierzynski,Melky Cabrera,0
225,A. j. Pierzynski,Michael Bourn,0
226,A. j. Pierzynski,Michael Cuddyer,0
227,A. j. Pierzynski,Michael Young,0
228,A. j. Pierzynski,Miguel Cabrera,2
229,A. j. Pierzynski,Miguel Tejada,0
230,A. j. Pierzynski,Mike Aviles,0
231,A. j. Pierzynski,Mike Jacobs,0
232,A. j. Pierzynski,Mike Lamb,0
233,A. j. Pierzynski,Mike Morse,0
234,A. j. Pierzynski,Mike Sweeney,0
235,A. j. Pierzynski,Mitch Maier,0
236,A. j. Pierzynski,Nate Mclouth,0
237,A. j. Pierzynski,Nate Schierholtz,0
238,A. j. Pierzynski,Neil Walker,0
239,A. j. Pierzynski,Nelson Cruz,0
240,A. j. Pierzynski,Nick Markakis,0
241,A. j. Pierzynski,Nick Punto,0
242,A. j. Pierzynski,Nick Swisher,0
243,A. j. Pierzynski,Nolan Reimold,0
244,A. j. Pierzynski,Nyjer Morgan,0
245,A. j. Pierzynski,Omar Infante,0
246,A. j. Pierzynski,Omar Vizquel,0
247,A. j. Pierzynski,Orlando Cabrera,0
248,A. j. Pierzynski,Orlando Hudson,0
249,A. j. Pierzynski,Pablo Sandoval,0
250,A. j. Pierzynski,Paul Hoover,0
251,A. j. Pierzynski,Paul Konerko,0
252,A. j. Pierzynski,Pedro Alvarez,0
253,A. j. Pierzynski,Pedro Ciriaco,0
254,A. j. Pierzynski,Pedro Feliz,0
255,A. j. Pierzynski,Peter Bourjos,0
256,A. j. Pierzynski,Placido Polanco,0
257,A. j. Pierzynski,Prince Fielder,0
258,A. j. Pierzynski,Rajai Davis,0
259,A. j. Pierzynski,Ramiro Pena,0
260,A. j. Pierzynski,Ramon Hernandez,0
261,A. j. Pierzynski,Ramon Santiago,0
262,A. j. Pierzynski,Randy Ruiz,0
263,A. j. Pierzynski,Randy Winn,0
264,A. j. Pierzynski,Randy Wolf,0
265,A. j. Pierzynski,Raul Ibanez,0
266,A. j. Pierzynski,Reid Brignac,0
267,A. j. Pierzynski,Rhyne Hughes,0
268,A. j. Pierzynski,Rick Ankiel,0
269,A. j. Pierzynski,Rickie Weeks,0
270,A. j. Pierzynski,Ricky Nolasco,0
271,A. j. Pierzynski,Robinson Cano,0
272,A. j. Pierzynski,Roger Bernadina,0
273,A. j. Pierzynski,Ronny Cedeno,0
274,A. j. Pierzynski,Ronny Paulino,0
275,A. j. Pierzynski,Ross Gload,0
276,A. j. Pierzynski,Roy Halladay,0
277,A. j. Pierzynski,Russell Branyan,0
278,A. j. Pierzynski,Russell Martin,0
279,A. j. Pierzynski,Ryan Braun,0
280,A. j. Pierzynski,Ryan Doumit,0
281,A. j. Pierzynski,Ryan Hanigan,0
282,A. j. Pierzynski,Ryan Howard,0
283,A. j. Pierzynski,Ryan Ludwick,0
284,A. j. Pierzynski,Ryan Raburn,0
285,A. j. Pierzynski,Ryan Sweeney,0
286,A. j. Pierzynski,Ryan Zimmerman,0
287,A. j. Pierzynski,Scott Moore,0
288,A. j. Pierzynski,Scott Podsednik,0
289,A. j. Pierzynski,Sean Rodriguez,0
290,A. j. Pierzynski,Seth Smith,0
291,A. j. Pierzynski,Shane Victorino,2
292,A. j. Pierzynski,Shelley Duncan,0
293,A. j. Pierzynski,Shin-soo Choo,0
294,A. j. Pierzynski,Skip Schumaker,0
295,A. j. Pierzynski,Starlin Castro,0
296,A. j. Pierzynski,Stephen Drew,0
297,A. j. Pierzynski,Tim Lincecum,0
298,A. j. Pierzynski,Todd Helton,0
299,A. j. Pierzynski,Tommy Hanson,0
300,A. j. Pierzynski,Tommy Manzella,0
301,A. j. Pierzynski,Torii Hunter,0
302,A. j. Pierzynski,Travis Hafner,0
303,A. j. Pierzynski,Travis Ishikawa,0
304,A. j. Pierzynski,Travis Snider,0
305,A. j. Pierzynski,Trevor Crowe,0
306,A. j. Pierzynski,Troy Glaus,0
307,A. j. Pierzynski,Ty Wigginton,0
308,A. j. Pierzynski,Tyler Greene,0
309,A. j. Pierzynski,Vernon Wells,0
310,A. j. Pierzynski,Vladimir Guerrero,0
311,A. j. Pierzynski,Wes Helms,0
312,A. j. Pierzynski,Will Rhymes,0
313,A. j. Pierzynski,Willie Harris,0
314,A. j. Pierzynski,Wilson Ramos,0
315,A. j. Pierzynski,Wilson Valdez,0
316,A. j. Pierzynski,Xavier Nady,0
317,A. j. Pierzynski,Xavier Paul,0
318,A. j. Pierzynski,Yadier Molina,0
319,A. j. Pierzynski,Yunel Escobar,0
320,A. j. Pierzynski,Yuniesky Betancourt,0
321,A. j. Pierzynski,Zach Duke,0
322,Aaron Hill,A. j. Pierzynski,0
323,Aaron Hill,Aaron Rowand,0
324,Aaron Hill,Adam Dunn,0
325,Aaron Hill,Adam Jones,0
326,Aaron Hill,Adam Kennedy,0
327,Aaron Hill,Adam Laroche,0
328,Aaron Hill,Adam Lind,0
329,Aaron Hill,Adam Moore,0
330,Aaron Hill,Albert Pujols,0
331,Aaron Hill,Alberto Callaspo,0
332,Aaron Hill,Alberto Gonzalez,0
333,Aaron Hill,Alcides Escobar,0
334,Aaron Hill,Alejandro De aza,0
335,Aaron Hill,Alex Avila,0
336,Aaron Hill,Alex Gonzalez,0
337,Aaron Hill,Alex Rios,0
338,Aaron Hill,Alex Rodriguez,0
339,Aaron Hill,Alfonso Soriano,0
340,Aaron Hill,Andre Ethier,0
341,Aaron Hill,Andres Torres,0
342,Aaron Hill,Andrew Mccutchen,0
343,Aaron Hill,Andruw Jones,0
344,Aaron Hill,Andy Laroche,0
345,Aaron Hill,Angel Pagan,0
346,Aaron Hill,Angel Sanchez,0
347,Aaron Hill,Anibal Sanchez,0
348,Aaron Hill,Aramis Ramirez,0
349,Aaron Hill,Argenis Diaz,0
350,Aaron Hill,Aubrey Huff,0
351,Aaron Hill,Austin Jackson,0
352,Aaron Hill,Austin Kearns,0
353,Aaron Hill,B. j. Upton,0
354,Aaron Hill,Barry Enright,0
355,Aaron Hill,Ben Francisco,0
356,Aaron Hill,Ben Zobrist,0
357,Aaron Hill,Bengie Molina,0
358,Aaron Hill,Billy Butler,0
359,Aaron Hill,Blake Dewitt,0
360,Aaron Hill,Blake Hawksworth,0
361,Aaron Hill,Bobby Abreu,0
362,Aaron Hill,Brad Hawpe,0
363,Aaron Hill,Brandon Inge,0
364,Aaron Hill,Brandon Moss,0
365,Aaron Hill,Brandon Phillips,0
366,Aaron Hill,Brandon Wood,0
367,Aaron Hill,Brennan Boesch,0
368,Aaron Hill,Brent Morel,0
369,Aaron Hill,Brett Gardner,0
370,Aaron Hill,Brett Hayes,0
371,Aaron Hill,Brett Myers,0
372,Aaron Hill,Brett Wallace,0
373,Aaron Hill,Brian Mccann,0
374,Aaron Hill,Brian Schneider,0
375,Aaron Hill,Brooks Conrad,0
376,Aaron Hill,Bud Norris,0
377,Aaron Hill,Buster Posey,0
378,Aaron Hill,Cameron Maybin,0
379,Aaron Hill,Carl Crawford,0
380,Aaron Hill,Carlos Gomez,0
381,Aaron Hill,Carlos Gonzalez,0
382,Aaron Hill,Carlos Guillen,0
383,Aaron Hill,Carlos Lee,0
384,Aaron Hill,Carlos Pena,0
385,Aaron Hill,Carlos Ruiz,0
386,Aaron Hill,Carlos Santana,0
387,Aaron Hill,Casey Blake,0
388,Aaron Hill,Casey Kotchman,0
389,Aaron Hill,Casey Mcgehee,0
390,Aaron Hill,Cesar Izturis,0
391,Aaron Hill,Chase Utley,0
392,Aaron Hill,Chipper Jones,0
393,Aaron Hill,Chone Figgins,0
394,Aaron Hill,Chris Coghlan,0
395,Aaron Hill,Chris Davis,0
396,Aaron Hill,Chris Getz,0
397,Aaron Hill,Chris Gimenez,0
398,Aaron Hill,Chris Johnson,0
399,Aaron Hill,Chris Narveson,0
400,Aaron Hill,Chris Snyder,0
401,Aaron Hill,Chris Young,0
402,Aaron Hill,Clayton Kershaw,0
403,Aaron Hill,Cliff Pennington,0
404,Aaron Hill,Coco Crisp,0
405,Aaron Hill,Cody Ross,0
406,Aaron Hill,Colby Rasmus,0
407,Aaron Hill,Cole Hamels,0
408,Aaron Hill,Corey Hart,0
409,Aaron Hill,Corey Patterson,0
410,Aaron Hill,Craig Tatum,0
411,Aaron Hill,Cristian Guzman,0
412,Aaron Hill,Curtis Granderson,0
413,Aaron Hill,Dan Uggla,0
414,Aaron Hill,Danny Espinosa,0
415,Aaron Hill,Daric Barton,0
416,Aaron Hill,Dave Bush,0
417,Aaron Hill,David Dejesus,0
418,Aaron Hill,David Wright,0
419,Aaron Hill,Denard Span,0
420,Aaron Hill,Derek Jeter,0
421,Aaron Hill,Derek Lowe,0
422,Aaron Hill,Derrek Lee,0
423,Aaron Hill,Domonic Brown,0
424,Aaron Hill,Drew Stubbs,0
425,Aaron Hill,Drew Sutton,0
426,Aaron Hill,Edgar Renteria,0
427,Aaron Hill,Edwin Encarnacion,0
428,Aaron Hill,Eli Whiteside,0
429,Aaron Hill,Elvis Andrus,0
430,Aaron Hill,Eric Hinske,0
431,Aaron Hill,Eric Patterson,0
432,Aaron Hill,Eugenio Velez,0
433,Aaron Hill,Evan Longoria,0
434,Aaron Hill,Felipe Lopez,0
435,Aaron Hill,Francisco Cervelli,0
436,Aaron Hill,Franklin Gutierrez,0
437,Aaron Hill,Fred Lewis,0
438,Aaron Hill,Freddy Sanchez,0
439,Aaron Hill,Gabe Gross,0
440,Aaron Hill,Gaby Sanchez,0
441,Aaron Hill,Garret Anderson,0
442,Aaron Hill,Garrett Jones,0
443,Aaron Hill,Geoff Blum,0
444,Aaron Hill,George Kottaras,0
445,Aaron Hill,Geovany Soto,0
446,Aaron Hill,Gerardo Parra,0
447,Aaron Hill,Giancarlo Stanton,0
448,Aaron Hill,Gordon Beckham,0
449,Aaron Hill,Greg Dobbs,0
450,Aaron Hill,Gregg Zaun,0
451,Aaron Hill,Gregor Blanco,0
452,Aaron Hill,Hanley Ramirez,0
453,Aaron Hill,Henry Blanco,0
454,Aaron Hill,Hideki Matsui,0
455,Aaron Hill,Howie Kendrick,0
456,Aaron Hill,Humberto Quintero,0
457,Aaron Hill,Hunter Pence,0
458,Aaron Hill,Ian Desmond,0
459,Aaron Hill,Ian Kinsler,0
460,Aaron Hill,Ichiro Suzuki,0
461,Aaron Hill,Ike Davis,0
462,Aaron Hill,Ivan Rodriguez,0
463,Aaron Hill,J. j. Hardy,0
464,Aaron Hill,Jack Cust,0
465,Aaron Hill,James Loney,0
466,Aaron Hill,James Russell,0
467,Aaron Hill,Jamey Carroll,0
468,Aaron Hill,Jamie Moyer,0
469,Aaron Hill,Jason Bartlett,0
470,Aaron Hill,Jason Bay,0
471,Aaron Hill,Jason Castro,0
472,Aaron Hill,Jason Donald,0
473,Aaron Hill,Jason Heyward,0
474,Aaron Hill,Jason Kendall,0
475,Aaron Hill,Jason Kubel,0
476,Aaron Hill,Jason Michaels,0
477,Aaron Hill,Jayson Werth,0
478,Aaron Hill,Jeff Francoeur,0
479,Aaron Hill,Jeff Mathis,0
480,Aaron Hill,Jeremy Bonderman,0
481,Aaron Hill,Jhonny Peralta,0
482,Aaron Hill,Jim Thome,0
483,Aaron Hill,Jimmy Rollins,0
484,Aaron Hill,Joaquin Arias,0
485,Aaron Hill,Joe Mauer,0
486,Aaron Hill,Joey Votto,0
487,Aaron Hill,John Bowker,0
488,Aaron Hill,John Buck,0
489,Aaron Hill,John Jaso,0
490,Aaron Hill,John Mcdonald,0
491,Aaron Hill,Johnny Damon,0
492,Aaron Hill,Jon Jay,0
493,Aaron Hill,Jonathan Lucroy,0
494,Aaron Hill,Jonathan Sanchez,0
495,Aaron Hill,Jordan Brown,0
496,Aaron Hill,Jorge Cantu,0
497,Aaron Hill,Jorge Posada,0
498,Aaron Hill,Jose Bautista,0
499,Aaron Hill,Jose Guillen,0
500,Aaron Hill,Jose Lopez,0
501,Aaron Hill,Jose Molina,0
502,Aaron Hill,Jose Reyes,0
503,Aaron Hill,Jose Tabata,0
504,Aaron Hill,Josh Bell,0
505,Aaron Hill,Josh Hamilton,0
506,Aaron Hill,Josh Johnson,0
507,Aaron Hill,Josh Willingham,0
508,Aaron Hill,Josh Wilson,0
509,Aaron Hill,Juan Castro,0
510,Aaron Hill,Juan Pierre,0
511,Aaron Hill,Juan Uribe,0
512,Aaron Hill,Julio Borbon,0
513,Aaron Hill,Julio Lugo,0
514,Aaron Hill,Justin Morneau,0
515,Aaron Hill,Justin Upton,0
516,Aaron Hill,Kelly Johnson,0
517,Aaron Hill,Kelly Shoppach,0
518,Aaron Hill,Kevin Frandsen,0
519,Aaron Hill,Kevin Kouzmanoff,0
520,Aaron Hill,Kosuke Fukudome,0
521,Aaron Hill,Kurt Suzuki,0
522,Aaron Hill,Liván Hernández,0
523,Aaron Hill,Logan Morrison,0
524,Aaron Hill,Lou Marson,0
525,Aaron Hill,Luis Valbuena,0
526,Aaron Hill,Luke Scott,0
527,Aaron Hill,Lyle Overbay,0
528,Aaron Hill,Magglio Ordonez,0
529,Aaron Hill,Maicer Izturis,0
530,Aaron Hill,Manny Ramirez,0
531,Aaron Hill,Marcus Thames,0
532,Aaron Hill,Mark Derosa,0
533,Aaron Hill,Mark Ellis,0
534,Aaron Hill,Mark Reynolds,0
535,Aaron Hill,Mark Teixeira,0
536,Aaron Hill,Marlon Byrd,0
537,Aaron Hill,Martin Prado,0
538,Aaron Hill,Matt Diaz,0
539,Aaron Hill,Matt Holliday,0
540,Aaron Hill,Matt Kemp,0
541,Aaron Hill,Matt Laporta,0
542,Aaron Hill,Matt Treanor,0
543,Aaron Hill,Matt Tuiasosopo,0
544,Aaron Hill,Matt Wieters,0
545,Aaron Hill,Matthew Joyce,0
546,Aaron Hill,Melky Cabrera,0
547,Aaron Hill,Michael Bourn,0
548,Aaron Hill,Michael Cuddyer,0
549,Aaron Hill,Michael Young,0
550,Aaron Hill,Miguel Cabrera,0
551,Aaron Hill,Miguel Tejada,0
552,Aaron Hill,Mike Aviles,0
553,Aaron Hill,Mike Jacobs,0
554,Aaron Hill,Mike Lamb,0
555,Aaron Hill,Mike Morse,0
556,Aaron Hill,Mike Sweeney,0
557,Aaron Hill,Mitch Maier,0
558,Aaron Hill,Nate Mclouth,0
559,Aaron Hill,Nate Schierholtz,0
560,Aaron Hill,Neil Walker,0
561,Aaron Hill,Nelson Cruz,0
562,Aaron Hill,Nick Markakis,0
563,Aaron Hill,Nick Punto,0
564,Aaron Hill,Nick Swisher,0
565,Aaron Hill,Nolan Reimold,0
566,Aaron Hill,Nyjer Morgan,0
567,Aaron Hill,Omar Infante,0
568,Aaron Hill,Omar Vizquel,0
569,Aaron Hill,Orlando Cabrera,0
570,Aaron Hill,Orlando Hudson,0
571,Aaron Hill,Pablo Sandoval,0
572,Aaron Hill,Paul Hoover,0
573,Aaron Hill,Paul Konerko,0
574,Aaron Hill,Pedro Alvarez,0
575,Aaron Hill,Pedro Ciriaco,0
576,Aaron Hill,Pedro Feliz,0
577,Aaron Hill,Peter Bourjos,0
578,Aaron Hill,Placido Polanco,0
579,Aaron Hill,Prince Fielder,0
580,Aaron Hill,Rajai Davis,0
581,Aaron Hill,Ramiro Pena,0
582,Aaron Hill,Ramon Hernandez,0
583,Aaron Hill,Ramon Santiago,0
584,Aaron Hill,Randy Ruiz,0
585,Aaron Hill,Randy Winn,0
586,Aaron Hill,Randy Wolf,0
587,Aaron Hill,Raul Ibanez,0
588,Aaron Hill,Reid Brignac,0
589,Aaron Hill,Rhyne Hughes,0
590,Aaron Hill,Rick Ankiel,0
591,Aaron Hill,Rickie Weeks,0
592,Aaron Hill,Ricky Nolasco,0
593,Aaron Hill,Robinson Cano,0
594,Aaron Hill,Roger Bernadina,0
595,Aaron Hill,Ronny Cedeno,0
596,Aaron Hill,Ronny Paulino,0
597,Aaron Hill,Ross Gload,0
598,Aaron Hill,Roy Halladay,0
599,Aaron Hill,Russell Branyan,0
600,Aaron Hill,Russell Martin,0
601,Aaron Hill,Ryan Braun,0
602,Aaron Hill,Ryan Doumit,0
603,Aaron Hill,Ryan Hanigan,0
604,Aaron Hill,Ryan Howard,0
605,Aaron Hill,Ryan Ludwick,0
606,Aaron Hill,Ryan Raburn,0
607,Aaron Hill,Ryan Sweeney,0
608,Aaron Hill,Ryan Zimmerman,0
609,Aaron Hill,Scott Moore,0
610,Aaron Hill,Scott Podsednik,0
611,Aaron Hill,Sean Rodriguez,0
612,Aaron Hill,Seth Smith,0
613,Aaron Hill,Shane Victorino,0
614,Aaron Hill,Shelley Duncan,0
615,Aaron Hill,Shin-soo Choo,0
616,Aaron Hill,Skip Schumaker,0
617,Aaron Hill,Starlin Castro,0
618,Aaron Hill,Stephen Drew,0
619,Aaron Hill,Tim Lincecum,0
620,Aaron Hill,Todd Helton,0
621,Aaron Hill,Tommy Hanson,0
622,Aaron Hill,Tommy Manzella,0
623,Aaron Hill,Torii Hunter,0
624,Aaron Hill,Travis Hafner,0
625,Aaron Hill,Travis Ishikawa,0
626,Aaron Hill,Travis Snider,0
627,Aaron Hill,Trevor Crowe,0
628,Aaron Hill,Troy Glaus,0
629,Aaron Hill,Ty Wigginton,0
630,Aaron Hill,Tyler Greene,0
631,Aaron Hill,Vernon Wells,0
632,Aaron Hill,Vladimir Guerrero,0
633,Aaron Hill,Wes Helms,0
634,Aaron Hill,Will Rhymes,0
