,winner,loser,score
140,A. j. Pierzynski,Kevin Pillar,0
141,A. j. Pierzynski,Kole Calhoun,0
142,A. j. Pierzynski,Kurt Suzuki,0
143,A. j. Pierzynski,Kyle Seager,0
144,A. j. Pierzynski,Leonys Martín,0
145,A. j. Pierzynski,Leury Garcia,0
146,A. j. Pierzynski,Logan Forsythe,0
147,A. j. Pierzynski,Logan Morrison,0
148,A. j. Pierzynski,Lonnie Chisenhall,0
149,A. j. Pierzynski,Lorenzo Cain,0
150,A. j. Pierzynski,Luis Sardinas,0
151,A. j. Pierzynski,Lyle Overbay,0
152,A. j. Pierzynski,Manny Machado,0
153,A. j. Pierzynski,Marc Krauss,0
154,A. j. Pierzynski,Mark Reynolds,0
155,A. j. Pierzynski,Mark Teixeira,0
156,A. j. Pierzynski,Marlon Byrd,0
157,A. j. Pierzynski,Matt Dominguez,0
158,A. j. Pierzynski,Matthew Joyce,0
159,A. j. Pierzynski,Michael Bourn,0
160,A. j. Pierzynski,Michael Brantley,0
161,A. j. Pierzynski,Michael Choice,0
162,A. j. Pierzynski,Michael Saunders,0
163,A. j. Pierzynski,Miguel Cabrera,0
164,A. j. Pierzynski,Mike Aviles,0
165,A. j. Pierzynski,Mike Carp,0
166,A. j. Pierzynski,Mike Moustakas,0
167,A. j. Pierzynski,Mike Napoli,0
168,A. j. Pierzynski,Mike Trout,0
169,A. j. Pierzynski,Mike Zunino,0
170,A. j. Pierzynski,Mitch Moreland,0
171,A. j. Pierzynski,Mookie Betts,0
172,A. j. Pierzynski,Nate Freiman,0
173,A. j. Pierzynski,Neil Walker,0
174,A. j. Pierzynski,Nelson Cruz,0
175,A. j. Pierzynski,Nick Castellanos,0
176,A. j. Pierzynski,Nick Hundley,0
177,A. j. Pierzynski,Nick Markakis,0
178,A. j. Pierzynski,Nick Swisher,0
179,A. j. Pierzynski,Nori Aoki,0
180,A. j. Pierzynski,Omar Infante,0
181,A. j. Pierzynski,Oswaldo Arcia,0
182,A. j. Pierzynski,Pedro Alvarez,0
183,A. j. Pierzynski,Pedro Ciriaco,0
184,A. j. Pierzynski,Pedro Florimon,0
185,A. j. Pierzynski,Rajai Davis,0
186,A. j. Pierzynski,Ramon Santiago,0
187,A. j. Pierzynski,Robbie Grossman,0
188,A. j. Pierzynski,Robinson Cano,0
189,A. j. Pierzynski,Robinson Chirinos,0
190,A. j. Pierzynski,Rougned Odor,0
191,A. j. Pierzynski,Russell Martin,0
192,A. j. Pierzynski,Ryan Braun,0
193,A. j. Pierzynski,Ryan Flaherty,0
194,A. j. Pierzynski,Ryan Goins,0
195,A. j. Pierzynski,Ryan Hanigan,0
196,A. j. Pierzynski,Ryan Howard,0
197,A. j. Pierzynski,Ryan Ludwick,0
198,A. j. Pierzynski,Salvador Perez,0
199,A. j. Pierzynski,Scooter Gennett,0
200,A. j. Pierzynski,Sean Rodriguez,0
201,A. j. Pierzynski,Shane Victorino,0
202,A. j. Pierzynski,Shin-soo Choo,0
203,A. j. Pierzynski,Skip Schumaker,0
204,A. j. Pierzynski,Starling Marte,0
205,A. j. Pierzynski,Stephen Drew,0
206,A. j. Pierzynski,Stephen Vogt,0
207,A. j. Pierzynski,Steve Clevenger,0
208,A. j. Pierzynski,Steve Lombardozzi,0
209,A. j. Pierzynski,Steve Pearce,0
210,A. j. Pierzynski,Todd Frazier,0
211,A. j. Pierzynski,Tony Gwynn,0
212,A. j. Pierzynski,Tony Sanchez,0
213,A. j. Pierzynski,Torii Hunter,0
214,A. j. Pierzynski,Trevor Plouffe,0
215,A. j. Pierzynski,Tyler Flowers,0
216,A. j. Pierzynski,Victor Martinez,0
217,A. j. Pierzynski,Wil Myers,0
218,A. j. Pierzynski,Wil Nieves,0
219,A. j. Pierzynski,Will Middlebrooks,0
220,A. j. Pierzynski,Xander Bogaerts,0
221,A. j. Pierzynski,Yan Gomes,0
222,A. j. Pierzynski,Yangervis Solarte,0
223,A. j. Pierzynski,Yoenis Céspedes,0
224,A. j. Pierzynski,Yunel Escobar,0
225,A. j. Pierzynski,Zack Cozart,0
226,A. j. Pierzynski,Zelous Wheeler,0
227,Aaron Hicks,A. j. Pierzynski,0
228,Aaron Hicks,Adam Dunn,0
229,Aaron Hicks,Adam Jones,0
230,Aaron Hicks,Adam Lind,0
231,Aaron Hicks,Adrian Beltre,0
232,Aaron Hicks,Albert Pujols,0
233,Aaron Hicks,Alberto Callaspo,0
234,Aaron Hicks,Alcides Escobar,0
235,Aaron Hicks,Alejandro De aza,0
236,Aaron Hicks,Alex Avila,0
237,Aaron Hicks,Alex Gordon,0
238,Aaron Hicks,Alex Presley,0
239,Aaron Hicks,Alex Rios,0
240,Aaron Hicks,Alexei Ramírez,0
241,Aaron Hicks,Alfonso Soriano,0
242,Aaron Hicks,Allen Craig,0
243,Aaron Hicks,Andrew Mccutchen,0
244,Aaron Hicks,Andrew Romine,0
245,Aaron Hicks,Anthony Gose,0
246,Aaron Hicks,Aramis Ramirez,0
247,Aaron Hicks,Asdrubal Cabrera,0
248,Aaron Hicks,Austin Jackson,0
249,Aaron Hicks,Austin Romine,0
250,Aaron Hicks,Ben Zobrist,0
251,Aaron Hicks,Billy Butler,0
252,Aaron Hicks,Brad Miller,0
253,Aaron Hicks,Brandon Guyer,0
254,Aaron Hicks,Brandon Moss,0
255,Aaron Hicks,Brandon Phillips,0
256,Aaron Hicks,Brayan Pena,0
257,Aaron Hicks,Brendan Ryan,0
258,Aaron Hicks,Brett Gardner,0
259,Aaron Hicks,Brian Dozier,0
260,Aaron Hicks,Brian Mccann,0
261,Aaron Hicks,Brock Holt,0
262,Aaron Hicks,C. j. Cron,0
263,Aaron Hicks,Carlos Beltran,0
264,Aaron Hicks,Carlos Corporan,0
265,Aaron Hicks,Carlos Gomez,0
266,Aaron Hicks,Carlos Santana,0
267,Aaron Hicks,Chase Headley,0
268,Aaron Hicks,Chase Utley,0
269,Aaron Hicks,Chris Carter,0
270,Aaron Hicks,Chris Colabello,0
271,Aaron Hicks,Chris Davis,0
272,Aaron Hicks,Chris Denorfia,0
273,Aaron Hicks,Chris Iannetta,0
274,Aaron Hicks,Chris Young,0
275,Aaron Hicks,Christian Vazquez,0
276,Aaron Hicks,Christian Walker,0
277,Aaron Hicks,Christian Yelich,0
278,Aaron Hicks,Clint Barmes,0
279,Aaron Hicks,Coco Crisp,0
280,Aaron Hicks,Cody Asche,0
281,Aaron Hicks,Colby Rasmus,0
282,Aaron Hicks,Collin Cowgill,0
283,Aaron Hicks,Conor Gillaspie,0
284,Aaron Hicks,Craig Gentry,0
285,Aaron Hicks,Daniel Nava,0
286,Aaron Hicks,Danny Santana,0
287,Aaron Hicks,David Dejesus,0
288,Aaron Hicks,David Murphy,0
289,Aaron Hicks,David Ortiz,0
290,Aaron Hicks,David Ross,0
291,Aaron Hicks,Dayán Viciedo,0
292,Aaron Hicks,Dean Anna,0
293,Aaron Hicks,Delmon Young,0
294,Aaron Hicks,Derek Jeter,0
295,Aaron Hicks,Derek Norris,0
296,Aaron Hicks,Desmond Jennings,0
297,Aaron Hicks,Dexter Fowler,0
298,Aaron Hicks,Domonic Brown,0
299,Aaron Hicks,Donnie Murphy,0
300,Aaron Hicks,Drew Stubbs,0
301,Aaron Hicks,Dustin Ackley,0
302,Aaron Hicks,Dustin Pedroia,0
303,Aaron Hicks,Eduardo Escobar,0
304,Aaron Hicks,Edwin Encarnacion,0
305,Aaron Hicks,Elvis Andrus,0
306,Aaron Hicks,Eric Hosmer,0
307,Aaron Hicks,Eric Sogard,0
308,Aaron Hicks,Erick Aybar,0
309,Aaron Hicks,Eury Perez,0
310,Aaron Hicks,Evan Longoria,0
311,Aaron Hicks,Francisco Cervelli,0
312,Aaron Hicks,Francisco Liriano,0
313,Aaron Hicks,Freddy Galvis,0
314,Aaron Hicks,Gaby Sanchez,0
315,Aaron Hicks,Geovany Soto,0
316,Aaron Hicks,Gerardo Parra,0
317,Aaron Hicks,Gordon Beckham,0
318,Aaron Hicks,Grady Sizemore,0
319,Aaron Hicks,Gregorio Petit,0
320,Aaron Hicks,Gregory Polanco,0
321,Aaron Hicks,Howie Kendrick,0
322,Aaron Hicks,Ian Kinsler,0
323,Aaron Hicks,Ike Davis,0
324,Aaron Hicks,J. d. Martinez,0
325,Aaron Hicks,J. j. Hardy,0
326,Aaron Hicks,J. p. Arencibia,0
327,Aaron Hicks,J. r. Murphy,0
328,Aaron Hicks,Jackie Bradley,0
329,Aaron Hicks,Jacoby Ellsbury,0
330,Aaron Hicks,Jake Marisnick,0
331,Aaron Hicks,Jake Smolinski,0
332,Aaron Hicks,James Loney,0
333,Aaron Hicks,Jarrod Dyson,0
334,Aaron Hicks,Jason Castro,0
335,Aaron Hicks,Jason Kubel,0
336,Aaron Hicks,Jay Bruce,0
337,Aaron Hicks,Jean Segura,0
338,Aaron Hicks,Jed Lowrie,0
339,Aaron Hicks,Jimmy Nelson,0
340,Aaron Hicks,Jimmy Rollins,0
341,Aaron Hicks,Joe Mauer,0
342,Aaron Hicks,Joey Votto,0
343,Aaron Hicks,John Jaso,0
344,Aaron Hicks,John Mcdonald,0
345,Aaron Hicks,Johnny Cueto,0
346,Aaron Hicks,Jon Singleton,0
347,Aaron Hicks,Jonathan Lucroy,0
348,Aaron Hicks,Jonathan Schoop,0
349,Aaron Hicks,Jonathan Villar,0
350,Aaron Hicks,Jonny Gomes,0
351,Aaron Hicks,Jose Altuve,0
352,Aaron Hicks,Jose Bautista,0
353,Aaron Hicks,Jose Molina,0
354,Aaron Hicks,Jose Pirela,0
355,Aaron Hicks,Jose Reyes,0
356,Aaron Hicks,Josh Donaldson,0
357,Aaron Hicks,Josh Hamilton,0
358,Aaron Hicks,Josh Harrison,0
359,Aaron Hicks,Josh Reddick,0
360,Aaron Hicks,Josh Thole,0
361,Aaron Hicks,Josh Willingham,0
362,Aaron Hicks,Josmil Pinto,0
363,Aaron Hicks,José Abreu,0
364,Aaron Hicks,Kelly Johnson,0
365,Aaron Hicks,Kendrys Morales,0
366,Aaron Hicks,Kevin Kiermaier,0
367,Aaron Hicks,Kevin Pillar,0
368,Aaron Hicks,Kole Calhoun,0
369,Aaron Hicks,Kurt Suzuki,0
370,Aaron Hicks,Kyle Seager,0
371,Aaron Hicks,Leonys Martín,0
372,Aaron Hicks,Leury Garcia,0
373,Aaron Hicks,Logan Forsythe,0
374,Aaron Hicks,Logan Morrison,0
375,Aaron Hicks,Lonnie Chisenhall,0
376,Aaron Hicks,Lorenzo Cain,0
377,Aaron Hicks,Luis Sardinas,0
378,Aaron Hicks,Lyle Overbay,0
379,Aaron Hicks,Manny Machado,0
380,Aaron Hicks,Marc Krauss,0
381,Aaron Hicks,Mark Reynolds,0
382,Aaron Hicks,Mark Teixeira,0
383,Aaron Hicks,Marlon Byrd,0
384,Aaron Hicks,Matt Dominguez,0
385,Aaron Hicks,Matthew Joyce,0
386,Aaron Hicks,Michael Bourn,0
387,Aaron Hicks,Michael Brantley,0
388,Aaron Hicks,Michael Choice,0
389,Aaron Hicks,Michael Saunders,0
390,Aaron Hicks,Miguel Cabrera,0
391,Aaron Hicks,Mike Aviles,0
392,Aaron Hicks,Mike Carp,0
393,Aaron Hicks,Mike Moustakas,0
394,Aaron Hicks,Mike Napoli,0
395,Aaron Hicks,Mike Trout,0
396,Aaron Hicks,Mike Zunino,0
397,Aaron Hicks,Mitch Moreland,0
398,Aaron Hicks,Mookie Betts,0
399,Aaron Hicks,Nate Freiman,0
400,Aaron Hicks,Neil Walker,0
401,Aaron Hicks,Nelson Cruz,0
402,Aaron Hicks,Nick Castellanos,0
403,Aaron Hicks,Nick Hundley,0
404,Aaron Hicks,Nick Markakis,0
405,Aaron Hicks,Nick Swisher,0
406,Aaron Hicks,Nori Aoki,0
407,Aaron Hicks,Omar Infante,0
408,Aaron Hicks,Oswaldo Arcia,0
409,Aaron Hicks,Pedro Alvarez,0
410,Aaron Hicks,Pedro Ciriaco,0
411,Aaron Hicks,Pedro Florimon,0
412,Aaron Hicks,Rajai Davis,0
413,Aaron Hicks,Ramon Santiago,0
414,Aaron Hicks,Robbie Grossman,0
415,Aaron Hicks,Robinson Cano,0
416,Aaron Hicks,Robinson Chirinos,0
417,Aaron Hicks,Rougned Odor,0
418,Aaron Hicks,Russell Martin,0
419,Aaron Hicks,Ryan Braun,0
420,Aaron Hicks,Ryan Flaherty,0
421,Aaron Hicks,Ryan Goins,0
422,Aaron Hicks,Ryan Hanigan,0
423,Aaron Hicks,Ryan Howard,0
424,Aaron Hicks,Ryan Ludwick,0
425,Aaron Hicks,Salvador Perez,0
426,Aaron Hicks,Scooter Gennett,0
427,Aaron Hicks,Sean Rodriguez,0
428,Aaron Hicks,Shane Victorino,0
429,Aaron Hicks,Shin-soo Choo,0
430,Aaron Hicks,Skip Schumaker,0
431,Aaron Hicks,Starling Marte,0
432,Aaron Hicks,Stephen Drew,0
433,Aaron Hicks,Stephen Vogt,0
434,Aaron Hicks,Steve Clevenger,0
435,Aaron Hicks,Steve Lombardozzi,0
436,Aaron Hicks,Steve Pearce,0
437,Aaron Hicks,Todd Frazier,0
438,Aaron Hicks,Tony Gwynn,0
439,Aaron Hicks,Tony Sanchez,0
440,Aaron Hicks,Torii Hunter,0
441,Aaron Hicks,Trevor Plouffe,0
442,Aaron Hicks,Tyler Flowers,0
443,Aaron Hicks,Victor Martinez,0
444,Aaron Hicks,Wil Myers,0
445,Aaron Hicks,Wil Nieves,0
446,Aaron Hicks,Will Middlebrooks,0
447,Aaron Hicks,Xander Bogaerts,0
448,Aaron Hicks,Yan Gomes,0
449,Aaron Hicks,Yangervis Solarte,0
450,Aaron Hicks,Yoenis Céspedes,0
451,Aaron Hicks,Yunel Escobar,0
452,Aaron Hicks,Zack Cozart,0
453,Aaron Hicks,Zelous Wheeler,0
454,Adam Dunn,A. j. Pierzynski,0
455,Adam Dunn,Aaron Hicks,0
456,Adam Dunn,Adam Jones,0
457,Adam Dunn,Adam Lind,0
458,Adam Dunn,Adrian Beltre,0
459,Adam Dunn,Albert Pujols,0
460,Adam Dunn,Alberto Callaspo,0
461,Adam Dunn,Alcides Escobar,0
462,Adam Dunn,Alejandro De aza,0
463,Adam Dunn,Alex Avila,0
464,Adam Dunn,Alex Gordon,0
465,Adam Dunn,Alex Presley,0
466,Adam Dunn,Alex Rios,0
467,Adam Dunn,Alexei Ramírez,0
468,Adam Dunn,Alfonso Soriano,0
469,Adam Dunn,Allen Craig,0
470,Adam Dunn,Andrew Mccutchen,0
471,Adam Dunn,Andrew Romine,0
472,Adam Dunn,Anthony Gose,0
473,Adam Dunn,Aramis Ramirez,0
474,Adam Dunn,Asdrubal Cabrera,0
475,Adam Dunn,Austin Jackson,0
476,Adam Dunn,Austin Romine,0
477,Adam Dunn,Ben Zobrist,0
478,Adam Dunn,Billy Butler,0
479,Adam Dunn,Brad Miller,0
480,Adam Dunn,Brandon Guyer,0
481,Adam Dunn,Brandon Moss,0
482,Adam Dunn,Brandon Phillips,0
483,Adam Dunn,Brayan Pena,0
484,Adam Dunn,Brendan Ryan,0
485,Adam Dunn,Brett Gardner,0
486,Adam Dunn,Brian Dozier,0
487,Adam Dunn,Brian Mccann,0
488,Adam Dunn,Brock Holt,0
489,Adam Dunn,C. j. Cron,0
490,Adam Dunn,Carlos Beltran,0
491,Adam Dunn,Carlos Corporan,0
492,Adam Dunn,Carlos Gomez,0
493,Adam Dunn,Carlos Santana,0
494,Adam Dunn,Chase Headley,0
495,Adam Dunn,Chase Utley,0
496,Adam Dunn,Chris Carter,0
497,Adam Dunn,Chris Colabello,0
498,Adam Dunn,Chris Davis,0
499,Adam Dunn,Chris Denorfia,0
500,Adam Dunn,Chris Iannetta,0
501,Adam Dunn,Chris Young,0
502,Adam Dunn,Christian Vazquez,0
503,Adam Dunn,Christian Walker,0
504,Adam Dunn,Christian Yelich,0
505,Adam Dunn,Clint Barmes,0
506,Adam Dunn,Coco Crisp,0
507,Adam Dunn,Cody Asche,0
508,Adam Dunn,Colby Rasmus,0
509,Adam Dunn,Collin Cowgill,0
510,Adam Dunn,Conor Gillaspie,0
511,Adam Dunn,Craig Gentry,0
512,Adam Dunn,Daniel Nava,0
513,Adam Dunn,Danny Santana,0
514,Adam Dunn,David Dejesus,0
515,Adam Dunn,David Murphy,0
516,Adam Dunn,David Ortiz,0
517,Adam Dunn,David Ross,0
518,Adam Dunn,Dayán Viciedo,0
519,Adam Dunn,Dean Anna,0
520,Adam Dunn,Delmon Young,1
521,Adam Dunn,Derek Jeter,0
522,Adam Dunn,Derek Norris,0
523,Adam Dunn,Desmond Jennings,0
524,Adam Dunn,Dexter Fowler,0
525,Adam Dunn,Domonic Brown,0
526,Adam Dunn,Donnie Murphy,0
527,Adam Dunn,Drew Stubbs,0
528,Adam Dunn,Dustin Ackley,0
529,Adam Dunn,Dustin Pedroia,0
530,Adam Dunn,Eduardo Escobar,0
531,Adam Dunn,Edwin Encarnacion,0
532,Adam Dunn,Elvis Andrus,0
533,Adam Dunn,Eric Hosmer,0
534,Adam Dunn,Eric Sogard,0
535,Adam Dunn,Erick Aybar,0
536,Adam Dunn,Eury Perez,0
537,Adam Dunn,Evan Longoria,0
538,Adam Dunn,Francisco Cervelli,0
539,Adam Dunn,Francisco Liriano,0
540,Adam Dunn,Freddy Galvis,0
541,Adam Dunn,Gaby Sanchez,0
542,Adam Dunn,Geovany Soto,0
543,Adam Dunn,Gerardo Parra,0
544,Adam Dunn,Gordon Beckham,0
545,Adam Dunn,Grady Sizemore,0
546,Adam Dunn,Gregorio Petit,0
547,Adam Dunn,Gregory Polanco,0
548,Adam Dunn,Howie Kendrick,0
549,Adam Dunn,Ian Kinsler,0
550,Adam Dunn,Ike Davis,0
551,Adam Dunn,J. d. Martinez,0
552,Adam Dunn,J. j. Hardy,0
553,Adam Dunn,J. p. Arencibia,0
554,Adam Dunn,J. r. Murphy,0
555,Adam Dunn,Jackie Bradley,0
556,Adam Dunn,Jacoby Ellsbury,0
557,Adam Dunn,Jake Marisnick,0
558,Adam Dunn,Jake Smolinski,0
559,Adam Dunn,James Loney,0
560,Adam Dunn,Jarrod Dyson,0
561,Adam Dunn,Jason Castro,0
562,Adam Dunn,Jason Kubel,0
563,Adam Dunn,Jay Bruce,0
564,Adam Dunn,Jean Segura,0
565,Adam Dunn,Jed Lowrie,0
566,Adam Dunn,Jimmy Nelson,0
567,Adam Dunn,Jimmy Rollins,0
568,Adam Dunn,Joe Mauer,0
569,Adam Dunn,Joey Votto,0
570,Adam Dunn,John Jaso,0
571,Adam Dunn,John Mcdonald,0
572,Adam Dunn,Johnny Cueto,0
573,Adam Dunn,Jon Singleton,0
574,Adam Dunn,Jonathan Lucroy,0
575,Adam Dunn,Jonathan Schoop,0
576,Adam Dunn,Jonathan Villar,0
577,Adam Dunn,Jonny Gomes,0
578,Adam Dunn,Jose Altuve,0
579,Adam Dunn,Jose Bautista,0
580,Adam Dunn,Jose Molina,0
581,Adam Dunn,Jose Pirela,0
582,Adam Dunn,Jose Reyes,0
583,Adam Dunn,Josh Donaldson,0
584,Adam Dunn,Josh Hamilton,0
585,Adam Dunn,Josh Harrison,0
586,Adam Dunn,Josh Reddick,0
587,Adam Dunn,Josh Thole,0
588,Adam Dunn,Josh Willingham,0
589,Adam Dunn,Josmil Pinto,0
590,Adam Dunn,José Abreu,0
591,Adam Dunn,Kelly Johnson,0
592,Adam Dunn,Kendrys Morales,0
593,Adam Dunn,Kevin Kiermaier,0
594,Adam Dunn,Kevin Pillar,0
595,Adam Dunn,Kole Calhoun,0
596,Adam Dunn,Kurt Suzuki,0
597,Adam Dunn,Kyle Seager,0
598,Adam Dunn,Leonys Martín,0
599,Adam Dunn,Leury Garcia,0
600,Adam Dunn,Logan Forsythe,0
601,Adam Dunn,Logan Morrison,0
602,Adam Dunn,Lonnie Chisenhall,1
603,Adam Dunn,Lorenzo Cain,0
604,Adam Dunn,Luis Sardinas,0
605,Adam Dunn,Lyle Overbay,0
606,Adam Dunn,Manny Machado,0
607,Adam Dunn,Marc Krauss,0
608,Adam Dunn,Mark Reynolds,0
609,Adam Dunn,Mark Teixeira,0
610,Adam Dunn,Marlon Byrd,0
611,Adam Dunn,Matt Dominguez,0
612,Adam Dunn,Matthew Joyce,0
613,Adam Dunn,Michael Bourn,0
614,Adam Dunn,Michael Brantley,0
615,Adam Dunn,Michael Choice,0
616,Adam Dunn,Michael Saunders,0
617,Adam Dunn,Miguel Cabrera,0
618,Adam Dunn,Mike Aviles,0
619,Adam Dunn,Mike Carp,0
620,Adam Dunn,Mike Moustakas,0
621,Adam Dunn,Mike Napoli,0
622,Adam Dunn,Mike Trout,0
623,Adam Dunn,Mike Zunino,0
624,Adam Dunn,Mitch Moreland,0
625,Adam Dunn,Mookie Betts,0
626,Adam Dunn,Nate Freiman,0
627,Adam Dunn,Neil Walker,0
628,Adam Dunn,Nelson Cruz,0
629,Adam Dunn,Nick Castellanos,0
630,Adam Dunn,Nick Hundley,0
631,Adam Dunn,Nick Markakis,0
632,Adam Dunn,Nick Swisher,0
633,Adam Dunn,Nori Aoki,0
634,Adam Dunn,Omar Infante,0
635,Adam Dunn,Oswaldo Arcia,0
636,Adam Dunn,Pedro Alvarez,0
