,winner,loser,score
64,Austin Hedges,Cody Bellinger,0
65,Austin Hedges,Danny Jansen,0
66,Austin Hedges,Delino Deshields,0
67,Austin Hedges,Eduardo Nunez,0
68,Austin Hedges,Jackie Bradley,0
69,Austin Hedges,James Mccann,0
70,Austin Hedges,Jeimer Candelario,0
71,Austin Hedges,Joc Pederson,0
72,Austin Hedges,Jon Jay,0
73,Austin Hedges,Jose Rondon,0
74,Austin Hedges,José Abreu,0
75,Austin Hedges,Leury Garcia,0
76,Austin Hedges,Max Muncy,0
77,Austin Hedges,Michael Chavis,0
78,Austin Hedges,Miguel Cabrera,0
79,Austin Hedges,Mookie Betts,0
80,Austin Hedges,Rafael Devers,0
81,Austin Hedges,Ryan Cordell,0
82,Austin Hedges,Steve Pearce,0
83,Austin Hedges,Tim Anderson,0
84,Austin Hedges,Vladimir Guerrero,0
85,Austin Hedges,Wil Myers,0
86,Austin Hedges,Yonder Alonso,0
87,Brandon Drury,Aj Pollock,0
88,Brandon Drury,Andrew Benintendi,0
89,Brandon Drury,Austin Hedges,0
90,Brandon Drury,Charlie Tilson,0
91,Brandon Drury,Christian Vazquez,0
92,Brandon Drury,Christin Stewart,0
93,Brandon Drury,Cody Bellinger,0
94,Brandon Drury,Danny Jansen,0
95,Brandon Drury,Delino Deshields,0
96,Brandon Drury,Eduardo Nunez,0
97,Brandon Drury,Jackie Bradley,0
98,Brandon Drury,James Mccann,0
99,Brandon Drury,Jeimer Candelario,0
100,Brandon Drury,Joc Pederson,0
101,Brandon Drury,Jon Jay,0
102,Brandon Drury,Jose Rondon,5
103,Brandon Drury,José Abreu,0
104,Brandon Drury,Leury Garcia,0
105,Brandon Drury,Max Muncy,3
106,Brandon Drury,Michael Chavis,0
107,Brandon Drury,Miguel Cabrera,3
108,Brandon Drury,Mookie Betts,0
109,Brandon Drury,Rafael Devers,0
110,Brandon Drury,Ryan Cordell,3
111,Brandon Drury,Steve Pearce,0
112,Brandon Drury,Tim Anderson,0
113,Brandon Drury,Vladimir Guerrero,4
114,Brandon Drury,Wil Myers,0
115,Brandon Drury,Yonder Alonso,0
116,Charlie Tilson,Aj Pollock,0
117,Charlie Tilson,Andrew Benintendi,0
118,Charlie Tilson,Austin Hedges,0
119,Charlie Tilson,Brandon Drury,0
120,Charlie Tilson,Christian Vazquez,0
121,Charlie Tilson,Christin Stewart,0
122,Charlie Tilson,Cody Bellinger,0
123,Charlie Tilson,Danny Jansen,0
124,Charlie Tilson,Delino Deshields,0
125,Charlie Tilson,Eduardo Nunez,0
126,Charlie Tilson,Jackie Bradley,0
127,Charlie Tilson,James Mccann,0
128,Charlie Tilson,Jeimer Candelario,0
129,Charlie Tilson,Joc Pederson,0
130,Charlie Tilson,Jon Jay,0
131,Charlie Tilson,Jose Rondon,0
132,Charlie Tilson,José Abreu,0
133,Charlie Tilson,Leury Garcia,0
134,Charlie Tilson,Max Muncy,0
135,Charlie Tilson,Michael Chavis,0
136,Charlie Tilson,Miguel Cabrera,0
137,Charlie Tilson,Mookie Betts,0
138,Charlie Tilson,Rafael Devers,0
139,Charlie Tilson,Ryan Cordell,0
140,Charlie Tilson,Steve Pearce,0
141,Charlie Tilson,Tim Anderson,0
142,Charlie Tilson,Vladimir Guerrero,0
143,Charlie Tilson,Wil Myers,0
144,Charlie Tilson,Yonder Alonso,0
145,Christian Vazquez,Aj Pollock,0
146,Christian Vazquez,Andrew Benintendi,0
147,Christian Vazquez,Austin Hedges,0
148,Christian Vazquez,Brandon Drury,0
149,Christian Vazquez,Charlie Tilson,0
150,Christian Vazquez,Christin Stewart,0
151,Christian Vazquez,Cody Bellinger,0
152,Christian Vazquez,Danny Jansen,0
153,Christian Vazquez,Delino Deshields,0
154,Christian Vazquez,Eduardo Nunez,0
155,Christian Vazquez,Jackie Bradley,0
156,Christian Vazquez,James Mccann,0
157,Christian Vazquez,Jeimer Candelario,0
158,Christian Vazquez,Joc Pederson,0
159,Christian Vazquez,Jon Jay,0
160,Christian Vazquez,Jose Rondon,0
161,Christian Vazquez,José Abreu,0
162,Christian Vazquez,Leury Garcia,0
163,Christian Vazquez,Max Muncy,0
164,Christian Vazquez,Michael Chavis,0
165,Christian Vazquez,Miguel Cabrera,0
166,Christian Vazquez,Mookie Betts,0
167,Christian Vazquez,Rafael Devers,0
168,Christian Vazquez,Ryan Cordell,0
169,Christian Vazquez,Steve Pearce,0
170,Christian Vazquez,Tim Anderson,0
171,Christian Vazquez,Vladimir Guerrero,0
172,Christian Vazquez,Wil Myers,0
173,Christian Vazquez,Yonder Alonso,0
174,Christin Stewart,Aj Pollock,0
175,Christin Stewart,Andrew Benintendi,0
176,Christin Stewart,Austin Hedges,0
177,Christin Stewart,Brandon Drury,0
178,Christin Stewart,Charlie Tilson,0
179,Christin Stewart,Christian Vazquez,0
180,Christin Stewart,Cody Bellinger,0
181,Christin Stewart,Danny Jansen,0
182,Christin Stewart,Delino Deshields,0
183,Christin Stewart,Eduardo Nunez,0
184,Christin Stewart,Jackie Bradley,0
185,Christin Stewart,James Mccann,0
186,Christin Stewart,Jeimer Candelario,0
187,Christin Stewart,Joc Pederson,0
188,Christin Stewart,Jon Jay,0
189,Christin Stewart,Jose Rondon,0
190,Christin Stewart,José Abreu,0
191,Christin Stewart,Leury Garcia,0
192,Christin Stewart,Max Muncy,0
193,Christin Stewart,Michael Chavis,0
194,Christin Stewart,Miguel Cabrera,0
195,Christin Stewart,Mookie Betts,0
196,Christin Stewart,Rafael Devers,0
197,Christin Stewart,Ryan Cordell,0
198,Christin Stewart,Steve Pearce,0
199,Christin Stewart,Tim Anderson,0
200,Christin Stewart,Vladimir Guerrero,0
201,Christin Stewart,Wil Myers,0
202,Christin Stewart,Yonder Alonso,0
203,Cody Bellinger,Aj Pollock,0
204,Cody Bellinger,Andrew Benintendi,0
205,Cody Bellinger,Austin Hedges,0
206,Cody Bellinger,Brandon Drury,6
207,Cody Bellinger,Charlie Tilson,0
208,Cody Bellinger,Christian Vazquez,0
209,Cody Bellinger,Christin Stewart,0
210,Cody Bellinger,Danny Jansen,0
211,Cody Bellinger,Delino Deshields,0
212,Cody Bellinger,Eduardo Nunez,0
213,Cody Bellinger,Jackie Bradley,0
214,Cody Bellinger,James Mccann,0
215,Cody Bellinger,Jeimer Candelario,0
216,Cody Bellinger,Joc Pederson,0
217,Cody Bellinger,Jon Jay,0
218,Cody Bellinger,Jose Rondon,11
219,Cody Bellinger,José Abreu,0
220,Cody Bellinger,Leury Garcia,0
221,Cody Bellinger,Max Muncy,9
222,Cody Bellinger,Michael Chavis,0
223,Cody Bellinger,Miguel Cabrera,9
224,Cody Bellinger,Mookie Betts,0
225,Cody Bellinger,Rafael Devers,0
226,Cody Bellinger,Ryan Cordell,9
227,Cody Bellinger,Steve Pearce,0
228,Cody Bellinger,Tim Anderson,0
229,Cody Bellinger,Vladimir Guerrero,10
230,Cody Bellinger,Wil Myers,0
231,Cody Bellinger,Yonder Alonso,0
232,Danny Jansen,Aj Pollock,0
233,Danny Jansen,Andrew Benintendi,0
234,Danny Jansen,Austin Hedges,0
235,Danny Jansen,Brandon Drury,0
236,Danny Jansen,Charlie Tilson,0
237,Danny Jansen,Christian Vazquez,0
238,Danny Jansen,Christin Stewart,0
239,Danny Jansen,Cody Bellinger,0
240,Danny Jansen,Delino Deshields,0
241,Danny Jansen,Eduardo Nunez,0
242,Danny Jansen,Jackie Bradley,0
243,Danny Jansen,James Mccann,0
244,Danny Jansen,Jeimer Candelario,0
245,Danny Jansen,Joc Pederson,0
246,Danny Jansen,Jon Jay,0
247,Danny Jansen,Jose Rondon,0
248,Danny Jansen,José Abreu,0
249,Danny Jansen,Leury Garcia,0
250,Danny Jansen,Max Muncy,0
251,Danny Jansen,Michael Chavis,0
252,Danny Jansen,Miguel Cabrera,0
253,Danny Jansen,Mookie Betts,0
254,Danny Jansen,Rafael Devers,0
255,Danny Jansen,Ryan Cordell,0
256,Danny Jansen,Steve Pearce,0
257,Danny Jansen,Tim Anderson,0
258,Danny Jansen,Vladimir Guerrero,0
259,Danny Jansen,Wil Myers,0
260,Danny Jansen,Yonder Alonso,0
261,Delino Deshields,Aj Pollock,0
262,Delino Deshields,Andrew Benintendi,0
263,Delino Deshields,Austin Hedges,0
264,Delino Deshields,Brandon Drury,0
265,Delino Deshields,Charlie Tilson,0
266,Delino Deshields,Christian Vazquez,0
267,Delino Deshields,Christin Stewart,0
268,Delino Deshields,Cody Bellinger,0
269,Delino Deshields,Danny Jansen,0
270,Delino Deshields,Eduardo Nunez,0
271,Delino Deshields,Jackie Bradley,0
272,Delino Deshields,James Mccann,0
273,Delino Deshields,Jeimer Candelario,0
274,Delino Deshields,Joc Pederson,0
275,Delino Deshields,Jon Jay,0
276,Delino Deshields,Jose Rondon,0
277,Delino Deshields,José Abreu,0
278,Delino Deshields,Leury Garcia,0
279,Delino Deshields,Max Muncy,0
280,Delino Deshields,Michael Chavis,0
281,Delino Deshields,Miguel Cabrera,0
282,Delino Deshields,Mookie Betts,0
283,Delino Deshields,Rafael Devers,0
284,Delino Deshields,Ryan Cordell,0
285,Delino Deshields,Steve Pearce,0
286,Delino Deshields,Tim Anderson,0
287,Delino Deshields,Vladimir Guerrero,0
288,Delino Deshields,Wil Myers,0
289,Delino Deshields,Yonder Alonso,0
290,Eduardo Nunez,Aj Pollock,0
291,Eduardo Nunez,Andrew Benintendi,0
292,Eduardo Nunez,Austin Hedges,0
293,Eduardo Nunez,Brandon Drury,0
294,Eduardo Nunez,Charlie Tilson,0
295,Eduardo Nunez,Christian Vazquez,0
296,Eduardo Nunez,Christin Stewart,0
297,Eduardo Nunez,Cody Bellinger,0
298,Eduardo Nunez,Danny Jansen,0
299,Eduardo Nunez,Delino Deshields,0
300,Eduardo Nunez,Jackie Bradley,0
301,Eduardo Nunez,James Mccann,0
302,Eduardo Nunez,Jeimer Candelario,0
303,Eduardo Nunez,Joc Pederson,0
304,Eduardo Nunez,Jon Jay,0
305,Eduardo Nunez,Jose Rondon,0
306,Eduardo Nunez,José Abreu,0
307,Eduardo Nunez,Leury Garcia,0
308,Eduardo Nunez,Max Muncy,0
309,Eduardo Nunez,Michael Chavis,0
310,Eduardo Nunez,Miguel Cabrera,0
311,Eduardo Nunez,Mookie Betts,0
312,Eduardo Nunez,Rafael Devers,0
313,Eduardo Nunez,Ryan Cordell,0
314,Eduardo Nunez,Steve Pearce,0
315,Eduardo Nunez,Tim Anderson,0
316,Eduardo Nunez,Vladimir Guerrero,0
317,Eduardo Nunez,Wil Myers,0
318,Eduardo Nunez,Yonder Alonso,0
319,Jackie Bradley,Aj Pollock,0
320,Jackie Bradley,Andrew Benintendi,0
321,Jackie Bradley,Austin Hedges,0
322,Jackie Bradley,Brandon Drury,0
323,Jackie Bradley,Charlie Tilson,0
324,Jackie Bradley,Christian Vazquez,0
325,Jackie Bradley,Christin Stewart,0
326,Jackie Bradley,Cody Bellinger,0
327,Jackie Bradley,Danny Jansen,0
328,Jackie Bradley,Delino Deshields,0
329,Jackie Bradley,Eduardo Nunez,0
330,Jackie Bradley,James Mccann,0
331,Jackie Bradley,Jeimer Candelario,0
332,Jackie Bradley,Joc Pederson,0
333,Jackie Bradley,Jon Jay,0
334,Jackie Bradley,Jose Rondon,0
335,Jackie Bradley,José Abreu,0
336,Jackie Bradley,Leury Garcia,0
337,Jackie Bradley,Max Muncy,0
338,Jackie Bradley,Michael Chavis,0
339,Jackie Bradley,Miguel Cabrera,0
340,Jackie Bradley,Mookie Betts,0
341,Jackie Bradley,Rafael Devers,0
342,Jackie Bradley,Ryan Cordell,0
343,Jackie Bradley,Steve Pearce,0
344,Jackie Bradley,Tim Anderson,0
345,Jackie Bradley,Vladimir Guerrero,0
346,Jackie Bradley,Wil Myers,0
347,Jackie Bradley,Yonder Alonso,0
348,James Mccann,Aj Pollock,0
349,James Mccann,Andrew Benintendi,0
350,James Mccann,Austin Hedges,0
351,James Mccann,Brandon Drury,0
352,James Mccann,Charlie Tilson,0
353,James Mccann,Christian Vazquez,0
354,James Mccann,Christin Stewart,0
355,James Mccann,Cody Bellinger,0
356,James Mccann,Danny Jansen,0
357,James Mccann,Delino Deshields,0
358,James Mccann,Eduardo Nunez,0
359,James Mccann,Jackie Bradley,0
360,James Mccann,Jeimer Candelario,0
361,James Mccann,Joc Pederson,0
362,James Mccann,Jon Jay,0
363,James Mccann,Jose Rondon,0
364,James Mccann,José Abreu,0
365,James Mccann,Leury Garcia,0
366,James Mccann,Max Muncy,0
367,James Mccann,Michael Chavis,0
368,James Mccann,Miguel Cabrera,0
369,James Mccann,Mookie Betts,0
370,James Mccann,Rafael Devers,0
371,James Mccann,Ryan Cordell,0
372,James Mccann,Steve Pearce,0
373,James Mccann,Tim Anderson,0
374,James Mccann,Vladimir Guerrero,0
375,James Mccann,Wil Myers,0
376,James Mccann,Yonder Alonso,0
377,Jeimer Candelario,Aj Pollock,0
378,Jeimer Candelario,Andrew Benintendi,0
379,Jeimer Candelario,Austin Hedges,0
380,Jeimer Candelario,Brandon Drury,0
381,Jeimer Candelario,Charlie Tilson,0
382,Jeimer Candelario,Christian Vazquez,0
383,Jeimer Candelario,Christin Stewart,0
384,Jeimer Candelario,Cody Bellinger,0
385,Jeimer Candelario,Danny Jansen,0
386,Jeimer Candelario,Delino Deshields,0
387,Jeimer Candelario,Eduardo Nunez,0
388,Jeimer Candelario,Jackie Bradley,0
389,Jeimer Candelario,James Mccann,0
390,Jeimer Candelario,Joc Pederson,0
391,Jeimer Candelario,Jon Jay,0
392,Jeimer Candelario,Jose Rondon,0
393,Jeimer Candelario,José Abreu,0
394,Jeimer Candelario,Leury Garcia,0
395,Jeimer Candelario,Max Muncy,0
396,Jeimer Candelario,Michael Chavis,0
397,Jeimer Candelario,Miguel Cabrera,0
398,Jeimer Candelario,Mookie Betts,0
399,Jeimer Candelario,Rafael Devers,0
400,Jeimer Candelario,Ryan Cordell,0
401,Jeimer Candelario,Steve Pearce,0
402,Jeimer Candelario,Tim Anderson,0
403,Jeimer Candelario,Vladimir Guerrero,0
404,Jeimer Candelario,Wil Myers,0
405,Jeimer Candelario,Yonder Alonso,0
406,Joc Pederson,Aj Pollock,0
407,Joc Pederson,Andrew Benintendi,0
408,Joc Pederson,Austin Hedges,0
409,Joc Pederson,Brandon Drury,0
410,Joc Pederson,Charlie Tilson,0
411,Joc Pederson,Christian Vazquez,0
412,Joc Pederson,Christin Stewart,0
413,Joc Pederson,Cody Bellinger,0
414,Joc Pederson,Danny Jansen,0
415,Joc Pederson,Delino Deshields,0
416,Joc Pederson,Eduardo Nunez,0
417,Joc Pederson,Jackie Bradley,0
418,Joc Pederson,James Mccann,0
419,Joc Pederson,Jeimer Candelario,0
420,Joc Pederson,Jon Jay,0
421,Joc Pederson,Jose Rondon,0
422,Joc Pederson,José Abreu,0
423,Joc Pederson,Leury Garcia,0
424,Joc Pederson,Max Muncy,0
425,Joc Pederson,Michael Chavis,0
426,Joc Pederson,Miguel Cabrera,0
427,Joc Pederson,Mookie Betts,0
428,Joc Pederson,Rafael Devers,0
429,Joc Pederson,Ryan Cordell,0
430,Joc Pederson,Steve Pearce,0
431,Joc Pederson,Tim Anderson,0
432,Joc Pederson,Vladimir Guerrero,0
433,Joc Pederson,Wil Myers,0
434,Joc Pederson,Yonder Alonso,0
435,Jon Jay,Aj Pollock,0
436,Jon Jay,Andrew Benintendi,0
437,Jon Jay,Austin Hedges,0
438,Jon Jay,Brandon Drury,0
439,Jon Jay,Charlie Tilson,0
440,Jon Jay,Christian Vazquez,0
441,Jon Jay,Christin Stewart,0
442,Jon Jay,Cody Bellinger,0
443,Jon Jay,Danny Jansen,0
444,Jon Jay,Delino Deshields,0
445,Jon Jay,Eduardo Nunez,0
446,Jon Jay,Jackie Bradley,0
447,Jon Jay,James Mccann,0
448,Jon Jay,Jeimer Candelario,0
449,Jon Jay,Joc Pederson,0
450,Jon Jay,Jose Rondon,0
451,Jon Jay,José Abreu,0
452,Jon Jay,Leury Garcia,0
453,Jon Jay,Max Muncy,0
454,Jon Jay,Michael Chavis,0
455,Jon Jay,Miguel Cabrera,0
456,Jon Jay,Mookie Betts,0
457,Jon Jay,Rafael Devers,0
458,Jon Jay,Ryan Cordell,0
459,Jon Jay,Steve Pearce,0
460,Jon Jay,Tim Anderson,0
461,Jon Jay,Vladimir Guerrero,0
462,Jon Jay,Wil Myers,0
463,Jon Jay,Yonder Alonso,0
464,Jose Rondon,Aj Pollock,0
465,Jose Rondon,Andrew Benintendi,0
466,Jose Rondon,Austin Hedges,0
467,Jose Rondon,Brandon Drury,0
468,Jose Rondon,Charlie Tilson,0
469,Jose Rondon,Christian Vazquez,0
470,Jose Rondon,Christin Stewart,0
471,Jose Rondon,Cody Bellinger,0
472,Jose Rondon,Danny Jansen,0
473,Jose Rondon,Delino Deshields,0
474,Jose Rondon,Eduardo Nunez,0
475,Jose Rondon,Jackie Bradley,0
476,Jose Rondon,James Mccann,0
477,Jose Rondon,Jeimer Candelario,0
478,Jose Rondon,Joc Pederson,0
479,Jose Rondon,Jon Jay,0
480,Jose Rondon,José Abreu,0
481,Jose Rondon,Leury Garcia,0
482,Jose Rondon,Max Muncy,0
483,Jose Rondon,Michael Chavis,0
484,Jose Rondon,Miguel Cabrera,0
485,Jose Rondon,Mookie Betts,0
486,Jose Rondon,Rafael Devers,0
487,Jose Rondon,Ryan Cordell,0
488,Jose Rondon,Steve Pearce,0
489,Jose Rondon,Tim Anderson,0
490,Jose Rondon,Vladimir Guerrero,0
491,Jose Rondon,Wil Myers,0
492,Jose Rondon,Yonder Alonso,0
493,José Abreu,Aj Pollock,0
494,José Abreu,Andrew Benintendi,0
495,José Abreu,Austin Hedges,0
496,José Abreu,Brandon Drury,0
497,José Abreu,Charlie Tilson,0
498,José Abreu,Christian Vazquez,0
499,José Abreu,Christin Stewart,0
500,José Abreu,Cody Bellinger,0
501,José Abreu,Danny Jansen,0
502,José Abreu,Delino Deshields,0
503,José Abreu,Eduardo Nunez,0
504,José Abreu,Jackie Bradley,0
505,José Abreu,James Mccann,0
506,José Abreu,Jeimer Candelario,0
507,José Abreu,Joc Pederson,0
508,José Abreu,Jon Jay,0
509,José Abreu,Jose Rondon,0
510,José Abreu,Leury Garcia,0
511,José Abreu,Max Muncy,0
512,José Abreu,Michael Chavis,0
513,José Abreu,Miguel Cabrera,0
514,José Abreu,Mookie Betts,0
515,José Abreu,Rafael Devers,0
516,José Abreu,Ryan Cordell,0
517,José Abreu,Steve Pearce,0
518,José Abreu,Tim Anderson,0
519,José Abreu,Vladimir Guerrero,0
520,José Abreu,Wil Myers,0
521,José Abreu,Yonder Alonso,0
522,Leury Garcia,Aj Pollock,0
523,Leury Garcia,Andrew Benintendi,0
524,Leury Garcia,Austin Hedges,0
525,Leury Garcia,Brandon Drury,0
526,Leury Garcia,Charlie Tilson,0
527,Leury Garcia,Christian Vazquez,9
528,Leury Garcia,Christin Stewart,0
529,Leury Garcia,Cody Bellinger,0
530,Leury Garcia,Danny Jansen,0
531,Leury Garcia,Delino Deshields,0
532,Leury Garcia,Eduardo Nunez,0
533,Leury Garcia,Jackie Bradley,0
534,Leury Garcia,James Mccann,0
535,Leury Garcia,Jeimer Candelario,0
536,Leury Garcia,Joc Pederson,0
537,Leury Garcia,Jon Jay,0
538,Leury Garcia,Jose Rondon,0
539,Leury Garcia,José Abreu,9
540,Leury Garcia,Max Muncy,0
541,Leury Garcia,Michael Chavis,0
542,Leury Garcia,Miguel Cabrera,0
543,Leury Garcia,Mookie Betts,0
544,Leury Garcia,Rafael Devers,9
545,Leury Garcia,Ryan Cordell,0
546,Leury Garcia,Steve Pearce,0
547,Leury Garcia,Tim Anderson,0
548,Leury Garcia,Vladimir Guerrero,0
549,Leury Garcia,Wil Myers,0
550,Leury Garcia,Yonder Alonso,6
551,Max Muncy,Aj Pollock,0
552,Max Muncy,Andrew Benintendi,0
553,Max Muncy,Austin Hedges,0
554,Max Muncy,Brandon Drury,0
555,Max Muncy,Charlie Tilson,0
556,Max Muncy,Christian Vazquez,0
557,Max Muncy,Christin Stewart,0
558,Max Muncy,Cody Bellinger,0
559,Max Muncy,Danny Jansen,0
560,Max Muncy,Delino Deshields,0
561,Max Muncy,Eduardo Nunez,0
562,Max Muncy,Jackie Bradley,0
563,Max Muncy,James Mccann,0
564,Max Muncy,Jeimer Candelario,0
565,Max Muncy,Joc Pederson,0
566,Max Muncy,Jon Jay,0
567,Max Muncy,Jose Rondon,2
568,Max Muncy,José Abreu,0
569,Max Muncy,Leury Garcia,0
570,Max Muncy,Michael Chavis,0
571,Max Muncy,Miguel Cabrera,0
572,Max Muncy,Mookie Betts,0
573,Max Muncy,Rafael Devers,0
574,Max Muncy,Ryan Cordell,0
575,Max Muncy,Steve Pearce,0
576,Max Muncy,Tim Anderson,0
577,Max Muncy,Vladimir Guerrero,1
578,Max Muncy,Wil Myers,0
579,Max Muncy,Yonder Alonso,0
580,Michael Chavis,Aj Pollock,0
581,Michael Chavis,Andrew Benintendi,0
582,Michael Chavis,Austin Hedges,0
583,Michael Chavis,Brandon Drury,0
584,Michael Chavis,Charlie Tilson,0
585,Michael Chavis,Christian Vazquez,0
586,Michael Chavis,Christin Stewart,0
587,Michael Chavis,Cody Bellinger,0
588,Michael Chavis,Danny Jansen,0
589,Michael Chavis,Delino Deshields,0
590,Michael Chavis,Eduardo Nunez,0
591,Michael Chavis,Jackie Bradley,0
592,Michael Chavis,James Mccann,0
593,Michael Chavis,Jeimer Candelario,0
594,Michael Chavis,Joc Pederson,0
595,Michael Chavis,Jon Jay,0
596,Michael Chavis,Jose Rondon,0
597,Michael Chavis,José Abreu,0
598,Michael Chavis,Leury Garcia,0
599,Michael Chavis,Max Muncy,0
600,Michael Chavis,Miguel Cabrera,0
601,Michael Chavis,Mookie Betts,0
602,Michael Chavis,Rafael Devers,0
603,Michael Chavis,Ryan Cordell,0
604,Michael Chavis,Steve Pearce,0
605,Michael Chavis,Tim Anderson,0
606,Michael Chavis,Vladimir Guerrero,0
607,Michael Chavis,Wil Myers,0
608,Michael Chavis,Yonder Alonso,0
609,Miguel Cabrera,Aj Pollock,0
610,Miguel Cabrera,Andrew Benintendi,0
611,Miguel Cabrera,Austin Hedges,0
612,Miguel Cabrera,Brandon Drury,0
613,Miguel Cabrera,Charlie Tilson,0
614,Miguel Cabrera,Christian Vazquez,0
615,Miguel Cabrera,Christin Stewart,0
616,Miguel Cabrera,Cody Bellinger,0
617,Miguel Cabrera,Danny Jansen,0
618,Miguel Cabrera,Delino Deshields,0
619,Miguel Cabrera,Eduardo Nunez,0
620,Miguel Cabrera,Jackie Bradley,0
621,Miguel Cabrera,James Mccann,0
622,Miguel Cabrera,Jeimer Candelario,0
623,Miguel Cabrera,Joc Pederson,0
624,Miguel Cabrera,Jon Jay,0
625,Miguel Cabrera,Jose Rondon,2
626,Miguel Cabrera,José Abreu,0
627,Miguel Cabrera,Leury Garcia,0
628,Miguel Cabrera,Max Muncy,0
629,Miguel Cabrera,Michael Chavis,0
630,Miguel Cabrera,Mookie Betts,0
631,Miguel Cabrera,Rafael Devers,0
632,Miguel Cabrera,Ryan Cordell,0
633,Miguel Cabrera,Steve Pearce,0
634,Miguel Cabrera,Tim Anderson,0
635,Miguel Cabrera,Vladimir Guerrero,1
636,Miguel Cabrera,Wil Myers,0
637,Miguel Cabrera,Yonder Alonso,0
638,Mookie Betts,Aj Pollock,0
639,Mookie Betts,Andrew Benintendi,0
640,Mookie Betts,Austin Hedges,0
641,Mookie Betts,Brandon Drury,0
642,Mookie Betts,Charlie Tilson,0
643,Mookie Betts,Christian Vazquez,0
644,Mookie Betts,Christin Stewart,0
645,Mookie Betts,Cody Bellinger,0
646,Mookie Betts,Danny Jansen,0
647,Mookie Betts,Delino Deshields,0
648,Mookie Betts,Eduardo Nunez,0
649,Mookie Betts,Jackie Bradley,0
650,Mookie Betts,James Mccann,0
651,Mookie Betts,Jeimer Candelario,0
652,Mookie Betts,Joc Pederson,0
653,Mookie Betts,Jon Jay,0
654,Mookie Betts,Jose Rondon,0
655,Mookie Betts,José Abreu,0
656,Mookie Betts,Leury Garcia,0
657,Mookie Betts,Max Muncy,0
658,Mookie Betts,Michael Chavis,0
659,Mookie Betts,Miguel Cabrera,0
660,Mookie Betts,Rafael Devers,0
661,Mookie Betts,Ryan Cordell,0
662,Mookie Betts,Steve Pearce,0
663,Mookie Betts,Tim Anderson,0
664,Mookie Betts,Vladimir Guerrero,0
665,Mookie Betts,Wil Myers,0
666,Mookie Betts,Yonder Alonso,0
667,Rafael Devers,Aj Pollock,0
668,Rafael Devers,Andrew Benintendi,0
669,Rafael Devers,Austin Hedges,0
670,Rafael Devers,Brandon Drury,0
671,Rafael Devers,Charlie Tilson,0
672,Rafael Devers,Christian Vazquez,0
673,Rafael Devers,Christin Stewart,0
674,Rafael Devers,Cody Bellinger,0
675,Rafael Devers,Danny Jansen,0
676,Rafael Devers,Delino Deshields,0
677,Rafael Devers,Eduardo Nunez,0
