,winner,loser,score
140,A. j. Pierzynski,Matthew Joyce,0
141,A. j. Pierzynski,Michael Bourn,0
142,A. j. Pierzynski,Michael Brantley,0
143,A. j. Pierzynski,Michael Saunders,0
144,A. j. Pierzynski,Miguel Cabrera,0
145,A. j. Pierzynski,Mike Aviles,0
146,A. j. Pierzynski,Mike Carp,0
147,A. j. Pierzynski,Mike Minor,0
148,A. j. Pierzynski,Mike Morse,0
149,A. j. Pierzynski,Mike Moustakas,0
150,A. j. Pierzynski,Mike Napoli,0
151,A. j. Pierzynski,Mike Trout,1
152,A. j. Pierzynski,Mike Zunino,0
153,A. j. Pierzynski,Nate Mclouth,0
154,A. j. Pierzynski,Nelson Cruz,0
155,A. j. Pierzynski,Nick Markakis,0
156,A. j. Pierzynski,Nick Noonan,0
157,A. j. Pierzynski,Nick Swisher,0
158,A. j. Pierzynski,Nolan Reimold,0
159,A. j. Pierzynski,Omar Infante,0
160,A. j. Pierzynski,Oswaldo Arcia,0
161,A. j. Pierzynski,Pablo Sandoval,0
162,A. j. Pierzynski,Paul Konerko,0
163,A. j. Pierzynski,Prince Fielder,0
164,A. j. Pierzynski,Ramiro Pena,0
165,A. j. Pierzynski,Raul Ibanez,0
166,A. j. Pierzynski,Robbie Grossman,0
167,A. j. Pierzynski,Robert Andino,0
168,A. j. Pierzynski,Robinson Cano,0
169,A. j. Pierzynski,Ryan Flaherty,0
170,A. j. Pierzynski,Ryan Lavarnway,0
171,A. j. Pierzynski,Ryan Raburn,0
172,A. j. Pierzynski,Salvador Perez,0
173,A. j. Pierzynski,Sam Fuld,0
174,A. j. Pierzynski,Seth Smith,0
175,A. j. Pierzynski,Shane Victorino,0
176,A. j. Pierzynski,Stephen Drew,0
177,A. j. Pierzynski,Stephen Vogt,0
178,A. j. Pierzynski,Torii Hunter,0
179,A. j. Pierzynski,Travis Hafner,0
180,A. j. Pierzynski,Trevor Plouffe,0
181,A. j. Pierzynski,Tyler Flowers,0
182,A. j. Pierzynski,Vernon Wells,0
183,A. j. Pierzynski,Victor Martinez,0
184,A. j. Pierzynski,Wil Myers,0
185,A. j. Pierzynski,Will Middlebrooks,0
186,A. j. Pierzynski,Yamaico Navarro,0
187,A. j. Pierzynski,Yan Gomes,0
188,A. j. Pierzynski,Yoenis Céspedes,0
189,A. j. Pierzynski,Yunel Escobar,0
190,Aaron Hicks,A. j. Pierzynski,0
191,Aaron Hicks,Adam Dunn,0
192,Aaron Hicks,Adam Jones,0
193,Aaron Hicks,Adrian Beltre,0
194,Aaron Hicks,Alberto Callaspo,0
195,Aaron Hicks,Alcides Escobar,0
196,Aaron Hicks,Alejandro De aza,0
197,Aaron Hicks,Alex Gordon,0
198,Aaron Hicks,Alex Presley,0
199,Aaron Hicks,Alex Rios,0
200,Aaron Hicks,Alex Rodriguez,0
201,Aaron Hicks,Alexei Ramírez,0
202,Aaron Hicks,Alfonso Soriano,0
203,Aaron Hicks,Andrelton Simmons,0
204,Aaron Hicks,Andres Torres,0
205,Aaron Hicks,Andrew Romine,0
206,Aaron Hicks,Andy Dirks,0
207,Aaron Hicks,Angel Pagan,0
208,Aaron Hicks,Asdrubal Cabrera,0
209,Aaron Hicks,Austin Jackson,0
210,Aaron Hicks,Austin Romine,0
211,Aaron Hicks,Ben Zobrist,0
212,Aaron Hicks,Billy Butler,1
213,Aaron Hicks,Brad Miller,0
214,Aaron Hicks,Brandon Barnes,0
215,Aaron Hicks,Brandon Belt,0
216,Aaron Hicks,Brandon Crawford,0
217,Aaron Hicks,Brandon Moss,0
218,Aaron Hicks,Brayan Pena,1
219,Aaron Hicks,Brendan Ryan,0
220,Aaron Hicks,Brennan Boesch,0
221,Aaron Hicks,Brett Gardner,0
222,Aaron Hicks,Brett Pill,0
223,Aaron Hicks,Brett Wallace,0
224,Aaron Hicks,Brian Dozier,0
225,Aaron Hicks,Brian Mccann,0
226,Aaron Hicks,Buster Posey,0
227,Aaron Hicks,Carlos Santana,1
228,Aaron Hicks,Casper Wells,0
229,Aaron Hicks,Chris Carter,0
230,Aaron Hicks,Chris Colabello,0
231,Aaron Hicks,Chris Davis,0
232,Aaron Hicks,Chris Getz,0
233,Aaron Hicks,Chris Johnson,0
234,Aaron Hicks,Chris Mcguiness,0
235,Aaron Hicks,Chris Parmelee,0
236,Aaron Hicks,Chris Snyder,0
237,Aaron Hicks,Chris Stewart,0
238,Aaron Hicks,Chris Young,0
239,Aaron Hicks,Clete Thomas,0
240,Aaron Hicks,Cliff Pennington,0
241,Aaron Hicks,Coco Crisp,0
242,Aaron Hicks,Conor Gillaspie,0
243,Aaron Hicks,Corey Dickerson,0
244,Aaron Hicks,Curtis Granderson,0
245,Aaron Hicks,Daniel Nava,0
246,Aaron Hicks,Danny Valencia,0
247,Aaron Hicks,David Dejesus,0
248,Aaron Hicks,David Lough,0
249,Aaron Hicks,David Murphy,0
250,Aaron Hicks,David Ortiz,0
251,Aaron Hicks,Dayán Viciedo,0
252,Aaron Hicks,Delmon Young,0
253,Aaron Hicks,Derek Jeter,0
254,Aaron Hicks,Desmond Jennings,0
255,Aaron Hicks,Dewayne Wise,0
256,Aaron Hicks,Drew Stubbs,0
257,Aaron Hicks,Dustin Ackley,0
258,Aaron Hicks,Dustin Pedroia,0
259,Aaron Hicks,Eduardo Escobar,0
260,Aaron Hicks,Eduardo Nunez,0
261,Aaron Hicks,Elvis Andrus,0
262,Aaron Hicks,Emilio Bonifacio,0
263,Aaron Hicks,Endy Chavez,0
264,Aaron Hicks,Eric Hosmer,0
265,Aaron Hicks,Eric Sogard,0
266,Aaron Hicks,Erick Aybar,0
267,Aaron Hicks,Evan Gattis,0
268,Aaron Hicks,Evan Longoria,0
269,Aaron Hicks,Freddie Freeman,0
270,Aaron Hicks,Gordon Beckham,0
271,Aaron Hicks,Grant Green,0
272,Aaron Hicks,Gregor Blanco,0
273,Aaron Hicks,Hank Conger,0
274,Aaron Hicks,Hector Gimenez,1
275,Aaron Hicks,Henry Blanco,0
276,Aaron Hicks,Humberto Quintero,0
277,Aaron Hicks,Hunter Pence,0
278,Aaron Hicks,Ian Kinsler,0
279,Aaron Hicks,Ichiro Suzuki,0
280,Aaron Hicks,J. d. Martinez,0
281,Aaron Hicks,J. j. Hardy,0
282,Aaron Hicks,Jackie Bradley,0
283,Aaron Hicks,Jacoby Ellsbury,0
284,Aaron Hicks,James Loney,0
285,Aaron Hicks,Jamey Carroll,0
286,Aaron Hicks,Jarrod Dyson,0
287,Aaron Hicks,Jarrod Saltalamacchia,0
288,Aaron Hicks,Jason Castro,1
289,Aaron Hicks,Jason Kipnis,0
290,Aaron Hicks,Jayson Nix,0
291,Aaron Hicks,Jb Shuck,0
292,Aaron Hicks,Jed Lowrie,0
293,Aaron Hicks,Jeff Francoeur,2
294,Aaron Hicks,Jeff Keppinger,0
295,Aaron Hicks,Jhonny Peralta,0
296,Aaron Hicks,Joe Mauer,0
297,Aaron Hicks,John Jaso,0
298,Aaron Hicks,Jonathan Villar,0
299,Aaron Hicks,Jordan Schafer,0
300,Aaron Hicks,Jose Altuve,0
301,Aaron Hicks,Jose Lobaton,0
302,Aaron Hicks,Jose Molina,0
303,Aaron Hicks,Josh Donaldson,0
304,Aaron Hicks,Josh Hamilton,0
305,Aaron Hicks,Josh Reddick,1
306,Aaron Hicks,Josh Willingham,1
307,Aaron Hicks,Josmil Pinto,0
308,Aaron Hicks,José Iglesias,0
309,Aaron Hicks,Justin Morneau,0
310,Aaron Hicks,Justin Smoak,0
311,Aaron Hicks,Justin Upton,0
312,Aaron Hicks,Kelly Johnson,0
313,Aaron Hicks,Kelly Shoppach,0
314,Aaron Hicks,Kendrys Morales,0
315,Aaron Hicks,Kole Calhoun,0
316,Aaron Hicks,Kyle Seager,0
317,Aaron Hicks,Lance Berkman,0
318,Aaron Hicks,Leonys Martín,0
319,Aaron Hicks,Lonnie Chisenhall,0
320,Aaron Hicks,Lorenzo Cain,0
321,Aaron Hicks,Luke Scott,0
322,Aaron Hicks,Lyle Overbay,0
323,Aaron Hicks,Manny Machado,0
324,Aaron Hicks,Marc Krauss,0
325,Aaron Hicks,Marco Scutaro,0
326,Aaron Hicks,Mark Reynolds,0
327,Aaron Hicks,Mark Trumbo,0
328,Aaron Hicks,Matt Dominguez,2
329,Aaron Hicks,Matt Wieters,0
330,Aaron Hicks,Matthew Joyce,0
331,Aaron Hicks,Michael Bourn,0
332,Aaron Hicks,Michael Brantley,0
333,Aaron Hicks,Michael Saunders,0
334,Aaron Hicks,Miguel Cabrera,0
335,Aaron Hicks,Mike Aviles,0
336,Aaron Hicks,Mike Carp,0
337,Aaron Hicks,Mike Minor,0
338,Aaron Hicks,Mike Morse,0
339,Aaron Hicks,Mike Moustakas,0
340,Aaron Hicks,Mike Napoli,0
341,Aaron Hicks,Mike Trout,1
342,Aaron Hicks,Mike Zunino,0
343,Aaron Hicks,Nate Mclouth,0
344,Aaron Hicks,Nelson Cruz,0
345,Aaron Hicks,Nick Markakis,0
346,Aaron Hicks,Nick Noonan,0
347,Aaron Hicks,Nick Swisher,0
348,Aaron Hicks,Nolan Reimold,0
349,Aaron Hicks,Omar Infante,0
350,Aaron Hicks,Oswaldo Arcia,0
351,Aaron Hicks,Pablo Sandoval,0
352,Aaron Hicks,Paul Konerko,0
353,Aaron Hicks,Prince Fielder,0
354,Aaron Hicks,Ramiro Pena,0
355,Aaron Hicks,Raul Ibanez,0
356,Aaron Hicks,Robbie Grossman,0
357,Aaron Hicks,Robert Andino,0
358,Aaron Hicks,Robinson Cano,0
359,Aaron Hicks,Ryan Flaherty,0
360,Aaron Hicks,Ryan Lavarnway,0
361,Aaron Hicks,Ryan Raburn,0
362,Aaron Hicks,Salvador Perez,0
363,Aaron Hicks,Sam Fuld,0
364,Aaron Hicks,Seth Smith,0
365,Aaron Hicks,Shane Victorino,0
366,Aaron Hicks,Stephen Drew,0
367,Aaron Hicks,Stephen Vogt,0
368,Aaron Hicks,Torii Hunter,0
369,Aaron Hicks,Travis Hafner,0
370,Aaron Hicks,Trevor Plouffe,0
371,Aaron Hicks,Tyler Flowers,0
372,Aaron Hicks,Vernon Wells,0
373,Aaron Hicks,Victor Martinez,0
374,Aaron Hicks,Wil Myers,0
375,Aaron Hicks,Will Middlebrooks,0
376,Aaron Hicks,Yamaico Navarro,0
377,Aaron Hicks,Yan Gomes,0
378,Aaron Hicks,Yoenis Céspedes,0
379,Aaron Hicks,Yunel Escobar,0
380,Adam Dunn,A. j. Pierzynski,24
381,Adam Dunn,Aaron Hicks,24
382,Adam Dunn,Adam Jones,9
383,Adam Dunn,Adrian Beltre,0
384,Adam Dunn,Alberto Callaspo,24
385,Adam Dunn,Alcides Escobar,24
386,Adam Dunn,Alejandro De aza,21
387,Adam Dunn,Alex Gordon,21
388,Adam Dunn,Alex Presley,21
389,Adam Dunn,Alex Rios,24
390,Adam Dunn,Alex Rodriguez,15
391,Adam Dunn,Alexei Ramírez,18
392,Adam Dunn,Alfonso Soriano,19
393,Adam Dunn,Andrelton Simmons,24
394,Adam Dunn,Andres Torres,0
395,Adam Dunn,Andrew Romine,0
396,Adam Dunn,Andy Dirks,0
397,Adam Dunn,Angel Pagan,0
398,Adam Dunn,Asdrubal Cabrera,1
399,Adam Dunn,Austin Jackson,21
400,Adam Dunn,Austin Romine,22
401,Adam Dunn,Ben Zobrist,5
402,Adam Dunn,Billy Butler,25
403,Adam Dunn,Brad Miller,22
404,Adam Dunn,Brandon Barnes,0
405,Adam Dunn,Brandon Belt,0
406,Adam Dunn,Brandon Crawford,0
407,Adam Dunn,Brandon Moss,12
408,Adam Dunn,Brayan Pena,25
409,Adam Dunn,Brendan Ryan,0
410,Adam Dunn,Brennan Boesch,15
411,Adam Dunn,Brett Gardner,21
412,Adam Dunn,Brett Pill,0
413,Adam Dunn,Brett Wallace,16
414,Adam Dunn,Brian Dozier,24
415,Adam Dunn,Brian Mccann,0
416,Adam Dunn,Buster Posey,0
417,Adam Dunn,Carlos Santana,25
418,Adam Dunn,Casper Wells,0
419,Adam Dunn,Chris Carter,0
420,Adam Dunn,Chris Colabello,24
421,Adam Dunn,Chris Davis,6
422,Adam Dunn,Chris Getz,21
423,Adam Dunn,Chris Johnson,24
424,Adam Dunn,Chris Mcguiness,24
425,Adam Dunn,Chris Parmelee,13
426,Adam Dunn,Chris Snyder,24
427,Adam Dunn,Chris Stewart,0
428,Adam Dunn,Chris Young,21
429,Adam Dunn,Clete Thomas,0
430,Adam Dunn,Cliff Pennington,0
431,Adam Dunn,Coco Crisp,0
432,Adam Dunn,Conor Gillaspie,0
433,Adam Dunn,Corey Dickerson,0
434,Adam Dunn,Curtis Granderson,19
435,Adam Dunn,Daniel Nava,24
436,Adam Dunn,Danny Valencia,13
437,Adam Dunn,David Dejesus,0
438,Adam Dunn,David Lough,24
439,Adam Dunn,David Murphy,24
440,Adam Dunn,David Ortiz,9
441,Adam Dunn,Dayán Viciedo,18
442,Adam Dunn,Delmon Young,15
443,Adam Dunn,Derek Jeter,0
444,Adam Dunn,Desmond Jennings,20
445,Adam Dunn,Dewayne Wise,0
446,Adam Dunn,Drew Stubbs,24
447,Adam Dunn,Dustin Ackley,15
448,Adam Dunn,Dustin Pedroia,24
449,Adam Dunn,Eduardo Escobar,0
450,Adam Dunn,Eduardo Nunez,22
451,Adam Dunn,Elvis Andrus,0
452,Adam Dunn,Emilio Bonifacio,18
453,Adam Dunn,Endy Chavez,0
454,Adam Dunn,Eric Hosmer,19
455,Adam Dunn,Eric Sogard,24
456,Adam Dunn,Erick Aybar,0
457,Adam Dunn,Evan Gattis,21
458,Adam Dunn,Evan Longoria,10
459,Adam Dunn,Freddie Freeman,15
460,Adam Dunn,Gordon Beckham,24
461,Adam Dunn,Grant Green,21
462,Adam Dunn,Gregor Blanco,21
463,Adam Dunn,Hank Conger,0
464,Adam Dunn,Hector Gimenez,25
465,Adam Dunn,Henry Blanco,0
466,Adam Dunn,Humberto Quintero,18
467,Adam Dunn,Hunter Pence,19
468,Adam Dunn,Ian Kinsler,0
469,Adam Dunn,Ichiro Suzuki,21
470,Adam Dunn,J. d. Martinez,24
471,Adam Dunn,J. j. Hardy,3
472,Adam Dunn,Jackie Bradley,13
473,Adam Dunn,Jacoby Ellsbury,18
474,Adam Dunn,James Loney,12
475,Adam Dunn,Jamey Carroll,21
476,Adam Dunn,Jarrod Dyson,18
477,Adam Dunn,Jarrod Saltalamacchia,0
478,Adam Dunn,Jason Castro,25
479,Adam Dunn,Jason Kipnis,0
480,Adam Dunn,Jayson Nix,0
481,Adam Dunn,Jb Shuck,24
482,Adam Dunn,Jed Lowrie,24
483,Adam Dunn,Jeff Francoeur,26
484,Adam Dunn,Jeff Keppinger,0
485,Adam Dunn,Jhonny Peralta,0
486,Adam Dunn,Joe Mauer,24
487,Adam Dunn,John Jaso,0
488,Adam Dunn,Jonathan Villar,0
489,Adam Dunn,Jordan Schafer,18
490,Adam Dunn,Jose Altuve,0
491,Adam Dunn,Jose Lobaton,24
492,Adam Dunn,Jose Molina,0
493,Adam Dunn,Josh Donaldson,18
494,Adam Dunn,Josh Hamilton,21
495,Adam Dunn,Josh Reddick,25
496,Adam Dunn,Josh Willingham,25
497,Adam Dunn,Josmil Pinto,24
498,Adam Dunn,José Iglesias,24
499,Adam Dunn,Justin Morneau,0
500,Adam Dunn,Justin Smoak,15
501,Adam Dunn,Justin Upton,0
502,Adam Dunn,Kelly Johnson,9
503,Adam Dunn,Kelly Shoppach,21
504,Adam Dunn,Kendrys Morales,24
505,Adam Dunn,Kole Calhoun,24
506,Adam Dunn,Kyle Seager,24
507,Adam Dunn,Lance Berkman,0
508,Adam Dunn,Leonys Martín,24
509,Adam Dunn,Lonnie Chisenhall,21
510,Adam Dunn,Lorenzo Cain,0
511,Adam Dunn,Luke Scott,13
512,Adam Dunn,Lyle Overbay,8
513,Adam Dunn,Manny Machado,18
514,Adam Dunn,Marc Krauss,9
515,Adam Dunn,Marco Scutaro,22
516,Adam Dunn,Mark Reynolds,20
517,Adam Dunn,Mark Trumbo,15
518,Adam Dunn,Matt Dominguez,26
519,Adam Dunn,Matt Wieters,22
520,Adam Dunn,Matthew Joyce,7
521,Adam Dunn,Michael Bourn,24
522,Adam Dunn,Michael Brantley,21
523,Adam Dunn,Michael Saunders,15
524,Adam Dunn,Miguel Cabrera,0
525,Adam Dunn,Mike Aviles,24
526,Adam Dunn,Mike Carp,0
527,Adam Dunn,Mike Minor,0
528,Adam Dunn,Mike Morse,0
529,Adam Dunn,Mike Moustakas,0
530,Adam Dunn,Mike Napoli,21
531,Adam Dunn,Mike Trout,25
532,Adam Dunn,Mike Zunino,0
533,Adam Dunn,Nate Mclouth,13
534,Adam Dunn,Nelson Cruz,24
535,Adam Dunn,Nick Markakis,20
536,Adam Dunn,Nick Noonan,24
537,Adam Dunn,Nick Swisher,0
538,Adam Dunn,Nolan Reimold,0
539,Adam Dunn,Omar Infante,21
540,Adam Dunn,Oswaldo Arcia,23
541,Adam Dunn,Pablo Sandoval,24
542,Adam Dunn,Paul Konerko,24
543,Adam Dunn,Prince Fielder,15
544,Adam Dunn,Ramiro Pena,21
545,Adam Dunn,Raul Ibanez,13
546,Adam Dunn,Robbie Grossman,0
547,Adam Dunn,Robert Andino,0
548,Adam Dunn,Robinson Cano,18
549,Adam Dunn,Ryan Flaherty,10
550,Adam Dunn,Ryan Lavarnway,24
551,Adam Dunn,Ryan Raburn,21
552,Adam Dunn,Salvador Perez,16
553,Adam Dunn,Sam Fuld,18
554,Adam Dunn,Seth Smith,0
555,Adam Dunn,Shane Victorino,22
556,Adam Dunn,Stephen Drew,22
557,Adam Dunn,Stephen Vogt,24
558,Adam Dunn,Torii Hunter,0
559,Adam Dunn,Travis Hafner,24
560,Adam Dunn,Trevor Plouffe,0
561,Adam Dunn,Tyler Flowers,0
562,Adam Dunn,Vernon Wells,0
563,Adam Dunn,Victor Martinez,21
564,Adam Dunn,Wil Myers,0
565,Adam Dunn,Will Middlebrooks,21
566,Adam Dunn,Yamaico Navarro,0
567,Adam Dunn,Yan Gomes,24
568,Adam Dunn,Yoenis Céspedes,21
569,Adam Dunn,Yunel Escobar,18
570,Adam Jones,A. j. Pierzynski,15
571,Adam Jones,Aaron Hicks,15
572,Adam Jones,Adam Dunn,0
573,Adam Jones,Adrian Beltre,0
574,Adam Jones,Alberto Callaspo,15
575,Adam Jones,Alcides Escobar,15
576,Adam Jones,Alejandro De aza,12
577,Adam Jones,Alex Gordon,12
578,Adam Jones,Alex Presley,12
579,Adam Jones,Alex Rios,15
580,Adam Jones,Alex Rodriguez,6
581,Adam Jones,Alexei Ramírez,9
582,Adam Jones,Alfonso Soriano,10
583,Adam Jones,Andrelton Simmons,15
584,Adam Jones,Andres Torres,0
585,Adam Jones,Andrew Romine,0
586,Adam Jones,Andy Dirks,0
587,Adam Jones,Angel Pagan,0
588,Adam Jones,Asdrubal Cabrera,0
589,Adam Jones,Austin Jackson,12
590,Adam Jones,Austin Romine,13
591,Adam Jones,Ben Zobrist,0
592,Adam Jones,Billy Butler,16
593,Adam Jones,Brad Miller,13
594,Adam Jones,Brandon Barnes,0
595,Adam Jones,Brandon Belt,0
596,Adam Jones,Brandon Crawford,0
597,Adam Jones,Brandon Moss,3
598,Adam Jones,Brayan Pena,16
599,Adam Jones,Brendan Ryan,0
600,Adam Jones,Brennan Boesch,6
601,Adam Jones,Brett Gardner,12
602,Adam Jones,Brett Pill,0
603,Adam Jones,Brett Wallace,7
604,Adam Jones,Brian Dozier,15
605,Adam Jones,Brian Mccann,0
606,Adam Jones,Buster Posey,0
607,Adam Jones,Carlos Santana,16
608,Adam Jones,Casper Wells,0
609,Adam Jones,Chris Carter,0
610,Adam Jones,Chris Colabello,15
611,Adam Jones,Chris Davis,0
612,Adam Jones,Chris Getz,12
613,Adam Jones,Chris Johnson,15
614,Adam Jones,Chris Mcguiness,15
615,Adam Jones,Chris Parmelee,4
616,Adam Jones,Chris Snyder,15
617,Adam Jones,Chris Stewart,0
618,Adam Jones,Chris Young,12
619,Adam Jones,Clete Thomas,0
620,Adam Jones,Cliff Pennington,0
621,Adam Jones,Coco Crisp,0
622,Adam Jones,Conor Gillaspie,0
623,Adam Jones,Corey Dickerson,0
624,Adam Jones,Curtis Granderson,10
625,Adam Jones,Daniel Nava,15
626,Adam Jones,Danny Valencia,4
627,Adam Jones,David Dejesus,0
628,Adam Jones,David Lough,15
629,Adam Jones,David Murphy,15
630,Adam Jones,David Ortiz,0
631,Adam Jones,Dayán Viciedo,9
632,Adam Jones,Delmon Young,6
633,Adam Jones,Derek Jeter,0
634,Adam Jones,Desmond Jennings,11
635,Adam Jones,Dewayne Wise,0
636,Adam Jones,Drew Stubbs,15
637,Adam Jones,Dustin Ackley,6
638,Adam Jones,Dustin Pedroia,15
639,Adam Jones,Eduardo Escobar,0
640,Adam Jones,Eduardo Nunez,13
641,Adam Jones,Elvis Andrus,0
642,Adam Jones,Emilio Bonifacio,9
643,Adam Jones,Endy Chavez,0
644,Adam Jones,Eric Hosmer,10
645,Adam Jones,Eric Sogard,15
646,Adam Jones,Erick Aybar,0
647,Adam Jones,Evan Gattis,12
648,Adam Jones,Evan Longoria,1
