,winner,loser,score
113,A. j. Pierzynski,Jody Gerut,0
114,A. j. Pierzynski,Joe Crede,6
115,A. j. Pierzynski,Joe Dillon,0
116,A. j. Pierzynski,Joey Votto,0
117,A. j. Pierzynski,John Baker,0
118,A. j. Pierzynski,John Mcdonald,7
119,A. j. Pierzynski,Johnny Damon,0
120,A. j. Pierzynski,Jonny Gomes,0
121,A. j. Pierzynski,Jorge Cantu,0
122,A. j. Pierzynski,Jorge Posada,0
123,A. j. Pierzynski,Jose Bautista,0
124,A. j. Pierzynski,Jose Guillen,0
125,A. j. Pierzynski,Jose Lopez,0
126,A. j. Pierzynski,Josh Anderson,0
127,A. j. Pierzynski,Josh Fields,0
128,A. j. Pierzynski,Juan Rivera,0
129,A. j. Pierzynski,Julio Lugo,0
130,A. j. Pierzynski,Justin Morneau,5
131,A. j. Pierzynski,Kelly Shoppach,0
132,A. j. Pierzynski,Ken Griffey,0
133,A. j. Pierzynski,Kendrys Morales,2
134,A. j. Pierzynski,Kevin Millar,0
135,A. j. Pierzynski,Kosuke Fukudome,0
136,A. j. Pierzynski,Kurt Suzuki,2
137,A. j. Pierzynski,Landon Powell,5
138,A. j. Pierzynski,Lastings Milledge,0
139,A. j. Pierzynski,Luis Castillo,0
140,A. j. Pierzynski,Luis Cruz,0
141,A. j. Pierzynski,Luis Hernandez,0
142,A. j. Pierzynski,Luis Valbuena,2
143,A. j. Pierzynski,Lyle Overbay,0
144,A. j. Pierzynski,Magglio Ordonez,5
145,A. j. Pierzynski,Maicer Izturis,0
146,A. j. Pierzynski,Marco Scutaro,2
147,A. j. Pierzynski,Mark Derosa,0
148,A. j. Pierzynski,Mark Ellis,4
149,A. j. Pierzynski,Mark Kotsay,0
150,A. j. Pierzynski,Mark Teahen,0
151,A. j. Pierzynski,Mark Teixeira,0
152,A. j. Pierzynski,Martin Prado,0
153,A. j. Pierzynski,Matt Holliday,0
154,A. j. Pierzynski,Matt Laporta,5
155,A. j. Pierzynski,Matt Maloney,0
156,A. j. Pierzynski,Melky Cabrera,5
157,A. j. Pierzynski,Michael Barrett,0
158,A. j. Pierzynski,Michael Bourn,0
159,A. j. Pierzynski,Michael Cuddyer,0
160,A. j. Pierzynski,Michel Hernandez,0
161,A. j. Pierzynski,Miguel Cabrera,5
162,A. j. Pierzynski,Miguel Olivo,5
163,A. j. Pierzynski,Mike Cameron,0
164,A. j. Pierzynski,Mike Fontenot,0
165,A. j. Pierzynski,Mike Jacobs,0
166,A. j. Pierzynski,Mike Lowell,0
167,A. j. Pierzynski,Mike Napoli,0
168,A. j. Pierzynski,Mike Redmond,0
169,A. j. Pierzynski,Milton Bradley,0
170,A. j. Pierzynski,Mitch Maier,6
171,A. j. Pierzynski,Nate Mclouth,0
172,A. j. Pierzynski,Nick Green,0
173,A. j. Pierzynski,Nick Punto,2
174,A. j. Pierzynski,Nick Swisher,5
175,A. j. Pierzynski,Nyjer Morgan,0
176,A. j. Pierzynski,Orlando Cabrera,5
177,A. j. Pierzynski,Pat Burrell,2
178,A. j. Pierzynski,Paul Janish,0
179,A. j. Pierzynski,Paul Konerko,0
180,A. j. Pierzynski,Placido Polanco,0
181,A. j. Pierzynski,Prince Fielder,0
182,A. j. Pierzynski,Rajai Davis,0
183,A. j. Pierzynski,Ramiro Pena,0
184,A. j. Pierzynski,Ramon Castro,0
185,A. j. Pierzynski,Ramon Martinez,0
186,A. j. Pierzynski,Ramon Santiago,5
187,A. j. Pierzynski,Randy Ruiz,0
188,A. j. Pierzynski,Reggie Willits,2
189,A. j. Pierzynski,Rick Ankiel,0
190,A. j. Pierzynski,Rob Johnson,0
191,A. j. Pierzynski,Robb Quinlan,0
192,A. j. Pierzynski,Robinson Cano,0
193,A. j. Pierzynski,Rocco Baldelli,0
194,A. j. Pierzynski,Rod Barajas,2
195,A. j. Pierzynski,Ronny Cedeno,0
196,A. j. Pierzynski,Ross Gload,0
197,A. j. Pierzynski,Russell Branyan,5
198,A. j. Pierzynski,Ryan Garko,4
199,A. j. Pierzynski,Ryan Langerhans,0
200,A. j. Pierzynski,Ryan Ludwick,0
201,A. j. Pierzynski,Ryan Raburn,2
202,A. j. Pierzynski,Ryan Sweeney,5
203,A. j. Pierzynski,Sam Fuld,0
204,A. j. Pierzynski,Scott Hairston,2
205,A. j. Pierzynski,Scott Podsednik,5
206,A. j. Pierzynski,Scott Rolen,0
207,A. j. Pierzynski,Sean Rodriguez,0
208,A. j. Pierzynski,Shin-soo Choo,5
209,A. j. Pierzynski,Skip Schumaker,0
210,A. j. Pierzynski,Stephen Drew,0
211,A. j. Pierzynski,Tony Pena,0
212,A. j. Pierzynski,Torii Hunter,4
213,A. j. Pierzynski,Travis Buck,0
214,A. j. Pierzynski,Travis Hafner,0
215,A. j. Pierzynski,Travis Snider,0
216,A. j. Pierzynski,Trevor Crowe,0
217,A. j. Pierzynski,Vernon Wells,0
218,A. j. Pierzynski,Victor Martinez,1
219,A. j. Pierzynski,Vladimir Guerrero,3
220,A. j. Pierzynski,Willie Bloomquist,0
221,A. j. Pierzynski,Willy Aybar,0
222,A. j. Pierzynski,Wladimir Balentien,0
223,A. j. Pierzynski,Yadier Molina,0
224,A. j. Pierzynski,Yunel Escobar,2
225,A. j. Pierzynski,Yuniesky Betancourt,0
226,Aaron Hill,A. j. Pierzynski,1
227,Aaron Hill,Aaron Miles,0
228,Aaron Hill,Adam Everett,0
229,Aaron Hill,Adam Kennedy,6
230,Aaron Hill,Adam Laroche,0
231,Aaron Hill,Adam Lind,6
232,Aaron Hill,Adrian Beltre,0
233,Aaron Hill,Akinori Iwamura,6
234,Aaron Hill,Albert Pujols,0
235,Aaron Hill,Alberto Callaspo,0
236,Aaron Hill,Alex Gordon,6
237,Aaron Hill,Alex Rios,2
238,Aaron Hill,Alex Rodriguez,7
239,Aaron Hill,Alex Romero,0
240,Aaron Hill,Alexei Ramírez,1
241,Aaron Hill,Alexi Casilla,8
242,Aaron Hill,Angel Pagan,7
243,Aaron Hill,Aramis Ramirez,0
244,Aaron Hill,Asdrubal Cabrera,6
245,Aaron Hill,B. j. Upton,7
246,Aaron Hill,Ben Francisco,8
247,Aaron Hill,Ben Zobrist,1
248,Aaron Hill,Bill Hall,0
249,Aaron Hill,Billy Butler,7
250,Aaron Hill,Bobby Abreu,1
251,Aaron Hill,Bobby Crosby,6
252,Aaron Hill,Brandon Inge,3
253,Aaron Hill,Brandon Phillips,0
254,Aaron Hill,Brayan Pena,0
255,Aaron Hill,Brendan Ryan,0
256,Aaron Hill,Brett Gardner,0
257,Aaron Hill,Brian Mccann,3
258,Aaron Hill,Carl Crawford,0
259,Aaron Hill,Carlos Beltran,6
260,Aaron Hill,Carlos Gomez,3
261,Aaron Hill,Carlos Pena,4
262,Aaron Hill,Carlos Quentin,7
263,Aaron Hill,Casey Kotchman,0
264,Aaron Hill,Chad Tracy,0
265,Aaron Hill,Chipper Jones,0
266,Aaron Hill,Chone Figgins,1
267,Aaron Hill,Chris Carpenter,0
268,Aaron Hill,Chris Coghlan,0
269,Aaron Hill,Chris Getz,3
270,Aaron Hill,Chris Woodward,0
271,Aaron Hill,Clete Thomas,0
272,Aaron Hill,Coco Crisp,0
273,Aaron Hill,Cody Ransom,0
274,Aaron Hill,Cody Ross,0
275,Aaron Hill,Colby Rasmus,0
276,Aaron Hill,Craig Monroe,0
277,Aaron Hill,Craig Tatum,0
278,Aaron Hill,Curtis Granderson,6
279,Aaron Hill,Dan Uggla,0
280,Aaron Hill,Dane Sardinha,6
281,Aaron Hill,Daniel Murphy,0
282,Aaron Hill,Daric Barton,1
283,Aaron Hill,David Dejesus,0
284,Aaron Hill,David Dellucci,8
285,Aaron Hill,David Ross,6
286,Aaron Hill,David Wright,6
287,Aaron Hill,Delwyn Young,0
288,Aaron Hill,Denard Span,8
289,Aaron Hill,Derek Jeter,0
290,Aaron Hill,Derrek Lee,0
291,Aaron Hill,Dewayne Wise,0
292,Aaron Hill,Dioner Navarro,0
293,Aaron Hill,Drew Stubbs,0
294,Aaron Hill,Dustin Pedroia,0
295,Aaron Hill,Emilio Bonifacio,3
296,Aaron Hill,Endy Chavez,1
297,Aaron Hill,Erick Aybar,6
298,Aaron Hill,Evan Longoria,7
299,Aaron Hill,Francisco Cervelli,0
300,Aaron Hill,Franklin Gutierrez,0
301,Aaron Hill,Freddy Sanchez,0
302,Aaron Hill,Gabe Gross,0
303,Aaron Hill,Gabe Kapler,0
304,Aaron Hill,Garret Anderson,6
305,Aaron Hill,Gary Matthews,0
306,Aaron Hill,Gary Sheffield,4
307,Aaron Hill,Geovany Soto,0
308,Aaron Hill,Gerald Laird,0
309,Aaron Hill,Gordon Beckham,6
310,Aaron Hill,Grady Sizemore,0
311,Aaron Hill,Gregor Blanco,0
312,Aaron Hill,Hanley Ramirez,0
313,Aaron Hill,Hideki Matsui,1
314,Aaron Hill,Howie Kendrick,6
315,Aaron Hill,Ichiro Suzuki,6
316,Aaron Hill,Ivan Rodriguez,0
317,Aaron Hill,J. j. Hardy,0
318,Aaron Hill,Jack Cust,0
319,Aaron Hill,Jack Wilson,0
320,Aaron Hill,Jacoby Ellsbury,0
321,Aaron Hill,Jamey Carroll,0
322,Aaron Hill,Jason Bay,0
323,Aaron Hill,Jason Jaramillo,0
324,Aaron Hill,Jason Kubel,0
325,Aaron Hill,Jason Varitek,0
326,Aaron Hill,Javier Vazquez,0
327,Aaron Hill,Jayson Nix,7
328,Aaron Hill,Jeff Bailey,2
329,Aaron Hill,Jeff Baker,0
330,Aaron Hill,Jeff Francoeur,0
331,Aaron Hill,Jeff Keppinger,0
332,Aaron Hill,Jeff Larish,0
333,Aaron Hill,Jeff Mathis,6
334,Aaron Hill,Jeremy Hermida,7
335,Aaron Hill,Jeremy Reed,6
336,Aaron Hill,Jermaine Dye,1
337,Aaron Hill,Jhonny Peralta,6
338,Aaron Hill,Jim Thome,6
339,Aaron Hill,Jody Gerut,0
340,Aaron Hill,Joe Crede,7
341,Aaron Hill,Joe Dillon,0
342,Aaron Hill,Joey Votto,0
343,Aaron Hill,John Baker,0
344,Aaron Hill,John Mcdonald,8
345,Aaron Hill,Johnny Damon,1
346,Aaron Hill,Jonny Gomes,0
347,Aaron Hill,Jorge Cantu,0
348,Aaron Hill,Jorge Posada,0
349,Aaron Hill,Jose Bautista,1
350,Aaron Hill,Jose Guillen,0
351,Aaron Hill,Jose Lopez,0
352,Aaron Hill,Josh Anderson,0
353,Aaron Hill,Josh Fields,1
354,Aaron Hill,Juan Rivera,0
355,Aaron Hill,Julio Lugo,0
356,Aaron Hill,Justin Morneau,6
357,Aaron Hill,Kelly Shoppach,2
358,Aaron Hill,Ken Griffey,0
359,Aaron Hill,Kendrys Morales,3
360,Aaron Hill,Kevin Millar,0
361,Aaron Hill,Kosuke Fukudome,0
362,Aaron Hill,Kurt Suzuki,3
363,Aaron Hill,Landon Powell,6
364,Aaron Hill,Lastings Milledge,0
365,Aaron Hill,Luis Castillo,0
366,Aaron Hill,Luis Cruz,0
367,Aaron Hill,Luis Hernandez,0
368,Aaron Hill,Luis Valbuena,3
369,Aaron Hill,Lyle Overbay,1
370,Aaron Hill,Magglio Ordonez,6
371,Aaron Hill,Maicer Izturis,0
372,Aaron Hill,Marco Scutaro,3
373,Aaron Hill,Mark Derosa,0
374,Aaron Hill,Mark Ellis,5
375,Aaron Hill,Mark Kotsay,0
376,Aaron Hill,Mark Teahen,1
377,Aaron Hill,Mark Teixeira,0
378,Aaron Hill,Martin Prado,0
379,Aaron Hill,Matt Holliday,1
380,Aaron Hill,Matt Laporta,6
381,Aaron Hill,Matt Maloney,0
382,Aaron Hill,Melky Cabrera,6
383,Aaron Hill,Michael Barrett,0
384,Aaron Hill,Michael Bourn,0
385,Aaron Hill,Michael Cuddyer,0
386,Aaron Hill,Michel Hernandez,0
387,Aaron Hill,Miguel Cabrera,6
388,Aaron Hill,Miguel Olivo,8
389,Aaron Hill,Mike Cameron,0
390,Aaron Hill,Mike Fontenot,0
391,Aaron Hill,Mike Jacobs,0
392,Aaron Hill,Mike Lowell,0
393,Aaron Hill,Mike Napoli,0
394,Aaron Hill,Mike Redmond,0
395,Aaron Hill,Milton Bradley,0
396,Aaron Hill,Mitch Maier,7
397,Aaron Hill,Nate Mclouth,0
398,Aaron Hill,Nick Green,0
399,Aaron Hill,Nick Punto,3
400,Aaron Hill,Nick Swisher,6
401,Aaron Hill,Nyjer Morgan,0
402,Aaron Hill,Orlando Cabrera,6
403,Aaron Hill,Pat Burrell,3
404,Aaron Hill,Paul Janish,0
405,Aaron Hill,Paul Konerko,0
406,Aaron Hill,Placido Polanco,0
407,Aaron Hill,Prince Fielder,0
408,Aaron Hill,Rajai Davis,0
409,Aaron Hill,Ramiro Pena,0
410,Aaron Hill,Ramon Castro,0
411,Aaron Hill,Ramon Martinez,0
412,Aaron Hill,Ramon Santiago,6
413,Aaron Hill,Randy Ruiz,0
414,Aaron Hill,Reggie Willits,3
415,Aaron Hill,Rick Ankiel,0
416,Aaron Hill,Rob Johnson,0
417,Aaron Hill,Robb Quinlan,0
418,Aaron Hill,Robinson Cano,0
419,Aaron Hill,Rocco Baldelli,0
420,Aaron Hill,Rod Barajas,3
421,Aaron Hill,Ronny Cedeno,0
422,Aaron Hill,Ross Gload,0
423,Aaron Hill,Russell Branyan,6
424,Aaron Hill,Ryan Garko,7
425,Aaron Hill,Ryan Langerhans,0
426,Aaron Hill,Ryan Ludwick,0
427,Aaron Hill,Ryan Raburn,3
428,Aaron Hill,Ryan Sweeney,6
429,Aaron Hill,Sam Fuld,0
430,Aaron Hill,Scott Hairston,3
431,Aaron Hill,Scott Podsednik,6
432,Aaron Hill,Scott Rolen,0
433,Aaron Hill,Sean Rodriguez,0
434,Aaron Hill,Shin-soo Choo,6
435,Aaron Hill,Skip Schumaker,0
436,Aaron Hill,Stephen Drew,0
437,Aaron Hill,Tony Pena,0
438,Aaron Hill,Torii Hunter,5
439,Aaron Hill,Travis Buck,0
440,Aaron Hill,Travis Hafner,0
441,Aaron Hill,Travis Snider,1
442,Aaron Hill,Trevor Crowe,1
443,Aaron Hill,Vernon Wells,0
444,Aaron Hill,Victor Martinez,2
445,Aaron Hill,Vladimir Guerrero,4
446,Aaron Hill,Willie Bloomquist,0
447,Aaron Hill,Willy Aybar,0
448,Aaron Hill,Wladimir Balentien,0
449,Aaron Hill,Yadier Molina,0
450,Aaron Hill,Yunel Escobar,3
451,Aaron Hill,Yuniesky Betancourt,0
452,Aaron Miles,A. j. Pierzynski,0
453,Aaron Miles,Aaron Hill,0
454,Aaron Miles,Adam Everett,0
455,Aaron Miles,Adam Kennedy,0
456,Aaron Miles,Adam Laroche,0
457,Aaron Miles,Adam Lind,0
458,Aaron Miles,Adrian Beltre,0
459,Aaron Miles,Akinori Iwamura,0
460,Aaron Miles,Albert Pujols,0
461,Aaron Miles,Alberto Callaspo,0
462,Aaron Miles,Alex Gordon,0
463,Aaron Miles,Alex Rios,0
464,Aaron Miles,Alex Rodriguez,0
465,Aaron Miles,Alex Romero,0
466,Aaron Miles,Alexei Ramírez,0
467,Aaron Miles,Alexi Casilla,0
468,Aaron Miles,Angel Pagan,0
469,Aaron Miles,Aramis Ramirez,0
470,Aaron Miles,Asdrubal Cabrera,0
471,Aaron Miles,B. j. Upton,0
472,Aaron Miles,Ben Francisco,0
473,Aaron Miles,Ben Zobrist,0
474,Aaron Miles,Bill Hall,0
475,Aaron Miles,Billy Butler,0
476,Aaron Miles,Bobby Abreu,0
477,Aaron Miles,Bobby Crosby,0
478,Aaron Miles,Brandon Inge,0
479,Aaron Miles,Brandon Phillips,0
480,Aaron Miles,Brayan Pena,0
481,Aaron Miles,Brendan Ryan,0
482,Aaron Miles,Brett Gardner,0
483,Aaron Miles,Brian Mccann,0
484,Aaron Miles,Carl Crawford,0
485,Aaron Miles,Carlos Beltran,0
486,Aaron Miles,Carlos Gomez,0
487,Aaron Miles,Carlos Pena,0
488,Aaron Miles,Carlos Quentin,0
489,Aaron Miles,Casey Kotchman,0
490,Aaron Miles,Chad Tracy,0
491,Aaron Miles,Chipper Jones,0
492,Aaron Miles,Chone Figgins,0
493,Aaron Miles,Chris Carpenter,0
494,Aaron Miles,Chris Coghlan,0
495,Aaron Miles,Chris Getz,0
496,Aaron Miles,Chris Woodward,0
497,Aaron Miles,Clete Thomas,0
498,Aaron Miles,Coco Crisp,0
499,Aaron Miles,Cody Ransom,0
500,Aaron Miles,Cody Ross,0
501,Aaron Miles,Colby Rasmus,0
502,Aaron Miles,Craig Monroe,0
503,Aaron Miles,Craig Tatum,0
504,Aaron Miles,Curtis Granderson,0
505,Aaron Miles,Dan Uggla,0
506,Aaron Miles,Dane Sardinha,0
507,Aaron Miles,Daniel Murphy,0
508,Aaron Miles,Daric Barton,0
509,Aaron Miles,David Dejesus,0
510,Aaron Miles,David Dellucci,0
511,Aaron Miles,David Ross,0
512,Aaron Miles,David Wright,0
513,Aaron Miles,Delwyn Young,0
514,Aaron Miles,Denard Span,0
515,Aaron Miles,Derek Jeter,0
516,Aaron Miles,Derrek Lee,0
517,Aaron Miles,Dewayne Wise,0
518,Aaron Miles,Dioner Navarro,0
519,Aaron Miles,Drew Stubbs,0
520,Aaron Miles,Dustin Pedroia,0
521,Aaron Miles,Emilio Bonifacio,0
522,Aaron Miles,Endy Chavez,0
523,Aaron Miles,Erick Aybar,0
524,Aaron Miles,Evan Longoria,0
525,Aaron Miles,Francisco Cervelli,0
526,Aaron Miles,Franklin Gutierrez,0
527,Aaron Miles,Freddy Sanchez,0
528,Aaron Miles,Gabe Gross,0
529,Aaron Miles,Gabe Kapler,0
530,Aaron Miles,Garret Anderson,0
531,Aaron Miles,Gary Matthews,0
532,Aaron Miles,Gary Sheffield,0
533,Aaron Miles,Geovany Soto,0
534,Aaron Miles,Gerald Laird,0
535,Aaron Miles,Gordon Beckham,0
536,Aaron Miles,Grady Sizemore,0
537,Aaron Miles,Gregor Blanco,0
538,Aaron Miles,Hanley Ramirez,0
539,Aaron Miles,Hideki Matsui,0
540,Aaron Miles,Howie Kendrick,0
541,Aaron Miles,Ichiro Suzuki,0
542,Aaron Miles,Ivan Rodriguez,0
543,Aaron Miles,J. j. Hardy,0
544,Aaron Miles,Jack Cust,0
545,Aaron Miles,Jack Wilson,0
546,Aaron Miles,Jacoby Ellsbury,0
547,Aaron Miles,Jamey Carroll,0
548,Aaron Miles,Jason Bay,0
549,Aaron Miles,Jason Jaramillo,0
550,Aaron Miles,Jason Kubel,0
551,Aaron Miles,Jason Varitek,0
552,Aaron Miles,Javier Vazquez,0
553,Aaron Miles,Jayson Nix,0
554,Aaron Miles,Jeff Bailey,0
555,Aaron Miles,Jeff Baker,0
556,Aaron Miles,Jeff Francoeur,0
557,Aaron Miles,Jeff Keppinger,0
558,Aaron Miles,Jeff Larish,0
559,Aaron Miles,Jeff Mathis,0
560,Aaron Miles,Jeremy Hermida,0
561,Aaron Miles,Jeremy Reed,0
562,Aaron Miles,Jermaine Dye,0
563,Aaron Miles,Jhonny Peralta,0
564,Aaron Miles,Jim Thome,0
565,Aaron Miles,Jody Gerut,0
566,Aaron Miles,Joe Crede,0
567,Aaron Miles,Joe Dillon,0
568,Aaron Miles,Joey Votto,0
569,Aaron Miles,John Baker,0
570,Aaron Miles,John Mcdonald,0
571,Aaron Miles,Johnny Damon,0
572,Aaron Miles,Jonny Gomes,0
573,Aaron Miles,Jorge Cantu,0
574,Aaron Miles,Jorge Posada,0
575,Aaron Miles,Jose Bautista,0
576,Aaron Miles,Jose Guillen,0
577,Aaron Miles,Jose Lopez,0
578,Aaron Miles,Josh Anderson,0
579,Aaron Miles,Josh Fields,0
580,Aaron Miles,Juan Rivera,0
581,Aaron Miles,Julio Lugo,0
582,Aaron Miles,Justin Morneau,0
583,Aaron Miles,Kelly Shoppach,0
584,Aaron Miles,Ken Griffey,0
585,Aaron Miles,Kendrys Morales,0
586,Aaron Miles,Kevin Millar,0
587,Aaron Miles,Kosuke Fukudome,0
588,Aaron Miles,Kurt Suzuki,0
589,Aaron Miles,Landon Powell,0
590,Aaron Miles,Lastings Milledge,1
591,Aaron Miles,Luis Castillo,0
592,Aaron Miles,Luis Cruz,0
593,Aaron Miles,Luis Hernandez,0
594,Aaron Miles,Luis Valbuena,0
595,Aaron Miles,Lyle Overbay,0
596,Aaron Miles,Magglio Ordonez,0
597,Aaron Miles,Maicer Izturis,0
598,Aaron Miles,Marco Scutaro,0
599,Aaron Miles,Mark Derosa,0
600,Aaron Miles,Mark Ellis,0
601,Aaron Miles,Mark Kotsay,0
602,Aaron Miles,Mark Teahen,0
603,Aaron Miles,Mark Teixeira,0
604,Aaron Miles,Martin Prado,0
605,Aaron Miles,Matt Holliday,0
606,Aaron Miles,Matt Laporta,0
607,Aaron Miles,Matt Maloney,0
608,Aaron Miles,Melky Cabrera,0
609,Aaron Miles,Michael Barrett,0
610,Aaron Miles,Michael Bourn,0
611,Aaron Miles,Michael Cuddyer,0
612,Aaron Miles,Michel Hernandez,0
613,Aaron Miles,Miguel Cabrera,0
614,Aaron Miles,Miguel Olivo,0
615,Aaron Miles,Mike Cameron,0
616,Aaron Miles,Mike Fontenot,0
617,Aaron Miles,Mike Jacobs,0
618,Aaron Miles,Mike Lowell,0
619,Aaron Miles,Mike Napoli,0
620,Aaron Miles,Mike Redmond,0
621,Aaron Miles,Milton Bradley,0
622,Aaron Miles,Mitch Maier,0
623,Aaron Miles,Nate Mclouth,0
624,Aaron Miles,Nick Green,0
625,Aaron Miles,Nick Punto,0
626,Aaron Miles,Nick Swisher,0
627,Aaron Miles,Nyjer Morgan,0
628,Aaron Miles,Orlando Cabrera,0
629,Aaron Miles,Pat Burrell,0
630,Aaron Miles,Paul Janish,0
631,Aaron Miles,Paul Konerko,0
632,Aaron Miles,Placido Polanco,0
633,Aaron Miles,Prince Fielder,0
634,Aaron Miles,Rajai Davis,0
635,Aaron Miles,Ramiro Pena,0
636,Aaron Miles,Ramon Castro,0
637,Aaron Miles,Ramon Martinez,0
638,Aaron Miles,Ramon Santiago,0
639,Aaron Miles,Randy Ruiz,0
640,Aaron Miles,Reggie Willits,0
641,Aaron Miles,Rick Ankiel,0
642,Aaron Miles,Rob Johnson,0
643,Aaron Miles,Robb Quinlan,0
644,Aaron Miles,Robinson Cano,0
645,Aaron Miles,Rocco Baldelli,0
646,Aaron Miles,Rod Barajas,0
647,Aaron Miles,Ronny Cedeno,0
