,winner,loser,score
159,Aaron Judge,Kurt Suzuki,0
160,Aaron Judge,Kyle Seager,0
161,Aaron Judge,Leonys Martín,0
162,Aaron Judge,Luke Maile,0
163,Aaron Judge,Luke Voit,0
164,Aaron Judge,Manny Machado,0
165,Aaron Judge,Marcus Semien,0
166,Aaron Judge,Mark Canha,0
167,Aaron Judge,Mark Trumbo,0
168,Aaron Judge,Marwin Gonzalez,0
169,Aaron Judge,Matt Chapman,0
170,Aaron Judge,Matt Duffy,0
171,Aaron Judge,Melky Cabrera,0
172,Aaron Judge,Miguel Andujar,0
173,Aaron Judge,Miguel Cabrera,0
174,Aaron Judge,Mike Zunino,0
175,Aaron Judge,Mitch Haniger,0
176,Aaron Judge,Nelson Cruz,0
177,Aaron Judge,Nick Castellanos,0
178,Aaron Judge,Nick Markakis,0
179,Aaron Judge,Ozzie Albies,0
180,Aaron Judge,Renato Nunez,0
181,Aaron Judge,Ronald Acuna,0
182,Aaron Judge,Ronny Rodriguez,0
183,Aaron Judge,Rowdy Tellez,0
184,Aaron Judge,Russell Martin,0
185,Aaron Judge,Ryon Healy,0
186,Aaron Judge,Stephen Piscotty,0
187,Aaron Judge,Stevie Wilkerson,0
188,Aaron Judge,Teoscar Hernandez,0
189,Aaron Judge,Todd Frazier,0
190,Aaron Judge,Tony Kemp,0
191,Aaron Judge,Trey Mancini,0
192,Aaron Judge,Tyler Flowers,0
193,Aaron Judge,Tyler White,0
194,Aaron Judge,Victor Martinez,0
195,Aaron Judge,Willy Adames,0
196,Aaron Judge,Yonder Alonso,0
197,Aaron Judge,Yuli Gurriel,0
198,Adam Jones,Aaron Hicks,0
199,Adam Jones,Aaron Judge,0
200,Adam Jones,Alex Bregman,0
201,Adam Jones,Andrew Mccutchen,0
202,Adam Jones,Andrew Romine,2
203,Adam Jones,Andrew Susac,0
204,Adam Jones,Austin Barnes,0
205,Adam Jones,Austin Jackson,0
206,Adam Jones,Austin Romine,0
207,Adam Jones,Austin Wynns,5
208,Adam Jones,Billy Mckinney,0
209,Adam Jones,Brandon Nimmo,4
210,Adam Jones,Brian Mccann,6
211,Adam Jones,C. j. Cron,0
212,Adam Jones,Carlos Correa,0
213,Adam Jones,Cedric Mullins,0
214,Adam Jones,Chad Pinder,0
215,Adam Jones,Chance Sisco,4
216,Adam Jones,Charlie Culberson,0
217,Adam Jones,Chris Davis,0
218,Adam Jones,Danny Valencia,6
219,Adam Jones,Dansby Swanson,0
220,Adam Jones,Dee Strange-gordon,0
221,Adam Jones,Denard Span,0
222,Adam Jones,Devon Travis,0
223,Adam Jones,Didi Gregorius,5
224,Adam Jones,Dixon Machado,0
225,Adam Jones,Dominic Smith,0
226,Adam Jones,Ender Inciarte,5
227,Adam Jones,Eugenio Suarez,0
228,Adam Jones,Freddie Freeman,0
229,Adam Jones,Gary Sanchez,0
230,Adam Jones,George Springer,6
231,Adam Jones,Giancarlo Stanton,0
232,Adam Jones,Gio Urshela,0
233,Adam Jones,Gleyber Torres,0
234,Adam Jones,Greg Bird,5
235,Adam Jones,Guillermo Heredia,0
236,Adam Jones,J. d. Davis,6
237,Adam Jones,Jace Peterson,5
238,Adam Jones,Jacoby Jones,0
239,Adam Jones,Jake Marisnick,0
240,Adam Jones,James Mccann,0
241,Adam Jones,Jason Kipnis,0
242,Adam Jones,Jay Bruce,0
243,Adam Jones,Jean Segura,0
244,Adam Jones,Jed Lowrie,0
245,Adam Jones,Jeimer Candelario,0
246,Adam Jones,Joey Rickard,6
247,Adam Jones,Johan Camargo,5
248,Adam Jones,Jonathan Lucroy,6
249,Adam Jones,Jonathan Schoop,0
250,Adam Jones,Jonathan Villar,0
251,Adam Jones,Jose Altuve,2
252,Adam Jones,Josh Reddick,0
253,Adam Jones,José Iglesias,0
254,Adam Jones,Kendrys Morales,0
255,Adam Jones,Kevin Pillar,0
256,Adam Jones,Kevin Plawecki,0
257,Adam Jones,Khris Davis,5
258,Adam Jones,Kurt Suzuki,2
259,Adam Jones,Kyle Seager,5
260,Adam Jones,Leonys Martín,6
261,Adam Jones,Luke Maile,0
262,Adam Jones,Luke Voit,0
263,Adam Jones,Manny Machado,0
264,Adam Jones,Marcus Semien,0
265,Adam Jones,Mark Canha,0
266,Adam Jones,Mark Trumbo,2
267,Adam Jones,Marwin Gonzalez,0
268,Adam Jones,Matt Chapman,3
269,Adam Jones,Matt Duffy,0
270,Adam Jones,Melky Cabrera,2
271,Adam Jones,Miguel Andujar,0
272,Adam Jones,Miguel Cabrera,6
273,Adam Jones,Mike Zunino,0
274,Adam Jones,Mitch Haniger,0
275,Adam Jones,Nelson Cruz,0
276,Adam Jones,Nick Castellanos,0
277,Adam Jones,Nick Markakis,0
278,Adam Jones,Ozzie Albies,6
279,Adam Jones,Renato Nunez,0
280,Adam Jones,Ronald Acuna,5
281,Adam Jones,Ronny Rodriguez,0
282,Adam Jones,Rowdy Tellez,2
283,Adam Jones,Russell Martin,0
284,Adam Jones,Ryon Healy,0
285,Adam Jones,Stephen Piscotty,0
286,Adam Jones,Stevie Wilkerson,0
287,Adam Jones,Teoscar Hernandez,2
288,Adam Jones,Todd Frazier,6
289,Adam Jones,Tony Kemp,0
290,Adam Jones,Trey Mancini,6
291,Adam Jones,Tyler Flowers,5
292,Adam Jones,Tyler White,2
293,Adam Jones,Victor Martinez,0
294,Adam Jones,Willy Adames,0
295,Adam Jones,Yonder Alonso,5
296,Adam Jones,Yuli Gurriel,0
297,Alex Bregman,Aaron Hicks,0
298,Alex Bregman,Aaron Judge,0
299,Alex Bregman,Adam Jones,0
300,Alex Bregman,Andrew Mccutchen,0
301,Alex Bregman,Andrew Romine,0
302,Alex Bregman,Andrew Susac,0
303,Alex Bregman,Austin Barnes,0
304,Alex Bregman,Austin Jackson,0
305,Alex Bregman,Austin Romine,0
306,Alex Bregman,Austin Wynns,0
307,Alex Bregman,Billy Mckinney,0
308,Alex Bregman,Brandon Nimmo,0
309,Alex Bregman,Brian Mccann,0
310,Alex Bregman,C. j. Cron,0
311,Alex Bregman,Carlos Correa,0
312,Alex Bregman,Cedric Mullins,0
313,Alex Bregman,Chad Pinder,0
314,Alex Bregman,Chance Sisco,0
315,Alex Bregman,Charlie Culberson,0
316,Alex Bregman,Chris Davis,0
317,Alex Bregman,Danny Valencia,0
318,Alex Bregman,Dansby Swanson,0
319,Alex Bregman,Dee Strange-gordon,0
320,Alex Bregman,Denard Span,0
321,Alex Bregman,Devon Travis,0
322,Alex Bregman,Didi Gregorius,0
323,Alex Bregman,Dixon Machado,0
324,Alex Bregman,Dominic Smith,0
325,Alex Bregman,Ender Inciarte,0
326,Alex Bregman,Eugenio Suarez,0
327,Alex Bregman,Freddie Freeman,0
328,Alex Bregman,Gary Sanchez,0
329,Alex Bregman,George Springer,0
330,Alex Bregman,Giancarlo Stanton,0
331,Alex Bregman,Gio Urshela,0
332,Alex Bregman,Gleyber Torres,0
333,Alex Bregman,Greg Bird,0
334,Alex Bregman,Guillermo Heredia,0
335,Alex Bregman,J. d. Davis,0
336,Alex Bregman,Jace Peterson,0
337,Alex Bregman,Jacoby Jones,0
338,Alex Bregman,Jake Marisnick,0
339,Alex Bregman,James Mccann,0
340,Alex Bregman,Jason Kipnis,0
341,Alex Bregman,Jay Bruce,0
342,Alex Bregman,Jean Segura,0
343,Alex Bregman,Jed Lowrie,0
344,Alex Bregman,Jeimer Candelario,0
345,Alex Bregman,Joey Rickard,0
346,Alex Bregman,Johan Camargo,0
347,Alex Bregman,Jonathan Lucroy,0
348,Alex Bregman,Jonathan Schoop,0
349,Alex Bregman,Jonathan Villar,0
350,Alex Bregman,Jose Altuve,0
351,Alex Bregman,Josh Reddick,0
352,Alex Bregman,José Iglesias,0
353,Alex Bregman,Kendrys Morales,0
354,Alex Bregman,Kevin Pillar,0
355,Alex Bregman,Kevin Plawecki,0
356,Alex Bregman,Khris Davis,0
357,Alex Bregman,Kurt Suzuki,0
358,Alex Bregman,Kyle Seager,0
359,Alex Bregman,Leonys Martín,0
360,Alex Bregman,Luke Maile,0
361,Alex Bregman,Luke Voit,0
362,Alex Bregman,Manny Machado,0
363,Alex Bregman,Marcus Semien,0
364,Alex Bregman,Mark Canha,0
365,Alex Bregman,Mark Trumbo,0
366,Alex Bregman,Marwin Gonzalez,0
367,Alex Bregman,Matt Chapman,0
368,Alex Bregman,Matt Duffy,0
369,Alex Bregman,Melky Cabrera,0
370,Alex Bregman,Miguel Andujar,0
371,Alex Bregman,Miguel Cabrera,0
372,Alex Bregman,Mike Zunino,0
373,Alex Bregman,Mitch Haniger,0
374,Alex Bregman,Nelson Cruz,0
375,Alex Bregman,Nick Castellanos,0
376,Alex Bregman,Nick Markakis,0
377,Alex Bregman,Ozzie Albies,0
378,Alex Bregman,Renato Nunez,0
379,Alex Bregman,Ronald Acuna,0
380,Alex Bregman,Ronny Rodriguez,0
381,Alex Bregman,Rowdy Tellez,0
382,Alex Bregman,Russell Martin,0
383,Alex Bregman,Ryon Healy,0
384,Alex Bregman,Stephen Piscotty,0
385,Alex Bregman,Stevie Wilkerson,0
386,Alex Bregman,Teoscar Hernandez,0
387,Alex Bregman,Todd Frazier,0
388,Alex Bregman,Tony Kemp,0
389,Alex Bregman,Trey Mancini,0
390,Alex Bregman,Tyler Flowers,0
391,Alex Bregman,Tyler White,0
392,Alex Bregman,Victor Martinez,0
393,Alex Bregman,Willy Adames,0
394,Alex Bregman,Yonder Alonso,0
395,Alex Bregman,Yuli Gurriel,0
396,Andrew Mccutchen,Aaron Hicks,0
397,Andrew Mccutchen,Aaron Judge,0
398,Andrew Mccutchen,Adam Jones,0
399,Andrew Mccutchen,Alex Bregman,0
400,Andrew Mccutchen,Andrew Romine,0
401,Andrew Mccutchen,Andrew Susac,0
402,Andrew Mccutchen,Austin Barnes,0
403,Andrew Mccutchen,Austin Jackson,0
404,Andrew Mccutchen,Austin Romine,0
405,Andrew Mccutchen,Austin Wynns,0
406,Andrew Mccutchen,Billy Mckinney,0
407,Andrew Mccutchen,Brandon Nimmo,0
408,Andrew Mccutchen,Brian Mccann,0
409,Andrew Mccutchen,C. j. Cron,0
410,Andrew Mccutchen,Carlos Correa,0
411,Andrew Mccutchen,Cedric Mullins,0
412,Andrew Mccutchen,Chad Pinder,0
413,Andrew Mccutchen,Chance Sisco,0
414,Andrew Mccutchen,Charlie Culberson,0
415,Andrew Mccutchen,Chris Davis,0
416,Andrew Mccutchen,Danny Valencia,0
417,Andrew Mccutchen,Dansby Swanson,0
418,Andrew Mccutchen,Dee Strange-gordon,0
419,Andrew Mccutchen,Denard Span,0
420,Andrew Mccutchen,Devon Travis,0
421,Andrew Mccutchen,Didi Gregorius,0
422,Andrew Mccutchen,Dixon Machado,0
423,Andrew Mccutchen,Dominic Smith,0
424,Andrew Mccutchen,Ender Inciarte,0
425,Andrew Mccutchen,Eugenio Suarez,0
426,Andrew Mccutchen,Freddie Freeman,0
427,Andrew Mccutchen,Gary Sanchez,0
428,Andrew Mccutchen,George Springer,0
429,Andrew Mccutchen,Giancarlo Stanton,0
430,Andrew Mccutchen,Gio Urshela,0
431,Andrew Mccutchen,Gleyber Torres,0
432,Andrew Mccutchen,Greg Bird,0
433,Andrew Mccutchen,Guillermo Heredia,0
434,Andrew Mccutchen,J. d. Davis,0
435,Andrew Mccutchen,Jace Peterson,0
436,Andrew Mccutchen,Jacoby Jones,0
437,Andrew Mccutchen,Jake Marisnick,0
438,Andrew Mccutchen,James Mccann,0
439,Andrew Mccutchen,Jason Kipnis,0
440,Andrew Mccutchen,Jay Bruce,0
441,Andrew Mccutchen,Jean Segura,0
442,Andrew Mccutchen,Jed Lowrie,0
443,Andrew Mccutchen,Jeimer Candelario,0
444,Andrew Mccutchen,Joey Rickard,0
445,Andrew Mccutchen,Johan Camargo,0
446,Andrew Mccutchen,Jonathan Lucroy,0
447,Andrew Mccutchen,Jonathan Schoop,0
448,Andrew Mccutchen,Jonathan Villar,0
449,Andrew Mccutchen,Jose Altuve,0
450,Andrew Mccutchen,Josh Reddick,0
451,Andrew Mccutchen,José Iglesias,0
452,Andrew Mccutchen,Kendrys Morales,0
453,Andrew Mccutchen,Kevin Pillar,0
454,Andrew Mccutchen,Kevin Plawecki,0
455,Andrew Mccutchen,Khris Davis,0
456,Andrew Mccutchen,Kurt Suzuki,0
457,Andrew Mccutchen,Kyle Seager,0
458,Andrew Mccutchen,Leonys Martín,0
459,Andrew Mccutchen,Luke Maile,0
460,Andrew Mccutchen,Luke Voit,0
461,Andrew Mccutchen,Manny Machado,0
462,Andrew Mccutchen,Marcus Semien,0
463,Andrew Mccutchen,Mark Canha,0
464,Andrew Mccutchen,Mark Trumbo,0
465,Andrew Mccutchen,Marwin Gonzalez,0
466,Andrew Mccutchen,Matt Chapman,0
467,Andrew Mccutchen,Matt Duffy,0
468,Andrew Mccutchen,Melky Cabrera,0
469,Andrew Mccutchen,Miguel Andujar,0
470,Andrew Mccutchen,Miguel Cabrera,0
471,Andrew Mccutchen,Mike Zunino,0
472,Andrew Mccutchen,Mitch Haniger,0
473,Andrew Mccutchen,Nelson Cruz,0
474,Andrew Mccutchen,Nick Castellanos,0
475,Andrew Mccutchen,Nick Markakis,0
476,Andrew Mccutchen,Ozzie Albies,0
477,Andrew Mccutchen,Renato Nunez,0
478,Andrew Mccutchen,Ronald Acuna,0
479,Andrew Mccutchen,Ronny Rodriguez,0
480,Andrew Mccutchen,Rowdy Tellez,0
481,Andrew Mccutchen,Russell Martin,0
482,Andrew Mccutchen,Ryon Healy,0
483,Andrew Mccutchen,Stephen Piscotty,0
484,Andrew Mccutchen,Stevie Wilkerson,0
485,Andrew Mccutchen,Teoscar Hernandez,0
486,Andrew Mccutchen,Todd Frazier,0
487,Andrew Mccutchen,Tony Kemp,0
488,Andrew Mccutchen,Trey Mancini,0
489,Andrew Mccutchen,Tyler Flowers,0
490,Andrew Mccutchen,Tyler White,0
491,Andrew Mccutchen,Victor Martinez,0
492,Andrew Mccutchen,Willy Adames,0
493,Andrew Mccutchen,Yonder Alonso,0
494,Andrew Mccutchen,Yuli Gurriel,0
495,Andrew Romine,Aaron Hicks,0
496,Andrew Romine,Aaron Judge,0
497,Andrew Romine,Adam Jones,0
498,Andrew Romine,Alex Bregman,0
499,Andrew Romine,Andrew Mccutchen,0
500,Andrew Romine,Andrew Susac,0
501,Andrew Romine,Austin Barnes,0
502,Andrew Romine,Austin Jackson,0
503,Andrew Romine,Austin Romine,0
504,Andrew Romine,Austin Wynns,3
505,Andrew Romine,Billy Mckinney,0
506,Andrew Romine,Brandon Nimmo,2
507,Andrew Romine,Brian Mccann,4
508,Andrew Romine,C. j. Cron,0
509,Andrew Romine,Carlos Correa,0
510,Andrew Romine,Cedric Mullins,0
511,Andrew Romine,Chad Pinder,0
512,Andrew Romine,Chance Sisco,2
513,Andrew Romine,Charlie Culberson,0
514,Andrew Romine,Chris Davis,0
515,Andrew Romine,Danny Valencia,4
516,Andrew Romine,Dansby Swanson,0
517,Andrew Romine,Dee Strange-gordon,0
518,Andrew Romine,Denard Span,0
519,Andrew Romine,Devon Travis,0
520,Andrew Romine,Didi Gregorius,3
521,Andrew Romine,Dixon Machado,0
522,Andrew Romine,Dominic Smith,0
523,Andrew Romine,Ender Inciarte,3
524,Andrew Romine,Eugenio Suarez,0
525,Andrew Romine,Freddie Freeman,0
526,Andrew Romine,Gary Sanchez,0
527,Andrew Romine,George Springer,4
528,Andrew Romine,Giancarlo Stanton,0
529,Andrew Romine,Gio Urshela,0
530,Andrew Romine,Gleyber Torres,0
531,Andrew Romine,Greg Bird,3
532,Andrew Romine,Guillermo Heredia,0
533,Andrew Romine,J. d. Davis,4
534,Andrew Romine,Jace Peterson,3
535,Andrew Romine,Jacoby Jones,0
536,Andrew Romine,Jake Marisnick,0
537,Andrew Romine,James Mccann,0
538,Andrew Romine,Jason Kipnis,0
539,Andrew Romine,Jay Bruce,0
540,Andrew Romine,Jean Segura,0
541,Andrew Romine,Jed Lowrie,0
542,Andrew Romine,Jeimer Candelario,0
543,Andrew Romine,Joey Rickard,4
544,Andrew Romine,Johan Camargo,3
545,Andrew Romine,Jonathan Lucroy,4
546,Andrew Romine,Jonathan Schoop,0
547,Andrew Romine,Jonathan Villar,0
548,Andrew Romine,Jose Altuve,0
549,Andrew Romine,Josh Reddick,0
550,Andrew Romine,José Iglesias,0
551,Andrew Romine,Kendrys Morales,0
552,Andrew Romine,Kevin Pillar,0
553,Andrew Romine,Kevin Plawecki,0
554,Andrew Romine,Khris Davis,3
555,Andrew Romine,Kurt Suzuki,0
556,Andrew Romine,Kyle Seager,3
557,Andrew Romine,Leonys Martín,4
558,Andrew Romine,Luke Maile,0
559,Andrew Romine,Luke Voit,0
560,Andrew Romine,Manny Machado,0
561,Andrew Romine,Marcus Semien,0
562,Andrew Romine,Mark Canha,0
563,Andrew Romine,Mark Trumbo,0
564,Andrew Romine,Marwin Gonzalez,0
565,Andrew Romine,Matt Chapman,1
566,Andrew Romine,Matt Duffy,0
567,Andrew Romine,Melky Cabrera,0
568,Andrew Romine,Miguel Andujar,0
569,Andrew Romine,Miguel Cabrera,4
570,Andrew Romine,Mike Zunino,0
571,Andrew Romine,Mitch Haniger,0
572,Andrew Romine,Nelson Cruz,0
573,Andrew Romine,Nick Castellanos,0
574,Andrew Romine,Nick Markakis,0
575,Andrew Romine,Ozzie Albies,4
576,Andrew Romine,Renato Nunez,0
577,Andrew Romine,Ronald Acuna,3
578,Andrew Romine,Ronny Rodriguez,0
579,Andrew Romine,Rowdy Tellez,0
580,Andrew Romine,Russell Martin,0
581,Andrew Romine,Ryon Healy,0
582,Andrew Romine,Stephen Piscotty,0
583,Andrew Romine,Stevie Wilkerson,0
584,Andrew Romine,Teoscar Hernandez,0
585,Andrew Romine,Todd Frazier,4
586,Andrew Romine,Tony Kemp,0
587,Andrew Romine,Trey Mancini,4
588,Andrew Romine,Tyler Flowers,3
589,Andrew Romine,Tyler White,0
590,Andrew Romine,Victor Martinez,0
591,Andrew Romine,Willy Adames,0
592,Andrew Romine,Yonder Alonso,3
593,Andrew Romine,Yuli Gurriel,0
594,Andrew Susac,Aaron Hicks,0
595,Andrew Susac,Aaron Judge,0
596,Andrew Susac,Adam Jones,0
597,Andrew Susac,Alex Bregman,0
598,Andrew Susac,Andrew Mccutchen,0
599,Andrew Susac,Andrew Romine,0
600,Andrew Susac,Austin Barnes,0
601,Andrew Susac,Austin Jackson,0
602,Andrew Susac,Austin Romine,0
603,Andrew Susac,Austin Wynns,0
604,Andrew Susac,Billy Mckinney,0
605,Andrew Susac,Brandon Nimmo,0
606,Andrew Susac,Brian Mccann,0
607,Andrew Susac,C. j. Cron,0
608,Andrew Susac,Carlos Correa,0
609,Andrew Susac,Cedric Mullins,0
610,Andrew Susac,Chad Pinder,0
611,Andrew Susac,Chance Sisco,0
612,Andrew Susac,Charlie Culberson,0
613,Andrew Susac,Chris Davis,0
614,Andrew Susac,Danny Valencia,0
615,Andrew Susac,Dansby Swanson,0
616,Andrew Susac,Dee Strange-gordon,0
617,Andrew Susac,Denard Span,0
618,Andrew Susac,Devon Travis,0
619,Andrew Susac,Didi Gregorius,0
620,Andrew Susac,Dixon Machado,0
621,Andrew Susac,Dominic Smith,0
622,Andrew Susac,Ender Inciarte,0
623,Andrew Susac,Eugenio Suarez,0
624,Andrew Susac,Freddie Freeman,0
625,Andrew Susac,Gary Sanchez,0
626,Andrew Susac,George Springer,0
627,Andrew Susac,Giancarlo Stanton,0
628,Andrew Susac,Gio Urshela,0
629,Andrew Susac,Gleyber Torres,0
630,Andrew Susac,Greg Bird,0
631,Andrew Susac,Guillermo Heredia,0
632,Andrew Susac,J. d. Davis,0
633,Andrew Susac,Jace Peterson,0
634,Andrew Susac,Jacoby Jones,0
635,Andrew Susac,Jake Marisnick,0
636,Andrew Susac,James Mccann,0
637,Andrew Susac,Jason Kipnis,0
638,Andrew Susac,Jay Bruce,0
639,Andrew Susac,Jean Segura,0
640,Andrew Susac,Jed Lowrie,0
641,Andrew Susac,Jeimer Candelario,0
642,Andrew Susac,Joey Rickard,0
643,Andrew Susac,Johan Camargo,0
644,Andrew Susac,Jonathan Lucroy,0
645,Andrew Susac,Jonathan Schoop,0
646,Andrew Susac,Jonathan Villar,0
647,Andrew Susac,Jose Altuve,0
648,Andrew Susac,Josh Reddick,0
649,Andrew Susac,José Iglesias,0
650,Andrew Susac,Kendrys Morales,0
651,Andrew Susac,Kevin Pillar,0
652,Andrew Susac,Kevin Plawecki,0
653,Andrew Susac,Khris Davis,0
654,Andrew Susac,Kurt Suzuki,0
655,Andrew Susac,Kyle Seager,0
656,Andrew Susac,Leonys Martín,0
657,Andrew Susac,Luke Maile,0
658,Andrew Susac,Luke Voit,0
659,Andrew Susac,Manny Machado,0
660,Andrew Susac,Marcus Semien,0
661,Andrew Susac,Mark Canha,0
662,Andrew Susac,Mark Trumbo,0
663,Andrew Susac,Marwin Gonzalez,0
664,Andrew Susac,Matt Chapman,0
665,Andrew Susac,Matt Duffy,0
666,Andrew Susac,Melky Cabrera,0
