,winner,loser,score
207,A. j. Ellis,Welington Castillo,0
208,A. j. Ellis,Wil Myers,0
209,A. j. Ellis,Wilmer Difo,0
210,A. j. Ellis,Yadier Molina,0
211,A. j. Ellis,Yangervis Solarte,0
212,A. j. Ellis,Yoenis Céspedes,0
213,A. j. Ellis,Yonder Alonso,0
214,A. j. Ellis,Zack Cozart,0
215,Aaron Altherr,A. j. Ellis,0
216,Aaron Altherr,Adam Conley,0
217,Aaron Altherr,Adam Duvall,0
218,Aaron Altherr,Adam Eaton,0
219,Aaron Altherr,Adam Frazier,0
220,Aaron Altherr,Adam Jones,0
221,Aaron Altherr,Addison Russell,0
222,Aaron Altherr,Aj Pollock,0
223,Aaron Altherr,Albert Almora,0
224,Aaron Altherr,Aledmys Díaz,0
225,Aaron Altherr,Alen Hanson,0
226,Aaron Altherr,Allen Cordoba,0
227,Aaron Altherr,Amed Rosario,0
228,Aaron Altherr,Andrew Knapp,0
229,Aaron Altherr,Andrew Mccutchen,0
230,Aaron Altherr,Anthony Rendon,0
231,Aaron Altherr,Anthony Rizzo,0
232,Aaron Altherr,Arismendy Alcantara,0
233,Aaron Altherr,Asdrubal Cabrera,0
234,Aaron Altherr,Austin Hedges,0
235,Aaron Altherr,Ben Lively,0
236,Aaron Altherr,Ben Zobrist,0
237,Aaron Altherr,Billy Hamilton,0
238,Aaron Altherr,Brad Miller,0
239,Aaron Altherr,Brandon Belt,0
240,Aaron Altherr,Brandon Crawford,0
241,Aaron Altherr,Brandon Drury,0
242,Aaron Altherr,Brandon Nimmo,0
243,Aaron Altherr,Brian Anderson,0
244,Aaron Altherr,Brian Goodwin,0
245,Aaron Altherr,Bryce Harper,0
246,Aaron Altherr,Buster Posey,0
247,Aaron Altherr,Caleb Joseph,0
248,Aaron Altherr,Cameron Perkins,0
249,Aaron Altherr,Cameron Rupp,0
250,Aaron Altherr,Carlos Gomez,0
251,Aaron Altherr,Cesar Hernandez,0
252,Aaron Altherr,Chris Davis,0
253,Aaron Altherr,Chris Herrmann,0
254,Aaron Altherr,Chris Owings,0
255,Aaron Altherr,Christian Bethancourt,0
256,Aaron Altherr,Christian Yelich,0
257,Aaron Altherr,Clayton Richard,0
258,Aaron Altherr,Corey Dickerson,0
259,Aaron Altherr,Craig Gentry,0
260,Aaron Altherr,Curtis Granderson,0
261,Aaron Altherr,Daniel Descalso,0
262,Aaron Altherr,Daniel Murphy,0
263,Aaron Altherr,Danny Valencia,0
264,Aaron Altherr,David Peralta,0
265,Aaron Altherr,Dee Strange-gordon,0
266,Aaron Altherr,Delino Deshields,0
267,Aaron Altherr,Denard Span,0
268,Aaron Altherr,Derek Dietrich,0
269,Aaron Altherr,Derek Norris,0
270,Aaron Altherr,Devin Mesoraco,0
271,Aaron Altherr,Domingo Santana,0
272,Aaron Altherr,Dominic Smith,0
273,Aaron Altherr,Eduardo Nunez,0
274,Aaron Altherr,Elvis Andrus,0
275,Aaron Altherr,Erasmo Ramirez,0
276,Aaron Altherr,Eric Thames,0
277,Aaron Altherr,Erick Aybar,0
278,Aaron Altherr,Eugenio Suarez,0
279,Aaron Altherr,Evan Longoria,0
280,Aaron Altherr,Francisco Cervelli,0
281,Aaron Altherr,Franklin Barreto,0
282,Aaron Altherr,Freddy Galvis,0
283,Aaron Altherr,Gavin Cecchini,0
284,Aaron Altherr,Giancarlo Stanton,0
285,Aaron Altherr,Gio Gonzalez,0
286,Aaron Altherr,Gorkys Hernandez,0
287,Aaron Altherr,Grant Green,0
288,Aaron Altherr,Gregory Polanco,0
289,Aaron Altherr,Hernan Perez,0
290,Aaron Altherr,Howie Kendrick,0
291,Aaron Altherr,Hunter Pence,0
292,Aaron Altherr,Hunter Renfroe,0
293,Aaron Altherr,Hyun soo Kim,0
294,Aaron Altherr,Ian Happ,0
295,Aaron Altherr,Ian Kinsler,0
296,Aaron Altherr,J. d. Martinez,0
297,Aaron Altherr,J. j. Hardy,0
298,Aaron Altherr,J. t. Realmuto,0
299,Aaron Altherr,Jacob Degrom,0
300,Aaron Altherr,Jacoby Jones,0
301,Aaron Altherr,Jake Lamb,0
302,Aaron Altherr,James Mccann,0
303,Aaron Altherr,Jason Heyward,0
304,Aaron Altherr,Javier Baez,0
305,Aaron Altherr,Jay Bruce,0
306,Aaron Altherr,Jayson Werth,0
307,Aaron Altherr,Jean Segura,0
308,Aaron Altherr,Jed Lowrie,0
309,Aaron Altherr,Jedd Gyorko,0
310,Aaron Altherr,Jeff Mathis,0
311,Aaron Altherr,Jesen Therrien,0
312,Aaron Altherr,Jesse Winker,0
313,Aaron Altherr,Jett Bandy,0
314,Aaron Altherr,Joe Panik,0
315,Aaron Altherr,Joe Ross,0
316,Aaron Altherr,Joey Gallo,0
317,Aaron Altherr,Joey Votto,0
318,Aaron Altherr,John Jaso,0
319,Aaron Altherr,Johnny Cueto,0
320,Aaron Altherr,Jon Jay,0
321,Aaron Altherr,Jonathan Schoop,0
322,Aaron Altherr,Jordy Mercer,0
323,Aaron Altherr,Jorge Alfaro,0
324,Aaron Altherr,Jose Peraza,0
325,Aaron Altherr,Jose Reyes,0
326,Aaron Altherr,Josh Bell,0
327,Aaron Altherr,Josh Harrison,0
328,Aaron Altherr,Josh Phegley,0
329,Aaron Altherr,Josh Smoker,0
330,Aaron Altherr,José Iglesias,0
331,Aaron Altherr,Jt Riddle,0
332,Aaron Altherr,Juan Lagares,0
333,Aaron Altherr,Justin Bour,0
334,Aaron Altherr,Justin Nicolino,0
335,Aaron Altherr,Justin Ruggiano,0
336,Aaron Altherr,Justin Upton,0
337,Aaron Altherr,Keon Broxton,0
338,Aaron Altherr,Kevin Kiermaier,0
339,Aaron Altherr,Kevin Plawecki,0
340,Aaron Altherr,Khris Davis,0
341,Aaron Altherr,Kolten Wong,0
342,Aaron Altherr,Kris Bryant,0
343,Aaron Altherr,Kyle Schwarber,0
344,Aaron Altherr,Kyle Seager,0
345,Aaron Altherr,Lewis Brinson,0
346,Aaron Altherr,Logan Morrison,0
347,Aaron Altherr,Magneuris Sierra,0
348,Aaron Altherr,Maikel Franco,0
349,Aaron Altherr,Manny Machado,0
350,Aaron Altherr,Manuel Margot,0
351,Aaron Altherr,Marcell Ozuna,0
352,Aaron Altherr,Mark Trumbo,0
353,Aaron Altherr,Matt Carpenter,0
354,Aaron Altherr,Matt Garza,0
355,Aaron Altherr,Matt Harvey,0
356,Aaron Altherr,Matt Olson,0
357,Aaron Altherr,Matt Wieters,0
358,Aaron Altherr,Matthew Joyce,0
359,Aaron Altherr,Max Scherzer,0
360,Aaron Altherr,Michael Conforto,0
361,Aaron Altherr,Michael Saunders,0
362,Aaron Altherr,Michael Taylor,0
363,Aaron Altherr,Michael Wacha,0
364,Aaron Altherr,Miguel Cabrera,0
365,Aaron Altherr,Miguel Montero,0
366,Aaron Altherr,Miguel Rojas,0
367,Aaron Altherr,Mike Aviles,0
368,Aaron Altherr,Mike Montgomery,0
369,Aaron Altherr,Mike Morse,0
370,Aaron Altherr,Mike Napoli,0
371,Aaron Altherr,Mike Zunino,0
372,Aaron Altherr,Mitch Haniger,0
373,Aaron Altherr,Neil Walker,0
374,Aaron Altherr,Nick Castellanos,0
375,Aaron Altherr,Nick Williams,0
376,Aaron Altherr,Nomar Mazara,0
377,Aaron Altherr,Nori Aoki,0
378,Aaron Altherr,Odrisamer Despaigne,0
379,Aaron Altherr,Odubel Herrera,0
380,Aaron Altherr,Orlando Arcia,0
381,Aaron Altherr,Paul Goldschmidt,0
382,Aaron Altherr,Pedro Florimon,0
383,Aaron Altherr,Rajai Davis,0
384,Aaron Altherr,Randal Grichuk,0
385,Aaron Altherr,Rhys Hoskins,0
386,Aaron Altherr,Rickie Weeks,0
387,Aaron Altherr,Robinson Cano,0
388,Aaron Altherr,Robinson Chirinos,0
389,Aaron Altherr,Rougned Odor,0
390,Aaron Altherr,Ryan Raburn,0
391,Aaron Altherr,Ryan Schimpf,0
392,Aaron Altherr,Ryan Zimmerman,0
393,Aaron Altherr,Ryon Healy,0
394,Aaron Altherr,Sal Romano,0
395,Aaron Altherr,Scooter Gennett,0
396,Aaron Altherr,Scott Feldman,0
397,Aaron Altherr,Scott Schebler,0
398,Aaron Altherr,Seth Smith,0
399,Aaron Altherr,Starling Marte,0
400,Aaron Altherr,Stephen Drew,0
401,Aaron Altherr,Stephen Strasburg,0
402,Aaron Altherr,Steven Souza,0
403,Aaron Altherr,T. j. Rivera,0
404,Aaron Altherr,Taijuan Walker,0
405,Aaron Altherr,Taylor Motter,0
406,Aaron Altherr,Tim Beckham,0
407,Aaron Altherr,Tommy Joseph,0
408,Aaron Altherr,Tommy La stella,0
409,Aaron Altherr,Tommy Pham,0
410,Aaron Altherr,Travis D'arnaud,0
411,Aaron Altherr,Travis Shaw,0
412,Aaron Altherr,Travis Taijeron,0
413,Aaron Altherr,Trea Turner,0
414,Aaron Altherr,Trey Mancini,0
415,Aaron Altherr,Tucker Barnhart,0
416,Aaron Altherr,Tyler Collins,0
417,Aaron Altherr,Tyler Glasnow,0
418,Aaron Altherr,Tyler Moore,0
419,Aaron Altherr,Victor Caratini,0
420,Aaron Altherr,Victor Martinez,0
421,Aaron Altherr,Vince Velasquez,0
422,Aaron Altherr,Welington Castillo,0
423,Aaron Altherr,Wil Myers,0
424,Aaron Altherr,Wilmer Difo,0
425,Aaron Altherr,Yadier Molina,0
426,Aaron Altherr,Yangervis Solarte,0
427,Aaron Altherr,Yoenis Céspedes,0
428,Aaron Altherr,Yonder Alonso,0
429,Aaron Altherr,Zack Cozart,0
430,Adam Conley,A. j. Ellis,1
431,Adam Conley,Aaron Altherr,0
432,Adam Conley,Adam Duvall,0
433,Adam Conley,Adam Eaton,0
434,Adam Conley,Adam Frazier,0
435,Adam Conley,Adam Jones,0
436,Adam Conley,Addison Russell,0
437,Adam Conley,Aj Pollock,0
438,Adam Conley,Albert Almora,0
439,Adam Conley,Aledmys Díaz,0
440,Adam Conley,Alen Hanson,0
441,Adam Conley,Allen Cordoba,0
442,Adam Conley,Amed Rosario,0
443,Adam Conley,Andrew Knapp,1
444,Adam Conley,Andrew Mccutchen,1
445,Adam Conley,Anthony Rendon,0
446,Adam Conley,Anthony Rizzo,0
447,Adam Conley,Arismendy Alcantara,0
448,Adam Conley,Asdrubal Cabrera,0
449,Adam Conley,Austin Hedges,0
450,Adam Conley,Ben Lively,0
451,Adam Conley,Ben Zobrist,0
452,Adam Conley,Billy Hamilton,0
453,Adam Conley,Brad Miller,0
454,Adam Conley,Brandon Belt,1
455,Adam Conley,Brandon Crawford,0
456,Adam Conley,Brandon Drury,0
457,Adam Conley,Brandon Nimmo,0
458,Adam Conley,Brian Anderson,0
459,Adam Conley,Brian Goodwin,0
460,Adam Conley,Bryce Harper,0
461,Adam Conley,Buster Posey,0
462,Adam Conley,Caleb Joseph,0
463,Adam Conley,Cameron Perkins,0
464,Adam Conley,Cameron Rupp,0
465,Adam Conley,Carlos Gomez,0
466,Adam Conley,Cesar Hernandez,0
467,Adam Conley,Chris Davis,0
468,Adam Conley,Chris Herrmann,0
469,Adam Conley,Chris Owings,0
470,Adam Conley,Christian Bethancourt,0
471,Adam Conley,Christian Yelich,0
472,Adam Conley,Clayton Richard,0
473,Adam Conley,Corey Dickerson,0
474,Adam Conley,Craig Gentry,0
475,Adam Conley,Curtis Granderson,0
476,Adam Conley,Daniel Descalso,0
477,Adam Conley,Daniel Murphy,0
478,Adam Conley,Danny Valencia,0
479,Adam Conley,David Peralta,0
480,Adam Conley,Dee Strange-gordon,0
481,Adam Conley,Delino Deshields,0
482,Adam Conley,Denard Span,0
483,Adam Conley,Derek Dietrich,2
484,Adam Conley,Derek Norris,0
485,Adam Conley,Devin Mesoraco,1
486,Adam Conley,Domingo Santana,0
487,Adam Conley,Dominic Smith,0
488,Adam Conley,Eduardo Nunez,0
489,Adam Conley,Elvis Andrus,0
490,Adam Conley,Erasmo Ramirez,0
491,Adam Conley,Eric Thames,0
492,Adam Conley,Erick Aybar,0
493,Adam Conley,Eugenio Suarez,0
494,Adam Conley,Evan Longoria,0
495,Adam Conley,Francisco Cervelli,0
496,Adam Conley,Franklin Barreto,0
497,Adam Conley,Freddy Galvis,0
498,Adam Conley,Gavin Cecchini,0
499,Adam Conley,Giancarlo Stanton,0
500,Adam Conley,Gio Gonzalez,0
501,Adam Conley,Gorkys Hernandez,0
502,Adam Conley,Grant Green,0
503,Adam Conley,Gregory Polanco,0
504,Adam Conley,Hernan Perez,0
505,Adam Conley,Howie Kendrick,0
506,Adam Conley,Hunter Pence,0
507,Adam Conley,Hunter Renfroe,0
508,Adam Conley,Hyun soo Kim,0
509,Adam Conley,Ian Happ,0
510,Adam Conley,Ian Kinsler,0
511,Adam Conley,J. d. Martinez,0
512,Adam Conley,J. j. Hardy,0
513,Adam Conley,J. t. Realmuto,0
514,Adam Conley,Jacob Degrom,0
515,Adam Conley,Jacoby Jones,0
516,Adam Conley,Jake Lamb,0
517,Adam Conley,James Mccann,0
518,Adam Conley,Jason Heyward,0
519,Adam Conley,Javier Baez,0
520,Adam Conley,Jay Bruce,0
521,Adam Conley,Jayson Werth,1
522,Adam Conley,Jean Segura,0
523,Adam Conley,Jed Lowrie,0
524,Adam Conley,Jedd Gyorko,0
525,Adam Conley,Jeff Mathis,0
526,Adam Conley,Jesen Therrien,0
527,Adam Conley,Jesse Winker,0
528,Adam Conley,Jett Bandy,0
529,Adam Conley,Joe Panik,0
530,Adam Conley,Joe Ross,0
531,Adam Conley,Joey Gallo,0
532,Adam Conley,Joey Votto,0
533,Adam Conley,John Jaso,0
534,Adam Conley,Johnny Cueto,0
535,Adam Conley,Jon Jay,0
536,Adam Conley,Jonathan Schoop,0
537,Adam Conley,Jordy Mercer,0
538,Adam Conley,Jorge Alfaro,0
539,Adam Conley,Jose Peraza,2
540,Adam Conley,Jose Reyes,1
541,Adam Conley,Josh Bell,0
542,Adam Conley,Josh Harrison,0
543,Adam Conley,Josh Phegley,0
544,Adam Conley,Josh Smoker,0
545,Adam Conley,José Iglesias,0
546,Adam Conley,Jt Riddle,0
547,Adam Conley,Juan Lagares,0
548,Adam Conley,Justin Bour,1
549,Adam Conley,Justin Nicolino,0
550,Adam Conley,Justin Ruggiano,0
551,Adam Conley,Justin Upton,0
552,Adam Conley,Keon Broxton,0
553,Adam Conley,Kevin Kiermaier,0
554,Adam Conley,Kevin Plawecki,0
555,Adam Conley,Khris Davis,0
556,Adam Conley,Kolten Wong,0
557,Adam Conley,Kris Bryant,0
558,Adam Conley,Kyle Schwarber,1
559,Adam Conley,Kyle Seager,0
560,Adam Conley,Lewis Brinson,0
561,Adam Conley,Logan Morrison,0
562,Adam Conley,Magneuris Sierra,0
563,Adam Conley,Maikel Franco,0
564,Adam Conley,Manny Machado,0
565,Adam Conley,Manuel Margot,0
566,Adam Conley,Marcell Ozuna,0
567,Adam Conley,Mark Trumbo,0
568,Adam Conley,Matt Carpenter,0
569,Adam Conley,Matt Garza,0
570,Adam Conley,Matt Harvey,0
571,Adam Conley,Matt Olson,0
572,Adam Conley,Matt Wieters,0
573,Adam Conley,Matthew Joyce,1
574,Adam Conley,Max Scherzer,0
575,Adam Conley,Michael Conforto,0
576,Adam Conley,Michael Saunders,0
577,Adam Conley,Michael Taylor,0
578,Adam Conley,Michael Wacha,0
579,Adam Conley,Miguel Cabrera,0
580,Adam Conley,Miguel Montero,0
581,Adam Conley,Miguel Rojas,0
582,Adam Conley,Mike Aviles,0
583,Adam Conley,Mike Montgomery,0
584,Adam Conley,Mike Morse,0
585,Adam Conley,Mike Napoli,1
586,Adam Conley,Mike Zunino,0
587,Adam Conley,Mitch Haniger,0
588,Adam Conley,Neil Walker,0
589,Adam Conley,Nick Castellanos,0
590,Adam Conley,Nick Williams,0
591,Adam Conley,Nomar Mazara,0
592,Adam Conley,Nori Aoki,0
593,Adam Conley,Odrisamer Despaigne,0
594,Adam Conley,Odubel Herrera,0
595,Adam Conley,Orlando Arcia,0
596,Adam Conley,Paul Goldschmidt,0
597,Adam Conley,Pedro Florimon,0
598,Adam Conley,Rajai Davis,0
599,Adam Conley,Randal Grichuk,0
600,Adam Conley,Rhys Hoskins,0
601,Adam Conley,Rickie Weeks,0
602,Adam Conley,Robinson Cano,0
603,Adam Conley,Robinson Chirinos,1
604,Adam Conley,Rougned Odor,0
605,Adam Conley,Ryan Raburn,0
606,Adam Conley,Ryan Schimpf,0
607,Adam Conley,Ryan Zimmerman,0
608,Adam Conley,Ryon Healy,0
609,Adam Conley,Sal Romano,0
610,Adam Conley,Scooter Gennett,0
611,Adam Conley,Scott Feldman,0
612,Adam Conley,Scott Schebler,0
613,Adam Conley,Seth Smith,0
614,Adam Conley,Starling Marte,0
615,Adam Conley,Stephen Drew,0
616,Adam Conley,Stephen Strasburg,0
617,Adam Conley,Steven Souza,0
618,Adam Conley,T. j. Rivera,0
619,Adam Conley,Taijuan Walker,0
620,Adam Conley,Taylor Motter,0
621,Adam Conley,Tim Beckham,0
622,Adam Conley,Tommy Joseph,0
623,Adam Conley,Tommy La stella,0
624,Adam Conley,Tommy Pham,0
625,Adam Conley,Travis D'arnaud,1
626,Adam Conley,Travis Shaw,1
627,Adam Conley,Travis Taijeron,0
628,Adam Conley,Trea Turner,0
629,Adam Conley,Trey Mancini,0
630,Adam Conley,Tucker Barnhart,0
631,Adam Conley,Tyler Collins,0
632,Adam Conley,Tyler Glasnow,0
633,Adam Conley,Tyler Moore,0
634,Adam Conley,Victor Caratini,0
635,Adam Conley,Victor Martinez,0
636,Adam Conley,Vince Velasquez,0
637,Adam Conley,Welington Castillo,0
638,Adam Conley,Wil Myers,0
639,Adam Conley,Wilmer Difo,0
640,Adam Conley,Yadier Molina,1
641,Adam Conley,Yangervis Solarte,0
642,Adam Conley,Yoenis Céspedes,0
643,Adam Conley,Yonder Alonso,0
644,Adam Conley,Zack Cozart,0
645,Adam Duvall,A. j. Ellis,14
646,Adam Duvall,Aaron Altherr,0
647,Adam Duvall,Adam Conley,13
648,Adam Duvall,Adam Eaton,0
649,Adam Duvall,Adam Frazier,12
650,Adam Duvall,Adam Jones,0
651,Adam Duvall,Addison Russell,7
652,Adam Duvall,Aj Pollock,10
653,Adam Duvall,Albert Almora,0
654,Adam Duvall,Aledmys Díaz,0
655,Adam Duvall,Alen Hanson,13
656,Adam Duvall,Allen Cordoba,11
657,Adam Duvall,Amed Rosario,7
658,Adam Duvall,Andrew Knapp,14
659,Adam Duvall,Andrew Mccutchen,14
660,Adam Duvall,Anthony Rendon,6
661,Adam Duvall,Anthony Rizzo,0
662,Adam Duvall,Arismendy Alcantara,13
663,Adam Duvall,Asdrubal Cabrera,8
664,Adam Duvall,Austin Hedges,10
665,Adam Duvall,Ben Lively,0
666,Adam Duvall,Ben Zobrist,0
667,Adam Duvall,Billy Hamilton,10
668,Adam Duvall,Brad Miller,0
669,Adam Duvall,Brandon Belt,14
