,winner,loser,score
66,A. j. Pierzynski,David Dejesus,7
67,A. j. Pierzynski,David Freese,0
68,A. j. Pierzynski,David Murphy,6
69,A. j. Pierzynski,David Ortiz,0
70,A. j. Pierzynski,Dee Strange-gordon,0
71,A. j. Pierzynski,Delino Deshields,0
72,A. j. Pierzynski,Delmon Young,0
73,A. j. Pierzynski,Derek Dietrich,0
74,A. j. Pierzynski,Desmond Jennings,4
75,A. j. Pierzynski,Didi Gregorius,6
76,A. j. Pierzynski,Dilson Herrera,10
77,A. j. Pierzynski,Domonic Brown,0
78,A. j. Pierzynski,Dustin Ackley,0
79,A. j. Pierzynski,Dustin Pedroia,0
80,A. j. Pierzynski,Eddie Rosario,0
81,A. j. Pierzynski,Eduardo Escobar,0
82,A. j. Pierzynski,Elvis Andrus,0
83,A. j. Pierzynski,Eric Hosmer,9
84,A. j. Pierzynski,Eric Sogard,0
85,A. j. Pierzynski,Erick Aybar,9
86,A. j. Pierzynski,Evan Gattis,0
87,A. j. Pierzynski,Evan Longoria,0
88,A. j. Pierzynski,Francisco Lindor,0
89,A. j. Pierzynski,Freddie Freeman,0
90,A. j. Pierzynski,Freddy Galvis,0
91,A. j. Pierzynski,Garrett Jones,0
92,A. j. Pierzynski,George Springer,0
93,A. j. Pierzynski,Geovany Soto,7
94,A. j. Pierzynski,Gerardo Parra,0
95,A. j. Pierzynski,Gordon Beckham,9
96,A. j. Pierzynski,Grady Sizemore,0
97,A. j. Pierzynski,Grant Green,9
98,A. j. Pierzynski,Hanley Ramirez,0
99,A. j. Pierzynski,Hanser Alberto,0
100,A. j. Pierzynski,Ian Desmond,9
101,A. j. Pierzynski,Ian Kinsler,0
102,A. j. Pierzynski,Ike Davis,0
103,A. j. Pierzynski,J. d. Martinez,0
104,A. j. Pierzynski,J. j. Hardy,0
105,A. j. Pierzynski,J. p. Arencibia,0
106,A. j. Pierzynski,J. r. Murphy,0
107,A. j. Pierzynski,J. t. Realmuto,0
108,A. j. Pierzynski,Jackie Bradley,10
109,A. j. Pierzynski,Jacoby Ellsbury,0
110,A. j. Pierzynski,Jake Elmore,0
111,A. j. Pierzynski,Jake Marisnick,0
112,A. j. Pierzynski,James Loney,0
113,A. j. Pierzynski,James Mccann,3
114,A. j. Pierzynski,Jason Castro,0
115,A. j. Pierzynski,Jason Kipnis,9
116,A. j. Pierzynski,Jb Shuck,3
117,A. j. Pierzynski,Jeff Francoeur,0
118,A. j. Pierzynski,Jerry Sands,0
119,A. j. Pierzynski,Joe Mauer,0
120,A. j. Pierzynski,Joey Butler,7
121,A. j. Pierzynski,John Jaso,3
122,A. j. Pierzynski,John Mayberry,0
123,A. j. Pierzynski,Johnny Giavotella,0
124,A. j. Pierzynski,Jonathan Schoop,0
125,A. j. Pierzynski,Jonathan Villar,10
126,A. j. Pierzynski,Jonny Gomes,0
127,A. j. Pierzynski,Jordan Zimmermann,0
128,A. j. Pierzynski,Jose Altuve,0
129,A. j. Pierzynski,Jose Bautista,0
130,A. j. Pierzynski,Josh Hamilton,0
131,A. j. Pierzynski,Josh Phegley,0
132,A. j. Pierzynski,Josh Reddick,7
133,A. j. Pierzynski,Josh Wilson,9
134,A. j. Pierzynski,José Abreu,9
135,A. j. Pierzynski,José Iglesias,0
136,A. j. Pierzynski,Juan Lagares,0
137,A. j. Pierzynski,Justin Bour,0
138,A. j. Pierzynski,Justin Nicolino,0
139,A. j. Pierzynski,Justin Ruggiano,0
140,A. j. Pierzynski,Kaleb Cowart,6
141,A. j. Pierzynski,Kelly Johnson,0
142,A. j. Pierzynski,Kendrys Morales,10
143,A. j. Pierzynski,Kevin Kiermaier,3
144,A. j. Pierzynski,Kevin Pillar,0
145,A. j. Pierzynski,Kole Calhoun,8
146,A. j. Pierzynski,Kurt Suzuki,0
147,A. j. Pierzynski,Kyle Seager,0
148,A. j. Pierzynski,Leonys Martín,0
149,A. j. Pierzynski,Logan Forsythe,2
150,A. j. Pierzynski,Lonnie Chisenhall,0
151,A. j. Pierzynski,Lorenzo Cain,8
152,A. j. Pierzynski,Lucas Duda,0
153,A. j. Pierzynski,Luis Valbuena,10
154,A. j. Pierzynski,Maikel Franco,7
155,A. j. Pierzynski,Manny Machado,0
156,A. j. Pierzynski,Marc Krauss,0
157,A. j. Pierzynski,Marcus Semien,0
158,A. j. Pierzynski,Mark Canha,0
159,A. j. Pierzynski,Mark Teixeira,0
160,A. j. Pierzynski,Martin Prado,0
161,A. j. Pierzynski,Marwin Gonzalez,9
162,A. j. Pierzynski,Matt Wieters,9
163,A. j. Pierzynski,Matthew Joyce,10
164,A. j. Pierzynski,Max Muncy,0
165,A. j. Pierzynski,Melky Cabrera,0
166,A. j. Pierzynski,Michael Brantley,0
167,A. j. Pierzynski,Michael Cuddyer,10
168,A. j. Pierzynski,Michael Taylor,9
169,A. j. Pierzynski,Miguel Cabrera,9
170,A. j. Pierzynski,Mike Moustakas,0
171,A. j. Pierzynski,Mike Napoli,0
172,A. j. Pierzynski,Mike Trout,0
173,A. j. Pierzynski,Mike Zunino,0
174,A. j. Pierzynski,Mitch Moreland,0
175,A. j. Pierzynski,Mookie Betts,0
176,A. j. Pierzynski,Nelson Cruz,0
177,A. j. Pierzynski,Nick Castellanos,6
178,A. j. Pierzynski,Nick Markakis,6
179,A. j. Pierzynski,Nolan Reimold,0
180,A. j. Pierzynski,Odubel Herrera,9
181,A. j. Pierzynski,Omar Infante,0
182,A. j. Pierzynski,Pablo Sandoval,0
183,A. j. Pierzynski,Preston Tucker,0
184,A. j. Pierzynski,Prince Fielder,0
185,A. j. Pierzynski,Rajai Davis,0
186,A. j. Pierzynski,Rene Rivera,0
187,A. j. Pierzynski,Rickie Weeks,0
188,A. j. Pierzynski,Robinson Cano,0
189,A. j. Pierzynski,Robinson Chirinos,0
190,A. j. Pierzynski,Rougned Odor,0
191,A. j. Pierzynski,Ruben Tejada,10
192,A. j. Pierzynski,Rusney Castillo,10
193,A. j. Pierzynski,Russell Martin,0
194,A. j. Pierzynski,Ryan Flaherty,0
195,A. j. Pierzynski,Ryan Goins,0
196,A. j. Pierzynski,Ryan Hanigan,0
197,A. j. Pierzynski,Ryan Howard,9
198,A. j. Pierzynski,Ryan Zimmerman,0
199,A. j. Pierzynski,Salvador Perez,0
200,A. j. Pierzynski,Sam Fuld,0
201,A. j. Pierzynski,Sandy Leon,9
202,A. j. Pierzynski,Shane Robinson,0
203,A. j. Pierzynski,Shin-soo Choo,0
204,A. j. Pierzynski,Stephen Drew,0
205,A. j. Pierzynski,Stephen Vogt,3
206,A. j. Pierzynski,Steve Pearce,9
207,A. j. Pierzynski,Steven Souza,7
208,A. j. Pierzynski,Taylor Featherston,0
209,A. j. Pierzynski,Tim Beckham,0
210,A. j. Pierzynski,Torii Hunter,0
211,A. j. Pierzynski,Travis D'arnaud,0
212,A. j. Pierzynski,Travis Shaw,9
213,A. j. Pierzynski,Trevor Plouffe,0
214,A. j. Pierzynski,Tyler Flowers,9
215,A. j. Pierzynski,Tyler Moore,9
216,A. j. Pierzynski,Tyler Saladino,0
217,A. j. Pierzynski,Victor Martinez,6
218,A. j. Pierzynski,Wilmer Flores,0
219,A. j. Pierzynski,Wilson Ramos,0
220,A. j. Pierzynski,Xander Bogaerts,0
221,A. j. Pierzynski,Yan Gomes,0
222,A. j. Pierzynski,Yoenis Céspedes,6
223,A. j. Pierzynski,Yunel Escobar,4
224,Aaron Hicks,A. j. Pierzynski,0
225,Aaron Hicks,Aaron Nola,0
226,Aaron Hicks,Abraham Almonte,0
227,Aaron Hicks,Adam Eaton,0
228,Aaron Hicks,Adam Jones,0
229,Aaron Hicks,Adam Laroche,0
230,Aaron Hicks,Adam Rosales,0
231,Aaron Hicks,Adeiny Hechavarria,0
232,Aaron Hicks,Adrian Beltre,0
233,Aaron Hicks,Albert Pujols,0
234,Aaron Hicks,Alberto Callaspo,0
235,Aaron Hicks,Alcides Escobar,0
236,Aaron Hicks,Alejandro De aza,0
237,Aaron Hicks,Alex Avila,0
238,Aaron Hicks,Alex Gordon,0
239,Aaron Hicks,Alex Rios,0
240,Aaron Hicks,Alex Rodriguez,0
241,Aaron Hicks,Alexei Ramírez,0
242,Aaron Hicks,Allan Dykstra,0
243,Aaron Hicks,Andrelton Simmons,0
244,Aaron Hicks,Andres Blanco,0
245,Aaron Hicks,Anthony Gose,0
246,Aaron Hicks,Asdrubal Cabrera,0
247,Aaron Hicks,Avisail Garcia,0
248,Aaron Hicks,Ben Revere,0
249,Aaron Hicks,Ben Zobrist,0
250,Aaron Hicks,Billy Burns,0
251,Aaron Hicks,Billy Butler,0
252,Aaron Hicks,Blake Swihart,0
253,Aaron Hicks,Brad Miller,0
254,Aaron Hicks,Brandon Guyer,0
255,Aaron Hicks,Brett Gardner,0
256,Aaron Hicks,Brett Lawrie,0
257,Aaron Hicks,Brian Dozier,0
258,Aaron Hicks,Brian Mccann,0
259,Aaron Hicks,Brock Holt,0
260,Aaron Hicks,Bryce Harper,0
261,Aaron Hicks,C. j. Cron,0
262,Aaron Hicks,Cameron Maybin,0
263,Aaron Hicks,Cameron Rupp,0
264,Aaron Hicks,Carlos Beltran,0
265,Aaron Hicks,Carlos Perez,0
266,Aaron Hicks,Carlos Ruiz,0
267,Aaron Hicks,Carlos Sanchez,0
268,Aaron Hicks,Carlos Santana,0
269,Aaron Hicks,Cesar Hernandez,0
270,Aaron Hicks,Chase Headley,0
271,Aaron Hicks,Chase Utley,0
272,Aaron Hicks,Cheslor Cuthbert,0
273,Aaron Hicks,Chris Carter,0
274,Aaron Hicks,Chris Colabello,0
275,Aaron Hicks,Chris Davis,0
276,Aaron Hicks,Chris Iannetta,0
277,Aaron Hicks,Chris Johnson,0
278,Aaron Hicks,Coco Crisp,0
279,Aaron Hicks,Cody Asche,0
280,Aaron Hicks,Colby Rasmus,0
281,Aaron Hicks,Cole Gillespie,0
282,Aaron Hicks,Collin Cowgill,0
283,Aaron Hicks,Conor Gillaspie,0
284,Aaron Hicks,Curt Casali,0
285,Aaron Hicks,Curtis Granderson,0
286,Aaron Hicks,Dan Robertson,0
287,Aaron Hicks,Danny Espinosa,0
288,Aaron Hicks,Danny Valencia,0
289,Aaron Hicks,Darin Ruf,0
290,Aaron Hicks,David Dejesus,0
291,Aaron Hicks,David Freese,0
292,Aaron Hicks,David Murphy,0
293,Aaron Hicks,David Ortiz,0
294,Aaron Hicks,Dee Strange-gordon,0
295,Aaron Hicks,Delino Deshields,0
296,Aaron Hicks,Delmon Young,0
297,Aaron Hicks,Derek Dietrich,0
298,Aaron Hicks,Desmond Jennings,0
299,Aaron Hicks,Didi Gregorius,0
300,Aaron Hicks,Dilson Herrera,0
301,Aaron Hicks,Domonic Brown,0
302,Aaron Hicks,Dustin Ackley,0
303,Aaron Hicks,Dustin Pedroia,0
304,Aaron Hicks,Eddie Rosario,0
305,Aaron Hicks,Eduardo Escobar,0
306,Aaron Hicks,Elvis Andrus,0
307,Aaron Hicks,Eric Hosmer,0
308,Aaron Hicks,Eric Sogard,0
309,Aaron Hicks,Erick Aybar,0
310,Aaron Hicks,Evan Gattis,0
311,Aaron Hicks,Evan Longoria,0
312,Aaron Hicks,Francisco Lindor,0
313,Aaron Hicks,Freddie Freeman,0
314,Aaron Hicks,Freddy Galvis,0
315,Aaron Hicks,Garrett Jones,0
316,Aaron Hicks,George Springer,0
317,Aaron Hicks,Geovany Soto,0
318,Aaron Hicks,Gerardo Parra,0
319,Aaron Hicks,Gordon Beckham,0
320,Aaron Hicks,Grady Sizemore,0
321,Aaron Hicks,Grant Green,0
322,Aaron Hicks,Hanley Ramirez,0
323,Aaron Hicks,Hanser Alberto,0
324,Aaron Hicks,Ian Desmond,0
325,Aaron Hicks,Ian Kinsler,0
326,Aaron Hicks,Ike Davis,0
327,Aaron Hicks,J. d. Martinez,0
328,Aaron Hicks,J. j. Hardy,0
329,Aaron Hicks,J. p. Arencibia,0
330,Aaron Hicks,J. r. Murphy,0
331,Aaron Hicks,J. t. Realmuto,0
332,Aaron Hicks,Jackie Bradley,0
333,Aaron Hicks,Jacoby Ellsbury,0
334,Aaron Hicks,Jake Elmore,0
335,Aaron Hicks,Jake Marisnick,0
336,Aaron Hicks,James Loney,0
337,Aaron Hicks,James Mccann,0
338,Aaron Hicks,Jason Castro,0
339,Aaron Hicks,Jason Kipnis,0
340,Aaron Hicks,Jb Shuck,0
341,Aaron Hicks,Jeff Francoeur,0
342,Aaron Hicks,Jerry Sands,0
343,Aaron Hicks,Joe Mauer,0
344,Aaron Hicks,Joey Butler,0
345,Aaron Hicks,John Jaso,0
346,Aaron Hicks,John Mayberry,0
347,Aaron Hicks,Johnny Giavotella,0
348,Aaron Hicks,Jonathan Schoop,0
349,Aaron Hicks,Jonathan Villar,0
350,Aaron Hicks,Jonny Gomes,0
351,Aaron Hicks,Jordan Zimmermann,0
352,Aaron Hicks,Jose Altuve,0
353,Aaron Hicks,Jose Bautista,0
354,Aaron Hicks,Josh Hamilton,0
355,Aaron Hicks,Josh Phegley,0
356,Aaron Hicks,Josh Reddick,0
357,Aaron Hicks,Josh Wilson,0
358,Aaron Hicks,José Abreu,0
359,Aaron Hicks,José Iglesias,0
360,Aaron Hicks,Juan Lagares,0
361,Aaron Hicks,Justin Bour,0
362,Aaron Hicks,Justin Nicolino,0
363,Aaron Hicks,Justin Ruggiano,0
364,Aaron Hicks,Kaleb Cowart,0
365,Aaron Hicks,Kelly Johnson,0
366,Aaron Hicks,Kendrys Morales,0
367,Aaron Hicks,Kevin Kiermaier,0
368,Aaron Hicks,Kevin Pillar,0
369,Aaron Hicks,Kole Calhoun,0
370,Aaron Hicks,Kurt Suzuki,0
371,Aaron Hicks,Kyle Seager,0
372,Aaron Hicks,Leonys Martín,0
373,Aaron Hicks,Logan Forsythe,0
374,Aaron Hicks,Lonnie Chisenhall,0
375,Aaron Hicks,Lorenzo Cain,0
376,Aaron Hicks,Lucas Duda,0
377,Aaron Hicks,Luis Valbuena,0
378,Aaron Hicks,Maikel Franco,0
379,Aaron Hicks,Manny Machado,0
380,Aaron Hicks,Marc Krauss,0
381,Aaron Hicks,Marcus Semien,0
382,Aaron Hicks,Mark Canha,0
383,Aaron Hicks,Mark Teixeira,0
384,Aaron Hicks,Martin Prado,0
385,Aaron Hicks,Marwin Gonzalez,0
386,Aaron Hicks,Matt Wieters,0
387,Aaron Hicks,Matthew Joyce,0
388,Aaron Hicks,Max Muncy,0
389,Aaron Hicks,Melky Cabrera,0
390,Aaron Hicks,Michael Brantley,0
391,Aaron Hicks,Michael Cuddyer,0
392,Aaron Hicks,Michael Taylor,0
393,Aaron Hicks,Miguel Cabrera,0
394,Aaron Hicks,Mike Moustakas,0
395,Aaron Hicks,Mike Napoli,0
396,Aaron Hicks,Mike Trout,0
397,Aaron Hicks,Mike Zunino,0
398,Aaron Hicks,Mitch Moreland,0
399,Aaron Hicks,Mookie Betts,0
400,Aaron Hicks,Nelson Cruz,0
401,Aaron Hicks,Nick Castellanos,0
402,Aaron Hicks,Nick Markakis,0
403,Aaron Hicks,Nolan Reimold,0
404,Aaron Hicks,Odubel Herrera,0
405,Aaron Hicks,Omar Infante,0
406,Aaron Hicks,Pablo Sandoval,0
407,Aaron Hicks,Preston Tucker,0
408,Aaron Hicks,Prince Fielder,0
409,Aaron Hicks,Rajai Davis,0
410,Aaron Hicks,Rene Rivera,0
411,Aaron Hicks,Rickie Weeks,0
412,Aaron Hicks,Robinson Cano,0
413,Aaron Hicks,Robinson Chirinos,0
414,Aaron Hicks,Rougned Odor,0
415,Aaron Hicks,Ruben Tejada,0
416,Aaron Hicks,Rusney Castillo,0
417,Aaron Hicks,Russell Martin,0
418,Aaron Hicks,Ryan Flaherty,0
419,Aaron Hicks,Ryan Goins,0
420,Aaron Hicks,Ryan Hanigan,0
421,Aaron Hicks,Ryan Howard,0
422,Aaron Hicks,Ryan Zimmerman,0
423,Aaron Hicks,Salvador Perez,0
424,Aaron Hicks,Sam Fuld,0
425,Aaron Hicks,Sandy Leon,0
426,Aaron Hicks,Shane Robinson,0
427,Aaron Hicks,Shin-soo Choo,0
428,Aaron Hicks,Stephen Drew,0
429,Aaron Hicks,Stephen Vogt,0
430,Aaron Hicks,Steve Pearce,0
431,Aaron Hicks,Steven Souza,0
432,Aaron Hicks,Taylor Featherston,0
433,Aaron Hicks,Tim Beckham,0
434,Aaron Hicks,Torii Hunter,0
435,Aaron Hicks,Travis D'arnaud,0
436,Aaron Hicks,Travis Shaw,0
437,Aaron Hicks,Trevor Plouffe,0
438,Aaron Hicks,Tyler Flowers,0
439,Aaron Hicks,Tyler Moore,0
440,Aaron Hicks,Tyler Saladino,0
441,Aaron Hicks,Victor Martinez,0
442,Aaron Hicks,Wilmer Flores,0
443,Aaron Hicks,Wilson Ramos,0
444,Aaron Hicks,Xander Bogaerts,0
445,Aaron Hicks,Yan Gomes,0
446,Aaron Hicks,Yoenis Céspedes,0
447,Aaron Hicks,Yunel Escobar,0
448,Aaron Nola,A. j. Pierzynski,0
449,Aaron Nola,Aaron Hicks,0
450,Aaron Nola,Abraham Almonte,0
451,Aaron Nola,Adam Eaton,0
452,Aaron Nola,Adam Jones,0
453,Aaron Nola,Adam Laroche,0
454,Aaron Nola,Adam Rosales,0
455,Aaron Nola,Adeiny Hechavarria,0
456,Aaron Nola,Adrian Beltre,0
457,Aaron Nola,Albert Pujols,0
458,Aaron Nola,Alberto Callaspo,0
459,Aaron Nola,Alcides Escobar,0
460,Aaron Nola,Alejandro De aza,0
461,Aaron Nola,Alex Avila,0
462,Aaron Nola,Alex Gordon,0
463,Aaron Nola,Alex Rios,0
464,Aaron Nola,Alex Rodriguez,0
465,Aaron Nola,Alexei Ramírez,0
466,Aaron Nola,Allan Dykstra,0
467,Aaron Nola,Andrelton Simmons,0
468,Aaron Nola,Andres Blanco,0
469,Aaron Nola,Anthony Gose,0
470,Aaron Nola,Asdrubal Cabrera,0
471,Aaron Nola,Avisail Garcia,0
472,Aaron Nola,Ben Revere,0
473,Aaron Nola,Ben Zobrist,0
474,Aaron Nola,Billy Burns,0
475,Aaron Nola,Billy Butler,0
476,Aaron Nola,Blake Swihart,0
477,Aaron Nola,Brad Miller,0
478,Aaron Nola,Brandon Guyer,0
479,Aaron Nola,Brett Gardner,0
480,Aaron Nola,Brett Lawrie,0
481,Aaron Nola,Brian Dozier,0
482,Aaron Nola,Brian Mccann,0
483,Aaron Nola,Brock Holt,0
484,Aaron Nola,Bryce Harper,0
485,Aaron Nola,C. j. Cron,0
486,Aaron Nola,Cameron Maybin,0
487,Aaron Nola,Cameron Rupp,0
488,Aaron Nola,Carlos Beltran,0
489,Aaron Nola,Carlos Perez,0
490,Aaron Nola,Carlos Ruiz,0
491,Aaron Nola,Carlos Sanchez,0
492,Aaron Nola,Carlos Santana,0
493,Aaron Nola,Cesar Hernandez,0
494,Aaron Nola,Chase Headley,0
495,Aaron Nola,Chase Utley,0
496,Aaron Nola,Cheslor Cuthbert,0
497,Aaron Nola,Chris Carter,0
498,Aaron Nola,Chris Colabello,0
499,Aaron Nola,Chris Davis,0
500,Aaron Nola,Chris Iannetta,0
501,Aaron Nola,Chris Johnson,0
502,Aaron Nola,Coco Crisp,0
503,Aaron Nola,Cody Asche,0
504,Aaron Nola,Colby Rasmus,0
505,Aaron Nola,Cole Gillespie,0
506,Aaron Nola,Collin Cowgill,0
507,Aaron Nola,Conor Gillaspie,0
508,Aaron Nola,Curt Casali,0
509,Aaron Nola,Curtis Granderson,0
510,Aaron Nola,Dan Robertson,0
511,Aaron Nola,Danny Espinosa,0
512,Aaron Nola,Danny Valencia,0
513,Aaron Nola,Darin Ruf,0
514,Aaron Nola,David Dejesus,0
515,Aaron Nola,David Freese,0
516,Aaron Nola,David Murphy,0
517,Aaron Nola,David Ortiz,0
518,Aaron Nola,Dee Strange-gordon,0
519,Aaron Nola,Delino Deshields,0
520,Aaron Nola,Delmon Young,0
521,Aaron Nola,Derek Dietrich,0
522,Aaron Nola,Desmond Jennings,0
523,Aaron Nola,Didi Gregorius,0
524,Aaron Nola,Dilson Herrera,0
525,Aaron Nola,Domonic Brown,0
526,Aaron Nola,Dustin Ackley,0
527,Aaron Nola,Dustin Pedroia,0
528,Aaron Nola,Eddie Rosario,0
529,Aaron Nola,Eduardo Escobar,0
530,Aaron Nola,Elvis Andrus,0
531,Aaron Nola,Eric Hosmer,0
532,Aaron Nola,Eric Sogard,0
533,Aaron Nola,Erick Aybar,0
534,Aaron Nola,Evan Gattis,0
535,Aaron Nola,Evan Longoria,0
536,Aaron Nola,Francisco Lindor,0
537,Aaron Nola,Freddie Freeman,0
538,Aaron Nola,Freddy Galvis,0
539,Aaron Nola,Garrett Jones,0
540,Aaron Nola,George Springer,0
541,Aaron Nola,Geovany Soto,0
542,Aaron Nola,Gerardo Parra,0
543,Aaron Nola,Gordon Beckham,0
544,Aaron Nola,Grady Sizemore,0
545,Aaron Nola,Grant Green,0
546,Aaron Nola,Hanley Ramirez,0
547,Aaron Nola,Hanser Alberto,0
548,Aaron Nola,Ian Desmond,0
549,Aaron Nola,Ian Kinsler,0
550,Aaron Nola,Ike Davis,0
551,Aaron Nola,J. d. Martinez,0
552,Aaron Nola,J. j. Hardy,0
553,Aaron Nola,J. p. Arencibia,0
554,Aaron Nola,J. r. Murphy,0
555,Aaron Nola,J. t. Realmuto,0
556,Aaron Nola,Jackie Bradley,0
557,Aaron Nola,Jacoby Ellsbury,0
558,Aaron Nola,Jake Elmore,0
559,Aaron Nola,Jake Marisnick,0
560,Aaron Nola,James Loney,0
561,Aaron Nola,James Mccann,0
562,Aaron Nola,Jason Castro,0
563,Aaron Nola,Jason Kipnis,0
564,Aaron Nola,Jb Shuck,0
565,Aaron Nola,Jeff Francoeur,0
566,Aaron Nola,Jerry Sands,0
567,Aaron Nola,Joe Mauer,0
568,Aaron Nola,Joey Butler,0
569,Aaron Nola,John Jaso,0
570,Aaron Nola,John Mayberry,0
571,Aaron Nola,Johnny Giavotella,0
572,Aaron Nola,Jonathan Schoop,0
573,Aaron Nola,Jonathan Villar,0
574,Aaron Nola,Jonny Gomes,0
575,Aaron Nola,Jordan Zimmermann,0
576,Aaron Nola,Jose Altuve,0
577,Aaron Nola,Jose Bautista,0
578,Aaron Nola,Josh Hamilton,0
579,Aaron Nola,Josh Phegley,0
580,Aaron Nola,Josh Reddick,0
581,Aaron Nola,Josh Wilson,0
582,Aaron Nola,José Abreu,0
583,Aaron Nola,José Iglesias,0
584,Aaron Nola,Juan Lagares,0
585,Aaron Nola,Justin Bour,0
586,Aaron Nola,Justin Nicolino,0
587,Aaron Nola,Justin Ruggiano,0
588,Aaron Nola,Kaleb Cowart,0
589,Aaron Nola,Kelly Johnson,0
590,Aaron Nola,Kendrys Morales,0
591,Aaron Nola,Kevin Kiermaier,0
592,Aaron Nola,Kevin Pillar,0
593,Aaron Nola,Kole Calhoun,0
594,Aaron Nola,Kurt Suzuki,0
595,Aaron Nola,Kyle Seager,0
596,Aaron Nola,Leonys Martín,0
597,Aaron Nola,Logan Forsythe,0
598,Aaron Nola,Lonnie Chisenhall,0
599,Aaron Nola,Lorenzo Cain,0
600,Aaron Nola,Lucas Duda,0
601,Aaron Nola,Luis Valbuena,0
602,Aaron Nola,Maikel Franco,0
603,Aaron Nola,Manny Machado,0
604,Aaron Nola,Marc Krauss,0
605,Aaron Nola,Marcus Semien,0
606,Aaron Nola,Mark Canha,0
607,Aaron Nola,Mark Teixeira,0
608,Aaron Nola,Martin Prado,0
609,Aaron Nola,Marwin Gonzalez,0
610,Aaron Nola,Matt Wieters,0
611,Aaron Nola,Matthew Joyce,0
612,Aaron Nola,Max Muncy,0
613,Aaron Nola,Melky Cabrera,0
614,Aaron Nola,Michael Brantley,0
615,Aaron Nola,Michael Cuddyer,0
616,Aaron Nola,Michael Taylor,0
617,Aaron Nola,Miguel Cabrera,0
618,Aaron Nola,Mike Moustakas,0
619,Aaron Nola,Mike Napoli,0
620,Aaron Nola,Mike Trout,0
621,Aaron Nola,Mike Zunino,0
622,Aaron Nola,Mitch Moreland,0
623,Aaron Nola,Mookie Betts,0
624,Aaron Nola,Nelson Cruz,0
625,Aaron Nola,Nick Castellanos,0
626,Aaron Nola,Nick Markakis,0
627,Aaron Nola,Nolan Reimold,0
628,Aaron Nola,Odubel Herrera,0
629,Aaron Nola,Omar Infante,0
630,Aaron Nola,Pablo Sandoval,0
631,Aaron Nola,Preston Tucker,0
632,Aaron Nola,Prince Fielder,0
633,Aaron Nola,Rajai Davis,0
634,Aaron Nola,Rene Rivera,0
635,Aaron Nola,Rickie Weeks,0
636,Aaron Nola,Robinson Cano,0
