,winner,loser,score
129,A. j. Ellis,Joey Rickard,0
130,A. j. Ellis,Johnny Giavotella,0
131,A. j. Ellis,Jonathan Schoop,0
132,A. j. Ellis,Jorge Polanco,0
133,A. j. Ellis,Jose Altuve,0
134,A. j. Ellis,Jose Bautista,0
135,A. j. Ellis,Jose Ramirez,0
136,A. j. Ellis,Josh Donaldson,0
137,A. j. Ellis,Josh Reddick,0
138,A. j. Ellis,Josh Rutledge,0
139,A. j. Ellis,José Abreu,0
140,A. j. Ellis,José Iglesias,0
141,A. j. Ellis,Juan Uribe,0
142,A. j. Ellis,Jurickson Profar,0
143,A. j. Ellis,Justin Smoak,0
144,A. j. Ellis,Justin Turner,0
145,A. j. Ellis,Justin Upton,0
146,A. j. Ellis,Kaleb Cowart,0
147,A. j. Ellis,Kelly Johnson,0
148,A. j. Ellis,Kendrys Morales,0
149,A. j. Ellis,Kennys Vargas,0
150,A. j. Ellis,Kevan Smith,0
151,A. j. Ellis,Kevin Kiermaier,0
152,A. j. Ellis,Kevin Pillar,0
153,A. j. Ellis,Khris Davis,0
154,A. j. Ellis,Kole Calhoun,0
155,A. j. Ellis,Kurt Suzuki,0
156,A. j. Ellis,Kyle Seager,0
157,A. j. Ellis,Leonys Martín,0
158,A. j. Ellis,Logan Forsythe,0
159,A. j. Ellis,Logan Morrison,0
160,A. j. Ellis,Lorenzo Cain,0
161,A. j. Ellis,Luis Valbuena,0
162,A. j. Ellis,Manny Machado,0
163,A. j. Ellis,Marcus Semien,0
164,A. j. Ellis,Mark Reynolds,0
165,A. j. Ellis,Mark Teixeira,0
166,A. j. Ellis,Mark Trumbo,0
167,A. j. Ellis,Marwin Gonzalez,0
168,A. j. Ellis,Mason Williams,0
169,A. j. Ellis,Matt Kemp,0
170,A. j. Ellis,Matt Wieters,0
171,A. j. Ellis,Max Kepler,0
172,A. j. Ellis,Melky Cabrera,0
173,A. j. Ellis,Michael Saunders,0
174,A. j. Ellis,Miguel Cabrera,0
175,A. j. Ellis,Miguel Sano,0
176,A. j. Ellis,Mike Aviles,0
177,A. j. Ellis,Mike Napoli,0
178,A. j. Ellis,Mike Trout,0
179,A. j. Ellis,Mikie Mahtook,0
180,A. j. Ellis,Mitch Moreland,0
181,A. j. Ellis,Mookie Betts,0
182,A. j. Ellis,Nelson Cruz,0
183,A. j. Ellis,Nick Buss,0
184,A. j. Ellis,Nick Castellanos,0
185,A. j. Ellis,Nick Franklin,0
186,A. j. Ellis,Nick Markakis,0
187,A. j. Ellis,Nolan Arenado,0
188,A. j. Ellis,Nolan Reimold,0
189,A. j. Ellis,Nomar Mazara,0
190,A. j. Ellis,Nori Aoki,0
191,A. j. Ellis,Odubel Herrera,0
192,A. j. Ellis,Pablo Sandoval,0
193,A. j. Ellis,Pedro Alvarez,0
194,A. j. Ellis,Peter Bourjos,0
195,A. j. Ellis,Prince Fielder,0
196,A. j. Ellis,Rajai Davis,0
197,A. j. Ellis,Robbie Grossman,0
198,A. j. Ellis,Robinson Cano,0
199,A. j. Ellis,Robinson Chirinos,0
200,A. j. Ellis,Ronald Torreyes,0
201,A. j. Ellis,Rougned Odor,0
202,A. j. Ellis,Rusney Castillo,0
203,A. j. Ellis,Russell Martin,0
204,A. j. Ellis,Ryan Flaherty,0
205,A. j. Ellis,Ryan Goins,0
206,A. j. Ellis,Ryan Howard,0
207,A. j. Ellis,Ryan Raburn,0
208,A. j. Ellis,Ryan Rua,0
209,A. j. Ellis,Ryan Schimpf,0
210,A. j. Ellis,Ryon Healy,0
211,A. j. Ellis,Salvador Perez,0
212,A. j. Ellis,Scott Van slyke,0
213,A. j. Ellis,Seth Smith,0
214,A. j. Ellis,Shawn O'malley,0
215,A. j. Ellis,Shin-soo Choo,0
216,A. j. Ellis,Starlin Castro,0
217,A. j. Ellis,Stephen Vogt,0
218,A. j. Ellis,Steven Souza,0
219,A. j. Ellis,Taylor Motter,0
220,A. j. Ellis,Tim Anderson,0
221,A. j. Ellis,Tim Beckham,0
222,A. j. Ellis,Todd Frazier,0
223,A. j. Ellis,Tommy Joseph,0
224,A. j. Ellis,Tony Wolters,0
225,A. j. Ellis,Travis Jankowski,0
226,A. j. Ellis,Travis Shaw,0
227,A. j. Ellis,Trevor Plouffe,0
228,A. j. Ellis,Troy Tulowitzki,0
229,A. j. Ellis,Tyler Austin,0
230,A. j. Ellis,Tyler Collins,0
231,A. j. Ellis,Tyler Naquin,0
232,A. j. Ellis,Tyler White,0
233,A. j. Ellis,Victor Martinez,0
234,A. j. Ellis,Wil Myers,0
235,A. j. Ellis,Xander Bogaerts,0
236,A. j. Ellis,Yasiel Puig,0
237,A. j. Ellis,Yasmani Grandal,0
238,A. j. Ellis,Yonder Alonso,0
239,A. j. Ellis,Yunel Escobar,0
240,A. j. Pierzynski,A. j. Ellis,0
241,A. j. Pierzynski,A. j. Reed,0
242,A. j. Pierzynski,Aaron Hicks,0
243,A. j. Pierzynski,Aaron Judge,0
244,A. j. Pierzynski,Adalberto Mondesi,0
245,A. j. Pierzynski,Adam Eaton,1
246,A. j. Pierzynski,Adam Jones,0
247,A. j. Pierzynski,Adam Lind,0
248,A. j. Pierzynski,Adam Rosales,0
249,A. j. Pierzynski,Adonis Garcia,2
250,A. j. Pierzynski,Adrian Beltre,2
251,A. j. Pierzynski,Adrian Gonzalez,0
252,A. j. Pierzynski,Albert Pujols,0
253,A. j. Pierzynski,Alcides Escobar,0
254,A. j. Pierzynski,Alex Avila,0
255,A. j. Pierzynski,Alex Bregman,0
256,A. j. Pierzynski,Alex Dickerson,0
257,A. j. Pierzynski,Alex Gordon,0
258,A. j. Pierzynski,Alex Rodriguez,1
259,A. j. Pierzynski,Alexei Ramírez,0
260,A. j. Pierzynski,Andrelton Simmons,2
261,A. j. Pierzynski,Andres Blanco,0
262,A. j. Pierzynski,Andrew Romine,0
263,A. j. Pierzynski,Austin Jackson,2
264,A. j. Pierzynski,Austin Romine,0
265,A. j. Pierzynski,Avisail Garcia,0
266,A. j. Pierzynski,Billy Butler,0
267,A. j. Pierzynski,Blake Swihart,0
268,A. j. Pierzynski,Bobby Wilson,0
269,A. j. Pierzynski,Brad Miller,0
270,A. j. Pierzynski,Brandon Guyer,0
271,A. j. Pierzynski,Brett Eibner,0
272,A. j. Pierzynski,Brett Gardner,0
273,A. j. Pierzynski,Brett Lawrie,0
274,A. j. Pierzynski,Brett Nicholas,0
275,A. j. Pierzynski,Brett Wallace,0
276,A. j. Pierzynski,Brian Dozier,1
277,A. j. Pierzynski,Brian Mccann,1
278,A. j. Pierzynski,Brock Holt,0
279,A. j. Pierzynski,Byron Buxton,0
280,A. j. Pierzynski,Byung ho Park,0
281,A. j. Pierzynski,C. j. Cron,1
282,A. j. Pierzynski,Caleb Joseph,1
283,A. j. Pierzynski,Carl Crawford,0
284,A. j. Pierzynski,Carlos Beltran,1
285,A. j. Pierzynski,Carlos Correa,0
286,A. j. Pierzynski,Carlos Gomez,1
287,A. j. Pierzynski,Carlos Gonzalez,0
288,A. j. Pierzynski,Carlos Perez,0
289,A. j. Pierzynski,Carlos Ruiz,0
290,A. j. Pierzynski,Carlos Sanchez,0
291,A. j. Pierzynski,Carlos Santana,0
292,A. j. Pierzynski,Charlie Blackmon,0
293,A. j. Pierzynski,Chase Headley,3
294,A. j. Pierzynski,Chase Utley,0
295,A. j. Pierzynski,Cheslor Cuthbert,1
296,A. j. Pierzynski,Chris Colabello,1
297,A. j. Pierzynski,Chris Davis,1
298,A. j. Pierzynski,Chris Gimenez,0
299,A. j. Pierzynski,Chris Iannetta,0
300,A. j. Pierzynski,Chris Young,0
301,A. j. Pierzynski,Christian Bethancourt,0
302,A. j. Pierzynski,Christian Colon,0
303,A. j. Pierzynski,Christian Vazquez,0
304,A. j. Pierzynski,Cliff Pennington,0
305,A. j. Pierzynski,Cody Asche,0
306,A. j. Pierzynski,Colby Rasmus,1
307,A. j. Pierzynski,Corey Dickerson,0
308,A. j. Pierzynski,Corey Seager,0
309,A. j. Pierzynski,Curt Casali,0
310,A. j. Pierzynski,Daniel Castro,0
311,A. j. Pierzynski,Daniel Nava,1
312,A. j. Pierzynski,Danny Valencia,0
313,A. j. Pierzynski,Darwin Barney,0
314,A. j. Pierzynski,David Ortiz,0
315,A. j. Pierzynski,Delino Deshields,0
316,A. j. Pierzynski,Desmond Jennings,0
317,A. j. Pierzynski,Devon Travis,0
318,A. j. Pierzynski,Didi Gregorius,0
319,A. j. Pierzynski,Dioner Navarro,0
320,A. j. Pierzynski,Dj Lemahieu,1
321,A. j. Pierzynski,Drew Butera,1
322,A. j. Pierzynski,Drew Stubbs,0
323,A. j. Pierzynski,Dustin Ackley,0
324,A. j. Pierzynski,Dustin Pedroia,0
325,A. j. Pierzynski,Eddie Rosario,0
326,A. j. Pierzynski,Eduardo Nunez,1
327,A. j. Pierzynski,Edwin Encarnacion,0
328,A. j. Pierzynski,Elvis Andrus,2
329,A. j. Pierzynski,Enrique Hernandez,1
330,A. j. Pierzynski,Eric Hosmer,0
331,A. j. Pierzynski,Erick Aybar,0
332,A. j. Pierzynski,Erik Kratz,0
333,A. j. Pierzynski,Evan Gattis,2
334,A. j. Pierzynski,Evan Longoria,0
335,A. j. Pierzynski,Francisco Lindor,0
336,A. j. Pierzynski,Freddie Freeman,0
337,A. j. Pierzynski,Freddy Galvis,0
338,A. j. Pierzynski,Gary Sanchez,0
339,A. j. Pierzynski,George Springer,0
340,A. j. Pierzynski,Gerardo Parra,0
341,A. j. Pierzynski,Hank Conger,0
342,A. j. Pierzynski,Hanley Ramirez,0
343,A. j. Pierzynski,Howie Kendrick,0
344,A. j. Pierzynski,Hyun soo Kim,1
345,A. j. Pierzynski,Ian Desmond,0
346,A. j. Pierzynski,Ian Kinsler,0
347,A. j. Pierzynski,J. d. Martinez,0
348,A. j. Pierzynski,J. j. Hardy,0
349,A. j. Pierzynski,Jackie Bradley,0
350,A. j. Pierzynski,Jacoby Ellsbury,2
351,A. j. Pierzynski,Jake Marisnick,1
352,A. j. Pierzynski,Jake Smolinski,0
353,A. j. Pierzynski,James Mccann,0
354,A. j. Pierzynski,Jared Hoying,1
355,A. j. Pierzynski,Jarrod Dyson,2
356,A. j. Pierzynski,Jarrod Saltalamacchia,1
357,A. j. Pierzynski,Jason Castro,0
358,A. j. Pierzynski,Jason Coats,0
359,A. j. Pierzynski,Jason Kipnis,0
360,A. j. Pierzynski,Jb Shuck,0
361,A. j. Pierzynski,Jed Lowrie,0
362,A. j. Pierzynski,Jeff Francoeur,0
363,A. j. Pierzynski,Jefry Marte,0
364,A. j. Pierzynski,Jerry Sands,0
365,A. j. Pierzynski,Ji-man Choi,1
366,A. j. Pierzynski,Jimmy Rollins,0
367,A. j. Pierzynski,Joc Pederson,2
368,A. j. Pierzynski,Joe Mauer,0
369,A. j. Pierzynski,Joey Rickard,3
370,A. j. Pierzynski,Johnny Giavotella,0
371,A. j. Pierzynski,Jonathan Schoop,1
372,A. j. Pierzynski,Jorge Polanco,0
373,A. j. Pierzynski,Jose Altuve,0
374,A. j. Pierzynski,Jose Bautista,0
375,A. j. Pierzynski,Jose Ramirez,0
376,A. j. Pierzynski,Josh Donaldson,1
377,A. j. Pierzynski,Josh Reddick,0
378,A. j. Pierzynski,Josh Rutledge,0
379,A. j. Pierzynski,José Abreu,0
380,A. j. Pierzynski,José Iglesias,0
381,A. j. Pierzynski,Juan Uribe,0
382,A. j. Pierzynski,Jurickson Profar,0
383,A. j. Pierzynski,Justin Smoak,1
384,A. j. Pierzynski,Justin Turner,0
385,A. j. Pierzynski,Justin Upton,0
386,A. j. Pierzynski,Kaleb Cowart,0
387,A. j. Pierzynski,Kelly Johnson,1
388,A. j. Pierzynski,Kendrys Morales,1
389,A. j. Pierzynski,Kennys Vargas,2
390,A. j. Pierzynski,Kevan Smith,0
391,A. j. Pierzynski,Kevin Kiermaier,0
392,A. j. Pierzynski,Kevin Pillar,0
393,A. j. Pierzynski,Khris Davis,0
394,A. j. Pierzynski,Kole Calhoun,0
395,A. j. Pierzynski,Kurt Suzuki,1
396,A. j. Pierzynski,Kyle Seager,0
397,A. j. Pierzynski,Leonys Martín,0
398,A. j. Pierzynski,Logan Forsythe,0
399,A. j. Pierzynski,Logan Morrison,0
400,A. j. Pierzynski,Lorenzo Cain,2
401,A. j. Pierzynski,Luis Valbuena,2
402,A. j. Pierzynski,Manny Machado,0
403,A. j. Pierzynski,Marcus Semien,0
404,A. j. Pierzynski,Mark Reynolds,1
405,A. j. Pierzynski,Mark Teixeira,0
406,A. j. Pierzynski,Mark Trumbo,0
407,A. j. Pierzynski,Marwin Gonzalez,0
408,A. j. Pierzynski,Mason Williams,0
409,A. j. Pierzynski,Matt Kemp,0
410,A. j. Pierzynski,Matt Wieters,0
411,A. j. Pierzynski,Max Kepler,0
412,A. j. Pierzynski,Melky Cabrera,0
413,A. j. Pierzynski,Michael Saunders,2
414,A. j. Pierzynski,Miguel Cabrera,0
415,A. j. Pierzynski,Miguel Sano,0
416,A. j. Pierzynski,Mike Aviles,1
417,A. j. Pierzynski,Mike Napoli,0
418,A. j. Pierzynski,Mike Trout,0
419,A. j. Pierzynski,Mikie Mahtook,0
420,A. j. Pierzynski,Mitch Moreland,0
421,A. j. Pierzynski,Mookie Betts,0
422,A. j. Pierzynski,Nelson Cruz,0
423,A. j. Pierzynski,Nick Buss,0
424,A. j. Pierzynski,Nick Castellanos,0
425,A. j. Pierzynski,Nick Franklin,2
426,A. j. Pierzynski,Nick Markakis,0
427,A. j. Pierzynski,Nolan Arenado,1
428,A. j. Pierzynski,Nolan Reimold,0
429,A. j. Pierzynski,Nomar Mazara,0
430,A. j. Pierzynski,Nori Aoki,0
431,A. j. Pierzynski,Odubel Herrera,0
432,A. j. Pierzynski,Pablo Sandoval,0
433,A. j. Pierzynski,Pedro Alvarez,0
434,A. j. Pierzynski,Peter Bourjos,0
435,A. j. Pierzynski,Prince Fielder,0
436,A. j. Pierzynski,Rajai Davis,0
437,A. j. Pierzynski,Robbie Grossman,0
438,A. j. Pierzynski,Robinson Cano,0
439,A. j. Pierzynski,Robinson Chirinos,0
440,A. j. Pierzynski,Ronald Torreyes,0
441,A. j. Pierzynski,Rougned Odor,1
442,A. j. Pierzynski,Rusney Castillo,0
443,A. j. Pierzynski,Russell Martin,1
444,A. j. Pierzynski,Ryan Flaherty,0
445,A. j. Pierzynski,Ryan Goins,1
446,A. j. Pierzynski,Ryan Howard,0
447,A. j. Pierzynski,Ryan Raburn,1
448,A. j. Pierzynski,Ryan Rua,1
449,A. j. Pierzynski,Ryan Schimpf,0
450,A. j. Pierzynski,Ryon Healy,0
451,A. j. Pierzynski,Salvador Perez,0
452,A. j. Pierzynski,Scott Van slyke,0
453,A. j. Pierzynski,Seth Smith,0
454,A. j. Pierzynski,Shawn O'malley,0
455,A. j. Pierzynski,Shin-soo Choo,0
456,A. j. Pierzynski,Starlin Castro,0
457,A. j. Pierzynski,Stephen Vogt,0
458,A. j. Pierzynski,Steven Souza,0
459,A. j. Pierzynski,Taylor Motter,0
460,A. j. Pierzynski,Tim Anderson,1
461,A. j. Pierzynski,Tim Beckham,0
462,A. j. Pierzynski,Todd Frazier,0
463,A. j. Pierzynski,Tommy Joseph,0
464,A. j. Pierzynski,Tony Wolters,2
465,A. j. Pierzynski,Travis Jankowski,0
466,A. j. Pierzynski,Travis Shaw,0
467,A. j. Pierzynski,Trevor Plouffe,0
468,A. j. Pierzynski,Troy Tulowitzki,1
469,A. j. Pierzynski,Tyler Austin,0
470,A. j. Pierzynski,Tyler Collins,1
471,A. j. Pierzynski,Tyler Naquin,0
472,A. j. Pierzynski,Tyler White,0
473,A. j. Pierzynski,Victor Martinez,1
474,A. j. Pierzynski,Wil Myers,0
475,A. j. Pierzynski,Xander Bogaerts,0
476,A. j. Pierzynski,Yasiel Puig,0
477,A. j. Pierzynski,Yasmani Grandal,0
478,A. j. Pierzynski,Yonder Alonso,0
479,A. j. Pierzynski,Yunel Escobar,1
480,A. j. Reed,A. j. Ellis,0
481,A. j. Reed,A. j. Pierzynski,0
482,A. j. Reed,Aaron Hicks,0
483,A. j. Reed,Aaron Judge,0
484,A. j. Reed,Adalberto Mondesi,0
485,A. j. Reed,Adam Eaton,0
486,A. j. Reed,Adam Jones,0
487,A. j. Reed,Adam Lind,0
488,A. j. Reed,Adam Rosales,0
489,A. j. Reed,Adonis Garcia,0
490,A. j. Reed,Adrian Beltre,0
491,A. j. Reed,Adrian Gonzalez,0
492,A. j. Reed,Albert Pujols,0
493,A. j. Reed,Alcides Escobar,0
494,A. j. Reed,Alex Avila,0
495,A. j. Reed,Alex Bregman,0
496,A. j. Reed,Alex Dickerson,0
497,A. j. Reed,Alex Gordon,0
498,A. j. Reed,Alex Rodriguez,0
499,A. j. Reed,Alexei Ramírez,0
500,A. j. Reed,Andrelton Simmons,0
501,A. j. Reed,Andres Blanco,0
502,A. j. Reed,Andrew Romine,0
503,A. j. Reed,Austin Jackson,0
504,A. j. Reed,Austin Romine,0
505,A. j. Reed,Avisail Garcia,0
506,A. j. Reed,Billy Butler,0
507,A. j. Reed,Blake Swihart,0
508,A. j. Reed,Bobby Wilson,0
509,A. j. Reed,Brad Miller,0
510,A. j. Reed,Brandon Guyer,0
511,A. j. Reed,Brett Eibner,0
512,A. j. Reed,Brett Gardner,0
513,A. j. Reed,Brett Lawrie,0
514,A. j. Reed,Brett Nicholas,0
515,A. j. Reed,Brett Wallace,0
516,A. j. Reed,Brian Dozier,0
517,A. j. Reed,Brian Mccann,0
518,A. j. Reed,Brock Holt,0
519,A. j. Reed,Byron Buxton,0
520,A. j. Reed,Byung ho Park,0
521,A. j. Reed,C. j. Cron,0
522,A. j. Reed,Caleb Joseph,0
523,A. j. Reed,Carl Crawford,0
524,A. j. Reed,Carlos Beltran,0
525,A. j. Reed,Carlos Correa,0
526,A. j. Reed,Carlos Gomez,0
527,A. j. Reed,Carlos Gonzalez,0
528,A. j. Reed,Carlos Perez,0
529,A. j. Reed,Carlos Ruiz,0
530,A. j. Reed,Carlos Sanchez,0
531,A. j. Reed,Carlos Santana,0
532,A. j. Reed,Charlie Blackmon,0
533,A. j. Reed,Chase Headley,0
534,A. j. Reed,Chase Utley,0
535,A. j. Reed,Cheslor Cuthbert,0
536,A. j. Reed,Chris Colabello,0
537,A. j. Reed,Chris Davis,0
538,A. j. Reed,Chris Gimenez,0
539,A. j. Reed,Chris Iannetta,0
540,A. j. Reed,Chris Young,0
541,A. j. Reed,Christian Bethancourt,0
542,A. j. Reed,Christian Colon,0
543,A. j. Reed,Christian Vazquez,0
544,A. j. Reed,Cliff Pennington,0
545,A. j. Reed,Cody Asche,0
546,A. j. Reed,Colby Rasmus,0
547,A. j. Reed,Corey Dickerson,0
548,A. j. Reed,Corey Seager,0
549,A. j. Reed,Curt Casali,0
550,A. j. Reed,Daniel Castro,0
551,A. j. Reed,Daniel Nava,0
552,A. j. Reed,Danny Valencia,0
553,A. j. Reed,Darwin Barney,0
554,A. j. Reed,David Ortiz,0
555,A. j. Reed,Delino Deshields,0
556,A. j. Reed,Desmond Jennings,0
557,A. j. Reed,Devon Travis,0
558,A. j. Reed,Didi Gregorius,0
559,A. j. Reed,Dioner Navarro,0
560,A. j. Reed,Dj Lemahieu,0
561,A. j. Reed,Drew Butera,0
562,A. j. Reed,Drew Stubbs,0
563,A. j. Reed,Dustin Ackley,0
564,A. j. Reed,Dustin Pedroia,0
565,A. j. Reed,Eddie Rosario,0
566,A. j. Reed,Eduardo Nunez,0
567,A. j. Reed,Edwin Encarnacion,0
568,A. j. Reed,Elvis Andrus,0
569,A. j. Reed,Enrique Hernandez,0
570,A. j. Reed,Eric Hosmer,0
571,A. j. Reed,Erick Aybar,0
572,A. j. Reed,Erik Kratz,0
573,A. j. Reed,Evan Gattis,0
574,A. j. Reed,Evan Longoria,0
575,A. j. Reed,Francisco Lindor,0
576,A. j. Reed,Freddie Freeman,0
577,A. j. Reed,Freddy Galvis,0
578,A. j. Reed,Gary Sanchez,0
579,A. j. Reed,George Springer,0
580,A. j. Reed,Gerardo Parra,0
581,A. j. Reed,Hank Conger,0
582,A. j. Reed,Hanley Ramirez,0
583,A. j. Reed,Howie Kendrick,0
584,A. j. Reed,Hyun soo Kim,0
585,A. j. Reed,Ian Desmond,0
586,A. j. Reed,Ian Kinsler,0
587,A. j. Reed,J. d. Martinez,0
588,A. j. Reed,J. j. Hardy,0
589,A. j. Reed,Jackie Bradley,0
590,A. j. Reed,Jacoby Ellsbury,0
591,A. j. Reed,Jake Marisnick,0
592,A. j. Reed,Jake Smolinski,0
593,A. j. Reed,James Mccann,0
594,A. j. Reed,Jared Hoying,0
595,A. j. Reed,Jarrod Dyson,0
596,A. j. Reed,Jarrod Saltalamacchia,0
597,A. j. Reed,Jason Castro,0
598,A. j. Reed,Jason Coats,0
599,A. j. Reed,Jason Kipnis,0
600,A. j. Reed,Jb Shuck,0
601,A. j. Reed,Jed Lowrie,0
602,A. j. Reed,Jeff Francoeur,0
603,A. j. Reed,Jefry Marte,0
604,A. j. Reed,Jerry Sands,0
605,A. j. Reed,Ji-man Choi,0
606,A. j. Reed,Jimmy Rollins,0
607,A. j. Reed,Joc Pederson,0
608,A. j. Reed,Joe Mauer,0
609,A. j. Reed,Joey Rickard,0
610,A. j. Reed,Johnny Giavotella,0
611,A. j. Reed,Jonathan Schoop,0
612,A. j. Reed,Jorge Polanco,0
613,A. j. Reed,Jose Altuve,0
614,A. j. Reed,Jose Bautista,0
615,A. j. Reed,Jose Ramirez,0
616,A. j. Reed,Josh Donaldson,0
617,A. j. Reed,Josh Reddick,0
618,A. j. Reed,Josh Rutledge,0
619,A. j. Reed,José Abreu,0
620,A. j. Reed,José Iglesias,0
621,A. j. Reed,Juan Uribe,0
622,A. j. Reed,Jurickson Profar,0
623,A. j. Reed,Justin Smoak,0
624,A. j. Reed,Justin Turner,0
625,A. j. Reed,Justin Upton,0
626,A. j. Reed,Kaleb Cowart,0
627,A. j. Reed,Kelly Johnson,0
628,A. j. Reed,Kendrys Morales,0
629,A. j. Reed,Kennys Vargas,0
630,A. j. Reed,Kevan Smith,0
631,A. j. Reed,Kevin Kiermaier,0
