,winner,loser,score
133,Alfredo Aceves,Chris Tillman,0
134,Alfredo Aceves,Clay Buchholz,0
135,Alfredo Aceves,Drew Smyly,1
136,Drew Smyly,Alfredo Aceves,1
137,Alfredo Aceves,James Shields,0
138,Alfredo Aceves,Jon Lester,0
139,Alfredo Aceves,Josh Collmenter,5
140,Josh Collmenter,Alfredo Aceves,5
141,Alfredo Aceves,Mark Buehrle,0
142,Alfredo Aceves,Ryan Dempster,4
143,Alfredo Aceves,Scott Feldman,0
144,Alfredo Simon,Adam Wainwright,0
145,Alfredo Simon,Andy Pettitte,0
146,Alfredo Simon,Anibal Sanchez,2
147,Alfredo Simon,Anthony Bass,0
148,Alfredo Simon,Barry Zito,3
149,Alfredo Simon,Brandon McCarthy,1
150,Alfredo Simon,Bryan Morris,2
151,Alfredo Simon,Bryan Shaw,14
152,Bryan Shaw,Alfredo Simon,14
153,Alfredo Simon,C.J. Wilson,12
154,Alfredo Simon,Carlos Torres,0
155,Alfredo Simon,Cliff Lee,4
156,Alfredo Simon,Cole Hamels,11
157,Alfredo Simon,Dan Haren,0
158,Alfredo Simon,Danny Farquhar,10
159,Alfredo Simon,David Robertson,0
160,Alfredo Simon,Doug Fister,7
161,Alfredo Simon,Garrett Richards,0
162,Alfredo Simon,Jacob Turner,0
163,Alfredo Simon,Jake Peavy,1
164,Alfredo Simon,Jake Westbrook,11
165,Alfredo Simon,James Shields,11
166,Alfredo Simon,Jeff Samardzija,6
167,Alfredo Simon,Jered Weaver,1
168,Alfredo Simon,Jerome Williams,0
169,Alfredo Simon,Jesse Chavez,0
170,Alfredo Simon,Joe Blanton,0
171,Alfredo Simon,John Lackey,0
172,Alfredo Simon,Johnny Cueto,6
173,Alfredo Simon,Jon Lester,0
174,Alfredo Simon,Jonathon Niese,0
175,Alfredo Simon,Josh Collmenter,0
176,Alfredo Simon,Justin Wilson,2
177,Alfredo Simon,Kenley Jansen,0
178,Alfredo Simon,Kevin Correia,1
179,Alfredo Simon,Kyle Kendrick,2
180,Alfredo Simon,Logan Ondrusek,11
181,Alfredo Simon,Luke Hochevar,0
182,Alfredo Simon,Mariano Rivera,0
183,Alfredo Simon,Mark Buehrle,7
184,Mark Buehrle,Alfredo Simon,7
185,Alfredo Simon,Mark Melancon,33
186,Alfredo Simon,Mat Latos,8
187,Alfredo Simon,Matt Guerrier,7
188,Alfredo Simon,Mike Leake,1
189,Alfredo Simon,Paul Maholm,12
190,Alfredo Simon,Rafael Soriano,8
191,Alfredo Simon,Samuel Deduno,5
192,Alfredo Simon,Scott Feldman,6
193,Alfredo Simon,Shaun Marcum,5
194,Alfredo Simon,Tommy Milone,0
195,Alfredo Simon,Travis Wood,29
196,Alfredo Simon,Tyler Cloyd,11
197,Tyler Cloyd,Alfredo Simon,11
198,Alfredo Simon,Wade Davis,0
199,Alfredo Simon,Will Harris,3
200,Alfredo Simon,Yu Darvish,0
201,Alfredo Simon,Zack Greinke,0
202,Andre Rienzo,Bryan Morris,4
203,Andre Rienzo,Bryan Shaw,0
204,Andre Rienzo,Bud Norris,4
205,Andre Rienzo,Casey Janssen,4
206,Andre Rienzo,Clay Buchholz,0
207,Andre Rienzo,Danny Farquhar,0
208,Andre Rienzo,Darin Downs,0
209,Andre Rienzo,David Robertson,0
210,Andre Rienzo,Doug Fister,0
211,Andre Rienzo,Drew Smyly,0
212,Andre Rienzo,Felix Doubront,5
213,Felix Doubront,Andre Rienzo,5
214,Andre Rienzo,Gavin Floyd,1
215,Gavin Floyd,Andre Rienzo,1
216,Andre Rienzo,Jamey Wright,8
217,Andre Rienzo,Jerome Williams,0
218,Andre Rienzo,Jesse Chavez,4
219,Andre Rienzo,Joe Blanton,0
220,Andre Rienzo,John Danks,4
221,John Danks,Andre Rienzo,4
222,Andre Rienzo,John Lackey,0
223,Andre Rienzo,Jon Lester,0
224,Andre Rienzo,Kevin Correia,2
225,Andre Rienzo,Luke Hochevar,0
226,Andre Rienzo,Mark Buehrle,5
227,Andre Rienzo,Samuel Deduno,0
228,Andre Rienzo,Tommy Hunter,5
229,Tommy Hunter,Andre Rienzo,5
230,Andre Rienzo,Wade Davis,0
231,Andre Rienzo,Yu Darvish,0
232,Andrew Bailey,Adam Wainwright,16
233,Andrew Bailey,Alfredo Aceves,9
234,Andrew Bailey,Andy Pettitte,9
235,Andrew Bailey,Bryan Shaw,15
236,Bryan Shaw,Andrew Bailey,15
237,Andrew Bailey,C.J. Wilson,0
238,Andrew Bailey,Clay Buchholz,0
239,Andrew Bailey,Danny Farquhar,15
240,Andrew Bailey,Darin Downs,6
241,Darin Downs,Andrew Bailey,6
242,Andrew Bailey,David Robertson,8
243,Andrew Bailey,Doug Fister,0
244,Andrew Bailey,Drew Smyly,15
245,Andrew Bailey,Felix Hernandez,1
246,Andrew Bailey,Garrett Richards,2
247,Andrew Bailey,James Shields,6
248,Andrew Bailey,Jarred Cosart,14
249,Andrew Bailey,Jerome Williams,4
250,Andrew Bailey,Jesse Chavez,0
251,Andrew Bailey,John Lackey,20
252,Andrew Bailey,Jon Lester,2
253,Andrew Bailey,Josh Collmenter,7
254,Andrew Bailey,Kenley Jansen,4
255,Andrew Bailey,Kevin Correia,4
256,Andrew Bailey,Kyle Kendrick,5
257,Kyle Kendrick,Andrew Bailey,5
258,Andrew Bailey,Luke Hochevar,6
259,Andrew Bailey,Mariano Rivera,6
260,Andrew Bailey,Mark Buehrle,0
261,Andrew Bailey,Mike Leake,1
262,Andrew Bailey,Scott Feldman,0
263,Andrew Bailey,Tommy Milone,0
264,Andrew Bailey,Travis Blackley,0
265,Andrew Bailey,Travis Wood,0
266,Andrew Bailey,Wade Davis,6
267,Andrew Bailey,Will Harris,0
268,Andrew Bailey,Yu Darvish,19
269,Andy Pettitte,Adam Wainwright,12
270,Andy Pettitte,Alex Torres,3
271,Andy Pettitte,Alfredo Aceves,2
272,Andy Pettitte,Alfredo Simon,13
273,Andy Pettitte,Andrew Bailey,0
274,Andy Pettitte,Brandon McCarthy,0
275,Andy Pettitte,Bryan Shaw,0
276,Andy Pettitte,Carlos Torres,1
277,Andy Pettitte,Casey Janssen,4
278,Andy Pettitte,Chris Tillman,0
279,Andy Pettitte,Clay Buchholz,0
280,Andy Pettitte,Cole Hamels,1
281,Andy Pettitte,Dan Haren,5
282,Andy Pettitte,Darin Downs,4
283,Andy Pettitte,David Price,0
284,Andy Pettitte,David Robertson,0
285,Andy Pettitte,Doug Fister,20
286,Andy Pettitte,Drew Smyly,3
287,Andy Pettitte,Garrett Richards,13
288,Andy Pettitte,Jake Peavy,14
289,Andy Pettitte,James Shields,0
290,Andy Pettitte,Jerome Williams,19
291,Andy Pettitte,Jesse Chavez,3
292,Andy Pettitte,Joe Blanton,1
293,Andy Pettitte,John Lackey,0
294,Andy Pettitte,Jon Lester,0
295,Andy Pettitte,Josh Collmenter,5
296,Andy Pettitte,Justin Wilson,5
297,Andy Pettitte,Kenley Jansen,0
298,Andy Pettitte,Luke Hochevar,0
299,Andy Pettitte,Mariano Rivera,0
300,Andy Pettitte,Mark Buehrle,7
301,Andy Pettitte,Mike Leake,6
302,Andy Pettitte,Scott Feldman,15
303,Andy Pettitte,Travis Wood,2
304,Andy Pettitte,Vance Worley,1
305,Andy Pettitte,Wade Davis,0
306,Andy Pettitte,Will Harris,0
307,Andy Pettitte,Yu Darvish,9
308,Anibal Sanchez,Adam Wainwright,0
309,Anibal Sanchez,Alfredo Simon,0
310,Anibal Sanchez,Brandon McCarthy,0
311,Anibal Sanchez,Carlos Torres,0
312,Anibal Sanchez,David Price,0
313,Anibal Sanchez,Drew Smyly,0
314,Anibal Sanchez,Felix Hernandez,0
315,Anibal Sanchez,Jerome Williams,4
316,Anibal Sanchez,Jonathon Niese,0
317,Anibal Sanchez,Josh Collmenter,5
318,Josh Collmenter,Anibal Sanchez,5
319,Anibal Sanchez,Mat Latos,0
320,Anibal Sanchez,Travis Wood,17
321,Anibal Sanchez,Will Harris,5
322,Anthony Bass,Adam Wainwright,0
323,Anthony Bass,Alfredo Simon,1
324,Anthony Bass,Brandon McCarthy,0
325,Anthony Bass,Cliff Lee,0
326,Anthony Bass,David Price,0
327,Anthony Bass,John Lackey,1
328,Anthony Bass,Josh Collmenter,0
329,Anthony Bass,Kenley Jansen,0
330,Anthony Bass,Kyle Kendrick,1
331,Anthony Bass,Mat Latos,1
332,Anthony Bass,Mike Leake,0
333,Anthony Bass,Rafael Betancourt,0
334,Anthony Bass,Travis Wood,0
335,Anthony Bass,Will Harris,0
336,Barry Zito,Adam Ottavino,6
337,Barry Zito,Adam Wainwright,0
338,Barry Zito,Alfredo Aceves,0
339,Barry Zito,Alfredo Simon,0
340,Barry Zito,Brandon Lyon,2
341,Barry Zito,Brandon McCarthy,17
342,Barry Zito,Bryan Morris,10
343,Barry Zito,Bryan Shaw,0
344,Barry Zito,Carlos Torres,0
345,Barry Zito,Casey Janssen,4
346,Barry Zito,Chad Durbin,4
347,Chad Durbin,Barry Zito,4
348,Barry Zito,Chris Rusin,0
349,Barry Zito,Chris Tillman,0
350,Barry Zito,Clay Buchholz,1
351,Clay Buchholz,Barry Zito,1
352,Barry Zito,Cliff Lee,0
353,Barry Zito,Cole Hamels,2
354,Barry Zito,Collin McHugh,4
355,Barry Zito,Daisuke Matsuzaka,0
356,Barry Zito,Dan Haren,0
357,Barry Zito,Danny Farquhar,0
358,Barry Zito,David Price,0
359,Barry Zito,David Robertson,0
360,Barry Zito,Doug Fister,0
361,Barry Zito,George Kontos,5
362,Barry Zito,Ian Kennedy,8
363,Barry Zito,Jacob Turner,0
364,Barry Zito,James Shields,0
365,Barry Zito,Jamey Wright,0
366,Barry Zito,Jeff Samardzija,9
367,Barry Zito,Jered Weaver,0
368,Barry Zito,Jhoulys Chacin,0
369,Barry Zito,Joe Blanton,4
370,Barry Zito,John Danks,1
371,Barry Zito,John Lackey,0
372,Barry Zito,Jon Lester,0
373,Barry Zito,Jonathon Niese,6
374,Barry Zito,Jorge De La Rosa,7
375,Barry Zito,Josh Collmenter,0
376,Barry Zito,Justin Wilson,9
377,Barry Zito,Kenley Jansen,0
378,Barry Zito,Kevin Correia,0
379,Barry Zito,Kevin Gregg,0
380,Barry Zito,Kris Medlen,0
381,Barry Zito,Kyle Kendrick,19
382,Kyle Kendrick,Barry Zito,19
383,Barry Zito,Logan Ondrusek,0
384,Barry Zito,Luke Gregerson,1
385,Barry Zito,Luke Hochevar,0
386,Barry Zito,Mariano Rivera,0
387,Barry Zito,Mark Buehrle,5
388,Barry Zito,Mark Melancon,0
389,Barry Zito,Mat Latos,5
390,Barry Zito,Matt Guerrier,0
391,Barry Zito,Michael Wacha,1
392,Michael Wacha,Barry Zito,1
393,Barry Zito,Mike Leake,10
394,Barry Zito,Paul Maholm,0
395,Barry Zito,Rafael Betancourt,0
396,Barry Zito,Rafael Soriano,0
397,Barry Zito,Ricky Nolasco,11
398,Barry Zito,Roy Halladay,1
399,Barry Zito,Ryan Dempster,0
400,Barry Zito,Scott Feldman,0
401,Barry Zito,Shelby Miller,1
402,Shelby Miller,Barry Zito,1
403,Barry Zito,Tim Hudson,0
404,Barry Zito,Tommy Hunter,0
405,Barry Zito,Travis Blackley,0
406,Barry Zito,Travis Wood,0
407,Barry Zito,Tyler Clippard,0
408,Barry Zito,Tyler Cloyd,3
409,Barry Zito,Wade Davis,0
410,Barry Zito,Will Harris,0
411,Barry Zito,Zack Greinke,0
412,Brad Boxberger,Adam Wainwright,2
413,Brad Boxberger,Carlos Torres,5
414,Brandon Lyon,Adam Wainwright,0
415,Brandon Lyon,Barry Zito,0
416,Brandon Lyon,Cliff Lee,0
417,Brandon Lyon,Cole Hamels,0
418,Brandon Lyon,Dan Haren,0
419,Brandon Lyon,Jon Lester,0
420,Brandon Lyon,Jonathon Niese,0
421,Brandon Lyon,Kenley Jansen,0
422,Brandon Lyon,Kyle Kendrick,0
423,Brandon Lyon,Mark Melancon,0
424,Brandon Lyon,Mat Latos,4
425,Brandon Lyon,Rafael Betancourt,0
426,Brandon Lyon,Travis Wood,0
427,Brandon Lyon,Wade Davis,0
428,Brandon Lyon,Will Harris,5
429,Will Harris,Brandon Lyon,5
430,Brandon Lyon,Zack Greinke,0
431,Brandon McCarthy,Adam Wainwright,0
432,Brandon McCarthy,Alfredo Simon,0
433,Brandon McCarthy,Andy Pettitte,1
434,Brandon McCarthy,Anibal Sanchez,14
435,Brandon McCarthy,Anthony Bass,5
436,Brandon McCarthy,Barry Zito,0
437,Brandon McCarthy,Bryan Morris,12
438,Brandon McCarthy,Bryan Shaw,22
439,Brandon McCarthy,C.J. Wilson,1
440,Brandon McCarthy,Carlos Torres,11
441,Brandon McCarthy,Chris Rusin,23
442,Brandon McCarthy,Chris Tillman,0
443,Brandon McCarthy,Clay Buchholz,0
444,Brandon McCarthy,Cliff Lee,0
445,Brandon McCarthy,Cole Hamels,7
446,Brandon McCarthy,Dan Haren,0
447,Brandon McCarthy,Danny Farquhar,0
448,Brandon McCarthy,David Huff,7
449,Brandon McCarthy,David Price,9
450,Brandon McCarthy,David Robertson,2
451,Brandon McCarthy,Dillon Gee,5
452,Dillon Gee,Brandon McCarthy,5
453,Brandon McCarthy,Doug Fister,7
454,Doug Fister,Brandon McCarthy,7
455,Brandon McCarthy,Drew Smyly,0
456,Brandon McCarthy,George Kontos,0
457,Brandon McCarthy,Ian Kennedy,2
458,Brandon McCarthy,Jacob Turner,0
459,Brandon McCarthy,Jake Peavy,0
460,Brandon McCarthy,James Russell,0
461,Brandon McCarthy,James Shields,0
462,Brandon McCarthy,Jamey Wright,2
463,Brandon McCarthy,Jarred Cosart,3
464,Brandon McCarthy,Jeff Samardzija,25
465,Brandon McCarthy,Jenrry Mejia,0
466,Brandon McCarthy,Jerome Williams,23
467,Brandon McCarthy,Joe Thatcher,1
468,Brandon McCarthy,John Danks,5
469,Brandon McCarthy,John Lackey,0
470,Brandon McCarthy,Johnny Cueto,15
471,Brandon McCarthy,Jon Lester,0
472,Brandon McCarthy,Jonathan Pettibone,4
473,Brandon McCarthy,Jonathon Niese,0
474,Brandon McCarthy,Josh Beckett,6
475,Brandon McCarthy,Josh Collmenter,0
476,Brandon McCarthy,Justin Wilson,3
477,Brandon McCarthy,Kenley Jansen,0
478,Brandon McCarthy,Kevin Correia,3
479,Brandon McCarthy,Kevin Gregg,3
480,Brandon McCarthy,Kris Medlen,10
481,Kris Medlen,Brandon McCarthy,10
482,Brandon McCarthy,Kyle Kendrick,18
483,Brandon McCarthy,Logan Ondrusek,0
484,Brandon McCarthy,Luke Hochevar,0
485,Brandon McCarthy,Mariano Rivera,4
486,Brandon McCarthy,Mark Buehrle,18
487,Brandon McCarthy,Mark Melancon,20
488,Brandon McCarthy,Mat Latos,7
489,Brandon McCarthy,Matt Belisle,1
490,Brandon McCarthy,Matt Guerrier,0
491,Brandon McCarthy,Mike Leake,0
492,Brandon McCarthy,Mitchell Boggs,6
493,Brandon McCarthy,Paul Maholm,2
494,Brandon McCarthy,Rafael Betancourt,0
495,Brandon McCarthy,Rafael Soriano,5
496,Brandon McCarthy,Roy Halladay,7
497,Brandon McCarthy,Scott Feldman,0
498,Brandon McCarthy,Shaun Marcum,0
499,Brandon McCarthy,Tim Hudson,0
500,Brandon McCarthy,Travis Wood,0
501,Brandon McCarthy,Tyler Cloyd,16
502,Tyler Cloyd,Brandon McCarthy,16
503,Brandon McCarthy,Wade Davis,2
504,Brandon McCarthy,Will Harris,31
505,Brandon McCarthy,Zack Greinke,0
506,Brandon Workman,Garrett Richards,0
507,Brandon Workman,Mark Buehrle,4
508,Brandon Workman,Tommy Hunter,1
509,Tommy Hunter,Brandon Workman,1
510,Brandon Workman,Travis Wood,4
511,Brett Cecil,Bryan Shaw,5
512,Brett Cecil,Casey Janssen,5
513,Casey Janssen,Brett Cecil,5
514,Brett Cecil,Clay Buchholz,0
515,Brett Cecil,Danny Farquhar,0
516,Brett Cecil,Drew Smyly,0
517,Brett Cecil,Jamey Wright,0
518,Brett Cecil,Jarred Cosart,5
519,Jarred Cosart,Brett Cecil,5
520,Brett Cecil,Jesse Chavez,0
521,Brett Cecil,Kenley Jansen,0
522,Brett Cecil,Mariano Rivera,0
523,Brett Cecil,Mark Buehrle,0
524,Brett Cecil,Samuel Deduno,2
525,Samuel Deduno,Brett Cecil,2
526,Brett Cecil,Travis Blackley,5
527,Travis Blackley,Brett Cecil,5
528,Brett Cecil,Yu Darvish,0
529,Brett Marshall,C.J. Wilson,0
530,Brett Marshall,Jerome Williams,0
531,Brett Marshall,Travis Wood,0
532,Brett Myers,David Robertson,0
533,Brett Myers,Garrett Richards,0
534,Brett Myers,Mark Buehrle,3
535,Brett Myers,Tommy Milone,0
536,Bryan Morris,Adam Wainwright,0
537,Bryan Morris,Alfredo Simon,0
538,Bryan Morris,Andre Rienzo,0
539,Bryan Morris,Barry Zito,0
540,Bryan Morris,Brandon McCarthy,0
541,Bryan Morris,C.J. Wilson,0
542,Bryan Morris,Carlos Torres,0
543,Bryan Morris,Chad Durbin,4
544,Bryan Morris,Chang-Yong Lim,4
545,Bryan Morris,Chris Rusin,10
546,Bryan Morris,Cliff Lee,0
547,Bryan Morris,Cole Hamels,0
548,Bryan Morris,Collin McHugh,0
549,Bryan Morris,Daisuke Matsuzaka,0
550,Bryan Morris,Dan Haren,0
551,Bryan Morris,Darin Downs,0
552,Bryan Morris,Garrett Richards,1
553,Bryan Morris,Ian Kennedy,2
554,Bryan Morris,Jacob Turner,3
555,Bryan Morris,Jake Peavy,0
556,Bryan Morris,Jake Westbrook,6
557,Bryan Morris,James Shields,0
558,Bryan Morris,Jeff Samardzija,0
559,Bryan Morris,Jenrry Mejia,2
560,Bryan Morris,Jerome Williams,0
561,Bryan Morris,Jesse Chavez,0
562,Bryan Morris,Joe Blanton,0
563,Bryan Morris,Joe Thatcher,0
564,Bryan Morris,John Danks,0
565,Bryan Morris,Johnny Cueto,2
566,Bryan Morris,Jon Lester,0
567,Bryan Morris,Jonathan Pettibone,3
568,Bryan Morris,Jonathon Niese,0
569,Bryan Morris,Josh Beckett,9
570,Bryan Morris,Josh Collmenter,0
571,Bryan Morris,Justin Wilson,4
572,Bryan Morris,Kenley Jansen,0
573,Bryan Morris,Kevin Gregg,1
574,Bryan Morris,Kyle Kendrick,0
575,Bryan Morris,Logan Ondrusek,10
576,Bryan Morris,Luke Hochevar,0
577,Bryan Morris,Mariano Rivera,0
578,Bryan Morris,Mark Melancon,0
579,Bryan Morris,Mat Latos,24
580,Bryan Morris,Matt Belisle,4
581,Bryan Morris,Matt Guerrier,1
582,Bryan Morris,Michael Kohn,0
583,Bryan Morris,Mike Leake,0
584,Bryan Morris,P.J. Walters,0
585,Bryan Morris,Paul Maholm,0
586,Bryan Morris,Roy Halladay,6
587,Bryan Morris,Samuel Deduno,2
588,Samuel Deduno,Bryan Morris,2
589,Bryan Morris,Scott Feldman,0
590,Bryan Morris,Shaun Marcum,16
591,Bryan Morris,Shelby Miller,14
592,Bryan Morris,Tim Hudson,0
593,Bryan Morris,Tommy Milone,0
594,Bryan Morris,Travis Blackley,0
595,Bryan Morris,Travis Wood,0
596,Bryan Morris,Tyler Cloyd,15
597,Bryan Morris,Wade Davis,0
598,Bryan Morris,Will Harris,0
599,Bryan Morris,Yu Darvish,0
600,Bryan Morris,Zack Greinke,0
601,Bryan Shaw,Adam Wainwright,0
602,Bryan Shaw,Adam Warren,0
603,Bryan Shaw,Alex Torres,0
604,Bryan Shaw,Alfredo Aceves,2
605,Bryan Shaw,Alfredo Simon,14
606,Alfredo Simon,Bryan Shaw,14
607,Bryan Shaw,Andre Rienzo,27
608,Bryan Shaw,Andrew Bailey,15
609,Andrew Bailey,Bryan Shaw,15
610,Bryan Shaw,Andy Pettitte,9
611,Bryan Shaw,Barry Zito,11
612,Bryan Shaw,Brandon McCarthy,0
613,Bryan Shaw,Brett Cecil,0
614,Bryan Shaw,Bud Norris,7
615,Bryan Shaw,C.J. Wilson,19
616,Bryan Shaw,Carlos Torres,0
617,Bryan Shaw,Casey Janssen,7
618,Bryan Shaw,Chris Tillman,0
619,Bryan Shaw,Clay Buchholz,1
620,Bryan Shaw,Cliff Lee,1
621,Bryan Shaw,Cole Hamels,15
622,Bryan Shaw,Daisuke Matsuzaka,4
623,Bryan Shaw,Dan Haren,19
624,Bryan Shaw,Danny Farquhar,11
625,Bryan Shaw,Darin Downs,0
626,Bryan Shaw,David Huff,9
627,Bryan Shaw,David Price,46
628,David Price,Bryan Shaw,46
629,Bryan Shaw,David Robertson,13
630,Bryan Shaw,Doug Fister,0
631,Bryan Shaw,Drew Smyly,0
632,Bryan Shaw,Evan Scribner,1
633,Bryan Shaw,Felix Doubront,5
634,Bryan Shaw,Felix Hernandez,0
635,Bryan Shaw,Garrett Richards,11
636,Bryan Shaw,Gavin Floyd,0
637,Bryan Shaw,Hector Santiago,8
638,Bryan Shaw,Ian Kennedy,5
639,Ian Kennedy,Bryan Shaw,5
640,Bryan Shaw,Jacob Turner,0
641,Bryan Shaw,Jake Peavy,14
642,Bryan Shaw,James Shields,0
643,Bryan Shaw,Jamey Wright,17
644,Bryan Shaw,Jarred Cosart,14
645,Bryan Shaw,Jered Weaver,0
646,Bryan Shaw,Jerome Williams,0
647,Bryan Shaw,Jesse Chavez,0
648,Bryan Shaw,Joakim Soria,13
649,Bryan Shaw,Joe Blanton,0
650,Bryan Shaw,John Danks,38
651,Bryan Shaw,John Lackey,0
652,Bryan Shaw,Jon Lester,0
653,Bryan Shaw,Jonathon Niese,5
654,Bryan Shaw,Josh Collmenter,17
655,Bryan Shaw,Kenley Jansen,0
656,Bryan Shaw,Kevin Correia,4
657,Bryan Shaw,Kevin Gregg,3
658,Bryan Shaw,Kris Medlen,1
659,Bryan Shaw,Kyle Kendrick,8
660,Bryan Shaw,Luke Hochevar,5
661,Bryan Shaw,Mariano Rivera,0
662,Bryan Shaw,Mark Buehrle,45
663,Bryan Shaw,Mark Melancon,5
664,Bryan Shaw,Mat Latos,3
665,Bryan Shaw,Matt Guerrier,0
666,Bryan Shaw,Mike Leake,5
667,Bryan Shaw,P.J. Walters,4
668,Bryan Shaw,Paul Maholm,9
669,Bryan Shaw,Rafael Soriano,5
