,winner,loser,score
276,Barry Zito,Jaime Garcia,0
277,Barry Zito,Jake Peavy,0
278,Barry Zito,Jake Westbrook,0
279,Barry Zito,James Russell,0
280,Barry Zito,James Shields,0
281,Barry Zito,Jamie Moyer,16
282,Barry Zito,Jason Motte,0
283,Barry Zito,Jason Vargas,6
284,Jason Vargas,Barry Zito,6
285,Barry Zito,Jeff Samardzija,0
286,Barry Zito,Jeff Suppan,7
287,Barry Zito,Jerome Williams,0
288,Barry Zito,Joe Blanton,0
289,Barry Zito,Joe Thatcher,0
290,Barry Zito,Johnny Cueto,2
291,Johnny Cueto,Barry Zito,2
292,Barry Zito,Jonathan Broxton,0
293,Barry Zito,Jonathon Niese,0
294,Barry Zito,Josh Beckett,0
295,Barry Zito,Josh Collmenter,0
296,Barry Zito,Josh Tomlin,4
297,Barry Zito,Juan Cruz,0
298,Barry Zito,Kenley Jansen,0
299,Barry Zito,Kevin Correia,0
300,Barry Zito,Kyle Kendrick,16
301,Barry Zito,Mark Buehrle,11
302,Barry Zito,Mat Latos,0
303,Barry Zito,Matt Guerrier,1
304,Matt Guerrier,Barry Zito,1
305,Barry Zito,Matt Harrison,9
306,Barry Zito,Micah Owings,5
307,Barry Zito,Mike Fiers,10
308,Barry Zito,Mike Leake,0
309,Barry Zito,Paul Maholm,0
310,Barry Zito,Rafael Betancourt,0
311,Barry Zito,Randy Wolf,1
312,Barry Zito,Roy Halladay,0
313,Barry Zito,Scott Feldman,14
314,Barry Zito,Sean Marshall,5
315,Sean Marshall,Barry Zito,5
316,Barry Zito,Shaun Marcum,0
317,Barry Zito,Tim Hudson,0
318,Barry Zito,Tommy Hunter,0
319,Barry Zito,Travis Blackley,0
320,Barry Zito,Travis Wood,0
321,Barry Zito,Wade Davis,0
322,Barry Zito,Wade LeBlanc,6
323,Barry Zito,Will Harris,0
324,Barry Zito,Yu Darvish,0
325,Brad Boxberger,Bryan Shaw,4
326,Brad Boxberger,Chad Durbin,4
327,Brad Boxberger,Joe Blanton,0
328,Brad Boxberger,Kenley Jansen,0
329,Brad Boxberger,Tim Hudson,2
330,Brad Boxberger,Travis Wood,0
331,Brad Boxberger,Wade LeBlanc,5
332,Wade LeBlanc,Brad Boxberger,5
333,Brandon Lyon,Adam Wainwright,0
334,Brandon Lyon,Andy Pettitte,3
335,Brandon Lyon,Barry Zito,2
336,Brandon Lyon,Brandon McCarthy,6
337,Brandon McCarthy,Brandon Lyon,6
338,Brandon Lyon,Bryan Shaw,0
339,Brandon Lyon,C.J. Wilson,0
340,Brandon Lyon,Carlos Torres,0
341,Brandon Lyon,Casey Janssen,5
342,Casey Janssen,Brandon Lyon,5
343,Brandon Lyon,Chad Durbin,4
344,Brandon Lyon,Cliff Lee,0
345,Brandon Lyon,Cole Hamels,0
346,Brandon Lyon,Dan Haren,0
347,Brandon Lyon,David Price,0
348,Brandon Lyon,David Robertson,0
349,Brandon Lyon,Derek Lowe,2
350,Brandon Lyon,Gavin Floyd,0
351,Brandon Lyon,Ian Kennedy,4
352,Brandon Lyon,Jake Westbrook,0
353,Brandon Lyon,James Russell,5
354,James Russell,Brandon Lyon,5
355,Brandon Lyon,James Shields,0
356,Brandon Lyon,Jason Isringhausen,0
357,Brandon Lyon,Jason Motte,0
358,Brandon Lyon,Jeff Samardzija,4
359,Brandon Lyon,Jerome Williams,0
360,Brandon Lyon,Joe Blanton,0
361,Brandon Lyon,Josh Beckett,0
362,Brandon Lyon,Josh Collmenter,0
363,Brandon Lyon,Kenley Jansen,0
364,Brandon Lyon,Kevin Millwood,6
365,Kevin Millwood,Brandon Lyon,6
366,Brandon Lyon,Kyle Kendrick,0
367,Brandon Lyon,Mike Fiers,12
368,Brandon Lyon,Roy Halladay,0
369,Brandon Lyon,Tim Hudson,2
370,Brandon Lyon,Travis Blackley,0
371,Brandon Lyon,Travis Wood,0
372,Brandon Lyon,Wade LeBlanc,0
373,Brandon McCarthy,Aaron Laffey,0
374,Brandon McCarthy,Adam Wainwright,7
375,Brandon McCarthy,Andy Pettitte,40
376,Brandon McCarthy,Anthony Bass,8
377,Brandon McCarthy,Barry Zito,23
378,Brandon McCarthy,Brandon Lyon,6
379,Brandon Lyon,Brandon McCarthy,6
380,Brandon McCarthy,Bryan Shaw,11
381,Brandon McCarthy,C.J. Wilson,42
382,Brandon McCarthy,Casey Janssen,15
383,Brandon McCarthy,Chris Tillman,20
384,Brandon McCarthy,Clay Buchholz,0
385,Brandon McCarthy,Cliff Lee,12
386,Brandon McCarthy,Cory Wade,0
387,Brandon McCarthy,Dan Haren,41
388,Brandon McCarthy,Darin Downs,16
389,Brandon McCarthy,David Price,0
390,Brandon McCarthy,David Robertson,3
391,Brandon McCarthy,Derek Lowe,20
392,Brandon McCarthy,Doug Fister,0
393,Brandon McCarthy,Drew Smyly,9
394,Brandon McCarthy,Esmil Rogers,6
395,Brandon McCarthy,Felix Doubront,7
396,Brandon McCarthy,Felix Hernandez,13
397,Brandon McCarthy,Gavin Floyd,6
398,Brandon McCarthy,Hector Santiago,4
399,Brandon McCarthy,Jake Peavy,11
400,Brandon McCarthy,Jake Westbrook,0
401,Brandon McCarthy,James Shields,0
402,Brandon McCarthy,Jason Isringhausen,24
403,Brandon McCarthy,Jason Vargas,13
404,Brandon McCarthy,Jeff Niemann,7
405,Brandon McCarthy,Jeff Suppan,5
406,Brandon McCarthy,Jered Weaver,25
407,Brandon McCarthy,Jeremy Hellickson,22
408,Brandon McCarthy,Jerome Williams,0
409,Brandon McCarthy,Jesse Chavez,4
410,Brandon McCarthy,Joe Blanton,19
411,Brandon McCarthy,John Danks,3
412,Brandon McCarthy,Jon Lester,9
413,Brandon McCarthy,Jonathan Broxton,10
414,Brandon McCarthy,Josh Beckett,1
415,Brandon McCarthy,Josh Tomlin,24
416,Brandon McCarthy,Kenley Jansen,0
417,Brandon McCarthy,Kevin Gregg,22
418,Brandon McCarthy,Kevin Jepsen,0
419,Brandon McCarthy,Kevin Millwood,46
420,Brandon McCarthy,Kyle Kendrick,0
421,Brandon McCarthy,Luke Hochevar,13
422,Brandon McCarthy,Mariano Rivera,3
423,Brandon McCarthy,Mark Buehrle,1
424,Brandon McCarthy,Mark Melancon,15
425,Brandon McCarthy,Matt Harrison,11
426,Brandon McCarthy,Micah Owings,7
427,Brandon McCarthy,Nick Blackburn,32
428,Brandon McCarthy,Octavio Dotel,5
429,Brandon McCarthy,Paul Maholm,9
430,Brandon McCarthy,Phil Hughes,0
431,Brandon McCarthy,Rafael Soriano,0
432,Brandon McCarthy,Rich Thompson,20
433,Brandon McCarthy,Robbie Ross Jr.,4
434,Brandon McCarthy,Roy Oswalt,0
435,Brandon McCarthy,Samuel Deduno,0
436,Brandon McCarthy,Scott Feldman,34
437,Brandon McCarthy,Shaun Marcum,0
438,Brandon McCarthy,Tommy Hunter,30
439,Brandon McCarthy,Tommy Milone,39
440,Brandon McCarthy,Travis Blackley,9
441,Brandon McCarthy,Travis Wood,12
442,Brandon McCarthy,Wade Davis,0
443,Brandon McCarthy,Yu Darvish,17
444,Brandon McCarthy,Zack Greinke,20
445,Brandon Morrow,Luke Hochevar,0
446,Brett Cecil,Alfredo Aceves,5
447,Alfredo Aceves,Brett Cecil,5
448,Brett Cecil,James Shields,0
449,Brett Cecil,Luke Hochevar,5
450,Luke Hochevar,Brett Cecil,5
451,Brett Cecil,Yu Darvish,5
452,Yu Darvish,Brett Cecil,5
453,Brett Myers,Chad Durbin,4
454,Brett Myers,Cole Hamels,9
455,Brett Myers,James Shields,0
456,Brett Myers,Jason Motte,1
457,Brett Myers,Joe Blanton,0
458,Brett Myers,Johnny Cueto,0
459,Brett Myers,Jon Lester,5
460,Jon Lester,Brett Myers,5
461,Brett Myers,Jonathon Niese,1
462,Brett Myers,Josh Collmenter,0
463,Brett Myers,Kenley Jansen,0
464,Brett Myers,Randy Wolf,10
465,Brett Myers,Roy Halladay,4
466,Brett Myers,Scott Feldman,2
467,Brett Myers,Travis Blackley,0
468,Brian Matusz,Alfredo Aceves,1
469,Brian Matusz,Andy Pettitte,0
470,Brian Matusz,C.J. Wilson,0
471,Brian Matusz,Casey Janssen,0
472,Brian Matusz,Chad Durbin,7
473,Brian Matusz,Clay Buchholz,0
474,Brian Matusz,Cliff Lee,0
475,Brian Matusz,Cole Hamels,0
476,Brian Matusz,Daisuke Matsuzaka,4
477,Brian Matusz,Dan Haren,1
478,Brian Matusz,David Price,0
479,Brian Matusz,David Robertson,0
480,Brian Matusz,Derek Lowe,0
481,Brian Matusz,Doug Fister,0
482,Brian Matusz,Drew Smyly,2
483,Brian Matusz,Felix Doubront,2
484,Brian Matusz,Felix Hernandez,0
485,Brian Matusz,Gavin Floyd,0
486,Brian Matusz,Jake Peavy,0
487,Brian Matusz,James Shields,0
488,Brian Matusz,Jason Isringhausen,0
489,Brian Matusz,Jason Vargas,0
490,Brian Matusz,Jered Weaver,1
491,Brian Matusz,Jeremy Hellickson,0
492,Brian Matusz,Jerome Williams,0
493,Brian Matusz,Jon Lester,0
494,Brian Matusz,Jonathon Niese,0
495,Brian Matusz,Kevin Gregg,0
496,Brian Matusz,Kevin Millwood,0
497,Brian Matusz,Kyle Kendrick,4
498,Brian Matusz,Mark Buehrle,6
499,Brian Matusz,Mike Leake,5
500,Mike Leake,Brian Matusz,5
501,Brian Matusz,Paul Maholm,4
502,Brian Matusz,Roy Halladay,0
503,Brian Matusz,Scott Feldman,0
504,Brian Matusz,Tim Hudson,0
505,Brian Matusz,Tommy Hunter,0
506,Brian Matusz,Tommy Milone,4
507,Brian Matusz,Yu Darvish,10
508,Bryan Morris,Cliff Lee,2
509,Bryan Morris,Josh Collmenter,0
510,Bryan Morris,Mark Buehrle,1
511,Bryan Morris,Travis Wood,7
512,Bryan Shaw,Aaron Laffey,5
513,Aaron Laffey,Bryan Shaw,5
514,Bryan Shaw,Adam Wainwright,0
515,Bryan Shaw,Andy Pettitte,3
516,Bryan Shaw,Anthony Bass,9
517,Bryan Shaw,Barry Zito,17
518,Bryan Shaw,Brad Boxberger,0
519,Bryan Shaw,Brandon Lyon,4
520,Bryan Shaw,Brandon McCarthy,0
521,Bryan Shaw,Bud Norris,7
522,Bryan Shaw,C.J. Wilson,0
523,Bryan Shaw,Carlos Torres,17
524,Bryan Shaw,Carlos Zambrano,6
525,Bryan Shaw,Chad Billingsley,0
526,Bryan Shaw,Chad Durbin,12
527,Bryan Shaw,Charlie Morton,7
528,Bryan Shaw,Chris Carpenter,0
529,Bryan Shaw,Clay Buchholz,0
530,Bryan Shaw,Cliff Lee,0
531,Bryan Shaw,Cole Hamels,32
532,Bryan Shaw,D.J. Carrasco,0
533,Bryan Shaw,Dallas Keuchel,6
534,Bryan Shaw,Dan Haren,1
535,Bryan Shaw,Doug Fister,3
536,Bryan Shaw,Felix Hernandez,0
537,Bryan Shaw,Gavin Floyd,0
538,Bryan Shaw,Ian Kennedy,13
539,Bryan Shaw,Jacob Turner,4
540,Bryan Shaw,Jaime Garcia,5
541,Jaime Garcia,Bryan Shaw,5
542,Bryan Shaw,Jake Westbrook,0
543,Bryan Shaw,James Russell,0
544,Bryan Shaw,Jamie Moyer,27
545,Bryan Shaw,Jason Motte,0
546,Bryan Shaw,Jason Vargas,0
547,Bryan Shaw,Javy Guerra,2
548,Bryan Shaw,Jeff Samardzija,0
549,Bryan Shaw,Jeff Suppan,13
550,Bryan Shaw,Jered Weaver,0
551,Bryan Shaw,Jerome Williams,0
552,Bryan Shaw,Jhoulys Chacin,5
553,Jhoulys Chacin,Bryan Shaw,5
554,Bryan Shaw,Joe Blanton,0
555,Bryan Shaw,Jon Lester,0
556,Bryan Shaw,Jonathon Niese,0
557,Bryan Shaw,Josh Beckett,0
558,Bryan Shaw,Josh Collmenter,0
559,Bryan Shaw,Josh Tomlin,0
560,Bryan Shaw,Juan Cruz,0
561,Bryan Shaw,Kenley Jansen,0
562,Bryan Shaw,Kevin Correia,2
563,Bryan Shaw,Kevin Millwood,5
564,Bryan Shaw,Kyle Kendrick,16
565,Kyle Kendrick,Bryan Shaw,16
566,Bryan Shaw,Kyle Weiland,0
567,Bryan Shaw,Logan Ondrusek,0
568,Bryan Shaw,Mark Buehrle,0
569,Bryan Shaw,Mat Latos,9
570,Bryan Shaw,Mike Leake,4
571,Bryan Shaw,Paul Maholm,0
572,Bryan Shaw,Rafael Betancourt,17
573,Bryan Shaw,Randy Wolf,13
574,Bryan Shaw,Robbie Ross Jr.,3
575,Bryan Shaw,Roy Halladay,0
576,Bryan Shaw,Scott Feldman,25
577,Bryan Shaw,Sean Marshall,0
578,Bryan Shaw,Shaun Marcum,0
579,Bryan Shaw,Tim Hudson,0
580,Bryan Shaw,Travis Blackley,0
581,Bryan Shaw,Travis Wood,0
582,Bryan Shaw,Trevor Bauer,1
583,Bryan Shaw,Vance Worley,0
584,Bryan Shaw,Wade LeBlanc,4
585,Bryan Shaw,Will Harris,12
586,Bryan Shaw,Yu Darvish,5
587,Bryan Shaw,Zack Greinke,0
588,Bud Norris,Bryan Shaw,0
589,C.J. Wilson,Aaron Laffey,7
590,C.J. Wilson,Adam Wainwright,1
591,C.J. Wilson,Andy Pettitte,0
592,C.J. Wilson,Anibal Sanchez,3
593,C.J. Wilson,Barry Zito,0
594,C.J. Wilson,Brandon Lyon,12
595,C.J. Wilson,Brandon McCarthy,0
596,C.J. Wilson,Brian Matusz,8
597,C.J. Wilson,Bryan Shaw,15
598,C.J. Wilson,Carlos Torres,0
599,C.J. Wilson,Casey Janssen,1
600,C.J. Wilson,Chris Tillman,28
601,C.J. Wilson,Clay Buchholz,0
602,C.J. Wilson,Cliff Lee,0
603,C.J. Wilson,Cole Hamels,9
604,C.J. Wilson,Daisuke Matsuzaka,7
605,C.J. Wilson,Dan Haren,0
606,C.J. Wilson,David Price,0
607,C.J. Wilson,David Robertson,0
608,C.J. Wilson,Doug Fister,0
609,C.J. Wilson,Drew Smyly,0
610,C.J. Wilson,Felix Hernandez,0
611,C.J. Wilson,Gavin Floyd,0
612,C.J. Wilson,Jake Peavy,0
613,C.J. Wilson,James Shields,0
614,C.J. Wilson,Jamie Moyer,5
615,Jamie Moyer,C.J. Wilson,5
616,C.J. Wilson,Jason Isringhausen,17
617,C.J. Wilson,Jason Motte,0
618,C.J. Wilson,Jason Vargas,0
619,C.J. Wilson,Jeff Niemann,2
620,C.J. Wilson,Jered Weaver,1
621,C.J. Wilson,Jeremy Hellickson,6
622,C.J. Wilson,Jerome Williams,0
623,C.J. Wilson,Jesse Chavez,3
624,C.J. Wilson,Joe Blanton,1
625,C.J. Wilson,John Danks,0
626,C.J. Wilson,Jon Lester,0
627,C.J. Wilson,Jonathon Niese,0
628,C.J. Wilson,Josh Beckett,15
629,C.J. Wilson,Josh Collmenter,6
630,C.J. Wilson,Josh Tomlin,13
631,Josh Tomlin,C.J. Wilson,13
632,C.J. Wilson,Juan Cruz,0
633,C.J. Wilson,Kevin Gregg,11
634,C.J. Wilson,Kevin Jepsen,10
635,C.J. Wilson,Kevin Millwood,15
636,C.J. Wilson,Luke Hochevar,0
637,C.J. Wilson,Mark Buehrle,5
638,Mark Buehrle,C.J. Wilson,5
639,C.J. Wilson,Mark Melancon,5
640,C.J. Wilson,Mat Latos,0
641,C.J. Wilson,Matt Harrison,0
642,C.J. Wilson,Micah Owings,0
643,C.J. Wilson,Mike Leake,2
644,C.J. Wilson,Nick Blackburn,5
645,C.J. Wilson,Scott Feldman,0
646,C.J. Wilson,Tim Hudson,12
647,C.J. Wilson,Tommy Hunter,19
648,C.J. Wilson,Tommy Milone,7
649,C.J. Wilson,Travis Blackley,0
650,C.J. Wilson,Travis Wood,2
651,C.J. Wilson,Wade Davis,0
652,C.J. Wilson,Yu Darvish,2
653,C.J. Wilson,Zack Greinke,0
654,Carlos Torres,Adam Wainwright,0
655,Carlos Torres,Alfredo Simon,1
656,Carlos Torres,Barry Zito,0
657,Carlos Torres,Brandon Lyon,2
658,Carlos Torres,Bryan Shaw,0
659,Carlos Torres,C.J. Wilson,4
660,Carlos Torres,Chad Durbin,0
661,Carlos Torres,Charlie Morton,0
662,Carlos Torres,Chris Carpenter,0
