,winner,loser,score
100,Aaron Loup,Bryan Mitchell,9
101,Aaron Loup,Bryan Shaw,5
102,Bryan Shaw,Aaron Loup,5
103,Aaron Loup,CC Sabathia,0
104,Aaron Loup,Chad Bettis,13
105,Aaron Loup,Chase Anderson,0
106,Aaron Loup,Clay Buchholz,15
107,Aaron Loup,Collin McHugh,0
108,Aaron Loup,Corey Kluber,11
109,Corey Kluber,Aaron Loup,11
110,Aaron Loup,Dallas Keuchel,0
111,Aaron Loup,David Price,5
112,David Price,Aaron Loup,5
113,Aaron Loup,Doug Fister,4
114,Aaron Loup,Eduardo Rodriguez,8
115,Aaron Loup,Edwin Jackson,0
116,Aaron Loup,James Shields,7
117,Aaron Loup,Kenley Jansen,1
118,Aaron Loup,Marco Gonzales,5
119,Aaron Loup,Max Scherzer,0
120,Aaron Loup,Michael Lorenzen,4
121,Aaron Loup,Mike Leake,0
122,Aaron Loup,Mike Montgomery,1
123,Aaron Loup,Nathan Eovaldi,0
124,Aaron Loup,Nick Vincent,5
125,Nick Vincent,Aaron Loup,5
126,Aaron Loup,Ryan Yarbrough,1
127,Aaron Loup,Seunghwan Oh,10
128,Aaron Loup,Shane Greene,5
129,Shane Greene,Aaron Loup,5
130,Aaron Loup,Tommy Hunter,6
131,Aaron Loup,Trevor Cahill,11
132,Aaron Loup,Wade Davis,2
133,Aaron Loup,Wade LeBlanc,0
134,Aaron Loup,Wander Suero,5
135,Aaron Loup,Will Harris,6
136,Aaron Loup,Xavier Cedeno,4
137,Aaron Loup,Zack Godley,2
138,Adam Ottavino,Adam Wainwright,4
139,Adam Ottavino,Alex Colome,5
140,Alex Colome,Adam Ottavino,5
141,Adam Ottavino,Bryan Shaw,0
142,Adam Ottavino,Clay Buchholz,5
143,Adam Ottavino,Colten Brewer,5
144,Colten Brewer,Adam Ottavino,5
145,Adam Ottavino,Dan Winkler,4
146,Adam Ottavino,David Hernandez,0
147,Adam Ottavino,Eric Lauer,2
148,Adam Ottavino,Hyun Jin Ryu,1
149,Adam Ottavino,Joe Musgrove,4
150,Adam Ottavino,Jon Lester,0
151,Adam Ottavino,Kenley Jansen,0
152,Adam Ottavino,Madison Bumgarner,2
153,Adam Ottavino,Michael Lorenzen,3
154,Adam Ottavino,Mike Leake,5
155,Mike Leake,Adam Ottavino,5
156,Adam Ottavino,Nick Vincent,5
157,Nick Vincent,Adam Ottavino,5
158,Adam Ottavino,Pedro Strop,5
159,Pedro Strop,Adam Ottavino,5
160,Adam Ottavino,Roberto Osuna,1
161,Adam Ottavino,Seunghwan Oh,0
162,Adam Ottavino,Tommy Hunter,4
163,Adam Ottavino,Tyler Anderson,0
164,Adam Ottavino,Tyler Chatwood,2
165,Adam Ottavino,Wade LeBlanc,0
166,Adam Ottavino,Wade Miley,0
167,Adam Ottavino,Zack Godley,0
168,Adam Wainwright,Adam Ottavino,0
169,Adam Wainwright,Anibal Sanchez,0
170,Adam Wainwright,Brandon McCarthy,0
171,Adam Wainwright,Bud Norris,0
172,Adam Wainwright,Chris Rusin,5
173,Chris Rusin,Adam Wainwright,5
174,Adam Wainwright,Clay Buchholz,0
175,Adam Wainwright,Clay Holmes,1
176,Adam Wainwright,Cole Hamels,1
177,Cole Hamels,Adam Wainwright,1
178,Adam Wainwright,Dan Winkler,0
179,Adam Wainwright,Dominic Leone,8
180,Adam Wainwright,Erasmo Ramirez,0
181,Adam Wainwright,Jacob Barnes,1
182,Adam Wainwright,James Shields,4
183,Adam Wainwright,Jon Lester,0
184,Adam Wainwright,Josh Osich,5
185,Josh Osich,Adam Wainwright,5
186,Adam Wainwright,Justin Wilson,1
187,Adam Wainwright,Kenley Jansen,0
188,Adam Wainwright,Michael Lorenzen,0
189,Adam Wainwright,Michael Wacha,1
190,Michael Wacha,Adam Wainwright,1
191,Adam Wainwright,Pierce Johnson,1
192,Pierce Johnson,Adam Wainwright,1
193,Adam Wainwright,Seunghwan Oh,0
194,Adam Wainwright,Tyler Anderson,0
195,Adam Wainwright,Wade LeBlanc,0
196,Adam Wainwright,Wade Miley,0
197,Adam Wainwright,Zack Godley,9
198,Zack Godley,Adam Wainwright,9
199,Alex Colome,A.J. Minter,10
200,Alex Colome,AJ Ramos,4
201,Alex Colome,Aaron Loup,7
202,Alex Colome,Adam Ottavino,5
203,Adam Ottavino,Alex Colome,5
204,Alex Colome,Anibal Sanchez,18
205,Alex Colome,Bartolo Colon,0
206,Alex Colome,Blaine Hardy,0
207,Alex Colome,Brandon McCarthy,2
208,Brandon McCarthy,Alex Colome,2
209,Alex Colome,Bryan Mitchell,16
210,Alex Colome,Bryan Shaw,0
211,Alex Colome,Bud Norris,10
212,Alex Colome,CC Sabathia,0
213,Alex Colome,Carson Fulmer,11
214,Alex Colome,Charlie Morton,1
215,Alex Colome,Chase Anderson,5
216,Alex Colome,Chris Hatcher,8
217,Alex Colome,Chris Martin,9
218,Chris Martin,Alex Colome,9
219,Alex Colome,Chris Rusin,10
220,Alex Colome,Clay Buchholz,0
221,Alex Colome,Cole Hamels,0
222,Alex Colome,Collin McHugh,21
223,Alex Colome,Colten Brewer,9
224,Alex Colome,Corey Kluber,0
225,Alex Colome,Dallas Keuchel,5
226,Alex Colome,Dan Winkler,19
227,Alex Colome,Daniel Mengden,6
228,Alex Colome,David Price,0
229,Alex Colome,David Robertson,12
230,Alex Colome,Dereck Rodriguez,11
231,Alex Colome,Doug Fister,31
232,Alex Colome,Drew Pomeranz,6
233,Alex Colome,Drew Rucinski,22
234,Alex Colome,Eduardo Rodriguez,0
235,Alex Colome,Edwin Jackson,70
236,Alex Colome,Emilio Pagan,0
237,Alex Colome,Erasmo Ramirez,13
238,Alex Colome,Eric Lauer,6
239,Alex Colome,George Kontos,5
240,George Kontos,Alex Colome,5
241,Alex Colome,Hyun Jin Ryu,0
242,Alex Colome,Ian Kennedy,1
243,Alex Colome,Jace Fry,0
244,Alex Colome,Jalen Beeks,28
245,Alex Colome,James Paxton,0
246,Alex Colome,James Shields,0
247,Alex Colome,Jeff Samardzija,14
248,Alex Colome,Jesse Chavez,50
249,Alex Colome,Joe Biagini,24
250,Alex Colome,Joe Musgrove,3
251,Alex Colome,John Lamb,11
252,John Lamb,Alex Colome,11
253,Alex Colome,Jon Lester,9
254,Alex Colome,Jonathan Holder,0
255,Alex Colome,Jose Alvarado,0
256,Alex Colome,Jose Alvarez,5
257,Jose Alvarez,Alex Colome,5
258,Alex Colome,Josh Tomlin,0
259,Alex Colome,Kendall Graveman,5
260,Alex Colome,Kenley Jansen,0
261,Alex Colome,Lance Lynn,7
262,Alex Colome,Lou Trivino,17
263,Alex Colome,Madison Bumgarner,0
264,Alex Colome,Marco Gonzales,0
265,Alex Colome,Marcus Stroman,34
266,Alex Colome,Marcus Walden,10
267,Alex Colome,Mark Melancon,27
268,Alex Colome,Masahiro Tanaka,0
269,Alex Colome,Matt Bush,10
270,Alex Colome,Matt Koch,4
271,Alex Colome,Max Scherzer,14
272,Alex Colome,Mike Leake,22
273,Alex Colome,Nathan Eovaldi,37
274,Alex Colome,Nick Vincent,49
275,Alex Colome,Odrisamer Despaigne,0
276,Alex Colome,Richard Bleier,22
277,Alex Colome,Roberto Osuna,0
278,Alex Colome,Ryan Tepera,12
279,Alex Colome,Ryan Yarbrough,30
280,Alex Colome,Seunghwan Oh,19
281,Alex Colome,Shane Greene,16
282,Alex Colome,Trevor Bauer,11
283,Alex Colome,Trevor Cahill,29
284,Alex Colome,Tyler Anderson,0
285,Alex Colome,Tyson Ross,0
286,Alex Colome,Wade Davis,0
287,Alex Colome,Wade LeBlanc,0
288,Alex Colome,Wade Miley,8
289,Alex Colome,Walker Buehler,36
290,Alex Colome,Will Harris,50
291,Alex Colome,Xavier Cedeno,7
292,Alex Colome,Zack Godley,3
293,Anibal Sanchez,A.J. Minter,0
294,Anibal Sanchez,AJ Ramos,0
295,Anibal Sanchez,Adam Wainwright,5
296,Anibal Sanchez,Alex Colome,0
297,Anibal Sanchez,Bartolo Colon,0
298,Anibal Sanchez,Blaine Hardy,4
299,Anibal Sanchez,Brandon McCarthy,5
300,Anibal Sanchez,Brandon Workman,1
301,Anibal Sanchez,Bryan Mitchell,16
302,Anibal Sanchez,Bryan Shaw,0
303,Anibal Sanchez,Bud Norris,25
304,Bud Norris,Anibal Sanchez,25
305,Anibal Sanchez,CC Sabathia,2
306,Anibal Sanchez,Carlos Martinez,24
307,Anibal Sanchez,Chad Bettis,15
308,Anibal Sanchez,Chase Anderson,12
309,Anibal Sanchez,Chris Stratton,10
310,Anibal Sanchez,Clay Buchholz,3
311,Anibal Sanchez,Clay Holmes,0
312,Anibal Sanchez,Cole Hamels,15
313,Cole Hamels,Anibal Sanchez,15
314,Anibal Sanchez,Colten Brewer,0
315,Anibal Sanchez,Corey Kluber,13
316,Anibal Sanchez,Dallas Keuchel,0
317,Anibal Sanchez,Dan Winkler,0
318,Anibal Sanchez,Daniel Ponce de Leon,0
319,Anibal Sanchez,David Hernandez,0
320,Anibal Sanchez,David Price,4
321,Anibal Sanchez,David Robertson,0
322,Anibal Sanchez,Dereck Rodriguez,8
323,Anibal Sanchez,Dovydas Neverauskas,5
324,Anibal Sanchez,Drew Rucinski,13
325,Anibal Sanchez,Eddie Butler,5
326,Anibal Sanchez,Erasmo Ramirez,0
327,Anibal Sanchez,Eric Lauer,23
328,Anibal Sanchez,Erick Fedde,0
329,Anibal Sanchez,Hyun Jin Ryu,22
330,Anibal Sanchez,Jacob Barnes,14
331,Anibal Sanchez,James Paxton,0
332,Anibal Sanchez,James Shields,11
333,Anibal Sanchez,Jeremy Hellickson,17
334,Anibal Sanchez,Jesse Chavez,0
335,Anibal Sanchez,Joe Musgrove,14
336,Anibal Sanchez,Jon Lester,0
337,Anibal Sanchez,Jonathan Holder,5
338,Jonathan Holder,Anibal Sanchez,5
339,Anibal Sanchez,Jorge De La Rosa,8
340,Anibal Sanchez,Jose Alvarez,0
341,Anibal Sanchez,Kenley Jansen,0
342,Anibal Sanchez,Lance Lynn,0
343,Anibal Sanchez,Lou Trivino,0
344,Anibal Sanchez,Madison Bumgarner,0
345,Anibal Sanchez,Mark Melancon,1
346,Anibal Sanchez,Masahiro Tanaka,0
347,Anibal Sanchez,Matt Koch,9
348,Anibal Sanchez,Max Scherzer,0
349,Anibal Sanchez,Michael Lorenzen,13
350,Anibal Sanchez,Michael Wacha,0
351,Anibal Sanchez,Mike Leake,12
352,Anibal Sanchez,Mike Montgomery,7
353,Mike Montgomery,Anibal Sanchez,7
354,Anibal Sanchez,Nathan Eovaldi,0
355,Anibal Sanchez,Odrisamer Despaigne,1
356,Anibal Sanchez,Phil Hughes,0
357,Anibal Sanchez,Pierce Johnson,7
358,Anibal Sanchez,Ross Stripling,7
359,Anibal Sanchez,Ryan Tepera,0
360,Anibal Sanchez,Ryan Yarbrough,7
361,Anibal Sanchez,Sam Dyson,3
362,Anibal Sanchez,Seunghwan Oh,0
363,Anibal Sanchez,Shawn Armstrong,4
364,Anibal Sanchez,Steven Brault,0
365,Anibal Sanchez,Tommy Hunter,35
366,Anibal Sanchez,Tony Barnette,5
367,Tony Barnette,Anibal Sanchez,5
368,Anibal Sanchez,Trevor Bauer,1
369,Anibal Sanchez,Tyler Anderson,0
370,Anibal Sanchez,Tyler Chatwood,28
371,Tyler Chatwood,Anibal Sanchez,28
372,Anibal Sanchez,Tyler Cloyd,0
373,Anibal Sanchez,Tyson Ross,0
374,Anibal Sanchez,Wade Davis,0
375,Anibal Sanchez,Wade LeBlanc,0
376,Anibal Sanchez,Wade Miley,13
377,Anibal Sanchez,Walker Buehler,11
378,Anibal Sanchez,Wander Suero,7
379,Anibal Sanchez,Will Harris,14
380,Anibal Sanchez,Xavier Cedeno,0
381,Anibal Sanchez,Yu Darvish,1
382,Anibal Sanchez,Zach Davies,15
383,Anibal Sanchez,Zack Godley,5
384,Bartolo Colon,Alex Colome,2
385,Bartolo Colon,Anibal Sanchez,4
386,Bartolo Colon,Blake Treinen,14
387,Bartolo Colon,CC Sabathia,0
388,Bartolo Colon,Dallas Keuchel,9
389,Bartolo Colon,David Hernandez,4
390,Bartolo Colon,David Price,0
391,Bartolo Colon,Erasmo Ramirez,5
392,Erasmo Ramirez,Bartolo Colon,5
393,Bartolo Colon,Josh Tomlin,9
394,Bartolo Colon,Lou Trivino,1
395,Bartolo Colon,Madison Bumgarner,4
396,Bartolo Colon,Marco Gonzales,0
397,Bartolo Colon,Michael Wacha,0
398,Bartolo Colon,Nick Vincent,4
399,Bartolo Colon,Ryan Tepera,0
400,Bartolo Colon,Ryan Yarbrough,0
401,Bartolo Colon,Seunghwan Oh,0
402,Bartolo Colon,Wade LeBlanc,10
403,Bartolo Colon,Walker Buehler,10
404,Blaine Hardy,Aaron Loup,8
405,Blaine Hardy,Alex Colome,12
406,Blaine Hardy,Anibal Sanchez,0
407,Blaine Hardy,Bryan Mitchell,4
408,Blaine Hardy,Bryan Shaw,5
409,Bryan Shaw,Blaine Hardy,5
410,Blaine Hardy,CC Sabathia,0
411,Blaine Hardy,Carlos Martinez,18
412,Blaine Hardy,Carson Fulmer,0
413,Blaine Hardy,Chris Bassitt,10
414,Blaine Hardy,Chris Martin,0
415,Blaine Hardy,Cole Hamels,0
416,Blaine Hardy,Collin McHugh,5
417,Collin McHugh,Blaine Hardy,5
418,Blaine Hardy,Colten Brewer,2
419,Blaine Hardy,Corey Kluber,0
420,Blaine Hardy,Dallas Keuchel,4
421,Blaine Hardy,David Hernandez,1
422,Blaine Hardy,David Price,9
423,Blaine Hardy,David Robertson,0
424,Blaine Hardy,Doug Fister,0
425,Blaine Hardy,Eduardo Rodriguez,0
426,Blaine Hardy,Edwin Jackson,0
427,Blaine Hardy,Emilio Pagan,6
428,Blaine Hardy,George Kontos,3
429,Blaine Hardy,Hyun Jin Ryu,0
430,Blaine Hardy,Ian Kennedy,1
431,Blaine Hardy,Jace Fry,0
432,Blaine Hardy,Jalen Beeks,5
433,Blaine Hardy,James Paxton,0
434,Blaine Hardy,James Shields,18
435,Blaine Hardy,Jesse Chavez,29
436,Blaine Hardy,John Lamb,0
437,Blaine Hardy,Jon Lester,0
438,Blaine Hardy,Jonathan Holder,6
439,Blaine Hardy,Jose Alvarado,0
440,Blaine Hardy,Josh Tomlin,12
441,Blaine Hardy,Kenley Jansen,0
442,Blaine Hardy,Lance Lynn,0
443,Blaine Hardy,Lou Trivino,0
444,Blaine Hardy,Madison Bumgarner,0
445,Blaine Hardy,Marco Gonzales,0
446,Blaine Hardy,Marcus Stroman,22
447,Blaine Hardy,Masahiro Tanaka,0
448,Blaine Hardy,Matt Moore,2
449,Blaine Hardy,Max Scherzer,0
450,Blaine Hardy,Mike Leake,0
451,Blaine Hardy,Nathan Eovaldi,43
452,Blaine Hardy,Nick Vincent,18
453,Blaine Hardy,Odrisamer Despaigne,6
454,Blaine Hardy,Roberto Osuna,0
455,Blaine Hardy,Ryan Buchter,1
456,Ryan Buchter,Blaine Hardy,1
457,Blaine Hardy,Ryan Tepera,0
458,Blaine Hardy,Ryan Yarbrough,0
459,Blaine Hardy,Seunghwan Oh,20
460,Blaine Hardy,Shane Greene,10
461,Blaine Hardy,Tanner Roark,0
462,Blaine Hardy,Tommy Hunter,7
463,Blaine Hardy,Trevor Bauer,16
464,Blaine Hardy,Trevor Cahill,10
465,Blaine Hardy,Tyler Anderson,0
466,Blaine Hardy,Tyler Chatwood,13
467,Blaine Hardy,Wade LeBlanc,0
468,Blaine Hardy,Will Harris,29
469,Blaine Hardy,Xavier Cedeno,12
470,Blaine Hardy,Zack Godley,0
471,Blake Treinen,Bartolo Colon,0
472,Blake Treinen,Bryan Shaw,4
473,Blake Treinen,Chris Bassitt,14
474,Blake Treinen,Chris Rusin,5
475,Chris Rusin,Blake Treinen,5
476,Blake Treinen,Cole Hamels,0
477,Blake Treinen,Corey Kluber,9
478,Blake Treinen,David Price,13
479,Blake Treinen,Dereck Rodriguez,5
480,Dereck Rodriguez,Blake Treinen,5
481,Blake Treinen,Eduardo Rodriguez,3
482,Blake Treinen,Edwin Jackson,13
483,Blake Treinen,Emilio Pagan,0
484,Blake Treinen,Ian Kennedy,5
485,Blake Treinen,James Paxton,0
486,Blake Treinen,James Shields,4
487,Blake Treinen,Jesse Chavez,0
488,Blake Treinen,Jon Lester,4
489,Blake Treinen,Josh Tomlin,11
490,Blake Treinen,Kenley Jansen,9
491,Blake Treinen,Lou Trivino,0
492,Blake Treinen,Marco Gonzales,3
493,Blake Treinen,Matt Moore,5
494,Matt Moore,Blake Treinen,5
495,Blake Treinen,Mike Leake,7
496,Blake Treinen,Nathan Eovaldi,3
497,Blake Treinen,Pedro Strop,4
498,Blake Treinen,Ryan Buchter,9
499,Blake Treinen,Seunghwan Oh,0
500,Blake Treinen,Tony Barnette,5
501,Tony Barnette,Blake Treinen,5
502,Blake Treinen,Trevor Bauer,1
503,Blake Treinen,Trevor Cahill,0
504,Blake Treinen,Tyler Anderson,4
505,Blake Treinen,Wade Davis,5
506,Wade Davis,Blake Treinen,5
507,Blake Treinen,Wade LeBlanc,5
508,Blake Treinen,Wander Suero,5
509,Wander Suero,Blake Treinen,5
510,Blake Treinen,Will Harris,1
511,Blake Treinen,Xavier Cedeno,3
512,Blake Treinen,Yusmeiro Petit,3
513,Brandon McCarthy,A.J. Minter,15
514,Brandon McCarthy,AJ Ramos,3
515,Brandon McCarthy,Adam Wainwright,9
516,Brandon McCarthy,Alex Colome,2
517,Alex Colome,Brandon McCarthy,2
518,Brandon McCarthy,Anibal Sanchez,0
519,Brandon McCarthy,Bryan Mitchell,0
520,Brandon McCarthy,Bryan Shaw,18
521,Brandon McCarthy,Bud Norris,19
522,Brandon McCarthy,CC Sabathia,0
523,Brandon McCarthy,Carlos Martinez,20
524,Brandon McCarthy,Carlos Torres,1
525,Carlos Torres,Brandon McCarthy,1
526,Brandon McCarthy,Chad Bettis,20
527,Brandon McCarthy,Chase Anderson,9
528,Brandon McCarthy,Chris Rusin,11
529,Brandon McCarthy,Chris Stratton,5
530,Brandon McCarthy,Cole Hamels,0
531,Brandon McCarthy,Dan Winkler,4
532,Brandon McCarthy,David Hernandez,6
533,Brandon McCarthy,David Robertson,4
534,David Robertson,Brandon McCarthy,4
535,Brandon McCarthy,Dominic Leone,8
536,Brandon McCarthy,Eduardo Rodriguez,0
537,Brandon McCarthy,Eric Lauer,0
538,Brandon McCarthy,Erick Fedde,18
539,Brandon McCarthy,Jacob Barnes,0
540,Brandon McCarthy,James Paxton,0
541,Brandon McCarthy,James Shields,10
542,Brandon McCarthy,Jesse Chavez,18
543,Brandon McCarthy,Jon Lester,0
544,Brandon McCarthy,Kenley Jansen,0
545,Brandon McCarthy,Madison Bumgarner,0
546,Brandon McCarthy,Mark Melancon,5
547,Brandon McCarthy,Matt Koch,1
548,Brandon McCarthy,Max Scherzer,1
549,Brandon McCarthy,Michael Lorenzen,12
550,Brandon McCarthy,Michael Wacha,8
551,Brandon McCarthy,Nathan Eovaldi,26
552,Brandon McCarthy,Odrisamer Despaigne,3
553,Brandon McCarthy,Pierce Johnson,13
554,Brandon McCarthy,Ryan Tepera,2
555,Brandon McCarthy,Seunghwan Oh,2
556,Brandon McCarthy,Steven Brault,18
557,Brandon McCarthy,Tommy Hunter,3
558,Brandon McCarthy,Trevor Bauer,13
559,Brandon McCarthy,Tyler Anderson,0
560,Brandon McCarthy,Tyler Chatwood,11
561,Brandon McCarthy,Tyson Ross,0
562,Brandon McCarthy,Wade Davis,0
563,Brandon McCarthy,Wade LeBlanc,1
564,Wade LeBlanc,Brandon McCarthy,1
565,Brandon McCarthy,Wade Miley,14
566,Brandon McCarthy,Walker Buehler,16
567,Brandon McCarthy,Wander Suero,12
568,Brandon McCarthy,Will Harris,5
569,Will Harris,Brandon McCarthy,5
570,Brandon McCarthy,Xavier Cedeno,12
571,Brandon McCarthy,Zach Davies,2
572,Brandon McCarthy,Zack Godley,6
573,Brandon Morrow,A.J. Minter,0
574,Brandon Morrow,Clay Buchholz,5
575,Clay Buchholz,Brandon Morrow,5
576,Brandon Morrow,Eduardo Rodriguez,0
577,Brandon Morrow,Jon Lester,0
578,Brandon Morrow,Kenley Jansen,0
579,Brandon Morrow,Madison Bumgarner,3
580,Brandon Morrow,Steven Brault,0
581,Brandon Morrow,Tyson Ross,5
582,Tyson Ross,Brandon Morrow,5
583,Brandon Morrow,Wade Miley,2
584,Brandon Morrow,Wander Suero,4
585,Brandon Workman,Anibal Sanchez,0
586,Brandon Workman,CC Sabathia,0
587,Brandon Workman,Carson Fulmer,0
588,Brandon Workman,Clay Buchholz,5
589,Clay Buchholz,Brandon Workman,5
590,Brandon Workman,Cole Hamels,0
591,Brandon Workman,Corey Kluber,0
592,Brandon Workman,Doug Fister,0
593,Brandon Workman,Eduardo Rodriguez,0
594,Brandon Workman,Edwin Jackson,11
595,Brandon Workman,Emilio Pagan,0
596,Brandon Workman,James Paxton,0
597,Brandon Workman,James Shields,0
598,Brandon Workman,Jesse Chavez,0
599,Brandon Workman,Josh Tomlin,1
600,Brandon Workman,Lou Trivino,0
601,Brandon Workman,Nathan Eovaldi,1
602,Brandon Workman,Ryan Buchter,1
603,Brandon Workman,Ryan Yarbrough,0
604,Brandon Workman,Shane Greene,0
605,Brandon Workman,Tommy Hunter,0
606,Brandon Workman,Trevor Bauer,0
607,Brandon Workman,Trevor Cahill,1
608,Brandon Workman,Wander Suero,6
609,Brandon Workman,Will Harris,0
610,Brett Cecil,Bryan Shaw,0
611,Brett Cecil,Corey Kluber,0
612,Brett Cecil,Daniel Ponce de Leon,0
613,Brett Cecil,Jacob Barnes,0
614,Brett Cecil,Jon Lester,0
615,Brett Cecil,Justin Wilson,0
616,Brett Cecil,Kenley Jansen,0
617,Brett Cecil,Matt Koch,0
618,Brett Cecil,Shane Greene,5
619,Shane Greene,Brett Cecil,5
620,Brett Cecil,Tommy Hunter,5
621,Tommy Hunter,Brett Cecil,5
622,Brett Cecil,Tyler Chatwood,5
623,Brett Cecil,Xavier Cedeno,5
624,Xavier Cedeno,Brett Cecil,5
625,Bryan Mitchell,A.J. Minter,14
626,A.J. Minter,Bryan Mitchell,14
627,Bryan Mitchell,Aaron Loup,0
628,Bryan Mitchell,Alex Colome,0
629,Bryan Mitchell,Anibal Sanchez,0
630,Bryan Mitchell,Blaine Hardy,0
631,Bryan Mitchell,Brandon McCarthy,13
632,Bryan Mitchell,Bryan Shaw,0
633,Bryan Mitchell,Chad Bettis,0
634,Bryan Mitchell,Clay Buchholz,0
635,Bryan Mitchell,Colten Brewer,1
636,Colten Brewer,Bryan Mitchell,1
637,Bryan Mitchell,Corey Kluber,0
638,Bryan Mitchell,Dan Winkler,0
639,Bryan Mitchell,Drew Rucinski,12
640,Bryan Mitchell,Emilio Pagan,0
641,Bryan Mitchell,Eric Lauer,0
642,Bryan Mitchell,Jacob Barnes,0
643,Bryan Mitchell,James Shields,0
644,Bryan Mitchell,Joe Musgrove,0
645,Bryan Mitchell,Josh Tomlin,0
646,Bryan Mitchell,Kenley Jansen,0
647,Bryan Mitchell,Lou Trivino,0
648,Bryan Mitchell,Madison Bumgarner,0
649,Bryan Mitchell,Marcus Stroman,0
650,Bryan Mitchell,Matt Koch,7
651,Bryan Mitchell,Max Scherzer,0
652,Bryan Mitchell,Pedro Strop,0
653,Bryan Mitchell,Pierce Johnson,8
654,Pierce Johnson,Bryan Mitchell,8
655,Bryan Mitchell,Wade Davis,0
656,Bryan Mitchell,Walker Buehler,11
657,Bryan Mitchell,Will Harris,0
658,Bryan Mitchell,Yusmeiro Petit,5
659,Yusmeiro Petit,Bryan Mitchell,5
660,Bryan Mitchell,Zack Godley,6
