,winner,loser,score
156,Aaron Civale,Will Harris,18
157,Aaron Civale,Yu Darvish,0
158,Aaron Civale,Zack Godley,4
159,Aaron Loup,Anibal Sanchez,0
160,Aaron Loup,Chi Chi Gonzalez,3
161,Aaron Loup,Eric Lauer,0
162,Aaron Loup,Yu Darvish,0
163,Adam Ottavino,Asher Wojciechowski,1
164,Adam Ottavino,Brandon Workman,4
165,Adam Ottavino,CC Sabathia,0
166,Adam Ottavino,Clay Buchholz,5
167,Clay Buchholz,Adam Ottavino,5
168,Adam Ottavino,Cole Hamels,0
169,Adam Ottavino,David Price,2
170,Adam Ottavino,Drew Smyly,0
171,Adam Ottavino,Eduardo Rodriguez,0
172,Adam Ottavino,Edwin Jackson,5
173,Adam Ottavino,Eric Lauer,0
174,Adam Ottavino,Ivan Nova,0
175,Adam Ottavino,Jacob Waguespack,8
176,Adam Ottavino,Jake Odorizzi,0
177,Adam Ottavino,Jesse Chavez,0
178,Adam Ottavino,Josh Osich,0
179,Adam Ottavino,Justin Shafer,0
180,Adam Ottavino,Kolby Allard,3
181,Adam Ottavino,Lance Lynn,0
182,Adam Ottavino,Marco Gonzales,0
183,Adam Ottavino,Marcus Stroman,0
184,Adam Ottavino,Martin Perez,0
185,Adam Ottavino,Mike Leake,5
186,Adam Ottavino,Nick Ramirez,0
187,Adam Ottavino,Richard Bleier,5
188,Richard Bleier,Adam Ottavino,5
189,Adam Ottavino,Ryan Yarbrough,0
190,Adam Ottavino,Trent Thornton,2
191,Adam Ottavino,Trevor Bauer,7
192,Adam Ottavino,Trevor Cahill,2
193,Adam Ottavino,Wade LeBlanc,2
194,Adam Ottavino,Wade Miley,6
195,Wade Miley,Adam Ottavino,6
196,Adam Ottavino,Walker Buehler,0
197,Adam Ottavino,Will Harris,13
198,Adam Ottavino,Yusmeiro Petit,0
199,Adam Wainwright,A.J. Minter,0
200,Adam Wainwright,Aaron Bummer,0
201,Adam Wainwright,Alex Colome,15
202,Adam Wainwright,Alex Young,9
203,Alex Young,Adam Wainwright,9
204,Adam Wainwright,Anibal Sanchez,0
205,Adam Wainwright,Blake Treinen,1
206,Adam Wainwright,Brad Brach,2
207,Adam Wainwright,Brandon Workman,1
208,Adam Wainwright,Bryan Shaw,0
209,Adam Wainwright,Chase Anderson,26
210,Chase Anderson,Adam Wainwright,26
211,Adam Wainwright,Chi Chi Gonzalez,0
212,Adam Wainwright,Chris Martin,5
213,Chris Martin,Adam Wainwright,5
214,Adam Wainwright,Cole Hamels,5
215,Adam Wainwright,Dallas Keuchel,3
216,Adam Wainwright,Dan Winkler,0
217,Adam Wainwright,Daniel Ponce de Leon,0
218,Adam Wainwright,David Hernandez,0
219,Adam Wainwright,David Price,0
220,Adam Wainwright,Dominic Leone,0
221,Adam Wainwright,Drew Smyly,14
222,Adam Wainwright,Dylan Covey,5
223,Adam Wainwright,Emmanuel Clase,0
224,Adam Wainwright,Eric Lauer,0
225,Adam Wainwright,Erick Fedde,31
226,Adam Wainwright,Hyun Jin Ryu,0
227,Adam Wainwright,Ivan Nova,0
228,Adam Wainwright,Jacob Waguespack,5
229,Jacob Waguespack,Adam Wainwright,5
230,Adam Wainwright,Jake Odorizzi,9
231,Adam Wainwright,Jeff Samardzija,0
232,Adam Wainwright,Jeremy Hellickson,6
233,Jeremy Hellickson,Adam Wainwright,6
234,Adam Wainwright,Jesse Chavez,5
235,Jesse Chavez,Adam Wainwright,5
236,Adam Wainwright,Joe Musgrove,11
237,Adam Wainwright,Joey Lucchesi,3
238,Adam Wainwright,John Gant,0
239,Adam Wainwright,Jon Lester,0
240,Adam Wainwright,Jose Alvarado,0
241,Adam Wainwright,Josh Osich,0
242,Adam Wainwright,Josh Tomlin,1
243,Adam Wainwright,Justin Wilson,0
244,Adam Wainwright,Kenley Jansen,0
245,Adam Wainwright,Kyle Ryan,0
246,Adam Wainwright,Lance Lynn,0
247,Adam Wainwright,Luke Weaver,6
248,Adam Wainwright,Madison Bumgarner,0
249,Adam Wainwright,Marco Gonzales,10
250,Adam Wainwright,Marcus Stroman,0
251,Adam Wainwright,Mark Melancon,19
252,Adam Wainwright,Martin Perez,0
253,Adam Wainwright,Matt Bowman,0
254,Adam Wainwright,Matt Koch,5
255,Adam Wainwright,Max Scherzer,12
256,Adam Wainwright,Merrill Kelly,23
257,Adam Wainwright,Michael Lorenzen,16
258,Adam Wainwright,Michael Wacha,3
259,Adam Wainwright,Mike Leake,11
260,Adam Wainwright,Nick Kingham,4
261,Adam Wainwright,Nick Vincent,0
262,Adam Wainwright,Roberto Osuna,0
263,Adam Wainwright,Ryan Helsley,0
264,Adam Wainwright,Ryan Yarbrough,6
265,Ryan Yarbrough,Adam Wainwright,6
266,Adam Wainwright,Sam Dyson,0
267,Adam Wainwright,Seunghwan Oh,0
268,Adam Wainwright,Shawn Armstrong,9
269,Adam Wainwright,Steven Brault,0
270,Adam Wainwright,Trevor Bauer,30
271,Adam Wainwright,Trevor Richards,0
272,Adam Wainwright,Tyler Chatwood,0
273,Adam Wainwright,Wade Davis,0
274,Adam Wainwright,Wade LeBlanc,1
275,Adam Wainwright,Wade Miley,0
276,Adam Wainwright,Walker Buehler,15
277,Adam Wainwright,Wander Suero,0
278,Adam Wainwright,Will Harris,0
279,Adam Wainwright,Yu Darvish,0
280,Adam Wainwright,Zach Davies,0
281,Adam Wainwright,Zack Godley,0
282,Alex Colome,A.J. Minter,12
283,Alex Colome,Aaron Bummer,13
284,Alex Colome,Aaron Civale,18
285,Alex Colome,Adam Wainwright,0
286,Alex Colome,Alex Young,7
287,Alex Colome,Anibal Sanchez,0
288,Alex Colome,Asher Wojciechowski,0
289,Alex Colome,Brad Brach,2
290,Alex Colome,Brandon Workman,12
291,Alex Colome,Brendan McKay,4
292,Brendan McKay,Alex Colome,4
293,Alex Colome,Bryan Shaw,0
294,Alex Colome,CC Sabathia,0
295,Alex Colome,Carlos Torres,3
296,Alex Colome,Carson Fulmer,1
297,Alex Colome,Casey Sadler,0
298,Alex Colome,Charlie Morton,18
299,Alex Colome,Chase Anderson,0
300,Alex Colome,Chris Bassitt,13
301,Alex Colome,Clay Buchholz,6
302,Clay Buchholz,Alex Colome,6
303,Alex Colome,Colten Brewer,42
304,Alex Colome,Corey Kluber,0
305,Alex Colome,Dallas Keuchel,0
306,Alex Colome,Dan Winkler,5
307,Dan Winkler,Alex Colome,5
308,Alex Colome,Daniel Mengden,7
309,Alex Colome,David Price,3
310,Alex Colome,Dereck Rodriguez,0
311,Alex Colome,Dominic Leone,0
312,Alex Colome,Drew Smyly,5
313,Alex Colome,Eduardo Rodriguez,8
314,Alex Colome,Edwin Jackson,43
315,Alex Colome,Emilio Pagan,22
316,Alex Colome,Emmanuel Clase,15
317,Emmanuel Clase,Alex Colome,15
318,Alex Colome,Eric Lauer,3
319,Alex Colome,Ian Kennedy,3
320,Alex Colome,Ivan Nova,17
321,Alex Colome,Jace Fry,0
322,Alex Colome,Jacob Barnes,16
323,Alex Colome,Jacob Waguespack,13
324,Alex Colome,Jake Odorizzi,7
325,Alex Colome,Jalen Beeks,11
326,Alex Colome,James Paxton,0
327,Alex Colome,Jeff Samardzija,0
328,Alex Colome,Jesse Chavez,17
329,Alex Colome,Jimmy Cordero,1
330,Jimmy Cordero,Alex Colome,1
331,Alex Colome,Joe Biagini,0
332,Alex Colome,John Gant,0
333,Alex Colome,Jon Lester,0
334,Alex Colome,Jordan Yamamoto,4
335,Alex Colome,Jose Alvarado,10
336,Jose Alvarado,Alex Colome,10
337,Alex Colome,Josh Osich,0
338,Alex Colome,Josh Tomlin,0
339,Alex Colome,Justin Shafer,1
340,Alex Colome,Justin Wilson,8
341,Alex Colome,Kelvin Herrera,0
342,Alex Colome,Kenley Jansen,5
343,Alex Colome,Lance Lynn,12
344,Alex Colome,Lou Trivino,7
345,Alex Colome,Madison Bumgarner,0
346,Alex Colome,Marco Gonzales,35
347,Alex Colome,Marcus Stroman,9
348,Alex Colome,Mark Melancon,0
349,Alex Colome,Martin Perez,0
350,Alex Colome,Max Scherzer,10
351,Alex Colome,Merrill Kelly,0
352,Alex Colome,Michael Lorenzen,10
353,Alex Colome,Michael Wacha,6
354,Michael Wacha,Alex Colome,6
355,Alex Colome,Mike Leake,23
356,Alex Colome,Mike Montgomery,14
357,Alex Colome,Nathan Eovaldi,8
358,Alex Colome,Nick Ramirez,41
359,Alex Colome,Nick Vincent,0
360,Alex Colome,Richard Bleier,0
361,Alex Colome,Roberto Osuna,0
362,Alex Colome,Ross Detwiler,27
363,Alex Colome,Ryan Burr,12
364,Alex Colome,Ryan Helsley,2
365,Alex Colome,Ryan Yarbrough,0
366,Alex Colome,Shane Greene,4
367,Alex Colome,Shawn Armstrong,24
368,Alex Colome,Travis Lakins Sr.,5
369,Travis Lakins Sr.,Alex Colome,5
370,Alex Colome,Trent Thornton,9
371,Alex Colome,Trevor Bauer,29
372,Alex Colome,Trevor Cahill,0
373,Alex Colome,Trevor Richards,3
374,Alex Colome,Ty Blach,0
375,Alex Colome,Tyson Ross,0
376,Alex Colome,Wade Davis,0
377,Alex Colome,Wade LeBlanc,0
378,Alex Colome,Wade Miley,0
379,Alex Colome,Wander Suero,0
380,Alex Colome,Will Harris,0
381,Alex Colome,Yu Darvish,0
382,Alex Colome,Yusmeiro Petit,2
383,Alex Colome,Zac Gallen,5
384,Alex Young,Adam Wainwright,9
385,Adam Wainwright,Alex Young,9
386,Alex Young,Alex Colome,0
387,Alex Young,Anibal Sanchez,0
388,Alex Young,Asher Wojciechowski,1
389,Alex Young,Brendan McKay,0
390,Alex Young,Bryan Shaw,6
391,Alex Young,CC Sabathia,0
392,Alex Young,Chad Bettis,5
393,Chad Bettis,Alex Young,5
394,Alex Young,Chase Anderson,0
395,Alex Young,Chi Chi Gonzalez,0
396,Alex Young,Cole Hamels,0
397,Alex Young,Dallas Keuchel,1
398,Alex Young,Dan Winkler,0
399,Alex Young,Dominic Leone,0
400,Alex Young,Drew Pomeranz,7
401,Alex Young,Drew Smyly,5
402,Drew Smyly,Alex Young,5
403,Alex Young,Dustin May,0
404,Alex Young,Edwin Jackson,0
405,Alex Young,Eric Lauer,0
406,Alex Young,Erick Fedde,1
407,Alex Young,Hyun Jin Ryu,0
408,Alex Young,Jeff Samardzija,0
409,Alex Young,Jeremy Hellickson,0
410,Alex Young,Joey Lucchesi,1
411,Alex Young,John Gant,2
412,Alex Young,Jon Lester,0
413,Alex Young,Jordan Yamamoto,6
414,Alex Young,Josh Tomlin,0
415,Alex Young,Justin Shafer,0
416,Alex Young,Kenley Jansen,0
417,Alex Young,Kyle Ryan,0
418,Alex Young,Madison Bumgarner,0
419,Alex Young,Marco Gonzales,0
420,Alex Young,Marcus Stroman,0
421,Alex Young,Marcus Walden,0
422,Alex Young,Mark Melancon,0
423,Alex Young,Martin Perez,4
424,Alex Young,Merrill Kelly,0
425,Alex Young,Michael Lorenzen,4
426,Alex Young,Michael Wacha,6
427,Alex Young,Mike Leake,7
428,Alex Young,Nick Vincent,6
429,Alex Young,Ryan Helsley,1
430,Alex Young,Ryan Yarbrough,0
431,Alex Young,Sam Dyson,0
432,Alex Young,Shane Greene,0
433,Alex Young,Steven Brault,0
434,Alex Young,Trevor Bauer,0
435,Alex Young,Trevor Richards,1
436,Trevor Richards,Alex Young,1
437,Alex Young,Wade Davis,0
438,Alex Young,Wade Miley,0
439,Alex Young,Walker Buehler,0
440,Alex Young,Wander Suero,6
441,Alex Young,Will Harris,0
442,Alex Young,Yu Darvish,0
443,Alex Young,Yusmeiro Petit,1
444,Anibal Sanchez,A.J. Minter,7
445,Anibal Sanchez,Aaron Bummer,0
446,Anibal Sanchez,Aaron Civale,0
447,Anibal Sanchez,Aaron Loup,1
448,Anibal Sanchez,Adam Wainwright,16
449,Anibal Sanchez,Alex Colome,4
450,Anibal Sanchez,Alex Young,13
451,Anibal Sanchez,Brad Brach,2
452,Anibal Sanchez,Brandon Workman,9
453,Anibal Sanchez,Bryan Shaw,34
454,Anibal Sanchez,CC Sabathia,8
455,Anibal Sanchez,Carson Fulmer,3
456,Anibal Sanchez,Chase Anderson,22
457,Anibal Sanchez,Chi Chi Gonzalez,4
458,Anibal Sanchez,Chris Martin,2
459,Anibal Sanchez,Chris Mazza,0
460,Anibal Sanchez,Clay Buchholz,1
461,Clay Buchholz,Anibal Sanchez,1
462,Anibal Sanchez,Cole Hamels,2
463,Anibal Sanchez,Corey Kluber,0
464,Anibal Sanchez,Dallas Keuchel,0
465,Anibal Sanchez,Dan Winkler,6
466,Anibal Sanchez,Daniel Mengden,1
467,Anibal Sanchez,David Hernandez,0
468,Anibal Sanchez,David Price,17
469,Anibal Sanchez,Dereck Rodriguez,8
470,Anibal Sanchez,Dominic Leone,4
471,Anibal Sanchez,Drew Anderson,7
472,Anibal Sanchez,Drew Smyly,25
473,Anibal Sanchez,Dustin May,0
474,Anibal Sanchez,Eduardo Rodriguez,5
475,Anibal Sanchez,Emilio Pagan,0
476,Anibal Sanchez,Eric Lauer,0
477,Anibal Sanchez,Erick Fedde,22
478,Anibal Sanchez,Hyun Jin Ryu,0
479,Anibal Sanchez,Ian Kennedy,8
480,Anibal Sanchez,Ivan Nova,0
481,Anibal Sanchez,Jace Fry,8
482,Anibal Sanchez,Jacob Barnes,41
483,Anibal Sanchez,Jacob Waguespack,22
484,Anibal Sanchez,Jake Odorizzi,24
485,Anibal Sanchez,Jalen Beeks,0
486,Anibal Sanchez,James Paxton,0
487,Anibal Sanchez,Jeff Samardzija,0
488,Anibal Sanchez,Jeremy Hellickson,0
489,Anibal Sanchez,Jesse Chavez,2
490,Anibal Sanchez,Joe Biagini,13
491,Anibal Sanchez,Joe Musgrove,40
492,Anibal Sanchez,Joey Lucchesi,0
493,Anibal Sanchez,Jon Lester,14
494,Anibal Sanchez,Jordan Yamamoto,34
495,Anibal Sanchez,Jose Alvarado,0
496,Anibal Sanchez,Jose Alvarez,12
497,Anibal Sanchez,Josh Osich,9
498,Anibal Sanchez,Josh Tomlin,3
499,Anibal Sanchez,Justin Wilson,19
500,Anibal Sanchez,Kenley Jansen,5
501,Anibal Sanchez,Kolby Allard,4
502,Anibal Sanchez,Kyle Ryan,36
503,Anibal Sanchez,Lou Trivino,27
504,Anibal Sanchez,Luke Weaver,10
505,Anibal Sanchez,Madison Bumgarner,0
506,Anibal Sanchez,Marco Gonzales,5
507,Anibal Sanchez,Marcus Stroman,30
508,Anibal Sanchez,Mark Melancon,1
509,Anibal Sanchez,Martin Perez,23
510,Anibal Sanchez,Matt Bowman,4
511,Anibal Sanchez,Max Scherzer,22
512,Anibal Sanchez,Merrill Kelly,24
513,Anibal Sanchez,Michael Lorenzen,31
514,Anibal Sanchez,Michael Wacha,29
515,Anibal Sanchez,Montana DuRapau,17
516,Anibal Sanchez,Ross Stripling,0
517,Anibal Sanchez,Ryan Helsley,3
518,Anibal Sanchez,Ryan Tepera,1
519,Anibal Sanchez,Ryan Yarbrough,11
520,Anibal Sanchez,Sam Dyson,2
521,Anibal Sanchez,Seunghwan Oh,12
522,Anibal Sanchez,Shane Greene,26
523,Anibal Sanchez,Shawn Armstrong,6
524,Anibal Sanchez,Steven Brault,26
525,Anibal Sanchez,Trent Thornton,2
526,Anibal Sanchez,Trevor Bauer,31
527,Anibal Sanchez,Trevor Richards,27
528,Anibal Sanchez,Tyler Chatwood,26
529,Anibal Sanchez,Wade Davis,11
530,Anibal Sanchez,Wade LeBlanc,14
531,Anibal Sanchez,Wade Miley,0
532,Anibal Sanchez,Walker Buehler,13
533,Anibal Sanchez,Wander Suero,0
534,Anibal Sanchez,Will Harris,16
535,Anibal Sanchez,Yu Darvish,0
536,Anibal Sanchez,Yusmeiro Petit,0
537,Anibal Sanchez,Zac Gallen,9
538,Anibal Sanchez,Zack Godley,17
539,Asher Wojciechowski,Aaron Bummer,5
540,Aaron Bummer,Asher Wojciechowski,5
541,Asher Wojciechowski,Adam Ottavino,0
542,Asher Wojciechowski,Alex Colome,16
543,Asher Wojciechowski,Alex Young,0
544,Asher Wojciechowski,Brendan McKay,4
545,Asher Wojciechowski,CC Sabathia,0
546,Asher Wojciechowski,Carson Fulmer,0
547,Asher Wojciechowski,Charlie Morton,10
548,Asher Wojciechowski,Cole Hamels,4
549,Asher Wojciechowski,Colten Brewer,24
550,Asher Wojciechowski,David Phelps,0
551,Asher Wojciechowski,David Price,0
552,Asher Wojciechowski,Dustin May,1
553,Asher Wojciechowski,Dylan Covey,3
554,Asher Wojciechowski,Eduardo Rodriguez,6
555,Asher Wojciechowski,Emilio Pagan,0
556,Asher Wojciechowski,Emmanuel Clase,7
557,Asher Wojciechowski,Eric Lauer,0
558,Asher Wojciechowski,Jace Fry,0
559,Asher Wojciechowski,Jacob Waguespack,11
560,Jacob Waguespack,Asher Wojciechowski,11
561,Asher Wojciechowski,Jake Odorizzi,0
562,Asher Wojciechowski,James Paxton,0
563,Asher Wojciechowski,Jeff Samardzija,1
564,Jeff Samardzija,Asher Wojciechowski,1
565,Asher Wojciechowski,Jesse Chavez,0
566,Asher Wojciechowski,Joe Biagini,0
567,Asher Wojciechowski,Joey Lucchesi,5
568,Asher Wojciechowski,Jon Lester,0
569,Asher Wojciechowski,Josh Osich,0
570,Asher Wojciechowski,Kenley Jansen,0
571,Asher Wojciechowski,Kolby Allard,0
572,Asher Wojciechowski,Lance Lynn,0
573,Asher Wojciechowski,Marco Gonzales,0
574,Asher Wojciechowski,Marcus Stroman,5
575,Asher Wojciechowski,Martin Perez,0
576,Asher Wojciechowski,Matt Moore,4
577,Asher Wojciechowski,Mike Leake,0
578,Asher Wojciechowski,Nathan Eovaldi,8
579,Asher Wojciechowski,Nick Ramirez,0
580,Asher Wojciechowski,Nick Vincent,3
581,Asher Wojciechowski,Richard Bleier,10
582,Asher Wojciechowski,Ryan Tepera,1
583,Ryan Tepera,Asher Wojciechowski,1
584,Asher Wojciechowski,Ryan Yarbrough,0
585,Asher Wojciechowski,Sam Dyson,5
586,Sam Dyson,Asher Wojciechowski,5
587,Asher Wojciechowski,Shane Greene,5
588,Shane Greene,Asher Wojciechowski,5
589,Asher Wojciechowski,Shawn Armstrong,0
590,Asher Wojciechowski,Steven Brault,0
591,Asher Wojciechowski,Travis Lakins Sr.,2
592,Asher Wojciechowski,Trent Thornton,8
593,Asher Wojciechowski,Trevor Bauer,9
594,Asher Wojciechowski,Trevor Cahill,2
595,Asher Wojciechowski,Tyson Ross,0
596,Asher Wojciechowski,Wade LeBlanc,0
597,Asher Wojciechowski,Wade Miley,0
598,Asher Wojciechowski,Will Harris,0
599,Asher Wojciechowski,Yusmeiro Petit,2
600,Asher Wojciechowski,Zack Godley,12
601,Blaine Hardy,James Paxton,0
602,Blaine Hardy,Marcus Walden,0
603,Blaine Hardy,Martin Perez,0
604,Blaine Hardy,Shane Greene,5
605,Shane Greene,Blaine Hardy,5
606,Blaine Hardy,Shawn Armstrong,0
607,Blaine Hardy,Will Harris,0
608,Blake Parker,Edwin Jackson,4
609,Blake Parker,Joe Biagini,0
610,Blake Parker,Martin Perez,1
611,Blake Parker,Shane Greene,5
612,Shane Greene,Blake Parker,5
613,Blake Parker,Wade Miley,0
614,Blake Treinen,Aaron Bummer,0
615,Blake Treinen,Adam Wainwright,0
616,Blake Treinen,Bryan Shaw,6
617,Bryan Shaw,Blake Treinen,6
618,Blake Treinen,Carlos Martinez,0
619,Blake Treinen,Chi Chi Gonzalez,0
620,Blake Treinen,Collin McHugh,1
621,Collin McHugh,Blake Treinen,1
622,Blake Treinen,Daniel Ponce de Leon,4
623,Blake Treinen,Dylan Covey,5
624,Dylan Covey,Blake Treinen,5
625,Blake Treinen,Hyun Jin Ryu,4
626,Blake Treinen,Ivan Nova,0
627,Blake Treinen,Jeff Samardzija,4
628,Blake Treinen,Jesse Chavez,0
629,Blake Treinen,Joey Lucchesi,9
630,Blake Treinen,Josh Osich,0
631,Blake Treinen,Justin Shafer,5
632,Justin Shafer,Blake Treinen,5
633,Blake Treinen,Kenley Jansen,0
634,Blake Treinen,Kyle Ryan,0
635,Blake Treinen,Lance Lynn,0
636,Blake Treinen,Lou Trivino,0
637,Blake Treinen,Marco Gonzales,0
638,Blake Treinen,Marcus Stroman,8
639,Blake Treinen,Marcus Walden,11
640,Blake Treinen,Martin Perez,0
641,Blake Treinen,Merrill Kelly,1
642,Blake Treinen,Mike Leake,0
643,Blake Treinen,Nick Ramirez,0
644,Blake Treinen,Shawn Armstrong,10
645,Blake Treinen,Trevor Bauer,0
646,Blake Treinen,Trevor Cahill,0
647,Blake Treinen,Wade Davis,1
648,Blake Treinen,Wade LeBlanc,0
649,Blake Treinen,Wade Miley,0
650,Blake Treinen,Will Harris,0
651,Blake Treinen,Yu Darvish,0
652,Blake Treinen,Yusmeiro Petit,0
653,Blake Treinen,Zach Davies,5
654,Zach Davies,Blake Treinen,5
655,Blake Treinen,Zack Godley,0
656,Brad Brach,Adam Wainwright,0
657,Brad Brach,Alex Colome,0
658,Brad Brach,Anibal Sanchez,0
659,Brad Brach,Bryan Shaw,9
660,Brad Brach,Dereck Rodriguez,3
661,Brad Brach,Erick Fedde,0
662,Brad Brach,Ivan Nova,3
663,Brad Brach,Jake Odorizzi,4
664,Brad Brach,Josh Tomlin,5
665,Josh Tomlin,Brad Brach,5
