,winner,loser,score
263,Anibal Sanchez,James Paxton,0
264,Anibal Sanchez,James Shields,15
265,Anibal Sanchez,John Lackey,0
266,Anibal Sanchez,Jon Lester,0
267,Anibal Sanchez,Josh Collmenter,4
268,Anibal Sanchez,Josh Tomlin,3
269,Anibal Sanchez,Justin Wilson,0
270,Anibal Sanchez,Kendall Graveman,9
271,Anibal Sanchez,Kyle Hendricks,0
272,Anibal Sanchez,Luke Hochevar,0
273,Anibal Sanchez,Marco Estrada,26
274,Anibal Sanchez,Marcus Stroman,9
275,Anibal Sanchez,Mark Melancon,0
276,Anibal Sanchez,Mike Fiers,16
277,Anibal Sanchez,Mike Montgomery,11
278,Anibal Sanchez,Taijuan Walker,4
279,Taijuan Walker,Anibal Sanchez,4
280,Anibal Sanchez,Tony Barnette,5
281,Anibal Sanchez,Trevor Bauer,0
282,Anibal Sanchez,Will Harris,14
283,Anibal Sanchez,Yordano Ventura,22
284,Blaine Hardy,Collin McHugh,2
285,Blaine Hardy,David Price,1
286,Bo Schultz,Bryan Shaw,3
287,Bo Schultz,Marcus Stroman,0
288,Bo Schultz,Mike Fiers,3
289,Bo Schultz,Scott Feldman,4
290,Bo Schultz,Wade Davis,0
291,Brad Boxberger,Alex Colome,0
292,Brad Boxberger,Jake Odorizzi,0
293,Brandon McCarthy,Adam Wainwright,16
294,Brandon McCarthy,Colin Rea,0
295,Brandon McCarthy,David Phelps,0
296,Brandon McCarthy,Drew Pomeranz,0
297,Brandon McCarthy,Jeff Samardzija,0
298,Brandon McCarthy,Johnny Cueto,0
299,Brandon McCarthy,Jonathon Niese,3
300,Brandon McCarthy,Kenley Jansen,0
301,Brandon McCarthy,Kyle Hendricks,0
302,Brandon McCarthy,Marco Estrada,14
303,Brandon McCarthy,Mark Melancon,10
304,Brandon McCarthy,Mike Montgomery,0
305,Brandon McCarthy,Scott Kazmir,0
306,Brandon McCarthy,Shelby Miller,5
307,Bryan Mitchell,Alex Colome,0
308,Bryan Mitchell,Collin McHugh,0
309,Bryan Mitchell,David Robertson,0
310,Bryan Mitchell,Drew Smyly,0
311,Bryan Mitchell,Jake Peavy,0
312,Bryan Mitchell,James Paxton,0
313,Bryan Mitchell,James Shields,0
314,Bryan Mitchell,Jesse Chavez,0
315,Bryan Mitchell,Josh Tomlin,0
316,Bryan Mitchell,Justin Wilson,0
317,Bryan Mitchell,Marco Estrada,0
318,Bryan Mitchell,Matt Andriese,1
319,Matt Andriese,Bryan Mitchell,1
320,Bryan Mitchell,Michael Pineda,0
321,Bryan Mitchell,Mike Montgomery,0
322,Bryan Mitchell,Ryan Tepera,0
323,Bryan Mitchell,Scott Feldman,0
324,Bryan Mitchell,Tony Barnette,0
325,Bryan Mitchell,Vance Worley,0
326,Bryan Mitchell,Zack Godley,0
327,Bryan Morris,Colin Rea,0
328,Bryan Morris,George Kontos,0
329,Bryan Morris,Jake Peavy,0
330,Bryan Morris,James Shields,0
331,Bryan Morris,John Lackey,0
332,Bryan Morris,Josh Collmenter,0
333,Bryan Morris,Kyle Hendricks,0
334,Bryan Morris,Mike Leake,0
335,Bryan Morris,Rob Zastryzny,4
336,Bryan Morris,Zach Davies,0
337,Bryan Shaw,Adam Wainwright,10
338,Bryan Shaw,Alex Colome,0
339,Bryan Shaw,Alex Wimmers,0
340,Bryan Shaw,Alfredo Simon,4
341,Bryan Shaw,Andrew Bailey,6
342,Bryan Shaw,Anibal Sanchez,0
343,Bryan Shaw,Bo Schultz,0
344,Bryan Shaw,Bud Norris,0
345,Bryan Shaw,Cam Bedrosian,0
346,Bryan Shaw,Carlos Torres,14
347,Bryan Shaw,Carson Fulmer,19
348,Bryan Shaw,Chad Green,8
349,Bryan Shaw,Chris Rusin,1
350,Chris Rusin,Bryan Shaw,1
351,Bryan Shaw,Chris Tillman,7
352,Bryan Shaw,Chris Withrow,17
353,Bryan Shaw,Clay Buchholz,40
354,Bryan Shaw,Cody Martin,10
355,Bryan Shaw,Cole Hamels,42
356,Bryan Shaw,Colin Rea,7
357,Bryan Shaw,Collin McHugh,2
358,Bryan Shaw,Dallas Keuchel,44
359,Bryan Shaw,David Phelps,5
360,Bryan Shaw,David Price,40
361,Bryan Shaw,David Robertson,27
362,Bryan Shaw,Dellin Betances,11
363,Bryan Shaw,Dillon Gee,11
364,Bryan Shaw,Doug Fister,2
365,Bryan Shaw,Drew Pomeranz,28
366,Bryan Shaw,Drew Smyly,17
367,Bryan Shaw,Enny Romero,15
368,Bryan Shaw,Evan Scribner,3
369,Bryan Shaw,Fernando Rodriguez Jr.,6
370,Bryan Shaw,Garrett Richards,10
371,Garrett Richards,Bryan Shaw,10
372,Bryan Shaw,George Kontos,27
373,Bryan Shaw,Hector Santiago,0
374,Bryan Shaw,Hisashi Iwakuma,27
375,Bryan Shaw,Jake Odorizzi,17
376,Bryan Shaw,Jake Peavy,15
377,Bryan Shaw,James Paxton,21
378,Bryan Shaw,James Shields,24
379,Bryan Shaw,Jeff Samardzija,16
380,Bryan Shaw,Jerome Williams,13
381,Bryan Shaw,Jhoulys Chacin,5
382,Bryan Shaw,John Lackey,0
383,Bryan Shaw,John Lamb,8
384,Bryan Shaw,Jon Lester,18
385,Jon Lester,Bryan Shaw,18
386,Bryan Shaw,Jonathon Niese,0
387,Bryan Shaw,Jorge De La Rosa,7
388,Bryan Shaw,Josh Collmenter,0
389,Bryan Shaw,Josh Tomlin,33
390,Bryan Shaw,Justin Nicolino,3
391,Bryan Shaw,Justin Wilson,22
392,Bryan Shaw,Kendall Graveman,1
393,Bryan Shaw,Kenley Jansen,0
394,Bryan Shaw,Kyle Hendricks,6
395,Bryan Shaw,Kyle Ryan,32
396,Bryan Shaw,Logan Ondrusek,5
397,Logan Ondrusek,Bryan Shaw,5
398,Bryan Shaw,Luke Hochevar,3
399,Bryan Shaw,Luke Weaver,5
400,Luke Weaver,Bryan Shaw,5
401,Bryan Shaw,Marco Estrada,0
402,Bryan Shaw,Marcus Stroman,0
403,Bryan Shaw,Mark Melancon,42
404,Bryan Shaw,Masahiro Tanaka,28
405,Bryan Shaw,Matt Andriese,10
406,Bryan Shaw,Matt Moore,11
407,Bryan Shaw,Michael Pineda,16
408,Bryan Shaw,Michael Wacha,12
409,Bryan Shaw,Mike Fiers,67
410,Bryan Shaw,Mike Leake,9
411,Bryan Shaw,Mike Montgomery,1
412,Bryan Shaw,Nathan Eovaldi,18
413,Bryan Shaw,Phil Hughes,43
414,Bryan Shaw,Roberto Osuna,1
415,Roberto Osuna,Bryan Shaw,1
416,Bryan Shaw,Ryan Garton,0
417,Bryan Shaw,Ryan Madson,16
418,Bryan Shaw,Ryan Tepera,10
419,Bryan Shaw,Scott Feldman,24
420,Bryan Shaw,Shawn Armstrong,17
421,Bryan Shaw,Sonny Gray,0
422,Bryan Shaw,Taijuan Walker,0
423,Bryan Shaw,Tommy Hunter,30
424,Bryan Shaw,Tony Barnette,31
425,Bryan Shaw,Trevor Bauer,48
426,Bryan Shaw,Tyler Anderson,0
427,Bryan Shaw,Tyler Chatwood,3
428,Bryan Shaw,Vance Worley,0
429,Bryan Shaw,Wade Davis,0
430,Bryan Shaw,Wade LeBlanc,0
431,Bryan Shaw,Will Harris,34
432,Bryan Shaw,Yu Darvish,3
433,Bryan Shaw,Zach Davies,6
434,Bryan Shaw,Zach Neal,0
435,Bryan Shaw,Zack Godley,8
436,Bud Norris,AJ Ramos,6
437,Bud Norris,Adam Wainwright,29
438,Bud Norris,Bryan Shaw,22
439,Bud Norris,Carlos Torres,2
440,Bud Norris,Chris Rusin,0
441,Bud Norris,Chris Withrow,0
442,Bud Norris,Cole Hamels,1
443,Bud Norris,Collin McHugh,5
444,Bud Norris,Dario Alvarez,0
445,Bud Norris,Drew Hayes,4
446,Bud Norris,Drew Pomeranz,5
447,Bud Norris,George Kontos,16
448,Bud Norris,Jake Peavy,7
449,Bud Norris,James Shields,2
450,Bud Norris,Jeff Samardzija,0
451,Bud Norris,John Lackey,0
452,Bud Norris,Johnny Cueto,2
453,Bud Norris,Jon Lester,3
454,Bud Norris,Jorge De La Rosa,2
455,Bud Norris,Josh Collmenter,10
456,Bud Norris,Josh Tomlin,3
457,Bud Norris,Justin Wilson,0
458,Bud Norris,Kenley Jansen,0
459,Bud Norris,Mark Melancon,11
460,Bud Norris,Matt Moore,0
461,Bud Norris,Michael Wacha,5
462,Bud Norris,Mike Fiers,3
463,Bud Norris,Nathan Eovaldi,0
464,Bud Norris,Scott Kazmir,1
465,Bud Norris,Trevor Bauer,0
466,Bud Norris,Tyler Anderson,0
467,Bud Norris,Zach Davies,10
468,Bud Norris,Zach Neal,0
469,Bud Norris,Zack Godley,7
470,Cam Bedrosian,Bryan Shaw,4
471,Cam Bedrosian,Hector Santiago,5
472,Hector Santiago,Cam Bedrosian,5
473,Cam Bedrosian,Marco Estrada,7
474,Cam Bedrosian,Mike Montgomery,5
475,Mike Montgomery,Cam Bedrosian,5
476,Cam Bedrosian,Scott Feldman,1
477,Carlos Estevez,Chris Rusin,0
478,Carlos Estevez,Collin McHugh,4
479,Carlos Estevez,Jonathon Niese,3
480,Carlos Estevez,Marco Estrada,3
481,Carlos Estevez,Mark Melancon,4
482,Carlos Estevez,Tyler Chatwood,0
483,Carlos Frias,Adam Wainwright,0
484,Carlos Frias,Chad Green,0
485,Carlos Frias,Chris Rusin,4
486,Chris Rusin,Carlos Frias,4
487,Carlos Frias,David Phelps,0
488,Carlos Frias,Jake Peavy,3
489,Carlos Frias,Jeff Samardzija,3
490,Carlos Frias,Jon Lester,5
491,Jon Lester,Carlos Frias,5
492,Carlos Frias,Odrisamer Despaigne,5
493,Odrisamer Despaigne,Carlos Frias,5
494,Carlos Frias,Ryan Garton,4
495,Ryan Garton,Carlos Frias,4
496,Carlos Frias,Tyler Chatwood,0
497,Carlos Torres,Adam Wainwright,0
498,Carlos Torres,Alex Colome,6
499,Alex Colome,Carlos Torres,6
500,Carlos Torres,Andrew Bailey,1
501,Andrew Bailey,Carlos Torres,1
502,Carlos Torres,Bryan Shaw,0
503,Carlos Torres,Bud Norris,0
504,Carlos Torres,Chris Rusin,2
505,Carlos Torres,Chris Withrow,12
506,Carlos Torres,Cole Hamels,5
507,Carlos Torres,Colin Rea,0
508,Carlos Torres,Collin McHugh,0
509,Carlos Torres,David Phelps,0
510,Carlos Torres,David Robertson,0
511,Carlos Torres,Dillon Gee,0
512,Carlos Torres,Drew Pomeranz,0
513,Carlos Torres,Fernando Rodriguez Jr.,4
514,Carlos Torres,George Kontos,2
515,Carlos Torres,Jake Peavy,28
516,Carlos Torres,James Paxton,0
517,Carlos Torres,James Shields,4
518,Carlos Torres,Jason Motte,6
519,Carlos Torres,Jeff Samardzija,0
520,Carlos Torres,Jesse Chavez,0
521,Carlos Torres,John Lackey,0
522,Carlos Torres,Johnny Cueto,6
523,Carlos Torres,Jon Lester,14
524,Carlos Torres,Jonathon Niese,0
525,Carlos Torres,Jorge De La Rosa,11
526,Carlos Torres,Josh Collmenter,8
527,Carlos Torres,Josh Osich,6
528,Josh Osich,Carlos Torres,6
529,Carlos Torres,Josh Tomlin,1
530,Carlos Torres,Justin Nicolino,0
531,Carlos Torres,Kendall Graveman,0
532,Carlos Torres,Kenley Jansen,0
533,Carlos Torres,Kyle Hendricks,8
534,Carlos Torres,Marco Estrada,6
535,Carlos Torres,Mark Melancon,6
536,Carlos Torres,Matt Moore,6
537,Matt Moore,Carlos Torres,6
538,Carlos Torres,Michael Wacha,10
539,Carlos Torres,Mike Fiers,4
540,Carlos Torres,Mike Leake,0
541,Carlos Torres,Mike Montgomery,0
542,Carlos Torres,Scott Feldman,5
543,Scott Feldman,Carlos Torres,5
544,Carlos Torres,Scott Kazmir,0
545,Carlos Torres,Shelby Miller,0
546,Carlos Torres,Tony Barnette,7
547,Carlos Torres,Travis Wood,7
548,Carlos Torres,Trevor Bauer,0
549,Carlos Torres,Tyler Anderson,0
550,Carlos Torres,Tyler Chatwood,0
551,Carlos Torres,Wade LeBlanc,5
552,Wade LeBlanc,Carlos Torres,5
553,Carlos Torres,Will Harris,11
554,Will Harris,Carlos Torres,11
555,Carlos Torres,Zach Davies,24
556,Carson Fulmer,Alex Colome,0
557,Carson Fulmer,Bryan Shaw,0
558,Carson Fulmer,Clay Buchholz,4
559,Carson Fulmer,Cole Hamels,4
560,Carson Fulmer,Collin McHugh,0
561,Carson Fulmer,David Price,0
562,Carson Fulmer,David Robertson,0
563,Carson Fulmer,Dillon Gee,0
564,Carson Fulmer,Enny Romero,9
565,Carson Fulmer,Hector Santiago,1
566,Carson Fulmer,James Paxton,0
567,Carson Fulmer,James Shields,3
568,Carson Fulmer,Jesse Chavez,0
569,Carson Fulmer,Josh Tomlin,0
570,Carson Fulmer,Justin Wilson,13
571,Carson Fulmer,Kendall Graveman,0
572,Carson Fulmer,Luke Hochevar,0
573,Carson Fulmer,Marco Estrada,1
574,Carson Fulmer,Marcus Stroman,0
575,Carson Fulmer,Michael Wacha,3
576,Carson Fulmer,Phil Hughes,0
577,Carson Fulmer,Tommy Hunter,0
578,Carson Fulmer,Zach Neal,0
579,Chad Bettis,John Lackey,1
580,John Lackey,Chad Bettis,1
581,Chad Green,Adam Wainwright,0
582,Chad Green,Bryan Shaw,0
583,Chad Green,Carlos Frias,7
584,Chad Green,Chris Rusin,10
585,Chad Green,David Phelps,0
586,Chad Green,David Price,0
587,Chad Green,George Kontos,3
588,Chad Green,Jake Peavy,4
589,Chad Green,Jesse Chavez,6
590,Chad Green,John Lackey,3
591,Chad Green,John Lamb,7
592,Chad Green,Jon Lester,0
593,Chad Green,Jorge De La Rosa,0
594,Chad Green,Josh Collmenter,6
595,Chad Green,Josh Tomlin,0
596,Chad Green,Justin Wilson,0
597,Chad Green,Kendall Graveman,0
598,Chad Green,Marco Estrada,0
599,Chad Green,Mark Melancon,8
600,Chad Green,Masahiro Tanaka,1
601,Masahiro Tanaka,Chad Green,1
602,Chad Green,Mike Fiers,0
603,Chad Green,Nathan Eovaldi,0
604,Chad Green,Taijuan Walker,0
605,Chad Green,Tyler Anderson,0
606,Chad Green,Tyler Chatwood,5
607,Chad Green,Will Harris,0
608,Chad Green,Zach Neal,0
609,Chase Anderson,Adam Wainwright,0
610,Chase Anderson,Chris Withrow,0
611,Chase Anderson,David Phelps,3
612,Chase Anderson,John Lackey,0
613,Chase Anderson,Johnny Cueto,0
614,Chase Anderson,Josh Tomlin,0
615,Chase Anderson,Kendall Graveman,5
616,Kendall Graveman,Chase Anderson,5
617,Chase Anderson,Kenley Jansen,0
618,Chris Narveson,Josh Tomlin,0
619,Chris Rusin,Adam Wainwright,0
620,Chris Rusin,Alex Colome,22
621,Chris Rusin,Alfredo Simon,6
622,Alfredo Simon,Chris Rusin,6
623,Chris Rusin,Bryan Shaw,1
624,Bryan Shaw,Chris Rusin,1
625,Chris Rusin,Bud Norris,6
626,Chris Rusin,Carlos Estevez,2
627,Chris Rusin,Carlos Frias,4
628,Carlos Frias,Chris Rusin,4
629,Chris Rusin,Carlos Torres,0
630,Chris Rusin,Chad Green,0
631,Chris Rusin,Chris Withrow,23
632,Chris Rusin,Collin McHugh,7
633,Chris Rusin,David Phelps,0
634,Chris Rusin,David Price,15
635,Chris Rusin,Dominic Leone,5
636,Chris Rusin,Doug Fister,6
637,Chris Rusin,Drew Pomeranz,0
638,Chris Rusin,George Kontos,3
639,Chris Rusin,Hector Santiago,4
640,Chris Rusin,Hisashi Iwakuma,0
641,Chris Rusin,Jake Peavy,9
642,Chris Rusin,James Paxton,20
643,Chris Rusin,James Shields,5
644,Chris Rusin,Jason Motte,14
645,Chris Rusin,Jeff Samardzija,0
646,Chris Rusin,Jesse Chavez,16
647,Chris Rusin,John Lackey,0
648,Chris Rusin,John Lamb,0
649,Chris Rusin,Johnny Cueto,48
650,Chris Rusin,Jon Lester,33
651,Chris Rusin,Jonathon Niese,9
652,Chris Rusin,Jorge De La Rosa,24
653,Chris Rusin,Josh Collmenter,0
654,Chris Rusin,Josh Osich,10
655,Chris Rusin,Josh Tomlin,0
656,Chris Rusin,Justin Nicolino,5
657,Chris Rusin,Kendall Graveman,3
658,Chris Rusin,Kenley Jansen,0
659,Chris Rusin,Kyle Hendricks,0
660,Chris Rusin,Marco Estrada,40
661,Chris Rusin,Marcus Stroman,7
662,Chris Rusin,Mark Melancon,35
663,Chris Rusin,Michael Wacha,36
664,Chris Rusin,Mike Leake,7
665,Chris Rusin,Odrisamer Despaigne,0
666,Chris Rusin,Scott Feldman,0
667,Chris Rusin,Scott Kazmir,13
668,Chris Rusin,Steven Okert,5
669,Steven Okert,Chris Rusin,5
670,Chris Rusin,Tony Barnette,0
671,Chris Rusin,Tyler Anderson,22
672,Chris Rusin,Tyler Chatwood,0
673,Chris Rusin,Zach Davies,10
674,Chris Rusin,Zach Neal,1
675,Chris Tillman,Alex Colome,0
676,Chris Tillman,Bryan Shaw,0
677,Chris Tillman,Collin McHugh,0
678,Chris Tillman,David Price,0
679,Chris Tillman,James Paxton,3
680,Chris Tillman,John Danks,8
