,winner,loser,score
68,Aaron Loup,Tommy Hunter,0
69,Aaron Loup,Tony Barnette,4
70,Aaron Loup,Trevor Bauer,0
71,Aaron Loup,Tyler Chatwood,2
72,Aaron Loup,Wade Miley,8
73,Aaron Loup,Will Harris,0
74,Adam Ottavino,Shelby Miller,0
75,Adam Ottavino,Tyler Chatwood,8
76,Adam Wainwright,Alex Colome,0
77,Adam Wainwright,Brandon McCarthy,11
78,Adam Wainwright,Brandon Morrow,0
79,Adam Wainwright,Brett Cecil,5
80,Adam Wainwright,Bronson Arroyo,0
81,Adam Wainwright,Bryan Morris,0
82,Adam Wainwright,Bryan Shaw,0
83,Adam Wainwright,CC Sabathia,0
84,Adam Wainwright,Carlos Torres,10
85,Adam Wainwright,Chase Anderson,0
86,Adam Wainwright,Chris O'Grady,0
87,Adam Wainwright,Chris Rusin,0
88,Adam Wainwright,Chris Stratton,0
89,Adam Wainwright,Corey Kluber,0
90,Adam Wainwright,David Phelps,0
91,Adam Wainwright,David Price,0
92,Adam Wainwright,David Robertson,0
93,Adam Wainwright,Doug Fister,0
94,Adam Wainwright,Erasmo Ramirez,0
95,Adam Wainwright,George Kontos,0
96,Adam Wainwright,Hyun Jin Ryu,0
97,Adam Wainwright,Jacob Barnes,0
98,Adam Wainwright,Jake Odorizzi,4
99,Adam Wainwright,James Paxton,0
100,Adam Wainwright,James Shields,3
101,Adam Wainwright,Jason Motte,0
102,Adam Wainwright,Jeff Samardzija,0
103,Adam Wainwright,Joe Biagini,0
104,Adam Wainwright,John Lackey,0
105,Adam Wainwright,Jon Lester,0
106,Adam Wainwright,Justin Nicolino,1
107,Adam Wainwright,Justin Wilson,5
108,Justin Wilson,Adam Wainwright,5
109,Adam Wainwright,Kenley Jansen,0
110,Adam Wainwright,Kenta Maeda,0
111,Adam Wainwright,Kyle Crick,0
112,Adam Wainwright,Lance Lynn,0
113,Adam Wainwright,Madison Bumgarner,0
114,Adam Wainwright,Mark Leiter Jr.,0
115,Adam Wainwright,Mark Melancon,0
116,Adam Wainwright,Matt Bush,4
117,Adam Wainwright,Matt Moore,0
118,Adam Wainwright,Max Scherzer,0
119,Adam Wainwright,Michael Lorenzen,0
120,Adam Wainwright,Michael Wacha,0
121,Adam Wainwright,Mike Leake,0
122,Adam Wainwright,Mike Montgomery,0
123,Adam Wainwright,Nick Vincent,0
124,Adam Wainwright,Odrisamer Despaigne,4
125,Adam Wainwright,Richard Bleier,2
126,Adam Wainwright,Rookie Davis,3
127,Adam Wainwright,Ryan Buchter,1
128,Adam Wainwright,Ryan Tepera,0
129,Adam Wainwright,Sam Dyson,0
130,Adam Wainwright,Scott Feldman,0
131,Adam Wainwright,Seunghwan Oh,0
132,Adam Wainwright,Taijuan Walker,0
133,Adam Wainwright,Tommy Hunter,1
134,Tommy Hunter,Adam Wainwright,1
135,Adam Wainwright,Travis Wood,6
136,Adam Wainwright,Trevor Bauer,0
137,Adam Wainwright,Trevor Cahill,5
138,Trevor Cahill,Adam Wainwright,5
139,Adam Wainwright,Tyler Chatwood,0
140,Adam Wainwright,Vance Worley,0
141,Adam Wainwright,Wade Davis,0
142,Adam Wainwright,Wade LeBlanc,6
143,Adam Wainwright,Yu Darvish,0
144,Adam Wainwright,Zach Davies,0
145,Adam Wainwright,Zack Godley,0
146,Alec Asher,Alex Colome,0
147,Alec Asher,Bryan Shaw,0
148,Alec Asher,Bud Norris,6
149,Alec Asher,CC Sabathia,0
150,Alec Asher,Corey Kluber,0
151,Alec Asher,David Hernandez,2
152,Alec Asher,David Robertson,0
153,Alec Asher,Dillon Gee,4
154,Alec Asher,Dominic Leone,0
155,Alec Asher,Doug Fister,0
156,Alec Asher,Emilio Pagan,0
157,Alec Asher,Hyun Jin Ryu,0
158,Alec Asher,James Shields,0
159,Alec Asher,John Lackey,0
160,Alec Asher,Jon Lester,1
161,Alec Asher,Josh Collmenter,0
162,Alec Asher,Kenley Jansen,0
163,Alec Asher,Michael Brady,0
164,Alec Asher,Mike Bolsinger,4
165,Alec Asher,Mike Leake,0
166,Alec Asher,Nick Vincent,5
167,Alec Asher,Parker Bridwell,6
168,Parker Bridwell,Alec Asher,6
169,Alec Asher,Ryan Tepera,0
170,Alec Asher,Shane Greene,0
171,Alec Asher,Travis Wood,3
172,Alec Asher,Trevor Bauer,0
173,Alec Asher,Yu Darvish,4
174,Alec Asher,Zach Neal,3
175,Alex Colome,A.J. Minter,5
176,A.J. Minter,Alex Colome,5
177,Alex Colome,Aaron Loup,15
178,Alex Colome,Adam Wainwright,1
179,Alex Colome,Alec Asher,32
180,Alex Colome,Anibal Sanchez,26
181,Alex Colome,Blaine Hardy,28
182,Alex Colome,Brandon Workman,12
183,Alex Colome,Bryan Shaw,0
184,Alex Colome,Bud Norris,14
185,Alex Colome,CC Sabathia,21
186,Alex Colome,Carlos Torres,26
187,Alex Colome,Chad Bell,5
188,Alex Colome,Chad Green,0
189,Alex Colome,Charlie Morton,14
190,Alex Colome,Chase Anderson,4
191,Alex Colome,Chris O'Grady,4
192,Chris O'Grady,Alex Colome,4
193,Alex Colome,Chris Rusin,0
194,Alex Colome,Cole Hamels,19
195,Alex Colome,Collin McHugh,22
196,Alex Colome,Corey Kluber,12
197,Alex Colome,Dallas Keuchel,17
198,Alex Colome,David Hernandez,4
199,Alex Colome,David Phelps,23
200,Alex Colome,David Price,0
201,Alex Colome,David Robertson,0
202,Alex Colome,Dillon Gee,3
203,Alex Colome,Dominic Leone,22
204,Alex Colome,Doug Fister,33
205,Alex Colome,Drew Pomeranz,4
206,Alex Colome,Eduardo Rodriguez,0
207,Alex Colome,Emilio Pagan,7
208,Alex Colome,Erasmo Ramirez,23
209,Alex Colome,George Kontos,29
210,Alex Colome,Hisashi Iwakuma,31
211,Alex Colome,Hyun Jin Ryu,5
212,Alex Colome,Jacob Barnes,7
213,Alex Colome,Jake Odorizzi,59
214,Alex Colome,James Paxton,6
215,Alex Colome,James Shields,24
216,Alex Colome,Jason Motte,30
217,Alex Colome,Jayson Aquino,0
218,Alex Colome,Jeff Samardzija,7
219,Alex Colome,Jeremy Hellickson,30
220,Alex Colome,Jesse Chavez,3
221,Alex Colome,Joe Musgrove,16
222,Alex Colome,John Lackey,36
223,John Lackey,Alex Colome,36
224,Alex Colome,Jon Lester,0
225,Alex Colome,Jose Leclerc,2
226,Alex Colome,Josh A. Smith,10
227,Alex Colome,Josh Collmenter,0
228,Alex Colome,Josh Tomlin,0
229,Alex Colome,Justin Wilson,10
230,Alex Colome,Kendall Graveman,20
231,Alex Colome,Kenley Jansen,0
232,Alex Colome,Kenta Maeda,5
233,Alex Colome,Kyle Ryan,1
234,Kyle Ryan,Alex Colome,1
235,Alex Colome,Lance Lynn,7
236,Alex Colome,Madison Bumgarner,8
237,Alex Colome,Marco Estrada,37
238,Alex Colome,Mark Leiter Jr.,2
239,Alex Colome,Mark Melancon,10
240,Alex Colome,Matt Bush,0
241,Alex Colome,Max Scherzer,0
242,Alex Colome,Michael Brady,0
243,Alex Colome,Michael Lorenzen,10
244,Alex Colome,Mike Bolsinger,18
245,Alex Colome,Mike Fiers,3
246,Alex Colome,Mike Leake,8
247,Alex Colome,Mike Montgomery,0
248,Alex Colome,Mychal Givens,0
249,Alex Colome,Nick Martinez,24
250,Alex Colome,Nick Vincent,88
251,Alex Colome,Parker Bridwell,25
252,Alex Colome,Phil Hughes,34
253,Alex Colome,Richard Bleier,16
254,Alex Colome,Roberto Osuna,40
255,Alex Colome,Rookie Davis,4
256,Alex Colome,Ryan Buchter,4
257,Alex Colome,Ryan Merritt,18
258,Alex Colome,Ryan Tepera,0
259,Alex Colome,Sam Dyson,0
260,Alex Colome,Scott Feldman,0
261,Alex Colome,Shane Greene,26
262,Alex Colome,Taijuan Walker,0
263,Alex Colome,Tommy Hunter,29
264,Alex Colome,Tony Barnette,10
265,Alex Colome,Travis Wood,0
266,Alex Colome,Trevor Bauer,0
267,Alex Colome,Tyler Chatwood,0
268,Alex Colome,Vance Worley,12
269,Alex Colome,Wade Davis,3
270,Alex Colome,Wade LeBlanc,4
271,Alex Colome,Wade Miley,24
272,Alex Colome,Will Harris,0
273,Alex Colome,Yu Darvish,31
274,Alex Colome,Yusmeiro Petit,20
275,Alex Colome,Zach Davies,0
276,Alex Colome,Zack Godley,0
277,Alex Wimmers,Cole Hamels,5
278,Cole Hamels,Alex Wimmers,5
279,Alex Wimmers,Corey Kluber,0
280,Alex Wimmers,Parker Bridwell,3
281,Andrew Bailey,James Shields,3
282,Andrew Bailey,Matt Bush,4
283,Andrew Bailey,Parker Bridwell,2
284,Andrew Bailey,Tony Barnette,5
285,Tony Barnette,Andrew Bailey,5
286,Andrew Bailey,Will Harris,0
287,Angel Sanchez,John Lackey,0
288,Angel Sanchez,Jon Lester,0
289,Angel Sanchez,Madison Bumgarner,0
290,Angel Sanchez,Vance Worley,1
291,Vance Worley,Angel Sanchez,1
292,Angel Sanchez,Zack Godley,0
293,Anibal Sanchez,Alex Colome,0
294,Anibal Sanchez,Blaine Hardy,5
295,Anibal Sanchez,Brandon McCarthy,1
296,Anibal Sanchez,Brandon Workman,0
297,Anibal Sanchez,Bryan Shaw,0
298,Anibal Sanchez,Bud Norris,3
299,Anibal Sanchez,CC Sabathia,19
300,Anibal Sanchez,Chad Bell,0
301,Anibal Sanchez,Chris Rusin,5
302,Chris Rusin,Anibal Sanchez,5
303,Anibal Sanchez,Cole Hamels,8
304,Anibal Sanchez,Corey Kluber,1
305,Anibal Sanchez,Dallas Keuchel,0
306,Anibal Sanchez,David Robertson,14
307,Anibal Sanchez,Doug Fister,1
308,Anibal Sanchez,Eduardo Rodriguez,0
309,Anibal Sanchez,Emilio Pagan,5
310,Emilio Pagan,Anibal Sanchez,5
311,Anibal Sanchez,James Shields,13
312,Anibal Sanchez,Jeremy Hellickson,8
313,Anibal Sanchez,Josh A. Smith,4
314,Anibal Sanchez,Josh Tomlin,9
315,Anibal Sanchez,Justin Wilson,3
316,Anibal Sanchez,Kendall Graveman,0
317,Anibal Sanchez,Kenta Maeda,5
318,Kenta Maeda,Anibal Sanchez,5
319,Anibal Sanchez,Madison Bumgarner,3
320,Anibal Sanchez,Matt Bush,5
321,Matt Bush,Anibal Sanchez,5
322,Anibal Sanchez,Michael Brady,4
323,Anibal Sanchez,Phil Hughes,0
324,Anibal Sanchez,Richard Bleier,3
325,Anibal Sanchez,Ryan Merritt,3
326,Anibal Sanchez,Ryan Tepera,0
327,Anibal Sanchez,Shawn Armstrong,4
328,Anibal Sanchez,Yu Darvish,2
329,Blaine Hardy,Alex Colome,0
330,Blaine Hardy,Anibal Sanchez,0
331,Blaine Hardy,Bryan Shaw,0
332,Blaine Hardy,CC Sabathia,0
333,Blaine Hardy,Cole Hamels,4
334,Blaine Hardy,Emilio Pagan,5
335,Emilio Pagan,Blaine Hardy,5
336,Blaine Hardy,Josh Collmenter,0
337,Blaine Hardy,Josh Tomlin,0
338,Blaine Hardy,Mike Fiers,5
339,Mike Fiers,Blaine Hardy,5
340,Blaine Hardy,Nick Vincent,5
341,Blaine Hardy,Richard Bleier,1
342,Blaine Hardy,Wade Miley,0
343,Brandon McCarthy,A.J. Minter,0
344,Brandon McCarthy,Aaron Loup,5
345,Aaron Loup,Brandon McCarthy,5
346,Brandon McCarthy,Adam Wainwright,0
347,Brandon McCarthy,Anibal Sanchez,0
348,Brandon McCarthy,Brandon Morrow,0
349,Brandon McCarthy,Bryan Shaw,0
350,Brandon McCarthy,Carlos Torres,0
351,Brandon McCarthy,Chad Bell,0
352,Brandon McCarthy,Charlie Morton,0
353,Brandon McCarthy,Chris O'Grady,0
354,Brandon McCarthy,Chris Rusin,0
355,Brandon McCarthy,Cole Hamels,0
356,Brandon McCarthy,Corey Kluber,0
357,Brandon McCarthy,David Phelps,0
358,Brandon McCarthy,David Robertson,0
359,Brandon McCarthy,George Kontos,0
360,Brandon McCarthy,Jacob Barnes,0
361,Brandon McCarthy,James Paxton,0
362,Brandon McCarthy,Jason Motte,0
363,Brandon McCarthy,Jeff Samardzija,12
364,Brandon McCarthy,Jeremy Hellickson,15
365,Brandon McCarthy,John Lackey,0
366,Brandon McCarthy,Johnny Cueto,5
367,Johnny Cueto,Brandon McCarthy,5
368,Brandon McCarthy,Jon Lester,0
369,Brandon McCarthy,Josh Collmenter,4
370,Brandon McCarthy,Josh Tomlin,0
371,Brandon McCarthy,Justin Nicolino,4
372,Brandon McCarthy,Kenley Jansen,0
373,Brandon McCarthy,Kenta Maeda,0
374,Brandon McCarthy,Kyle Crick,9
375,Brandon McCarthy,Lance Lynn,1
376,Brandon McCarthy,Madison Bumgarner,0
377,Brandon McCarthy,Mark Leiter Jr.,0
378,Brandon McCarthy,Mark Melancon,7
379,Brandon McCarthy,Matt Moore,8
380,Brandon McCarthy,Max Scherzer,0
381,Brandon McCarthy,Michael Lorenzen,0
382,Brandon McCarthy,Michael Wacha,0
383,Brandon McCarthy,Mike Bolsinger,3
384,Brandon McCarthy,Mike Leake,7
385,Brandon McCarthy,Mike Montgomery,0
386,Brandon McCarthy,Nick Vincent,0
387,Brandon McCarthy,Odrisamer Despaigne,9
388,Brandon McCarthy,Rich Hill,0
389,Brandon McCarthy,Ryan Buchter,0
390,Brandon McCarthy,Sam Dyson,0
391,Brandon McCarthy,Scott Feldman,0
392,Brandon McCarthy,Taijuan Walker,0
393,Brandon McCarthy,Tyler Anderson,0
394,Brandon McCarthy,Tyler Chatwood,1
395,Brandon McCarthy,Vance Worley,0
396,Brandon McCarthy,Wade Davis,0
397,Brandon McCarthy,Wade LeBlanc,1
398,Brandon McCarthy,Wade Miley,5
399,Brandon McCarthy,Will Harris,0
400,Brandon McCarthy,Yu Darvish,6
401,Yu Darvish,Brandon McCarthy,6
402,Brandon McCarthy,Zach Davies,0
403,Brandon McCarthy,Zack Godley,0
404,Brandon Morrow,Adam Wainwright,21
405,Brandon Morrow,Brandon McCarthy,10
406,Brandon Morrow,Brett Cecil,4
407,Brandon Morrow,Bryan Shaw,2
408,Brandon Morrow,Chase Anderson,18
409,Brandon Morrow,Chris Stratton,6
410,Brandon Morrow,Corey Kluber,9
411,Brandon Morrow,David Hernandez,5
412,David Hernandez,Brandon Morrow,5
413,Brandon Morrow,David Phelps,1
414,Brandon Morrow,Erasmo Ramirez,9
415,Brandon Morrow,George Kontos,0
416,Brandon Morrow,Hisashi Iwakuma,0
417,Brandon Morrow,Hyun Jin Ryu,0
418,Brandon Morrow,James Paxton,0
419,Brandon Morrow,Jason Motte,2
420,Brandon Morrow,Jeff Samardzija,0
421,Brandon Morrow,John Lackey,0
422,Brandon Morrow,Jon Lester,0
423,Brandon Morrow,Josh Collmenter,5
424,Josh Collmenter,Brandon Morrow,5
425,Brandon Morrow,Josh Tomlin,4
426,Brandon Morrow,Kenley Jansen,0
427,Brandon Morrow,Kenta Maeda,3
428,Brandon Morrow,Kyle Crick,4
429,Brandon Morrow,Madison Bumgarner,0
430,Brandon Morrow,Mark Leiter Jr.,1
431,Brandon Morrow,Mark Melancon,0
432,Brandon Morrow,Matt Moore,2
433,Brandon Morrow,Max Scherzer,6
434,Brandon Morrow,Michael Brady,5
435,Brandon Morrow,Michael Lorenzen,0
436,Brandon Morrow,Michael Wacha,0
437,Brandon Morrow,Mike Bolsinger,5
438,Mike Bolsinger,Brandon Morrow,5
439,Brandon Morrow,Mike Leake,3
440,Brandon Morrow,Parker Bridwell,3
441,Brandon Morrow,Rich Hill,4
442,Brandon Morrow,Richard Bleier,4
443,Brandon Morrow,Roberto Osuna,1
444,Brandon Morrow,Rookie Davis,3
445,Brandon Morrow,Ryan Tepera,0
446,Brandon Morrow,Sam Dyson,0
447,Brandon Morrow,Scott Feldman,0
448,Brandon Morrow,Seunghwan Oh,0
449,Brandon Morrow,Taijuan Walker,3
450,Brandon Morrow,Travis Wood,7
451,Brandon Morrow,Tyler Chatwood,0
452,Brandon Morrow,Vance Worley,4
453,Brandon Morrow,Wade Davis,24
454,Brandon Morrow,Wade Miley,8
455,Brandon Morrow,Will Harris,5
456,Will Harris,Brandon Morrow,5
457,Brandon Morrow,Yu Darvish,8
458,Brandon Morrow,Zach Davies,0
459,Brandon Workman,Alex Colome,0
460,Brandon Workman,Anibal Sanchez,5
461,Brandon Workman,Bryan Shaw,10
462,Brandon Workman,Bud Norris,0
463,Brandon Workman,CC Sabathia,0
464,Brandon Workman,Chad Bell,0
465,Brandon Workman,Cole Hamels,2
466,Brandon Workman,Corey Kluber,0
467,Brandon Workman,Dallas Keuchel,1
468,Brandon Workman,David Price,0
469,Brandon Workman,David Robertson,0
470,Brandon Workman,Dominic Leone,0
471,Brandon Workman,Doug Fister,8
472,Brandon Workman,Drew Pomeranz,5
473,Drew Pomeranz,Brandon Workman,5
474,Brandon Workman,Eduardo Rodriguez,0
475,Brandon Workman,Emilio Pagan,2
476,Brandon Workman,Erasmo Ramirez,9
477,Brandon Workman,George Kontos,5
478,George Kontos,Brandon Workman,5
479,Brandon Workman,Jake Odorizzi,4
480,Brandon Workman,James Shields,10
481,Brandon Workman,Joe Biagini,3
482,Brandon Workman,Josh Tomlin,7
483,Josh Tomlin,Brandon Workman,7
484,Brandon Workman,Justin Wilson,9
485,Brandon Workman,Marco Estrada,4
486,Brandon Workman,Marcus Stroman,1
487,Marcus Stroman,Brandon Workman,1
488,Brandon Workman,Michael Brady,0
489,Brandon Workman,Mike Bolsinger,11
490,Mike Bolsinger,Brandon Workman,11
491,Brandon Workman,Nick Vincent,16
492,Brandon Workman,Richard Bleier,1
493,Richard Bleier,Brandon Workman,1
494,Brandon Workman,Robbie Ross Jr.,3
495,Brandon Workman,Ryan Tepera,0
496,Brandon Workman,Scott Feldman,0
497,Brandon Workman,Shane Greene,5
498,Brandon Workman,Travis Wood,1
499,Travis Wood,Brandon Workman,1
500,Brandon Workman,Wade Miley,4
501,Brett Cecil,Adam Wainwright,0
502,Brett Cecil,Brandon Morrow,0
503,Brett Cecil,Joe Biagini,0
504,Brett Cecil,Michael Lorenzen,0
505,Brett Cecil,Scott Feldman,0
506,Brett Cecil,Wade Davis,0
507,Bronson Arroyo,Adam Wainwright,4
508,Bronson Arroyo,Jacob Barnes,2
509,Bronson Arroyo,Jeff Samardzija,5
510,Jeff Samardzija,Bronson Arroyo,5
511,Bronson Arroyo,Jon Lester,0
512,Bronson Arroyo,Mike Montgomery,0
513,Bronson Arroyo,Zack Godley,5
514,Zack Godley,Bronson Arroyo,5
515,Bryan Mitchell,Bryan Shaw,0
516,Bryan Mitchell,Josh Tomlin,0
517,Bryan Mitchell,Marco Estrada,0
518,Bryan Mitchell,Tony Barnette,0
519,Bryan Mitchell,Travis Wood,1
520,Bryan Morris,Adam Wainwright,3
521,Bryan Morris,Carlos Torres,0
522,Bryan Morris,Chris Rusin,0
523,Bryan Morris,George Kontos,0
524,Bryan Morris,John Lackey,0
525,Bryan Morris,Jon Lester,9
526,Jon Lester,Bryan Morris,9
527,Bryan Morris,Justin Nicolino,5
528,Justin Nicolino,Bryan Morris,5
529,Bryan Morris,Kenley Jansen,0
530,Bryan Morris,Michael Wacha,3
531,Bryan Morris,Mike Leake,0
532,Bryan Morris,Sam Dyson,0
533,Bryan Morris,Taijuan Walker,0
534,Bryan Morris,Tommy Milone,0
535,Bryan Morris,Travis Wood,4
536,Bryan Morris,Zach Davies,3
537,Bryan Morris,Zack Godley,0
538,Bryan Shaw,A.J. Griffin,1
539,Bryan Shaw,A.J. Minter,0
540,Bryan Shaw,Aaron Loup,0
541,Bryan Shaw,Adam Wainwright,27
542,Bryan Shaw,Alec Asher,31
543,Bryan Shaw,Alex Colome,1
544,Bryan Shaw,Anibal Sanchez,3
545,Bryan Shaw,Blaine Hardy,11
546,Bryan Shaw,Brandon McCarthy,16
547,Bryan Shaw,Brandon Morrow,0
548,Bryan Shaw,Brandon Workman,0
549,Bryan Shaw,Bryan Mitchell,48
550,Bryan Shaw,Bud Norris,23
551,Bryan Shaw,CC Sabathia,22
552,Bryan Shaw,Chad Bell,0
553,Bryan Shaw,Chad Green,0
554,Bryan Shaw,Charlie Morton,3
555,Bryan Shaw,Chase Anderson,6
556,Chase Anderson,Bryan Shaw,6
557,Bryan Shaw,Chris O'Grady,0
558,Bryan Shaw,Chris Rusin,12
559,Bryan Shaw,Chris Tillman,0
560,Bryan Shaw,Cole Hamels,18
561,Bryan Shaw,Collin McHugh,0
562,Bryan Shaw,Corey Kluber,0
563,Bryan Shaw,Dallas Keuchel,23
564,Bryan Shaw,David Hernandez,24
565,Bryan Shaw,David Phelps,11
566,Bryan Shaw,David Price,19
567,Bryan Shaw,David Robertson,14
568,Bryan Shaw,Dominic Leone,10
569,Bryan Shaw,Doug Fister,0
570,Bryan Shaw,Drew Pomeranz,28
571,Bryan Shaw,Eduardo Rodriguez,9
572,Bryan Shaw,Emilio Pagan,0
573,Bryan Shaw,Erasmo Ramirez,20
574,Bryan Shaw,George Kontos,31
575,Bryan Shaw,Hisashi Iwakuma,37
576,Bryan Shaw,Hyun Jin Ryu,3
577,Bryan Shaw,Jacob Barnes,2
578,Bryan Shaw,Jake Odorizzi,57
579,Bryan Shaw,James Paxton,0
580,Bryan Shaw,James Shields,0
581,Bryan Shaw,Jason Motte,14
582,Bryan Shaw,Jayson Aquino,0
583,Bryan Shaw,Jeff Samardzija,0
584,Bryan Shaw,Jeremy Hellickson,23
585,Bryan Shaw,Jesse Chavez,7
586,Bryan Shaw,Joe Biagini,47
587,Bryan Shaw,Joe Musgrove,4
588,Bryan Shaw,John Lackey,32
589,Bryan Shaw,Johnny Cueto,3
590,Bryan Shaw,Jon Lester,11
591,Bryan Shaw,Jose Leclerc,13
592,Bryan Shaw,Josh A. Smith,20
593,Bryan Shaw,Josh Tomlin,0
594,Bryan Shaw,Justin Wilson,11
595,Bryan Shaw,Kendall Graveman,0
596,Bryan Shaw,Kenley Jansen,25
597,Bryan Shaw,Kenta Maeda,18
598,Bryan Shaw,Kyle Ryan,1
599,Bryan Shaw,Lance Lynn,2
600,Bryan Shaw,Madison Bumgarner,0
601,Bryan Shaw,Marco Estrada,0
602,Bryan Shaw,Marcus Stroman,8
603,Bryan Shaw,Mark Leiter Jr.,0
604,Bryan Shaw,Matt Bush,16
605,Bryan Shaw,Matt Moore,17
606,Bryan Shaw,Michael Brady,38
607,Bryan Shaw,Michael Lorenzen,11
608,Bryan Shaw,Michael Wacha,22
609,Bryan Shaw,Mike Bolsinger,11
610,Bryan Shaw,Mike Leake,8
611,Bryan Shaw,Mike Montgomery,9
612,Bryan Shaw,Mychal Givens,21
613,Bryan Shaw,Nick Martinez,0
614,Bryan Shaw,Nick Vincent,44
615,Bryan Shaw,Parker Bridwell,49
616,Bryan Shaw,Phil Hughes,17
617,Bryan Shaw,Richard Bleier,45
618,Bryan Shaw,Robbie Ross Jr.,7
619,Bryan Shaw,Roberto Osuna,10
620,Bryan Shaw,Ryan Buchter,1
621,Bryan Shaw,Ryan Garton,0
622,Bryan Shaw,Ryan Merritt,48
623,Bryan Shaw,Ryan Tepera,1
624,Bryan Shaw,Sam Dyson,7
625,Bryan Shaw,Scott Feldman,0
626,Bryan Shaw,Seunghwan Oh,4
627,Bryan Shaw,Shane Greene,0
628,Bryan Shaw,Taijuan Walker,11
629,Bryan Shaw,Tommy Hunter,6
630,Bryan Shaw,Tommy Layne,0
631,Bryan Shaw,Tony Barnette,0
632,Bryan Shaw,Travis Wood,35
633,Bryan Shaw,Trevor Bauer,0
634,Bryan Shaw,Tyler Chatwood,9
635,Bryan Shaw,Vance Worley,18
636,Bryan Shaw,Wade Davis,5
637,Wade Davis,Bryan Shaw,5
638,Bryan Shaw,Wade LeBlanc,0
639,Bryan Shaw,Wade Miley,0
640,Bryan Shaw,Will Harris,47
641,Bryan Shaw,Yu Darvish,21
642,Bryan Shaw,Yusmeiro Petit,42
643,Bryan Shaw,Zach Davies,12
644,Bryan Shaw,Zach Lee,6
645,Bryan Shaw,Zack Godley,25
646,Bud Norris,A.J. Griffin,9
647,Bud Norris,Alec Asher,0
648,Bud Norris,Alex Colome,0
649,Bud Norris,Anibal Sanchez,0
650,Bud Norris,Brandon Workman,11
651,Bud Norris,Bryan Shaw,0
652,Bud Norris,CC Sabathia,0
653,Bud Norris,Chad Bell,0
654,Bud Norris,Chad Green,0
655,Bud Norris,Cole Hamels,0
656,Bud Norris,Collin McHugh,10
657,Bud Norris,Corey Kluber,0
658,Bud Norris,Dallas Keuchel,9
659,Bud Norris,David Hernandez,1
660,Bud Norris,David Phelps,0
661,Bud Norris,David Price,0
662,Bud Norris,David Robertson,0
663,Bud Norris,Dillon Gee,3
664,Bud Norris,Dominic Leone,12
665,Bud Norris,Doug Fister,10
666,Bud Norris,Drew Pomeranz,2
667,Bud Norris,Eduardo Rodriguez,0
668,Bud Norris,Erasmo Ramirez,15
669,Bud Norris,George Kontos,1
670,Bud Norris,Hisashi Iwakuma,10
671,Bud Norris,Jake Odorizzi,26
672,Bud Norris,James Paxton,0
673,Bud Norris,James Shields,21
