,winner,loser,score
153,Andrew Bailey,Gavin Floyd,0
154,Andrew Bailey,James Shields,0
155,Andrew Bailey,Jason Vargas,5
156,Jason Vargas,Andrew Bailey,5
157,Andrew Bailey,Jered Weaver,0
158,Andrew Bailey,Joakim Soria,0
159,Andrew Bailey,John Danks,0
160,Andrew Bailey,John Lackey,0
161,Andrew Bailey,Josh Beckett,0
162,Andrew Bailey,Josh Tomlin,0
163,Andrew Bailey,Kenley Jansen,0
164,Andrew Bailey,Kevin Gregg,0
165,Andrew Bailey,Kyle Drabek,7
166,Andrew Bailey,Luke Hochevar,1
167,Andrew Bailey,Mark Buehrle,0
168,Andrew Bailey,Neftali Feliz,4
169,Andrew Bailey,Nick Blackburn,0
170,Andrew Bailey,Octavio Dotel,0
171,Andrew Bailey,Rich Thompson,10
172,Andrew Bailey,Roy Halladay,0
173,Andrew Bailey,Tommy Hunter,0
174,Andrew Bailey,Travis Wood,8
175,Andy Sonnanstine,Alexi Ogando,0
176,Andy Sonnanstine,Alfredo Aceves,0
177,Andy Sonnanstine,Brandon McCarthy,0
178,Andy Sonnanstine,Bryan Shaw,0
179,Andy Sonnanstine,C.J. Wilson,0
180,Andy Sonnanstine,Casey Janssen,5
181,Andy Sonnanstine,Chad Durbin,0
182,Andy Sonnanstine,Chris Carpenter,7
183,Andy Sonnanstine,Cliff Lee,0
184,Andy Sonnanstine,Dan Haren,0
185,Andy Sonnanstine,David Price,0
186,Andy Sonnanstine,David Robertson,0
187,Andy Sonnanstine,Doug Fister,0
188,Andy Sonnanstine,Gavin Floyd,0
189,Andy Sonnanstine,Jake Peavy,4
190,Andy Sonnanstine,James Shields,0
191,Andy Sonnanstine,Jason Vargas,0
192,Andy Sonnanstine,Jerome Williams,3
193,Andy Sonnanstine,Jim Hoey,0
194,Andy Sonnanstine,Joakim Soria,10
195,Joakim Soria,Andy Sonnanstine,10
196,Andy Sonnanstine,John Danks,0
197,Andy Sonnanstine,John Lackey,0
198,Andy Sonnanstine,Josh Beckett,0
199,Andy Sonnanstine,Josh Tomlin,0
200,Andy Sonnanstine,Juan Cruz,0
201,Andy Sonnanstine,Kyle Davies,0
202,Andy Sonnanstine,Kyle Kendrick,0
203,Andy Sonnanstine,Kyle Weiland,0
204,Andy Sonnanstine,Luke Hochevar,0
205,Andy Sonnanstine,Mariano Rivera,0
206,Andy Sonnanstine,Mike Leake,0
207,Andy Sonnanstine,Nick Blackburn,0
208,Andy Sonnanstine,Octavio Dotel,0
209,Andy Sonnanstine,Phil Hughes,5
210,Phil Hughes,Andy Sonnanstine,5
211,Andy Sonnanstine,Rich Thompson,5
212,Andy Sonnanstine,Roy Halladay,0
213,Andy Sonnanstine,Tim Hudson,0
214,Andy Sonnanstine,Tommy Hunter,0
215,Andy Sonnanstine,Wade Davis,0
216,Anibal Sanchez,Dustin Moseley,5
217,Anibal Sanchez,Josh Collmenter,1
218,Anibal Sanchez,Kyle Kendrick,4
219,Anibal Sanchez,Logan Ondrusek,5
220,Logan Ondrusek,Anibal Sanchez,5
221,Anibal Sanchez,Mat Latos,5
222,Anthony Bass,Kyle Kendrick,0
223,Barry Zito,Bryan Shaw,0
224,Barry Zito,Chad Billingsley,0
225,Barry Zito,Chris Carpenter,0
226,Barry Zito,Cliff Lee,5
227,Barry Zito,Johnny Cueto,1
228,Johnny Cueto,Barry Zito,1
229,Barry Zito,Jonathon Niese,0
230,Barry Zito,Josh Collmenter,0
231,Barry Zito,Logan Ondrusek,0
232,Barry Zito,Randy Wolf,0
233,Barry Zito,Roy Halladay,0
234,Barry Zito,Shaun Marcum,0
235,Barry Zito,Tim Hudson,0
236,Bobby Cramer,Brandon McCarthy,5
237,Brandon McCarthy,Bobby Cramer,5
238,Bobby Cramer,Chad Durbin,0
239,Bobby Cramer,Dan Haren,5
240,Dan Haren,Bobby Cramer,5
241,Bobby Cramer,Josh Collmenter,9
242,Bobby Cramer,Mariano Rivera,3
243,Bobby Cramer,Nick Blackburn,2
244,Brad Mills,Alexi Ogando,1
245,Alexi Ogando,Brad Mills,1
246,Brad Mills,Alfredo Aceves,0
247,Brad Mills,Brandon McCarthy,0
248,Brad Mills,Jamey Wright,1
249,Jamey Wright,Brad Mills,1
250,Brad Mills,Josh Beckett,1
251,Brad Mills,Kyle Weiland,0
252,Brad Mills,Mariano Rivera,0
253,Brandon Lyon,Cole Hamels,3
254,Brandon Lyon,D.J. Carrasco,4
255,Brandon McCarthy,Alexi Ogando,55
256,Brandon McCarthy,Alfredo Aceves,12
257,Brandon McCarthy,Alfredo Simon,42
258,Brandon McCarthy,Andrew Bailey,94
259,Brandon McCarthy,Andy Sonnanstine,27
260,Brandon McCarthy,Bobby Cramer,5
261,Bobby Cramer,Brandon McCarthy,5
262,Brandon McCarthy,Brad Mills,5
263,Brandon McCarthy,Brett Myers,0
264,Brandon McCarthy,Bryan Shaw,24
265,Brandon McCarthy,C.J. Wilson,62
266,Brandon McCarthy,Casey Janssen,53
267,Brandon McCarthy,Chad Billingsley,38
268,Brandon McCarthy,Chad Durbin,30
269,Brandon McCarthy,Chris Carpenter,1
270,Brandon McCarthy,Clay Buchholz,46
271,Brandon McCarthy,Cliff Lee,7
272,Brandon McCarthy,Cole Hamels,0
273,Brandon McCarthy,Dan Haren,0
274,Brandon McCarthy,Dave Bush,52
275,Brandon McCarthy,David Price,55
276,Brandon McCarthy,David Robertson,59
277,Brandon McCarthy,Doug Davis,0
278,Brandon McCarthy,Doug Fister,50
279,Brandon McCarthy,Duane Below,1
280,Brandon McCarthy,Felix Hernandez,36
281,Brandon McCarthy,Gavin Floyd,120
282,Brandon McCarthy,Grant Balfour,20
283,Brandon McCarthy,Jake Peavy,25
284,Brandon McCarthy,James Shields,2
285,Brandon McCarthy,Jamey Wright,37
286,Brandon McCarthy,Jason Motte,16
287,Brandon McCarthy,Jason Vargas,61
288,Brandon McCarthy,Jeff Niemann,24
289,Brandon McCarthy,Jered Weaver,42
290,Brandon McCarthy,Jerome Williams,40
291,Brandon McCarthy,Jesse Chavez,10
292,Brandon McCarthy,Jesse Litsch,49
293,Brandon McCarthy,Jim Hoey,24
294,Brandon McCarthy,Joakim Soria,56
295,Brandon McCarthy,John Danks,56
296,Brandon McCarthy,John Lackey,26
297,Brandon McCarthy,Jon Lester,0
298,Brandon McCarthy,Jon Rauch,4
299,Brandon McCarthy,Jonathon Niese,18
300,Brandon McCarthy,Josh Beckett,64
301,Brandon McCarthy,Josh Collmenter,28
302,Brandon McCarthy,Josh Tomlin,101
303,Brandon McCarthy,Juan Cruz,26
304,Brandon McCarthy,Kevin Gregg,54
305,Brandon McCarthy,Kyle Davies,2
306,Brandon McCarthy,Kyle Drabek,63
307,Brandon McCarthy,Kyle Farnsworth,45
308,Brandon McCarthy,Kyle Weiland,4
309,Brandon McCarthy,Lance Cormier,0
310,Brandon McCarthy,Luke Hochevar,112
311,Brandon McCarthy,Mariano Rivera,47
312,Brandon McCarthy,Mark Buehrle,63
313,Brandon McCarthy,Matt Guerrier,33
314,Brandon McCarthy,Matt Harrison,42
315,Brandon McCarthy,Matt Palmer,20
316,Brandon McCarthy,Micah Owings,13
317,Brandon McCarthy,Mike Leake,19
318,Brandon McCarthy,Neftali Feliz,13
319,Brandon McCarthy,Neil Wagner,1
320,Brandon McCarthy,Nick Blackburn,35
321,Brandon McCarthy,Octavio Dotel,32
322,Brandon McCarthy,Rich Thompson,53
323,Brandon McCarthy,Roy Halladay,5
324,Brandon McCarthy,Scott Feldman,53
325,Brandon McCarthy,Tommy Hunter,12
326,Brandon McCarthy,Trevor Bell,14
327,Brandon McCarthy,Wade Davis,27
328,Brett Cecil,Dan Haren,0
329,Brett Cecil,David Robertson,0
330,Brett Cecil,Jesse Litsch,5
331,Jesse Litsch,Brett Cecil,5
332,Brett Cecil,Josh Beckett,1
333,Brett Cecil,Kyle Weiland,1
334,Brett Myers,Andrew Bailey,0
335,Brett Myers,Brandon McCarthy,1
336,Brett Myers,Bryan Shaw,0
337,Brett Myers,Chad Billingsley,0
338,Brett Myers,Chad Durbin,0
339,Brett Myers,Charlie Morton,8
340,Brett Myers,Chris Carpenter,0
341,Brett Myers,Cliff Lee,0
342,Brett Myers,Cole Hamels,0
343,Brett Myers,Dan Haren,0
344,Brett Myers,David Robertson,0
345,Brett Myers,Derek Lowe,0
346,Brett Myers,Dillon Gee,0
347,Brett Myers,Doug Davis,3
348,Brett Myers,Doug Fister,0
349,Brett Myers,Dustin Moseley,0
350,Brett Myers,Gavin Floyd,3
351,Brett Myers,James Shields,0
352,Brett Myers,Jason Isringhausen,0
353,Brett Myers,Jason Motte,7
354,Brett Myers,Jason Vargas,5
355,Jason Vargas,Brett Myers,5
356,Brett Myers,Jered Weaver,0
357,Brett Myers,Joakim Soria,2
358,Brett Myers,John Danks,0
359,Brett Myers,John Lackey,0
360,Brett Myers,Johnny Cueto,0
361,Brett Myers,Jon Lester,1
362,Jon Lester,Brett Myers,1
363,Brett Myers,Jonathon Niese,0
364,Brett Myers,Josh Collmenter,0
365,Brett Myers,Josh Tomlin,1
366,Brett Myers,Juan Cruz,0
367,Brett Myers,Kenley Jansen,0
368,Brett Myers,Kyle Kendrick,0
369,Brett Myers,Logan Ondrusek,0
370,Brett Myers,Mark Melancon,0
371,Brett Myers,Mat Latos,0
372,Brett Myers,Matt Guerrier,0
373,Brett Myers,Micah Owings,0
374,Brett Myers,Mike Leake,6
375,Brett Myers,Octavio Dotel,1
376,Brett Myers,Paul Maholm,1
377,Brett Myers,Rafael Betancourt,0
378,Brett Myers,Randy Wells,10
379,Brett Myers,Roy Halladay,0
380,Brett Myers,Shaun Marcum,0
381,Brett Myers,Tim Hudson,0
382,Brett Myers,Travis Wood,0
383,Brian Matusz,Chad Billingsley,1
384,Chad Billingsley,Brian Matusz,1
385,Brian Matusz,Chad Durbin,0
386,Brian Matusz,Dan Haren,0
387,Brian Matusz,Dave Bush,0
388,Brian Matusz,David Price,0
389,Brian Matusz,Jeff Niemann,0
390,Brian Matusz,Jesse Litsch,1
391,Jesse Litsch,Brian Matusz,1
392,Brian Matusz,Joakim Soria,0
393,Brian Matusz,Mark Buehrle,1
394,Bryan Shaw,Alexi Ogando,8
395,Bryan Shaw,Alfredo Aceves,0
396,Bryan Shaw,Andy Sonnanstine,1
397,Bryan Shaw,Barry Zito,23
398,Bryan Shaw,Brandon McCarthy,0
399,Bryan Shaw,Brett Myers,1
400,Bryan Shaw,Bud Norris,0
401,Bryan Shaw,C.J. Wilson,8
402,Bryan Shaw,Carlos Fisher,14
403,Bryan Shaw,Chad Billingsley,0
404,Bryan Shaw,Chris Carpenter,0
405,Bryan Shaw,Clay Buchholz,1
406,Clay Buchholz,Bryan Shaw,1
407,Bryan Shaw,Cliff Lee,0
408,Bryan Shaw,Cole Hamels,3
409,Bryan Shaw,D.J. Carrasco,1
410,Bryan Shaw,Dan Haren,0
411,Bryan Shaw,David Price,0
412,Bryan Shaw,David Robertson,0
413,Bryan Shaw,Derek Lowe,0
414,Bryan Shaw,Dillon Gee,0
415,Bryan Shaw,Doug Davis,0
416,Bryan Shaw,Doug Fister,0
417,Bryan Shaw,Dustin Moseley,7
418,Bryan Shaw,Gavin Floyd,1
419,Bryan Shaw,Jaime Garcia,6
420,Bryan Shaw,Jake Westbrook,2
421,Bryan Shaw,James Shields,0
422,Bryan Shaw,Jason Isringhausen,0
423,Bryan Shaw,Jason Motte,5
424,Bryan Shaw,Jason Vargas,0
425,Bryan Shaw,Joe Blanton,1
426,Bryan Shaw,John Danks,0
427,Bryan Shaw,John Lackey,0
428,Bryan Shaw,Jon Lester,0
429,Bryan Shaw,Jonathon Niese,15
430,Bryan Shaw,Josh Collmenter,0
431,Bryan Shaw,Josh Tomlin,0
432,Bryan Shaw,Juan Cruz,2
433,Bryan Shaw,Kenley Jansen,0
434,Bryan Shaw,Kevin Correia,0
435,Bryan Shaw,Kyle Davies,5
436,Kyle Davies,Bryan Shaw,5
437,Bryan Shaw,Kyle Kendrick,5
438,Bryan Shaw,Logan Ondrusek,0
439,Bryan Shaw,Mariano Rivera,0
440,Bryan Shaw,Mark Melancon,6
441,Bryan Shaw,Mat Latos,0
442,Bryan Shaw,Matt Guerrier,0
443,Bryan Shaw,Matt Harrison,0
444,Bryan Shaw,Micah Owings,0
445,Bryan Shaw,Mike Leake,0
446,Bryan Shaw,Nick Blackburn,3
447,Bryan Shaw,Octavio Dotel,0
448,Bryan Shaw,Rafael Betancourt,5
449,Rafael Betancourt,Bryan Shaw,5
450,Bryan Shaw,Rich Thompson,11
451,Bryan Shaw,Roy Halladay,0
452,Bryan Shaw,Roy Oswalt,3
453,Bryan Shaw,Scott Feldman,5
454,Bryan Shaw,Shaun Marcum,0
455,Bryan Shaw,Tim Hudson,0
456,Bryan Shaw,Travis Wood,0
457,Bryan Shaw,Vance Worley,5
458,Bud Norris,Bryan Shaw,14
459,Bud Norris,Chad Billingsley,2
460,Bud Norris,Cliff Lee,0
461,Bud Norris,David Robertson,0
462,Bud Norris,Dustin Moseley,3
463,Bud Norris,Josh Collmenter,4
464,Bud Norris,Josh Tomlin,0
465,Bud Norris,Mark Melancon,0
466,Bud Norris,Mike Leake,0
467,Bud Norris,Octavio Dotel,0
468,Bud Norris,Rafael Betancourt,0
469,Bud Norris,Randy Wells,8
470,Bud Norris,Rich Thompson,1
471,Rich Thompson,Bud Norris,1
472,C.J. Wilson,Alexi Ogando,17
473,C.J. Wilson,Alfredo Aceves,7
474,C.J. Wilson,Alfredo Simon,25
475,C.J. Wilson,Andrew Bailey,17
476,C.J. Wilson,Andy Sonnanstine,12
477,C.J. Wilson,Brandon McCarthy,0
478,C.J. Wilson,Bryan Shaw,0
479,C.J. Wilson,Casey Janssen,32
480,C.J. Wilson,Chad Billingsley,2
481,C.J. Wilson,Chad Durbin,27
482,C.J. Wilson,Chris Carpenter,0
483,C.J. Wilson,Clay Buchholz,7
484,C.J. Wilson,Cliff Lee,7
485,C.J. Wilson,Cole Hamels,0
486,C.J. Wilson,Daisuke Matsuzaka,12
487,C.J. Wilson,Dan Haren,12
488,C.J. Wilson,Dane De La Rosa,0
489,C.J. Wilson,Dave Bush,11
490,C.J. Wilson,David Price,15
491,David Price,C.J. Wilson,15
492,C.J. Wilson,David Robertson,14
493,C.J. Wilson,Doug Davis,0
494,C.J. Wilson,Doug Fister,20
495,C.J. Wilson,Dustin Moseley,6
496,C.J. Wilson,Felix Hernandez,0
497,C.J. Wilson,Gavin Floyd,15
498,C.J. Wilson,James Shields,23
499,C.J. Wilson,Jamey Wright,2
500,C.J. Wilson,Jason Isringhausen,0
501,C.J. Wilson,Jason Motte,5
502,C.J. Wilson,Jason Vargas,15
503,C.J. Wilson,Jeff Niemann,10
504,C.J. Wilson,Jered Weaver,10
505,C.J. Wilson,Jerome Williams,30
506,C.J. Wilson,Jesse Litsch,18
507,C.J. Wilson,Joakim Soria,18
508,C.J. Wilson,John Danks,0
509,C.J. Wilson,John Lackey,25
510,C.J. Wilson,Jon Lester,0
511,C.J. Wilson,Jonathon Niese,0
512,C.J. Wilson,Josh Beckett,34
513,C.J. Wilson,Josh Collmenter,0
514,C.J. Wilson,Josh Tomlin,32
515,C.J. Wilson,Juan Cruz,8
516,C.J. Wilson,Kenley Jansen,0
517,C.J. Wilson,Kevin Gregg,27
518,C.J. Wilson,Kyle Davies,16
519,C.J. Wilson,Kyle Drabek,32
520,C.J. Wilson,Kyle Farnsworth,29
521,C.J. Wilson,Kyle Kendrick,1
522,C.J. Wilson,Luke Hochevar,35
523,C.J. Wilson,Mariano Rivera,0
524,C.J. Wilson,Mark Buehrle,43
525,C.J. Wilson,Matt Guerrier,0
526,C.J. Wilson,Matt Harrison,0
527,C.J. Wilson,Mike Leake,8
528,C.J. Wilson,Neftali Feliz,3
529,C.J. Wilson,Octavio Dotel,15
530,C.J. Wilson,Phil Hughes,14
531,C.J. Wilson,Rich Thompson,20
532,C.J. Wilson,Scott Feldman,30
533,C.J. Wilson,Shaun Marcum,0
534,C.J. Wilson,Tommy Hunter,14
535,C.J. Wilson,Travis Wood,0
536,C.J. Wilson,Wade LeBlanc,0
537,Carlos Fisher,Bryan Shaw,0
538,Carlos Fisher,Cliff Lee,0
539,Carlos Fisher,Dan Haren,0
540,Carlos Fisher,Dustin Moseley,0
541,Carlos Fisher,Jake Westbrook,1
542,Jake Westbrook,Carlos Fisher,1
543,Carlos Fisher,Jason Motte,1
544,Carlos Fisher,Jason Vargas,4
545,Carlos Fisher,John Lackey,3
546,Carlos Fisher,Jon Lester,0
547,Carlos Fisher,Jonathon Niese,0
548,Carlos Fisher,Josh Beckett,0
549,Carlos Fisher,Josh Collmenter,0
550,Carlos Fisher,Kenley Jansen,0
551,Carlos Fisher,Logan Ondrusek,0
552,Carlos Fisher,Mat Latos,1
553,Carlos Fisher,Mike Leake,0
554,Carlos Fisher,Octavio Dotel,0
555,Carlos Fisher,Roy Halladay,0
556,Carlos Fisher,Shaun Marcum,0
557,Carlos Fisher,Tim Hudson,0
558,Carlos Fisher,Wade LeBlanc,1
559,Wade LeBlanc,Carlos Fisher,1
560,Carlos Zambrano,Cliff Lee,0
561,Carlos Zambrano,Mike Leake,7
562,Carlos Zambrano,Roy Halladay,0
563,Carlos Zambrano,Shaun Marcum,0
564,Carlos Zambrano,Tyler Clippard,4
565,Casey Janssen,Alexi Ogando,2
566,Casey Janssen,Alfredo Simon,5
567,Alfredo Simon,Casey Janssen,5
568,Casey Janssen,Andy Sonnanstine,0
569,Casey Janssen,Brandon McCarthy,0
570,Casey Janssen,C.J. Wilson,0
571,Casey Janssen,Chad Durbin,0
572,Casey Janssen,Chris Capuano,1
573,Casey Janssen,Chris Jakubauskas,6
574,Casey Janssen,Dan Haren,0
575,Casey Janssen,David Price,0
576,Casey Janssen,David Robertson,0
577,Casey Janssen,Doug Davis,0
578,Casey Janssen,Doug Fister,0
579,Casey Janssen,Gavin Floyd,0
580,Casey Janssen,Jake Peavy,0
581,Casey Janssen,James Shields,0
582,Casey Janssen,Jamey Wright,5
583,Casey Janssen,Jason Vargas,0
584,Casey Janssen,Jered Weaver,3
585,Casey Janssen,Jesse Litsch,3
586,Casey Janssen,Jim Hoey,0
587,Casey Janssen,Joakim Soria,0
588,Casey Janssen,John Danks,0
589,Casey Janssen,John Lackey,0
590,Casey Janssen,Jon Lester,0
591,Casey Janssen,Josh Beckett,0
592,Casey Janssen,Josh Collmenter,12
593,Casey Janssen,Josh Tomlin,0
594,Casey Janssen,Juan Cruz,15
595,Casey Janssen,Kenley Jansen,1
596,Casey Janssen,Kevin Gregg,6
597,Casey Janssen,Kyle Davies,0
598,Casey Janssen,Kyle Drabek,0
599,Casey Janssen,Kyle Farnsworth,4
600,Casey Janssen,Kyle Weiland,0
601,Casey Janssen,Luke Hochevar,0
602,Casey Janssen,Mariano Rivera,0
603,Casey Janssen,Mark Buehrle,0
604,Casey Janssen,Matt Harrison,0
605,Casey Janssen,Mike Leake,1
606,Mike Leake,Casey Janssen,1
607,Casey Janssen,Nick Blackburn,23
608,Casey Janssen,Rafael Soriano,0
609,Casey Janssen,Rich Thompson,0
610,Casey Janssen,Scott Feldman,3
611,Scott Feldman,Casey Janssen,3
612,Casey Janssen,Tommy Hunter,0
613,Casey Janssen,Trevor Bell,5
614,Trevor Bell,Casey Janssen,5
615,Casey Janssen,Wade Davis,0
616,Chad Billingsley,Alfredo Aceves,15
617,Chad Billingsley,Barry Zito,2
618,Chad Billingsley,Brandon McCarthy,0
619,Chad Billingsley,Brett Myers,22
620,Chad Billingsley,Brian Matusz,1
621,Brian Matusz,Chad Billingsley,1
622,Chad Billingsley,Bryan Shaw,22
623,Chad Billingsley,Bud Norris,0
624,Chad Billingsley,C.J. Wilson,0
625,Chad Billingsley,Chad Durbin,0
626,Chad Billingsley,Chris Carpenter,0
627,Chad Billingsley,Chris Jakubauskas,0
628,Chad Billingsley,Cliff Lee,0
629,Chad Billingsley,Cole Hamels,0
630,Chad Billingsley,Dan Haren,4
631,Chad Billingsley,David Price,8
632,Chad Billingsley,David Robertson,17
633,Chad Billingsley,Derek Lowe,0
634,Chad Billingsley,Dillon Gee,0
635,Chad Billingsley,Doug Davis,0
636,Chad Billingsley,Doug Fister,5
637,Chad Billingsley,Dustin Moseley,13
638,Chad Billingsley,Evan Meek,5
639,Evan Meek,Chad Billingsley,5
640,Chad Billingsley,Gavin Floyd,17
641,Chad Billingsley,Jaime Garcia,11
642,Chad Billingsley,Jake Westbrook,0
643,Chad Billingsley,James Shields,18
644,Chad Billingsley,Jason Isringhausen,25
645,Chad Billingsley,Jason Motte,8
646,Chad Billingsley,Jason Vargas,0
647,Chad Billingsley,Jhoulys Chacin,11
648,Chad Billingsley,Joakim Soria,5
649,Chad Billingsley,John Danks,0
650,Chad Billingsley,John Lackey,0
651,Chad Billingsley,Johnny Cueto,2
652,Chad Billingsley,Jon Lester,0
653,Chad Billingsley,Jonathon Niese,0
654,Chad Billingsley,Josh Beckett,11
655,Chad Billingsley,Josh Collmenter,0
656,Chad Billingsley,Josh Tomlin,11
657,Chad Billingsley,Juan Cruz,1
658,Chad Billingsley,Kenley Jansen,0
659,Chad Billingsley,Kevin Correia,10
660,Chad Billingsley,Kevin Gregg,5
