,winner,loser,score
92,Adam Wainwright,Trevor Bauer,2
93,Adam Wainwright,Tyson Ross,0
94,Adam Wainwright,Vance Worley,23
95,Adam Wainwright,Wade Davis,9
96,Wade Davis,Adam Wainwright,9
97,Adam Wainwright,Will Harris,0
98,Adam Wainwright,Yu Darvish,11
99,Adam Wainwright,Yusmeiro Petit,0
100,Alex Colome,Brad Boxberger,0
101,Alex Colome,Brandon McCarthy,17
102,Alex Colome,Brandon Workman,11
103,Alex Colome,Bryan Shaw,10
104,Alex Colome,Collin McHugh,9
105,Alex Colome,Dan Haren,0
106,Alex Colome,David Price,6
107,Alex Colome,Jake Peavy,11
108,Alex Colome,James Shields,9
109,Alex Colome,Jeff Samardzija,6
110,Alex Colome,Jerome Williams,7
111,Alex Colome,John Lackey,0
112,Alex Colome,Jon Lester,0
113,Alex Colome,Phil Hughes,4
114,Alex Colome,Scott Feldman,8
115,Alex Colome,Wade Davis,1
116,Alex Colome,Zach Putnam,21
117,Alex Torres,Adam Wainwright,14
118,Alex Torres,Bryan Morris,5
119,Bryan Morris,Alex Torres,5
120,Alex Torres,Bryan Shaw,4
121,Alex Torres,Carlos Torres,0
122,Alex Torres,Dan Haren,0
123,Alex Torres,Jake Peavy,4
124,Alex Torres,Jarred Cosart,13
125,Alex Torres,Jeff Samardzija,0
126,Alex Torres,Johnny Cueto,0
127,Alex Torres,Josh Collmenter,0
128,Alex Torres,Kyle Kendrick,0
129,Alex Torres,Tim Hudson,7
130,Alex Torres,Travis Wood,3
131,Alex Torres,Trevor Bauer,4
132,Alex Wilson,Bryan Morris,4
133,Alex Wilson,Chris Tillman,3
134,Alex Wilson,Michael Pineda,0
135,Alfredo Aceves,Adam Wainwright,9
136,Alfredo Aceves,David Price,5
137,David Price,Alfredo Aceves,5
138,Alfredo Aceves,Felix Doubront,0
139,Alfredo Aceves,Kyle Kendrick,2
140,Alfredo Aceves,Travis Wood,4
141,Alfredo Simon,Adam Wainwright,0
142,Alfredo Simon,Andre Rienzo,7
143,Alfredo Simon,Brandon McCarthy,4
144,Alfredo Simon,Bryan Morris,0
145,Alfredo Simon,C.J. Wilson,5
146,C.J. Wilson,Alfredo Simon,5
147,Alfredo Simon,Carlos Torres,0
148,Alfredo Simon,Chris Withrow,0
149,Alfredo Simon,Clay Buchholz,6
150,Alfredo Simon,Cliff Lee,0
151,Alfredo Simon,Cole Hamels,8
152,Alfredo Simon,Collin McHugh,5
153,Alfredo Simon,Daisuke Matsuzaka,0
154,Alfredo Simon,Dan Haren,2
155,Alfredo Simon,David Buchanan,0
156,Alfredo Simon,David Price,3
157,Alfredo Simon,Doug Fister,2
158,Alfredo Simon,Felix Doubront,5
159,Felix Doubront,Alfredo Simon,5
160,Alfredo Simon,Jacob Turner,4
161,Alfredo Simon,Jake Peavy,12
162,Jake Peavy,Alfredo Simon,12
163,Alfredo Simon,Jarred Cosart,0
164,Alfredo Simon,Jason Motte,2
165,Alfredo Simon,Jeff Samardzija,7
166,Jeff Samardzija,Alfredo Simon,7
167,Alfredo Simon,Jenrry Mejia,5
168,Jenrry Mejia,Alfredo Simon,5
169,Alfredo Simon,Jerome Williams,3
170,Alfredo Simon,Jesse Chavez,1
171,Alfredo Simon,John Lackey,0
172,Alfredo Simon,Johnny Cueto,0
173,Alfredo Simon,Jonathon Niese,0
174,Alfredo Simon,Jorge De La Rosa,0
175,Alfredo Simon,Josh Beckett,0
176,Alfredo Simon,Josh Collmenter,0
177,Alfredo Simon,Justin Wilson,2
178,Alfredo Simon,Kenley Jansen,0
179,Alfredo Simon,Kyle Kendrick,0
180,Alfredo Simon,Mark Melancon,21
181,Alfredo Simon,Mat Latos,21
182,Alfredo Simon,Michael Pineda,5
183,Alfredo Simon,Michael Wacha,11
184,Alfredo Simon,Mike Bolsinger,0
185,Alfredo Simon,Mike Leake,0
186,Alfredo Simon,Nick Masset,2
187,Alfredo Simon,Odrisamer Despaigne,5
188,Odrisamer Despaigne,Alfredo Simon,5
189,Alfredo Simon,Phil Hughes,5
190,Phil Hughes,Alfredo Simon,5
191,Alfredo Simon,Samuel Deduno,0
192,Alfredo Simon,Shelby Miller,13
193,Alfredo Simon,Tim Hudson,0
194,Alfredo Simon,Travis Wood,1
195,Alfredo Simon,Vance Worley,2
196,Alfredo Simon,Yu Darvish,0
197,Alfredo Simon,Zach Putnam,0
198,Andre Rienzo,Adam Wainwright,0
199,Andre Rienzo,Alfredo Simon,0
200,Andre Rienzo,Anthony Bass,11
201,Andre Rienzo,Blaine Hardy,5
202,Blaine Hardy,Andre Rienzo,5
203,Andre Rienzo,Brad Boxberger,0
204,Andre Rienzo,Brandon McCarthy,0
205,Andre Rienzo,Bryan Shaw,0
206,Andre Rienzo,C.J. Wilson,9
207,Andre Rienzo,Carlos Torres,16
208,Carlos Torres,Andre Rienzo,16
209,Andre Rienzo,Chris Tillman,0
210,Andre Rienzo,Chris Withrow,0
211,Andre Rienzo,Clay Buchholz,0
212,Andre Rienzo,Cole Hamels,0
213,Andre Rienzo,Collin McHugh,0
214,Andre Rienzo,Daisuke Matsuzaka,0
215,Andre Rienzo,Dan Haren,0
216,Andre Rienzo,Danny Farquhar,0
217,Andre Rienzo,Darin Downs,0
218,Andre Rienzo,David Price,0
219,Andre Rienzo,David Robertson,0
220,Andre Rienzo,Dellin Betances,1
221,Dellin Betances,Andre Rienzo,1
222,Andre Rienzo,Dominic Leone,6
223,Andre Rienzo,Fernando Rodriguez Jr.,0
224,Andre Rienzo,Garrett Richards,1
225,Garrett Richards,Andre Rienzo,1
226,Andre Rienzo,Jake Odorizzi,1
227,Jake Odorizzi,Andre Rienzo,1
228,Andre Rienzo,Jake Peavy,0
229,Andre Rienzo,James Paxton,0
230,Andre Rienzo,James Shields,0
231,Andre Rienzo,Jamey Wright,1
232,Andre Rienzo,Jarred Cosart,0
233,Andre Rienzo,Jeff Samardzija,0
234,Andre Rienzo,Jenrry Mejia,6
235,Andre Rienzo,Jered Weaver,0
236,Andre Rienzo,Jeremy Guthrie,0
237,Andre Rienzo,Jerome Williams,0
238,Andre Rienzo,Jesse Chavez,0
239,Andre Rienzo,John Danks,16
240,Andre Rienzo,John Lackey,0
241,Andre Rienzo,Johnny Cueto,9
242,Andre Rienzo,Jon Lester,0
243,Andre Rienzo,Jorge De La Rosa,10
244,Andre Rienzo,Josh Collmenter,0
245,Andre Rienzo,Josh Tomlin,0
246,Andre Rienzo,Justin Wilson,3
247,Andre Rienzo,Kenley Jansen,0
248,Andre Rienzo,Marcus Stroman,1
249,Andre Rienzo,Mark Buehrle,5
250,Andre Rienzo,Masahiro Tanaka,3
251,Andre Rienzo,Matt Guerrier,2
252,Andre Rienzo,Michael Pineda,0
253,Andre Rienzo,Michael Wacha,12
254,Andre Rienzo,Mike Leake,2
255,Andre Rienzo,Phil Hughes,0
256,Andre Rienzo,Samuel Deduno,1
257,Andre Rienzo,Scott Feldman,0
258,Andre Rienzo,Scott Kazmir,5
259,Andre Rienzo,Tim Hudson,0
260,Andre Rienzo,Tommy Hunter,1
261,Tommy Hunter,Andre Rienzo,1
262,Andre Rienzo,Travis Wood,0
263,Andre Rienzo,Trevor Bauer,5
264,Andre Rienzo,Wade Davis,0
265,Andre Rienzo,Yu Darvish,3
266,Andre Rienzo,Zach Putnam,11
267,Anibal Sanchez,Brandon McCarthy,0
268,Anibal Sanchez,Bryan Morris,0
269,Anibal Sanchez,Bryan Shaw,4
270,Anibal Sanchez,Casey Janssen,0
271,Anibal Sanchez,Dominic Leone,3
272,Anibal Sanchez,Drew Smyly,5
273,Drew Smyly,Anibal Sanchez,5
274,Anibal Sanchez,Jake Odorizzi,0
275,Anibal Sanchez,James Shields,0
276,Anibal Sanchez,Jeremy Guthrie,11
277,Anibal Sanchez,Jorge De La Rosa,0
278,Anibal Sanchez,Josh Collmenter,0
279,Anibal Sanchez,Mike Leake,0
280,Anibal Sanchez,Phil Hughes,0
281,Anibal Sanchez,Samuel Deduno,12
282,Anibal Sanchez,Scott Feldman,0
283,Anibal Sanchez,Tim Hudson,0
284,Anthony Bass,Andre Rienzo,0
285,Anthony Bass,Blaine Hardy,0
286,Anthony Bass,Brandon Gomes,0
287,Anthony Bass,Bryan Morris,0
288,Anthony Bass,Bryan Shaw,0
289,Anthony Bass,Casey Janssen,0
290,Anthony Bass,Clay Buchholz,0
291,Anthony Bass,Collin McHugh,0
292,Anthony Bass,Dallas Keuchel,6
293,Anthony Bass,Dan Haren,0
294,Anthony Bass,Danny Farquhar,0
295,Anthony Bass,David Price,0
296,Anthony Bass,David Robertson,0
297,Anthony Bass,Dominic Leone,0
298,Anthony Bass,James Paxton,0
299,Anthony Bass,James Shields,0
300,Anthony Bass,Jamey Wright,0
301,Anthony Bass,Jarred Cosart,0
302,Anthony Bass,Jeff Samardzija,0
303,Anthony Bass,Jeremy Guthrie,0
304,Anthony Bass,Jerome Williams,0
305,Anthony Bass,Jesse Chavez,0
306,Anthony Bass,Joakim Soria,0
307,Anthony Bass,John Danks,6
308,John Danks,Anthony Bass,6
309,Anthony Bass,Jon Lester,0
310,Anthony Bass,Josh Tomlin,0
311,Anthony Bass,Marcus Stroman,0
312,Anthony Bass,Mark Buehrle,0
313,Anthony Bass,Mike Leake,0
314,Anthony Bass,Samuel Deduno,4
315,Anthony Bass,Scott Feldman,0
316,Anthony Bass,Yu Darvish,0
317,Anthony Bass,Zach Putnam,4
318,Blaine Hardy,Adam Wainwright,0
319,Blaine Hardy,Andre Rienzo,5
320,Andre Rienzo,Blaine Hardy,5
321,Blaine Hardy,Anthony Bass,5
322,Blaine Hardy,Brandon McCarthy,4
323,Blaine Hardy,Bryan Shaw,0
324,Blaine Hardy,Clay Buchholz,0
325,Blaine Hardy,Collin McHugh,1
326,Blaine Hardy,Dan Haren,0
327,Blaine Hardy,Danny Farquhar,6
328,Danny Farquhar,Blaine Hardy,6
329,Blaine Hardy,David Huff,0
330,Blaine Hardy,Drew Smyly,0
331,Blaine Hardy,Jeff Samardzija,0
332,Blaine Hardy,John Danks,15
333,Blaine Hardy,Jon Lester,0
334,Blaine Hardy,Jorge De La Rosa,4
335,Blaine Hardy,Josh Collmenter,5
336,Blaine Hardy,Marcus Stroman,0
337,Blaine Hardy,Michael Pineda,9
338,Blaine Hardy,Phil Hughes,0
339,Blaine Hardy,Scott Feldman,0
340,Blaine Hardy,Travis Wood,0
341,Blaine Hardy,Trevor Bauer,1
342,Blaine Hardy,Zach Putnam,5
343,Zach Putnam,Blaine Hardy,5
344,Brad Boxberger,Alex Colome,14
345,Brad Boxberger,Andre Rienzo,12
346,Brad Boxberger,Brandon McCarthy,12
347,Brad Boxberger,Bryan Shaw,22
348,Brad Boxberger,Clay Buchholz,13
349,Brad Boxberger,Collin McHugh,17
350,Brad Boxberger,David Price,25
351,Brad Boxberger,David Robertson,10
352,Brad Boxberger,Drew Smyly,0
353,Brad Boxberger,Jacob Turner,4
354,Brad Boxberger,Jake Peavy,22
355,Brad Boxberger,James Shields,34
356,Brad Boxberger,Jeremy Guthrie,5
357,Jeremy Guthrie,Brad Boxberger,5
358,Brad Boxberger,Jesse Chavez,11
359,Brad Boxberger,John Danks,23
360,Brad Boxberger,John Lackey,0
361,Brad Boxberger,Johnny Cueto,13
362,Brad Boxberger,Jon Lester,10
363,Brad Boxberger,Josh Tomlin,13
364,Brad Boxberger,Mark Buehrle,5
365,Brad Boxberger,Mark Melancon,14
366,Brad Boxberger,Mike Leake,2
367,Brad Boxberger,Phil Hughes,14
368,Brad Boxberger,Scott Feldman,26
369,Brad Boxberger,Shelby Miller,1
370,Brad Boxberger,Travis Wood,8
371,Brad Boxberger,Wade Davis,9
372,Brad Boxberger,Zach Putnam,38
373,Brad Mills,Doug Fister,5
374,Doug Fister,Brad Mills,5
375,Brad Mills,Mat Latos,4
376,Bradin Hagens,Johnny Cueto,0
377,Bradin Hagens,Josh Beckett,1
378,Brandon Gomes,Adam Wainwright,0
379,Brandon Gomes,Anthony Bass,5
380,Brandon Gomes,Brandon McCarthy,1
381,Brandon Gomes,Brandon Workman,4
382,Brandon Gomes,Bryan Shaw,0
383,Brandon Gomes,Carlos Torres,0
384,Brandon Gomes,Casey Janssen,0
385,Brandon Gomes,Clay Buchholz,5
386,Brandon Gomes,Collin McHugh,0
387,Brandon Gomes,Dan Haren,0
388,Brandon Gomes,Danny Farquhar,0
389,Brandon Gomes,David Price,0
390,Brandon Gomes,David Robertson,0
391,Brandon Gomes,Drew Smyly,3
392,Brandon Gomes,Jake Peavy,0
393,Brandon Gomes,James Shields,0
394,Brandon Gomes,Jarred Cosart,2
395,Brandon Gomes,Jeff Samardzija,0
396,Brandon Gomes,Jenrry Mejia,1
397,Jenrry Mejia,Brandon Gomes,1
398,Brandon Gomes,Jesse Chavez,0
399,Brandon Gomes,John Danks,0
400,Brandon Gomes,John Lackey,0
401,Brandon Gomes,Jon Lester,0
402,Brandon Gomes,Josh Collmenter,6
403,Josh Collmenter,Brandon Gomes,6
404,Brandon Gomes,Josh Tomlin,4
405,Brandon Gomes,Mark Buehrle,0
406,Brandon Gomes,Mark Melancon,0
407,Brandon Gomes,Michael Pineda,1
408,Brandon Gomes,Michael Wacha,0
409,Brandon Gomes,Mike Leake,3
410,Brandon Gomes,Phil Hughes,0
411,Brandon Gomes,Samuel Deduno,1
412,Brandon Gomes,Scott Carroll,5
413,Brandon Gomes,Scott Feldman,9
414,Brandon Gomes,Travis Wood,4
415,Brandon Gomes,Wade Davis,5
416,Wade Davis,Brandon Gomes,5
417,Brandon McCarthy,Adam Wainwright,0
418,Brandon McCarthy,Alex Colome,0
419,Brandon McCarthy,Alfredo Simon,0
420,Brandon McCarthy,Andre Rienzo,28
421,Brandon McCarthy,Anibal Sanchez,12
422,Brandon McCarthy,Blaine Hardy,0
423,Brandon McCarthy,Brad Boxberger,0
424,Brandon McCarthy,Brandon Gomes,0
425,Brandon McCarthy,Brandon Workman,0
426,Brandon McCarthy,Bryan Morris,0
427,Brandon McCarthy,Bryan Shaw,4
428,Brandon McCarthy,C.J. Wilson,11
429,C.J. Wilson,Brandon McCarthy,11
430,Brandon McCarthy,Carlos Torres,8
431,Brandon McCarthy,Casey Janssen,5
432,Brandon McCarthy,Chris Tillman,8
433,Brandon McCarthy,Clay Buchholz,0
434,Brandon McCarthy,Cliff Lee,0
435,Brandon McCarthy,Collin McHugh,0
436,Brandon McCarthy,Dan Haren,0
437,Brandon McCarthy,Danny Farquhar,29
438,Brandon McCarthy,Darin Downs,0
439,Brandon McCarthy,David Huff,6
440,Brandon McCarthy,David Price,2
441,Brandon McCarthy,David Robertson,0
442,Brandon McCarthy,Dellin Betances,2
443,Brandon McCarthy,Dominic Leone,10
444,Brandon McCarthy,Doug Fister,0
445,Brandon McCarthy,Drew Smyly,0
446,Brandon McCarthy,Felix Doubront,3
447,Brandon McCarthy,Fernando Rodriguez Jr.,0
448,Brandon McCarthy,Garrett Richards,20
449,Brandon McCarthy,Hector Rondon,0
450,Brandon McCarthy,Hector Santiago,7
451,Brandon McCarthy,Jacob Turner,0
452,Brandon McCarthy,Jake Odorizzi,0
453,Brandon McCarthy,Jake Peavy,16
454,Brandon McCarthy,James Shields,0
455,Brandon McCarthy,Jamey Wright,12
456,Brandon McCarthy,Jarred Cosart,4
457,Brandon McCarthy,Jeff Samardzija,0
458,Brandon McCarthy,Jenrry Mejia,5
459,Brandon McCarthy,Jered Weaver,0
460,Brandon McCarthy,Jeremy Guthrie,1
461,Brandon McCarthy,Jerome Williams,0
462,Brandon McCarthy,Jesse Chavez,0
463,Brandon McCarthy,Jhoulys Chacin,1
464,Jhoulys Chacin,Brandon McCarthy,1
465,Brandon McCarthy,Joakim Soria,4
466,Brandon McCarthy,John Danks,0
467,Brandon McCarthy,John Lackey,0
468,Brandon McCarthy,Johnny Cueto,0
469,Brandon McCarthy,Jon Lester,0
470,Brandon McCarthy,Jonathon Niese,0
471,Brandon McCarthy,Jorge De La Rosa,8
472,Brandon McCarthy,Josh Beckett,0
473,Brandon McCarthy,Josh Collmenter,0
474,Brandon McCarthy,Josh Tomlin,0
475,Brandon McCarthy,Josh Zeid,1
476,Brandon McCarthy,Justin Wilson,0
477,Brandon McCarthy,Kenley Jansen,0
478,Brandon McCarthy,Kyle Kendrick,0
479,Brandon McCarthy,Kyle Lobstein,0
480,Brandon McCarthy,Mark Buehrle,14
481,Brandon McCarthy,Mark Melancon,7
482,Brandon McCarthy,Michael Pineda,0
483,Brandon McCarthy,Michael Wacha,11
484,Brandon McCarthy,Mike Leake,2
485,Brandon McCarthy,Paul Maholm,5
486,Brandon McCarthy,Phil Hughes,0
487,Brandon McCarthy,Samuel Deduno,30
488,Brandon McCarthy,Scott Feldman,0
489,Brandon McCarthy,Scott Kazmir,0
490,Brandon McCarthy,Sonny Gray,3
491,Brandon McCarthy,Tim Hudson,0
492,Brandon McCarthy,Tommy Milone,0
493,Brandon McCarthy,Travis Wood,0
494,Brandon McCarthy,Trevor Bauer,7
495,Brandon McCarthy,Wade Davis,0
496,Brandon McCarthy,Will Harris,6
497,Brandon McCarthy,Yu Darvish,12
498,Brandon McCarthy,Yusmeiro Petit,0
499,Brandon McCarthy,Zach Putnam,17
500,Zach Putnam,Brandon McCarthy,17
501,Brandon Workman,Alex Colome,0
502,Brandon Workman,Brandon Gomes,0
503,Brandon Workman,Brandon McCarthy,3
504,Brandon Workman,Carlos Torres,0
505,Brandon Workman,Casey Janssen,4
506,Brandon Workman,Chris Tillman,0
507,Brandon Workman,Clay Buchholz,0
508,Brandon Workman,Cole Hamels,2
509,Brandon Workman,Collin McHugh,0
510,Brandon Workman,Dan Haren,0
511,Brandon Workman,Danny Farquhar,13
512,Danny Farquhar,Brandon Workman,13
513,Brandon Workman,David Huff,0
514,Brandon Workman,David Price,0
515,Brandon Workman,David Robertson,0
516,Brandon Workman,Drew Smyly,22
517,Drew Smyly,Brandon Workman,22
518,Brandon Workman,Erik Bedard,0
519,Brandon Workman,Felix Doubront,0
520,Brandon Workman,Grant Balfour,0
521,Brandon Workman,Jake Odorizzi,0
522,Brandon Workman,Jake Peavy,0
523,Brandon Workman,James Shields,0
524,Brandon Workman,Jamey Wright,1
525,Brandon Workman,Jarred Cosart,0
526,Brandon Workman,Jeff Samardzija,0
527,Brandon Workman,Jered Weaver,0
528,Brandon Workman,Jerome Williams,0
529,Brandon Workman,Jesse Chavez,0
530,Brandon Workman,John Danks,0
531,Brandon Workman,John Lackey,0
532,Brandon Workman,Johnny Cueto,0
533,Brandon Workman,Jon Lester,0
534,Brandon Workman,Jorge De La Rosa,4
535,Brandon Workman,Josh Tomlin,0
536,Brandon Workman,Justin Wilson,0
537,Brandon Workman,Kenley Jansen,0
538,Brandon Workman,Kyle Kendrick,0
539,Brandon Workman,Kyle Lobstein,0
540,Brandon Workman,Marcus Stroman,1
541,Brandon Workman,Mark Buehrle,0
542,Brandon Workman,Mark Melancon,0
543,Brandon Workman,Masahiro Tanaka,0
544,Brandon Workman,Michael Pineda,0
545,Brandon Workman,Mike Leake,0
546,Brandon Workman,Nick Masset,4
547,Brandon Workman,Phil Hughes,0
548,Brandon Workman,Samuel Deduno,0
549,Brandon Workman,Scott Feldman,0
550,Brandon Workman,Scott Kazmir,0
551,Brandon Workman,Sonny Gray,0
552,Brandon Workman,Tim Hudson,0
553,Brandon Workman,Wade Davis,0
554,Brandon Workman,Yu Darvish,0
555,Brandon Workman,Zach Putnam,0
556,Bryan Mitchell,Bryan Shaw,0
557,Bryan Mitchell,David Robertson,0
558,Bryan Mitchell,Jake Peavy,0
559,Bryan Mitchell,John Lackey,0
560,Bryan Mitchell,Josh Tomlin,0
561,Bryan Mitchell,Phil Hughes,4
562,Bryan Mitchell,Wade Davis,0
563,Bryan Morris,Adam Wainwright,0
564,Bryan Morris,Alex Torres,5
565,Alex Torres,Bryan Morris,5
566,Bryan Morris,Alex Wilson,0
567,Bryan Morris,Alfredo Simon,24
568,Bryan Morris,Anibal Sanchez,4
569,Bryan Morris,Anthony Bass,4
570,Bryan Morris,Brandon McCarthy,12
571,Bryan Morris,C.J. Wilson,0
572,Bryan Morris,Carlos Frias,0
573,Bryan Morris,Carlos Torres,0
574,Bryan Morris,Clay Buchholz,0
575,Bryan Morris,Cliff Lee,8
576,Bryan Morris,Cole Hamels,0
577,Bryan Morris,Collin McHugh,0
578,Bryan Morris,Daisuke Matsuzaka,0
579,Bryan Morris,Dan Haren,0
580,Bryan Morris,Danny Farquhar,0
581,Bryan Morris,Darin Downs,5
582,Bryan Morris,David Buchanan,0
583,Bryan Morris,David Huff,10
584,Bryan Morris,David Robertson,0
585,Bryan Morris,Doug Fister,16
586,Bryan Morris,Garrett Richards,5
587,Garrett Richards,Bryan Morris,5
588,Bryan Morris,Jacob Turner,0
589,Bryan Morris,Jake Peavy,15
590,Bryan Morris,James Shields,1
591,Bryan Morris,Jamey Wright,6
592,Bryan Morris,Jarred Cosart,0
593,Bryan Morris,Jeff Samardzija,11
594,Bryan Morris,Jenrry Mejia,9
595,Bryan Morris,Jerome Williams,0
596,Bryan Morris,Jesse Chavez,0
597,Bryan Morris,John Danks,3
598,Bryan Morris,John Lackey,0
599,Bryan Morris,Johnny Cueto,0
600,Bryan Morris,Jon Lester,0
601,Bryan Morris,Jonathon Niese,3
602,Bryan Morris,Jorge De La Rosa,8
603,Bryan Morris,Josh Beckett,12
604,Bryan Morris,Josh Collmenter,0
605,Bryan Morris,Justin Wilson,1
606,Bryan Morris,Kenley Jansen,0
607,Bryan Morris,Kyle Kendrick,11
608,Bryan Morris,Mark Melancon,7
609,Bryan Morris,Mat Latos,20
610,Bryan Morris,Matt Guerrier,1
611,Matt Guerrier,Bryan Morris,1
612,Bryan Morris,Michael Pineda,0
613,Bryan Morris,Michael Wacha,1
614,Bryan Morris,Mike Bolsinger,4
615,Bryan Morris,Mike Fiers,1
616,Mike Fiers,Bryan Morris,1
617,Bryan Morris,Mike Leake,0
618,Bryan Morris,Paul Maholm,0
619,Bryan Morris,Pedro Hernandez,1
620,Pedro Hernandez,Bryan Morris,1
621,Bryan Morris,Phil Hughes,8
622,Phil Hughes,Bryan Morris,8
623,Bryan Morris,Samuel Deduno,9
624,Bryan Morris,Scott Feldman,5
625,Bryan Morris,Scott Kazmir,5
626,Bryan Morris,Tim Hudson,0
627,Bryan Morris,Travis Wood,0
628,Bryan Morris,Tyson Ross,0
629,Bryan Morris,Will Harris,5
630,Will Harris,Bryan Morris,5
631,Bryan Morris,Yu Darvish,0
632,Bryan Shaw,Adam Wainwright,0
633,Bryan Shaw,Alex Colome,0
634,Bryan Shaw,Alex Torres,0
635,Bryan Shaw,Andre Rienzo,5
636,Bryan Shaw,Anibal Sanchez,0
637,Bryan Shaw,Anthony Bass,32
638,Bryan Shaw,Blaine Hardy,6
639,Bryan Shaw,Brad Boxberger,0
640,Bryan Shaw,Brandon Gomes,6
641,Bryan Shaw,Brandon McCarthy,0
642,Bryan Shaw,Bryan Mitchell,5
643,Bryan Shaw,C.J. Wilson,0
644,Bryan Shaw,Carlos Torres,11
645,Carlos Torres,Bryan Shaw,11
646,Bryan Shaw,Casey Janssen,0
647,Bryan Shaw,Chris Tillman,0
648,Bryan Shaw,Clay Buchholz,0
649,Bryan Shaw,Cole Hamels,4
650,Bryan Shaw,Collin McHugh,0
651,Bryan Shaw,Dan Haren,2
652,Bryan Shaw,Danny Farquhar,29
653,Bryan Shaw,Darin Downs,0
654,Bryan Shaw,David Huff,4
655,Bryan Shaw,David Price,0
656,Bryan Shaw,David Robertson,0
657,Bryan Shaw,Dellin Betances,0
658,Bryan Shaw,Drew Smyly,0
659,Bryan Shaw,Garrett Richards,0
660,Bryan Shaw,Jake Odorizzi,10
661,Bryan Shaw,Jake Peavy,43
662,Bryan Shaw,James Shields,0
663,Bryan Shaw,Jamey Wright,6
