,winner,loser,score
164,Daisuke Matsuzaka,Charlie Morton,4
165,Daisuke Matsuzaka,Sam Freeman,5
166,Sam Freeman,Daisuke Matsuzaka,5
167,Dallas Beeler,Tim Hudson,0
168,Dan Haren,Alfredo Simon,0
169,Dan Haren,Anibal Sanchez,0
170,Dan Haren,Brad Penny,2
171,Dan Haren,Brandon League,0
172,Dan Haren,Chris Hatcher,6
173,Dan Haren,Donn Roach,1
174,Dan Haren,Hiroki Kuroda,0
175,Dan Haren,Jake Odorizzi,0
176,Dan Haren,Jeff Samardzija,0
177,Dan Haren,Jonathan Papelbon,0
178,Dan Haren,Jorge De La Rosa,0
179,Dan Haren,Koji Uehara,0
180,Dan Haren,Mat Latos,0
181,Dan Haren,Sam Freeman,0
182,Dan Haren,Tim Hudson,0
183,Dan Haren,Tyler Clippard,0
184,Dan Haren,Zach Putnam,0
185,Donn Roach,Alfredo Simon,0
186,Donn Roach,Charlie Morton,5
187,Charlie Morton,Donn Roach,5
188,Donn Roach,Dan Haren,0
189,Donn Roach,Jake Odorizzi,1
190,Donn Roach,Jeff Samardzija,0
191,Donn Roach,Jorge De La Rosa,3
192,Donn Roach,Mat Latos,0
193,Donn Roach,Tyler Clippard,0
194,Edward Mujica,Alfredo Simon,0
195,Edward Mujica,Anibal Sanchez,16
196,Edward Mujica,Brad Brach,0
197,Edward Mujica,Brandon Gomes,6
198,Edward Mujica,Burke Badenhop,0
199,Edward Mujica,Charlie Morton,2
200,Edward Mujica,Clay Buchholz,2
201,Edward Mujica,Erik Bedard,1
202,Edward Mujica,Hiroki Kuroda,0
203,Edward Mujica,Hisashi Iwakuma,13
204,Edward Mujica,Jake Odorizzi,0
205,Edward Mujica,Jeff Samardzija,0
206,Edward Mujica,Joel Peralta,0
207,Edward Mujica,Josh Lueke,0
208,Edward Mujica,Kevin Gausman,0
209,Edward Mujica,Koji Uehara,0
210,Edward Mujica,Masahiro Tanaka,0
211,Edward Mujica,Mat Latos,4
212,Edward Mujica,Ricky Nolasco,4
213,Edward Mujica,Sam Freeman,2
214,Edward Mujica,Taijuan Walker,0
215,Edward Mujica,Ubaldo Jimenez,8
216,Edward Mujica,Zach Putnam,1
217,Erik Bedard,Edward Mujica,0
218,Erik Bedard,Hisashi Iwakuma,7
219,Erik Bedard,Jeff Samardzija,7
220,Erik Bedard,Joel Peralta,0
221,Erik Bedard,Koji Uehara,0
222,Erik Bedard,Masahiro Tanaka,0
223,Erik Bedard,Mat Latos,4
224,Erik Bedard,Ricky Nolasco,0
225,Erik Bedard,Ubaldo Jimenez,0
226,Erik Bedard,Zach Putnam,0
227,Greg Holland,Kevin Gausman,0
228,Heath Bell,Brandon Gomes,5
229,Brandon Gomes,Heath Bell,5
230,Heath Bell,Josh Lueke,1
231,Hiroki Kuroda,Alfredo Simon,13
232,Hiroki Kuroda,Anibal Sanchez,62
233,Hiroki Kuroda,Brad Brach,14
234,Hiroki Kuroda,Brandon Gomes,62
235,Hiroki Kuroda,Brandon Morrow,0
236,Hiroki Kuroda,Burke Badenhop,54
237,Hiroki Kuroda,Clay Buchholz,34
238,Hiroki Kuroda,Dan Haren,10
239,Hiroki Kuroda,Edward Mujica,57
240,Hiroki Kuroda,Hisashi Iwakuma,41
241,Hiroki Kuroda,Jake Odorizzi,49
242,Hiroki Kuroda,Jake Peavy,0
243,Hiroki Kuroda,Jeff Samardzija,0
244,Hiroki Kuroda,Joel Peralta,65
245,Hiroki Kuroda,Jorge De La Rosa,6
246,Hiroki Kuroda,Jose Veras,10
247,Hiroki Kuroda,Josh Lueke,25
248,Hiroki Kuroda,Kevin Gausman,23
249,Hiroki Kuroda,Koji Uehara,49
250,Hiroki Kuroda,Masahiro Tanaka,28
251,Hiroki Kuroda,Mat Latos,52
252,Hiroki Kuroda,Ricky Nolasco,50
253,Hiroki Kuroda,Taijuan Walker,17
254,Hiroki Kuroda,Tim Hudson,24
255,Hiroki Kuroda,Tyler Clippard,0
256,Hiroki Kuroda,Ubaldo Jimenez,38
257,Hiroki Kuroda,Zach Putnam,34
258,Hisashi Iwakuma,Alfredo Simon,0
259,Hisashi Iwakuma,Anibal Sanchez,18
260,Hisashi Iwakuma,Brad Brach,0
261,Hisashi Iwakuma,Brandon Gomes,0
262,Hisashi Iwakuma,Burke Badenhop,9
263,Hisashi Iwakuma,Chris Hatcher,13
264,Hisashi Iwakuma,Clay Buchholz,10
265,Hisashi Iwakuma,Edward Mujica,0
266,Hisashi Iwakuma,Erik Bedard,0
267,Hisashi Iwakuma,Hiroki Kuroda,0
268,Hisashi Iwakuma,Jake Odorizzi,0
269,Hisashi Iwakuma,Jeff Samardzija,5
270,Hisashi Iwakuma,Joel Peralta,0
271,Hisashi Iwakuma,Jorge De La Rosa,0
272,Hisashi Iwakuma,Jose Veras,7
273,Hisashi Iwakuma,Kevin Gausman,0
274,Hisashi Iwakuma,Koji Uehara,0
275,Hisashi Iwakuma,Masahiro Tanaka,0
276,Hisashi Iwakuma,Mat Latos,0
277,Hisashi Iwakuma,Nick Masset,0
278,Hisashi Iwakuma,Ricky Nolasco,1
279,Hisashi Iwakuma,Sam Freeman,0
280,Hisashi Iwakuma,Taijuan Walker,0
281,Hisashi Iwakuma,Tim Hudson,0
282,Hisashi Iwakuma,Tyler Clippard,0
283,Hisashi Iwakuma,Ubaldo Jimenez,29
284,Hisashi Iwakuma,Yu Darvish,12
285,Hisashi Iwakuma,Zach Putnam,31
286,J.J. Putz,Brandon League,1
287,J.J. Putz,Charlie Morton,0
288,J.J. Putz,Jorge De La Rosa,0
289,J.J. Putz,Tim Hudson,1
290,J.J. Putz,Tyler Clippard,5
291,Tyler Clippard,J.J. Putz,5
292,J.J. Putz,Zach Putnam,6
293,Jake Odorizzi,Alfredo Simon,0
294,Jake Odorizzi,Anibal Sanchez,60
295,Jake Odorizzi,Brad Brach,18
296,Jake Odorizzi,Brandon Gomes,19
297,Jake Odorizzi,Brandon League,10
298,Brandon League,Jake Odorizzi,10
299,Jake Odorizzi,Burke Badenhop,9
300,Jake Odorizzi,Charlie Morton,14
301,Jake Odorizzi,Chris Hatcher,12
302,Jake Odorizzi,Clay Buchholz,7
303,Jake Odorizzi,Dan Haren,31
304,Jake Odorizzi,Donn Roach,0
305,Jake Odorizzi,Edward Mujica,24
306,Jake Odorizzi,Hiroki Kuroda,0
307,Jake Odorizzi,Hisashi Iwakuma,4
308,Jake Odorizzi,Jake Peavy,0
309,Jake Odorizzi,Jeff Samardzija,0
310,Jake Odorizzi,Joel Peralta,32
311,Jake Odorizzi,Jorge De La Rosa,6
312,Jake Odorizzi,Jose Veras,24
313,Jake Odorizzi,Josh Lueke,24
314,Jake Odorizzi,Kevin Gausman,0
315,Jake Odorizzi,Koji Uehara,7
316,Jake Odorizzi,Masahiro Tanaka,11
317,Jake Odorizzi,Mat Latos,10
318,Jake Odorizzi,Mike Pelfrey,6
319,Mike Pelfrey,Jake Odorizzi,6
320,Jake Odorizzi,Ricky Nolasco,16
321,Jake Odorizzi,Sam Freeman,3
322,Jake Odorizzi,Taijuan Walker,0
323,Jake Odorizzi,Tim Hudson,30
324,Jake Odorizzi,Tyler Clippard,0
325,Jake Odorizzi,Ubaldo Jimenez,38
326,Jake Odorizzi,Zach Putnam,0
327,Jake Peavy,Brandon Gomes,0
328,Jake Peavy,Burke Badenhop,5
329,Burke Badenhop,Jake Peavy,5
330,Jake Peavy,Hiroki Kuroda,3
331,Jake Peavy,Jake Odorizzi,8
332,Jake Peavy,Koji Uehara,5
333,Koji Uehara,Jake Peavy,5
334,Jake Peavy,Ubaldo Jimenez,2
335,Jake Peavy,Zach Putnam,2
336,Jeff Samardzija,Alfredo Simon,0
337,Jeff Samardzija,Anibal Sanchez,14
338,Jeff Samardzija,Brad Brach,12
339,Jeff Samardzija,Brad Penny,44
340,Jeff Samardzija,Brandon Gomes,20
341,Jeff Samardzija,Burke Badenhop,38
342,Jeff Samardzija,Chris Hatcher,49
343,Jeff Samardzija,Dan Haren,50
344,Jeff Samardzija,Donn Roach,9
345,Jeff Samardzija,Edward Mujica,13
346,Jeff Samardzija,Erik Bedard,0
347,Jeff Samardzija,Hiroki Kuroda,24
348,Jeff Samardzija,Hisashi Iwakuma,0
349,Jeff Samardzija,Jake Odorizzi,40
350,Jeff Samardzija,Joel Peralta,7
351,Jeff Samardzija,Jorge De La Rosa,42
352,Jeff Samardzija,Kevin Gausman,0
353,Jeff Samardzija,Koji Uehara,53
354,Jeff Samardzija,Masahiro Tanaka,0
355,Jeff Samardzija,Mat Latos,0
356,Jeff Samardzija,Ricky Nolasco,18
357,Jeff Samardzija,Taijuan Walker,34
358,Jeff Samardzija,Tim Hudson,25
359,Jeff Samardzija,Tyler Clippard,18
360,Jeff Samardzija,Ubaldo Jimenez,22
361,Jeff Samardzija,Yu Darvish,12
362,Jeff Samardzija,Zach Putnam,7
363,Joel Peralta,Alfredo Simon,0
364,Joel Peralta,Anibal Sanchez,26
365,Joel Peralta,Brad Brach,10
366,Joel Peralta,Brandon Gomes,13
367,Joel Peralta,Brandon Morrow,0
368,Joel Peralta,Burke Badenhop,0
369,Joel Peralta,Chris Hatcher,5
370,Chris Hatcher,Joel Peralta,5
371,Joel Peralta,Edward Mujica,19
372,Joel Peralta,Erik Bedard,9
373,Joel Peralta,Hiroki Kuroda,0
374,Joel Peralta,Hisashi Iwakuma,1
375,Joel Peralta,Jake Odorizzi,0
376,Joel Peralta,Jeff Samardzija,0
377,Joel Peralta,Jorge De La Rosa,10
378,Jorge De La Rosa,Joel Peralta,10
379,Joel Peralta,Jose Veras,0
380,Joel Peralta,Josh Lueke,12
381,Joel Peralta,Kevin Gausman,0
382,Joel Peralta,Koji Uehara,0
383,Joel Peralta,Masahiro Tanaka,0
384,Joel Peralta,Mat Latos,0
385,Joel Peralta,Nick Masset,5
386,Nick Masset,Joel Peralta,5
387,Joel Peralta,Ricky Nolasco,5
388,Joel Peralta,Steve Geltz,0
389,Joel Peralta,Taijuan Walker,0
390,Joel Peralta,Tyler Clippard,2
391,Joel Peralta,Ubaldo Jimenez,6
392,Joel Peralta,Zach Putnam,15
393,Jonathan Papelbon,Alfredo Simon,0
394,Jonathan Papelbon,Dan Haren,5
395,Jonathan Papelbon,Jorge De La Rosa,0
396,Jonathan Papelbon,Mat Latos,0
397,Jonathan Papelbon,Nick Masset,1
398,Nick Masset,Jonathan Papelbon,1
399,Jonathan Papelbon,Tim Hudson,8
400,Jonathan Papelbon,Ubaldo Jimenez,1
401,Jorge De La Rosa,Alfredo Simon,13
402,Jorge De La Rosa,Anibal Sanchez,0
403,Jorge De La Rosa,Blake Parker,9
404,Jorge De La Rosa,Brad Penny,1
405,Brad Penny,Jorge De La Rosa,1
406,Jorge De La Rosa,Brandon League,20
407,Jorge De La Rosa,Chris Hatcher,9
408,Jorge De La Rosa,Dan Haren,74
409,Jorge De La Rosa,Donn Roach,0
410,Jorge De La Rosa,Hiroki Kuroda,0
411,Jorge De La Rosa,Hisashi Iwakuma,5
412,Jorge De La Rosa,J.J. Putz,3
413,Jorge De La Rosa,Jake Odorizzi,0
414,Jorge De La Rosa,Jeff Samardzija,0
415,Jorge De La Rosa,Joel Peralta,10
416,Joel Peralta,Jorge De La Rosa,10
417,Jorge De La Rosa,Jonathan Papelbon,20
418,Jorge De La Rosa,Kevin Gausman,0
419,Jorge De La Rosa,Koji Uehara,0
420,Jorge De La Rosa,Manny Parra,0
421,Jorge De La Rosa,Masahiro Tanaka,0
422,Jorge De La Rosa,Mat Latos,12
423,Jorge De La Rosa,Ricky Nolasco,0
424,Jorge De La Rosa,Sam Freeman,0
425,Jorge De La Rosa,Tim Hudson,39
426,Jorge De La Rosa,Tyler Clippard,0
427,Jorge De La Rosa,Ubaldo Jimenez,2
428,Jorge De La Rosa,Zach Putnam,8
429,Jose Veras,Anibal Sanchez,0
430,Jose Veras,Brad Brach,0
431,Jose Veras,Hiroki Kuroda,0
432,Jose Veras,Hisashi Iwakuma,0
433,Jose Veras,Jake Odorizzi,0
434,Jose Veras,Joel Peralta,2
435,Jose Veras,Josh Lueke,6
436,Jose Veras,Kevin Gausman,0
437,Jose Veras,Koji Uehara,0
438,Jose Veras,Zach Putnam,0
439,Josh Lueke,Anibal Sanchez,3
440,Josh Lueke,Burke Badenhop,4
441,Josh Lueke,Clay Buchholz,5
442,Clay Buchholz,Josh Lueke,5
443,Josh Lueke,Edward Mujica,8
444,Josh Lueke,Heath Bell,0
445,Josh Lueke,Hiroki Kuroda,0
446,Josh Lueke,Jake Odorizzi,0
447,Josh Lueke,Joel Peralta,0
448,Josh Lueke,Jose Veras,0
449,Josh Lueke,Kevin Gausman,0
450,Josh Lueke,Ubaldo Jimenez,0
451,Josh Lueke,Zach Putnam,0
452,Kevin Gausman,Alfredo Simon,0
453,Kevin Gausman,Anibal Sanchez,24
454,Kevin Gausman,Brad Brach,18
455,Kevin Gausman,Brandon Gomes,23
456,Kevin Gausman,Burke Badenhop,3
457,Kevin Gausman,Clay Buchholz,23
458,Kevin Gausman,Edward Mujica,30
459,Kevin Gausman,Greg Holland,1
460,Kevin Gausman,Hiroki Kuroda,0
461,Kevin Gausman,Hisashi Iwakuma,56
462,Kevin Gausman,Jake Odorizzi,30
463,Kevin Gausman,Jeff Samardzija,8
464,Kevin Gausman,Joel Peralta,12
465,Kevin Gausman,Jorge De La Rosa,9
466,Kevin Gausman,Jose Veras,10
467,Kevin Gausman,Josh Lueke,3
468,Kevin Gausman,Koji Uehara,16
469,Kevin Gausman,Masahiro Tanaka,0
470,Kevin Gausman,Mat Latos,0
471,Kevin Gausman,Ricky Nolasco,10
472,Kevin Gausman,Tim Hudson,0
473,Kevin Gausman,Ubaldo Jimenez,19
474,Kevin Gausman,Yu Darvish,6
475,Kevin Gausman,Zach Putnam,17
476,Koji Uehara,Alfredo Simon,10
477,Koji Uehara,Anibal Sanchez,39
478,Koji Uehara,Brad Brach,0
479,Koji Uehara,Brandon Gomes,16
480,Koji Uehara,Brandon League,5
481,Brandon League,Koji Uehara,5
482,Koji Uehara,Brandon Morrow,0
483,Koji Uehara,Burke Badenhop,22
484,Koji Uehara,Chris Hatcher,2
485,Koji Uehara,Dan Haren,5
486,Koji Uehara,Edward Mujica,17
487,Koji Uehara,Erik Bedard,10
488,Koji Uehara,Hiroki Kuroda,0
489,Koji Uehara,Hisashi Iwakuma,13
490,Koji Uehara,Jake Odorizzi,0
491,Koji Uehara,Jake Peavy,5
492,Jake Peavy,Koji Uehara,5
493,Koji Uehara,Jeff Samardzija,0
494,Koji Uehara,Joel Peralta,6
495,Koji Uehara,Jorge De La Rosa,23
496,Koji Uehara,Jose Veras,4
497,Koji Uehara,Kevin Gausman,0
498,Koji Uehara,Masahiro Tanaka,0
499,Koji Uehara,Mat Latos,10
500,Koji Uehara,Mike Pelfrey,1
501,Mike Pelfrey,Koji Uehara,1
502,Koji Uehara,Ricky Nolasco,9
503,Koji Uehara,Sam Freeman,5
504,Koji Uehara,Taijuan Walker,0
505,Koji Uehara,Tim Hudson,6
506,Koji Uehara,Tyler Clippard,5
507,Tyler Clippard,Koji Uehara,5
508,Koji Uehara,Ubaldo Jimenez,15
509,Koji Uehara,Zach Putnam,0
510,Manny Parra,Brandon League,1
511,Manny Parra,Jorge De La Rosa,9
512,Manny Parra,Masahiro Tanaka,0
513,Manny Parra,Sam Freeman,4
514,Manny Parra,Zach Putnam,4
515,Masahiro Tanaka,Alfredo Simon,0
516,Masahiro Tanaka,Anibal Sanchez,64
517,Masahiro Tanaka,Brad Brach,2
518,Masahiro Tanaka,Brandon Gomes,10
519,Masahiro Tanaka,Burke Badenhop,13
520,Masahiro Tanaka,Chris Hatcher,11
521,Chris Hatcher,Masahiro Tanaka,11
522,Masahiro Tanaka,Edward Mujica,23
523,Masahiro Tanaka,Erik Bedard,1
524,Masahiro Tanaka,Hiroki Kuroda,0
525,Masahiro Tanaka,Hisashi Iwakuma,13
526,Masahiro Tanaka,Jake Odorizzi,0
527,Masahiro Tanaka,Jeff Samardzija,14
528,Masahiro Tanaka,Joel Peralta,21
529,Masahiro Tanaka,Jorge De La Rosa,14
530,Masahiro Tanaka,Kevin Gausman,21
531,Masahiro Tanaka,Koji Uehara,22
532,Masahiro Tanaka,Manny Parra,6
533,Masahiro Tanaka,Mat Latos,0
534,Masahiro Tanaka,Ricky Nolasco,26
535,Masahiro Tanaka,Rob Wooten,6
536,Masahiro Tanaka,Taijuan Walker,10
537,Masahiro Tanaka,Tim Hudson,0
538,Masahiro Tanaka,Tyler Clippard,0
539,Masahiro Tanaka,Ubaldo Jimenez,32
540,Masahiro Tanaka,Zach Putnam,21
541,Mat Latos,Alfredo Simon,29
542,Mat Latos,Anibal Sanchez,0
543,Mat Latos,Burke Badenhop,6
544,Burke Badenhop,Mat Latos,6
545,Mat Latos,Chris Hatcher,21
546,Mat Latos,Dan Haren,32
547,Mat Latos,Donn Roach,12
548,Mat Latos,Edward Mujica,0
549,Mat Latos,Erik Bedard,0
550,Mat Latos,Hiroki Kuroda,0
551,Mat Latos,Hisashi Iwakuma,13
552,Mat Latos,Jake Odorizzi,0
553,Mat Latos,Jeff Samardzija,24
554,Mat Latos,Joel Peralta,23
555,Mat Latos,Jonathan Papelbon,4
556,Mat Latos,Jorge De La Rosa,0
557,Mat Latos,Kevin Gausman,9
558,Mat Latos,Koji Uehara,0
559,Mat Latos,Masahiro Tanaka,24
560,Mat Latos,Ricky Nolasco,1
561,Mat Latos,Tim Hudson,30
562,Mat Latos,Tyler Clippard,0
563,Mat Latos,Ubaldo Jimenez,0
564,Mat Latos,Zach Putnam,17
565,Mike Pelfrey,Jake Odorizzi,6
566,Jake Odorizzi,Mike Pelfrey,6
567,Mike Pelfrey,Koji Uehara,1
568,Koji Uehara,Mike Pelfrey,1
569,Mike Pelfrey,Tim Hudson,0
570,Nick Masset,Hisashi Iwakuma,2
571,Nick Masset,Joel Peralta,5
572,Joel Peralta,Nick Masset,5
573,Nick Masset,Jonathan Papelbon,1
574,Jonathan Papelbon,Nick Masset,1
575,Nick Masset,Tim Hudson,2
576,Ricky Nolasco,Anibal Sanchez,2
577,Ricky Nolasco,Brandon Gomes,0
578,Ricky Nolasco,Edward Mujica,0
579,Ricky Nolasco,Erik Bedard,20
580,Ricky Nolasco,Hiroki Kuroda,0
581,Ricky Nolasco,Hisashi Iwakuma,0
582,Ricky Nolasco,Jake Odorizzi,0
583,Ricky Nolasco,Jeff Samardzija,0
584,Ricky Nolasco,Joel Peralta,0
585,Ricky Nolasco,Jorge De La Rosa,4
586,Ricky Nolasco,Kevin Gausman,0
587,Ricky Nolasco,Koji Uehara,0
588,Ricky Nolasco,Masahiro Tanaka,0
589,Ricky Nolasco,Mat Latos,0
590,Ricky Nolasco,Tim Hudson,2
591,Ricky Nolasco,Ubaldo Jimenez,0
592,Ricky Nolasco,Zach Putnam,4
593,Rob Wooten,Masahiro Tanaka,0
594,Ryan Mattheus,Alfredo Simon,0
595,Ryan Mattheus,Chris Hatcher,0
596,Ryan Mattheus,Tim Hudson,0
597,Sam Freeman,Alfredo Simon,0
598,Sam Freeman,Brandon League,0
599,Sam Freeman,Charlie Morton,5
600,Charlie Morton,Sam Freeman,5
601,Sam Freeman,Daisuke Matsuzaka,5
602,Daisuke Matsuzaka,Sam Freeman,5
603,Sam Freeman,Dan Haren,4
604,Sam Freeman,Edward Mujica,0
605,Sam Freeman,Hisashi Iwakuma,4
606,Sam Freeman,Jake Odorizzi,0
607,Sam Freeman,Jorge De La Rosa,2
608,Sam Freeman,Koji Uehara,0
609,Sam Freeman,Manny Parra,0
610,Sam Freeman,Tyler Clippard,0
611,Sam Freeman,Zach Putnam,0
612,Shae Simmons,Tim Hudson,0
613,Steve Geltz,Joel Peralta,5
614,Taijuan Walker,Anibal Sanchez,5
615,Anibal Sanchez,Taijuan Walker,5
616,Taijuan Walker,Edward Mujica,20
617,Taijuan Walker,Hiroki Kuroda,0
618,Taijuan Walker,Hisashi Iwakuma,5
619,Taijuan Walker,Jake Odorizzi,14
620,Taijuan Walker,Jeff Samardzija,0
621,Taijuan Walker,Joel Peralta,4
622,Taijuan Walker,Koji Uehara,4
623,Taijuan Walker,Masahiro Tanaka,0
624,Tim Hudson,Alfredo Simon,0
625,Tim Hudson,Anibal Sanchez,5
626,Tim Hudson,Brandon League,0
627,Tim Hudson,Charlie Morton,1
628,Tim Hudson,Chris Hatcher,8
629,Tim Hudson,Dallas Beeler,4
630,Tim Hudson,Dan Haren,18
631,Tim Hudson,Hiroki Kuroda,0
632,Tim Hudson,Hisashi Iwakuma,26
633,Tim Hudson,J.J. Putz,0
634,Tim Hudson,Jake Odorizzi,0
