,winner,loser,score
83,Chris Hatcher,Nathan Eovaldi,0
84,Chris Hatcher,Steve Geltz,5
85,Steve Geltz,Chris Hatcher,5
86,Chris Hatcher,Ubaldo Jimenez,0
87,Colin Rea,Hector Neris,4
88,Hector Neris,Alfredo Simon,5
89,Hector Neris,Anibal Sanchez,18
90,Hector Neris,Arquimedes Caminero,9
91,Hector Neris,Brad Brach,15
92,Hector Neris,Chris Hatcher,17
93,Hector Neris,Colin Rea,0
94,Hector Neris,Jeff Samardzija,9
95,Hector Neris,Jonathan Papelbon,5
96,Hector Neris,Jorge De La Rosa,26
97,Hector Neris,Junior Guerra,0
98,Hector Neris,Kevin Gausman,3
99,Hector Neris,Koji Uehara,15
100,Hector Neris,Masahiro Tanaka,2
101,Hector Neris,Mat Latos,1
102,Hector Neris,Mike Pelfrey,0
103,Hector Neris,Nathan Eovaldi,0
104,Hector Neris,Taijuan Walker,11
105,Hector Neris,Tyler Clippard,0
106,Hector Neris,Ubaldo Jimenez,2
107,Hector Neris,Zach Putnam,32
108,Hisashi Iwakuma,Alfredo Simon,0
109,Hisashi Iwakuma,Anibal Sanchez,35
110,Hisashi Iwakuma,Ariel Miranda,61
111,Hisashi Iwakuma,Arquimedes Caminero,13
112,Hisashi Iwakuma,Brad Brach,17
113,Hisashi Iwakuma,Jake Odorizzi,17
114,Hisashi Iwakuma,Joel Peralta,0
115,Hisashi Iwakuma,Jorge De La Rosa,0
116,Hisashi Iwakuma,Junior Guerra,0
117,Hisashi Iwakuma,Kevin Gausman,0
118,Hisashi Iwakuma,Koji Uehara,9
119,Hisashi Iwakuma,Masahiro Tanaka,49
120,Hisashi Iwakuma,Mat Latos,29
121,Hisashi Iwakuma,Mike Pelfrey,58
122,Hisashi Iwakuma,Nathan Eovaldi,31
123,Hisashi Iwakuma,Oliver Drake,7
124,Hisashi Iwakuma,Ricky Nolasco,8
125,Hisashi Iwakuma,Steve Geltz,16
126,Hisashi Iwakuma,Taijuan Walker,55
127,Hisashi Iwakuma,Tony Barnette,16
128,Hisashi Iwakuma,Tyler Clippard,16
129,Hisashi Iwakuma,Ubaldo Jimenez,50
130,Ubaldo Jimenez,Hisashi Iwakuma,50
131,Hisashi Iwakuma,Yu Darvish,5
132,Hisashi Iwakuma,Zach Putnam,24
133,Jake Odorizzi,Alfredo Simon,1
134,Alfredo Simon,Jake Odorizzi,1
135,Jake Odorizzi,Anibal Sanchez,0
136,Jake Odorizzi,Ariel Miranda,31
137,Jake Odorizzi,Arquimedes Caminero,0
138,Jake Odorizzi,Blake Parker,15
139,Jake Odorizzi,Brad Brach,12
140,Jake Odorizzi,Hisashi Iwakuma,0
141,Jake Odorizzi,Jorge De La Rosa,0
142,Jake Odorizzi,Junior Guerra,7
143,Junior Guerra,Jake Odorizzi,7
144,Jake Odorizzi,Kevin Gausman,0
145,Jake Odorizzi,Koji Uehara,31
146,Jake Odorizzi,Masahiro Tanaka,0
147,Jake Odorizzi,Mat Latos,0
148,Jake Odorizzi,Mike Pelfrey,15
149,Jake Odorizzi,Nathan Eovaldi,0
150,Jake Odorizzi,Pat Light,11
151,Jake Odorizzi,Ricky Nolasco,2
152,Jake Odorizzi,Taijuan Walker,32
153,Taijuan Walker,Jake Odorizzi,32
154,Jake Odorizzi,Tony Barnette,0
155,Jake Odorizzi,Tyler Clippard,8
156,Jake Odorizzi,Ubaldo Jimenez,0
157,Jake Odorizzi,Zach Putnam,4
158,Jeff Samardzija,Alfredo Simon,9
159,Jeff Samardzija,Hector Neris,0
160,Jeff Samardzija,Jonathan Papelbon,2
161,Jeff Samardzija,Jorge De La Rosa,0
162,Jeff Samardzija,Junior Guerra,0
163,Jeff Samardzija,Pat Light,1
164,Jeff Samardzija,Ubaldo Jimenez,5
165,Joel Peralta,Anibal Sanchez,12
166,Joel Peralta,Ariel Miranda,4
167,Joel Peralta,Hisashi Iwakuma,12
168,Joel Peralta,Kevin Gausman,0
169,Joel Peralta,Koji Uehara,6
170,Joel Peralta,Masahiro Tanaka,0
171,Joel Peralta,Mat Latos,0
172,Joel Peralta,Nathan Eovaldi,0
173,Joel Peralta,Ricky Nolasco,10
174,Joel Peralta,Taijuan Walker,12
175,Joel Peralta,Tony Barnette,4
176,Joel Peralta,Tyler Clippard,5
177,Tyler Clippard,Joel Peralta,5
178,Joel Peralta,Ubaldo Jimenez,0
179,Jonathan Papelbon,Chris Hatcher,0
180,Jonathan Papelbon,Hector Neris,0
181,Jonathan Papelbon,Jeff Samardzija,0
182,Jonathan Papelbon,Junior Guerra,0
183,Jonathan Papelbon,Nathan Eovaldi,5
184,Nathan Eovaldi,Jonathan Papelbon,5
185,Jorge De La Rosa,Alfredo Simon,9
186,Jorge De La Rosa,Anibal Sanchez,6
187,Jorge De La Rosa,Arquimedes Caminero,10
188,Jorge De La Rosa,Blake Parker,0
189,Jorge De La Rosa,Brad Brach,7
190,Jorge De La Rosa,Chris Hatcher,29
191,Jorge De La Rosa,Hector Neris,0
192,Jorge De La Rosa,Hisashi Iwakuma,7
193,Jorge De La Rosa,Jake Odorizzi,8
194,Jorge De La Rosa,Jeff Samardzija,6
195,Jorge De La Rosa,Junior Guerra,2
196,Jorge De La Rosa,Kevin Gausman,0
197,Jorge De La Rosa,Koji Uehara,0
198,Jorge De La Rosa,Masahiro Tanaka,24
199,Jorge De La Rosa,Mat Latos,2
200,Jorge De La Rosa,Mike Pelfrey,0
201,Jorge De La Rosa,Nathan Eovaldi,37
202,Jorge De La Rosa,Sam Freeman,10
203,Jorge De La Rosa,Taijuan Walker,3
204,Jorge De La Rosa,Tyler Clippard,0
205,Jorge De La Rosa,Ubaldo Jimenez,17
206,Jorge De La Rosa,Zach Putnam,16
207,Junior Guerra,Alfredo Simon,22
208,Junior Guerra,Anibal Sanchez,11
209,Junior Guerra,Ariel Miranda,5
210,Ariel Miranda,Junior Guerra,5
211,Junior Guerra,Arquimedes Caminero,6
212,Junior Guerra,Brad Brach,1
213,Junior Guerra,Hector Neris,21
214,Junior Guerra,Hisashi Iwakuma,2
215,Junior Guerra,Jake Odorizzi,7
216,Jake Odorizzi,Junior Guerra,7
217,Junior Guerra,Jeff Samardzija,6
218,Junior Guerra,Jonathan Papelbon,6
219,Junior Guerra,Jorge De La Rosa,0
220,Junior Guerra,Kevin Gausman,0
221,Junior Guerra,Koji Uehara,5
222,Koji Uehara,Junior Guerra,5
223,Junior Guerra,Masahiro Tanaka,5
224,Masahiro Tanaka,Junior Guerra,5
225,Junior Guerra,Mat Latos,6
226,Junior Guerra,Nathan Eovaldi,9
227,Junior Guerra,Taijuan Walker,0
228,Junior Guerra,Zach Putnam,1
229,Kevin Gausman,Anibal Sanchez,4
230,Kevin Gausman,Ariel Miranda,20
231,Kevin Gausman,Brad Brach,67
232,Kevin Gausman,Hector Neris,0
233,Kevin Gausman,Hisashi Iwakuma,116
234,Kevin Gausman,Jake Odorizzi,77
235,Kevin Gausman,Joel Peralta,17
236,Kevin Gausman,Jorge De La Rosa,80
237,Kevin Gausman,Junior Guerra,7
238,Kevin Gausman,Koji Uehara,90
239,Kevin Gausman,Masahiro Tanaka,36
240,Kevin Gausman,Mat Latos,10
241,Kevin Gausman,Mike Pelfrey,65
242,Kevin Gausman,Nathan Eovaldi,13
243,Kevin Gausman,Pat Light,3
244,Kevin Gausman,Ricky Nolasco,35
245,Kevin Gausman,Sean Doolittle,1
246,Kevin Gausman,Taijuan Walker,36
247,Kevin Gausman,Tony Barnette,42
248,Kevin Gausman,Ubaldo Jimenez,28
249,Kevin Gausman,Zach Putnam,43
250,Koji Uehara,Alfredo Simon,2
251,Koji Uehara,Anibal Sanchez,0
252,Koji Uehara,Blake Parker,5
253,Koji Uehara,Brad Brach,4
254,Koji Uehara,Hector Neris,0
255,Koji Uehara,Hisashi Iwakuma,0
256,Koji Uehara,Jake Odorizzi,0
257,Koji Uehara,Joel Peralta,0
258,Koji Uehara,Jorge De La Rosa,11
259,Koji Uehara,Junior Guerra,5
260,Junior Guerra,Koji Uehara,5
261,Koji Uehara,Kevin Gausman,0
262,Koji Uehara,Masahiro Tanaka,0
263,Koji Uehara,Mat Latos,0
264,Koji Uehara,Mike Pelfrey,0
265,Koji Uehara,Nathan Eovaldi,0
266,Koji Uehara,Oliver Drake,7
267,Koji Uehara,Pat Light,1
268,Pat Light,Koji Uehara,1
269,Koji Uehara,Ricky Nolasco,5
270,Ricky Nolasco,Koji Uehara,5
271,Koji Uehara,Taijuan Walker,0
272,Koji Uehara,Tony Barnette,0
273,Koji Uehara,Tyler Clippard,25
274,Koji Uehara,Ubaldo Jimenez,18
275,Koji Uehara,Zach Putnam,0
276,Masahiro Tanaka,Anibal Sanchez,32
277,Masahiro Tanaka,Ariel Miranda,33
278,Masahiro Tanaka,Arquimedes Caminero,0
279,Masahiro Tanaka,Blake Parker,15
280,Masahiro Tanaka,Brad Brach,77
281,Masahiro Tanaka,Chris Hatcher,6
282,Masahiro Tanaka,Hector Neris,0
283,Masahiro Tanaka,Hisashi Iwakuma,0
284,Masahiro Tanaka,Jake Odorizzi,37
285,Masahiro Tanaka,Joel Peralta,29
286,Masahiro Tanaka,Jorge De La Rosa,0
287,Masahiro Tanaka,Junior Guerra,5
288,Junior Guerra,Masahiro Tanaka,5
289,Masahiro Tanaka,Kevin Gausman,0
290,Masahiro Tanaka,Koji Uehara,40
291,Masahiro Tanaka,Mat Latos,0
292,Masahiro Tanaka,Mike Pelfrey,81
293,Masahiro Tanaka,Nathan Eovaldi,21
294,Masahiro Tanaka,Oliver Drake,48
295,Masahiro Tanaka,Pat Light,0
296,Masahiro Tanaka,Ricky Nolasco,4
297,Masahiro Tanaka,Steve Geltz,17
298,Masahiro Tanaka,Taijuan Walker,32
299,Masahiro Tanaka,Tony Barnette,65
300,Masahiro Tanaka,Tyler Clippard,43
301,Masahiro Tanaka,Ubaldo Jimenez,51
302,Masahiro Tanaka,Zach Putnam,22
303,Mat Latos,Anibal Sanchez,14
304,Mat Latos,Ariel Miranda,5
305,Ariel Miranda,Mat Latos,5
306,Mat Latos,Arquimedes Caminero,1
307,Mat Latos,Brad Brach,0
308,Mat Latos,Hector Neris,0
309,Mat Latos,Hisashi Iwakuma,0
310,Mat Latos,Jake Odorizzi,7
311,Mat Latos,Joel Peralta,2
312,Mat Latos,Jorge De La Rosa,0
313,Mat Latos,Junior Guerra,0
314,Mat Latos,Kevin Gausman,0
315,Mat Latos,Koji Uehara,4
316,Mat Latos,Masahiro Tanaka,2
317,Mat Latos,Mike Pelfrey,9
318,Mat Latos,Nathan Eovaldi,0
319,Mat Latos,Ricky Nolasco,0
320,Mat Latos,Taijuan Walker,15
321,Mat Latos,Ubaldo Jimenez,0
322,Mat Latos,Zach Putnam,22
323,Mike Pelfrey,Brad Brach,0
324,Mike Pelfrey,Hector Neris,1
325,Mike Pelfrey,Hisashi Iwakuma,0
326,Mike Pelfrey,Jake Odorizzi,0
327,Mike Pelfrey,Jorge De La Rosa,12
328,Mike Pelfrey,Kevin Gausman,0
329,Mike Pelfrey,Koji Uehara,5
330,Mike Pelfrey,Masahiro Tanaka,0
331,Mike Pelfrey,Mat Latos,0
332,Mike Pelfrey,Nathan Eovaldi,0
333,Mike Pelfrey,Ricky Nolasco,10
334,Mike Pelfrey,Taijuan Walker,0
335,Mike Pelfrey,Tony Barnette,26
336,Mike Pelfrey,Ubaldo Jimenez,0
337,Mike Pelfrey,Zach Putnam,0
338,Nathan Eovaldi,Anibal Sanchez,23
339,Nathan Eovaldi,Blake Parker,0
340,Nathan Eovaldi,Brad Brach,9
341,Nathan Eovaldi,Chris Hatcher,5
342,Nathan Eovaldi,Hector Neris,3
343,Nathan Eovaldi,Hisashi Iwakuma,0
344,Nathan Eovaldi,Jake Odorizzi,14
345,Nathan Eovaldi,Joel Peralta,11
346,Nathan Eovaldi,Jonathan Papelbon,5
347,Jonathan Papelbon,Nathan Eovaldi,5
348,Nathan Eovaldi,Jorge De La Rosa,0
349,Nathan Eovaldi,Junior Guerra,0
350,Nathan Eovaldi,Kevin Gausman,0
351,Nathan Eovaldi,Koji Uehara,3
352,Nathan Eovaldi,Masahiro Tanaka,0
353,Nathan Eovaldi,Mat Latos,1
354,Nathan Eovaldi,Mike Pelfrey,7
355,Nathan Eovaldi,Oliver Drake,0
356,Nathan Eovaldi,Pat Light,5
357,Nathan Eovaldi,Steve Geltz,2
358,Nathan Eovaldi,Taijuan Walker,20
359,Nathan Eovaldi,Tyler Clippard,16
360,Nathan Eovaldi,Ubaldo Jimenez,0
361,Nathan Eovaldi,Zach Putnam,0
362,Oliver Drake,Blake Parker,8
363,Oliver Drake,Brad Brach,15
364,Oliver Drake,Hisashi Iwakuma,0
365,Oliver Drake,Koji Uehara,0
366,Oliver Drake,Masahiro Tanaka,0
367,Oliver Drake,Nathan Eovaldi,27
368,Oliver Drake,Steve Geltz,5
369,Steve Geltz,Oliver Drake,5
370,Oliver Drake,Tyler Clippard,9
371,Oliver Drake,Ubaldo Jimenez,0
372,Oliver Drake,Zach Putnam,5
373,Zach Putnam,Oliver Drake,5
374,Pat Light,Anibal Sanchez,0
375,Pat Light,Brad Brach,0
376,Pat Light,Jake Odorizzi,0
377,Pat Light,Jeff Samardzija,0
378,Pat Light,Kevin Gausman,0
379,Pat Light,Koji Uehara,1
380,Koji Uehara,Pat Light,1
381,Pat Light,Masahiro Tanaka,9
382,Pat Light,Nathan Eovaldi,0
383,Pat Light,Taijuan Walker,0
384,Ricky Nolasco,Anibal Sanchez,0
385,Ricky Nolasco,Hisashi Iwakuma,0
386,Ricky Nolasco,Jake Odorizzi,0
387,Ricky Nolasco,Joel Peralta,0
388,Ricky Nolasco,Kevin Gausman,0
389,Ricky Nolasco,Koji Uehara,5
390,Koji Uehara,Ricky Nolasco,5
391,Ricky Nolasco,Masahiro Tanaka,0
392,Ricky Nolasco,Mat Latos,5
393,Ricky Nolasco,Mike Pelfrey,0
394,Ricky Nolasco,Tyler Clippard,5
395,Tyler Clippard,Ricky Nolasco,5
396,Ricky Nolasco,Ubaldo Jimenez,3
397,Sam Freeman,Jorge De La Rosa,0
398,Sean Doolittle,Kevin Gausman,0
399,Steve Geltz,Anibal Sanchez,0
400,Steve Geltz,Blake Parker,0
401,Steve Geltz,Chris Hatcher,5
402,Chris Hatcher,Steve Geltz,5
403,Steve Geltz,Hisashi Iwakuma,0
404,Steve Geltz,Masahiro Tanaka,0
405,Steve Geltz,Nathan Eovaldi,0
406,Steve Geltz,Oliver Drake,5
407,Oliver Drake,Steve Geltz,5
408,Steve Geltz,Taijuan Walker,0
409,Steve Geltz,Ubaldo Jimenez,3
410,Taijuan Walker,Anibal Sanchez,0
411,Taijuan Walker,Ariel Miranda,23
412,Taijuan Walker,Arquimedes Caminero,0
413,Taijuan Walker,Brad Brach,0
414,Taijuan Walker,Hector Neris,0
415,Taijuan Walker,Hisashi Iwakuma,0
416,Taijuan Walker,Jake Odorizzi,32
417,Jake Odorizzi,Taijuan Walker,32
418,Taijuan Walker,Joel Peralta,0
419,Taijuan Walker,Jorge De La Rosa,0
420,Taijuan Walker,Junior Guerra,3
421,Taijuan Walker,Kevin Gausman,0
422,Taijuan Walker,Koji Uehara,14
423,Taijuan Walker,Masahiro Tanaka,0
424,Taijuan Walker,Mat Latos,0
425,Taijuan Walker,Mike Pelfrey,16
426,Taijuan Walker,Nathan Eovaldi,0
427,Taijuan Walker,Pat Light,1
428,Taijuan Walker,Steve Geltz,2
429,Taijuan Walker,Tony Barnette,12
430,Taijuan Walker,Tyler Clippard,2
431,Taijuan Walker,Ubaldo Jimenez,0
432,Taijuan Walker,Zach Putnam,0
433,Tony Barnette,Anibal Sanchez,0
434,Tony Barnette,Ariel Miranda,5
435,Ariel Miranda,Tony Barnette,5
436,Tony Barnette,Brad Brach,0
437,Tony Barnette,Hisashi Iwakuma,0
438,Tony Barnette,Jake Odorizzi,3
439,Tony Barnette,Joel Peralta,0
440,Tony Barnette,Kevin Gausman,0
441,Tony Barnette,Koji Uehara,3
442,Tony Barnette,Masahiro Tanaka,0
443,Tony Barnette,Mike Pelfrey,0
444,Tony Barnette,Taijuan Walker,0
445,Tony Barnette,Ubaldo Jimenez,0
446,Tony Barnette,Yu Darvish,4
447,Tyler Clippard,Anibal Sanchez,0
448,Tyler Clippard,Blake Parker,0
449,Tyler Clippard,Brad Brach,0
450,Tyler Clippard,Hector Neris,7
451,Tyler Clippard,Hisashi Iwakuma,0
452,Tyler Clippard,Jake Odorizzi,0
453,Tyler Clippard,Joel Peralta,5
454,Joel Peralta,Tyler Clippard,5
455,Tyler Clippard,Jorge De La Rosa,5
456,Tyler Clippard,Koji Uehara,0
457,Tyler Clippard,Masahiro Tanaka,0
458,Tyler Clippard,Nathan Eovaldi,0
459,Tyler Clippard,Oliver Drake,0
460,Tyler Clippard,Ricky Nolasco,5
461,Ricky Nolasco,Tyler Clippard,5
462,Tyler Clippard,Taijuan Walker,0
463,Tyler Clippard,Ubaldo Jimenez,0
464,Ubaldo Jimenez,Anibal Sanchez,0
465,Ubaldo Jimenez,Ariel Miranda,5
466,Ubaldo Jimenez,Blake Parker,20
467,Ubaldo Jimenez,Brad Brach,6
468,Ubaldo Jimenez,Chris Hatcher,1
469,Ubaldo Jimenez,Hector Neris,0
470,Ubaldo Jimenez,Hisashi Iwakuma,50
471,Hisashi Iwakuma,Ubaldo Jimenez,50
472,Ubaldo Jimenez,Jake Odorizzi,40
473,Ubaldo Jimenez,Jeff Samardzija,0
474,Ubaldo Jimenez,Joel Peralta,18
475,Ubaldo Jimenez,Jorge De La Rosa,0
476,Ubaldo Jimenez,Kevin Gausman,0
477,Ubaldo Jimenez,Koji Uehara,0
478,Ubaldo Jimenez,Masahiro Tanaka,0
479,Ubaldo Jimenez,Mat Latos,22
480,Ubaldo Jimenez,Mike Pelfrey,47
481,Ubaldo Jimenez,Nathan Eovaldi,34
482,Ubaldo Jimenez,Oliver Drake,14
483,Ubaldo Jimenez,Ricky Nolasco,0
484,Ubaldo Jimenez,Steve Geltz,0
485,Ubaldo Jimenez,Taijuan Walker,29
486,Ubaldo Jimenez,Tony Barnette,12
487,Ubaldo Jimenez,Tyler Clippard,25
488,Ubaldo Jimenez,Zach Putnam,27
489,Yu Darvish,Hisashi Iwakuma,0
490,Yu Darvish,Tony Barnette,0
491,Zach Putnam,Anibal Sanchez,2
492,Zach Putnam,Brad Brach,0
493,Zach Putnam,Hector Neris,0
494,Zach Putnam,Hisashi Iwakuma,0
495,Zach Putnam,Jake Odorizzi,0
496,Zach Putnam,Jorge De La Rosa,0
497,Zach Putnam,Junior Guerra,0
498,Zach Putnam,Kevin Gausman,0
499,Zach Putnam,Koji Uehara,6
500,Zach Putnam,Masahiro Tanaka,0
501,Zach Putnam,Mat Latos,0
502,Zach Putnam,Mike Pelfrey,32
503,Zach Putnam,Nathan Eovaldi,3
504,Zach Putnam,Oliver Drake,5
505,Oliver Drake,Zach Putnam,5
506,Zach Putnam,Taijuan Walker,9
507,Zach Putnam,Ubaldo Jimenez,0
