,winner,loser,score
134,Chasen Shreve,Hisashi Iwakuma,8
135,Chasen Shreve,Jake Faria,0
136,Chasen Shreve,Jake Odorizzi,0
137,Chasen Shreve,Jeremy Jeffress,0
138,Chasen Shreve,Jorge De La Rosa,0
139,Chasen Shreve,Junior Guerra,5
140,Chasen Shreve,Kevin Gausman,0
141,Chasen Shreve,Kyle Kendrick,4
142,Chasen Shreve,Masahiro Tanaka,0
143,Chasen Shreve,Matt Bowman,0
144,Chasen Shreve,Matt Shoemaker,0
145,Chasen Shreve,Miguel Gonzalez,0
146,Chasen Shreve,Mike Pelfrey,20
147,Chasen Shreve,Oliver Drake,5
148,Chasen Shreve,Ricky Nolasco,20
149,Chasen Shreve,Robert Stephenson,4
150,Chasen Shreve,Tony Sipp,5
151,Tony Sipp,Chasen Shreve,5
152,Chasen Shreve,Tyler Clippard,4
153,Chasen Shreve,Ubaldo Jimenez,0
154,Chasen Shreve,Zach Putnam,2
155,Chris Hatcher,Alex Cobb,0
156,Chris Hatcher,Anibal Sanchez,16
157,Chris Hatcher,Ariel Miranda,9
158,Chris Hatcher,Blake Parker,0
159,Chris Hatcher,Chasen Shreve,0
160,Chris Hatcher,Hector Neris,13
161,Chris Hatcher,Jake Faria,0
162,Chris Hatcher,Jake Odorizzi,0
163,Chris Hatcher,Jeff Samardzija,15
164,Jeff Samardzija,Chris Hatcher,15
165,Chris Hatcher,Jeremy Jeffress,5
166,Chris Hatcher,Jorge De La Rosa,0
167,Chris Hatcher,Junior Guerra,0
168,Chris Hatcher,Kevin Gausman,0
169,Chris Hatcher,Koji Uehara,0
170,Chris Hatcher,Masahiro Tanaka,0
171,Chris Hatcher,Matt Shoemaker,4
172,Chris Hatcher,Miguel Gonzalez,0
173,Chris Hatcher,Oliver Drake,0
174,Chris Hatcher,Ricky Nolasco,0
175,Chris Hatcher,Robert Stephenson,0
176,Chris Hatcher,Taijuan Walker,1
177,Edward Mujica,Alex Cobb,0
178,Edward Mujica,Jake Odorizzi,0
179,Edward Mujica,Koji Uehara,1
180,Edward Mujica,Masahiro Tanaka,1
181,Masahiro Tanaka,Edward Mujica,1
182,Edward Mujica,Tyler Clippard,5
183,Tyler Clippard,Edward Mujica,5
184,Erick Fedde,Luis Garcia,1
185,Hector Neris,Alex Cobb,25
186,Hector Neris,Anibal Sanchez,1
187,Hector Neris,Blake Parker,28
188,Hector Neris,Blake Wood,0
189,Hector Neris,Charlie Morton,0
190,Hector Neris,Chasen Shreve,0
191,Hector Neris,Chris Hatcher,0
192,Hector Neris,Homer Bailey,22
193,Hector Neris,Jake Odorizzi,24
194,Hector Neris,Jeff Samardzija,9
195,Hector Neris,Jeremy Jeffress,21
196,Hector Neris,Jorge De La Rosa,24
197,Hector Neris,Josh Smoker,22
198,Hector Neris,Junior Guerra,0
199,Hector Neris,Kevin Gausman,0
200,Hector Neris,Kirby Yates,0
201,Hector Neris,Koji Uehara,7
202,Hector Neris,Luis Garcia,0
203,Hector Neris,Masahiro Tanaka,0
204,Hector Neris,Matt Bowman,21
205,Hector Neris,Matt Shoemaker,15
206,Hector Neris,Miguel Gonzalez,9
207,Hector Neris,Oliver Drake,10
208,Hector Neris,Pedro Strop,7
209,Hector Neris,Ricky Nolasco,0
210,Hector Neris,Robert Stephenson,0
211,Hector Neris,Sam Freeman,34
212,Hector Neris,Sean Doolittle,18
213,Hector Neris,Taijuan Walker,46
214,Hector Neris,Ubaldo Jimenez,0
215,Hisashi Iwakuma,Alex Cobb,5
216,Alex Cobb,Hisashi Iwakuma,5
217,Hisashi Iwakuma,Chasen Shreve,0
218,Hisashi Iwakuma,Jake Faria,5
219,Jake Faria,Hisashi Iwakuma,5
220,Hisashi Iwakuma,Jake Odorizzi,4
221,Hisashi Iwakuma,Kevin Gausman,10
222,Kevin Gausman,Hisashi Iwakuma,10
223,Hisashi Iwakuma,Masahiro Tanaka,0
224,Hisashi Iwakuma,Matt Shoemaker,0
225,Hisashi Iwakuma,Miguel Gonzalez,0
226,Hisashi Iwakuma,Sam Freeman,5
227,Sam Freeman,Hisashi Iwakuma,5
228,Homer Bailey,Alex Cobb,0
229,Homer Bailey,Blake Parker,0
230,Homer Bailey,Hector Neris,0
231,Homer Bailey,Jake Faria,0
232,Homer Bailey,Jeff Samardzija,0
233,Homer Bailey,Jeremy Jeffress,4
234,Homer Bailey,Jorge De La Rosa,6
235,Homer Bailey,Josh Smoker,2
236,Homer Bailey,Junior Guerra,0
237,Homer Bailey,Kevin Gausman,0
238,Homer Bailey,Kirby Yates,0
239,Homer Bailey,Luis Garcia,0
240,Homer Bailey,Matt Bowman,9
241,Homer Bailey,Oliver Drake,13
242,Homer Bailey,Pedro Strop,0
243,Homer Bailey,Robert Stephenson,0
244,Homer Bailey,Ryne Stanek,5
245,Ryne Stanek,Homer Bailey,5
246,Homer Bailey,Sam Freeman,1
247,Homer Bailey,Sean Doolittle,5
248,Sean Doolittle,Homer Bailey,5
249,Homer Bailey,Tyler Clippard,3
250,Homer Bailey,Ubaldo Jimenez,0
251,Jacob Rhame,Ricky Nolasco,1
252,Jake Faria,Alex Cobb,45
253,Jake Faria,Anibal Sanchez,10
254,Jake Faria,Ariel Miranda,23
255,Jake Faria,Blake Parker,4
256,Jake Faria,Chasen Shreve,37
257,Jake Faria,Chris Hatcher,2
258,Jake Faria,Hisashi Iwakuma,5
259,Hisashi Iwakuma,Jake Faria,5
260,Jake Faria,Homer Bailey,5
261,Jake Faria,Jake Odorizzi,48
262,Jake Faria,Junior Guerra,4
263,Jake Faria,Kevin Gausman,0
264,Jake Faria,Masahiro Tanaka,7
265,Jake Faria,Miguel Gonzalez,0
266,Jake Faria,Mike Pelfrey,46
267,Jake Faria,Tyler Clippard,18
268,Jake Faria,Ubaldo Jimenez,0
269,Jake Odorizzi,Alex Cobb,14
270,Jake Odorizzi,Anibal Sanchez,20
271,Jake Odorizzi,Ariel Miranda,9
272,Jake Odorizzi,Blake Parker,0
273,Jake Odorizzi,Blake Wood,0
274,Jake Odorizzi,Charlie Morton,21
275,Jake Odorizzi,Chasen Shreve,6
276,Jake Odorizzi,Chris Hatcher,8
277,Jake Odorizzi,Edward Mujica,14
278,Jake Odorizzi,Hector Neris,0
279,Jake Odorizzi,Hisashi Iwakuma,0
280,Jake Odorizzi,Jake Faria,0
281,Jake Odorizzi,Jeremy Jeffress,9
282,Jake Odorizzi,Jorge De La Rosa,6
283,Jorge De La Rosa,Jake Odorizzi,6
284,Jake Odorizzi,Josh Smoker,8
285,Jake Odorizzi,Junior Guerra,0
286,Jake Odorizzi,Kevin Gausman,0
287,Jake Odorizzi,Koji Uehara,1
288,Jake Odorizzi,Luis Perdomo,2
289,Jake Odorizzi,Masahiro Tanaka,0
290,Jake Odorizzi,Matt Bowman,2
291,Jake Odorizzi,Matt Shoemaker,6
292,Jake Odorizzi,Miguel Gonzalez,17
293,Jake Odorizzi,Mike Pelfrey,35
294,Jake Odorizzi,Oliver Drake,0
295,Jake Odorizzi,Ricky Nolasco,0
296,Jake Odorizzi,Ryne Stanek,2
297,Jake Odorizzi,Tyler Clippard,0
298,Jake Odorizzi,Ubaldo Jimenez,0
299,Jake Odorizzi,Zach Putnam,0
300,Jeff Samardzija,Alex Cobb,1
301,Jeff Samardzija,Anibal Sanchez,0
302,Jeff Samardzija,Blake Parker,0
303,Jeff Samardzija,Blake Wood,0
304,Jeff Samardzija,Chris Hatcher,15
305,Chris Hatcher,Jeff Samardzija,15
306,Jeff Samardzija,Hector Neris,0
307,Jeff Samardzija,Homer Bailey,5
308,Jeff Samardzija,Jeremy Jeffress,0
309,Jeff Samardzija,Jorge De La Rosa,0
310,Jeff Samardzija,Junior Guerra,0
311,Jeff Samardzija,Kirby Yates,0
312,Jeff Samardzija,Luis Garcia,0
313,Jeff Samardzija,Luis Perdomo,16
314,Jeff Samardzija,Matt Bowman,0
315,Jeff Samardzija,Miguel Gonzalez,0
316,Jeff Samardzija,Oliver Drake,0
317,Jeff Samardzija,Taijuan Walker,4
318,Jeremy Jeffress,Alex Cobb,5
319,Jeremy Jeffress,Anibal Sanchez,0
320,Jeremy Jeffress,Blake Parker,0
321,Jeremy Jeffress,Chasen Shreve,14
322,Jeremy Jeffress,Chris Hatcher,0
323,Jeremy Jeffress,Hector Neris,0
324,Jeremy Jeffress,Homer Bailey,0
325,Jeremy Jeffress,Jake Odorizzi,0
326,Jeremy Jeffress,Jeff Samardzija,4
327,Jeremy Jeffress,Jorge De La Rosa,5
328,Jeremy Jeffress,Josh Smoker,16
329,Jeremy Jeffress,Junior Guerra,0
330,Jeremy Jeffress,Kirby Yates,1
331,Jeremy Jeffress,Koji Uehara,0
332,Jeremy Jeffress,Luis Perdomo,4
333,Jeremy Jeffress,Masahiro Tanaka,0
334,Jeremy Jeffress,Matt Bowman,4
335,Jeremy Jeffress,Matt Shoemaker,0
336,Jeremy Jeffress,Oliver Drake,4
337,Jeremy Jeffress,Pedro Strop,0
338,Jeremy Jeffress,Robert Stephenson,22
339,Jeremy Jeffress,Sam Freeman,0
340,Jeremy Jeffress,Tony Barnette,2
341,Jeremy Jeffress,Tyler Clippard,6
342,Jeremy Jeffress,Ubaldo Jimenez,3
343,Jorge De La Rosa,Alex Cobb,4
344,Jorge De La Rosa,Charlie Morton,0
345,Jorge De La Rosa,Chasen Shreve,6
346,Jorge De La Rosa,Chris Hatcher,7
347,Jorge De La Rosa,Hector Neris,0
348,Jorge De La Rosa,Homer Bailey,0
349,Jorge De La Rosa,Jake Odorizzi,6
350,Jake Odorizzi,Jorge De La Rosa,6
351,Jorge De La Rosa,Jeff Samardzija,2
352,Jorge De La Rosa,Jeremy Jeffress,0
353,Jorge De La Rosa,Josh Smoker,0
354,Jorge De La Rosa,Junior Guerra,0
355,Jorge De La Rosa,Kevin Gausman,0
356,Jorge De La Rosa,Kirby Yates,5
357,Kirby Yates,Jorge De La Rosa,5
358,Jorge De La Rosa,Koji Uehara,0
359,Jorge De La Rosa,Luis Perdomo,4
360,Jorge De La Rosa,Masahiro Tanaka,0
361,Jorge De La Rosa,Matt Bowman,4
362,Jorge De La Rosa,Matt Shoemaker,0
363,Jorge De La Rosa,Oliver Drake,18
364,Jorge De La Rosa,Robert Stephenson,4
365,Jorge De La Rosa,Sam Freeman,0
366,Jorge De La Rosa,Sean Doolittle,0
367,Jorge De La Rosa,Taijuan Walker,23
368,Jorge De La Rosa,Ubaldo Jimenez,4
369,Josh Smoker,Alex Cobb,9
370,Josh Smoker,Hector Neris,0
371,Josh Smoker,Homer Bailey,0
372,Josh Smoker,Jake Odorizzi,0
373,Josh Smoker,Jeremy Jeffress,0
374,Josh Smoker,Jorge De La Rosa,6
375,Josh Smoker,Junior Guerra,0
376,Josh Smoker,Kevin Gausman,0
377,Josh Smoker,Mike Pelfrey,0
378,Josh Smoker,Oliver Drake,6
379,Josh Smoker,Robert Stephenson,1
380,Josh Smoker,Sam Freeman,4
381,Josh Smoker,Taijuan Walker,0
382,Josh Smoker,Ubaldo Jimenez,11
383,Junior Guerra,Blake Parker,0
384,Junior Guerra,Chasen Shreve,0
385,Junior Guerra,Chris Hatcher,5
386,Junior Guerra,Hector Neris,70
387,Junior Guerra,Homer Bailey,35
388,Junior Guerra,Jake Faria,0
389,Junior Guerra,Jake Odorizzi,10
390,Junior Guerra,Jeff Samardzija,15
391,Junior Guerra,Jeremy Jeffress,8
392,Junior Guerra,Jorge De La Rosa,16
393,Junior Guerra,Josh Smoker,30
394,Junior Guerra,Kirby Yates,0
395,Junior Guerra,Oliver Drake,53
396,Junior Guerra,Pedro Strop,15
397,Junior Guerra,Ricky Nolasco,0
398,Junior Guerra,Taijuan Walker,45
399,Junior Guerra,Ubaldo Jimenez,14
400,Kevin Gausman,Alex Cobb,56
401,Kevin Gausman,Anibal Sanchez,19
402,Kevin Gausman,Ariel Miranda,63
403,Kevin Gausman,Blake Parker,39
404,Kevin Gausman,Blake Wood,0
405,Kevin Gausman,Charlie Morton,52
406,Kevin Gausman,Chasen Shreve,45
407,Kevin Gausman,Chris Hatcher,23
408,Kevin Gausman,Hector Neris,10
409,Kevin Gausman,Hisashi Iwakuma,10
410,Hisashi Iwakuma,Kevin Gausman,10
411,Kevin Gausman,Homer Bailey,30
412,Kevin Gausman,Jake Faria,36
413,Kevin Gausman,Jake Odorizzi,104
414,Kevin Gausman,Jorge De La Rosa,15
415,Kevin Gausman,Josh Smoker,6
416,Kevin Gausman,Masahiro Tanaka,0
417,Kevin Gausman,Matt Shoemaker,4
418,Kevin Gausman,Miguel Gonzalez,10
419,Kevin Gausman,Mike Pelfrey,69
420,Kevin Gausman,Oliver Drake,38
421,Kevin Gausman,Ricky Nolasco,38
422,Kevin Gausman,Robert Stephenson,0
423,Kevin Gausman,Tony Sipp,5
424,Kevin Gausman,Tyler Clippard,7
425,Kevin Gausman,Ubaldo Jimenez,10
426,Kevin Gausman,Zach Putnam,2
427,Kirby Yates,Blake Parker,5
428,Blake Parker,Kirby Yates,5
429,Kirby Yates,Hector Neris,9
430,Kirby Yates,Homer Bailey,4
431,Kirby Yates,Jeff Samardzija,12
432,Kirby Yates,Jeremy Jeffress,0
433,Kirby Yates,Jorge De La Rosa,5
434,Jorge De La Rosa,Kirby Yates,5
435,Kirby Yates,Junior Guerra,10
436,Kirby Yates,Koji Uehara,0
437,Kirby Yates,Oliver Drake,6
438,Kirby Yates,Pedro Strop,9
439,Kirby Yates,Sam Freeman,11
440,Kirby Yates,Taijuan Walker,4
441,Kirby Yates,Ubaldo Jimenez,0
442,Koji Uehara,Alex Cobb,0
443,Koji Uehara,Anibal Sanchez,4
444,Koji Uehara,Blake Parker,0
445,Koji Uehara,Chris Hatcher,2
446,Koji Uehara,Edward Mujica,0
447,Koji Uehara,Hector Neris,0
448,Koji Uehara,Jake Odorizzi,0
449,Koji Uehara,Jeremy Jeffress,4
450,Koji Uehara,Jorge De La Rosa,11
451,Koji Uehara,Kirby Yates,1
452,Koji Uehara,Masahiro Tanaka,0
453,Koji Uehara,Mike Pelfrey,5
454,Koji Uehara,Oliver Drake,0
455,Koji Uehara,Ricky Nolasco,0
456,Koji Uehara,Robert Stephenson,3
457,Koji Uehara,Taijuan Walker,8
458,Koji Uehara,Ubaldo Jimenez,0
459,Kyle Kendrick,Alex Cobb,0
460,Kyle Kendrick,Chasen Shreve,0
461,Kyle Kendrick,Luis Garcia,0
462,Kyle Kendrick,Ryne Stanek,0
463,Luis Garcia,Anibal Sanchez,5
464,Anibal Sanchez,Luis Garcia,5
465,Luis Garcia,Erick Fedde,0
466,Luis Garcia,Hector Neris,10
467,Luis Garcia,Homer Bailey,14
468,Luis Garcia,Jeff Samardzija,14
469,Luis Garcia,Kyle Kendrick,4
470,Luis Garcia,Matt Bowman,6
471,Luis Garcia,Oliver Drake,8
472,Luis Garcia,Pedro Strop,0
473,Luis Garcia,Robert Stephenson,5
474,Luis Garcia,Taijuan Walker,3
475,Luis Perdomo,Alex Cobb,0
476,Luis Perdomo,Jake Odorizzi,0
477,Luis Perdomo,Jeff Samardzija,0
478,Luis Perdomo,Jeremy Jeffress,0
479,Luis Perdomo,Jorge De La Rosa,0
480,Luis Perdomo,Matt Bowman,0
481,Luis Perdomo,Oliver Drake,0
482,Luis Perdomo,Taijuan Walker,0
483,Masahiro Tanaka,Alex Cobb,59
484,Masahiro Tanaka,Anibal Sanchez,44
485,Masahiro Tanaka,Ariel Miranda,63
486,Masahiro Tanaka,Blake Parker,66
487,Masahiro Tanaka,Blake Wood,0
488,Masahiro Tanaka,Charlie Morton,52
489,Masahiro Tanaka,Chasen Shreve,45
490,Masahiro Tanaka,Chris Hatcher,29
491,Masahiro Tanaka,Edward Mujica,1
492,Edward Mujica,Masahiro Tanaka,1
493,Masahiro Tanaka,Hector Neris,27
494,Masahiro Tanaka,Hisashi Iwakuma,8
495,Masahiro Tanaka,Jake Faria,0
496,Masahiro Tanaka,Jake Odorizzi,103
497,Masahiro Tanaka,Jeremy Jeffress,7
498,Masahiro Tanaka,Jorge De La Rosa,13
499,Masahiro Tanaka,Kevin Gausman,5
500,Masahiro Tanaka,Koji Uehara,9
501,Masahiro Tanaka,Matt Bowman,29
502,Masahiro Tanaka,Matt Shoemaker,34
503,Masahiro Tanaka,Miguel Gonzalez,18
504,Masahiro Tanaka,Mike Pelfrey,85
505,Masahiro Tanaka,Oliver Drake,0
506,Masahiro Tanaka,Ricky Nolasco,65
507,Masahiro Tanaka,Robert Stephenson,0
508,Masahiro Tanaka,Ryne Stanek,0
509,Masahiro Tanaka,Taijuan Walker,6
510,Masahiro Tanaka,Tony Barnette,8
511,Masahiro Tanaka,Tony Sipp,5
512,Tony Sipp,Masahiro Tanaka,5
513,Masahiro Tanaka,Tyler Clippard,25
514,Masahiro Tanaka,Ubaldo Jimenez,99
515,Matt Bowman,Alex Cobb,0
516,Matt Bowman,Ariel Miranda,5
517,Ariel Miranda,Matt Bowman,5
518,Matt Bowman,Blake Wood,0
519,Matt Bowman,Chasen Shreve,5
520,Matt Bowman,Hector Neris,0
521,Matt Bowman,Homer Bailey,0
522,Matt Bowman,Jake Odorizzi,0
523,Matt Bowman,Jeff Samardzija,6
524,Matt Bowman,Jeremy Jeffress,0
525,Matt Bowman,Jorge De La Rosa,0
526,Matt Bowman,Luis Garcia,0
527,Matt Bowman,Luis Perdomo,8
528,Matt Bowman,Masahiro Tanaka,0
529,Matt Bowman,Matt Shoemaker,4
530,Matt Bowman,Miguel Gonzalez,8
531,Matt Bowman,Oliver Drake,1
532,Matt Bowman,Pedro Strop,0
533,Matt Bowman,Robert Stephenson,0
534,Matt Bowman,Sam Freeman,0
535,Matt Bowman,Ubaldo Jimenez,0
536,Matt Shoemaker,Alex Cobb,0
537,Matt Shoemaker,Anibal Sanchez,0
538,Matt Shoemaker,Ariel Miranda,30
539,Matt Shoemaker,Blake Parker,0
540,Matt Shoemaker,Blake Wood,0
541,Matt Shoemaker,Charlie Morton,0
542,Matt Shoemaker,Chasen Shreve,4
543,Matt Shoemaker,Chris Hatcher,0
544,Matt Shoemaker,Hector Neris,0
545,Matt Shoemaker,Hisashi Iwakuma,23
546,Matt Shoemaker,Jake Odorizzi,0
547,Matt Shoemaker,Jeremy Jeffress,10
548,Matt Shoemaker,Jorge De La Rosa,9
549,Matt Shoemaker,Kevin Gausman,0
550,Matt Shoemaker,Masahiro Tanaka,0
551,Matt Shoemaker,Matt Bowman,0
552,Matt Shoemaker,Miguel Gonzalez,9
553,Matt Shoemaker,Mike Pelfrey,1
554,Matt Shoemaker,Ricky Nolasco,9
555,Matt Shoemaker,Robert Stephenson,4
556,Matt Shoemaker,Taijuan Walker,10
557,Matt Shoemaker,Tony Sipp,5
558,Tony Sipp,Matt Shoemaker,5
559,Matt Shoemaker,Tyler Clippard,0
560,Matt Shoemaker,Ubaldo Jimenez,5
561,Matt Shoemaker,Zach Putnam,0
562,Miguel Gonzalez,Anibal Sanchez,0
563,Miguel Gonzalez,Blake Parker,0
564,Miguel Gonzalez,Chasen Shreve,9
565,Miguel Gonzalez,Chris Hatcher,8
566,Miguel Gonzalez,Hector Neris,0
567,Miguel Gonzalez,Hisashi Iwakuma,9
568,Miguel Gonzalez,Jake Faria,4
569,Miguel Gonzalez,Jake Odorizzi,0
570,Miguel Gonzalez,Jeff Samardzija,3
571,Miguel Gonzalez,Kevin Gausman,0
572,Miguel Gonzalez,Masahiro Tanaka,0
573,Miguel Gonzalez,Matt Bowman,0
574,Miguel Gonzalez,Matt Shoemaker,0
575,Miguel Gonzalez,Mike Pelfrey,23
576,Miguel Gonzalez,Oliver Drake,11
577,Miguel Gonzalez,Ricky Nolasco,0
578,Miguel Gonzalez,Taijuan Walker,5
579,Miguel Gonzalez,Ubaldo Jimenez,0
580,Miguel Gonzalez,Zach Putnam,2
581,Mike Pelfrey,Alex Cobb,0
582,Mike Pelfrey,Anibal Sanchez,0
583,Mike Pelfrey,Blake Parker,0
584,Mike Pelfrey,Blake Wood,0
585,Mike Pelfrey,Charlie Morton,9
586,Mike Pelfrey,Chasen Shreve,0
587,Mike Pelfrey,Jake Faria,0
588,Mike Pelfrey,Jake Odorizzi,0
589,Mike Pelfrey,Josh Smoker,1
590,Mike Pelfrey,Kevin Gausman,0
591,Mike Pelfrey,Koji Uehara,0
592,Mike Pelfrey,Masahiro Tanaka,0
593,Mike Pelfrey,Matt Shoemaker,0
594,Mike Pelfrey,Miguel Gonzalez,0
595,Mike Pelfrey,Ricky Nolasco,0
596,Mike Pelfrey,Ubaldo Jimenez,0
597,Oliver Drake,Alex Cobb,5
598,Oliver Drake,Anibal Sanchez,0
599,Oliver Drake,Blake Parker,0
600,Oliver Drake,Blake Wood,5
601,Oliver Drake,Chasen Shreve,0
602,Oliver Drake,Chris Hatcher,2
603,Oliver Drake,Hector Neris,0
604,Oliver Drake,Homer Bailey,0
605,Oliver Drake,Jake Odorizzi,18
606,Oliver Drake,Jeff Samardzija,8
607,Oliver Drake,Jeremy Jeffress,0
608,Oliver Drake,Jorge De La Rosa,0
609,Oliver Drake,Josh Smoker,0
610,Oliver Drake,Junior Guerra,0
611,Oliver Drake,Kevin Gausman,0
612,Oliver Drake,Kirby Yates,0
613,Oliver Drake,Koji Uehara,11
614,Oliver Drake,Luis Garcia,0
615,Oliver Drake,Luis Perdomo,6
616,Oliver Drake,Masahiro Tanaka,17
617,Oliver Drake,Matt Bowman,0
618,Oliver Drake,Miguel Gonzalez,0
619,Oliver Drake,Pedro Strop,2
620,Oliver Drake,Ricky Nolasco,1
621,Oliver Drake,Robert Stephenson,0
622,Oliver Drake,Sam Freeman,0
623,Oliver Drake,Taijuan Walker,2
624,Oliver Drake,Tyler Clippard,5
625,Oliver Drake,Ubaldo Jimenez,7
626,Pedro Strop,Hector Neris,0
627,Pedro Strop,Homer Bailey,5
628,Pedro Strop,Jeremy Jeffress,1
629,Pedro Strop,Junior Guerra,0
630,Pedro Strop,Kirby Yates,0
631,Pedro Strop,Luis Garcia,1
632,Pedro Strop,Matt Bowman,3
633,Pedro Strop,Oliver Drake,0
634,Pedro Strop,Robert Stephenson,0
