,winner,loser,score
155,Chris Hatcher,Jake Odorizzi,0
156,Chris Hatcher,Joel Peralta,9
157,Chris Hatcher,Koji Uehara,4
158,Chris Hatcher,Masahiro Tanaka,0
159,Chris Hatcher,Mat Latos,4
160,Chris Hatcher,Nathan Eovaldi,0
161,Chris Hatcher,Taijuan Walker,3
162,Chris Hatcher,Tyler Clippard,4
163,Chris Hatcher,Ubaldo Jimenez,5
164,Ubaldo Jimenez,Chris Hatcher,5
165,Clay Buchholz,Alfredo Simon,0
166,Clay Buchholz,Jake Odorizzi,0
167,Clay Buchholz,Masahiro Tanaka,3
168,Clay Buchholz,Zach Putnam,1
169,Dan Haren,Alfredo Simon,0
170,Dan Haren,Arquimedes Caminero,0
171,Dan Haren,Burke Badenhop,5
172,Dan Haren,Charlie Morton,0
173,Dan Haren,Jonathan Papelbon,4
174,Dan Haren,Jorge De La Rosa,0
175,Dan Haren,Masahiro Tanaka,0
176,Dan Haren,Mike Pelfrey,2
177,Dan Haren,Sam Freeman,3
178,Dan Haren,Zach Putnam,0
179,Donn Roach,Alfredo Simon,5
180,Alfredo Simon,Donn Roach,5
181,Donn Roach,Arquimedes Caminero,0
182,Donn Roach,Jorge De La Rosa,0
183,Edward Mujica,Alfredo Simon,0
184,Edward Mujica,Anibal Sanchez,1
185,Edward Mujica,Brandon Gomes,0
186,Edward Mujica,Hisashi Iwakuma,0
187,Edward Mujica,Jake Odorizzi,0
188,Edward Mujica,Jeff Samardzija,0
189,Edward Mujica,Jorge De La Rosa,0
190,Edward Mujica,Koji Uehara,0
191,Edward Mujica,Masahiro Tanaka,0
192,Edward Mujica,Mike Pelfrey,13
193,Edward Mujica,Nathan Eovaldi,0
194,Edward Mujica,Oliver Drake,1
195,Edward Mujica,Sam Freeman,0
196,Edward Mujica,Taijuan Walker,0
197,Edward Mujica,Ubaldo Jimenez,0
198,Hector Neris,Arquimedes Caminero,0
199,Hector Neris,Charlie Morton,4
200,Hector Neris,Jake Odorizzi,0
201,Hector Neris,Jorge De La Rosa,3
202,Hector Neris,Koji Uehara,6
203,Hector Neris,Masahiro Tanaka,0
204,Hector Neris,Mat Latos,0
205,Hector Neris,Mike Pelfrey,5
206,Mike Pelfrey,Hector Neris,5
207,Hector Neris,Nathan Eovaldi,3
208,Hector Neris,Ubaldo Jimenez,3
209,Hisashi Iwakuma,Alfredo Simon,12
210,Hisashi Iwakuma,Anibal Sanchez,0
211,Hisashi Iwakuma,Brad Brach,3
212,Hisashi Iwakuma,Brandon Gomes,0
213,Hisashi Iwakuma,Brandon Morrow,0
214,Hisashi Iwakuma,Burke Badenhop,0
215,Hisashi Iwakuma,Edward Mujica,3
216,Hisashi Iwakuma,Jake Odorizzi,0
217,Hisashi Iwakuma,Jeff Samardzija,8
218,Hisashi Iwakuma,Jeurys Familia,0
219,Hisashi Iwakuma,Joel Peralta,15
220,Hisashi Iwakuma,Jonathan Papelbon,0
221,Hisashi Iwakuma,Jorge De La Rosa,14
222,Hisashi Iwakuma,Kevin Gausman,0
223,Hisashi Iwakuma,Koji Uehara,5
224,Hisashi Iwakuma,Masahiro Tanaka,0
225,Hisashi Iwakuma,Mat Latos,0
226,Hisashi Iwakuma,Mike Pelfrey,0
227,Hisashi Iwakuma,Nathan Eovaldi,38
228,Hisashi Iwakuma,Sam Freeman,26
229,Hisashi Iwakuma,Steve Geltz,0
230,Hisashi Iwakuma,Taijuan Walker,16
231,Hisashi Iwakuma,Tim Hudson,7
232,Hisashi Iwakuma,Tyler Clippard,11
233,Hisashi Iwakuma,Ubaldo Jimenez,15
234,Hisashi Iwakuma,Zach Putnam,0
235,Jake Odorizzi,Alfredo Simon,53
236,Jake Odorizzi,Anibal Sanchez,42
237,Jake Odorizzi,Arquimedes Caminero,0
238,Jake Odorizzi,Brad Brach,29
239,Jake Odorizzi,Brandon Gomes,68
240,Jake Odorizzi,Burke Badenhop,10
241,Jake Odorizzi,Charlie Morton,15
242,Jake Odorizzi,Chris Hatcher,7
243,Jake Odorizzi,Clay Buchholz,3
244,Jake Odorizzi,Edward Mujica,51
245,Jake Odorizzi,Hector Neris,8
246,Jake Odorizzi,Hisashi Iwakuma,16
247,Jake Odorizzi,Jeff Samardzija,27
248,Jake Odorizzi,Jeurys Familia,20
249,Jake Odorizzi,Jonathan Papelbon,0
250,Jake Odorizzi,Jorge De La Rosa,0
251,Jake Odorizzi,Kevin Gausman,9
252,Jake Odorizzi,Koji Uehara,76
253,Jake Odorizzi,Masahiro Tanaka,0
254,Jake Odorizzi,Mat Latos,0
255,Jake Odorizzi,Mike Pelfrey,14
256,Jake Odorizzi,Nathan Eovaldi,54
257,Jake Odorizzi,Oliver Drake,21
258,Jake Odorizzi,Sam Freeman,43
259,Jake Odorizzi,Steve Geltz,61
260,Jake Odorizzi,Taijuan Walker,47
261,Jake Odorizzi,Tyler Clippard,44
262,Jake Odorizzi,Ubaldo Jimenez,11
263,Jake Odorizzi,Zach Putnam,25
264,Jeff Samardzija,Alfredo Simon,13
265,Jeff Samardzija,Anibal Sanchez,0
266,Jeff Samardzija,Brad Brach,0
267,Jeff Samardzija,Brandon Gomes,18
268,Jeff Samardzija,Burke Badenhop,2
269,Jeff Samardzija,Charlie Morton,28
270,Jeff Samardzija,Edward Mujica,3
271,Jeff Samardzija,Hisashi Iwakuma,0
272,Jeff Samardzija,Jake Odorizzi,0
273,Jeff Samardzija,Jonathan Papelbon,2
274,Jeff Samardzija,Kevin Gausman,11
275,Jeff Samardzija,Koji Uehara,0
276,Jeff Samardzija,Masahiro Tanaka,0
277,Jeff Samardzija,Mat Latos,6
278,Jeff Samardzija,Mike Pelfrey,0
279,Jeff Samardzija,Nathan Eovaldi,18
280,Jeff Samardzija,Steve Geltz,4
281,Jeff Samardzija,Taijuan Walker,0
282,Jeff Samardzija,Tyler Clippard,19
283,Jeff Samardzija,Ubaldo Jimenez,0
284,Jeff Samardzija,Zach Putnam,28
285,Jeurys Familia,Alfredo Simon,3
286,Jeurys Familia,Brad Brach,2
287,Jeurys Familia,Hisashi Iwakuma,5
288,Jeurys Familia,Jake Odorizzi,0
289,Jeurys Familia,Jonathan Papelbon,2
290,Jeurys Familia,Kevin Gausman,0
291,Jeurys Familia,Mat Latos,0
292,Jeurys Familia,Nathan Eovaldi,1
293,Jeurys Familia,Tim Hudson,2
294,Jeurys Familia,Tyler Clippard,0
295,Jeurys Familia,Ubaldo Jimenez,0
296,Joel Peralta,Charlie Morton,4
297,Joel Peralta,Chris Hatcher,0
298,Joel Peralta,Hisashi Iwakuma,0
299,Joel Peralta,Jorge De La Rosa,0
300,Joel Peralta,Mat Latos,0
301,Joel Peralta,Mike Pelfrey,1
302,Mike Pelfrey,Joel Peralta,1
303,Joel Peralta,Sam Freeman,4
304,Joel Peralta,Tim Hudson,0
305,Joel Peralta,Tyler Clippard,0
306,Jonathan Papelbon,Brandon Gomes,1
307,Jonathan Papelbon,Dan Haren,0
308,Jonathan Papelbon,Hisashi Iwakuma,2
309,Jonathan Papelbon,Jake Odorizzi,13
310,Jonathan Papelbon,Jeff Samardzija,0
311,Jonathan Papelbon,Jeurys Familia,0
312,Jonathan Papelbon,Jorge De La Rosa,0
313,Jonathan Papelbon,Kevin Gausman,12
314,Jonathan Papelbon,Masahiro Tanaka,4
315,Jonathan Papelbon,Mat Latos,0
316,Jonathan Papelbon,Mike Pelfrey,0
317,Jonathan Papelbon,Nathan Eovaldi,6
318,Jonathan Papelbon,Taijuan Walker,7
319,Jonathan Papelbon,Tim Hudson,0
320,Jorge De La Rosa,Alfredo Simon,0
321,Jorge De La Rosa,Anibal Sanchez,2
322,Jorge De La Rosa,Arquimedes Caminero,11
323,Jorge De La Rosa,Brad Brach,13
324,Jorge De La Rosa,Brandon Morrow,11
325,Jorge De La Rosa,Burke Badenhop,21
326,Jorge De La Rosa,Dan Haren,1
327,Jorge De La Rosa,Donn Roach,26
328,Jorge De La Rosa,Edward Mujica,3
329,Jorge De La Rosa,Hector Neris,0
330,Jorge De La Rosa,Hisashi Iwakuma,0
331,Jorge De La Rosa,Jake Odorizzi,23
332,Jorge De La Rosa,Joel Peralta,44
333,Jorge De La Rosa,Jonathan Papelbon,34
334,Jorge De La Rosa,Kevin Gausman,11
335,Jorge De La Rosa,Koji Uehara,11
336,Jorge De La Rosa,Masahiro Tanaka,15
337,Jorge De La Rosa,Mat Latos,13
338,Jorge De La Rosa,Mike Pelfrey,0
339,Jorge De La Rosa,Nathan Eovaldi,1
340,Jorge De La Rosa,Oliver Drake,5
341,Jorge De La Rosa,Sam Freeman,43
342,Jorge De La Rosa,Taijuan Walker,8
343,Taijuan Walker,Jorge De La Rosa,8
344,Jorge De La Rosa,Tim Hudson,46
345,Jorge De La Rosa,Tyler Clippard,12
346,Jorge De La Rosa,Ubaldo Jimenez,12
347,Jorge De La Rosa,Zach Putnam,0
348,Kevin Gausman,Alfredo Simon,0
349,Kevin Gausman,Anibal Sanchez,0
350,Kevin Gausman,Brad Brach,0
351,Kevin Gausman,Brandon Gomes,2
352,Kevin Gausman,Hisashi Iwakuma,4
353,Kevin Gausman,Jake Odorizzi,0
354,Kevin Gausman,Jeff Samardzija,0
355,Kevin Gausman,Jeurys Familia,5
356,Kevin Gausman,Jonathan Papelbon,0
357,Kevin Gausman,Jorge De La Rosa,0
358,Kevin Gausman,Koji Uehara,8
359,Kevin Gausman,Masahiro Tanaka,0
360,Kevin Gausman,Mat Latos,0
361,Kevin Gausman,Mike Pelfrey,0
362,Kevin Gausman,Nathan Eovaldi,30
363,Kevin Gausman,Oliver Drake,6
364,Kevin Gausman,Sam Freeman,1
365,Kevin Gausman,Steve Geltz,4
366,Kevin Gausman,Taijuan Walker,0
367,Kevin Gausman,Tyler Clippard,8
368,Kevin Gausman,Ubaldo Jimenez,0
369,Kevin Gausman,Zach Putnam,0
370,Kevin Gregg,Burke Badenhop,4
371,Koji Uehara,Alfredo Simon,0
372,Koji Uehara,Anibal Sanchez,0
373,Koji Uehara,Arquimedes Caminero,5
374,Arquimedes Caminero,Koji Uehara,5
375,Koji Uehara,Brad Brach,0
376,Koji Uehara,Charlie Morton,3
377,Koji Uehara,Chris Hatcher,0
378,Koji Uehara,Edward Mujica,24
379,Koji Uehara,Hector Neris,0
380,Koji Uehara,Hisashi Iwakuma,0
381,Koji Uehara,Jake Odorizzi,0
382,Koji Uehara,Jeff Samardzija,14
383,Koji Uehara,Jorge De La Rosa,0
384,Koji Uehara,Kevin Gausman,0
385,Koji Uehara,Masahiro Tanaka,0
386,Koji Uehara,Mike Pelfrey,0
387,Koji Uehara,Nathan Eovaldi,9
388,Koji Uehara,Oliver Drake,4
389,Koji Uehara,Sam Freeman,7
390,Koji Uehara,Steve Geltz,4
391,Koji Uehara,Taijuan Walker,0
392,Koji Uehara,Tyler Clippard,0
393,Koji Uehara,Ubaldo Jimenez,0
394,Koji Uehara,Zach Putnam,0
395,Masahiro Tanaka,Alfredo Simon,42
396,Masahiro Tanaka,Anibal Sanchez,17
397,Masahiro Tanaka,Arquimedes Caminero,4
398,Masahiro Tanaka,Brad Brach,0
399,Masahiro Tanaka,Brandon Gomes,42
400,Masahiro Tanaka,Burke Badenhop,14
401,Masahiro Tanaka,Chris Hatcher,2
402,Masahiro Tanaka,Clay Buchholz,0
403,Masahiro Tanaka,Dan Haren,4
404,Masahiro Tanaka,Edward Mujica,39
405,Masahiro Tanaka,Hector Neris,5
406,Masahiro Tanaka,Hisashi Iwakuma,8
407,Masahiro Tanaka,Jake Odorizzi,36
408,Masahiro Tanaka,Jeff Samardzija,39
409,Masahiro Tanaka,Jonathan Papelbon,0
410,Masahiro Tanaka,Jorge De La Rosa,0
411,Masahiro Tanaka,Kevin Gausman,17
412,Masahiro Tanaka,Koji Uehara,69
413,Masahiro Tanaka,Mat Latos,0
414,Masahiro Tanaka,Mike Pelfrey,0
415,Masahiro Tanaka,Nathan Eovaldi,13
416,Masahiro Tanaka,Oliver Drake,23
417,Masahiro Tanaka,Sam Freeman,5
418,Masahiro Tanaka,Steve Geltz,30
419,Masahiro Tanaka,Taijuan Walker,31
420,Masahiro Tanaka,Tim Hudson,0
421,Masahiro Tanaka,Tyler Clippard,17
422,Masahiro Tanaka,Ubaldo Jimenez,0
423,Masahiro Tanaka,Zach Putnam,0
424,Mat Latos,Alfredo Simon,0
425,Mat Latos,Anibal Sanchez,21
426,Mat Latos,Arquimedes Caminero,5
427,Mat Latos,Brad Brach,0
428,Mat Latos,Brandon Gomes,12
429,Mat Latos,Brandon Morrow,10
430,Brandon Morrow,Mat Latos,10
431,Mat Latos,Burke Badenhop,13
432,Mat Latos,Chris Hatcher,0
433,Mat Latos,Hector Neris,1
434,Mat Latos,Hisashi Iwakuma,4
435,Mat Latos,Jake Odorizzi,8
436,Mat Latos,Jeff Samardzija,0
437,Mat Latos,Jeurys Familia,4
438,Mat Latos,Joel Peralta,22
439,Mat Latos,Jonathan Papelbon,8
440,Mat Latos,Jorge De La Rosa,0
441,Mat Latos,Kevin Gausman,16
442,Mat Latos,Masahiro Tanaka,14
443,Mat Latos,Mike Pelfrey,3
444,Mat Latos,Nathan Eovaldi,3
445,Mat Latos,Sam Freeman,6
446,Mat Latos,Taijuan Walker,4
447,Mat Latos,Tyler Clippard,16
448,Tyler Clippard,Mat Latos,16
449,Mat Latos,Ubaldo Jimenez,0
450,Mat Latos,Zach Putnam,2
451,Mike Pelfrey,Alfredo Simon,0
452,Mike Pelfrey,Anibal Sanchez,8
453,Mike Pelfrey,Arquimedes Caminero,0
454,Mike Pelfrey,Brad Brach,3
455,Mike Pelfrey,Brandon Gomes,3
456,Mike Pelfrey,Burke Badenhop,10
457,Mike Pelfrey,Charlie Morton,23
458,Mike Pelfrey,Dan Haren,0
459,Mike Pelfrey,Edward Mujica,0
460,Mike Pelfrey,Hector Neris,5
461,Hector Neris,Mike Pelfrey,5
462,Mike Pelfrey,Hisashi Iwakuma,11
463,Mike Pelfrey,Jake Odorizzi,0
464,Mike Pelfrey,Jeff Samardzija,2
465,Mike Pelfrey,Joel Peralta,1
466,Joel Peralta,Mike Pelfrey,1
467,Mike Pelfrey,Jonathan Papelbon,7
468,Mike Pelfrey,Jorge De La Rosa,1
469,Mike Pelfrey,Kevin Gausman,3
470,Mike Pelfrey,Koji Uehara,18
471,Mike Pelfrey,Masahiro Tanaka,8
472,Mike Pelfrey,Mat Latos,0
473,Mike Pelfrey,Nathan Eovaldi,7
474,Mike Pelfrey,Ryan Mattheus,2
475,Mike Pelfrey,Sam Freeman,18
476,Mike Pelfrey,Taijuan Walker,0
477,Mike Pelfrey,Ubaldo Jimenez,0
478,Mike Pelfrey,Zach Putnam,0
479,Nathan Eovaldi,Alfredo Simon,0
480,Nathan Eovaldi,Anibal Sanchez,7
481,Nathan Eovaldi,Brad Brach,0
482,Nathan Eovaldi,Brandon Gomes,0
483,Nathan Eovaldi,Chris Hatcher,1
484,Nathan Eovaldi,Edward Mujica,2
485,Nathan Eovaldi,Hector Neris,0
486,Nathan Eovaldi,Hisashi Iwakuma,0
487,Nathan Eovaldi,Jake Odorizzi,0
488,Nathan Eovaldi,Jeff Samardzija,0
489,Nathan Eovaldi,Jeurys Familia,0
490,Nathan Eovaldi,Jonathan Papelbon,0
491,Nathan Eovaldi,Jorge De La Rosa,0
492,Nathan Eovaldi,Kevin Gausman,0
493,Nathan Eovaldi,Koji Uehara,0
494,Nathan Eovaldi,Masahiro Tanaka,0
495,Nathan Eovaldi,Mat Latos,0
496,Nathan Eovaldi,Mike Pelfrey,0
497,Nathan Eovaldi,Oliver Drake,21
498,Nathan Eovaldi,Sam Freeman,16
499,Sam Freeman,Nathan Eovaldi,16
500,Nathan Eovaldi,Steve Geltz,6
501,Nathan Eovaldi,Taijuan Walker,0
502,Nathan Eovaldi,Tim Hudson,3
503,Nathan Eovaldi,Tyler Clippard,5
504,Nathan Eovaldi,Ubaldo Jimenez,0
505,Nathan Eovaldi,Zach Putnam,7
506,Oliver Drake,Alfredo Simon,8
507,Oliver Drake,Brad Brach,0
508,Oliver Drake,Brandon Gomes,0
509,Oliver Drake,Edward Mujica,0
510,Oliver Drake,Jake Odorizzi,0
511,Oliver Drake,Jorge De La Rosa,0
512,Oliver Drake,Kevin Gausman,0
513,Oliver Drake,Koji Uehara,0
514,Oliver Drake,Masahiro Tanaka,0
515,Oliver Drake,Nathan Eovaldi,0
516,Oliver Drake,Sam Freeman,4
517,Oliver Drake,Zach Putnam,0
518,Ryan Mattheus,Mike Pelfrey,0
519,Sam Freeman,Alfredo Simon,3
520,Sam Freeman,Anibal Sanchez,0
521,Sam Freeman,Brad Brach,0
522,Sam Freeman,Brandon Gomes,0
523,Sam Freeman,Burke Badenhop,5
524,Sam Freeman,Dan Haren,0
525,Sam Freeman,Edward Mujica,8
526,Sam Freeman,Hisashi Iwakuma,0
527,Sam Freeman,Jake Odorizzi,0
528,Sam Freeman,Joel Peralta,0
529,Sam Freeman,Jorge De La Rosa,0
530,Sam Freeman,Kevin Gausman,0
531,Sam Freeman,Koji Uehara,0
532,Sam Freeman,Masahiro Tanaka,0
533,Sam Freeman,Mat Latos,0
534,Sam Freeman,Mike Pelfrey,0
535,Sam Freeman,Nathan Eovaldi,16
536,Nathan Eovaldi,Sam Freeman,16
537,Sam Freeman,Oliver Drake,0
538,Sam Freeman,Ubaldo Jimenez,0
539,Sam Freeman,Zach Putnam,0
540,Steve Geltz,Alfredo Simon,0
541,Steve Geltz,Anibal Sanchez,0
542,Steve Geltz,Brad Brach,0
543,Steve Geltz,Brandon Gomes,0
544,Steve Geltz,Charlie Morton,4
545,Steve Geltz,Hisashi Iwakuma,4
546,Steve Geltz,Jake Odorizzi,0
547,Steve Geltz,Jeff Samardzija,0
548,Steve Geltz,Kevin Gausman,0
549,Steve Geltz,Koji Uehara,0
550,Steve Geltz,Masahiro Tanaka,0
551,Steve Geltz,Nathan Eovaldi,0
552,Steve Geltz,Tyler Clippard,0
553,Steve Geltz,Ubaldo Jimenez,0
554,Taijuan Walker,Alfredo Simon,9
555,Taijuan Walker,Anibal Sanchez,31
556,Taijuan Walker,Arquimedes Caminero,0
557,Taijuan Walker,Brad Brach,4
558,Taijuan Walker,Brandon Gomes,3
559,Taijuan Walker,Brandon Morrow,3
560,Taijuan Walker,Charlie Morton,26
561,Taijuan Walker,Chris Hatcher,0
562,Taijuan Walker,Edward Mujica,26
563,Taijuan Walker,Hisashi Iwakuma,0
564,Taijuan Walker,Jake Odorizzi,0
565,Taijuan Walker,Jeff Samardzija,5
566,Taijuan Walker,Jonathan Papelbon,0
567,Taijuan Walker,Jorge De La Rosa,8
568,Jorge De La Rosa,Taijuan Walker,8
569,Taijuan Walker,Kevin Gausman,29
570,Taijuan Walker,Koji Uehara,33
571,Taijuan Walker,Masahiro Tanaka,0
572,Taijuan Walker,Mat Latos,0
573,Taijuan Walker,Mike Pelfrey,12
574,Taijuan Walker,Nathan Eovaldi,40
575,Taijuan Walker,Tim Hudson,19
576,Taijuan Walker,Tyler Clippard,26
577,Tyler Clippard,Taijuan Walker,26
578,Taijuan Walker,Ubaldo Jimenez,7
579,Taijuan Walker,Zach Putnam,0
580,Tim Hudson,Anibal Sanchez,0
581,Tim Hudson,Brandon Morrow,0
582,Tim Hudson,Hisashi Iwakuma,0
583,Tim Hudson,Jeurys Familia,0
584,Tim Hudson,Joel Peralta,9
585,Tim Hudson,Jonathan Papelbon,2
586,Tim Hudson,Jorge De La Rosa,0
587,Tim Hudson,Masahiro Tanaka,4
588,Tim Hudson,Nathan Eovaldi,0
589,Tim Hudson,Taijuan Walker,0
590,Tim Hudson,Ubaldo Jimenez,0
591,Tyler Clippard,Alfredo Simon,0
592,Tyler Clippard,Anibal Sanchez,6
593,Anibal Sanchez,Tyler Clippard,6
594,Tyler Clippard,Brad Brach,5
595,Tyler Clippard,Brandon Gomes,0
596,Tyler Clippard,Brandon Morrow,5
597,Tyler Clippard,Burke Badenhop,0
598,Tyler Clippard,Chris Hatcher,0
599,Tyler Clippard,Hisashi Iwakuma,0
600,Tyler Clippard,Jake Odorizzi,0
601,Tyler Clippard,Jeff Samardzija,0
602,Tyler Clippard,Jeurys Familia,6
603,Tyler Clippard,Joel Peralta,15
604,Tyler Clippard,Jorge De La Rosa,0
605,Tyler Clippard,Kevin Gausman,0
606,Tyler Clippard,Koji Uehara,6
607,Tyler Clippard,Masahiro Tanaka,0
608,Tyler Clippard,Mat Latos,16
609,Mat Latos,Tyler Clippard,16
610,Tyler Clippard,Nathan Eovaldi,0
611,Tyler Clippard,Steve Geltz,4
612,Tyler Clippard,Taijuan Walker,26
613,Taijuan Walker,Tyler Clippard,26
614,Tyler Clippard,Zach Putnam,0
615,Ubaldo Jimenez,Alfredo Simon,29
616,Ubaldo Jimenez,Anibal Sanchez,22
617,Ubaldo Jimenez,Arquimedes Caminero,0
618,Ubaldo Jimenez,Brad Brach,0
619,Ubaldo Jimenez,Brandon Gomes,44
