,winner,loser,score
221,Alex Bregman,Cody Bellinger,4
222,Alex Bregman,Colin Moran,0
223,Alex Bregman,Danny Santana,4
224,Alex Bregman,David Bote,3
225,Alex Bregman,David Fletcher,6
226,Alex Bregman,Derek Dietrich,2
227,Alex Bregman,Domingo Santana,0
228,Alex Bregman,Dwight Smith,6
229,Alex Bregman,Eric Sogard,4
230,Alex Bregman,George Springer,0
231,Alex Bregman,Hanser Alberto,3
232,Alex Bregman,Hunter Pence,0
233,Alex Bregman,Ian Desmond,11
234,Alex Bregman,J. d. Martinez,0
235,Alex Bregman,Jake Marisnick,3
236,Jake Marisnick,Alex Bregman,3
237,Alex Bregman,Jason Heyward,7
238,Alex Bregman,Jesse Winker,9
239,Alex Bregman,Joey Gallo,9
240,Alex Bregman,Jonathan Lucroy,0
241,Alex Bregman,Jonathan Villar,14
242,Alex Bregman,Josh Reddick,0
243,Alex Bregman,José Iglesias,15
244,Alex Bregman,Justin Smoak,1
245,Alex Bregman,Leury Garcia,8
246,Alex Bregman,Luke Voit,1
247,Alex Bregman,Marcus Semien,10
248,Alex Bregman,Matt Olson,2
249,Alex Bregman,Michael Brantley,0
250,Alex Bregman,Mike Trout,2
251,Alex Bregman,Myles Straw,2
252,Alex Bregman,Nick Castellanos,3
253,Alex Bregman,Nicky Lopez,8
254,Alex Bregman,Nomar Mazara,10
255,Alex Bregman,Oscar Mercado,1
256,Alex Bregman,Pedro Severino,0
257,Alex Bregman,Rafael Devers,4
258,Rafael Devers,Alex Bregman,4
259,Alex Bregman,Ramon Laureano,0
260,Alex Bregman,Renato Nunez,5
261,Alex Bregman,Richie Martin,0
262,Alex Bregman,Robinson Chirinos,6
263,Alex Bregman,Shin-soo Choo,7
264,Alex Bregman,Tim Beckham,0
265,Alex Bregman,Xander Bogaerts,2
266,Alex Bregman,Yasiel Puig,17
267,Alex Bregman,Yordan Álvarez,0
268,Alex Bregman,Yuli Gurriel,0
269,Alex Gordon,Adam Engel,9
270,Adam Engel,Alex Gordon,9
271,Alex Gordon,Brian Mccann,2
272,Alex Gordon,C. j. Cron,0
273,Alex Gordon,Dan Vogelbach,0
274,Alex Gordon,Elvis Andrus,3
275,Alex Gordon,Hunter Dozier,12
276,Alex Gordon,J. d. Martinez,0
277,Alex Gordon,J. t. Realmuto,5
278,Alex Gordon,Jackie Bradley,1
279,Alex Gordon,James Mccann,2
280,Alex Gordon,Jeimer Candelario,1
281,Alex Gordon,Jonathan Schoop,0
282,Alex Gordon,Jorge Soler,0
283,Alex Gordon,Jose Rondon,2
284,Alex Gordon,José Abreu,2
285,Alex Gordon,Khris Davis,0
286,Alex Gordon,Matt Chapman,0
287,Alex Gordon,Michael Brantley,0
288,Alex Gordon,Mitch Garver,0
289,Alex Gordon,Nick Castellanos,0
290,Alex Gordon,Pete Alonso,8
291,Alex Gordon,Roberto Perez,1
292,Roberto Perez,Alex Gordon,1
293,Alex Gordon,Tommy Pham,9
294,Alex Gordon,Travis D'arnaud,0
295,Alex Gordon,Vladimir Guerrero,0
296,Alex Gordon,Whit Merrifield,1
297,Alex Gordon,Willie Calhoun,0
298,Alex Verdugo,Brian Anderson,0
299,Alex Verdugo,Chris Taylor,0
300,Alex Verdugo,Enrique Hernandez,0
301,Alex Verdugo,Eric Hosmer,1
302,Alex Verdugo,Evan Longoria,0
303,Alex Verdugo,Javier Baez,3
304,Javier Baez,Alex Verdugo,3
305,Alex Verdugo,Jean Segura,0
306,Alex Verdugo,Joc Pederson,0
307,Alex Verdugo,Justin Turner,0
308,Alex Verdugo,Ketel Marte,3
309,Alex Verdugo,Kris Bryant,2
310,Alex Verdugo,Matt Beaty,0
311,Alex Verdugo,Yadier Molina,3
312,Amed Rosario,Anthony Rendon,0
313,Amed Rosario,Brandon Belt,0
314,Amed Rosario,Brian Anderson,0
315,Amed Rosario,Christian Walker,0
316,Amed Rosario,Colin Moran,0
317,Amed Rosario,Curtis Granderson,0
318,Amed Rosario,Daniel Murphy,0
319,Amed Rosario,David Bote,0
320,Amed Rosario,Francisco Lindor,9
321,Amed Rosario,Franmil Reyes,0
322,Amed Rosario,Howie Kendrick,5
323,Amed Rosario,Hunter Dozier,0
324,Amed Rosario,Jeff Mcneil,0
325,Amed Rosario,Josh Bell,0
326,Amed Rosario,Josh Donaldson,2
327,Amed Rosario,Juan Lagares,9
328,Amed Rosario,Leury Garcia,1
329,Amed Rosario,Michael Conforto,2
330,Amed Rosario,Ozzie Albies,0
331,Amed Rosario,Pete Alonso,0
332,Amed Rosario,Rhys Hoskins,0
333,Amed Rosario,Robinson Cano,0
334,Amed Rosario,Ryan Mcmahon,0
335,Amed Rosario,Todd Frazier,12
336,Amed Rosario,Trevor Story,0
337,Amed Rosario,Wilson Ramos,10
338,Wilson Ramos,Amed Rosario,10
339,Andrelton Simmons,Aaron Judge,1
340,Aaron Judge,Andrelton Simmons,1
341,Andrelton Simmons,Albert Pujols,0
342,Andrelton Simmons,Brett Gardner,6
343,Andrelton Simmons,Carlos Sanchez,2
344,Andrelton Simmons,Dj Lemahieu,3
345,Andrelton Simmons,Dylan Moore,8
346,Andrelton Simmons,Eloy Jimenez,0
347,Andrelton Simmons,Jason Kipnis,0
348,Andrelton Simmons,Jorge Polanco,6
349,Andrelton Simmons,Josh Reddick,2
350,Andrelton Simmons,Kyle Seager,0
351,Andrelton Simmons,Mark Canha,8
352,Andrelton Simmons,Mike Trout,0
353,Andrelton Simmons,Ramon Laureano,0
354,Andrelton Simmons,Roberto Perez,0
355,Andrelton Simmons,Shohei Ohtani,0
356,Andrelton Simmons,Whit Merrifield,1
357,Whit Merrifield,Andrelton Simmons,1
358,Andrew Benintendi,Christian Vazquez,5
359,Andrew Benintendi,Danny Santana,0
360,Andrew Benintendi,Derek Fisher,0
361,Andrew Benintendi,Dwight Smith,2
362,Andrew Benintendi,Grayson Greiner,9
363,Andrew Benintendi,J. d. Martinez,0
364,Andrew Benintendi,Jackie Bradley,0
365,Andrew Benintendi,Jake Marisnick,0
366,Andrew Benintendi,Jesus Aguilar,2
367,Andrew Benintendi,Jonathan Villar,0
368,Andrew Benintendi,Jorge Polanco,4
369,Jorge Polanco,Andrew Benintendi,4
370,Andrew Benintendi,Jorge Soler,0
371,Andrew Benintendi,Justin Smoak,0
372,Andrew Benintendi,Marcus Semien,1
373,Marcus Semien,Andrew Benintendi,1
374,Andrew Benintendi,Mookie Betts,15
375,Andrew Benintendi,Ryan O'hearn,1
376,Ryan O'hearn,Andrew Benintendi,1
377,Andrew Benintendi,Tim Anderson,0
378,Andrew Benintendi,Vladimir Guerrero,0
379,Andrew Benintendi,Whit Merrifield,0
380,Andrew Knapp,Maikel Franco,0
381,Andrew Knapp,Paul Dejong,6
382,Andrew Mccutchen,David Peralta,0
383,Andrew Mccutchen,Eric Hosmer,1
384,Eric Hosmer,Andrew Mccutchen,1
385,Andrew Mccutchen,Joey Votto,0
386,Andrew Mccutchen,Maikel Franco,0
387,Andrew Mccutchen,Michael Conforto,0
388,Andrew Mccutchen,Rougned Odor,1
389,Andrew Mccutchen,Tyler Austin,0
390,Andrew Mccutchen,Wilson Ramos,5
391,Anthony Rendon,Adam Eaton,35
392,Anthony Rendon,Adam Engel,3
393,Anthony Rendon,Adam Jones,4
394,Anthony Rendon,Addison Russell,2
395,Anthony Rendon,Amed Rosario,3
396,Anthony Rendon,Asdrubal Cabrera,6
397,Anthony Rendon,Brandon Nimmo,5
398,Anthony Rendon,Brian Anderson,3
399,Anthony Rendon,Brian Dozier,9
400,Anthony Rendon,Bryce Harper,7
401,Anthony Rendon,Cesar Hernandez,6
402,Anthony Rendon,Christian Yelich,0
403,Anthony Rendon,Corey Dickerson,1
404,Anthony Rendon,David Peralta,3
405,Anthony Rendon,Eduardo Escobar,0
406,Anthony Rendon,Eric Hosmer,13
407,Anthony Rendon,Eric Thames,14
408,Anthony Rendon,Eugenio Suarez,0
409,Anthony Rendon,Evan Longoria,21
410,Anthony Rendon,Franmil Reyes,4
411,Anthony Rendon,Freddie Freeman,5
412,Anthony Rendon,Garrett Hampson,11
413,Anthony Rendon,Howie Kendrick,23
414,Anthony Rendon,Isan Diaz,0
415,Anthony Rendon,J. t. Realmuto,0
416,Anthony Rendon,Jake Lamb,3
417,Jake Lamb,Anthony Rendon,3
418,Anthony Rendon,Javier Baez,0
419,Anthony Rendon,Jeff Mcneil,21
420,Anthony Rendon,Jesse Winker,18
421,Anthony Rendon,Jorge Soler,9
422,Anthony Rendon,Jose Martinez,6
423,Anthony Rendon,Jt Riddle,0
424,Anthony Rendon,Juan Soto,12
425,Anthony Rendon,Justin Turner,0
426,Anthony Rendon,Manny Machado,12
427,Anthony Rendon,Marcell Ozuna,10
428,Anthony Rendon,Matt Adams,0
429,Anthony Rendon,Matt Beaty,3
430,Anthony Rendon,Michael Conforto,11
431,Anthony Rendon,Mike Moustakas,0
432,Anthony Rendon,Mike Yastrzemski,2
433,Anthony Rendon,Mookie Betts,12
434,Anthony Rendon,Neil Walker,11
435,Anthony Rendon,Pat Valaika,3
436,Anthony Rendon,Paul Dejong,6
437,Anthony Rendon,Paul Goldschmidt,1
438,Anthony Rendon,Pete Alonso,0
439,Anthony Rendon,Rhys Hoskins,1
440,Anthony Rendon,Ryan Zimmerman,6
441,Anthony Rendon,Starlin Castro,8
442,Anthony Rendon,Tomas Nido,7
443,Anthony Rendon,Trea Turner,12
444,Anthony Rendon,Ty France,1
445,Anthony Rendon,Victor Robles,0
446,Anthony Rendon,Xander Bogaerts,9
447,Anthony Rendon,Yan Gomes,0
448,Anthony Rendon,Yasiel Puig,12
449,Yasiel Puig,Anthony Rendon,12
450,Anthony Rizzo,Adam Eaton,6
451,Anthony Rizzo,Addison Russell,3
452,Anthony Rizzo,Albert Pujols,0
453,Anthony Rizzo,Austin Hedges,3
454,Anthony Rizzo,Ben Gamel,2
455,Anthony Rizzo,Ben Zobrist,8
456,Anthony Rizzo,Brandon Belt,1
457,Anthony Rizzo,Brandon Crawford,3
458,Brandon Crawford,Anthony Rizzo,3
459,Anthony Rizzo,Brian Anderson,0
460,Anthony Rizzo,Bryan Reynolds,2
461,Anthony Rizzo,Christian Walker,0
462,Anthony Rizzo,Christian Yelich,1
463,Anthony Rizzo,Colin Moran,0
464,Anthony Rizzo,Corey Dickerson,3
465,Anthony Rizzo,Daniel Murphy,0
466,Anthony Rizzo,Dansby Swanson,0
467,Anthony Rizzo,David Bote,6
468,Anthony Rizzo,Dexter Fowler,1
469,Anthony Rizzo,Eric Hosmer,2
470,Anthony Rizzo,Eric Thames,2
471,Anthony Rizzo,Fernando Tatis,9
472,Anthony Rizzo,Freddie Freeman,0
473,Anthony Rizzo,Garrett Cooper,1
474,Garrett Cooper,Anthony Rizzo,1
475,Anthony Rizzo,Garrett Hampson,0
476,Anthony Rizzo,Greg Garcia,1
477,Anthony Rizzo,Howie Kendrick,0
478,Anthony Rizzo,Javier Baez,0
479,Anthony Rizzo,Jeff Mcneil,0
480,Anthony Rizzo,Joe Panik,0
481,Anthony Rizzo,Jonathan Villar,1
482,Jonathan Villar,Anthony Rizzo,1
483,Anthony Rizzo,Jose Martinez,7
484,Anthony Rizzo,Jose Osuna,0
485,Anthony Rizzo,Josh Bell,3
486,Anthony Rizzo,Josh Donaldson,1
487,Josh Donaldson,Anthony Rizzo,1
488,Anthony Rizzo,Juan Soto,5
489,Anthony Rizzo,Kevin Pillar,4
490,Anthony Rizzo,Kris Bryant,7
491,Anthony Rizzo,Kyle Schwarber,0
492,Anthony Rizzo,Logan Forsythe,2
493,Anthony Rizzo,Luis Urias,2
494,Anthony Rizzo,Marcell Ozuna,0
495,Anthony Rizzo,Max Muncy,0
496,Anthony Rizzo,Michael Conforto,0
497,Anthony Rizzo,Miguel Rojas,6
498,Anthony Rizzo,Mitch Haniger,0
499,Anthony Rizzo,Nick Ahmed,0
500,Anthony Rizzo,Nolan Arenado,5
501,Anthony Rizzo,Orlando Arcia,6
502,Anthony Rizzo,Ronny Rodriguez,0
503,Anthony Rizzo,Ryan Braun,1
504,Ryan Braun,Anthony Rizzo,1
505,Anthony Rizzo,Starling Marte,0
506,Anthony Rizzo,Stephen Piscotty,0
507,Anthony Rizzo,Tim Locastro,6
508,Anthony Rizzo,Trea Turner,8
509,Anthony Rizzo,Victor Caratini,5
510,Anthony Rizzo,Victor Robles,0
511,Anthony Rizzo,Wil Myers,0
512,Anthony Rizzo,Willson Contreras,0
513,Anthony Santander,Carlos Santana,0
514,Anthony Santander,Hanser Alberto,6
515,Anthony Santander,J. d. Martinez,7
516,Anthony Santander,Joey Rickard,8
517,Anthony Santander,Jose Ramirez,3
518,Anthony Santander,Renato Nunez,20
519,Anthony Santander,Trey Mancini,0
520,Anthony Santander,Yuli Gurriel,2
521,Aristides Aquino,Eugenio Suarez,1
522,Aristides Aquino,Justin Turner,1
523,Justin Turner,Aristides Aquino,1
524,Aristides Aquino,Nick Senzel,8
525,Asdrubal Cabrera,Anthony Rendon,0
526,Asdrubal Cabrera,Corey Seager,4
527,Asdrubal Cabrera,Danny Santana,5
528,Asdrubal Cabrera,Dexter Fowler,1
529,Dexter Fowler,Asdrubal Cabrera,1
530,Asdrubal Cabrera,Gary Sanchez,1
531,Asdrubal Cabrera,George Springer,11
532,Asdrubal Cabrera,Gleyber Torres,6
533,Asdrubal Cabrera,Joey Gallo,6
534,Asdrubal Cabrera,Jose Martinez,0
535,Asdrubal Cabrera,Juan Soto,5
536,Asdrubal Cabrera,Logan Forsythe,11
537,Asdrubal Cabrera,Michael Brantley,11
538,Asdrubal Cabrera,Paul Dejong,0
539,Asdrubal Cabrera,Starling Marte,11
540,Asdrubal Cabrera,Trea Turner,1
541,Asdrubal Cabrera,Willie Calhoun,9
542,Asdrubal Cabrera,Yordan Álvarez,6
543,Asdrubal Cabrera,Yuli Gurriel,0
544,Austin Allen,Eric Hosmer,0
545,Austin Allen,Marcell Ozuna,0
546,Austin Allen,Wil Myers,0
547,Austin Dean,Nick Markakis,2
548,Austin Hedges,Anthony Rizzo,0
549,Austin Hedges,Austin Meadows,0
550,Austin Hedges,Brian Anderson,0
551,Austin Hedges,Chris Taylor,7
552,Austin Hedges,Eric Hosmer,6
553,Austin Hedges,Howie Kendrick,0
554,Austin Hedges,Ji-man Choi,3
555,Austin Hedges,Josh Naylor,1
556,Josh Naylor,Austin Hedges,1
557,Austin Hedges,Luis Urias,1
558,Austin Hedges,Mookie Betts,8
559,Austin Hedges,Nolan Arenado,0
560,Austin Hedges,Stephen Piscotty,6
561,Austin Hedges,Victor Robles,0
562,Austin Hedges,Vladimir Guerrero,6
563,Austin Hedges,Wil Myers,11
564,Austin Hedges,Xander Bogaerts,10
565,Austin Meadows,Albert Pujols,0
566,Austin Meadows,Austin Hedges,10
567,Austin Meadows,Avisail Garcia,0
568,Austin Meadows,Dj Lemahieu,0
569,Austin Meadows,Edwin Encarnacion,0
570,Austin Meadows,Gleyber Torres,0
571,Austin Meadows,Greg Garcia,9
572,Austin Meadows,Hunter Dozier,0
573,Austin Meadows,Jeimer Candelario,7
574,Austin Meadows,Jorge Polanco,1
575,Jorge Polanco,Austin Meadows,1
576,Austin Meadows,Jose Ramirez,1
577,Jose Ramirez,Austin Meadows,1
578,Austin Meadows,Luke Voit,0
579,Austin Meadows,Mark Canha,2
580,Austin Meadows,Travis D'arnaud,2
581,Austin Meadows,Trey Mancini,4
582,Austin Meadows,Whit Merrifield,2
583,Whit Merrifield,Austin Meadows,2
584,Austin Nola,David Fletcher,4
585,Austin Nola,Gio Urshela,0
586,Austin Nola,Kyle Seager,0
587,Austin Nola,Mike Trout,10
588,Mike Trout,Austin Nola,10
589,Austin Riley,Brian Anderson,2
590,Austin Riley,Brian Mccann,0
591,Austin Riley,Bryan Reynolds,6
592,Austin Riley,Cody Bellinger,0
593,Austin Riley,Freddie Freeman,8
594,Austin Riley,Ian Desmond,0
595,Austin Riley,Ian Kinsler,3
596,Austin Riley,Jeff Mcneil,5
597,Austin Riley,Josh Donaldson,11
598,Austin Riley,Marwin Gonzalez,8
599,Austin Riley,Nolan Arenado,5
600,Austin Riley,Ozzie Albies,0
601,Austin Riley,Paul Dejong,9
602,Paul Dejong,Austin Riley,9
603,Austin Riley,Robinson Cano,6
604,Austin Riley,Ronald Acuna,3
605,Austin Riley,Tucker Barnhart,1
606,Austin Riley,Tyler Flowers,1
607,Austin Riley,Wil Myers,0
608,Austin Romine,Mike Freeman,2
609,Austin Romine,Wil Myers,0
610,Austin Slater,Brandon Belt,0
611,Austin Slater,Brandon Crawford,0
612,Austin Slater,Donovan Solano,0
613,Austin Slater,Eric Hosmer,0
614,Austin Slater,Evan Longoria,0
615,Austin Slater,Garrett Cooper,0
616,Austin Slater,J. d. Davis,0
617,Austin Slater,Joe Panik,1
618,Joe Panik,Austin Slater,1
619,Austin Slater,Juan Soto,0
620,Austin Slater,Justin Turner,1
621,Justin Turner,Austin Slater,1
622,Austin Slater,Kevin Pillar,0
623,Austin Slater,Manny Machado,0
624,Austin Slater,Tyler Beede,1
625,Tyler Beede,Austin Slater,1
626,Avisail Garcia,Austin Meadows,3
627,Avisail Garcia,Brandon Drury,4
628,Avisail Garcia,Brett Gardner,0
629,Avisail Garcia,Carlos Santana,4
630,Avisail Garcia,Chad Pinder,0
631,Avisail Garcia,Cheslor Cuthbert,0
632,Avisail Garcia,Chris Taylor,0
633,Avisail Garcia,Cody Bellinger,1
634,Cody Bellinger,Avisail Garcia,1
635,Avisail Garcia,Dan Vogelbach,0
636,Avisail Garcia,Danny Santana,0
637,Avisail Garcia,David Fletcher,2
638,Avisail Garcia,Domingo Santana,7
639,Avisail Garcia,Eric Sogard,0
640,Avisail Garcia,Gio Urshela,8
641,Avisail Garcia,Gleyber Torres,0
642,Avisail Garcia,Howie Kendrick,0
643,Avisail Garcia,Ian Desmond,2
644,Avisail Garcia,J. d. Martinez,5
645,Avisail Garcia,Jeimer Candelario,0
646,Avisail Garcia,José Abreu,0
647,Avisail Garcia,Juan Soto,0
648,Avisail Garcia,Kevin Pillar,2
649,Avisail Garcia,Kyle Seager,0
650,Avisail Garcia,Logan Forsythe,1
651,Logan Forsythe,Avisail Garcia,1
652,Avisail Garcia,Luis Urias,2
653,Avisail Garcia,Luke Voit,0
654,Avisail Garcia,Matt Duffy,7
655,Avisail Garcia,Miguel Sano,5
656,Avisail Garcia,Mike Ford,0
657,Avisail Garcia,Mike Tauchman,0
658,Avisail Garcia,Mookie Betts,0
659,Avisail Garcia,Pedro Severino,0
660,Avisail Garcia,Richie Martin,3
661,Richie Martin,Avisail Garcia,3
662,Avisail Garcia,Sam Travis,1
663,Sam Travis,Avisail Garcia,1
