,winner,loser,score
57,Aaron Miles,Andre Ethier,4
58,Aaron Miles,Carlos Gonzalez,0
59,Aaron Miles,Chris Young,4
60,Aaron Miles,Colby Rasmus,6
61,Colby Rasmus,Aaron Miles,6
62,Aaron Miles,Dan Uggla,4
63,Aaron Miles,David Dejesus,4
64,Aaron Miles,Freddie Freeman,3
65,Freddie Freeman,Aaron Miles,3
66,Aaron Miles,Gerardo Parra,0
67,Aaron Miles,Hunter Pence,3
68,Hunter Pence,Aaron Miles,3
69,Aaron Miles,Ian Desmond,6
70,Ian Desmond,Aaron Miles,6
71,Aaron Miles,Jamey Carroll,6
72,Jamey Carroll,Aaron Miles,6
73,Aaron Miles,Jason Bartlett,0
74,Aaron Miles,Jason Heyward,1
75,Aaron Miles,Jason Varitek,0
76,Aaron Miles,Jayson Werth,10
77,Aaron Miles,Jonathan Lucroy,0
78,Aaron Miles,Jose Lopez,0
79,Aaron Miles,Juan Rivera,4
80,Aaron Miles,Laynce Nix,1
81,Aaron Miles,Matt Kemp,0
82,Aaron Miles,Mike Fontenot,0
83,Aaron Miles,Mike Moustakas,2
84,Aaron Miles,Mike Napoli,0
85,Aaron Miles,Mitch Moreland,0
86,Aaron Miles,Orlando Hudson,0
87,Aaron Miles,Prince Fielder,0
88,Aaron Miles,Russ Mitchell,1
89,Aaron Miles,Ryan Braun,3
90,Aaron Miles,Shin-soo Choo,0
91,Aaron Miles,Tony Gwynn,3
92,Aaron Miles,Travis Hafner,0
93,Aaron Miles,Trevor Plouffe,0
94,Aaron Miles,Yuniesky Betancourt,0
95,Aaron Rowand,Albert Pujols,1
96,Aaron Rowand,Buster Posey,0
97,Aaron Rowand,Carlos Pena,3
98,Aaron Rowand,Carlos Ruiz,8
99,Aaron Rowand,Chipper Jones,3
100,Aaron Rowand,Chris Young,1
101,Aaron Rowand,Colby Rasmus,6
102,Colby Rasmus,Aaron Rowand,6
103,Aaron Rowand,Dan Uggla,8
104,Aaron Rowand,David Freese,6
105,Aaron Rowand,Eric Hinske,0
106,Aaron Rowand,Freddy Sanchez,9
107,Aaron Rowand,Garrett Jones,0
108,Aaron Rowand,Hunter Pence,2
109,Aaron Rowand,John Mayberry,0
110,Aaron Rowand,Jose Tabata,2
111,Aaron Rowand,Justin Upton,9
112,Justin Upton,Aaron Rowand,9
113,Aaron Rowand,Lance Berkman,0
114,Aaron Rowand,Neil Walker,8
115,Aaron Rowand,Rick Ankiel,1
116,Rick Ankiel,Aaron Rowand,1
117,Aaron Rowand,Ryan Howard,0
118,Adam Dunn,A. j. Pierzynski,11
119,Adam Dunn,Adam Lind,1
120,Adam Dunn,Adrian Beltre,0
121,Adam Dunn,Adrian Gonzalez,3
122,Adam Dunn,Alberto Callaspo,0
123,Adam Dunn,Alejandro De aza,0
124,Adam Dunn,Alex Avila,0
125,Adam Dunn,Alexei Ramírez,2
126,Adam Dunn,Austin Jackson,0
127,Adam Dunn,Ben Revere,5
128,Adam Dunn,Billy Butler,2
129,Adam Dunn,Bobby Abreu,8
130,Adam Dunn,Brennan Boesch,5
131,Adam Dunn,Brent Morel,8
132,Adam Dunn,Casey Kotchman,0
133,Adam Dunn,Casper Wells,0
134,Adam Dunn,Coco Crisp,6
135,Adam Dunn,Corey Patterson,0
136,Adam Dunn,David Murphy,0
137,Adam Dunn,David Ortiz,9
138,Adam Dunn,Delmon Young,2
139,Adam Dunn,Denard Span,6
140,Adam Dunn,Derek Jeter,0
141,Adam Dunn,Desmond Jennings,0
142,Adam Dunn,Edwin Encarnacion,0
143,Adam Dunn,Elvis Andrus,0
144,Adam Dunn,Eric Hosmer,1
145,Adam Dunn,Eric Thames,8
146,Adam Dunn,Erick Aybar,8
147,Adam Dunn,Gordon Beckham,0
148,Adam Dunn,Hideki Matsui,5
149,Adam Dunn,Ichiro Suzuki,2
150,Adam Dunn,J. p. Arencibia,0
151,Adam Dunn,Jacoby Ellsbury,0
152,Adam Dunn,Jason Kubel,4
153,Adam Dunn,Johnny Damon,9
154,Adam Dunn,Jorge Posada,2
155,Adam Dunn,Jose Bautista,0
156,Adam Dunn,Josh Reddick,2
157,Adam Dunn,Juan Pierre,3
158,Adam Dunn,Magglio Ordonez,0
159,Adam Dunn,Matt Treanor,3
160,Adam Dunn,Melky Cabrera,0
161,Adam Dunn,Michael Cuddyer,2
162,Michael Cuddyer,Adam Dunn,2
163,Adam Dunn,Michael Young,0
164,Adam Dunn,Miguel Cabrera,0
165,Adam Dunn,Miguel Cairo,4
166,Miguel Cairo,Adam Dunn,4
167,Adam Dunn,Nelson Cruz,2
168,Adam Dunn,Paul Konerko,1
169,Paul Konerko,Adam Dunn,1
170,Adam Dunn,Ramon Santiago,3
171,Ramon Santiago,Adam Dunn,3
172,Adam Dunn,Russell Martin,0
173,Adam Dunn,Ryan Raburn,2
174,Adam Dunn,Yunel Escobar,2
175,Adam Everett,Mark Reynolds,0
176,Adam Jones,Adrian Beltre,3
177,Adam Jones,Adrian Gonzalez,0
178,Adam Jones,Alcides Escobar,2
179,Adam Jones,Alex Avila,7
180,Adam Jones,Alex Gonzalez,0
181,Adam Jones,Alex Gordon,5
182,Adam Jones,Billy Butler,15
183,Adam Jones,Bobby Abreu,7
184,Adam Jones,Carl Crawford,2
185,Adam Jones,Carlos Quentin,0
186,Adam Jones,Carlos Santana,0
187,Adam Jones,Corey Patterson,3
188,Adam Jones,David Ortiz,16
189,Adam Jones,Delmon Young,3
190,Adam Jones,Denard Span,6
191,Adam Jones,Derek Jeter,15
192,Adam Jones,Desmond Jennings,15
193,Adam Jones,Dustin Pedroia,0
194,Adam Jones,Elvis Andrus,7
195,Adam Jones,Evan Longoria,3
196,Adam Jones,Freddie Freeman,2
197,Adam Jones,Hideki Matsui,5
198,Adam Jones,Howie Kendrick,0
199,Adam Jones,Ian Kinsler,11
200,Adam Jones,Ichiro Suzuki,9
201,Adam Jones,Jacoby Ellsbury,17
202,Adam Jones,Jake Fox,3
203,Adam Jones,Jarrod Saltalamacchia,0
204,Adam Jones,Jed Lowrie,8
205,Adam Jones,Jeff Mathis,0
206,Adam Jones,Jhonny Peralta,0
207,Adam Jones,John Jaso,7
208,Adam Jones,Johnny Damon,3
209,Johnny Damon,Adam Jones,3
210,Adam Jones,Jose Bautista,1
211,Adam Jones,Kelly Johnson,0
212,Adam Jones,Kevin Youkilis,0
213,Adam Jones,Mark Ellis,3
214,Adam Jones,Mark Reynolds,0
215,Adam Jones,Matt Wieters,0
216,Adam Jones,Matthew Joyce,6
217,Adam Jones,Melky Cabrera,5
218,Adam Jones,Michael Cuddyer,6
219,Adam Jones,Michael Young,18
220,Adam Jones,Miguel Olivo,13
221,Adam Jones,Mike Napoli,2
222,Adam Jones,Nick Markakis,13
223,Adam Jones,Paul Konerko,1
224,Adam Jones,Reid Brignac,0
225,Adam Jones,Robert Andino,5
226,Adam Jones,Ronny Cedeno,6
227,Adam Jones,Ryan Sweeney,3
228,Adam Jones,Shane Victorino,6
229,Shane Victorino,Adam Jones,6
230,Adam Jones,Travis Hafner,0
231,Adam Jones,Vladimir Guerrero,13
232,Adam Jones,Wilson Betemit,7
233,Adam Kennedy,Adrian Beltre,0
234,Adam Kennedy,Alex Rodriguez,3
235,Adam Kennedy,Bobby Abreu,3
236,Adam Kennedy,Carl Crawford,0
237,Adam Kennedy,Carlos Santana,0
238,Adam Kennedy,Dustin Pedroia,6
239,Adam Kennedy,Elvis Andrus,3
240,Adam Kennedy,Ian Kinsler,2
241,Adam Kennedy,Jacoby Ellsbury,0
242,Adam Kennedy,Jhonny Peralta,8
243,Adam Kennedy,Johnny Damon,0
244,Adam Kennedy,Michael Young,9
245,Adam Kennedy,Mitch Moreland,0
246,Adam Kennedy,Nelson Cruz,7
247,Nelson Cruz,Adam Kennedy,7
248,Adam Kennedy,Stephen Drew,12
249,Adam Kennedy,Vladimir Guerrero,0
250,Adam Laroche,Chase Utley,1
251,Adam Laroche,Freddie Freeman,1
252,Adam Laroche,Mike Morse,2
253,Adam Laroche,Neil Walker,0
254,Adam Lind,Aaron Miles,3
255,Adam Lind,Adam Dunn,0
256,Adam Lind,Austin Jackson,2
257,Adam Lind,B. j. Upton,0
258,Adam Lind,Ben Revere,0
259,Adam Lind,Billy Butler,0
260,Adam Lind,Brendan Ryan,11
261,Adam Lind,Brennan Boesch,0
262,Adam Lind,Carlos Pena,1
263,Adam Lind,Carlos Quentin,1
264,Adam Lind,Carlos Santana,4
265,Adam Lind,Casey Kotchman,0
266,Adam Lind,Edwin Encarnacion,0
267,Adam Lind,Eric Thames,0
268,Adam Lind,Erick Aybar,2
269,Adam Lind,Ichiro Suzuki,1
270,Ichiro Suzuki,Adam Lind,1
271,Adam Lind,J. j. Hardy,1
272,J. j. Hardy,Adam Lind,1
273,Adam Lind,Jacoby Ellsbury,0
274,Adam Lind,Jarrod Saltalamacchia,1
275,Adam Lind,Jayson Werth,0
276,Adam Lind,Jonathan Lucroy,0
277,Adam Lind,Justin Morneau,0
278,Adam Lind,Justin Smoak,0
279,Adam Lind,Justin Upton,0
280,Adam Lind,Mark Teixeira,1
281,Adam Lind,Michael Cuddyer,1
282,Adam Lind,Michael Young,4
283,Adam Lind,Miguel Cabrera,1
284,Adam Lind,Mike Napoli,4
285,Adam Lind,Nick Markakis,4
286,Adam Lind,Nick Swisher,0
287,Adam Lind,Placido Polanco,1
288,Adam Lind,Russell Martin,7
289,Adam Lind,Sam Fuld,0
290,Adam Lind,Shin-soo Choo,2
291,Adam Lind,Torii Hunter,0
292,Adrian Beltre,Adam Dunn,25
293,Adrian Beltre,Adam Jones,0
294,Adrian Beltre,Adam Kennedy,34
295,Adrian Beltre,Adrian Gonzalez,16
296,Adrian Beltre,Alberto Callaspo,17
297,Adrian Beltre,Alexei Ramírez,21
298,Adrian Beltre,Andre Ethier,6
299,Adrian Beltre,Aramis Ramirez,9
300,Aramis Ramirez,Adrian Beltre,9
301,Adrian Beltre,Austin Jackson,5
302,Adrian Beltre,B. j. Upton,0
303,Adrian Beltre,Brandon Inge,0
304,Adrian Beltre,Brett Lawrie,11
305,Adrian Beltre,Carl Crawford,17
306,Adrian Beltre,Coco Crisp,17
307,Adrian Beltre,Corey Patterson,0
308,Adrian Beltre,David Dejesus,1
309,David Dejesus,Adrian Beltre,1
310,Adrian Beltre,David Murphy,30
311,Adrian Beltre,David Ortiz,14
312,Adrian Beltre,Denard Span,14
313,Adrian Beltre,Dustin Pedroia,26
314,Adrian Beltre,Elvis Andrus,23
315,Adrian Beltre,Endy Chavez,2
316,Adrian Beltre,Eric Hosmer,3
317,Adrian Beltre,Evan Longoria,0
318,Adrian Beltre,Freddie Freeman,2
319,Adrian Beltre,Garrett Jones,3
320,Adrian Beltre,Ian Kinsler,26
321,Adrian Beltre,Ichiro Suzuki,15
322,Adrian Beltre,Jacoby Ellsbury,23
323,Adrian Beltre,Jayson Nix,20
324,Adrian Beltre,Johnny Damon,9
325,Adrian Beltre,Jose Bautista,0
326,Adrian Beltre,Josh Hamilton,15
327,Adrian Beltre,Josh Willingham,13
328,Adrian Beltre,Juan Pierre,16
329,Adrian Beltre,Justin Morneau,0
330,Adrian Beltre,Kelly Johnson,6
331,Adrian Beltre,Lyle Overbay,6
332,Lyle Overbay,Adrian Beltre,6
333,Adrian Beltre,Marco Scutaro,0
334,Adrian Beltre,Matt Laporta,1
335,Adrian Beltre,Melky Cabrera,0
336,Adrian Beltre,Michael Brantley,18
337,Adrian Beltre,Mike Napoli,15
338,Adrian Beltre,Nate Schierholtz,6
339,Adrian Beltre,Nelson Cruz,33
340,Adrian Beltre,Nick Swisher,9
341,Adrian Beltre,Rene Tosoni,3
342,Adrian Beltre,Robert Andino,5
343,Adrian Beltre,Sean Rodriguez,0
344,Adrian Beltre,Todd Helton,9
345,Adrian Beltre,Wilson Betemit,14
346,Adrian Gonzalez,Adam Dunn,0
347,Adrian Gonzalez,Adam Jones,9
348,Adrian Gonzalez,Adrian Beltre,0
349,Adrian Gonzalez,Alex Gordon,7
350,Adrian Gonzalez,Alexei Ramírez,0
351,Adrian Gonzalez,Ben Revere,1
352,Ben Revere,Adrian Gonzalez,1
353,Adrian Gonzalez,Bobby Abreu,8
354,Adrian Gonzalez,Brendan Ryan,1
355,Brendan Ryan,Adrian Gonzalez,1
356,Adrian Gonzalez,Brennan Boesch,1
357,Brennan Boesch,Adrian Gonzalez,1
358,Adrian Gonzalez,Coco Crisp,2
359,Adrian Gonzalez,David Ortiz,0
360,Adrian Gonzalez,Derrek Lee,0
361,Adrian Gonzalez,Don Kelly,0
362,Adrian Gonzalez,Dustin Pedroia,0
363,Adrian Gonzalez,Edwin Encarnacion,1
364,Edwin Encarnacion,Adrian Gonzalez,1
365,Adrian Gonzalez,Elvis Andrus,0
366,Adrian Gonzalez,Endy Chavez,3
367,Endy Chavez,Adrian Gonzalez,3
368,Adrian Gonzalez,Eric Hosmer,2
369,Adrian Gonzalez,Erick Aybar,0
370,Adrian Gonzalez,Freddie Freeman,4
371,Adrian Gonzalez,Hideki Matsui,3
372,Hideki Matsui,Adrian Gonzalez,3
373,Adrian Gonzalez,Jason Kubel,3
374,Jason Kubel,Adrian Gonzalez,3
375,Adrian Gonzalez,Jed Lowrie,0
376,Adrian Gonzalez,Jhonny Peralta,0
377,Adrian Gonzalez,Johnny Damon,0
378,Adrian Gonzalez,Juan Pierre,3
379,Adrian Gonzalez,Kevin Youkilis,0
380,Adrian Gonzalez,Kosuke Fukudome,0
381,Adrian Gonzalez,Marco Scutaro,1
382,Adrian Gonzalez,Mark Reynolds,1
383,Adrian Gonzalez,Matt Wieters,2
384,Adrian Gonzalez,Mike Mccoy,1
385,Mike Mccoy,Adrian Gonzalez,1
386,Adrian Gonzalez,Nick Markakis,9
387,Adrian Gonzalez,Nick Swisher,12
388,Adrian Gonzalez,Robert Andino,8
389,Adrian Gonzalez,Ryan Raburn,2
390,Adrian Gonzalez,Todd Helton,0
391,Adrian Gonzalez,Travis Hafner,0
392,Adrian Gonzalez,Vladimir Guerrero,9
393,Adrian Gonzalez,Wilson Betemit,3
394,Albert Pujols,Aaron Rowand,0
395,Albert Pujols,Allen Craig,14
396,Albert Pujols,Angel Pagan,0
397,Albert Pujols,Angel Sanchez,6
398,Albert Pujols,Anthony Rizzo,0
399,Albert Pujols,Aubrey Huff,0
400,Albert Pujols,Bill Hall,9
401,Albert Pujols,Brandon Phillips,3
402,Albert Pujols,Brett Wallace,9
403,Albert Pujols,Chipper Jones,0
404,Albert Pujols,Chris Young,10
405,Albert Pujols,Clint Barmes,0
406,Albert Pujols,Colby Rasmus,0
407,Albert Pujols,Dan Uggla,7
408,Albert Pujols,David Freese,18
409,Albert Pujols,Drew Stubbs,3
410,Albert Pujols,Emilio Bonifacio,3
411,Emilio Bonifacio,Albert Pujols,3
412,Albert Pujols,Giancarlo Stanton,0
413,Albert Pujols,Hunter Pence,5
414,Albert Pujols,Jason Bartlett,1
415,Jason Bartlett,Albert Pujols,1
416,Albert Pujols,Jason Giambi,0
417,Albert Pujols,Jay Bruce,17
418,Albert Pujols,Jayson Werth,0
419,Albert Pujols,Joey Votto,0
420,Albert Pujols,John Buck,2
421,Albert Pujols,Jon Jay,24
422,Albert Pujols,Justin Upton,2
423,Albert Pujols,Lance Berkman,33
424,Albert Pujols,Mark Reynolds,1
425,Albert Pujols,Matt Holliday,5
426,Albert Pujols,Miguel Montero,0
427,Albert Pujols,Milton Bradley,7
428,Albert Pujols,Neil Walker,0
429,Albert Pujols,Nick Swisher,3
430,Nick Swisher,Albert Pujols,3
431,Albert Pujols,Paul Goldschmidt,0
432,Albert Pujols,Paul Konerko,4
433,Albert Pujols,Rafael Furcal,6
434,Albert Pujols,Rod Barajas,6
435,Albert Pujols,Skip Schumaker,10
436,Albert Pujols,Tony Gwynn,22
437,Albert Pujols,Yadier Molina,11
438,Alberto Callaspo,Adam Dunn,12
439,Alberto Callaspo,Adrian Beltre,0
440,Alberto Callaspo,Austin Jackson,0
441,Alberto Callaspo,Ben Zobrist,0
442,Alberto Callaspo,Bobby Abreu,6
443,Alberto Callaspo,Carlos Santana,0
444,Alberto Callaspo,Casey Kotchman,2
445,Alberto Callaspo,Corey Patterson,0
446,Alberto Callaspo,Danny Valencia,0
447,Alberto Callaspo,Delmon Young,0
448,Alberto Callaspo,Dustin Pedroia,0
449,Alberto Callaspo,Franklin Gutierrez,0
450,Alberto Callaspo,Hank Conger,0
451,Alberto Callaspo,Howie Kendrick,5
452,Alberto Callaspo,J. p. Arencibia,0
453,Alberto Callaspo,Jacoby Ellsbury,0
454,Alberto Callaspo,Jeff Francoeur,6
455,Jeff Francoeur,Alberto Callaspo,6
456,Alberto Callaspo,Johnny Damon,1
457,Johnny Damon,Alberto Callaspo,1
458,Alberto Callaspo,Juan Pierre,0
459,Alberto Callaspo,Justin Smoak,0
460,Alberto Callaspo,Kelly Johnson,0
461,Alberto Callaspo,Kelly Shoppach,0
462,Alberto Callaspo,Mark Reynolds,2
463,Alberto Callaspo,Mark Trumbo,3
464,Mark Trumbo,Alberto Callaspo,3
465,Alberto Callaspo,Matt Treanor,4
466,Matt Treanor,Alberto Callaspo,4
467,Alberto Callaspo,Melky Cabrera,3
468,Melky Cabrera,Alberto Callaspo,3
469,Alberto Callaspo,Michael Brantley,6
470,Alberto Callaspo,Michael Young,3
471,Alberto Callaspo,Miguel Cabrera,0
472,Alberto Callaspo,Miguel Olivo,3
473,Miguel Olivo,Alberto Callaspo,3
474,Alberto Callaspo,Nick Swisher,0
475,Alberto Callaspo,Paul Konerko,5
476,Alberto Callaspo,Torii Hunter,0
477,Alberto Callaspo,Vernon Wells,0
478,Alberto Callaspo,Wes Helms,0
479,Alberto Callaspo,Yunel Escobar,3
480,Alberto Gonzalez,Alfonso Soriano,0
481,Alberto Gonzalez,Brett Wallace,1
482,Alberto Gonzalez,Cameron Maybin,0
483,Alberto Gonzalez,Carlos Beltran,0
484,Alberto Gonzalez,Carlos Gonzalez,0
485,Alberto Gonzalez,Carlos Pena,0
486,Alberto Gonzalez,Justin Upton,0
487,Alberto Gonzalez,Orlando Hudson,0
488,Alberto Gonzalez,Ryan Roberts,0
489,Alberto Gonzalez,Ryan Zimmerman,0
490,Alcides Escobar,Adam Jones,0
491,Alcides Escobar,Alex Gordon,8
492,Alcides Escobar,Alex Rodriguez,0
493,Alcides Escobar,Andruw Jones,0
494,Alcides Escobar,Ben Zobrist,0
495,Alcides Escobar,Colby Rasmus,0
496,Alcides Escobar,David Murphy,0
497,Alcides Escobar,Jack Hannahan,1
498,Alcides Escobar,Jarrod Saltalamacchia,1
499,Alcides Escobar,John Mcdonald,2
500,Alcides Escobar,Josh Willingham,1
501,Josh Willingham,Alcides Escobar,1
502,Alcides Escobar,Kosuke Fukudome,0
503,Alcides Escobar,Matt Wieters,0
504,Alcides Escobar,Melky Cabrera,0
505,Alcides Escobar,Michael Cuddyer,2
506,Alcides Escobar,Mike Moustakas,0
507,Alcides Escobar,Mike Napoli,0
508,Alcides Escobar,Nick Markakis,0
509,Alcides Escobar,Robinson Cano,0
510,Alejandro De aza,A. j. Pierzynski,0
511,Alejandro De aza,Adam Dunn,1
512,Alejandro De aza,Alex Rodriguez,0
513,Alejandro De aza,Andy Dirks,2
514,Alejandro De aza,Chris Davis,3
515,Alejandro De aza,Howie Kendrick,3
516,Howie Kendrick,Alejandro De aza,3
517,Alejandro De aza,Jeff Francoeur,3
518,Jeff Francoeur,Alejandro De aza,3
519,Alejandro De aza,Maicer Izturis,2
520,Alejandro De aza,Matthew Joyce,0
521,Alejandro De aza,Michael Cuddyer,0
522,Alejandro De aza,Miguel Olivo,6
523,Miguel Olivo,Alejandro De aza,6
524,Alejandro De aza,Victor Martinez,2
525,Alex Avila,A. j. Pierzynski,6
526,Alex Avila,Adam Dunn,5
527,Alex Avila,Adam Jones,0
528,Alex Avila,Alexei Ramírez,6
529,Alex Avila,Alfonso Soriano,10
530,Alfonso Soriano,Alex Avila,10
531,Alex Avila,Andy Dirks,5
532,Alex Avila,Aramis Ramirez,0
533,Alex Avila,Asdrubal Cabrera,13
534,Alex Avila,Austin Jackson,12
535,Austin Jackson,Alex Avila,12
536,Alex Avila,Brandon Inge,4
537,Alex Avila,Brendan Ryan,4
538,Alex Avila,Brennan Boesch,0
539,Alex Avila,Carl Crawford,0
540,Alex Avila,Carlos Pena,0
541,Alex Avila,Carlos Santana,14
542,Alex Avila,Chase Utley,1
543,Chase Utley,Alex Avila,1
544,Alex Avila,Chris Getz,7
545,Alex Avila,Coco Crisp,6
546,Alex Avila,Corey Patterson,6
547,Alex Avila,Danny Valencia,4
548,Alex Avila,David Murphy,0
549,Alex Avila,David Ortiz,0
550,Alex Avila,Derek Jeter,1
551,Derek Jeter,Alex Avila,1
552,Alex Avila,Derrek Lee,0
553,Alex Avila,Eric Hosmer,16
554,Alex Avila,Franklin Gutierrez,4
555,Alex Avila,Giancarlo Stanton,2
556,Alex Avila,Gordon Beckham,3
557,Gordon Beckham,Alex Avila,3
558,Alex Avila,Grady Sizemore,0
559,Alex Avila,Hideki Matsui,5
560,Alex Avila,Ian Kinsler,2
561,Alex Avila,Jason Giambi,1
562,Alex Avila,Jason Kubel,8
563,Alex Avila,Jayson Werth,5
564,Alex Avila,Jerry Sands,1
565,Alex Avila,Jhonny Peralta,0
566,Alex Avila,Joe Mauer,5
567,Alex Avila,Johnny Damon,0
568,Alex Avila,Jordan Schafer,2
569,Alex Avila,Josh Hamilton,0
570,Alex Avila,Josh Willingham,7
571,Alex Avila,Justin Morneau,9
572,Alex Avila,Justin Turner,5
573,Alex Avila,Justin Upton,0
574,Alex Avila,Kelly Johnson,5
575,Alex Avila,Kosuke Fukudome,4
576,Alex Avila,Kurt Suzuki,10
577,Alex Avila,Lorenzo Cain,1
578,Lorenzo Cain,Alex Avila,1
579,Alex Avila,Magglio Ordonez,3
580,Alex Avila,Maicer Izturis,6
581,Alex Avila,Mark Teixeira,0
582,Alex Avila,Matt Downs,5
583,Alex Avila,Matt Treanor,0
584,Alex Avila,Matt Wieters,3
585,Alex Avila,Melky Cabrera,0
586,Alex Avila,Michael Brantley,7
587,Alex Avila,Michael Young,0
588,Alex Avila,Miguel Cabrera,0
589,Alex Avila,Nelson Cruz,0
590,Alex Avila,Nick Markakis,0
591,Alex Avila,Nolan Reimold,9
592,Nolan Reimold,Alex Avila,9
593,Alex Avila,Orlando Cabrera,9
594,Orlando Cabrera,Alex Avila,9
595,Alex Avila,Paul Konerko,0
596,Alex Avila,Prince Fielder,0
597,Alex Avila,Ramon Santiago,7
598,Alex Avila,Russell Martin,1
599,Alex Avila,Sam Fuld,7
600,Alex Avila,Starlin Castro,0
601,Alex Avila,Travis Hafner,0
602,Alex Avila,Victor Martinez,0
603,Alex Avila,Vladimir Guerrero,8
604,Alex Avila,Willie Bloomquist,1
605,Alex Avila,Yunel Escobar,0
606,Alex Cora,Brandon Belt,1
607,Brandon Belt,Alex Cora,1
608,Alex Cora,Reed Johnson,2
609,Reed Johnson,Alex Cora,2
610,Alex Gonzalez,Adam Jones,2
611,Alex Gonzalez,Allen Craig,0
612,Alex Gonzalez,Bobby Abreu,0
613,Alex Gonzalez,Brian Mccann,0
614,Alex Gonzalez,Carlos Pena,1
615,Alex Gonzalez,Chris Young,0
616,Alex Gonzalez,Colby Rasmus,0
617,Alex Gonzalez,Corey Hart,0
618,Alex Gonzalez,Dan Uggla,0
619,Alex Gonzalez,Daniel Descalso,0
620,Alex Gonzalez,Edgar Renteria,1
621,Alex Gonzalez,Eric Hinske,0
622,Alex Gonzalez,Fred Lewis,0
623,Alex Gonzalez,Freddie Freeman,0
624,Alex Gonzalez,Gaby Sanchez,0
625,Alex Gonzalez,Hunter Pence,0
626,Alex Gonzalez,Jayson Werth,0
627,Alex Gonzalez,Jemile Weeks,0
628,Alex Gonzalez,Joey Votto,5
629,Alex Gonzalez,Jonny Gomes,0
630,Alex Gonzalez,Jose Constanza,2
631,Alex Gonzalez,Josh Hamilton,0
632,Alex Gonzalez,Juan Miranda,0
633,Alex Gonzalez,Kelly Johnson,0
634,Alex Gonzalez,Lance Berkman,0
635,Alex Gonzalez,Lyle Overbay,3
636,Alex Gonzalez,Martin Prado,0
637,Alex Gonzalez,Matt Kemp,3
638,Alex Gonzalez,Miguel Cairo,1
639,Alex Gonzalez,Neil Walker,3
640,Alex Gonzalez,Nick Evans,0
641,Alex Gonzalez,Omar Infante,4
642,Omar Infante,Alex Gonzalez,4
643,Alex Gonzalez,Paul Goldschmidt,0
644,Alex Gonzalez,Prince Fielder,0
645,Alex Gonzalez,Roger Bernadina,0
646,Alex Gonzalez,Ronny Cedeno,1
647,Ronny Cedeno,Alex Gonzalez,1
648,Alex Gonzalez,Ryan Braun,0
649,Alex Gonzalez,Shane Victorino,0
650,Alex Gonzalez,Skip Schumaker,0
651,Alex Gonzalez,Yadier Molina,2
652,Alex Gordon,Adam Jones,0
653,Alex Gordon,Adrian Gonzalez,0
654,Alex Gordon,Alcides Escobar,0
655,Alex Gordon,Alex Rodriguez,1
656,Alex Gordon,Alexi Casilla,4
657,Alexi Casilla,Alex Gordon,4
658,Alex Gordon,Andrew Mccutchen,1
659,Alex Gordon,Asdrubal Cabrera,0
660,Alex Gordon,Austin Jackson,0
661,Alex Gordon,Billy Butler,0
662,Alex Gordon,Bobby Abreu,1
