,winner,loser,score
89,Adam Dunn,James Loney,2
90,Adam Dunn,Jason Kipnis,9
91,Jason Kipnis,Adam Dunn,9
92,Adam Dunn,Jordan Schafer,2
93,Adam Dunn,Josh Donaldson,1
94,Adam Dunn,José Abreu,7
95,Adam Dunn,Juan Francisco,0
96,Adam Dunn,Lonnie Chisenhall,1
97,Lonnie Chisenhall,Adam Dunn,1
98,Adam Dunn,Lorenzo Cain,3
99,Lorenzo Cain,Adam Dunn,3
100,Adam Dunn,Matthew Joyce,2
101,Adam Dunn,Melky Cabrera,5
102,Adam Dunn,Miguel Cabrera,0
103,Adam Dunn,Mike Moustakas,0
104,Adam Dunn,Nelson Cruz,0
105,Adam Dunn,Nick Markakis,5
106,Adam Dunn,Sam Fuld,0
107,Adam Dunn,Trevor Plouffe,0
108,Adam Dunn,Tyler Flowers,4
109,Adam Dunn,Victor Martinez,0
110,Adam Duvall,Joe Panik,2
111,Adam Eaton,Albert Pujols,0
112,Adam Eaton,Alejandro De aza,1
113,Adam Eaton,Alexei Ramírez,0
114,Adam Eaton,C. j. Cron,0
115,Adam Eaton,Carlos Santana,1
116,Carlos Santana,Adam Eaton,1
117,Adam Eaton,Chris Davis,1
118,Chris Davis,Adam Eaton,1
119,Adam Eaton,Dayán Viciedo,0
120,Adam Eaton,Derek Jeter,2
121,Adam Eaton,Erick Aybar,0
122,Adam Eaton,Evan Longoria,3
123,Evan Longoria,Adam Eaton,3
124,Adam Eaton,Gordon Beckham,0
125,Adam Eaton,J. j. Hardy,0
126,Adam Eaton,Jason Kipnis,0
127,Adam Eaton,Josh Donaldson,0
128,Adam Eaton,José Abreu,0
129,Adam Eaton,Robbie Grossman,1
130,Adam Eaton,Seth Smith,1
131,Seth Smith,Adam Eaton,1
132,Adam Eaton,Tyler Flowers,6
133,Tyler Flowers,Adam Eaton,6
134,Adam Jones,Adam Dunn,11
135,Adam Jones,Adrian Beltre,12
136,Adam Jones,Alejandro De aza,4
137,Adam Jones,Alex Gordon,25
138,Adam Jones,Alexei Ramírez,2
139,Adam Jones,Austin Jackson,23
140,Adam Jones,Ben Revere,8
141,Adam Jones,Billy Butler,10
142,Adam Jones,Brad Miller,9
143,Adam Jones,Brett Lawrie,4
144,Adam Jones,Brian Roberts,8
145,Adam Jones,Brock Holt,2
146,Adam Jones,Carlos Beltran,3
147,Carlos Beltran,Adam Jones,3
148,Adam Jones,Carlos Santana,1
149,Adam Jones,Casey Mcgehee,5
150,Adam Jones,Chris Carter,4
151,Adam Jones,Chris Davis,8
152,Adam Jones,Christian Yelich,10
153,Adam Jones,Colby Rasmus,1
154,Adam Jones,Dayán Viciedo,0
155,Adam Jones,Delmon Young,5
156,Adam Jones,Derek Norris,7
157,Adam Jones,Dioner Navarro,13
158,Adam Jones,Edwin Encarnacion,23
159,Adam Jones,Erick Aybar,0
160,Adam Jones,Howie Kendrick,10
161,Adam Jones,J. d. Martinez,21
162,Adam Jones,J. j. Hardy,15
163,Adam Jones,Jason Kipnis,13
164,Adam Jones,Jim Adduci,1
165,Adam Jones,Jordan Schafer,1
166,Adam Jones,Jordy Mercer,1
167,Adam Jones,Jose Altuve,6
168,Adam Jones,Jose Bautista,6
169,Adam Jones,Jose Reyes,0
170,Adam Jones,Josh Donaldson,11
171,Adam Jones,José Abreu,18
172,Adam Jones,Juan Francisco,0
173,Adam Jones,Kendrys Morales,0
174,Adam Jones,Khris Davis,3
175,Khris Davis,Adam Jones,3
176,Adam Jones,Kurt Suzuki,12
177,Adam Jones,Kyle Seager,0
178,Adam Jones,Logan Forsythe,3
179,Logan Forsythe,Adam Jones,3
180,Adam Jones,Logan Morrison,17
181,Adam Jones,Manny Machado,0
182,Adam Jones,Marcus Semien,0
183,Adam Jones,Mark Teixeira,2
184,Adam Jones,Matt Carpenter,8
185,Adam Jones,Melky Cabrera,0
186,Adam Jones,Michael Brantley,19
187,Adam Jones,Michael Cuddyer,0
188,Adam Jones,Miguel Cabrera,25
189,Adam Jones,Mike Moustakas,3
190,Adam Jones,Nelson Cruz,17
191,Adam Jones,Nick Castellanos,3
192,Nick Castellanos,Adam Jones,3
193,Adam Jones,Nick Hundley,13
194,Adam Jones,Oswaldo Arcia,18
195,Adam Jones,Paul Goldschmidt,0
196,Adam Jones,Robbie Grossman,18
197,Adam Jones,Ryan Raburn,11
198,Adam Jones,Steve Pearce,0
199,Adam Jones,Torii Hunter,10
200,Adam Jones,Victor Martinez,26
201,Adam Jones,Yangervis Solarte,15
202,Adam Jones,Zach Walters,13
203,Adam Laroche,Adeiny Hechavarria,4
204,Adam Laroche,Adrian Gonzalez,0
205,Adam Laroche,Alberto Callaspo,6
206,Adam Laroche,Alex Gordon,0
207,Adam Laroche,Allen Craig,0
208,Adam Laroche,Andrew Mccutchen,2
209,Adam Laroche,Angel Pagan,0
210,Adam Laroche,Anthony Rendon,0
211,Adam Laroche,Anthony Rizzo,18
212,Adam Laroche,Aramis Ramirez,2
213,Adam Laroche,Austin Jackson,0
214,Adam Laroche,Brandon Moss,0
215,Adam Laroche,Brayan Pena,8
216,Adam Laroche,Bryce Harper,1
217,Adam Laroche,Buster Posey,0
218,Adam Laroche,Carl Crawford,0
219,Adam Laroche,Casey Mcgehee,2
220,Adam Laroche,Chase Utley,0
221,Adam Laroche,Chris Coghlan,0
222,Adam Laroche,Cody Asche,8
223,Adam Laroche,Curtis Granderson,12
224,Adam Laroche,Danny Espinosa,8
225,Adam Laroche,David Wright,4
226,Adam Laroche,Dee Strange-gordon,0
227,Adam Laroche,Denard Span,20
228,Adam Laroche,Devin Mesoraco,1
229,Devin Mesoraco,Adam Laroche,1
230,Adam Laroche,Dexter Fowler,1
231,Dexter Fowler,Adam Laroche,1
232,Adam Laroche,Domonic Brown,4
233,Adam Laroche,Donovan Solano,10
234,Adam Laroche,Drew Stubbs,0
235,Adam Laroche,Eric Young,7
236,Adam Laroche,Freddie Freeman,6
237,Adam Laroche,Gerardo Parra,5
238,Adam Laroche,Giancarlo Stanton,0
239,Adam Laroche,Hunter Pence,0
240,Adam Laroche,Ian Desmond,0
241,Adam Laroche,Jason Kipnis,1
242,Jason Kipnis,Adam Laroche,1
243,Adam Laroche,Jay Bruce,17
244,Adam Laroche,Jayson Werth,33
245,Jayson Werth,Adam Laroche,33
246,Adam Laroche,Jed Lowrie,0
247,Adam Laroche,Jhonny Peralta,0
248,Adam Laroche,Jon Jay,0
249,Adam Laroche,Jonathan Lucroy,0
250,Adam Laroche,Josh Donaldson,0
251,Adam Laroche,Juan Francisco,9
252,Adam Laroche,Justin Morneau,12
253,Adam Laroche,Justin Turner,10
254,Adam Laroche,Kevin Frandsen,1
255,Kevin Frandsen,Adam Laroche,1
256,Adam Laroche,Kolten Wong,0
257,Adam Laroche,Kyle Seager,5
258,Adam Laroche,Luis Valbuena,0
259,Adam Laroche,Lyle Overbay,7
260,Adam Laroche,Marcell Ozuna,7
261,Adam Laroche,Marlon Byrd,6
262,Adam Laroche,Martin Prado,10
263,Adam Laroche,Matt Carpenter,6
264,Adam Laroche,Matt Holliday,0
265,Adam Laroche,Matt Kemp,0
266,Adam Laroche,Neil Walker,0
267,Adam Laroche,Nolan Arenado,0
268,Adam Laroche,Pablo Sandoval,5
269,Adam Laroche,Peter Bourjos,9
270,Peter Bourjos,Adam Laroche,9
271,Adam Laroche,Rene Rivera,0
272,Adam Laroche,Rickie Weeks,1
273,Rickie Weeks,Adam Laroche,1
274,Adam Laroche,Ryan Howard,5
275,Adam Laroche,Ryan Ludwick,0
276,Adam Laroche,Ryan Zimmerman,1
277,Ryan Zimmerman,Adam Laroche,1
278,Adam Laroche,Rymer Liriano,6
279,Adam Laroche,Seth Smith,6
280,Adam Laroche,Starlin Castro,0
281,Adam Laroche,Todd Frazier,0
282,Adam Laroche,Troy Tulowitzki,0
283,Adam Laroche,Yasiel Puig,0
284,Adam Laroche,Yasmani Grandal,1
285,Adam Lind,Albert Pujols,2
286,Adam Lind,Alejandro De aza,2
287,Adam Lind,Alex Gordon,0
288,Adam Lind,Alex Rios,1
289,Adam Lind,Brett Lawrie,0
290,Adam Lind,Brian Dozier,0
291,Adam Lind,C. j. Cron,0
292,Adam Lind,Carlos Beltran,4
293,Carlos Beltran,Adam Lind,4
294,Adam Lind,Chase Headley,0
295,Adam Lind,Colby Rasmus,0
296,Adam Lind,Derek Norris,0
297,Adam Lind,Dexter Fowler,0
298,Adam Lind,Freddie Freeman,6
299,Adam Lind,Josh Donaldson,0
300,Adam Lind,José Abreu,0
301,Adam Lind,Juan Francisco,1
302,Adam Lind,Melky Cabrera,1
303,Adam Lind,Michael Bourn,3
304,Michael Bourn,Adam Lind,3
305,Adam Lind,Mike Moustakas,0
306,Adam Lind,Mike Trout,0
307,Adam Lind,Mitch Moreland,5
308,Adam Lind,Munenori Kawasaki,0
309,Adam Lind,Nelson Cruz,0
310,Adam Lind,Omar Infante,0
311,Adam Lind,Robinson Cano,0
312,Adam Lind,Salvador Perez,3
313,Salvador Perez,Adam Lind,3
314,Adam Lind,Scooter Gennett,3
315,Scooter Gennett,Adam Lind,3
316,Adam Lind,Seth Smith,0
317,Adam Lind,Stephen Drew,0
318,Adam Lind,Trevor Plouffe,3
319,Adam Lind,Will Venable,6
320,Adam Lind,Xander Bogaerts,0
321,Adam Lind,Yangervis Solarte,0
322,Adam Lind,Yasmani Grandal,1
323,Yasmani Grandal,Adam Lind,1
324,Adam Rosales,Jonathan Villar,7
325,Adam Rosales,Matt Dominguez,0
326,Adam Rosales,Salvador Perez,7
327,Adam Wainwright,Jon Jay,0
328,Adeiny Hechavarria,Adam Laroche,0
329,Adeiny Hechavarria,Alex Rios,0
330,Adeiny Hechavarria,Andrew Mccutchen,7
331,Adeiny Hechavarria,Anthony Rizzo,0
332,Adeiny Hechavarria,Bryce Harper,4
333,Adeiny Hechavarria,Carl Crawford,3
334,Carl Crawford,Adeiny Hechavarria,3
335,Adeiny Hechavarria,Casey Mcgehee,10
336,Adeiny Hechavarria,Christian Yelich,0
337,Adeiny Hechavarria,Curtis Granderson,0
338,Adeiny Hechavarria,Freddie Freeman,6
339,Adeiny Hechavarria,Garrett Jones,3
340,Adeiny Hechavarria,Giancarlo Stanton,0
341,Adeiny Hechavarria,Ian Desmond,0
342,Adeiny Hechavarria,Jayson Werth,1
343,Adeiny Hechavarria,Justin Upton,4
344,Adeiny Hechavarria,Lucas Duda,0
345,Adeiny Hechavarria,Marcell Ozuna,6
346,Adeiny Hechavarria,Mark Reynolds,0
347,Adeiny Hechavarria,Pablo Sandoval,0
348,Adeiny Hechavarria,Reed Johnson,3
349,Reed Johnson,Adeiny Hechavarria,3
350,Adeiny Hechavarria,Rene Rivera,0
351,Adrian Beltre,Adam Jones,0
352,Adrian Beltre,Albert Pujols,0
353,Adrian Beltre,Alex Rios,18
354,Adrian Beltre,Ben Zobrist,9
355,Adrian Beltre,Billy Butler,0
356,Adrian Beltre,Brandon Guyer,11
357,Adrian Beltre,Brandon Moss,0
358,Adrian Beltre,Brett Lawrie,0
359,Adrian Beltre,Carlos Santana,0
360,Adrian Beltre,Chase Utley,5
361,Adrian Beltre,Chris Iannetta,14
362,Adrian Beltre,Christian Vazquez,1
363,Christian Vazquez,Adrian Beltre,1
364,Adrian Beltre,Christian Yelich,9
365,Adrian Beltre,Curtis Granderson,0
366,Adrian Beltre,Dayán Viciedo,0
367,Adrian Beltre,Derek Jeter,11
368,Adrian Beltre,Derek Norris,1
369,Derek Norris,Adrian Beltre,1
370,Adrian Beltre,Dexter Fowler,0
371,Adrian Beltre,Elvis Andrus,0
372,Adrian Beltre,Eric Hosmer,2
373,Adrian Beltre,Eric Sogard,0
374,Adrian Beltre,Eric Young,0
375,Adrian Beltre,Evan Gattis,7
376,Adrian Beltre,Evan Longoria,14
377,Adrian Beltre,Freddie Freeman,7
378,Adrian Beltre,George Springer,0
379,Adrian Beltre,Giancarlo Stanton,0
380,Adrian Beltre,J. d. Martinez,1
381,J. d. Martinez,Adrian Beltre,1
382,Adrian Beltre,J. j. Hardy,0
383,Adrian Beltre,J. p. Arencibia,3
384,J. p. Arencibia,Adrian Beltre,3
385,Adrian Beltre,Jake Smolinski,10
386,Adrian Beltre,Jed Lowrie,15
387,Adrian Beltre,Jonathan Schoop,0
388,Adrian Beltre,Jose Altuve,2
389,Adrian Beltre,Justin Upton,0
390,Adrian Beltre,Marcell Ozuna,0
391,Adrian Beltre,Melky Cabrera,6
392,Adrian Beltre,Miguel Cabrera,0
393,Adrian Beltre,Mike Morse,0
394,Adrian Beltre,Mike Moustakas,0
395,Adrian Beltre,Mike Trout,0
396,Adrian Beltre,Mitch Moreland,0
397,Adrian Beltre,Nate Freiman,0
398,Adrian Beltre,Nelson Cruz,0
399,Adrian Beltre,Nick Markakis,0
400,Adrian Beltre,Omar Infante,0
401,Adrian Beltre,Paul Goldschmidt,0
402,Adrian Beltre,Robinson Chirinos,4
403,Adrian Beltre,Ryan Braun,0
404,Adrian Beltre,Sam Fuld,2
405,Adrian Beltre,Sean Rodriguez,0
406,Adrian Beltre,Seth Smith,1
407,Adrian Beltre,Shin-soo Choo,13
408,Adrian Beltre,Stefen Romero,1
409,Adrian Beltre,Travis D'arnaud,1
410,Travis D'arnaud,Adrian Beltre,1
411,Adrian Beltre,Trevor Plouffe,9
412,Adrian Beltre,Wil Myers,2
413,Adrian Beltre,Yoenis Céspedes,3
414,Yoenis Céspedes,Adrian Beltre,3
415,Adrian Beltre,Yonder Alonso,1
416,Adrian Gonzalez,Adam Laroche,16
417,Adrian Gonzalez,Aj Pollock,8
418,Adrian Gonzalez,Alexi Amarista,0
419,Adrian Gonzalez,Brandon Belt,11
420,Adrian Gonzalez,Brandon Moss,1
421,Adrian Gonzalez,Brandon Phillips,4
422,Adrian Gonzalez,Buster Posey,15
423,Adrian Gonzalez,Carl Crawford,0
424,Adrian Gonzalez,Carlos Ruiz,3
425,Carlos Ruiz,Adrian Gonzalez,3
426,Adrian Gonzalez,Chase Utley,2
427,Adrian Gonzalez,Chris Owings,10
428,Adrian Gonzalez,Curtis Granderson,8
429,Adrian Gonzalez,Dee Strange-gordon,4
430,Adrian Gonzalez,Denard Span,8
431,Adrian Gonzalez,Domonic Brown,1
432,Domonic Brown,Adrian Gonzalez,1
433,Adrian Gonzalez,Freddie Freeman,1
434,Adrian Gonzalez,Hanley Ramirez,19
435,Adrian Gonzalez,Hector Sanchez,0
436,Adrian Gonzalez,Hunter Pence,8
437,Adrian Gonzalez,Ian Desmond,0
438,Adrian Gonzalez,Ian Kinsler,7
439,Adrian Gonzalez,Jason Heyward,2
440,Adrian Gonzalez,Jayson Werth,0
441,Adrian Gonzalez,Jed Lowrie,3
442,Jed Lowrie,Adrian Gonzalez,3
443,Adrian Gonzalez,Jedd Gyorko,0
444,Adrian Gonzalez,Jhonny Peralta,10
445,Adrian Gonzalez,John Mayberry,2
446,Adrian Gonzalez,Jon Jay,17
447,Adrian Gonzalez,Josh Donaldson,0
448,Adrian Gonzalez,Josh Rutledge,2
449,Adrian Gonzalez,Juan Lagares,2
450,Adrian Gonzalez,Juan Uribe,8
451,Adrian Gonzalez,Justin Turner,11
452,Adrian Gonzalez,Justin Upton,0
453,Adrian Gonzalez,Kolten Wong,0
454,Adrian Gonzalez,Lucas Duda,6
455,Lucas Duda,Adrian Gonzalez,6
456,Adrian Gonzalez,Mark Reynolds,0
457,Adrian Gonzalez,Matt Kemp,19
458,Adrian Gonzalez,Matthew Joyce,6
459,Adrian Gonzalez,Melky Cabrera,3
460,Melky Cabrera,Adrian Gonzalez,3
461,Adrian Gonzalez,Nate Schierholtz,4
462,Adrian Gonzalez,Neil Walker,0
463,Adrian Gonzalez,Rajai Davis,7
464,Adrian Gonzalez,Ryan Howard,0
465,Adrian Gonzalez,Ryan Ludwick,6
466,Adrian Gonzalez,Seth Smith,0
467,Adrian Gonzalez,Travis D'arnaud,1
468,Adrian Gonzalez,Trevor Plouffe,9
469,Adrian Gonzalez,Troy Tulowitzki,1
470,Adrian Gonzalez,Will Venable,0
471,Adrian Gonzalez,Yasiel Puig,0
472,Adrian Gonzalez,Yasmani Grandal,7
473,Adrian Gonzalez,Yonder Alonso,0
474,Adrian Nieto,Adam Dunn,0
475,Adrian Nieto,C. j. Cron,0
476,Adrian Nieto,Edwin Encarnacion,0
477,Adrian Nieto,José Abreu,0
478,Aj Pollock,Adrian Gonzalez,0
479,Aj Pollock,Aramis Ramirez,3
480,Aj Pollock,Austin Jackson,0
481,Aj Pollock,Brandon Hicks,3
482,Aj Pollock,Carlos Gomez,0
483,Aj Pollock,Chris Owings,4
484,Aj Pollock,Curtis Granderson,2
485,Aj Pollock,Kurt Suzuki,1
486,Kurt Suzuki,Aj Pollock,1
487,Aj Pollock,Luis Valbuena,1
488,Aj Pollock,Mark Trumbo,3
489,Mark Trumbo,Aj Pollock,3
490,Aj Pollock,Matt Kemp,0
491,Aj Pollock,Miguel Montero,1
492,Aj Pollock,Nate Schierholtz,0
493,Aj Pollock,Nolan Arenado,5
494,Aj Pollock,Pablo Sandoval,0
495,Aj Pollock,Seth Smith,7
496,Aj Pollock,Will Venable,0
497,Aj Pollock,Yan Gomes,0
498,Aj Pollock,Yasiel Puig,6
499,Aj Pollock,Yasmani Grandal,0
500,Albert Pujols,Adam Dunn,1
501,Adam Dunn,Albert Pujols,1
502,Albert Pujols,Adam Eaton,4
503,Albert Pujols,Adam Lind,0
504,Albert Pujols,Adrian Beltre,7
505,Albert Pujols,Alejandro De aza,1
506,Albert Pujols,Alexei Ramírez,0
507,Albert Pujols,Alexi Amarista,0
508,Albert Pujols,Angel Pagan,8
509,Albert Pujols,Brad Miller,8
510,Albert Pujols,Buster Posey,0
511,Albert Pujols,David Freese,5
512,Albert Pujols,Dayán Viciedo,6
513,Dayán Viciedo,Albert Pujols,6
514,Albert Pujols,Derek Norris,0
515,Albert Pujols,Desmond Jennings,0
516,Albert Pujols,Dioner Navarro,7
517,Albert Pujols,Dustin Ackley,0
518,Albert Pujols,Edwin Encarnacion,1
519,Albert Pujols,Eric Campbell,0
520,Albert Pujols,Eric Sogard,3
521,Eric Sogard,Albert Pujols,3
522,Albert Pujols,Erick Aybar,2
523,Albert Pujols,Erik Kratz,3
524,Albert Pujols,Evan Longoria,0
525,Albert Pujols,Gordon Beckham,0
526,Albert Pujols,Howie Kendrick,13
527,Albert Pujols,Ian Kinsler,3
528,Albert Pujols,Jason Kipnis,9
529,Jason Kipnis,Albert Pujols,9
530,Albert Pujols,Jayson Werth,3
531,Albert Pujols,Joe Mauer,0
532,Albert Pujols,John Jaso,0
533,Albert Pujols,Jordan Schafer,1
534,Albert Pujols,Josh Hamilton,8
535,Albert Pujols,Josh Rutledge,0
536,Albert Pujols,José Abreu,8
537,Albert Pujols,Juan Francisco,0
538,Albert Pujols,Leonys Martín,0
539,Albert Pujols,Matthew Joyce,0
540,Albert Pujols,Mike Zunino,0
541,Albert Pujols,Nolan Arenado,2
542,Albert Pujols,Robinson Cano,2
543,Albert Pujols,Robinson Chirinos,1
544,Robinson Chirinos,Albert Pujols,1
545,Albert Pujols,Victor Martinez,3
546,Victor Martinez,Albert Pujols,3
547,Albert Pujols,Xander Bogaerts,9
548,Albert Pujols,Yan Gomes,0
549,Albert Pujols,Yasmani Grandal,0
550,Albert Pujols,Yoenis Céspedes,0
551,Alberto Callaspo,Adam Laroche,0
552,Alberto Callaspo,Alexei Ramírez,3
553,Alexei Ramírez,Alberto Callaspo,3
554,Alberto Callaspo,Austin Jackson,0
555,Alberto Callaspo,Brandon Moss,6
556,Alberto Callaspo,Carlos Beltran,3
557,Carlos Beltran,Alberto Callaspo,3
558,Alberto Callaspo,Carlos Santana,0
559,Alberto Callaspo,Dustin Ackley,0
560,Alberto Callaspo,Eduardo Nunez,2
561,Alberto Callaspo,Jason Kipnis,2
562,Alberto Callaspo,Jayson Werth,0
563,Alberto Callaspo,Jon Jay,3
564,Alberto Callaspo,Josh Donaldson,0
565,Alberto Callaspo,Josh Rutledge,3
566,Josh Rutledge,Alberto Callaspo,3
567,Alberto Callaspo,Kyle Seager,3
568,Kyle Seager,Alberto Callaspo,3
569,Alberto Callaspo,Matt Carpenter,1
570,Alberto Callaspo,Matt Dominguez,2
571,Alberto Callaspo,Melky Cabrera,3
572,Melky Cabrera,Alberto Callaspo,3
573,Alberto Callaspo,Michael Brantley,0
574,Alberto Callaspo,Michael Saunders,0
575,Alberto Callaspo,Nori Aoki,2
576,Alberto Callaspo,Robinson Cano,0
577,Alberto Callaspo,Sam Fuld,0
578,Alberto Callaspo,Stephen Vogt,0
579,Alberto Callaspo,Torii Hunter,0
580,Alberto Callaspo,Xander Bogaerts,0
581,Alcides Escobar,Alex Gordon,0
582,Alcides Escobar,Brandon Moss,0
583,Alcides Escobar,Carlos Gomez,0
584,Alcides Escobar,Conor Gillaspie,0
585,Alcides Escobar,Derek Jeter,0
586,Alcides Escobar,Freddie Freeman,0
587,Alcides Escobar,Hunter Pence,3
588,Hunter Pence,Alcides Escobar,3
589,Alcides Escobar,Jake Goebbert,0
590,Alcides Escobar,Jonathan Lucroy,3
591,Alcides Escobar,Lorenzo Cain,3
592,Lorenzo Cain,Alcides Escobar,3
593,Alcides Escobar,Lucas Duda,1
594,Alcides Escobar,Luis Valbuena,3
595,Luis Valbuena,Alcides Escobar,3
596,Alcides Escobar,Matthew Joyce,0
597,Alcides Escobar,Nick Castellanos,0
598,Alcides Escobar,Nori Aoki,1
599,Alcides Escobar,Paul Goldschmidt,4
600,Alcides Escobar,Raul Ibanez,0
601,Alcides Escobar,Salvador Perez,6
602,Alcides Escobar,Sam Fuld,0
603,Alcides Escobar,Shin-soo Choo,0
604,Alcides Escobar,Tommy La stella,3
605,Alejandro De aza,Adam Dunn,13
606,Alejandro De aza,Adam Eaton,0
607,Alejandro De aza,Adam Jones,0
608,Alejandro De aza,Adam Lind,0
609,Alejandro De aza,Albert Pujols,0
610,Alejandro De aza,Alex Presley,2
611,Alex Presley,Alejandro De aza,2
612,Alejandro De aza,Alexei Ramírez,3
613,Alejandro De aza,Asdrubal Cabrera,6
614,Alejandro De aza,Brett Lawrie,9
615,Brett Lawrie,Alejandro De aza,9
616,Alejandro De aza,Brian Dozier,0
617,Alejandro De aza,Carlos Santana,0
618,Alejandro De aza,Conor Gillaspie,8
619,Alejandro De aza,Curtis Granderson,0
620,Alejandro De aza,David Lough,5
621,Alejandro De aza,David Ortiz,7
622,Alejandro De aza,Dee Strange-gordon,0
623,Alejandro De aza,Edwin Encarnacion,9
624,Alejandro De aza,Elvis Andrus,0
625,Alejandro De aza,Eric Hosmer,1
626,Alejandro De aza,Eric Sogard,0
627,Alejandro De aza,J. d. Martinez,8
628,Alejandro De aza,James Loney,9
629,James Loney,Alejandro De aza,9
630,Alejandro De aza,Jason Kipnis,0
631,Alejandro De aza,Jayson Werth,1
632,Alejandro De aza,Joe Mauer,0
633,Alejandro De aza,Jon Jay,0
634,Alejandro De aza,Jordan Schafer,1
635,Jordan Schafer,Alejandro De aza,1
636,Alejandro De aza,Jose Bautista,0
637,Alejandro De aza,José Abreu,0
638,Alejandro De aza,Juan Francisco,0
639,Alejandro De aza,Lorenzo Cain,3
640,Lorenzo Cain,Alejandro De aza,3
641,Alejandro De aza,Marcell Ozuna,1
642,Marcell Ozuna,Alejandro De aza,1
643,Alejandro De aza,Matthew Joyce,4
644,Alejandro De aza,Miguel Cabrera,6
645,Alejandro De aza,Robbie Grossman,0
646,Alejandro De aza,Robinson Cano,0
647,Alejandro De aza,Sam Fuld,3
648,Sam Fuld,Alejandro De aza,3
649,Alejandro De aza,Seth Smith,3
650,Seth Smith,Alejandro De aza,3
651,Alejandro De aza,Tyler Flowers,0
652,Alejandro De aza,Victor Martinez,9
653,Alex Avila,Aramis Ramirez,0
654,Alex Avila,Austin Jackson,0
655,Alex Avila,Billy Hamilton,0
656,Alex Avila,Carlos Gomez,0
657,Alex Avila,Chris Carter,0
658,Alex Avila,Derek Jeter,0
