,winner,loser,score
51,Aaron Hill,Robinson Cano,0
52,Aaron Hill,Todd Frazier,3
53,Todd Frazier,Aaron Hill,3
54,Aaron Hill,Yasiel Puig,1
55,Yasiel Puig,Aaron Hill,1
56,Abraham Almonte,Adam Eaton,1
57,Abraham Almonte,Adam Jones,1
58,Abraham Almonte,Adonis Garcia,2
59,Abraham Almonte,Chris Iannetta,0
60,Abraham Almonte,Evan Gattis,0
61,Abraham Almonte,Jimmy Paredes,2
62,Abraham Almonte,Nick Castellanos,0
63,Adam Duvall,Miguel Montero,0
64,Adam Duvall,Tucker Barnhart,8
65,Adam Eaton,Abraham Almonte,0
66,Adam Eaton,Adam Jones,2
67,Adam Eaton,Adam Laroche,2
68,Adam Eaton,Albert Pujols,0
69,Adam Eaton,Asdrubal Cabrera,0
70,Adam Eaton,Avisail Garcia,6
71,Adam Eaton,Billy Burns,0
72,Adam Eaton,Brian Dozier,5
73,Adam Eaton,Carlos Santana,0
74,Adam Eaton,Chris Davis,0
75,Adam Eaton,Chris Young,1
76,Adam Eaton,David Ross,2
77,Adam Eaton,Didi Gregorius,1
78,Adam Eaton,Eduardo Escobar,0
79,Adam Eaton,Edwin Encarnacion,0
80,Adam Eaton,Erick Aybar,0
81,Adam Eaton,Evan Gattis,0
82,Adam Eaton,Evan Longoria,0
83,Adam Eaton,George Springer,3
84,Adam Eaton,Grady Sizemore,4
85,Adam Eaton,Ian Kinsler,4
86,Adam Eaton,James Loney,2
87,Adam Eaton,Jay Bruce,0
88,Adam Eaton,Joe Mauer,6
89,Adam Eaton,Jonny Gomes,0
90,Adam Eaton,Jose Bautista,0
91,Adam Eaton,Jose Ramirez,9
92,Adam Eaton,José Abreu,0
93,Adam Eaton,Juan Uribe,0
94,Adam Eaton,Kevin Kiermaier,0
95,Adam Eaton,Logan Forsythe,9
96,Logan Forsythe,Adam Eaton,9
97,Adam Eaton,Melky Cabrera,0
98,Adam Eaton,Mike Aviles,1
99,Adam Eaton,Mike Morse,0
100,Adam Eaton,Mike Zunino,0
101,Adam Eaton,Mitch Moreland,0
102,Adam Eaton,Nick Castellanos,0
103,Adam Eaton,Ryan Goins,1
104,Ryan Goins,Adam Eaton,1
105,Adam Eaton,Stephen Vogt,6
106,Adam Eaton,Todd Frazier,3
107,Adam Eaton,Travis Shaw,0
108,Adam Eaton,Victor Martinez,6
109,Victor Martinez,Adam Eaton,6
110,Adam Eaton,Yadier Molina,0
111,Adam Jones,Abraham Almonte,0
112,Adam Jones,Adam Eaton,0
113,Adam Jones,Alexei Ramírez,9
114,Adam Jones,Brandon Moss,8
115,Adam Jones,Brett Gardner,9
116,Brett Gardner,Adam Jones,9
117,Adam Jones,Carlos Santana,0
118,Adam Jones,Chris Davis,0
119,Adam Jones,Cody Asche,3
120,Cody Asche,Adam Jones,3
121,Adam Jones,David Freese,0
122,Adam Jones,Delmon Young,8
123,Adam Jones,Eduardo Escobar,0
124,Adam Jones,Edwin Encarnacion,8
125,Adam Jones,Evan Longoria,5
126,Adam Jones,Francisco Lindor,0
127,Adam Jones,Ian Kinsler,3
128,Ian Kinsler,Adam Jones,3
129,Adam Jones,Jason Kipnis,8
130,Adam Jones,Jimmy Paredes,2
131,Adam Jones,José Abreu,2
132,Adam Jones,Justin Smoak,0
133,Adam Jones,Kendrys Morales,3
134,Adam Jones,Matt Wieters,6
135,Adam Jones,Michael Bourn,2
136,Adam Jones,Michael Brantley,0
137,Adam Jones,Mike Moustakas,0
138,Adam Jones,Trevor Plouffe,0
139,Adam Laroche,Adam Eaton,0
140,Adam Laroche,Albert Pujols,0
141,Adam Laroche,Alex Gordon,5
142,Adam Laroche,Avisail Garcia,0
143,Adam Laroche,Brett Lawrie,15
144,Adam Laroche,Chris Carter,0
145,Adam Laroche,Eduardo Escobar,0
146,Adam Laroche,George Springer,0
147,Adam Laroche,Jacoby Ellsbury,3
148,Adam Laroche,Kendrys Morales,0
149,Adam Laroche,Kole Calhoun,1
150,Kole Calhoun,Adam Laroche,1
151,Adam Laroche,Lorenzo Cain,0
152,Adam Laroche,Manny Machado,0
153,Adam Laroche,Mike Trout,2
154,Adam Laroche,Nelson Cruz,0
155,Adam Laroche,Pablo Sandoval,6
156,Pablo Sandoval,Adam Laroche,6
157,Adam Laroche,Seth Smith,0
158,Adam Laroche,Travis Shaw,0
159,Adam Laroche,Yadier Molina,0
160,Adam Lind,Anthony Rizzo,1
161,Adam Lind,Aramis Ramirez,1
162,Aramis Ramirez,Adam Lind,1
163,Adam Lind,Brandon Belt,3
164,Adam Lind,Brayan Pena,6
165,Adam Lind,Buster Posey,3
166,Adam Lind,Chris Coghlan,0
167,Adam Lind,Chris Owings,8
168,Adam Lind,Cody Asche,9
169,Cody Asche,Adam Lind,9
170,Adam Lind,Danny Espinosa,0
171,Adam Lind,David Peralta,6
172,Adam Lind,Enrique Hernandez,0
173,Adam Lind,Jarrod Saltalamacchia,9
174,Jarrod Saltalamacchia,Adam Lind,9
175,Adam Lind,Jason Heyward,9
176,Adam Lind,Jay Bruce,0
177,Adam Lind,Joey Votto,1
178,Joey Votto,Adam Lind,1
179,Adam Lind,Justin Turner,0
180,Adam Lind,Justin Upton,8
181,Adam Lind,Kris Bryant,1
182,Kris Bryant,Adam Lind,1
183,Adam Lind,Nick Markakis,11
184,Adam Lind,Paul Goldschmidt,6
185,Adam Lind,Ryan Braun,2
186,Adam Lind,Ryan Zimmerman,5
187,Adam Lind,Shane Peterson,0
188,Adam Lind,Yangervis Solarte,9
189,Adam Rosales,Carlos Gomez,1
190,Carlos Gomez,Adam Rosales,1
191,Addison Russell,Clint Robinson,1
192,Clint Robinson,Addison Russell,1
193,Addison Russell,Joey Votto,1
194,Joey Votto,Addison Russell,1
195,Addison Russell,Michael Taylor,0
196,Addison Russell,Todd Frazier,0
197,Adeiny Hechavarria,Ben Paulsen,0
198,Adeiny Hechavarria,Dee Strange-gordon,0
199,Adeiny Hechavarria,Jace Peterson,0
200,Adeiny Hechavarria,Justin Turner,0
201,Adeiny Hechavarria,Kendrys Morales,1
202,Adeiny Hechavarria,Mike Morse,3
203,Mike Morse,Adeiny Hechavarria,3
204,Adeiny Hechavarria,Nick Hundley,3
205,Adeiny Hechavarria,Paul Goldschmidt,0
206,Adeiny Hechavarria,Rajai Davis,4
207,Adeiny Hechavarria,Steven Souza,1
208,Steven Souza,Adeiny Hechavarria,1
209,Adeiny Hechavarria,Travis D'arnaud,0
210,Adeiny Hechavarria,Welington Castillo,0
211,Adeiny Hechavarria,Wilmer Flores,0
212,Adonis Garcia,Abraham Almonte,0
213,Adonis Garcia,Aj Pollock,1
214,Adonis Garcia,Brandon Crawford,0
215,Adonis Garcia,Cody Asche,6
216,Adonis Garcia,Francisco Cervelli,6
217,Adonis Garcia,Jace Peterson,0
218,Adonis Garcia,Mark Reynolds,1
219,Adonis Garcia,Matt Kemp,1
220,Adrian Beltre,Adrian Gonzalez,0
221,Adrian Beltre,Billy Butler,4
222,Adrian Beltre,Blake Swihart,2
223,Adrian Beltre,Brandon Guyer,4
224,Adrian Beltre,Brett Lawrie,2
225,Adrian Beltre,Brian Mccann,0
226,Adrian Beltre,Brock Holt,3
227,Adrian Beltre,Carlos Beltran,8
228,Adrian Beltre,David Peralta,2
229,Adrian Beltre,Delino Deshields,0
230,Adrian Beltre,Dustin Pedroia,1
231,Adrian Beltre,George Springer,0
232,Adrian Beltre,Hanley Ramirez,1
233,Adrian Beltre,J. d. Martinez,7
234,Adrian Beltre,J. j. Hardy,3
235,Adrian Beltre,Jake Elmore,3
236,Jake Elmore,Adrian Beltre,3
237,Adrian Beltre,Jake Lamb,6
238,Adrian Beltre,Josh Reddick,0
239,Adrian Beltre,Kendrys Morales,0
240,Adrian Beltre,Kevin Kiermaier,0
241,Adrian Beltre,Logan Forsythe,0
242,Adrian Beltre,Lorenzo Cain,1
243,Adrian Beltre,Marcus Semien,0
244,Adrian Beltre,Mark Teixeira,0
245,Adrian Beltre,Mike Moustakas,3
246,Mike Moustakas,Adrian Beltre,3
247,Adrian Beltre,Mitch Moreland,12
248,Adrian Beltre,Nelson Cruz,0
249,Adrian Beltre,Nick Markakis,0
250,Adrian Beltre,Pedro Alvarez,0
251,Adrian Beltre,Prince Fielder,0
252,Adrian Beltre,Rusney Castillo,3
253,Rusney Castillo,Adrian Beltre,3
254,Adrian Beltre,Ryan Raburn,0
255,Adrian Beltre,Shane Peterson,1
256,Shane Peterson,Adrian Beltre,1
257,Adrian Beltre,Shin-soo Choo,3
258,Adrian Beltre,Stephen Vogt,4
259,Stephen Vogt,Adrian Beltre,4
260,Adrian Beltre,Welington Castillo,4
261,Adrian Gonzalez,A. j. Ellis,2
262,Adrian Gonzalez,Adrian Beltre,6
263,Adrian Gonzalez,Albert Pujols,0
264,Adrian Gonzalez,Andrew Mccutchen,1
265,Adrian Gonzalez,Ben Paulsen,2
266,Adrian Gonzalez,Brandon Belt,0
267,Adrian Gonzalez,Brandon Crawford,4
268,Adrian Gonzalez,Bryce Harper,12
269,Adrian Gonzalez,Carlos Gonzalez,3
270,Adrian Gonzalez,Charlie Blackmon,4
271,Adrian Gonzalez,Christian Yelich,0
272,Adrian Gonzalez,Corey Seager,8
273,Adrian Gonzalez,Daniel Murphy,7
274,Adrian Gonzalez,Derek Norris,4
275,Adrian Gonzalez,Ender Inciarte,5
276,Adrian Gonzalez,Eric Hosmer,0
277,Adrian Gonzalez,Eric Sogard,2
278,Adrian Gonzalez,Freddie Freeman,3
279,Adrian Gonzalez,Howie Kendrick,19
280,Adrian Gonzalez,Ian Desmond,6
281,Adrian Gonzalez,J. t. Realmuto,1
282,Adrian Gonzalez,Jake Lamb,0
283,Adrian Gonzalez,Jarrod Saltalamacchia,0
284,Adrian Gonzalez,Jason Heyward,1
285,Adrian Gonzalez,Jayson Werth,0
286,Adrian Gonzalez,Jean Segura,3
287,Adrian Gonzalez,Jimmy Rollins,24
288,Adrian Gonzalez,Joe Mauer,0
289,Adrian Gonzalez,Joey Votto,3
290,Adrian Gonzalez,Jorge Soler,1
291,Jorge Soler,Adrian Gonzalez,1
292,Adrian Gonzalez,Josh Phegley,0
293,Adrian Gonzalez,Justin Bour,0
294,Adrian Gonzalez,Justin Turner,0
295,Adrian Gonzalez,Khris Davis,0
296,Adrian Gonzalez,Lorenzo Cain,0
297,Adrian Gonzalez,Mark Canha,0
298,Adrian Gonzalez,Matt Carpenter,3
299,Adrian Gonzalez,Michael Cuddyer,3
300,Michael Cuddyer,Adrian Gonzalez,3
301,Adrian Gonzalez,Mike Moustakas,5
302,Adrian Gonzalez,Mike Napoli,0
303,Adrian Gonzalez,Nick Hundley,0
304,Adrian Gonzalez,Nolan Arenado,0
305,Adrian Gonzalez,Nori Aoki,0
306,Adrian Gonzalez,Odubel Herrera,0
307,Adrian Gonzalez,Robinson Chirinos,10
308,Robinson Chirinos,Adrian Gonzalez,10
309,Adrian Gonzalez,Ryan Braun,6
310,Adrian Gonzalez,Shane Peterson,0
311,Adrian Gonzalez,Yasiel Puig,3
312,Adrian Gonzalez,Yasmani Grandal,0
313,Aj Pollock,A. j. Pierzynski,7
314,Aj Pollock,Adonis Garcia,0
315,Aj Pollock,Andrelton Simmons,0
316,Aj Pollock,Angel Pagan,12
317,Aj Pollock,Billy Butler,0
318,Aj Pollock,Brandon Crawford,0
319,Aj Pollock,Brandon Phillips,0
320,Aj Pollock,Buster Posey,11
321,Aj Pollock,Cameron Maybin,9
322,Aj Pollock,Carlos Gomez,0
323,Aj Pollock,Carlos Ruiz,7
324,Aj Pollock,Charlie Blackmon,0
325,Aj Pollock,Clint Robinson,3
326,Clint Robinson,Aj Pollock,3
327,Aj Pollock,Cody Asche,0
328,Aj Pollock,Danny Espinosa,0
329,Aj Pollock,David Peralta,7
330,Aj Pollock,Ender Inciarte,12
331,Aj Pollock,Freddie Freeman,0
332,Aj Pollock,Ian Desmond,0
333,Aj Pollock,Jace Peterson,0
334,Aj Pollock,Jayson Werth,0
335,Aj Pollock,Jhonny Peralta,0
336,Aj Pollock,Joc Pederson,0
337,Aj Pollock,Joey Votto,0
338,Aj Pollock,Justin Turner,1
339,Aj Pollock,Justin Upton,11
340,Aj Pollock,Lucas Duda,0
341,Aj Pollock,Mark Reynolds,2
342,Aj Pollock,Marlon Byrd,0
343,Aj Pollock,Matt Duffy,5
344,Aj Pollock,Michael Cuddyer,3
345,Aj Pollock,Neil Walker,6
346,Aj Pollock,Nick Ahmed,7
347,Aj Pollock,Nick Markakis,0
348,Aj Pollock,Paul Goldschmidt,0
349,Aj Pollock,Skip Schumaker,0
350,Aj Pollock,Welington Castillo,12
351,Aj Pollock,Wilson Ramos,0
352,Aj Pollock,Yangervis Solarte,0
353,Albert Pujols,Adam Eaton,8
354,Albert Pujols,Adam Laroche,12
355,Albert Pujols,Adrian Gonzalez,9
356,Albert Pujols,Alcides Escobar,3
357,Alcides Escobar,Albert Pujols,3
358,Albert Pujols,Alex Gordon,0
359,Albert Pujols,Alexei Ramírez,6
360,Albert Pujols,Anthony Gose,2
361,Albert Pujols,Asdrubal Cabrera,6
362,Albert Pujols,Brian Dozier,3
363,Albert Pujols,Brian Mccann,0
364,Albert Pujols,Carlos Beltran,0
365,Albert Pujols,Chris Carter,5
366,Albert Pujols,Chris Herrmann,1
367,Chris Herrmann,Albert Pujols,1
368,Albert Pujols,David Freese,16
369,Albert Pujols,David Murphy,0
370,Albert Pujols,David Ortiz,5
371,Albert Pujols,Derek Norris,1
372,Albert Pujols,Didi Gregorius,1
373,Albert Pujols,Eduardo Escobar,0
374,Albert Pujols,Edwin Encarnacion,0
375,Albert Pujols,Eric Hosmer,0
376,Albert Pujols,Erick Aybar,10
377,Albert Pujols,Evan Gattis,0
378,Albert Pujols,Francisco Lindor,1
379,Francisco Lindor,Albert Pujols,1
380,Albert Pujols,George Springer,1
381,Albert Pujols,Jarrod Dyson,1
382,Jarrod Dyson,Albert Pujols,1
383,Albert Pujols,Jason Castro,0
384,Albert Pujols,Jose Altuve,1
385,Albert Pujols,Jose Bautista,16
386,Albert Pujols,Josh Reddick,9
387,Albert Pujols,José Abreu,0
388,Albert Pujols,José Iglesias,2
389,Albert Pujols,Justin Smoak,0
390,Albert Pujols,Justin Upton,0
391,Albert Pujols,Kendrys Morales,1
392,Albert Pujols,Kole Calhoun,19
393,Albert Pujols,Kyle Seager,0
394,Albert Pujols,Lorenzo Cain,0
395,Albert Pujols,Mark Canha,0
396,Albert Pujols,Mark Teixeira,5
397,Albert Pujols,Matthew Joyce,8
398,Albert Pujols,Melky Cabrera,8
399,Albert Pujols,Micah Johnson,3
400,Micah Johnson,Albert Pujols,3
401,Albert Pujols,Miguel Cabrera,0
402,Albert Pujols,Mike Trout,21
403,Mike Trout,Albert Pujols,21
404,Albert Pujols,Mike Zunino,1
405,Albert Pujols,Mookie Betts,2
406,Albert Pujols,Nelson Cruz,9
407,Nelson Cruz,Albert Pujols,9
408,Albert Pujols,Omar Infante,2
409,Albert Pujols,Prince Fielder,6
410,Albert Pujols,Russell Martin,0
411,Albert Pujols,Ryan Hanigan,0
412,Albert Pujols,Ryan Raburn,0
413,Albert Pujols,Seth Smith,0
414,Albert Pujols,Shane Robinson,1
415,Shane Robinson,Albert Pujols,1
416,Albert Pujols,Steve Pearce,3
417,Albert Pujols,Torii Hunter,0
418,Albert Pujols,Xander Bogaerts,6
419,Alberto Callaspo,Angel Pagan,3
420,Alberto Callaspo,Joey Votto,1
421,Joey Votto,Alberto Callaspo,1
422,Alcides Escobar,Albert Pujols,3
423,Albert Pujols,Alcides Escobar,3
424,Alcides Escobar,Alex Rodriguez,0
425,Alcides Escobar,Ben Zobrist,1
426,Alcides Escobar,Caleb Joseph,9
427,Caleb Joseph,Alcides Escobar,9
428,Alcides Escobar,Carlos Perez,1
429,Alcides Escobar,Jarrod Dyson,0
430,Alcides Escobar,Jason Castro,1
431,Alcides Escobar,Jimmy Paredes,0
432,Alcides Escobar,Kevin Pillar,0
433,Alcides Escobar,Kole Calhoun,0
434,Alcides Escobar,Luis Valbuena,0
435,Alcides Escobar,Mike Moustakas,0
436,Alcides Escobar,Mike Trout,1
437,Mike Trout,Alcides Escobar,1
438,Alcides Escobar,Salvador Perez,0
439,Alcides Escobar,Stephen Vogt,0
440,Alejandro De aza,Andre Ethier,3
441,Alejandro De aza,Andrew Mccutchen,0
442,Alejandro De aza,Brandon Belt,0
443,Alejandro De aza,Brandon Crawford,0
444,Alejandro De aza,Carlos Gomez,0
445,Alejandro De aza,Chris Colabello,6
446,Alejandro De aza,Chris Stewart,0
447,Alejandro De aza,David Ortiz,3
448,David Ortiz,Alejandro De aza,3
449,Alejandro De aza,Evan Longoria,0
450,Alejandro De aza,Gregor Blanco,0
451,Alejandro De aza,Ian Kinsler,0
452,Alejandro De aza,Jake Lamb,1
453,Alejandro De aza,Jorge Soler,3
454,Jorge Soler,Alejandro De aza,3
455,Alejandro De aza,Jose Bautista,3
456,Alejandro De aza,Justin Smoak,0
457,Alejandro De aza,Kendrys Morales,0
458,Alejandro De aza,Kyle Seager,3
459,Kyle Seager,Alejandro De aza,3
460,Alejandro De aza,Luis Valbuena,6
461,Alejandro De aza,Maikel Franco,0
462,Alejandro De aza,Melky Cabrera,0
463,Alejandro De aza,Michael Bourn,1
464,Michael Bourn,Alejandro De aza,1
465,Alejandro De aza,Mike Trout,3
466,Alejandro De aza,Mookie Betts,3
467,Mookie Betts,Alejandro De aza,3
468,Alejandro De aza,Nelson Cruz,0
469,Alejandro De aza,Pablo Sandoval,3
470,Alejandro De aza,Randal Grichuk,0
471,Alejandro De aza,Rusney Castillo,2
472,Alejandro De aza,Ryan Zimmerman,3
473,Alejandro De aza,Torii Hunter,6
474,Alejandro De aza,Trayce Thompson,6
475,Trayce Thompson,Alejandro De aza,6
476,Alejandro De aza,Troy Tulowitzki,0
477,Alejandro De aza,Wilmer Flores,3
478,Alejandro De aza,Xander Bogaerts,1
479,Alejandro De aza,Yasiel Puig,3
480,Yasiel Puig,Alejandro De aza,3
481,Alejandro De aza,Yoenis Céspedes,0
482,Alex Avila,Billy Burns,0
483,Alex Gordon,Adam Laroche,0
484,Alex Gordon,Albert Pujols,7
485,Alex Gordon,Alex Rios,2
486,Alex Gordon,Alexei Ramírez,0
487,Alex Gordon,Andrew Mccutchen,0
488,Alex Gordon,Ben Zobrist,0
489,Alex Gordon,Brandon Phillips,3
490,Alex Gordon,Brian Mccann,1
491,Alex Gordon,C. j. Cron,6
492,Alex Gordon,David Dejesus,5
493,Alex Gordon,Didi Gregorius,0
494,Alex Gordon,Dustin Ackley,2
495,Alex Gordon,Eduardo Escobar,2
496,Alex Gordon,Edwin Encarnacion,0
497,Alex Gordon,Eric Hosmer,3
498,Alex Gordon,Jhonny Peralta,0
499,Alex Gordon,Jimmy Paredes,3
500,Alex Gordon,Jung ho Kang,1
501,Alex Gordon,Kendrys Morales,5
502,Alex Gordon,Lorenzo Cain,0
503,Alex Gordon,Manny Machado,0
504,Alex Gordon,Mike Moustakas,5
505,Alex Gordon,Mike Napoli,1
506,Mike Napoli,Alex Gordon,1
507,Alex Gordon,Mike Trout,1
508,Alex Gordon,Paulo Orlando,0
509,Alex Gordon,Salvador Perez,5
510,Alex Gordon,Seth Smith,1
511,Alex Gordon,Todd Frazier,5
512,Alex Guerrero,A. j. Ellis,0
513,Alex Guerrero,Brett Lawrie,3
514,Brett Lawrie,Alex Guerrero,3
515,Alex Guerrero,Kyle Seager,3
516,Alex Guerrero,Nick Markakis,1
517,Alex Guerrero,Rene Rivera,0
518,Alex Rios,Alex Gordon,0
519,Alex Rios,Brett Lawrie,3
520,Brett Lawrie,Alex Rios,3
521,Alex Rios,Eric Hosmer,0
522,Alex Rios,Francisco Lindor,6
523,Alex Rios,Ichiro Suzuki,0
524,Alex Rios,J. d. Martinez,3
525,J. d. Martinez,Alex Rios,3
526,Alex Rios,J. t. Realmuto,3
527,J. t. Realmuto,Alex Rios,3
528,Alex Rios,Jonathan Schoop,0
529,Alex Rios,Jonathan Villar,2
530,Alex Rios,Jose Bautista,10
531,Alex Rios,Kendrys Morales,0
532,Alex Rios,Kevin Kiermaier,0
533,Alex Rios,Kevin Pillar,1
534,Alex Rios,Marcus Semien,0
535,Alex Rios,Melky Cabrera,0
536,Alex Rios,Mike Moustakas,0
537,Alex Rios,Preston Tucker,0
538,Alex Rios,Shin-soo Choo,1
539,Alex Rios,Stephen Drew,0
540,Alex Rodriguez,Alcides Escobar,8
541,Alex Rodriguez,Ben Zobrist,9
542,Alex Rodriguez,Billy Butler,16
543,Alex Rodriguez,Brian Mccann,0
544,Alex Rodriguez,Carlos Beltran,21
545,Alex Rodriguez,Carlos Santana,6
546,Alex Rodriguez,Chase Headley,10
547,Alex Rodriguez,Daniel Murphy,5
548,Alex Rodriguez,Danny Valencia,1
549,Alex Rodriguez,David Ortiz,12
550,Alex Rodriguez,Dustin Pedroia,21
551,Alex Rodriguez,Eduardo Escobar,1
552,Alex Rodriguez,Edwin Encarnacion,4
553,Alex Rodriguez,Elvis Andrus,0
554,Alex Rodriguez,Eric Sogard,9
555,Alex Rodriguez,Evan Longoria,4
556,Alex Rodriguez,J. d. Martinez,8
557,Alex Rodriguez,Jacoby Ellsbury,19
558,Alex Rodriguez,Jarrod Dyson,1
559,Alex Rodriguez,Jose Altuve,2
560,Alex Rodriguez,Jose Bautista,9
561,Jose Bautista,Alex Rodriguez,9
562,Alex Rodriguez,Josh Donaldson,6
563,Alex Rodriguez,Josh Hamilton,10
564,Alex Rodriguez,Kendrys Morales,7
565,Alex Rodriguez,Kevin Pillar,16
566,Alex Rodriguez,Leonys Martín,8
567,Alex Rodriguez,Logan Forsythe,0
568,Alex Rodriguez,Lorenzo Cain,0
569,Alex Rodriguez,Marcus Semien,15
570,Alex Rodriguez,Mark Canha,0
571,Alex Rodriguez,Mark Teixeira,28
572,Alex Rodriguez,Mike Moustakas,4
573,Alex Rodriguez,Mookie Betts,6
574,Alex Rodriguez,Nelson Cruz,0
575,Alex Rodriguez,Pablo Sandoval,19
576,Alex Rodriguez,Preston Tucker,8
577,Alex Rodriguez,Shin-soo Choo,16
578,Alex Rodriguez,Stephen Vogt,21
579,Alex Rodriguez,Steve Pearce,8
580,Alex Rodriguez,Xander Bogaerts,22
581,Alexei Ramírez,Adam Jones,0
582,Alexei Ramírez,Albert Pujols,0
583,Alexei Ramírez,Alex Gordon,3
584,Alexei Ramírez,Asdrubal Cabrera,0
585,Alexei Ramírez,Brett Lawrie,0
586,Alexei Ramírez,Brian Dozier,1
587,Alexei Ramírez,Carlos Gomez,4
588,Carlos Gomez,Alexei Ramírez,4
589,Alexei Ramírez,Carlos Santana,0
590,Alexei Ramírez,Charlie Blackmon,3
591,Alexei Ramírez,Dioner Navarro,0
592,Alexei Ramírez,Edwin Encarnacion,0
593,Alexei Ramírez,Evan Longoria,0
594,Alexei Ramírez,Francisco Cervelli,2
595,Alexei Ramírez,Francisco Lindor,0
596,Alexei Ramírez,Gregory Polanco,2
597,Alexei Ramírez,J. d. Martinez,0
598,Alexei Ramírez,Jason Kipnis,0
599,Alexei Ramírez,Joe Mauer,0
600,Alexei Ramírez,Johnny Giavotella,0
601,Alexei Ramírez,Jose Bautista,0
602,Alexei Ramírez,José Abreu,0
603,Alexei Ramírez,Kurt Suzuki,9
604,Kurt Suzuki,Alexei Ramírez,9
605,Alexei Ramírez,Lorenzo Cain,8
606,Alexei Ramírez,Manny Machado,3
607,Alexei Ramírez,Melky Cabrera,0
608,Alexei Ramírez,Michael Cuddyer,0
609,Alexei Ramírez,Miguel Cabrera,0
610,Alexei Ramírez,Mike Morse,1
611,Mike Morse,Alexei Ramírez,1
612,Alexei Ramírez,Starling Marte,3
613,Alexei Ramírez,Tyler Saladino,0
614,Alexei Ramírez,Xander Bogaerts,10
615,Alexei Ramírez,Yan Gomes,0
616,Alexi Amarista,Buster Posey,0
617,Alexi Amarista,Justin Upton,10
618,Alexi Amarista,Matt Kemp,5
619,Alexi Amarista,Starlin Castro,0
620,Alexi Amarista,Tyler Moore,0
621,Alexi Amarista,Yangervis Solarte,3
622,Andre Ethier,Alejandro De aza,0
623,Andre Ethier,Andrew Mccutchen,0
624,Andre Ethier,Anthony Rendon,2
625,Andre Ethier,Anthony Rizzo,0
626,Andre Ethier,B. j. Upton,0
627,Andre Ethier,Buster Posey,5
628,Andre Ethier,Carlos Gomez,0
629,Andre Ethier,Carlos Gonzalez,0
630,Andre Ethier,Chase Utley,5
631,Andre Ethier,Chris Coghlan,0
632,Andre Ethier,Corey Dickerson,9
633,Corey Dickerson,Andre Ethier,9
634,Andre Ethier,Curtis Granderson,0
635,Andre Ethier,Danny Valencia,1
636,Andre Ethier,David Peralta,6
637,Andre Ethier,Dexter Fowler,7
638,Andre Ethier,Gerardo Parra,8
639,Andre Ethier,Gregor Blanco,0
640,Andre Ethier,Jace Peterson,0
641,Andre Ethier,Jarrod Saltalamacchia,0
642,Andre Ethier,Jason Heyward,0
643,Andre Ethier,Jayson Werth,10
644,Jayson Werth,Andre Ethier,10
645,Andre Ethier,Jhonny Peralta,0
646,Andre Ethier,Jimmy Rollins,8
647,Andre Ethier,Joey Votto,5
648,Andre Ethier,Jorge Soler,1
649,Jorge Soler,Andre Ethier,1
650,Andre Ethier,Jose Lobaton,0
651,Andre Ethier,Jung ho Kang,5
652,Andre Ethier,Justin Maxwell,0
653,Andre Ethier,Justin Smoak,0
654,Andre Ethier,Justin Turner,0
