,winner,loser,score
97,Aaron Judge,Miguel Sano,3
98,Aaron Judge,Mike Napoli,0
99,Aaron Judge,Mike Trout,0
100,Aaron Judge,Mitch Haniger,5
101,Aaron Judge,Mitch Moreland,17
102,Aaron Judge,Mookie Betts,9
103,Aaron Judge,Nick Williams,0
104,Aaron Judge,Ronald Torreyes,0
105,Aaron Judge,Seth Smith,8
106,Aaron Judge,Starlin Castro,6
107,Aaron Judge,Tim Anderson,5
108,Aaron Judge,Todd Frazier,0
109,Aaron Judge,Troy Tulowitzki,9
110,Aaron Judge,Xander Bogaerts,6
111,Aaron Judge,Yuli Gurriel,14
112,Aaron Judge,Yunel Escobar,6
113,Abraham Almonte,Adrian Beltre,0
114,Adam Duvall,Adam Lind,7
115,Adam Duvall,Alcides Escobar,3
116,Alcides Escobar,Adam Duvall,3
117,Adam Duvall,Andrew Mccutchen,7
118,Adam Duvall,Austin Hedges,3
119,Adam Duvall,Avisail Garcia,9
120,Avisail Garcia,Adam Duvall,9
121,Adam Duvall,Billy Hamilton,3
122,Adam Duvall,Brandon Drury,6
123,Adam Duvall,Bryce Harper,3
124,Adam Duvall,Cody Bellinger,1
125,Cody Bellinger,Adam Duvall,1
126,Adam Duvall,Corey Seager,0
127,Adam Duvall,Daniel Murphy,11
128,Adam Duvall,Dansby Swanson,6
129,Adam Duvall,Dj Lemahieu,0
130,Adam Duvall,Domingo Santana,0
131,Adam Duvall,Edwin Encarnacion,4
132,Adam Duvall,Ender Inciarte,0
133,Adam Duvall,Eric Sogard,8
134,Adam Duvall,Francisco Lindor,0
135,Adam Duvall,Hernan Perez,9
136,Hernan Perez,Adam Duvall,9
137,Adam Duvall,Ian Happ,3
138,Ian Happ,Adam Duvall,3
139,Adam Duvall,Jacoby Ellsbury,5
140,Adam Duvall,Jose Peraza,24
141,Adam Duvall,Jose Pirela,0
142,Adam Duvall,Josh Bell,1
143,Adam Duvall,Kris Bryant,9
144,Adam Duvall,Logan Morrison,9
145,Adam Duvall,Manny Pina,0
146,Adam Duvall,Matt Wieters,6
147,Adam Duvall,Melky Cabrera,1
148,Adam Duvall,Nolan Arenado,5
149,Adam Duvall,Orlando Arcia,2
150,Adam Duvall,Scooter Gennett,0
151,Adam Duvall,Scott Schebler,0
152,Adam Duvall,Stephen Piscotty,9
153,Adam Duvall,Trea Turner,6
154,Adam Duvall,Wil Myers,0
155,Adam Duvall,Willson Contreras,0
156,Adam Eaton,Jedd Gyorko,1
157,Jedd Gyorko,Adam Eaton,1
158,Adam Eaton,Manny Pina,2
159,Adam Eaton,Trea Turner,0
160,Adam Engel,Kevan Smith,9
161,Adam Engel,Tim Anderson,8
162,Adam Frazier,Addison Russell,4
163,Adam Frazier,Andrew Mccutchen,0
164,Adam Frazier,Cody Bellinger,2
165,Adam Frazier,Curtis Granderson,0
166,Adam Frazier,Dansby Swanson,0
167,Adam Frazier,Ender Inciarte,0
168,Adam Frazier,Jedd Gyorko,0
169,Adam Frazier,Jose Osuna,0
170,Adam Frazier,Josh Bell,0
171,Adam Frazier,Josh Harrison,2
172,Adam Frazier,Matt Wieters,3
173,Matt Wieters,Adam Frazier,3
174,Adam Frazier,Odubel Herrera,3
175,Odubel Herrera,Adam Frazier,3
176,Adam Frazier,Wil Myers,0
177,Adam Jones,Aaron Judge,0
178,Adam Jones,Ben Gamel,3
179,Ben Gamel,Adam Jones,3
180,Adam Jones,Ben Revere,1
181,Adam Jones,Carlos Santana,3
182,Carlos Santana,Adam Jones,3
183,Adam Jones,Dansby Swanson,1
184,Adam Jones,Eric Hosmer,0
185,Adam Jones,Gary Sanchez,1
186,Gary Sanchez,Adam Jones,1
187,Adam Jones,George Springer,8
188,Adam Jones,Gregory Polanco,0
189,Adam Jones,Ian Happ,2
190,Adam Jones,Jake Marisnick,0
191,Adam Jones,Jed Lowrie,13
192,Adam Jones,Jonathan Schoop,0
193,Adam Jones,Jonathan Villar,0
194,Adam Jones,Jose Bautista,2
195,Jose Bautista,Adam Jones,2
196,Adam Jones,Khris Davis,0
197,Adam Jones,Kyle Seager,8
198,Adam Jones,Lorenzo Cain,0
199,Adam Jones,Manny Machado,7
200,Adam Jones,Manny Pina,6
201,Adam Jones,Marcell Ozuna,0
202,Adam Jones,Mark Trumbo,6
203,Adam Jones,Matt Holliday,0
204,Adam Jones,Mitch Haniger,0
205,Adam Jones,Mookie Betts,2
206,Adam Jones,Robinson Cano,0
207,Adam Jones,Ruben Tejada,0
208,Adam Jones,Ryon Healy,0
209,Adam Jones,Trey Mancini,13
210,Adam Lind,Adam Duvall,0
211,Adam Lind,Aj Pollock,0
212,Adam Lind,Chris Herrmann,3
213,Adam Lind,Eugenio Suarez,2
214,Adam Lind,Gerardo Parra,2
215,Adam Lind,Gorkys Hernandez,0
216,Adam Lind,Jake Lamb,0
217,Adam Lind,Joey Votto,0
218,Adam Lind,Josh Phegley,5
219,Adam Lind,Manny Pina,0
220,Adam Lind,Marcell Ozuna,0
221,Adam Lind,Miguel Sano,2
222,Adam Lind,Nick Markakis,0
223,Adam Lind,Paul Goldschmidt,3
224,Paul Goldschmidt,Adam Lind,3
225,Adam Lind,Tommy Pham,0
226,Adam Lind,Willson Contreras,1
227,Willson Contreras,Adam Lind,1
228,Adam Rosales,Edwin Encarnacion,1
229,Adam Rosales,Jason Kipnis,1
230,Adam Rosales,Matt Davidson,3
231,Matt Davidson,Adam Rosales,3
232,Adam Rosales,Yan Gomes,0
233,Adam Rosales,Yonder Alonso,1
234,Adam Wainwright,Josh Bell,0
235,Addison Russell,Adam Frazier,0
236,Addison Russell,Ben Zobrist,3
237,Addison Russell,Carlos Gonzalez,10
238,Addison Russell,Daniel Nava,0
239,Addison Russell,David Peralta,8
240,Addison Russell,Francisco Cervelli,5
241,Addison Russell,Jedd Gyorko,0
242,Addison Russell,Jesse Winker,0
243,Addison Russell,Joey Votto,0
244,Addison Russell,Jose Altuve,3
245,Addison Russell,Josh Harrison,2
246,Josh Harrison,Addison Russell,2
247,Addison Russell,Lucas Duda,0
248,Addison Russell,Nolan Arenado,0
249,Addison Russell,Paul Goldschmidt,6
250,Addison Russell,Randal Grichuk,2
251,Addison Russell,Scooter Gennett,0
252,Addison Russell,Tommy Pham,6
253,Addison Russell,Willson Contreras,0
254,Addison Russell,Yadier Molina,5
255,Adeiny Hechavarria,Aaron Judge,9
256,Adeiny Hechavarria,Evan Longoria,1
257,Adeiny Hechavarria,Francisco Lindor,0
258,Adeiny Hechavarria,Hyun soo Kim,1
259,Hyun soo Kim,Adeiny Hechavarria,1
260,Adeiny Hechavarria,Jonathan Schoop,6
261,Adeiny Hechavarria,Kevin Kiermaier,0
262,Adeiny Hechavarria,Khris Davis,3
263,Adeiny Hechavarria,Ronald Torreyes,8
264,Adeiny Hechavarria,Ryan Goins,0
265,Adeiny Hechavarria,Trey Mancini,9
266,Trey Mancini,Adeiny Hechavarria,9
267,Adeiny Hechavarria,Yunel Escobar,3
268,Adonis Garcia,Tyler Flowers,0
269,Adrian Beltre,Abraham Almonte,6
270,Adrian Beltre,Andrelton Simmons,3
271,Adrian Beltre,Brandon Drury,0
272,Adrian Beltre,Brian Mccann,1
273,Brian Mccann,Adrian Beltre,1
274,Adrian Beltre,Carlos Gomez,13
275,Adrian Beltre,Chase Utley,0
276,Adrian Beltre,Chris Taylor,7
277,Adrian Beltre,Corey Seager,0
278,Adrian Beltre,Dexter Fowler,3
279,Adrian Beltre,Eddie Rosario,5
280,Adrian Beltre,Elvis Andrus,11
281,Adrian Beltre,Jake Marisnick,0
282,Adrian Beltre,Joey Votto,2
283,Adrian Beltre,Jonathan Lucroy,10
284,Adrian Beltre,Jorge Polanco,7
285,Adrian Beltre,Josh Donaldson,0
286,Adrian Beltre,Josh Reddick,5
287,Adrian Beltre,Justin Turner,1
288,Adrian Beltre,Khris Davis,8
289,Adrian Beltre,Kolten Wong,1
290,Kolten Wong,Adrian Beltre,1
291,Adrian Beltre,Kris Bryant,0
292,Adrian Beltre,Kyle Seager,3
293,Kyle Seager,Adrian Beltre,3
294,Adrian Beltre,Lorenzo Cain,1
295,Lorenzo Cain,Adrian Beltre,1
296,Adrian Beltre,Max Kepler,0
297,Adrian Beltre,Mike Napoli,3
298,Adrian Beltre,Mike Trout,5
299,Adrian Beltre,Nelson Cruz,0
300,Adrian Beltre,Nomar Mazara,23
301,Adrian Beltre,Odubel Herrera,3
302,Adrian Beltre,Robbie Grossman,6
303,Adrian Beltre,Rougned Odor,0
304,Adrian Beltre,Tommy Joseph,0
305,Adrian Beltre,Xander Bogaerts,6
306,Adrian Beltre,Yandy Díaz,8
307,Adrian Beltre,Yunel Escobar,7
308,Adrian Gonzalez,Andrew Toles,0
309,Adrian Gonzalez,Christian Yelich,7
310,Adrian Gonzalez,David Peralta,9
311,David Peralta,Adrian Gonzalez,9
312,Adrian Gonzalez,Jake Lamb,0
313,Adrian Gonzalez,Marcell Ozuna,2
314,Adrian Gonzalez,Paul Goldschmidt,8
315,Adrian Gonzalez,Zack Cozart,6
316,Adrian Sanchez,Brian Goodwin,2
317,Adrian Sanchez,Jake Lamb,0
318,Adrian Sanchez,Tucker Barnhart,1
319,Aj Pollock,Adam Lind,2
320,Aj Pollock,Anthony Rendon,3
321,Aj Pollock,Brandon Belt,0
322,Aj Pollock,Brandon Crawford,2
323,Aj Pollock,Brandon Drury,0
324,Aj Pollock,Buster Posey,8
325,Aj Pollock,Carlos Gonzalez,3
326,Aj Pollock,Cory Spangenberg,0
327,Aj Pollock,David Peralta,9
328,David Peralta,Aj Pollock,9
329,Aj Pollock,Dj Lemahieu,8
330,Aj Pollock,Ender Inciarte,0
331,Aj Pollock,Eric Hosmer,2
332,Aj Pollock,Francisco Lindor,6
333,Aj Pollock,Gerardo Parra,0
334,Aj Pollock,Giancarlo Stanton,0
335,Aj Pollock,J. d. Martinez,0
336,Aj Pollock,Jake Lamb,0
337,Aj Pollock,Joey Votto,3
338,Aj Pollock,Marcell Ozuna,4
339,Aj Pollock,Mark Reynolds,2
340,Aj Pollock,Matt Davidson,8
341,Aj Pollock,Matt Kemp,8
342,Aj Pollock,Nolan Arenado,12
343,Aj Pollock,Paul Goldschmidt,9
344,Aj Pollock,Willson Contreras,0
345,Aj Pollock,Yadier Molina,8
346,Albert Almora,Asdrubal Cabrera,1
347,Albert Almora,Dansby Swanson,0
348,Albert Almora,Dominic Smith,0
349,Albert Almora,Ender Inciarte,1
350,Ender Inciarte,Albert Almora,1
351,Albert Almora,Gregory Polanco,3
352,Gregory Polanco,Albert Almora,3
353,Albert Almora,Josh Bell,1
354,Albert Almora,Wil Myers,0
355,Albert Almora,Willson Contreras,0
356,Albert Almora,Yadier Molina,3
357,Yadier Molina,Albert Almora,3
358,Albert Pujols,Andrelton Simmons,1
359,Albert Pujols,Andrew Benintendi,1
360,Andrew Benintendi,Albert Pujols,1
361,Albert Pujols,Andrew Mccutchen,1
362,Albert Pujols,Asdrubal Cabrera,1
363,Asdrubal Cabrera,Albert Pujols,1
364,Albert Pujols,Avisail Garcia,0
365,Albert Pujols,C. j. Cron,0
366,Albert Pujols,Chris Taylor,4
367,Chris Taylor,Albert Pujols,4
368,Albert Pujols,Danny Valencia,0
369,Albert Pujols,Dansby Swanson,0
370,Albert Pujols,Ender Inciarte,3
371,Albert Pujols,Eric Hosmer,0
372,Albert Pujols,J. d. Martinez,6
373,J. d. Martinez,Albert Pujols,6
374,Albert Pujols,Jean Segura,0
375,Albert Pujols,Joey Votto,7
376,Albert Pujols,Jose Ramirez,0
377,Albert Pujols,Justin Upton,0
378,Albert Pujols,Kole Calhoun,0
379,Albert Pujols,Leury Garcia,1
380,Leury Garcia,Albert Pujols,1
381,Albert Pujols,Mark Reynolds,0
382,Albert Pujols,Mike Trout,0
383,Albert Pujols,Mookie Betts,1
384,Mookie Betts,Albert Pujols,1
385,Albert Pujols,Rhys Hoskins,3
386,Albert Pujols,Welington Castillo,1
387,Albert Pujols,Yonder Alonso,0
388,Albert Pujols,Yunel Escobar,3
389,Alcides Escobar,Adam Duvall,3
390,Adam Duvall,Alcides Escobar,3
391,Alcides Escobar,Austin Barnes,3
392,Austin Barnes,Alcides Escobar,3
393,Alcides Escobar,Chase Utley,2
394,Alcides Escobar,Didi Gregorius,2
395,Alcides Escobar,Edwin Encarnacion,6
396,Alcides Escobar,Eric Hosmer,2
397,Alcides Escobar,Evan Gattis,6
398,Alcides Escobar,Francisco Lindor,4
399,Francisco Lindor,Alcides Escobar,4
400,Alcides Escobar,George Springer,1
401,Alcides Escobar,Jean Segura,0
402,Alcides Escobar,Joey Votto,0
403,Alcides Escobar,Jose Pirela,1
404,Alcides Escobar,José Abreu,3
405,José Abreu,Alcides Escobar,3
406,Alcides Escobar,Justin Turner,0
407,Alcides Escobar,Kole Calhoun,5
408,Alcides Escobar,Kyle Seager,2
409,Alcides Escobar,Melky Cabrera,7
410,Alcides Escobar,Michael Brantley,3
411,Alcides Escobar,Mike Moustakas,0
412,Alcides Escobar,Mike Zunino,3
413,Alcides Escobar,Robbie Grossman,2
414,Alcides Escobar,Robinson Cano,2
415,Alcides Escobar,Salvador Perez,3
416,Salvador Perez,Alcides Escobar,3
417,Alcides Escobar,Whit Merrifield,1
418,Alcides Escobar,Yasiel Puig,6
419,Aledmys Díaz,Buster Posey,3
420,Buster Posey,Aledmys Díaz,3
421,Aledmys Díaz,Domingo Santana,3
422,Domingo Santana,Aledmys Díaz,3
423,Aledmys Díaz,Justin Turner,2
424,Aledmys Díaz,Keon Broxton,1
425,Alen Hanson,Alex Bregman,6
426,Alex Bregman,Alen Hanson,6
427,Alen Hanson,Anthony Rendon,2
428,Anthony Rendon,Alen Hanson,2
429,Alen Hanson,Bryce Harper,4
430,Alen Hanson,Evan Longoria,1
431,Alen Hanson,George Springer,2
432,Alen Hanson,Jake Marisnick,6
433,Alen Hanson,Jed Lowrie,2
434,Alen Hanson,José Abreu,0
435,Alen Hanson,Khris Davis,0
436,Alen Hanson,Kyle Seager,0
437,Alen Hanson,Matthew Joyce,0
438,Alen Hanson,Nelson Cruz,0
439,Alen Hanson,Nomar Mazara,4
440,Alen Hanson,Steven Souza,0
441,Alen Hanson,Yonder Alonso,3
442,Yonder Alonso,Alen Hanson,3
443,Alex Avila,Aaron Judge,0
444,Alex Avila,Anthony Rizzo,0
445,Alex Avila,Avisail Garcia,8
446,Alex Avila,Carlos Sanchez,7
447,Alex Avila,Corey Seager,0
448,Alex Avila,Curtis Granderson,0
449,Alex Avila,Devon Travis,1
450,Devon Travis,Alex Avila,1
451,Alex Avila,J. d. Martinez,0
452,Alex Avila,Joey Votto,0
453,Alex Avila,Manny Pina,0
454,Alex Avila,Matt Chapman,5
455,Alex Avila,Miguel Sano,0
456,Alex Avila,Mitch Haniger,14
457,Alex Avila,Nick Hundley,0
458,Alex Avila,Robinson Cano,14
459,Alex Avila,Seth Smith,1
460,Seth Smith,Alex Avila,1
461,Alex Avila,Shin-soo Choo,7
462,Alex Avila,Yadier Molina,3
463,Alex Bregman,Aaron Hicks,0
464,Alex Bregman,Alen Hanson,6
465,Alen Hanson,Alex Bregman,6
466,Alex Bregman,Andrelton Simmons,0
467,Alex Bregman,Brian Dozier,1
468,Alex Bregman,Brian Mccann,4
469,Alex Bregman,Carlos Correa,0
470,Alex Bregman,Carlos Santana,2
471,Alex Bregman,Cesar Hernandez,0
472,Alex Bregman,Curtis Granderson,1
473,Alex Bregman,Eric Young,4
474,Eric Young,Alex Bregman,4
475,Alex Bregman,Evan Gattis,1
476,Alex Bregman,Evan Longoria,1
477,Alex Bregman,Ezequiel Carrera,3
478,Alex Bregman,Gary Sanchez,0
479,Alex Bregman,George Springer,6
480,George Springer,Alex Bregman,6
481,Alex Bregman,Ian Kinsler,10
482,Ian Kinsler,Alex Bregman,10
483,Alex Bregman,Jake Marisnick,6
484,Alex Bregman,Jay Bruce,0
485,Alex Bregman,Jed Lowrie,0
486,Alex Bregman,Jose Altuve,0
487,Alex Bregman,Josh Reddick,1
488,Alex Bregman,Justin Smoak,1
489,Alex Bregman,Kole Calhoun,0
490,Alex Bregman,Kyle Seager,1
491,Alex Bregman,Marcus Semien,4
492,Marcus Semien,Alex Bregman,4
493,Alex Bregman,Mark Canha,3
494,Mark Canha,Alex Bregman,3
495,Alex Bregman,Matthew Joyce,1
496,Alex Bregman,Melky Cabrera,3
497,Alex Bregman,Mike Moustakas,0
498,Alex Bregman,Mike Napoli,1
499,Mike Napoli,Alex Bregman,1
500,Alex Bregman,Mike Trout,0
501,Alex Bregman,Neil Walker,3
502,Neil Walker,Alex Bregman,3
503,Alex Bregman,Nelson Cruz,3
504,Alex Bregman,Nick Castellanos,2
505,Alex Bregman,Nori Aoki,0
506,Alex Bregman,Odubel Herrera,1
507,Alex Bregman,Roberto Perez,3
508,Alex Bregman,Shin-soo Choo,0
509,Alex Bregman,Yuli Gurriel,2
510,Alex Bregman,Zack Cozart,0
511,Alex Gordon,Brandon Moss,0
512,Alex Gordon,Brian Mccann,0
513,Alex Gordon,Byron Buxton,0
514,Alex Gordon,Carlos Santana,0
515,Alex Gordon,Chase Headley,0
516,Alex Gordon,Cody Bellinger,0
517,Alex Gordon,Josh Donaldson,1
518,Josh Donaldson,Alex Gordon,1
519,Alex Gordon,Justin Upton,0
520,Alex Gordon,Miguel Sano,0
521,Alex Gordon,Nomar Mazara,1
522,Nomar Mazara,Alex Gordon,1
523,Alex Gordon,Tim Beckham,1
524,Tim Beckham,Alex Gordon,1
525,Alex Gordon,Whit Merrifield,1
526,Alex Presley,Aaron Hicks,0
527,Alex Presley,Andrelton Simmons,4
528,Alex Presley,Bradley Zimmer,3
529,Alex Presley,Carlos Santana,0
530,Alex Presley,Chris Taylor,0
531,Alex Presley,Edwin Encarnacion,0
532,Alex Presley,Jose Ramirez,0
533,Alex Presley,Justin Smoak,0
534,Alex Presley,Justin Upton,4
535,Alex Presley,Kole Calhoun,0
536,Alex Presley,Lorenzo Cain,2
537,Lorenzo Cain,Alex Presley,2
538,Alex Presley,Mike Moustakas,0
539,Alex Presley,Mike Napoli,0
540,Alex Presley,Nomar Mazara,1
541,Nomar Mazara,Alex Presley,1
542,Alex Presley,Roberto Perez,0
543,Alex Presley,Steven Souza,0
544,Alex Presley,Tim Anderson,0
545,Alex Presley,Yandy Díaz,1
546,Alexi Amarista,Billy Hamilton,1
547,Billy Hamilton,Alexi Amarista,1
548,Alexi Amarista,Carlos Gonzalez,6
549,Alexi Amarista,Dj Lemahieu,0
550,Alexi Amarista,Edwin Encarnacion,1
551,Edwin Encarnacion,Alexi Amarista,1
552,Alexi Amarista,Eric Thames,0
553,Allen Cordoba,David Freese,1
554,David Freese,Allen Cordoba,1
555,Amed Rosario,Jose Reyes,0
556,Amed Rosario,Kyle Schwarber,0
557,Amed Rosario,Manuel Margot,0
558,Amed Rosario,Travis D'arnaud,0
559,Andre Ethier,Xander Bogaerts,0
560,Andrelton Simmons,Aaron Judge,6
561,Andrelton Simmons,Adrian Beltre,0
562,Andrelton Simmons,Albert Pujols,0
563,Andrelton Simmons,Alex Bregman,4
564,Andrelton Simmons,Alex Presley,0
565,Andrelton Simmons,Andrew Benintendi,6
566,Andrelton Simmons,C. j. Cron,0
567,Andrelton Simmons,Cameron Maybin,0
568,Andrelton Simmons,Carlos Correa,0
569,Andrelton Simmons,Carlos Sanchez,12
570,Andrelton Simmons,Carlos Santana,1
571,Andrelton Simmons,Cesar Hernandez,0
572,Andrelton Simmons,Chris Davis,3
573,Andrelton Simmons,Cliff Pennington,2
574,Andrelton Simmons,Edwin Encarnacion,0
575,Andrelton Simmons,Eric Hosmer,2
576,Andrelton Simmons,Evan Gattis,0
577,Andrelton Simmons,Evan Longoria,6
578,Andrelton Simmons,Freddy Galvis,10
579,Andrelton Simmons,Hanley Ramirez,0
580,Andrelton Simmons,Hyun soo Kim,0
581,Andrelton Simmons,Ian Kinsler,0
582,Andrelton Simmons,Jake Lamb,0
583,Andrelton Simmons,Jake Marisnick,0
584,Andrelton Simmons,Jay Bruce,0
585,Andrelton Simmons,Jed Lowrie,7
586,Jed Lowrie,Andrelton Simmons,7
587,Andrelton Simmons,Joe Mauer,4
588,Joe Mauer,Andrelton Simmons,4
589,Andrelton Simmons,Jonathan Schoop,0
590,Andrelton Simmons,José Abreu,0
591,Andrelton Simmons,Justin Upton,1
592,Andrelton Simmons,Kevan Smith,8
593,Andrelton Simmons,Kevin Pillar,0
594,Andrelton Simmons,Khris Davis,0
595,Andrelton Simmons,Kole Calhoun,0
596,Andrelton Simmons,Lorenzo Cain,10
597,Andrelton Simmons,Manny Machado,4
598,Manny Machado,Andrelton Simmons,4
599,Andrelton Simmons,Marcell Ozuna,1
600,Marcell Ozuna,Andrelton Simmons,1
601,Andrelton Simmons,Marwin Gonzalez,0
602,Andrelton Simmons,Melky Cabrera,9
603,Andrelton Simmons,Mike Napoli,0
604,Andrelton Simmons,Mike Trout,0
605,Andrelton Simmons,Mookie Betts,4
606,Andrelton Simmons,Nelson Cruz,0
607,Andrelton Simmons,Roberto Perez,2
608,Andrelton Simmons,Russell Martin,1
609,Andrelton Simmons,Ryan Goins,7
610,Andrelton Simmons,Ryon Healy,3
611,Ryon Healy,Andrelton Simmons,3
612,Andrelton Simmons,Scott Schebler,3
613,Scott Schebler,Andrelton Simmons,3
614,Andrelton Simmons,Shin-soo Choo,0
615,Andrelton Simmons,Starlin Castro,0
616,Andrelton Simmons,Steven Souza,7
617,Andrelton Simmons,Todd Frazier,0
618,Andrelton Simmons,Wilson Ramos,0
619,Andrelton Simmons,Xander Bogaerts,1
620,Andrelton Simmons,Yonder Alonso,0
621,Andrelton Simmons,Yunel Escobar,10
622,Yunel Escobar,Andrelton Simmons,10
623,Andres Blanco,David Freese,1
624,Andres Blanco,Kris Bryant,0
625,Andres Blanco,Matt Kemp,0
626,Andrew Benintendi,Albert Pujols,1
627,Albert Pujols,Andrew Benintendi,1
628,Andrew Benintendi,Andrelton Simmons,0
629,Andrew Benintendi,Hanley Ramirez,1
630,Hanley Ramirez,Andrew Benintendi,1
631,Andrew Benintendi,Jay Bruce,2
632,Andrew Benintendi,Jefry Marte,1
633,Jefry Marte,Andrew Benintendi,1
634,Andrew Benintendi,Kole Calhoun,1
635,Kole Calhoun,Andrew Benintendi,1
636,Andrew Benintendi,Marwin Gonzalez,0
637,Andrew Benintendi,Mitch Moreland,0
638,Andrew Benintendi,Trey Mancini,0
639,Andrew Knapp,Anthony Rendon,3
640,Andrew Knapp,Eugenio Suarez,0
641,Andrew Knapp,Jose Osuna,0
642,Andrew Knapp,Kris Bryant,0
643,Andrew Knapp,Nolan Arenado,2
644,Andrew Mccutchen,Aaron Judge,0
645,Andrew Mccutchen,Adam Duvall,0
646,Andrew Mccutchen,Adam Frazier,13
647,Andrew Mccutchen,Albert Pujols,0
648,Andrew Mccutchen,Anthony Rendon,6
649,Andrew Mccutchen,Austin Hedges,0
650,Andrew Mccutchen,Brandon Drury,0
651,Andrew Mccutchen,Brandon Phillips,0
652,Andrew Mccutchen,Brock Stassi,2
653,Andrew Mccutchen,Bryce Harper,0
654,Andrew Mccutchen,Cesar Hernandez,0
655,Andrew Mccutchen,Chase Utley,2
656,Andrew Mccutchen,Curtis Granderson,1
657,Andrew Mccutchen,Daniel Murphy,5
658,Andrew Mccutchen,David Freese,32
659,Andrew Mccutchen,Devin Mesoraco,0
660,Andrew Mccutchen,Domingo Santana,0
661,Andrew Mccutchen,Ender Inciarte,0
662,Andrew Mccutchen,Eric Thames,4
663,Andrew Mccutchen,Eugenio Suarez,0
664,Andrew Mccutchen,Francisco Cervelli,9
665,Francisco Cervelli,Andrew Mccutchen,9
666,Andrew Mccutchen,Freddy Galvis,0
