,winner,loser,score
91,A. j. Ellis,Maikel Franco,0
92,A. j. Ellis,Manny Pina,0
93,A. j. Ellis,Manuel Margot,5
94,A. j. Ellis,Marcell Ozuna,4
95,A. j. Ellis,Mark Reynolds,15
96,A. j. Ellis,Martin Maldonado,8
97,A. j. Ellis,Matt Adams,0
98,A. j. Ellis,Matt Carpenter,0
99,A. j. Ellis,Matt Szczur,5
100,A. j. Ellis,Matt Wieters,9
101,A. j. Ellis,Michael Conforto,0
102,A. j. Ellis,Michael Taylor,1
103,A. j. Ellis,Miguel Rojas,9
104,A. j. Ellis,Mike Zunino,0
105,A. j. Ellis,Mitch Moreland,9
106,A. j. Ellis,Neil Walker,1
107,A. j. Ellis,Nick Williams,3
108,A. j. Ellis,Nolan Arenado,5
109,A. j. Ellis,Orlando Arcia,16
110,A. j. Ellis,Ozzie Albies,0
111,A. j. Ellis,Pat Valaika,2
112,A. j. Ellis,Patrick Kivlehan,2
113,A. j. Ellis,Paul Dejong,0
114,A. j. Ellis,Paul Goldschmidt,0
115,A. j. Ellis,Phillip Evans,2
116,A. j. Ellis,Raimel Tapia,0
117,A. j. Ellis,Rey Fuentes,3
118,A. j. Ellis,Rio Ruiz,5
119,A. j. Ellis,Robbie Ray,9
120,A. j. Ellis,Ryan Braun,0
121,A. j. Ellis,Ryan Zimmerman,0
122,A. j. Ellis,Scooter Gennett,7
123,A. j. Ellis,Seth Smith,0
124,A. j. Ellis,Stephen Vogt,10
125,A. j. Ellis,Tomas Telis,7
126,A. j. Ellis,Tommy Joseph,5
127,A. j. Ellis,Tommy La stella,0
128,A. j. Ellis,Tommy Pham,15
129,A. j. Ellis,Travis Shaw,12
130,A. j. Ellis,Trea Turner,0
131,A. j. Ellis,Trevor Story,0
132,A. j. Ellis,Tucker Barnhart,8
133,A. j. Ellis,Tyler Flowers,0
134,A. j. Ellis,Tyler Moore,14
135,A. j. Ellis,Whit Merrifield,6
136,A. j. Ellis,Wil Myers,17
137,A. j. Ellis,Wilmer Flores,0
138,A. j. Ellis,Xander Bogaerts,11
139,A. j. Ellis,Yadier Molina,20
140,A. j. Ellis,Yasiel Puig,15
141,A. j. Ellis,Yasmani Grandal,0
142,A. j. Ellis,Yasmany Tomás,0
143,A. j. Ellis,Yoenis Céspedes,1
144,A. j. Ellis,Zack Cozart,0
145,Aaron Altherr,Adam Duvall,20
146,Aaron Altherr,Adam Engel,9
147,Aaron Altherr,Adam Frazier,5
148,Aaron Altherr,Adam Jones,1
149,Aaron Altherr,Adam Lind,4
150,Aaron Altherr,Adam Rosales,1
151,Adam Rosales,Aaron Altherr,1
152,Aaron Altherr,Addison Russell,5
153,Aaron Altherr,Adeiny Hechavarria,5
154,Aaron Altherr,Adrian Gonzalez,21
155,Aaron Altherr,Aj Pollock,0
156,Aaron Altherr,Albert Almora,11
157,Aaron Altherr,Albert Pujols,0
158,Aaron Altherr,Alex Avila,0
159,Aaron Altherr,Alex Bregman,0
160,Aaron Altherr,Alex Presley,0
161,Aaron Altherr,Alexi Amarista,4
162,Aaron Altherr,Andrelton Simmons,0
163,Aaron Altherr,Andres Blanco,11
164,Aaron Altherr,Andrew Mccutchen,32
165,Andrew Mccutchen,Aaron Altherr,32
166,Aaron Altherr,Anthony Rendon,12
167,Aaron Altherr,Anthony Rizzo,0
168,Aaron Altherr,Asdrubal Cabrera,0
169,Aaron Altherr,Austin Barnes,0
170,Aaron Altherr,Ben Zobrist,19
171,Aaron Altherr,Billy Hamilton,16
172,Billy Hamilton,Aaron Altherr,16
173,Aaron Altherr,Brad Miller,0
174,Aaron Altherr,Brandon Belt,0
175,Aaron Altherr,Brandon Crawford,31
176,Aaron Altherr,Brandon Moss,1
177,Brandon Moss,Aaron Altherr,1
178,Aaron Altherr,Brandon Nimmo,0
179,Aaron Altherr,Brandon Phillips,6
180,Aaron Altherr,Brett Gardner,1
181,Aaron Altherr,Brian Anderson,7
182,Aaron Altherr,Brian Goodwin,0
183,Aaron Altherr,Bryce Harper,0
184,Aaron Altherr,Buster Posey,4
185,Aaron Altherr,Cameron Perkins,27
186,Aaron Altherr,Cameron Rupp,27
187,Aaron Altherr,Carlos Asuaje,0
188,Aaron Altherr,Carlos Gonzalez,0
189,Aaron Altherr,Carlos Santana,0
190,Aaron Altherr,Cesar Hernandez,0
191,Aaron Altherr,Charlie Blackmon,0
192,Aaron Altherr,Chase Headley,13
193,Aaron Altherr,Chase Utley,0
194,Aaron Altherr,Chris Iannetta,0
195,Aaron Altherr,Chris Taylor,0
196,Aaron Altherr,Chris Young,5
197,Aaron Altherr,Christian Yelich,0
198,Aaron Altherr,Clayton Richard,0
199,Aaron Altherr,Cody Bellinger,7
200,Aaron Altherr,Corey Dickerson,12
201,Aaron Altherr,Corey Seager,0
202,Aaron Altherr,Cory Spangenberg,18
203,Aaron Altherr,Curtis Granderson,0
204,Aaron Altherr,Daniel Murphy,0
205,Aaron Altherr,Daniel Nava,14
206,Aaron Altherr,Daniel Robertson,4
207,Daniel Robertson,Aaron Altherr,4
208,Aaron Altherr,Danny Espinosa,0
209,Aaron Altherr,Danny Santana,11
210,Aaron Altherr,Darwin Barney,14
211,Aaron Altherr,David Freese,27
212,Aaron Altherr,David Peralta,0
213,Aaron Altherr,Dee Strange-gordon,15
214,Aaron Altherr,Denard Span,0
215,Aaron Altherr,Derek Dietrich,0
216,Aaron Altherr,Devin Mesoraco,0
217,Aaron Altherr,Dexter Fowler,0
218,Aaron Altherr,Dj Lemahieu,0
219,Aaron Altherr,Domingo Santana,0
220,Aaron Altherr,Dominic Smith,0
221,Aaron Altherr,Eduardo Nunez,8
222,Aaron Altherr,Edwin Encarnacion,0
223,Aaron Altherr,Elvis Andrus,0
224,Aaron Altherr,Ender Inciarte,0
225,Aaron Altherr,Enrique Hernandez,0
226,Aaron Altherr,Eric Fryer,0
227,Aaron Altherr,Eric Hosmer,16
228,Aaron Altherr,Eric Sogard,0
229,Aaron Altherr,Eric Thames,0
230,Aaron Altherr,Erick Aybar,0
231,Aaron Altherr,Eugenio Suarez,22
232,Aaron Altherr,Francisco Cervelli,6
233,Aaron Altherr,Freddie Freeman,10
234,Aaron Altherr,Freddy Galvis,34
235,Aaron Altherr,Gavin Cecchini,11
236,Aaron Altherr,George Springer,0
237,Aaron Altherr,Gerardo Parra,0
238,Aaron Altherr,Giancarlo Stanton,0
239,Aaron Altherr,Gorkys Hernandez,7
240,Gorkys Hernandez,Aaron Altherr,7
241,Aaron Altherr,Greg Garcia,13
242,Aaron Altherr,Gregor Blanco,3
243,Aaron Altherr,Gregory Polanco,40
244,Aaron Altherr,Hernan Perez,18
245,Aaron Altherr,Howie Kendrick,16
246,Aaron Altherr,Hunter Pence,0
247,Aaron Altherr,Hunter Renfroe,0
248,Aaron Altherr,Ian Desmond,10
249,Aaron Altherr,Ian Happ,0
250,Aaron Altherr,Ichiro Suzuki,33
251,Aaron Altherr,J. d. Martinez,9
252,Aaron Altherr,J. t. Realmuto,5
253,Aaron Altherr,Jabari Blash,0
254,Aaron Altherr,Jake Lamb,0
255,Aaron Altherr,Jake Marisnick,0
256,Aaron Altherr,James Mccann,0
257,Aaron Altherr,Jarrett Parker,0
258,Aaron Altherr,Jason Castro,0
259,Aaron Altherr,Jason Heyward,13
260,Aaron Altherr,Javier Baez,0
261,Aaron Altherr,Jay Bruce,0
262,Aaron Altherr,Jaycob Brugman,6
263,Aaron Altherr,Jayson Werth,0
264,Aaron Altherr,Jean Segura,0
265,Aaron Altherr,Jed Lowrie,9
266,Aaron Altherr,Jedd Gyorko,0
267,Aaron Altherr,Jeff Mathis,0
268,Aaron Altherr,Jefry Marte,0
269,Aaron Altherr,Jesus Aguilar,13
270,Aaron Altherr,Joc Pederson,0
271,Aaron Altherr,Joe Mauer,6
272,Aaron Altherr,Joe Panik,4
273,Aaron Altherr,Joe Ross,1
274,Joe Ross,Aaron Altherr,1
275,Aaron Altherr,Joey Gallo,6
276,Aaron Altherr,Joey Votto,16
277,Joey Votto,Aaron Altherr,16
278,Aaron Altherr,John Jaso,6
279,Aaron Altherr,Jon Jay,19
280,Jon Jay,Aaron Altherr,19
281,Aaron Altherr,Jon Lester,0
282,Aaron Altherr,Jonathan Lucroy,0
283,Aaron Altherr,Jonathan Villar,2
284,Aaron Altherr,Jordy Mercer,1
285,Aaron Altherr,Jorge Bonifacio,0
286,Aaron Altherr,Jose Altuve,0
287,Aaron Altherr,Jose Bautista,5
288,Aaron Altherr,Jose Pirela,7
289,Aaron Altherr,Jose Reyes,0
290,Aaron Altherr,Josh Bell,0
291,Aaron Altherr,Josh Harrison,3
292,Aaron Altherr,Josh Reddick,0
293,Aaron Altherr,José Abreu,0
294,Aaron Altherr,Jt Riddle,15
295,Aaron Altherr,Justin Bour,0
296,Aaron Altherr,Justin Turner,0
297,Aaron Altherr,Justin Upton,0
298,Aaron Altherr,Kelby Tomlinson,5
299,Aaron Altherr,Kendrys Morales,0
300,Aaron Altherr,Keon Broxton,0
301,Aaron Altherr,Ketel Marte,12
302,Aaron Altherr,Kevin Kiermaier,2
303,Aaron Altherr,Kevin Pillar,0
304,Aaron Altherr,Kole Calhoun,0
305,Aaron Altherr,Kolten Wong,0
306,Aaron Altherr,Kris Bryant,0
307,Aaron Altherr,Kurt Suzuki,0
308,Aaron Altherr,Logan Forsythe,15
309,Aaron Altherr,Maikel Franco,0
310,Aaron Altherr,Manny Machado,0
311,Aaron Altherr,Manny Pina,19
312,Aaron Altherr,Manuel Margot,9
313,Aaron Altherr,Marcell Ozuna,0
314,Aaron Altherr,Mark Reynolds,1
315,Aaron Altherr,Mark Trumbo,7
316,Aaron Altherr,Martin Maldonado,0
317,Aaron Altherr,Matt Carpenter,16
318,Matt Carpenter,Aaron Altherr,16
319,Aaron Altherr,Matt Chapman,3
320,Aaron Altherr,Matt Kemp,7
321,Matt Kemp,Aaron Altherr,7
322,Aaron Altherr,Matt Reynolds,1
323,Matt Reynolds,Aaron Altherr,1
324,Aaron Altherr,Matt Wieters,6
325,Aaron Altherr,Michael Conforto,0
326,Aaron Altherr,Michael Taylor,9
327,Aaron Altherr,Miguel Cabrera,1
328,Aaron Altherr,Miguel Montero,10
329,Aaron Altherr,Mike Trout,2
330,Aaron Altherr,Mitch Haniger,4
331,Aaron Altherr,Mookie Betts,0
332,Aaron Altherr,Neil Walker,5
333,Aaron Altherr,Nelson Cruz,0
334,Aaron Altherr,Nick Castellanos,22
335,Aaron Altherr,Nick Hundley,4
336,Aaron Altherr,Nick Williams,21
337,Aaron Altherr,Nolan Arenado,0
338,Aaron Altherr,Odubel Herrera,0
339,Aaron Altherr,Orlando Arcia,0
340,Aaron Altherr,Ozzie Albies,0
341,Aaron Altherr,Pat Valaika,5
342,Aaron Altherr,Paul Dejong,0
343,Aaron Altherr,Paul Goldschmidt,0
344,Aaron Altherr,Rajai Davis,1
345,Aaron Altherr,Randal Grichuk,0
346,Aaron Altherr,Rene Rivera,14
347,Aaron Altherr,Rhys Hoskins,0
348,Aaron Altherr,Robinson Chirinos,0
349,Aaron Altherr,Ryan Braun,8
350,Aaron Altherr,Ryan Hanigan,0
351,Aaron Altherr,Ryan Raburn,3
352,Ryan Raburn,Aaron Altherr,3
353,Aaron Altherr,Ryan Zimmerman,2
354,Aaron Altherr,Ryon Healy,0
355,Aaron Altherr,Scott Schebler,0
356,Aaron Altherr,Seth Smith,2
357,Aaron Altherr,Shin-soo Choo,0
358,Aaron Altherr,Starlin Castro,2
359,Aaron Altherr,Starling Marte,17
360,Aaron Altherr,Stephen Piscotty,0
361,Aaron Altherr,Tim Anderson,9
362,Tim Anderson,Aaron Altherr,9
363,Aaron Altherr,Tim Beckham,0
364,Aaron Altherr,Todd Frazier,3
365,Aaron Altherr,Tommy Joseph,19
366,Aaron Altherr,Tommy Pham,29
367,Aaron Altherr,Tony Wolters,8
368,Aaron Altherr,Travis Shaw,14
369,Aaron Altherr,Trevor Story,0
370,Aaron Altherr,Tucker Barnhart,36
371,Aaron Altherr,Tyler Flowers,29
372,Aaron Altherr,Tyler Moore,3
373,Aaron Altherr,Wil Myers,0
374,Aaron Altherr,Willson Contreras,0
375,Aaron Altherr,Wilmer Flores,0
376,Aaron Altherr,Xander Bogaerts,0
377,Aaron Altherr,Yadier Molina,8
378,Aaron Altherr,Yan Gomes,1
379,Yan Gomes,Aaron Altherr,1
380,Aaron Altherr,Yangervis Solarte,17
381,Yangervis Solarte,Aaron Altherr,17
382,Aaron Altherr,Yasiel Puig,0
383,Aaron Altherr,Yasmani Grandal,9
384,Aaron Altherr,Yoenis Céspedes,0
385,Aaron Altherr,Yunel Escobar,0
386,Aaron Altherr,Zack Cozart,0
387,Aaron Hicks,Aaron Judge,0
388,Aaron Hicks,Adam Duvall,0
389,Aaron Hicks,Adam Engel,4
390,Aaron Hicks,Adam Jones,0
391,Aaron Hicks,Addison Russell,4
392,Aaron Hicks,Adrian Beltre,0
393,Aaron Hicks,Albert Almora,0
394,Aaron Hicks,Albert Pujols,2
395,Aaron Hicks,Alcides Escobar,0
396,Aaron Hicks,Alex Bregman,0
397,Aaron Hicks,Alex Gordon,14
398,Aaron Hicks,Andrelton Simmons,4
399,Aaron Hicks,Andrew Benintendi,0
400,Aaron Hicks,Andrew Knapp,1
401,Andrew Knapp,Aaron Hicks,1
402,Aaron Hicks,Andrew Mccutchen,0
403,Aaron Hicks,Anthony Rendon,4
404,Aaron Hicks,Anthony Rizzo,14
405,Aaron Hicks,Asdrubal Cabrera,0
406,Aaron Hicks,Austin Barnes,0
407,Aaron Hicks,Austin Jackson,0
408,Aaron Hicks,Austin Romine,3
409,Aaron Hicks,Avisail Garcia,0
410,Aaron Hicks,Ben Gamel,2
411,Aaron Hicks,Ben Zobrist,6
412,Aaron Hicks,Billy Hamilton,16
413,Aaron Hicks,Brad Miller,0
414,Aaron Hicks,Brandon Drury,2
415,Aaron Hicks,Brandon Guyer,0
416,Aaron Hicks,Brandon Nimmo,1
417,Brandon Nimmo,Aaron Hicks,1
418,Aaron Hicks,Brandon Phillips,0
419,Aaron Hicks,Brett Gardner,0
420,Aaron Hicks,Brian Dozier,0
421,Aaron Hicks,Brian Mccann,3
422,Aaron Hicks,Buster Posey,6
423,Buster Posey,Aaron Hicks,6
424,Aaron Hicks,Byron Buxton,18
425,Aaron Hicks,Cameron Maybin,0
426,Aaron Hicks,Cameron Rupp,10
427,Aaron Hicks,Carlos Beltran,0
428,Aaron Hicks,Carlos Correa,0
429,Aaron Hicks,Carlos Sanchez,6
430,Carlos Sanchez,Aaron Hicks,6
431,Aaron Hicks,Cesar Hernandez,1
432,Aaron Hicks,Chad Pinder,1
433,Aaron Hicks,Charlie Blackmon,0
434,Aaron Hicks,Chase Headley,0
435,Aaron Hicks,Chase Utley,1
436,Chase Utley,Aaron Hicks,1
437,Aaron Hicks,Chris Carter,10
438,Chris Carter,Aaron Hicks,10
439,Aaron Hicks,Chris Davis,0
440,Aaron Hicks,Chris Gimenez,0
441,Aaron Hicks,Chris Herrmann,0
442,Aaron Hicks,Christian Vazquez,0
443,Aaron Hicks,Cliff Pennington,1
444,Aaron Hicks,Corey Dickerson,0
445,Aaron Hicks,Corey Seager,0
446,Aaron Hicks,Craig Gentry,0
447,Aaron Hicks,Daniel Murphy,0
448,Aaron Hicks,Daniel Nava,1
449,Daniel Nava,Aaron Hicks,1
450,Aaron Hicks,Daniel Robertson,0
451,Aaron Hicks,Danny Espinosa,3
452,Aaron Hicks,Danny Santana,8
453,Aaron Hicks,Danny Valencia,0
454,Aaron Hicks,Dansby Swanson,5
455,Aaron Hicks,Darwin Barney,7
456,Aaron Hicks,David Freese,11
457,Aaron Hicks,Dee Strange-gordon,0
458,Aaron Hicks,Denard Span,6
459,Aaron Hicks,Derek Dietrich,0
460,Aaron Hicks,Derek Fisher,0
461,Aaron Hicks,Dexter Fowler,0
462,Aaron Hicks,Didi Gregorius,0
463,Aaron Hicks,Dj Lemahieu,0
464,Aaron Hicks,Drew Butera,0
465,Aaron Hicks,Drew Robinson,4
466,Aaron Hicks,Dustin Pedroia,0
467,Aaron Hicks,Eddie Rosario,17
468,Eddie Rosario,Aaron Hicks,17
469,Aaron Hicks,Eduardo Escobar,0
470,Aaron Hicks,Edwin Encarnacion,0
471,Aaron Hicks,Elvis Andrus,0
472,Aaron Hicks,Enrique Hernandez,0
473,Aaron Hicks,Eric Hosmer,14
474,Aaron Hicks,Eric Thames,0
475,Aaron Hicks,Eugenio Suarez,0
476,Aaron Hicks,Evan Gattis,0
477,Aaron Hicks,Evan Longoria,0
478,Aaron Hicks,Ezequiel Carrera,16
479,Aaron Hicks,Francisco Cervelli,0
480,Aaron Hicks,Francisco Lindor,0
481,Aaron Hicks,Freddie Freeman,0
482,Aaron Hicks,Freddy Galvis,8
483,Aaron Hicks,Garrett Cooper,0
484,Aaron Hicks,Gary Sanchez,0
485,Aaron Hicks,George Springer,0
486,Aaron Hicks,Giancarlo Stanton,1
487,Aaron Hicks,Greg Allen,2
488,Aaron Hicks,Greg Bird,0
489,Aaron Hicks,Greg Garcia,0
490,Aaron Hicks,Gregory Polanco,21
491,Aaron Hicks,Guillermo Heredia,5
492,Aaron Hicks,Hanley Ramirez,0
493,Aaron Hicks,Ian Kinsler,0
494,Aaron Hicks,Ichiro Suzuki,1
495,Aaron Hicks,J. d. Martinez,0
496,Aaron Hicks,J. t. Realmuto,0
497,Aaron Hicks,Jace Peterson,5
498,Aaron Hicks,Jackie Bradley,0
499,Aaron Hicks,Jacoby Ellsbury,0
500,Aaron Hicks,Jaff Decker,0
501,Aaron Hicks,Jake Lamb,8
502,Aaron Hicks,Jake Marisnick,0
503,Aaron Hicks,Jarrod Dyson,4
504,Aaron Hicks,Jason Kipnis,8
505,Aaron Hicks,Jay Bruce,0
506,Aaron Hicks,Jean Segura,7
507,Aaron Hicks,Jed Lowrie,0
508,Aaron Hicks,Jedd Gyorko,5
509,Aaron Hicks,Jefry Marte,0
510,Aaron Hicks,Jesse Winker,0
511,Aaron Hicks,Jesus Sucre,1
512,Aaron Hicks,Joc Pederson,0
513,Aaron Hicks,Joe Mauer,4
514,Aaron Hicks,Joe Panik,3
515,Aaron Hicks,Joey Gallo,0
516,Aaron Hicks,Joey Votto,17
517,Aaron Hicks,John Jaso,1
518,John Jaso,Aaron Hicks,1
519,Aaron Hicks,Jon Jay,10
520,Aaron Hicks,Jonathan Lucroy,19
521,Aaron Hicks,Jonathan Schoop,0
522,Aaron Hicks,Jonathan Villar,0
523,Aaron Hicks,Jordy Mercer,0
524,Aaron Hicks,Jorge Bonifacio,3
525,Aaron Hicks,Jorge Polanco,0
526,Aaron Hicks,Jorge Soler,4
527,Jorge Soler,Aaron Hicks,4
528,Aaron Hicks,Jose Altuve,0
529,Aaron Hicks,Jose Bautista,0
530,Aaron Hicks,Jose Osuna,0
531,Aaron Hicks,Jose Ramirez,0
532,Aaron Hicks,Jose Reyes,0
533,Aaron Hicks,Josh Bell,0
534,Aaron Hicks,Josh Donaldson,0
535,Aaron Hicks,Josh Harrison,0
536,Aaron Hicks,Josh Phegley,5
537,Aaron Hicks,Josh Reddick,13
538,Aaron Hicks,José Abreu,0
539,Aaron Hicks,Juan Lagares,0
540,Aaron Hicks,Jurickson Profar,0
541,Aaron Hicks,Justin Bour,0
542,Aaron Hicks,Justin Smoak,0
543,Aaron Hicks,Justin Turner,0
544,Aaron Hicks,Justin Upton,1
545,Aaron Hicks,Kendrys Morales,0
546,Aaron Hicks,Keon Broxton,0
547,Aaron Hicks,Kevan Smith,0
548,Aaron Hicks,Kevin Kiermaier,0
549,Aaron Hicks,Kevin Pillar,0
550,Aaron Hicks,Khris Davis,0
551,Aaron Hicks,Kole Calhoun,0
552,Aaron Hicks,Kolten Wong,0
553,Aaron Hicks,Kris Bryant,0
554,Aaron Hicks,Kyle Schwarber,4
555,Kyle Schwarber,Aaron Hicks,4
556,Aaron Hicks,Kyle Seager,0
557,Aaron Hicks,Leury Garcia,13
558,Aaron Hicks,Logan Forsythe,0
559,Aaron Hicks,Logan Morrison,0
560,Aaron Hicks,Lonnie Chisenhall,0
561,Aaron Hicks,Lorenzo Cain,0
562,Aaron Hicks,Luis Valbuena,0
563,Aaron Hicks,Maikel Franco,0
564,Aaron Hicks,Mallex Smith,0
565,Aaron Hicks,Manny Machado,0
566,Aaron Hicks,Marcell Ozuna,0
567,Aaron Hicks,Marcus Semien,0
568,Aaron Hicks,Mark Canha,0
569,Aaron Hicks,Mark Reynolds,2
570,Aaron Hicks,Mark Trumbo,0
571,Aaron Hicks,Martin Maldonado,0
572,Aaron Hicks,Martin Prado,2
573,Aaron Hicks,Marwin Gonzalez,0
574,Aaron Hicks,Matt Carpenter,0
575,Aaron Hicks,Matt Chapman,0
576,Aaron Hicks,Matt Davidson,0
577,Aaron Hicks,Matt Holliday,0
578,Aaron Hicks,Matt Kemp,0
579,Aaron Hicks,Matt Olson,0
580,Aaron Hicks,Matt Wieters,0
581,Aaron Hicks,Matthew Joyce,0
582,Aaron Hicks,Melky Cabrera,2
583,Aaron Hicks,Michael Saunders,5
584,Aaron Hicks,Michael Taylor,8
585,Aaron Hicks,Miguel Cabrera,5
586,Aaron Hicks,Miguel Rojas,5
587,Aaron Hicks,Miguel Sano,17
588,Aaron Hicks,Mike Napoli,2
589,Aaron Hicks,Mike Trout,0
590,Aaron Hicks,Mike Zunino,0
591,Aaron Hicks,Mikie Mahtook,5
592,Aaron Hicks,Mitch Haniger,0
593,Aaron Hicks,Mitch Moreland,0
594,Aaron Hicks,Mookie Betts,0
595,Aaron Hicks,Nelson Cruz,0
596,Aaron Hicks,Nick Castellanos,0
597,Aaron Hicks,Nick Williams,0
598,Aaron Hicks,Nolan Arenado,5
599,Aaron Hicks,Nomar Mazara,0
600,Aaron Hicks,Nori Aoki,7
601,Aaron Hicks,Odubel Herrera,9
602,Odubel Herrera,Aaron Hicks,9
603,Aaron Hicks,Omar Narvaez,4
604,Aaron Hicks,Orlando Arcia,0
605,Aaron Hicks,Pablo Sandoval,14
606,Aaron Hicks,Paul Dejong,0
607,Aaron Hicks,Paul Goldschmidt,0
608,Aaron Hicks,Rafael Devers,1
609,Aaron Hicks,Rajai Davis,2
610,Aaron Hicks,Randal Grichuk,0
611,Aaron Hicks,Rhys Hoskins,0
612,Aaron Hicks,Robbie Grossman,10
613,Aaron Hicks,Roberto Perez,0
614,Aaron Hicks,Robinson Cano,0
615,Aaron Hicks,Ronald Torreyes,4
616,Aaron Hicks,Rougned Odor,5
617,Aaron Hicks,Ryan Goins,6
618,Aaron Hicks,Ryan Rua,1
619,Aaron Hicks,Ryon Healy,0
620,Aaron Hicks,Salvador Perez,0
621,Aaron Hicks,Sandy Leon,0
622,Aaron Hicks,Scooter Gennett,9
623,Aaron Hicks,Scott Schebler,0
624,Aaron Hicks,Shin-soo Choo,0
625,Aaron Hicks,Starlin Castro,12
626,Starlin Castro,Aaron Hicks,12
627,Aaron Hicks,Steve Pearce,0
628,Aaron Hicks,Steven Souza,0
629,Aaron Hicks,Taylor Featherston,0
630,Aaron Hicks,Taylor Motter,0
631,Aaron Hicks,Tim Beckham,6
632,Aaron Hicks,Todd Frazier,1
633,Aaron Hicks,Tommy Joseph,4
634,Aaron Hicks,Travis Shaw,1
635,Aaron Hicks,Trea Turner,13
636,Aaron Hicks,Trevor Plouffe,0
637,Aaron Hicks,Trey Mancini,0
638,Aaron Hicks,Troy Tulowitzki,0
639,Aaron Hicks,Tucker Barnhart,15
640,Aaron Hicks,Victor Martinez,3
641,Aaron Hicks,Welington Castillo,0
642,Aaron Hicks,Whit Merrifield,16
643,Aaron Hicks,Willson Contreras,12
644,Aaron Hicks,Wilson Ramos,0
645,Aaron Hicks,Xander Bogaerts,1
646,Aaron Hicks,Yadier Molina,0
