,winner,loser,score
73,A. j. Ellis,Daniel Descalso,5
74,A. j. Ellis,Daniel Murphy,0
75,A. j. Ellis,Daniel Nava,0
76,A. j. Ellis,Danny Espinosa,0
77,A. j. Ellis,Darwin Barney,0
78,A. j. Ellis,David Cooper,0
79,A. j. Ellis,David Dejesus,0
80,A. j. Ellis,David Freese,0
81,A. j. Ellis,David Ross,0
82,A. j. Ellis,David Wright,0
83,A. j. Ellis,Dee Strange-gordon,9
84,A. j. Ellis,Delmon Young,0
85,A. j. Ellis,Derek Jeter,0
86,A. j. Ellis,Dexter Fowler,0
87,A. j. Ellis,Dj Lemahieu,0
88,A. j. Ellis,Drew Stubbs,0
89,A. j. Ellis,Dustin Ackley,1
90,Dustin Ackley,A. j. Ellis,1
91,A. j. Ellis,Dustin Pedroia,0
92,A. j. Ellis,Edwin Encarnacion,0
93,A. j. Ellis,Elian Herrera,0
94,A. j. Ellis,Elvis Andrus,0
95,A. j. Ellis,Eric Young,5
96,A. j. Ellis,Erick Aybar,0
97,A. j. Ellis,Everth Cabrera,0
98,A. j. Ellis,Franklin Gutierrez,6
99,A. j. Ellis,Freddie Freeman,0
100,A. j. Ellis,Freddy Galvis,0
101,A. j. Ellis,Gaby Sanchez,0
102,A. j. Ellis,Garrett Jones,0
103,A. j. Ellis,Gerardo Parra,0
104,A. j. Ellis,Giancarlo Stanton,0
105,A. j. Ellis,Greg Dobbs,0
106,A. j. Ellis,Gregor Blanco,0
107,A. j. Ellis,Hanley Ramirez,0
108,A. j. Ellis,Hector Sanchez,3
109,A. j. Ellis,Howie Kendrick,0
110,A. j. Ellis,Hunter Pence,0
111,A. j. Ellis,Ian Desmond,0
112,A. j. Ellis,Ian Kennedy,3
113,Ian Kennedy,A. j. Ellis,3
114,A. j. Ellis,Ike Davis,0
115,A. j. Ellis,Irving Falu,1
116,Irving Falu,A. j. Ellis,1
117,A. j. Ellis,J. d. Martinez,0
118,A. j. Ellis,J. j. Hardy,0
119,A. j. Ellis,J. p. Arencibia,0
120,A. j. Ellis,James Loney,7
121,A. j. Ellis,Jarrod Dyson,0
122,A. j. Ellis,Jason Castro,11
123,A. j. Ellis,Jason Heyward,0
124,A. j. Ellis,Jason Kipnis,1
125,Jason Kipnis,A. j. Ellis,1
126,A. j. Ellis,Jason Kubel,0
127,A. j. Ellis,Jay Bruce,0
128,A. j. Ellis,Jean Segura,0
129,A. j. Ellis,Jed Lowrie,0
130,A. j. Ellis,Jeff Francoeur,0
131,A. j. Ellis,Jerry Hairston,0
132,A. j. Ellis,Jesus Flores,9
133,Jesus Flores,A. j. Ellis,9
134,A. j. Ellis,Jesus Guzman,0
135,A. j. Ellis,Jesus Montero,0
136,A. j. Ellis,Jimmy Paredes,3
137,A. j. Ellis,Jimmy Rollins,0
138,A. j. Ellis,Joaquin Arias,0
139,A. j. Ellis,Joe Mauer,0
140,A. j. Ellis,Joey Votto,10
141,Joey Votto,A. j. Ellis,10
142,A. j. Ellis,John Baker,0
143,A. j. Ellis,John Buck,0
144,A. j. Ellis,John Mayberry,0
145,A. j. Ellis,John Mcdonald,0
146,A. j. Ellis,Jon Jay,0
147,A. j. Ellis,Jonathan Herrera,0
148,A. j. Ellis,Jordan Lyles,2
149,A. j. Ellis,Jordan Pacheco,0
150,A. j. Ellis,Jordan Schafer,0
151,A. j. Ellis,Jose Altuve,0
152,A. j. Ellis,Jose Bautista,0
153,A. j. Ellis,Jose Reyes,0
154,A. j. Ellis,Jose Tabata,0
155,A. j. Ellis,Josh Reddick,0
156,A. j. Ellis,Josh Rutledge,0
157,A. j. Ellis,Josh Thole,0
158,A. j. Ellis,Josh Willingham,1
159,Josh Willingham,A. j. Ellis,1
160,A. j. Ellis,Juan Pierre,0
161,A. j. Ellis,Juan Rivera,0
162,A. j. Ellis,Justin Maxwell,0
163,A. j. Ellis,Justin Ruggiano,0
164,A. j. Ellis,Justin Sellers,3
165,A. j. Ellis,Justin Smoak,0
166,A. j. Ellis,Justin Upton,0
167,A. j. Ellis,Kelly Johnson,0
168,A. j. Ellis,Kendrys Morales,4
169,Kendrys Morales,A. j. Ellis,4
170,A. j. Ellis,Kevin Frandsen,0
171,A. j. Ellis,Kurt Suzuki,0
172,A. j. Ellis,Kyle Seager,1
173,Kyle Seager,A. j. Ellis,1
174,A. j. Ellis,Lance Berkman,0
175,A. j. Ellis,Logan Forsythe,0
176,A. j. Ellis,Logan Morrison,0
177,A. j. Ellis,Lucas Duda,0
178,A. j. Ellis,Luis Cruz,0
179,A. j. Ellis,Luis Valbuena,3
180,A. j. Ellis,Lyle Overbay,0
181,A. j. Ellis,Marco Scutaro,0
182,A. j. Ellis,Mark Ellis,12
183,A. j. Ellis,Mark Kotsay,0
184,A. j. Ellis,Mark Teixeira,0
185,A. j. Ellis,Mark Trumbo,0
186,A. j. Ellis,Martin Maldonado,4
187,A. j. Ellis,Martin Prado,0
188,A. j. Ellis,Marwin Gonzalez,0
189,A. j. Ellis,Matt Carpenter,0
190,A. j. Ellis,Matt Downs,1
191,A. j. Ellis,Matt Holliday,0
192,A. j. Ellis,Matt Kemp,0
193,A. j. Ellis,Matt Mcbride,0
194,A. j. Ellis,Matt Wieters,0
195,A. j. Ellis,Matthew Joyce,0
196,A. j. Ellis,Melky Cabrera,0
197,A. j. Ellis,Michael Bourn,0
198,A. j. Ellis,Michael Cuddyer,11
199,A. j. Ellis,Michael Mckenry,0
200,A. j. Ellis,Michael Young,2
201,A. j. Ellis,Miguel Cabrera,0
202,A. j. Ellis,Miguel Cairo,8
203,A. j. Ellis,Miguel Montero,0
204,A. j. Ellis,Mike Carp,0
205,A. j. Ellis,Mike Morse,0
206,A. j. Ellis,Mike Napoli,0
207,A. j. Ellis,Mike Trout,0
208,A. j. Ellis,Mitch Moreland,0
209,A. j. Ellis,Nate Schierholtz,0
210,A. j. Ellis,Neil Walker,3
211,A. j. Ellis,Nelson Cruz,0
212,A. j. Ellis,Nick Punto,0
213,A. j. Ellis,Nori Aoki,0
214,A. j. Ellis,Pablo Sandoval,0
215,A. j. Ellis,Paul Goldschmidt,0
216,A. j. Ellis,Paul Janish,4
217,A. j. Ellis,Pedro Alvarez,0
218,A. j. Ellis,Pedro Ciriaco,1
219,Pedro Ciriaco,A. j. Ellis,1
220,A. j. Ellis,Pete Kozma,0
221,A. j. Ellis,Placido Polanco,3
222,A. j. Ellis,Rafael Furcal,0
223,A. j. Ellis,Ramon Hernandez,0
224,A. j. Ellis,Reed Johnson,10
225,Reed Johnson,A. j. Ellis,10
226,A. j. Ellis,Rickie Weeks,0
227,A. j. Ellis,Robinson Cano,0
228,A. j. Ellis,Rod Barajas,0
229,A. j. Ellis,Roger Bernadina,8
230,A. j. Ellis,Russell Martin,0
231,A. j. Ellis,Ryan Hanigan,14
232,A. j. Ellis,Ryan Howard,0
233,A. j. Ellis,Ryan Ludwick,0
234,A. j. Ellis,Ryan Roberts,0
235,A. j. Ellis,Ryan Theriot,3
236,A. j. Ellis,Ryan Zimmerman,0
237,A. j. Ellis,Scott Moore,0
238,A. j. Ellis,Scott Rolen,1
239,A. j. Ellis,Seth Smith,0
240,A. j. Ellis,Shane Victorino,0
241,A. j. Ellis,Skip Schumaker,0
242,A. j. Ellis,Starlin Castro,0
243,A. j. Ellis,Starling Marte,0
244,A. j. Ellis,Steve Clevenger,0
245,A. j. Ellis,Steve Lombardozzi,0
246,A. j. Ellis,Todd Frazier,0
247,A. j. Ellis,Todd Helton,0
248,A. j. Ellis,Tony Abreu,0
249,A. j. Ellis,Tony Campana,2
250,A. j. Ellis,Tony Gwynn,14
251,A. j. Ellis,Travis Ishikawa,0
252,A. j. Ellis,Troy Tulowitzki,11
253,A. j. Ellis,Ty Wigginton,5
254,A. j. Ellis,Tyler Moore,0
255,A. j. Ellis,Tyler Pastornicky,1
256,Tyler Pastornicky,A. j. Ellis,1
257,A. j. Ellis,Welington Castillo,4
258,Welington Castillo,A. j. Ellis,4
259,A. j. Ellis,Wilin Rosario,0
260,A. j. Ellis,Will Venable,0
261,A. j. Ellis,Willie Bloomquist,0
262,A. j. Ellis,Wilson Ramos,7
263,A. j. Ellis,Wilson Valdez,3
264,A. j. Ellis,Yadier Molina,0
265,A. j. Ellis,Yamaico Navarro,0
266,A. j. Ellis,Yan Gomes,0
267,A. j. Ellis,Yasmani Grandal,4
268,A. j. Ellis,Yoenis Céspedes,0
269,A. j. Ellis,Yonder Alonso,0
270,A. j. Ellis,Yorvit Torrealba,2
271,A. j. Ellis,Yunel Escobar,0
272,A. j. Pierzynski,Aaron Hill,0
273,A. j. Pierzynski,Adam Dunn,3
274,A. j. Pierzynski,Adam Jones,0
275,A. j. Pierzynski,Adam Lind,0
276,A. j. Pierzynski,Adam Rosales,11
277,A. j. Pierzynski,Adrian Beltre,0
278,A. j. Pierzynski,Adrian Gonzalez,0
279,A. j. Pierzynski,Albert Pujols,0
280,A. j. Pierzynski,Alberto Callaspo,0
281,A. j. Pierzynski,Alcides Escobar,1
282,A. j. Pierzynski,Alejandro De aza,0
283,A. j. Pierzynski,Alex Avila,0
284,A. j. Pierzynski,Alex Gordon,10
285,A. j. Pierzynski,Alex Presley,0
286,A. j. Pierzynski,Alex Rios,0
287,A. j. Pierzynski,Alex Rodriguez,15
288,A. j. Pierzynski,Alexei Ramírez,33
289,A. j. Pierzynski,Alexi Casilla,3
290,A. j. Pierzynski,Andruw Jones,1
291,A. j. Pierzynski,Andy Dirks,32
292,A. j. Pierzynski,Angel Pagan,8
293,A. j. Pierzynski,Asdrubal Cabrera,0
294,A. j. Pierzynski,Austin Jackson,0
295,A. j. Pierzynski,B. j. Upton,10
296,A. j. Pierzynski,Ben Francisco,8
297,Ben Francisco,A. j. Pierzynski,8
298,A. j. Pierzynski,Ben Revere,0
299,A. j. Pierzynski,Ben Zobrist,0
300,A. j. Pierzynski,Billy Butler,5
301,A. j. Pierzynski,Brandon Hicks,0
302,A. j. Pierzynski,Brandon Inge,0
303,A. j. Pierzynski,Brandon Moss,0
304,A. j. Pierzynski,Brayan Pena,12
305,A. j. Pierzynski,Brendan Ryan,6
306,A. j. Pierzynski,Brennan Boesch,6
307,A. j. Pierzynski,Brent Morel,15
308,A. j. Pierzynski,Brian Bogusevic,7
309,A. j. Pierzynski,Brian Dozier,4
310,A. j. Pierzynski,Brooks Conrad,0
311,A. j. Pierzynski,Bryan Lahair,1
312,Bryan Lahair,A. j. Pierzynski,1
313,A. j. Pierzynski,Carlos Beltran,1
314,A. j. Pierzynski,Carlos Gonzalez,7
315,A. j. Pierzynski,Carlos Lee,0
316,A. j. Pierzynski,Carlos Pena,0
317,A. j. Pierzynski,Carlos Santana,50
318,A. j. Pierzynski,Casey Kotchman,0
319,A. j. Pierzynski,Casey Mcgehee,11
320,A. j. Pierzynski,Casper Wells,0
321,A. j. Pierzynski,Chone Figgins,0
322,A. j. Pierzynski,Chris Carter,9
323,A. j. Pierzynski,Chris Davis,10
324,A. j. Pierzynski,Chris Getz,1
325,Chris Getz,A. j. Pierzynski,1
326,A. j. Pierzynski,Chris Heisey,8
327,A. j. Pierzynski,Chris Johnson,10
328,A. j. Pierzynski,Chris Nelson,0
329,A. j. Pierzynski,Chris Parmelee,4
330,A. j. Pierzynski,Chris Stewart,8
331,A. j. Pierzynski,Cliff Pennington,8
332,A. j. Pierzynski,Coco Crisp,0
333,A. j. Pierzynski,Cody Ross,0
334,A. j. Pierzynski,Colby Rasmus,0
335,A. j. Pierzynski,Craig Gentry,10
336,A. j. Pierzynski,Curtis Granderson,3
337,A. j. Pierzynski,Dan Uggla,10
338,A. j. Pierzynski,Daniel Descalso,7
339,A. j. Pierzynski,Daniel Murphy,0
340,A. j. Pierzynski,Daniel Nava,10
341,A. j. Pierzynski,Daric Barton,14
342,A. j. Pierzynski,Darin Mastroianni,2
343,A. j. Pierzynski,Darwin Barney,7
344,A. j. Pierzynski,David Freese,19
345,A. j. Pierzynski,David Murphy,0
346,A. j. Pierzynski,David Wright,17
347,A. j. Pierzynski,Dayán Viciedo,16
348,A. j. Pierzynski,Delmon Young,0
349,A. j. Pierzynski,Denard Span,12
350,A. j. Pierzynski,Derek Jeter,12
351,A. j. Pierzynski,Desmond Jennings,0
352,A. j. Pierzynski,Dewayne Wise,0
353,A. j. Pierzynski,Dexter Fowler,4
354,A. j. Pierzynski,Don Kelly,2
355,A. j. Pierzynski,Drew Butera,3
356,Drew Butera,A. j. Pierzynski,3
357,A. j. Pierzynski,Drew Stubbs,4
358,A. j. Pierzynski,Dustin Ackley,10
359,A. j. Pierzynski,Dustin Pedroia,0
360,A. j. Pierzynski,Eduardo Escobar,0
361,A. j. Pierzynski,Eduardo Nunez,14
362,A. j. Pierzynski,Edwin Encarnacion,0
363,A. j. Pierzynski,Elvis Andrus,5
364,A. j. Pierzynski,Eric Chavez,0
365,A. j. Pierzynski,Eric Hosmer,18
366,A. j. Pierzynski,Eric Thames,0
367,A. j. Pierzynski,Erick Aybar,0
368,A. j. Pierzynski,Evan Longoria,3
369,A. j. Pierzynski,Ezequiel Carrera,7
370,A. j. Pierzynski,Freddie Freeman,16
371,A. j. Pierzynski,Garrett Jones,0
372,A. j. Pierzynski,Geovany Soto,8
373,A. j. Pierzynski,Gerald Laird,19
374,A. j. Pierzynski,Giancarlo Stanton,7
375,A. j. Pierzynski,Gordon Beckham,5
376,A. j. Pierzynski,Hanley Ramirez,11
377,A. j. Pierzynski,Howie Kendrick,0
378,A. j. Pierzynski,Humberto Quintero,29
379,A. j. Pierzynski,Ian Kinsler,24
380,A. j. Pierzynski,Ichiro Suzuki,1
381,A. j. Pierzynski,Irving Falu,11
382,A. j. Pierzynski,J. p. Arencibia,0
383,A. j. Pierzynski,Jack Hannahan,5
384,A. j. Pierzynski,Jacoby Ellsbury,0
385,A. j. Pierzynski,James Loney,1
386,A. j. Pierzynski,Jamey Carroll,4
387,A. j. Pierzynski,Jarrod Saltalamacchia,0
388,A. j. Pierzynski,Jason Donald,0
389,A. j. Pierzynski,Jason Kipnis,23
390,A. j. Pierzynski,Jayson Nix,0
391,A. j. Pierzynski,Jed Lowrie,0
392,A. j. Pierzynski,Jeff Francoeur,2
393,A. j. Pierzynski,Jeff Keppinger,0
394,A. j. Pierzynski,Jeff Mathis,0
395,A. j. Pierzynski,Jemile Weeks,3
396,A. j. Pierzynski,Jhonny Peralta,0
397,A. j. Pierzynski,Jim Thome,8
398,A. j. Pierzynski,Jimmy Rollins,21
399,A. j. Pierzynski,Joe Mauer,44
400,Joe Mauer,A. j. Pierzynski,44
401,A. j. Pierzynski,Johnny Damon,14
402,A. j. Pierzynski,Jonny Gomes,14
403,A. j. Pierzynski,Jose Altuve,2
404,A. j. Pierzynski,Jose Bautista,11
405,A. j. Pierzynski,Jose Lobaton,8
406,A. j. Pierzynski,Jose Molina,35
407,A. j. Pierzynski,Jose Reyes,6
408,Jose Reyes,A. j. Pierzynski,6
409,A. j. Pierzynski,Jose Tabata,0
410,A. j. Pierzynski,Josh Donaldson,14
411,A. j. Pierzynski,Josh Hamilton,0
412,A. j. Pierzynski,Josh Reddick,32
413,A. j. Pierzynski,Josh Willingham,18
414,A. j. Pierzynski,Justin Morneau,0
415,A. j. Pierzynski,Justin Smoak,15
416,A. j. Pierzynski,Kelly Johnson,0
417,A. j. Pierzynski,Kendrys Morales,0
418,A. j. Pierzynski,Kevin Youkilis,0
419,A. j. Pierzynski,Kurt Suzuki,24
420,A. j. Pierzynski,Kyle Seager,0
421,A. j. Pierzynski,Lorenzo Cain,0
422,A. j. Pierzynski,Lou Marson,8
423,A. j. Pierzynski,Luke Scott,0
424,A. j. Pierzynski,Maicer Izturis,3
425,A. j. Pierzynski,Manny Machado,0
426,A. j. Pierzynski,Mark Reynolds,0
427,A. j. Pierzynski,Mark Teixeira,47
428,A. j. Pierzynski,Mark Trumbo,0
429,A. j. Pierzynski,Martin Prado,7
430,A. j. Pierzynski,Matt Carpenter,7
431,A. j. Pierzynski,Matt Holliday,10
432,A. j. Pierzynski,Matt Wieters,22
433,A. j. Pierzynski,Matthew Joyce,0
434,A. j. Pierzynski,Mauro Gomez,0
435,A. j. Pierzynski,Michael Brantley,0
436,A. j. Pierzynski,Michael Cuddyer,7
437,A. j. Pierzynski,Michael Saunders,0
438,A. j. Pierzynski,Michael Young,0
439,A. j. Pierzynski,Miguel Cabrera,0
440,A. j. Pierzynski,Miguel Montero,0
441,A. j. Pierzynski,Mike Aviles,10
442,A. j. Pierzynski,Mike Carp,18
443,A. j. Pierzynski,Mike Morse,0
444,A. j. Pierzynski,Mike Moustakas,4
445,A. j. Pierzynski,Mike Napoli,10
446,A. j. Pierzynski,Mike Trout,0
447,A. j. Pierzynski,Mitch Moreland,2
448,A. j. Pierzynski,Munenori Kawasaki,1
449,Munenori Kawasaki,A. j. Pierzynski,1
450,A. j. Pierzynski,Nate Mclouth,0
451,A. j. Pierzynski,Neil Walker,8
452,A. j. Pierzynski,Nelson Cruz,0
453,A. j. Pierzynski,Nick Markakis,22
454,Nick Markakis,A. j. Pierzynski,22
455,A. j. Pierzynski,Nick Punto,0
456,A. j. Pierzynski,Nick Swisher,0
457,A. j. Pierzynski,Nori Aoki,5
458,A. j. Pierzynski,Nyjer Morgan,12
459,A. j. Pierzynski,Omar Infante,10
460,A. j. Pierzynski,Omar Quintanilla,0
461,A. j. Pierzynski,Orlando Hudson,34
462,A. j. Pierzynski,Paul Konerko,0
463,A. j. Pierzynski,Pedro Ciriaco,0
464,A. j. Pierzynski,Pedro Florimon,1
465,Pedro Florimon,A. j. Pierzynski,1
466,A. j. Pierzynski,Peter Bourjos,9
467,A. j. Pierzynski,Prince Fielder,16
468,A. j. Pierzynski,Quintin Berry,5
469,Quintin Berry,A. j. Pierzynski,5
470,A. j. Pierzynski,Rajai Davis,1
471,A. j. Pierzynski,Raul Ibanez,16
472,A. j. Pierzynski,Rickie Weeks,8
473,A. j. Pierzynski,Robert Andino,0
474,A. j. Pierzynski,Robinson Cano,0
475,A. j. Pierzynski,Rod Barajas,1
476,A. j. Pierzynski,Russell Martin,0
477,A. j. Pierzynski,Ryan Doumit,22
478,A. j. Pierzynski,Ryan Flaherty,0
479,A. j. Pierzynski,Ryan Howard,8
480,A. j. Pierzynski,Ryan Lavarnway,19
481,A. j. Pierzynski,Ryan Raburn,0
482,A. j. Pierzynski,Ryan Roberts,21
483,A. j. Pierzynski,Salvador Perez,0
484,A. j. Pierzynski,Sam Fuld,10
485,A. j. Pierzynski,Scott Moore,2
486,A. j. Pierzynski,Scott Podsednik,10
487,A. j. Pierzynski,Sean Rodriguez,0
488,A. j. Pierzynski,Seth Smith,22
489,A. j. Pierzynski,Shane Victorino,15
490,A. j. Pierzynski,Shin-soo Choo,0
491,A. j. Pierzynski,Skip Schumaker,19
492,A. j. Pierzynski,Stephen Drew,16
493,A. j. Pierzynski,Steve Pearce,0
494,A. j. Pierzynski,Torii Hunter,11
495,Torii Hunter,A. j. Pierzynski,11
496,A. j. Pierzynski,Travis Hafner,1
497,A. j. Pierzynski,Trevor Plouffe,0
498,A. j. Pierzynski,Tyler Colvin,0
499,A. j. Pierzynski,Tyler Greene,4
500,Tyler Greene,A. j. Pierzynski,4
501,A. j. Pierzynski,Vernon Wells,0
502,A. j. Pierzynski,Wandy Rodriguez,2
503,A. j. Pierzynski,Will Rhymes,8
504,A. j. Pierzynski,Wilson Betemit,0
505,A. j. Pierzynski,Yadier Molina,10
506,A. j. Pierzynski,Yoenis Céspedes,0
507,A. j. Pierzynski,Yunel Escobar,0
508,A. j. Pierzynski,Yuniesky Betancourt,9
509,A. j. Pierzynski,Zack Cozart,2
510,Aaron Cunningham,Adam Jones,0
511,Aaron Cunningham,Adrian Gonzalez,9
512,Adrian Gonzalez,Aaron Cunningham,9
513,Aaron Cunningham,Alberto Callaspo,0
514,Aaron Cunningham,Alcides Escobar,0
515,Aaron Cunningham,Alex Rodriguez,9
516,Aaron Cunningham,Andruw Jones,10
517,Aaron Cunningham,Austin Jackson,0
518,Aaron Cunningham,Carlos Santana,0
519,Aaron Cunningham,Casey Kotchman,4
520,Aaron Cunningham,Chris Parmelee,1
521,Chris Parmelee,Aaron Cunningham,1
522,Aaron Cunningham,Colby Rasmus,0
523,Aaron Cunningham,Dan Uggla,9
524,Aaron Cunningham,Dustin Ackley,5
525,Aaron Cunningham,Edwin Encarnacion,0
526,Aaron Cunningham,Erick Aybar,0
527,Aaron Cunningham,Ian Kinsler,3
528,Aaron Cunningham,Jeff Keppinger,8
529,Aaron Cunningham,Jesus Montero,0
530,Aaron Cunningham,Kelly Shoppach,5
531,Aaron Cunningham,Lou Marson,0
532,Aaron Cunningham,Mark Reynolds,1
533,Aaron Cunningham,Mark Trumbo,0
534,Aaron Cunningham,Martin Prado,10
535,Martin Prado,Aaron Cunningham,10
536,Aaron Cunningham,Michael Bourn,9
537,Aaron Cunningham,Rajai Davis,1
538,Rajai Davis,Aaron Cunningham,1
539,Aaron Cunningham,Robert Andino,0
540,Aaron Cunningham,Robinson Cano,6
541,Aaron Cunningham,Russell Martin,0
542,Aaron Cunningham,Shin-soo Choo,7
543,Aaron Cunningham,Torii Hunter,7
544,Aaron Cunningham,Yoenis Céspedes,1
545,Yoenis Céspedes,Aaron Cunningham,1
546,Aaron Cunningham,Yunel Escobar,0
547,Aaron Hill,A. j. Ellis,15
548,Aaron Hill,A. j. Pierzynski,8
549,Aaron Hill,Adam Dunn,0
550,Aaron Hill,Adam Jones,0
551,Aaron Hill,Adam Laroche,0
552,Aaron Hill,Adam Wainwright,4
553,Aaron Hill,Adrian Beltre,48
554,Aaron Hill,Adrian Gonzalez,14
555,Aaron Hill,Aj Pollock,11
556,Aaron Hill,Albert Pujols,38
557,Aaron Hill,Alberto Callaspo,8
558,Aaron Hill,Alcides Escobar,1
559,Aaron Hill,Alejandro De aza,1
560,Aaron Hill,Alex Gonzalez,0
561,Aaron Hill,Alex Gordon,0
562,Aaron Hill,Alex Presley,0
563,Aaron Hill,Alex Rios,1
564,Aaron Hill,Alex Rodriguez,4
565,Aaron Hill,Alexei Ramírez,33
566,Aaron Hill,Alexi Amarista,7
567,Aaron Hill,Alfonso Soriano,3
568,Aaron Hill,Allen Craig,5
569,Aaron Hill,Andre Ethier,6
570,Aaron Hill,Andrelton Simmons,0
571,Aaron Hill,Andres Torres,43
572,Aaron Hill,Andrew Brown,0
573,Aaron Hill,Andrew Mccutchen,0
574,Aaron Hill,Andy Parrino,0
575,Aaron Hill,Angel Pagan,57
576,Aaron Hill,Anthony Rizzo,14
577,Aaron Hill,Aramis Ramirez,25
578,Aaron Hill,Austin Jackson,23
579,Aaron Hill,Austin Kearns,0
580,Aaron Hill,B. j. Upton,0
581,Aaron Hill,Ben Francisco,0
582,Aaron Hill,Ben Revere,0
583,Aaron Hill,Ben Zobrist,5
584,Aaron Hill,Brandon Belt,39
585,Aaron Hill,Brandon Crawford,4
586,Aaron Hill,Brandon Inge,16
587,Brandon Inge,Aaron Hill,16
588,Aaron Hill,Brandon Moss,0
589,Aaron Hill,Brandon Phillips,26
590,Aaron Hill,Brett Hayes,20
591,Aaron Hill,Brett Jackson,6
592,Aaron Hill,Brett Lawrie,9
593,Aaron Hill,Brett Pill,0
594,Aaron Hill,Brett Wallace,3
595,Aaron Hill,Brian Bogusevic,27
596,Aaron Hill,Brian Mccann,0
597,Aaron Hill,Brock Holt,12
598,Aaron Hill,Bryan Lahair,0
599,Aaron Hill,Bryan Petersen,5
600,Aaron Hill,Bryce Harper,0
601,Aaron Hill,Buster Posey,0
602,Aaron Hill,Cameron Maybin,23
603,Aaron Hill,Carlos Beltran,0
604,Aaron Hill,Carlos Gomez,11
605,Aaron Hill,Carlos Gonzalez,0
606,Aaron Hill,Carlos Lee,0
607,Aaron Hill,Carlos Quentin,3
608,Aaron Hill,Carlos Ruiz,0
609,Aaron Hill,Casey Mcgehee,7
610,Aaron Hill,Casper Wells,0
611,Aaron Hill,Cesar Izturis,4
612,Aaron Hill,Chase Headley,0
613,Aaron Hill,Chase Utley,0
614,Aaron Hill,Chipper Jones,17
615,Chipper Jones,Aaron Hill,17
616,Aaron Hill,Chris Davis,0
617,Aaron Hill,Chris Denorfia,19
618,Aaron Hill,Chris Heisey,10
619,Aaron Hill,Chris Johnson,0
620,Aaron Hill,Chris Nelson,14
621,Aaron Hill,Chris Snyder,0
622,Aaron Hill,Chris Young,4
623,Aaron Hill,Cliff Pennington,17
624,Aaron Hill,Clint Barmes,18
625,Aaron Hill,Coco Crisp,45
626,Aaron Hill,Cody Ransom,6
627,Aaron Hill,Colby Rasmus,8
628,Aaron Hill,Collin Cowgill,19
