,winner,loser,score
88,A. j. Ellis,Joc Pederson,26
89,A. j. Ellis,Joe Panik,4
90,Joe Panik,A. j. Ellis,4
91,A. j. Ellis,Joey Votto,0
92,A. j. Ellis,John Jaso,3
93,A. j. Ellis,Jonathan Lucroy,1
94,Jonathan Lucroy,A. j. Ellis,1
95,A. j. Ellis,Jordy Mercer,10
96,A. j. Ellis,Jorge Soler,8
97,A. j. Ellis,Jose Reyes,10
98,A. j. Ellis,Josh Donaldson,9
99,A. j. Ellis,José Iglesias,5
100,A. j. Ellis,Juan Uribe,19
101,A. j. Ellis,Jung ho Kang,2
102,A. j. Ellis,Justin Ruggiano,0
103,A. j. Ellis,Justin Turner,30
104,A. j. Ellis,Justin Upton,31
105,A. j. Ellis,Kelby Tomlinson,0
106,A. j. Ellis,Ketel Marte,0
107,A. j. Ellis,Kevin Pillar,4
108,A. j. Ellis,Khris Davis,4
109,Khris Davis,A. j. Ellis,4
110,A. j. Ellis,Kolten Wong,0
111,A. j. Ellis,Kris Bryant,0
112,A. j. Ellis,Kyle Seager,5
113,A. j. Ellis,Logan Morrison,11
114,A. j. Ellis,Mark Reynolds,6
115,A. j. Ellis,Mark Trumbo,1
116,A. j. Ellis,Marlon Byrd,0
117,A. j. Ellis,Martin Prado,10
118,A. j. Ellis,Matt Carpenter,7
119,A. j. Ellis,Matt Duffy,11
120,A. j. Ellis,Matt Kemp,18
121,A. j. Ellis,Melky Cabrera,5
122,A. j. Ellis,Michael Cuddyer,0
123,A. j. Ellis,Miguel Cabrera,8
124,A. j. Ellis,Mike Morse,10
125,A. j. Ellis,Mike Trout,0
126,A. j. Ellis,Mitch Moreland,5
127,A. j. Ellis,Mookie Betts,0
128,A. j. Ellis,Neil Walker,12
129,A. j. Ellis,Nelson Cruz,0
130,A. j. Ellis,Nolan Arenado,0
131,A. j. Ellis,Pablo Sandoval,0
132,A. j. Ellis,Paul Goldschmidt,0
133,A. j. Ellis,Peter Bourjos,12
134,A. j. Ellis,Prince Fielder,0
135,A. j. Ellis,Robinson Cano,9
136,A. j. Ellis,Rougned Odor,9
137,A. j. Ellis,Ruben Tejada,0
138,A. j. Ellis,Russell Martin,11
139,A. j. Ellis,Ryan Braun,0
140,A. j. Ellis,Ryan Hanigan,9
141,A. j. Ellis,Ryan Howard,0
142,A. j. Ellis,Ryan Zimmerman,3
143,A. j. Ellis,Scott Van slyke,36
144,A. j. Ellis,Sean Rodriguez,13
145,A. j. Ellis,Shane Peterson,8
146,A. j. Ellis,Stephen Drew,0
147,A. j. Ellis,Todd Frazier,0
148,A. j. Ellis,Tommy Pham,0
149,A. j. Ellis,Tony Cruz,11
150,A. j. Ellis,Trevor Plouffe,0
151,A. j. Ellis,Troy Tulowitzki,9
152,A. j. Ellis,Wil Myers,20
153,A. j. Ellis,Wilin Rosario,5
154,A. j. Ellis,Wilmer Flores,0
155,A. j. Ellis,Xander Bogaerts,8
156,A. j. Ellis,Yadier Molina,10
157,A. j. Ellis,Yangervis Solarte,5
158,A. j. Ellis,Yasiel Puig,7
159,Yasiel Puig,A. j. Ellis,7
160,A. j. Ellis,Yasmani Grandal,0
161,A. j. Ellis,Yasmany Tomás,18
162,A. j. Ellis,Yoenis Céspedes,0
163,A. j. Ellis,Yonder Alonso,33
164,A. j. Ellis,Yunel Escobar,3
165,A. j. Pierzynski,Aaron Hill,0
166,A. j. Pierzynski,Adam Eaton,0
167,A. j. Pierzynski,Adam Jones,0
168,A. j. Pierzynski,Adam Lind,23
169,A. j. Pierzynski,Addison Russell,19
170,A. j. Pierzynski,Adonis Garcia,5
171,Adonis Garcia,A. j. Pierzynski,5
172,A. j. Pierzynski,Adrian Gonzalez,12
173,A. j. Pierzynski,Albert Pujols,0
174,A. j. Pierzynski,Alberto Callaspo,16
175,A. j. Pierzynski,Alcides Escobar,6
176,A. j. Pierzynski,Alex Gordon,1
177,Alex Gordon,A. j. Pierzynski,1
178,A. j. Pierzynski,Alex Rios,5
179,A. j. Pierzynski,Alex Wood,12
180,A. j. Pierzynski,Alexi Amarista,1
181,A. j. Pierzynski,Andre Ethier,0
182,A. j. Pierzynski,Andrelton Simmons,5
183,A. j. Pierzynski,Andrew Mccutchen,3
184,A. j. Pierzynski,Angel Pagan,0
185,A. j. Pierzynski,Anthony Gose,0
186,A. j. Pierzynski,Anthony Rendon,0
187,A. j. Pierzynski,Anthony Rizzo,0
188,A. j. Pierzynski,Asdrubal Cabrera,3
189,A. j. Pierzynski,Ben Paulsen,5
190,A. j. Pierzynski,Ben Revere,5
191,Ben Revere,A. j. Pierzynski,5
192,A. j. Pierzynski,Ben Zobrist,0
193,A. j. Pierzynski,Brad Miller,0
194,A. j. Pierzynski,Brandon Belt,0
195,A. j. Pierzynski,Brandon Crawford,1
196,A. j. Pierzynski,Brandon Phillips,0
197,A. j. Pierzynski,Brayan Pena,1
198,Brayan Pena,A. j. Pierzynski,1
199,A. j. Pierzynski,Brett Gardner,5
200,A. j. Pierzynski,Brian Bogusevic,4
201,A. j. Pierzynski,Brian Dozier,0
202,A. j. Pierzynski,Brian Mccann,20
203,A. j. Pierzynski,Brock Holt,14
204,A. j. Pierzynski,Bryce Harper,0
205,A. j. Pierzynski,Buster Posey,0
206,A. j. Pierzynski,C. j. Cron,3
207,C. j. Cron,A. j. Pierzynski,3
208,A. j. Pierzynski,Cameron Maybin,18
209,A. j. Pierzynski,Carlos Beltran,0
210,A. j. Pierzynski,Carlos Gonzalez,0
211,A. j. Pierzynski,Carlos Ruiz,11
212,A. j. Pierzynski,Casey Mcgehee,3
213,A. j. Pierzynski,Cesar Hernandez,1
214,A. j. Pierzynski,Charlie Blackmon,0
215,A. j. Pierzynski,Chase Anderson,8
216,A. j. Pierzynski,Chase Headley,12
217,A. j. Pierzynski,Chase Utley,0
218,A. j. Pierzynski,Chris Coghlan,0
219,A. j. Pierzynski,Chris Davis,0
220,A. j. Pierzynski,Chris Denorfia,0
221,A. j. Pierzynski,Chris Parmelee,3
222,A. j. Pierzynski,Christian Yelich,0
223,A. j. Pierzynski,Cody Asche,0
224,A. j. Pierzynski,Colby Rasmus,0
225,A. j. Pierzynski,Corey Dickerson,0
226,A. j. Pierzynski,Curtis Granderson,0
227,A. j. Pierzynski,Daniel Murphy,0
228,A. j. Pierzynski,Danny Espinosa,0
229,A. j. Pierzynski,Darnell Sweeney,11
230,A. j. Pierzynski,David Dejesus,6
231,A. j. Pierzynski,David Freese,2
232,A. j. Pierzynski,David Ortiz,0
233,A. j. Pierzynski,David Peralta,0
234,A. j. Pierzynski,David Wright,0
235,A. j. Pierzynski,Dee Strange-gordon,1
236,A. j. Pierzynski,Delino Deshields,0
237,A. j. Pierzynski,Denard Span,0
238,A. j. Pierzynski,Derek Dietrich,0
239,A. j. Pierzynski,Dexter Fowler,11
240,A. j. Pierzynski,Didi Gregorius,4
241,A. j. Pierzynski,Dj Lemahieu,0
242,A. j. Pierzynski,Domonic Brown,2
243,A. j. Pierzynski,Dustin Ackley,0
244,A. j. Pierzynski,Eddie Rosario,0
245,A. j. Pierzynski,Eduardo Escobar,0
246,A. j. Pierzynski,Eduardo Nunez,0
247,A. j. Pierzynski,Edwin Encarnacion,0
248,A. j. Pierzynski,Elvis Andrus,2
249,A. j. Pierzynski,Ender Inciarte,2
250,A. j. Pierzynski,Eric Hosmer,0
251,A. j. Pierzynski,Erick Aybar,2
252,Erick Aybar,A. j. Pierzynski,2
253,A. j. Pierzynski,Eugenio Suarez,0
254,A. j. Pierzynski,Evan Gattis,0
255,A. j. Pierzynski,Evan Longoria,0
256,A. j. Pierzynski,Ezequiel Carrera,2
257,A. j. Pierzynski,Francisco Cervelli,8
258,A. j. Pierzynski,Freddie Freeman,0
259,A. j. Pierzynski,Freddy Galvis,11
260,A. j. Pierzynski,Garrett Jones,0
261,A. j. Pierzynski,Gerardo Parra,4
262,A. j. Pierzynski,Giancarlo Stanton,0
263,A. j. Pierzynski,Grady Sizemore,0
264,A. j. Pierzynski,Gregor Blanco,0
265,A. j. Pierzynski,Gregory Polanco,0
266,A. j. Pierzynski,Hanley Ramirez,13
267,A. j. Pierzynski,Howie Kendrick,4
268,A. j. Pierzynski,Ian Desmond,8
269,A. j. Pierzynski,Ivan De jesus,0
270,A. j. Pierzynski,J. j. Hardy,8
271,A. j. Pierzynski,J. t. Realmuto,2
272,A. j. Pierzynski,Jace Peterson,7
273,A. j. Pierzynski,Jacoby Ellsbury,0
274,A. j. Pierzynski,Jake Elmore,7
275,A. j. Pierzynski,Jake Lamb,1
276,A. j. Pierzynski,Jake Peavy,3
277,Jake Peavy,A. j. Pierzynski,3
278,A. j. Pierzynski,Jarrod Saltalamacchia,2
279,Jarrod Saltalamacchia,A. j. Pierzynski,2
280,A. j. Pierzynski,Jason Castro,0
281,A. j. Pierzynski,Jason Rogers,1
282,A. j. Pierzynski,Jayson Werth,6
283,A. j. Pierzynski,Jean Segura,18
284,A. j. Pierzynski,Jedd Gyorko,4
285,Jedd Gyorko,A. j. Pierzynski,4
286,A. j. Pierzynski,Jeff Francoeur,0
287,A. j. Pierzynski,Jhonny Peralta,0
288,A. j. Pierzynski,Jimmy Paredes,9
289,A. j. Pierzynski,Jimmy Rollins,5
290,A. j. Pierzynski,Joc Pederson,11
291,A. j. Pierzynski,Joe Mauer,0
292,A. j. Pierzynski,Joe Panik,0
293,A. j. Pierzynski,Joey Butler,0
294,A. j. Pierzynski,Joey Votto,0
295,A. j. Pierzynski,John Jaso,0
296,A. j. Pierzynski,Jonathan Lucroy,9
297,A. j. Pierzynski,Jonny Gomes,0
298,A. j. Pierzynski,Jordy Mercer,7
299,A. j. Pierzynski,Jose Bautista,1
300,A. j. Pierzynski,Jose Lobaton,0
301,A. j. Pierzynski,Jose Reyes,1
302,A. j. Pierzynski,Josh Donaldson,0
303,A. j. Pierzynski,Josh Harrison,0
304,A. j. Pierzynski,José Iglesias,1
305,A. j. Pierzynski,Juan Lagares,0
306,A. j. Pierzynski,Jung ho Kang,1
307,A. j. Pierzynski,Justin Bour,0
308,A. j. Pierzynski,Justin Maxwell,1
309,A. j. Pierzynski,Justin Smoak,0
310,A. j. Pierzynski,Justin Turner,8
311,A. j. Pierzynski,Justin Upton,19
312,A. j. Pierzynski,Kelby Tomlinson,0
313,A. j. Pierzynski,Kelly Johnson,0
314,A. j. Pierzynski,Kendrys Morales,0
315,A. j. Pierzynski,Kevin Kiermaier,16
316,A. j. Pierzynski,Kevin Plawecki,6
317,A. j. Pierzynski,Kolten Wong,9
318,A. j. Pierzynski,Kyle Kendrick,0
319,A. j. Pierzynski,Kyle Seager,0
320,A. j. Pierzynski,Lorenzo Cain,11
321,Lorenzo Cain,A. j. Pierzynski,11
322,A. j. Pierzynski,Lucas Duda,0
323,A. j. Pierzynski,Luis Valbuena,0
324,A. j. Pierzynski,Maikel Franco,2
325,A. j. Pierzynski,Manny Machado,0
326,A. j. Pierzynski,Marcell Ozuna,8
327,A. j. Pierzynski,Marcus Semien,0
328,A. j. Pierzynski,Mark Canha,0
329,A. j. Pierzynski,Mark Reynolds,0
330,A. j. Pierzynski,Mark Teixeira,0
331,A. j. Pierzynski,Mark Trumbo,0
332,A. j. Pierzynski,Marlon Byrd,1
333,A. j. Pierzynski,Martin Maldonado,4
334,A. j. Pierzynski,Martin Prado,0
335,A. j. Pierzynski,Mason Williams,0
336,A. j. Pierzynski,Mat Latos,2
337,A. j. Pierzynski,Matt Adams,0
338,A. j. Pierzynski,Matt Carpenter,1
339,A. j. Pierzynski,Matt Den dekker,4
340,A. j. Pierzynski,Matt Holliday,1
341,A. j. Pierzynski,Matt Kemp,16
342,A. j. Pierzynski,Matthew Joyce,0
343,A. j. Pierzynski,Michael Bourn,17
344,A. j. Pierzynski,Michael Conforto,0
345,A. j. Pierzynski,Michael Cuddyer,0
346,A. j. Pierzynski,Miguel Montero,17
347,A. j. Pierzynski,Miguel Rojas,3
348,A. j. Pierzynski,Miguel Sano,0
349,A. j. Pierzynski,Mike Baxter,2
350,A. j. Pierzynski,Mike Morse,0
351,A. j. Pierzynski,Mike Moustakas,13
352,A. j. Pierzynski,Mike Napoli,11
353,A. j. Pierzynski,Mike Trout,0
354,A. j. Pierzynski,Mike Zunino,0
355,A. j. Pierzynski,Mookie Betts,0
356,A. j. Pierzynski,Neil Walker,3
357,A. j. Pierzynski,Nick Hundley,0
358,A. j. Pierzynski,Nick Swisher,10
359,A. j. Pierzynski,Nolan Arenado,0
360,A. j. Pierzynski,Nori Aoki,4
361,A. j. Pierzynski,Odubel Herrera,8
362,A. j. Pierzynski,Omar Infante,0
363,A. j. Pierzynski,Pablo Sandoval,0
364,A. j. Pierzynski,Paul Goldschmidt,0
365,A. j. Pierzynski,Pedro Alvarez,0
366,A. j. Pierzynski,Philip Gosselin,5
367,A. j. Pierzynski,Preston Tucker,0
368,A. j. Pierzynski,Randal Grichuk,0
369,A. j. Pierzynski,Robinson Cano,0
370,A. j. Pierzynski,Ruben Tejada,0
371,A. j. Pierzynski,Ryan Braun,10
372,A. j. Pierzynski,Ryan Goins,0
373,A. j. Pierzynski,Ryan Hanigan,0
374,A. j. Pierzynski,Ryan Howard,0
375,A. j. Pierzynski,Ryan Zimmerman,0
376,A. j. Pierzynski,Scooter Gennett,7
377,A. j. Pierzynski,Shin-soo Choo,5
378,A. j. Pierzynski,Starlin Castro,3
379,A. j. Pierzynski,Starling Marte,0
380,A. j. Pierzynski,Stephen Vogt,0
381,A. j. Pierzynski,Steve Clevenger,7
382,A. j. Pierzynski,Steven Souza,0
383,A. j. Pierzynski,Travis D'arnaud,2
384,A. j. Pierzynski,Travis Shaw,0
385,A. j. Pierzynski,Trevor Plouffe,0
386,A. j. Pierzynski,Troy Tulowitzki,5
387,A. j. Pierzynski,Welington Castillo,3
388,A. j. Pierzynski,Will Venable,24
389,A. j. Pierzynski,Wilmer Flores,0
390,A. j. Pierzynski,Xander Bogaerts,0
391,A. j. Pierzynski,Yadier Molina,7
392,A. j. Pierzynski,Yangervis Solarte,1
393,A. j. Pierzynski,Yasiel Puig,6
394,A. j. Pierzynski,Yasmani Grandal,1
395,A. j. Pierzynski,Yasmany Tomás,8
396,A. j. Pierzynski,Yoenis Céspedes,0
397,A. j. Pierzynski,Yonder Alonso,19
398,A. j. Pierzynski,Yunel Escobar,0
399,Aaron Altherr,Aaron Hill,4
400,Aaron Altherr,Adam Lind,14
401,Aaron Altherr,Addison Russell,17
402,Aaron Altherr,Adeiny Hechavarria,0
403,Aaron Altherr,Adrian Gonzalez,7
404,Aaron Altherr,Alberto Callaspo,12
405,Aaron Altherr,Alex Rodriguez,0
406,Aaron Altherr,Andres Blanco,1
407,Aaron Altherr,Andrew Mccutchen,1
408,Aaron Altherr,Brett Gardner,9
409,Aaron Altherr,Brian Bogusevic,3
410,Aaron Altherr,Bryce Harper,0
411,Aaron Altherr,Buster Posey,0
412,Aaron Altherr,Carlos Beltran,3
413,Aaron Altherr,Charlie Blackmon,1
414,Aaron Altherr,Chase Headley,11
415,Aaron Altherr,Chris Colabello,3
416,Chris Colabello,Aaron Altherr,3
417,Aaron Altherr,Chris Denorfia,8
418,Aaron Altherr,Chris Parmelee,12
419,Chris Parmelee,Aaron Altherr,12
420,Aaron Altherr,Christian Yelich,6
421,Christian Yelich,Aaron Altherr,6
422,Aaron Altherr,Cody Asche,0
423,Aaron Altherr,Curtis Granderson,7
424,Aaron Altherr,Daniel Castro,1
425,Aaron Altherr,Daniel Murphy,9
426,Aaron Altherr,David Dejesus,16
427,Aaron Altherr,David Ortiz,14
428,Aaron Altherr,David Wright,1
429,Aaron Altherr,Dee Strange-gordon,0
430,Aaron Altherr,Derek Norris,0
431,Aaron Altherr,Dexter Fowler,0
432,Aaron Altherr,Didi Gregorius,11
433,Aaron Altherr,Dj Lemahieu,1
434,Aaron Altherr,Domonic Brown,6
435,Aaron Altherr,Dustin Ackley,3
436,Aaron Altherr,Edwin Encarnacion,3
437,Edwin Encarnacion,Aaron Altherr,3
438,Aaron Altherr,Evan Longoria,3
439,Aaron Altherr,Francisco Cervelli,0
440,Aaron Altherr,Freddie Freeman,27
441,Aaron Altherr,Freddy Galvis,19
442,Aaron Altherr,Gregor Blanco,5
443,Gregor Blanco,Aaron Altherr,5
444,Aaron Altherr,Howie Kendrick,4
445,Aaron Altherr,J. j. Hardy,9
446,Aaron Altherr,J. t. Realmuto,0
447,Aaron Altherr,Jace Peterson,0
448,Aaron Altherr,Jeff Francoeur,7
449,Aaron Altherr,Jimmy Rollins,0
450,Aaron Altherr,Joc Pederson,15
451,Aaron Altherr,Jose Reyes,3
452,Aaron Altherr,Josh Donaldson,6
453,Aaron Altherr,Juan Lagares,13
454,Aaron Altherr,Justin Bour,0
455,Aaron Altherr,Justin Turner,11
456,Aaron Altherr,Kevin Plawecki,14
457,Aaron Altherr,Khris Davis,0
458,Aaron Altherr,Kirk Nieuwenhuis,0
459,Aaron Altherr,Kolten Wong,3
460,Aaron Altherr,Kris Bryant,0
461,Aaron Altherr,Logan Forsythe,0
462,Aaron Altherr,Lucas Duda,0
463,Aaron Altherr,Manny Machado,10
464,Aaron Altherr,Marcell Ozuna,10
465,Aaron Altherr,Matt Carpenter,4
466,Aaron Altherr,Michael Bourn,13
467,Aaron Altherr,Michael Conforto,0
468,Aaron Altherr,Miguel Montero,7
469,Aaron Altherr,Miguel Rojas,0
470,Aaron Altherr,Mookie Betts,0
471,Aaron Altherr,Nick Ahmed,2
472,Aaron Altherr,Nick Markakis,3
473,Aaron Altherr,Odubel Herrera,23
474,Aaron Altherr,Philip Gosselin,11
475,Aaron Altherr,Ruben Tejada,0
476,Aaron Altherr,Scooter Gennett,5
477,Scooter Gennett,Aaron Altherr,5
478,Aaron Altherr,Starling Marte,0
479,Aaron Altherr,Steve Pearce,9
480,Aaron Altherr,Steven Souza,0
481,Aaron Altherr,Travis D'arnaud,16
482,Aaron Altherr,Wilmer Flores,1
483,Aaron Altherr,Wilson Ramos,8
484,Aaron Altherr,Yoenis Céspedes,0
485,Aaron Altherr,Yonder Alonso,17
486,Aaron Altherr,Yunel Escobar,14
487,Aaron Harang,Addison Russell,2
488,Addison Russell,Aaron Harang,2
489,Aaron Harang,Adeiny Hechavarria,1
490,Aaron Harang,Billy Hamilton,0
491,Aaron Harang,Brandon Belt,0
492,Aaron Harang,Curtis Granderson,0
493,Aaron Harang,David Peralta,0
494,Aaron Harang,Dexter Fowler,0
495,Aaron Harang,Gregor Blanco,0
496,Aaron Harang,Lucas Duda,0
497,Aaron Harang,Matt Carpenter,0
498,Aaron Harang,Neil Walker,0
499,Aaron Harang,Odubel Herrera,0
500,Aaron Hicks,Adam Eaton,0
501,Aaron Hicks,Adam Jones,0
502,Aaron Hicks,Adam Laroche,0
503,Aaron Hicks,Addison Russell,2
504,Aaron Hicks,Adrian Beltre,15
505,Aaron Hicks,Albert Pujols,24
506,Aaron Hicks,Alcides Escobar,1
507,Aaron Hicks,Alex Avila,0
508,Aaron Hicks,Alex Gordon,0
509,Aaron Hicks,Alex Rodriguez,0
510,Aaron Hicks,Alexei Ramírez,7
511,Aaron Hicks,Andrew Mccutchen,0
512,Aaron Hicks,Andrew Romine,0
513,Aaron Hicks,Anthony Gose,8
514,Aaron Hicks,Anthony Rizzo,0
515,Aaron Hicks,Asdrubal Cabrera,14
516,Aaron Hicks,Austin Jackson,3
517,Aaron Hicks,Avisail Garcia,8
518,Aaron Hicks,Ben Revere,3
519,Aaron Hicks,Ben Zobrist,8
520,Aaron Hicks,Billy Burns,5
521,Aaron Hicks,Billy Butler,0
522,Aaron Hicks,Blake Swihart,6
523,Aaron Hicks,Brad Miller,0
524,Aaron Hicks,Brandon Guyer,13
525,Aaron Hicks,Brandon Moss,4
526,Aaron Hicks,Brandon Phillips,0
527,Aaron Hicks,Brett Gardner,0
528,Aaron Hicks,Brett Lawrie,24
529,Aaron Hicks,Brian Dozier,0
530,Aaron Hicks,Brian Mccann,0
531,Aaron Hicks,Brock Holt,5
532,Aaron Hicks,Buster Posey,12
533,Aaron Hicks,Byron Buxton,0
534,Aaron Hicks,C. j. Cron,17
535,Aaron Hicks,Caleb Joseph,2
536,Aaron Hicks,Carlos Beltran,0
537,Aaron Hicks,Carlos Correa,0
538,Aaron Hicks,Carlos Gomez,17
539,Aaron Hicks,Carlos Sanchez,10
540,Aaron Hicks,Carlos Santana,0
541,Aaron Hicks,Chase Headley,0
542,Aaron Hicks,Chris Carter,7
543,Aaron Hicks,Chris Colabello,12
544,Aaron Hicks,Chris Davis,0
545,Aaron Hicks,Chris Iannetta,2
546,Aaron Hicks,Chris Taylor,2
547,Aaron Hicks,Chris Young,0
548,Aaron Hicks,Christian Colon,0
549,Aaron Hicks,Colby Rasmus,2
550,Aaron Hicks,Conor Gillaspie,11
551,Conor Gillaspie,Aaron Hicks,11
552,Aaron Hicks,Curt Casali,0
553,Aaron Hicks,Dan Robertson,9
554,Aaron Hicks,Daniel Murphy,3
555,Aaron Hicks,Daniel Nava,6
556,Aaron Hicks,Danny Santana,0
557,Aaron Hicks,Danny Valencia,17
558,Danny Valencia,Aaron Hicks,17
559,Aaron Hicks,David Dejesus,18
560,Aaron Hicks,David Freese,6
561,Aaron Hicks,David Murphy,3
562,Aaron Hicks,David Ortiz,0
563,Aaron Hicks,Delino Deshields,9
564,Delino Deshields,Aaron Hicks,9
565,Aaron Hicks,Deven Marrero,1
566,Aaron Hicks,Devon Travis,3
567,Aaron Hicks,Dexter Fowler,7
568,Aaron Hicks,Didi Gregorius,22
569,Aaron Hicks,Dixon Machado,3
570,Aaron Hicks,Drew Butera,1
571,Drew Butera,Aaron Hicks,1
572,Aaron Hicks,Dustin Pedroia,24
573,Aaron Hicks,Eddie Rosario,0
574,Aaron Hicks,Eduardo Escobar,0
575,Aaron Hicks,Edwin Encarnacion,2
576,Aaron Hicks,Elvis Andrus,4
577,Aaron Hicks,Emilio Bonifacio,5
578,Aaron Hicks,Eric Hosmer,0
579,Aaron Hicks,Eric Sogard,13
580,Aaron Hicks,Erick Aybar,3
581,Aaron Hicks,Evan Gattis,4
582,Aaron Hicks,Evan Longoria,7
583,Aaron Hicks,Francisco Cervelli,0
584,Aaron Hicks,Francisco Lindor,8
585,Aaron Hicks,George Springer,0
586,Aaron Hicks,Geovany Soto,0
587,Aaron Hicks,Gerardo Parra,13
588,Aaron Hicks,Gio Urshela,3
589,Aaron Hicks,Grady Sizemore,0
590,Aaron Hicks,Hank Conger,8
591,Aaron Hicks,Hanley Ramirez,7
592,Aaron Hicks,Ian Kinsler,9
593,Aaron Hicks,J. d. Martinez,7
594,Aaron Hicks,J. j. Hardy,8
595,Aaron Hicks,J. r. Murphy,3
596,Aaron Hicks,Jackie Bradley,0
597,Aaron Hicks,Jacoby Ellsbury,6
598,Aaron Hicks,Jake Elmore,11
599,Aaron Hicks,Jake Marisnick,3
600,Jake Marisnick,Aaron Hicks,3
601,Aaron Hicks,James Loney,0
602,Aaron Hicks,James Mccann,2
603,Aaron Hicks,Jarrod Dyson,1
604,Aaron Hicks,Jason Kipnis,9
605,Aaron Hicks,Jay Bruce,6
606,Aaron Hicks,Jerry Sands,0
607,Aaron Hicks,Jhonny Peralta,1
608,Jhonny Peralta,Aaron Hicks,1
609,Aaron Hicks,Jimmy Paredes,0
610,Aaron Hicks,Joe Mauer,17
611,Aaron Hicks,Joe Panik,9
612,Aaron Hicks,Joey Butler,11
613,Aaron Hicks,John Jaso,1
614,Aaron Hicks,Johnny Giavotella,3
615,Aaron Hicks,Jonathan Schoop,0
616,Aaron Hicks,Jonny Gomes,0
617,Aaron Hicks,Jordy Mercer,6
618,Aaron Hicks,Jose Altuve,0
619,Aaron Hicks,Jose Bautista,0
620,Aaron Hicks,Jose Ramirez,5
621,Aaron Hicks,Jose Reyes,0
622,Aaron Hicks,Josh Donaldson,0
623,Aaron Hicks,José Abreu,0
624,Aaron Hicks,José Iglesias,17
625,Aaron Hicks,Justin Bour,0
