,winner,loser,score
182,A. j. Pierzynski,Derrek Lee,0
183,A. j. Pierzynski,Desmond Jennings,0
184,A. j. Pierzynski,Dexter Fowler,3
185,A. j. Pierzynski,Don Kelly,0
186,A. j. Pierzynski,Drew Butera,4
187,A. j. Pierzynski,Dustin Ackley,0
188,A. j. Pierzynski,Dustin Pedroia,0
189,A. j. Pierzynski,Edwin Encarnacion,6
190,A. j. Pierzynski,Elvis Andrus,0
191,A. j. Pierzynski,Endy Chavez,3
192,A. j. Pierzynski,Eric Chavez,0
193,A. j. Pierzynski,Eric Hosmer,0
194,A. j. Pierzynski,Eric Thames,0
195,A. j. Pierzynski,Erick Aybar,0
196,A. j. Pierzynski,Evan Longoria,0
197,A. j. Pierzynski,Franklin Gutierrez,5
198,A. j. Pierzynski,Gaby Sanchez,0
199,A. j. Pierzynski,Gordon Beckham,21
200,A. j. Pierzynski,Grady Sizemore,1
201,A. j. Pierzynski,Hank Conger,5
202,A. j. Pierzynski,Hanley Ramirez,8
203,A. j. Pierzynski,Hideki Matsui,3
204,A. j. Pierzynski,Ian Kinsler,0
205,A. j. Pierzynski,Ichiro Suzuki,0
206,A. j. Pierzynski,J. d. Drew,0
207,A. j. Pierzynski,J. j. Hardy,0
208,A. j. Pierzynski,J. p. Arencibia,10
209,J. p. Arencibia,A. j. Pierzynski,10
210,A. j. Pierzynski,Jack Wilson,2
211,A. j. Pierzynski,Jacoby Ellsbury,2
212,A. j. Pierzynski,James Loney,4
213,A. j. Pierzynski,Jarrod Saltalamacchia,0
214,A. j. Pierzynski,Jason Bay,18
215,A. j. Pierzynski,Jason Heyward,3
216,Jason Heyward,A. j. Pierzynski,3
217,A. j. Pierzynski,Jason Kipnis,0
218,A. j. Pierzynski,Jason Kubel,0
219,A. j. Pierzynski,Jason Varitek,6
220,A. j. Pierzynski,Jayson Nix,1
221,A. j. Pierzynski,Jed Lowrie,0
222,A. j. Pierzynski,Jeff Baker,0
223,A. j. Pierzynski,Jeff Francoeur,7
224,A. j. Pierzynski,Jeff Keppinger,6
225,A. j. Pierzynski,Jemile Weeks,0
226,A. j. Pierzynski,Jhonny Peralta,0
227,A. j. Pierzynski,Jim Thome,6
228,A. j. Pierzynski,Joe Benson,3
229,Joe Benson,A. j. Pierzynski,3
230,A. j. Pierzynski,Joe Mather,1
231,A. j. Pierzynski,Joe Mauer,0
232,A. j. Pierzynski,Joey Votto,0
233,A. j. Pierzynski,John Jaso,7
234,John Jaso,A. j. Pierzynski,7
235,A. j. Pierzynski,Johnny Damon,0
236,A. j. Pierzynski,Johnny Giavotella,0
237,A. j. Pierzynski,Jonathan Lucroy,14
238,A. j. Pierzynski,Jorge Posada,0
239,A. j. Pierzynski,Jose Bautista,0
240,A. j. Pierzynski,Jose Molina,1
241,A. j. Pierzynski,Jose Reyes,0
242,A. j. Pierzynski,Josh Hamilton,0
243,A. j. Pierzynski,Josh Willingham,0
244,A. j. Pierzynski,Juan Pierre,0
245,A. j. Pierzynski,Juan Rivera,0
246,A. j. Pierzynski,Julio Borbon,1
247,A. j. Pierzynski,Justin Morneau,2
248,A. j. Pierzynski,Justin Smoak,0
249,A. j. Pierzynski,Justin Upton,0
250,A. j. Pierzynski,Kelly Johnson,12
251,A. j. Pierzynski,Kelly Shoppach,4
252,A. j. Pierzynski,Kevin Youkilis,0
253,A. j. Pierzynski,Kosuke Fukudome,20
254,A. j. Pierzynski,Kurt Suzuki,0
255,A. j. Pierzynski,Kyle Seager,0
256,A. j. Pierzynski,Lance Berkman,5
257,A. j. Pierzynski,Luke Hughes,0
258,A. j. Pierzynski,Luke Scott,0
259,A. j. Pierzynski,Magglio Ordonez,1
260,A. j. Pierzynski,Maicer Izturis,0
261,A. j. Pierzynski,Marco Scutaro,0
262,A. j. Pierzynski,Mark Ellis,1
263,A. j. Pierzynski,Mark Reynolds,0
264,A. j. Pierzynski,Mark Teahen,4
265,A. j. Pierzynski,Mark Teixeira,1
266,A. j. Pierzynski,Mark Trumbo,0
267,A. j. Pierzynski,Matt Angle,0
268,A. j. Pierzynski,Matt Diaz,3
269,Matt Diaz,A. j. Pierzynski,3
270,A. j. Pierzynski,Matt Holliday,6
271,A. j. Pierzynski,Matt Kemp,0
272,A. j. Pierzynski,Matt Laporta,0
273,A. j. Pierzynski,Matt Tolbert,0
274,A. j. Pierzynski,Matt Treanor,11
275,A. j. Pierzynski,Matt Wieters,0
276,A. j. Pierzynski,Matthew Joyce,0
277,A. j. Pierzynski,Melky Cabrera,0
278,A. j. Pierzynski,Michael Bourn,5
279,A. j. Pierzynski,Michael Brantley,0
280,A. j. Pierzynski,Michael Cuddyer,9
281,A. j. Pierzynski,Michael Young,0
282,A. j. Pierzynski,Miguel Cabrera,0
283,A. j. Pierzynski,Miguel Olivo,0
284,A. j. Pierzynski,Mike Aviles,1
285,A. j. Pierzynski,Mike Carp,9
286,A. j. Pierzynski,Mike Morse,0
287,A. j. Pierzynski,Mike Moustakas,0
288,A. j. Pierzynski,Mike Napoli,0
289,A. j. Pierzynski,Milton Bradley,9
290,A. j. Pierzynski,Mitch Moreland,0
291,A. j. Pierzynski,Nate Mclouth,6
292,A. j. Pierzynski,Neil Walker,5
293,A. j. Pierzynski,Nick Markakis,0
294,A. j. Pierzynski,Nick Swisher,0
295,A. j. Pierzynski,Nolan Reimold,0
296,A. j. Pierzynski,Omar Vizquel,5
297,A. j. Pierzynski,Orlando Cabrera,0
298,A. j. Pierzynski,Paul Konerko,0
299,A. j. Pierzynski,Peter Bourjos,0
300,A. j. Pierzynski,Placido Polanco,3
301,A. j. Pierzynski,Rajai Davis,0
302,A. j. Pierzynski,Ramon Santiago,11
303,A. j. Pierzynski,Rene Tosoni,3
304,A. j. Pierzynski,Rickie Weeks,0
305,A. j. Pierzynski,Robert Andino,7
306,Robert Andino,A. j. Pierzynski,7
307,A. j. Pierzynski,Robinson Cano,14
308,A. j. Pierzynski,Russell Martin,0
309,A. j. Pierzynski,Ryan Braun,4
310,A. j. Pierzynski,Ryan Howard,1
311,A. j. Pierzynski,Ryan Raburn,5
312,A. j. Pierzynski,Ryan Sweeney,13
313,A. j. Pierzynski,Salvador Perez,0
314,A. j. Pierzynski,Sam Fuld,0
315,A. j. Pierzynski,Scott Sizemore,3
316,A. j. Pierzynski,Seth Smith,6
317,A. j. Pierzynski,Shelley Duncan,0
318,A. j. Pierzynski,Shin-soo Choo,0
319,A. j. Pierzynski,Torii Hunter,0
320,A. j. Pierzynski,Travis Hafner,0
321,A. j. Pierzynski,Travis Snider,1
322,A. j. Pierzynski,Trent Oeltjen,3
323,Trent Oeltjen,A. j. Pierzynski,3
324,A. j. Pierzynski,Trevor Plouffe,5
325,A. j. Pierzynski,Troy Tulowitzki,3
326,A. j. Pierzynski,Ty Wigginton,10
327,A. j. Pierzynski,Victor Martinez,0
328,A. j. Pierzynski,Vladimir Guerrero,11
329,A. j. Pierzynski,Wilson Valdez,9
330,A. j. Pierzynski,Yadier Molina,0
331,A. j. Pierzynski,Yorvit Torrealba,9
332,A. j. Pierzynski,Yunel Escobar,0
333,Aaron Cook,Mark Ellis,0
334,Aaron Cook,Todd Helton,3
335,Todd Helton,Aaron Cook,3
336,Aaron Cunningham,Aaron Rowand,9
337,Aaron Cunningham,Adrian Beltre,2
338,Aaron Cunningham,Allen Craig,0
339,Aaron Cunningham,Aubrey Huff,14
340,Aaron Cunningham,Brandon Belt,2
341,Aaron Cunningham,Brandon Phillips,10
342,Aaron Cunningham,Bud Norris,4
343,Bud Norris,Aaron Cunningham,4
344,Aaron Cunningham,Cameron Maybin,0
345,Aaron Cunningham,Carlos Beltran,0
346,Aaron Cunningham,Carlos Lee,8
347,Aaron Cunningham,Chase Utley,3
348,Aaron Cunningham,Chris Denorfia,0
349,Aaron Cunningham,Chris Heisey,0
350,Aaron Cunningham,Cody Ross,2
351,Aaron Cunningham,Colby Rasmus,11
352,Aaron Cunningham,Corey Hart,1
353,Aaron Cunningham,Dan Uggla,5
354,Aaron Cunningham,Danny Espinosa,1
355,Aaron Cunningham,David Freese,10
356,Aaron Cunningham,Derrek Lee,9
357,Aaron Cunningham,Drew Stubbs,9
358,Drew Stubbs,Aaron Cunningham,9
359,Aaron Cunningham,Emilio Bonifacio,0
360,Aaron Cunningham,Gaby Sanchez,2
361,Aaron Cunningham,Geovany Soto,3
362,Aaron Cunningham,Gerardo Parra,19
363,Aaron Cunningham,Giancarlo Stanton,15
364,Aaron Cunningham,Greg Dobbs,3
365,Aaron Cunningham,Howie Kendrick,17
366,Aaron Cunningham,J. r. Towles,5
367,Aaron Cunningham,James Loney,8
368,Aaron Cunningham,Jason Bartlett,26
369,Aaron Cunningham,Jason Bay,12
370,Aaron Cunningham,Jay Bruce,0
371,Aaron Cunningham,Jeremy Hermida,9
372,Aaron Cunningham,Jerry Hairston,5
373,Aaron Cunningham,Jerry Sands,0
374,Aaron Cunningham,Joey Votto,0
375,Aaron Cunningham,John Buck,7
376,Aaron Cunningham,Jon Jay,5
377,Aaron Cunningham,Jose Altuve,13
378,Aaron Cunningham,Jose Tabata,2
379,Aaron Cunningham,Justin Turner,15
380,Aaron Cunningham,Justin Upton,0
381,Aaron Cunningham,Kyle Blanks,11
382,Aaron Cunningham,Lyle Overbay,1
383,Aaron Cunningham,Madison Bumgarner,8
384,Aaron Cunningham,Marlon Byrd,12
385,Marlon Byrd,Aaron Cunningham,12
386,Aaron Cunningham,Matt Diaz,5
387,Aaron Cunningham,Matt Holliday,10
388,Aaron Cunningham,Matt Kemp,15
389,Aaron Cunningham,Nate Mclouth,12
390,Aaron Cunningham,Orlando Hudson,6
391,Aaron Cunningham,Prince Fielder,6
392,Aaron Cunningham,Ramon Hernandez,13
393,Aaron Cunningham,Ryan Braun,0
394,Aaron Cunningham,Ryan Howard,0
395,Aaron Cunningham,Ryan Roberts,0
396,Aaron Cunningham,Ryan Theriot,4
397,Ryan Theriot,Aaron Cunningham,4
398,Aaron Cunningham,Ryan Zimmerman,0
399,Aaron Cunningham,Scott Hairston,8
400,Aaron Cunningham,Starlin Castro,3
401,Starlin Castro,Aaron Cunningham,3
402,Aaron Cunningham,Troy Tulowitzki,0
403,Aaron Cunningham,Will Venable,12
404,Aaron Cunningham,Wilson Ramos,2
405,Aaron Cunningham,Xavier Nady,12
406,Aaron Harang,Adrian Gonzalez,3
407,Adrian Gonzalez,Aaron Harang,3
408,Aaron Harang,Freddie Freeman,0
409,Aaron Harang,Jose Reyes,0
410,Aaron Harang,Justin Turner,0
411,Aaron Harang,Ryan Hanigan,1
412,Aaron Harang,Todd Helton,0
413,Aaron Hill,A. j. Ellis,0
414,Aaron Hill,A. j. Pierzynski,0
415,Aaron Hill,Aaron Miles,25
416,Aaron Hill,Adam Everett,4
417,Adam Everett,Aaron Hill,4
418,Aaron Hill,Adam Jones,0
419,Aaron Hill,Adam Kennedy,2
420,Aaron Hill,Adam Lind,29
421,Adam Lind,Aaron Hill,29
422,Aaron Hill,Adrian Beltre,0
423,Aaron Hill,Adrian Gonzalez,0
424,Aaron Hill,Albert Pujols,0
425,Aaron Hill,Alberto Callaspo,5
426,Aaron Hill,Alberto Gonzalez,26
427,Aaron Hill,Alcides Escobar,0
428,Aaron Hill,Alejandro De aza,0
429,Aaron Hill,Alex Avila,11
430,Aaron Hill,Alex Gonzalez,6
431,Aaron Hill,Alex Gordon,0
432,Aaron Hill,Alex Rios,0
433,Aaron Hill,Alex Rodriguez,20
434,Aaron Hill,Alexei Ramírez,0
435,Aaron Hill,Alexi Casilla,0
436,Aaron Hill,Alfonso Soriano,0
437,Aaron Hill,Andre Ethier,20
438,Aaron Hill,Andrew Mccutchen,0
439,Aaron Hill,Andruw Jones,0
440,Aaron Hill,Angel Pagan,43
441,Aaron Hill,Angel Sanchez,15
442,Aaron Hill,Aramis Ramirez,14
443,Aaron Hill,Asdrubal Cabrera,0
444,Aaron Hill,Aubrey Huff,10
445,Aaron Hill,Austin Jackson,0
446,Aaron Hill,Austin Kearns,0
447,Aaron Hill,B. j. Upton,0
448,Aaron Hill,Ben Francisco,10
449,Ben Francisco,Aaron Hill,10
450,Aaron Hill,Ben Revere,6
451,Aaron Hill,Ben Zobrist,0
452,Aaron Hill,Billy Butler,0
453,Aaron Hill,Blake Dewitt,9
454,Aaron Hill,Bobby Abreu,21
455,Aaron Hill,Brad Hawpe,12
456,Aaron Hill,Brandon Guyer,1
457,Aaron Hill,Brandon Inge,1
458,Aaron Hill,Brandon Phillips,1
459,Aaron Hill,Brandon Wood,0
460,Aaron Hill,Brayan Pena,30
461,Aaron Hill,Brendan Ryan,5
462,Aaron Hill,Brennan Boesch,10
463,Aaron Hill,Brett Gardner,0
464,Aaron Hill,Brett Lawrie,0
465,Aaron Hill,Brett Wallace,10
466,Aaron Hill,Brian Mccann,2
467,Aaron Hill,Buster Posey,0
468,Aaron Hill,Cameron Maybin,20
469,Aaron Hill,Carlos Beltran,34
470,Aaron Hill,Carlos Gonzalez,8
471,Aaron Hill,Carlos Guillen,8
472,Aaron Hill,Carlos Lee,0
473,Aaron Hill,Carlos Pena,18
474,Aaron Hill,Carlos Quentin,0
475,Aaron Hill,Carlos Ruiz,12
476,Aaron Hill,Carlos Santana,18
477,Aaron Hill,Casey Blake,0
478,Aaron Hill,Casey Kotchman,9
479,Aaron Hill,Casey Mcgehee,30
480,Aaron Hill,Chase Headley,11
481,Aaron Hill,Chase Utley,22
482,Aaron Hill,Chone Figgins,2
483,Aaron Hill,Chris Coghlan,16
484,Aaron Hill,Chris Denorfia,2
485,Aaron Hill,Chris Getz,17
486,Aaron Hill,Chris Heisey,0
487,Aaron Hill,Chris Iannetta,7
488,Aaron Hill,Chris Johnson,9
489,Aaron Hill,Chris Young,0
490,Aaron Hill,Cliff Pennington,3
491,Aaron Hill,Coco Crisp,0
492,Aaron Hill,Cody Ransom,9
493,Aaron Hill,Cody Ross,5
494,Aaron Hill,Conor Jackson,33
495,Aaron Hill,Cord Phelps,13
496,Aaron Hill,Corey Hart,4
497,Aaron Hill,Corey Patterson,37
498,Aaron Hill,Craig Gentry,0
499,Aaron Hill,Curtis Granderson,0
500,Aaron Hill,Dan Uggla,0
501,Aaron Hill,Daniel Hudson,13
502,Aaron Hill,Danny Espinosa,26
503,Aaron Hill,Danny Valencia,0
504,Aaron Hill,Daric Barton,28
505,Aaron Hill,Darnell Mcdonald,0
506,Aaron Hill,Darwin Barney,1
507,Aaron Hill,David Dejesus,23
508,Aaron Hill,David Freese,1
509,Aaron Hill,David Murphy,20
510,Aaron Hill,David Ortiz,0
511,Aaron Hill,David Wright,25
512,Aaron Hill,Delmon Young,4
513,Aaron Hill,Denard Span,20
514,Aaron Hill,Derek Jeter,0
515,Aaron Hill,Derrek Lee,0
516,Aaron Hill,Desmond Jennings,0
517,Aaron Hill,Dexter Fowler,24
518,Aaron Hill,Don Kelly,0
519,Aaron Hill,Drew Stubbs,0
520,Aaron Hill,Dustin Ackley,0
521,Aaron Hill,Dustin Pedroia,0
522,Aaron Hill,Edgar Renteria,4
523,Aaron Hill,Eduardo Nunez,24
524,Aaron Hill,Edwin Encarnacion,0
525,Aaron Hill,Elliot Johnson,3
526,Aaron Hill,Elvis Andrus,21
527,Aaron Hill,Endy Chavez,8
528,Aaron Hill,Eric Chavez,0
529,Aaron Hill,Eric Hosmer,0
530,Aaron Hill,Eric Thames,20
531,Aaron Hill,Eric Young,40
532,Aaron Hill,Erick Aybar,5
533,Aaron Hill,Evan Longoria,0
534,Aaron Hill,Ezequiel Carrera,14
535,Aaron Hill,Felix Pie,3
536,Aaron Hill,Francisco Cervelli,5
537,Aaron Hill,Franklin Gutierrez,11
538,Aaron Hill,Fred Lewis,24
539,Aaron Hill,Freddie Freeman,0
540,Aaron Hill,Gaby Sanchez,7
541,Aaron Hill,Garrett Jones,30
542,Aaron Hill,Geovany Soto,30
543,Geovany Soto,Aaron Hill,30
544,Aaron Hill,Gerardo Parra,33
545,Aaron Hill,Gordon Beckham,0
546,Aaron Hill,Grady Sizemore,0
547,Aaron Hill,Greg Dobbs,0
548,Aaron Hill,Hank Conger,1
549,Aaron Hill,Hideki Matsui,0
550,Aaron Hill,Howie Kendrick,8
551,Aaron Hill,Humberto Quintero,11
552,Aaron Hill,Hunter Pence,5
553,Aaron Hill,Ian Kinsler,0
554,Aaron Hill,Ian Stewart,1
555,Aaron Hill,Ichiro Suzuki,0
556,Aaron Hill,J. d. Drew,1
557,Aaron Hill,J. j. Hardy,0
558,Aaron Hill,J. p. Arencibia,26
559,Aaron Hill,Jack Cust,7
560,Aaron Hill,Jack Hannahan,2
561,Aaron Hill,Jack Wilson,6
562,Aaron Hill,Jacoby Ellsbury,0
563,Aaron Hill,James Loney,33
564,Aaron Hill,Jamey Carroll,26
565,Aaron Hill,Jarrod Saltalamacchia,0
566,Aaron Hill,Jason Bartlett,8
567,Aaron Hill,Jason Bay,7
568,Aaron Hill,Jason Giambi,0
569,Aaron Hill,Jason Heyward,6
570,Aaron Hill,Jason Kipnis,2
571,Aaron Hill,Jason Kubel,0
572,Aaron Hill,Jason Repko,4
573,Aaron Hill,Jason Varitek,3
574,Jason Varitek,Aaron Hill,3
575,Aaron Hill,Jay Bruce,0
576,Aaron Hill,Jayson Nix,0
577,Aaron Hill,Jayson Werth,32
578,Aaron Hill,Jb Shuck,10
579,Aaron Hill,Jed Lowrie,0
580,Aaron Hill,Jeff Baker,6
581,Aaron Hill,Jeff Francoeur,0
582,Aaron Hill,Jeff Keppinger,1
583,Jeff Keppinger,Aaron Hill,1
584,Aaron Hill,Jeff Mathis,2
585,Aaron Hill,Jemile Weeks,11
586,Aaron Hill,Jerry Hairston,8
587,Aaron Hill,Jesus Guzman,21
588,Aaron Hill,Jesus Montero,3
589,Aaron Hill,Jhonny Peralta,0
590,Aaron Hill,Jim Thome,0
591,Aaron Hill,Jimmy Rollins,1
592,Aaron Hill,Joe Mauer,19
593,Aaron Hill,Joey Votto,0
594,Aaron Hill,John Buck,8
595,Aaron Hill,John Jaso,3
596,Aaron Hill,John Mayberry,5
597,Aaron Hill,John Mcdonald,15
598,Aaron Hill,Johnny Damon,16
599,Aaron Hill,Jonathan Lucroy,22
600,Aaron Hill,Jordan Schafer,25
601,Aaron Hill,Jorge Posada,0
602,Aaron Hill,Jose Bautista,8
603,Aaron Hill,Jose Lopez,1
604,Jose Lopez,Aaron Hill,1
605,Aaron Hill,Jose Molina,15
606,Aaron Hill,Jose Reyes,5
607,Aaron Hill,Jose Tabata,17
608,Aaron Hill,Josh Hamilton,0
609,Aaron Hill,Josh Reddick,4
610,Aaron Hill,Josh Willingham,0
611,Aaron Hill,Juan Francisco,0
612,Aaron Hill,Juan Pierre,11
613,Aaron Hill,Juan Rivera,18
614,Aaron Hill,Julio Borbon,2
615,Aaron Hill,Justin Morneau,0
616,Aaron Hill,Justin Sellers,7
617,Aaron Hill,Justin Smoak,0
618,Aaron Hill,Justin Turner,25
619,Aaron Hill,Justin Upton,0
620,Aaron Hill,Kelly Johnson,29
621,Aaron Hill,Kelly Shoppach,1
622,Aaron Hill,Kevin Kouzmanoff,51
623,Aaron Hill,Kevin Youkilis,0
624,Aaron Hill,Kila Ka'aihue,0
625,Aaron Hill,Kosuke Fukudome,35
626,Aaron Hill,Koyie Hill,14
627,Aaron Hill,Kurt Suzuki,19
628,Aaron Hill,Lance Berkman,0
629,Aaron Hill,Landon Powell,1
630,Aaron Hill,Laynce Nix,25
631,Aaron Hill,Logan Morrison,0
632,Aaron Hill,Luis Montanez,4
633,Luis Montanez,Aaron Hill,4
634,Aaron Hill,Luke Hughes,0
635,Aaron Hill,Luke Scott,3
636,Aaron Hill,Magglio Ordonez,17
637,Aaron Hill,Maicer Izturis,0
