,winner,loser,score
115,Aaron Hicks,Jeimer Candelario,0
116,Aaron Hicks,Jesse Winker,0
117,Aaron Hicks,Jesus Aguilar,0
118,Aaron Hicks,Ji-man Choi,0
119,Aaron Hicks,Joc Pederson,0
120,Aaron Hicks,Joey Gallo,0
121,Aaron Hicks,Joey Wendle,1
122,Aaron Hicks,Jonathan Lucroy,0
123,Aaron Hicks,Jonathan Schoop,2
124,Jonathan Schoop,Aaron Hicks,2
125,Aaron Hicks,Jonathan Villar,13
126,Aaron Hicks,Jorge Polanco,0
127,Aaron Hicks,Jorge Soler,0
128,Aaron Hicks,Jose Altuve,0
129,Aaron Hicks,Jose Ramirez,3
130,Aaron Hicks,Josh Reddick,17
131,Aaron Hicks,José Abreu,0
132,Aaron Hicks,José Iglesias,2
133,Aaron Hicks,Jurickson Profar,10
134,Aaron Hicks,Kendrys Morales,0
135,Aaron Hicks,Ketel Marte,0
136,Aaron Hicks,Kevan Smith,16
137,Aaron Hicks,Khris Davis,6
138,Aaron Hicks,Kole Calhoun,0
139,Aaron Hicks,Kris Bryant,13
140,Aaron Hicks,Kurt Suzuki,0
141,Aaron Hicks,Kyle Farmer,4
142,Aaron Hicks,Kyle Schwarber,0
143,Aaron Hicks,Kyle Seager,0
144,Aaron Hicks,Leonys Martín,0
145,Aaron Hicks,Leury Garcia,15
146,Aaron Hicks,Logan Forsythe,0
147,Aaron Hicks,Luis Arraez,3
148,Aaron Hicks,Luis Rengifo,0
149,Aaron Hicks,Luke Maile,6
150,Aaron Hicks,Luke Voit,9
151,Aaron Hicks,Mallex Smith,27
152,Aaron Hicks,Manny Machado,0
153,Aaron Hicks,Marcell Ozuna,0
154,Aaron Hicks,Marcus Semien,0
155,Aaron Hicks,Mark Canha,0
156,Aaron Hicks,Martin Maldonado,0
157,Aaron Hicks,Marwin Gonzalez,0
158,Aaron Hicks,Matt Chapman,11
159,Aaron Hicks,Matt Olson,0
160,Aaron Hicks,Max Kepler,0
161,Aaron Hicks,Max Muncy,14
162,Aaron Hicks,Meibrys Viloria,0
163,Aaron Hicks,Michael Brantley,21
164,Aaron Hicks,Michael Chavis,2
165,Aaron Hicks,Michael Conforto,0
166,Aaron Hicks,Miguel Cabrera,10
167,Aaron Hicks,Miguel Sano,0
168,Aaron Hicks,Mike Brosseau,3
169,Aaron Hicks,Mike Tauchman,5
170,Aaron Hicks,Mike Trout,0
171,Aaron Hicks,Mike Yastrzemski,0
172,Aaron Hicks,Mike Zunino,7
173,Aaron Hicks,Mitch Moreland,0
174,Aaron Hicks,Mookie Betts,24
175,Mookie Betts,Aaron Hicks,24
176,Aaron Hicks,Nate Lowe,11
177,Aaron Hicks,Nelson Cruz,0
178,Aaron Hicks,Nick Ahmed,0
179,Aaron Hicks,Nick Castellanos,0
180,Aaron Hicks,Nick Delmonico,15
181,Aaron Hicks,Nick Solak,10
182,Aaron Hicks,Nicky Lopez,11
183,Aaron Hicks,Niko Goodrum,0
184,Aaron Hicks,Nolan Arenado,0
185,Aaron Hicks,Nomar Mazara,0
186,Aaron Hicks,Orlando Arcia,0
187,Aaron Hicks,Oscar Mercado,2
188,Aaron Hicks,Ozzie Albies,0
189,Aaron Hicks,Paul Goldschmidt,0
190,Aaron Hicks,Rafael Devers,0
191,Aaron Hicks,Richie Martin,6
192,Aaron Hicks,Rio Ruiz,1
193,Aaron Hicks,Robbie Grossman,4
194,Aaron Hicks,Roberto Perez,7
195,Roberto Perez,Aaron Hicks,7
196,Aaron Hicks,Robinson Chirinos,0
197,Aaron Hicks,Ronald Guzman,0
198,Aaron Hicks,Ronny Rodriguez,0
199,Aaron Hicks,Rowdy Tellez,4
200,Aaron Hicks,Ryan Court,1
201,Aaron Hicks,Ryan Mcmahon,15
202,Aaron Hicks,Ryan Zimmerman,0
203,Aaron Hicks,Scott Kingery,0
204,Aaron Hicks,Shohei Ohtani,0
205,Aaron Hicks,Stevie Wilkerson,2
206,Aaron Hicks,Teoscar Hernandez,0
207,Aaron Hicks,Tim Locastro,5
208,Aaron Hicks,Tommy Pham,0
209,Aaron Hicks,Travis D'arnaud,4
210,Aaron Hicks,Travis Demeritte,11
211,Aaron Hicks,Trea Turner,0
212,Aaron Hicks,Trent Grisham,2
213,Trent Grisham,Aaron Hicks,2
214,Aaron Hicks,Trey Mancini,0
215,Aaron Hicks,Tucker Barnhart,2
216,Aaron Hicks,Tyler Naquin,0
217,Aaron Hicks,Victor Reyes,4
218,Aaron Hicks,Victor Robles,0
219,Aaron Hicks,Vladimir Guerrero,0
220,Aaron Hicks,Walker Buehler,1
221,Walker Buehler,Aaron Hicks,1
222,Aaron Hicks,Whit Merrifield,13
223,Aaron Hicks,Wil Myers,0
224,Aaron Hicks,Wilfredo Tovar,6
225,Aaron Hicks,Willie Calhoun,0
226,Aaron Hicks,Willy Adames,14
227,Aaron Hicks,Xander Bogaerts,0
228,Aaron Hicks,Yandy Díaz,0
229,Aaron Hicks,Yoan Moncada,1
230,Aaron Hicks,Yu Chang,4
231,Aaron Hicks,Yuli Gurriel,0
232,Aaron Judge,Aaron Hicks,32
233,Aaron Judge,Adalberto Mondesi,17
234,Aaron Judge,Adam Eaton,22
235,Aaron Judge,Adam Engel,2
236,Aaron Judge,Aj Pollock,1
237,Aaron Judge,Albert Pujols,7
238,Aaron Judge,Aledmys Díaz,0
239,Aaron Judge,Alex Bregman,13
240,Aaron Judge,Alex Gordon,35
241,Aaron Judge,Amed Rosario,1
242,Amed Rosario,Aaron Judge,1
243,Aaron Judge,Andrelton Simmons,32
244,Aaron Judge,Andrew Benintendi,51
245,Aaron Judge,Anthony Rendon,7
246,Aaron Judge,Anthony Santander,26
247,Aaron Judge,Asdrubal Cabrera,33
248,Aaron Judge,Austin Meadows,0
249,Aaron Judge,Austin Nola,11
250,Aaron Judge,Austin Romine,0
251,Aaron Judge,Avisail Garcia,46
252,Avisail Garcia,Aaron Judge,46
253,Aaron Judge,Billy Hamilton,12
254,Aaron Judge,Billy Mckinney,40
255,Aaron Judge,Brad Miller,10
256,Aaron Judge,Brandon Belt,26
257,Aaron Judge,Brandon Dixon,0
258,Aaron Judge,Brandon Drury,25
259,Aaron Judge,Brandon Lowe,22
260,Aaron Judge,Brett Gardner,18
261,Aaron Judge,Brian Goodwin,0
262,Aaron Judge,Brian Mccann,11
263,Aaron Judge,Brock Holt,14
264,Aaron Judge,Bryce Harper,0
265,Aaron Judge,Bubba Starling,4
266,Aaron Judge,Buster Posey,0
267,Aaron Judge,Byron Buxton,0
268,Aaron Judge,C. j. Cron,20
269,Aaron Judge,Cam Gallagher,14
270,Aaron Judge,Cameron Maybin,7
271,Aaron Judge,Carlos Gonzalez,7
272,Aaron Judge,Carlos Sanchez,36
273,Aaron Judge,Carlos Santana,43
274,Aaron Judge,Carson Kelly,1
275,Aaron Judge,Cavan Biggio,29
276,Aaron Judge,Chad Pinder,24
277,Aaron Judge,Chance Sisco,0
278,Aaron Judge,Charlie Blackmon,7
279,Aaron Judge,Cheslor Cuthbert,29
280,Aaron Judge,Chris Davis,0
281,Aaron Judge,Chris Iannetta,8
282,Aaron Judge,Chris Taylor,7
283,Aaron Judge,Christian Vazquez,26
284,Aaron Judge,Christian Walker,1
285,Aaron Judge,Christin Stewart,13
286,Aaron Judge,Clint Frazier,0
287,Aaron Judge,Colin Moran,0
288,Aaron Judge,Corey Seager,17
289,Aaron Judge,Dan Vogelbach,15
290,Aaron Judge,Daniel Robertson,13
291,Aaron Judge,Danny Jansen,5
292,Aaron Judge,Danny Santana,12
293,Aaron Judge,David Dahl,0
294,Aaron Judge,David Fletcher,9
295,Aaron Judge,David Freese,2
296,Aaron Judge,David Peralta,2
297,Aaron Judge,Dee Strange-gordon,33
298,Aaron Judge,Delino Deshields,9
299,Aaron Judge,Dexter Fowler,0
300,Aaron Judge,Didi Gregorius,45
301,Aaron Judge,Dj Lemahieu,10
302,Aaron Judge,Domingo Santana,33
303,Aaron Judge,Dustin Garneau,0
304,Aaron Judge,Dwight Smith,8
305,Aaron Judge,Dylan Moore,3
306,Aaron Judge,Eddie Rosario,10
307,Aaron Judge,Eduardo Escobar,16
308,Aaron Judge,Edwin Encarnacion,24
309,Aaron Judge,Ehire Adrianza,19
310,Aaron Judge,Eloy Jimenez,0
311,Aaron Judge,Elvis Andrus,14
312,Aaron Judge,Enrique Hernandez,14
313,Aaron Judge,Eric Hosmer,12
314,Aaron Judge,Eric Sogard,4
315,Aaron Judge,Eric Stamets,16
316,Aaron Judge,Eric Thames,3
317,Aaron Judge,Evan Longoria,10
318,Aaron Judge,Fernando Tatis,10
319,Aaron Judge,Francisco Lindor,33
320,Aaron Judge,Franmil Reyes,0
321,Aaron Judge,Freddie Freeman,6
322,Aaron Judge,Freddy Galvis,0
323,Aaron Judge,Gary Sanchez,0
324,Aaron Judge,George Springer,5
325,Aaron Judge,Gio Urshela,0
326,Aaron Judge,Gleyber Torres,0
327,Aaron Judge,Grayson Greiner,22
328,Aaron Judge,Greg Allen,0
329,Aaron Judge,Guillermo Heredia,8
330,Aaron Judge,Hanser Alberto,26
331,Aaron Judge,Harold Castro,6
332,Aaron Judge,Humberto Arteaga,1
333,Humberto Arteaga,Aaron Judge,1
334,Aaron Judge,Hunter Dozier,0
335,Aaron Judge,Hunter Pence,6
336,Aaron Judge,Ian Desmond,12
337,Aaron Judge,Isiah Kiner-falefa,7
338,Aaron Judge,J. d. Martinez,0
339,Aaron Judge,J. p. Crawford,28
340,Aaron Judge,J. t. Realmuto,0
341,Aaron Judge,Jackie Bradley,20
342,Aaron Judge,Jake Bauers,23
343,Aaron Judge,Jake Cave,0
344,Aaron Judge,James Mccann,0
345,Aaron Judge,Jarrod Dyson,39
346,Aaron Judge,Jason Kipnis,11
347,Aaron Judge,Jeff Mcneil,0
348,Aaron Judge,Jeimer Candelario,6
349,Aaron Judge,Jesus Aguilar,5
350,Aaron Judge,Ji-man Choi,16
351,Aaron Judge,Joc Pederson,6
352,Aaron Judge,Joe Panik,3
353,Aaron Judge,Joey Gallo,0
354,Aaron Judge,Joey Wendle,43
355,Aaron Judge,John Hicks,0
356,Aaron Judge,Jonathan Lucroy,40
357,Aaron Judge,Jonathan Schoop,16
358,Aaron Judge,Jonathan Villar,0
359,Aaron Judge,Jordan Luplow,4
360,Aaron Judge,Jordy Mercer,0
361,Aaron Judge,Jorge Polanco,2
362,Aaron Judge,Jorge Soler,0
363,Aaron Judge,Jose Altuve,24
364,Aaron Judge,Jose Osuna,0
365,Aaron Judge,Jose Ramirez,0
366,Aaron Judge,Jose Rondon,0
367,Aaron Judge,Josh Harrison,2
368,Aaron Judge,Josh Phegley,0
369,Aaron Judge,Josh Reddick,42
370,Aaron Judge,José Abreu,7
371,Aaron Judge,Juan Soto,0
372,Aaron Judge,Jurickson Profar,37
373,Aaron Judge,Justin Smoak,6
374,Aaron Judge,Justin Upton,19
375,Aaron Judge,Kean Wong,20
376,Aaron Judge,Kendrys Morales,0
377,Aaron Judge,Keston Hiura,5
378,Aaron Judge,Ketel Marte,11
379,Aaron Judge,Kevan Smith,0
380,Aaron Judge,Kevin Kiermaier,0
381,Aaron Judge,Kevin Newman,0
382,Aaron Judge,Kevin Pillar,2
383,Aaron Judge,Khris Davis,13
384,Aaron Judge,Kole Calhoun,20
385,Aaron Judge,Kurt Suzuki,0
386,Aaron Judge,Kyle Schwarber,14
387,Kyle Schwarber,Aaron Judge,14
388,Aaron Judge,Kyle Seager,0
389,Aaron Judge,Lamonte Wade,10
390,Lamonte Wade,Aaron Judge,10
391,Aaron Judge,Leonys Martín,20
392,Aaron Judge,Leury Garcia,55
393,Aaron Judge,Logan Forsythe,10
394,Aaron Judge,Lourdes Gurriel,0
395,Aaron Judge,Luis Arraez,75
396,Aaron Judge,Luis Rengifo,13
397,Aaron Judge,Luis Urias,1
398,Aaron Judge,Luke Voit,3
399,Aaron Judge,Mac Williamson,9
400,Aaron Judge,Mallex Smith,53
401,Aaron Judge,Manny Machado,6
402,Aaron Judge,Manuel Margot,17
403,Aaron Judge,Marcell Ozuna,0
404,Aaron Judge,Marcus Semien,0
405,Aaron Judge,Mark Canha,38
406,Aaron Judge,Martin Maldonado,8
407,Aaron Judge,Marwin Gonzalez,19
408,Aaron Judge,Matt Beaty,9
409,Aaron Judge,Matt Chapman,9
410,Aaron Judge,Matt Duffy,8
411,Aaron Judge,Matt Olson,20
412,Aaron Judge,Matt Skole,20
413,Aaron Judge,Matt Thaiss,0
414,Aaron Judge,Matthew Joyce,2
415,Aaron Judge,Max Kepler,25
416,Aaron Judge,Meibrys Viloria,7
417,Aaron Judge,Michael Brantley,44
418,Aaron Judge,Michael Chavis,4
419,Aaron Judge,Michael Conforto,0
420,Aaron Judge,Miguel Cabrera,0
421,Aaron Judge,Miguel Sano,11
422,Aaron Judge,Mike Brosseau,0
423,Aaron Judge,Mike Freeman,7
424,Aaron Judge,Mike Tauchman,0
425,Aaron Judge,Mike Trout,10
426,Aaron Judge,Mike Yastrzemski,22
427,Aaron Judge,Mike Zunino,8
428,Aaron Judge,Mitch Garver,0
429,Aaron Judge,Mitch Moreland,0
430,Aaron Judge,Mookie Betts,0
431,Aaron Judge,Nate Lowe,0
432,Aaron Judge,Nelson Cruz,23
433,Aaron Judge,Nick Castellanos,0
434,Aaron Judge,Nick Delmonico,0
435,Aaron Judge,Nick Senzel,4
436,Aaron Judge,Nick Solak,11
437,Aaron Judge,Nicky Lopez,27
438,Aaron Judge,Niko Goodrum,19
439,Aaron Judge,Nolan Arenado,0
440,Aaron Judge,Nomar Mazara,6
441,Aaron Judge,Omar Narvaez,44
442,Aaron Judge,Oscar Mercado,0
443,Aaron Judge,Ozzie Albies,15
444,Aaron Judge,Pablo Sandoval,0
445,Aaron Judge,Pedro Severino,1
446,Aaron Judge,Phil Ervin,5
447,Aaron Judge,Rafael Devers,0
448,Aaron Judge,Ramon Laureano,2
449,Aaron Judge,Randal Grichuk,8
450,Aaron Judge,Reese Mcguire,0
451,Aaron Judge,Renato Nunez,12
452,Aaron Judge,Rhys Hoskins,0
453,Aaron Judge,Richard Urena,8
454,Aaron Judge,Richie Martin,5
455,Aaron Judge,Rio Ruiz,33
456,Aaron Judge,Robbie Grossman,14
457,Aaron Judge,Roberto Perez,0
458,Aaron Judge,Robinson Chirinos,0
459,Aaron Judge,Roman Quinn,0
460,Aaron Judge,Ronald Acuna,0
461,Aaron Judge,Ronald Guzman,4
462,Aaron Judge,Ronny Rodriguez,7
463,Aaron Judge,Rougned Odor,4
464,Aaron Judge,Rowdy Tellez,8
465,Aaron Judge,Ryan Braun,5
466,Aaron Judge,Ryan Mcmahon,3
467,Aaron Judge,Ryan O'hearn,9
468,Aaron Judge,Ryan Zimmerman,7
469,Aaron Judge,Ryon Healy,12
470,Aaron Judge,Sean Murphy,0
471,Aaron Judge,Seth Brown,4
472,Aaron Judge,Shed Long,0
473,Aaron Judge,Shin-soo Choo,0
474,Aaron Judge,Shohei Ohtani,52
475,Aaron Judge,Starlin Castro,5
476,Aaron Judge,Starling Marte,4
477,Aaron Judge,Stephen Piscotty,31
478,Aaron Judge,Stevie Wilkerson,0
479,Aaron Judge,Teoscar Hernandez,0
480,Aaron Judge,Tim Anderson,2
481,Aaron Judge,Tim Beckham,6
482,Aaron Judge,Tom Murphy,0
483,Aaron Judge,Tommy La stella,14
484,Aaron Judge,Tommy Pham,0
485,Aaron Judge,Tony Kemp,0
486,Aaron Judge,Travis D'arnaud,6
487,Aaron Judge,Trea Turner,16
488,Aaron Judge,Trevor Story,1
489,Aaron Judge,Trey Mancini,0
490,Aaron Judge,Tyler Flowers,6
491,Aaron Judge,Tyler Naquin,0
492,Aaron Judge,Tyler Wade,0
493,Aaron Judge,Victor Reyes,0
494,Aaron Judge,Victor Robles,6
495,Aaron Judge,Vladimir Guerrero,35
496,Aaron Judge,Welington Castillo,12
497,Aaron Judge,Whit Merrifield,44
498,Aaron Judge,Wil Myers,6
499,Aaron Judge,Willians Astudillo,1
500,Aaron Judge,Willie Calhoun,11
501,Aaron Judge,Willy Adames,10
502,Aaron Judge,Xander Bogaerts,0
503,Aaron Judge,Yadier Molina,10
504,Aaron Judge,Yandy Díaz,0
505,Aaron Judge,Yasiel Puig,6
506,Aaron Judge,Yasmani Grandal,0
507,Aaron Judge,Yoan Moncada,0
508,Aaron Judge,Yonder Alonso,36
509,Aaron Judge,Yordan Álvarez,36
510,Aaron Judge,Yu Chang,9
511,Aaron Judge,Yuli Gurriel,20
512,Aaron Nola,Adam Eaton,0
513,Aaron Nola,Adam Haseley,0
514,Aaron Nola,Alex Gordon,0
515,Aaron Nola,Andrew Knapp,4
516,Andrew Knapp,Aaron Nola,4
517,Aaron Nola,Anthony Rendon,0
518,Aaron Nola,Asdrubal Cabrera,1
519,Aaron Nola,Austin Barnes,0
520,Aaron Nola,Brandon Belt,0
521,Aaron Nola,Brian Dozier,0
522,Aaron Nola,Brian Mccann,5
523,Aaron Nola,Bryan Reynolds,0
524,Aaron Nola,Bryce Harper,0
525,Aaron Nola,Cam Gallagher,1
526,Cam Gallagher,Aaron Nola,1
527,Aaron Nola,Carlos Correa,0
528,Aaron Nola,Carlos Sanchez,0
529,Aaron Nola,Cesar Hernandez,0
530,Aaron Nola,Charlie Blackmon,0
531,Aaron Nola,Cody Bellinger,0
532,Aaron Nola,Curtis Granderson,0
533,Aaron Nola,Eduardo Escobar,0
534,Aaron Nola,Elias Diaz,0
535,Aaron Nola,Enrique Hernandez,0
536,Aaron Nola,Eugenio Suarez,0
537,Aaron Nola,Evan Longoria,0
538,Aaron Nola,Freddie Freeman,0
539,Aaron Nola,Garrett Cooper,0
540,Aaron Nola,Greg Garcia,2
541,Aaron Nola,James Mccann,2
542,Aaron Nola,Jason Heyward,2
543,Aaron Nola,Jean Segura,0
544,Aaron Nola,Jedd Gyorko,1
545,Jedd Gyorko,Aaron Nola,1
546,Aaron Nola,Jeff Mcneil,0
547,Aaron Nola,Jesse Winker,0
548,Aaron Nola,Jesus Aguilar,2
549,Aaron Nola,Jon Berti,0
550,Aaron Nola,Jorge Alfaro,1
551,Aaron Nola,Jorge Polanco,0
552,Aaron Nola,Jose Peraza,0
553,Aaron Nola,Josh Bell,0
554,Aaron Nola,Josh Naylor,3
555,Aaron Nola,José Iglesias,2
556,Aaron Nola,Juan Soto,0
557,Aaron Nola,Ketel Marte,0
558,Aaron Nola,Kris Bryant,5
559,Aaron Nola,Luis Arraez,2
560,Aaron Nola,Manny Machado,4
561,Manny Machado,Aaron Nola,4
562,Aaron Nola,Matt Adams,2
563,Aaron Nola,Matt Carpenter,3
564,Aaron Nola,Max Muncy,0
565,Aaron Nola,Michael Conforto,0
566,Aaron Nola,Michael Taylor,3
567,Michael Taylor,Aaron Nola,3
568,Aaron Nola,Miguel Rojas,0
569,Aaron Nola,Nick Markakis,3
570,Nick Markakis,Aaron Nola,3
571,Aaron Nola,Niko Goodrum,0
572,Aaron Nola,Nolan Arenado,0
573,Aaron Nola,Pete Alonso,5
574,Aaron Nola,Rhys Hoskins,1
575,Rhys Hoskins,Aaron Nola,1
576,Aaron Nola,Robinson Chirinos,3
577,Aaron Nola,Roman Quinn,0
578,Aaron Nola,Ronald Acuna,1
579,Ronald Acuna,Aaron Nola,1
580,Aaron Nola,Ryan Braun,1
581,Aaron Nola,Scott Kingery,0
582,Aaron Nola,Tomas Nido,1
583,Tomas Nido,Aaron Nola,1
584,Aaron Nola,Tucker Barnhart,0
585,Aaron Nola,Victor Robles,2
586,Aaron Nola,Yadier Molina,0
587,Aaron Nola,Yasiel Puig,7
588,Yasiel Puig,Aaron Nola,7
589,Abraham Almonte,Adam Eaton,7
590,Abraham Almonte,Andrew Mccutchen,0
591,Abraham Almonte,Bryce Harper,0
592,Abraham Almonte,Charlie Blackmon,0
593,Abraham Almonte,Charlie Culberson,3
594,Abraham Almonte,Christian Yelich,0
595,Abraham Almonte,Cody Bellinger,0
596,Abraham Almonte,Corey Seager,0
597,Abraham Almonte,David Bote,3
598,Abraham Almonte,Eduardo Escobar,0
599,Abraham Almonte,Elias Diaz,5
600,Abraham Almonte,Ender Inciarte,7
601,Abraham Almonte,Enrique Hernandez,0
602,Abraham Almonte,Eugenio Suarez,5
603,Abraham Almonte,Freddie Freeman,13
604,Freddie Freeman,Abraham Almonte,13
605,Abraham Almonte,Garrett Cooper,2
606,Abraham Almonte,Harold Ramirez,4
607,Harold Ramirez,Abraham Almonte,4
608,Abraham Almonte,Ian Kinsler,3
609,Ian Kinsler,Abraham Almonte,3
610,Abraham Almonte,Jacob Stallings,5
611,Abraham Almonte,Jason Heyward,3
612,Abraham Almonte,Jean Segura,11
613,Abraham Almonte,Jeff Mcneil,6
614,Abraham Almonte,Jesse Winker,1
615,Jesse Winker,Abraham Almonte,1
616,Abraham Almonte,Joey Votto,13
617,Joey Votto,Abraham Almonte,13
618,Abraham Almonte,Jorge Soler,0
619,Abraham Almonte,Josh Vanmeter,0
620,Abraham Almonte,Juan Soto,0
621,Abraham Almonte,Kevin Newman,4
622,Abraham Almonte,Kris Bryant,8
623,Abraham Almonte,Kyle Schwarber,6
624,Abraham Almonte,Manuel Margot,0
625,Abraham Almonte,Matt Adams,10
626,Matt Adams,Abraham Almonte,10
627,Abraham Almonte,Matt Carpenter,9
628,Abraham Almonte,Matthew Joyce,0
629,Abraham Almonte,Max Muncy,4
630,Abraham Almonte,Nick Ahmed,2
631,Abraham Almonte,Nolan Arenado,0
632,Abraham Almonte,Ozzie Albies,2
633,Abraham Almonte,Paul Goldschmidt,0
634,Abraham Almonte,Pete Alonso,10
635,Abraham Almonte,Rhys Hoskins,9
636,Abraham Almonte,Tim Locastro,7
637,Tim Locastro,Abraham Almonte,7
638,Abraham Almonte,Trey Mancini,0
639,Abraham Almonte,Yasiel Puig,3
640,Abraham Almonte,Yonder Alonso,5
641,Abraham Toro,Aaron Hicks,13
642,Abraham Toro,Adam Frazier,0
643,Abraham Toro,Aledmys Díaz,0
644,Abraham Toro,Alex Bregman,0
645,Abraham Toro,Andrew Benintendi,0
646,Abraham Toro,Asdrubal Cabrera,0
647,Abraham Toro,Brandon Drury,0
648,Abraham Toro,Brett Gardner,0
649,Abraham Toro,Brian Dozier,0
650,Abraham Toro,Brock Holt,8
651,Abraham Toro,Carlos Santana,8
652,Abraham Toro,Christin Stewart,0
653,Abraham Toro,Clint Frazier,1
654,Abraham Toro,Corey Seager,5
655,Abraham Toro,David Dahl,6
656,David Dahl,Abraham Toro,6
657,Abraham Toro,David Fletcher,0
658,Abraham Toro,Dee Strange-gordon,11
659,Abraham Toro,Derek Fisher,10
660,Derek Fisher,Abraham Toro,10
661,Abraham Toro,Dj Lemahieu,6
662,Abraham Toro,Eddie Rosario,2
663,Abraham Toro,Francisco Lindor,0
664,Abraham Toro,Greg Allen,9
