,winner,loser,score
59,A. j. Ellis,Brandon Hicks,3
60,A. j. Ellis,Brandon Phillips,0
61,A. j. Ellis,Brayan Pena,0
62,A. j. Ellis,Brett Gardner,7
63,A. j. Ellis,Brian Dozier,0
64,A. j. Ellis,Bryce Harper,9
65,A. j. Ellis,Buster Posey,0
66,A. j. Ellis,Carl Crawford,3
67,A. j. Ellis,Carlos Beltran,0
68,A. j. Ellis,Carlos Gomez,3
69,A. j. Ellis,Carlos Ruiz,19
70,A. j. Ellis,Carlos Santana,0
71,A. j. Ellis,Casey Mcgehee,5
72,A. j. Ellis,Cesar Hernandez,4
73,A. j. Ellis,Charlie Blackmon,12
74,A. j. Ellis,Chase Headley,4
75,A. j. Ellis,Chase Utley,0
76,A. j. Ellis,Chris Carter,0
77,A. j. Ellis,Chris Denorfia,0
78,A. j. Ellis,Chris Heisey,2
79,A. j. Ellis,Chris Johnson,0
80,A. j. Ellis,Chris Stewart,5
81,A. j. Ellis,Chris Young,5
82,A. j. Ellis,Christian Yelich,0
83,A. j. Ellis,Clayton Kershaw,14
84,A. j. Ellis,Cliff Pennington,6
85,A. j. Ellis,Cody Asche,2
86,A. j. Ellis,Cody Ross,1
87,A. j. Ellis,Conor Gillaspie,2
88,A. j. Ellis,Corey Dickerson,12
89,A. j. Ellis,Curtis Granderson,3
90,A. j. Ellis,Daniel Murphy,0
91,A. j. Ellis,Danny Santana,0
92,A. j. Ellis,David Peralta,6
93,A. j. Ellis,David Wright,3
94,A. j. Ellis,Dayán Viciedo,0
95,A. j. Ellis,Dee Strange-gordon,0
96,A. j. Ellis,Denard Span,0
97,A. j. Ellis,Desmond Jennings,0
98,A. j. Ellis,Devin Mesoraco,0
99,A. j. Ellis,Dexter Fowler,0
100,A. j. Ellis,Didi Gregorius,0
101,A. j. Ellis,Dj Lemahieu,0
102,A. j. Ellis,Domonic Brown,0
103,A. j. Ellis,Donnie Murphy,1
104,Donnie Murphy,A. j. Ellis,1
105,A. j. Ellis,Drew Butera,0
106,A. j. Ellis,Drew Stubbs,0
107,A. j. Ellis,Dustin Pedroia,8
108,A. j. Ellis,Eduardo Escobar,0
109,A. j. Ellis,Elvis Andrus,0
110,A. j. Ellis,Emilio Bonifacio,0
111,A. j. Ellis,Ender Inciarte,0
112,A. j. Ellis,Eric Hosmer,0
113,A. j. Ellis,Eric Sogard,1
114,Eric Sogard,A. j. Ellis,1
115,A. j. Ellis,Erick Aybar,0
116,A. j. Ellis,Eugenio Suarez,0
117,A. j. Ellis,Evan Gattis,0
118,A. j. Ellis,Everth Cabrera,13
119,A. j. Ellis,Francisco Liriano,1
120,Francisco Liriano,A. j. Ellis,1
121,A. j. Ellis,Freddie Freeman,0
122,A. j. Ellis,Freddy Galvis,0
123,A. j. Ellis,Gaby Sanchez,0
124,A. j. Ellis,Garrett Jones,0
125,A. j. Ellis,George Springer,0
126,A. j. Ellis,Gerardo Parra,0
127,A. j. Ellis,Gerrit Cole,9
128,A. j. Ellis,Giancarlo Stanton,0
129,A. j. Ellis,Gordon Beckham,0
130,A. j. Ellis,Grady Sizemore,0
131,A. j. Ellis,Gregor Blanco,0
132,A. j. Ellis,Gregory Polanco,0
133,A. j. Ellis,Hanley Ramirez,0
134,A. j. Ellis,Hunter Pence,3
135,A. j. Ellis,Hyun jin Ryu,1
136,A. j. Ellis,Ian Desmond,0
137,A. j. Ellis,Ian Kinsler,0
138,A. j. Ellis,Ike Davis,2
139,A. j. Ellis,Jacoby Ellsbury,0
140,A. j. Ellis,Jake Goebbert,0
141,A. j. Ellis,Jake Lamb,0
142,A. j. Ellis,Jarrod Dyson,1
143,A. j. Ellis,Jason Heyward,3
144,A. j. Ellis,Jason Kipnis,0
145,A. j. Ellis,Javier Baez,5
146,A. j. Ellis,Jay Bruce,18
147,A. j. Ellis,Jayson Werth,0
148,A. j. Ellis,Jean Segura,1
149,A. j. Ellis,Jedd Gyorko,0
150,A. j. Ellis,Jeff Baker,3
151,A. j. Ellis,Jimmy Rollins,0
152,A. j. Ellis,Joaquin Arias,9
153,A. j. Ellis,Joc Pederson,0
154,A. j. Ellis,Joe Mauer,4
155,A. j. Ellis,Joe Panik,10
156,A. j. Ellis,Joey Votto,0
157,A. j. Ellis,John Baker,9
158,A. j. Ellis,John Mayberry,2
159,A. j. Ellis,Jonathan Lucroy,0
160,A. j. Ellis,Jonathan Schoop,4
161,Jonathan Schoop,A. j. Ellis,4
162,A. j. Ellis,Jonathan Villar,1
163,Jonathan Villar,A. j. Ellis,1
164,A. j. Ellis,Jordan Pacheco,0
165,A. j. Ellis,Jordan Schafer,11
166,A. j. Ellis,Jordy Mercer,15
167,A. j. Ellis,Jorge Soler,0
168,A. j. Ellis,Jose Altuve,0
169,A. j. Ellis,Jose Bautista,0
170,A. j. Ellis,Jose Lobaton,10
171,Jose Lobaton,A. j. Ellis,10
172,A. j. Ellis,Jose Tabata,16
173,A. j. Ellis,Josh Harrison,0
174,A. j. Ellis,Josh Rutledge,0
175,A. j. Ellis,Josh Willingham,0
176,A. j. Ellis,Josmil Pinto,1
177,Josmil Pinto,A. j. Ellis,1
178,A. j. Ellis,José Abreu,0
179,A. j. Ellis,Juan Lagares,0
180,A. j. Ellis,Juan Perez,0
181,A. j. Ellis,Juan Uribe,4
182,A. j. Ellis,Junior Lake,5
183,A. j. Ellis,Justin Bour,15
184,A. j. Ellis,Justin Morneau,0
185,A. j. Ellis,Justin Ruggiano,0
186,A. j. Ellis,Justin Turner,0
187,A. j. Ellis,Justin Upton,11
188,A. j. Ellis,Kelly Johnson,0
189,A. j. Ellis,Kevin Frandsen,0
190,A. j. Ellis,Khris Davis,0
191,A. j. Ellis,Kolten Wong,9
192,Kolten Wong,A. j. Ellis,9
193,A. j. Ellis,Kristopher Negron,9
194,A. j. Ellis,Kurt Suzuki,0
195,A. j. Ellis,Kyle Seager,1
196,A. j. Ellis,Leonys Martín,0
197,A. j. Ellis,Logan Forsythe,0
198,A. j. Ellis,Lonnie Chisenhall,0
199,A. j. Ellis,Lorenzo Cain,0
200,A. j. Ellis,Lucas Duda,0
201,A. j. Ellis,Luis Valbuena,7
202,A. j. Ellis,Lyle Overbay,0
203,A. j. Ellis,Manny Machado,1
204,A. j. Ellis,Marcell Ozuna,1
205,A. j. Ellis,Mark Reynolds,0
206,A. j. Ellis,Mark Trumbo,0
207,A. j. Ellis,Martin Prado,0
208,A. j. Ellis,Matt Adams,1
209,Matt Adams,A. j. Ellis,1
210,A. j. Ellis,Matt Carpenter,3
211,A. j. Ellis,Matt Den dekker,1
212,A. j. Ellis,Matt Dominguez,4
213,Matt Dominguez,A. j. Ellis,4
214,A. j. Ellis,Matt Holliday,0
215,A. j. Ellis,Matt Kemp,0
216,A. j. Ellis,Matthew Joyce,3
217,A. j. Ellis,Melky Cabrera,0
218,A. j. Ellis,Michael Bourn,0
219,A. j. Ellis,Michael Cuddyer,0
220,A. j. Ellis,Michael Saunders,0
221,A. j. Ellis,Michael Taylor,0
222,A. j. Ellis,Miguel Cabrera,0
223,A. j. Ellis,Miguel Montero,0
224,A. j. Ellis,Miguel Rojas,0
225,A. j. Ellis,Mike Morse,0
226,A. j. Ellis,Mike Moustakas,0
227,A. j. Ellis,Mike Napoli,4
228,A. j. Ellis,Mike Olt,6
229,Mike Olt,A. j. Ellis,6
230,A. j. Ellis,Nate Mclouth,12
231,A. j. Ellis,Nate Schierholtz,0
232,A. j. Ellis,Neil Walker,0
233,A. j. Ellis,Nelson Cruz,0
234,A. j. Ellis,Nick Markakis,0
235,A. j. Ellis,Nolan Arenado,2
236,A. j. Ellis,Nori Aoki,0
237,A. j. Ellis,Omar Infante,10
238,Omar Infante,A. j. Ellis,10
239,A. j. Ellis,Oswaldo Arcia,0
240,A. j. Ellis,Pablo Sandoval,0
241,A. j. Ellis,Paul Goldschmidt,0
242,A. j. Ellis,Pedro Alvarez,0
243,A. j. Ellis,Peter Bourjos,9
244,A. j. Ellis,Rafael Ynoa,7
245,A. j. Ellis,Rajai Davis,0
246,A. j. Ellis,Ramiro Pena,0
247,A. j. Ellis,Ramon Santiago,4
248,A. j. Ellis,Reid Brignac,1
249,A. j. Ellis,Rene Rivera,0
250,A. j. Ellis,Rickie Weeks,2
251,A. j. Ellis,Robbie Grossman,1
252,A. j. Ellis,Ruben Tejada,0
253,A. j. Ellis,Russell Martin,0
254,A. j. Ellis,Ryan Braun,0
255,A. j. Ellis,Ryan Howard,0
256,A. j. Ellis,Ryan Kalish,10
257,A. j. Ellis,Ryan Ludwick,0
258,A. j. Ellis,Rymer Liriano,0
259,A. j. Ellis,Salvador Perez,0
260,A. j. Ellis,Scooter Gennett,0
261,A. j. Ellis,Scott Hairston,1
262,A. j. Ellis,Scott Van slyke,0
263,A. j. Ellis,Seth Smith,0
264,A. j. Ellis,Starlin Castro,13
265,A. j. Ellis,Starling Marte,0
266,A. j. Ellis,Stephen Drew,1
267,A. j. Ellis,Stephen Strasburg,2
268,A. j. Ellis,Todd Frazier,0
269,A. j. Ellis,Tommy La stella,5
270,Tommy La stella,A. j. Ellis,5
271,A. j. Ellis,Tommy Medica,0
272,A. j. Ellis,Tony Cruz,8
273,A. j. Ellis,Torii Hunter,0
274,A. j. Ellis,Travis D'arnaud,0
275,A. j. Ellis,Travis Ishikawa,0
276,A. j. Ellis,Trevor Plouffe,0
277,A. j. Ellis,Troy Tulowitzki,0
278,A. j. Ellis,Tyler Matzek,2
279,A. j. Ellis,Tyson Ross,8
280,A. j. Ellis,Wil Nieves,0
281,A. j. Ellis,Wilin Rosario,2
282,A. j. Ellis,Will Venable,0
283,A. j. Ellis,Willie Bloomquist,0
284,A. j. Ellis,Wilson Ramos,0
285,A. j. Ellis,Xander Bogaerts,2
286,A. j. Ellis,Yadier Molina,5
287,A. j. Ellis,Yan Gomes,0
288,A. j. Ellis,Yangervis Solarte,10
289,A. j. Ellis,Yasiel Puig,0
290,A. j. Ellis,Yasmani Grandal,10
291,A. j. Ellis,Yoenis Céspedes,0
292,A. j. Ellis,Yonder Alonso,13
293,A. j. Ellis,Zach Walters,0
294,A. j. Ellis,Zack Cozart,5
295,A. j. Ellis,Zack Greinke,0
296,A. j. Pierzynski,Aaron Hicks,2
297,A. j. Pierzynski,Adam Dunn,4
298,Adam Dunn,A. j. Pierzynski,4
299,A. j. Pierzynski,Adam Eaton,0
300,A. j. Pierzynski,Adam Jones,0
301,A. j. Pierzynski,Adrian Beltre,13
302,A. j. Pierzynski,Alex Avila,0
303,A. j. Pierzynski,Alex Presley,9
304,A. j. Pierzynski,Alex Rios,11
305,A. j. Pierzynski,Alexei Ramírez,2
306,A. j. Pierzynski,Alfonso Soriano,1
307,A. j. Pierzynski,Andrelton Simmons,8
308,A. j. Pierzynski,Andrew Mccutchen,0
309,A. j. Pierzynski,Anthony Rendon,0
310,A. j. Pierzynski,Aramis Ramirez,6
311,A. j. Pierzynski,Asdrubal Cabrera,0
312,A. j. Pierzynski,Ben Zobrist,0
313,A. j. Pierzynski,Billy Butler,0
314,A. j. Pierzynski,Brad Miller,8
315,A. j. Pierzynski,Brandon Crawford,0
316,A. j. Pierzynski,Brandon Phillips,1
317,Brandon Phillips,A. j. Pierzynski,1
318,A. j. Pierzynski,Brett Gardner,4
319,A. j. Pierzynski,Brian Dozier,2
320,A. j. Pierzynski,Brian Mccann,1
321,A. j. Pierzynski,Brian Roberts,0
322,A. j. Pierzynski,Brock Holt,19
323,A. j. Pierzynski,Cameron Maybin,0
324,A. j. Pierzynski,Carl Crawford,1
325,Carl Crawford,A. j. Pierzynski,1
326,A. j. Pierzynski,Carlos Beltran,10
327,A. j. Pierzynski,Carlos Santana,0
328,A. j. Pierzynski,Casey Mcgehee,6
329,A. j. Pierzynski,Charlie Blackmon,0
330,A. j. Pierzynski,Chris Coghlan,2
331,A. j. Pierzynski,Chris Davis,8
332,A. j. Pierzynski,Chris Iannetta,19
333,A. j. Pierzynski,Chris Johnson,4
334,A. j. Pierzynski,Christian Vazquez,6
335,A. j. Pierzynski,Cliff Pennington,6
336,A. j. Pierzynski,Colby Rasmus,0
337,A. j. Pierzynski,Collin Cowgill,5
338,A. j. Pierzynski,Corey Dickerson,3
339,A. j. Pierzynski,Daniel Murphy,0
340,A. j. Pierzynski,Daniel Nava,0
341,A. j. Pierzynski,Danny Santana,4
342,A. j. Pierzynski,David Dejesus,3
343,A. j. Pierzynski,David Freese,0
344,A. j. Pierzynski,David Lough,7
345,A. j. Pierzynski,David Murphy,3
346,David Murphy,A. j. Pierzynski,3
347,A. j. Pierzynski,David Ortiz,0
348,A. j. Pierzynski,David Wright,0
349,A. j. Pierzynski,Dayán Viciedo,0
350,A. j. Pierzynski,Dee Strange-gordon,0
351,A. j. Pierzynski,Denard Span,4
352,A. j. Pierzynski,Derek Dietrich,1
353,A. j. Pierzynski,Derek Jeter,4
354,A. j. Pierzynski,Desmond Jennings,0
355,A. j. Pierzynski,Devin Mesoraco,0
356,A. j. Pierzynski,Didi Gregorius,0
357,A. j. Pierzynski,Dioner Navarro,0
358,A. j. Pierzynski,Dj Lemahieu,3
359,A. j. Pierzynski,Domonic Brown,0
360,A. j. Pierzynski,Dustin Pedroia,4
361,A. j. Pierzynski,Edwin Encarnacion,3
362,A. j. Pierzynski,Elvis Andrus,11
363,A. j. Pierzynski,Eric Hosmer,4
364,A. j. Pierzynski,Erick Aybar,19
365,A. j. Pierzynski,Everth Cabrera,2
366,A. j. Pierzynski,Garrett Jones,9
367,Garrett Jones,A. j. Pierzynski,9
368,A. j. Pierzynski,Gregor Blanco,7
369,A. j. Pierzynski,Hanley Ramirez,3
370,A. j. Pierzynski,Hector Sanchez,0
371,A. j. Pierzynski,Howie Kendrick,22
372,A. j. Pierzynski,Ichiro Suzuki,14
373,A. j. Pierzynski,Ike Davis,0
374,A. j. Pierzynski,J. p. Arencibia,8
375,A. j. Pierzynski,Jackie Bradley,1
376,A. j. Pierzynski,Jacoby Ellsbury,2
377,A. j. Pierzynski,Jarrod Dyson,10
378,A. j. Pierzynski,Jason Castro,0
379,A. j. Pierzynski,Jason Heyward,0
380,A. j. Pierzynski,Jayson Werth,0
381,A. j. Pierzynski,Jhonny Peralta,1
382,A. j. Pierzynski,Jimmy Rollins,0
383,A. j. Pierzynski,Joe Mauer,9
384,A. j. Pierzynski,Joe Panik,0
385,A. j. Pierzynski,Joey Votto,0
386,A. j. Pierzynski,John Jaso,0
387,A. j. Pierzynski,Jon Jay,0
388,A. j. Pierzynski,Jonathan Lucroy,7
389,A. j. Pierzynski,Jonny Gomes,0
390,A. j. Pierzynski,Jose Altuve,6
391,A. j. Pierzynski,Jose Bautista,6
392,A. j. Pierzynski,Jose Reyes,1
393,A. j. Pierzynski,Josh Harrison,7
394,A. j. Pierzynski,Josh Willingham,0
395,A. j. Pierzynski,Juan Francisco,2
396,A. j. Pierzynski,Juan Uribe,2
397,A. j. Pierzynski,Justin Smoak,7
398,A. j. Pierzynski,Justin Upton,8
399,A. j. Pierzynski,Kelly Johnson,5
400,A. j. Pierzynski,Khris Davis,2
401,A. j. Pierzynski,Lorenzo Cain,11
402,A. j. Pierzynski,Luis Valbuena,0
403,A. j. Pierzynski,Marc Krauss,16
404,A. j. Pierzynski,Marcell Ozuna,0
405,A. j. Pierzynski,Mark Teixeira,11
406,Mark Teixeira,A. j. Pierzynski,11
407,A. j. Pierzynski,Martin Prado,0
408,A. j. Pierzynski,Matt Holliday,0
409,A. j. Pierzynski,Matt Kemp,0
410,A. j. Pierzynski,Matthew Joyce,14
411,A. j. Pierzynski,Melky Cabrera,12
412,A. j. Pierzynski,Michael Bourn,0
413,A. j. Pierzynski,Michael Brantley,0
414,A. j. Pierzynski,Miguel Cabrera,7
415,A. j. Pierzynski,Miguel Montero,3
416,A. j. Pierzynski,Mike Morse,13
417,A. j. Pierzynski,Mike Moustakas,9
418,A. j. Pierzynski,Mike Napoli,0
419,A. j. Pierzynski,Mike Olt,0
420,A. j. Pierzynski,Munenori Kawasaki,11
421,A. j. Pierzynski,Neil Walker,0
422,A. j. Pierzynski,Nick Evans,2
423,A. j. Pierzynski,Nolan Arenado,3
424,A. j. Pierzynski,Nori Aoki,4
425,A. j. Pierzynski,Nyjer Morgan,9
426,A. j. Pierzynski,Paul Goldschmidt,0
427,A. j. Pierzynski,Pedro Alvarez,0
428,A. j. Pierzynski,Raul Ibanez,6
429,A. j. Pierzynski,Ruben Tejada,0
430,A. j. Pierzynski,Russell Martin,0
431,A. j. Pierzynski,Ryan Braun,0
432,A. j. Pierzynski,Ryan Flaherty,0
433,A. j. Pierzynski,Ryan Hanigan,4
434,A. j. Pierzynski,Ryan Kalish,0
435,A. j. Pierzynski,Ryan Ludwick,0
436,A. j. Pierzynski,Scooter Gennett,6
437,A. j. Pierzynski,Shin-soo Choo,14
438,A. j. Pierzynski,Starling Marte,14
439,Starling Marte,A. j. Pierzynski,14
440,A. j. Pierzynski,Stephen Drew,0
441,A. j. Pierzynski,Steve Lombardozzi,2
442,A. j. Pierzynski,Steve Pearce,0
443,A. j. Pierzynski,Todd Frazier,8
444,A. j. Pierzynski,Tommy La stella,0
445,A. j. Pierzynski,Travis Snider,0
446,A. j. Pierzynski,Victor Martinez,9
447,Victor Martinez,A. j. Pierzynski,9
448,A. j. Pierzynski,Welington Castillo,0
449,A. j. Pierzynski,Wil Myers,3
450,A. j. Pierzynski,Will Venable,0
451,A. j. Pierzynski,Xander Bogaerts,3
452,A. j. Pierzynski,Yasiel Puig,5
453,A. j. Pierzynski,Yasmani Grandal,0
454,A. j. Pierzynski,Yunel Escobar,18
455,Aaron Harang,Andrew Mccutchen,0
456,Aaron Harang,Curtis Granderson,0
457,Aaron Harang,Evan Gattis,0
458,Aaron Harang,Garrett Jones,0
459,Aaron Harang,Jayson Werth,0
460,Aaron Harang,Jordy Mercer,0
461,Aaron Harang,Mark Reynolds,0
462,Aaron Hicks,A. j. Pierzynski,0
463,Aaron Hicks,Adam Dunn,0
464,Aaron Hicks,Adam Eaton,0
465,Aaron Hicks,Adam Jones,3
466,Aaron Hicks,Adam Lind,0
467,Aaron Hicks,Adeiny Hechavarria,4
468,Adeiny Hechavarria,Aaron Hicks,4
469,Aaron Hicks,Adrian Beltre,0
470,Aaron Hicks,Albert Pujols,0
471,Aaron Hicks,Alberto Callaspo,4
472,Aaron Hicks,Alcides Escobar,0
473,Aaron Hicks,Alex Avila,3
474,Aaron Hicks,Alex Gordon,0
475,Aaron Hicks,Alex Presley,0
476,Aaron Hicks,Alex Rios,1
477,Aaron Hicks,Alexei Ramírez,0
478,Aaron Hicks,Alfonso Soriano,1
479,Aaron Hicks,Andrew Mccutchen,0
480,Aaron Hicks,Anthony Gose,1
481,Anthony Gose,Aaron Hicks,1
482,Aaron Hicks,Anthony Rendon,1
483,Anthony Rendon,Aaron Hicks,1
484,Aaron Hicks,Aramis Ramirez,4
485,Aaron Hicks,Asdrubal Cabrera,0
486,Aaron Hicks,Austin Jackson,0
487,Aaron Hicks,Ben Revere,8
488,Ben Revere,Aaron Hicks,8
489,Aaron Hicks,Billy Butler,0
490,Aaron Hicks,Brandon Moss,0
491,Aaron Hicks,Brett Gardner,1
492,Aaron Hicks,Brian Dozier,0
493,Aaron Hicks,Brian Mccann,0
494,Aaron Hicks,Brock Holt,2
495,Aaron Hicks,Carlos Beltran,3
496,Aaron Hicks,Carlos Santana,1
497,Aaron Hicks,Casey Mcgehee,4
498,Aaron Hicks,Chase Headley,1
499,Aaron Hicks,Chris Carter,0
500,Aaron Hicks,Chris Colabello,0
501,Aaron Hicks,Chris Gimenez,0
502,Aaron Hicks,Chris Parmelee,0
503,Aaron Hicks,Christian Vazquez,2
504,Aaron Hicks,Christian Yelich,1
505,Aaron Hicks,Coco Crisp,3
506,Aaron Hicks,Colby Rasmus,0
507,Aaron Hicks,Conor Gillaspie,0
508,Aaron Hicks,Craig Gentry,17
509,Aaron Hicks,Dan Robertson,0
510,Aaron Hicks,David Dejesus,0
511,Aaron Hicks,David Freese,0
512,Aaron Hicks,David Murphy,0
513,Aaron Hicks,David Ortiz,0
514,Aaron Hicks,Dayán Viciedo,0
515,Aaron Hicks,Denard Span,3
516,Aaron Hicks,Derek Dietrich,1
517,Aaron Hicks,Derek Jeter,4
518,Aaron Hicks,Derek Norris,0
519,Aaron Hicks,Desmond Jennings,0
520,Aaron Hicks,Dexter Fowler,0
521,Aaron Hicks,Dioner Navarro,0
522,Aaron Hicks,Dustin Ackley,0
523,Aaron Hicks,Eduardo Escobar,0
524,Aaron Hicks,Eduardo Nunez,0
525,Aaron Hicks,Elvis Andrus,0
526,Aaron Hicks,Eric Hosmer,0
527,Aaron Hicks,Eric Sogard,5
528,Aaron Hicks,Eric Young,1
529,Aaron Hicks,Erick Aybar,6
530,Aaron Hicks,Erik Kratz,0
531,Aaron Hicks,Evan Longoria,0
532,Aaron Hicks,Gaby Sanchez,1
533,Aaron Hicks,George Springer,7
534,Aaron Hicks,Giancarlo Stanton,0
535,Aaron Hicks,Gregor Blanco,0
536,Aaron Hicks,Hank Conger,1
537,Aaron Hicks,Hanley Ramirez,0
538,Aaron Hicks,Howie Kendrick,0
539,Aaron Hicks,Jackie Bradley,0
540,Aaron Hicks,Jacoby Ellsbury,0
541,Aaron Hicks,James Loney,0
542,Aaron Hicks,Jarrod Dyson,2
543,Aaron Hicks,Jason Castro,8
544,Aaron Hicks,Jason Kipnis,0
545,Aaron Hicks,Jason Kubel,5
546,Jason Kubel,Aaron Hicks,5
547,Aaron Hicks,Jed Lowrie,0
548,Aaron Hicks,Joe Mauer,0
549,Aaron Hicks,Jon Singleton,1
550,Aaron Hicks,Jonathan Lucroy,0
551,Aaron Hicks,Jonathan Villar,2
552,Aaron Hicks,Jonny Gomes,0
553,Aaron Hicks,Jordy Mercer,0
554,Aaron Hicks,Jose Altuve,0
555,Aaron Hicks,Jose Bautista,0
556,Aaron Hicks,Jose Reyes,8
557,Jose Reyes,Aaron Hicks,8
558,Aaron Hicks,Josh Donaldson,0
559,Aaron Hicks,Josh Hamilton,0
560,Aaron Hicks,Josh Reddick,0
561,Aaron Hicks,Josh Willingham,0
562,Aaron Hicks,Josmil Pinto,0
563,Aaron Hicks,José Abreu,0
564,Aaron Hicks,Juan Francisco,0
565,Aaron Hicks,Juan Perez,0
566,Aaron Hicks,Justin Smoak,0
567,Aaron Hicks,Kelly Johnson,0
568,Aaron Hicks,Kennys Vargas,0
569,Aaron Hicks,Kevin Kiermaier,2
570,Kevin Kiermaier,Aaron Hicks,2
571,Aaron Hicks,Kole Calhoun,0
572,Aaron Hicks,Kurt Suzuki,0
573,Aaron Hicks,Kyle Seager,0
574,Aaron Hicks,Leonys Martín,0
575,Aaron Hicks,Logan Forsythe,3
576,Aaron Hicks,Logan Morrison,2
577,Logan Morrison,Aaron Hicks,2
578,Aaron Hicks,Lonnie Chisenhall,0
579,Aaron Hicks,Lorenzo Cain,4
580,Lorenzo Cain,Aaron Hicks,4
581,Aaron Hicks,Luis Valbuena,0
582,Aaron Hicks,Manny Machado,1
583,Aaron Hicks,Marc Krauss,5
584,Marc Krauss,Aaron Hicks,5
585,Aaron Hicks,Mark Teixeira,0
586,Aaron Hicks,Marlon Byrd,1
587,Aaron Hicks,Matt Carpenter,0
588,Aaron Hicks,Matt Kemp,2
589,Aaron Hicks,Melky Cabrera,0
590,Aaron Hicks,Michael Bourn,0
591,Aaron Hicks,Michael Brantley,0
592,Aaron Hicks,Miguel Cabrera,0
593,Aaron Hicks,Mike Aviles,5
594,Aaron Hicks,Mike Napoli,1
595,Aaron Hicks,Mike Trout,0
596,Aaron Hicks,Munenori Kawasaki,4
597,Munenori Kawasaki,Aaron Hicks,4
598,Aaron Hicks,Nelson Cruz,11
599,Nelson Cruz,Aaron Hicks,11
600,Aaron Hicks,Nick Markakis,4
601,Aaron Hicks,Nick Punto,0
602,Aaron Hicks,Nick Swisher,0
603,Aaron Hicks,Nori Aoki,0
604,Aaron Hicks,Oswaldo Arcia,0
605,Aaron Hicks,Prince Fielder,1
606,Prince Fielder,Aaron Hicks,1
607,Aaron Hicks,Rajai Davis,0
608,Aaron Hicks,Ramiro Pena,1
609,Aaron Hicks,Robbie Grossman,0
610,Aaron Hicks,Robinson Cano,4
611,Aaron Hicks,Ryan Howard,6
612,Ryan Howard,Aaron Hicks,6
613,Aaron Hicks,Sam Fuld,0
614,Aaron Hicks,Sean Rodriguez,7
615,Sean Rodriguez,Aaron Hicks,7
616,Aaron Hicks,Seth Smith,1
617,Aaron Hicks,Shin-soo Choo,10
618,Shin-soo Choo,Aaron Hicks,10
619,Aaron Hicks,Starling Marte,0
620,Aaron Hicks,Steve Pearce,3
621,Aaron Hicks,Todd Frazier,0
622,Aaron Hicks,Torii Hunter,0
623,Aaron Hicks,Travis Snider,0
624,Aaron Hicks,Trevor Plouffe,0
625,Aaron Hicks,Victor Martinez,3
626,Aaron Hicks,Yasiel Puig,0
627,Aaron Hicks,Yoenis Céspedes,0
628,Aaron Hicks,Yunel Escobar,3
629,Aaron Hill,A. j. Burnett,4
630,Aaron Hill,A. j. Ellis,19
631,Aaron Hill,Abraham Almonte,2
632,Aaron Hill,Adam Dunn,2
