,winner,loser,score
175,Aaron Altherr,Colin Moran,0
176,Aaron Altherr,Corey Dickerson,3
177,Aaron Altherr,Cory Spangenberg,0
178,Aaron Altherr,Craig Gentry,6
179,Aaron Altherr,Curt Casali,4
180,Aaron Altherr,Curtis Granderson,5
181,Aaron Altherr,Daniel Descalso,0
182,Aaron Altherr,Daniel Robertson,0
183,Aaron Altherr,Dansby Swanson,10
184,Aaron Altherr,David Dahl,0
185,Aaron Altherr,David Fletcher,1
186,Aaron Altherr,David Peralta,0
187,Aaron Altherr,Denard Span,0
188,Aaron Altherr,Devin Mesoraco,0
189,Aaron Altherr,Dexter Fowler,0
190,Aaron Altherr,Didi Gregorius,8
191,Aaron Altherr,Domingo Santana,0
192,Aaron Altherr,Eddie Rosario,8
193,Aaron Altherr,Edwin Encarnacion,1
194,Aaron Altherr,Ender Inciarte,0
195,Aaron Altherr,Enrique Hernandez,0
196,Aaron Altherr,Eric Hosmer,0
197,Aaron Altherr,Evan Longoria,0
198,Aaron Altherr,Francisco Lindor,1
199,Francisco Lindor,Aaron Altherr,1
200,Aaron Altherr,Freddy Galvis,0
201,Aaron Altherr,Gerardo Parra,0
202,Aaron Altherr,Giancarlo Stanton,0
203,Aaron Altherr,Gorkys Hernandez,9
204,Aaron Altherr,Harrison Bader,7
205,Aaron Altherr,Hunter Renfroe,0
206,Aaron Altherr,Ian Desmond,0
207,Aaron Altherr,Ian Kinsler,3
208,Aaron Altherr,J. d. Martinez,2
209,Aaron Altherr,J. r. Murphy,6
210,Aaron Altherr,Jackie Bradley,5
211,Aaron Altherr,Jacoby Jones,0
212,Aaron Altherr,Jake Bauers,2
213,Aaron Altherr,Jarrod Dyson,3
214,Aaron Altherr,Jason Heyward,0
215,Aaron Altherr,Javier Baez,7
216,Aaron Altherr,Jeff Mcneil,6
217,Aaron Altherr,Jeimer Candelario,0
218,Aaron Altherr,Jesse Winker,0
219,Aaron Altherr,Jesus Aguilar,0
220,Aaron Altherr,Jett Bandy,0
221,Aaron Altherr,Joe Panik,3
222,Aaron Altherr,Johan Camargo,0
223,Aaron Altherr,John Hicks,0
224,Aaron Altherr,Jonathan Schoop,2
225,Aaron Altherr,Jonathan Villar,10
226,Aaron Altherr,Jorge Alfaro,0
227,Aaron Altherr,Jose Bautista,0
228,Aaron Altherr,Jose Peraza,6
229,Aaron Altherr,Jose Pirela,10
230,Aaron Altherr,Josh Bell,0
231,Aaron Altherr,Josh Harrison,2
232,Josh Harrison,Aaron Altherr,2
233,Aaron Altherr,José Iglesias,0
234,Aaron Altherr,Juan Soto,0
235,Aaron Altherr,Justin Turner,5
236,Aaron Altherr,Kevin Kiermaier,1
237,Aaron Altherr,Kevin Plawecki,2
238,Aaron Altherr,Kurt Suzuki,7
239,Aaron Altherr,Kyle Schwarber,1
240,Aaron Altherr,Lewis Brinson,0
241,Aaron Altherr,Lorenzo Cain,0
242,Aaron Altherr,Luke Maile,5
243,Aaron Altherr,Maikel Franco,4
244,Maikel Franco,Aaron Altherr,4
245,Aaron Altherr,Mallex Smith,1
246,Aaron Altherr,Manny Machado,0
247,Aaron Altherr,Manny Pina,3
248,Aaron Altherr,Manuel Margot,9
249,Aaron Altherr,Marcell Ozuna,5
250,Aaron Altherr,Mark Reynolds,0
251,Aaron Altherr,Matt Carpenter,0
252,Aaron Altherr,Matt Chapman,0
253,Aaron Altherr,Matt Duffy,1
254,Aaron Altherr,Max Muncy,0
255,Aaron Altherr,Michael Conforto,20
256,Aaron Altherr,Miguel Cabrera,4
257,Aaron Altherr,Mike Moustakas,0
258,Aaron Altherr,Mitch Moreland,0
259,Aaron Altherr,Mookie Betts,0
260,Aaron Altherr,Nick Ahmed,3
261,Aaron Altherr,Nick Castellanos,3
262,Aaron Altherr,Nick Markakis,1
263,Aaron Altherr,Nick Williams,8
264,Aaron Altherr,Niko Goodrum,0
265,Aaron Altherr,Noel Cuevas,1
266,Aaron Altherr,Nolan Arenado,0
267,Aaron Altherr,Odubel Herrera,1
268,Aaron Altherr,Ozzie Albies,0
269,Aaron Altherr,Paul Dejong,0
270,Aaron Altherr,Pedro Florimon,8
271,Aaron Altherr,Pedro Severino,0
272,Aaron Altherr,Rafael Devers,0
273,Aaron Altherr,Rafael Lopez,1
274,Aaron Altherr,Randal Grichuk,0
275,Aaron Altherr,Renato Nunez,0
276,Aaron Altherr,Rhys Hoskins,0
277,Aaron Altherr,Robinson Chirinos,1
278,Aaron Altherr,Roman Quinn,3
279,Aaron Altherr,Ronald Acuna,0
280,Aaron Altherr,Russell Martin,0
281,Aaron Altherr,Ryan Braun,0
282,Aaron Altherr,Ryan Zimmerman,0
283,Aaron Altherr,Ryon Healy,2
284,Aaron Altherr,Salvador Perez,7
285,Aaron Altherr,Scott Kingery,13
286,Aaron Altherr,Starlin Castro,0
287,Aaron Altherr,Tommy Pham,2
288,Aaron Altherr,Travis Shaw,7
289,Aaron Altherr,Trea Turner,0
290,Aaron Altherr,Tucker Barnhart,0
291,Aaron Altherr,Tyler Flowers,5
292,Aaron Altherr,Tyler Saladino,0
293,Aaron Altherr,Victor Caratini,0
294,Aaron Altherr,Victor Martinez,0
295,Aaron Altherr,Welington Castillo,4
296,Aaron Altherr,Wil Myers,0
297,Aaron Altherr,Willson Contreras,4
298,Aaron Altherr,Willy Adames,1
299,Aaron Altherr,Wilmer Difo,0
300,Aaron Altherr,Wilson Ramos,7
301,Aaron Altherr,Xander Bogaerts,0
302,Aaron Altherr,Yadier Molina,11
303,Aaron Altherr,Yairo Munoz,0
304,Aaron Altherr,Yangervis Solarte,0
305,Aaron Altherr,Yasmani Grandal,9
306,Aaron Hicks,Aaron Altherr,0
307,Aaron Hicks,Aaron Judge,57
308,Aaron Judge,Aaron Hicks,57
309,Aaron Hicks,Adam Duvall,5
310,Aaron Hicks,Adam Eaton,2
311,Aaron Hicks,Adam Engel,0
312,Aaron Hicks,Adam Jones,1
313,Aaron Hicks,Addison Russell,13
314,Aaron Hicks,Adeiny Hechavarria,20
315,Aaron Hicks,Adrian Beltre,0
316,Aaron Hicks,Adrian Gonzalez,0
317,Aaron Hicks,Albert Almora,24
318,Aaron Hicks,Albert Pujols,0
319,Aaron Hicks,Alcides Escobar,1
320,Aaron Hicks,Aledmys Díaz,0
321,Aaron Hicks,Alex Bregman,0
322,Aaron Hicks,Alex Gordon,0
323,Aaron Hicks,Amed Rosario,5
324,Aaron Hicks,Andrelton Simmons,3
325,Aaron Hicks,Andrew Benintendi,0
326,Aaron Hicks,Andrew Mccutchen,0
327,Aaron Hicks,Andrew Romine,12
328,Aaron Hicks,Anthony Rendon,0
329,Aaron Hicks,Anthony Rizzo,3
330,Anthony Rizzo,Aaron Hicks,3
331,Aaron Hicks,Asdrubal Cabrera,1
332,Aaron Hicks,Austin Romine,0
333,Aaron Hicks,Austin Wynns,0
334,Aaron Hicks,Avisail Garcia,0
335,Aaron Hicks,Ben Gamel,12
336,Aaron Hicks,Ben Zobrist,15
337,Aaron Hicks,Billy Hamilton,7
338,Aaron Hicks,Billy Mckinney,1
339,Billy Mckinney,Aaron Hicks,1
340,Aaron Hicks,Blake Swihart,7
341,Aaron Hicks,Brad Miller,0
342,Aaron Hicks,Brandon Barnes,0
343,Aaron Hicks,Brandon Belt,11
344,Aaron Hicks,Brandon Guyer,14
345,Aaron Hicks,Brandon Lowe,2
346,Aaron Hicks,Brandon Nimmo,0
347,Aaron Hicks,Brandon Phillips,3
348,Aaron Hicks,Brett Gardner,0
349,Aaron Hicks,Brett Phillips,14
350,Aaron Hicks,Brian Anderson,0
351,Aaron Hicks,Brian Dozier,0
352,Aaron Hicks,Brian Goodwin,0
353,Aaron Hicks,Brian Mccann,12
354,Aaron Hicks,Brock Holt,0
355,Aaron Hicks,Bryce Harper,0
356,Aaron Hicks,C. j. Cron,0
357,Aaron Hicks,Caleb Joseph,4
358,Aaron Hicks,Cameron Maybin,0
359,Aaron Hicks,Carlos Correa,0
360,Aaron Hicks,Carlos Gomez,21
361,Aaron Hicks,Carlos Sanchez,0
362,Aaron Hicks,Carlos Santana,0
363,Aaron Hicks,Cedric Mullins,3
364,Aaron Hicks,Cesar Hernandez,0
365,Aaron Hicks,Chad Pinder,0
366,Aaron Hicks,Charlie Blackmon,0
367,Aaron Hicks,Charlie Tilson,0
368,Aaron Hicks,Chris Davis,0
369,Aaron Hicks,Chris Gimenez,0
370,Aaron Hicks,Chris Taylor,9
371,Aaron Hicks,Christian Vazquez,9
372,Aaron Hicks,Christian Villanueva,6
373,Aaron Hicks,Christian Yelich,0
374,Aaron Hicks,Christin Stewart,0
375,Aaron Hicks,Cody Bellinger,4
376,Aaron Hicks,Corey Dickerson,1
377,Aaron Hicks,Cory Spangenberg,0
378,Aaron Hicks,Craig Gentry,0
379,Aaron Hicks,Curt Casali,8
380,Aaron Hicks,Curtis Granderson,19
381,Aaron Hicks,Daniel Descalso,1
382,Aaron Hicks,Daniel Palka,0
383,Aaron Hicks,Daniel Robertson,32
384,Aaron Hicks,Danny Jansen,0
385,Aaron Hicks,Danny Valencia,15
386,Aaron Hicks,Dansby Swanson,0
387,Aaron Hicks,David Fletcher,13
388,Aaron Hicks,David Freitas,0
389,Aaron Hicks,David Peralta,6
390,Aaron Hicks,Dee Strange-gordon,10
391,Aaron Hicks,Delino Deshields,0
392,Aaron Hicks,Denard Span,0
393,Aaron Hicks,Derek Dietrich,23
394,Aaron Hicks,Derek Fisher,0
395,Aaron Hicks,Devin Mesoraco,9
396,Aaron Hicks,Dexter Fowler,0
397,Aaron Hicks,Didi Gregorius,0
398,Aaron Hicks,Dixon Machado,0
399,Aaron Hicks,Dominic Smith,0
400,Aaron Hicks,Drew Butera,18
401,Aaron Hicks,Dustin Fowler,0
402,Aaron Hicks,Eddie Rosario,0
403,Aaron Hicks,Eduardo Escobar,0
404,Aaron Hicks,Eduardo Nunez,0
405,Aaron Hicks,Edwin Encarnacion,0
406,Aaron Hicks,Ehire Adrianza,0
407,Aaron Hicks,Elvis Andrus,2
408,Aaron Hicks,Eric Hosmer,0
409,Aaron Hicks,Eric Thames,3
410,Eric Thames,Aaron Hicks,3
411,Aaron Hicks,Evan Gattis,0
412,Aaron Hicks,Evan Longoria,5
413,Aaron Hicks,Francisco Cervelli,3
414,Aaron Hicks,Francisco Lindor,0
415,Aaron Hicks,Freddie Freeman,0
416,Aaron Hicks,Freddy Galvis,15
417,Aaron Hicks,Gary Sanchez,13
418,Aaron Hicks,George Springer,0
419,Aaron Hicks,Giancarlo Stanton,0
420,Aaron Hicks,Gleyber Torres,5
421,Aaron Hicks,Gorkys Hernandez,14
422,Aaron Hicks,Grayson Greiner,0
423,Aaron Hicks,Greg Bird,7
424,Aaron Hicks,Greg Garcia,1
425,Aaron Hicks,Gregorio Petit,5
426,Gregorio Petit,Aaron Hicks,5
427,Aaron Hicks,Gregory Polanco,0
428,Aaron Hicks,Guillermo Heredia,33
429,Aaron Hicks,Hanley Ramirez,0
430,Aaron Hicks,Hunter Renfroe,15
431,Aaron Hicks,Ian Kinsler,13
432,Aaron Hicks,Isiah Kiner-falefa,0
433,Aaron Hicks,J. d. Martinez,0
434,Aaron Hicks,J. r. Murphy,2
435,Aaron Hicks,Jace Peterson,0
436,Aaron Hicks,Jackie Bradley,0
437,Aaron Hicks,Jacoby Jones,0
438,Aaron Hicks,Jake Bauers,0
439,Aaron Hicks,Jake Cave,15
440,Aaron Hicks,Jake Marisnick,0
441,Aaron Hicks,James Mccann,2
442,James Mccann,Aaron Hicks,2
443,Aaron Hicks,Jason Heyward,3
444,Aaron Hicks,Jason Kipnis,11
445,Aaron Hicks,Jean Segura,0
446,Aaron Hicks,Jed Lowrie,0
447,Aaron Hicks,Jeff Mcneil,0
448,Aaron Hicks,Jeimer Candelario,0
449,Aaron Hicks,Jesse Winker,1
450,Aaron Hicks,Jesus Aguilar,1
451,Aaron Hicks,Jesus Sucre,7
452,Aaron Hicks,Ji-man Choi,6
453,Aaron Hicks,Jim Adduci,0
454,Aaron Hicks,Joe Mauer,8
455,Aaron Hicks,Joey Gallo,2
456,Aaron Hicks,Joey Votto,0
457,Aaron Hicks,Joey Wendle,0
458,Aaron Hicks,Johan Camargo,0
459,Aaron Hicks,John Hicks,0
460,Aaron Hicks,Johnny Field,0
461,Aaron Hicks,Jon Jay,7
462,Aaron Hicks,Jonathan Lucroy,6
463,Aaron Hicks,Jonathan Schoop,6
464,Aaron Hicks,Jonathan Villar,9
465,Aaron Hicks,Jordan Luplow,0
466,Aaron Hicks,Jordy Mercer,7
467,Aaron Hicks,Jorge Bonifacio,0
468,Aaron Hicks,Jorge Polanco,7
469,Aaron Hicks,Jorge Soler,0
470,Aaron Hicks,Jose Altuve,0
471,Aaron Hicks,Jose Martinez,0
472,Aaron Hicks,Jose Peraza,1
473,Aaron Hicks,Jose Ramirez,0
474,Aaron Hicks,Jose Reyes,0
475,Aaron Hicks,Jose Rondon,7
476,Aaron Hicks,Josh Bell,1
477,Aaron Hicks,Josh Donaldson,0
478,Aaron Hicks,Josh Phegley,3
479,Josh Phegley,Aaron Hicks,3
480,Aaron Hicks,Josh Reddick,0
481,Aaron Hicks,José Abreu,0
482,Aaron Hicks,José Fernández,14
483,Aaron Hicks,José Iglesias,0
484,Aaron Hicks,Jt Riddle,0
485,Aaron Hicks,Juan Soto,0
486,Aaron Hicks,Jurickson Profar,0
487,Aaron Hicks,Justin Bour,0
488,Aaron Hicks,Justin Smoak,0
489,Aaron Hicks,Justin Upton,25
490,Aaron Hicks,Kendrys Morales,0
491,Aaron Hicks,Ketel Marte,8
492,Aaron Hicks,Kevan Smith,10
493,Aaron Hicks,Kevin Kiermaier,13
494,Aaron Hicks,Kevin Pillar,0
495,Aaron Hicks,Kevin Plawecki,0
496,Aaron Hicks,Khris Davis,6
497,Aaron Hicks,Kole Calhoun,0
498,Aaron Hicks,Kris Bryant,0
499,Aaron Hicks,Kurt Suzuki,0
500,Aaron Hicks,Kyle Higashioka,0
501,Aaron Hicks,Kyle Schwarber,0
502,Aaron Hicks,Kyle Seager,0
503,Aaron Hicks,Leonys Martín,0
504,Aaron Hicks,Leury Garcia,0
505,Aaron Hicks,Lewis Brinson,0
506,Aaron Hicks,Logan Forsythe,9
507,Aaron Hicks,Logan Morrison,0
508,Aaron Hicks,Lonnie Chisenhall,0
509,Aaron Hicks,Lorenzo Cain,6
510,Aaron Hicks,Lourdes Gurriel,0
511,Aaron Hicks,Lucas Duda,0
512,Aaron Hicks,Luis Valbuena,0
513,Aaron Hicks,Luke Maile,11
514,Aaron Hicks,Luke Voit,0
515,Aaron Hicks,Maikel Franco,0
516,Aaron Hicks,Mallex Smith,0
517,Aaron Hicks,Manny Machado,0
518,Aaron Hicks,Marcus Semien,33
519,Marcus Semien,Aaron Hicks,33
520,Aaron Hicks,Mark Canha,0
521,Aaron Hicks,Mark Trumbo,0
522,Aaron Hicks,Martin Maldonado,0
523,Aaron Hicks,Martin Prado,10
524,Aaron Hicks,Marwin Gonzalez,0
525,Aaron Hicks,Mason Williams,3
526,Aaron Hicks,Matt Carpenter,0
527,Aaron Hicks,Matt Chapman,0
528,Aaron Hicks,Matt Davidson,0
529,Aaron Hicks,Matt Duffy,28
530,Aaron Hicks,Matt Olson,0
531,Aaron Hicks,Matthew Joyce,3
532,Aaron Hicks,Max Kepler,0
533,Aaron Hicks,Max Muncy,0
534,Aaron Hicks,Max Stassi,10
535,Aaron Hicks,Melky Cabrera,15
536,Aaron Hicks,Michael Brantley,0
537,Aaron Hicks,Michael Conforto,25
538,Aaron Hicks,Miguel Andujar,0
539,Aaron Hicks,Miguel Cabrera,13
540,Aaron Hicks,Miguel Rojas,6
541,Aaron Hicks,Miguel Sano,0
542,Aaron Hicks,Mike Moustakas,0
543,Aaron Hicks,Mike Trout,31
544,Mike Trout,Aaron Hicks,31
545,Aaron Hicks,Mike Zunino,0
546,Aaron Hicks,Mikie Mahtook,0
547,Aaron Hicks,Mitch Garver,28
548,Aaron Hicks,Mitch Haniger,23
549,Aaron Hicks,Mitch Moreland,0
550,Aaron Hicks,Mookie Betts,0
551,Aaron Hicks,Neil Walker,35
552,Aaron Hicks,Nelson Cruz,0
553,Aaron Hicks,Nick Ahmed,2
554,Aaron Hicks,Nick Castellanos,0
555,Aaron Hicks,Nick Delmonico,3
556,Aaron Hicks,Nick Hundley,0
557,Aaron Hicks,Nick Markakis,0
558,Aaron Hicks,Nick Williams,19
559,Aaron Hicks,Niko Goodrum,0
560,Aaron Hicks,Nomar Mazara,2
561,Aaron Hicks,Odubel Herrera,1
562,Aaron Hicks,Omar Narvaez,9
563,Aaron Hicks,Paul Goldschmidt,0
564,Aaron Hicks,Pedro Alvarez,0
565,Aaron Hicks,Pete Kozma,1
566,Pete Kozma,Aaron Hicks,1
567,Aaron Hicks,Preston Tucker,0
568,Aaron Hicks,Rafael Devers,0
569,Aaron Hicks,Rajai Davis,9
570,Aaron Hicks,Randal Grichuk,0
571,Aaron Hicks,Renato Nunez,0
572,Aaron Hicks,Rhys Hoskins,0
573,Aaron Hicks,Richard Urena,3
574,Aaron Hicks,Rob Refsnyder,0
575,Aaron Hicks,Robbie Grossman,13
576,Aaron Hicks,Roberto Perez,9
577,Aaron Hicks,Robinson Chirinos,0
578,Aaron Hicks,Roman Quinn,4
579,Roman Quinn,Aaron Hicks,4
580,Aaron Hicks,Ronald Acuna,0
581,Aaron Hicks,Ronald Guzman,22
582,Aaron Hicks,Ronald Torreyes,0
583,Aaron Hicks,Rosell Herrera,6
584,Aaron Hicks,Rougned Odor,0
585,Aaron Hicks,Russell Martin,22
586,Aaron Hicks,Ryan Braun,7
587,Aaron Hicks,Ryan Lamarre,12
588,Aaron Hicks,Ryan O'hearn,0
589,Aaron Hicks,Ryan Rua,0
590,Aaron Hicks,Ryan Zimmerman,7
591,Aaron Hicks,Ryon Healy,0
592,Aaron Hicks,Salvador Perez,0
593,Aaron Hicks,Sandy Leon,0
594,Aaron Hicks,Scooter Gennett,4
595,Aaron Hicks,Scott Kingery,0
596,Aaron Hicks,Scott Schebler,4
597,Aaron Hicks,Shin-soo Choo,10
598,Aaron Hicks,Shohei Ohtani,0
599,Aaron Hicks,Starlin Castro,8
600,Aaron Hicks,Starling Marte,0
601,Aaron Hicks,Stephen Piscotty,0
602,Aaron Hicks,Steve Pearce,0
603,Aaron Hicks,Teoscar Hernandez,20
604,Aaron Hicks,Tim Anderson,0
605,Aaron Hicks,Tim Beckham,2
606,Aaron Hicks,Tommy Pham,0
607,Aaron Hicks,Tony Kemp,0
608,Aaron Hicks,Trayce Thompson,3
609,Aaron Hicks,Trea Turner,18
610,Aaron Hicks,Trey Mancini,0
611,Aaron Hicks,Tucker Barnhart,0
612,Aaron Hicks,Tyler Austin,0
613,Aaron Hicks,Tyler Flowers,0
614,Aaron Hicks,Tyler Naquin,3
615,Aaron Hicks,Tyler Wade,7
616,Tyler Wade,Aaron Hicks,7
617,Aaron Hicks,Tzu-wei Lin,4
618,Aaron Hicks,Victor Martinez,0
619,Aaron Hicks,Victor Reyes,10
620,Aaron Hicks,Victor Robles,0
621,Aaron Hicks,Welington Castillo,13
622,Aaron Hicks,Whit Merrifield,0
623,Aaron Hicks,Willians Astudillo,4
624,Willians Astudillo,Aaron Hicks,4
625,Aaron Hicks,Willson Contreras,3
626,Aaron Hicks,Willy Adames,0
627,Aaron Hicks,Wilmer Difo,0
628,Aaron Hicks,Wilmer Flores,4
629,Aaron Hicks,Wilson Ramos,0
630,Aaron Hicks,Xander Bogaerts,0
631,Aaron Hicks,Yan Gomes,6
632,Aaron Hicks,Yangervis Solarte,0
633,Aaron Hicks,Yasiel Puig,16
634,Aaron Hicks,Yasmani Grandal,0
635,Aaron Hicks,Yonder Alonso,0
636,Aaron Hicks,Yuli Gurriel,33
637,Aaron Hicks,Zack Cozart,15
638,Aaron Judge,Aaron Altherr,17
639,Aaron Judge,Aaron Hicks,57
640,Aaron Hicks,Aaron Judge,57
641,Aaron Judge,Adam Eaton,0
642,Aaron Judge,Adam Engel,7
643,Aaron Judge,Adam Jones,0
644,Aaron Judge,Addison Russell,11
645,Aaron Judge,Adeiny Hechavarria,2
646,Aaron Judge,Adrian Beltre,3
647,Aaron Judge,Alcides Escobar,14
648,Aaron Judge,Alex Blandino,1
