,winner,loser,score
214,A. j. Pierzynski,Jason Kipnis,0
215,A. j. Pierzynski,Jean Segura,0
216,A. j. Pierzynski,Jhonny Peralta,0
217,A. j. Pierzynski,Joc Pederson,5
218,A. j. Pierzynski,Joe Panik,13
219,Joe Panik,A. j. Pierzynski,13
220,A. j. Pierzynski,John Jaso,0
221,A. j. Pierzynski,Johnny Giavotella,0
222,A. j. Pierzynski,Jon Jay,6
223,A. j. Pierzynski,Jonathan Lucroy,0
224,A. j. Pierzynski,Jordy Mercer,6
225,A. j. Pierzynski,Josh Harrison,0
226,A. j. Pierzynski,José Abreu,4
227,A. j. Pierzynski,Juan Uribe,2
228,A. j. Pierzynski,Jung ho Kang,7
229,A. j. Pierzynski,Justin Turner,0
230,A. j. Pierzynski,Kelly Johnson,5
231,A. j. Pierzynski,Kirk Nieuwenhuis,4
232,A. j. Pierzynski,Kolten Wong,7
233,A. j. Pierzynski,Kris Bryant,0
234,A. j. Pierzynski,Logan Morrison,1
235,A. j. Pierzynski,Lorenzo Cain,0
236,A. j. Pierzynski,Mac Williamson,0
237,A. j. Pierzynski,Mallex Smith,0
238,A. j. Pierzynski,Marcell Ozuna,7
239,A. j. Pierzynski,Martin Prado,6
240,A. j. Pierzynski,Matt Adams,0
241,A. j. Pierzynski,Matt Carpenter,6
242,A. j. Pierzynski,Matt Holliday,0
243,A. j. Pierzynski,Matt Kemp,0
244,A. j. Pierzynski,Matthew Joyce,2
245,A. j. Pierzynski,Michael Conforto,0
246,A. j. Pierzynski,Munenori Kawasaki,5
247,A. j. Pierzynski,Nick Ahmed,3
248,A. j. Pierzynski,Nick Markakis,0
249,A. j. Pierzynski,Nolan Arenado,4
250,A. j. Pierzynski,Nomar Mazara,1
251,A. j. Pierzynski,Odubel Herrera,8
252,A. j. Pierzynski,Paul Goldschmidt,0
253,A. j. Pierzynski,Pedro Alvarez,3
254,A. j. Pierzynski,Peter Bourjos,5
255,A. j. Pierzynski,Ramon Cabrera,0
256,A. j. Pierzynski,Rougned Odor,0
257,A. j. Pierzynski,Ryan Howard,0
258,A. j. Pierzynski,Ryan Zimmerman,9
259,A. j. Pierzynski,Salvador Perez,6
260,Salvador Perez,A. j. Pierzynski,6
261,A. j. Pierzynski,Socrates Brito,0
262,A. j. Pierzynski,Starling Marte,0
263,A. j. Pierzynski,Stephen Piscotty,0
264,A. j. Pierzynski,Steve Pearce,1
265,A. j. Pierzynski,Steven Souza,3
266,Steven Souza,A. j. Pierzynski,3
267,A. j. Pierzynski,T. j. Rivera,0
268,A. j. Pierzynski,Trea Turner,0
269,A. j. Pierzynski,Tyler Holt,3
270,Tyler Holt,A. j. Pierzynski,3
271,A. j. Pierzynski,Welington Castillo,2
272,Welington Castillo,A. j. Pierzynski,2
273,A. j. Pierzynski,Wil Myers,0
274,A. j. Pierzynski,Wilmer Difo,0
275,A. j. Pierzynski,Wilmer Flores,8
276,A. j. Pierzynski,Wilson Ramos,0
277,A. j. Pierzynski,Yasmany Tomás,0
278,A. j. Pierzynski,Yunel Escobar,2
279,A. j. Pierzynski,Zack Cozart,3
280,A. j. Reed,Adam Eaton,11
281,A. j. Reed,Adam Jones,0
282,A. j. Reed,Adrian Beltre,17
283,A. j. Reed,Adrian Gonzalez,8
284,A. j. Reed,Alcides Escobar,0
285,A. j. Reed,Alex Bregman,0
286,A. j. Reed,Andrelton Simmons,0
287,A. j. Reed,Angel Pagan,5
288,A. j. Reed,Anthony Rendon,0
289,A. j. Reed,Billy Burns,3
290,A. j. Reed,Brad Miller,4
291,Brad Miller,A. j. Reed,4
292,A. j. Reed,Brian Dozier,12
293,A. j. Reed,Brian Mccann,0
294,A. j. Reed,Buster Posey,9
295,A. j. Reed,C. j. Cron,11
296,A. j. Reed,Cameron Maybin,13
297,A. j. Reed,Carlos Beltran,0
298,A. j. Reed,Carlos Perez,4
299,A. j. Reed,Carlos Santana,0
300,A. j. Reed,Chase Headley,3
301,A. j. Reed,Chris Davis,0
302,A. j. Reed,Christian Vazquez,7
303,A. j. Reed,Coco Crisp,0
304,A. j. Reed,Corey Dickerson,0
305,A. j. Reed,Daniel Descalso,0
306,A. j. Reed,Danny Santana,2
307,A. j. Reed,David Ortiz,0
308,A. j. Reed,Delino Deshields,5
309,A. j. Reed,Denard Span,8
310,A. j. Reed,Didi Gregorius,4
311,A. j. Reed,Dustin Pedroia,0
312,A. j. Reed,Edwin Encarnacion,0
313,A. j. Reed,Evan Longoria,1
314,A. j. Reed,Ezequiel Carrera,0
315,A. j. Reed,Francisco Lindor,0
316,A. j. Reed,George Springer,0
317,A. j. Reed,Hanley Ramirez,18
318,A. j. Reed,Ian Kinsler,0
319,A. j. Reed,J. d. Martinez,0
320,A. j. Reed,Jackie Bradley,5
321,A. j. Reed,Jacoby Ellsbury,0
322,A. j. Reed,Jake Smolinski,9
323,Jake Smolinski,A. j. Reed,9
324,A. j. Reed,James Mccann,0
325,A. j. Reed,Jarrod Saltalamacchia,0
326,A. j. Reed,Jason Castro,0
327,A. j. Reed,Jason Kipnis,0
328,A. j. Reed,Jay Bruce,0
329,A. j. Reed,Jean Segura,0
330,A. j. Reed,Joe Mauer,3
331,A. j. Reed,Joey Rickard,8
332,A. j. Reed,Johnny Giavotella,20
333,A. j. Reed,Jonathan Lucroy,0
334,A. j. Reed,Jonathan Schoop,3
335,Jonathan Schoop,A. j. Reed,3
336,A. j. Reed,Jorge Polanco,8
337,A. j. Reed,Jose Altuve,0
338,A. j. Reed,Jose Bautista,0
339,A. j. Reed,Jose Ramirez,0
340,A. j. Reed,Josh Reddick,0
341,A. j. Reed,José Abreu,9
342,A. j. Reed,Justin Smoak,12
343,A. j. Reed,Justin Upton,4
344,A. j. Reed,Kevin Kiermaier,0
345,A. j. Reed,Kevin Pillar,7
346,A. j. Reed,Khris Davis,1
347,A. j. Reed,Kole Calhoun,0
348,A. j. Reed,Logan Forsythe,8
349,A. j. Reed,Logan Morrison,15
350,A. j. Reed,Lorenzo Cain,7
351,A. j. Reed,Luis Valbuena,0
352,A. j. Reed,Manny Machado,0
353,A. j. Reed,Marcus Semien,0
354,A. j. Reed,Mark Teixeira,6
355,A. j. Reed,Mark Trumbo,0
356,A. j. Reed,Marlon Byrd,1
357,Marlon Byrd,A. j. Reed,1
358,A. j. Reed,Matt Kemp,4
359,Matt Kemp,A. j. Reed,4
360,A. j. Reed,Miguel Cabrera,0
361,A. j. Reed,Miguel Sano,9
362,A. j. Reed,Mike Napoli,7
363,A. j. Reed,Mike Trout,0
364,A. j. Reed,Mitch Moreland,25
365,A. j. Reed,Mookie Betts,0
366,A. j. Reed,Nelson Cruz,5
367,A. j. Reed,Nomar Mazara,12
368,A. j. Reed,Preston Tucker,0
369,A. j. Reed,Prince Fielder,21
370,A. j. Reed,Rougned Odor,0
371,A. j. Reed,Salvador Perez,3
372,A. j. Reed,Seth Smith,2
373,A. j. Reed,Starlin Castro,5
374,A. j. Reed,Stephen Vogt,0
375,A. j. Reed,Steve Pearce,8
376,A. j. Reed,Steven Moya,0
377,A. j. Reed,Travis Shaw,0
378,A. j. Reed,Troy Tulowitzki,0
379,A. j. Reed,Victor Martinez,0
380,A. j. Reed,Xander Bogaerts,16
381,A. j. Reed,Yonder Alonso,10
382,A. j. Reed,Yunel Escobar,5
383,Aaron Altherr,A. j. Pierzynski,5
384,Aaron Altherr,Aaron Hicks,0
385,Aaron Altherr,Aaron Hill,0
386,Aaron Altherr,Adam Jones,0
387,Aaron Altherr,Addison Russell,0
388,Aaron Altherr,Adeiny Hechavarria,0
389,Aaron Altherr,Adonis Garcia,1
390,Aaron Altherr,Adrian Gonzalez,0
391,Aaron Altherr,Aledmys Díaz,0
392,Aaron Altherr,Alexei Ramírez,1
393,Aaron Altherr,Andrew Mccutchen,0
394,Aaron Altherr,Andrew Toles,5
395,Aaron Altherr,Angel Pagan,6
396,Aaron Altherr,Anthony Rendon,0
397,Aaron Altherr,Anthony Rizzo,6
398,Aaron Altherr,Asdrubal Cabrera,0
399,Aaron Altherr,Austin Romine,0
400,Aaron Altherr,B. j. Upton,0
401,Aaron Altherr,Ben Revere,0
402,Aaron Altherr,Ben Zobrist,14
403,Aaron Altherr,Brandon Belt,0
404,Aaron Altherr,Brandon Crawford,0
405,Aaron Altherr,Brandon Drury,3
406,Aaron Altherr,Brandon Moss,0
407,Aaron Altherr,Brandon Phillips,1
408,Aaron Altherr,Brett Wallace,21
409,Aaron Altherr,Brian Dozier,0
410,Aaron Altherr,Brian Mccann,0
411,Aaron Altherr,Buster Posey,1
412,Aaron Altherr,Cameron Rupp,5
413,Cameron Rupp,Aaron Altherr,5
414,Aaron Altherr,Carl Crawford,0
415,Aaron Altherr,Carlos Santana,0
416,Aaron Altherr,Cesar Hernandez,0
417,Aaron Altherr,Charlie Blackmon,0
418,Aaron Altherr,Chase D'arnaud,0
419,Aaron Altherr,Chase Utley,0
420,Aaron Altherr,Chris Carter,0
421,Aaron Altherr,Chris Davis,0
422,Aaron Altherr,Chris Gimenez,0
423,Aaron Altherr,Chris Heisey,7
424,Aaron Altherr,Chris Johnson,2
425,Chris Johnson,Aaron Altherr,2
426,Aaron Altherr,Christian Yelich,2
427,Aaron Altherr,Corey Seager,0
428,Aaron Altherr,Cristhian Adames,2
429,Cristhian Adames,Aaron Altherr,2
430,Aaron Altherr,Dae-ho Lee,0
431,Aaron Altherr,Daniel Descalso,13
432,Aaron Altherr,Daniel Murphy,4
433,Aaron Altherr,Danny Espinosa,0
434,Aaron Altherr,David Dahl,0
435,Aaron Altherr,David Freese,6
436,Aaron Altherr,David Ortiz,0
437,Aaron Altherr,David Wright,0
438,Aaron Altherr,Denard Span,0
439,Aaron Altherr,Dexter Fowler,17
440,Aaron Altherr,Dj Lemahieu,2
441,Aaron Altherr,Drew Butera,0
442,Aaron Altherr,Dustin Pedroia,3
443,Aaron Altherr,Eduardo Nunez,4
444,Aaron Altherr,Edwin Encarnacion,0
445,Aaron Altherr,Enrique Hernandez,0
446,Aaron Altherr,Erick Aybar,0
447,Aaron Altherr,Eugenio Suarez,0
448,Aaron Altherr,Francisco Cervelli,3
449,Aaron Altherr,Francisco Lindor,0
450,Aaron Altherr,Giancarlo Stanton,0
451,Aaron Altherr,Hunter Pence,0
452,Aaron Altherr,Ian Kinsler,0
453,Aaron Altherr,Ichiro Suzuki,2
454,Aaron Altherr,J. j. Hardy,0
455,Aaron Altherr,Jace Peterson,1
456,Aaron Altherr,Jackie Bradley,2
457,Aaron Altherr,Jacoby Ellsbury,0
458,Aaron Altherr,Jake Lamb,16
459,Jake Lamb,Aaron Altherr,16
460,Aaron Altherr,James Loney,4
461,James Loney,Aaron Altherr,4
462,Aaron Altherr,Jason Heyward,0
463,Aaron Altherr,Jason Kipnis,0
464,Aaron Altherr,Javier Baez,9
465,Aaron Altherr,Jayson Werth,0
466,Aaron Altherr,Jean Segura,13
467,Jean Segura,Aaron Altherr,13
468,Aaron Altherr,Joc Pederson,0
469,Aaron Altherr,Joe Mauer,0
470,Aaron Altherr,Joe Panik,13
471,Aaron Altherr,John Jaso,0
472,Aaron Altherr,Jonathan Lucroy,0
473,Aaron Altherr,Jonathan Villar,0
474,Aaron Altherr,Jordy Mercer,0
475,Aaron Altherr,Jorge Polanco,0
476,Aaron Altherr,Jose Peraza,0
477,Aaron Altherr,Jose Ramirez,0
478,Aaron Altherr,Jose Reyes,1
479,Aaron Altherr,Josh Donaldson,0
480,Aaron Altherr,Jung ho Kang,8
481,Aaron Altherr,Justin Upton,0
482,Aaron Altherr,Kendrys Morales,0
483,Aaron Altherr,Kirk Nieuwenhuis,13
484,Aaron Altherr,Kris Bryant,0
485,Aaron Altherr,Logan Schafer,0
486,Aaron Altherr,Lucas Duda,0
487,Aaron Altherr,Marcell Ozuna,0
488,Aaron Altherr,Marcus Semien,1
489,Marcus Semien,Aaron Altherr,1
490,Aaron Altherr,Martin Maldonado,0
491,Aaron Altherr,Martin Prado,12
492,Aaron Altherr,Matt Carpenter,0
493,Aaron Altherr,Matt Holliday,0
494,Aaron Altherr,Matt Kemp,0
495,Aaron Altherr,Matt Wieters,1
496,Matt Wieters,Aaron Altherr,1
497,Aaron Altherr,Michael Conforto,6
498,Aaron Altherr,Miguel Cabrera,0
499,Aaron Altherr,Miguel Montero,0
500,Aaron Altherr,Mitch Haniger,15
501,Aaron Altherr,Neil Walker,16
502,Aaron Altherr,Nelson Cruz,1
503,Nelson Cruz,Aaron Altherr,1
504,Aaron Altherr,Nick Ahmed,0
505,Aaron Altherr,Nolan Arenado,0
506,Aaron Altherr,Odubel Herrera,0
507,Aaron Altherr,Paul Goldschmidt,0
508,Aaron Altherr,Peter Bourjos,0
509,Aaron Altherr,Rajai Davis,1
510,Aaron Altherr,Ramiro Pena,1
511,Aaron Altherr,Ramon Cabrera,9
512,Aaron Altherr,Rob Refsnyder,1
513,Rob Refsnyder,Aaron Altherr,1
514,Aaron Altherr,Robinson Cano,0
515,Aaron Altherr,Ryan Braun,0
516,Aaron Altherr,Ryan Howard,0
517,Aaron Altherr,Ryan Raburn,0
518,Aaron Altherr,Ryan Zimmerman,0
519,Aaron Altherr,Scooter Gennett,2
520,Aaron Altherr,Scott Schebler,0
521,Aaron Altherr,Starling Marte,5
522,Aaron Altherr,Stephen Drew,0
523,Aaron Altherr,Stephen Piscotty,0
524,Aaron Altherr,Stephen Strasburg,1
525,Stephen Strasburg,Aaron Altherr,1
526,Aaron Altherr,Tony Renda,8
527,Aaron Altherr,Trevor Plouffe,0
528,Aaron Altherr,Tyler Flowers,0
529,Aaron Altherr,Tyler Goeddel,1
530,Tyler Goeddel,Aaron Altherr,1
531,Aaron Altherr,Welington Castillo,0
532,Aaron Altherr,Whit Merrifield,6
533,Aaron Altherr,Wil Myers,0
534,Aaron Altherr,Willson Contreras,0
535,Aaron Altherr,Wilson Ramos,0
536,Aaron Altherr,Xander Bogaerts,0
537,Aaron Altherr,Yadier Molina,0
538,Aaron Altherr,Yasmany Tomás,13
539,Aaron Altherr,Yoenis Céspedes,0
540,Aaron Altherr,Yonder Alonso,1
541,Aaron Hicks,Aaron Altherr,6
542,Aaron Hicks,Aaron Judge,3
543,Aaron Hicks,Adam Eaton,7
544,Aaron Hicks,Adam Jones,0
545,Aaron Hicks,Adam Lind,0
546,Aaron Hicks,Adam Rosales,0
547,Aaron Hicks,Adrian Beltre,0
548,Aaron Hicks,Adrian Gonzalez,0
549,Aaron Hicks,Albert Pujols,0
550,Aaron Hicks,Alcides Escobar,4
551,Alcides Escobar,Aaron Hicks,4
552,Aaron Hicks,Aledmys Díaz,4
553,Aaron Hicks,Alex Avila,2
554,Aaron Hicks,Alex Bregman,0
555,Aaron Hicks,Alex Dickerson,0
556,Aaron Hicks,Alex Gordon,0
557,Aaron Hicks,Alex Rodriguez,0
558,Aaron Hicks,Alexei Ramírez,1
559,Aaron Hicks,Andrew Romine,4
560,Aaron Hicks,Anthony Gose,0
561,Aaron Hicks,Anthony Rendon,0
562,Aaron Hicks,Austin Romine,1
563,Austin Romine,Aaron Hicks,1
564,Aaron Hicks,B. j. Upton,0
565,Aaron Hicks,Ben Gamel,3
566,Aaron Hicks,Billy Hamilton,5
567,Billy Hamilton,Aaron Hicks,5
568,Aaron Hicks,Blake Swihart,7
569,Blake Swihart,Aaron Hicks,7
570,Aaron Hicks,Brad Miller,0
571,Aaron Hicks,Brandon Belt,0
572,Aaron Hicks,Brandon Drury,7
573,Aaron Hicks,Brandon Guyer,0
574,Aaron Hicks,Brett Gardner,0
575,Aaron Hicks,Brett Lawrie,0
576,Aaron Hicks,Brian Dozier,0
577,Aaron Hicks,Brian Mccann,0
578,Aaron Hicks,Brock Holt,0
579,Aaron Hicks,Bryce Harper,0
580,Aaron Hicks,Buster Posey,0
581,Aaron Hicks,Byung ho Park,0
582,Aaron Hicks,Cameron Maybin,0
583,Aaron Hicks,Carlos Beltran,0
584,Aaron Hicks,Carlos Correa,0
585,Aaron Hicks,Carlos Gomez,0
586,Aaron Hicks,Carlos Gonzalez,0
587,Aaron Hicks,Carlos Perez,0
588,Aaron Hicks,Carlos Santana,0
589,Aaron Hicks,Charlie Blackmon,0
590,Aaron Hicks,Chase Headley,0
591,Aaron Hicks,Chase Utley,20
592,Aaron Hicks,Cheslor Cuthbert,12
593,Cheslor Cuthbert,Aaron Hicks,12
594,Aaron Hicks,Chris Coghlan,0
595,Aaron Hicks,Chris Davis,0
596,Aaron Hicks,Chris Gimenez,0
597,Aaron Hicks,Chris Iannetta,4
598,Chris Iannetta,Aaron Hicks,4
599,Aaron Hicks,Chris Johnson,4
600,Aaron Hicks,Chris Young,0
601,Aaron Hicks,Christian Vazquez,1
602,Christian Vazquez,Aaron Hicks,1
603,Aaron Hicks,Christian Yelich,0
604,Aaron Hicks,Cliff Pennington,0
605,Aaron Hicks,Coco Crisp,0
606,Aaron Hicks,Colby Rasmus,0
607,Aaron Hicks,Conor Gillaspie,0
608,Aaron Hicks,Corey Dickerson,0
609,Aaron Hicks,Corey Seager,0
610,Aaron Hicks,Cristhian Adames,4
611,Aaron Hicks,Curt Casali,0
612,Aaron Hicks,Dae-ho Lee,0
613,Aaron Hicks,Daniel Descalso,6
614,Aaron Hicks,Daniel Nava,0
615,Aaron Hicks,Danny Espinosa,0
616,Aaron Hicks,Danny Santana,9
617,Aaron Hicks,Danny Valencia,0
618,Aaron Hicks,David Dahl,0
619,Aaron Hicks,David Freese,0
620,Aaron Hicks,David Ortiz,0
621,Aaron Hicks,Denard Span,4
622,Aaron Hicks,Derek Dietrich,8
623,Aaron Hicks,Devon Travis,0
624,Aaron Hicks,Dexter Fowler,0
625,Aaron Hicks,Didi Gregorius,0
626,Aaron Hicks,Domingo Santana,1
627,Aaron Hicks,Drew Butera,0
628,Aaron Hicks,Drew Stubbs,9
629,Drew Stubbs,Aaron Hicks,9
630,Aaron Hicks,Dustin Pedroia,0
631,Aaron Hicks,Eddie Rosario,0
632,Aaron Hicks,Eduardo Escobar,1
633,Aaron Hicks,Edwin Encarnacion,0
634,Aaron Hicks,Enrique Hernandez,0
635,Aaron Hicks,Eric Hosmer,0
636,Aaron Hicks,Erick Aybar,1
637,Aaron Hicks,Eugenio Suarez,0
638,Aaron Hicks,Evan Gattis,0
