,winner,loser,score
255,Chase Headley,Shin-soo Choo,8
256,Chris Carter,Freddie Freeman,3
257,Freddie Freeman,Chris Carter,3
258,Chris Colabello,Adrian Beltre,3
259,Adrian Beltre,Chris Colabello,3
260,Chris Colabello,Ben Revere,0
261,Chris Colabello,Freddie Freeman,0
262,Chris Colabello,Miguel Cabrera,4
263,Miguel Cabrera,Chris Colabello,4
264,Chris Colabello,Shin-soo Choo,1
265,Chris Davis,Ben Zobrist,5
266,Chris Davis,Brett Lawrie,7
267,Chris Davis,Carlos Perez,8
268,Chris Davis,Coco Crisp,2
269,Chris Davis,Jason Castro,16
270,Chris Davis,Josh Reddick,11
271,Chris Davis,Mike Trout,10
272,Chris Davis,Robinson Cano,16
273,Chris Davis,Rougned Odor,8
274,Rougned Odor,Chris Davis,8
275,Chris Davis,Shin-soo Choo,5
276,Chris Young,Trevor Plouffe,2
277,Coco Crisp,Chris Davis,0
278,Coco Crisp,Devon Travis,0
279,Coco Crisp,Edwin Encarnacion,1
280,Edwin Encarnacion,Coco Crisp,1
281,Coco Crisp,Ezequiel Carrera,0
282,Coco Crisp,Melky Cabrera,3
283,Melky Cabrera,Coco Crisp,3
284,Coco Crisp,Mitch Moreland,1
285,Mitch Moreland,Coco Crisp,1
286,Cody Asche,Kole Calhoun,3
287,Kole Calhoun,Cody Asche,3
288,Colby Rasmus,Joc Pederson,9
289,Curtis Granderson,Daniel Murphy,3
290,Daniel Murphy,Curtis Granderson,3
291,Dalton Pompey,Alex Rodriguez,0
292,Daniel Murphy,Brett Gardner,0
293,Daniel Murphy,Curtis Granderson,3
294,Curtis Granderson,Daniel Murphy,3
295,Daniel Murphy,David Ortiz,0
296,Daniel Murphy,Luis Valbuena,0
297,Daniel Murphy,Travis Shaw,0
298,Danny Santana,Brett Gardner,1
299,Danny Santana,Chase Headley,1
300,Danny Santana,Edwin Encarnacion,1
301,Danny Santana,Jason Castro,0
302,Danny Santana,Joe Mauer,3
303,Joe Mauer,Danny Santana,3
304,Danny Santana,Kendrys Morales,0
305,Danny Santana,Mike Moustakas,0
306,Danny Santana,Robinson Cano,0
307,David Dejesus,Brian Mccann,0
308,David Dejesus,Jose Bautista,0
309,David Dejesus,Josh Reddick,0
310,David Freese,Devon Travis,0
311,David Freese,Ezequiel Carrera,2
312,David Freese,John Jaso,3
313,David Freese,Melky Cabrera,0
314,David Murphy,Ben Zobrist,3
315,David Murphy,Kyle Seager,9
316,David Murphy,Mike Trout,8
317,David Murphy,Rougned Odor,0
318,David Murphy,Shin-soo Choo,11
319,David Ortiz,Daniel Murphy,1
320,David Ortiz,Luis Valbuena,0
321,Devon Travis,Brett Gardner,9
322,Devon Travis,Coco Crisp,5
323,Devon Travis,David Freese,7
324,Devon Travis,Edwin Encarnacion,9
325,Devon Travis,Ezequiel Carrera,5
326,Devon Travis,Ichiro Suzuki,8
327,Devon Travis,Melky Cabrera,2
328,Devon Travis,Trevor Plouffe,8
329,Didi Gregorius,Brett Gardner,0
330,Didi Gregorius,Brian Mccann,0
331,Didi Gregorius,Edwin Encarnacion,0
332,Didi Gregorius,Josh Reddick,0
333,Didi Gregorius,Shin-soo Choo,0
334,Didi Gregorius,Trevor Plouffe,0
335,Dustin Ackley,Eduardo Escobar,9
336,Eduardo Escobar,Dustin Ackley,9
337,Dustin Ackley,Jason Castro,0
338,Dustin Ackley,Kendrys Morales,2
339,Dustin Ackley,Robinson Cano,3
340,Dustin Ackley,Seth Smith,3
341,Seth Smith,Dustin Ackley,3
342,Eduardo Escobar,Aaron Hicks,4
343,Eduardo Escobar,Alex Rodriguez,9
344,Alex Rodriguez,Eduardo Escobar,9
345,Eduardo Escobar,Ben Zobrist,7
346,Eduardo Escobar,Brian Mccann,0
347,Eduardo Escobar,Dustin Ackley,9
348,Dustin Ackley,Eduardo Escobar,9
349,Eduardo Escobar,Evan Longoria,9
350,Evan Longoria,Eduardo Escobar,9
351,Eduardo Escobar,Jason Castro,1
352,Eduardo Escobar,Josh Reddick,0
353,Eduardo Escobar,Kendrys Morales,0
354,Eduardo Escobar,Kyle Seager,1
355,Eduardo Escobar,Logan Forsythe,0
356,Eduardo Escobar,Manny Machado,3
357,Eduardo Escobar,Robinson Cano,0
358,Edwin Encarnacion,Adrian Beltre,3
359,Adrian Beltre,Edwin Encarnacion,3
360,Edwin Encarnacion,Albert Pujols,0
361,Edwin Encarnacion,Ben Revere,0
362,Edwin Encarnacion,Ben Zobrist,4
363,Ben Zobrist,Edwin Encarnacion,4
364,Edwin Encarnacion,Billy Burns,2
365,Edwin Encarnacion,Brandon Moss,5
366,Edwin Encarnacion,Brett Gardner,3
367,Brett Gardner,Edwin Encarnacion,3
368,Edwin Encarnacion,Brian Mccann,0
369,Edwin Encarnacion,Carlos Santana,0
370,Edwin Encarnacion,Chase Headley,1
371,Chase Headley,Edwin Encarnacion,1
372,Edwin Encarnacion,Coco Crisp,1
373,Coco Crisp,Edwin Encarnacion,1
374,Edwin Encarnacion,Danny Santana,0
375,Edwin Encarnacion,Devon Travis,0
376,Edwin Encarnacion,Didi Gregorius,8
377,Edwin Encarnacion,Evan Gattis,6
378,Edwin Encarnacion,Freddie Freeman,0
379,Edwin Encarnacion,Hanley Ramirez,8
380,Edwin Encarnacion,Ichiro Suzuki,2
381,Edwin Encarnacion,Joe Mauer,0
382,Edwin Encarnacion,Jose Altuve,8
383,Edwin Encarnacion,Josh Donaldson,0
384,Edwin Encarnacion,Kennys Vargas,2
385,Edwin Encarnacion,Logan Morrison,2
386,Edwin Encarnacion,Luis Valbuena,0
387,Edwin Encarnacion,Melky Cabrera,5
388,Edwin Encarnacion,Miguel Cabrera,4
389,Miguel Cabrera,Edwin Encarnacion,4
390,Edwin Encarnacion,Mike Trout,6
391,Edwin Encarnacion,Rougned Odor,0
392,Edwin Encarnacion,Seth Smith,3
393,Edwin Encarnacion,Shin-soo Choo,7
394,Edwin Encarnacion,Stephen Drew,5
395,Enrique Hernandez,Anthony Rizzo,4
396,Eric Sogard,Josh Reddick,0
397,Eric Sogard,Lorenzo Cain,5
398,Erick Aybar,Albert Pujols,0
399,Erick Aybar,Luis Valbuena,0
400,Evan Gattis,Brett Gardner,0
401,Evan Gattis,Chase Headley,0
402,Evan Gattis,Edwin Encarnacion,0
403,Evan Gattis,Jason Castro,0
404,Evan Gattis,Kendrys Morales,0
405,Evan Gattis,Robinson Cano,0
406,Evan Longoria,Brian Mccann,1
407,Evan Longoria,Eduardo Escobar,9
408,Eduardo Escobar,Evan Longoria,9
409,Evan Longoria,Lucas Duda,0
410,Evan Longoria,Shin-soo Choo,12
411,Evan Longoria,Xander Bogaerts,6
412,Xander Bogaerts,Evan Longoria,6
413,Evan Longoria,Yan Gomes,3
414,Yan Gomes,Evan Longoria,3
415,Ezequiel Carrera,Albert Pujols,0
416,Ezequiel Carrera,Ben Zobrist,3
417,Ben Zobrist,Ezequiel Carrera,3
418,Ezequiel Carrera,Coco Crisp,1
419,Ezequiel Carrera,David Freese,0
420,Ezequiel Carrera,Devon Travis,0
421,Ezequiel Carrera,Lorenzo Cain,0
422,Ezequiel Carrera,Luis Valbuena,0
423,Ezequiel Carrera,Trevor Plouffe,2
424,Freddie Freeman,Adeiny Hechavarria,6
425,Freddie Freeman,Anthony Gose,3
426,Anthony Gose,Freddie Freeman,3
427,Freddie Freeman,Chris Carter,3
428,Chris Carter,Freddie Freeman,3
429,Freddie Freeman,Chris Colabello,1
430,Freddie Freeman,Edwin Encarnacion,11
431,Freddie Freeman,Greg Bird,1
432,Freddie Freeman,Jace Peterson,1
433,Freddie Freeman,Jose Bautista,1
434,Greg Bird,A. j. Pierzynski,10
435,Greg Bird,Ben Revere,2
436,Greg Bird,Brock Holt,4
437,Greg Bird,Freddie Freeman,0
438,Greg Bird,Kendrys Morales,10
439,Greg Bird,Luis Valbuena,3
440,Greg Bird,Robinson Cano,8
441,Gregor Blanco,Kyle Schwarber,0
442,Hanley Ramirez,Brett Gardner,0
443,Hanley Ramirez,Edwin Encarnacion,0
444,Hanley Ramirez,Shin-soo Choo,0
445,Howie Kendrick,Matt Duffy,1
446,Matt Duffy,Howie Kendrick,1
447,Ian Desmond,Andrelton Simmons,3
448,Ian Kinsler,Shin-soo Choo,0
449,Ichiro Suzuki,Andrelton Simmons,0
450,Ichiro Suzuki,Devon Travis,0
451,Ichiro Suzuki,Edwin Encarnacion,0
452,J. d. Martinez,Jimmy Paredes,3
453,Jimmy Paredes,J. d. Martinez,3
454,J. d. Martinez,Matt Wieters,3
455,Matt Wieters,J. d. Martinez,3
456,Jace Peterson,A. j. Pierzynski,2
457,Jace Peterson,Freddie Freeman,0
458,Jace Peterson,Nick Markakis,2
459,Jacoby Ellsbury,Alex Rodriguez,0
460,Jacoby Ellsbury,Brett Gardner,1
461,Brett Gardner,Jacoby Ellsbury,1
462,Jacoby Ellsbury,Brian Mccann,1
463,Jacoby Ellsbury,Ketel Marte,0
464,James Mccann,Anthony Gose,3
465,Anthony Gose,James Mccann,3
466,James Mccann,Ben Zobrist,9
467,Ben Zobrist,James Mccann,9
468,James Mccann,Starling Marte,6
469,Jason Castro,Billy Burns,6
470,Jason Castro,Brett Gardner,4
471,Jason Castro,Brian Mccann,7
472,Jason Castro,Chris Davis,0
473,Jason Castro,Danny Santana,3
474,Jason Castro,Dustin Ackley,5
475,Jason Castro,Eduardo Escobar,0
476,Jason Castro,Evan Gattis,10
477,Jason Castro,Joe Mauer,3
478,Jason Castro,Kennys Vargas,6
479,Jason Castro,Logan Morrison,6
480,Jason Castro,Mike Moustakas,3
481,Mike Moustakas,Jason Castro,3
482,Jason Castro,Seth Smith,5
483,Jason Heyward,Anthony Rizzo,1
484,Jimmy Paredes,Adrian Beltre,3
485,Jimmy Paredes,J. d. Martinez,3
486,J. d. Martinez,Jimmy Paredes,3
487,Jimmy Paredes,Miguel Sano,0
488,Jimmy Paredes,Shin-soo Choo,4
489,Joc Pederson,Alex Guerrero,0
490,Joc Pederson,Colby Rasmus,0
491,Joc Pederson,Yangervis Solarte,1
492,Yangervis Solarte,Joc Pederson,1
493,Joe Mauer,Alex Rodriguez,0
494,Joe Mauer,Billy Burns,3
495,Joe Mauer,Brian Mccann,5
496,Joe Mauer,Chase Headley,1
497,Joe Mauer,Danny Santana,3
498,Danny Santana,Joe Mauer,3
499,Joe Mauer,Edwin Encarnacion,1
500,Joe Mauer,Jason Castro,0
501,Joe Mauer,Kendrys Morales,0
502,Joe Mauer,Kyle Seager,4
503,Joe Mauer,Logan Morrison,3
504,Joe Mauer,Robinson Cano,0
505,John Jaso,David Freese,0
506,John Jaso,Josh Reddick,0
507,John Jaso,Melky Cabrera,0
508,John Jaso,Trevor Plouffe,3
509,Trevor Plouffe,John Jaso,3
510,Jose Altuve,Brett Gardner,0
511,Jose Altuve,Edwin Encarnacion,0
512,Jose Altuve,Shin-soo Choo,0
513,Jose Bautista,Austin Jackson,2
514,Jose Bautista,Ben Revere,0
515,Jose Bautista,David Dejesus,2
516,Jose Bautista,Freddie Freeman,0
517,Jose Bautista,Miguel Cabrera,4
518,Miguel Cabrera,Jose Bautista,4
519,Josh Donaldson,Edwin Encarnacion,1
520,Josh Hamilton,Brett Lawrie,3
521,Brett Lawrie,Josh Hamilton,3
522,Josh Hamilton,Shin-soo Choo,0
523,Josh Hamilton,Stephen Vogt,1
524,Josh Reddick,Austin Jackson,8
525,Josh Reddick,Chase Headley,0
526,Josh Reddick,Chris Davis,0
527,Josh Reddick,David Dejesus,8
528,Josh Reddick,Didi Gregorius,8
529,Josh Reddick,Eduardo Escobar,2
530,Josh Reddick,Eric Sogard,3
531,Josh Reddick,John Jaso,7
532,Josh Reddick,Kendrys Morales,0
533,Josh Reddick,Melky Cabrera,5
534,Josh Reddick,Robinson Cano,0
535,José Abreu,Luis Valbuena,1
536,Luis Valbuena,José Abreu,1
537,José Iglesias,Nick Castellanos,0
538,Juan Uribe,Paul Goldschmidt,3
539,Juan Uribe,Shin-soo Choo,1
540,Justin Smoak,A. j. Pierzynski,12
541,Justin Smoak,Anthony Gose,9
542,Justin Smoak,Manny Machado,6
543,Kendrys Morales,Alex Rodriguez,1
544,Alex Rodriguez,Kendrys Morales,1
545,Kendrys Morales,Billy Burns,5
546,Kendrys Morales,Brett Gardner,3
547,Kendrys Morales,Brian Mccann,0
548,Kendrys Morales,Danny Santana,2
549,Kendrys Morales,Dustin Ackley,0
550,Kendrys Morales,Eduardo Escobar,7
551,Kendrys Morales,Evan Gattis,9
552,Kendrys Morales,Greg Bird,0
553,Kendrys Morales,Joe Mauer,2
554,Kendrys Morales,Josh Reddick,5
555,Kendrys Morales,Kennys Vargas,5
556,Kendrys Morales,Logan Morrison,5
557,Kendrys Morales,Lorenzo Cain,1
558,Lorenzo Cain,Kendrys Morales,1
559,Kendrys Morales,Melky Cabrera,10
560,Kendrys Morales,Mike Moustakas,0
561,Kendrys Morales,Robinson Cano,0
562,Kendrys Morales,Russell Martin,9
563,Kennys Vargas,Billy Burns,3
564,Billy Burns,Kennys Vargas,3
565,Kennys Vargas,Brett Gardner,0
566,Kennys Vargas,Brian Mccann,1
567,Kennys Vargas,Chase Headley,0
568,Kennys Vargas,Edwin Encarnacion,0
569,Kennys Vargas,Jason Castro,0
570,Kennys Vargas,Kendrys Morales,0
571,Kennys Vargas,Logan Morrison,3
572,Logan Morrison,Kennys Vargas,3
573,Kennys Vargas,Robinson Cano,0
574,Ketel Marte,Jacoby Ellsbury,1
575,Ketel Marte,Kurt Suzuki,3
576,Kurt Suzuki,Ketel Marte,3
577,Ketel Marte,Kyle Seager,4
578,Kyle Seager,Ketel Marte,4
579,Kole Calhoun,Carlos Beltran,3
580,Carlos Beltran,Kole Calhoun,3
581,Kole Calhoun,Cody Asche,3
582,Cody Asche,Kole Calhoun,3
583,Kurt Suzuki,Ketel Marte,3
584,Ketel Marte,Kurt Suzuki,3
585,Kyle Schwarber,Anthony Rizzo,1
586,Kyle Schwarber,Gregor Blanco,5
587,Kyle Seager,David Murphy,0
588,Kyle Seager,Eduardo Escobar,0
589,Kyle Seager,Joe Mauer,0
590,Kyle Seager,Ketel Marte,4
591,Ketel Marte,Kyle Seager,4
592,Kyle Seager,Stephen Drew,3
593,Logan Forsythe,Brian Mccann,7
594,Logan Forsythe,Eduardo Escobar,12
595,Logan Morrison,Brett Gardner,0
596,Logan Morrison,Chase Headley,0
597,Logan Morrison,Edwin Encarnacion,0
598,Logan Morrison,Jason Castro,0
599,Logan Morrison,Joe Mauer,0
600,Logan Morrison,Kendrys Morales,0
601,Logan Morrison,Kennys Vargas,3
602,Kennys Vargas,Logan Morrison,3
603,Logan Morrison,Mike Moustakas,0
604,Logan Morrison,Robinson Cano,0
605,Lonnie Chisenhall,Victor Martinez,0
606,Lorenzo Cain,Eric Sogard,0
607,Lorenzo Cain,Ezequiel Carrera,2
608,Lorenzo Cain,Kendrys Morales,1
609,Kendrys Morales,Lorenzo Cain,1
610,Lorenzo Cain,Robinson Cano,3
611,Robinson Cano,Lorenzo Cain,3
612,Lucas Duda,Evan Longoria,3
613,Lucas Duda,Xander Bogaerts,3
614,Luis Valbuena,Alex Avila,2
615,Luis Valbuena,Avisail Garcia,2
616,Luis Valbuena,Ben Revere,0
617,Luis Valbuena,Ben Zobrist,0
618,Luis Valbuena,Brandon Moss,8
619,Luis Valbuena,Brett Gardner,7
620,Luis Valbuena,Daniel Murphy,8
621,Luis Valbuena,David Ortiz,7
622,Luis Valbuena,Edwin Encarnacion,9
623,Luis Valbuena,Erick Aybar,2
624,Luis Valbuena,Ezequiel Carrera,5
625,Luis Valbuena,Greg Bird,0
626,Luis Valbuena,José Abreu,1
627,José Abreu,Luis Valbuena,1
628,Luis Valbuena,Marc Krauss,0
629,Luis Valbuena,Melky Cabrera,3
630,Luis Valbuena,Miguel Sano,0
631,Luis Valbuena,Nick Swisher,8
632,Luis Valbuena,Shin-soo Choo,3
633,Luis Valbuena,Travis Shaw,6
634,Manny Machado,Albert Pujols,0
635,Manny Machado,Ben Zobrist,6
636,Manny Machado,Brock Holt,3
637,Manny Machado,Eduardo Escobar,0
638,Manny Machado,Justin Smoak,0
639,Manny Machado,Miguel Sano,1
640,Manny Machado,Rougned Odor,9
641,Rougned Odor,Manny Machado,9
642,Marc Krauss,Ben Zobrist,0
643,Marc Krauss,Luis Valbuena,7
644,Marc Krauss,Mitch Moreland,9
645,Mitch Moreland,Marc Krauss,9
646,Marc Krauss,Shin-soo Choo,4
647,Marcus Semien,Russell Martin,0
648,Mark Teixeira,Melky Cabrera,10
649,Mark Teixeira,Shin-soo Choo,21
650,Mark Teixeira,Stephen Drew,20
651,Matt Duffy,Howie Kendrick,1
652,Howie Kendrick,Matt Duffy,1
653,Matt Wieters,Adrian Beltre,3
654,Matt Wieters,J. d. Martinez,3
655,J. d. Martinez,Matt Wieters,3
656,Matt Wieters,Miguel Sano,0
657,Matt Wieters,Shin-soo Choo,4
658,Melky Cabrera,Aaron Hicks,0
659,Melky Cabrera,Avisail Garcia,0
