,winner,loser,score
52,Avisail Garcia,Jackie Bradley,1
53,Jackie Bradley,Avisail Garcia,1
54,Avisail Garcia,Leonys Martín,6
55,Leonys Martín,Avisail Garcia,6
56,Avisail Garcia,Matt Wieters,0
57,Avisail Garcia,Melky Cabrera,6
58,Avisail Garcia,Michael Saunders,0
59,Avisail Garcia,Pedro Alvarez,0
60,Avisail Garcia,Travis Shaw,2
61,Billy Burns,Desmond Jennings,1
62,Desmond Jennings,Billy Burns,1
63,Brandon Belt,Dustin Pedroia,10
64,Brandon Belt,Marcell Ozuna,10
65,Brandon Belt,Michael Saunders,3
66,Brandon Phillips,Adonis Garcia,2
67,Brandon Phillips,Brett Gardner,3
68,Brandon Phillips,Daniel Murphy,1
69,Brandon Phillips,Edwin Encarnacion,2
70,Brandon Phillips,Ichiro Suzuki,0
71,Brandon Phillips,J. t. Realmuto,0
72,Brandon Phillips,Nick Markakis,0
73,Brandon Phillips,Yasmani Grandal,5
74,Brett Gardner,Brandon Phillips,0
75,Brett Gardner,Devon Travis,3
76,Brett Gardner,Edwin Encarnacion,0
77,Brett Gardner,J. t. Realmuto,0
78,Brett Gardner,Justin Smoak,0
79,Brett Gardner,Marcell Ozuna,0
80,Brett Gardner,Mookie Betts,3
81,Mookie Betts,Brett Gardner,3
82,Brett Gardner,Pedro Alvarez,6
83,Pedro Alvarez,Brett Gardner,6
84,Brett Gardner,Travis Shaw,3
85,Brett Gardner,Xander Bogaerts,0
86,Brett Lawrie,Adam Eaton,7
87,Brett Lawrie,Corey Dickerson,0
88,Brett Lawrie,Jose Altuve,9
89,Brett Lawrie,Michael Saunders,6
90,Brock Holt,Jose Bautista,2
91,Brock Holt,Leonys Martín,2
92,Brock Holt,Robinson Cano,2
93,Brock Holt,Travis Shaw,2
94,C. j. Cron,Carlos Correa,0
95,C. j. Cron,Colby Rasmus,0
96,C. j. Cron,Devon Travis,7
97,Carlos Beltran,Adam Eaton,0
98,Carlos Beltran,Adrian Beltre,0
99,Carlos Beltran,Jose Bautista,0
100,Carlos Beltran,Josh Donaldson,1
101,Josh Donaldson,Carlos Beltran,1
102,Carlos Beltran,Kole Calhoun,0
103,Carlos Beltran,Mike Trout,1
104,Carlos Beltran,Nomar Mazara,0
105,Carlos Beltran,Tim Anderson,2
106,Carlos Correa,Albert Pujols,11
107,Carlos Correa,C. j. Cron,2
108,Carlos Correa,Colby Rasmus,1
109,Colby Rasmus,Carlos Correa,1
110,Carlos Correa,Devon Travis,9
111,Carlos Correa,Jose Altuve,0
112,Carlos Correa,Jose Bautista,21
113,Carlos Correa,Marcus Semien,11
114,Carlos Correa,Melky Cabrera,10
115,Carlos Correa,Nomar Mazara,0
116,Carlos Correa,Ryan Rua,5
117,Carlos Correa,Travis Shaw,11
118,Carlos Santana,Adam Eaton,0
119,Carlos Santana,Adrian Beltre,0
120,Carlos Santana,Francisco Lindor,8
121,Carlos Santana,George Springer,0
122,Carlos Santana,Kole Calhoun,8
123,Carlos Santana,Lonnie Chisenhall,0
124,Carlos Santana,Nomar Mazara,1
125,Carlos Santana,Stephen Vogt,1
126,Charlie Blackmon,James Loney,2
127,Chris Coghlan,Josh Donaldson,0
128,Chris Coghlan,Mike Trout,0
129,Cliff Pennington,Francisco Lindor,1
130,Cliff Pennington,Jose Bautista,1
131,Cliff Pennington,Justin Morneau,0
132,Cliff Pennington,Kole Calhoun,0
133,Cliff Pennington,Mike Trout,0
134,Colby Rasmus,C. j. Cron,2
135,Colby Rasmus,Carlos Correa,1
136,Carlos Correa,Colby Rasmus,1
137,Colby Rasmus,Jose Altuve,0
138,Corey Dickerson,Adam Eaton,0
139,Corey Dickerson,Brett Lawrie,12
140,Corey Dickerson,Devon Travis,7
141,Corey Dickerson,Melky Cabrera,13
142,Daniel Murphy,Adonis Garcia,1
143,Daniel Murphy,Brandon Phillips,0
144,Daniel Murphy,Ichiro Suzuki,0
145,Daniel Murphy,Nick Markakis,0
146,Danny Valencia,Kole Calhoun,0
147,David Ortiz,Dustin Pedroia,0
148,David Ortiz,Eric Hosmer,0
149,David Ortiz,Michael Saunders,0
150,David Ortiz,Travis Shaw,3
151,Travis Shaw,David Ortiz,3
152,David Ortiz,Xander Bogaerts,0
153,Denard Span,Melky Cabrera,0
154,Derek Dietrich,J. j. Hardy,0
155,Derek Dietrich,J. t. Realmuto,1
156,J. t. Realmuto,Derek Dietrich,1
157,Desmond Jennings,Billy Burns,1
158,Billy Burns,Desmond Jennings,1
159,Desmond Jennings,Francisco Lindor,8
160,Desmond Jennings,Jackie Bradley,4
161,Desmond Jennings,Jose Ramirez,0
162,Devon Travis,Adam Eaton,2
163,Devon Travis,Avisail Garcia,4
164,Avisail Garcia,Devon Travis,4
165,Devon Travis,Brett Gardner,0
166,Devon Travis,C. j. Cron,0
167,Devon Travis,Carlos Correa,0
168,Devon Travis,Corey Dickerson,0
169,Devon Travis,Jackie Bradley,3
170,Jackie Bradley,Devon Travis,3
171,Devon Travis,Jose Altuve,0
172,Devon Travis,Leonys Martín,2
173,Leonys Martín,Devon Travis,2
174,Devon Travis,Matt Wieters,0
175,Didi Gregorius,Adam Eaton,0
176,Didi Gregorius,Adam Jones,0
177,Didi Gregorius,Adrian Beltre,0
178,Didi Gregorius,J. t. Realmuto,0
179,Didi Gregorius,Justin Smoak,0
180,Didi Gregorius,Marcell Ozuna,0
181,Didi Gregorius,Nomar Mazara,0
182,Didi Gregorius,Pedro Alvarez,0
183,Didi Gregorius,Robinson Cano,0
184,Didi Gregorius,Stephen Vogt,0
185,Dustin Pedroia,Brandon Belt,0
186,Dustin Pedroia,David Ortiz,15
187,Dustin Pedroia,Hanley Ramirez,17
188,Dustin Pedroia,J. t. Realmuto,16
189,Dustin Pedroia,Justin Smoak,16
190,Dustin Pedroia,Marcell Ozuna,19
191,Marcell Ozuna,Dustin Pedroia,19
192,Edwin Encarnacion,Brandon Phillips,0
193,Edwin Encarnacion,Brett Gardner,5
194,Edwin Encarnacion,J. t. Realmuto,11
195,Edwin Encarnacion,Jason Kipnis,6
196,Edwin Encarnacion,Josh Donaldson,0
197,Edwin Encarnacion,Mark Trumbo,0
198,Edwin Encarnacion,Melky Cabrera,8
199,Edwin Encarnacion,Michael Saunders,0
200,Edwin Encarnacion,Mike Trout,0
201,Edwin Encarnacion,Mookie Betts,5
202,Edwin Encarnacion,Nomar Mazara,0
203,Edwin Encarnacion,Steven Moya,0
204,Elvis Andrus,Adam Eaton,0
205,Ender Inciarte,Adonis Garcia,4
206,Ender Inciarte,Ichiro Suzuki,0
207,Ender Inciarte,Jean Segura,0
208,Ender Inciarte,Nick Markakis,6
209,Nick Markakis,Ender Inciarte,6
210,Ender Inciarte,Yoenis Céspedes,0
211,Eric Hosmer,David Ortiz,1
212,Eric Hosmer,Josh Reddick,1
213,Eric Hosmer,Kyle Seager,0
214,Eric Hosmer,Leonys Martín,0
215,Eric Hosmer,Travis Shaw,0
216,Eric Hosmer,Xander Bogaerts,0
217,Evan Longoria,Jose Bautista,0
218,Evan Longoria,Josh Donaldson,0
219,Evan Longoria,Marcell Ozuna,0
220,Evan Longoria,Mike Trout,0
221,Evan Longoria,Mitch Moreland,0
222,Ezequiel Carrera,Hanley Ramirez,0
223,Ezequiel Carrera,Jose Bautista,0
224,Ezequiel Carrera,Mark Teixeira,0
225,Francisco Lindor,Carlos Santana,0
226,Francisco Lindor,Cliff Pennington,0
227,Francisco Lindor,Desmond Jennings,0
228,Francisco Lindor,Jose Bautista,1
229,Jose Bautista,Francisco Lindor,1
230,Francisco Lindor,Kole Calhoun,0
231,Francisco Lindor,Max Kepler,0
232,Francisco Lindor,Mike Trout,0
233,Francisco Lindor,Nomar Mazara,4
234,Francisco Lindor,Salvador Perez,0
235,George Springer,Adam Eaton,2
236,George Springer,Carlos Santana,4
237,Gregory Polanco,Jon Jay,8
238,Gregory Polanco,Kolten Wong,0
239,Gregory Polanco,Yonder Alonso,2
240,Hanley Ramirez,Adam Eaton,0
241,Hanley Ramirez,Avisail Garcia,0
242,Hanley Ramirez,Dustin Pedroia,0
243,Hanley Ramirez,Ezequiel Carrera,1
244,Hanley Ramirez,Josh Donaldson,0
245,Hanley Ramirez,Justin Smoak,0
246,Hanley Ramirez,Michael Saunders,0
247,Hanley Ramirez,Stephen Vogt,0
248,Hanley Ramirez,Travis Shaw,0
249,Hyun soo Kim,Jackie Bradley,0
250,Hyun soo Kim,Joe Mauer,1
251,Joe Mauer,Hyun soo Kim,1
252,Hyun soo Kim,Matt Wieters,1
253,Matt Wieters,Hyun soo Kim,1
254,Ian Desmond,Pedro Alvarez,0
255,Ian Kinsler,Michael Saunders,0
256,Ichiro Suzuki,Addison Russell,0
257,Ichiro Suzuki,Brandon Phillips,4
258,Ichiro Suzuki,Daniel Murphy,5
259,Ichiro Suzuki,Ender Inciarte,2
260,Ichiro Suzuki,J. t. Realmuto,3
261,Ichiro Suzuki,Jean Segura,0
262,Ichiro Suzuki,Nick Markakis,2
263,Ichiro Suzuki,Yasmani Grandal,9
264,J. d. Martinez,Kendrys Morales,0
265,J. d. Martinez,Troy Tulowitzki,1
266,J. j. Hardy,Derek Dietrich,5
267,J. j. Hardy,Jackie Bradley,5
268,J. t. Realmuto,Adonis Garcia,3
269,J. t. Realmuto,Brandon Phillips,1
270,J. t. Realmuto,Brett Gardner,4
271,J. t. Realmuto,Derek Dietrich,1
272,Derek Dietrich,J. t. Realmuto,1
273,J. t. Realmuto,Didi Gregorius,6
274,J. t. Realmuto,Dustin Pedroia,0
275,J. t. Realmuto,Edwin Encarnacion,0
276,J. t. Realmuto,Ichiro Suzuki,0
277,J. t. Realmuto,Nick Markakis,0
278,J. t. Realmuto,Rob Refsnyder,4
279,J. t. Realmuto,Xander Bogaerts,0
280,Jackie Bradley,Avisail Garcia,1
281,Avisail Garcia,Jackie Bradley,1
282,Jackie Bradley,Desmond Jennings,0
283,Jackie Bradley,Devon Travis,3
284,Devon Travis,Jackie Bradley,3
285,Jackie Bradley,Hyun soo Kim,5
286,Jackie Bradley,J. j. Hardy,0
287,Jackie Bradley,Jason Kipnis,0
288,Jackie Bradley,Jose Altuve,2
289,Jose Altuve,Jackie Bradley,2
290,Jackie Bradley,Jose Ramirez,0
291,Jackie Bradley,Leonys Martín,0
292,Jackie Bradley,Matt Wieters,0
293,Jackie Bradley,Michael Saunders,0
294,Jackie Bradley,Travis Shaw,2
295,James Loney,Charlie Blackmon,0
296,James Loney,Yoenis Céspedes,0
297,Jason Kipnis,Edwin Encarnacion,0
298,Jason Kipnis,Jackie Bradley,6
299,Jason Kipnis,Jose Altuve,6
300,Jason Kipnis,Jose Ramirez,3
301,Jason Kipnis,Lonnie Chisenhall,0
302,Jason Kipnis,Melky Cabrera,0
303,Jason Kipnis,Michael Saunders,3
304,Michael Saunders,Jason Kipnis,3
305,Javier Baez,Russell Martin,1
306,Jb Shuck,Jose Ramirez,0
307,Jean Segura,Ender Inciarte,5
308,Jean Segura,Ichiro Suzuki,6
309,Jean Segura,Nick Markakis,8
310,Jean Segura,Yoenis Céspedes,0
311,Joe Mauer,Adrian Beltre,0
312,Joe Mauer,Hyun soo Kim,1
313,Hyun soo Kim,Joe Mauer,1
314,Joe Mauer,Jose Reyes,0
315,Joe Mauer,Melky Cabrera,0
316,Joe Mauer,Nomar Mazara,1
317,Joe Mauer,Pedro Alvarez,0
318,Joe Mauer,Ryan Rua,5
319,Jon Jay,Gregory Polanco,0
320,Jonathan Villar,Kole Calhoun,0
321,Jose Altuve,Adam Eaton,0
322,Jose Altuve,Brett Lawrie,0
323,Jose Altuve,Carlos Correa,1
324,Jose Altuve,Colby Rasmus,1
325,Jose Altuve,Devon Travis,1
326,Jose Altuve,Jackie Bradley,2
327,Jackie Bradley,Jose Altuve,2
328,Jose Altuve,Jason Kipnis,0
329,Jose Altuve,Leonys Martín,3
330,Leonys Martín,Jose Altuve,3
331,Jose Altuve,Melky Cabrera,0
332,Jose Altuve,Pedro Alvarez,0
333,Jose Altuve,Rougned Odor,4
334,Jose Bautista,Brock Holt,0
335,Jose Bautista,Carlos Beltran,3
336,Jose Bautista,Carlos Correa,0
337,Jose Bautista,Cliff Pennington,0
338,Jose Bautista,Evan Longoria,2
339,Jose Bautista,Ezequiel Carrera,2
340,Jose Bautista,Francisco Lindor,1
341,Francisco Lindor,Jose Bautista,1
342,Jose Bautista,Jose Ramirez,1
343,Jose Bautista,Kevin Pillar,1
344,Kevin Pillar,Jose Bautista,1
345,Jose Bautista,Kole Calhoun,0
346,Jose Bautista,Max Kepler,0
347,Jose Bautista,Melky Cabrera,0
348,Jose Bautista,Mike Trout,0
349,Jose Bautista,Richie Shaffer,0
350,Jose Bautista,Rougned Odor,0
351,Jose Bautista,Seth Smith,0
352,Jose Bautista,Starlin Castro,0
353,Jose Bautista,Tim Anderson,2
354,Jose Ramirez,Desmond Jennings,3
355,Jose Ramirez,Jackie Bradley,3
356,Jose Ramirez,Jason Kipnis,0
357,Jose Ramirez,Jb Shuck,2
358,Jose Ramirez,Jose Bautista,0
359,Jose Ramirez,Justin Morneau,0
360,Jose Ramirez,Tyler Saladino,2
361,Jose Reyes,Joe Mauer,3
362,Josh Donaldson,Carlos Beltran,1
363,Carlos Beltran,Josh Donaldson,1
364,Josh Donaldson,Chris Coghlan,5
365,Josh Donaldson,Edwin Encarnacion,1
366,Josh Donaldson,Evan Longoria,6
367,Josh Donaldson,Hanley Ramirez,7
368,Josh Donaldson,José Iglesias,1
369,José Iglesias,Josh Donaldson,1
370,Josh Donaldson,Kevin Pillar,4
371,Josh Donaldson,Kole Calhoun,0
372,Josh Donaldson,Michael Saunders,1
373,Josh Donaldson,Mitch Moreland,1
374,Josh Donaldson,Stephen Vogt,2
375,Josh Reddick,Eric Hosmer,0
376,Josh Reddick,Xander Bogaerts,0
377,José Iglesias,Josh Donaldson,1
378,Josh Donaldson,José Iglesias,1
379,Justin Bour,Pedro Alvarez,0
380,Justin Morneau,Cliff Pennington,2
381,Justin Morneau,Jose Ramirez,3
382,Justin Morneau,Kole Calhoun,0
383,Justin Morneau,Max Kepler,0
384,Justin Morneau,Mike Trout,0
385,Justin Smoak,Aaron Hicks,2
386,Justin Smoak,Adrian Beltre,4
387,Justin Smoak,Brett Gardner,2
388,Justin Smoak,Didi Gregorius,2
389,Justin Smoak,Dustin Pedroia,0
390,Justin Smoak,Hanley Ramirez,1
391,Justin Smoak,Michael Saunders,0
392,Justin Smoak,Travis Shaw,0
393,Kendrys Morales,Alcides Escobar,10
394,Kendrys Morales,J. d. Martinez,8
395,Kevin Pillar,Jose Bautista,1
396,Jose Bautista,Kevin Pillar,1
397,Kevin Pillar,Josh Donaldson,0
398,Kevin Pillar,Yangervis Solarte,1
399,Yangervis Solarte,Kevin Pillar,1
400,Khris Davis,Michael Saunders,3
401,Kole Calhoun,Adam Eaton,0
402,Kole Calhoun,Carlos Beltran,2
403,Kole Calhoun,Carlos Santana,0
404,Kole Calhoun,Cliff Pennington,8
405,Kole Calhoun,Danny Valencia,2
406,Kole Calhoun,Francisco Lindor,15
407,Kole Calhoun,Jonathan Villar,5
408,Kole Calhoun,Jose Bautista,9
409,Kole Calhoun,Josh Donaldson,1
410,Kole Calhoun,Justin Morneau,6
411,Kole Calhoun,Lonnie Chisenhall,0
412,Kole Calhoun,Max Kepler,1
413,Kole Calhoun,Nomar Mazara,2
414,Kole Calhoun,Stephen Vogt,0
415,Kole Calhoun,Tim Anderson,4
416,Kole Calhoun,Yonder Alonso,3
417,Kolten Wong,Gregory Polanco,1
418,Kolten Wong,Matt Adams,0
419,Kyle Seager,Eric Hosmer,9
420,Kyle Seager,Michael Saunders,0
421,Kyle Seager,Mookie Betts,5
422,Kyle Seager,Xander Bogaerts,2
423,Xander Bogaerts,Kyle Seager,2
424,Leonys Martín,Avisail Garcia,6
425,Avisail Garcia,Leonys Martín,6
426,Leonys Martín,Brock Holt,0
427,Leonys Martín,Devon Travis,2
428,Devon Travis,Leonys Martín,2
429,Leonys Martín,Eric Hosmer,4
430,Leonys Martín,Jackie Bradley,5
431,Leonys Martín,Jose Altuve,3
432,Jose Altuve,Leonys Martín,3
433,Leonys Martín,Michael Saunders,0
434,Leonys Martín,Mookie Betts,2
435,Mookie Betts,Leonys Martín,2
436,Leonys Martín,Seth Smith,0
437,Leonys Martín,Xander Bogaerts,0
438,Lonnie Chisenhall,Carlos Santana,2
439,Lonnie Chisenhall,Jason Kipnis,3
440,Lonnie Chisenhall,Kole Calhoun,7
441,Marcell Ozuna,Brandon Belt,0
442,Marcell Ozuna,Brett Gardner,20
443,Marcell Ozuna,Didi Gregorius,22
444,Marcell Ozuna,Dustin Pedroia,19
445,Dustin Pedroia,Marcell Ozuna,19
446,Marcell Ozuna,Evan Longoria,11
447,Marcell Ozuna,Rob Refsnyder,20
448,Marcell Ozuna,Xander Bogaerts,10
449,Marcus Semien,Carlos Correa,0
450,Mark Teixeira,Adam Eaton,3
451,Mark Teixeira,Ezequiel Carrera,3
452,Mark Trumbo,Edwin Encarnacion,7
453,Martin Prado,Adam Jones,2
454,Matt Adams,Kolten Wong,3
455,Matt Wieters,Adam Jones,9
456,Matt Wieters,Adrian Beltre,3
457,Matt Wieters,Avisail Garcia,4
458,Matt Wieters,Devon Travis,4
459,Matt Wieters,Hyun soo Kim,1
460,Hyun soo Kim,Matt Wieters,1
461,Matt Wieters,Jackie Bradley,4
462,Matt Wieters,Melky Cabrera,0
463,Matt Wieters,Michael Saunders,3
464,Matt Wieters,Pedro Alvarez,0
465,Max Kepler,Francisco Lindor,8
466,Max Kepler,Jose Bautista,8
467,Max Kepler,Justin Morneau,5
468,Max Kepler,Kole Calhoun,0
469,Melky Cabrera,Adam Eaton,0
470,Melky Cabrera,Avisail Garcia,0
471,Melky Cabrera,Carlos Correa,0
472,Melky Cabrera,Corey Dickerson,0
473,Melky Cabrera,Denard Span,8
474,Melky Cabrera,Edwin Encarnacion,0
475,Melky Cabrera,Jason Kipnis,11
476,Melky Cabrera,Joe Mauer,2
477,Melky Cabrera,Jose Altuve,2
478,Melky Cabrera,Jose Bautista,22
479,Melky Cabrera,Matt Wieters,2
480,Michael Saunders,Adam Eaton,0
481,Michael Saunders,Avisail Garcia,1
482,Michael Saunders,Brandon Belt,0
483,Michael Saunders,Brett Lawrie,0
484,Michael Saunders,David Ortiz,15
485,Michael Saunders,Edwin Encarnacion,5
486,Michael Saunders,Hanley Ramirez,8
487,Michael Saunders,Ian Kinsler,6
488,Michael Saunders,Jackie Bradley,1
489,Michael Saunders,Jason Kipnis,3
490,Jason Kipnis,Michael Saunders,3
491,Michael Saunders,Josh Donaldson,0
492,Michael Saunders,Justin Smoak,1
493,Michael Saunders,Khris Davis,0
494,Michael Saunders,Kyle Seager,8
495,Michael Saunders,Leonys Martín,16
496,Michael Saunders,Matt Wieters,0
497,Michael Saunders,Trevor Plouffe,3
498,Trevor Plouffe,Michael Saunders,3
499,Michael Saunders,Xander Bogaerts,8
500,Mike Napoli,Alcides Escobar,1
501,Mike Trout,Alex Gordon,5
502,Mike Trout,Carlos Beltran,0
503,Mike Trout,Chris Coghlan,2
504,Mike Trout,Cliff Pennington,6
505,Mike Trout,Edwin Encarnacion,2
506,Mike Trout,Evan Longoria,5
507,Mike Trout,Francisco Lindor,6
508,Mike Trout,Jose Bautista,5
509,Mike Trout,Justin Morneau,3
510,Mike Trout,Mitch Moreland,0
511,Mike Trout,Nomar Mazara,0
512,Mike Trout,Ryan Rua,5
513,Mike Trout,Stephen Vogt,0
514,Mike Trout,Tim Anderson,1
515,Mitch Moreland,Alex Gordon,9
516,Mitch Moreland,Evan Longoria,8
517,Mitch Moreland,Josh Donaldson,0
518,Mitch Moreland,Mike Trout,3
519,Mitch Moreland,Pedro Alvarez,0
520,Mookie Betts,Brett Gardner,3
521,Brett Gardner,Mookie Betts,3
522,Mookie Betts,Edwin Encarnacion,0
523,Mookie Betts,Kyle Seager,0
524,Mookie Betts,Leonys Martín,2
525,Leonys Martín,Mookie Betts,2
526,Mookie Betts,Pedro Alvarez,3
527,Pedro Alvarez,Mookie Betts,3
528,Mookie Betts,Steven Moya,0
529,Mookie Betts,Xander Bogaerts,0
530,Nick Franklin,Adam Eaton,0
531,Nick Markakis,Addison Russell,0
532,Nick Markakis,Brandon Phillips,2
533,Nick Markakis,Daniel Murphy,3
534,Nick Markakis,Ender Inciarte,6
535,Ender Inciarte,Nick Markakis,6
536,Nick Markakis,Ichiro Suzuki,0
537,Nick Markakis,J. t. Realmuto,1
538,Nick Markakis,Jean Segura,0
539,Nomar Mazara,Aaron Hicks,5
540,Nomar Mazara,Adrian Beltre,0
541,Nomar Mazara,Carlos Beltran,4
542,Nomar Mazara,Carlos Correa,3
543,Nomar Mazara,Carlos Santana,0
544,Nomar Mazara,Didi Gregorius,2
545,Nomar Mazara,Edwin Encarnacion,2
546,Nomar Mazara,Francisco Lindor,0
547,Nomar Mazara,Joe Mauer,0
548,Nomar Mazara,Kole Calhoun,0
549,Nomar Mazara,Mike Trout,3
550,Nomar Mazara,Travis Shaw,5
551,Paulo Orlando,Adam Eaton,0
552,Pedro Alvarez,Adrian Beltre,0
553,Pedro Alvarez,Avisail Garcia,6
554,Pedro Alvarez,Brett Gardner,6
555,Brett Gardner,Pedro Alvarez,6
556,Pedro Alvarez,Didi Gregorius,5
557,Pedro Alvarez,Ian Desmond,6
558,Pedro Alvarez,Joe Mauer,15
559,Pedro Alvarez,Jose Altuve,6
560,Pedro Alvarez,Justin Bour,5
561,Pedro Alvarez,Matt Wieters,13
562,Pedro Alvarez,Mitch Moreland,14
563,Pedro Alvarez,Mookie Betts,3
564,Mookie Betts,Pedro Alvarez,3
565,Pedro Alvarez,Rougned Odor,1
566,Rougned Odor,Pedro Alvarez,1
567,Richie Shaffer,Jose Bautista,5
568,Rob Refsnyder,J. t. Realmuto,0
569,Rob Refsnyder,Marcell Ozuna,0
570,Rob Refsnyder,Xander Bogaerts,0
571,Robinson Cano,Brock Holt,0
572,Robinson Cano,Didi Gregorius,2
573,Robinson Cano,Seth Smith,0
574,Rougned Odor,Adam Eaton,0
575,Rougned Odor,Jose Altuve,0
576,Rougned Odor,Jose Bautista,9
577,Rougned Odor,Pedro Alvarez,1
578,Pedro Alvarez,Rougned Odor,1
579,Russell Martin,Javier Baez,0
580,Ryan Rua,Carlos Correa,0
581,Ryan Rua,Joe Mauer,0
582,Ryan Rua,Mike Trout,0
583,Salvador Perez,Francisco Lindor,8
584,Seth Smith,Jose Bautista,1
585,Seth Smith,Leonys Martín,1
586,Seth Smith,Robinson Cano,1
587,Seth Smith,Travis Shaw,1
588,Starlin Castro,Jose Bautista,3
589,Stephen Vogt,Aaron Hicks,2
590,Stephen Vogt,Adrian Beltre,0
591,Stephen Vogt,Carlos Santana,0
592,Stephen Vogt,Didi Gregorius,2
593,Stephen Vogt,Hanley Ramirez,1
594,Stephen Vogt,Josh Donaldson,0
595,Stephen Vogt,Kole Calhoun,2
596,Stephen Vogt,Mike Trout,1
597,Stephen Vogt,Travis Shaw,2
598,Steven Moya,Edwin Encarnacion,7
599,Steven Moya,Mookie Betts,4
600,Tim Anderson,Carlos Beltran,0
601,Tim Anderson,Jose Bautista,0
602,Tim Anderson,Kole Calhoun,0
603,Tim Anderson,Mike Trout,0
604,Travis Shaw,Adam Eaton,0
605,Travis Shaw,Avisail Garcia,0
606,Travis Shaw,Brett Gardner,0
607,Travis Shaw,Brock Holt,0
608,Travis Shaw,Carlos Correa,0
609,Travis Shaw,David Ortiz,3
610,David Ortiz,Travis Shaw,3
611,Travis Shaw,Eric Hosmer,2
612,Travis Shaw,Hanley Ramirez,2
613,Travis Shaw,Jackie Bradley,0
614,Travis Shaw,Justin Smoak,1
615,Travis Shaw,Nomar Mazara,0
616,Travis Shaw,Seth Smith,0
617,Travis Shaw,Stephen Vogt,0
618,Travis Shaw,Xander Bogaerts,0
619,Trevor Plouffe,Adam Eaton,0
620,Trevor Plouffe,Michael Saunders,3
621,Michael Saunders,Trevor Plouffe,3
622,Troy Tulowitzki,J. d. Martinez,0
623,Tyler Saladino,Jose Ramirez,0
624,Xander Bogaerts,Adam Jones,11
625,Xander Bogaerts,Brett Gardner,10
626,Xander Bogaerts,David Ortiz,10
627,Xander Bogaerts,Eric Hosmer,9
628,Xander Bogaerts,J. t. Realmuto,6
629,Xander Bogaerts,Josh Reddick,10
630,Xander Bogaerts,Kyle Seager,2
631,Kyle Seager,Xander Bogaerts,2
632,Xander Bogaerts,Leonys Martín,5
633,Xander Bogaerts,Marcell Ozuna,0
634,Xander Bogaerts,Michael Saunders,0
635,Xander Bogaerts,Mookie Betts,5
636,Xander Bogaerts,Rob Refsnyder,10
637,Xander Bogaerts,Travis Shaw,7
638,Yangervis Solarte,Kevin Pillar,1
639,Kevin Pillar,Yangervis Solarte,1
640,Yangervis Solarte,Yonder Alonso,0
641,Yasmani Grandal,Adonis Garcia,0
642,Yasmani Grandal,Brandon Phillips,0
643,Yasmani Grandal,Ichiro Suzuki,0
644,Yoenis Céspedes,Ender Inciarte,5
645,Yoenis Céspedes,James Loney,9
646,Yoenis Céspedes,Jean Segura,5
647,Yonder Alonso,Gregory Polanco,0
648,Yonder Alonso,Kole Calhoun,0
649,Yonder Alonso,Yangervis Solarte,2
