,winner,loser,score
58,Aaron Hill,Keon Broxton,0
59,Aaron Hill,Kole Calhoun,0
60,Aaron Hill,Kris Bryant,0
61,Aaron Hill,Logan Forsythe,0
62,Aaron Hill,Marwin Gonzalez,0
63,Aaron Hill,Miguel Cabrera,0
64,Aaron Hill,Mike Napoli,8
65,Aaron Hill,Mookie Betts,0
66,Aaron Hill,Nelson Cruz,7
67,Aaron Hill,Nolan Arenado,0
68,Aaron Hill,Robinson Cano,0
69,Aaron Hill,Ryan Braun,5
70,Aaron Hill,Ryan Raburn,0
71,Aaron Hill,Ryan Zimmerman,3
72,Aaron Hill,Ryon Healy,1
73,Ryon Healy,Aaron Hill,1
74,Aaron Hill,Shawn O'malley,0
75,Aaron Hill,Trevor Story,2
76,Aaron Hill,Tyler Goeddel,0
77,Aaron Hill,Xander Bogaerts,0
78,Aaron Judge,Starlin Castro,2
79,Abraham Almonte,Brian Mccann,0
80,Abraham Almonte,Carlos Santana,5
81,Abraham Almonte,Chris Iannetta,0
82,Abraham Almonte,Corey Dickerson,0
83,Abraham Almonte,David Ortiz,0
84,Abraham Almonte,Eric Hosmer,3
85,Abraham Almonte,Justin Upton,0
86,Abraham Almonte,Marcus Semien,0
87,Abraham Almonte,Mitch Moreland,0
88,Abraham Almonte,Rougned Odor,0
89,Abraham Almonte,Xander Bogaerts,2
90,Adam Duvall,Addison Russell,2
91,Adam Duvall,Alcides Escobar,0
92,Adam Duvall,Andrew Mccutchen,3
93,Andrew Mccutchen,Adam Duvall,3
94,Adam Duvall,Angel Pagan,11
95,Adam Duvall,Anthony Rendon,0
96,Adam Duvall,Anthony Rizzo,0
97,Adam Duvall,Asdrubal Cabrera,0
98,Adam Duvall,B. j. Upton,0
99,Adam Duvall,Ben Zobrist,13
100,Adam Duvall,Billy Butler,0
101,Adam Duvall,Brandon Crawford,0
102,Adam Duvall,Brandon Drury,0
103,Adam Duvall,Brandon Moss,0
104,Adam Duvall,Brandon Phillips,0
105,Adam Duvall,Bryce Harper,8
106,Adam Duvall,Buster Posey,2
107,Adam Duvall,Carlos Correa,1
108,Adam Duvall,Carlos Gomez,2
109,Carlos Gomez,Adam Duvall,2
110,Adam Duvall,Cesar Hernandez,10
111,Adam Duvall,Chris Heisey,0
112,Adam Duvall,Chris Owings,10
113,Adam Duvall,Christian Yelich,2
114,Christian Yelich,Adam Duvall,2
115,Adam Duvall,Corey Seager,3
116,Corey Seager,Adam Duvall,3
117,Adam Duvall,Daniel Murphy,2
118,Adam Duvall,Danny Espinosa,0
119,Adam Duvall,Danny Valencia,0
120,Adam Duvall,David Freese,9
121,Adam Duvall,David Ortiz,0
122,Adam Duvall,Dexter Fowler,0
123,Adam Duvall,Didi Gregorius,8
124,Adam Duvall,Edwin Encarnacion,0
125,Adam Duvall,Ender Inciarte,0
126,Adam Duvall,Eric Fryer,3
127,Adam Duvall,Eugenio Suarez,15
128,Adam Duvall,Franklin Gutierrez,0
129,Adam Duvall,Howie Kendrick,8
130,Adam Duvall,Hunter Pence,17
131,Adam Duvall,Ivan De jesus,0
132,Adam Duvall,James Loney,19
133,Adam Duvall,Jason Heyward,0
134,Adam Duvall,Jay Bruce,4
135,Adam Duvall,Jedd Gyorko,0
136,Adam Duvall,Joc Pederson,11
137,Adam Duvall,Jonathan Lucroy,1
138,Adam Duvall,Jorge Soler,0
139,Adam Duvall,Jose Ramirez,11
140,Adam Duvall,Josh Donaldson,1
141,Josh Donaldson,Adam Duvall,1
142,Adam Duvall,Kirk Nieuwenhuis,12
143,Adam Duvall,Kole Calhoun,0
144,Adam Duvall,Kolten Wong,8
145,Adam Duvall,Kris Bryant,1
146,Adam Duvall,Kurt Suzuki,0
147,Adam Duvall,Kyle Seager,1
148,Kyle Seager,Adam Duvall,1
149,Adam Duvall,Luis Valbuena,5
150,Adam Duvall,Maikel Franco,0
151,Adam Duvall,Matt Carpenter,3
152,Adam Duvall,Matthew Joyce,3
153,Adam Duvall,Michael Taylor,0
154,Adam Duvall,Neil Walker,2
155,Neil Walker,Adam Duvall,2
156,Adam Duvall,Nelson Cruz,0
157,Adam Duvall,Nick Ahmed,7
158,Adam Duvall,Nick Markakis,0
159,Adam Duvall,Nolan Arenado,0
160,Adam Duvall,Odubel Herrera,2
161,Adam Duvall,Paul Goldschmidt,2
162,Adam Duvall,Prince Fielder,5
163,Adam Duvall,Ramon Flores,6
164,Adam Duvall,Randal Grichuk,0
165,Adam Duvall,Rickie Weeks,0
166,Adam Duvall,Robinson Cano,7
167,Adam Duvall,Russell Martin,9
168,Adam Duvall,Ryan Howard,0
169,Adam Duvall,Ryan Raburn,5
170,Adam Duvall,Ryan Zimmerman,0
171,Adam Duvall,Sean Rodriguez,14
172,Adam Duvall,Starling Marte,39
173,Adam Duvall,Stephen Drew,0
174,Adam Duvall,Stephen Piscotty,5
175,Adam Duvall,Travis D'arnaud,12
176,Travis D'arnaud,Adam Duvall,12
177,Adam Duvall,Trayce Thompson,3
178,Adam Duvall,Troy Tulowitzki,8
179,Adam Duvall,Welington Castillo,0
180,Adam Duvall,Wil Myers,0
181,Adam Duvall,Wilmer Flores,3
182,Adam Duvall,Wilson Ramos,0
183,Adam Duvall,Yadier Molina,15
184,Adam Duvall,Yangervis Solarte,6
185,Adam Duvall,Yasmany Tomás,0
186,Adam Eaton,Aaron Hill,1
187,Aaron Hill,Adam Eaton,1
188,Adam Eaton,Albert Pujols,0
189,Adam Eaton,Andrew Romine,1
190,Andrew Romine,Adam Eaton,1
191,Adam Eaton,Brett Gardner,0
192,Adam Eaton,Byron Buxton,0
193,Adam Eaton,Carlos Beltran,0
194,Adam Eaton,Carlos Santana,0
195,Adam Eaton,Cesar Hernandez,0
196,Adam Eaton,Corey Dickerson,0
197,Adam Eaton,Danny Espinosa,0
198,Adam Eaton,Dustin Pedroia,0
199,Adam Eaton,Evan Gattis,0
200,Adam Eaton,Freddy Galvis,2
201,Adam Eaton,Jason Coats,0
202,Adam Eaton,Jimmy Rollins,1
203,Jimmy Rollins,Adam Eaton,1
204,Adam Eaton,José Abreu,0
205,Adam Eaton,Justin Bour,3
206,Adam Eaton,Marcell Ozuna,3
207,Marcell Ozuna,Adam Eaton,3
208,Adam Eaton,Michael Saunders,0
209,Adam Eaton,Mike Napoli,0
210,Adam Eaton,Nelson Cruz,0
211,Adam Eaton,Robinson Cano,0
212,Adam Frazier,Andrew Mccutchen,0
213,Adam Frazier,Chris Owings,1
214,Adam Frazier,Dexter Fowler,0
215,Adam Frazier,Eric Fryer,1
216,Eric Fryer,Adam Frazier,1
217,Adam Frazier,Francisco Cervelli,0
218,Adam Frazier,Rickie Weeks,0
219,Adam Frazier,Sean Rodriguez,0
220,Adam Jones,A. j. Ellis,1
221,Adam Jones,Adrian Beltre,0
222,Adam Jones,Alex Gordon,0
223,Adam Jones,B. j. Upton,0
224,Adam Jones,Ben Zobrist,0
225,Adam Jones,Billy Butler,1
226,Billy Butler,Adam Jones,1
227,Adam Jones,Brad Miller,5
228,Adam Jones,Brett Gardner,9
229,Adam Jones,Brian Dozier,0
230,Adam Jones,Cheslor Cuthbert,3
231,Cheslor Cuthbert,Adam Jones,3
232,Adam Jones,Chris Davis,0
233,Adam Jones,Conor Gillaspie,7
234,Adam Jones,Dae-ho Lee,5
235,Adam Jones,Danny Espinosa,0
236,Adam Jones,David Ortiz,0
237,Adam Jones,Dj Lemahieu,2
238,Adam Jones,Eddie Rosario,2
239,Adam Jones,Freddy Galvis,8
240,Adam Jones,Hank Conger,4
241,Adam Jones,Hanley Ramirez,3
242,Adam Jones,Howie Kendrick,2
243,Adam Jones,Jackie Bradley,4
244,Adam Jones,Jake Smolinski,8
245,Adam Jones,Jonathan Schoop,0
246,Adam Jones,Jonathan Villar,1
247,Jonathan Villar,Adam Jones,1
248,Adam Jones,Jose Bautista,0
249,Adam Jones,Jose Ramirez,0
250,Adam Jones,Justin Turner,0
251,Adam Jones,Kendrys Morales,1
252,Adam Jones,Kole Calhoun,0
253,Adam Jones,Kyle Seager,0
254,Adam Jones,Manny Machado,0
255,Adam Jones,Mark Teixeira,0
256,Adam Jones,Michael Saunders,0
257,Adam Jones,Mike Trout,7
258,Adam Jones,Mookie Betts,0
259,Adam Jones,Paul Goldschmidt,1
260,Paul Goldschmidt,Adam Jones,1
261,Adam Jones,Randal Grichuk,6
262,Adam Jones,Sandy Leon,3
263,Sandy Leon,Adam Jones,3
264,Adam Jones,Shawn O'malley,6
265,Adam Jones,Starling Marte,2
266,Adam Jones,Victor Martinez,4
267,Victor Martinez,Adam Jones,4
268,Adam Jones,Yadier Molina,0
269,Adam Jones,Yasmani Grandal,0
270,Adam Lind,Alex Gordon,0
271,Adam Lind,Alex Rodriguez,0
272,Adam Lind,Brad Miller,3
273,Adam Lind,Brian Mccann,0
274,Adam Lind,Carlos Beltran,1
275,Adam Lind,Carlos Correa,3
276,Adam Lind,Colby Rasmus,0
277,Adam Lind,Corey Dickerson,0
278,Adam Lind,David Ortiz,3
279,Adam Lind,Edwin Encarnacion,3
280,Adam Lind,Francisco Lindor,5
281,Adam Lind,Hanley Ramirez,0
282,Adam Lind,Hyun soo Kim,6
283,Adam Lind,Jackie Bradley,2
284,Adam Lind,Jonathan Schoop,0
285,Adam Lind,Jose Ramirez,1
286,Adam Lind,Justin Upton,1
287,Adam Lind,Kennys Vargas,3
288,Adam Lind,Ketel Marte,0
289,Adam Lind,Khris Davis,0
290,Adam Lind,Kyle Seager,0
291,Adam Lind,Leonys Martín,0
292,Adam Lind,Lonnie Chisenhall,0
293,Adam Lind,Lorenzo Cain,1
294,Adam Lind,Miguel Sano,1
295,Adam Lind,Mike Trout,8
296,Adam Lind,Mookie Betts,0
297,Adam Lind,Nelson Cruz,0
298,Adam Lind,Oswaldo Arcia,0
299,Adam Lind,Ramiro Pena,3
300,Ramiro Pena,Adam Lind,3
301,Adam Lind,Robinson Cano,6
302,Adam Lind,Salvador Perez,0
303,Adam Lind,Seth Smith,0
304,Adam Lind,Tyler Flowers,0
305,Adam Lind,Victor Martinez,0
306,Adam Rosales,Addison Russell,0
307,Adam Rosales,Adrian Gonzalez,1
308,Adrian Gonzalez,Adam Rosales,1
309,Adam Rosales,Alex Dickerson,3
310,Adam Rosales,Angel Pagan,0
311,Adam Rosales,Brandon Belt,10
312,Adam Rosales,Brandon Crawford,1
313,Adam Rosales,Brandon Phillips,9
314,Adam Rosales,Buster Posey,9
315,Adam Rosales,Chris Owings,2
316,Adam Rosales,Chris Young,3
317,Chris Young,Adam Rosales,3
318,Adam Rosales,Denard Span,0
319,Adam Rosales,Derek Norris,3
320,Adam Rosales,Erick Aybar,3
321,Adam Rosales,Freddy Galvis,11
322,Adam Rosales,Howie Kendrick,11
323,Adam Rosales,Hunter Pence,0
324,Adam Rosales,Jake Lamb,3
325,Adam Rosales,Javier Baez,2
326,Adam Rosales,Jay Bruce,5
327,Adam Rosales,Joey Votto,9
328,Adam Rosales,Jonathan Villar,11
329,Adam Rosales,Josh Harrison,0
330,Adam Rosales,Kolten Wong,1
331,Kolten Wong,Adam Rosales,1
332,Adam Rosales,Kris Bryant,3
333,Adam Rosales,Mac Williamson,0
334,Adam Rosales,Nick Hundley,9
335,Adam Rosales,Nolan Arenado,10
336,Nolan Arenado,Adam Rosales,10
337,Adam Rosales,Paul Goldschmidt,10
338,Adam Rosales,Ryan Zimmerman,0
339,Adam Rosales,Tim Beckham,9
340,Adam Rosales,Wil Myers,0
341,Adam Rosales,Wilmer Flores,12
342,Adam Rosales,Yangervis Solarte,11
343,Adam Rosales,Yasmani Grandal,0
344,Adam Rosales,Yasmany Tomás,7
345,Adam Rosales,Yoenis Céspedes,4
346,Addison Russell,A. j. Ellis,9
347,Addison Russell,Adam Duvall,0
348,Addison Russell,Adam Rosales,3
349,Addison Russell,Angel Pagan,0
350,Addison Russell,Anthony Rizzo,0
351,Addison Russell,B. j. Upton,3
352,Addison Russell,Brandon Belt,0
353,Addison Russell,Brandon Crawford,5
354,Addison Russell,Brandon Moss,2
355,Addison Russell,Brandon Phillips,0
356,Addison Russell,Carl Crawford,0
357,Addison Russell,Cesar Hernandez,1
358,Addison Russell,Charlie Blackmon,1
359,Addison Russell,Chase D'arnaud,4
360,Addison Russell,Chase Headley,7
361,Addison Russell,Chris Coghlan,0
362,Addison Russell,Chris Davis,7
363,Addison Russell,Chris Heisey,8
364,Addison Russell,Chris Johnson,0
365,Addison Russell,Daniel Descalso,0
366,Addison Russell,Daniel Murphy,0
367,Addison Russell,Danny Espinosa,0
368,Addison Russell,Derek Dietrich,0
369,Addison Russell,Dexter Fowler,0
370,Addison Russell,Ender Inciarte,0
371,Addison Russell,Eugenio Suarez,0
372,Addison Russell,Francisco Cervelli,3
373,Addison Russell,Francisco Lindor,0
374,Addison Russell,Gregory Polanco,2
375,Addison Russell,Ian Kinsler,0
376,Addison Russell,Ichiro Suzuki,0
377,Addison Russell,J. j. Hardy,1
378,Addison Russell,Jake Arrieta,9
379,Addison Russell,Jason Heyward,0
380,Addison Russell,Javier Baez,7
381,Addison Russell,Jay Bruce,8
382,Addison Russell,Jeff Francoeur,1
383,Jeff Francoeur,Addison Russell,1
384,Addison Russell,Joc Pederson,0
385,Addison Russell,Joey Votto,0
386,Addison Russell,Jordy Mercer,3
387,Jordy Mercer,Addison Russell,3
388,Addison Russell,Jorge Soler,8
389,Addison Russell,Kendrys Morales,5
390,Addison Russell,Kris Bryant,0
391,Addison Russell,Kurt Suzuki,5
392,Addison Russell,Martin Prado,0
393,Addison Russell,Matt Holliday,5
394,Addison Russell,Matt Wieters,8
395,Addison Russell,Michael Taylor,8
396,Addison Russell,Nelson Cruz,0
397,Addison Russell,Nick Hundley,0
398,Addison Russell,Paul Goldschmidt,0
399,Addison Russell,Robinson Cano,13
400,Addison Russell,Ryan Zimmerman,0
401,Addison Russell,Stephen Piscotty,0
402,Addison Russell,Tyler Flowers,0
403,Addison Russell,Wilmer Flores,0
404,Addison Russell,Yadier Molina,23
405,Addison Russell,Yasiel Puig,0
406,Adeiny Hechavarria,Alexei Ramírez,1
407,Alexei Ramírez,Adeiny Hechavarria,1
408,Adeiny Hechavarria,Andrew Mccutchen,0
409,Adeiny Hechavarria,Buster Posey,0
410,Adeiny Hechavarria,Chris Carter,0
411,Adeiny Hechavarria,Curtis Granderson,0
412,Adeiny Hechavarria,David Ortiz,0
413,Adeiny Hechavarria,Dexter Fowler,0
414,Adeiny Hechavarria,Ender Inciarte,0
415,Adeiny Hechavarria,Eugenio Suarez,0
416,Adeiny Hechavarria,Freddy Galvis,0
417,Adeiny Hechavarria,Giancarlo Stanton,0
418,Adeiny Hechavarria,Gordon Beckham,3
419,Gordon Beckham,Adeiny Hechavarria,3
420,Adeiny Hechavarria,Hunter Pence,0
421,Adeiny Hechavarria,Ichiro Suzuki,1
422,Adeiny Hechavarria,J. t. Realmuto,1
423,Adeiny Hechavarria,Jace Peterson,3
424,Jace Peterson,Adeiny Hechavarria,3
425,Adeiny Hechavarria,James Loney,0
426,Adeiny Hechavarria,Jay Bruce,0
427,Adeiny Hechavarria,Joc Pederson,0
428,Adeiny Hechavarria,Jorge Soler,0
429,Adeiny Hechavarria,Nick Markakis,0
430,Adeiny Hechavarria,Ryan Howard,0
431,Adeiny Hechavarria,Ryan Zimmerman,0
432,Adeiny Hechavarria,Stephen Vogt,0
433,Adeiny Hechavarria,Yasmany Tomás,0
434,Adonis Garcia,Andre Ethier,0
435,Adonis Garcia,Angel Pagan,0
436,Adonis Garcia,Anthony Rendon,3
437,Anthony Rendon,Adonis Garcia,3
438,Adonis Garcia,Asdrubal Cabrera,0
439,Adonis Garcia,Brandon Moss,0
440,Adonis Garcia,Buster Posey,0
441,Adonis Garcia,Cameron Rupp,0
442,Adonis Garcia,Cesar Hernandez,3
443,Adonis Garcia,Curt Casali,0
444,Adonis Garcia,Daniel Murphy,0
445,Adonis Garcia,Dansby Swanson,4
446,Adonis Garcia,David Freese,0
447,Adonis Garcia,David Ross,0
448,Adonis Garcia,Devon Travis,3
449,Devon Travis,Adonis Garcia,3
450,Adonis Garcia,Dexter Fowler,0
451,Adonis Garcia,Eugenio Suarez,0
452,Adonis Garcia,Freddie Freeman,0
453,Adonis Garcia,J. t. Realmuto,0
454,Adonis Garcia,Jace Peterson,2
455,Adonis Garcia,Jason Heyward,0
456,Adonis Garcia,Jhonny Peralta,3
457,Jhonny Peralta,Adonis Garcia,3
458,Adonis Garcia,Joe Panik,0
459,Adonis Garcia,Jon Jay,0
460,Adonis Garcia,Jose Ramirez,0
461,Adonis Garcia,Justin Bour,2
462,Adonis Garcia,Justin Turner,9
463,Adonis Garcia,Khris Davis,0
464,Adonis Garcia,Kirk Nieuwenhuis,0
465,Adonis Garcia,Kris Bryant,0
466,Adonis Garcia,Lonnie Chisenhall,0
467,Adonis Garcia,Matt Adams,0
468,Adonis Garcia,Matt Carpenter,2
469,Adonis Garcia,Matt Kemp,0
470,Adonis Garcia,Nick Markakis,0
471,Adonis Garcia,Peter Bourjos,0
472,Adonis Garcia,Randal Grichuk,0
473,Adonis Garcia,Rickie Weeks,0
474,Adonis Garcia,Stephen Drew,0
475,Adonis Garcia,Tyler Goeddel,3
476,Tyler Goeddel,Adonis Garcia,3
477,Adonis Garcia,Wil Myers,0
478,Adonis Garcia,Yangervis Solarte,0
479,Adonis Garcia,Yasmany Tomás,0
480,Adrian Beltre,Adam Jones,1
481,Adrian Beltre,Adrian Gonzalez,0
482,Adrian Beltre,Alcides Escobar,0
483,Adrian Beltre,Anthony Rizzo,10
484,Adrian Beltre,Avisail Garcia,0
485,Adrian Beltre,Billy Butler,1
486,Adrian Beltre,Bobby Wilson,6
487,Adrian Beltre,Brandon Drury,0
488,Adrian Beltre,Brandon Guyer,1
489,Adrian Beltre,Brett Gardner,1
490,Adrian Beltre,Brett Lawrie,3
491,Adrian Beltre,Byung ho Park,0
492,Adrian Beltre,C. j. Cron,0
493,Adrian Beltre,Cameron Maybin,0
494,Adrian Beltre,Carlos Beltran,0
495,Adrian Beltre,Carlos Santana,1
496,Carlos Santana,Adrian Beltre,1
497,Adrian Beltre,Cesar Hernandez,1
498,Cesar Hernandez,Adrian Beltre,1
499,Adrian Beltre,Chris Davis,0
500,Adrian Beltre,Chris Iannetta,2
501,Adrian Beltre,Corey Dickerson,0
502,Adrian Beltre,Curt Casali,1
503,Curt Casali,Adrian Beltre,1
504,Adrian Beltre,Danny Valencia,0
505,Adrian Beltre,David Ortiz,0
506,Adrian Beltre,Elvis Andrus,14
507,Elvis Andrus,Adrian Beltre,14
508,Adrian Beltre,Eric Hosmer,0
509,Adrian Beltre,Erick Aybar,1
510,Adrian Beltre,Evan Longoria,7
511,Adrian Beltre,George Springer,0
512,Adrian Beltre,Giancarlo Stanton,0
513,Adrian Beltre,Hanley Ramirez,0
514,Adrian Beltre,Ian Desmond,4
515,Adrian Beltre,Ian Kinsler,11
516,Adrian Beltre,J. d. Martinez,0
517,Adrian Beltre,J. t. Realmuto,4
518,Adrian Beltre,Jarrod Saltalamacchia,3
519,Adrian Beltre,Jason Kipnis,1
520,Jason Kipnis,Adrian Beltre,1
521,Adrian Beltre,Jeremy Hazelbaker,0
522,Adrian Beltre,Joc Pederson,0
523,Adrian Beltre,Jonathan Lucroy,0
524,Adrian Beltre,Jonathan Schoop,9
525,Jonathan Schoop,Adrian Beltre,9
526,Adrian Beltre,Jose Bautista,0
527,Adrian Beltre,Jose Ramirez,0
528,Adrian Beltre,Josh Harrison,0
529,Adrian Beltre,Josh Reddick,1
530,Josh Reddick,Adrian Beltre,1
531,Adrian Beltre,José Iglesias,2
532,Adrian Beltre,Jurickson Profar,3
533,Adrian Beltre,Justin Smoak,1
534,Justin Smoak,Adrian Beltre,1
535,Adrian Beltre,Justin Turner,2
536,Adrian Beltre,Kevin Kiermaier,1
537,Kevin Kiermaier,Adrian Beltre,1
538,Adrian Beltre,Khris Davis,0
539,Adrian Beltre,Kirk Nieuwenhuis,6
540,Adrian Beltre,Kole Calhoun,0
541,Adrian Beltre,Kris Bryant,0
542,Adrian Beltre,Kyle Seager,0
543,Adrian Beltre,Luis Valbuena,1
544,Luis Valbuena,Adrian Beltre,1
545,Adrian Beltre,Matt Holliday,0
546,Adrian Beltre,Matt Wieters,1
547,Matt Wieters,Adrian Beltre,1
548,Adrian Beltre,Max Muncy,1
549,Max Muncy,Adrian Beltre,1
550,Adrian Beltre,Miguel Cabrera,0
551,Adrian Beltre,Miguel Montero,8
552,Adrian Beltre,Mike Trout,0
553,Adrian Beltre,Mitch Moreland,0
554,Adrian Beltre,Mookie Betts,0
555,Adrian Beltre,Nick Castellanos,0
556,Adrian Beltre,Nomar Mazara,0
557,Adrian Beltre,Nori Aoki,0
558,Adrian Beltre,Prince Fielder,0
559,Adrian Beltre,Ramon Flores,8
560,Adrian Beltre,Robbie Grossman,0
561,Adrian Beltre,Rougned Odor,0
562,Adrian Beltre,Ryan Braun,0
563,Adrian Beltre,Ryan Flaherty,8
564,Adrian Beltre,Salvador Perez,6
565,Adrian Beltre,Seth Smith,0
566,Adrian Beltre,Shin-soo Choo,1
567,Shin-soo Choo,Adrian Beltre,1
568,Adrian Beltre,Stephen Vogt,0
569,Adrian Beltre,Steven Souza,0
570,Adrian Beltre,Todd Frazier,0
571,Adrian Beltre,Travis Shaw,0
572,Adrian Beltre,Troy Tulowitzki,0
573,Adrian Beltre,Tyler Naquin,0
574,Adrian Beltre,Victor Martinez,6
575,Adrian Beltre,Yonder Alonso,1
576,Adrian Gonzalez,Aaron Hill,1
577,Aaron Hill,Adrian Gonzalez,1
578,Adrian Gonzalez,Adam Rosales,1
579,Adam Rosales,Adrian Gonzalez,1
580,Adrian Gonzalez,Adrian Beltre,2
581,Adrian Gonzalez,Aledmys Díaz,4
582,Aledmys Díaz,Adrian Gonzalez,4
583,Adrian Gonzalez,Alex Dickerson,6
584,Adrian Gonzalez,Alexei Ramírez,12
585,Adrian Gonzalez,Andrew Toles,0
586,Adrian Gonzalez,Angel Pagan,0
587,Adrian Gonzalez,Anthony Rendon,7
588,Adrian Gonzalez,Anthony Rizzo,0
589,Adrian Gonzalez,Asdrubal Cabrera,13
590,Adrian Gonzalez,B. j. Upton,0
591,Adrian Gonzalez,Brandon Belt,11
592,Adrian Gonzalez,Brandon Crawford,0
593,Adrian Gonzalez,Brandon Drury,3
594,Brandon Drury,Adrian Gonzalez,3
595,Adrian Gonzalez,Brandon Phillips,0
596,Adrian Gonzalez,Brian Dozier,0
597,Adrian Gonzalez,Buster Posey,8
598,Adrian Gonzalez,Byung ho Park,0
599,Adrian Gonzalez,Carlos Gonzalez,0
600,Adrian Gonzalez,Carlos Ruiz,2
601,Adrian Gonzalez,Carlos Santana,2
602,Adrian Gonzalez,Cesar Hernandez,0
603,Adrian Gonzalez,Chase Utley,0
604,Adrian Gonzalez,Chris Coghlan,1
605,Adrian Gonzalez,Chris Davis,0
606,Adrian Gonzalez,Chris Taylor,0
607,Adrian Gonzalez,Christian Bethancourt,19
608,Christian Bethancourt,Adrian Gonzalez,19
609,Adrian Gonzalez,Christian Yelich,0
610,Adrian Gonzalez,Corey Seager,4
611,Adrian Gonzalez,Curt Casali,0
612,Adrian Gonzalez,Daniel Murphy,13
613,Adrian Gonzalez,David Freese,8
614,Adrian Gonzalez,David Ortiz,2
615,Adrian Gonzalez,Derek Dietrich,2
616,Adrian Gonzalez,Dj Lemahieu,0
617,Adrian Gonzalez,Eduardo Nunez,3
618,Adrian Gonzalez,Francisco Cervelli,22
619,Adrian Gonzalez,Francisco Lindor,0
620,Adrian Gonzalez,Freddie Freeman,0
621,Adrian Gonzalez,Freddy Galvis,1
622,Adrian Gonzalez,George Springer,11
623,Adrian Gonzalez,Gerardo Parra,11
624,Adrian Gonzalez,Giancarlo Stanton,0
625,Adrian Gonzalez,Gregory Polanco,19
626,Adrian Gonzalez,Howie Kendrick,0
627,Adrian Gonzalez,Hunter Pence,5
628,Adrian Gonzalez,J. j. Hardy,0
629,Adrian Gonzalez,Jace Peterson,6
630,Adrian Gonzalez,Jackie Bradley,0
631,Adrian Gonzalez,Jacoby Ellsbury,0
632,Adrian Gonzalez,Jake Elmore,10
633,Adrian Gonzalez,Jake Lamb,0
634,Adrian Gonzalez,James Loney,8
635,Adrian Gonzalez,Jason Heyward,9
636,Adrian Gonzalez,Jay Bruce,6
637,Adrian Gonzalez,Jedd Gyorko,0
638,Adrian Gonzalez,Jeff Francoeur,2
639,Adrian Gonzalez,Jhonny Peralta,1
640,Adrian Gonzalez,Joc Pederson,2
641,Adrian Gonzalez,Joey Votto,2
642,Adrian Gonzalez,Jonathan Schoop,3
643,Adrian Gonzalez,Jonathan Villar,0
644,Adrian Gonzalez,Jordy Mercer,7
645,Adrian Gonzalez,Josh Harrison,0
646,Adrian Gonzalez,Josh Reddick,28
647,Adrian Gonzalez,Jung ho Kang,0
648,Adrian Gonzalez,Justin Turner,0
649,Adrian Gonzalez,Justin Upton,1
650,Adrian Gonzalez,Kevin Pillar,0
651,Adrian Gonzalez,Kurt Suzuki,0
652,Adrian Gonzalez,Kyle Seager,0
653,Adrian Gonzalez,Logan Morrison,1
654,Adrian Gonzalez,Maikel Franco,0
655,Adrian Gonzalez,Manny Machado,0
656,Adrian Gonzalez,Marcell Ozuna,0
657,Adrian Gonzalez,Matt Carpenter,3
