,winner,loser,score
49,Adalberto Mondesi,Gerardo Parra,1
50,Adalberto Mondesi,Jonathan Villar,4
51,Adalberto Mondesi,Jorge Soler,0
52,Adalberto Mondesi,Justin Smoak,0
53,Adalberto Mondesi,Kris Bryant,3
54,Adalberto Mondesi,Matthew Joyce,0
55,Adalberto Mondesi,Trey Mancini,0
56,Adalberto Mondesi,Tyler White,3
57,Adalberto Mondesi,Wilson Ramos,0
58,Adalberto Mondesi,Yan Gomes,3
59,Yan Gomes,Adalberto Mondesi,3
60,Adam Duvall,Rhys Hoskins,14
61,Adam Eaton,Anthony Rendon,0
62,Adam Eaton,Asdrubal Cabrera,5
63,Adam Eaton,Brian Dozier,3
64,Adam Eaton,Cody Bellinger,0
65,Adam Eaton,Eduardo Escobar,0
66,Adam Eaton,Franmil Reyes,0
67,Adam Eaton,Freddie Freeman,0
68,Adam Eaton,Harrison Bader,0
69,Adam Eaton,J. t. Realmuto,0
70,Adam Eaton,Jonathan Schoop,0
71,Adam Eaton,José Iglesias,9
72,Adam Eaton,Juan Soto,0
73,Adam Eaton,Jung ho Kang,3
74,Jung ho Kang,Adam Eaton,3
75,Adam Eaton,Keston Hiura,6
76,Adam Eaton,Manny Machado,0
77,Adam Eaton,Matthew Joyce,0
78,Adam Eaton,Nick Ahmed,5
79,Adam Eaton,Rhys Hoskins,1
80,Adam Eaton,Robinson Cano,0
81,Adam Eaton,Todd Frazier,0
82,Adam Eaton,Tucker Barnhart,3
83,Adam Eaton,Victor Robles,0
84,Adam Eaton,Yan Gomes,0
85,Adam Engel,Alex Gordon,1
86,Adam Engel,Cameron Maybin,0
87,Adam Engel,Carlos Santana,0
88,Adam Engel,Cavan Biggio,6
89,Cavan Biggio,Adam Engel,6
90,Adam Engel,Cesar Hernandez,1
91,Cesar Hernandez,Adam Engel,1
92,Adam Engel,Chris Iannetta,0
93,Adam Engel,Hunter Dozier,3
94,Adam Engel,José Abreu,3
95,Adam Engel,Leury Garcia,0
96,Adam Engel,Luis Arraez,1
97,Luis Arraez,Adam Engel,1
98,Adam Engel,Mallex Smith,0
99,Adam Engel,Rafael Devers,4
100,Adam Engel,Randal Grichuk,1
101,Randal Grichuk,Adam Engel,1
102,Adam Engel,Robinson Chirinos,0
103,Adam Engel,Teoscar Hernandez,4
104,Adam Engel,Vladimir Guerrero,5
105,Adam Engel,Yoan Moncada,5
106,Adam Frazier,Bryan Reynolds,8
107,Adam Frazier,Daniel Murphy,0
108,Adam Frazier,David Bote,0
109,Adam Frazier,Elias Diaz,3
110,Adam Frazier,Eloy Jimenez,0
111,Adam Frazier,Eric Thames,4
112,Adam Frazier,Eugenio Suarez,2
113,Adam Frazier,Howie Kendrick,0
114,Adam Frazier,Hunter Renfroe,0
115,Adam Frazier,J. d. Davis,3
116,Adam Frazier,James Mccann,0
117,Adam Frazier,Jesse Winker,0
118,Adam Frazier,Jesus Aguilar,3
119,Adam Frazier,Joey Votto,0
120,Adam Frazier,Jose Osuna,0
121,Adam Frazier,José Iglesias,2
122,Adam Frazier,Juan Soto,5
123,Adam Frazier,Keston Hiura,0
124,Adam Frazier,Kyle Schwarber,0
125,Adam Frazier,Lewis Brinson,6
126,Adam Frazier,Matt Beaty,2
127,Adam Frazier,Max Muncy,0
128,Adam Frazier,Pablo Sandoval,0
129,Adam Frazier,Paul Goldschmidt,0
130,Adam Frazier,Pete Alonso,0
131,Adam Frazier,Robinson Cano,2
132,Adam Frazier,Robinson Chirinos,9
133,Adam Frazier,Stephen Piscotty,0
134,Adam Frazier,Yasmani Grandal,0
135,Adam Haseley,Amed Rosario,0
136,Adam Haseley,Asdrubal Cabrera,0
137,Adam Haseley,Brandon Belt,9
138,Brandon Belt,Adam Haseley,9
139,Adam Haseley,Carlos Santana,0
140,Adam Haseley,Cesar Hernandez,8
141,Adam Haseley,Jean Segura,2
142,Adam Haseley,Juan Soto,0
143,Adam Haseley,Kevin Pillar,9
144,Kevin Pillar,Adam Haseley,9
145,Adam Haseley,Martin Maldonado,0
146,Adam Haseley,Matthew Joyce,4
147,Adam Haseley,Ronald Acuna,0
148,Adam Haseley,Tommy La stella,0
149,Adam Haseley,Wilson Ramos,1
150,Adam Jones,Aj Pollock,0
151,Adam Jones,Amed Rosario,3
152,Adam Jones,Anthony Rizzo,1
153,Adam Jones,Ben Gamel,2
154,Adam Jones,Brandon Belt,0
155,Adam Jones,Brian Dozier,0
156,Adam Jones,Carlos Santana,0
157,Adam Jones,Carson Kelly,4
158,Adam Jones,Cavan Biggio,0
159,Adam Jones,Charlie Blackmon,5
160,Adam Jones,Christian Walker,0
161,Adam Jones,Cody Bellinger,0
162,Adam Jones,Daniel Murphy,3
163,Adam Jones,David Dahl,0
164,Adam Jones,David Peralta,0
165,Adam Jones,Derek Dietrich,1
166,Adam Jones,Eduardo Escobar,0
167,Adam Jones,Eric Hosmer,1
168,Adam Jones,Evan Longoria,1
169,Adam Jones,Garrett Hampson,0
170,Adam Jones,Hunter Renfroe,0
171,Adam Jones,Ildemaro Vargas,6
172,Adam Jones,Jarrod Dyson,5
173,Adam Jones,Javier Baez,8
174,Adam Jones,Joe Panik,0
175,Adam Jones,Joey Votto,7
176,Adam Jones,Jose Peraza,3
177,Adam Jones,Josh Bell,0
178,Adam Jones,Kurt Suzuki,9
179,Adam Jones,Kyle Schwarber,0
180,Adam Jones,Manny Machado,0
181,Adam Jones,Matt Olson,0
182,Adam Jones,Nick Ahmed,3
183,Adam Jones,Nick Senzel,0
184,Adam Jones,Ryan Mcmahon,0
185,Adam Jones,Wilmer Flores,16
186,Adam Jones,Wilson Ramos,6
187,Wilson Ramos,Adam Jones,6
188,Adam Jones,Xander Bogaerts,3
189,Xander Bogaerts,Adam Jones,3
190,Adam Jones,Yadier Molina,3
191,Yadier Molina,Adam Jones,3
192,Adam Jones,Yasmani Grandal,6
193,Adam Jones,Yuli Gurriel,0
194,Addison Russell,Anthony Rizzo,0
195,Addison Russell,Austin Barnes,4
196,Addison Russell,Brian Anderson,0
197,Addison Russell,Charlie Blackmon,0
198,Addison Russell,Christian Walker,10
199,Addison Russell,David Bote,0
200,Addison Russell,David Fletcher,4
201,Addison Russell,Franmil Reyes,1
202,Franmil Reyes,Addison Russell,1
203,Addison Russell,Josh Bell,2
204,Addison Russell,Kyle Schwarber,9
205,Addison Russell,Lorenzo Cain,0
206,Addison Russell,Luis Rengifo,7
207,Addison Russell,Mike Moustakas,0
208,Addison Russell,Paul Goldschmidt,5
209,Addison Russell,Tony Wolters,1
210,Tony Wolters,Addison Russell,1
211,Addison Russell,Victor Caratini,1
212,Addison Russell,Willson Contreras,0
213,Addison Russell,Yan Gomes,0
214,Addison Russell,Yasmani Grandal,0
215,Adeiny Hechavarria,Anthony Rendon,0
216,Adeiny Hechavarria,Brian Dozier,5
217,Adeiny Hechavarria,Franmil Reyes,0
218,Adeiny Hechavarria,Gleyber Torres,0
219,Adeiny Hechavarria,Jarrod Dyson,3
220,Jarrod Dyson,Adeiny Hechavarria,3
221,Adeiny Hechavarria,Manny Machado,0
222,Adeiny Hechavarria,Matthew Joyce,0
223,Adeiny Hechavarria,Mauricio Dubon,0
224,Adeiny Hechavarria,Ryan Zimmerman,0
225,Adeiny Hechavarria,Todd Frazier,9
226,Todd Frazier,Adeiny Hechavarria,9
227,Adeiny Hechavarria,Wil Myers,0
228,Aj Pollock,Adam Jones,2
229,Aj Pollock,Amed Rosario,12
230,Aj Pollock,Ben Gamel,0
231,Aj Pollock,Brandon Belt,0
232,Aj Pollock,Brian Dozier,0
233,Aj Pollock,Brian Mccann,0
234,Aj Pollock,Bryan Holaday,1
235,Bryan Holaday,Aj Pollock,1
236,Aj Pollock,Cesar Hernandez,0
237,Aj Pollock,Charlie Blackmon,0
238,Aj Pollock,Chris Taylor,1
239,Aj Pollock,Christian Walker,10
240,Aj Pollock,Cody Bellinger,5
241,Aj Pollock,Corey Seager,2
242,Aj Pollock,Eduardo Escobar,0
243,Aj Pollock,Enrique Hernandez,17
244,Aj Pollock,Evan Longoria,3
245,Aj Pollock,Jarrod Dyson,7
246,Aj Pollock,Javier Baez,4
247,Aj Pollock,Justin Turner,2
248,Justin Turner,Aj Pollock,2
249,Aj Pollock,Kolten Wong,8
250,Aj Pollock,Kurt Suzuki,8
251,Aj Pollock,Lorenzo Cain,0
252,Aj Pollock,Mac Williamson,0
253,Aj Pollock,Maikel Franco,0
254,Aj Pollock,Manny Machado,0
255,Aj Pollock,Max Muncy,15
256,Aj Pollock,Orlando Arcia,1
257,Orlando Arcia,Aj Pollock,1
258,Aj Pollock,Pablo Sandoval,1
259,Aj Pollock,Robinson Cano,5
260,Aj Pollock,Starling Marte,11
261,Albert Almora,Albert Pujols,3
262,Albert Pujols,Albert Almora,3
263,Albert Almora,Andrew Benintendi,3
264,Andrew Benintendi,Albert Almora,3
265,Albert Almora,Anthony Rendon,6
266,Albert Almora,Anthony Rizzo,13
267,Albert Almora,Carson Kelly,7
268,Albert Almora,Cody Bellinger,9
269,Albert Almora,David Peralta,4
270,Albert Almora,Freddie Freeman,0
271,Albert Almora,Jonathan Schoop,0
272,Albert Almora,Matt Olson,3
273,Albert Almora,Michael Brantley,0
274,Albert Almora,Randal Grichuk,0
275,Albert Almora,Ryan Mcmahon,0
276,Albert Almora,Tim Beckham,0
277,Albert Pujols,Albert Almora,3
278,Albert Almora,Albert Pujols,3
279,Albert Pujols,Andrelton Simmons,4
280,Albert Pujols,Anthony Rendon,0
281,Albert Pujols,Austin Meadows,6
282,Albert Pujols,Billy Mckinney,13
283,Albert Pujols,Brandon Dixon,0
284,Albert Pujols,Brett Gardner,0
285,Albert Pujols,Brian Goodwin,0
286,Albert Pujols,Brock Holt,3
287,Albert Pujols,Bryan Reynolds,0
288,Albert Pujols,Bryce Harper,0
289,Albert Pujols,Carlos Santana,0
290,Albert Pujols,Cheslor Cuthbert,0
291,Albert Pujols,Christian Yelich,6
292,Albert Pujols,Corey Seager,1
293,Albert Pujols,Dan Vogelbach,2
294,Albert Pujols,David Bote,0
295,Albert Pujols,David Fletcher,16
296,Albert Pujols,Domingo Santana,6
297,Albert Pujols,Dustin Garneau,10
298,Albert Pujols,Eloy Jimenez,15
299,Albert Pujols,Eric Sogard,0
300,Albert Pujols,Gary Sanchez,3
301,Albert Pujols,Gio Urshela,5
302,Albert Pujols,Gleyber Torres,0
303,Albert Pujols,Hunter Dozier,0
304,Albert Pujols,Hunter Pence,9
305,Hunter Pence,Albert Pujols,9
306,Albert Pujols,Hunter Renfroe,0
307,Albert Pujols,J. d. Martinez,0
308,Albert Pujols,Jackie Bradley,0
309,Albert Pujols,Jason Kipnis,7
310,Albert Pujols,Jay Bruce,0
311,Albert Pujols,Jean Segura,8
312,Albert Pujols,Jeff Mathis,6
313,Albert Pujols,Jesus Aguilar,0
314,Albert Pujols,Ji-man Choi,0
315,Albert Pujols,Joey Gallo,0
316,Albert Pujols,Jonathan Villar,0
317,Albert Pujols,Jordan Luplow,4
318,Jordan Luplow,Albert Pujols,4
319,Albert Pujols,Josh Phegley,0
320,Albert Pujols,José Abreu,9
321,José Abreu,Albert Pujols,9
322,Albert Pujols,Juan Soto,9
323,Juan Soto,Albert Pujols,9
324,Albert Pujols,Kevin Kiermaier,17
325,Albert Pujols,Kole Calhoun,6
326,Albert Pujols,Leonys Martín,9
327,Albert Pujols,Luis Rengifo,0
328,Albert Pujols,Manny Machado,0
329,Albert Pujols,Marcus Semien,0
330,Albert Pujols,Martin Maldonado,0
331,Albert Pujols,Marwin Gonzalez,6
332,Albert Pujols,Matt Chapman,0
333,Albert Pujols,Miguel Sano,0
334,Albert Pujols,Mike Trout,0
335,Albert Pujols,Paul Dejong,15
336,Albert Pujols,Paul Goldschmidt,3
337,Albert Pujols,Rafael Devers,8
338,Albert Pujols,Ramon Laureano,1
339,Albert Pujols,Randal Grichuk,1
340,Albert Pujols,Rhys Hoskins,8
341,Albert Pujols,Robinson Chirinos,4
342,Albert Pujols,Ronald Guzman,0
343,Albert Pujols,Ryan Braun,1
344,Albert Pujols,Ryan Mcmahon,3
345,Ryan Mcmahon,Albert Pujols,3
346,Albert Pujols,Ryon Healy,1
347,Albert Pujols,Shin-soo Choo,0
348,Albert Pujols,Shohei Ohtani,0
349,Albert Pujols,Tim Anderson,0
350,Albert Pujols,Tim Beckham,0
351,Albert Pujols,Todd Frazier,0
352,Albert Pujols,Willy Adames,7
353,Albert Pujols,Xander Bogaerts,0
354,Albert Pujols,Yasmani Grandal,0
355,Aledmys Díaz,Carlos Correa,0
356,Aledmys Díaz,Dj Lemahieu,2
357,Aledmys Díaz,Martin Maldonado,0
358,Aledmys Díaz,Mike Trout,0
359,Aledmys Díaz,Nomar Mazara,0
360,Aledmys Díaz,Yordan Álvarez,0
361,Alex Avila,Cody Bellinger,3
362,Cody Bellinger,Alex Avila,3
363,Alex Avila,Kevin Kiermaier,3
364,Alex Bregman,Aaron Hicks,0
365,Alex Bregman,Andrelton Simmons,1
366,Alex Bregman,Anthony Santander,10
367,Anthony Santander,Alex Bregman,10
368,Alex Bregman,Austin Nola,1
369,Alex Bregman,Avisail Garcia,0
370,Alex Bregman,Billy Hamilton,6
371,Alex Bregman,Billy Mckinney,15
372,Alex Bregman,Brett Gardner,0
373,Alex Bregman,Brock Holt,2
374,Alex Bregman,Bryan Reynolds,7
375,Alex Bregman,Carlos Sanchez,5
376,Alex Bregman,Carlos Santana,0
377,Alex Bregman,Cavan Biggio,10
378,Alex Bregman,Christian Vazquez,0
379,Alex Bregman,Clint Frazier,0
380,Alex Bregman,Dan Vogelbach,12
381,Alex Bregman,Danny Santana,4
382,Alex Bregman,Dj Lemahieu,38
383,Alex Bregman,Dylan Moore,8
384,Alex Bregman,Freddy Galvis,27
385,Alex Bregman,George Springer,1
386,George Springer,Alex Bregman,1
387,Alex Bregman,Gio Urshela,18
388,Alex Bregman,Gleyber Torres,0
389,Alex Bregman,Hunter Dozier,18
390,Alex Bregman,Jackie Bradley,0
391,Alex Bregman,James Mccann,7
392,Alex Bregman,Jay Bruce,12
393,Alex Bregman,Jeimer Candelario,10
394,Alex Bregman,Joey Votto,0
395,Alex Bregman,John Hicks,2
396,Alex Bregman,Jonathan Villar,2
397,Alex Bregman,Jorge Polanco,9
398,Alex Bregman,Jorge Soler,0
399,Alex Bregman,Josh Donaldson,0
400,Alex Bregman,Josh Phegley,0
401,Alex Bregman,Josh Reddick,0
402,Alex Bregman,Justin Smoak,34
403,Alex Bregman,Kole Calhoun,0
404,Alex Bregman,Kolten Wong,0
405,Alex Bregman,Kurt Suzuki,8
406,Alex Bregman,Kyle Schwarber,0
407,Alex Bregman,Kyle Seager,6
408,Alex Bregman,Luis Rengifo,8
409,Alex Bregman,Luke Voit,9
410,Alex Bregman,Mallex Smith,8
411,Alex Bregman,Marcus Semien,0
412,Alex Bregman,Mark Canha,15
413,Alex Bregman,Michael Brantley,26
414,Alex Bregman,Michael Chavis,0
415,Alex Bregman,Miguel Sano,6
416,Alex Bregman,Mike Trout,13
417,Alex Bregman,Mike Zunino,2
418,Alex Bregman,Mitch Garver,8
419,Alex Bregman,Niko Goodrum,3
420,Niko Goodrum,Alex Bregman,3
421,Alex Bregman,Pedro Severino,9
422,Alex Bregman,Phil Ervin,4
423,Alex Bregman,Rafael Devers,9
424,Alex Bregman,Ramon Laureano,0
425,Alex Bregman,Renato Nunez,9
426,Renato Nunez,Alex Bregman,9
427,Alex Bregman,Rio Ruiz,9
428,Alex Bregman,Robinson Chirinos,16
429,Alex Bregman,Rowdy Tellez,0
430,Alex Bregman,Shin-soo Choo,0
431,Alex Bregman,Stevie Wilkerson,8
432,Alex Bregman,Teoscar Hernandez,16
433,Alex Bregman,Tim Anderson,0
434,Alex Bregman,Tim Beckham,5
435,Alex Bregman,Tom Murphy,8
436,Alex Bregman,Tommy La stella,3
437,Alex Bregman,Tony Kemp,8
438,Alex Bregman,Trevor Story,1
439,Trevor Story,Alex Bregman,1
440,Alex Bregman,Trey Mancini,3
441,Alex Bregman,Vladimir Guerrero,8
442,Alex Bregman,Willians Astudillo,14
443,Alex Bregman,Willie Calhoun,3
444,Alex Bregman,Willy Adames,18
445,Alex Bregman,Yordan Álvarez,12
446,Alex Bregman,Yuli Gurriel,0
447,Alex Dickerson,Austin Hedges,1
448,Alex Dickerson,Brandon Crawford,1
449,Alex Dickerson,Cody Bellinger,6
450,Alex Dickerson,Dexter Fowler,15
451,Alex Dickerson,Eduardo Escobar,4
452,Eduardo Escobar,Alex Dickerson,4
453,Alex Dickerson,Eric Hosmer,3
454,Eric Hosmer,Alex Dickerson,3
455,Alex Dickerson,Harrison Bader,0
456,Alex Dickerson,Jason Heyward,2
457,Alex Dickerson,José Iglesias,0
458,Alex Dickerson,Mike Yastrzemski,5
459,Alex Dickerson,Nolan Arenado,9
460,Alex Gordon,Adam Engel,0
461,Alex Gordon,Brett Gardner,0
462,Alex Gordon,Chad Pinder,2
463,Alex Gordon,Daniel Murphy,1
464,Daniel Murphy,Alex Gordon,1
465,Alex Gordon,Eloy Jimenez,0
466,Alex Gordon,Elvis Andrus,1
467,Alex Gordon,Franmil Reyes,0
468,Alex Gordon,Gio Urshela,0
469,Alex Gordon,Hunter Dozier,0
470,Alex Gordon,J. d. Martinez,4
471,Alex Gordon,J. t. Realmuto,0
472,Alex Gordon,Jorge Alfaro,2
473,Alex Gordon,Jorge Polanco,1
474,Jorge Polanco,Alex Gordon,1
475,Alex Gordon,Jorge Soler,0
476,Alex Gordon,Josh Bell,0
477,Alex Gordon,José Abreu,0
478,Alex Gordon,Leury Garcia,0
479,Alex Gordon,Lourdes Gurriel,0
480,Alex Gordon,Matt Chapman,0
481,Alex Gordon,Meibrys Viloria,0
482,Alex Gordon,Michael Brantley,1
483,Alex Gordon,Miguel Sano,1
484,Alex Gordon,Nelson Cruz,1
485,Alex Gordon,Nicky Lopez,0
486,Alex Gordon,Omar Narvaez,0
487,Alex Gordon,Randal Grichuk,4
488,Alex Gordon,Rhys Hoskins,0
489,Alex Gordon,Shin-soo Choo,2
490,Alex Gordon,Tom Murphy,0
491,Alex Gordon,Whit Merrifield,0
492,Alex Gordon,Willie Calhoun,0
493,Alex Gordon,Wilson Ramos,0
494,Alex Gordon,Xander Bogaerts,6
495,Xander Bogaerts,Alex Gordon,6
496,Alex Gordon,Yasmani Grandal,0
497,Alex Gordon,Yoan Moncada,0
498,Alex Gordon,Yonder Alonso,0
499,Alex Gordon,Yu Chang,1
500,Yu Chang,Alex Gordon,1
501,Alex Verdugo,Brian Anderson,3
502,Brian Anderson,Alex Verdugo,3
503,Alex Verdugo,Bryan Reynolds,0
504,Alex Verdugo,Charlie Blackmon,1
505,Charlie Blackmon,Alex Verdugo,1
506,Alex Verdugo,Cody Bellinger,0
507,Alex Verdugo,David Bote,7
508,Alex Verdugo,Eloy Jimenez,0
509,Alex Verdugo,Eugenio Suarez,0
510,Alex Verdugo,James Mccann,0
511,Alex Verdugo,Jean Segura,0
512,Alex Verdugo,Joe Panik,0
513,Alex Verdugo,Jorge Alfaro,3
514,Jorge Alfaro,Alex Verdugo,3
515,Alex Verdugo,Jose Martinez,2
516,Alex Verdugo,Josh Bell,9
517,Alex Verdugo,José Iglesias,0
518,Alex Verdugo,Justin Turner,9
519,Justin Turner,Alex Verdugo,9
520,Alex Verdugo,Kevin Newman,6
521,Alex Verdugo,Kolten Wong,5
522,Alex Verdugo,Manny Machado,0
523,Alex Verdugo,Marcell Ozuna,0
524,Alex Verdugo,Mark Canha,0
525,Alex Verdugo,Matt Carpenter,9
526,Alex Verdugo,Matt Olson,0
527,Alex Verdugo,Max Muncy,9
528,Max Muncy,Alex Verdugo,9
529,Alex Verdugo,Michael Conforto,0
530,Alex Verdugo,Nick Ahmed,3
531,Alex Verdugo,Paul Goldschmidt,0
532,Alex Verdugo,Tyler Austin,0
533,Alex Verdugo,Tyler Flowers,9
534,Tyler Flowers,Alex Verdugo,9
535,Alex Verdugo,Victor Robles,0
536,Alex Verdugo,Wilson Ramos,3
537,Alex Verdugo,Yasmani Grandal,0
538,Alex Verdugo,Yordan Álvarez,3
539,Yordan Álvarez,Alex Verdugo,3
540,Amed Rosario,Adam Haseley,3
541,Amed Rosario,Adam Jones,0
542,Amed Rosario,Aj Pollock,0
543,Amed Rosario,Austin Meadows,0
544,Amed Rosario,Brandon Belt,3
545,Brandon Belt,Amed Rosario,3
546,Amed Rosario,Brian Anderson,2
547,Amed Rosario,Bryce Harper,0
548,Amed Rosario,Carson Kelly,11
549,Amed Rosario,Christian Walker,0
550,Amed Rosario,Christian Yelich,3
551,Christian Yelich,Amed Rosario,3
552,Amed Rosario,Cody Bellinger,0
553,Amed Rosario,Daniel Murphy,0
554,Amed Rosario,Eduardo Escobar,0
555,Amed Rosario,Elias Diaz,0
556,Amed Rosario,Franmil Reyes,0
557,Amed Rosario,Ian Desmond,4
558,Amed Rosario,Ji-man Choi,0
559,Amed Rosario,Jorge Soler,0
560,Amed Rosario,Josh Bell,0
561,Amed Rosario,Justin Turner,3
562,Justin Turner,Amed Rosario,3
563,Amed Rosario,Kris Bryant,4
564,Amed Rosario,Kurt Suzuki,0
565,Amed Rosario,Kyle Schwarber,0
566,Amed Rosario,Lorenzo Cain,0
567,Amed Rosario,Mac Williamson,0
568,Amed Rosario,Manny Machado,1
569,Amed Rosario,Marwin Gonzalez,3
570,Marwin Gonzalez,Amed Rosario,3
571,Amed Rosario,Matthew Joyce,7
572,Amed Rosario,Nelson Cruz,0
573,Amed Rosario,Nick Castellanos,3
574,Amed Rosario,Nolan Arenado,4
575,Amed Rosario,Pablo Sandoval,0
576,Amed Rosario,Pete Alonso,0
577,Amed Rosario,Robinson Cano,3
578,Amed Rosario,Starlin Castro,3
579,Starlin Castro,Amed Rosario,3
580,Amed Rosario,Starling Marte,3
581,Starling Marte,Amed Rosario,3
582,Amed Rosario,Todd Frazier,8
583,Amed Rosario,Trevor Story,0
584,Amed Rosario,Tyler Flowers,0
585,Amed Rosario,Wilson Ramos,1
586,Amed Rosario,Yasmani Grandal,0
587,Andrelton Simmons,Albert Pujols,0
588,Andrelton Simmons,Alex Bregman,0
589,Andrelton Simmons,Austin Barnes,3
590,Andrelton Simmons,Austin Meadows,8
591,Andrelton Simmons,Avisail Garcia,0
592,Andrelton Simmons,Brad Miller,0
593,Andrelton Simmons,Brandon Dixon,0
594,Andrelton Simmons,Brandon Lowe,3
595,Andrelton Simmons,Brett Gardner,0
596,Andrelton Simmons,Brian Goodwin,0
597,Andrelton Simmons,Carlos Correa,0
598,Andrelton Simmons,Carlos Santana,0
599,Andrelton Simmons,Christian Vazquez,7
600,Andrelton Simmons,Dan Vogelbach,1
601,Andrelton Simmons,Didi Gregorius,9
602,Andrelton Simmons,Gorkys Hernandez,0
603,Andrelton Simmons,Guillermo Heredia,3
604,Andrelton Simmons,Hunter Dozier,0
605,Andrelton Simmons,Hunter Pence,11
606,Andrelton Simmons,J. d. Martinez,6
607,Andrelton Simmons,Jared Walsh,3
608,Jared Walsh,Andrelton Simmons,3
609,Andrelton Simmons,Jeimer Candelario,8
610,Andrelton Simmons,Ji-man Choi,0
611,Andrelton Simmons,Joey Gallo,2
612,Andrelton Simmons,Jonathan Lucroy,4
613,Andrelton Simmons,Jonathan Villar,0
614,Andrelton Simmons,José Abreu,0
615,Andrelton Simmons,Justin Upton,0
616,Andrelton Simmons,Kevan Smith,21
617,Andrelton Simmons,Khris Davis,0
618,Andrelton Simmons,Kole Calhoun,5
619,Andrelton Simmons,Kyle Seager,14
620,Andrelton Simmons,Marcus Semien,0
621,Andrelton Simmons,Martin Maldonado,0
622,Andrelton Simmons,Matt Chapman,0
623,Andrelton Simmons,Matt Olson,0
624,Andrelton Simmons,Michael Chavis,7
625,Andrelton Simmons,Mike Trout,0
626,Andrelton Simmons,Omar Narvaez,12
627,Andrelton Simmons,Paul Dejong,4
628,Andrelton Simmons,Paul Goldschmidt,0
629,Andrelton Simmons,Rafael Devers,4
630,Andrelton Simmons,Robbie Grossman,5
631,Robbie Grossman,Andrelton Simmons,5
632,Andrelton Simmons,Robinson Chirinos,0
633,Andrelton Simmons,Ronald Guzman,0
634,Andrelton Simmons,Ryan Zimmerman,8
635,Andrelton Simmons,Shin-soo Choo,0
636,Andrelton Simmons,Tim Anderson,0
637,Andrelton Simmons,Todd Frazier,0
638,Andrelton Simmons,Tommy Pham,10
639,Andrelton Simmons,Travis D'arnaud,3
640,Andrelton Simmons,Willie Calhoun,13
641,Andrelton Simmons,Willy Adames,1
642,Andrelton Simmons,Yasiel Puig,0
643,Andrelton Simmons,Yonder Alonso,0
644,Andrelton Simmons,Yuli Gurriel,0
645,Andrew Benintendi,Albert Almora,3
646,Albert Almora,Andrew Benintendi,3
647,Andrew Benintendi,Anthony Santander,0
648,Andrew Benintendi,Billy Mckinney,3
649,Andrew Benintendi,Brandon Drury,3
650,Brandon Drury,Andrew Benintendi,3
651,Andrew Benintendi,Brett Gardner,0
652,Andrew Benintendi,Brian Goodwin,5
653,Andrew Benintendi,Brock Holt,6
654,Andrew Benintendi,Carlos Sanchez,0
655,Andrew Benintendi,Carlos Santana,12
656,Andrew Benintendi,Cavan Biggio,2
657,Andrew Benintendi,Cheslor Cuthbert,5
658,Andrew Benintendi,Christian Vazquez,6
659,Christian Vazquez,Andrew Benintendi,6
660,Andrew Benintendi,Daniel Robertson,1
661,Andrew Benintendi,Delino Deshields,11
662,Andrew Benintendi,Dj Lemahieu,3
663,Andrew Benintendi,Eddie Rosario,13
664,Andrew Benintendi,Freddy Galvis,14
665,Andrew Benintendi,Hunter Dozier,0
666,Andrew Benintendi,J. d. Martinez,7
