,winner,loser,score
234,Adam Jones,C. j. Cron,0
235,Adam Jones,Caleb Joseph,0
236,Adam Jones,Carlos Santana,0
237,Adam Jones,Chase Headley,5
238,Adam Jones,Chris Colabello,3
239,Chris Colabello,Adam Jones,3
240,Adam Jones,Chris Davis,0
241,Adam Jones,Chris Iannetta,1
242,Chris Iannetta,Adam Jones,1
243,Adam Jones,David Dejesus,6
244,Adam Jones,David Freese,4
245,Adam Jones,Derek Norris,0
246,Adam Jones,Didi Gregorius,0
247,Adam Jones,Dustin Ackley,0
248,Adam Jones,Edwin Encarnacion,0
249,Adam Jones,Eric Sogard,0
250,Adam Jones,Erick Aybar,6
251,Adam Jones,Evan Gattis,1
252,Adam Jones,Evan Longoria,0
253,Adam Jones,J. j. Hardy,6
254,Adam Jones,Jason Heyward,3
255,Adam Jones,Jason Kipnis,9
256,Adam Jones,Jimmy Paredes,0
257,Adam Jones,Joe Mauer,0
258,Adam Jones,John Jaso,1
259,Adam Jones,Johnny Giavotella,0
260,Adam Jones,Jose Bautista,0
261,Adam Jones,Jose Ramirez,3
262,Adam Jones,Josh Reddick,4
263,Adam Jones,José Abreu,0
264,Adam Jones,Justin Turner,0
265,Adam Jones,Logan Forsythe,8
266,Adam Jones,Logan Morrison,0
267,Adam Jones,Manny Machado,0
268,Adam Jones,Marcus Semien,0
269,Adam Jones,Martin Prado,0
270,Adam Jones,Miguel Sano,0
271,Adam Jones,Mike Moustakas,5
272,Adam Jones,Mike Napoli,3
273,Adam Jones,Preston Tucker,0
274,Adam Jones,Rougned Odor,0
275,Adam Jones,Russell Martin,0
276,Adam Jones,Ryan Howard,0
277,Adam Jones,Salvador Perez,0
278,Adam Jones,Shin-soo Choo,3
279,Adam Jones,Stephen Drew,1
280,Adam Jones,Stephen Vogt,1
281,Stephen Vogt,Adam Jones,1
282,Adam Jones,Steve Clevenger,3
283,Steve Clevenger,Adam Jones,3
284,Adam Jones,Steven Souza,0
285,Adam Jones,Trevor Plouffe,0
286,Adam Laroche,Aaron Hicks,0
287,Adam Laroche,Adam Lind,1
288,Adam Laroche,Albert Pujols,0
289,Adam Laroche,Alex Gordon,3
290,Adam Laroche,Alex Rios,0
291,Adam Laroche,Alex Rodriguez,1
292,Alex Rodriguez,Adam Laroche,1
293,Adam Laroche,Alexei Ramírez,0
294,Adam Laroche,Anthony Gose,3
295,Adam Laroche,Asdrubal Cabrera,0
296,Adam Laroche,Avisail Garcia,0
297,Adam Laroche,Brandon Moss,1
298,Adam Laroche,C. j. Cron,0
299,Adam Laroche,Chris Davis,0
300,Adam Laroche,David Ortiz,0
301,Adam Laroche,Delino Deshields,0
302,Adam Laroche,Dustin Pedroia,0
303,Adam Laroche,Eddie Rosario,0
304,Adam Laroche,Francisco Lindor,6
305,Adam Laroche,Geovany Soto,0
306,Adam Laroche,Gio Urshela,2
307,Adam Laroche,Ian Kinsler,1
308,Adam Laroche,J. d. Martinez,0
309,Adam Laroche,Jonathan Schoop,2
310,Adam Laroche,Jose Bautista,0
311,Adam Laroche,José Abreu,0
312,Adam Laroche,Kevin Pillar,0
313,Adam Laroche,Kurt Suzuki,0
314,Adam Laroche,Logan Forsythe,2
315,Adam Laroche,Lorenzo Cain,0
316,Adam Laroche,Luis Valbuena,0
317,Adam Laroche,Manny Machado,0
318,Adam Laroche,Marwin Gonzalez,1
319,Marwin Gonzalez,Adam Laroche,1
320,Adam Laroche,Miguel Cabrera,1
321,Adam Laroche,Miguel Sano,0
322,Adam Laroche,Neil Walker,0
323,Adam Laroche,Nick Castellanos,0
324,Adam Laroche,Omar Infante,0
325,Adam Laroche,Pablo Sandoval,3
326,Pablo Sandoval,Adam Laroche,3
327,Adam Laroche,Roberto Perez,5
328,Adam Laroche,Russell Martin,0
329,Adam Laroche,Ryan Goins,4
330,Adam Laroche,Torii Hunter,1
331,Adam Laroche,Victor Martinez,0
332,Adam Laroche,Yoenis Céspedes,0
333,Adam Lind,A. j. Ellis,2
334,Adam Lind,A. j. Pierzynski,0
335,Adam Lind,Adam Laroche,0
336,Adam Lind,Addison Russell,0
337,Adam Lind,Adonis Garcia,0
338,Adam Lind,Adrian Gonzalez,0
339,Adam Lind,Alexei Ramírez,0
340,Adam Lind,Andre Ethier,0
341,Adam Lind,Anthony Rizzo,0
342,Adam Lind,Aramis Ramirez,0
343,Adam Lind,Ben Paulsen,0
344,Adam Lind,Brandon Belt,0
345,Adam Lind,Brandon Crawford,0
346,Adam Lind,Carlos Gomez,0
347,Adam Lind,Cody Asche,0
348,Adam Lind,Derek Dietrich,0
349,Adam Lind,Dj Lemahieu,3
350,Dj Lemahieu,Adam Lind,3
351,Adam Lind,Eric Hosmer,0
352,Adam Lind,Gregory Polanco,0
353,Adam Lind,Jason Heyward,1
354,Adam Lind,Jean Segura,4
355,Adam Lind,Jhonny Peralta,5
356,Adam Lind,Jonathan Lucroy,0
357,Adam Lind,Josh Donaldson,3
358,Josh Donaldson,Adam Lind,3
359,Adam Lind,Jung ho Kang,0
360,Adam Lind,Justin Bour,0
361,Adam Lind,Justin Turner,0
362,Adam Lind,Khris Davis,0
363,Adam Lind,Kyle Hendricks,0
364,Adam Lind,Kyle Schwarber,11
365,Adam Lind,Maikel Franco,0
366,Adam Lind,Martin Prado,3
367,Adam Lind,Matt Kemp,4
368,Adam Lind,Miguel Cabrera,0
369,Adam Lind,Mitch Moreland,0
370,Adam Lind,Neil Walker,18
371,Adam Lind,Nelson Cruz,0
372,Adam Lind,Nolan Arenado,0
373,Adam Lind,Paul Goldschmidt,6
374,Adam Lind,Pedro Alvarez,0
375,Adam Lind,Ryan Goins,1
376,Adam Lind,Starling Marte,0
377,Adam Lind,Todd Frazier,0
378,Adam Lind,Travis D'arnaud,1
379,Adam Lind,Troy Tulowitzki,3
380,Troy Tulowitzki,Adam Lind,3
381,Adam Lind,Yadier Molina,0
382,Adam Rosales,Robinson Chirinos,0
383,Addison Russell,Adam Lind,1
384,Addison Russell,Andrelton Simmons,4
385,Addison Russell,Anthony Rizzo,5
386,Addison Russell,Brandon Belt,5
387,Addison Russell,Brandon Crawford,0
388,Addison Russell,Brandon Phillips,9
389,Brandon Phillips,Addison Russell,9
390,Addison Russell,Bryce Harper,11
391,Addison Russell,Carlos Gonzalez,0
392,Addison Russell,Casey Mcgehee,0
393,Addison Russell,Chris Owings,6
394,Chris Owings,Addison Russell,6
395,Addison Russell,Christian Yelich,3
396,Addison Russell,Clint Robinson,20
397,Addison Russell,Corey Seager,0
398,Addison Russell,Dan Uggla,3
399,Dan Uggla,Addison Russell,3
400,Addison Russell,Danny Espinosa,6
401,Addison Russell,Derek Norris,6
402,Derek Norris,Addison Russell,6
403,Addison Russell,Dj Lemahieu,5
404,Addison Russell,Gregory Polanco,10
405,Addison Russell,Ian Desmond,1
406,Addison Russell,Ivan De jesus,0
407,Addison Russell,Jarrod Saltalamacchia,0
408,Addison Russell,Jason Heyward,1
409,Addison Russell,Jay Bruce,1
410,Addison Russell,Jean Segura,3
411,Addison Russell,Jhonny Peralta,6
412,Jhonny Peralta,Addison Russell,6
413,Addison Russell,Jorge Soler,0
414,Addison Russell,Jose Lobaton,0
415,Addison Russell,José Abreu,1
416,Addison Russell,Juan Lagares,3
417,Juan Lagares,Addison Russell,3
418,Addison Russell,Jung ho Kang,8
419,Addison Russell,Justin Bour,0
420,Addison Russell,Khris Davis,1
421,Khris Davis,Addison Russell,1
422,Addison Russell,Marcell Ozuna,3
423,Marcell Ozuna,Addison Russell,3
424,Addison Russell,Marlon Byrd,6
425,Addison Russell,Matt Duffy,8
426,Addison Russell,Miguel Montero,0
427,Addison Russell,Mike Moustakas,8
428,Addison Russell,Neil Walker,1
429,Neil Walker,Addison Russell,1
430,Addison Russell,Nick Hundley,0
431,Addison Russell,Nolan Arenado,0
432,Addison Russell,Pedro Alvarez,6
433,Addison Russell,Ryan Braun,3
434,Addison Russell,Ryan Zimmerman,6
435,Addison Russell,Starlin Castro,0
436,Addison Russell,Starling Marte,1
437,Addison Russell,Todd Frazier,0
438,Addison Russell,Tyler Saladino,7
439,Addison Russell,Yadier Molina,3
440,Yadier Molina,Addison Russell,3
441,Addison Russell,Yangervis Solarte,0
442,Addison Russell,Yonder Alonso,2
443,Addison Russell,Yunel Escobar,13
444,Adeiny Hechavarria,Andrew Mccutchen,0
445,Adeiny Hechavarria,Chris Davis,0
446,Adeiny Hechavarria,Danny Espinosa,0
447,Adeiny Hechavarria,David Peralta,0
448,Adeiny Hechavarria,Freddy Galvis,0
449,Adeiny Hechavarria,Giancarlo Stanton,4
450,Adeiny Hechavarria,Jarrod Saltalamacchia,2
451,Adeiny Hechavarria,Jeff Francoeur,0
452,Adeiny Hechavarria,Jhonny Peralta,0
453,Adeiny Hechavarria,Juan Lagares,0
454,Adeiny Hechavarria,Juan Uribe,0
455,Adeiny Hechavarria,Logan Forsythe,3
456,Adeiny Hechavarria,Marcell Ozuna,5
457,Adeiny Hechavarria,Martin Prado,4
458,Adeiny Hechavarria,Nick Ahmed,0
459,Adeiny Hechavarria,Russell Martin,0
460,Adeiny Hechavarria,Travis D'arnaud,0
461,Adeiny Hechavarria,Welington Castillo,0
462,Adeiny Hechavarria,Wilmer Flores,0
463,Adonis Garcia,A. j. Pierzynski,1
464,Adonis Garcia,Adam Lind,6
465,Adonis Garcia,Adrian Gonzalez,0
466,Adonis Garcia,Andrelton Simmons,9
467,Adonis Garcia,Anthony Rizzo,4
468,Adonis Garcia,Cameron Rupp,9
469,Adonis Garcia,Carlos Ruiz,6
470,Adonis Garcia,Christian Yelich,2
471,Adonis Garcia,Cody Asche,0
472,Adonis Garcia,Dexter Fowler,10
473,Dexter Fowler,Adonis Garcia,10
474,Adonis Garcia,Dj Lemahieu,2
475,Adonis Garcia,Domonic Brown,1
476,Adonis Garcia,Elian Herrera,3
477,Elian Herrera,Adonis Garcia,3
478,Adonis Garcia,Francisco Cervelli,8
479,Adonis Garcia,Giancarlo Stanton,3
480,Giancarlo Stanton,Adonis Garcia,3
481,Adonis Garcia,Jean Segura,8
482,Adonis Garcia,Jhonny Peralta,0
483,Adonis Garcia,Jorge Soler,3
484,Adonis Garcia,Khris Davis,6
485,Adonis Garcia,Lucas Duda,3
486,Adonis Garcia,Mark Reynolds,10
487,Mark Reynolds,Adonis Garcia,10
488,Adonis Garcia,Michael Bourn,1
489,Michael Bourn,Adonis Garcia,1
490,Adonis Garcia,Michael Taylor,9
491,Adonis Garcia,Neil Walker,7
492,Adonis Garcia,Nolan Arenado,0
493,Adonis Garcia,Ryan Zimmerman,4
494,Adonis Garcia,Todd Frazier,9
495,Todd Frazier,Adonis Garcia,9
496,Adonis Garcia,Will Middlebrooks,4
497,Adonis Garcia,Yunel Escobar,1
498,Yunel Escobar,Adonis Garcia,1
499,Adrian Beltre,Albert Pujols,0
500,Adrian Beltre,Alex Rodriguez,6
501,Adrian Beltre,Andrelton Simmons,0
502,Adrian Beltre,Andrew Susac,0
503,Adrian Beltre,Austin Jackson,6
504,Adrian Beltre,Ben Revere,5
505,Adrian Beltre,Billy Butler,0
506,Adrian Beltre,Brad Miller,1
507,Adrian Beltre,Brandon Belt,0
508,Adrian Beltre,Brandon Moss,0
509,Adrian Beltre,Brian Dozier,0
510,Adrian Beltre,Brock Holt,4
511,Adrian Beltre,Buster Posey,7
512,Adrian Beltre,Carlos Correa,7
513,Adrian Beltre,Chase Headley,10
514,Adrian Beltre,Chris Colabello,1
515,Adrian Beltre,Chris Davis,0
516,Adrian Beltre,Cody Asche,0
517,Adrian Beltre,Danny Valencia,9
518,Adrian Beltre,David Freese,12
519,Adrian Beltre,David Ortiz,5
520,Adrian Beltre,Derek Norris,0
521,Adrian Beltre,Eddie Rosario,9
522,Adrian Beltre,Eduardo Escobar,0
523,Adrian Beltre,Edwin Encarnacion,0
524,Adrian Beltre,Elvis Andrus,7
525,Adrian Beltre,Erick Aybar,6
526,Adrian Beltre,Evan Gattis,9
527,Evan Gattis,Adrian Beltre,9
528,Adrian Beltre,Francisco Cervelli,5
529,Adrian Beltre,J. d. Martinez,0
530,Adrian Beltre,J. j. Hardy,3
531,J. j. Hardy,Adrian Beltre,3
532,Adrian Beltre,Jimmy Rollins,5
533,Adrian Beltre,Joe Mauer,5
534,Adrian Beltre,Jonathan Schoop,0
535,Adrian Beltre,Jose Bautista,1
536,Adrian Beltre,Josh Donaldson,10
537,Josh Donaldson,Adrian Beltre,10
538,Adrian Beltre,Josh Phegley,2
539,Adrian Beltre,Josh Reddick,6
540,Adrian Beltre,José Abreu,5
541,Adrian Beltre,José Iglesias,6
542,Adrian Beltre,Justin Morneau,0
543,Adrian Beltre,Kendrys Morales,0
544,Adrian Beltre,Kevin Pillar,0
545,Adrian Beltre,Kyle Seager,0
546,Adrian Beltre,Luis Valbuena,1
547,Adrian Beltre,Marcus Semien,0
548,Adrian Beltre,Mark Canha,6
549,Adrian Beltre,Melky Cabrera,0
550,Adrian Beltre,Miguel Sano,0
551,Adrian Beltre,Mike Napoli,7
552,Adrian Beltre,Mitch Moreland,0
553,Adrian Beltre,Nelson Cruz,6
554,Adrian Beltre,Nolan Arenado,0
555,Adrian Beltre,Prince Fielder,0
556,Adrian Beltre,Robinson Chirinos,5
557,Adrian Beltre,Rougned Odor,0
558,Adrian Beltre,Russell Martin,13
559,Adrian Beltre,Ryan Rua,4
560,Ryan Rua,Adrian Beltre,4
561,Adrian Beltre,Shane Victorino,1
562,Adrian Beltre,Shin-soo Choo,8
563,Adrian Beltre,Starling Marte,0
564,Adrian Beltre,Stephen Drew,1
565,Adrian Beltre,Steve Pearce,8
566,Adrian Beltre,Torii Hunter,4
567,Adrian Beltre,Trevor Plouffe,9
568,Adrian Beltre,Welington Castillo,0
569,Adrian Beltre,Xander Bogaerts,2
570,Adrian Gonzalez,A. j. Pierzynski,13
571,Adrian Gonzalez,Adam Lind,14
572,Adrian Gonzalez,Adonis Garcia,5
573,Adrian Gonzalez,Andrelton Simmons,15
574,Adrian Gonzalez,Anthony Rizzo,7
575,Adrian Gonzalez,Brandon Crawford,1
576,Adrian Gonzalez,Brian Bogusevic,3
577,Adrian Gonzalez,Bryce Harper,0
578,Adrian Gonzalez,Carl Crawford,5
579,Adrian Gonzalez,Carlos Gonzalez,20
580,Adrian Gonzalez,Charlie Blackmon,6
581,Adrian Gonzalez,Cody Asche,5
582,Adrian Gonzalez,David Peralta,0
583,Adrian Gonzalez,Derek Dietrich,1
584,Adrian Gonzalez,Derek Norris,0
585,Adrian Gonzalez,Dj Lemahieu,10
586,Adrian Gonzalez,Ender Inciarte,7
587,Adrian Gonzalez,Enrique Hernandez,3
588,Adrian Gonzalez,Francisco Cervelli,5
589,Adrian Gonzalez,Freddy Galvis,3
590,Adrian Gonzalez,Gregory Polanco,3
591,Adrian Gonzalez,Howie Kendrick,0
592,Adrian Gonzalez,J. d. Martinez,7
593,Adrian Gonzalez,Jace Peterson,16
594,Adrian Gonzalez,Jake Lamb,11
595,Adrian Gonzalez,Jason Heyward,0
596,Adrian Gonzalez,Jean Segura,6
597,Adrian Gonzalez,Jhonny Peralta,0
598,Adrian Gonzalez,Jorge Soler,0
599,Adrian Gonzalez,Jose Bautista,0
600,Adrian Gonzalez,Josh Harrison,0
601,Adrian Gonzalez,José Abreu,2
602,Adrian Gonzalez,Juan Lagares,2
603,Adrian Gonzalez,Juan Uribe,2
604,Adrian Gonzalez,Justin Turner,7
605,Adrian Gonzalez,Justin Upton,0
606,Adrian Gonzalez,Kelly Johnson,7
607,Adrian Gonzalez,Kris Bryant,3
608,Adrian Gonzalez,Logan Morrison,2
609,Adrian Gonzalez,Martin Prado,0
610,Adrian Gonzalez,Matt Adams,0
611,Adrian Gonzalez,Matt Carpenter,0
612,Adrian Gonzalez,Matt Duffy,0
613,Adrian Gonzalez,Matt Kemp,6
614,Adrian Gonzalez,Michael Mckenry,10
615,Adrian Gonzalez,Miguel Montero,8
616,Adrian Gonzalez,Mike Moustakas,2
617,Adrian Gonzalez,Nick Ahmed,2
618,Adrian Gonzalez,Nick Hundley,0
619,Adrian Gonzalez,Nick Markakis,8
620,Adrian Gonzalez,Nolan Arenado,0
621,Adrian Gonzalez,Odubel Herrera,1
622,Adrian Gonzalez,Paul Goldschmidt,11
623,Paul Goldschmidt,Adrian Gonzalez,11
624,Adrian Gonzalez,Ruben Tejada,0
625,Adrian Gonzalez,Russell Martin,0
626,Adrian Gonzalez,Ryan Howard,0
627,Adrian Gonzalez,Seth Smith,2
628,Adrian Gonzalez,Starlin Castro,0
629,Adrian Gonzalez,Will Middlebrooks,0
630,Adrian Gonzalez,Yasmani Grandal,4
631,Adrian Gonzalez,Yoenis Céspedes,7
632,Aj Pollock,Anthony Rizzo,0
633,Aj Pollock,Brandon Barnes,0
634,Aj Pollock,Brandon Belt,0
635,Aj Pollock,Brandon Phillips,1
636,Brandon Phillips,Aj Pollock,1
637,Aj Pollock,Bryce Harper,0
638,Aj Pollock,Charlie Blackmon,0
639,Aj Pollock,Chris Owings,1
640,Aj Pollock,Cody Asche,1
641,Cody Asche,Aj Pollock,1
642,Aj Pollock,David Peralta,0
643,Aj Pollock,Dj Lemahieu,0
644,Aj Pollock,Jake Lamb,0
645,Aj Pollock,Jayson Werth,2
646,Aj Pollock,Justin Bour,1
647,Justin Bour,Aj Pollock,1
648,Aj Pollock,Justin Upton,0
649,Aj Pollock,Mark Trumbo,0
650,Aj Pollock,Nelson Cruz,1
651,Nelson Cruz,Aj Pollock,1
652,Aj Pollock,Nick Ahmed,2
653,Aj Pollock,Paul Goldschmidt,10
