,winner,loser,score
208,Adam Eaton,Alex Gordon,0
209,Adam Eaton,Brandon Belt,0
210,Adam Eaton,Brandon Moss,0
211,Adam Eaton,Carlos Beltran,0
212,Adam Eaton,Carlos Santana,0
213,Adam Eaton,Charlie Blackmon,0
214,Adam Eaton,Chris Davis,0
215,Adam Eaton,Chris Parmelee,0
216,Adam Eaton,Conor Gillaspie,2
217,Adam Eaton,Dayán Viciedo,0
218,Adam Eaton,Dexter Fowler,0
219,Adam Eaton,Dustin Ackley,0
220,Adam Eaton,Eduardo Escobar,0
221,Adam Eaton,Edwin Encarnacion,0
222,Adam Eaton,Evan Longoria,3
223,Evan Longoria,Adam Eaton,3
224,Adam Eaton,Gordon Beckham,0
225,Adam Eaton,Hanley Ramirez,0
226,Adam Eaton,Howie Kendrick,0
227,Adam Eaton,Hunter Pence,0
228,Adam Eaton,J. j. Hardy,1
229,Adam Eaton,James Loney,1
230,Adam Eaton,Jason Kipnis,0
231,Adam Eaton,Jordan Danks,1
232,Jordan Danks,Adam Eaton,1
233,Adam Eaton,Josh Donaldson,0
234,Adam Eaton,Juan Francisco,0
235,Adam Eaton,Kurt Suzuki,0
236,Adam Eaton,Leonys Martín,0
237,Adam Eaton,Nelson Cruz,0
238,Adam Eaton,Nick Castellanos,2
239,Adam Eaton,Robinson Cano,2
240,Adam Eaton,Sam Fuld,0
241,Adam Eaton,Trevor Plouffe,0
242,Adam Eaton,Tyler Flowers,0
243,Adam Jones,A. j. Pierzynski,9
244,Adam Jones,Adam Eaton,1
245,Adam Jones,Adrian Beltre,0
246,Adam Jones,Alcides Escobar,3
247,Adam Jones,Alex Gordon,0
248,Adam Jones,Alexei Ramírez,0
249,Adam Jones,Asdrubal Cabrera,0
250,Adam Jones,Austin Jackson,4
251,Austin Jackson,Adam Jones,4
252,Adam Jones,Ben Zobrist,2
253,Adam Jones,Brett Gardner,0
254,Adam Jones,Brett Lawrie,0
255,Adam Jones,Carlos Gomez,0
256,Adam Jones,Carlos Santana,1
257,Adam Jones,Chris Iannetta,5
258,Adam Jones,David Freese,8
259,Adam Jones,Dayán Viciedo,0
260,Adam Jones,Derek Norris,1
261,Derek Norris,Adam Jones,1
262,Adam Jones,Desmond Jennings,3
263,Adam Jones,Eduardo Escobar,2
264,Adam Jones,Eugenio Suarez,1
265,Adam Jones,Evan Longoria,2
266,Adam Jones,George Springer,4
267,Adam Jones,Howie Kendrick,13
268,Adam Jones,Ian Kinsler,0
269,Adam Jones,J. d. Martinez,7
270,Adam Jones,J. j. Hardy,0
271,Adam Jones,James Loney,1
272,James Loney,Adam Jones,1
273,Adam Jones,Jason Kipnis,1
274,Jason Kipnis,Adam Jones,1
275,Adam Jones,Jose Bautista,0
276,Adam Jones,Josh Hamilton,13
277,Adam Jones,Josh Willingham,0
278,Adam Jones,José Abreu,0
279,Adam Jones,Kendrys Morales,0
280,Adam Jones,Kyle Seager,0
281,Adam Jones,Logan Forsythe,0
282,Adam Jones,Lonnie Chisenhall,4
283,Adam Jones,Mark Reynolds,0
284,Adam Jones,Mark Teixeira,0
285,Adam Jones,Miguel Cabrera,0
286,Adam Jones,Nelson Cruz,0
287,Adam Jones,Omar Infante,0
288,Adam Jones,Oswaldo Arcia,2
289,Adam Jones,Robinson Cano,7
290,Adam Jones,Ryan Flaherty,0
291,Adam Jones,Salvador Perez,0
292,Adam Jones,Steve Pearce,0
293,Adam Jones,Torii Hunter,5
294,Adam Jones,Trevor Plouffe,0
295,Adam Jones,Wil Myers,12
296,Adam Jones,Yan Gomes,2
297,Adam Laroche,Aaron Hill,0
298,Adam Laroche,Adam Dunn,0
299,Adam Laroche,Adeiny Hechavarria,6
300,Adam Laroche,Adrian Gonzalez,0
301,Adam Laroche,Alexei Ramírez,0
302,Adam Laroche,Alexi Amarista,8
303,Adam Laroche,Allen Craig,3
304,Adam Laroche,Andrelton Simmons,0
305,Adam Laroche,Anthony Rendon,8
306,Adam Laroche,Anthony Rizzo,0
307,Adam Laroche,Aramis Ramirez,0
308,Adam Laroche,Brandon Phillips,6
309,Adam Laroche,Brayan Pena,4
310,Adam Laroche,Brian Mccann,7
311,Adam Laroche,Bryce Harper,0
312,Adam Laroche,Buster Posey,0
313,Adam Laroche,Carl Crawford,3
314,Adam Laroche,Carlos Gonzalez,0
315,Adam Laroche,Carlos Ruiz,0
316,Adam Laroche,Casey Mcgehee,11
317,Adam Laroche,Chase Utley,14
318,Adam Laroche,Chris Carter,0
319,Adam Laroche,Chris Johnson,0
320,Adam Laroche,Chris Young,10
321,Adam Laroche,Christian Yelich,2
322,Adam Laroche,Corey Dickerson,7
323,Adam Laroche,Corey Hart,1
324,Adam Laroche,Curtis Granderson,18
325,Adam Laroche,Daniel Murphy,12
326,Adam Laroche,Danny Espinosa,5
327,Adam Laroche,David Wright,7
328,Adam Laroche,Denard Span,8
329,Adam Laroche,Devin Mesoraco,0
330,Adam Laroche,Dexter Fowler,3
331,Adam Laroche,Domonic Brown,0
332,Adam Laroche,Evan Gattis,0
333,Adam Laroche,Freddie Freeman,9
334,Adam Laroche,Giancarlo Stanton,2
335,Adam Laroche,Grady Sizemore,0
336,Adam Laroche,Ian Desmond,6
337,Adam Laroche,Ike Davis,0
338,Adam Laroche,Jake Goebbert,7
339,Adam Laroche,James Loney,4
340,Adam Laroche,Jarrod Saltalamacchia,11
341,Adam Laroche,Jay Bruce,9
342,Jay Bruce,Adam Laroche,9
343,Adam Laroche,Jayson Werth,25
344,Adam Laroche,Jhonny Peralta,10
345,Adam Laroche,Jon Jay,5
346,Jon Jay,Adam Laroche,5
347,Adam Laroche,Jonathan Lucroy,17
348,Adam Laroche,Jordy Mercer,0
349,Adam Laroche,Jose Bautista,4
350,Adam Laroche,Jose Lobaton,0
351,Adam Laroche,Josh Harrison,6
352,Adam Laroche,Josh Willingham,0
353,Adam Laroche,Juan Lagares,11
354,Adam Laroche,Justin Upton,9
355,Adam Laroche,Kelly Johnson,8
356,Adam Laroche,Kevin Kiermaier,0
357,Adam Laroche,Khris Davis,0
358,Adam Laroche,Kyle Seager,13
359,Adam Laroche,Lucas Duda,7
360,Adam Laroche,Marcell Ozuna,13
361,Adam Laroche,Marlon Byrd,0
362,Adam Laroche,Matt Adams,0
363,Adam Laroche,Matt Holliday,10
364,Adam Laroche,Matt Kemp,9
365,Adam Laroche,Miguel Cabrera,4
366,Adam Laroche,Mike Morse,0
367,Adam Laroche,Neil Walker,0
368,Adam Laroche,Nick Castellanos,0
369,Adam Laroche,Nolan Arenado,3
370,Adam Laroche,Pablo Sandoval,19
371,Adam Laroche,Paul Goldschmidt,3
372,Adam Laroche,Pedro Alvarez,0
373,Adam Laroche,Ramon Santiago,8
374,Adam Laroche,Rene Rivera,8
375,Adam Laroche,Russell Martin,7
376,Adam Laroche,Ryan Braun,12
377,Adam Laroche,Ryan Howard,3
378,Adam Laroche,Ryan Zimmerman,5
379,Adam Laroche,Todd Frazier,4
380,Adam Laroche,Travis D'arnaud,0
381,Adam Laroche,Victor Martinez,7
382,Adam Laroche,Wilin Rosario,3
383,Adam Laroche,Will Venable,0
384,Adam Laroche,Wilson Ramos,13
385,Adam Laroche,Yadier Molina,26
386,Adam Laroche,Yangervis Solarte,0
387,Adam Laroche,Yasmani Grandal,0
388,Adam Laroche,Yoenis Céspedes,6
389,Adam Lind,A. j. Pierzynski,0
390,Adam Lind,Adrian Beltre,0
391,Adam Lind,Albert Pujols,9
392,Albert Pujols,Adam Lind,9
393,Adam Lind,Alberto Callaspo,1
394,Alberto Callaspo,Adam Lind,1
395,Adam Lind,Alejandro De aza,5
396,Adam Lind,Alex Avila,0
397,Adam Lind,Alex Gordon,0
398,Adam Lind,Alex Presley,7
399,Adam Lind,Alex Rios,0
400,Adam Lind,Alexei Ramírez,9
401,Adam Lind,Anthony Gose,6
402,Adam Lind,Brett Gardner,0
403,Adam Lind,Brett Lawrie,5
404,Adam Lind,Brian Mccann,12
405,Adam Lind,Carlos Santana,0
406,Adam Lind,Daniel Nava,2
407,Adam Lind,David Freese,0
408,Adam Lind,David Murphy,0
409,Adam Lind,David Ortiz,0
410,Adam Lind,Dayán Viciedo,0
411,Adam Lind,Derek Jeter,4
412,Adam Lind,Dioner Navarro,0
413,Adam Lind,Ed Lucas,8
414,Adam Lind,Edwin Encarnacion,0
415,Adam Lind,Erick Aybar,0
416,Adam Lind,Howie Kendrick,3
417,Adam Lind,James Loney,7
418,Adam Lind,Jason Kipnis,0
419,Adam Lind,Jhonny Peralta,0
420,Adam Lind,Jon Singleton,0
421,Adam Lind,Jonny Gomes,1
422,Adam Lind,Jose Bautista,14
423,Adam Lind,Josh Reddick,3
424,Adam Lind,Juan Francisco,1
425,Adam Lind,Justin Smoak,0
426,Adam Lind,Kendrys Morales,5
427,Adam Lind,Lonnie Chisenhall,7
428,Lonnie Chisenhall,Adam Lind,7
429,Adam Lind,Mark Teixeira,0
430,Adam Lind,Matt Dominguez,0
431,Adam Lind,Miguel Cabrera,1
432,Adam Lind,Mike Zunino,0
433,Adam Lind,Nelson Cruz,7
434,Adam Lind,Nick Markakis,0
435,Adam Lind,Salvador Perez,13
436,Salvador Perez,Adam Lind,13
437,Adam Lind,Stephen Drew,0
438,Adam Lind,Torii Hunter,0
439,Adam Lind,Tyler Flowers,13
440,Adam Lind,Victor Martinez,3
441,Victor Martinez,Adam Lind,3
442,Adam Lind,Yunel Escobar,0
443,Adam Rosales,Anthony Rendon,1
444,Adam Rosales,David Freese,0
445,Adam Rosales,David Ortiz,0
446,Adam Rosales,Donovan Solano,3
447,Donovan Solano,Adam Rosales,3
448,Adam Rosales,Elvis Andrus,4
449,Elvis Andrus,Adam Rosales,4
450,Adam Wainwright,Justin Morneau,0
451,Adeiny Hechavarria,Adam Laroche,0
452,Adeiny Hechavarria,Alexi Amarista,5
453,Adeiny Hechavarria,Anthony Rendon,6
454,Adeiny Hechavarria,Anthony Rizzo,0
455,Adeiny Hechavarria,Aramis Ramirez,0
456,Adeiny Hechavarria,Brandon Crawford,0
457,Adeiny Hechavarria,Bryce Harper,0
458,Adeiny Hechavarria,Carlos Ruiz,0
459,Adeiny Hechavarria,Casey Mcgehee,0
460,Adeiny Hechavarria,Chris Carter,0
461,Adeiny Hechavarria,Chris Johnson,6
462,Adeiny Hechavarria,Christian Yelich,2
463,Adeiny Hechavarria,Curtis Granderson,6
464,Adeiny Hechavarria,Danny Espinosa,2
465,Adeiny Hechavarria,Donnie Murphy,1
466,Adeiny Hechavarria,Elvis Andrus,0
467,Adeiny Hechavarria,Freddie Freeman,4
468,Adeiny Hechavarria,Garrett Jones,1
469,Adeiny Hechavarria,Giancarlo Stanton,0
470,Adeiny Hechavarria,Ian Desmond,0
471,Adeiny Hechavarria,Ike Davis,1
472,Adeiny Hechavarria,Jarrod Saltalamacchia,2
473,Adeiny Hechavarria,Jay Bruce,0
474,Adeiny Hechavarria,Jeff Mathis,1
475,Adeiny Hechavarria,Joaquin Arias,3
476,Adeiny Hechavarria,Jon Singleton,0
477,Adeiny Hechavarria,Jordy Mercer,3
478,Jordy Mercer,Adeiny Hechavarria,3
479,Adeiny Hechavarria,Khris Davis,0
480,Adeiny Hechavarria,Leonys Martín,0
481,Adeiny Hechavarria,Marcell Ozuna,0
482,Adeiny Hechavarria,Marlon Byrd,4
483,Adeiny Hechavarria,Miguel Montero,8
484,Adeiny Hechavarria,Oscar Taveras,2
485,Adeiny Hechavarria,Pablo Sandoval,0
486,Adeiny Hechavarria,Paul Goldschmidt,4
487,Adeiny Hechavarria,Russell Martin,3
488,Adeiny Hechavarria,Ryan Braun,0
489,Adeiny Hechavarria,Starlin Castro,4
490,Adeiny Hechavarria,Travis D'arnaud,0
491,Adeiny Hechavarria,Wilson Ramos,6
492,Adeiny Hechavarria,Yasiel Puig,7
493,Adrian Beltre,Adam Jones,3
494,Adrian Beltre,Adam Lind,7
495,Adrian Beltre,Alberto Callaspo,1
496,Alberto Callaspo,Adrian Beltre,1
497,Adrian Beltre,Alejandro De aza,8
498,Adrian Beltre,Alex Gordon,7
499,Adrian Beltre,Alex Presley,9
500,Adrian Beltre,Alex Rios,0
501,Adrian Beltre,Alexei Ramírez,0
502,Adrian Beltre,Alfonso Soriano,0
503,Adrian Beltre,Billy Butler,0
504,Adrian Beltre,Brad Miller,7
505,Adrian Beltre,Brandon Crawford,7
506,Adrian Beltre,Brandon Moss,4
507,Adrian Beltre,Brett Lawrie,6
508,Adrian Beltre,Brian Mccann,0
509,Adrian Beltre,Bryce Harper,0
510,Adrian Beltre,Caleb Joseph,6
511,Adrian Beltre,Carlos Beltran,0
512,Adrian Beltre,Carlos Ruiz,13
513,Adrian Beltre,Carlos Santana,0
514,Adrian Beltre,Chase Utley,5
515,Adrian Beltre,Chris Carter,4
516,Adrian Beltre,Chris Colabello,3
517,Adrian Beltre,Chris Davis,4
518,Adrian Beltre,Chris Gimenez,0
519,Adrian Beltre,Chris Parmelee,4
520,Adrian Beltre,Colby Rasmus,0
521,Adrian Beltre,Collin Cowgill,0
522,Adrian Beltre,Curtis Granderson,0
523,Adrian Beltre,Daniel Nava,8
524,Adrian Beltre,David Freese,9
525,Adrian Beltre,David Ortiz,0
526,Adrian Beltre,Dayán Viciedo,0
527,Adrian Beltre,Dexter Fowler,2
528,Adrian Beltre,Dioner Navarro,0
529,Adrian Beltre,Dustin Ackley,1
530,Adrian Beltre,Dustin Pedroia,4
531,Adrian Beltre,Edwin Encarnacion,15
532,Adrian Beltre,Elvis Andrus,20
533,Adrian Beltre,Eric Hosmer,0
534,Adrian Beltre,Erick Aybar,3
535,Erick Aybar,Adrian Beltre,3
536,Adrian Beltre,Eugenio Suarez,0
537,Adrian Beltre,Evan Longoria,10
538,Evan Longoria,Adrian Beltre,10
539,Adrian Beltre,Gerardo Parra,0
540,Adrian Beltre,J. d. Martinez,0
541,Adrian Beltre,J. j. Hardy,7
542,Adrian Beltre,Jake Smolinski,0
543,Adrian Beltre,James Loney,7
544,Adrian Beltre,Jason Castro,1
545,Jason Castro,Adrian Beltre,1
546,Adrian Beltre,Jason Kipnis,3
547,Adrian Beltre,Jay Bruce,0
548,Adrian Beltre,Jesus Guzman,0
549,Adrian Beltre,Jhonny Peralta,5
550,Adrian Beltre,John Jaso,1
551,Adrian Beltre,Jon Singleton,0
552,Adrian Beltre,Jonathan Lucroy,9
553,Adrian Beltre,Jonny Gomes,2
554,Adrian Beltre,Jose Reyes,0
555,Adrian Beltre,Josh Donaldson,12
556,Adrian Beltre,Josh Hamilton,6
557,Adrian Beltre,Josmil Pinto,2
558,Adrian Beltre,Justin Smoak,0
559,Adrian Beltre,Kelly Johnson,8
560,Adrian Beltre,Khris Davis,0
561,Adrian Beltre,Kole Calhoun,0
562,Adrian Beltre,Kurt Suzuki,5
563,Adrian Beltre,Kyle Seager,0
564,Adrian Beltre,Lonnie Chisenhall,3
565,Adrian Beltre,Lorenzo Cain,6
566,Adrian Beltre,Mark Teixeira,0
567,Adrian Beltre,Matt Adams,8
568,Adrian Beltre,Matt Dominguez,0
569,Adrian Beltre,Michael Bourn,1
570,Michael Bourn,Adrian Beltre,1
571,Adrian Beltre,Michael Brantley,0
572,Adrian Beltre,Michael Choice,0
573,Adrian Beltre,Michael Saunders,0
574,Adrian Beltre,Miguel Cabrera,0
575,Adrian Beltre,Mike Napoli,10
576,Mike Napoli,Adrian Beltre,10
577,Adrian Beltre,Mike Trout,0
578,Adrian Beltre,Mike Zunino,9
579,Adrian Beltre,Moises Sierra,2
580,Adrian Beltre,Nelson Cruz,13
581,Nelson Cruz,Adrian Beltre,13
582,Adrian Beltre,Nick Castellanos,0
583,Adrian Beltre,Nick Hundley,0
584,Adrian Beltre,Nick Markakis,0
585,Adrian Beltre,Nick Punto,0
586,Adrian Beltre,Omar Infante,0
587,Adrian Beltre,Pablo Sandoval,9
588,Adrian Beltre,Rajai Davis,2
589,Adrian Beltre,Robinson Cano,5
590,Adrian Beltre,Robinson Chirinos,7
591,Adrian Beltre,Rougned Odor,18
592,Adrian Beltre,Ryan Flaherty,0
593,Adrian Beltre,Ryan Howard,0
594,Adrian Beltre,Salvador Perez,18
595,Adrian Beltre,Sam Fuld,3
596,Adrian Beltre,Shin-soo Choo,0
597,Adrian Beltre,Stephen Vogt,3
598,Stephen Vogt,Adrian Beltre,3
599,Adrian Beltre,Todd Frazier,0
600,Adrian Beltre,Torii Hunter,3
601,Adrian Beltre,Travis D'arnaud,0
602,Adrian Beltre,Victor Martinez,0
603,Adrian Beltre,Wil Nieves,1
604,Adrian Beltre,Yan Gomes,5
605,Adrian Beltre,Yangervis Solarte,13
606,Adrian Beltre,Yasmani Grandal,2
607,Adrian Beltre,Yunel Escobar,8
608,Adrian Gonzalez,A. j. Ellis,7
609,Adrian Gonzalez,Adam Eaton,3
610,Adrian Gonzalez,Adam Laroche,7
611,Adrian Gonzalez,Alexi Amarista,3
612,Adrian Gonzalez,Allen Craig,19
613,Adrian Gonzalez,Andre Ethier,0
614,Adrian Gonzalez,Andrew Mccutchen,0
615,Adrian Gonzalez,Anthony Rizzo,0
616,Adrian Gonzalez,Aramis Ramirez,0
617,Adrian Gonzalez,Brandon Belt,2
618,Adrian Gonzalez,Brandon Crawford,4
619,Adrian Gonzalez,Buster Posey,0
620,Adrian Gonzalez,Cameron Maybin,2
621,Adrian Gonzalez,Carl Crawford,1
622,Carl Crawford,Adrian Gonzalez,1
623,Adrian Gonzalez,Carlos Gomez,1
624,Adrian Gonzalez,Carlos Gonzalez,0
625,Adrian Gonzalez,Carlos Ruiz,0
626,Adrian Gonzalez,Casey Mcgehee,12
627,Adrian Gonzalez,Charlie Blackmon,0
628,Adrian Gonzalez,Chase Utley,20
629,Adrian Gonzalez,Chris Owings,0
630,Adrian Gonzalez,Christian Yelich,0
631,Adrian Gonzalez,Corey Dickerson,0
632,Adrian Gonzalez,Dan Haren,3
633,Dan Haren,Adrian Gonzalez,3
634,Adrian Gonzalez,Daniel Murphy,1
635,Adrian Gonzalez,Danny Espinosa,3
636,Danny Espinosa,Adrian Gonzalez,3
637,Adrian Gonzalez,Dee Strange-gordon,0
638,Adrian Gonzalez,Devin Mesoraco,0
639,Adrian Gonzalez,Donovan Solano,0
640,Adrian Gonzalez,Evan Gattis,5
641,Adrian Gonzalez,Freddie Freeman,9
642,Adrian Gonzalez,Garrett Jones,14
643,Adrian Gonzalez,Gerardo Parra,0
644,Adrian Gonzalez,Gregor Blanco,0
645,Adrian Gonzalez,Gregory Polanco,3
646,Adrian Gonzalez,Hanley Ramirez,13
647,Adrian Gonzalez,Ike Davis,0
648,Adrian Gonzalez,Jay Bruce,0
649,Adrian Gonzalez,Jayson Werth,10
650,Adrian Gonzalez,Jedd Gyorko,0
651,Adrian Gonzalez,Jhonny Peralta,0
652,Adrian Gonzalez,Jon Jay,11
653,Adrian Gonzalez,Juan Uribe,0
654,Adrian Gonzalez,Justin Morneau,0
