,winner,loser,score
381,Aaron Heilman,Scott Maine,5
382,Aaron Heilman,Sean Burnett,0
383,Aaron Heilman,Sean White,3
384,Aaron Heilman,Shawn Camp,0
385,Aaron Heilman,Taylor Tankersley,0
386,Aaron Heilman,Ted Lilly,0
387,Aaron Heilman,Tim Byrdak,4
388,Aaron Heilman,Tim Hudson,0
389,Aaron Heilman,Todd Wellemeyer,4
390,Aaron Heilman,Travis Schlichting,10
391,Aaron Heilman,Trevor Cahill,0
392,Aaron Heilman,Vicente Padilla,0
393,Aaron Heilman,Wesley Wright,10
394,Aaron Heilman,Wilton Lopez,0
395,Aaron Heilman,Zach Kroenke,5
396,Aaron Laffey,A.J. Burnett,0
397,Aaron Laffey,Aaron Cook,0
398,Aaron Laffey,Adam Wainwright,0
399,Aaron Laffey,Armando Galarraga,0
400,Aaron Laffey,Blake Hawksworth,8
401,Aaron Laffey,Brad Thompson,1
402,Aaron Laffey,Brad Ziegler,12
403,Brad Ziegler,Aaron Laffey,12
404,Aaron Laffey,Brandon League,0
405,Aaron Laffey,Brandon Morrow,0
406,Aaron Laffey,Brian Duensing,0
407,Aaron Laffey,Brian Fuentes,0
408,Aaron Laffey,CC Sabathia,0
409,Aaron Laffey,Carl Pavano,0
410,Aaron Laffey,Carlos Silva,7
411,Carlos Silva,Aaron Laffey,7
412,Aaron Laffey,Chan Ho Park,6
413,Aaron Laffey,Chris Carpenter,0
414,Aaron Laffey,Chris Volstad,0
415,Aaron Laffey,Clay Hensley,0
416,Aaron Laffey,Dallas Braden,10
417,Aaron Laffey,Dana Eveland,1
418,Aaron Laffey,Danys Baez,6
419,Aaron Laffey,Darren O'Day,0
420,Aaron Laffey,David Pauley,6
421,Aaron Laffey,Derek Holland,0
422,Aaron Laffey,Doug Fister,0
423,Aaron Laffey,Dustin Moseley,0
424,Aaron Laffey,Felix Hernandez,0
425,Aaron Laffey,Freddy Garcia,0
426,Aaron Laffey,Fu-Te Ni,0
427,Aaron Laffey,Jaime Garcia,0
428,Aaron Laffey,Jake Arrieta,0
429,Aaron Laffey,Jake Westbrook,0
430,Aaron Laffey,Jamey Wright,5
431,Aaron Laffey,Jeanmar Gomez,0
432,Aaron Laffey,Jeff Francis,0
433,Aaron Laffey,Jeremy Guthrie,0
434,Aaron Laffey,Jerry Blevins,0
435,Aaron Laffey,Jim Johnson,0
436,Aaron Laffey,Joe Smith,1
437,Aaron Laffey,Joel Pineiro,0
438,Aaron Laffey,Jon Garland,0
439,Aaron Laffey,Jon Lester,0
440,Aaron Laffey,Justin Germano,0
441,Aaron Laffey,Justin Masterson,0
442,Aaron Laffey,Kameron Loe,0
443,Aaron Laffey,Kanekoa Texeira,5
444,Aaron Laffey,Kyle Farnsworth,0
445,Aaron Laffey,Kyle McClellan,4
446,Aaron Laffey,Livan Hernandez,0
447,Aaron Laffey,Luis Atilano,0
448,Aaron Laffey,Marc Rzepczynski,0
449,Aaron Laffey,Matt Albers,1
450,Aaron Laffey,Matt Palmer,5
451,Aaron Laffey,Michael Kirkman,0
452,Aaron Laffey,Miguel Batista,0
453,Aaron Laffey,Mitch Talbot,0
454,Aaron Laffey,Mitchell Boggs,0
455,Aaron Laffey,Ramon Troncoso,4
456,Ramon Troncoso,Aaron Laffey,4
457,Aaron Laffey,Randy Choate,0
458,Aaron Laffey,Randy Wells,0
459,Aaron Laffey,Roberto Hernandez,0
460,Aaron Laffey,Ronald Belisario,10
461,Aaron Laffey,Roy Halladay,0
462,Aaron Laffey,Scott Baker,0
463,Aaron Laffey,Scott Downs,0
464,Aaron Laffey,Scott Feldman,0
465,Aaron Laffey,Scott Kazmir,0
466,Aaron Laffey,Scott Linebrink,0
467,Aaron Laffey,Sean Burnett,3
468,Aaron Laffey,Sean White,6
469,Sean White,Aaron Laffey,6
470,Aaron Laffey,Sergio Mitre,0
471,Aaron Laffey,Shawn Camp,2
472,Aaron Laffey,Tim Hudson,1
473,Aaron Laffey,Trevor Cahill,0
474,Adam Russell,A.J. Burnett,0
475,Adam Russell,Aaron Cook,3
476,Adam Russell,Adam Wainwright,7
477,Adam Russell,Alex Sanabia,0
478,Adam Russell,Andy Oliver,4
479,Adam Russell,Anibal Sanchez,4
480,Adam Russell,Barry Enright,7
481,Adam Russell,Brad Ziegler,0
482,Adam Russell,Brian Fuentes,0
483,Adam Russell,Bronson Arroyo,0
484,Adam Russell,Burke Badenhop,4
485,Adam Russell,CC Sabathia,8
486,Adam Russell,Carl Pavano,0
487,Adam Russell,Chad Qualls,4
488,Adam Russell,Chris Carpenter,27
489,Adam Russell,Chris Volstad,0
490,Adam Russell,Clay Hensley,18
491,Adam Russell,Dallas Braden,0
492,Adam Russell,Darren O'Day,0
493,Adam Russell,Dennys Reyes,4
494,Adam Russell,Derek Lowe,0
495,Adam Russell,Esmerling Vasquez,0
496,Adam Russell,Hiroki Kuroda,0
497,Adam Russell,Huston Street,6
498,Adam Russell,J.C. Romero,2
499,Adam Russell,Jaime Garcia,4
500,Adam Russell,Jake Westbrook,0
501,Adam Russell,Jamie Moyer,0
502,Adam Russell,Jason Marquis,6
503,Jason Marquis,Adam Russell,6
504,Adam Russell,Jeff Francis,0
505,Adam Russell,Jeff Suppan,4
506,Adam Russell,Jeff Weaver,8
507,Adam Russell,Jeremy Guthrie,11
508,Adam Russell,Jerry Blevins,0
509,Adam Russell,Joe Smith,0
510,Adam Russell,Joel Pineiro,0
511,Adam Russell,John Maine,1
512,John Maine,Adam Russell,1
513,Adam Russell,Jon Garland,0
514,Adam Russell,Jon Lester,4
515,Adam Russell,Jonny Venters,0
516,Adam Russell,Jose Veras,3
517,Adam Russell,Justin Berg,0
518,Adam Russell,Justin Masterson,3
519,Adam Russell,Kyle Kendrick,7
520,Adam Russell,Kyle McClellan,7
521,Adam Russell,Livan Hernandez,2
522,Adam Russell,Luke Gregerson,8
523,Luke Gregerson,Adam Russell,8
524,Adam Russell,Matt Albers,0
525,Adam Russell,Michael Kirkman,1
526,Adam Russell,Miguel Batista,5
527,Adam Russell,Mike Leake,3
528,Adam Russell,Mike Pelfrey,0
529,Adam Russell,Mitchell Boggs,3
530,Adam Russell,Nate Robertson,7
531,Adam Russell,Pedro Feliciano,7
532,Adam Russell,Peter Moylan,5
533,Adam Russell,Roy Halladay,3
534,Adam Russell,Ryan Franklin,0
535,Adam Russell,Scot Shields,1
536,Adam Russell,Scott Baker,0
537,Adam Russell,Scott Feldman,5
538,Adam Russell,Sean Burnett,6
539,Adam Russell,Ted Lilly,9
540,Adam Russell,Tim Hudson,0
541,Adam Russell,Travis Schlichting,1
542,Travis Schlichting,Adam Russell,1
543,Adam Russell,Trevor Cahill,7
544,Adam Russell,Wilton Lopez,6
545,Wilton Lopez,Adam Russell,6
546,Adam Wainwright,A.J. Burnett,0
547,Adam Wainwright,Aaron Cook,90
548,Adam Wainwright,Aaron Heilman,68
549,Adam Wainwright,Aaron Laffey,2
550,Adam Wainwright,Adam Russell,0
551,Adam Wainwright,Alex Sanabia,54
552,Adam Wainwright,Anibal Sanchez,54
553,Adam Wainwright,Armando Galarraga,73
554,Adam Wainwright,Barry Enright,55
555,Adam Wainwright,Blake Hawksworth,75
556,Adam Wainwright,Bobby Cassevah,4
557,Bobby Cassevah,Adam Wainwright,4
558,Adam Wainwright,Brad Thompson,0
559,Adam Wainwright,Brad Ziegler,33
560,Adam Wainwright,Brandon League,38
561,Adam Wainwright,Brandon Morrow,2
562,Adam Wainwright,Brian Duensing,28
563,Adam Wainwright,Brian Fuentes,0
564,Adam Wainwright,Bronson Arroyo,101
565,Adam Wainwright,Burke Badenhop,78
566,Adam Wainwright,CC Sabathia,9
567,Adam Wainwright,Carl Pavano,55
568,Adam Wainwright,Carlos Silva,9
569,Adam Wainwright,Carlos Zambrano,52
570,Adam Wainwright,Chad Qualls,82
571,Adam Wainwright,Chan Ho Park,12
572,Adam Wainwright,Chris Capuano,77
573,Adam Wainwright,Chris Carpenter,47
574,Adam Wainwright,Chris Volstad,49
575,Adam Wainwright,Claudio Vargas,27
576,Adam Wainwright,Clay Hensley,88
577,Adam Wainwright,Dallas Braden,9
578,Adam Wainwright,Damaso Marte,0
579,Adam Wainwright,Dana Eveland,6
580,Adam Wainwright,Danys Baez,68
581,Adam Wainwright,Darren O'Day,10
582,Adam Wainwright,David Herndon,65
583,Adam Wainwright,David Pauley,12
584,Adam Wainwright,Dennys Reyes,71
585,Adam Wainwright,Derek Holland,0
586,Adam Wainwright,Derek Lowe,0
587,Adam Wainwright,Doug Mathis,0
588,Adam Wainwright,Dustin Moseley,8
589,Adam Wainwright,Edinson Volquez,54
590,Adam Wainwright,Eric O'Flaherty,39
591,Adam Wainwright,Esmerling Vasquez,0
592,Adam Wainwright,Felix Hernandez,0
593,Adam Wainwright,Freddy Garcia,5
594,Adam Wainwright,Greg Smith,16
595,Adam Wainwright,Guillermo Mota,78
596,Adam Wainwright,Gustavo Chacin,37
597,Adam Wainwright,Hiroki Kuroda,87
598,Adam Wainwright,Huston Street,20
599,Adam Wainwright,J.C. Romero,30
600,J.C. Romero,Adam Wainwright,30
601,Adam Wainwright,Jaime Garcia,60
602,Adam Wainwright,Jake Arrieta,8
603,Adam Wainwright,Jake Westbrook,75
604,Adam Wainwright,Jamey Wright,6
605,Adam Wainwright,Jamie Moyer,64
606,Adam Wainwright,Jason Marquis,61
607,Adam Wainwright,Jeanmar Gomez,1
608,Adam Wainwright,Jeff Francis,62
609,Adam Wainwright,Jeff Karstens,85
610,Adam Wainwright,Jeff Suppan,55
611,Adam Wainwright,Jeff Weaver,15
612,Adam Wainwright,Jeremy Guthrie,5
613,Adam Wainwright,Joe Beimel,39
614,Adam Wainwright,Joe Blanton,35
615,Adam Wainwright,Joe Martinez,4
616,Adam Wainwright,Joel Pineiro,0
617,Adam Wainwright,John Ely,20
618,Adam Wainwright,John Maine,0
619,Adam Wainwright,Jon Garland,44
620,Adam Wainwright,Jonny Venters,51
621,Adam Wainwright,Jose Veras,53
622,Adam Wainwright,Justin Berg,88
623,Adam Wainwright,Justin Masterson,8
624,Adam Wainwright,Justin Miller,0
625,Adam Wainwright,Kameron Loe,28
626,Adam Wainwright,Kanekoa Texeira,45
627,Adam Wainwright,Kevin Slowey,1
628,Adam Wainwright,Kyle Farnsworth,34
629,Adam Wainwright,Kyle Kendrick,50
630,Adam Wainwright,Kyle Lohse,99
631,Adam Wainwright,Kyle McClellan,101
632,Adam Wainwright,Livan Hernandez,83
633,Adam Wainwright,Logan Ondrusek,60
634,Adam Wainwright,Lucas Harrell,1
635,Adam Wainwright,Luis Atilano,51
636,Adam Wainwright,Luke Gregerson,63
637,Adam Wainwright,Manny Corpas,52
638,Adam Wainwright,Marc Rzepczynski,0
639,Adam Wainwright,Matt Albers,1
640,Adam Wainwright,Matt Lindstrom,34
641,Adam Wainwright,Miguel Batista,105
642,Adam Wainwright,Mike Leake,51
643,Adam Wainwright,Mike MacDougal,61
644,Adam Wainwright,Mike Pelfrey,47
645,Adam Wainwright,Mitch Talbot,28
646,Adam Wainwright,Mitchell Boggs,106
647,Adam Wainwright,Nate Robertson,95
648,Adam Wainwright,Oliver Perez,14
649,Adam Wainwright,Pat Misch,47
650,Adam Wainwright,Pedro Feliciano,100
651,Adam Wainwright,Peter Moylan,81
652,Adam Wainwright,Ramon Troncoso,56
653,Adam Wainwright,Randy Choate,6
654,Adam Wainwright,Randy Wells,86
655,Adam Wainwright,Roberto Hernandez,10
656,Adam Wainwright,Ronald Belisario,30
657,Adam Wainwright,Roy Halladay,21
658,Adam Wainwright,Roy Oswalt,40
659,Adam Wainwright,Ryan Franklin,62
660,Adam Wainwright,Ryan Webb,58
661,Adam Wainwright,Sammy Gervacio,12
662,Adam Wainwright,Scot Shields,6
663,Adam Wainwright,Scott Baker,6
664,Adam Wainwright,Scott Downs,24
