,winner,loser,score
83,A.J. Burnett,Randy Choate,42
84,A.J. Burnett,Rob Wooten,11
85,A.J. Burnett,Roberto Hernandez,0
86,A.J. Burnett,Ross Detwiler,16
87,A.J. Burnett,Ryan Webb,13
88,A.J. Burnett,Ryan Weber,16
89,A.J. Burnett,Sammy Solis,16
90,A.J. Burnett,Scott Baker,5
91,Scott Baker,A.J. Burnett,5
92,A.J. Burnett,Scott Feldman,12
93,A.J. Burnett,Scott Kazmir,0
94,A.J. Burnett,Scott Oberg,5
95,A.J. Burnett,Sean O'Sullivan,18
96,A.J. Burnett,Seth Maness,49
97,A.J. Burnett,Severino Gonzalez,8
98,A.J. Burnett,Steve Cishek,10
99,A.J. Burnett,Steven Matz,18
100,A.J. Burnett,TJ House,0
101,A.J. Burnett,Tanner Roark,25
102,A.J. Burnett,Taylor Hill,17
103,A.J. Burnett,Tim Hudson,41
104,A.J. Burnett,Tommy Layne,0
105,A.J. Burnett,Tony Watson,1
106,A.J. Burnett,Trevor Cahill,61
107,A.J. Burnett,Tyler Lyons,15
108,A.J. Burnett,Williams Perez,27
109,A.J. Burnett,Yohan Flande,13
110,A.J. Burnett,Zach Davies,43
111,A.J. Burnett,Zack Britton,0
112,A.J. Burnett,Zack Godley,47
113,A.J. Schugel,Alex Wood,0
114,A.J. Schugel,Andrew Chafin,0
115,A.J. Schugel,Blake Treinen,0
116,A.J. Schugel,Carson Smith,1
117,Carson Smith,A.J. Schugel,1
118,A.J. Schugel,Eric O'Flaherty,0
119,A.J. Schugel,Jeanmar Gomez,1
120,Jeanmar Gomez,A.J. Schugel,1
121,A.J. Schugel,Jerome Williams,1
122,Jerome Williams,A.J. Schugel,1
123,A.J. Schugel,Jesse Hahn,0
124,A.J. Schugel,Jim Johnson,0
125,A.J. Schugel,Joe Ross,0
126,A.J. Schugel,Joe Smith,1
127,Joe Smith,A.J. Schugel,1
128,A.J. Schugel,Kendall Graveman,0
129,A.J. Schugel,Yohan Flande,1
130,Yohan Flande,A.J. Schugel,1
131,Aaron Loup,A.J. Burnett,0
132,Aaron Loup,Aaron Nola,14
133,Aaron Loup,Alex Wood,1
134,Aaron Loup,Andrew Chafin,0
135,Aaron Loup,Andrew Heaney,31
136,Aaron Loup,Anibal Sanchez,0
137,Aaron Loup,Blake Treinen,29
138,Aaron Loup,Brandon Finnegan,10
139,Aaron Loup,Brandon Kintzler,0
140,Aaron Loup,Brett Cecil,31
141,Aaron Loup,Bruce Chen,5
142,Bruce Chen,Aaron Loup,5
143,Aaron Loup,Bryan Morris,5
144,Aaron Loup,CC Sabathia,0
145,Aaron Loup,Chad Qualls,22
146,Aaron Loup,Chris Bassitt,6
147,Aaron Loup,Chris Capuano,2
148,Chris Capuano,Aaron Loup,2
149,Aaron Loup,Chris Heston,0
150,Aaron Loup,Chris Martin,0
151,Aaron Loup,Corey Kluber,7
152,Aaron Loup,Dan Otero,22
153,Aaron Loup,Darren O'Day,9
154,Aaron Loup,Derek Holland,5
155,Aaron Loup,Doug Fister,2
156,Aaron Loup,Edinson Volquez,3
157,Aaron Loup,Eric O'Flaherty,28
158,Aaron Loup,Felix Hernandez,0
159,Aaron Loup,Hector Santiago,0
160,Aaron Loup,Hisashi Iwakuma,0
161,Aaron Loup,Huston Street,16
162,Aaron Loup,Jaime Garcia,2
163,Aaron Loup,Jake Arrieta,11
164,Jake Arrieta,Aaron Loup,11
165,Aaron Loup,Jake Diekman,26
166,Aaron Loup,Jake Petricka,16
167,Jake Petricka,Aaron Loup,16
168,Aaron Loup,Jared Hughes,3
169,Aaron Loup,Jason Marquis,6
170,Aaron Loup,Jeanmar Gomez,1
171,Aaron Loup,Jeff Locke,0
172,Aaron Loup,Jeff Manship,12
173,Aaron Loup,Jeremy Guthrie,11
174,Aaron Loup,Jeremy Jeffress,2
175,Aaron Loup,Jerome Williams,0
176,Aaron Loup,Jesse Hahn,22
177,Jesse Hahn,Aaron Loup,22
178,Aaron Loup,Jeurys Familia,0
179,Aaron Loup,Jimmy Nelson,4
180,Aaron Loup,Joe Kelly,8
181,Aaron Loup,Joe Ross,0
182,Aaron Loup,Joe Smith,2
183,Aaron Loup,Justin Masterson,16
184,Aaron Loup,Kendall Graveman,30
185,Aaron Loup,Kyle Hendricks,0
186,Aaron Loup,Kyle Kendrick,0
187,Aaron Loup,Kyle Lobstein,16
188,Aaron Loup,Kyle Lohse,5
189,Aaron Loup,Kyle Ryan,0
190,Aaron Loup,Luke Gregerson,13
191,Aaron Loup,Masahiro Tanaka,16
192,Aaron Loup,Matt Albers,0
193,Aaron Loup,Matt Grace,2
194,Aaron Loup,Michael Tonkin,3
195,Aaron Loup,Mike Leake,0
196,Aaron Loup,Mike Pelfrey,27
197,Aaron Loup,Noah Syndergaard,3
198,Aaron Loup,Odrisamer Despaigne,0
199,Aaron Loup,Pat Neshek,10
200,Aaron Loup,Pat Venditte,7
201,Aaron Loup,Raisel Iglesias,0
202,Aaron Loup,Randy Choate,2
203,Aaron Loup,Roberto Hernandez,5
204,Aaron Loup,Ross Detwiler,0
205,Aaron Loup,Ryan Webb,16
206,Aaron Loup,Sammy Solis,0
207,Aaron Loup,Scott Feldman,3
208,Aaron Loup,Scott Kazmir,0
209,Aaron Loup,T.J. McFarland,19
210,Aaron Loup,Tanner Roark,17
211,Aaron Loup,Taylor Hill,5
212,Aaron Loup,Tim Hudson,2
213,Aaron Loup,Todd Redmond,21
214,Aaron Loup,Tommy Layne,19
215,Aaron Loup,Williams Perez,18
216,Aaron Loup,Yohan Flande,5
217,Yohan Flande,Aaron Loup,5
218,Aaron Loup,Zach Putnam,0
219,Aaron Loup,Zack Britton,0
220,Aaron Nola,A.J. Burnett,0
221,Aaron Nola,Aaron Loup,0
222,Aaron Nola,Alex Wood,0
223,Aaron Nola,Andrew Chafin,0
224,Aaron Nola,Arquimedes Caminero,2
225,Arquimedes Caminero,Aaron Nola,2
226,Aaron Nola,Blake Treinen,0
227,Aaron Nola,Brad Ziegler,16
228,Aaron Nola,Brandon Finnegan,0
229,Aaron Nola,Brooks Brown,0
230,Aaron Nola,Bryan Morris,0
231,Aaron Nola,Burke Badenhop,0
232,Aaron Nola,CC Sabathia,0
233,Aaron Nola,Carson Smith,0
234,Aaron Nola,Chris Capuano,0
235,Aaron Nola,Chris Heston,0
236,Aaron Nola,Chris Rusin,0
237,Aaron Nola,Corey Kluber,0
238,Aaron Nola,Danny Burawa,0
239,Aaron Nola,Doug Fister,0
240,Aaron Nola,Edinson Volquez,0
241,Aaron Nola,Eric O'Flaherty,0
242,Aaron Nola,Gerrit Cole,4
243,Aaron Nola,Hisashi Iwakuma,1
244,Hisashi Iwakuma,Aaron Nola,1
245,Aaron Nola,J.P. Howell,2
246,Aaron Nola,Jaime Garcia,2
247,Aaron Nola,Jake Arrieta,0
248,Aaron Nola,Jake Diekman,0
249,Aaron Nola,Jake Petricka,1
250,Jake Petricka,Aaron Nola,1
251,Aaron Nola,Jared Hughes,0
252,Aaron Nola,Jarred Cosart,0
253,Aaron Nola,Jeanmar Gomez,0
254,Aaron Nola,Jeff Francis,1
255,Aaron Nola,Jeff Locke,0
256,Aaron Nola,Jeremy Jeffress,0
257,Aaron Nola,Jerome Williams,0
258,Aaron Nola,Jerry Blevins,0
259,Aaron Nola,Jesse Hahn,0
260,Aaron Nola,Jeurys Familia,0
261,Aaron Nola,Jim Johnson,0
262,Aaron Nola,Jimmy Nelson,0
263,Aaron Nola,Joe Blanton,0
264,Aaron Nola,Joe Kelly,0
265,Aaron Nola,Joe Ross,0
266,Aaron Nola,Joe Smith,0
267,Aaron Nola,Jon Lester,0
268,Aaron Nola,Justin Masterson,3
269,Justin Masterson,Aaron Nola,3
270,Aaron Nola,Kendall Graveman,8
271,Kendall Graveman,Aaron Nola,8
272,Aaron Nola,Kyle Hendricks,0
273,Aaron Nola,Kyle Kendrick,0
274,Aaron Nola,Kyle Lohse,0
275,Aaron Nola,Luke Gregerson,0
276,Aaron Nola,Marc Rzepczynski,0
277,Aaron Nola,Masahiro Tanaka,0
278,Aaron Nola,Matt Grace,0
279,Aaron Nola,Mike Leake,0
280,Aaron Nola,Noah Syndergaard,6
281,Aaron Nola,Odrisamer Despaigne,8
282,Aaron Nola,Pat Neshek,0
283,Aaron Nola,Raisel Iglesias,0
284,Aaron Nola,Randy Choate,0
285,Aaron Nola,Ryan Weber,0
286,Aaron Nola,Sammy Solis,0
287,Aaron Nola,Scott Kazmir,0
288,Aaron Nola,Sean O'Sullivan,0
289,Aaron Nola,Seth Maness,5
290,Aaron Nola,Severino Gonzalez,0
291,Aaron Nola,Steve Cishek,0
292,Aaron Nola,Steven Matz,0
293,Aaron Nola,Tanner Roark,0
294,Aaron Nola,Tim Hudson,9
295,Tim Hudson,Aaron Nola,9
296,Aaron Nola,Tommy Layne,0
297,Aaron Nola,Tony Watson,0
298,Aaron Nola,Trevor Cahill,5
299,Aaron Nola,Williams Perez,0
300,Aaron Nola,Yohan Flande,0
301,Aaron Nola,Zach Davies,0
302,Aaron Nola,Zack Britton,0
303,Aaron Nola,Zack Godley,3
304,Adam Wainwright,A.J. Burnett,1
305,Adam Wainwright,Arquimedes Caminero,0
306,Adam Wainwright,Blake Treinen,7
307,Adam Wainwright,Brandon Finnegan,7
308,Adam Wainwright,Burke Badenhop,5
309,Adam Wainwright,Chris Heston,6
310,Adam Wainwright,Chris Rusin,0
311,Adam Wainwright,Edinson Volquez,9
312,Adam Wainwright,Gerrit Cole,0
313,Adam Wainwright,Jaime Garcia,24
314,Adam Wainwright,Jake Arrieta,13
315,Jake Arrieta,Adam Wainwright,13
316,Adam Wainwright,Jake Petricka,3
317,Adam Wainwright,Jared Hughes,18
318,Adam Wainwright,Jeff Locke,0
319,Adam Wainwright,Jeff Manship,13
320,Adam Wainwright,Jeremy Jeffress,3
321,Adam Wainwright,Jerome Williams,3
322,Adam Wainwright,Jeurys Familia,9
323,Adam Wainwright,Jim Johnson,0
324,Adam Wainwright,Jimmy Nelson,10
325,Adam Wainwright,Joe Ross,5
326,Adam Wainwright,Kyle Hendricks,0
327,Adam Wainwright,Kyle Kendrick,11
328,Adam Wainwright,Kyle Lohse,0
329,Adam Wainwright,Mike Leake,0
330,Adam Wainwright,Seth Maness,1
331,Adam Wainwright,Steven Matz,0
332,Adam Wainwright,Tanner Roark,11
333,Adam Wainwright,Tim Hudson,8
334,Adam Wainwright,Tony Watson,0
335,Adam Wainwright,Tyler Lyons,6
336,Adam Wainwright,Zach Davies,4
337,Alex Claudio,Andrew Heaney,0
338,Alex Claudio,Blake Treinen,5
339,Blake Treinen,Alex Claudio,5
340,Alex Claudio,Brandon Finnegan,0
341,Alex Claudio,Burke Badenhop,1
342,Burke Badenhop,Alex Claudio,1
343,Alex Claudio,CC Sabathia,0
344,Alex Claudio,Carson Smith,0
345,Alex Claudio,Chris Bassitt,1
346,Alex Claudio,Corey Kluber,0
347,Alex Claudio,Edinson Volquez,0
348,Alex Claudio,Eric O'Flaherty,10
349,Alex Claudio,Felix Hernandez,10
350,Felix Hernandez,Alex Claudio,10
351,Alex Claudio,Hisashi Iwakuma,0
352,Alex Claudio,Jacob Lindgren,1
353,Jacob Lindgren,Alex Claudio,1
354,Alex Claudio,Jake Diekman,5
355,Jake Diekman,Alex Claudio,5
356,Alex Claudio,Jake Petricka,0
357,Alex Claudio,Jeremy Guthrie,0
358,Alex Claudio,Jesse Hahn,0
359,Alex Claudio,Jimmy Nelson,1
360,Jimmy Nelson,Alex Claudio,1
361,Alex Claudio,Joe Kelly,0
362,Alex Claudio,Joe Smith,9
363,Alex Claudio,Kendall Graveman,5
364,Kendall Graveman,Alex Claudio,5
365,Alex Claudio,Kyle Lobstein,0
366,Alex Claudio,Matt Albers,0
367,Alex Claudio,Mike Pelfrey,0
368,Alex Claudio,Raisel Iglesias,0
369,Alex Claudio,Scott Alexander,1
370,Scott Alexander,Alex Claudio,1
371,Alex Claudio,Scott Feldman,0
372,Alex Claudio,T.J. McFarland,0
373,Alex Claudio,Tommy Layne,3
374,Alex Claudio,Williams Perez,0
375,Alex Claudio,Zack Britton,0
376,Alex Wood,A.J. Burnett,28
377,Alex Wood,A.J. Schugel,7
378,Alex Wood,Aaron Loup,0
379,Alex Wood,Aaron Nola,38
380,Alex Wood,Andrew Chafin,68
381,Alex Wood,Andrew Heaney,54
382,Alex Wood,Arodys Vizcaino,5
383,Alex Wood,Blake Treinen,28
384,Alex Wood,Brad Ziegler,50
385,Alex Wood,Brandon Finnegan,11
386,Alex Wood,Brian Schlitter,17
387,Alex Wood,Brooks Brown,22
388,Alex Wood,Bryan Morris,71
389,Alex Wood,Buddy Carlyle,1
390,Buddy Carlyle,Alex Wood,1
391,Alex Wood,Burke Badenhop,26
392,Alex Wood,CC Sabathia,16
393,Alex Wood,Carson Smith,12
394,Alex Wood,Chad Qualls,20
395,Alex Wood,Chris Bassitt,7
396,Alex Wood,Chris Capuano,11
397,Alex Wood,Chris Heston,0
398,Alex Wood,Chris Rusin,10
399,Alex Wood,Cory Gearrin,1
400,Alex Wood,Danny Burawa,20
401,Alex Wood,David Carpenter,0
402,Alex Wood,Derek Holland,1
403,Alex Wood,Doug Fister,0
404,Alex Wood,Eric O'Flaherty,4
405,Alex Wood,Felix Hernandez,0
406,Alex Wood,Gerrit Cole,17
407,Alex Wood,Hector Santiago,0
408,Alex Wood,Hisashi Iwakuma,10
409,Alex Wood,J.P. Howell,18
410,Alex Wood,Jaime Garcia,29
411,Alex Wood,Jake Arrieta,15
412,Alex Wood,Jake Diekman,14
413,Alex Wood,Jake Petricka,0
414,Alex Wood,Jared Hughes,53
415,Alex Wood,Jarred Cosart,17
416,Alex Wood,Jeanmar Gomez,76
417,Alex Wood,Jeff Francis,3
418,Alex Wood,Jeff Locke,35
419,Alex Wood,Jeremy Jeffress,33
420,Alex Wood,Jerome Williams,28
421,Alex Wood,Jeurys Familia,3
422,Alex Wood,Jim Johnson,35
423,Alex Wood,Jimmy Nelson,11
424,Alex Wood,Joe Blanton,5
425,Alex Wood,Joe Kelly,7
426,Alex Wood,Joe Ross,13
427,Alex Wood,Joe Smith,13
428,Alex Wood,Jon Lester,38
429,Alex Wood,Josh Ravin,16
430,Alex Wood,Justin Masterson,4
431,Alex Wood,Kendall Graveman,6
432,Alex Wood,Kyle Hendricks,25
433,Alex Wood,Kyle Kendrick,0
434,Alex Wood,Kyle Lohse,23
435,Alex Wood,Luke Gregerson,17
436,Alex Wood,Masahiro Tanaka,42
437,Alex Wood,Matt Albers,6
438,Alex Wood,Matt Grace,5
439,Alex Wood,Mike Leake,27
440,Alex Wood,Mike Pelfrey,0
441,Alex Wood,Noah Syndergaard,11
442,Alex Wood,Odrisamer Despaigne,0
443,Alex Wood,Pat Neshek,4
444,Alex Wood,Pat Venditte,8
445,Alex Wood,Peter Moylan,0
446,Alex Wood,Raisel Iglesias,0
447,Alex Wood,Randy Choate,19
448,Alex Wood,Ross Detwiler,13
449,Ross Detwiler,Alex Wood,13
450,Alex Wood,Ryan Weber,14
451,Alex Wood,Sammy Solis,6
452,Alex Wood,Scott Kazmir,0
453,Alex Wood,Sean O'Sullivan,29
454,Alex Wood,Sergio Romo,2
455,Alex Wood,Seth Maness,19
456,Alex Wood,Severino Gonzalez,12
457,Alex Wood,Steve Cishek,50
458,Alex Wood,Steven Matz,0
459,Alex Wood,T.J. McFarland,10
460,Alex Wood,Tanner Roark,2
461,Alex Wood,Tim Hudson,43
462,Alex Wood,Todd Redmond,16
463,Alex Wood,Tommy Layne,0
464,Alex Wood,Tony Watson,24
465,Alex Wood,Trevor Cahill,30
466,Alex Wood,Williams Perez,11
467,Alex Wood,Yohan Flande,27
468,Alex Wood,Zach Davies,0
469,Alex Wood,Zack Britton,23
470,Alex Wood,Zack Godley,0
471,Andrew Chafin,A.J. Burnett,0
472,Andrew Chafin,A.J. Schugel,5
473,Andrew Chafin,Aaron Loup,4
474,Andrew Chafin,Aaron Nola,3
475,Andrew Chafin,Alex Wood,0
476,Andrew Chafin,Andrew Heaney,0
477,Andrew Chafin,Anibal Sanchez,0
478,Andrew Chafin,Arquimedes Caminero,3
479,Andrew Chafin,Blake Treinen,1
480,Andrew Chafin,Brad Ziegler,3
481,Andrew Chafin,Brandon Finnegan,0
482,Andrew Chafin,Brian Schlitter,0
483,Andrew Chafin,Bryan Morris,0
484,Andrew Chafin,Burke Badenhop,10
485,Andrew Chafin,CC Sabathia,0
486,Andrew Chafin,Carson Smith,6
487,Carson Smith,Andrew Chafin,6
488,Andrew Chafin,Chad Qualls,8
489,Andrew Chafin,Chris Bassitt,0
490,Andrew Chafin,Chris Capuano,10
491,Andrew Chafin,Chris Heston,0
492,Andrew Chafin,Chris Rusin,0
493,Andrew Chafin,Corey Kluber,0
494,Andrew Chafin,Dan Otero,5
495,Andrew Chafin,Derek Holland,4
496,Andrew Chafin,Doug Fister,0
497,Andrew Chafin,Edinson Volquez,0
498,Andrew Chafin,Eric O'Flaherty,7
499,Andrew Chafin,Felix Hernandez,0
500,Andrew Chafin,Gerrit Cole,0
501,Andrew Chafin,Hector Santiago,0
502,Andrew Chafin,Hisashi Iwakuma,0
503,Andrew Chafin,J.P. Howell,0
504,Andrew Chafin,Jaime Garcia,0
505,Andrew Chafin,Jake Arrieta,0
506,Andrew Chafin,Jake Diekman,0
507,Andrew Chafin,Jared Hughes,0
508,Andrew Chafin,Jason Marquis,0
509,Andrew Chafin,Jeanmar Gomez,0
510,Andrew Chafin,Jeff Locke,0
511,Andrew Chafin,Jeremy Guthrie,0
512,Andrew Chafin,Jeremy Jeffress,0
513,Andrew Chafin,Jerome Williams,0
514,Andrew Chafin,Jerry Blevins,1
515,Jerry Blevins,Andrew Chafin,1
516,Andrew Chafin,Jesse Hahn,0
517,Andrew Chafin,Jeurys Familia,0
518,Andrew Chafin,Jim Johnson,0
519,Andrew Chafin,Jimmy Nelson,0
520,Andrew Chafin,Joe Blanton,0
521,Andrew Chafin,Joe Kelly,0
522,Andrew Chafin,Joe Ross,0
523,Andrew Chafin,Joe Smith,0
524,Andrew Chafin,Jon Lester,0
525,Andrew Chafin,Josh Ravin,0
526,Andrew Chafin,Kendall Graveman,0
527,Andrew Chafin,Kyle Hendricks,0
528,Andrew Chafin,Kyle Kendrick,0
529,Andrew Chafin,Kyle Lohse,0
530,Andrew Chafin,Kyle Ryan,0
531,Andrew Chafin,Luke Gregerson,2
532,Andrew Chafin,Matt Albers,0
533,Andrew Chafin,Matt Grace,1
534,Andrew Chafin,Mike Leake,0
535,Andrew Chafin,Mike Pelfrey,0
536,Andrew Chafin,Noah Syndergaard,12
537,Andrew Chafin,Odrisamer Despaigne,0
538,Andrew Chafin,Oliver Perez,0
539,Andrew Chafin,Pat Neshek,0
540,Andrew Chafin,Pat Venditte,0
541,Andrew Chafin,Peter Moylan,0
542,Andrew Chafin,Raisel Iglesias,0
543,Andrew Chafin,Ross Detwiler,0
544,Andrew Chafin,Ryan Webb,5
545,Andrew Chafin,Ryan Weber,0
546,Andrew Chafin,Sammy Solis,0
547,Andrew Chafin,Scott Baker,0
548,Andrew Chafin,Scott Feldman,4
549,Andrew Chafin,Scott Kazmir,0
550,Andrew Chafin,Scott Oberg,11
551,Andrew Chafin,Sean O'Sullivan,4
552,Andrew Chafin,Sergio Romo,6
553,Sergio Romo,Andrew Chafin,6
554,Andrew Chafin,Seth Maness,0
555,Andrew Chafin,Severino Gonzalez,1
556,Andrew Chafin,Steve Cishek,0
557,Andrew Chafin,Steven Matz,0
558,Andrew Chafin,T.J. McFarland,0
559,Andrew Chafin,Tanner Roark,0
560,Andrew Chafin,Tim Hudson,10
561,Andrew Chafin,Tommy Layne,0
562,Andrew Chafin,Tony Watson,0
563,Andrew Chafin,Trevor Cahill,0
564,Andrew Chafin,Williams Perez,0
565,Andrew Chafin,Yohan Flande,0
566,Andrew Chafin,Zach Davies,0
567,Andrew Chafin,Zack Britton,0
568,Andrew Chafin,Zack Godley,0
569,Andrew Heaney,Aaron Loup,0
570,Andrew Heaney,Alex Claudio,5
571,Andrew Heaney,Alex Wood,0
572,Andrew Heaney,Andrew Chafin,10
573,Andrew Heaney,Anibal Sanchez,0
574,Andrew Heaney,Arodys Vizcaino,3
575,Andrew Heaney,Blake Treinen,0
576,Andrew Heaney,Brad Ziegler,33
577,Andrew Heaney,Brandon Finnegan,2
578,Andrew Heaney,Brandon Kintzler,0
579,Andrew Heaney,Brett Cecil,4
580,Andrew Heaney,Brian Duensing,13
581,Andrew Heaney,Bruce Chen,0
582,Andrew Heaney,Bryan Morris,0
583,Andrew Heaney,Burke Badenhop,4
584,Burke Badenhop,Andrew Heaney,4
585,Andrew Heaney,CC Sabathia,0
586,Andrew Heaney,Carson Smith,23
587,Andrew Heaney,Chad Qualls,20
588,Andrew Heaney,Chris Bassitt,5
589,Andrew Heaney,Chris Capuano,18
590,Andrew Heaney,Chris Heston,0
591,Andrew Heaney,Chris Rusin,16
592,Andrew Heaney,Corey Kluber,0
593,Andrew Heaney,Cory Gearrin,6
594,Andrew Heaney,Dan Otero,27
595,Andrew Heaney,Darren O'Day,8
596,Andrew Heaney,David Carpenter,0
597,Andrew Heaney,Derek Holland,0
598,Andrew Heaney,Doug Fister,3
599,Andrew Heaney,Edinson Volquez,0
600,Andrew Heaney,Eric O'Flaherty,0
601,Andrew Heaney,Felix Hernandez,8
602,Andrew Heaney,Gerrit Cole,0
603,Andrew Heaney,Hector Santiago,0
604,Andrew Heaney,Hisashi Iwakuma,0
605,Andrew Heaney,Huston Street,0
606,Andrew Heaney,Jaime Garcia,0
607,Andrew Heaney,Jake Arrieta,9
608,Andrew Heaney,Jake Diekman,18
609,Andrew Heaney,Jake Petricka,0
610,Andrew Heaney,Jared Hughes,0
611,Andrew Heaney,Jason Marquis,5
612,Andrew Heaney,Jeanmar Gomez,9
613,Andrew Heaney,Jeff Francis,0
614,Andrew Heaney,Jeff Locke,0
615,Andrew Heaney,Jeff Manship,7
616,Andrew Heaney,Jeremy Guthrie,0
617,Andrew Heaney,Jeremy Jeffress,2
618,Andrew Heaney,Jerome Williams,0
619,Andrew Heaney,Jesse Hahn,0
620,Andrew Heaney,Jeurys Familia,1
621,Andrew Heaney,Jimmy Nelson,0
622,Andrew Heaney,Joe Beimel,7
623,Andrew Heaney,Joe Blanton,17
624,Andrew Heaney,Joe Kelly,0
625,Andrew Heaney,Joe Ross,2
626,Andrew Heaney,Joe Smith,19
627,Andrew Heaney,Jon Lester,0
628,Andrew Heaney,Kendall Graveman,0
629,Andrew Heaney,Kevin Chapman,0
630,Andrew Heaney,Kyle Hendricks,0
631,Andrew Heaney,Kyle Kendrick,6
632,Andrew Heaney,Kyle Lobstein,0
633,Andrew Heaney,Kyle Lohse,0
634,Andrew Heaney,Kyle Ryan,5
635,Andrew Heaney,Luke Gregerson,16
636,Luke Gregerson,Andrew Heaney,16
637,Andrew Heaney,Marc Rzepczynski,2
638,Andrew Heaney,Masahiro Tanaka,0
639,Andrew Heaney,Matt Albers,0
640,Andrew Heaney,Michael Tonkin,10
641,Andrew Heaney,Mike Leake,9
642,Andrew Heaney,Mike Pelfrey,0
643,Andrew Heaney,Nate Jones,0
644,Andrew Heaney,Noah Syndergaard,3
645,Andrew Heaney,Odrisamer Despaigne,15
646,Andrew Heaney,Oliver Perez,0
647,Andrew Heaney,Pat Neshek,0
648,Andrew Heaney,Pat Venditte,14
649,Andrew Heaney,Randy Choate,0
650,Andrew Heaney,Roberto Hernandez,0
651,Andrew Heaney,Ross Detwiler,0
652,Andrew Heaney,Ryan Webb,0
653,Andrew Heaney,Sammy Solis,0
654,Andrew Heaney,Scott Alexander,9
655,Andrew Heaney,Scott Feldman,9
656,Andrew Heaney,Scott Kazmir,0
657,Andrew Heaney,Sean O'Sullivan,0
658,Andrew Heaney,Sergio Romo,0
659,Andrew Heaney,Seth Maness,0
660,Andrew Heaney,Steve Cishek,0
661,Andrew Heaney,Steven Matz,0
662,Andrew Heaney,T.J. McFarland,19
663,Andrew Heaney,Tanner Roark,0
664,Andrew Heaney,Taylor Hill,5
665,Taylor Hill,Andrew Heaney,5
666,Andrew Heaney,Tim Hudson,0
667,Andrew Heaney,Todd Redmond,5
