,winner,loser,score
81,A.J. Burnett,Matt Lindstrom,20
82,A.J. Burnett,Michael Kirkman,3
83,A.J. Burnett,Mike Leake,10
84,A.J. Burnett,Mike Pelfrey,0
85,A.J. Burnett,Mitchell Boggs,3
86,A.J. Burnett,Nate Jones,31
87,A.J. Burnett,Nick Tepesch,22
88,A.J. Burnett,Oliver Perez,1
89,A.J. Burnett,Peter Moylan,1
90,A.J. Burnett,Phillippe Aumont,4
91,A.J. Burnett,Randy Choate,53
92,A.J. Burnett,Rob Wooten,0
93,A.J. Burnett,Roberto Hernandez,15
94,A.J. Burnett,Ronald Belisario,0
95,A.J. Burnett,Ross Detwiler,47
96,A.J. Burnett,Roy Halladay,23
97,A.J. Burnett,Ryan Reid,0
98,A.J. Burnett,Ryan Webb,25
99,A.J. Burnett,Sam Dyson,0
100,A.J. Burnett,Scott Baker,11
101,A.J. Burnett,Scott Downs,45
102,A.J. Burnett,Scott Feldman,20
103,A.J. Burnett,Scott Kazmir,6
104,A.J. Burnett,Scott Rice,18
105,A.J. Burnett,Sean Burnett,2
106,A.J. Burnett,Sean O'Sullivan,5
107,A.J. Burnett,Sergio Romo,22
108,A.J. Burnett,Seth Maness,33
109,A.J. Burnett,Shawn Camp,32
110,A.J. Burnett,Steve Cishek,0
111,A.J. Burnett,T.J. McFarland,8
112,A.J. Burnett,Tanner Roark,0
113,A.J. Burnett,Ted Lilly,0
114,A.J. Burnett,Tim Hudson,25
115,A.J. Burnett,Todd Redmond,0
116,A.J. Burnett,Tony Watson,54
117,A.J. Burnett,Trevor Cahill,0
118,A.J. Burnett,Troy Patton,5
119,Troy Patton,A.J. Burnett,5
120,A.J. Burnett,Tyler Lyons,39
121,A.J. Burnett,Wesley Wright,0
122,A.J. Burnett,Wilton Lopez,39
123,A.J. Burnett,Zach Miner,30
124,A.J. Burnett,Zeke Spruill,9
125,Aaron Crow,Aaron Loup,0
126,Aaron Crow,Adam Wainwright,5
127,Adam Wainwright,Aaron Crow,5
128,Aaron Crow,Andrew Albers,2
129,Aaron Crow,Anibal Sanchez,0
130,Aaron Crow,Brad Ziegler,4
131,Aaron Crow,Brett Cecil,0
132,Aaron Crow,Brian Duensing,0
133,Aaron Crow,Bruce Chen,0
134,Aaron Crow,CC Sabathia,0
135,Aaron Crow,Chien-Ming Wang,6
136,Chien-Ming Wang,Aaron Crow,6
137,Aaron Crow,Corey Kluber,0
138,Aaron Crow,Dan Otero,0
139,Aaron Crow,Darin Downs,8
140,Aaron Crow,Derek Holland,0
141,Aaron Crow,Doug Fister,0
142,Aaron Crow,Felix Hernandez,0
143,Aaron Crow,Freddy Garcia,0
144,Aaron Crow,Hector Santiago,0
145,Aaron Crow,Hiroki Kuroda,0
146,Aaron Crow,Hisashi Iwakuma,0
147,Aaron Crow,Jeff Locke,0
148,Aaron Crow,Jeremy Jeffress,0
149,Aaron Crow,Jerome Williams,0
150,Aaron Crow,Jerry Blevins,0
151,Aaron Crow,Jim Johnson,0
152,Aaron Crow,Joe Kelly,0
153,Aaron Crow,Joe Smith,0
154,Aaron Crow,Jon Lester,0
155,Aaron Crow,Jose Veras,0
156,Aaron Crow,Juan Pablo Perez,0
157,Aaron Crow,Justin Masterson,0
158,Aaron Crow,Kameron Loe,0
159,Aaron Crow,Kevin Chapman,5
160,Kevin Chapman,Aaron Crow,5
161,Aaron Crow,Kyle Gibson,0
162,Aaron Crow,Kyle Lohse,5
163,Kyle Lohse,Aaron Crow,5
164,Aaron Crow,Lucas Harrell,0
165,Aaron Crow,Matt Albers,0
166,Aaron Crow,Mike Pelfrey,0
167,Aaron Crow,Nate Jones,0
168,Aaron Crow,Nick Tepesch,0
169,Aaron Crow,Roberto Hernandez,0
170,Aaron Crow,Scott Feldman,3
171,Scott Feldman,Aaron Crow,3
172,Aaron Crow,Scott Kazmir,0
173,Aaron Crow,Todd Redmond,0
174,Aaron Crow,Tony Watson,0
175,Aaron Crow,Wesley Wright,0
176,Aaron Crow,Zack Britton,0
177,Aaron Laffey,Brandon Kintzler,5
178,Brandon Kintzler,Aaron Laffey,5
179,Aaron Laffey,Brandon McCarthy,0
180,Aaron Laffey,Bronson Arroyo,0
181,Aaron Laffey,Edinson Volquez,0
182,Aaron Laffey,Kyle Kendrick,1
183,Kyle Kendrick,Aaron Laffey,1
184,Aaron Laffey,Ross Detwiler,0
185,Aaron Laffey,Trevor Cahill,0
186,Aaron Loup,A.J. Burnett,0
187,Aaron Loup,Aaron Crow,15
188,Aaron Loup,Adam Wainwright,16
189,Aaron Loup,Alex Torres,12
190,Aaron Loup,Andrew Albers,0
191,Aaron Loup,Anibal Sanchez,0
192,Aaron Loup,Bobby LaFromboise,0
193,Aaron Loup,Brad Ziegler,5
194,Aaron Loup,Brandon League,2
195,Aaron Loup,Brandon McCarthy,10
196,Aaron Loup,Brandon Morrow,5
197,Brandon Morrow,Aaron Loup,5
198,Aaron Loup,Brett Cecil,22
199,Aaron Loup,Brian Duensing,52
200,Aaron Loup,Bronson Arroyo,0
201,Aaron Loup,Bruce Chen,0
202,Aaron Loup,Buddy Boshers,7
203,Aaron Loup,Burke Badenhop,6
204,Aaron Loup,CC Sabathia,14
205,Aaron Loup,Cesar Cabral,0
206,Aaron Loup,Chad Jenkins,7
207,Aaron Loup,Chad Qualls,5
208,Chad Qualls,Aaron Loup,5
209,Aaron Loup,Chien-Ming Wang,18
210,Aaron Loup,Chris Capuano,3
211,Aaron Loup,Chris Rusin,0
212,Aaron Loup,Corey Kluber,0
213,Aaron Loup,Cory Gearrin,0
214,Aaron Loup,Dallas Keuchel,36
215,Aaron Loup,Dan Otero,13
216,Aaron Loup,Darin Downs,25
217,Aaron Loup,Darren O'Day,44
218,Aaron Loup,Derek Holland,0
219,Aaron Loup,Derek Lowe,5
220,Aaron Loup,Donovan Hand,0
221,Aaron Loup,Doug Fister,0
222,Aaron Loup,Edgar Gonzalez,0
223,Aaron Loup,Edinson Volquez,0
224,Aaron Loup,Felix Hernandez,0
225,Aaron Loup,Freddy Garcia,13
226,Aaron Loup,Gerrit Cole,0
227,Aaron Loup,Heath Bell,2
228,Aaron Loup,Hector Santiago,0
229,Aaron Loup,Hiroki Kuroda,0
230,Aaron Loup,Hisashi Iwakuma,35
231,Aaron Loup,Huston Street,0
232,Aaron Loup,J.P. Howell,15
233,Aaron Loup,Jake Arrieta,3
234,Aaron Loup,Jake Diekman,1
235,Jake Diekman,Aaron Loup,1
236,Aaron Loup,Jake Dunning,1
237,Jake Dunning,Aaron Loup,1
238,Aaron Loup,Jake Petricka,17
239,Aaron Loup,Jake Westbrook,0
240,Aaron Loup,Jamey Wright,23
241,Aaron Loup,Jason Marquis,0
242,Aaron Loup,Jeanmar Gomez,5
243,Aaron Loup,Jeff Francis,0
244,Aaron Loup,Jeff Locke,0
245,Aaron Loup,Jeremy Guthrie,0
246,Aaron Loup,Jeremy Jeffress,19
247,Aaron Loup,Jerome Williams,0
248,Aaron Loup,Jerry Blevins,24
249,Aaron Loup,Jim Johnson,32
250,Aaron Loup,Joe Kelly,0
251,Aaron Loup,Joe Ortiz,11
252,Aaron Loup,Joe Smith,35
253,Aaron Loup,Jon Lester,29
254,Jon Lester,Aaron Loup,29
255,Aaron Loup,Jose Veras,10
256,Aaron Loup,Juan Pablo Perez,21
257,Aaron Loup,Justin Masterson,29
258,Aaron Loup,Kevin Chapman,3
259,Aaron Loup,Kyle Gibson,21
260,Aaron Loup,Kyle Kendrick,0
261,Aaron Loup,Kyle Lohse,0
262,Aaron Loup,Lucas Harrell,9
263,Aaron Loup,Lucas Luetge,19
264,Aaron Loup,Luke Hochevar,8
265,Aaron Loup,Marc Rzepczynski,11
266,Aaron Loup,Matt Albers,23
267,Aaron Loup,Matt Lindstrom,13
268,Aaron Loup,Michael Kirkman,0
269,Aaron Loup,Michael Tonkin,0
270,Aaron Loup,Mike Leake,6
271,Aaron Loup,Mike Pelfrey,0
272,Aaron Loup,Mitchell Boggs,0
273,Aaron Loup,Nate Jones,0
274,Aaron Loup,Nick Tepesch,26
275,Aaron Loup,Oliver Perez,11
276,Oliver Perez,Aaron Loup,11
277,Aaron Loup,Phillippe Aumont,0
278,Aaron Loup,Ramon Troncoso,0
279,Aaron Loup,Randy Choate,1
280,Aaron Loup,Roberto Hernandez,0
281,Aaron Loup,Ronald Belisario,14
282,Aaron Loup,Ryan Webb,1
283,Aaron Loup,Scott Downs,13
284,Aaron Loup,Scott Feldman,0
285,Aaron Loup,Scott Kazmir,0
286,Aaron Loup,Scott Rice,0
287,Aaron Loup,Sean Burnett,1
288,Aaron Loup,Sergio Romo,17
289,Aaron Loup,Steve Cishek,0
290,Aaron Loup,T.J. McFarland,0
291,Aaron Loup,Tim Hudson,0
292,Aaron Loup,Todd Redmond,0
293,Aaron Loup,Tony Watson,2
294,Aaron Loup,Travis Blackley,24
295,Aaron Loup,Trevor Cahill,0
296,Aaron Loup,Troy Patton,20
297,Aaron Loup,Tyler Lyons,5
298,Aaron Loup,Wesley Wright,13
299,Aaron Loup,Wilton Lopez,11
300,Aaron Loup,Zack Britton,37
301,Adam Wainwright,A.J. Burnett,0
302,Adam Wainwright,Aaron Crow,5
303,Aaron Crow,Adam Wainwright,5
304,Adam Wainwright,Aaron Loup,0
305,Adam Wainwright,Alex Sanabia,8
306,Alex Sanabia,Adam Wainwright,8
307,Adam Wainwright,Alex Wood,0
308,Adam Wainwright,Andrew Albers,6
309,Andrew Albers,Adam Wainwright,6
310,Adam Wainwright,Brad Ziegler,29
311,Adam Wainwright,Brandon Cumpton,0
312,Adam Wainwright,Brandon Kintzler,0
313,Adam Wainwright,Brandon League,37
314,Adam Wainwright,Brandon McCarthy,36
315,Brandon McCarthy,Adam Wainwright,36
316,Adam Wainwright,Brian Duensing,0
317,Adam Wainwright,Bronson Arroyo,0
318,Adam Wainwright,Bruce Chen,16
319,Adam Wainwright,Burke Badenhop,41
320,Adam Wainwright,CC Sabathia,7
321,Adam Wainwright,Chad Qualls,0
322,Adam Wainwright,Chris Capuano,0
323,Adam Wainwright,Chris Rusin,45
324,Adam Wainwright,Chris Volstad,3
325,Adam Wainwright,Corey Kluber,0
326,Adam Wainwright,Dallas Keuchel,0
327,Adam Wainwright,Dan Otero,5
328,Adam Wainwright,Darren O'Day,1
329,Adam Wainwright,Donovan Hand,46
330,Adam Wainwright,Doug Fister,0
331,Adam Wainwright,Drew Storen,2
332,Adam Wainwright,Edinson Volquez,0
333,Adam Wainwright,Eric O'Flaherty,28
334,Adam Wainwright,Felix Hernandez,0
335,Adam Wainwright,Gerrit Cole,0
336,Adam Wainwright,Greg Burke,0
337,Adam Wainwright,Heath Bell,0
338,Adam Wainwright,Hector Santiago,0
339,Adam Wainwright,Hiroki Kuroda,0
340,Adam Wainwright,Hisashi Iwakuma,0
341,Adam Wainwright,Huston Street,0
342,Adam Wainwright,J.P. Howell,25
343,Adam Wainwright,Jaime Garcia,13
344,Adam Wainwright,Jake Arrieta,0
345,Adam Wainwright,Jake Diekman,0
346,Adam Wainwright,Jake Westbrook,38
347,Adam Wainwright,Jared Hughes,13
348,Adam Wainwright,Jason Marquis,0
349,Adam Wainwright,Jeanmar Gomez,17
350,Adam Wainwright,Jeff Francis,0
351,Adam Wainwright,Jeff Locke,17
352,Jeff Locke,Adam Wainwright,17
353,Adam Wainwright,Jerome Williams,0
354,Adam Wainwright,Jerry Blevins,0
355,Adam Wainwright,Jim Johnson,7
356,Adam Wainwright,Jimmy Nelson,5
357,Adam Wainwright,Joe Kelly,0
358,Adam Wainwright,Joe Ortiz,11
359,Adam Wainwright,Joe Smith,0
360,Adam Wainwright,Johnny Hellweg,44
361,Adam Wainwright,Jon Garland,12
362,Adam Wainwright,Jose Veras,1
363,Adam Wainwright,Juan Pablo Perez,3
364,Adam Wainwright,Justin Masterson,1
365,Adam Wainwright,Kameron Loe,8
366,Adam Wainwright,Kevin Chapman,3
367,Adam Wainwright,Kevin Slowey,12
368,Kevin Slowey,Adam Wainwright,12
369,Adam Wainwright,Kyle Gibson,1
370,Adam Wainwright,Kyle Kendrick,0
371,Adam Wainwright,Kyle Lohse,0
372,Adam Wainwright,Lucas Harrell,0
373,Adam Wainwright,Lucas Luetge,1
374,Adam Wainwright,Manny Corpas,6
375,Adam Wainwright,Marc Rzepczynski,8
376,Adam Wainwright,Matt Albers,3
377,Adam Wainwright,Matt Lindstrom,0
378,Adam Wainwright,Michael Kirkman,0
379,Adam Wainwright,Mike Leake,0
380,Adam Wainwright,Mike Pelfrey,0
381,Adam Wainwright,Nick Tepesch,7
382,Adam Wainwright,Oliver Perez,0
383,Adam Wainwright,Peter Moylan,0
384,Adam Wainwright,Phillippe Aumont,16
385,Adam Wainwright,Randy Choate,24
386,Adam Wainwright,Rob Wooten,0
387,Adam Wainwright,Roberto Hernandez,0
388,Adam Wainwright,Ronald Belisario,31
389,Adam Wainwright,Ross Detwiler,0
390,Adam Wainwright,Ryan Webb,0
391,Adam Wainwright,Sam Dyson,0
392,Adam Wainwright,Scott Baker,22
393,Adam Wainwright,Scott Barnes,5
394,Adam Wainwright,Scott Downs,0
395,Adam Wainwright,Scott Feldman,0
396,Adam Wainwright,Scott Kazmir,0
397,Adam Wainwright,Scott Rice,6
398,Adam Wainwright,Sean Burnett,3
399,Adam Wainwright,Sean O'Sullivan,0
400,Adam Wainwright,Seth Maness,16
401,Adam Wainwright,Steve Cishek,0
402,Adam Wainwright,T.J. McFarland,0
403,Adam Wainwright,Tanner Roark,0
404,Adam Wainwright,Tim Hudson,0
405,Adam Wainwright,Todd Redmond,0
406,Adam Wainwright,Tony Watson,0
407,Adam Wainwright,Travis Blackley,0
408,Adam Wainwright,Trevor Cahill,0
409,Adam Wainwright,Troy Patton,11
410,Adam Wainwright,Tyler Lyons,35
411,Adam Wainwright,Wilton Lopez,4
412,Adam Wainwright,Zach Miner,2
413,Adam Wainwright,Zeke Spruill,0
414,Alex Sanabia,A.J. Burnett,0
415,Alex Sanabia,Adam Wainwright,8
416,Adam Wainwright,Alex Sanabia,8
417,Alex Sanabia,Alex Wood,0
418,Alex Sanabia,Brad Ziegler,0
419,Alex Sanabia,Brandon Cumpton,0
420,Alex Sanabia,Brandon Kintzler,0
421,Alex Sanabia,Brandon McCarthy,0
422,Alex Sanabia,Bronson Arroyo,7
423,Alex Sanabia,Bruce Chen,1
424,Alex Sanabia,Burke Badenhop,0
425,Alex Sanabia,Chad Qualls,0
426,Alex Sanabia,Chris Capuano,0
427,Alex Sanabia,Cory Gearrin,0
428,Alex Sanabia,Dan Otero,7
429,Alex Sanabia,Donovan Hand,0
430,Alex Sanabia,Doug Fister,0
431,Alex Sanabia,Edinson Volquez,0
432,Alex Sanabia,Eric O'Flaherty,4
433,Alex Sanabia,Freddy Garcia,1
434,Alex Sanabia,Gerrit Cole,0
435,Alex Sanabia,Greg Burke,0
436,Alex Sanabia,Heath Bell,1
437,Heath Bell,Alex Sanabia,1
438,Alex Sanabia,Hector Santiago,0
439,Alex Sanabia,Hisashi Iwakuma,0
440,Alex Sanabia,Huston Street,3
441,Alex Sanabia,J.P. Howell,6
442,Alex Sanabia,Jaime Garcia,13
443,Alex Sanabia,Jake Arrieta,0
444,Alex Sanabia,Jake Diekman,0
445,Alex Sanabia,Jake Westbrook,0
446,Alex Sanabia,Jared Hughes,0
447,Alex Sanabia,Jason Marquis,1
448,Alex Sanabia,Jeanmar Gomez,0
449,Alex Sanabia,Jeff Francis,0
450,Alex Sanabia,Jeff Locke,3
451,Alex Sanabia,Jerry Blevins,2
452,Alex Sanabia,Jimmy Nelson,1
453,Jimmy Nelson,Alex Sanabia,1
454,Alex Sanabia,Joe Kelly,0
455,Alex Sanabia,Joe Ortiz,0
456,Alex Sanabia,Joe Paterson,0
457,Alex Sanabia,Joe Smith,0
458,Alex Sanabia,Justin Masterson,0
459,Alex Sanabia,Kevin Slowey,0
460,Alex Sanabia,Kyle Gibson,1
461,Kyle Gibson,Alex Sanabia,1
462,Alex Sanabia,Kyle Kendrick,0
463,Alex Sanabia,Kyle Lohse,0
464,Alex Sanabia,Matt Albers,1
465,Alex Sanabia,Matt Lindstrom,2
466,Alex Sanabia,Mike Leake,0
467,Alex Sanabia,Mike Pelfrey,0
468,Alex Sanabia,Mitchell Boggs,11
469,Alex Sanabia,Nate Jones,0
470,Alex Sanabia,Nick Tepesch,0
471,Alex Sanabia,Ronald Belisario,0
472,Alex Sanabia,Ross Detwiler,10
473,Alex Sanabia,Roy Halladay,1
474,Alex Sanabia,Ryan Webb,0
475,Alex Sanabia,Sam Dyson,2
476,Sam Dyson,Alex Sanabia,2
477,Alex Sanabia,Scott Downs,0
478,Alex Sanabia,Scott Feldman,0
479,Alex Sanabia,Scott Kazmir,0
480,Alex Sanabia,Scott Rice,0
481,Alex Sanabia,Seth Maness,0
482,Alex Sanabia,Steve Cishek,0
483,Alex Sanabia,Tanner Roark,0
484,Alex Sanabia,Tim Hudson,0
485,Alex Sanabia,Tony Watson,1
486,Alex Sanabia,Trevor Cahill,11
487,Alex Sanabia,Wilton Lopez,6
488,Alex Sanabia,Zach Miner,0
489,Alex Sanabia,Zeke Spruill,5
490,Alex Torres,Aaron Loup,0
491,Alex Torres,Andrew Albers,0
492,Alex Torres,Anibal Sanchez,2
493,Alex Torres,Brandon Kintzler,4
494,Alex Torres,Brandon League,0
495,Alex Torres,Brett Cecil,0
496,Alex Torres,Brian Duensing,0
497,Alex Torres,Bruce Chen,0
498,Alex Torres,CC Sabathia,2
499,CC Sabathia,Alex Torres,2
500,Alex Torres,Cesar Ramos,5
501,Cesar Ramos,Alex Torres,5
502,Alex Torres,Chien-Ming Wang,0
503,Alex Torres,Corey Kluber,0
504,Alex Torres,Dan Otero,0
505,Alex Torres,Derek Holland,0
506,Alex Torres,Doug Fister,0
507,Alex Torres,Edinson Volquez,2
508,Alex Torres,Freddy Garcia,4
509,Alex Torres,Hector Santiago,0
510,Alex Torres,Hiroki Kuroda,0
511,Alex Torres,Hisashi Iwakuma,0
512,Alex Torres,J.P. Howell,4
513,Alex Torres,Jake Diekman,4
514,Alex Torres,Jamey Wright,0
515,Alex Torres,Jason Marquis,0
516,Alex Torres,Jeff Francis,7
517,Alex Torres,Jerome Williams,9
518,Alex Torres,Jim Johnson,0
519,Alex Torres,Joe Kelly,0
520,Alex Torres,Jose Veras,12
521,Alex Torres,Juan Pablo Perez,5
522,Alex Torres,Justin Masterson,0
523,Alex Torres,Kyle Lohse,0
524,Alex Torres,Lucas Harrell,22
525,Alex Torres,Manny Corpas,9
526,Alex Torres,Marc Rzepczynski,6
527,Alex Torres,Matt Albers,14
528,Matt Albers,Alex Torres,14
529,Alex Torres,Matt Lindstrom,2
530,Alex Torres,Michael Tonkin,5
531,Alex Torres,Mike Pelfrey,0
532,Alex Torres,Nate Jones,0
533,Alex Torres,Oliver Perez,5
534,Oliver Perez,Alex Torres,5
535,Alex Torres,Paco Rodriguez,5
536,Paco Rodriguez,Alex Torres,5
537,Alex Torres,Ramon Troncoso,1
538,Alex Torres,Roberto Hernandez,1
539,Alex Torres,Ronald Belisario,6
540,Alex Torres,Ryan Webb,0
541,Alex Torres,Scott Downs,5
542,Scott Downs,Alex Torres,5
543,Alex Torres,Scott Feldman,0
544,Alex Torres,Scott Kazmir,0
545,Alex Torres,Steve Cishek,0
546,Alex Torres,Tanner Roark,4
547,Alex Torres,Todd Redmond,0
548,Alex Torres,Troy Patton,0
549,Alex Torres,Wesley Wright,4
550,Alex Torres,Wilton Lopez,0
551,Alex Torres,Zack Britton,0
552,Alex Wood,A.J. Burnett,6
553,Alex Wood,Adam Wainwright,25
554,Alex Wood,Alex Sanabia,50
555,Alex Wood,Andrew Albers,0
556,Alex Wood,Anibal Sanchez,9
557,Alex Wood,B.J. Rosenberg,8
558,Alex Wood,Brad Ziegler,43
559,Alex Wood,Brandon Cumpton,16
560,Alex Wood,Brandon Kintzler,47
561,Alex Wood,Brandon League,55
562,Alex Wood,Brandon McCarthy,64
563,Alex Wood,Brian Duensing,5
564,Alex Wood,Bronson Arroyo,45
565,Alex Wood,Bruce Chen,19
566,Alex Wood,Burke Badenhop,62
567,Alex Wood,CC Sabathia,8
568,Alex Wood,Chad Gaudin,15
569,Alex Wood,Chad Qualls,74
570,Alex Wood,Chris Capuano,38
571,Alex Wood,Chris Rusin,4
572,Alex Wood,Cory Gearrin,23
573,Alex Wood,Darin Downs,5
574,Darin Downs,Alex Wood,5
575,Alex Wood,Darren O'Day,5
576,Darren O'Day,Alex Wood,5
577,Alex Wood,Donovan Hand,43
578,Alex Wood,Doug Fister,18
579,Alex Wood,Drew Storen,16
580,Alex Wood,Edinson Volquez,25
581,Alex Wood,Eric O'Flaherty,25
582,Alex Wood,Felix Hernandez,0
583,Alex Wood,Greg Burke,19
584,Alex Wood,Heath Bell,14
585,Alex Wood,Hector Santiago,0
586,Alex Wood,Hiroki Kuroda,13
587,Alex Wood,Huston Street,27
588,Alex Wood,J.P. Howell,52
589,Alex Wood,Jaime Garcia,10
590,Alex Wood,Jake Arrieta,12
591,Alex Wood,Jake Diekman,5
592,Alex Wood,Jake Dunning,14
593,Alex Wood,Jake Petricka,0
594,Alex Wood,Jake Westbrook,21
595,Alex Wood,Jared Hughes,17
596,Alex Wood,Jason Marquis,70
597,Alex Wood,Jeanmar Gomez,61
598,Alex Wood,Jeff Francis,24
599,Alex Wood,Jeff Locke,29
600,Alex Wood,Jerome Williams,0
601,Alex Wood,Jim Johnson,7
602,Alex Wood,Joe Kelly,0
603,Alex Wood,Johnny Hellweg,27
604,Alex Wood,Jose Veras,21
605,Alex Wood,Justin Masterson,4
606,Alex Wood,Kameron Loe,35
607,Alex Wood,Kevin Slowey,24
608,Alex Wood,Kyle Gibson,0
609,Alex Wood,Kyle Kendrick,28
610,Alex Wood,Kyle Lohse,19
611,Alex Wood,Lucas Harrell,11
612,Alex Wood,Luke Hochevar,2
613,Alex Wood,Matt Albers,9
614,Alex Wood,Mike Leake,47
615,Alex Wood,Mike Pelfrey,0
616,Alex Wood,Mitchell Boggs,6
617,Alex Wood,Nate Jones,12
618,Alex Wood,Nick Tepesch,0
619,Alex Wood,Phillippe Aumont,0
620,Alex Wood,Ramon Troncoso,7
621,Alex Wood,Randy Choate,42
622,Alex Wood,Rob Wooten,7
623,Rob Wooten,Alex Wood,7
624,Alex Wood,Roberto Hernandez,2
625,Alex Wood,Ronald Belisario,28
626,Alex Wood,Ross Detwiler,74
627,Alex Wood,Roy Halladay,29
628,Alex Wood,Ryan Webb,47
629,Alex Wood,Sam Dyson,9
630,Alex Wood,Scott Baker,2
631,Alex Wood,Scott Downs,13
632,Alex Wood,Scott Feldman,40
633,Alex Wood,Scott Kazmir,0
634,Alex Wood,Scott Rice,36
635,Alex Wood,Seth Maness,29
636,Alex Wood,Steve Cishek,33
637,Alex Wood,T.J. McFarland,12
638,Alex Wood,Tanner Roark,26
639,Alex Wood,Ted Lilly,9
640,Alex Wood,Tim Hudson,38
641,Alex Wood,Todd Redmond,2
642,Alex Wood,Tony Watson,39
643,Alex Wood,Trevor Cahill,0
644,Alex Wood,Troy Patton,7
645,Alex Wood,Tyler Lyons,13
646,Alex Wood,Wesley Wright,0
647,Alex Wood,Wilton Lopez,51
648,Alex Wood,Zack Britton,0
649,Andrew Albers,Aaron Crow,0
650,Andrew Albers,Aaron Loup,16
651,Andrew Albers,Adam Wainwright,6
652,Adam Wainwright,Andrew Albers,6
653,Andrew Albers,Alex Torres,12
654,Andrew Albers,Alex Wood,21
655,Andrew Albers,Anibal Sanchez,0
656,Andrew Albers,Barry Enright,3
657,Andrew Albers,Bobby LaFromboise,3
658,Andrew Albers,Brett Cecil,0
659,Andrew Albers,Brian Duensing,32
660,Andrew Albers,Bronson Arroyo,8
661,Andrew Albers,Bruce Chen,6
662,Andrew Albers,CC Sabathia,6
663,Andrew Albers,Chien-Ming Wang,1
664,Andrew Albers,Chris Capuano,0
665,Andrew Albers,Corey Kluber,0
666,Andrew Albers,Cory Gearrin,3
667,Andrew Albers,Dallas Keuchel,10
668,Dallas Keuchel,Andrew Albers,10
669,Andrew Albers,Dan Otero,0
670,Andrew Albers,Darin Downs,0
671,Andrew Albers,Darren O'Day,13
672,Andrew Albers,Derek Holland,0
673,Andrew Albers,Doug Fister,0
