,winner,loser,score
106,A.J. Burnett,Seth Maness,16
107,A.J. Burnett,Steve Cishek,10
108,A.J. Burnett,TJ House,1
109,A.J. Burnett,Tanner Roark,0
110,A.J. Burnett,Tim Hudson,99
111,A.J. Burnett,Todd Redmond,0
112,A.J. Burnett,Tommy Layne,1
113,A.J. Burnett,Tony Watson,66
114,A.J. Burnett,Trevor Cahill,0
115,A.J. Burnett,Wilton Lopez,17
116,A.J. Burnett,Yohan Flande,60
117,A.J. Burnett,Zack Britton,0
118,A.J. Burnett,Zeke Spruill,4
119,Aaron Crow,Aaron Loup,0
120,Aaron Crow,Anibal Sanchez,0
121,Aaron Crow,Brad Ziegler,0
122,Aaron Crow,Brandon Cumpton,1
123,Brandon Cumpton,Aaron Crow,1
124,Aaron Crow,Brandon Kintzler,0
125,Aaron Crow,Brandon McCarthy,0
126,Aaron Crow,Bruce Chen,0
127,Aaron Crow,Bryan Morris,0
128,Aaron Crow,Burke Badenhop,0
129,Aaron Crow,C.C. Lee,1
130,C.C. Lee,Aaron Crow,1
131,Aaron Crow,CC Sabathia,0
132,Aaron Crow,Chad Smith,0
133,Aaron Crow,Chris Capuano,0
134,Aaron Crow,Corey Kluber,0
135,Aaron Crow,Dan Otero,0
136,Aaron Crow,Darren O'Day,0
137,Aaron Crow,Edinson Volquez,0
138,Aaron Crow,Eric O'Flaherty,0
139,Aaron Crow,Felix Hernandez,0
140,Aaron Crow,Hiroki Kuroda,0
141,Aaron Crow,Hisashi Iwakuma,0
142,Aaron Crow,Huston Street,0
143,Aaron Crow,Jake Petricka,0
144,Aaron Crow,Jared Hughes,0
145,Aaron Crow,Jeanmar Gomez,0
146,Aaron Crow,Jeff Francis,0
147,Aaron Crow,Jeremy Guthrie,0
148,Aaron Crow,Jerome Williams,0
149,Aaron Crow,Jesse Hahn,0
150,Aaron Crow,Jim Johnson,0
151,Aaron Crow,Joe Smith,0
152,Aaron Crow,Jon Lester,0
153,Aaron Crow,Justin Masterson,0
154,Aaron Crow,Kevin Chapman,1
155,Aaron Crow,Kyle Gibson,0
156,Aaron Crow,Kyle Kendrick,0
157,Aaron Crow,Kyle Lobstein,1
158,Kyle Lobstein,Aaron Crow,1
159,Aaron Crow,Luke Gregerson,1
160,Aaron Crow,Marc Rzepczynski,0
161,Aaron Crow,Masahiro Tanaka,0
162,Aaron Crow,Mike Leake,0
163,Aaron Crow,Mike Pelfrey,0
164,Aaron Crow,Nick Tepesch,0
165,Aaron Crow,Odrisamer Despaigne,0
166,Aaron Crow,Ryan Webb,1
167,Aaron Crow,Scott Baker,0
168,Aaron Crow,Scott Downs,4
169,Aaron Crow,Scott Feldman,0
170,Aaron Crow,Scott Kazmir,0
171,Aaron Crow,Shane Greene,3
172,Aaron Crow,Tanner Roark,0
173,Aaron Crow,Todd Redmond,0
174,Aaron Crow,Tony Watson,0
175,Aaron Crow,Zack Britton,0
176,Aaron Crow,Zeke Spruill,0
177,Aaron Loup,A.J. Burnett,0
178,Aaron Loup,Aaron Crow,18
179,Aaron Loup,Adam Wainwright,10
180,Aaron Loup,Alex Claudio,10
181,Aaron Loup,Alex Wood,22
182,Aaron Loup,Andrew Heaney,7
183,Aaron Loup,Anibal Sanchez,5
184,Aaron Loup,Ben Rowen,6
185,Aaron Loup,Brad Ziegler,0
186,Aaron Loup,Brandon Cumpton,9
187,Aaron Loup,Brandon Finnegan,0
188,Aaron Loup,Brandon Kintzler,7
189,Aaron Loup,Brandon League,25
190,Aaron Loup,Brandon McCarthy,0
191,Aaron Loup,Brett Cecil,1
192,Aaron Loup,Brian Duensing,3
193,Aaron Loup,Bronson Arroyo,6
194,Aaron Loup,Bruce Chen,0
195,Aaron Loup,Bryan Morris,7
196,Aaron Loup,Burke Badenhop,1
197,Aaron Loup,CC Sabathia,0
198,Aaron Loup,Carson Smith,1
199,Carson Smith,Aaron Loup,1
200,Aaron Loup,Chad Qualls,2
201,Aaron Loup,Chad Smith,12
202,Aaron Loup,Chris Bassitt,4
203,Aaron Loup,Chris Capuano,5
204,Aaron Loup,Chris Rusin,0
205,Aaron Loup,Corey Kluber,0
206,Aaron Loup,Dan Otero,11
207,Aaron Loup,Darin Downs,1
208,Aaron Loup,Darren O'Day,16
209,Aaron Loup,Derek Holland,1
210,Aaron Loup,Doug Fister,0
211,Aaron Loup,Drew Storen,5
212,Drew Storen,Aaron Loup,5
213,Aaron Loup,Edinson Volquez,8
214,Aaron Loup,Eric O'Flaherty,0
215,Aaron Loup,Felix Hernandez,0
216,Aaron Loup,Heath Bell,7
217,Aaron Loup,Hector Santiago,0
218,Aaron Loup,Hiroki Kuroda,0
219,Aaron Loup,Hisashi Iwakuma,0
220,Aaron Loup,Huston Street,24
221,Aaron Loup,Jaime Garcia,5
222,Aaron Loup,Jake Arrieta,7
223,Aaron Loup,Jake Buchanan,13
224,Aaron Loup,Jake Diekman,0
225,Aaron Loup,Jake Petricka,0
226,Aaron Loup,Jared Hughes,15
227,Aaron Loup,Jeanmar Gomez,7
228,Aaron Loup,Jeff Francis,14
229,Aaron Loup,Jeff Locke,6
230,Aaron Loup,Jeremy Guthrie,2
231,Aaron Loup,Jeremy Jeffress,16
232,Aaron Loup,Jerome Williams,0
233,Aaron Loup,Jeurys Familia,14
234,Aaron Loup,Joe Beimel,11
235,Aaron Loup,Joe Smith,29
236,Aaron Loup,Jon Lester,0
237,Aaron Loup,Jose Veras,0
238,Aaron Loup,Justin Masterson,0
239,Aaron Loup,Kevin Chapman,9
240,Aaron Loup,Kyle Farnsworth,0
241,Aaron Loup,Kyle Gibson,0
242,Aaron Loup,Kyle Hendricks,0
243,Aaron Loup,Kyle Kendrick,0
244,Aaron Loup,Kyle Lohse,18
245,Aaron Loup,Logan Darnell,0
246,Aaron Loup,Lucas Harrell,0
247,Aaron Loup,Luke Gregerson,0
248,Aaron Loup,Marc Rzepczynski,0
249,Aaron Loup,Masahiro Tanaka,6
250,Aaron Loup,Matt Lindstrom,14
251,Aaron Loup,Michael Roth,12
252,Aaron Loup,Mike Leake,38
253,Aaron Loup,Mike Pelfrey,1
254,Aaron Loup,Nate Adcock,3
255,Aaron Loup,Nick Greenwood,0
256,Aaron Loup,Nick Tepesch,11
257,Aaron Loup,Odrisamer Despaigne,0
258,Aaron Loup,Pat Neshek,0
259,Aaron Loup,Pedro Figueroa,1
260,Aaron Loup,Randy Choate,1
261,Aaron Loup,Roberto Hernandez,3
262,Aaron Loup,Ronald Belisario,0
263,Aaron Loup,Ross Detwiler,8
264,Aaron Loup,Ryan Feierabend,1
265,Aaron Loup,Ryan Webb,8
266,Aaron Loup,Scott Baker,0
267,Aaron Loup,Scott Downs,0
268,Aaron Loup,Scott Feldman,0
269,Aaron Loup,Scott Kazmir,0
270,Aaron Loup,Scott Rice,0
271,Aaron Loup,Seth Maness,12
272,Aaron Loup,Steve Cishek,15
273,Steve Cishek,Aaron Loup,15
274,Aaron Loup,T.J. McFarland,0
275,Aaron Loup,TJ House,0
276,Aaron Loup,Tanner Roark,0
277,Aaron Loup,Tim Hudson,8
278,Aaron Loup,Todd Redmond,0
279,Aaron Loup,Tommy Layne,0
280,Aaron Loup,Tony Watson,0
281,Aaron Loup,Trevor Cahill,0
282,Aaron Loup,Troy Patton,4
283,Aaron Loup,Wesley Wright,0
284,Aaron Loup,Yohan Flande,4
285,Aaron Loup,Zach Putnam,8
286,Aaron Loup,Zack Britton,0
287,Aaron Loup,Zeke Spruill,5
288,Zeke Spruill,Aaron Loup,5
289,Adam Wainwright,A.J. Burnett,4
290,Adam Wainwright,Aaron Loup,0
291,Adam Wainwright,Alex Claudio,1
292,Alex Claudio,Adam Wainwright,1
293,Adam Wainwright,Alex Wood,0
294,Adam Wainwright,Arodys Vizcaino,0
295,Adam Wainwright,Blake Treinen,36
296,Adam Wainwright,Brad Penny,15
297,Adam Wainwright,Brad Ziegler,31
298,Adam Wainwright,Brandon Cumpton,0
299,Adam Wainwright,Brandon Kintzler,18
300,Adam Wainwright,Brandon League,36
301,Adam Wainwright,Brandon McCarthy,0
302,Adam Wainwright,Brian Duensing,0
303,Adam Wainwright,Brian Schlitter,20
304,Adam Wainwright,Bronson Arroyo,0
305,Adam Wainwright,Brooks Brown,22
306,Adam Wainwright,Bryan Morris,0
307,Adam Wainwright,Buddy Carlyle,5
308,Adam Wainwright,Burke Badenhop,5
309,Adam Wainwright,CC Sabathia,0
310,Adam Wainwright,Casey Sadler,14
311,Adam Wainwright,Chris Capuano,0
312,Adam Wainwright,Chris Heston,5
313,Adam Wainwright,Chris Martin,0
314,Adam Wainwright,Chris Rusin,0
315,Adam Wainwright,Corey Kluber,0
316,Adam Wainwright,Dallas Beeler,6
317,Adam Wainwright,Dan Otero,0
318,Adam Wainwright,Darren O'Day,2
319,Adam Wainwright,Derek Holland,5
320,Adam Wainwright,Donn Roach,40
321,Adam Wainwright,Doug Fister,30
322,Adam Wainwright,Drew Storen,7
323,Adam Wainwright,Edinson Volquez,4
324,Adam Wainwright,Eric Fornataro,9
325,Adam Wainwright,Eric Jokisch,8
326,Adam Wainwright,Felix Hernandez,0
327,Adam Wainwright,Gerrit Cole,0
328,Adam Wainwright,Hiroki Kuroda,0
329,Adam Wainwright,Hisashi Iwakuma,0
330,Adam Wainwright,Huston Street,0
331,Adam Wainwright,J.P. Howell,0
332,Adam Wainwright,Jaime Garcia,6
333,Adam Wainwright,Jake Arrieta,0
334,Adam Wainwright,Jake Diekman,0
335,Adam Wainwright,Jake Petricka,0
336,Adam Wainwright,Jamey Wright,22
337,Adam Wainwright,Jared Hughes,10
338,Adam Wainwright,Jeanmar Gomez,15
339,Adam Wainwright,Jeff Locke,0
340,Adam Wainwright,Jeff Manship,2
341,Adam Wainwright,Jeremy Jeffress,0
342,Adam Wainwright,Jerome Williams,15
343,Adam Wainwright,Jerry Blevins,0
344,Adam Wainwright,Jesse Hahn,5
345,Adam Wainwright,Jeurys Familia,0
346,Adam Wainwright,Jimmy Nelson,0
347,Adam Wainwright,Joe Kelly,20
348,Adam Wainwright,Joe Smith,0
349,Adam Wainwright,Jon Lester,0
350,Adam Wainwright,Jose Veras,5
351,Adam Wainwright,Justin Masterson,9
352,Adam Wainwright,Kyle Farnsworth,2
353,Adam Wainwright,Kyle Gibson,5
354,Adam Wainwright,Kyle Hendricks,0
355,Adam Wainwright,Kyle Kendrick,0
356,Adam Wainwright,Kyle Lohse,0
357,Adam Wainwright,Luke Gregerson,11
358,Luke Gregerson,Adam Wainwright,11
359,Adam Wainwright,Marc Rzepczynski,1
360,Marc Rzepczynski,Adam Wainwright,1
361,Adam Wainwright,Marco Gonzales,0
362,Adam Wainwright,Masahiro Tanaka,6
363,Adam Wainwright,Matt Lindstrom,1
364,Matt Lindstrom,Adam Wainwright,1
365,Adam Wainwright,Mike Leake,0
366,Adam Wainwright,Nick Greenwood,41
367,Adam Wainwright,Nick Tepesch,13
368,Adam Wainwright,Odrisamer Despaigne,9
369,Adam Wainwright,Oliver Perez,0
370,Adam Wainwright,Pat Neshek,27
371,Adam Wainwright,Randy Choate,0
372,Adam Wainwright,Rob Wooten,17
373,Adam Wainwright,Roberto Hernandez,0
374,Adam Wainwright,Ronald Belisario,9
375,Adam Wainwright,Ross Detwiler,0
376,Adam Wainwright,Ryan Webb,35
377,Adam Wainwright,Scott Baker,2
378,Scott Baker,Adam Wainwright,2
379,Adam Wainwright,Scott Downs,1
380,Adam Wainwright,Scott Feldman,0
381,Adam Wainwright,Scott Kazmir,0
382,Adam Wainwright,Scott Rice,8
383,Adam Wainwright,Sergio Romo,10
384,Adam Wainwright,Seth Maness,55
385,Adam Wainwright,Steve Cishek,0
386,Adam Wainwright,TJ House,0
387,Adam Wainwright,Tanner Roark,0
388,Adam Wainwright,Tim Hudson,40
389,Adam Wainwright,Todd Redmond,0
390,Adam Wainwright,Tony Watson,0
391,Adam Wainwright,Trevor Cahill,0
392,Adam Wainwright,Troy Patton,0
393,Adam Wainwright,Tyler Lyons,32
394,Adam Wainwright,Wesley Wright,7
395,Wesley Wright,Adam Wainwright,7
396,Adam Wainwright,Yohan Flande,0
397,Adam Wainwright,Zack Britton,0
398,Alex Claudio,Aaron Loup,0
399,Alex Claudio,Adam Wainwright,1
400,Adam Wainwright,Alex Claudio,1
401,Alex Claudio,Anibal Sanchez,1
402,Anibal Sanchez,Alex Claudio,1
403,Alex Claudio,Brandon Finnegan,0
404,Alex Claudio,Brian Duensing,2
405,Alex Claudio,Chad Qualls,0
406,Alex Claudio,Corey Kluber,0
407,Alex Claudio,Darin Downs,4
408,Alex Claudio,Derek Holland,4
409,Alex Claudio,Hector Santiago,0
410,Alex Claudio,Hisashi Iwakuma,0
411,Alex Claudio,Jake Diekman,0
412,Alex Claudio,Jake Petricka,0
413,Alex Claudio,Jeff Locke,0
414,Alex Claudio,Jeurys Familia,0
415,Alex Claudio,Joe Smith,5
416,Alex Claudio,Jon Lester,5
417,Alex Claudio,Justin Masterson,1
418,Justin Masterson,Alex Claudio,1
419,Alex Claudio,Kyle Gibson,7
420,Alex Claudio,Masahiro Tanaka,1
421,Masahiro Tanaka,Alex Claudio,1
422,Alex Claudio,Nate Adcock,0
423,Alex Claudio,Nick Tepesch,3
424,Alex Claudio,Ronald Belisario,1
425,Ronald Belisario,Alex Claudio,1
426,Alex Claudio,Scott Baker,0
427,Alex Claudio,Scott Kazmir,0
428,Alex Claudio,Tim Hudson,2
429,Alex Claudio,Todd Redmond,0
430,Alex Claudio,Zack Britton,0
431,Alex Wood,A.J. Burnett,13
432,Alex Wood,Aaron Loup,0
433,Alex Wood,Adam Wainwright,47
434,Alex Wood,Andrew Chafin,5
435,Alex Wood,Andrew Heaney,67
436,Alex Wood,Anibal Sanchez,7
437,Alex Wood,Blake Treinen,59
438,Alex Wood,Brad Penny,11
439,Alex Wood,Brad Ziegler,107
440,Alex Wood,Brandon Cumpton,35
441,Alex Wood,Brandon Finnegan,0
442,Alex Wood,Brandon Kintzler,98
443,Alex Wood,Brandon League,67
444,Alex Wood,Brandon McCarthy,25
445,Alex Wood,Brett Cecil,0
446,Alex Wood,Brian Duensing,13
447,Alex Wood,Brian Schlitter,35
448,Alex Wood,Bronson Arroyo,23
449,Alex Wood,Brooks Brown,100
450,Alex Wood,Bruce Chen,0
451,Alex Wood,Bryan Morris,42
452,Alex Wood,Buddy Carlyle,35
453,Alex Wood,Burke Badenhop,0
454,Alex Wood,CC Sabathia,0
455,Alex Wood,Chad Jenkins,1
456,Alex Wood,Chad Qualls,8
457,Alex Wood,Chad Smith,5
458,Chad Smith,Alex Wood,5
459,Alex Wood,Chris Bassitt,0
460,Alex Wood,Chris Capuano,0
461,Alex Wood,Chris Rusin,0
462,Alex Wood,Corey Kluber,5
463,Alex Wood,Dallas Beeler,0
464,Alex Wood,Dan Otero,23
465,Alex Wood,Darin Downs,6
466,Alex Wood,Darren O'Day,5
467,Alex Wood,Derek Holland,1
468,Alex Wood,Donn Roach,75
469,Alex Wood,Doug Fister,48
470,Alex Wood,Drew Storen,63
471,Alex Wood,Edinson Volquez,55
472,Alex Wood,Eric Fornataro,41
473,Alex Wood,Eric Jokisch,4
474,Alex Wood,Eric O'Flaherty,15
475,Alex Wood,Felix Hernandez,0
476,Alex Wood,Gerrit Cole,32
477,Alex Wood,Hector Santiago,0
478,Alex Wood,Hiroki Kuroda,3
479,Alex Wood,Hisashi Iwakuma,0
480,Alex Wood,Huston Street,35
481,Alex Wood,J.P. Howell,58
482,Alex Wood,Jaime Garcia,48
483,Alex Wood,Jake Arrieta,80
484,Alex Wood,Jake Buchanan,47
485,Alex Wood,Jake Diekman,116
486,Alex Wood,Jake Petricka,21
487,Alex Wood,Jamey Wright,43
488,Alex Wood,Jared Hughes,89
489,Alex Wood,Jeanmar Gomez,59
490,Alex Wood,Jeff Francis,31
491,Alex Wood,Jeff Locke,75
492,Alex Wood,Jeff Manship,33
493,Alex Wood,Jeremy Guthrie,3
494,Alex Wood,Jeremy Jeffress,42
495,Alex Wood,Jerome Williams,20
496,Alex Wood,Jerry Blevins,25
497,Alex Wood,Jesse Hahn,34
498,Jesse Hahn,Alex Wood,34
499,Alex Wood,Jeurys Familia,118
500,Alex Wood,Jim Johnson,20
501,Alex Wood,Jimmy Nelson,45
502,Alex Wood,Joe Beimel,26
503,Alex Wood,Joe Kelly,36
504,Alex Wood,Joe Smith,22
505,Alex Wood,Jon Lester,11
506,Alex Wood,Jose Veras,57
507,Alex Wood,Justin Germano,0
508,Alex Wood,Justin Masterson,78
509,Alex Wood,Kevin Slowey,0
510,Alex Wood,Kyle Gibson,0
511,Alex Wood,Kyle Hendricks,13
512,Alex Wood,Kyle Kendrick,97
513,Alex Wood,Kyle Lohse,75
514,Alex Wood,Logan Ondrusek,0
515,Alex Wood,Luis Avilan,65
516,Alex Wood,Luke Gregerson,27
517,Alex Wood,Marc Rzepczynski,0
518,Alex Wood,Marco Gonzales,22
519,Alex Wood,Masahiro Tanaka,1
520,Alex Wood,Matt Lindstrom,8
521,Alex Wood,Mike Leake,64
522,Alex Wood,Mike Pelfrey,0
523,Alex Wood,Nate Adcock,0
524,Alex Wood,Nick Greenwood,83
525,Alex Wood,Nick Tepesch,0
526,Alex Wood,Odrisamer Despaigne,12
527,Alex Wood,Oliver Perez,23
528,Alex Wood,Pat Neshek,17
529,Alex Wood,Phillippe Aumont,0
530,Alex Wood,Randy Choate,34
531,Alex Wood,Rob Wooten,20
532,Alex Wood,Roberto Hernandez,90
533,Alex Wood,Ronald Belisario,0
534,Alex Wood,Ross Detwiler,77
535,Alex Wood,Ryan Webb,25
536,Alex Wood,Scott Baker,13
537,Alex Wood,Scott Downs,15
538,Alex Wood,Scott Feldman,0
539,Alex Wood,Scott Kazmir,7
540,Alex Wood,Scott Rice,7
541,Alex Wood,Sergio Romo,18
542,Alex Wood,Seth Maness,117
543,Alex Wood,Steve Cishek,0
544,Alex Wood,T.J. McFarland,0
545,Alex Wood,TJ House,0
546,Alex Wood,Tanner Roark,0
547,Alex Wood,Tim Hudson,127
548,Alex Wood,Todd Redmond,0
549,Alex Wood,Tony Watson,49
550,Alex Wood,Trevor Cahill,46
551,Alex Wood,Troy Patton,0
552,Alex Wood,Tyler Lyons,30
553,Alex Wood,Wesley Wright,4
554,Alex Wood,Wilton Lopez,21
555,Alex Wood,Yohan Flande,31
556,Alex Wood,Zack Britton,31
557,Alex Wood,Zeke Spruill,12
558,Zeke Spruill,Alex Wood,12
559,Andrew Chafin,Alex Wood,0
560,Andrew Chafin,Brandon League,0
561,Andrew Chafin,Brian Duensing,3
562,Andrew Chafin,Bruce Chen,5
563,Andrew Chafin,Hiroki Kuroda,0
564,Andrew Chafin,Hisashi Iwakuma,0
565,Andrew Chafin,Jeurys Familia,5
566,Jeurys Familia,Andrew Chafin,5
567,Andrew Chafin,Kevin Chapman,1
568,Kevin Chapman,Andrew Chafin,1
569,Andrew Chafin,Logan Darnell,0
570,Andrew Chafin,Mike Leake,0
571,Andrew Chafin,Ronald Belisario,0
572,Andrew Chafin,Scott Downs,5
573,Scott Downs,Andrew Chafin,5
574,Andrew Chafin,Scott Kazmir,0
575,Andrew Chafin,Tanner Roark,0
576,Andrew Chafin,Zack Britton,0
577,Andrew Chafin,Zeke Spruill,0
578,Andrew Heaney,A.J. Burnett,0
579,Andrew Heaney,Aaron Loup,0
580,Andrew Heaney,Alex Wood,0
581,Andrew Heaney,Blake Treinen,1
582,Andrew Heaney,Brandon Cumpton,0
583,Andrew Heaney,Brandon Finnegan,0
584,Andrew Heaney,Brandon Kintzler,0
585,Andrew Heaney,Brandon League,4
586,Andrew Heaney,Brandon McCarthy,0
587,Andrew Heaney,Bronson Arroyo,0
588,Andrew Heaney,Bruce Chen,2
589,Andrew Heaney,Bryan Morris,4
590,Andrew Heaney,Burke Badenhop,0
591,Andrew Heaney,Chad Qualls,0
592,Andrew Heaney,Chris Capuano,0
593,Andrew Heaney,Doug Fister,7
594,Doug Fister,Andrew Heaney,7
595,Andrew Heaney,Edinson Volquez,0
596,Andrew Heaney,Felix Hernandez,0
597,Andrew Heaney,Hector Santiago,0
598,Andrew Heaney,Hiroki Kuroda,19
599,Andrew Heaney,Hisashi Iwakuma,10
600,Hisashi Iwakuma,Andrew Heaney,10
601,Andrew Heaney,Huston Street,5
602,Andrew Heaney,J.P. Howell,9
603,J.P. Howell,Andrew Heaney,9
604,Andrew Heaney,Jake Arrieta,0
605,Andrew Heaney,Jake Diekman,0
606,Andrew Heaney,Jared Hughes,8
607,Andrew Heaney,Jeanmar Gomez,3
608,Andrew Heaney,Jeff Francis,7
609,Andrew Heaney,Jeff Locke,0
610,Andrew Heaney,Jeff Manship,9
611,Andrew Heaney,Jeremy Jeffress,0
612,Andrew Heaney,Jerome Williams,0
613,Andrew Heaney,Jerry Blevins,0
614,Andrew Heaney,Jeurys Familia,0
615,Andrew Heaney,Jimmy Nelson,6
616,Andrew Heaney,Joe Smith,0
617,Andrew Heaney,Jose Veras,0
618,Andrew Heaney,Kevin Slowey,2
619,Andrew Heaney,Kyle Farnsworth,4
620,Andrew Heaney,Kyle Hendricks,2
621,Andrew Heaney,Kyle Kendrick,0
622,Andrew Heaney,Kyle Lohse,0
623,Andrew Heaney,Masahiro Tanaka,1
624,Andrew Heaney,Matt Lindstrom,1
625,Matt Lindstrom,Andrew Heaney,1
626,Andrew Heaney,Mike Leake,0
627,Andrew Heaney,Mike Pelfrey,2
628,Andrew Heaney,Nick Greenwood,0
629,Andrew Heaney,Nick Tepesch,9
630,Andrew Heaney,Odrisamer Despaigne,0
631,Andrew Heaney,Oliver Perez,6
632,Andrew Heaney,Pat Neshek,0
633,Andrew Heaney,Randy Choate,0
634,Andrew Heaney,Rob Wooten,0
635,Andrew Heaney,Roberto Hernandez,0
636,Andrew Heaney,Ross Detwiler,0
637,Andrew Heaney,Scott Baker,0
638,Andrew Heaney,Scott Kazmir,0
639,Andrew Heaney,Steve Cishek,0
640,Andrew Heaney,T.J. McFarland,5
641,Andrew Heaney,Tanner Roark,0
642,Andrew Heaney,Tim Hudson,0
643,Andrew Heaney,Todd Redmond,0
644,Andrew Heaney,Tommy Layne,5
645,Tommy Layne,Andrew Heaney,5
646,Andrew Heaney,Tony Watson,0
647,Andrew Heaney,Trevor Cahill,6
648,Trevor Cahill,Andrew Heaney,6
649,Andrew Heaney,Tyler Lyons,4
650,Andrew Heaney,Yohan Flande,0
651,Andrew Heaney,Zack Britton,0
652,Anibal Sanchez,A.J. Burnett,13
653,Anibal Sanchez,Aaron Crow,4
654,Anibal Sanchez,Aaron Loup,0
655,Anibal Sanchez,Alex Claudio,1
656,Alex Claudio,Anibal Sanchez,1
657,Anibal Sanchez,Alex Wood,0
658,Anibal Sanchez,Blake Treinen,3
659,Anibal Sanchez,Brad Ziegler,9
660,Anibal Sanchez,Brandon Finnegan,0
661,Anibal Sanchez,Brandon Kintzler,4
662,Anibal Sanchez,Brandon League,4
663,Anibal Sanchez,Brandon McCarthy,11
664,Anibal Sanchez,Bruce Chen,9
665,Anibal Sanchez,Bryan Morris,5
666,Anibal Sanchez,Burke Badenhop,20
667,Anibal Sanchez,CC Sabathia,0
668,Anibal Sanchez,Chad Qualls,3
