,winner,loser,score
81,Joey Votto,Adam Duvall,2
82,Adam Duvall,Jose Peraza,10
83,Adam Duvall,Juan Soto,0
84,Adam Duvall,Kris Bryant,2
85,Adam Duvall,Kyle Schwarber,0
86,Adam Duvall,Matt Kemp,0
87,Adam Duvall,Matt Wieters,0
88,Adam Duvall,Nick Hundley,0
89,Adam Duvall,Pedro Florimon,0
90,Adam Duvall,Rhys Hoskins,0
91,Adam Duvall,Scooter Gennett,1
92,Adam Duvall,Scott Kingery,1
93,Scott Kingery,Adam Duvall,1
94,Adam Duvall,Travis Shaw,0
95,Adam Duvall,Trea Turner,2
96,Adam Duvall,Willson Contreras,1
97,Willson Contreras,Adam Duvall,1
98,Adam Eaton,Max Muncy,0
99,Adam Engel,Billy Hamilton,3
100,Adam Engel,Eduardo Escobar,0
101,Adam Engel,José Abreu,3
102,José Abreu,Adam Engel,3
103,Adam Engel,Yoan Moncada,0
104,Adam Frazier,Cody Bellinger,0
105,Adam Frazier,Tommy Pham,0
106,Adam Frazier,Trevor Story,0
107,Adam Jones,Andrew Benintendi,0
108,Adam Jones,C. j. Cron,0
109,Adam Jones,Carlos Gomez,4
110,Adam Jones,Chris Davis,0
111,Adam Jones,Didi Gregorius,0
112,Adam Jones,Eduardo Escobar,16
113,Adam Jones,George Springer,0
114,Adam Jones,Giancarlo Stanton,0
115,Adam Jones,Jake Bauers,0
116,Adam Jones,Joey Wendle,0
117,Adam Jones,Jonathan Schoop,0
118,Adam Jones,Jose Altuve,8
119,Adam Jones,Josh Donaldson,2
120,Adam Jones,Justin Smoak,3
121,Justin Smoak,Adam Jones,3
122,Adam Jones,Kevin Pillar,12
123,Adam Jones,Khris Davis,6
124,Khris Davis,Adam Jones,6
125,Adam Jones,Matt Chapman,3
126,Adam Jones,Mitch Haniger,0
127,Adam Jones,Mookie Betts,0
128,Adam Jones,Robbie Grossman,0
129,Adam Jones,Ryan Lamarre,0
130,Adam Jones,Salvador Perez,0
131,Adam Jones,Starlin Castro,0
132,Adam Jones,Teoscar Hernandez,0
133,Adam Jones,Xander Bogaerts,0
134,Addison Russell,David Bote,0
135,Addison Russell,Eugenio Suarez,0
136,Addison Russell,Jeimer Candelario,0
137,Addison Russell,Ronald Acuna,0
138,Addison Russell,Trevor Story,0
139,Addison Russell,Yadier Molina,3
140,Adeiny Hechavarria,Carlos Gomez,1
141,Adeiny Hechavarria,Jake Bauers,3
142,Adeiny Hechavarria,Jeimer Candelario,3
143,Adeiny Hechavarria,Joey Wendle,0
144,Adeiny Hechavarria,Josh Donaldson,0
145,Adeiny Hechavarria,Kevin Pillar,0
146,Adeiny Hechavarria,Khris Davis,0
147,Adeiny Hechavarria,Manny Machado,0
148,Adeiny Hechavarria,Marcus Semien,1
149,Adeiny Hechavarria,Mike Trout,0
150,Adeiny Hechavarria,Salvador Perez,3
151,Salvador Perez,Adeiny Hechavarria,3
152,Adeiny Hechavarria,Tim Beckham,1
153,Adrian Beltre,Andrew Mccutchen,0
154,Adrian Beltre,Carlos Correa,1
155,Carlos Correa,Adrian Beltre,1
156,Adrian Beltre,Edwin Encarnacion,0
157,Adrian Beltre,Elvis Andrus,0
158,Adrian Beltre,Francisco Lindor,0
159,Adrian Beltre,Ian Kinsler,3
160,Ian Kinsler,Adrian Beltre,3
161,Adrian Beltre,John Hicks,0
162,Adrian Beltre,Jonathan Villar,0
163,Adrian Beltre,Jurickson Profar,0
164,Adrian Beltre,Mitch Moreland,1
165,Adrian Beltre,Robinson Chirinos,0
166,Adrian Beltre,Steve Pearce,0
167,Adrian Beltre,Tyler Naquin,3
168,Tyler Naquin,Adrian Beltre,3
169,Adrian Beltre,Tyler White,1
170,Adrian Beltre,Xander Bogaerts,4
171,Adrian Beltre,Yuli Gurriel,0
172,Adrian Gonzalez,Carlos Santana,1
173,Adrian Sanchez,Austin Hedges,0
174,Adrian Sanchez,Carlos Correa,1
175,Adrian Sanchez,Evan Gattis,0
176,Aj Pollock,Brandon Crawford,13
177,Aj Pollock,Brian Anderson,0
178,Aj Pollock,Bryce Harper,0
179,Aj Pollock,Buster Posey,10
180,Aj Pollock,Cameron Maybin,8
181,Aj Pollock,Carlos Gonzalez,6
182,Aj Pollock,Charlie Blackmon,0
183,Aj Pollock,Chris Owings,2
184,Chris Owings,Aj Pollock,2
185,Aj Pollock,Enrique Hernandez,0
186,Aj Pollock,Eric Hosmer,0
187,Aj Pollock,Harrison Bader,9
188,Harrison Bader,Aj Pollock,9
189,Aj Pollock,Lewis Brinson,0
190,Aj Pollock,Maikel Franco,1
191,Aj Pollock,Marcell Ozuna,5
192,Aj Pollock,Mike Moustakas,8
193,Aj Pollock,Nick Hundley,0
194,Aj Pollock,Paul Dejong,11
195,Aj Pollock,Ronald Guzman,10
196,Aj Pollock,Ryan Braun,9
197,Aj Pollock,Trevor Story,0
198,Aj Pollock,Xander Bogaerts,12
199,Xander Bogaerts,Aj Pollock,12
200,Aj Pollock,Yairo Munoz,10
201,Albert Almora,Chris Owings,3
202,Chris Owings,Albert Almora,3
203,Albert Almora,Matt Wieters,0
204,Albert Almora,Ryan Braun,0
205,Albert Almora,Whit Merrifield,1
206,Whit Merrifield,Albert Almora,1
207,Albert Pujols,Aaron Judge,0
208,Albert Pujols,Alex Bregman,0
209,Albert Pujols,Andrelton Simmons,0
210,Albert Pujols,Andrew Susac,5
211,Albert Pujols,Carlos Correa,0
212,Albert Pujols,Carlos Gomez,0
213,Albert Pujols,Carlos Sanchez,1
214,Carlos Sanchez,Albert Pujols,1
215,Albert Pujols,Chris Davis,0
216,Albert Pujols,Christian Vazquez,1
217,Christian Vazquez,Albert Pujols,1
218,Albert Pujols,Danny Valencia,0
219,Albert Pujols,David Fletcher,1
220,Albert Pujols,Eduardo Escobar,4
221,Albert Pujols,Eduardo Nunez,0
222,Albert Pujols,Elvis Andrus,6
223,Albert Pujols,Gary Sanchez,0
224,Albert Pujols,George Springer,0
225,Albert Pujols,J. d. Martinez,0
226,Albert Pujols,Jake Bauers,1
227,Jake Bauers,Albert Pujols,1
228,Albert Pujols,Jake Marisnick,6
229,Albert Pujols,Joey Rickard,2
230,Joey Rickard,Albert Pujols,2
231,Albert Pujols,Jose Altuve,6
232,Albert Pujols,Josh Donaldson,0
233,Albert Pujols,José Abreu,0
234,Albert Pujols,Kevin Pillar,0
235,Albert Pujols,Luis Valbuena,0
236,Albert Pujols,Marcus Semien,7
237,Albert Pujols,Matt Olson,0
238,Albert Pujols,Miguel Andujar,0
239,Albert Pujols,Mike Trout,0
240,Albert Pujols,Mitch Moreland,1
241,Mitch Moreland,Albert Pujols,1
242,Albert Pujols,Mookie Betts,0
243,Albert Pujols,Randal Grichuk,0
244,Albert Pujols,Robinson Cano,0
245,Albert Pujols,Salvador Perez,2
246,Albert Pujols,Tim Beckham,6
247,Albert Pujols,Yasmani Grandal,0
248,Albert Pujols,Yoan Moncada,7
249,Alcides Escobar,Matt Chapman,6
250,Matt Chapman,Alcides Escobar,6
251,Alcides Escobar,Matt Davidson,0
252,Alcides Escobar,Nick Castellanos,0
253,Alcides Escobar,Whit Merrifield,0
254,Aledmys Díaz,Giancarlo Stanton,0
255,Aledmys Díaz,Jose Ramirez,0
256,Alen Hanson,Cesar Hernandez,3
257,Alen Hanson,Charlie Blackmon,14
258,Alen Hanson,Colin Moran,0
259,Alen Hanson,Jose Peraza,14
260,Alen Hanson,Leonys Martín,0
261,Alen Hanson,Matt Kemp,20
262,Alen Hanson,Michael Conforto,11
263,Alen Hanson,Odubel Herrera,5
264,Alen Hanson,Yadier Molina,3
265,Yadier Molina,Alen Hanson,3
266,Alen Hanson,Yasmani Grandal,0
267,Alex Avila,Brandon Nimmo,5
268,Alex Avila,Eric Thames,4
269,Alex Avila,Freddie Freeman,2
270,Alex Avila,Jose Reyes,0
271,Alex Avila,Juan Soto,0
272,Alex Avila,Matt Adams,1
273,Matt Adams,Alex Avila,1
274,Alex Avila,Scooter Gennett,4
275,Alex Avila,Trea Turner,0
276,Alex Blandino,Brandon Crawford,2
277,Alex Blandino,Devin Mesoraco,4
278,Devin Mesoraco,Alex Blandino,4
279,Alex Blandino,Francisco Cervelli,3
280,Alex Blandino,Gregory Polanco,4
281,Alex Blandino,Joey Votto,2
282,Alex Blandino,Kris Bryant,0
283,Alex Blandino,Robinson Chirinos,0
284,Alex Blandino,Scooter Gennett,2
285,Alex Blandino,Scott Schebler,0
286,Alex Blandino,Trevor Story,0
287,Alex Bregman,Aaron Hicks,4
288,Alex Bregman,Aaron Judge,3
289,Aaron Judge,Alex Bregman,3
290,Alex Bregman,Albert Pujols,3
291,Alex Bregman,Andrelton Simmons,8
292,Andrelton Simmons,Alex Bregman,8
293,Alex Bregman,Asdrubal Cabrera,14
294,Alex Bregman,Avisail Garcia,0
295,Alex Bregman,Brandon Crawford,16
296,Alex Bregman,Brian Mccann,4
297,Alex Bregman,Buster Posey,14
298,Alex Bregman,C. j. Cron,0
299,Alex Bregman,Carlos Correa,22
300,Alex Bregman,Carlos Gonzalez,0
301,Alex Bregman,Carlos Santana,7
302,Alex Bregman,Cody Bellinger,2
303,Alex Bregman,David Fletcher,1
304,Alex Bregman,Denard Span,7
305,Alex Bregman,Devon Travis,0
306,Alex Bregman,Eddie Rosario,0
307,Alex Bregman,Eduardo Nunez,0
308,Alex Bregman,Edwin Encarnacion,10
309,Alex Bregman,Eugenio Suarez,0
310,Alex Bregman,Evan Gattis,2
311,Evan Gattis,Alex Bregman,2
312,Alex Bregman,George Springer,31
313,Alex Bregman,Gerardo Parra,1
314,Gerardo Parra,Alex Bregman,1
315,Alex Bregman,Giancarlo Stanton,0
316,Alex Bregman,Gleyber Torres,3
317,Alex Bregman,J. d. Martinez,0
318,Alex Bregman,Jake Marisnick,1
319,Jake Marisnick,Alex Bregman,1
320,Alex Bregman,Jason Kipnis,1
321,Alex Bregman,Jeimer Candelario,3
322,Alex Bregman,Jim Adduci,0
323,Alex Bregman,Joey Gallo,4
324,Alex Bregman,Joey Rickard,3
325,Alex Bregman,Joey Wendle,0
326,Alex Bregman,John Hicks,8
327,Alex Bregman,Jonathan Lucroy,0
328,Alex Bregman,Jonathan Villar,0
329,Alex Bregman,Jorge Bonifacio,2
330,Alex Bregman,Jose Altuve,3
331,Alex Bregman,José Abreu,11
332,Alex Bregman,Jurickson Profar,7
333,Alex Bregman,Justin Smoak,11
334,Justin Smoak,Alex Bregman,11
335,Alex Bregman,Justin Upton,12
336,Alex Bregman,Kendrys Morales,7
337,Alex Bregman,Khris Davis,0
338,Alex Bregman,Luke Maile,0
339,Alex Bregman,Marcus Semien,1
340,Alex Bregman,Mark Canha,0
341,Alex Bregman,Martin Maldonado,4
342,Alex Bregman,Marwin Gonzalez,5
343,Alex Bregman,Matt Chapman,0
344,Alex Bregman,Matt Duffy,1
345,Matt Duffy,Alex Bregman,1
346,Alex Bregman,Matt Olson,4
347,Matt Olson,Alex Bregman,4
348,Alex Bregman,Miguel Andujar,11
349,Alex Bregman,Mike Trout,0
350,Alex Bregman,Mitch Haniger,1
351,Alex Bregman,Mookie Betts,3
352,Mookie Betts,Alex Bregman,3
353,Alex Bregman,Nomar Mazara,2
354,Nomar Mazara,Alex Bregman,2
355,Alex Bregman,Pablo Sandoval,13
356,Alex Bregman,Robinson Cano,0
357,Alex Bregman,Robinson Chirinos,4
358,Alex Bregman,Russell Martin,6
359,Alex Bregman,Salvador Perez,7
360,Alex Bregman,Scott Schebler,0
361,Alex Bregman,Teoscar Hernandez,0
362,Alex Bregman,Whit Merrifield,0
363,Alex Bregman,Yan Gomes,0
364,Alex Bregman,Yasiel Puig,8
365,Alex Bregman,Yasmani Grandal,0
366,Alex Bregman,Yuli Gurriel,1
367,Alex Gordon,Eugenio Suarez,0
368,Alex Gordon,Gleyber Torres,0
369,Alex Gordon,Jesse Winker,1
370,Jesse Winker,Alex Gordon,1
371,Alex Gordon,Jesus Sucre,1
372,Jesus Sucre,Alex Gordon,1
373,Alex Gordon,Joey Wendle,0
374,Alex Gordon,Jorge Bonifacio,0
375,Alex Gordon,Kendrys Morales,0
376,Alex Gordon,Luis Valbuena,1
377,Luis Valbuena,Alex Gordon,1
378,Alex Gordon,Matt Chapman,0
379,Alex Gordon,Nomar Mazara,0
380,Alex Gordon,Rougned Odor,0
381,Alex Gordon,Whit Merrifield,0
382,Alex Gordon,Yangervis Solarte,0
383,Amed Rosario,Asdrubal Cabrera,1
384,Asdrubal Cabrera,Amed Rosario,1
385,Amed Rosario,Austin Hedges,3
386,Austin Hedges,Amed Rosario,3
387,Amed Rosario,Austin Jackson,2
388,Amed Rosario,Billy Hamilton,1
389,Billy Hamilton,Amed Rosario,1
390,Amed Rosario,Brandon Nimmo,1
391,Amed Rosario,Cesar Hernandez,2
392,Amed Rosario,Chris Taylor,0
393,Amed Rosario,Christian Villanueva,0
394,Amed Rosario,Derek Dietrich,2
395,Amed Rosario,Eugenio Suarez,0
396,Amed Rosario,Evan Longoria,0
397,Amed Rosario,Francisco Cervelli,0
398,Amed Rosario,Gregory Polanco,2
399,Amed Rosario,Harrison Bader,3
400,Amed Rosario,Hernan Perez,0
401,Amed Rosario,J. t. Realmuto,0
402,Amed Rosario,Jesus Aguilar,0
403,Amed Rosario,Josh Bell,2
404,Amed Rosario,Josh Harrison,1
405,Josh Harrison,Amed Rosario,1
406,Amed Rosario,Kendrys Morales,0
407,Amed Rosario,Kris Bryant,0
408,Amed Rosario,Lorenzo Cain,3
409,Lorenzo Cain,Amed Rosario,3
410,Amed Rosario,Matt Adams,0
411,Amed Rosario,Max Muncy,3
412,Amed Rosario,Nolan Arenado,3
413,Amed Rosario,Rhys Hoskins,0
414,Amed Rosario,Ryan Braun,0
415,Amed Rosario,Ryan Zimmerman,0
416,Amed Rosario,Scooter Gennett,0
417,Amed Rosario,Scott Kingery,0
418,Amed Rosario,Trea Turner,1
419,Amed Rosario,Yadier Molina,1
420,Andrelton Simmons,Albert Pujols,3
421,Andrelton Simmons,Alex Bregman,8
422,Alex Bregman,Andrelton Simmons,8
423,Andrelton Simmons,Andrew Mccutchen,0
424,Andrelton Simmons,Carlos Correa,7
425,Andrelton Simmons,Carlos Gomez,0
426,Andrelton Simmons,Carlos Gonzalez,5
427,Andrelton Simmons,Carlos Sanchez,6
428,Andrelton Simmons,Daniel Palka,2
429,Andrelton Simmons,Evan Gattis,0
430,Andrelton Simmons,J. d. Martinez,4
431,Andrelton Simmons,Jake Marisnick,6
432,Andrelton Simmons,Jose Altuve,5
433,Andrelton Simmons,Josh Donaldson,2
434,Andrelton Simmons,José Abreu,0
435,Andrelton Simmons,Kendrys Morales,1
436,Andrelton Simmons,Khris Davis,3
437,Andrelton Simmons,Luke Maile,0
438,Andrelton Simmons,Marcus Semien,0
439,Andrelton Simmons,Martin Maldonado,2
440,Andrelton Simmons,Miguel Sano,7
441,Andrelton Simmons,Mike Trout,2
442,Andrelton Simmons,Mikie Mahtook,1
443,Andrelton Simmons,Mitch Haniger,0
444,Andrelton Simmons,Nomar Mazara,6
445,Nomar Mazara,Andrelton Simmons,6
446,Andrelton Simmons,Robinson Chirinos,2
447,Robinson Chirinos,Andrelton Simmons,2
448,Andrelton Simmons,Stephen Piscotty,0
449,Andrelton Simmons,Teoscar Hernandez,0
450,Andrelton Simmons,Tim Anderson,0
451,Andrelton Simmons,Xander Bogaerts,0
452,Andrelton Simmons,Yasiel Puig,1
453,Andrelton Simmons,Yasmani Grandal,1
454,Andrelton Simmons,Yuli Gurriel,0
455,Andrew Benintendi,Adam Jones,2
456,Andrew Benintendi,Chris Davis,9
457,Andrew Benintendi,Daniel Palka,0
458,Andrew Benintendi,Dee Strange-gordon,10
459,Andrew Benintendi,George Springer,0
460,Andrew Benintendi,Jake Bauers,9
461,Jake Bauers,Andrew Benintendi,9
462,Andrew Benintendi,Ji-man Choi,1
463,Andrew Benintendi,Jorge Bonifacio,2
464,Andrew Benintendi,Kyle Seager,1
465,Kyle Seager,Andrew Benintendi,1
466,Andrew Benintendi,Leonys Martín,0
467,Andrew Benintendi,Lucas Duda,9
468,Andrew Benintendi,Mark Canha,6
469,Andrew Benintendi,Michael Brantley,9
470,Andrew Benintendi,Mitch Haniger,9
471,Andrew Benintendi,Neil Walker,3
472,Andrew Benintendi,Sandy Leon,4
473,Andrew Benintendi,Tim Anderson,0
474,Andrew Knapp,Brian Anderson,0
475,Andrew Knapp,Ronald Acuna,2
476,Ronald Acuna,Andrew Knapp,2
477,Andrew Mccutchen,Adrian Beltre,13
478,Andrew Mccutchen,Andrelton Simmons,9
479,Andrew Mccutchen,Asdrubal Cabrera,2
480,Asdrubal Cabrera,Andrew Mccutchen,2
481,Andrew Mccutchen,Ben Gamel,2
482,Andrew Mccutchen,Bryce Harper,0
483,Andrew Mccutchen,Buster Posey,3
484,Andrew Mccutchen,Carlos Correa,0
485,Andrew Mccutchen,Chase D'arnaud,6
486,Andrew Mccutchen,Chris Owings,0
487,Andrew Mccutchen,Didi Gregorius,0
488,Andrew Mccutchen,Edwin Encarnacion,0
489,Andrew Mccutchen,Elvis Andrus,4
490,Elvis Andrus,Andrew Mccutchen,4
491,Andrew Mccutchen,Eric Hosmer,0
492,Andrew Mccutchen,Franmil Reyes,1
493,Franmil Reyes,Andrew Mccutchen,1
494,Andrew Mccutchen,Greg Allen,0
495,Andrew Mccutchen,Jedd Gyorko,0
496,Andrew Mccutchen,Joey Rickard,11
497,Andrew Mccutchen,Joey Votto,1
498,Andrew Mccutchen,Jose Martinez,0
499,Andrew Mccutchen,Jose Peraza,0
500,Andrew Mccutchen,Jurickson Profar,6
501,Andrew Mccutchen,Justin Bour,2
502,Andrew Mccutchen,Lewis Brinson,5
503,Andrew Mccutchen,Martin Maldonado,1
504,Andrew Mccutchen,Matt Kemp,1
505,Matt Kemp,Andrew Mccutchen,1
506,Andrew Mccutchen,Nick Ahmed,3
507,Andrew Mccutchen,Robinson Chirinos,1
508,Robinson Chirinos,Andrew Mccutchen,1
509,Andrew Mccutchen,Shin-soo Choo,3
510,Andrew Mccutchen,Starlin Castro,0
511,Andrew Mccutchen,Todd Frazier,0
512,Andrew Mccutchen,Trevor Story,0
513,Andrew Mccutchen,Wilson Ramos,0
514,Andrew Mccutchen,Yangervis Solarte,11
515,Andrew Mccutchen,Yuli Gurriel,5
516,Andrew Romine,C. j. Cron,1
517,Andrew Romine,Mark Canha,0
518,Andrew Susac,Albert Pujols,0
519,Andrew Susac,Joey Rickard,0
520,Andrew Susac,Kendrys Morales,0
521,Andrew Susac,Mike Trout,0
522,Andrew Susac,Salvador Perez,2
523,Andrew Susac,Teoscar Hernandez,0
524,Anthony Rendon,Austin Jackson,3
525,Anthony Rendon,Dominic Smith,4
526,Anthony Rendon,Eric Hosmer,3
527,Anthony Rendon,Erik Kratz,8
528,Anthony Rendon,Gregory Polanco,0
529,Anthony Rendon,Hunter Renfroe,0
530,Anthony Rendon,Ian Desmond,6
531,Anthony Rendon,Joey Votto,0
532,Anthony Rendon,Juan Soto,0
533,Anthony Rendon,Justin Bour,0
534,Anthony Rendon,Ketel Marte,0
535,Anthony Rendon,Khris Davis,0
536,Anthony Rendon,Lorenzo Cain,7
537,Anthony Rendon,Matt Wieters,0
538,Anthony Rendon,Pedro Severino,8
539,Anthony Rendon,Trea Turner,0
540,Anthony Rendon,Trevor Story,0
541,Anthony Rendon,Yasmani Grandal,0
542,Anthony Rizzo,Jay Bruce,0
543,Asdrubal Cabrera,Alex Bregman,0
544,Asdrubal Cabrera,Amed Rosario,1
545,Amed Rosario,Asdrubal Cabrera,1
546,Asdrubal Cabrera,Andrew Mccutchen,2
547,Andrew Mccutchen,Asdrubal Cabrera,2
548,Asdrubal Cabrera,Austin Slater,0
549,Asdrubal Cabrera,Brandon Crawford,0
550,Asdrubal Cabrera,Brandon Nimmo,6
551,Asdrubal Cabrera,Christian Yelich,6
552,Asdrubal Cabrera,Dansby Swanson,0
553,Asdrubal Cabrera,David Peralta,3
554,David Peralta,Asdrubal Cabrera,3
555,Asdrubal Cabrera,Derek Dietrich,3
556,Asdrubal Cabrera,Didi Gregorius,0
557,Asdrubal Cabrera,Dj Lemahieu,6
558,Dj Lemahieu,Asdrubal Cabrera,6
559,Asdrubal Cabrera,Eric Hosmer,0
560,Asdrubal Cabrera,Freddie Freeman,5
561,Asdrubal Cabrera,Gerardo Parra,0
562,Asdrubal Cabrera,Jb Shuck,1
563,Jb Shuck,Asdrubal Cabrera,1
564,Asdrubal Cabrera,Jesus Aguilar,0
565,Asdrubal Cabrera,Joey Votto,8
566,Asdrubal Cabrera,Jonathan Villar,1
567,Jonathan Villar,Asdrubal Cabrera,1
568,Asdrubal Cabrera,Jose Altuve,0
569,Asdrubal Cabrera,Jose Peraza,0
570,Asdrubal Cabrera,Jose Reyes,3
571,Asdrubal Cabrera,Juan Soto,0
572,Asdrubal Cabrera,Justin Smoak,4
573,Asdrubal Cabrera,Kyle Schwarber,0
574,Asdrubal Cabrera,Lourdes Gurriel,0
575,Asdrubal Cabrera,Matt Carpenter,0
576,Asdrubal Cabrera,Michael Conforto,0
577,Asdrubal Cabrera,Michael Taylor,0
578,Asdrubal Cabrera,Nick Markakis,0
579,Asdrubal Cabrera,Robbie Grossman,0
580,Asdrubal Cabrera,Scooter Gennett,4
581,Asdrubal Cabrera,Starlin Castro,0
582,Asdrubal Cabrera,Tim Beckham,4
583,Asdrubal Cabrera,Todd Frazier,0
584,Asdrubal Cabrera,Wilmer Flores,3
585,Asdrubal Cabrera,Yadier Molina,1
586,Yadier Molina,Asdrubal Cabrera,1
587,Asdrubal Cabrera,Yasiel Puig,0
588,Asdrubal Cabrera,Yasmani Grandal,0
589,Austin Barnes,Austin Meadows,0
590,Austin Barnes,Brian Dozier,0
591,Austin Barnes,Buster Posey,0
592,Austin Barnes,David Bote,0
593,Austin Barnes,Devin Mesoraco,0
594,Austin Barnes,Enrique Hernandez,0
595,Austin Barnes,Francisco Cervelli,0
596,Austin Barnes,Gregory Polanco,0
597,Austin Barnes,Harrison Bader,0
598,Austin Barnes,Josh Harrison,0
599,Austin Barnes,Max Muncy,0
600,Austin Barnes,Nolan Arenado,1
601,Austin Barnes,Scooter Gennett,1
602,Austin Barnes,Scott Schebler,5
603,Scott Schebler,Austin Barnes,5
604,Austin Barnes,Trevor Story,0
605,Austin Hedges,Adrian Sanchez,6
606,Austin Hedges,Amed Rosario,3
607,Amed Rosario,Austin Hedges,3
608,Austin Hedges,Brandon Nimmo,5
609,Austin Hedges,Charlie Blackmon,7
610,Austin Hedges,Chris Taylor,1
611,Austin Hedges,Christian Yelich,4
612,Austin Hedges,Cody Bellinger,0
613,Austin Hedges,Enrique Hernandez,0
614,Austin Hedges,Eric Hosmer,0
615,Austin Hedges,Howie Kendrick,3
616,Austin Hedges,Ian Kinsler,9
617,Ian Kinsler,Austin Hedges,9
618,Austin Hedges,Joe Panik,3
619,Joe Panik,Austin Hedges,3
620,Austin Hedges,Joey Votto,0
621,Austin Hedges,Jose Altuve,10
622,Austin Hedges,Jose Peraza,3
623,Jose Peraza,Austin Hedges,3
624,Austin Hedges,Ketel Marte,1
625,Austin Hedges,Kyle Schwarber,0
626,Austin Hedges,Paul Dejong,7
627,Austin Hedges,Travis Shaw,15
628,Travis Shaw,Austin Hedges,15
629,Austin Hedges,Trevor Story,0
630,Austin Jackson,Adam Duvall,0
631,Austin Jackson,Amed Rosario,0
632,Austin Jackson,Anthony Rendon,0
633,Austin Jackson,Brandon Crawford,2
634,Austin Jackson,Brandon Nimmo,0
635,Austin Jackson,Brian Dozier,0
636,Austin Jackson,Bryce Harper,5
637,Bryce Harper,Austin Jackson,5
638,Austin Jackson,Christian Yelich,0
639,Austin Jackson,Edwin Encarnacion,0
640,Austin Jackson,Eric Hosmer,0
641,Austin Jackson,Francisco Cervelli,0
642,Austin Jackson,Freddy Galvis,0
643,Austin Jackson,Harrison Bader,2
644,Austin Jackson,Hunter Renfroe,0
645,Austin Jackson,Jedd Gyorko,5
646,Austin Jackson,Josh Bell,0
647,Austin Jackson,Josh Harrison,0
648,Austin Jackson,Juan Soto,1
649,Juan Soto,Austin Jackson,1
650,Austin Jackson,Justin Bour,0
651,Austin Jackson,Manuel Margot,0
652,Austin Jackson,Mikie Mahtook,0
653,Austin Jackson,Nick Ahmed,0
654,Austin Jackson,Nick Hundley,0
