,winner,loser,score
54,A. j. Pierzynski,Desmond Jennings,0
55,A. j. Pierzynski,Dustin Pedroia,0
56,A. j. Pierzynski,Freddie Freeman,0
57,A. j. Pierzynski,Hanley Ramirez,0
58,A. j. Pierzynski,James Loney,2
59,James Loney,A. j. Pierzynski,2
60,A. j. Pierzynski,Jed Lowrie,0
61,A. j. Pierzynski,Jeff Keppinger,1
62,A. j. Pierzynski,Jordy Mercer,0
63,A. j. Pierzynski,Jose Reyes,1
64,A. j. Pierzynski,Josh Hamilton,0
65,A. j. Pierzynski,Leonys Martín,1
66,A. j. Pierzynski,Matt Wieters,1
67,A. j. Pierzynski,Michael Brantley,0
68,A. j. Pierzynski,Mike Zunino,0
69,A. j. Pierzynski,Moises Sierra,1
70,A. j. Pierzynski,Nori Aoki,0
71,A. j. Pierzynski,Omar Infante,1
72,A. j. Pierzynski,Ryan Zimmerman,0
73,A. j. Pierzynski,Yasiel Puig,3
74,Yasiel Puig,A. j. Pierzynski,3
75,Aaron Hill,Aj Pollock,0
76,Aaron Hill,Brandon Belt,6
77,Aaron Hill,Brian Mccann,1
78,Aaron Hill,Bryce Harper,10
79,Aaron Hill,Dan Uggla,0
80,Aaron Hill,Daniel Murphy,5
81,Aaron Hill,David Lough,3
82,Aaron Hill,David Ortiz,6
83,Aaron Hill,David Wright,0
84,Aaron Hill,Denard Span,0
85,Aaron Hill,Freddie Freeman,3
86,Freddie Freeman,Aaron Hill,3
87,Aaron Hill,Garrett Jones,0
88,Aaron Hill,Gerardo Parra,14
89,Aaron Hill,Howie Kendrick,12
90,Aaron Hill,James Loney,6
91,Aaron Hill,Jason Heyward,3
92,Aaron Hill,Jason Kubel,8
93,Aaron Hill,Jay Bruce,9
94,Jay Bruce,Aaron Hill,9
95,Aaron Hill,Marlon Byrd,3
96,Aaron Hill,Matt Adams,0
97,Aaron Hill,Mike Napoli,3
98,Aaron Hill,Nori Aoki,0
99,Aaron Hill,Paul Goldschmidt,12
100,Paul Goldschmidt,Aaron Hill,12
101,Aaron Hill,Ryan Zimmerman,9
102,Aaron Hill,Shin-soo Choo,0
103,Aaron Hill,Todd Frazier,7
104,Aaron Hill,Todd Helton,1
105,Aaron Hill,Wilin Rosario,5
106,Aaron Hill,Zack Cozart,6
107,Adam Dunn,Adrian Beltre,4
108,Adam Dunn,Alexei Ramírez,1
109,Adam Dunn,Brandon Moss,1
110,Adam Dunn,Brayan Pena,2
111,Brayan Pena,Adam Dunn,2
112,Adam Dunn,David Ortiz,3
113,David Ortiz,Adam Dunn,3
114,Adam Dunn,Gordon Beckham,0
115,Adam Dunn,Ian Kinsler,4
116,Adam Dunn,Jack Hannahan,3
117,Adam Dunn,James Loney,0
118,Adam Dunn,Jayson Nix,5
119,Adam Dunn,Jed Lowrie,5
120,Adam Dunn,Josh Donaldson,4
121,Adam Dunn,Lorenzo Cain,0
122,Adam Dunn,Matt Wieters,0
123,Adam Dunn,Michael Brantley,0
124,Adam Dunn,Miguel Cabrera,0
125,Adam Dunn,Nate Mclouth,0
126,Adam Dunn,Omar Infante,0
127,Adam Dunn,Pedro Ciriaco,0
128,Adam Dunn,Prince Fielder,4
129,Adam Dunn,Salvador Perez,0
130,Adam Dunn,Stephen Drew,0
131,Adam Dunn,Trevor Plouffe,3
132,Adam Dunn,Victor Martinez,0
133,Adam Eaton,Andrew Mccutchen,0
134,Adam Eaton,Freddie Freeman,1
135,Freddie Freeman,Adam Eaton,1
136,Adam Eaton,Juan Francisco,1
137,Adam Eaton,Justin Upton,0
138,Adam Eaton,Matt Holliday,1
139,Matt Holliday,Adam Eaton,1
140,Adam Eaton,Pete Kozma,0
141,Adam Eaton,Yadier Molina,0
142,Adam Jones,Alexei Ramírez,13
143,Adam Jones,Allen Craig,18
144,Adam Jones,Chase Headley,1
145,Adam Jones,Chris Carter,1
146,Adam Jones,Corey Dickerson,0
147,Adam Jones,Dan Uggla,0
148,Adam Jones,Daniel Nava,0
149,Adam Jones,Delmon Young,7
150,Adam Jones,Erik Kratz,0
151,Adam Jones,Evan Longoria,22
152,Adam Jones,Jacoby Ellsbury,2
153,Adam Jones,Jedd Gyorko,1
154,Adam Jones,Jhonny Peralta,16
155,Adam Jones,Jimmy Rollins,10
156,Adam Jones,Jose Bautista,1
157,Adam Jones,Josh Donaldson,3
158,Adam Jones,Kyle Blanks,0
159,Adam Jones,Mike Trout,5
160,Adam Jones,Nick Markakis,19
161,Adam Jones,Nolan Arenado,9
162,Adam Jones,Omar Infante,1
163,Adam Jones,Robert Andino,1
164,Robert Andino,Adam Jones,1
165,Adam Laroche,Aj Pollock,0
166,Adam Laroche,Chris Johnson,0
167,Adam Laroche,Dan Uggla,0
168,Adam Laroche,Denard Span,0
169,Adam Laroche,Freddie Freeman,1
170,Freddie Freeman,Adam Laroche,1
171,Adam Laroche,Ian Desmond,0
172,Adam Laroche,Nolan Arenado,1
173,Nolan Arenado,Adam Laroche,1
174,Adam Lind,Alexei Ramírez,3
175,Adam Lind,Brandon Moss,0
176,Adam Lind,Carlos Pena,0
177,Adam Lind,Chase Headley,6
178,Adam Lind,Chris Parmelee,0
179,Adam Lind,Daniel Murphy,4
180,Daniel Murphy,Adam Lind,4
181,Adam Lind,Don Kelly,0
182,Adam Lind,J. j. Hardy,0
183,Adam Lind,James Loney,3
184,James Loney,Adam Lind,3
185,Adam Lind,Jose Bautista,0
186,Adam Lind,Josh Hamilton,1
187,Adam Lind,Kelly Johnson,0
188,Adam Lind,Melky Cabrera,3
189,Adam Lind,Miguel Cabrera,0
190,Adam Lind,Rajai Davis,2
191,Adam Lind,Raul Ibanez,2
192,Adam Lind,Shane Victorino,1
193,Adam Lind,Travis Hafner,0
194,Adam Lind,Victor Martinez,0
195,Adam Lind,Will Middlebrooks,0
196,Adeiny Hechavarria,Alejandro De aza,0
197,Adeiny Hechavarria,Alexei Ramírez,8
198,Adeiny Hechavarria,Andrew Mccutchen,1
199,Adeiny Hechavarria,Aramis Ramirez,0
200,Adeiny Hechavarria,B. j. Upton,0
201,Adeiny Hechavarria,Brandon Phillips,0
202,Adeiny Hechavarria,Bryce Harper,0
203,Adeiny Hechavarria,Carlos Beltran,2
204,Carlos Beltran,Adeiny Hechavarria,2
205,Adeiny Hechavarria,Carlos Gonzalez,0
206,Adeiny Hechavarria,Chris Johnson,0
207,Adeiny Hechavarria,Christian Yelich,0
208,Adeiny Hechavarria,Corey Dickerson,0
209,Adeiny Hechavarria,Dan Uggla,10
210,Dan Uggla,Adeiny Hechavarria,10
211,Adeiny Hechavarria,Delmon Young,0
212,Adeiny Hechavarria,Garrett Jones,0
213,Adeiny Hechavarria,Giancarlo Stanton,0
214,Adeiny Hechavarria,Joey Votto,5
215,Adeiny Hechavarria,Jonathan Lucroy,0
216,Adeiny Hechavarria,Jordan Pacheco,1
217,Adeiny Hechavarria,Justin Ruggiano,11
218,Adeiny Hechavarria,Justin Upton,0
219,Adeiny Hechavarria,Khris Davis,0
220,Adeiny Hechavarria,Lucas Duda,10
221,Adeiny Hechavarria,Marlon Byrd,5
222,Adeiny Hechavarria,Matt Carpenter,2
223,Adeiny Hechavarria,Michael Cuddyer,0
224,Adeiny Hechavarria,Miguel Cabrera,0
225,Adeiny Hechavarria,Mike Trout,0
226,Adeiny Hechavarria,Nick Punto,0
227,Adeiny Hechavarria,Pedro Alvarez,6
228,Adeiny Hechavarria,Rickie Weeks,4
229,Rickie Weeks,Adeiny Hechavarria,4
230,Adeiny Hechavarria,Zack Cozart,0
231,Adrian Beltre,A. j. Pierzynski,3
232,Adrian Beltre,Adam Dunn,0
233,Adrian Beltre,Alexei Ramírez,0
234,Adrian Beltre,Ben Zobrist,0
235,Adrian Beltre,Brett Gardner,2
236,Adrian Beltre,Daniel Murphy,0
237,Adrian Beltre,David Wright,0
238,Adrian Beltre,Dustin Pedroia,0
239,Adrian Beltre,Jason Castro,12
240,Adrian Beltre,Jay Bruce,0
241,Adrian Beltre,Joey Votto,0
242,Adrian Beltre,Josh Hamilton,6
243,Adrian Beltre,Kelly Johnson,2
244,Adrian Beltre,Lyle Overbay,9
245,Lyle Overbay,Adrian Beltre,9
246,Adrian Beltre,Matt Carpenter,0
247,Adrian Beltre,Nick Hundley,8
248,Adrian Beltre,Nolan Arenado,11
249,Adrian Beltre,Omar Infante,16
250,Adrian Beltre,Prince Fielder,10
251,Adrian Beltre,Ryan Raburn,0
252,Adrian Beltre,Salvador Perez,29
253,Adrian Beltre,Seth Smith,8
254,Adrian Beltre,Shin-soo Choo,3
255,Adrian Beltre,Torii Hunter,27
256,Adrian Beltre,Trevor Plouffe,7
257,Adrian Beltre,Yadier Molina,6
258,Adrian Beltre,Yuniesky Betancourt,0
259,Adrian Gonzalez,A. j. Ellis,0
260,Adrian Gonzalez,Andrew Mccutchen,0
261,Adrian Gonzalez,Angel Pagan,0
262,Adrian Gonzalez,B. j. Upton,0
263,Adrian Gonzalez,Brandon Phillips,2
264,Adrian Gonzalez,Bryce Harper,0
265,Adrian Gonzalez,Carlos Gomez,3
266,Adrian Gonzalez,Carlos Quentin,0
267,Adrian Gonzalez,Chris Johnson,7
268,Chris Johnson,Adrian Gonzalez,7
269,Adrian Gonzalez,Clint Barmes,0
270,Adrian Gonzalez,Dan Uggla,2
271,Adrian Gonzalez,Daniel Murphy,6
272,Adrian Gonzalez,Darwin Barney,9
273,Adrian Gonzalez,David Wright,2
274,Adrian Gonzalez,Devin Mesoraco,3
275,Adrian Gonzalez,Dustin Pedroia,7
276,Adrian Gonzalez,Edwin Encarnacion,0
277,Adrian Gonzalez,Evan Gattis,0
278,Adrian Gonzalez,Freddie Freeman,0
279,Adrian Gonzalez,Gaby Sanchez,1
280,Adrian Gonzalez,Garrett Jones,0
281,Adrian Gonzalez,Greg Dobbs,1
282,Greg Dobbs,Adrian Gonzalez,1
283,Adrian Gonzalez,Hanley Ramirez,0
284,Adrian Gonzalez,Hunter Pence,0
285,Adrian Gonzalez,Ian Desmond,0
286,Adrian Gonzalez,J. d. Martinez,0
287,Adrian Gonzalez,Jayson Werth,0
288,Adrian Gonzalez,Jean Segura,0
289,Adrian Gonzalez,Jeff Mathis,9
290,Adrian Gonzalez,Joey Votto,1
291,Adrian Gonzalez,John Mayberry,3
292,Adrian Gonzalez,Jordany Valdespin,0
293,Adrian Gonzalez,Jordy Mercer,0
294,Adrian Gonzalez,Justin Morneau,3
295,Adrian Gonzalez,Kyle Blanks,1
296,Kyle Blanks,Adrian Gonzalez,1
297,Adrian Gonzalez,Mark Ellis,1
298,Mark Ellis,Adrian Gonzalez,1
299,Adrian Gonzalez,Marlon Byrd,1
300,Marlon Byrd,Adrian Gonzalez,1
301,Adrian Gonzalez,Michael Cuddyer,0
302,Adrian Gonzalez,Miguel Montero,5
303,Adrian Gonzalez,Neil Walker,0
304,Adrian Gonzalez,Nelson Cruz,3
305,Adrian Gonzalez,Nick Punto,0
306,Adrian Gonzalez,Nolan Arenado,5
307,Adrian Gonzalez,Nori Aoki,12
308,Adrian Gonzalez,Pedro Alvarez,0
309,Adrian Gonzalez,Placido Polanco,12
310,Adrian Gonzalez,Rickie Weeks,1
311,Rickie Weeks,Adrian Gonzalez,1
312,Adrian Gonzalez,Russell Martin,6
313,Russell Martin,Adrian Gonzalez,6
314,Adrian Gonzalez,Shin-soo Choo,0
315,Adrian Gonzalez,Starling Marte,0
316,Adrian Gonzalez,Steve Lombardozzi,0
317,Adrian Gonzalez,Todd Frazier,0
318,Adrian Gonzalez,Todd Helton,0
319,Adrian Gonzalez,Troy Tulowitzki,0
320,Adrian Gonzalez,Yadier Molina,0
321,Adrian Gonzalez,Yasiel Puig,0
322,Aj Pollock,A. j. Ellis,0
323,Aj Pollock,A. j. Pierzynski,5
324,Aj Pollock,Aaron Hill,2
325,Aj Pollock,Adam Laroche,3
326,Aj Pollock,Alejandro De aza,4
327,Aj Pollock,Allen Craig,7
328,Aj Pollock,Andrew Mccutchen,9
329,Andrew Mccutchen,Aj Pollock,9
330,Aj Pollock,Ben Revere,10
331,Aj Pollock,Brad Miller,0
332,Aj Pollock,Brandon Belt,4
333,Aj Pollock,Bryce Harper,11
334,Bryce Harper,Aj Pollock,11
335,Aj Pollock,Buster Posey,0
336,Aj Pollock,Carlos Gomez,1
337,Aj Pollock,Carlos Quentin,2
338,Aj Pollock,Chase Headley,7
339,Aj Pollock,Chris Davis,0
340,Aj Pollock,Coco Crisp,0
341,Aj Pollock,Dan Uggla,0
342,Aj Pollock,Daniel Murphy,0
343,Aj Pollock,David Freese,0
344,Aj Pollock,David Wright,14
345,Aj Pollock,Denard Span,0
346,Aj Pollock,Dustin Pedroia,3
347,Dustin Pedroia,Aj Pollock,3
348,Aj Pollock,Eric Chavez,3
349,Aj Pollock,Everth Cabrera,3
350,Aj Pollock,Freddie Freeman,9
351,Aj Pollock,Gerardo Parra,0
352,Aj Pollock,Giancarlo Stanton,0
353,Aj Pollock,Howie Kendrick,0
354,Aj Pollock,Ian Desmond,11
355,Aj Pollock,James Loney,5
356,Aj Pollock,Jayson Werth,0
357,Aj Pollock,Jeff Baker,0
358,Aj Pollock,Jimmy Rollins,3
359,Jimmy Rollins,Aj Pollock,3
360,Aj Pollock,Joey Votto,8
361,Aj Pollock,Jonathan Lucroy,0
362,Aj Pollock,Jordy Mercer,0
363,Aj Pollock,Josh Donaldson,5
364,Aj Pollock,Josh Rutledge,0
365,Aj Pollock,Lucas Duda,1
366,Aj Pollock,Marlon Byrd,8
367,Aj Pollock,Martin Prado,0
368,Aj Pollock,Matt Adams,0
369,Aj Pollock,Matt Holliday,0
370,Aj Pollock,Michael Young,2
371,Aj Pollock,Miguel Montero,3
372,Miguel Montero,Aj Pollock,3
373,Aj Pollock,Mike Baxter,11
374,Aj Pollock,Mitch Moreland,0
375,Aj Pollock,Nate Freiman,2
376,Aj Pollock,Neil Walker,2
377,Aj Pollock,Nick Punto,0
378,Aj Pollock,Nolan Arenado,0
379,Aj Pollock,Nori Aoki,12
380,Aj Pollock,Paul Goldschmidt,0
381,Aj Pollock,Pete Kozma,1
382,Aj Pollock,Russell Martin,0
383,Aj Pollock,Ryan Zimmerman,7
384,Aj Pollock,Todd Frazier,10
385,Aj Pollock,Torii Hunter,3
386,Torii Hunter,Aj Pollock,3
387,Aj Pollock,Troy Tulowitzki,3
388,Troy Tulowitzki,Aj Pollock,3
389,Aj Pollock,Wilson Ramos,0
390,Aj Pollock,Yadier Molina,1
391,Aj Pollock,Yasiel Puig,0
392,Aj Pollock,Yonder Alonso,3
393,Albert Pujols,Andrew Mccutchen,0
394,Albert Pujols,Bryce Harper,0
395,Albert Pujols,Carlos Corporan,0
396,Albert Pujols,Chris Carter,4
397,Chris Carter,Albert Pujols,4
398,Albert Pujols,Chris Herrmann,0
399,Albert Pujols,Howie Kendrick,0
400,Albert Pujols,Jonathan Lucroy,0
401,Albert Pujols,Justin Upton,4
402,Justin Upton,Albert Pujols,4
403,Albert Pujols,Mike Trout,0
404,Albert Pujols,Paul Goldschmidt,0
405,Alberto Callaspo,Alejandro De aza,0
406,Alberto Callaspo,Brandon Moss,0
407,Alberto Callaspo,Brett Wallace,1
408,Brett Wallace,Alberto Callaspo,1
409,Alberto Callaspo,Craig Gentry,4
410,Craig Gentry,Alberto Callaspo,4
411,Alberto Callaspo,David Dejesus,1
412,Alberto Callaspo,Derek Norris,0
413,Alberto Callaspo,Desmond Jennings,0
414,Alberto Callaspo,Didi Gregorius,0
415,Alberto Callaspo,Don Kelly,0
416,Alberto Callaspo,Dustin Pedroia,0
417,Alberto Callaspo,Evan Longoria,0
418,Alberto Callaspo,Jimmy Rollins,3
419,Alberto Callaspo,Joe Mauer,1
420,Joe Mauer,Alberto Callaspo,1
421,Alberto Callaspo,John Jaso,1
422,John Jaso,Alberto Callaspo,1
423,Alberto Callaspo,Jonny Gomes,1
424,Jonny Gomes,Alberto Callaspo,1
425,Alberto Callaspo,Josh Hamilton,0
426,Alberto Callaspo,Josh Willingham,0
427,Alberto Callaspo,Kelly Johnson,0
428,Alberto Callaspo,Kyle Blanks,3
429,Alberto Callaspo,Kyle Seager,0
430,Alberto Callaspo,Matt Adams,2
431,Alberto Callaspo,Mike Trout,0
432,Alberto Callaspo,Oswaldo Arcia,0
433,Alberto Callaspo,Todd Helton,0
434,Alberto Callaspo,Yoenis Céspedes,0
435,Alcides Escobar,Alexei Ramírez,0
436,Alcides Escobar,Austin Jackson,2
437,Alcides Escobar,Chris Davis,0
438,Alcides Escobar,Evan Longoria,0
439,Alcides Escobar,Justin Maxwell,0
440,Alcides Escobar,Kendrys Morales,0
441,Alcides Escobar,Matthew Joyce,0
442,Alcides Escobar,Michael Brantley,3
443,Michael Brantley,Alcides Escobar,3
444,Alcides Escobar,Miguel Cabrera,2
445,Alcides Escobar,Robbie Grossman,0
446,Alcides Escobar,Robinson Cano,0
447,Alcides Escobar,Salvador Perez,0
448,Alcides Escobar,Trevor Plouffe,3
449,Trevor Plouffe,Alcides Escobar,3
450,Alcides Escobar,Yunel Escobar,1
451,Alejandro De aza,A. j. Pierzynski,2
452,Alejandro De aza,Adeiny Hechavarria,7
453,Alejandro De aza,Aj Pollock,0
454,Alejandro De aza,Alberto Callaspo,6
455,Alejandro De aza,Alex Rios,0
456,Alejandro De aza,Alexei Ramírez,3
457,Alexei Ramírez,Alejandro De aza,3
458,Alejandro De aza,Allen Craig,3
459,Allen Craig,Alejandro De aza,3
460,Alejandro De aza,Brett Gardner,0
461,Alejandro De aza,Chase Headley,2
462,Alejandro De aza,Corey Dickerson,0
463,Alejandro De aza,Delmon Young,5
464,Alejandro De aza,Devin Mesoraco,5
465,Alejandro De aza,Dj Lemahieu,0
466,Alejandro De aza,Domonic Brown,0
467,Alejandro De aza,Giancarlo Stanton,0
468,Alejandro De aza,Hanley Ramirez,3
469,Alejandro De aza,Jay Bruce,0
470,Alejandro De aza,Jimmy Rollins,5
471,Alejandro De aza,Joey Votto,0
472,Alejandro De aza,John Mayberry,5
473,Alejandro De aza,Jordy Mercer,0
474,Alejandro De aza,Josh Hamilton,9
475,Josh Hamilton,Alejandro De aza,9
476,Alejandro De aza,Logan Morrison,6
477,Alejandro De aza,Lucas Duda,3
478,Lucas Duda,Alejandro De aza,3
479,Alejandro De aza,Lyle Overbay,0
480,Alejandro De aza,Marlon Byrd,0
481,Alejandro De aza,Matt Carpenter,1
482,Matt Carpenter,Alejandro De aza,1
483,Alejandro De aza,Mitch Moreland,0
484,Alejandro De aza,Nate Freiman,1
485,Alejandro De aza,Nate Mclouth,3
486,Alejandro De aza,Nick Markakis,3
487,Nick Markakis,Alejandro De aza,3
488,Alejandro De aza,Omar Infante,0
489,Alejandro De aza,Prince Fielder,9
490,Alejandro De aza,Rickie Weeks,1
491,Alejandro De aza,Shin-soo Choo,0
492,Alejandro De aza,Todd Frazier,0
493,Alejandro De aza,Trevor Plouffe,9
494,Trevor Plouffe,Alejandro De aza,9
495,Alejandro De aza,Yadier Molina,0
496,Alejandro De aza,Yasiel Puig,0
497,Alejandro De aza,Zack Cozart,0
498,Alex Avila,Jarrod Dyson,3
499,Alex Avila,Miguel Cabrera,0
500,Alex Avila,Mike Napoli,1
501,Mike Napoli,Alex Avila,1
502,Alex Gordon,Avisail Garcia,0
503,Alex Gordon,Brandon Moss,0
504,Alex Gordon,Brett Wallace,4
505,Brett Wallace,Alex Gordon,4
506,Alex Gordon,Daniel Murphy,0
507,Alex Gordon,David Lough,0
508,Alex Gordon,Desmond Jennings,0
509,Alex Gordon,Don Kelly,0
510,Alex Gordon,Dustin Pedroia,0
511,Alex Gordon,James Loney,0
512,Alex Gordon,Jarrod Saltalamacchia,0
513,Alex Gordon,Jason Kipnis,0
514,Alex Gordon,Jonny Gomes,0
515,Alex Gordon,Josh Hamilton,0
516,Alex Gordon,Lyle Overbay,1
517,Alex Gordon,Marlon Byrd,0
518,Alex Gordon,Michael Bourn,0
519,Alex Gordon,Mike Trout,0
520,Alex Gordon,Nelson Cruz,0
521,Alex Gordon,Nori Aoki,0
522,Alex Gordon,Rickie Weeks,2
523,Alex Gordon,Robbie Grossman,2
524,Alex Gordon,Ryan Zimmerman,1
525,Alex Presley,Pedro Ciriaco,3
526,Pedro Ciriaco,Alex Presley,3
527,Alex Rios,Alejandro De aza,2
528,Alex Rios,Ben Zobrist,6
529,Alex Rios,Dan Uggla,0
530,Alex Rios,Daniel Murphy,0
531,Alex Rios,David Wright,3
532,David Wright,Alex Rios,3
533,Alex Rios,Elvis Andrus,10
534,Alex Rios,Evan Gattis,0
535,Alex Rios,J. d. Martinez,19
536,Alex Rios,J. p. Arencibia,9
537,J. p. Arencibia,Alex Rios,9
538,Alex Rios,Jayson Nix,1
539,Jayson Nix,Alex Rios,1
540,Alex Rios,Jeff Keppinger,2
541,Alex Rios,Jimmy Paredes,16
542,Alex Rios,Jose Altuve,28
543,Alex Rios,José Iglesias,29
544,Alex Rios,Manny Machado,6
545,Alex Rios,Matt Carpenter,1
546,Alex Rios,Matthew Joyce,5
547,Alex Rios,Mike Aviles,9
548,Mike Aviles,Alex Rios,9
549,Alex Rios,Omar Infante,0
550,Alex Rios,Rajai Davis,12
551,Alex Rios,Ryan Raburn,0
552,Alex Rios,Torii Hunter,21
553,Alex Rios,Yoenis Céspedes,23
554,Alexei Ramírez,Adam Dunn,0
555,Alexei Ramírez,Adam Jones,0
556,Alexei Ramírez,Adam Lind,0
557,Alexei Ramírez,Adeiny Hechavarria,0
558,Alexei Ramírez,Adrian Beltre,2
559,Alexei Ramírez,Alcides Escobar,11
560,Alexei Ramírez,Alejandro De aza,3
561,Alejandro De aza,Alexei Ramírez,3
562,Alexei Ramírez,Ben Zobrist,3
563,Alexei Ramírez,Brayan Pena,0
564,Alexei Ramírez,Carlos Beltran,0
565,Alexei Ramírez,Carlos Gomez,9
566,Carlos Gomez,Alexei Ramírez,9
567,Alexei Ramírez,Chris Carter,0
568,Alexei Ramírez,Corey Dickerson,0
569,Alexei Ramírez,Dan Uggla,0
570,Alexei Ramírez,Daniel Murphy,3
571,Daniel Murphy,Alexei Ramírez,3
572,Alexei Ramírez,David Lough,7
573,Alexei Ramírez,David Wright,3
574,David Wright,Alexei Ramírez,3
575,Alexei Ramírez,Desmond Jennings,3
576,Alexei Ramírez,Dustin Pedroia,0
577,Alexei Ramírez,Evan Longoria,10
578,Alexei Ramírez,Gordon Beckham,3
579,Alexei Ramírez,Ian Kinsler,3
580,Alexei Ramírez,James Loney,11
581,Alexei Ramírez,Jayson Nix,0
582,Alexei Ramírez,Jeff Keppinger,2
583,Alexei Ramírez,Jhonny Peralta,17
584,Alexei Ramírez,Josh Donaldson,0
585,Alexei Ramírez,Lyle Overbay,11
586,Alexei Ramírez,Manny Machado,2
587,Alexei Ramírez,Matt Carpenter,4
588,Alexei Ramírez,Miguel Cabrera,9
589,Alexei Ramírez,Mike Napoli,4
590,Alexei Ramírez,Mike Trout,0
591,Alexei Ramírez,Nick Swisher,5
592,Alexei Ramírez,Omar Infante,3
593,Omar Infante,Alexei Ramírez,3
594,Alexei Ramírez,Prince Fielder,2
595,Alexei Ramírez,Rickie Weeks,8
596,Alexei Ramírez,Salvador Perez,3
597,Salvador Perez,Alexei Ramírez,3
598,Alexei Ramírez,Shin-soo Choo,0
599,Alexei Ramírez,Stephen Drew,0
600,Alexei Ramírez,Todd Frazier,0
601,Alexei Ramírez,Trevor Plouffe,3
602,Alexi Amarista,Michael Cuddyer,4
603,Michael Cuddyer,Alexi Amarista,4
604,Alexi Amarista,Troy Tulowitzki,1
605,Alexi Amarista,Wilin Rosario,0
606,Alexi Amarista,Yonder Alonso,1
607,Alexi Casilla,Josh Willingham,0
608,Alexi Casilla,Mike Napoli,2
609,Alfonso Soriano,Chris Davis,0
610,Alfonso Soriano,Corey Dickerson,0
611,Alfonso Soriano,Jose Molina,2
612,Alfonso Soriano,Nolan Arenado,0
613,Alfonso Soriano,Robinson Cano,0
614,Allen Craig,Adam Jones,0
615,Allen Craig,Aj Pollock,0
616,Allen Craig,Alejandro De aza,3
617,Alejandro De aza,Allen Craig,3
618,Allen Craig,Andrew Mccutchen,0
619,Allen Craig,Brandon Phillips,2
620,Allen Craig,Bryce Harper,0
621,Allen Craig,Carlos Beltran,4
622,Carlos Beltran,Allen Craig,4
623,Allen Craig,Chase Headley,0
624,Allen Craig,Chris Davis,0
625,Allen Craig,Chris Heisey,1
626,Chris Heisey,Allen Craig,1
627,Allen Craig,Chris Stewart,2
628,Chris Stewart,Allen Craig,2
629,Allen Craig,Corey Dickerson,0
630,Allen Craig,Dan Uggla,0
631,Allen Craig,Daniel Murphy,0
632,Allen Craig,David Wright,0
633,Allen Craig,Eric Chavez,0
634,Allen Craig,Evan Gattis,3
635,Evan Gattis,Allen Craig,3
636,Allen Craig,Gaby Sanchez,1
637,Gaby Sanchez,Allen Craig,1
638,Allen Craig,Hanley Ramirez,1
639,Hanley Ramirez,Allen Craig,1
640,Allen Craig,J. p. Arencibia,0
641,Allen Craig,Jean Segura,0
642,Allen Craig,Jeff Bianchi,0
643,Allen Craig,Jordy Mercer,0
644,Allen Craig,Jose Altuve,0
645,Allen Craig,Josh Donaldson,0
646,Allen Craig,Justin Upton,0
647,Allen Craig,Manny Machado,0
648,Allen Craig,Matt Carpenter,4
649,Matt Carpenter,Allen Craig,4
650,Allen Craig,Mike Aviles,0
651,Allen Craig,Nick Markakis,0
