,winner,loser,score
195,Adrian Beltre,Devon Travis,0
196,Adrian Beltre,Dustin Pedroia,0
197,Adrian Beltre,Edwin Encarnacion,1
198,Adrian Beltre,Elvis Andrus,3
199,Elvis Andrus,Adrian Beltre,3
200,Adrian Beltre,Eric Hosmer,0
201,Adrian Beltre,Evan Longoria,5
202,Adrian Beltre,Hanley Ramirez,0
203,Adrian Beltre,Ian Kinsler,6
204,Ian Kinsler,Adrian Beltre,6
205,Adrian Beltre,J. j. Hardy,8
206,Adrian Beltre,Jackie Bradley,0
207,Adrian Beltre,Jarrod Saltalamacchia,1
208,Adrian Beltre,Jed Lowrie,0
209,Adrian Beltre,Ji-man Choi,10
210,Ji-man Choi,Adrian Beltre,10
211,Adrian Beltre,Jonathan Lucroy,0
212,Adrian Beltre,Jose Bautista,0
213,Adrian Beltre,José Abreu,2
214,Adrian Beltre,José Iglesias,0
215,Adrian Beltre,Juan Centeno,7
216,Juan Centeno,Adrian Beltre,7
217,Adrian Beltre,Justin Smoak,2
218,Adrian Beltre,Justin Upton,14
219,Adrian Beltre,Kevin Kiermaier,8
220,Adrian Beltre,Kevin Pillar,5
221,Adrian Beltre,Khris Davis,0
222,Adrian Beltre,Kyle Seager,16
223,Adrian Beltre,Logan Forsythe,8
224,Adrian Beltre,Lonnie Chisenhall,3
225,Adrian Beltre,Lorenzo Cain,6
226,Adrian Beltre,Luis Valbuena,7
227,Adrian Beltre,Manny Machado,0
228,Adrian Beltre,Marcus Semien,0
229,Adrian Beltre,Mark Teixeira,4
230,Adrian Beltre,Mark Trumbo,0
231,Adrian Beltre,Marwin Gonzalez,13
232,Adrian Beltre,Matt Carpenter,2
233,Adrian Beltre,Matt Wieters,2
234,Adrian Beltre,Michael Saunders,2
235,Adrian Beltre,Miguel Sano,1
236,Adrian Beltre,Mike Trout,2
237,Adrian Beltre,Mitch Moreland,0
238,Adrian Beltre,Nelson Cruz,5
239,Adrian Beltre,Nick Castellanos,0
240,Adrian Beltre,Pedro Alvarez,1
241,Adrian Beltre,Robinson Cano,0
242,Adrian Beltre,Ryan Goins,3
243,Adrian Beltre,Seth Smith,9
244,Adrian Beltre,Stephen Vogt,0
245,Adrian Beltre,Tim Anderson,0
246,Adrian Beltre,Wilson Ramos,3
247,Adrian Beltre,Yunel Escobar,6
248,Adrian Beltre,Zack Cozart,3
249,Adrian Gonzalez,Adam Duvall,0
250,Adrian Gonzalez,Alexei Ramírez,0
251,Adrian Gonzalez,B. j. Upton,0
252,Adrian Gonzalez,Brad Miller,6
253,Adrian Gonzalez,Brandon Phillips,0
254,Adrian Gonzalez,Brett Wallace,9
255,Adrian Gonzalez,Buster Posey,11
256,Adrian Gonzalez,Corey Seager,12
257,Corey Seager,Adrian Gonzalez,12
258,Adrian Gonzalez,Cristhian Adames,3
259,Cristhian Adames,Adrian Gonzalez,3
260,Adrian Gonzalez,David Wright,3
261,Adrian Gonzalez,Dee Strange-gordon,2
262,Adrian Gonzalez,Didi Gregorius,0
263,Adrian Gonzalez,Dj Lemahieu,3
264,Dj Lemahieu,Adrian Gonzalez,3
265,Adrian Gonzalez,Elvis Andrus,3
266,Adrian Gonzalez,Eugenio Suarez,7
267,Adrian Gonzalez,Jonathan Lucroy,1
268,Adrian Gonzalez,Jonathan Villar,3
269,Adrian Gonzalez,Marcell Ozuna,7
270,Adrian Gonzalez,Matt Duffy,0
271,Adrian Gonzalez,Paul Goldschmidt,2
272,Paul Goldschmidt,Adrian Gonzalez,2
273,Adrian Gonzalez,Scott Schebler,8
274,Adrian Gonzalez,Welington Castillo,0
275,Adrian Gonzalez,Yasiel Puig,3
276,Yasiel Puig,Adrian Gonzalez,3
277,Adrian Gonzalez,Yasmany Tomás,3
278,Yasmany Tomás,Adrian Gonzalez,3
279,Adrian Gonzalez,Yunel Escobar,3
280,Adrian Gonzalez,Zack Cozart,7
281,Albert Pujols,Adrian Beltre,6
282,Albert Pujols,Andrelton Simmons,5
283,Albert Pujols,Brock Holt,10
284,Albert Pujols,Carlos Beltran,8
285,Albert Pujols,Carlos Correa,9
286,Carlos Correa,Albert Pujols,9
287,Albert Pujols,Chase Headley,0
288,Albert Pujols,Daniel Murphy,3
289,Albert Pujols,David Ortiz,3
290,Albert Pujols,Eric Hosmer,0
291,Albert Pujols,Jackie Bradley,3
292,Albert Pujols,Jordy Mercer,0
293,Albert Pujols,José Iglesias,0
294,Albert Pujols,Justin Smoak,0
295,Albert Pujols,Justin Turner,2
296,Albert Pujols,Justin Upton,0
297,Albert Pujols,Kevin Kiermaier,7
298,Albert Pujols,Khris Davis,0
299,Albert Pujols,Kyle Seager,0
300,Albert Pujols,Marcus Semien,0
301,Albert Pujols,Matt Wieters,0
302,Albert Pujols,Miguel Sano,0
303,Albert Pujols,Mike Trout,4
304,Mike Trout,Albert Pujols,4
305,Albert Pujols,Mookie Betts,2
306,Albert Pujols,Nomar Mazara,1
307,Albert Pujols,Rougned Odor,0
308,Albert Pujols,Russell Martin,0
309,Alcides Escobar,Adam Lind,0
310,Alcides Escobar,Adrian Beltre,0
311,Alcides Escobar,Brian Dozier,1
312,Alcides Escobar,Carlos Correa,0
313,Alcides Escobar,Carlos Gomez,3
314,Carlos Gomez,Alcides Escobar,3
315,Alcides Escobar,Carlos Santana,0
316,Alcides Escobar,Chase Headley,0
317,Alcides Escobar,Christian Colon,2
318,Alcides Escobar,Devon Travis,0
319,Alcides Escobar,Eric Hosmer,0
320,Alcides Escobar,Jose Altuve,0
321,Alcides Escobar,Kendrys Morales,0
322,Alcides Escobar,Khris Davis,0
323,Alcides Escobar,Kurt Suzuki,0
324,Alcides Escobar,Luis Valbuena,0
325,Alcides Escobar,Marwin Gonzalez,1
326,Alcides Escobar,Max Kepler,3
327,Max Kepler,Alcides Escobar,3
328,Alcides Escobar,Michael Saunders,0
329,Alcides Escobar,Miguel Sano,0
330,Alcides Escobar,Mike Moustakas,3
331,Mike Moustakas,Alcides Escobar,3
332,Alcides Escobar,Nelson Cruz,0
333,Alcides Escobar,Nomar Mazara,2
334,Alcides Escobar,Robinson Cano,3
335,Alcides Escobar,Ryan Rua,0
336,Alcides Escobar,Starlin Castro,0
337,Alcides Escobar,Starling Marte,0
338,Alcides Escobar,Travis Shaw,5
339,Alcides Escobar,Trevor Plouffe,2
340,Aledmys Díaz,Adeiny Hechavarria,7
341,Aledmys Díaz,Adonis Garcia,2
342,Aledmys Díaz,Brandon Moss,0
343,Aledmys Díaz,Christian Yelich,9
344,Aledmys Díaz,Corey Seager,10
345,Aledmys Díaz,Francisco Cervelli,9
346,Aledmys Díaz,Franklin Gutierrez,1
347,Franklin Gutierrez,Aledmys Díaz,1
348,Aledmys Díaz,Freddie Freeman,0
349,Aledmys Díaz,Jose Peraza,2
350,Aledmys Díaz,Kris Bryant,1
351,Aledmys Díaz,Matt Carpenter,10
352,Aledmys Díaz,Paul Goldschmidt,1
353,Aledmys Díaz,Randal Grichuk,0
354,Aledmys Díaz,Stephen Piscotty,0
355,Aledmys Díaz,Tony Wolters,1
356,Tony Wolters,Aledmys Díaz,1
357,Alejandro De aza,Addison Russell,0
358,Alejandro De aza,Andrew Mccutchen,0
359,Alejandro De aza,Brandon Phillips,0
360,Alejandro De aza,Cesar Hernandez,1
361,Cesar Hernandez,Alejandro De aza,1
362,Alejandro De aza,Ender Inciarte,3
363,Ender Inciarte,Alejandro De aza,3
364,Alejandro De aza,Eugenio Suarez,3
365,Alejandro De aza,Gregory Polanco,0
366,Alejandro De aza,Ivan De jesus,2
367,Alejandro De aza,Joey Votto,0
368,Alejandro De aza,Paul Goldschmidt,0
369,Alejandro De aza,Wil Myers,0
370,Alejandro De aza,Zack Cozart,2
371,Alex Avila,Carlos Beltran,0
372,Alex Avila,Jed Lowrie,0
373,Alex Avila,Lorenzo Cain,1
374,Lorenzo Cain,Alex Avila,1
375,Alex Avila,Manny Machado,0
376,Alex Avila,Mitch Moreland,2
377,Mitch Moreland,Alex Avila,2
378,Alex Avila,Stephen Vogt,2
379,Stephen Vogt,Alex Avila,2
380,Alex Bregman,Carlos Correa,2
381,Carlos Correa,Alex Bregman,2
382,Alex Dickerson,Didi Gregorius,0
383,Alex Gordon,Adrian Beltre,0
384,Alex Gordon,Brian Dozier,0
385,Alex Gordon,Brock Holt,0
386,Alex Gordon,Danny Valencia,1
387,Alex Gordon,Dexter Fowler,3
388,Alex Gordon,Dustin Pedroia,8
389,Alex Gordon,Edwin Encarnacion,9
390,Alex Gordon,Eric Hosmer,6
391,Alex Gordon,Jake Smolinski,7
392,Alex Gordon,Jed Lowrie,7
393,Alex Gordon,Jose Bautista,5
394,Alex Gordon,José Abreu,2
395,Alex Gordon,Kevin Pillar,2
396,Alex Gordon,Khris Davis,0
397,Alex Gordon,Kyle Seager,10
398,Alex Gordon,Mark Trumbo,0
399,Alex Gordon,Michael Saunders,5
400,Alex Gordon,Robinson Cano,0
401,Alex Gordon,Xander Bogaerts,7
402,Alexei Ramírez,Adrian Gonzalez,2
403,Alexei Ramírez,Brandon Crawford,3
404,Brandon Crawford,Alexei Ramírez,3
405,Alexei Ramírez,Buster Posey,0
406,Alexei Ramírez,Carlos Gonzalez,3
407,Alexei Ramírez,Freddy Galvis,0
408,Alexei Ramírez,Howie Kendrick,0
409,Alexei Ramírez,Marcell Ozuna,7
410,Alexei Ramírez,Mark Reynolds,9
411,Alexei Ramírez,Yasiel Puig,2
412,Andrelton Simmons,Adam Eaton,3
413,Andrelton Simmons,Adrian Beltre,1
414,Andrelton Simmons,Albert Pujols,0
415,Andrelton Simmons,Billy Butler,1
416,Andrelton Simmons,David Ortiz,0
417,Andrelton Simmons,Edwin Encarnacion,0
418,Andrelton Simmons,Jed Lowrie,0
419,Andrelton Simmons,Jonathan Schoop,1
420,Andrelton Simmons,Justin Smoak,3
421,Andrelton Simmons,Kyle Seager,2
422,Andrelton Simmons,Mookie Betts,0
423,Andrelton Simmons,Russell Martin,0
424,Andrelton Simmons,Stephen Vogt,3
425,Stephen Vogt,Andrelton Simmons,3
426,Andrelton Simmons,Yonder Alonso,0
427,Andrew Benintendi,Eugenio Suarez,0
428,Andrew Benintendi,Russell Martin,0
429,Andrew Mccutchen,Addison Russell,5
430,Andrew Mccutchen,Adonis Garcia,7
431,Andrew Mccutchen,Alejandro De aza,6
432,Andrew Mccutchen,Asdrubal Cabrera,4
433,Andrew Mccutchen,Brandon Phillips,0
434,Andrew Mccutchen,David Dahl,9
435,Andrew Mccutchen,Eddie Rosario,8
436,Andrew Mccutchen,Elvis Andrus,8
437,Andrew Mccutchen,Eugenio Suarez,10
438,Andrew Mccutchen,Gregory Polanco,5
439,Andrew Mccutchen,Joey Votto,0
440,Andrew Mccutchen,John Jaso,7
441,Andrew Mccutchen,Jordy Mercer,7
442,Andrew Mccutchen,Justin Turner,8
443,Andrew Mccutchen,Kole Calhoun,0
444,Andrew Mccutchen,Matt Carpenter,3
445,Andrew Mccutchen,Nick Markakis,0
446,Andrew Mccutchen,Nolan Arenado,1
447,Andrew Mccutchen,Paul Goldschmidt,0
448,Andrew Mccutchen,Stephen Piscotty,3
449,Stephen Piscotty,Andrew Mccutchen,3
450,Andrew Mccutchen,Travis D'arnaud,8
451,Andrew Mccutchen,Tyler Flowers,6
452,Andrew Mccutchen,Willson Contreras,0
453,Andrew Mccutchen,Yunel Escobar,10
454,Andrew Toles,Eugenio Suarez,3
455,Andrew Toles,Joey Votto,0
456,Andrew Toles,Matt Kemp,1
457,Andrew Toles,Scott Schebler,0
458,Andrew Toles,Zack Cozart,3
459,Zack Cozart,Andrew Toles,3
460,Angel Pagan,Brandon Belt,0
461,Angel Pagan,Buster Posey,0
462,Angel Pagan,Erick Aybar,0
463,Angel Pagan,Jayson Werth,0
464,Angel Pagan,Jon Jay,4
465,Angel Pagan,Odubel Herrera,9
466,Angel Pagan,Travis Jankowski,0
467,Angel Pagan,Yoenis Céspedes,9
468,Anthony Gose,Justin Upton,1
469,Justin Upton,Anthony Gose,1
470,Anthony Rendon,B. j. Upton,2
471,Anthony Rendon,Brett Wallace,1
472,Brett Wallace,Anthony Rendon,1
473,Anthony Rendon,Bryce Harper,8
474,Anthony Rendon,Dj Lemahieu,0
475,Anthony Rendon,Jonathan Lucroy,0
476,Anthony Rendon,Logan Morrison,0
477,Anthony Rendon,Mark Reynolds,8
478,Anthony Rendon,Matt Kemp,0
479,Anthony Rendon,Nick Hundley,3
480,Anthony Rendon,Scott Van slyke,4
481,Anthony Rendon,Tommy Joseph,1
482,Tommy Joseph,Anthony Rendon,1
483,Anthony Rendon,Yasmany Tomás,6
484,Anthony Rendon,Yoenis Céspedes,8
485,Anthony Rizzo,Adam Rosales,0
486,Anthony Rizzo,Brandon Belt,0
487,Anthony Rizzo,Carlos Ruiz,0
488,Anthony Rizzo,Daniel Murphy,0
489,Anthony Rizzo,Danny Espinosa,0
490,Anthony Rizzo,Derek Dietrich,1
491,Derek Dietrich,Anthony Rizzo,1
492,Anthony Rizzo,Dj Lemahieu,0
493,Anthony Rizzo,Evan Longoria,0
494,Anthony Rizzo,Freddie Freeman,0
495,Anthony Rizzo,Jake Lamb,0
496,Anthony Rizzo,Stephen Piscotty,1
497,Stephen Piscotty,Anthony Rizzo,1
498,Asdrubal Cabrera,Addison Russell,0
499,Asdrubal Cabrera,Andrew Mccutchen,0
500,Asdrubal Cabrera,Buster Posey,3
501,Buster Posey,Asdrubal Cabrera,3
502,Asdrubal Cabrera,Danny Valencia,3
503,Danny Valencia,Asdrubal Cabrera,3
504,Asdrubal Cabrera,David Freese,0
505,Asdrubal Cabrera,Evan Longoria,0
506,Asdrubal Cabrera,Joey Votto,0
507,Asdrubal Cabrera,Kendrys Morales,1
508,Asdrubal Cabrera,Lorenzo Cain,3
509,Lorenzo Cain,Asdrubal Cabrera,3
510,Asdrubal Cabrera,Nick Markakis,0
511,Asdrubal Cabrera,Paul Goldschmidt,0
512,Asdrubal Cabrera,Travis D'arnaud,1
513,Asdrubal Cabrera,Zack Cozart,0
514,Austin Romine,Adrian Beltre,0
515,Austin Romine,Edwin Encarnacion,3
516,Austin Romine,Francisco Lindor,2
517,Austin Romine,Jose Altuve,2
518,Austin Romine,Josh Donaldson,1
519,Austin Romine,Kevin Pillar,2
520,Avisail Garcia,Addison Russell,7
521,Avisail Garcia,Carlos Sanchez,6
522,Avisail Garcia,Dustin Pedroia,6
523,Avisail Garcia,Eduardo Escobar,7
524,Avisail Garcia,Eric Hosmer,0
525,Avisail Garcia,Ian Desmond,0
526,Avisail Garcia,Jackie Bradley,0
527,Avisail Garcia,Jarrod Dyson,8
528,Avisail Garcia,José Abreu,6
529,Avisail Garcia,Kyle Seager,9
530,Kyle Seager,Avisail Garcia,9
531,Avisail Garcia,Max Kepler,4
532,Avisail Garcia,Miguel Cabrera,0
533,Avisail Garcia,Miguel Sano,4
534,Avisail Garcia,Mitch Moreland,0
535,Avisail Garcia,Nick Castellanos,0
536,Avisail Garcia,Robinson Cano,0
537,Avisail Garcia,Ryan Goins,6
538,B. j. Upton,Adrian Gonzalez,2
539,B. j. Upton,Anthony Rendon,0
540,B. j. Upton,Brett Wallace,0
541,B. j. Upton,Bryce Harper,21
542,B. j. Upton,Carlos Gonzalez,17
543,B. j. Upton,Cheslor Cuthbert,5
544,B. j. Upton,Daniel Murphy,18
545,B. j. Upton,Derek Norris,2
546,B. j. Upton,Dj Lemahieu,12
547,B. j. Upton,Freddy Galvis,1
548,B. j. Upton,Howie Kendrick,0
549,B. j. Upton,Jake Lamb,12
550,B. j. Upton,Jayson Werth,7
551,B. j. Upton,John Jaso,20
552,B. j. Upton,Jonathan Lucroy,0
553,B. j. Upton,Jordy Mercer,4
554,B. j. Upton,Maikel Franco,2
555,B. j. Upton,Marcus Semien,3
556,B. j. Upton,Martin Prado,2
557,B. j. Upton,Matt Kemp,0
558,B. j. Upton,Michael Conforto,3
559,B. j. Upton,Odubel Herrera,14
560,B. j. Upton,Paul Goldschmidt,3
561,B. j. Upton,Russell Martin,0
562,B. j. Upton,Ryan Howard,5
563,B. j. Upton,Ryan Zimmerman,15
564,B. j. Upton,Starling Marte,4
565,B. j. Upton,Zack Cozart,0
566,Ben Paulsen,Carlos Gonzalez,0
567,Ben Revere,Addison Russell,0
568,Ben Revere,Jace Peterson,0
569,Ben Revere,Manny Machado,1
570,Manny Machado,Ben Revere,1
571,Ben Revere,Michael Saunders,0
572,Ben Revere,Miguel Sano,0
573,Ben Revere,Nick Castellanos,0
574,Ben Zobrist,Addison Russell,0
575,Ben Zobrist,Miguel Montero,3
576,Miguel Montero,Ben Zobrist,3
577,Billy Butler,Adam Eaton,4
578,Billy Butler,Adrian Beltre,11
579,Billy Butler,Andrelton Simmons,0
580,Billy Butler,Bruce Maxwell,10
581,Billy Butler,Carlos Beltran,2
582,Billy Butler,Danny Santana,1
583,Billy Butler,David Ortiz,0
584,Billy Butler,Edwin Encarnacion,5
585,Billy Butler,José Iglesias,10
586,Billy Butler,Kyle Seager,0
587,Billy Butler,Manny Machado,4
588,Billy Butler,Marcus Semien,9
589,Billy Butler,Matt Carpenter,2
590,Billy Butler,Mitch Moreland,11
591,Billy Butler,Nelson Cruz,7
592,Billy Butler,Robinson Cano,0
593,Billy Butler,Rougned Odor,1
594,Billy Butler,Russell Martin,0
595,Billy Butler,Tim Anderson,7
596,Billy Butler,Yonder Alonso,0
597,Billy Hamilton,Nelson Cruz,0
598,Billy Hamilton,Randal Grichuk,0
599,Billy Hamilton,Robinson Cano,0
600,Billy Hamilton,Scott Schebler,0
601,Billy Hamilton,Stephen Piscotty,0
602,Billy Hamilton,Zack Cozart,8
603,Bobby Wilson,Dustin Pedroia,7
604,Bobby Wilson,Jason Castro,7
605,Brad Miller,Adrian Gonzalez,0
606,Brad Miller,Brandon Crawford,0
607,Brad Miller,Carlos Beltran,7
608,Brad Miller,Carlos Correa,10
609,Brad Miller,Carlos Santana,0
610,Brad Miller,Chase Headley,0
611,Brad Miller,Chris Davis,10
612,Chris Davis,Brad Miller,10
613,Brad Miller,Chris Owings,8
614,Brad Miller,Chris Young,0
615,Brad Miller,Cody Asche,0
616,Brad Miller,Dustin Pedroia,0
617,Brad Miller,Edwin Encarnacion,10
618,Edwin Encarnacion,Brad Miller,10
619,Brad Miller,Evan Longoria,0
620,Brad Miller,Francisco Lindor,8
621,Brad Miller,Freddie Freeman,8
622,Brad Miller,Gerardo Parra,6
623,Brad Miller,Jake Lamb,0
624,Brad Miller,Jason Castro,11
625,Brad Miller,Jonathan Schoop,0
626,Brad Miller,Jose Altuve,3
627,Brad Miller,Juan Uribe,2
628,Brad Miller,Justin Upton,4
629,Brad Miller,Kevin Kiermaier,6
630,Brad Miller,Logan Forsythe,8
631,Brad Miller,Lonnie Chisenhall,1
632,Brad Miller,Luis Valbuena,9
633,Luis Valbuena,Brad Miller,9
634,Brad Miller,Maikel Franco,3
635,Maikel Franco,Brad Miller,3
636,Brad Miller,Mallex Smith,2
637,Brad Miller,Marwin Gonzalez,5
638,Brad Miller,Nelson Cruz,0
639,Brad Miller,Nick Hundley,6
640,Brad Miller,Paul Goldschmidt,2
641,Brad Miller,Seth Smith,4
642,Brad Miller,Trevor Story,0
643,Brad Miller,Wil Myers,13
644,Brandon Barnes,Justin Turner,0
645,Brandon Belt,Angel Pagan,6
646,Brandon Belt,Anthony Rizzo,5
647,Brandon Belt,Bryce Harper,7
648,Bryce Harper,Brandon Belt,7
649,Brandon Belt,Buster Posey,4
650,Brandon Belt,Daniel Murphy,0
651,Brandon Belt,Dj Lemahieu,13
652,Brandon Belt,Eugenio Suarez,1
653,Brandon Belt,Freddie Freeman,6
654,Brandon Belt,Giancarlo Stanton,2
655,Brandon Belt,Howie Kendrick,0
