,winner,loser,score
282,Adrian Gonzalez,Maikel Franco,1
283,Adrian Gonzalez,Matt Carpenter,0
284,Adrian Gonzalez,Matt Duffy,0
285,Adrian Gonzalez,Matt Kemp,0
286,Adrian Gonzalez,Mike Napoli,0
287,Adrian Gonzalez,Prince Fielder,1
288,Adrian Gonzalez,Shin-soo Choo,5
289,Adrian Gonzalez,Tim Hudson,1
290,Adrian Gonzalez,Todd Frazier,1
291,Adrian Gonzalez,Tuffy Gosewisch,0
292,Adrian Gonzalez,Welington Castillo,2
293,Adrian Gonzalez,Will Middlebrooks,9
294,Adrian Gonzalez,Wilmer Flores,0
295,Adrian Gonzalez,Yasmani Grandal,2
296,Adrian Gonzalez,Yasmany Tomás,2
297,Yasmany Tomás,Adrian Gonzalez,2
298,Adrian Gonzalez,Yonder Alonso,1
299,Aj Pollock,Addison Russell,3
300,Addison Russell,Aj Pollock,3
301,Aj Pollock,Andrelton Simmons,1
302,Aj Pollock,Anthony Rizzo,0
303,Aj Pollock,Buster Posey,0
304,Aj Pollock,Carlos Gonzalez,0
305,Aj Pollock,Chris Coghlan,0
306,Aj Pollock,Chris Denorfia,7
307,Aj Pollock,Christian Yelich,12
308,Aj Pollock,Cliff Pennington,9
309,Cliff Pennington,Aj Pollock,9
310,Aj Pollock,Cody Asche,9
311,Cody Asche,Aj Pollock,9
312,Aj Pollock,David Peralta,1
313,Aj Pollock,David Wright,7
314,Aj Pollock,Hunter Pence,7
315,Aj Pollock,Ian Desmond,0
316,Aj Pollock,Jace Peterson,0
317,Aj Pollock,Jean Segura,9
318,Jean Segura,Aj Pollock,9
319,Aj Pollock,Joe Panik,5
320,Aj Pollock,Juan Uribe,6
321,Aj Pollock,Justin Upton,0
322,Aj Pollock,Maikel Franco,3
323,Maikel Franco,Aj Pollock,3
324,Aj Pollock,Michael Mckenry,0
325,Aj Pollock,Neil Walker,1
326,Aj Pollock,Paul Goldschmidt,0
327,Aj Pollock,Randal Grichuk,0
328,Aj Pollock,Ryan Braun,0
329,Aj Pollock,Starling Marte,0
330,Aj Pollock,Troy Tulowitzki,0
331,Aj Pollock,Will Middlebrooks,6
332,Albert Pujols,Eddie Rosario,0
333,Albert Pujols,Kendrys Morales,2
334,Albert Pujols,Manny Machado,1
335,Albert Pujols,Mike Trout,0
336,Albert Pujols,Mitch Moreland,0
337,Albert Pujols,Paul Goldschmidt,3
338,Albert Pujols,Salvador Perez,0
339,Albert Pujols,Seth Smith,0
340,Albert Pujols,Stephen Drew,1
341,Alberto Callaspo,A. j. Pierzynski,3
342,Alberto Callaspo,Andrelton Simmons,2
343,Alcides Escobar,Brett Lawrie,0
344,Alcides Escobar,Danny Santana,0
345,Alcides Escobar,Josh Donaldson,1
346,Alcides Escobar,Mark Canha,0
347,Alcides Escobar,Miguel Cabrera,1
348,Alcides Escobar,Mike Trout,0
349,Alcides Escobar,Salvador Perez,1
350,Alcides Escobar,Stephen Drew,0
351,Alcides Escobar,Zack Cozart,0
352,Alejandro De aza,Asdrubal Cabrera,2
353,Alejandro De aza,Brett Lawrie,0
354,Alejandro De aza,Edwin Encarnacion,2
355,Alejandro De aza,Everth Cabrera,3
356,Everth Cabrera,Alejandro De aza,3
357,Alejandro De aza,James Mccann,4
358,Alejandro De aza,Johnny Giavotella,2
359,Alejandro De aza,Jonathan Schoop,2
360,Alejandro De aza,Jose Altuve,0
361,Alejandro De aza,Jose Bautista,0
362,Alejandro De aza,Martin Prado,0
363,Alejandro De aza,Matt Kemp,1
364,Matt Kemp,Alejandro De aza,1
365,Alejandro De aza,Mike Napoli,0
366,Alejandro De aza,Mike Zunino,0
367,Alejandro De aza,Pablo Sandoval,0
368,Alejandro De aza,Sam Fuld,1
369,Sam Fuld,Alejandro De aza,1
370,Alejandro De aza,Stephen Vogt,1
371,Stephen Vogt,Alejandro De aza,1
372,Alejandro De aza,Torii Hunter,3
373,Alejandro De aza,Trevor Plouffe,0
374,Alejandro De aza,Xander Bogaerts,2
375,Alex Avila,Ian Kinsler,6
376,Alex Avila,Tyler Collins,0
377,Alex Gordon,Alex Rios,4
378,Alex Rios,Alex Gordon,4
379,Alex Gordon,Ben Zobrist,0
380,Alex Gordon,Billy Burns,4
381,Billy Burns,Alex Gordon,4
382,Alex Gordon,Brandon Barnes,1
383,Alex Gordon,Brandon Belt,0
384,Alex Gordon,Brett Gardner,1
385,Brett Gardner,Alex Gordon,1
386,Alex Gordon,C. j. Cron,0
387,Alex Gordon,Chris Davis,8
388,Alex Gordon,David Ortiz,0
389,Alex Gordon,Didi Gregorius,4
390,Alex Gordon,J. d. Martinez,2
391,Alex Gordon,Johnny Giavotella,5
392,Alex Gordon,Kevin Kiermaier,0
393,Alex Gordon,Kole Calhoun,3
394,Alex Gordon,Lorenzo Cain,9
395,Alex Gordon,Mark Canha,3
396,Alex Gordon,Matt Kemp,0
397,Alex Gordon,Mitch Moreland,1
398,Mitch Moreland,Alex Gordon,1
399,Alex Gordon,Mookie Betts,1
400,Alex Gordon,Nick Markakis,2
401,Alex Gordon,Nori Aoki,3
402,Alex Gordon,Paul Goldschmidt,0
403,Alex Gordon,Tyler Collins,2
404,Alex Guerrero,Adrian Gonzalez,2
405,Alex Guerrero,Angel Pagan,0
406,Alex Guerrero,Ben Revere,1
407,Alex Guerrero,Buster Posey,1
408,Alex Guerrero,Cesar Hernandez,3
409,Cesar Hernandez,Alex Guerrero,3
410,Alex Guerrero,Darin Ruf,0
411,Alex Guerrero,Gregory Polanco,0
412,Alex Guerrero,Jean Segura,0
413,Alex Guerrero,Starling Marte,3
414,Starling Marte,Alex Guerrero,3
415,Alex Guerrero,Yunel Escobar,0
416,Alex Rios,Alex Gordon,4
417,Alex Gordon,Alex Rios,4
418,Alex Rios,Austin Jackson,0
419,Alex Rios,Ben Zobrist,2
420,Alex Rios,Billy Burns,3
421,Billy Burns,Alex Rios,3
422,Alex Rios,Brandon Barnes,1
423,Alex Rios,Brett Gardner,3
424,Brett Gardner,Alex Rios,3
425,Alex Rios,Chris Davis,0
426,Alex Rios,Chris Iannetta,0
427,Alex Rios,Elvis Andrus,0
428,Alex Rios,Eric Hosmer,2
429,Alex Rios,J. d. Martinez,2
430,Alex Rios,J. j. Hardy,2
431,Alex Rios,Johnny Giavotella,2
432,Alex Rios,Josh Donaldson,3
433,Alex Rios,Kendrys Morales,0
434,Alex Rios,Kyle Seager,0
435,Alex Rios,Matt Duffy,0
436,Alex Rios,Matt Kemp,2
437,Alex Rios,Miguel Cabrera,0
438,Alex Rios,Mike Zunino,0
439,Alex Rios,Mitch Moreland,5
440,Mitch Moreland,Alex Rios,5
441,Alex Rios,Mookie Betts,1
442,Alex Rios,Nelson Cruz,0
443,Alex Rios,Salvador Perez,3
444,Alex Rios,Sam Fuld,0
445,Alex Rios,Shane Victorino,0
446,Alex Rios,Troy Tulowitzki,2
447,Alex Rios,Tyler Collins,2
448,Alex Rios,Xander Bogaerts,1
449,Xander Bogaerts,Alex Rios,1
450,Alex Rodriguez,Adam Jones,0
451,Alex Rodriguez,Adrian Beltre,0
452,Alex Rodriguez,Brett Gardner,5
453,Alex Rodriguez,Brian Mccann,0
454,Alex Rodriguez,Brock Holt,6
455,Alex Rodriguez,C. j. Cron,0
456,Alex Rodriguez,Carlos Sanchez,1
457,Carlos Sanchez,Alex Rodriguez,1
458,Alex Rodriguez,Chris Colabello,3
459,Alex Rodriguez,Chris Davis,0
460,Alex Rodriguez,Colby Rasmus,0
461,Alex Rodriguez,David Dejesus,2
462,Alex Rodriguez,David Ortiz,1
463,David Ortiz,Alex Rodriguez,1
464,Alex Rodriguez,Derek Norris,0
465,Alex Rodriguez,Didi Gregorius,1
466,Alex Rodriguez,Edwin Encarnacion,3
467,Alex Rodriguez,Evan Gattis,0
468,Alex Rodriguez,Francisco Cervelli,2
469,Alex Rodriguez,J. d. Martinez,8
470,Alex Rodriguez,James Mccann,0
471,Alex Rodriguez,Jason Kipnis,0
472,Alex Rodriguez,Jimmy Paredes,3
473,Jimmy Paredes,Alex Rodriguez,3
474,Alex Rodriguez,Jonathan Schoop,1
475,Jonathan Schoop,Alex Rodriguez,1
476,Alex Rodriguez,Jose Altuve,0
477,Alex Rodriguez,Kendrys Morales,0
478,Alex Rodriguez,Kevin Kiermaier,0
479,Alex Rodriguez,Kole Calhoun,0
480,Alex Rodriguez,Kurt Suzuki,4
481,Alex Rodriguez,Mark Canha,0
482,Alex Rodriguez,Matt Kemp,2
483,Alex Rodriguez,Nori Aoki,1
484,Nori Aoki,Alex Rodriguez,1
485,Alex Rodriguez,Paul Goldschmidt,0
486,Alex Rodriguez,Ryan Rua,0
487,Alex Rodriguez,Shin-soo Choo,0
488,Alex Rodriguez,Stephen Vogt,0
489,Alex Rodriguez,Steven Souza,0
490,Alex Rodriguez,Yangervis Solarte,0
491,Alex Rodriguez,Yoenis Céspedes,0
492,Alexei Ramírez,Aaron Hicks,1
493,Aaron Hicks,Alexei Ramírez,1
494,Alexei Ramírez,Adam Eaton,0
495,Alexei Ramírez,Billy Burns,0
496,Alexei Ramírez,Carlos Sanchez,0
497,Alexei Ramírez,Carlos Santana,0
498,Alexei Ramírez,Chris Davis,0
499,Alexei Ramírez,Francisco Cervelli,1
500,Francisco Cervelli,Alexei Ramírez,1
501,Alexei Ramírez,Jason Kipnis,0
502,Alexei Ramírez,Jonathan Schoop,0
503,Alexei Ramírez,Manny Machado,0
504,Alexei Ramírez,Marlon Byrd,0
505,Alexei Ramírez,Trevor Plouffe,0
506,Alexi Amarista,Brad Miller,3
507,Alexi Amarista,Gerardo Parra,9
508,Alexi Amarista,J. j. Hardy,5
509,Alexi Amarista,Jason Castro,1
510,Jason Castro,Alexi Amarista,1
511,Alexi Amarista,Jonathan Schoop,8
512,Alexi Amarista,Jose Altuve,5
513,Alexi Amarista,Mike Zunino,7
514,Alexi Amarista,Prince Fielder,3
515,Allen Craig,Josh Donaldson,0
516,Allen Craig,Trevor Plouffe,0
517,Andre Ethier,Adrian Gonzalez,5
518,Andre Ethier,Angel Pagan,3
519,Andre Ethier,Brandon Crawford,6
520,Brandon Crawford,Andre Ethier,6
521,Andre Ethier,Carlos Correa,0
522,Andre Ethier,Charlie Blackmon,5
523,Andre Ethier,Chris Owings,3
524,Chris Owings,Andre Ethier,3
525,Andre Ethier,Cody Asche,3
526,Cody Asche,Andre Ethier,3
527,Andre Ethier,Darin Ruf,0
528,Andre Ethier,Eric Campbell,0
529,Andre Ethier,J. t. Realmuto,3
530,Andre Ethier,Jason Heyward,0
531,Andre Ethier,Jean Segura,8
532,Andre Ethier,Jhonny Peralta,0
533,Andre Ethier,Jimmy Rollins,7
534,Andre Ethier,Joe Panik,3
535,Andre Ethier,Jordy Mercer,0
536,Andre Ethier,Mark Canha,3
537,Mark Canha,Andre Ethier,3
538,Andre Ethier,Matt Carpenter,7
539,Matt Carpenter,Andre Ethier,7
540,Andre Ethier,Matt Duffy,0
541,Andre Ethier,Matt Holliday,4
542,Andre Ethier,Mike Trout,0
543,Andre Ethier,Paul Goldschmidt,0
544,Andre Ethier,Prince Fielder,8
545,Andre Ethier,Todd Frazier,0
546,Andre Ethier,Will Middlebrooks,9
547,Will Middlebrooks,Andre Ethier,9
548,Andre Ethier,Wilmer Flores,0
549,Andre Ethier,Yonder Alonso,3
550,Andrelton Simmons,Aaron Altherr,0
551,Andrelton Simmons,Aj Pollock,0
552,Andrelton Simmons,Alberto Callaspo,0
553,Andrelton Simmons,Andrew Mccutchen,7
554,Andrelton Simmons,Austin Barnes,7
555,Andrelton Simmons,Cody Asche,0
556,Andrelton Simmons,David Wright,0
557,Andrelton Simmons,Denard Span,0
558,Andrelton Simmons,Freddie Freeman,3
559,Andrelton Simmons,Jayson Werth,0
560,Andrelton Simmons,Joc Pederson,1
561,Joc Pederson,Andrelton Simmons,1
562,Andrelton Simmons,Jung ho Kang,4
563,Andrelton Simmons,Mark Reynolds,6
564,Andrelton Simmons,Randal Grichuk,0
565,Andrelton Simmons,Ryan Braun,0
566,Andrelton Simmons,Starlin Castro,0
567,Andres Blanco,Maikel Franco,3
568,Andres Blanco,Martin Prado,3
569,Andres Blanco,Mike Morse,0
570,Andrew Mccutchen,Aaron Altherr,4
571,Aaron Altherr,Andrew Mccutchen,4
572,Andrew Mccutchen,Adeiny Hechavarria,0
573,Andrew Mccutchen,Adonis Garcia,8
574,Andrew Mccutchen,Adrian Gonzalez,0
575,Andrew Mccutchen,Andrelton Simmons,0
576,Andrew Mccutchen,Angel Pagan,0
577,Andrew Mccutchen,Anthony Rizzo,9
578,Andrew Mccutchen,Aramis Ramirez,0
579,Andrew Mccutchen,Asdrubal Cabrera,3
580,Andrew Mccutchen,Ben Revere,2
581,Andrew Mccutchen,Billy Burns,0
582,Andrew Mccutchen,Brandon Belt,0
583,Andrew Mccutchen,Brandon Moss,0
584,Andrew Mccutchen,Brandon Phillips,0
585,Andrew Mccutchen,Brett Lawrie,1
586,Brett Lawrie,Andrew Mccutchen,1
587,Andrew Mccutchen,Buster Posey,1
588,Buster Posey,Andrew Mccutchen,1
589,Andrew Mccutchen,Carlos Gonzalez,1
590,Carlos Gonzalez,Andrew Mccutchen,1
591,Andrew Mccutchen,Charlie Blackmon,1
592,Andrew Mccutchen,Christian Yelich,0
593,Andrew Mccutchen,Daniel Murphy,0
594,Andrew Mccutchen,David Peralta,1
595,David Peralta,Andrew Mccutchen,1
596,Andrew Mccutchen,David Wright,1
597,Andrew Mccutchen,Elian Herrera,0
598,Andrew Mccutchen,Eric Campbell,1
599,Eric Campbell,Andrew Mccutchen,1
600,Andrew Mccutchen,Freddie Freeman,2
601,Andrew Mccutchen,Gerardo Parra,0
602,Andrew Mccutchen,Howie Kendrick,17
603,Andrew Mccutchen,J. d. Martinez,0
604,Andrew Mccutchen,J. t. Realmuto,0
605,Andrew Mccutchen,Jean Segura,0
606,Andrew Mccutchen,Jeff Francoeur,3
607,Jeff Francoeur,Andrew Mccutchen,3
608,Andrew Mccutchen,Joe Panik,0
609,Andrew Mccutchen,Joey Votto,17
610,Andrew Mccutchen,Jonny Gomes,1
611,Andrew Mccutchen,Jordy Mercer,0
612,Andrew Mccutchen,Justin Maxwell,0
613,Andrew Mccutchen,Justin Turner,16
614,Andrew Mccutchen,Kelby Tomlinson,14
615,Andrew Mccutchen,Maikel Franco,0
616,Andrew Mccutchen,Manny Machado,1
617,Manny Machado,Andrew Mccutchen,1
618,Andrew Mccutchen,Martin Prado,0
619,Andrew Mccutchen,Matt Carpenter,0
620,Andrew Mccutchen,Matt Duffy,5
621,Andrew Mccutchen,Matt Holliday,2
622,Matt Holliday,Andrew Mccutchen,2
623,Andrew Mccutchen,Matt Kemp,15
624,Andrew Mccutchen,Mike Trout,0
625,Andrew Mccutchen,Mike Zunino,1
626,Mike Zunino,Andrew Mccutchen,1
627,Andrew Mccutchen,Randal Grichuk,1
628,Randal Grichuk,Andrew Mccutchen,1
629,Andrew Mccutchen,Ryan Zimmerman,8
630,Andrew Mccutchen,Starlin Castro,12
631,Andrew Mccutchen,Starling Marte,8
632,Andrew Mccutchen,Todd Frazier,9
633,Andrew Mccutchen,Troy Tulowitzki,0
634,Andrew Mccutchen,Tyler Saladino,14
635,Andrew Mccutchen,Wilmer Flores,0
636,Andrew Mccutchen,Wilson Ramos,1
637,Andrew Mccutchen,Yadier Molina,0
638,Andrew Mccutchen,Yasiel Puig,1
639,Yasiel Puig,Andrew Mccutchen,1
640,Andrew Mccutchen,Yasmany Tomás,2
641,Andrew Mccutchen,Yonder Alonso,0
642,Andrew Romine,Brett Lawrie,0
643,Andrew Romine,Eric Hosmer,0
644,Andrew Romine,Mark Trumbo,0
645,Angel Pagan,Adam Jones,0
646,Angel Pagan,Adrian Gonzalez,6
647,Angel Pagan,Alex Guerrero,6
