,winner,loser,score
178,Adam Jones,Mike Trout,0
179,Adam Jones,Nelson Cruz,11
180,Adam Jones,Nick Markakis,11
181,Adam Jones,Ryan Goins,2
182,Adam Jones,Shin-soo Choo,8
183,Adam Jones,Torii Hunter,2
184,Adam Jones,Victor Martinez,0
185,Adam Jones,Yasiel Puig,1
186,Yasiel Puig,Adam Jones,1
187,Adam Laroche,Aaron Hill,6
188,Aaron Hill,Adam Laroche,6
189,Adam Laroche,Alexi Amarista,0
190,Adam Laroche,Andrelton Simmons,4
191,Adam Laroche,Anthony Rendon,5
192,Adam Laroche,Aramis Ramirez,0
193,Adam Laroche,Ben Revere,5
194,Adam Laroche,Brandon Belt,4
195,Adam Laroche,Brian Dozier,7
196,Adam Laroche,Buster Posey,0
197,Adam Laroche,Carlos Ruiz,6
198,Adam Laroche,Casey Mcgehee,13
199,Adam Laroche,Chris Coghlan,4
200,Adam Laroche,Chris Johnson,7
201,Adam Laroche,Christian Yelich,4
202,Adam Laroche,Corey Dickerson,0
203,Adam Laroche,Curtis Granderson,9
204,Curtis Granderson,Adam Laroche,9
205,Adam Laroche,Daniel Murphy,6
206,Adam Laroche,Denard Span,15
207,Adam Laroche,Dustin Ackley,7
208,Adam Laroche,Ender Inciarte,0
209,Adam Laroche,Freddie Freeman,9
210,Adam Laroche,Giancarlo Stanton,0
211,Adam Laroche,Hanley Ramirez,0
212,Adam Laroche,Hector Sanchez,8
213,Adam Laroche,Hunter Pence,0
214,Adam Laroche,Jake Goebbert,2
215,Jake Goebbert,Adam Laroche,2
216,Adam Laroche,Jayson Werth,15
217,Adam Laroche,Jedd Gyorko,0
218,Adam Laroche,Jon Jay,6
219,Adam Laroche,Jose Lobaton,5
220,Adam Laroche,Juan Lagares,3
221,Juan Lagares,Adam Laroche,3
222,Adam Laroche,Kole Calhoun,0
223,Adam Laroche,Kolten Wong,3
224,Adam Laroche,Lucas Duda,0
225,Adam Laroche,Mike Morse,8
226,Adam Laroche,Omar Infante,0
227,Adam Laroche,Paul Goldschmidt,0
228,Adam Laroche,Ryan Braun,8
229,Adam Laroche,Seth Smith,0
230,Adam Laroche,Tommy Medica,9
231,Tommy Medica,Adam Laroche,9
232,Adam Laroche,Troy Tulowitzki,8
233,Adam Laroche,Will Venable,0
234,Adam Laroche,Wilson Ramos,6
235,Adam Laroche,Yangervis Solarte,18
236,Adam Laroche,Yasmani Grandal,0
237,Adam Lind,Adam Dunn,13
238,Adam Dunn,Adam Lind,13
239,Adam Lind,Albert Pujols,0
240,Adam Lind,Anthony Gose,6
241,Adam Lind,Ben Zobrist,2
242,Adam Lind,Billy Butler,10
243,Adam Lind,Brett Gardner,0
244,Adam Lind,Brock Holt,1
245,Brock Holt,Adam Lind,1
246,Adam Lind,Cameron Maybin,5
247,Adam Lind,David Ortiz,0
248,Adam Lind,Dexter Fowler,1
249,Adam Lind,Dioner Navarro,5
250,Adam Lind,Edwin Encarnacion,0
251,Adam Lind,Gordon Beckham,2
252,Adam Lind,Ian Kinsler,5
253,Adam Lind,J. j. Hardy,5
254,Adam Lind,Jason Kipnis,7
255,Adam Lind,Jed Lowrie,7
256,Adam Lind,Josh Willingham,0
257,Adam Lind,Kole Calhoun,0
258,Adam Lind,Lonnie Chisenhall,5
259,Adam Lind,Munenori Kawasaki,0
260,Adam Lind,Nolan Arenado,2
261,Adam Lind,Welington Castillo,7
262,Adam Lind,Yoenis Céspedes,2
263,Adam Rosales,Travis D'arnaud,0
264,Adeiny Hechavarria,Anthony Rendon,3
265,Anthony Rendon,Adeiny Hechavarria,3
266,Adeiny Hechavarria,Casey Mcgehee,1
267,Adeiny Hechavarria,Christian Yelich,0
268,Adeiny Hechavarria,Curtis Granderson,2
269,Adeiny Hechavarria,Freddie Freeman,0
270,Adeiny Hechavarria,Jon Jay,3
271,Adeiny Hechavarria,Khris Davis,2
272,Adeiny Hechavarria,Kolten Wong,0
273,Adeiny Hechavarria,Lucas Duda,0
274,Adeiny Hechavarria,Lyle Overbay,0
275,Adeiny Hechavarria,Ryan Braun,2
276,Adrian Beltre,Alex Gordon,4
277,Adrian Beltre,Alex Rios,0
278,Adrian Beltre,Aramis Ramirez,3
279,Adrian Beltre,Ben Zobrist,1
280,Ben Zobrist,Adrian Beltre,1
281,Adrian Beltre,Billy Butler,2
282,Adrian Beltre,Brandon Moss,0
283,Adrian Beltre,Brett Gardner,6
284,Adrian Beltre,Chris Carter,0
285,Adrian Beltre,Chris Gimenez,3
286,Chris Gimenez,Adrian Beltre,3
287,Adrian Beltre,Chris Owings,0
288,Adrian Beltre,Daniel Nava,3
289,Daniel Nava,Adrian Beltre,3
290,Adrian Beltre,David Ortiz,3
291,Adrian Beltre,Dexter Fowler,5
292,Adrian Beltre,Dj Lemahieu,6
293,Adrian Beltre,Eric Hosmer,1
294,Eric Hosmer,Adrian Beltre,1
295,Adrian Beltre,Ian Desmond,9
296,Adrian Beltre,Ichiro Suzuki,3
297,Adrian Beltre,J. j. Hardy,2
298,Adrian Beltre,Jason Kipnis,2
299,Adrian Beltre,Jayson Werth,0
300,Adrian Beltre,Jed Lowrie,3
301,Adrian Beltre,Jose Altuve,4
302,Adrian Beltre,Jose Reyes,2
303,Adrian Beltre,Josh Reddick,0
304,Adrian Beltre,Josh Willingham,0
305,Adrian Beltre,Leonys Martín,0
306,Adrian Beltre,Lonnie Chisenhall,1
307,Adrian Beltre,Luis Valbuena,8
308,Adrian Beltre,Mark Teixeira,0
309,Adrian Beltre,Marlon Byrd,2
310,Adrian Beltre,Mike Moustakas,1
311,Adrian Beltre,Mike Napoli,1
312,Adrian Beltre,Mike Trout,0
313,Adrian Beltre,Mitch Moreland,0
314,Adrian Beltre,Nori Aoki,0
315,Adrian Beltre,Omar Infante,4
316,Omar Infante,Adrian Beltre,4
317,Adrian Beltre,Ryan Rua,2
318,Adrian Beltre,Shin-soo Choo,5
319,Adrian Beltre,Tyler Flowers,2
320,Adrian Beltre,Yasmani Grandal,2
321,Adrian Gonzalez,A. j. Ellis,23
322,Adrian Gonzalez,Aaron Hill,3
323,Adrian Gonzalez,Alexi Amarista,26
324,Adrian Gonzalez,Anthony Recker,0
325,Adrian Gonzalez,Anthony Rizzo,24
326,Adrian Gonzalez,Ben Revere,23
327,Adrian Gonzalez,Carlos Gonzalez,16
328,Adrian Gonzalez,Chase Utley,19
329,Adrian Gonzalez,Chris Carter,0
330,Adrian Gonzalez,David Wright,18
331,Adrian Gonzalez,Dexter Fowler,18
332,Adrian Gonzalez,Gerardo Parra,3
333,Adrian Gonzalez,Hunter Pence,16
334,Adrian Gonzalez,Jimmy Rollins,2
335,Adrian Gonzalez,Josh Willingham,0
336,Adrian Gonzalez,Matt Adams,11
337,Adrian Gonzalez,Peter Bourjos,3
338,Adrian Gonzalez,Rajai Davis,0
339,Adrian Gonzalez,Wilmer Flores,1
340,Adrian Gonzalez,Yan Gomes,23
341,Adrian Nieto,Carlos Beltran,0
342,Adrian Nieto,Carlos Gomez,1
343,Adrian Nieto,Gerald Laird,0
344,Adrian Nieto,Kyle Seager,0
345,Aj Pollock,Alexi Amarista,0
346,Aj Pollock,Anthony Rizzo,0
347,Aj Pollock,Charlie Blackmon,0
348,Aj Pollock,Chris Coghlan,0
349,Aj Pollock,Danny Espinosa,2
350,Aj Pollock,Gaby Sanchez,0
351,Aj Pollock,Matt Kemp,0
352,Aj Pollock,Mike Moustakas,1
353,Aj Pollock,Seth Smith,0
354,Aj Pollock,Tuffy Gosewisch,0
355,Aj Pollock,Will Venable,0
356,Albert Pujols,Adam Lind,10
357,Albert Pujols,Alex Gordon,4
358,Albert Pujols,Alexei Ramírez,9
359,Albert Pujols,Brandon Moss,18
360,Albert Pujols,Brett Gardner,7
361,Albert Pujols,David Freese,25
362,Albert Pujols,Dayán Viciedo,3
363,Albert Pujols,Dustin Ackley,13
364,Albert Pujols,Eduardo Escobar,16
365,Albert Pujols,Endy Chavez,24
366,Albert Pujols,Freddie Freeman,1
367,Albert Pujols,Ian Kinsler,17
368,Albert Pujols,Ichiro Suzuki,7
369,Albert Pujols,Jose Reyes,6
370,Albert Pujols,Josh Hamilton,0
371,Albert Pujols,José Abreu,5
372,Albert Pujols,Kole Calhoun,15
373,Albert Pujols,Michael Brantley,24
374,Albert Pujols,Mike Napoli,26
375,Albert Pujols,Mike Trout,20
376,Albert Pujols,Nelson Cruz,19
377,Albert Pujols,Omar Infante,8
378,Albert Pujols,Robbie Grossman,0
379,Albert Pujols,Xander Bogaerts,0
380,Alberto Callaspo,Dayán Viciedo,3
381,Dayán Viciedo,Alberto Callaspo,3
382,Alberto Callaspo,Josh Donaldson,0
383,Alcides Escobar,Adam Dunn,0
384,Alcides Escobar,Adam Eaton,2
385,Alcides Escobar,Alex Gordon,0
386,Alcides Escobar,Alex Rios,0
387,Alcides Escobar,Billy Butler,3
388,Alcides Escobar,Brandon Moss,0
389,Alcides Escobar,Brett Lawrie,0
390,Alcides Escobar,Chris Owings,0
391,Alcides Escobar,David Ortiz,2
392,Alcides Escobar,David Ross,2
393,Alcides Escobar,Dayán Viciedo,0
394,Alcides Escobar,Derek Jeter,0
395,Alcides Escobar,Derek Norris,0
396,Alcides Escobar,Ender Inciarte,3
397,Alcides Escobar,Eric Hosmer,6
398,Alcides Escobar,Howie Kendrick,0
399,Alcides Escobar,Ian Kinsler,0
400,Alcides Escobar,Ichiro Suzuki,4
401,Ichiro Suzuki,Alcides Escobar,4
402,Alcides Escobar,J. j. Hardy,2
403,Alcides Escobar,Jacoby Ellsbury,0
404,Alcides Escobar,Jason Heyward,0
405,Alcides Escobar,Jed Lowrie,4
406,Jed Lowrie,Alcides Escobar,4
407,Alcides Escobar,Jose Reyes,0
408,Alcides Escobar,Josh Reddick,0
409,Alcides Escobar,Josh Willingham,0
410,Alcides Escobar,Kole Calhoun,0
411,Alcides Escobar,Kyle Seager,0
412,Alcides Escobar,Lonnie Chisenhall,1
413,Alcides Escobar,Michael Brantley,1
414,Alcides Escobar,Miguel Cabrera,0
415,Alcides Escobar,Mike Moustakas,0
416,Alcides Escobar,Mike Trout,0
417,Alcides Escobar,Mitch Moreland,0
418,Alcides Escobar,Nelson Cruz,0
419,Alcides Escobar,Nick Castellanos,3
420,Alcides Escobar,Nori Aoki,0
421,Alcides Escobar,Omar Infante,9
422,Alcides Escobar,Tyler Flowers,3
423,Tyler Flowers,Alcides Escobar,3
424,Alcides Escobar,Wilin Rosario,0
425,Alcides Escobar,Yasmani Grandal,0
426,Alejandro De aza,Adam Dunn,0
427,Alejandro De aza,Adam Jones,0
428,Alejandro De aza,Alex Gordon,0
429,Alejandro De aza,Alex Rios,0
430,Alejandro De aza,Anthony Recker,0
431,Alejandro De aza,Brandon Guyer,0
432,Alejandro De aza,Chris Carter,0
433,Alejandro De aza,J. j. Hardy,0
434,Alejandro De aza,Michael Brantley,0
435,Alejandro De aza,Mike Trout,0
436,Alejandro De aza,Yasiel Puig,0
437,Alex Avila,Aaron Hill,0
438,Alex Avila,Alex Gordon,12
439,Alex Avila,Alex Rios,12
440,Alex Avila,Andre Ethier,1
441,Andre Ethier,Alex Avila,1
442,Alex Avila,Anthony Rizzo,1
443,Alex Avila,Brandon Moss,3
444,Alex Avila,Brian Roberts,6
445,Alex Avila,Buster Posey,0
446,Alex Avila,Casey Mcgehee,1
447,Casey Mcgehee,Alex Avila,1
448,Alex Avila,Daniel Nava,15
449,Alex Avila,Danny Santana,8
450,Alex Avila,David Dejesus,8
451,Alex Avila,David Murphy,1
452,David Murphy,Alex Avila,1
453,Alex Avila,Didi Gregorius,9
454,Alex Avila,Dustin Pedroia,4
455,Alex Avila,Eduardo Escobar,11
456,Alex Avila,Eric Sogard,2
457,Alex Avila,Erick Aybar,9
458,Alex Avila,Eugenio Suarez,7
459,Alex Avila,Francisco Cervelli,5
460,Alex Avila,George Springer,1
461,George Springer,Alex Avila,1
462,Alex Avila,Hank Conger,8
463,Alex Avila,Ian Kinsler,0
464,Alex Avila,Ichiro Suzuki,15
465,Alex Avila,Jacoby Ellsbury,0
466,Alex Avila,Jarrod Dyson,9
467,Jarrod Dyson,Alex Avila,9
468,Alex Avila,Jason Kubel,0
469,Alex Avila,Jonathan Lucroy,0
470,Alex Avila,Jose Molina,8
471,Alex Avila,Jose Reyes,6
472,Alex Avila,Josh Donaldson,15
473,Alex Avila,Kole Calhoun,5
474,Alex Avila,Kurt Suzuki,8
475,Alex Avila,Luis Sardinas,9
476,Alex Avila,Mark Teixeira,7
477,Mark Teixeira,Alex Avila,7
478,Alex Avila,Mike Moustakas,8
479,Alex Avila,Mike Trout,0
480,Alex Avila,Mitch Moreland,5
481,Alex Avila,Omar Infante,3
482,Omar Infante,Alex Avila,3
483,Alex Avila,Rajai Davis,0
484,Alex Avila,Raul Ibanez,0
485,Alex Avila,Robinson Cano,2
486,Alex Avila,Shin-soo Choo,0
487,Alex Avila,Torii Hunter,2
488,Alex Avila,Trevor Plouffe,8
489,Alex Avila,Will Middlebrooks,6
490,Alex Avila,Xander Bogaerts,0
491,Alex Avila,Yan Gomes,0
492,Alex Gordon,Adam Dunn,0
493,Alex Gordon,Adrian Beltre,0
494,Alex Gordon,Albert Pujols,0
495,Alex Gordon,Alcides Escobar,8
496,Alex Gordon,Alejandro De aza,1
497,Alex Gordon,Alex Avila,0
498,Alex Gordon,Alex Rios,0
499,Alex Gordon,Alexei Ramírez,1
500,Alex Gordon,Alexi Amarista,0
501,Alex Gordon,Andrelton Simmons,4
502,Alex Gordon,Anthony Gose,1
503,Alex Gordon,Asdrubal Cabrera,0
504,Alex Gordon,Austin Jackson,0
505,Alex Gordon,Ben Revere,7
506,Alex Gordon,Ben Zobrist,6
507,Alex Gordon,Billy Butler,0
508,Alex Gordon,Brandon Moss,1
509,Alex Gordon,Brett Gardner,10
510,Alex Gordon,Brett Lawrie,2
511,Alex Gordon,Brian Dozier,0
512,Alex Gordon,Brock Holt,0
513,Alex Gordon,Buster Posey,0
514,Alex Gordon,Carlos Gonzalez,0
515,Alex Gordon,Charlie Blackmon,0
516,Alex Gordon,Chase Headley,3
517,Chase Headley,Alex Gordon,3
518,Alex Gordon,Chris Carter,0
519,Alex Gordon,Danny Valencia,6
520,Alex Gordon,David Dejesus,2
521,David Dejesus,Alex Gordon,2
522,Alex Gordon,David Murphy,1
523,Alex Gordon,Derek Jeter,4
524,Alex Gordon,Desmond Jennings,0
525,Alex Gordon,Don Kelly,1
526,Alex Gordon,Eduardo Escobar,1
527,Eduardo Escobar,Alex Gordon,1
528,Alex Gordon,Edwin Encarnacion,0
529,Alex Gordon,Elvis Andrus,0
530,Alex Gordon,Eric Hosmer,8
531,Alex Gordon,Howie Kendrick,5
532,Alex Gordon,Ian Kinsler,0
533,Alex Gordon,Ichiro Suzuki,3
534,Alex Gordon,J. d. Martinez,0
535,Alex Gordon,J. p. Arencibia,0
536,Alex Gordon,Jarrod Saltalamacchia,1
537,Jarrod Saltalamacchia,Alex Gordon,1
538,Alex Gordon,Jason Kipnis,1
539,Alex Gordon,Jed Lowrie,8
540,Alex Gordon,Joe Mauer,5
541,Joe Mauer,Alex Gordon,5
542,Alex Gordon,Jordan Pacheco,0
543,Alex Gordon,Jose Altuve,0
544,Alex Gordon,Jose Reyes,2
545,Alex Gordon,Josh Reddick,0
546,Alex Gordon,Josh Willingham,0
547,Alex Gordon,José Abreu,0
548,Alex Gordon,Justin Morneau,2
549,Alex Gordon,Kole Calhoun,0
550,Alex Gordon,Kurt Suzuki,0
551,Alex Gordon,Kyle Seager,9
552,Alex Gordon,Leury Garcia,0
553,Alex Gordon,Lonnie Chisenhall,3
554,Alex Gordon,Lorenzo Cain,1
555,Alex Gordon,Marc Krauss,2
556,Marc Krauss,Alex Gordon,2
557,Alex Gordon,Michael Brantley,6
558,Alex Gordon,Miguel Cabrera,8
559,Alex Gordon,Mike Moustakas,0
560,Alex Gordon,Mike Napoli,1
561,Alex Gordon,Mike Trout,0
562,Alex Gordon,Mitch Moreland,3
563,Mitch Moreland,Alex Gordon,3
564,Alex Gordon,Nick Castellanos,9
565,Alex Gordon,Nori Aoki,2
566,Alex Gordon,Omar Infante,10
567,Alex Gordon,Rougned Odor,1
568,Rougned Odor,Alex Gordon,1
569,Alex Gordon,Ryan Hanigan,1
570,Alex Gordon,Sam Fuld,0
571,Alex Gordon,Seth Smith,5
572,Alex Gordon,Shin-soo Choo,0
573,Alex Gordon,Torii Hunter,0
574,Alex Gordon,Tyler Flowers,7
575,Alex Gordon,Victor Martinez,1
576,Alex Gordon,Wil Myers,1
577,Wil Myers,Alex Gordon,1
578,Alex Gordon,Xander Bogaerts,0
579,Alex Gordon,Yangervis Solarte,9
580,Alex Gordon,Yasiel Puig,0
581,Alex Gordon,Yasmani Grandal,2
582,Alex Gordon,Yoenis Céspedes,2
583,Alex Gordon,Yonder Alonso,0
584,Alex Presley,Mark Trumbo,1
585,Mark Trumbo,Alex Presley,1
586,Alex Presley,Miguel Cabrera,0
587,Alex Presley,Mike Napoli,0
588,Alex Rios,Aaron Hill,3
589,Alex Rios,Adam Dunn,0
590,Alex Rios,Adam Eaton,10
591,Alex Rios,Adam Jones,0
592,Alex Rios,Adrian Beltre,11
593,Alex Rios,Alcides Escobar,15
594,Alex Rios,Alejandro De aza,2
595,Alex Rios,Alex Avila,0
596,Alex Rios,Alex Gordon,4
597,Alex Rios,Alexei Ramírez,0
598,Alex Rios,Anthony Gose,1
599,Anthony Gose,Alex Rios,1
600,Alex Rios,Aramis Ramirez,3
601,Alex Rios,Asdrubal Cabrera,0
602,Alex Rios,Austin Jackson,6
603,Austin Jackson,Alex Rios,6
604,Alex Rios,Ben Zobrist,0
605,Alex Rios,Billy Butler,2
606,Alex Rios,Brandon Guyer,0
607,Alex Rios,Brandon Moss,1
608,Alex Rios,Brett Gardner,6
609,Alex Rios,Brett Lawrie,3
610,Brett Lawrie,Alex Rios,3
611,Alex Rios,Brian Mccann,0
612,Alex Rios,Brian Roberts,14
613,Alex Rios,Brock Holt,1
614,Alex Rios,Buster Posey,0
615,Alex Rios,C. j. Cron,0
616,Alex Rios,Carlos Corporan,1
617,Alex Rios,Carlos Santana,1
618,Alex Rios,Charlie Blackmon,0
619,Alex Rios,Chris Carter,0
620,Alex Rios,Chris Colabello,6
621,Chris Colabello,Alex Rios,6
622,Alex Rios,Chris Iannetta,6
623,Alex Rios,Chris Johnson,3
624,Alex Rios,Danny Santana,17
625,Alex Rios,David Ortiz,12
626,Alex Rios,David Ross,2
627,Alex Rios,Delmon Young,0
628,Alex Rios,Derek Norris,6
629,Alex Rios,Devin Mesoraco,0
630,Alex Rios,Dexter Fowler,0
631,Alex Rios,Don Kelly,0
632,Alex Rios,Dustin Pedroia,6
633,Alex Rios,Eduardo Escobar,0
634,Alex Rios,Elvis Andrus,14
635,Alex Rios,Ender Inciarte,3
636,Ender Inciarte,Alex Rios,3
637,Alex Rios,Eric Sogard,3
638,Alex Rios,Erick Aybar,12
639,Alex Rios,Eugenio Suarez,0
640,Alex Rios,Evan Longoria,1
641,Alex Rios,Freddie Freeman,4
642,Alex Rios,George Springer,0
643,Alex Rios,Gordon Beckham,2
644,Alex Rios,Ian Kinsler,0
645,Alex Rios,Ichiro Suzuki,5
646,Alex Rios,James Loney,1
647,Alex Rios,Jason Heyward,0
648,Alex Rios,Jason Kipnis,2
649,Alex Rios,Jed Lowrie,16
650,Alex Rios,Jeff Mathis,0
651,Alex Rios,Joe Mauer,0
652,Alex Rios,Jonathan Lucroy,0
653,Alex Rios,Jonathan Schoop,0
654,Alex Rios,Jose Altuve,0
655,Alex Rios,Jose Reyes,11
656,Alex Rios,Josh Reddick,0
657,Alex Rios,Josh Willingham,3
658,Alex Rios,José Abreu,0
659,Alex Rios,Justin Morneau,0
660,Alex Rios,Kole Calhoun,3
661,Alex Rios,Kurt Suzuki,6
662,Kurt Suzuki,Alex Rios,6
663,Alex Rios,Lorenzo Cain,6
664,Alex Rios,Lyle Overbay,0
665,Alex Rios,Marc Krauss,0
666,Alex Rios,Martin Prado,0
667,Alex Rios,Michael Brantley,7
668,Alex Rios,Miguel Cabrera,0
669,Alex Rios,Mike Moustakas,3
670,Alex Rios,Mike Napoli,0
671,Alex Rios,Nelson Cruz,0
672,Alex Rios,Nick Castellanos,4
