,winner,loser,score
59,Miguel Montero,Aaron Judge,4
60,Aaron Judge,Miguel Sano,0
61,Aaron Judge,Mitch Haniger,6
62,Aaron Judge,Mookie Betts,0
63,Aaron Judge,Ronald Torreyes,5
64,Aaron Judge,Ryon Healy,3
65,Aaron Judge,Steven Souza,0
66,Aaron Judge,Taylor Motter,11
67,Aaron Judge,Todd Frazier,1
68,Aaron Judge,Troy Tulowitzki,7
69,Aaron Judge,Whit Merrifield,3
70,Aaron Judge,Yonder Alonso,9
71,Adam Duvall,Adam Frazier,3
72,Adam Duvall,Adam Jones,0
73,Adam Duvall,Andrew Mccutchen,7
74,Adam Duvall,Anthony Rizzo,7
75,Adam Duvall,Austin Barnes,6
76,Adam Duvall,Billy Hamilton,6
77,Billy Hamilton,Adam Duvall,6
78,Adam Duvall,Charlie Blackmon,9
79,Charlie Blackmon,Adam Duvall,9
80,Adam Duvall,Chris Taylor,0
81,Adam Duvall,Cody Bellinger,0
82,Adam Duvall,Corey Seager,0
83,Adam Duvall,Daniel Descalso,0
84,Adam Duvall,Eduardo Nunez,0
85,Adam Duvall,Eric Thames,5
86,Adam Duvall,Eugenio Suarez,0
87,Adam Duvall,Freddy Galvis,13
88,Adam Duvall,Gary Sanchez,0
89,Adam Duvall,Gorkys Hernandez,1
90,Adam Duvall,Ian Desmond,6
91,Adam Duvall,J. d. Martinez,0
92,Adam Duvall,J. t. Realmuto,8
93,Adam Duvall,Jay Bruce,2
94,Adam Duvall,Jedd Gyorko,1
95,Adam Duvall,Jeff Mathis,3
96,Adam Duvall,Joe Mauer,2
97,Adam Duvall,Joe Panik,2
98,Adam Duvall,Jonathan Schoop,2
99,Adam Duvall,Jorge Polanco,0
100,Adam Duvall,Justin Bour,1
101,Adam Duvall,Kendrys Morales,0
102,Adam Duvall,Melky Cabrera,0
103,Adam Duvall,Miguel Cabrera,0
104,Adam Duvall,Nick Markakis,3
105,Nick Markakis,Adam Duvall,3
106,Adam Duvall,Nick Williams,3
107,Adam Duvall,Odubel Herrera,2
108,Adam Duvall,Orlando Arcia,0
109,Adam Duvall,Pat Valaika,3
110,Adam Duvall,Rey Fuentes,2
111,Adam Duvall,Ryan Braun,0
112,Adam Duvall,Scooter Gennett,8
113,Adam Duvall,Scott Schebler,0
114,Adam Duvall,Stephen Drew,3
115,Adam Duvall,Steven Souza,0
116,Adam Duvall,Tommy Joseph,5
117,Adam Duvall,Tucker Barnhart,3
118,Tucker Barnhart,Adam Duvall,3
119,Adam Duvall,Yangervis Solarte,0
120,Adam Duvall,Yasmani Grandal,6
121,Adam Duvall,Yuli Gurriel,3
122,Yuli Gurriel,Adam Duvall,3
123,Adam Duvall,Zack Cozart,13
124,Adam Engel,Avisail Garcia,0
125,Adam Engel,Brian Dozier,1
126,Adam Engel,Howie Kendrick,3
127,Howie Kendrick,Adam Engel,3
128,Adam Frazier,Aaron Altherr,0
129,Adam Frazier,Adam Duvall,0
130,Adam Frazier,Corey Seager,3
131,Adam Frazier,Eugenio Suarez,3
132,Eugenio Suarez,Adam Frazier,3
133,Adam Frazier,Freddie Freeman,1
134,Freddie Freeman,Adam Frazier,1
135,Adam Frazier,Jedd Gyorko,0
136,Adam Frazier,Jordy Mercer,0
137,Adam Frazier,Josh Bell,0
138,Adam Frazier,Keon Broxton,0
139,Adam Frazier,Lucas Duda,2
140,Adam Frazier,Orlando Arcia,3
141,Orlando Arcia,Adam Frazier,3
142,Adam Frazier,Paul Goldschmidt,2
143,Adam Frazier,Scott Schebler,0
144,Adam Frazier,Travis Shaw,5
145,Adam Frazier,Willson Contreras,0
146,Adam Frazier,Yasmani Grandal,0
147,Adam Jones,Adam Duvall,2
148,Adam Jones,Albert Pujols,0
149,Adam Jones,Andrelton Simmons,3
150,Andrelton Simmons,Adam Jones,3
151,Adam Jones,Andrew Mccutchen,2
152,Adam Jones,Avisail Garcia,0
153,Adam Jones,Brandon Phillips,2
154,Adam Jones,C. j. Cron,0
155,Adam Jones,Carlos Correa,0
156,Adam Jones,Chris Taylor,2
157,Adam Jones,Eduardo Nunez,0
158,Adam Jones,Elvis Andrus,1
159,Adam Jones,Evan Gattis,1
160,Adam Jones,Evan Longoria,0
161,Adam Jones,George Springer,0
162,Adam Jones,Guillermo Heredia,2
163,Adam Jones,Ian Desmond,1
164,Adam Jones,J. d. Martinez,0
165,Adam Jones,Jason Castro,0
166,Adam Jones,Jean Segura,0
167,Adam Jones,Jeff Mathis,1
168,Adam Jones,Joe Mauer,0
169,Adam Jones,Joey Gallo,0
170,Adam Jones,Joey Votto,7
171,Adam Jones,Jonathan Schoop,4
172,Adam Jones,Josh Donaldson,3
173,Adam Jones,Josh Reddick,2
174,Josh Reddick,Adam Jones,2
175,Adam Jones,José Iglesias,3
176,José Iglesias,Adam Jones,3
177,Adam Jones,Justin Smoak,1
178,Adam Jones,Kendrys Morales,0
179,Adam Jones,Lorenzo Cain,7
180,Lorenzo Cain,Adam Jones,7
181,Adam Jones,Lucas Duda,0
182,Adam Jones,Manny Machado,0
183,Adam Jones,Melky Cabrera,0
184,Adam Jones,Miguel Cabrera,0
185,Adam Jones,Scott Schebler,0
186,Adam Jones,Steve Pearce,0
187,Adam Jones,Steven Souza,1
188,Adam Jones,Tim Beckham,1
189,Tim Beckham,Adam Jones,1
190,Adam Jones,Trey Mancini,0
191,Adam Jones,Whit Merrifield,0
192,Adam Jones,Yasiel Puig,3
193,Yasiel Puig,Adam Jones,3
194,Adam Jones,Yuli Gurriel,1
195,Adam Lind,Andrew Mccutchen,3
196,Adam Lind,Anthony Rizzo,6
197,Adam Lind,Ben Zobrist,0
198,Adam Lind,Bryce Harper,1
199,Adam Lind,Cesar Hernandez,0
200,Adam Lind,Daniel Murphy,8
201,Adam Lind,Domingo Santana,0
202,Adam Lind,Freddy Galvis,0
203,Adam Lind,Juan Lagares,4
204,Adam Lind,Matt Carpenter,2
205,Adam Lind,Miguel Montero,0
206,Adam Rosales,Evan Longoria,3
207,Adam Rosales,Jorge Bonifacio,7
208,Adam Rosales,Melky Cabrera,0
209,Adam Rosales,Miguel Cabrera,6
210,Adam Rosales,Mike Napoli,0
211,Adam Rosales,Nick Castellanos,8
212,Adam Rosales,Nori Aoki,2
213,Addison Russell,Chris Owings,3
214,Addison Russell,Orlando Arcia,6
215,Addison Russell,Travis Shaw,6
216,Adonis Garcia,Scott Schebler,6
217,Scott Schebler,Adonis Garcia,6
218,Adonis Garcia,Wilmer Flores,9
219,Wilmer Flores,Adonis Garcia,9
220,Adrian Beltre,Andrew Benintendi,1
221,Adrian Beltre,Avisail Garcia,4
222,Adrian Beltre,Chris Davis,0
223,Adrian Beltre,Hanley Ramirez,6
224,Adrian Beltre,Kevan Smith,1
225,Adrian Beltre,Matt Olson,0
226,Adrian Beltre,Seth Smith,4
227,Seth Smith,Adrian Beltre,4
228,Adrian Beltre,Trey Mancini,4
229,Trey Mancini,Adrian Beltre,4
230,Adrian Beltre,Yonder Alonso,0
231,Aj Pollock,Giancarlo Stanton,0
232,Aj Pollock,Howie Kendrick,2
233,Aj Pollock,Josh Harrison,2
234,Albert Pujols,Adam Jones,8
235,Albert Pujols,Andrelton Simmons,1
236,Andrelton Simmons,Albert Pujols,1
237,Albert Pujols,J. d. Martinez,5
238,Albert Pujols,Jonathan Schoop,0
239,Albert Pujols,Josh Reddick,6
240,Albert Pujols,Victor Martinez,8
241,Alcides Escobar,Alex Gordon,0
242,Alcides Escobar,Carlos Beltran,9
243,Carlos Beltran,Alcides Escobar,9
244,Alcides Escobar,Carlos Correa,1
245,Alcides Escobar,Carlos Sanchez,0
246,Alcides Escobar,Corey Dickerson,0
247,Alcides Escobar,Eduardo Nunez,0
248,Alcides Escobar,Justin Turner,0
249,Alcides Escobar,Nolan Arenado,6
250,Aledmys Díaz,Brandon Belt,0
251,Aledmys Díaz,Corey Seager,11
252,Aledmys Díaz,Curtis Granderson,7
253,Aledmys Díaz,Domingo Santana,0
254,Aledmys Díaz,Eugenio Suarez,7
255,Aledmys Díaz,Hunter Renfroe,1
256,Aledmys Díaz,Jedd Gyorko,0
257,Aledmys Díaz,Jose Peraza,3
258,Aledmys Díaz,Odubel Herrera,9
259,Odubel Herrera,Aledmys Díaz,9
260,Aledmys Díaz,Scooter Gennett,9
261,Aledmys Díaz,Scott Schebler,0
262,Aledmys Díaz,Stephen Piscotty,2
263,Aledmys Díaz,Tommy Joseph,7
264,Aledmys Díaz,Travis D'arnaud,3
265,Travis D'arnaud,Aledmys Díaz,3
266,Aledmys Díaz,Tucker Barnhart,3
267,Aledmys Díaz,Zack Cozart,11
268,Alen Hanson,Eduardo Nunez,0
269,Alen Hanson,Steven Souza,0
270,Alen Hanson,Yonder Alonso,3
271,Yonder Alonso,Alen Hanson,3
272,Alex Avila,Bruce Maxwell,5
273,Alex Avila,Jed Lowrie,6
274,Alex Avila,Josh Reddick,4
275,Josh Reddick,Alex Avila,4
276,Alex Avila,Mark Reynolds,0
277,Alex Avila,Melky Cabrera,1
278,Alex Avila,Mitch Moreland,0
279,Alex Avila,Nick Castellanos,0
280,Alex Avila,Ryan Schimpf,1
281,Ryan Schimpf,Alex Avila,1
282,Alex Bregman,Ben Gamel,3
283,Ben Gamel,Alex Bregman,3
284,Alex Bregman,Brian Dozier,0
285,Alex Bregman,C. j. Cron,0
286,Alex Bregman,Cameron Maybin,0
287,Alex Bregman,Carlos Correa,0
288,Alex Bregman,Carlos Santana,0
289,Alex Bregman,Dj Lemahieu,6
290,Dj Lemahieu,Alex Bregman,6
291,Alex Bregman,George Springer,0
292,Alex Bregman,Guillermo Heredia,3
293,Guillermo Heredia,Alex Bregman,3
294,Alex Bregman,Jed Lowrie,1
295,Alex Bregman,Joe Mauer,1
296,Alex Bregman,Jonathan Schoop,0
297,Alex Bregman,Josh Donaldson,0
298,Alex Bregman,Justin Upton,0
299,Alex Bregman,Manny Machado,0
300,Alex Bregman,Mark Canha,3
301,Mark Canha,Alex Bregman,3
302,Alex Bregman,Marwin Gonzalez,0
303,Alex Bregman,Matt Chapman,6
304,Matt Chapman,Alex Bregman,6
305,Alex Bregman,Mookie Betts,4
306,Alex Bregman,Nick Castellanos,3
307,Alex Bregman,Trey Mancini,6
308,Trey Mancini,Alex Bregman,6
309,Alex Bregman,Yuli Gurriel,0
310,Alex Gordon,Alcides Escobar,6
311,Alex Gordon,Andrew Benintendi,0
312,Alex Gordon,Byron Buxton,11
313,Alex Gordon,Carlos Correa,6
314,Alex Gordon,Eddie Rosario,5
315,Alex Gordon,Eduardo Nunez,9
316,Alex Gordon,Manny Machado,0
317,Alex Gordon,Miguel Cabrera,0
318,Alex Gordon,Mike Moustakas,0
319,Alex Gordon,Mike Trout,0
320,Alex Gordon,Troy Tulowitzki,2
321,Alex Gordon,Whit Merrifield,2
322,Alex Gordon,Xander Bogaerts,6
323,Alex Presley,Eduardo Nunez,0
324,Alex Presley,Steven Souza,0
325,Alex Presley,Yonder Alonso,3
326,Yonder Alonso,Alex Presley,3
327,Amed Rosario,Joc Pederson,0
328,Amed Rosario,Yasiel Puig,1
329,Amed Rosario,Yasmani Grandal,6
330,Yasmani Grandal,Amed Rosario,6
331,Andrelton Simmons,Adam Jones,3
332,Adam Jones,Andrelton Simmons,3
333,Andrelton Simmons,Albert Pujols,1
334,Albert Pujols,Andrelton Simmons,1
335,Andrelton Simmons,Avisail Garcia,1
336,Andrelton Simmons,Brian Dozier,0
337,Andrelton Simmons,Byron Buxton,1
338,Byron Buxton,Andrelton Simmons,1
339,Andrelton Simmons,C. j. Cron,0
340,Andrelton Simmons,Carlos Correa,0
341,Andrelton Simmons,Carlos Sanchez,0
342,Andrelton Simmons,Chris Taylor,0
343,Andrelton Simmons,Eduardo Escobar,0
344,Andrelton Simmons,Eduardo Nunez,0
345,Andrelton Simmons,Elvis Andrus,3
346,Elvis Andrus,Andrelton Simmons,3
347,Andrelton Simmons,Eric Hosmer,0
348,Andrelton Simmons,Hanley Ramirez,0
349,Andrelton Simmons,Jean Segura,0
350,Andrelton Simmons,Joe Mauer,6
351,Andrelton Simmons,John Hicks,0
352,Andrelton Simmons,Jonathan Schoop,0
353,Andrelton Simmons,Lorenzo Cain,0
354,Andrelton Simmons,Manny Machado,0
355,Andrelton Simmons,Matthew Joyce,2
356,Andrelton Simmons,Melky Cabrera,0
357,Andrelton Simmons,Miguel Cabrera,0
358,Andrelton Simmons,Nick Castellanos,0
359,Andrelton Simmons,Steven Souza,0
360,Andrelton Simmons,Tim Beckham,0
361,Andrew Benintendi,Aaron Judge,0
362,Andrew Benintendi,Adrian Beltre,0
363,Andrew Benintendi,Alex Gordon,7
364,Andrew Benintendi,Anthony Rizzo,3
365,Anthony Rizzo,Andrew Benintendi,3
366,Andrew Benintendi,Brett Gardner,0
367,Andrew Benintendi,Brian Dozier,2
368,Andrew Benintendi,Didi Gregorius,0
369,Andrew Benintendi,Dustin Pedroia,0
370,Andrew Benintendi,Eduardo Nunez,6
371,Andrew Benintendi,Evan Longoria,0
372,Andrew Benintendi,Francisco Lindor,3
373,Francisco Lindor,Andrew Benintendi,3
374,Andrew Benintendi,Gary Sanchez,2
375,Andrew Benintendi,Hanley Ramirez,0
376,Andrew Benintendi,Jose Bautista,0
377,Andrew Benintendi,Justin Upton,0
378,Andrew Benintendi,Khris Davis,0
379,Andrew Benintendi,Manny Machado,7
380,Andrew Benintendi,Matt Olson,0
381,Andrew Benintendi,Mike Moustakas,6
382,Andrew Benintendi,Mookie Betts,0
383,Andrew Benintendi,Nelson Cruz,14
384,Andrew Benintendi,Ryon Healy,6
385,Andrew Benintendi,Whit Merrifield,9
386,Whit Merrifield,Andrew Benintendi,9
387,Andrew Benintendi,Xander Bogaerts,1
388,Andrew Benintendi,Yandy Díaz,4
389,Andrew Benintendi,Yonder Alonso,6
390,Andrew Mccutchen,Adam Duvall,0
391,Andrew Mccutchen,Adam Jones,0
392,Andrew Mccutchen,Adam Lind,0
393,Andrew Mccutchen,Anthony Rizzo,0
394,Andrew Mccutchen,Bradley Zimmer,3
395,Andrew Mccutchen,Daniel Murphy,0
396,Andrew Mccutchen,Eric Thames,2
397,Eric Thames,Andrew Mccutchen,2
398,Andrew Mccutchen,Jackie Bradley,2
399,Andrew Mccutchen,Joe Mauer,1
400,Andrew Mccutchen,Joe Panik,7
401,Andrew Mccutchen,Joey Votto,4
402,Andrew Mccutchen,Jonathan Schoop,3
403,Andrew Mccutchen,Jordy Mercer,0
404,Andrew Mccutchen,Jose Osuna,0
405,Andrew Mccutchen,Jose Peraza,9
406,Andrew Mccutchen,Josh Bell,0
407,Andrew Mccutchen,Josh Harrison,0
408,Andrew Mccutchen,Justin Bour,0
409,Andrew Mccutchen,Kendrys Morales,0
410,Andrew Mccutchen,Kolten Wong,1
411,Andrew Mccutchen,Lorenzo Cain,3
412,Lorenzo Cain,Andrew Mccutchen,3
413,Andrew Mccutchen,Lucas Duda,0
414,Andrew Mccutchen,Manny Machado,0
415,Andrew Mccutchen,Marcell Ozuna,1
416,Marcell Ozuna,Andrew Mccutchen,1
417,Andrew Mccutchen,Mike Napoli,3
418,Andrew Mccutchen,Odubel Herrera,0
419,Andrew Mccutchen,Rafael Devers,3
420,Andrew Mccutchen,Ryon Healy,3
421,Andrew Mccutchen,Scott Schebler,0
422,Andrew Mccutchen,Tommy Joseph,0
423,Andrew Toles,Charlie Blackmon,0
424,Andrew Toles,Nolan Arenado,0
425,Andrew Toles,Tony Wolters,3
426,Tony Wolters,Andrew Toles,3
427,Anthony Rendon,Anthony Rizzo,0
428,Anthony Rendon,Austin Barnes,2
429,Anthony Rendon,Carlos Gonzalez,1
430,Anthony Rendon,Dj Lemahieu,0
431,Anthony Rendon,Freddy Galvis,1
432,Anthony Rendon,Ian Happ,1
433,Anthony Rendon,Nelson Cruz,0
434,Anthony Rendon,Trea Turner,0
435,Anthony Rendon,Yasmani Grandal,0
436,Anthony Rizzo,Adam Duvall,0
437,Anthony Rizzo,Adam Lind,0
438,Anthony Rizzo,Andrew Benintendi,3
439,Andrew Benintendi,Anthony Rizzo,3
440,Anthony Rizzo,Andrew Mccutchen,7
441,Anthony Rizzo,Anthony Rendon,2
442,Anthony Rizzo,Austin Hedges,2
443,Anthony Rizzo,Ben Zobrist,0
444,Anthony Rizzo,Brandon Crawford,9
445,Anthony Rizzo,Brandon Phillips,6
446,Brandon Phillips,Anthony Rizzo,6
447,Anthony Rizzo,Brian Dozier,0
448,Anthony Rizzo,Bryce Harper,0
449,Anthony Rizzo,Cesar Hernandez,0
450,Anthony Rizzo,Chris Iannetta,0
451,Anthony Rizzo,Christian Yelich,5
452,Anthony Rizzo,Daniel Murphy,5
453,Anthony Rizzo,Denard Span,0
454,Anthony Rizzo,Didi Gregorius,8
455,Anthony Rizzo,Eduardo Nunez,0
456,Anthony Rizzo,Ian Happ,0
457,Anthony Rizzo,Ian Kinsler,0
458,Anthony Rizzo,Jay Bruce,0
459,Anthony Rizzo,Jose Altuve,0
460,Anthony Rizzo,Josh Donaldson,10
461,Anthony Rizzo,Josh Reddick,3
462,Josh Reddick,Anthony Rizzo,3
463,Anthony Rizzo,Justin Bour,0
464,Anthony Rizzo,Justin Turner,1
465,Justin Turner,Anthony Rizzo,1
466,Anthony Rizzo,Justin Upton,1
467,Anthony Rizzo,Kris Bryant,11
468,Kris Bryant,Anthony Rizzo,11
469,Anthony Rizzo,Kyle Schwarber,0
470,Anthony Rizzo,Maikel Franco,0
471,Anthony Rizzo,Manny Pina,3
472,Anthony Rizzo,Marwin Gonzalez,0
473,Anthony Rizzo,Matt Carpenter,1
474,Anthony Rizzo,Matthew Joyce,2
475,Anthony Rizzo,Miguel Montero,2
476,Anthony Rizzo,Mike Moustakas,0
477,Anthony Rizzo,Mike Trout,0
478,Anthony Rizzo,Mookie Betts,0
479,Anthony Rizzo,Odubel Herrera,0
480,Anthony Rizzo,Pat Valaika,3
481,Pat Valaika,Anthony Rizzo,3
482,Anthony Rizzo,Robinson Cano,0
483,Anthony Rizzo,Stephen Drew,3
484,Stephen Drew,Anthony Rizzo,3
485,Anthony Rizzo,Tony Wolters,3
486,Anthony Rizzo,Travis Shaw,0
487,Anthony Rizzo,Yangervis Solarte,0
488,Asdrubal Cabrera,Brandon Phillips,1
489,Brandon Phillips,Asdrubal Cabrera,1
490,Asdrubal Cabrera,Daniel Nava,0
491,Asdrubal Cabrera,Dee Strange-gordon,0
492,Asdrubal Cabrera,Dj Lemahieu,1
493,Dj Lemahieu,Asdrubal Cabrera,1
494,Asdrubal Cabrera,Domingo Santana,0
495,Asdrubal Cabrera,Francisco Lindor,0
496,Asdrubal Cabrera,Joey Votto,0
497,Asdrubal Cabrera,Jonathan Schoop,0
498,Asdrubal Cabrera,Tyler Flowers,2
499,Tyler Flowers,Asdrubal Cabrera,2
500,Austin Barnes,Adam Duvall,0
501,Austin Barnes,Anthony Rendon,0
502,Austin Barnes,Brian Dozier,0
503,Austin Barnes,Chris Taylor,0
504,Austin Barnes,Cody Bellinger,0
505,Austin Barnes,Corey Seager,0
506,Austin Barnes,Dj Lemahieu,0
507,Austin Barnes,Domingo Santana,0
508,Austin Barnes,Jett Bandy,0
509,Austin Barnes,Joey Votto,0
510,Austin Barnes,Jonathan Schoop,0
511,Austin Barnes,Kevan Smith,0
512,Austin Barnes,Logan Forsythe,0
513,Austin Barnes,Michael Conforto,1
514,Michael Conforto,Austin Barnes,1
515,Austin Barnes,Nelson Cruz,1
516,Austin Barnes,Tyler Flowers,0
517,Austin Hedges,Aaron Altherr,7
518,Austin Hedges,Anthony Rizzo,0
519,Austin Hedges,Denard Span,4
520,Austin Hedges,John Jaso,4
521,Austin Hedges,Yasiel Puig,4
522,Austin Hedges,Yuli Gurriel,6
523,Austin Jackson,Carlos Correa,2
524,Austin Jackson,George Springer,0
525,Austin Jackson,Xander Bogaerts,0
526,Avisail Garcia,Aaron Judge,0
527,Avisail Garcia,Adam Engel,6
528,Avisail Garcia,Adam Jones,2
529,Avisail Garcia,Adrian Beltre,0
530,Avisail Garcia,Andrelton Simmons,0
531,Avisail Garcia,Brian Dozier,7
532,Avisail Garcia,Carlos Gomez,0
533,Avisail Garcia,Chase Headley,0
534,Avisail Garcia,Chris Taylor,0
535,Avisail Garcia,Gorkys Hernandez,6
536,Avisail Garcia,Hanley Ramirez,13
537,Avisail Garcia,Jose Martinez,9
538,Jose Martinez,Avisail Garcia,9
539,Avisail Garcia,José Abreu,0
540,Avisail Garcia,Justin Upton,0
541,Avisail Garcia,Kevan Smith,6
542,Avisail Garcia,Miguel Cabrera,0
543,Avisail Garcia,Miguel Sano,0
544,Avisail Garcia,Nelson Cruz,0
545,Avisail Garcia,Seth Smith,0
546,Avisail Garcia,Todd Frazier,3
547,Todd Frazier,Avisail Garcia,3
548,Ben Gamel,Alex Bregman,3
549,Alex Bregman,Ben Gamel,3
550,Ben Gamel,Brandon Belt,0
551,Ben Gamel,Brandon Crawford,0
552,Ben Gamel,Evan Longoria,8
553,Ben Gamel,George Springer,0
554,Ben Gamel,Joc Pederson,8
555,Ben Gamel,John Hicks,1
556,Ben Gamel,Jose Ramirez,1
557,Ben Gamel,Josh Phegley,0
558,Ben Gamel,Manny Machado,0
559,Ben Gamel,Marcus Semien,8
560,Ben Gamel,Seth Smith,0
561,Ben Gamel,Steve Pearce,3
562,Ben Gamel,Wil Myers,0
563,Ben Revere,Brian Dozier,0
564,Ben Revere,Carlos Correa,0
565,Ben Revere,Elvis Andrus,3
566,Ben Revere,Gary Sanchez,0
567,Ben Revere,John Hicks,2
568,Ben Revere,Khris Davis,0
569,Ben Revere,Nick Castellanos,0
570,Ben Revere,Tim Beckham,0
571,Ben Zobrist,Adam Lind,7
572,Ben Zobrist,Anthony Rizzo,4
573,Ben Zobrist,Charlie Blackmon,0
574,Ben Zobrist,Chase Headley,4
575,Chase Headley,Ben Zobrist,4
576,Ben Zobrist,Christian Yelich,4
577,Ben Zobrist,Daniel Murphy,7
578,Ben Zobrist,Dansby Swanson,6
579,Ben Zobrist,Dee Strange-gordon,3
580,Ben Zobrist,Devin Mesoraco,5
581,Ben Zobrist,Dj Lemahieu,5
582,Ben Zobrist,Domingo Santana,1
583,Ben Zobrist,Eduardo Nunez,1
584,Ben Zobrist,Hunter Pence,4
585,Ben Zobrist,Joey Votto,7
586,Ben Zobrist,Keon Broxton,6
587,Ben Zobrist,Kyle Schwarber,0
588,Ben Zobrist,Logan Morrison,2
589,Ben Zobrist,Marcell Ozuna,1
590,Marcell Ozuna,Ben Zobrist,1
591,Ben Zobrist,Melky Cabrera,3
592,Ben Zobrist,Michael Brantley,6
593,Ben Zobrist,Michael Conforto,5
594,Ben Zobrist,Miguel Montero,6
595,Ben Zobrist,Nolan Arenado,5
596,Ben Zobrist,Odubel Herrera,3
597,Ben Zobrist,Randal Grichuk,2
598,Ben Zobrist,Scott Schebler,0
599,Ben Zobrist,Yangervis Solarte,16
600,Billy Hamilton,Adam Duvall,6
601,Adam Duvall,Billy Hamilton,6
602,Billy Hamilton,Cesar Hernandez,0
603,Billy Hamilton,Chris Iannetta,1
604,Billy Hamilton,Daniel Descalso,0
605,Billy Hamilton,Eugenio Suarez,0
606,Billy Hamilton,Freddie Freeman,3
607,Freddie Freeman,Billy Hamilton,3
608,Billy Hamilton,George Springer,0
609,Billy Hamilton,Joe Panik,3
610,Joe Panik,Billy Hamilton,3
611,Billy Hamilton,Joey Votto,0
612,Billy Hamilton,Jose Peraza,6
613,Jose Peraza,Billy Hamilton,6
614,Billy Hamilton,Josh Bell,0
615,Billy Hamilton,Justin Bour,5
616,Billy Hamilton,Keon Broxton,3
617,Billy Hamilton,Mark Reynolds,8
618,Billy Hamilton,Matt Adams,6
619,Matt Adams,Billy Hamilton,6
620,Billy Hamilton,Mookie Betts,0
621,Billy Hamilton,Scott Schebler,3
622,Brad Miller,Corey Dickerson,0
623,Bradley Zimmer,Andrew Mccutchen,0
624,Bradley Zimmer,Chad Pinder,8
625,Bradley Zimmer,Chase Headley,8
626,Bradley Zimmer,Miguel Sano,8
627,Bradley Zimmer,Russell Martin,8
628,Bradley Zimmer,Ryon Healy,1
629,Bradley Zimmer,Salvador Perez,8
630,Brandon Belt,Aledmys Díaz,6
631,Brandon Belt,Ben Gamel,11
632,Brandon Belt,Brandon Crawford,2
633,Brandon Belt,Brian Goodwin,0
634,Brandon Belt,Buster Posey,11
635,Brandon Belt,Cesar Hernandez,0
636,Brandon Belt,Christian Yelich,0
637,Brandon Belt,Cory Spangenberg,7
638,Brandon Belt,David Peralta,1
639,David Peralta,Brandon Belt,1
640,Brandon Belt,Denard Span,6
641,Brandon Belt,Derek Dietrich,10
642,Brandon Belt,Freddie Freeman,8
643,Brandon Belt,Giancarlo Stanton,0
644,Brandon Belt,Gorkys Hernandez,1
645,Gorkys Hernandez,Brandon Belt,1
646,Brandon Belt,Joc Pederson,0
647,Brandon Belt,Joey Votto,5
648,Brandon Belt,José Iglesias,8
649,Brandon Belt,Justin Bour,1
650,Justin Bour,Brandon Belt,1
651,Brandon Belt,Mark Reynolds,0
652,Brandon Belt,Matt Carpenter,1
653,Brandon Belt,Nick Markakis,0
654,Brandon Belt,Nolan Arenado,4
655,Brandon Belt,Wil Myers,0
656,Brandon Crawford,Aaron Altherr,0
