,winner,loser,score
222,Adam Jones,Russell Martin,0
223,Adam Jones,Trevor Story,0
224,Adam Jones,Tucker Barnhart,2
225,Adam Jones,Victor Robles,0
226,Adam Jones,Yadier Molina,1
227,Adam Jones,Yan Gomes,9
228,Addison Russell,Christian Walker,3
229,Addison Russell,Daniel Murphy,3
230,Adeiny Hechavarria,Brian Dozier,0
231,Adeiny Hechavarria,Carson Kelly,4
232,Carson Kelly,Adeiny Hechavarria,4
233,Adeiny Hechavarria,Juan Soto,3
234,Juan Soto,Adeiny Hechavarria,3
235,Adeiny Hechavarria,Victor Robles,0
236,Aj Pollock,Carlos Santana,0
237,Aj Pollock,Charlie Blackmon,0
238,Aj Pollock,Cody Bellinger,0
239,Aj Pollock,Eugenio Suarez,0
240,Aj Pollock,Jorge Alfaro,0
241,Aj Pollock,Paul Goldschmidt,2
242,Aj Pollock,Pete Alonso,1
243,Pete Alonso,Aj Pollock,1
244,Aj Pollock,Wilson Ramos,0
245,Albert Almora,Eduardo Escobar,6
246,Albert Almora,Francisco Mejia,6
247,Albert Almora,Franmil Reyes,0
248,Albert Almora,Josh Donaldson,0
249,Albert Almora,Kris Bryant,12
250,Albert Almora,Ryan Mcmahon,10
251,Albert Almora,Willson Contreras,0
252,Albert Pujols,Aaron Hicks,0
253,Albert Pujols,Alex Bregman,10
254,Albert Pujols,Brandon Drury,6
255,Albert Pujols,Chad Pinder,16
256,Albert Pujols,Christian Vazquez,3
257,Albert Pujols,Daniel Robertson,0
258,Albert Pujols,David Dahl,14
259,Albert Pujols,David Fletcher,1
260,Albert Pujols,Eddie Rosario,8
261,Albert Pujols,Eric Sogard,10
262,Albert Pujols,Eugenio Suarez,1
263,Albert Pujols,Gary Sanchez,0
264,Albert Pujols,Hanser Alberto,10
265,Albert Pujols,J. d. Martinez,0
266,Albert Pujols,J. p. Crawford,0
267,Albert Pujols,Jonathan Villar,11
268,Albert Pujols,Jorge Alfaro,3
269,Albert Pujols,Kole Calhoun,0
270,Albert Pujols,Luke Voit,16
271,Albert Pujols,Madison Bumgarner,1
272,Albert Pujols,Marcus Semien,9
273,Albert Pujols,Martin Maldonado,1
274,Martin Maldonado,Albert Pujols,1
275,Albert Pujols,Michael Chavis,0
276,Albert Pujols,Mitch Garver,10
277,Albert Pujols,Mookie Betts,3
278,Albert Pujols,Ryon Healy,5
279,Albert Pujols,Shin-soo Choo,0
280,Albert Pujols,Shohei Ohtani,13
281,Albert Pujols,Teoscar Hernandez,7
282,Albert Pujols,Tim Anderson,5
283,Albert Pujols,Tom Murphy,13
284,Albert Pujols,Whit Merrifield,11
285,Aledmys Díaz,Luis Rengifo,0
286,Alex Avila,Charlie Blackmon,0
287,Alex Avila,Matthew Joyce,0
288,Alex Avila,Michael Perez,1
289,Michael Perez,Alex Avila,1
290,Alex Bregman,Albert Pujols,0
291,Alex Bregman,Austin Hedges,0
292,Alex Bregman,Avisail Garcia,0
293,Alex Bregman,Brandon Lowe,0
294,Alex Bregman,Brian Anderson,1
295,Brian Anderson,Alex Bregman,1
296,Alex Bregman,Buster Posey,5
297,Alex Bregman,Byron Buxton,5
298,Alex Bregman,Chris Owings,5
299,Alex Bregman,Christian Yelich,0
300,Alex Bregman,Danny Jansen,3
301,Danny Jansen,Alex Bregman,3
302,Alex Bregman,Dansby Swanson,0
303,Alex Bregman,David Dahl,3
304,Alex Bregman,Dj Lemahieu,0
305,Alex Bregman,Eric Sogard,6
306,Alex Bregman,Eugenio Suarez,0
307,Alex Bregman,Gary Sanchez,0
308,Alex Bregman,George Springer,0
309,Alex Bregman,Gleyber Torres,3
310,Alex Bregman,Hanser Alberto,0
311,Alex Bregman,Hunter Renfroe,4
312,Hunter Renfroe,Alex Bregman,4
313,Alex Bregman,J. p. Crawford,0
314,Alex Bregman,J. t. Realmuto,0
315,Alex Bregman,Javier Baez,2
316,Alex Bregman,Jeff Mcneil,1
317,Alex Bregman,Joe Panik,7
318,Alex Bregman,Jonathan Lucroy,2
319,Alex Bregman,Jose Altuve,0
320,Alex Bregman,Luke Voit,6
321,Alex Bregman,Mark Trumbo,3
322,Mark Trumbo,Alex Bregman,3
323,Alex Bregman,Michael Brantley,0
324,Alex Bregman,Miguel Sano,0
325,Alex Bregman,Mike Trout,2
326,Alex Bregman,Mookie Betts,3
327,Alex Bregman,Orlando Arcia,2
328,Alex Bregman,Paul Dejong,0
329,Alex Bregman,Paul Goldschmidt,0
330,Alex Bregman,Phil Ervin,4
331,Alex Bregman,Shohei Ohtani,0
332,Alex Bregman,Starling Marte,0
333,Alex Bregman,Teoscar Hernandez,0
334,Alex Bregman,Tim Beckham,0
335,Alex Bregman,Tyler Flowers,1
336,Alex Bregman,Yoan Moncada,0
337,Alex Bregman,Yordan Álvarez,1
338,Alex Bregman,Yuli Gurriel,0
339,Alex Dickerson,Brandon Crawford,0
340,Alex Dickerson,Marcell Ozuna,8
341,Alex Gordon,Andrelton Simmons,1
342,Andrelton Simmons,Alex Gordon,1
343,Alex Gordon,Avisail Garcia,1
344,Avisail Garcia,Alex Gordon,1
345,Alex Gordon,C. j. Cron,1
346,C. j. Cron,Alex Gordon,1
347,Alex Gordon,Clint Frazier,1
348,Alex Gordon,Danny Jansen,0
349,Alex Gordon,Delino Deshields,6
350,Alex Gordon,Dwight Smith,0
351,Alex Gordon,Francisco Lindor,0
352,Alex Gordon,Jackie Bradley,1
353,Jackie Bradley,Alex Gordon,1
354,Alex Gordon,Jorge Polanco,0
355,Alex Gordon,Jose Altuve,11
356,Alex Gordon,Michael Brantley,8
357,Alex Gordon,Miguel Sano,0
358,Alex Gordon,Mike Trout,2
359,Alex Gordon,Robbie Grossman,0
360,Alex Gordon,Robinson Chirinos,5
361,Alex Gordon,Shin-soo Choo,0
362,Alex Gordon,Yoan Moncada,0
363,Alex Verdugo,Adam Frazier,2
364,Alex Verdugo,Adam Jones,0
365,Alex Verdugo,Anthony Rendon,0
366,Alex Verdugo,Bryan Reynolds,1
367,Bryan Reynolds,Alex Verdugo,1
368,Alex Verdugo,Bryce Harper,4
369,Bryce Harper,Alex Verdugo,4
370,Alex Verdugo,Buster Posey,1
371,Buster Posey,Alex Verdugo,1
372,Alex Verdugo,David Dahl,3
373,David Dahl,Alex Verdugo,3
374,Alex Verdugo,Freddie Freeman,1
375,Freddie Freeman,Alex Verdugo,1
376,Alex Verdugo,Garrett Hampson,2
377,Alex Verdugo,Greg Garcia,3
378,Greg Garcia,Alex Verdugo,3
379,Alex Verdugo,Howie Kendrick,1
380,Alex Verdugo,J. t. Realmuto,0
381,Alex Verdugo,Jeff Mcneil,3
382,Alex Verdugo,Jorge Alfaro,0
383,Alex Verdugo,Josh Donaldson,0
384,Alex Verdugo,Juan Soto,0
385,Alex Verdugo,Kristopher Negron,0
386,Alex Verdugo,Kyle Farmer,0
387,Alex Verdugo,Manny Machado,0
388,Alex Verdugo,Michael Brantley,0
389,Alex Verdugo,Neil Walker,1
390,Neil Walker,Alex Verdugo,1
391,Alex Verdugo,Odubel Herrera,0
392,Alex Verdugo,Rhys Hoskins,0
393,Alex Verdugo,Robinson Cano,0
394,Alex Verdugo,Russell Martin,0
395,Amed Rosario,Anthony Rendon,10
396,Anthony Rendon,Amed Rosario,10
397,Amed Rosario,Carlos Sanchez,5
398,Amed Rosario,Charlie Blackmon,0
399,Amed Rosario,Christian Walker,1
400,Amed Rosario,Elvis Andrus,10
401,Elvis Andrus,Amed Rosario,10
402,Amed Rosario,Eugenio Suarez,0
403,Amed Rosario,Harold Castro,9
404,Harold Castro,Amed Rosario,9
405,Amed Rosario,Howie Kendrick,0
406,Amed Rosario,Ian Desmond,0
407,Amed Rosario,J. d. Davis,0
408,Amed Rosario,J. t. Realmuto,0
409,Amed Rosario,James Mccann,8
410,Amed Rosario,Joey Votto,1
411,Joey Votto,Amed Rosario,1
412,Amed Rosario,Jon Berti,5
413,Amed Rosario,Josh Donaldson,0
414,Amed Rosario,José Abreu,1
415,Amed Rosario,Juan Lagares,3
416,Amed Rosario,Juan Soto,3
417,Amed Rosario,Kevin Newman,5
418,Amed Rosario,Kolten Wong,5
419,Amed Rosario,Manuel Margot,6
420,Manuel Margot,Amed Rosario,6
421,Amed Rosario,Michael Lorenzen,1
422,Michael Lorenzen,Amed Rosario,1
423,Amed Rosario,Nolan Arenado,0
424,Amed Rosario,Paul Goldschmidt,0
425,Amed Rosario,Pete Alonso,0
426,Amed Rosario,Ryan Braun,4
427,Amed Rosario,Starlin Castro,0
428,Amed Rosario,Tim Anderson,5
429,Amed Rosario,Tommy Pham,1
430,Amed Rosario,Trea Turner,4
431,Amed Rosario,Willy Adames,7
432,Amed Rosario,Wilson Ramos,1
433,Amed Rosario,Yasmani Grandal,1
434,Amed Rosario,Yoan Moncada,0
435,Andrelton Simmons,Alex Gordon,1
436,Alex Gordon,Andrelton Simmons,1
437,Andrelton Simmons,Chance Sisco,0
438,Andrelton Simmons,Christian Vazquez,0
439,Andrelton Simmons,Dj Lemahieu,0
440,Andrelton Simmons,Jonathan Villar,0
441,Andrelton Simmons,Jose Peraza,0
442,Andrelton Simmons,Josh Phegley,0
443,Andrelton Simmons,Justin Smoak,2
444,Andrelton Simmons,Rhys Hoskins,0
445,Andrelton Simmons,Scott Kingery,0
446,Andrelton Simmons,Shohei Ohtani,2
447,Shohei Ohtani,Andrelton Simmons,2
448,Andrelton Simmons,Tim Anderson,0
449,Andrew Benintendi,Adam Jones,1
450,Adam Jones,Andrew Benintendi,1
451,Andrew Benintendi,Billy Hamilton,5
452,Andrew Benintendi,Brandon Dixon,2
453,Andrew Benintendi,Cam Gallagher,3
454,Andrew Benintendi,Carlos Santana,2
455,Andrew Benintendi,Christian Vazquez,5
456,Andrew Benintendi,Cody Bellinger,0
457,Andrew Benintendi,Eddie Rosario,0
458,Andrew Benintendi,Elvis Andrus,1
459,Elvis Andrus,Andrew Benintendi,1
460,Andrew Benintendi,Eric Hosmer,0
461,Andrew Benintendi,Franmil Reyes,0
462,Andrew Benintendi,Jorge Alfaro,2
463,Andrew Benintendi,Jorge Polanco,0
464,Andrew Benintendi,Jurickson Profar,2
465,Andrew Benintendi,Mallex Smith,2
466,Andrew Benintendi,Michael Brantley,0
467,Andrew Benintendi,Mike Trout,1
468,Andrew Benintendi,Nelson Cruz,0
469,Andrew Benintendi,Nick Markakis,2
470,Andrew Benintendi,Oscar Mercado,0
471,Andrew Benintendi,Rafael Devers,1
472,Andrew Benintendi,Renato Nunez,5
473,Andrew Benintendi,Richie Martin,1
474,Andrew Benintendi,Ryan Braun,0
475,Andrew Benintendi,Whit Merrifield,1
476,Whit Merrifield,Andrew Benintendi,1
477,Andrew Benintendi,Yasiel Puig,1
478,Yasiel Puig,Andrew Benintendi,1
479,Andrew Knapp,Adam Eaton,0
480,Andrew Knapp,Gerardo Parra,0
481,Andrew Knapp,Jarrod Dyson,0
482,Andrew Knapp,Mike Yastrzemski,1
483,Mike Yastrzemski,Andrew Knapp,1
484,Andrew Knapp,Scott Kingery,1
485,Andrew Mccutchen,Brian Dozier,2
486,Andrew Mccutchen,Eugenio Suarez,2
487,Andrew Mccutchen,Maikel Franco,0
488,Andrew Mccutchen,Nick Markakis,2
489,Nick Markakis,Andrew Mccutchen,2
490,Andrew Mccutchen,Rhys Hoskins,3
491,Rhys Hoskins,Andrew Mccutchen,3
492,Anthony Rendon,Adam Eaton,0
493,Anthony Rendon,Adam Jones,0
494,Anthony Rendon,Alex Verdugo,6
495,Anthony Rendon,Amed Rosario,10
496,Amed Rosario,Anthony Rendon,10
497,Anthony Rendon,Bryce Harper,0
498,Anthony Rendon,Carlos Sanchez,17
499,Anthony Rendon,Carson Kelly,0
500,Anthony Rendon,Charlie Blackmon,0
501,Anthony Rendon,Chris Taylor,0
502,Anthony Rendon,Christian Yelich,0
503,Anthony Rendon,Curt Casali,6
504,Anthony Rendon,Dansby Swanson,0
505,Anthony Rendon,Francisco Mejia,2
506,Anthony Rendon,Greg Garcia,4
507,Anthony Rendon,Howie Kendrick,2
508,Anthony Rendon,Hunter Renfroe,0
509,Anthony Rendon,James Mccann,8
510,Anthony Rendon,Jarrod Dyson,3
511,Anthony Rendon,Jean Segura,5
512,Anthony Rendon,Ji-man Choi,8
513,Anthony Rendon,Jorge Alfaro,6
514,Anthony Rendon,Josh Donaldson,4
515,Anthony Rendon,Juan Soto,1
516,Anthony Rendon,Justin Turner,9
517,Justin Turner,Anthony Rendon,9
518,Anthony Rendon,Kevin Newman,3
519,Anthony Rendon,Kole Calhoun,9
520,Anthony Rendon,Kolten Wong,6
521,Anthony Rendon,Kris Bryant,0
522,Anthony Rendon,Manny Machado,0
523,Anthony Rendon,Manny Pina,1
524,Anthony Rendon,Martin Maldonado,1
525,Martin Maldonado,Anthony Rendon,1
526,Anthony Rendon,Max Muncy,0
527,Anthony Rendon,Michael Conforto,8
528,Anthony Rendon,Nolan Arenado,3
529,Anthony Rendon,Ozzie Albies,0
530,Anthony Rendon,Paul Dejong,0
531,Anthony Rendon,Paul Goldschmidt,2
532,Anthony Rendon,Scott Kingery,0
533,Anthony Rendon,Tim Anderson,5
534,Anthony Rendon,Tim Federowicz,2
535,Anthony Rizzo,Adam Eaton,0
536,Anthony Rizzo,Adam Frazier,8
537,Anthony Rizzo,Eduardo Escobar,4
538,Anthony Rizzo,Eloy Jimenez,0
539,Anthony Rizzo,Eric Hosmer,5
540,Anthony Rizzo,Francisco Mejia,0
541,Anthony Rizzo,Garrett Cooper,10
542,Anthony Rizzo,Hunter Dozier,0
543,Anthony Rizzo,J. t. Realmuto,0
544,Anthony Rizzo,Jarrod Dyson,8
545,Anthony Rizzo,Jason Heyward,22
546,Anthony Rizzo,Javier Baez,10
547,Anthony Rizzo,Jorge Soler,0
548,Anthony Rizzo,José Iglesias,0
549,Anthony Rizzo,Jurickson Profar,0
550,Anthony Rizzo,Kole Calhoun,4
551,Anthony Rizzo,Kris Bryant,3
552,Anthony Rizzo,Manny Machado,2
553,Anthony Rizzo,Matt Olson,1
554,Anthony Rizzo,Mauricio Dubon,5
555,Anthony Rizzo,Mike Yastrzemski,6
556,Anthony Rizzo,Nick Ahmed,8
557,Anthony Rizzo,Ozzie Albies,1
558,Ozzie Albies,Anthony Rizzo,1
559,Anthony Rizzo,Paul Dejong,8
560,Anthony Rizzo,Ryan Mcmahon,8
561,Anthony Rizzo,Trea Turner,8
562,Anthony Rizzo,Trent Grisham,1
563,Anthony Rizzo,Willson Contreras,0
564,Anthony Rizzo,Yadier Molina,11
565,Anthony Santander,Carlos Santana,0
566,Anthony Santander,Chance Sisco,4
567,Anthony Santander,Chris Davis,1
568,Anthony Santander,David Fletcher,0
569,Anthony Santander,Dwight Smith,0
570,Anthony Santander,J. d. Martinez,0
571,Anthony Santander,Jonathan Schoop,0
572,Anthony Santander,Jonathan Villar,0
573,Anthony Santander,Jorge Polanco,0
574,Anthony Santander,Kevin Kiermaier,1
575,Anthony Santander,Mike Trout,2
576,Anthony Santander,Rafael Devers,0
577,Anthony Santander,Shin-soo Choo,0
578,Anthony Santander,Stephen Piscotty,0
579,Anthony Santander,Tim Anderson,0
580,Anthony Santander,Trey Mancini,0
581,Anthony Santander,Whit Merrifield,0
582,Aristides Aquino,Brandon Belt,2
583,Aristides Aquino,Daniel Murphy,6
584,Aristides Aquino,Joey Votto,0
585,Aristides Aquino,Jose Martinez,0
586,Aristides Aquino,Jurickson Profar,5
587,Aristides Aquino,Kevin Pillar,3
588,Aristides Aquino,Nolan Arenado,4
589,Aristides Aquino,Ryan Mcmahon,6
590,Aristides Aquino,Trevor Story,0
591,Aristides Aquino,Tucker Barnhart,0
592,Aristides Aquino,Yasmani Grandal,9
593,Yasmani Grandal,Aristides Aquino,9
594,Asdrubal Cabrera,Carlos Santana,2
595,Asdrubal Cabrera,Domingo Santana,0
596,Asdrubal Cabrera,Edwin Encarnacion,0
597,Asdrubal Cabrera,J. p. Crawford,1
598,Asdrubal Cabrera,Javier Baez,2
599,Asdrubal Cabrera,Jorge Soler,2
600,Asdrubal Cabrera,Nick Senzel,0
601,Asdrubal Cabrera,Victor Robles,1
602,Asdrubal Cabrera,Yasmani Grandal,0
603,Austin Hedges,Alex Bregman,14
604,Austin Hedges,Avisail Garcia,6
605,Austin Hedges,Brandon Crawford,8
606,Austin Hedges,Evan Longoria,5
607,Austin Hedges,George Springer,7
608,Austin Hedges,Harrison Bader,1
609,Harrison Bader,Austin Hedges,1
610,Austin Hedges,Hunter Renfroe,10
611,Austin Hedges,Joe Panik,20
612,Austin Hedges,Luke Voit,18
613,Austin Hedges,Wil Myers,6
614,Austin Meadows,Aaron Judge,17
615,Austin Meadows,Avisail Garcia,12
616,Austin Meadows,Brandon Crawford,1
617,Austin Meadows,Brandon Lowe,0
618,Austin Meadows,Brian Goodwin,0
619,Austin Meadows,Chad Pinder,3
620,Chad Pinder,Austin Meadows,3
621,Austin Meadows,Christian Vazquez,7
622,Austin Meadows,Cody Bellinger,0
623,Austin Meadows,Daniel Robertson,11
624,Austin Meadows,Dee Strange-gordon,1
625,Austin Meadows,Dj Lemahieu,0
626,Austin Meadows,Domingo Santana,0
627,Austin Meadows,Elvis Andrus,2
628,Austin Meadows,Gerardo Parra,0
629,Austin Meadows,Jacoby Jones,7
630,Austin Meadows,Jarrod Dyson,0
631,Austin Meadows,Ji-man Choi,13
632,Austin Meadows,Joe Panik,0
633,Austin Meadows,Jorge Soler,0
634,Austin Meadows,Kevin Kiermaier,4
635,Austin Meadows,Khris Davis,2
636,Austin Meadows,Luke Voit,4
637,Austin Meadows,Mallex Smith,0
638,Austin Meadows,Manny Machado,0
639,Austin Meadows,Marcus Semien,4
640,Marcus Semien,Austin Meadows,4
641,Austin Meadows,Matt Olson,3
642,Austin Meadows,Mitch Haniger,0
643,Austin Meadows,Nick Castellanos,15
644,Austin Meadows,Nick Senzel,1
645,Austin Meadows,Paul Dejong,0
646,Austin Meadows,Rio Ruiz,0
647,Austin Meadows,Stephen Piscotty,1
648,Austin Meadows,Tim Lopes,17
649,Austin Meadows,Tommy Pham,0
650,Austin Meadows,Travis D'arnaud,9
651,Austin Meadows,Trey Mancini,0
652,Austin Meadows,Victor Robles,0
653,Austin Meadows,Willy Adames,12
654,Austin Meadows,Xander Bogaerts,1
655,Xander Bogaerts,Austin Meadows,1
656,Austin Nola,Dansby Swanson,0
657,Austin Nola,Josh Donaldson,1
658,Austin Nola,Michael Brantley,0
659,Austin Nola,Roberto Perez,3
660,Roberto Perez,Austin Nola,3
661,Austin Riley,Jorge Alfaro,2
662,Austin Riley,Keston Hiura,0
663,Austin Riley,Nolan Arenado,0
664,Austin Slater,Brandon Belt,0
665,Austin Slater,Raimel Tapia,3
666,Raimel Tapia,Austin Slater,3
667,Avisail Garcia,Aaron Judge,4
668,Avisail Garcia,Adam Engel,2
