,winner,loser,score
266,A.J. Burnett,Scott Kazmir,16
267,A.J. Burnett,Scott Lewis,8
268,A.J. Burnett,Scott Olsen,11
269,A.J. Burnett,Scott Richmond,81
270,A.J. Burnett,Sean Gallagher,14
271,A.J. Burnett,Sean Marshall,0
272,A.J. Burnett,Sean O'Sullivan,34
273,A.J. Burnett,Sean West,61
274,A.J. Burnett,Sergio Mitre,19
275,A.J. Burnett,Seth McClung,0
276,A.J. Burnett,Shairon Martis,28
277,A.J. Burnett,Shane Loux,7
278,A.J. Burnett,Shawn Hill,6
279,A.J. Burnett,Sidney Ponson,33
280,A.J. Burnett,Ted Lilly,15
281,A.J. Burnett,Tim Hudson,0
282,A.J. Burnett,Tim Lincecum,20
283,A.J. Burnett,Tim Redding,24
284,A.J. Burnett,Tim Stauffer,0
285,A.J. Burnett,Tim Wakefield,39
286,A.J. Burnett,Todd Wellemeyer,12
287,A.J. Burnett,Tom Gorzelanny,0
288,A.J. Burnett,Tommy Hanson,18
289,A.J. Burnett,Tommy Hunter,46
290,A.J. Burnett,Tomo Ohka,6
291,A.J. Burnett,Trevor Bell,33
292,A.J. Burnett,Trevor Cahill,65
293,A.J. Burnett,Ubaldo Jimenez,39
294,A.J. Burnett,Vicente Padilla,33
295,A.J. Burnett,Vin Mazzaro,35
296,A.J. Burnett,Virgil Vasquez,0
297,A.J. Burnett,Wade Davis,11
298,A.J. Burnett,Wade LeBlanc,10
299,A.J. Burnett,Walter Silva,9
300,A.J. Burnett,Wandy Rodriguez,6
301,A.J. Burnett,Wilton Lopez,16
302,A.J. Burnett,Yorman Bazardo,6
303,A.J. Burnett,Yovani Gallardo,0
304,A.J. Burnett,Yusmeiro Petit,6
305,A.J. Burnett,Zach Duke,27
306,A.J. Burnett,Zach Jackson,18
307,A.J. Burnett,Zach Miner,7
308,A.J. Burnett,Zack Greinke,37
309,Aaron Cook,A.J. Burnett,13
310,Aaron Cook,Aaron Harang,11
311,Aaron Cook,Aaron Laffey,0
312,Aaron Cook,Adam Eaton,10
313,Aaron Cook,Adam Wainwright,7
314,Aaron Cook,Alfredo Aceves,0
315,Aaron Cook,Alfredo Figaro,0
316,Aaron Cook,Alfredo Simon,0
317,Aaron Cook,Andrew Miller,15
318,Aaron Cook,Andy Pettitte,13
319,Aaron Cook,Andy Sonnanstine,1
320,Aaron Cook,Anibal Sanchez,15
321,Aaron Cook,Anthony Lerew,0
322,Aaron Cook,Anthony Ortega,0
323,Aaron Cook,Anthony Reyes,10
324,Aaron Cook,Anthony Swarzak,0
325,Aaron Cook,Antonio Bastardo,0
326,Aaron Cook,Armando Gabino,0
327,Aaron Cook,Armando Galarraga,0
328,Aaron Cook,Barry Zito,20
329,Aaron Cook,Bartolo Colon,10
330,Aaron Cook,Billy Buckner,7
331,Aaron Cook,Bobby Parnell,1
332,Aaron Cook,Brad Bergesen,10
333,Aaron Cook,Brad Kilby,0
334,Aaron Cook,Brad Mills,2
335,Aaron Cook,Brad Penny,13
336,Aaron Cook,Brad Thompson,0
337,Aaron Cook,Braden Looper,19
338,Aaron Cook,Brandon Backe,0
339,Aaron Cook,Brandon McCarthy,1
340,Aaron Cook,Brandon Morrow,0
341,Aaron Cook,Brandon Webb,0
342,Aaron Cook,Brett Anderson,10
343,Aaron Cook,Brett Cecil,1
344,Aaron Cook,Brett Myers,7
345,Aaron Cook,Brett Tomko,5
346,Aaron Cook,Brian Bannister,5
347,Aaron Cook,Brian Bass,0
348,Aaron Cook,Brian Burres,0
349,Aaron Cook,Brian Duensing,1
350,Aaron Cook,Brian Matusz,0
351,Aaron Cook,Brian Moehler,17
352,Aaron Cook,Brian Tallet,17
353,Aaron Cook,Bronson Arroyo,17
354,Aaron Cook,Bruce Chen,10
355,Aaron Cook,Bryan Augenstein,0
356,Aaron Cook,Bud Norris,8
357,Aaron Cook,Burke Badenhop,1
358,Aaron Cook,CC Sabathia,5
359,Aaron Cook,Carl Pavano,0
360,Aaron Cook,Carlos Carrasco,0
361,Aaron Cook,Carlos Fisher,0
362,Aaron Cook,Carlos Silva,4
363,Aaron Cook,Carlos Torres,10
364,Aaron Cook,Carlos Villanueva,1
365,Aaron Cook,Carlos Zambrano,15
366,Aaron Cook,Casey Janssen,0
367,Aaron Cook,Cesar Carrillo,5
368,Aaron Cook,Cesar Ramos,0
369,Aaron Cook,Chad Billingsley,7
370,Aaron Cook,Chad Gaudin,20
371,Aaron Cook,Chad Reineke,0
372,Aaron Cook,Chan Ho Park,0
373,Aaron Cook,Charlie Haeger,1
374,Aaron Cook,Charlie Morton,18
375,Aaron Cook,Chien-Ming Wang,1
376,Aaron Cook,Chris Carpenter,20
377,Aaron Cook,Chris Jakubauskas,5
378,Aaron Cook,Chris Narveson,2
379,Aaron Cook,Chris Tillman,0
380,Aaron Cook,Chris Volstad,12
381,Aaron Cook,Chris Waters,0
382,Aaron Cook,Chris Young,3
383,Aaron Cook,Clay Buchholz,4
384,Aaron Cook,Clayton Kershaw,15
385,Aaron Cook,Clayton Mortensen,0
386,Aaron Cook,Clayton Richard,11
387,Aaron Cook,Cliff Lee,7
388,Aaron Cook,Cole Hamels,14
389,Aaron Cook,Collin Balester,3
390,Aaron Cook,Craig Stammen,12
391,Aaron Cook,D.J. Carrasco,0
392,Aaron Cook,Daisuke Matsuzaka,10
393,Aaron Cook,Dallas Braden,13
394,Aaron Cook,Dan Giese,0
395,Aaron Cook,Dan Haren,1
396,Aaron Cook,Dana Eveland,5
397,Aaron Cook,Daniel Cabrera,9
398,Aaron Cook,Daniel Herrera,1
399,Aaron Cook,Daniel Hudson,0
400,Aaron Cook,Daniel McCutchen,5
401,Aaron Cook,Darren Oliver,0
402,Aaron Cook,Dave Bush,2
403,Aaron Cook,David Hernandez,0
404,Aaron Cook,David Huff,15
405,Aaron Cook,David Price,5
406,Aaron Cook,David Purcey,0
407,Aaron Cook,Derek Holland,11
408,Aaron Cook,Derek Lowe,9
409,Aaron Cook,Dontrelle Willis,0
410,Aaron Cook,Doug Davis,7
411,Aaron Cook,Doug Fister,1
412,Aaron Cook,Doug Mathis,0
413,Aaron Cook,Drew Carpenter,0
414,Aaron Cook,Dustin Moseley,0
415,Aaron Cook,Dustin Nippert,0
416,Aaron Cook,Dusty Hughes,0
417,Aaron Cook,Eddie Bonine,0
418,Aaron Cook,Edgar Gonzalez,1
419,Aaron Cook,Edinson Volquez,9
420,Aaron Cook,Edward Mujica,0
421,Aaron Cook,Edwin Jackson,6
422,Aaron Cook,Eric Milton,7
423,Aaron Cook,Eric Stults,15
424,Aaron Cook,Erik Bedard,1
425,Aaron Cook,Ervin Santana,5
426,Aaron Cook,Esmil Rogers,5
427,Aaron Cook,Felipe Paulino,17
428,Aaron Cook,Felix Hernandez,11
429,Aaron Cook,Fernando Nieve,17
430,Aaron Cook,Francisco Liriano,11
431,Aaron Cook,Franklin Morales,0
432,Aaron Cook,Freddy Garcia,0
433,Aaron Cook,Garrett Mock,12
434,Aaron Cook,Garrett Olson,5
435,Aaron Cook,Gavin Floyd,10
436,Aaron Cook,Gil Meche,11
437,Aaron Cook,Gio Gonzalez,0
438,Aaron Cook,Glen Perkins,0
439,Aaron Cook,Graham Taylor,7
440,Aaron Cook,Hayden Penn,2
441,Aaron Cook,Hiroki Kuroda,10
442,Aaron Cook,Homer Bailey,11
443,Aaron Cook,Horacio Ramirez,0
444,Aaron Cook,Ian Snell,1
445,Aaron Cook,J.A. Happ,5
446,Aaron Cook,J.D. Martin,17
447,Aaron Cook,Jair Jurrjens,6
448,Aaron Cook,Jake Peavy,3
449,Aaron Cook,James McDonald,7
450,Aaron Cook,James Shields,0
451,Aaron Cook,Jamie Moyer,11
452,Aaron Cook,Jarrod Washburn,9
453,Aaron Cook,Jason Berken,5
454,Aaron Cook,Jason Hammel,10
455,Aaron Cook,Jason Marquis,14
456,Aaron Cook,Jason Schmidt,11
457,Aaron Cook,Jason Vargas,6
458,Aaron Cook,Javier Vazquez,10
459,Aaron Cook,Jeff Karstens,2
460,Aaron Cook,Jeff Manship,0
461,Aaron Cook,Jeff Niemann,5
462,Aaron Cook,Jeff Samardzija,7
463,Aaron Cook,Jeff Suppan,13
464,Aaron Cook,Jeff Weaver,11
465,Aaron Cook,Jensen Lewis,0
466,Aaron Cook,Jered Weaver,3
467,Aaron Cook,Jeremy Bonderman,0
468,Aaron Cook,Jeremy Guthrie,12
469,Aaron Cook,Jeremy Sowers,10
470,Aaron Cook,Jesse Litsch,0
471,Aaron Cook,Jhoulys Chacin,0
472,Aaron Cook,Jo-Jo Reyes,3
473,Aaron Cook,Joba Chamberlain,9
474,Aaron Cook,Joe Blanton,22
475,Aaron Cook,Joe Martinez,3
476,Aaron Cook,Joe Saunders,0
477,Aaron Cook,Joel Pineiro,27
478,Aaron Cook,Johan Santana,8
479,Aaron Cook,John Danks,8
480,Aaron Cook,John Koronka,5
481,Aaron Cook,John Lackey,5
482,Aaron Cook,John Lannan,20
483,Aaron Cook,John Maine,4
484,Aaron Cook,John Smoltz,1
485,Aaron Cook,Johnny Cueto,17
486,Aaron Cook,Jon Garland,13
487,Aaron Cook,Jon Lester,12
488,Aaron Cook,Jonathan Sanchez,13
489,Aaron Cook,Jonathon Niese,4
490,Aaron Cook,Jordan Zimmermann,0
491,Aaron Cook,Jorge De La Rosa,21
492,Aaron Cook,Jose Contreras,8
493,Aaron Cook,Josh Banks,3
494,Aaron Cook,Josh Beckett,6
495,Aaron Cook,Josh Fogg,2
496,Aaron Cook,Josh Geer,10
497,Aaron Cook,Josh Johnson,17
498,Aaron Cook,Josh Outman,11
499,Aaron Cook,Junichi Tazawa,0
500,Aaron Cook,Justin Lehr,1
501,Aaron Cook,Justin Masterson,0
502,Aaron Cook,Justin Verlander,11
503,Aaron Cook,Kelvim Escobar,0
504,Aaron Cook,Kenshin Kawakami,13
505,Aaron Cook,Kevin Correia,12
506,Aaron Cook,Kevin Hart,16
507,Aaron Cook,Kevin Millwood,4
508,Aaron Cook,Kevin Mulvey,5
509,Aaron Cook,Kevin Slowey,5
510,Aaron Cook,Kip Wells,11
511,Aaron Cook,Koji Uehara,10
512,Aaron Cook,Kris Benson,0
513,Aaron Cook,Kris Medlen,0
514,Aaron Cook,Kyle Davies,6
515,Aaron Cook,Kyle Kendrick,0
516,Aaron Cook,Kyle Lohse,13
517,Aaron Cook,Lenny DiNardo,0
518,Aaron Cook,Livan Hernandez,29
519,Aaron Cook,Luke French,5
520,Aaron Cook,Luke Hochevar,1
521,Aaron Cook,Madison Bumgarner,0
522,Aaron Cook,Manny Parra,12
523,Aaron Cook,Marc Rzepczynski,0
524,Aaron Cook,Marco Estrada,0
525,Aaron Cook,Mark Buehrle,9
526,Aaron Cook,Mark Hendrickson,8
527,Aaron Cook,Mat Latos,12
528,Aaron Cook,Matt Cain,12
529,Aaron Cook,Matt Garza,7
530,Aaron Cook,Matt Harrison,1
531,Aaron Cook,Matt Maloney,3
532,Aaron Cook,Matt Palmer,0
533,Aaron Cook,Max Scherzer,7
534,Aaron Cook,Micah Owings,21
535,Aaron Cook,Michael Bowden,0
536,Aaron Cook,Mike Burns,0
537,Aaron Cook,Mike Hampton,10
538,Aaron Cook,Mike Pelfrey,19
539,Aaron Cook,Mitchell Boggs,2
540,Aaron Cook,Nate Robertson,0
541,Aaron Cook,Nelson Figueroa,13
542,Aaron Cook,Nick Adenhart,1
543,Aaron Cook,Nick Blackburn,15
544,Aaron Cook,Oliver Perez,12
545,Aaron Cook,P.J. Walters,0
546,Aaron Cook,Pat Misch,11
547,Aaron Cook,Paul Byrd,5
548,Aaron Cook,Paul Maholm,12
549,Aaron Cook,Pedro Martinez,8
550,Aaron Cook,Phil Hughes,0
551,Aaron Cook,R.A. Dickey,0
552,Aaron Cook,Randy Johnson,9
553,Aaron Cook,Randy Wells,18
554,Aaron Cook,Randy Wolf,13
555,Aaron Cook,Rich Harden,8
556,Aaron Cook,Rich Hill,4
557,Aaron Cook,Rick Porcello,1
558,Aaron Cook,Rick Van Den Hurk,6
559,Aaron Cook,Ricky Nolasco,9
560,Aaron Cook,Ricky Romero,3
561,Aaron Cook,Robert Ray,4
562,Aaron Cook,Roberto Hernandez,0
563,Aaron Cook,Robinson Tejeda,5
564,Aaron Cook,Rodrigo Lopez,1
565,Aaron Cook,Ross Detwiler,13
566,Aaron Cook,Ross Ohlendorf,11
567,Aaron Cook,Roy Halladay,4
568,Aaron Cook,Roy Oswalt,10
569,Aaron Cook,Russ Ortiz,6
570,Aaron Cook,Ryan Dempster,18
571,Aaron Cook,Ryan Rowland-Smith,5
572,Aaron Cook,Ryan Sadowski,7
573,Aaron Cook,Scott Baker,9
574,Aaron Cook,Scott Feldman,11
575,Aaron Cook,Scott Kazmir,1
576,Aaron Cook,Scott Lewis,0
577,Aaron Cook,Scott Olsen,12
578,Aaron Cook,Scott Richmond,11
579,Aaron Cook,Sean Gallagher,0
580,Aaron Cook,Sean Marshall,6
581,Aaron Cook,Sean O'Sullivan,0
582,Aaron Cook,Sean West,6
583,Aaron Cook,Sergio Mitre,0
584,Aaron Cook,Seth McClung,0
585,Aaron Cook,Shairon Martis,4
586,Aaron Cook,Shane Loux,0
587,Aaron Cook,Shawn Hill,4
588,Aaron Cook,Sidney Ponson,5
589,Aaron Cook,Ted Lilly,8
590,Aaron Cook,Tim Hudson,1
591,Aaron Cook,Tim Lincecum,7
592,Aaron Cook,Tim Redding,9
593,Aaron Cook,Tim Stauffer,12
594,Aaron Cook,Tim Wakefield,5
595,Aaron Cook,Todd Wellemeyer,11
596,Aaron Cook,Tom Gorzelanny,3
597,Aaron Cook,Tommy Hanson,13
598,Aaron Cook,Tommy Hunter,0
599,Aaron Cook,Tomo Ohka,0
600,Aaron Cook,Trevor Bell,1
601,Aaron Cook,Trevor Cahill,12
602,Aaron Cook,Ubaldo Jimenez,11
603,Aaron Cook,Vicente Padilla,15
604,Aaron Cook,Vin Mazzaro,9
605,Aaron Cook,Virgil Vasquez,10
606,Aaron Cook,Wade Davis,0
607,Aaron Cook,Wade LeBlanc,10
608,Aaron Cook,Walter Silva,6
609,Aaron Cook,Wandy Rodriguez,18
610,Aaron Cook,Wilton Lopez,4
611,Aaron Cook,Yorman Bazardo,3
612,Aaron Cook,Yovani Gallardo,6
613,Aaron Cook,Yusmeiro Petit,10
614,Aaron Cook,Zach Duke,13
615,Aaron Cook,Zach Jackson,5
616,Aaron Cook,Zach Miner,0
617,Aaron Cook,Zack Greinke,1
618,Aaron Harang,A.J. Burnett,13
619,Aaron Harang,Aaron Cook,29
620,Aaron Harang,Aaron Laffey,6
621,Aaron Harang,Adam Eaton,0
622,Aaron Harang,Adam Wainwright,40
623,Aaron Harang,Alfredo Aceves,0
624,Aaron Harang,Alfredo Figaro,2
625,Aaron Harang,Alfredo Simon,0
626,Aaron Harang,Andrew Miller,21
627,Aaron Harang,Andy Pettitte,25
628,Aaron Harang,Andy Sonnanstine,4
629,Aaron Harang,Anibal Sanchez,15
630,Aaron Harang,Anthony Lerew,0
631,Aaron Harang,Anthony Ortega,0
632,Aaron Harang,Anthony Reyes,0
633,Aaron Harang,Anthony Swarzak,9
634,Aaron Harang,Antonio Bastardo,0
635,Aaron Harang,Armando Gabino,0
636,Aaron Harang,Armando Galarraga,13
637,Aaron Harang,Barry Zito,32
638,Aaron Harang,Bartolo Colon,5
639,Aaron Harang,Billy Buckner,6
640,Aaron Harang,Bobby Parnell,25
641,Aaron Harang,Brad Bergesen,17
642,Aaron Harang,Brad Kilby,0
643,Aaron Harang,Brad Mills,0
644,Aaron Harang,Brad Penny,8
645,Aaron Harang,Brad Thompson,12
646,Aaron Harang,Braden Looper,49
647,Aaron Harang,Brandon Backe,0
648,Aaron Harang,Brandon McCarthy,16
649,Aaron Harang,Brandon Morrow,0
650,Aaron Harang,Brandon Webb,0
651,Aaron Harang,Brett Anderson,0
652,Aaron Harang,Brett Cecil,5
653,Aaron Harang,Brett Myers,2
654,Aaron Harang,Brett Tomko,0
655,Aaron Harang,Brian Bannister,15
656,Aaron Harang,Brian Bass,0
657,Aaron Harang,Brian Burres,0
658,Aaron Harang,Brian Duensing,0
659,Aaron Harang,Brian Matusz,6
660,Aaron Harang,Brian Moehler,29
661,Aaron Harang,Brian Tallet,1
662,Aaron Harang,Bronson Arroyo,42
663,Aaron Harang,Bruce Chen,6
664,Aaron Harang,Bryan Augenstein,0
665,Aaron Harang,Bud Norris,16
