,winner,loser,score
108,A.J. Cole,Gabriel Ynoa,0
109,A.J. Cole,Garrett Richards,0
110,A.J. Cole,German Marquez,0
111,A.J. Cole,Gerrit Cole,6
112,A.J. Cole,Gio Gonzalez,2
113,A.J. Cole,Hansel Robles,0
114,A.J. Cole,Heath Hembree,0
115,A.J. Cole,Hector Santiago,0
116,A.J. Cole,Henry Owens,0
117,A.J. Cole,Hisashi Iwakuma,5
118,A.J. Cole,Homer Bailey,1
119,A.J. Cole,Hyun Jin Ryu,0
120,A.J. Cole,Ian Kennedy,6
121,A.J. Cole,Ivan Nova,5
122,A.J. Cole,J.A. Happ,0
123,A.J. Cole,Jacob Turner,0
124,A.J. Cole,Jacob deGrom,1
125,A.J. Cole,Jaime Garcia,10
126,A.J. Cole,Jake Arrieta,6
127,A.J. Cole,Jake Buchanan,0
128,A.J. Cole,Jake Esch,12
129,A.J. Cole,Jake Odorizzi,8
130,A.J. Cole,Jake Peavy,12
131,A.J. Cole,Jake Petricka,0
132,A.J. Cole,Jake Thompson,11
133,A.J. Cole,James Paxton,5
134,A.J. Cole,James Shields,6
135,A.J. Cole,Jameson Taillon,0
136,A.J. Cole,Jarred Cosart,9
137,A.J. Cole,Jason Hammel,16
138,A.J. Cole,Jason Vargas,0
139,A.J. Cole,Jeff Hoffman,0
140,A.J. Cole,Jeff Locke,0
141,A.J. Cole,Jeff Manship,0
142,A.J. Cole,Jeff Samardzija,18
143,A.J. Cole,Jerad Eickhoff,10
144,A.J. Cole,Jered Weaver,5
145,A.J. Cole,Jeremy Hellickson,14
146,A.J. Cole,Jesse Hahn,10
147,A.J. Cole,Jhan Marinez,0
148,A.J. Cole,Jharel Cotton,0
149,A.J. Cole,Jhoulys Chacin,8
150,A.J. Cole,Jimmy Nelson,5
151,A.J. Cole,Joe Kelly,0
152,A.J. Cole,Joe Musgrove,5
153,A.J. Cole,Joe Ross,0
154,A.J. Cole,Joe Wieland,0
155,A.J. Cole,Joel De La Cruz,0
156,A.J. Cole,John Danks,0
157,A.J. Cole,John Gant,7
158,A.J. Cole,John Lackey,2
159,A.J. Cole,John Lamb,0
160,A.J. Cole,Johnny Cueto,8
161,A.J. Cole,Jon Gray,16
162,A.J. Cole,Jon Lester,13
163,A.J. Cole,Jon Moscot,5
164,A.J. Cole,Jonathon Niese,6
165,A.J. Cole,Jordan Lyles,0
166,A.J. Cole,Jordan Zimmermann,0
167,A.J. Cole,Jorge De La Rosa,11
168,A.J. Cole,Jose Berrios,11
169,A.J. Cole,Jose De Leon,0
170,A.J. Cole,Jose Fernandez,11
171,A.J. Cole,Jose Quintana,1
172,A.J. Cole,Jose Urena,7
173,A.J. Cole,Josh A. Smith,0
174,A.J. Cole,Josh Collmenter,1
175,A.J. Cole,Josh Tomlin,1
176,A.J. Cole,Juan Nicasio,3
177,A.J. Cole,Julio Teheran,20
178,A.J. Cole,Julio Urias,5
179,A.J. Cole,Junior Guerra,6
180,A.J. Cole,Justin Nicolino,17
181,A.J. Cole,Justin Verlander,6
182,A.J. Cole,Kendall Graveman,11
183,A.J. Cole,Kendry Flores,0
184,A.J. Cole,Kenta Maeda,13
185,A.J. Cole,Kevin Gausman,0
186,A.J. Cole,Keyvius Sampson,0
187,A.J. Cole,Kris Medlen,5
188,A.J. Cole,Kyle Gibson,10
189,A.J. Cole,Kyle Hendricks,13
190,A.J. Cole,Kyle Lohse,0
191,A.J. Cole,Lance McCullers Jr.,0
192,A.J. Cole,Logan Verrett,6
193,A.J. Cole,Lucas Giolito,22
194,A.J. Cole,Lucas Harrell,0
195,A.J. Cole,Luis Cessa,5
196,A.J. Cole,Luis Perdomo,5
197,A.J. Cole,Luis Severino,9
198,A.J. Cole,Luke Weaver,0
199,A.J. Cole,Madison Bumgarner,16
200,A.J. Cole,Marco Estrada,5
201,A.J. Cole,Marcus Stroman,6
202,A.J. Cole,Martin Perez,0
203,A.J. Cole,Masahiro Tanaka,7
204,A.J. Cole,Mat Latos,0
205,A.J. Cole,Matt Albers,0
206,A.J. Cole,Matt Andriese,10
207,A.J. Cole,Matt Cain,8
208,A.J. Cole,Matt Garza,0
209,A.J. Cole,Matt Harvey,5
210,A.J. Cole,Matt Koch,0
211,A.J. Cole,Matt Moore,4
212,A.J. Cole,Matt Shoemaker,10
213,A.J. Cole,Matt Wisler,7
214,A.J. Cole,Matthew Boyd,2
215,A.J. Cole,Max Scherzer,12
216,A.J. Cole,Michael Feliz,0
217,A.J. Cole,Michael Fulmer,5
218,A.J. Cole,Michael Pineda,4
219,A.J. Cole,Michael Wacha,6
220,A.J. Cole,Miguel Gonzalez,4
221,A.J. Cole,Mike Bolsinger,2
222,A.J. Cole,Mike Clevinger,0
223,A.J. Cole,Mike Fiers,2
224,A.J. Cole,Mike Foltynewicz,5
225,A.J. Cole,Mike Leake,3
226,A.J. Cole,Mike Mayers,0
227,A.J. Cole,Mike Montgomery,0
228,A.J. Cole,Mike Pelfrey,0
229,A.J. Cole,Mike Wright,0
230,A.J. Cole,Nate Karns,5
231,A.J. Cole,Nathan Eovaldi,6
232,A.J. Cole,Nick Martinez,0
233,A.J. Cole,Nick Tepesch,0
234,A.J. Cole,Nick Tropeano,0
235,A.J. Cole,Noah Syndergaard,10
236,A.J. Cole,Pat Dean,0
237,A.J. Cole,Pat Venditte,0
238,A.J. Cole,Patrick Corbin,1
239,A.J. Cole,Paul Clemens,2
240,A.J. Cole,Phil Hughes,5
241,A.J. Cole,Phil Klein,16
242,A.J. Cole,R.A. Dickey,5
243,A.J. Cole,Rafael Montero,2
244,A.J. Cole,Raisel Iglesias,5
245,A.J. Cole,Raul Alcantara,0
246,A.J. Cole,Reynaldo Lopez,1
247,A.J. Cole,Rich Hill,2
248,A.J. Cole,Rick Porcello,5
249,A.J. Cole,Ricky Nolasco,1
250,A.J. Cole,Rob Whalen,0
251,A.J. Cole,Rob Zastryzny,0
252,A.J. Cole,Robbie Erlin,0
253,A.J. Cole,Robbie Ray,5
254,A.J. Cole,Robert Gsellman,0
255,A.J. Cole,Robert Stephenson,5
256,A.J. Cole,Roberto Hernandez,0
257,A.J. Cole,Roenis Elias,0
258,A.J. Cole,Ross Detwiler,0
259,A.J. Cole,Ross Stripling,1
260,A.J. Cole,Rubby De La Rosa,1
261,A.J. Cole,Ryan Merritt,0
262,A.J. Cole,Ryan Vogelsong,2
263,A.J. Cole,Ryan Weber,6
264,A.J. Cole,Scott Feldman,0
265,A.J. Cole,Scott Kazmir,6
266,A.J. Cole,Sean Gilmartin,0
267,A.J. Cole,Sean Manaea,0
268,A.J. Cole,Sean O'Sullivan,0
269,A.J. Cole,Seth Lugo,0
270,A.J. Cole,Shane Greene,0
271,A.J. Cole,Shelby Miller,10
272,A.J. Cole,Sonny Gray,0
273,A.J. Cole,Stephen Strasburg,14
274,A.J. Cole,Steven Brault,0
275,A.J. Cole,Steven Matz,2
276,A.J. Cole,Steven Wright,9
277,A.J. Cole,Taijuan Walker,4
278,A.J. Cole,Tanner Roark,14
279,A.J. Cole,Taylor Jungmann,0
280,A.J. Cole,Tim Adleman,0
281,A.J. Cole,Tim Lincecum,5
282,A.J. Cole,Tim Melville,0
283,A.J. Cole,Tom Koehler,10
284,A.J. Cole,Tommy Milone,0
285,A.J. Cole,Trevor Bauer,0
286,A.J. Cole,Trevor Cahill,0
287,A.J. Cole,Trevor Williams,0
288,A.J. Cole,Ty Blach,0
289,A.J. Cole,Tyler Anderson,6
290,A.J. Cole,Tyler Chatwood,8
291,A.J. Cole,Tyler Cravy,5
292,A.J. Cole,Tyler Duffey,0
293,A.J. Cole,Tyler Glasnow,0
294,A.J. Cole,Tyler Skaggs,0
295,A.J. Cole,Tyler Wilson,0
296,A.J. Cole,Tyrell Jenkins,5
297,A.J. Cole,Tyson Ross,0
298,A.J. Cole,Ubaldo Jimenez,0
299,A.J. Cole,Vance Worley,0
300,A.J. Cole,Vidal Nuno,0
301,A.J. Cole,Vince Velasquez,16
302,A.J. Cole,Wade LeBlanc,5
303,A.J. Cole,Wade Miley,5
304,A.J. Cole,Wei-Yin Chen,6
305,A.J. Cole,Wilfredo Boscan,0
306,A.J. Cole,Williams Perez,13
307,A.J. Cole,Wily Peralta,10
308,A.J. Cole,Yordano Ventura,1
309,A.J. Cole,Yovani Gallardo,0
310,A.J. Cole,Yu Darvish,4
311,A.J. Cole,Yusmeiro Petit,0
312,A.J. Cole,Zach Davies,7
313,A.J. Cole,Zach Eflin,17
314,A.J. Cole,Zach McAllister,0
315,A.J. Cole,Zach Neal,10
316,A.J. Cole,Zack Godley,2
317,A.J. Cole,Zack Greinke,0
318,A.J. Griffin,A.J. Cole,0
319,A.J. Griffin,Aaron Blair,6
320,A.J. Griffin,Aaron Nola,2
321,A.J. Griffin,Aaron Sanchez,4
322,A.J. Griffin,Adam Conley,6
323,A.J. Griffin,Adam Morgan,5
324,A.J. Griffin,Adam Wainwright,6
325,A.J. Griffin,Adam Warren,0
326,A.J. Griffin,Adrian Sampson,4
327,A.J. Griffin,Albert Suarez,21
328,A.J. Griffin,Alec Asher,0
329,A.J. Griffin,Alex Cobb,10
330,A.J. Griffin,Alex Meyer,11
331,A.J. Griffin,Alex Reyes,0
332,A.J. Griffin,Alex Wood,0
333,A.J. Griffin,Alfredo Simon,6
334,A.J. Griffin,Andrew Albers,0
335,A.J. Griffin,Andrew Cashner,7
336,A.J. Griffin,Andrew Heaney,0
337,A.J. Griffin,Andrew Triggs,11
338,A.J. Griffin,Anibal Sanchez,5
339,A.J. Griffin,Anthony DeSclafani,0
340,A.J. Griffin,Anthony Ranaudo,16
341,A.J. Griffin,Archie Bradley,26
342,A.J. Griffin,Ariel Miranda,7
343,A.J. Griffin,Bartolo Colon,0
344,A.J. Griffin,Blaine Hardy,1
345,A.J. Griffin,Blake Snell,21
346,A.J. Griffin,Brad Peacock,0
347,A.J. Griffin,Braden Shipley,5
348,A.J. Griffin,Brady Rodgers,6
349,A.J. Griffin,Brandon Finnegan,6
350,A.J. Griffin,Brandon McCarthy,10
351,A.J. Griffin,Brent Suter,1
352,A.J. Griffin,Brett Anderson,0
353,A.J. Griffin,Brett Oberholtzer,6
354,A.J. Griffin,Brian Flynn,0
355,A.J. Griffin,Brian Matusz,5
356,A.J. Griffin,Brock Stewart,0
357,A.J. Griffin,Bryan Mitchell,9
358,A.J. Griffin,Buck Farmer,5
359,A.J. Griffin,Bud Norris,15
360,A.J. Griffin,CC Sabathia,23
361,A.J. Griffin,Carlos Carrasco,9
362,A.J. Griffin,Carlos Martinez,3
363,A.J. Griffin,Carlos Rodon,15
364,A.J. Griffin,Casey Kelly,0
365,A.J. Griffin,Cesar Ramos,8
366,A.J. Griffin,Cesar Vargas,0
367,A.J. Griffin,Chad Bettis,16
368,A.J. Griffin,Chad Green,0
369,A.J. Griffin,Chad Kuhl,5
370,A.J. Griffin,Charlie Morton,0
371,A.J. Griffin,Chase Anderson,6
372,A.J. Griffin,Chase Whitley,0
373,A.J. Griffin,Chi Chi Gonzalez,1
374,A.J. Griffin,Chris Archer,9
375,A.J. Griffin,Chris Bassitt,8
376,A.J. Griffin,Chris Devenski,6
377,A.J. Griffin,Chris Rusin,0
378,A.J. Griffin,Chris Sale,40
379,A.J. Griffin,Chris Tillman,38
380,A.J. Griffin,Chris Young,12
381,A.J. Griffin,Christian Bergman,0
382,A.J. Griffin,Christian Friedrich,5
383,A.J. Griffin,Clay Buchholz,33
384,A.J. Griffin,Clayton Kershaw,2
385,A.J. Griffin,Clayton Richard,0
386,A.J. Griffin,Cody Anderson,0
387,A.J. Griffin,Cody Martin,1
388,A.J. Griffin,Cody Reed,6
389,A.J. Griffin,Colby Lewis,27
390,A.J. Griffin,Cole Hamels,16
391,A.J. Griffin,Colin Rea,1
392,A.J. Griffin,Collin McHugh,20
393,A.J. Griffin,Corey Kluber,34
394,A.J. Griffin,Cory Rasmus,5
395,A.J. Griffin,Dallas Keuchel,19
396,A.J. Griffin,Dan Otero,0
397,A.J. Griffin,Dan Straily,9
398,A.J. Griffin,Daniel Mengden,19
399,A.J. Griffin,Daniel Norris,20
400,A.J. Griffin,Daniel Wright,1
401,A.J. Griffin,Danny Duffy,11
402,A.J. Griffin,Danny Salazar,21
403,A.J. Griffin,David Huff,0
404,A.J. Griffin,David Paulino,5
405,A.J. Griffin,David Phelps,0
406,A.J. Griffin,David Price,11
407,A.J. Griffin,Derek Holland,6
408,A.J. Griffin,Dillon Gee,6
409,A.J. Griffin,Dillon Overton,1
410,A.J. Griffin,Doug Fister,19
411,A.J. Griffin,Drew Hutchison,6
412,A.J. Griffin,Drew Pomeranz,17
413,A.J. Griffin,Drew Smyly,31
414,A.J. Griffin,Dylan Bundy,20
415,A.J. Griffin,Eddie Butler,0
416,A.J. Griffin,Edinson Volquez,32
417,A.J. Griffin,Eduardo Rodriguez,14
418,A.J. Griffin,Edwin Escobar,5
419,A.J. Griffin,Edwin Jackson,21
420,A.J. Griffin,Erasmo Ramirez,0
421,A.J. Griffin,Eric Surkamp,11
422,A.J. Griffin,Erik Johnson,16
423,A.J. Griffin,Ervin Santana,16
424,A.J. Griffin,Felix Hernandez,6
425,A.J. Griffin,Francisco Liriano,23
426,A.J. Griffin,Gabriel Ynoa,0
427,A.J. Griffin,Garrett Richards,2
428,A.J. Griffin,German Marquez,5
429,A.J. Griffin,Gerrit Cole,6
430,A.J. Griffin,Gio Gonzalez,5
431,A.J. Griffin,Hansel Robles,0
432,A.J. Griffin,Heath Hembree,0
433,A.J. Griffin,Hector Santiago,20
434,A.J. Griffin,Henry Owens,12
435,A.J. Griffin,Hisashi Iwakuma,37
436,A.J. Griffin,Homer Bailey,0
437,A.J. Griffin,Hyun Jin Ryu,0
438,A.J. Griffin,Ian Kennedy,27
439,A.J. Griffin,Ivan Nova,22
440,A.J. Griffin,J.A. Happ,27
441,A.J. Griffin,Jacob Turner,1
442,A.J. Griffin,Jacob deGrom,5
443,A.J. Griffin,Jaime Garcia,11
444,A.J. Griffin,Jake Arrieta,6
445,A.J. Griffin,Jake Buchanan,0
446,A.J. Griffin,Jake Esch,0
447,A.J. Griffin,Jake Odorizzi,31
448,A.J. Griffin,Jake Peavy,11
449,A.J. Griffin,Jake Petricka,0
450,A.J. Griffin,Jake Thompson,0
451,A.J. Griffin,James Paxton,17
452,A.J. Griffin,James Shields,28
453,A.J. Griffin,Jameson Taillon,4
454,A.J. Griffin,Jarred Cosart,10
455,A.J. Griffin,Jason Hammel,1
456,A.J. Griffin,Jason Vargas,0
457,A.J. Griffin,Jeff Hoffman,5
458,A.J. Griffin,Jeff Locke,6
459,A.J. Griffin,Jeff Manship,4
460,A.J. Griffin,Jeff Samardzija,11
461,A.J. Griffin,Jerad Eickhoff,5
462,A.J. Griffin,Jered Weaver,19
463,A.J. Griffin,Jeremy Hellickson,7
464,A.J. Griffin,Jesse Hahn,27
465,A.J. Griffin,Jhan Marinez,0
466,A.J. Griffin,Jharel Cotton,7
467,A.J. Griffin,Jhoulys Chacin,29
468,A.J. Griffin,Jimmy Nelson,6
469,A.J. Griffin,Joe Kelly,5
470,A.J. Griffin,Joe Musgrove,10
471,A.J. Griffin,Joe Ross,6
472,A.J. Griffin,Joe Wieland,0
473,A.J. Griffin,Joel De La Cruz,9
474,A.J. Griffin,John Danks,1
475,A.J. Griffin,John Gant,0
476,A.J. Griffin,John Lackey,7
477,A.J. Griffin,John Lamb,15
478,A.J. Griffin,Johnny Cueto,11
479,A.J. Griffin,Jon Gray,15
480,A.J. Griffin,Jon Lester,2
481,A.J. Griffin,Jon Moscot,0
482,A.J. Griffin,Jonathon Niese,10
483,A.J. Griffin,Jordan Lyles,0
484,A.J. Griffin,Jordan Zimmermann,8
485,A.J. Griffin,Jorge De La Rosa,10
486,A.J. Griffin,Jose Berrios,19
487,A.J. Griffin,Jose De Leon,1
488,A.J. Griffin,Jose Fernandez,3
489,A.J. Griffin,Jose Quintana,41
490,A.J. Griffin,Jose Urena,0
491,A.J. Griffin,Josh A. Smith,0
492,A.J. Griffin,Josh Collmenter,0
493,A.J. Griffin,Josh Tomlin,24
494,A.J. Griffin,Juan Nicasio,11
495,A.J. Griffin,Julio Teheran,17
496,A.J. Griffin,Julio Urias,6
497,A.J. Griffin,Junior Guerra,0
498,A.J. Griffin,Justin Nicolino,0
499,A.J. Griffin,Justin Verlander,26
500,A.J. Griffin,Kendall Graveman,25
501,A.J. Griffin,Kendry Flores,0
502,A.J. Griffin,Kenta Maeda,6
503,A.J. Griffin,Kevin Gausman,32
504,A.J. Griffin,Keyvius Sampson,5
505,A.J. Griffin,Kris Medlen,16
506,A.J. Griffin,Kyle Gibson,26
507,A.J. Griffin,Kyle Hendricks,0
508,A.J. Griffin,Kyle Lohse,1
509,A.J. Griffin,Lance McCullers Jr.,7
510,A.J. Griffin,Logan Verrett,16
511,A.J. Griffin,Lucas Giolito,5
512,A.J. Griffin,Lucas Harrell,1
513,A.J. Griffin,Luis Cessa,18
514,A.J. Griffin,Luis Perdomo,13
515,A.J. Griffin,Luis Severino,20
516,A.J. Griffin,Luke Weaver,5
517,A.J. Griffin,Madison Bumgarner,6
518,A.J. Griffin,Marco Estrada,22
519,A.J. Griffin,Marcus Stroman,20
520,A.J. Griffin,Martin Perez,52
521,A.J. Griffin,Masahiro Tanaka,32
522,A.J. Griffin,Mat Latos,11
523,A.J. Griffin,Matt Albers,11
524,A.J. Griffin,Matt Andriese,28
525,A.J. Griffin,Matt Cain,21
526,A.J. Griffin,Matt Garza,5
527,A.J. Griffin,Matt Harvey,5
528,A.J. Griffin,Matt Koch,0
529,A.J. Griffin,Matt Moore,17
530,A.J. Griffin,Matt Shoemaker,36
531,A.J. Griffin,Matt Wisler,10
532,A.J. Griffin,Matthew Boyd,17
533,A.J. Griffin,Max Scherzer,16
534,A.J. Griffin,Michael Feliz,0
535,A.J. Griffin,Michael Fulmer,33
536,A.J. Griffin,Michael Pineda,27
537,A.J. Griffin,Michael Wacha,5
538,A.J. Griffin,Miguel Gonzalez,33
539,A.J. Griffin,Mike Bolsinger,1
540,A.J. Griffin,Mike Clevinger,4
541,A.J. Griffin,Mike Fiers,18
542,A.J. Griffin,Mike Foltynewicz,10
543,A.J. Griffin,Mike Leake,4
544,A.J. Griffin,Mike Mayers,0
545,A.J. Griffin,Mike Montgomery,1
546,A.J. Griffin,Mike Pelfrey,26
547,A.J. Griffin,Mike Wright,14
548,A.J. Griffin,Nate Karns,17
549,A.J. Griffin,Nathan Eovaldi,24
550,A.J. Griffin,Nick Martinez,7
551,A.J. Griffin,Nick Tepesch,0
552,A.J. Griffin,Nick Tropeano,5
553,A.J. Griffin,Noah Syndergaard,5
554,A.J. Griffin,Pat Dean,24
555,A.J. Griffin,Pat Venditte,0
556,A.J. Griffin,Patrick Corbin,6
557,A.J. Griffin,Paul Clemens,10
558,A.J. Griffin,Phil Hughes,30
559,A.J. Griffin,Phil Klein,0
560,A.J. Griffin,R.A. Dickey,28
561,A.J. Griffin,Rafael Montero,0
562,A.J. Griffin,Raisel Iglesias,0
563,A.J. Griffin,Raul Alcantara,0
564,A.J. Griffin,Reynaldo Lopez,0
565,A.J. Griffin,Rich Hill,18
566,A.J. Griffin,Rick Porcello,27
567,A.J. Griffin,Ricky Nolasco,38
568,A.J. Griffin,Rob Whalen,0
569,A.J. Griffin,Rob Zastryzny,0
570,A.J. Griffin,Robbie Erlin,0
571,A.J. Griffin,Robbie Ray,2
572,A.J. Griffin,Robert Gsellman,0
573,A.J. Griffin,Robert Stephenson,0
574,A.J. Griffin,Roberto Hernandez,5
575,A.J. Griffin,Roenis Elias,0
576,A.J. Griffin,Ross Detwiler,2
577,A.J. Griffin,Ross Stripling,5
578,A.J. Griffin,Rubby De La Rosa,0
579,A.J. Griffin,Ryan Merritt,0
580,A.J. Griffin,Ryan Vogelsong,6
581,A.J. Griffin,Ryan Weber,0
582,A.J. Griffin,Scott Feldman,7
583,A.J. Griffin,Scott Kazmir,10
584,A.J. Griffin,Sean Gilmartin,0
585,A.J. Griffin,Sean Manaea,23
586,A.J. Griffin,Sean O'Sullivan,8
587,A.J. Griffin,Seth Lugo,0
588,A.J. Griffin,Shane Greene,2
589,A.J. Griffin,Shelby Miller,10
590,A.J. Griffin,Sonny Gray,44
591,A.J. Griffin,Stephen Strasburg,10
592,A.J. Griffin,Steven Brault,0
593,A.J. Griffin,Steven Matz,0
594,A.J. Griffin,Steven Wright,29
595,A.J. Griffin,Taijuan Walker,17
596,A.J. Griffin,Tanner Roark,11
597,A.J. Griffin,Taylor Jungmann,0
598,A.J. Griffin,Tim Adleman,6
599,A.J. Griffin,Tim Lincecum,13
600,A.J. Griffin,Tim Melville,0
601,A.J. Griffin,Tom Koehler,3
602,A.J. Griffin,Tommy Milone,19
603,A.J. Griffin,Trevor Bauer,27
604,A.J. Griffin,Trevor Cahill,0
605,A.J. Griffin,Trevor Williams,0
606,A.J. Griffin,Ty Blach,0
607,A.J. Griffin,Tyler Anderson,0
608,A.J. Griffin,Tyler Chatwood,5
609,A.J. Griffin,Tyler Cravy,0
610,A.J. Griffin,Tyler Duffey,23
611,A.J. Griffin,Tyler Glasnow,0
612,A.J. Griffin,Tyler Skaggs,11
613,A.J. Griffin,Tyler Wilson,28
614,A.J. Griffin,Tyrell Jenkins,0
615,A.J. Griffin,Tyson Ross,0
616,A.J. Griffin,Ubaldo Jimenez,21
617,A.J. Griffin,Vance Worley,5
618,A.J. Griffin,Vidal Nuno,11
619,A.J. Griffin,Vince Velasquez,11
620,A.J. Griffin,Wade LeBlanc,22
621,A.J. Griffin,Wade Miley,18
622,A.J. Griffin,Wei-Yin Chen,10
623,A.J. Griffin,Wilfredo Boscan,0
624,A.J. Griffin,Williams Perez,0
625,A.J. Griffin,Wily Peralta,0
626,A.J. Griffin,Yordano Ventura,26
627,A.J. Griffin,Yovani Gallardo,20
628,A.J. Griffin,Yu Darvish,22
629,A.J. Griffin,Yusmeiro Petit,0
630,A.J. Griffin,Zach Davies,1
631,A.J. Griffin,Zach Eflin,0
632,A.J. Griffin,Zach McAllister,1
633,A.J. Griffin,Zach Neal,11
634,A.J. Griffin,Zack Godley,0
635,A.J. Griffin,Zack Greinke,8
636,Aaron Blair,A.J. Cole,5
637,Aaron Blair,A.J. Griffin,0
638,Aaron Blair,Aaron Nola,14
639,Aaron Blair,Aaron Sanchez,0
640,Aaron Blair,Adam Conley,10
641,Aaron Blair,Adam Morgan,11
642,Aaron Blair,Adam Wainwright,36
643,Aaron Blair,Adam Warren,5
644,Aaron Blair,Adrian Sampson,0
645,Aaron Blair,Albert Suarez,5
646,Aaron Blair,Alec Asher,14
647,Aaron Blair,Alex Cobb,0
648,Aaron Blair,Alex Meyer,0
649,Aaron Blair,Alex Reyes,11
650,Aaron Blair,Alex Wood,1
651,Aaron Blair,Alfredo Simon,0
652,Aaron Blair,Andrew Albers,0
653,Aaron Blair,Andrew Cashner,14
654,Aaron Blair,Andrew Heaney,1
655,Aaron Blair,Andrew Triggs,0
656,Aaron Blair,Anibal Sanchez,8
657,Aaron Blair,Anthony DeSclafani,14
658,Aaron Blair,Anthony Ranaudo,5
659,Aaron Blair,Archie Bradley,11
660,Aaron Blair,Ariel Miranda,0
661,Aaron Blair,Bartolo Colon,10
662,Aaron Blair,Blaine Hardy,0
663,Aaron Blair,Blake Snell,5
664,Aaron Blair,Brad Peacock,0
665,Aaron Blair,Braden Shipley,22
